datetime,open,high,low,close,volume
1572020100000,10.81,10.81,10.795,10.8,8956
1572021000000,10.8,10.8,10.755,10.765,8158
1572021900000,10.765,10.795,10.765,10.795,2200
1572022800000,10.79,10.81,10.79,10.81,1100
1572023700000,10.81,10.82,10.8,10.82,1800
1572024600000,10.82,10.84,10.82,10.84,3052
1572025500000,10.84,10.85,10.825,10.845,14567
1572026400000,10.85,10.85,10.78,10.7864,8526
1572027300000,10.79,10.82,10.79,10.81,2800
1572028200000,10.8,10.81,10.8,10.81,2232
1572029100000,10.81,10.825,10.795,10.81,5643
1572030000000,10.81,10.825,10.81,10.82,4559
1572030900000,10.81,10.83,10.8,10.83,5018
1572031800000,10.83,10.85,10.825,10.85,6961
1572032700000,10.8437,10.85,10.8,10.84,50451
1572269400000,10.81,10.95,10.81,10.88,9105
1572270300000,10.9,10.94,10.88,10.88,31542
1572271200000,10.88,11.07,10.88,11.04,45204
1572272100000,11.03,11.06,11.01,11.01,3925
1572273000000,11.06,11.12,11.04,11.08,12800
1572273900000,11.09,11.1,11.03,11.04,31500
1572274800000,11.05,11.05,10.995,11.02,8700
1572275700000,11.05,11.06,11.02,11.03,6445
1572276600000,11.05,11.06,11.0,11.04,11028
1572277500000,11.055,11.06,11.03,11.0579,7400
1572278400000,11.06,11.11,11.06,11.11,5185
1572279300000,11.12,11.14,11.1,11.12,6650
1572280200000,11.13,11.13,11.06,11.06,5916
1572281100000,11.086,11.11,11.08,11.08,3100
1572282000000,11.08,11.09,11.06,11.09,3829
1572282900000,11.085,11.1,11.08,11.08,3205
1572283800000,11.08,11.095,11.08,11.08,3668
1572284700000,11.09,11.1,11.06,11.06,3587
1572285600000,11.06,11.07,11.05,11.06,1665
1572286500000,11.06,11.08,11.0599,11.08,3900
1572287400000,11.085,11.1,11.06,11.07,8793
1572288300000,11.07,11.08,11.05,11.05,4550
1572289200000,11.05,11.07,11.05,11.06,6890
1572290100000,11.06,11.07,11.03,11.055,13802
1572291000000,11.06,11.07,11.05,11.07,13177
1572291900000,11.065,11.11,11.05,11.09,85970
1572355800000,11.03,11.15,11.03,11.055,11682
1572356700000,11.055,11.1,11.02,11.05,2751
1572357600000,11.02,11.03,10.95,10.95,4236
1572358500000,10.95,11.0,10.94,10.985,7828
1572359400000,10.97,11.0,10.95,10.96,9202
1572360300000,10.955,10.98,10.92,10.94,29544
1572361200000,10.93,10.94,10.81,10.84,19551
1572362100000,10.84,10.88,10.82,10.88,39377
1572363000000,10.86,10.87,10.82,10.84,9513
1572363900000,10.85,10.89,10.83,10.85,5770
1572364800000,10.86,10.88,10.85,10.88,9702
1572365700000,10.875,10.9,10.82,10.868,14718
1572366600000,10.86,10.9,10.85,10.89,19031
1572367500000,10.885,10.885,10.87,10.87,4447
1572368400000,10.87,10.89,10.85,10.89,9036
1572369300000,10.88,10.9,10.875,10.9,10187
1572370200000,10.895,10.93,10.895,10.92,7252
1572371100000,10.915,10.94,10.91,10.94,13666
1572372000000,10.93,10.94,10.895,10.905,13400
1572372900000,10.9,10.93,10.9,10.925,3339
1572373800000,10.925,10.94,10.92,10.93,4792
1572374700000,10.93,10.95,10.9,10.905,13445
1572375600000,10.91,10.94,10.905,10.935,6251
1572376500000,10.94,10.96,10.94,10.96,4413
1572377400000,10.955,10.97,10.925,10.945,28393
1572378300000,10.94,10.95,10.91,10.93,34110
1572442200000,11.0,11.04,10.9402,11.01,19688
1572443100000,11.0,11.07,10.99,11.07,6794
1572444000000,11.07,11.13,11.065,11.09,25623
1572444900000,11.0926,11.14,11.08,11.13,13200
1572445800000,11.13,11.16,11.09,11.09,11457
1572446700000,11.11,11.12,11.09,11.118,3955
1572447600000,11.1119,11.16,11.1119,11.16,9147
1572448500000,11.16,11.17,11.14,11.17,14087
1572449400000,11.18,11.18,11.14,11.14,6811
1572450300000,11.13,11.17,11.13,11.135,6366
1572451200000,11.135,11.16,11.135,11.15,3473
1572452100000,11.151,11.151,11.07,11.075,5641
1572453000000,11.075,11.16,11.075,11.135,5731
1572453900000,11.135,11.14,11.12,11.13,7509
1572454800000,11.13,11.175,11.13,11.155,8201
1572455700000,11.155,11.155,11.125,11.125,5217
1572456600000,11.115,11.13,11.11,11.12,3347
1572457500000,11.115,11.15,11.11,11.15,6736
1572458400000,11.15,11.19,11.13,11.165,7053
1572459300000,11.17,11.17,11.09,11.1,5300
1572460200000,11.1,11.12,11.08,11.11,4163
1572461100000,11.11,11.13,11.105,11.11,2711
1572462000000,11.1,11.13,11.1,11.13,3967
1572462900000,11.13,11.14,11.12,11.135,15912
1572463800000,11.135,11.215,11.135,11.205,47193
1572464700000,11.205,11.22,11.17,11.21,90747
1572528600000,11.22,11.284,11.1,11.15,28667
1572529500000,11.15,11.22,11.14,11.2,81251
1572530400000,11.2,11.33,11.2,11.26,46745
1572531300000,11.26,11.27,11.21,11.26,22972
1572532200000,11.25,11.3,11.23,11.3,10008
1572533100000,11.32,11.38,11.32,11.34,12023
1572534000000,11.36,11.37,11.34,11.35,10169
1572534900000,11.34,11.44,11.34,11.425,30413
1572535800000,11.43,11.52,11.43,11.49,39115
1572536700000,11.495,11.59,11.49,11.535,28164
1572537600000,11.54,11.54,11.49,11.49,12166
1572538500000,11.49,11.495,11.41,11.41,9223
1572539400000,11.41,11.45,11.41,11.43,6800
1572540300000,11.4244,11.4674,11.4244,11.465,4889
1572541200000,11.465,11.48,11.46,11.47,9719
1572542100000,11.47,11.505,11.47,11.5,5181
1572543000000,11.49,11.5,11.48,11.49,3390
1572543900000,11.48,11.54,11.48,11.53,6428
1572544800000,11.52,11.53,11.5,11.505,12662
1572545700000,11.5,11.5,11.48,11.49,4200
1572546600000,11.49,11.5,11.47,11.5,12095
1572547500000,11.495,11.53,11.49,11.52,12601
1572548400000,11.52,11.55,11.51,11.545,18959
1572549300000,11.547,11.59,11.53,11.585,25653
1572550200000,11.585,11.615,11.57,11.585,36267
1572551100000,11.585,11.64,11.55,11.62,101690
1572615000000,11.7,11.842,11.68,11.81,26405
1572615900000,11.8,11.88,11.8,11.88,14498
1572616800000,11.89,11.985,11.89,11.94,34747
1572617700000,11.96,12.01,11.95,11.98,44529
1572618600000,11.97,12.03,11.97,12.03,11983
1572619500000,12.02,12.05,11.94,11.95,54268
1572620400000,11.96,11.97,11.9,11.94,9616
1572621300000,11.94,11.9925,11.935,11.97,10870
1572622200000,11.97,11.97,11.93,11.93,6564
1572623100000,11.935,11.95,11.86,11.895,20262
1572624000000,11.895,11.91,11.88,11.885,4917
1572624900000,11.88,11.89,11.85,11.86,11058
1572625800000,11.855,11.86,11.83,11.83,4682
1572626700000,11.84,11.84,11.77,11.77,6697
1572627600000,11.78,11.81,11.77,11.805,4538
1572628500000,11.81,11.82,11.79,11.8,8864
1572629400000,11.81,11.83,11.8035,11.82,5856
1572630300000,11.82,11.83,11.805,11.815,6255
1572631200000,11.815,11.84,11.815,11.84,3656
1572632100000,11.835,11.85,11.825,11.845,6117
1572633000000,11.845,11.85,11.82,11.84,8749
1572633900000,11.835,11.85,11.83,11.85,8450
1572634800000,11.855,11.865,11.85,11.86,5989
1572635700000,11.86,11.89,11.86,11.89,11721
1572636600000,11.89,11.91,11.88,11.88,27275
1572637500000,11.88,11.95,11.88,11.95,95249
1572877800000,12.07,12.14,12.02,12.08,99655
1572878700000,12.08,12.24,12.065,12.21,61929
1572879600000,12.22,12.24,12.155,12.19,31098
1572880500000,12.19,12.19,12.14,12.16,29922
1572881400000,12.15,12.15,12.09,12.09,8577
1572882300000,12.08,12.11,12.07,12.09,6716
1572883200000,12.09,12.16,12.09,12.15,9996
1572884100000,12.15,12.165,12.14,12.145,7600
1572885000000,12.14,12.17,12.115,12.15,14394
1572885900000,12.16,12.16,12.135,12.135,18728
1572886800000,12.14,12.18,12.14,12.17,14603
1572887700000,12.165,12.18,12.125,12.125,18724
1572888600000,12.13,12.15,12.12,12.14,6471
1572889500000,12.14,12.16,12.135,12.14,22778
1572890400000,12.14,12.16,12.13,12.15,9965
1572891300000,12.15,12.16,12.13,12.135,17128
1572892200000,12.13,12.16,12.13,12.16,15319
1572893100000,12.155,12.168,12.14,12.145,9357
1572894000000,12.14,12.16,12.09,12.09,13671
1572894900000,12.09,12.115,12.09,12.11,9583
1572895800000,12.11,12.13,12.09,12.1,11300
1572896700000,12.095,12.11,12.085,12.085,17226
1572897600000,12.085,12.105,12.08,12.085,13469
1572898500000,12.085,12.11,12.08,12.11,8400
1572899400000,12.105,12.15,12.105,12.145,23861
1572900300000,12.14,12.15,12.12,12.12,104681
1572964200000,12.18,12.24,12.16,12.18,58217
1572965100000,12.18,12.23,12.06,12.15,65131
1572966000000,12.155,12.175,12.13,12.14,11341
1572966900000,12.15,12.18,12.14,12.14,14195
1572967800000,12.14,12.19,12.11,12.13,9233
1572968700000,12.135,12.16,12.125,12.145,7596
1572969600000,12.15,12.2,12.14,12.16,22200
1572970500000,12.16,12.21,12.16,12.185,9064
1572971400000,12.185,12.185,12.13,12.15,14355
1572972300000,12.15,12.155,12.1,12.125,5737
1572973200000,12.13,12.135,12.115,12.135,3591
1572974100000,12.13,12.15,12.105,12.105,3211
1572975000000,12.1,12.11,12.0766,12.095,8704
1572975900000,12.095,12.13,12.095,12.11,5800
1572976800000,12.1,12.1,12.08,12.08,7492
1572977700000,12.08,12.08,12.04,12.055,8331
1572978600000,12.06,12.08,12.06,12.06,4214
1572979500000,12.06,12.08,12.06,12.06,5758
1572980400000,12.065,12.08,12.05,12.08,2717
1572981300000,12.08,12.11,12.08,12.11,5600
1572982200000,12.105,12.1204,12.07,12.08,9038
1572983100000,12.09,12.095,12.01,12.03,9789
1572984000000,12.02,12.025,12.0,12.01,12655
1572984900000,12.01,12.04,12.01,12.015,6830
1572985800000,12.015,12.04,12.01,12.04,18337
1572986700000,12.035,12.1,12.035,12.065,80546
1573050600000,12.07,12.1159,12.005,12.02,9736
1573051500000,12.02,12.03,11.98,12.03,6910
1573052400000,12.0228,12.15,12.005,12.115,11529
1573053300000,12.11,12.12,12.03,12.04,16677
1573054200000,12.025,12.05,12.02,12.05,6637
1573055100000,12.08,12.095,12.02,12.03,4797
1573056000000,12.02,12.065,12.005,12.06,6851
1573056900000,12.045,12.085,12.045,12.05,3378
1573057800000,12.05,12.06,12.03,12.035,5851
1573058700000,12.04,12.05,12.01,12.025,4866
1573059600000,12.03,12.06,12.03,12.035,4068
1573060500000,12.04,12.04,12.01,12.01,5906
1573061400000,12.0,12.005,11.985,11.99,3714
1573062300000,11.98,11.985,11.9512,11.965,2500
1573063200000,11.97,11.98,11.965,11.965,3519
1573064100000,11.97,12.005,11.97,11.995,5490
1573065000000,12.0,12.05,11.99,12.04,25414
1573065900000,12.03,12.04,12.0,12.01,10670
1573066800000,12.01,12.035,12.01,12.0212,8426
1573067700000,12.025,12.03,11.99,12.0,7693
1573068600000,12.0,12.0,11.98,11.995,5917
1573069500000,12.0,12.02,11.99,12.02,21906
1573070400000,12.01,12.02,12.0,12.015,8275
1573071300000,12.02,12.02,12.01,12.02,10641
1573072200000,12.015,12.05,12.015,12.035,28008
1573073100000,12.035,12.04,12.01,12.03,62985
1573137000000,12.07,12.27,12.07,12.26,11320
1573137900000,12.28,12.315,12.2,12.21,11284
1573138800000,12.21,12.23,12.1397,12.1397,7005
1573139700000,12.15,12.23,12.15,12.21,5835
1573140600000,12.21,12.23,12.14,12.15,27692
1573141500000,12.15,12.16,12.11,12.15,14990
1573142400000,12.15,12.18,12.14,12.175,8726
1573143300000,12.175,12.175,12.11,12.12,7615
1573144200000,12.12,12.17,12.08,12.15,15415
1573145100000,12.145,12.15,12.108,12.14,8361
1573146000000,12.145,12.16,12.13,12.135,3745
1573146900000,12.135,12.19,12.135,12.19,4931
1573147800000,12.185,12.185,12.145,12.15,11649
1573148700000,12.145,12.16,12.145,12.15,5610
1573149600000,12.155,12.16,12.13,12.15,6096
1573150500000,12.145,12.17,12.141,12.15,5636
1573151400000,12.145,12.145,12.12,12.14,2072
1573152300000,12.12,12.14,12.09,12.11,4113
1573153200000,12.103,12.15,12.103,12.15,3388
1573154100000,12.15,12.165,12.145,12.15,7027
1573155000000,12.15,12.18,12.13,12.14,18754
1573155900000,12.14,12.16,12.135,12.145,19638
1573156800000,12.145,12.15,12.1301,12.14,6104
1573157700000,12.14,12.15,12.13,12.14,8168
1573158600000,12.14,12.16,12.13,12.155,40247
1573159500000,12.155,12.21,12.13,12.19,191088
1573223400000,12.17,12.25,12.07,12.22,10945
1573224300000,12.23,12.2998,12.215,12.27,10995
1573225200000,12.25,12.25,12.18,12.25,7718
1573226100000,12.26,12.31,12.24,12.27,8013
1573227000000,12.26,12.32,12.23,12.32,11350
1573227900000,12.33,12.34,12.29,12.31,11547
1573228800000,12.32,12.35,12.3,12.335,15739
1573229700000,12.335,12.38,12.33,12.365,12838
1573230600000,12.365,12.38,12.36,12.38,5863
1573231500000,12.39,12.405,12.345,12.35,12371
1573232400000,12.35,12.36,12.29,12.325,6099
1573233300000,12.315,12.36,12.315,12.36,15324
1573234200000,12.3575,12.3575,12.31,12.315,6800
1573235100000,12.315,12.36,12.31,12.345,8306
1573236000000,12.34,12.34,12.31,12.335,13565
1573236900000,12.34,12.35,12.31,12.34,7700
1573237800000,12.35,12.39,12.35,12.37,7099
1573238700000,12.36,12.39,12.35,12.39,9971
1573239600000,12.385,12.41,12.3799,12.41,5431
1573240500000,12.41,12.435,12.4,12.435,9666
1573241400000,12.45,12.45,12.4,12.42,6135
1573242300000,12.41,12.4675,12.41,12.45,12024
1573243200000,12.455,12.48,12.44,12.47,11594
1573244100000,12.47,12.49,12.46,12.485,10931
1573245000000,12.49,12.5,12.46,12.465,23128
1573245900000,12.46,12.51,12.45,12.51,83644
1573482600000,12.44,12.45,12.36,12.37,10563
1573483500000,12.37,12.37,12.27,12.27,5812
1573484400000,12.27,12.27,12.16,12.21,38563
1573485300000,12.21,12.28,12.21,12.27,4569
1573486200000,12.25,12.29,12.24,12.29,5321
1573487100000,12.29,12.32,12.26,12.26,6814
1573488000000,12.27,12.3,12.25,12.26,11045
1573488900000,12.24,12.29,12.24,12.285,3300
1573489800000,12.3,12.31,12.28,12.28,8389
1573490700000,12.28,12.28,12.25,12.255,4689
1573491600000,12.255,12.26,12.2,12.22,4799
1573492500000,12.21,12.21,12.17,12.17,2622
1573493400000,12.1748,12.18,12.15,12.17,3278
1573494300000,12.175,12.19,12.17,12.185,2225
1573495200000,12.19,12.19,12.17,12.19,6288
1573496100000,12.2,12.21,12.2,12.205,2114
1573497000000,12.2,12.22,12.19,12.2,4715
1573497900000,12.205,12.24,12.205,12.235,3100
1573498800000,12.235,12.245,12.22,12.245,6629
1573499700000,12.25,12.26,12.23,12.235,4900
1573500600000,12.24,12.24,12.2,12.215,6869
1573501500000,12.2158,12.23,12.21,12.21,5865
1573502400000,12.21,12.22,12.2,12.205,9000
1573503300000,12.2,12.2,12.175,12.18,8137
1573504200000,12.19,12.2,12.185,12.2,8600
1573505100000,12.2,12.22,12.19,12.22,38165
1573569000000,12.22,12.22,12.04,12.21,9743
1573569900000,12.21,12.29,12.21,12.29,8787
1573570800000,12.29,12.33,12.275,12.31,5700
1573571700000,12.31,12.34,12.25,12.325,22300
1573572600000,12.325,12.38,12.31,12.345,13238
1573573500000,12.345,12.345,12.29,12.31,6447
1573574400000,12.3,12.3,12.26,12.27,7713
1573575300000,12.265,12.28,12.255,12.255,7402
1573576200000,12.26,12.27,12.25,12.26,3950
1573577100000,12.26,12.32,12.255,12.31,5200
1573578000000,12.3,12.32,12.3,12.3,2046
1573578900000,12.3,12.33,12.3,12.3,8602
1573579800000,12.31,12.31,12.25,12.26,10062
1573580700000,12.26,12.26,12.22,12.22,6174
1573581600000,12.23,12.25,12.23,12.245,2820
1573582500000,12.25,12.25,12.21,12.23,15623
1573583400000,12.225,12.23,12.19,12.225,9672
1573584300000,12.22,12.27,12.22,12.261,9880
1573585200000,12.265,12.31,12.22,12.29,20373
1573586100000,12.29,12.2951,12.26,12.275,6279
1573587000000,12.275,12.28,12.24,12.28,6554
1573587900000,12.275,12.275,12.25,12.255,2400
1573588800000,12.26,12.29,12.26,12.275,12420
1573589700000,12.28,12.3,12.275,12.3,14604
1573590600000,12.3,12.32,12.29,12.3,14925
1573591500000,12.295,12.325,12.26,12.29,68012
1573655400000,12.22,12.22,12.04,12.17,12992
1573656300000,12.19,12.28,12.19,12.19,11422
1573657200000,12.1882,12.2001,12.14,12.14,4750
1573658100000,12.13,12.14,12.07,12.08,10013
1573659000000,12.08,12.1,12.065,12.09,7843
1573659900000,12.09,12.115,12.09,12.1,4346
1573660800000,12.11,12.16,12.11,12.13,4912
1573661700000,12.12,12.16,12.12,12.13,4007
1573662600000,12.13,12.21,12.13,12.21,6500
1573663500000,12.2,12.205,12.16,12.16,2599
1573664400000,12.16,12.17,12.135,12.145,4950
1573665300000,12.145,12.18,12.14,12.16,5933
1573666200000,12.155,12.19,12.155,12.185,5086
1573667100000,12.185,12.19,12.179,12.19,4598
1573668000000,12.18,12.185,12.16,12.165,2393
1573668900000,12.165,12.18,12.135,12.145,20482
1573669800000,12.15,12.16,12.12,12.125,3011
1573670700000,12.125,12.125,12.07,12.075,5505
1573671600000,12.075,12.095,12.0685,12.09,11291
1573672500000,12.09,12.115,12.09,12.115,3088
1573673400000,12.11,12.13,12.11,12.125,6317
1573674300000,12.135,12.14,12.12,12.125,7174
1573675200000,12.125,12.14,12.12,12.12,3924
1573676100000,12.13,12.18,12.1275,12.17,11539
1573677000000,12.18,12.2,12.165,12.19,21166
1573677900000,12.19,12.19,12.15,12.16,24137
1573741800000,12.16,12.16,12.08,12.1,6403
1573742700000,12.09,12.11,12.035,12.06,7575
1573743600000,12.06,12.07,11.97,11.99,6500
1573744500000,11.99,12.13,11.985,12.12,18975
1573745400000,12.11,12.13,12.05,12.06,7000
1573746300000,12.055,12.08,12.05,12.06,4621
1573747200000,12.06,12.1,12.0501,12.06,4107
1573748100000,12.07,12.1,12.06,12.075,2772
1573749000000,12.075,12.1,12.05,12.06,2800
1573749900000,12.055,12.08,12.02,12.03,6700
1573750800000,12.02,12.0696,12.005,12.06,3715
1573751700000,12.065,12.07,12.02,12.03,9996
1573752600000,12.02,12.03,12.0,12.02,5413
1573753500000,12.03,12.05,12.02,12.05,2829
1573754400000,12.04,12.085,12.04,12.085,3925
1573755300000,12.08,12.1,12.07,12.095,3581
1573756200000,12.095,12.15,12.09,12.13,6036
1573757100000,12.12,12.16,12.12,12.13,6256
1573758000000,12.125,12.17,12.12,12.165,3200
1573758900000,12.16,12.16,12.14,12.145,7716
1573759800000,12.145,12.145,12.115,12.13,6121
1573760700000,12.125,12.15,12.12,12.15,4749
1573761600000,12.15,12.155,12.11,12.12,6212
1573762500000,12.11,12.12,12.11,12.115,3157
1573763400000,12.12,12.13,12.1,12.115,13794
1573764300000,12.12,12.2,12.12,12.2,78447
1573828200000,12.24,12.28,12.24,12.26,15220
1573829100000,12.26,12.34,12.26,12.3,20282
1573830000000,12.3,12.32,12.28,12.31,7400
1573830900000,12.31,12.32,12.29,12.315,6700
1573831800000,12.32,12.32,12.285,12.31,8330
1573832700000,12.295,12.36,12.295,12.35,9275
1573833600000,12.35,12.39,12.345,12.365,7037
1573834500000,12.36,12.39,12.35,12.375,8600
1573835400000,12.375,12.39,12.375,12.39,3847
1573836300000,12.39,12.39,12.37,12.385,4574
1573837200000,12.3822,12.41,12.365,12.365,8947
1573838100000,12.365,12.41,12.365,12.39,10783
1573839000000,12.39,12.47,12.37,12.465,23755
1573839900000,12.465,12.47,12.435,12.435,5995
1573840800000,12.43,12.44,12.42,12.425,7199
1573841700000,12.43,12.43,12.4,12.41,8725
1573842600000,12.4,12.445,12.39,12.395,12644
1573843500000,12.395,12.43,12.39,12.395,11368
1573844400000,12.395,12.45,12.39,12.45,4600
1573845300000,12.45,12.46,12.44,12.46,4330
1573846200000,12.455,12.455,12.4,12.42,12338
1573847100000,12.41,12.42,12.41,12.415,7218
1573848000000,12.415,12.42,12.385,12.395,18359
1573848900000,12.395,12.41,12.395,12.405,15570
1573849800000,12.405,12.47,12.4,12.465,30270
1573850700000,12.465,12.49,12.43,12.45,211788
1574087400000,12.4,12.47,12.34,12.44,13334
1574088300000,12.42,12.42,12.345,12.37,5800
1574089200000,12.36,12.42,12.36,12.4,6300
1574090100000,12.395,12.43,12.38,12.43,33511
1574091000000,12.43,12.43,12.41,12.43,7192
1574091900000,12.41,12.45,12.41,12.44,15725
1574092800000,12.45,12.51,12.45,12.45,6840
1574093700000,12.45,12.48,12.43,12.48,6975
1574094600000,12.47,12.5,12.43,12.46,10806
1574095500000,12.47,12.47,12.45,12.46,2521
1574096400000,12.46,12.47,12.45,12.45,7939
1574097300000,12.46,12.49,12.45,12.47,8533
1574098200000,12.46,12.49,12.46,12.49,3998
1574099100000,12.48,12.495,12.47,12.495,10358
1574100000000,12.495,12.5,12.482,12.5,11526
1574100900000,12.51,12.51,12.49,12.5,5965
1574101800000,12.505,12.51,12.49,12.495,12848
1574102700000,12.49,12.5,12.49,12.495,4701
1574103600000,12.5,12.51,12.4827,12.49,10639
1574104500000,12.49,12.5,12.465,12.465,9850
1574105400000,12.46,12.46,12.45,12.46,6992
1574106300000,12.45,12.47,12.45,12.46,1230
1574107200000,12.455,12.49,12.455,12.48,10073
1574108100000,12.475,12.49,12.465,12.49,9142
1574109000000,12.49,12.49,12.47,12.475,17843
1574109900000,12.48,12.53,12.475,12.5,53191
1574173800000,12.5,12.59,12.43,12.48,19830
1574174700000,12.47,12.49,12.47,12.49,1400
1574175600000,12.47,12.49,12.425,12.49,14167
1574176500000,12.5,12.56,12.5,12.54,10617
1574177400000,12.54,12.56,12.495,12.5,6445
1574178300000,12.51,12.51,12.45,12.469,7768
1574179200000,12.47,12.49,12.4494,12.45,5500
1574180100000,12.45,12.48,12.45,12.46,5961
1574181000000,12.475,12.48,12.45,12.47,4165
1574181900000,12.47,12.48,12.45,12.475,5915
1574182800000,12.48,12.49,12.465,12.465,4300
1574183700000,12.47,12.48,12.47,12.48,4074
1574184600000,12.47,12.49,12.47,12.48,7909
1574185500000,12.48,12.5,12.48,12.495,3944
1574186400000,12.49,12.5,12.47,12.5,3504
1574187300000,12.5,12.53,12.49,12.525,25169
1574188200000,12.53,12.54,12.495,12.505,15990
1574189100000,12.5001,12.52,12.5001,12.515,6073
1574190000000,12.515,12.53,12.48,12.495,18595
1574190900000,12.49,12.525,12.48,12.525,20215
1574191800000,12.52,12.55,12.51,12.515,12578
1574192700000,12.515,12.53,12.5,12.505,14832
1574193600000,12.505,12.51,12.49,12.51,5133
1574194500000,12.51,12.54,12.5,12.535,13854
1574195400000,12.53,12.55,12.53,12.5401,41567
1574196300000,12.545,12.55,12.44,12.49,149903
1574260200000,12.47,12.57,12.4,12.4201,18175
1574261100000,12.44,12.46,12.39,12.46,12095
1574262000000,12.46,12.57,12.46,12.53,16694
1574262900000,12.535,12.54,12.495,12.52,18490
1574263800000,12.52,12.56,12.51,12.51,12285
1574264700000,12.52,12.58,12.515,12.53,15496
1574265600000,12.52,12.5785,12.52,12.55,18458
