datetime,open,high,low,close,volume
1572020100000,16.1,16.1,16.0,16.09,11491
1572021000000,16.09,16.1,16.06,16.08,3577
1572021900000,16.09,16.095,16.07,16.09,4091
1572022800000,16.09,16.105,16.07,16.075,7571
1572023700000,16.06,16.11,16.06,16.08,6543
1572024600000,16.08,16.33,16.08,16.325,20254
1572025500000,16.34,16.35,16.29,16.29,16204
1572026400000,16.3,16.31,16.2,16.2,9118
1572027300000,16.22,16.255,16.2,16.2,5438
1572028200000,16.195,16.2,16.14,16.14,7035
1572029100000,16.155,16.205,16.13,16.16,16222
1572030000000,16.16,16.2,16.16,16.185,9460
1572030900000,16.185,16.19,16.14,16.18,13755
1572031800000,16.18,16.21,16.155,16.19,21370
1572032700000,16.19,16.22,16.14,16.2,107039
1572269400000,16.32,16.38,16.11,16.13,25487
1572270300000,16.13,16.25,16.12,16.225,14122
1572271200000,16.2,16.265,16.1,16.1,15463
1572272100000,16.106,16.31,16.106,16.29,8409
1572273000000,16.31,16.47,16.31,16.425,12703
1572273900000,16.425,16.45,16.32,16.32,32338
1572274800000,16.32,16.38,16.29,16.3034,30940
1572275700000,16.3,16.31,16.24,16.26,8779
1572276600000,16.25,16.26,16.18,16.215,5600
1572277500000,16.22,16.24,16.16,16.21,9550
1572278400000,16.2,16.25,16.14,16.24,9810
1572279300000,16.25,16.255,16.21,16.21,8831
1572280200000,16.2,16.23,16.18,16.19,3401
1572281100000,16.19,16.24,16.16,16.22,4980
1572282000000,16.23,16.27,16.23,16.26,3040
1572282900000,16.26,16.27,16.2,16.21,5166
1572283800000,16.22,16.22,16.18,16.18,7233
1572284700000,16.185,16.23,16.18,16.18,9600
1572285600000,16.2,16.23,16.18,16.215,8700
1572286500000,16.21,16.23,16.2,16.2,9407
1572287400000,16.2,16.2,16.145,16.17,8990
1572288300000,16.17,16.25,16.16,16.23,20191
1572289200000,16.235,16.29,16.21,16.29,4347
1572290100000,16.285,16.3,16.2486,16.275,16538
1572291000000,16.27,16.28,16.22,16.24,14951
1572291900000,16.235,16.235,16.15,16.15,38464
1572355800000,16.09,16.21,15.97,16.11,22431
1572356700000,16.09,16.22,16.09,16.22,10179
1572357600000,16.16,16.2,16.15,16.18,4423
1572358500000,16.19,16.215,16.17,16.17,5250
1572359400000,16.18,16.27,16.18,16.27,10200
1572360300000,16.27,16.3,16.17,16.2,23855
1572361200000,16.21,16.24,16.18,16.21,6604
1572362100000,16.21,16.295,16.1827,16.27,7900
1572363000000,16.28,16.3,16.26,16.29,6190
1572363900000,16.3,16.34,16.3,16.33,7915
1572364800000,16.335,16.335,16.245,16.29,6243
1572365700000,16.28,16.3,16.25,16.25,4700
1572366600000,16.26,16.34,16.25,16.315,10268
1572367500000,16.32,16.38,16.32,16.35,8845
1572368400000,16.35,16.37,16.315,16.35,8597
1572369300000,16.36,16.46,16.36,16.43,5207
1572370200000,16.45,16.53,16.45,16.51,4700
1572371100000,16.52,16.535,16.49,16.52,5900
1572372000000,16.52,16.64,16.52,16.615,22647
1572372900000,16.636,16.66,16.57,16.58,6081
1572373800000,16.57,16.65,16.57,16.64,5784
1572374700000,16.62,16.67,16.59,16.67,9365
1572375600000,16.67,16.71,16.67,16.71,11301
1572376500000,16.7,16.75,16.685,16.75,8253
1572377400000,16.75,16.78,16.72,16.74,13667
1572378300000,16.74,16.75,16.67,16.69,51806
1572442200000,16.74,16.74,16.37,16.4,18780
1572443100000,16.41,16.49,16.37,16.47,19253
1572444000000,16.42,16.44,16.36,16.4,13978
1572444900000,16.385,16.5,16.35,16.5,9425
1572445800000,16.49,16.64,16.4,16.64,8738
1572446700000,16.62,16.66,16.595,16.6,6304
1572447600000,16.58,16.7,16.58,16.7,15797
1572448500000,16.68,16.71,16.66,16.68,12281
1572449400000,16.68,16.68,16.46,16.46,20390
1572450300000,16.47,16.58,16.47,16.58,10917
1572451200000,16.575,16.645,16.575,16.63,11906
1572452100000,16.63,16.645,16.59,16.63,14632
1572453000000,16.635,16.645,16.55,16.55,16574
1572453900000,16.545,16.63,16.545,16.63,10611
1572454800000,16.62,16.65,16.565,16.565,20697
1572455700000,16.565,16.565,16.47,16.55,15994
1572456600000,16.54,16.55,16.47,16.49,15926
1572457500000,16.49,16.525,16.34,16.43,40213
1572458400000,16.44,16.465,16.42,16.45,6095
1572459300000,16.43,16.46,16.35,16.36,18238
1572460200000,16.36,16.38,16.28,16.3,13548
1572461100000,16.28,16.36,16.28,16.34,11583
1572462000000,16.355,16.38,16.34,16.37,9476
1572462900000,16.38,16.4,16.37,16.4,12741
1572463800000,16.395,16.425,16.35,16.39,20140
1572464700000,16.4,16.42,16.35,16.4,53922
1572528600000,16.36,16.49,16.2501,16.275,22062
1572529500000,16.25,16.3,16.07,16.1,11981
1572530400000,16.12,16.15,16.045,16.0755,13162
1572531300000,16.03,16.03,15.91,16.02,4525
1572532200000,16.02,16.05,15.91,16.03,5400
1572533100000,16.04,16.18,16.04,16.13,5190
1572534000000,16.145,16.18,16.0801,16.155,14805
1572534900000,16.17,16.26,16.165,16.26,4600
1572535800000,16.28,16.3,16.22,16.24,7206
1572536700000,16.24,16.32,16.23,16.28,4186
1572537600000,16.29,16.295,16.26,16.285,4400
1572538500000,16.295,16.295,16.27,16.28,4900
1572539400000,16.28,16.28,16.24,16.26,5000
1572540300000,16.26,16.29,16.25,16.26,3800
1572541200000,16.26,16.33,16.26,16.33,3700
1572542100000,16.34,16.34,16.28,16.29,5553
1572543000000,16.29,16.3,16.2096,16.23,5100
1572543900000,16.24,16.28,16.22,16.28,2800
1572544800000,16.26,16.28,16.24,16.245,5500
1572545700000,16.26,16.32,16.26,16.32,4801
1572546600000,16.31,16.32,16.29,16.29,4907
1572547500000,16.3,16.33,16.3,16.31,2839
1572548400000,16.3,16.36,16.3,16.355,5700
1572549300000,16.35,16.37,16.33,16.36,7959
1572550200000,16.36,16.39,16.34,16.36,10595
1572551100000,16.36,16.36,16.28,16.36,49041
1572615000000,16.43,16.85,16.25,16.73,20247
1572615900000,16.73,16.735,16.65,16.65,14478
1572616800000,16.655,16.68,16.59,16.68,9500
1572617700000,16.68,16.68,16.58,16.61,9059
1572618600000,16.63,16.66,16.59,16.6041,16177
1572619500000,16.605,16.65,16.58,16.59,7903
1572620400000,16.6,16.63,16.54,16.62,8632
1572621300000,16.62,16.63,16.56,16.615,8900
1572622200000,16.61,16.64,16.5545,16.58,11545
1572623100000,16.58,16.63,16.57,16.61,6897
1572624000000,16.6,16.62,16.49,16.53,11100
1572624900000,16.52,16.52,16.45,16.45,8061
1572625800000,16.45,16.49,16.4,16.435,27334
1572626700000,16.435,16.45,16.41,16.42,4400
1572627600000,16.42,16.48,16.42,16.48,5408
1572628500000,16.47,16.51,16.47,16.5,9600
1572629400000,16.505,16.52,16.484,16.495,4630
1572630300000,16.5,16.51,16.47,16.47,8667
1572631200000,16.479,16.55,16.45,16.55,15292
1572632100000,16.54,16.59,16.46,16.58,52370
1572633000000,16.575,16.575,16.49,16.505,40078
1572633900000,16.505,16.52,16.48,16.5,14698
1572634800000,16.505,16.51,16.45,16.45,41864
1572635700000,16.455,16.47,16.445,16.445,12623
1572636600000,16.45,16.58,16.435,16.56,21742
1572637500000,16.565,16.575,16.55,16.56,68093
1572877800000,16.7,16.92,16.62,16.92,16559
1572878700000,16.895,17.04,16.8,16.97,18043
1572879600000,16.93,16.955,16.75,16.8,14493
1572880500000,16.8,16.83,16.69,16.7,24631
1572881400000,16.705,16.9,16.7,16.81,24564
1572882300000,16.805,16.83,16.76,16.76,22130
1572883200000,16.735,16.9,16.735,16.88,14578
1572884100000,16.885,16.93,16.85,16.875,9978
1572885000000,16.87,16.9,16.78,16.83,19819
1572885900000,16.825,16.84,16.7771,16.81,17746
1572886800000,16.8,16.85,16.79,16.8,13660
1572887700000,16.795,16.845,16.79,16.83,6700
1572888600000,16.83,16.91,16.81,16.875,12838
1572889500000,16.895,16.9,16.835,16.8415,11473
1572890400000,16.84,16.84,16.73,16.74,7000
1572891300000,16.735,16.77,16.7,16.705,10037
1572892200000,16.71,16.74,16.69,16.7,10715
1572893100000,16.71,16.745,16.71,16.72,5100
1572894000000,16.73,16.75,16.7,16.74,12200
1572894900000,16.73,16.75,16.7,16.73,11375
1572895800000,16.73,16.75,16.69,16.725,7730
1572896700000,16.74,16.81,16.73,16.775,13845
1572897600000,16.77,16.78,16.71,16.745,18902
1572898500000,16.755,16.765,16.735,16.74,10163
1572899400000,16.75,16.76,16.69,16.7,33267
1572900300000,16.71,16.73,16.63,16.65,193391
1572964200000,16.8,17.0328,16.72,17.02,41371
1572965100000,17.01,17.1,16.91,17.1,28041
1572966000000,17.1,17.38,17.1,17.23,20551
1572966900000,17.25,17.25,17.055,17.1,13948
1572967800000,17.08,17.12,16.99,16.99,12024
1572968700000,16.99,17.06,16.99,17.03,7770
1572969600000,17.03,17.05,17.0,17.01,8176
1572970500000,17.02,17.03,16.95,16.98,10400
1572971400000,16.99,17.03,16.955,17.0,7922
1572972300000,17.0,17.02,16.965,16.97,8973
1572973200000,16.97,17.015,16.89,16.995,16109
1572974100000,17.0,17.05,17.0,17.005,2903
1572975000000,17.0,17.1,17.0,17.1,7810
1572975900000,17.1,17.24,17.09,17.185,25185
1572976800000,17.185,17.22,17.145,17.2,9592
1572977700000,17.22,17.22,17.155,17.2,7889
1572978600000,17.22,17.25,17.18,17.21,108353
1572979500000,17.2,17.2,17.06,17.07,12081
1572980400000,17.07,17.12,17.02,17.02,11667
1572981300000,17.03,17.055,16.99,17.02,11150
1572982200000,17.03,17.035,16.97,17.03,15096
1572983100000,17.03,17.04,16.936,16.936,9324
1572984000000,16.93,16.98,16.87,16.89,12216
1572984900000,16.89,17.0,16.85,17.0,23157
1572985800000,17.0,17.31,16.995,17.3,42148
1572986700000,17.29,17.29,17.14,17.19,80701
1573050600000,16.51,17.71,16.25,17.71,68550
1573051500000,17.71,18.48,17.4053,18.04,78304
1573052400000,18.11,18.24,17.44,17.57,126262
1573053300000,17.56,17.72,17.4,17.53,41840
1573054200000,17.54,17.61,17.4,17.6,21325
1573055100000,17.6,17.6,17.37,17.43,15844
1573056000000,17.4,17.49,17.38,17.38,16741
1573056900000,17.38,17.43,17.235,17.37,14199
1573057800000,17.365,17.495,17.36,17.37,17293
1573058700000,17.36,17.405,17.32,17.37,11857
1573059600000,17.375,17.48,17.37,17.395,22998
1573060500000,17.41,17.42,17.25,17.27,59439
1573061400000,17.27,17.27,17.09,17.17,27170
1573062300000,17.145,17.23,17.08,17.15,30441
1573063200000,17.15,17.25,17.15,17.18,16504
1573064100000,17.18,17.27,17.17,17.235,27732
1573065000000,17.23,17.32,17.19,17.32,25118
1573065900000,17.29,17.36,17.235,17.275,10421
1573066800000,17.29,17.31,17.2,17.265,12600
1573067700000,17.29,17.3222,17.24,17.26,8598
1573068600000,17.26,17.3,17.19,17.2,14729
1573069500000,17.195,17.29,17.18,17.225,14861
1573070400000,17.225,17.34,17.225,17.315,11225
1573071300000,17.3,17.3,17.15,17.27,21836
1573072200000,17.275,17.275,17.125,17.2,26090
1573073100000,17.195,17.31,17.19,17.31,102736
1573137000000,17.36,17.58,17.36,17.45,24099
1573137900000,17.475,17.67,17.42,17.63,7800
1573138800000,17.64,17.65,17.52,17.53,10364
1573139700000,17.53,17.63,17.52,17.615,6951
1573140600000,17.62,17.77,17.59,17.76,10622
1573141500000,17.78,17.91,17.75,17.9,8900
1573142400000,17.91,18.115,17.91,18.085,12428
1573143300000,18.085,18.27,18.0718,18.19,21451
1573144200000,18.19,18.3,18.15,18.205,31971
1573145100000,18.205,18.22,18.02,18.06,22117
1573146000000,18.08,18.09,18.0,18.07,12035
1573146900000,18.05,18.11,18.04,18.055,19006
1573147800000,18.04,18.13,18.025,18.03,17668
1573148700000,18.04,18.06,18.015,18.04,8812
1573149600000,18.05,18.09,18.0,18.06,11949
1573150500000,18.07,18.11,18.02,18.045,14493
1573151400000,18.045,18.05,18.01,18.01,5564
1573152300000,18.01,18.02,17.92,17.92,9901
1573153200000,17.925,17.925,17.87,17.89,11160
1573154100000,17.89,17.91,17.82,17.835,10197
1573155000000,17.84,17.86,17.78,17.78,13565
1573155900000,17.78,17.78,17.71,17.71,10378
1573156800000,17.72,17.74,17.63,17.63,10718
1573157700000,17.64,17.65,16.97,16.99,167751
1573158600000,16.99,17.09,16.95,17.0,118895
1573159500000,16.995,17.01,16.87,17.0,121969
1573223400000,17.04,17.105,16.78,16.86,31675
1573224300000,16.92,17.07,16.87,16.9728,31438
1573225200000,16.97,17.03,16.89,16.98,19003
1573226100000,17.0,17.13,16.925,17.06,19799
1573227000000,17.055,17.29,17.055,17.265,6614
1573227900000,17.265,17.4,17.24,17.345,27096
1573228800000,17.36,17.41,17.16,17.175,11608
1573229700000,17.18,17.18,17.0,17.045,13754
1573230600000,17.035,17.06,17.0,17.035,4846
1573231500000,17.02,17.12,17.02,17.12,5905
1573232400000,17.115,17.115,17.07,17.095,6776
1573233300000,17.13,17.13,16.99,17.03,5887
1573234200000,17.03,17.05,17.0,17.01,3200
1573235100000,17.0,17.0625,16.965,17.0,9848
1573236000000,16.99,16.99,16.95,16.95,3559
1573236900000,16.95,16.97,16.92,16.96,4200
1573237800000,16.965,16.98,16.94,16.965,4150
1573238700000,16.965,16.99,16.96,16.97,3600
1573239600000,16.96,16.97,16.9,16.92,6467
1573240500000,16.93,16.98,16.93,16.98,4280
1573241400000,16.98,17.02,16.97,16.98,28999
1573242300000,16.975,16.99,16.94,16.97,8302
1573243200000,16.97,17.04,16.97,16.99,11974
1573244100000,16.98,17.02,16.98,17.005,15659
1573245000000,17.01,17.03,16.98,16.99,17338
1573245900000,16.99,17.05,16.96,17.03,33778
1573482600000,16.53,16.82,16.53,16.72,18814
1573483500000,16.75,16.89,16.72,16.89,14388
1573484400000,16.86,16.93,16.86,16.92,3209
1573485300000,16.915,17.06,16.915,17.035,3676
1573486200000,17.05,17.12,17.05,17.09,4852
1573487100000,17.09,17.18,17.085,17.18,7088
1573488000000,17.1949,17.29,17.13,17.14,20176
1573488900000,17.14,17.15,17.07,17.15,4100
1573489800000,17.16,17.29,17.16,17.29,7516
1573490700000,17.295,17.3,17.24,17.27,5976
1573491600000,17.27,17.32,17.26,17.315,3700
1573492500000,17.34,17.38,17.32,17.345,3883
1573493400000,17.35,17.35,17.3,17.325,2700
1573494300000,17.3264,17.39,17.32,17.37,6100
1573495200000,17.375,17.41,17.34,17.39,7075
1573496100000,17.405,17.45,17.39,17.43,5800
1573497000000,17.42,17.51,17.41,17.47,10520
1573497900000,17.485,17.485,17.415,17.425,3731
1573498800000,17.435,17.46,17.41,17.46,7674
1573499700000,17.45,17.52,17.45,17.47,17200
1573500600000,17.465,17.52,17.43,17.445,8800
1573501500000,17.4433,17.49,17.4433,17.48,5000
1573502400000,17.48,17.505,17.45,17.45,6361
1573503300000,17.46,17.47,17.43,17.435,10400
1573504200000,17.435,17.45,17.4,17.445,21046
1573505100000,17.445,17.5,17.42,17.47,50142
1573569000000,17.44,17.745,17.4,17.745,16460
1573569900000,17.765,17.8,17.57,17.659,13788
1573570800000,17.65,17.7295,17.64,17.71,5176
1573571700000,17.73,17.8,17.7,17.74,14819
1573572600000,17.77,17.81,17.73,17.77,5323
1573573500000,17.77,17.78,17.7,17.7099,22295
1573574400000,17.7,17.84,17.7,17.84,9598
1573575300000,17.845,17.85,17.75,17.8,8995
1573576200000,17.81,17.81,17.72,17.73,6000
1573577100000,17.73,17.73,17.6,17.6,4393
1573578000000,17.6,17.625,17.49,17.53,24828
1573578900000,17.52,17.52,17.38,17.38,13408
1573579800000,17.4023,17.51,17.36,17.4,42503
1573580700000,17.39,17.46,17.29,17.45,23279
1573581600000,17.45,17.55,17.41,17.535,5750
1573582500000,17.51,17.5424,17.5,17.5,8939
1573583400000,17.43,17.52,17.43,17.49,4800
1573584300000,17.47,17.49,17.45,17.45,4028
1573585200000,17.44,17.45,17.39,17.425,5820
1573586100000,17.42,17.42,17.34,17.355,4800
1573587000000,17.355,17.38,17.34,17.38,3360
1573587900000,17.39,17.39,17.33,17.36,7056
1573588800000,17.37,17.38,17.345,17.35,5385
1573589700000,17.35,17.485,17.33,17.435,15703
1573590600000,17.44,17.45,17.31,17.345,17662
1573591500000,17.345,17.4,17.29,17.4,47971
1573655400000,17.26,17.26,17.1,17.22,31831
1573656300000,17.18,17.41,17.18,17.41,27350
1573657200000,17.37,17.37,16.925,16.925,43780
1573658100000,16.94,17.05,16.94,16.98,11426
1573659000000,16.98,17.21,16.96,17.18,9750
1573659900000,17.24,17.38,17.24,17.255,10611
1573660800000,17.26,17.36,17.225,17.36,6431
1573661700000,17.36,17.4,17.34,17.36,7527
1573662600000,17.38,17.51,17.37,17.51,6028
1573663500000,17.5,17.56,17.49,17.55,6595
1573664400000,17.55,17.58,17.46,17.46,5900
1573665300000,17.44,17.49,17.35,17.36,7126
1573666200000,17.37,17.415,17.32,17.41,13705
1573667100000,17.41,17.43,17.395,17.395,4500
1573668000000,17.395,17.425,17.395,17.41,7583
1573668900000,17.41,17.41,17.32,17.34,10400
1573669800000,17.34,17.35,17.29,17.33,6665
1573670700000,17.35,17.38,17.28,17.28,5900
1573671600000,17.26,17.34,17.24,17.27,9590
1573672500000,17.275,17.31,17.275,17.295,4500
1573673400000,17.3,17.355,17.3,17.355,6121
1573674300000,17.355,17.39,17.35,17.38,6903
1573675200000,17.37,17.37,17.34,17.34,6286
1573676100000,17.33,17.35,17.29,17.29,8341
1573677000000,17.275,17.3,17.25,17.26,16619
1573677900000,17.26,17.34,17.23,17.34,64409
1573741800000,17.38,17.38,17.168,17.168,10685
1573742700000,17.19,17.21,17.03,17.04,12671
1573743600000,17.02,17.1,16.95,16.99,5611
1573744500000,17.02,17.08,17.01,17.03,2400
1573745400000,17.01,17.12,17.005,17.06,14140
1573746300000,17.05,17.19,17.03,17.14,15172
1573747200000,17.16,17.24,17.13,17.13,15979
1573748100000,17.13,17.13,17.07,17.105,9493
1573749000000,17.11,17.13,17.055,17.055,10275
1573749900000,17.06,17.13,17.05,17.095,10913
1573750800000,17.09,17.09,17.015,17.015,4108
1573751700000,17.02,17.02,16.95,17.0,9759
1573752600000,17.0,17.05,16.98,16.985,7700
1573753500000,16.985,16.985,16.96,16.98,3800
1573754400000,17.0,17.0381,16.99,17.035,5300
1573755300000,17.035,17.04,17.01,17.03,4950
1573756200000,17.02,17.06,16.99,16.99,8784
1573757100000,17.01,17.015,16.93,16.96,8418
1573758000000,16.97,16.99,16.95,16.97,7568
1573758900000,16.975,16.99,16.94,16.94,7998
1573759800000,16.95,16.97,16.95,16.96,6817
1573760700000,16.96,16.96,16.84,16.87,12553
1573761600000,16.87,16.93,16.86,16.92,10153
1573762500000,16.94,16.99,16.86,16.97,18912
1573763400000,16.97,16.995,16.9,16.905,25751
1573764300000,16.905,16.91,16.75,16.82,102791
1573828200000,16.96,16.97,16.85,16.86,26720
1573829100000,16.86,16.86,16.75,16.75,15120
1573830000000,16.74,17.0,16.71,16.93,14312
1573830900000,16.9499,16.96,16.92,16.935,6912
1573831800000,16.95,17.04,16.925,16.955,7984
1573832700000,16.945,17.035,16.93,17.035,6939
1573833600000,17.04,17.1599,17.04,17.13,9074
1573834500000,17.11,17.14,17.105,17.135,5870
1573835400000,17.13,17.25,17.13,17.25,8958
1573836300000,17.24,17.24,17.08,17.115,18483
1573837200000,17.12,17.14,17.05,17.06,18838
1573838100000,17.06,17.22,17.06,17.18,18158
1573839000000,17.16,17.26,17.15,17.24,4300
1573839900000,17.24,17.24,17.2,17.24,3487
1573840800000,17.255,17.3,17.23,17.26,6000
1573841700000,17.26,17.285,17.18,17.19,21561
1573842600000,17.19,17.26,17.18,17.255,5197
1573843500000,17.24,17.25,17.21,17.235,4200
1573844400000,17.24,17.27,17.23,17.25,2708
1573845300000,17.26,17.27,17.2,17.2,3600
1573846200000,17.22,17.25,17.205,17.25,3743
1573847100000,17.25,17.26,17.23,17.25,4400
1573848000000,17.24,17.255,17.16,17.22,23421
1573848900000,17.21,17.25,17.2,17.2,7300
1573849800000,17.21,17.22,17.145,17.16,31261
1573850700000,17.16,17.29,17.14,17.29,52772
1574087400000,17.14,17.32,17.04,17.15,14180
1574088300000,17.15,17.26,16.96,16.99,13893
1574089200000,17.03,17.2,16.99,17.155,5051
1574090100000,17.14,17.305,17.13,17.25,5823
1574091000000,17.28,17.37,17.27,17.32,6240
1574091900000,17.34,17.4,17.3,17.39,6442
1574092800000,17.41,17.41,17.26,17.26,9929
1574093700000,17.26,17.28,17.16,17.16,11218
1574094600000,17.18,17.2,17.05,17.06,13317
1574095500000,17.08,17.24,17.06,17.24,8378
1574096400000,17.24,17.255,17.2,17.25,8636
1574097300000,17.26,17.26,17.16,17.21,6285
1574098200000,17.18,17.22,17.16,17.22,5955
1574099100000,17.21,17.24,17.175,17.24,4300
1574100000000,17.24,17.25,17.18,17.19,8021
1574100900000,17.21,17.26,17.21,17.25,3513
1574101800000,17.25,17.255,17.21,17.21,6610
1574102700000,17.21,17.22,17.155,17.1673,4381
1574103600000,17.16,17.18,17.14,17.15,4570
1574104500000,17.15,17.24,17.14,17.235,3100
1574105400000,17.235,17.26,17.215,17.25,10131
1574106300000,17.245,17.25,17.22,17.225,6449
1574107200000,17.23,17.25,17.21,17.25,6308
1574108100000,17.24,17.25,17.2,17.2,18173
1574109000000,17.2,17.2,17.13,17.17,13651
1574109900000,17.17,17.2,17.14,17.18,54588
1574173800000,17.12,17.69,17.1,17.45,69340
1574174700000,17.38,17.38,16.99,17.11,37126
1574175600000,17.12,17.34,17.06,17.32,18592
1574176500000,17.325,17.415,17.3,17.33,19341
1574177400000,17.29,17.31,17.25,17.28,3389
1574178300000,17.27,17.27,17.075,17.1,14194
1574179200000,17.06,17.16,17.06,17.16,6637
1574180100000,17.16,17.21,17.11,17.18,11792
1574181000000,17.195,17.2,17.14,17.14,5183
1574181900000,17.13,17.175,17.08,17.1,20412
1574182800000,17.1,17.13,17.05,17.07,9299
1574183700000,17.07,17.08,16.92,16.94,15146
1574184600000,16.97,17.01,16.96,16.975,11419
1574185500000,16.975,17.01,16.96,16.9791,5924
1574186400000,16.97,17.035,16.94,17.035,7984
1574187300000,17.035,17.06,17.02,17.04,2558
1574188200000,17.04,17.05,16.985,17.03,3500
1574189100000,17.02,17.02,16.92,16.98,4000
1574190000000,17.0,17.01,16.94,16.95,5322
1574190900000,16.95,17.01,16.95,17.0,2500
1574191800000,16.99,17.01,16.96,16.975,6297
1574192700000,16.97,17.04,16.97,17.04,5453
1574193600000,17.04,17.1,17.02,17.08,5889
1574194500000,17.07,17.07,17.02,17.02,7423
1574195400000,17.02,17.08,17.02,17.08,10596
1574196300000,17.08,17.1,16.98,17.1,64227
1574260200000,16.93,17.15,16.71,16.95,32878
1574261100000,16.92,17.05,16.9,16.92,7554
1574262000000,16.9,16.91,16.77,16.85,10373
1574262900000,16.83,16.895,16.83,16.87,4101
1574263800000,16.9,16.92,16.86,16.86,7705
1574264700000,16.85,16.94,16.85,16.94,4897
1574265600000,16.93,17.03,16.93,17.01,5400
1574266500000,17.015,17.11,16.98,17.0,15670
1574267400000,17.03,17.04,16.94,16.98,21101
1574268300000,17.01,17.08,16.96,16.96,12851
1574269200000,17.0,17.015,16.98,16.99,2250
