datetime,open,high,low,close,volume
1577477700000,6.8,6.81,6.8,6.8,1200
1577478600000,6.805,6.81,6.79,6.795,17198
1577479500000,6.79,6.82,6.79,6.8,31710
1577716200000,6.79,6.79,6.67,6.67,9559
1577717100000,6.66,6.67,6.63,6.65,12652
1577718000000,6.6495,6.685,6.6495,6.67,7188
1577718900000,6.66,6.69,6.65,6.69,8374
1577719800000,6.69,6.71,6.68,6.71,5963
1577720700000,6.71,6.72,6.71,6.71,8270
1577721600000,6.72,6.72,6.7,6.71,6386
1577722500000,6.72,6.74,6.72,6.735,2755
1577723400000,6.73,6.743,6.72,6.743,3482
1577724300000,6.74,6.78,6.74,6.75,15530
1577725200000,6.75,6.76,6.74,6.75,2400
1577726100000,6.76,6.77,6.76,6.77,1300
1577727000000,6.77,6.7807,6.77,6.78,4300
1577727900000,6.775,6.79,6.775,6.79,2200
1577728800000,6.79,6.8,6.78,6.79,2100
1577729700000,6.8,6.8,6.78,6.78,2308
1577730600000,6.7746,6.79,6.7746,6.78,4100
1577731500000,6.78,6.79,6.77,6.79,1995
1577732400000,6.78,6.78,6.77,6.78,1438
1577733300000,6.77,6.79,6.77,6.78,2500
1577734200000,6.785,6.785,6.77,6.77,2869
1577735100000,6.77,6.775,6.76,6.765,7948
1577736000000,6.765,6.77,6.76,6.765,4950
1577736900000,6.77,6.77,6.74,6.745,6503
1577737800000,6.75,6.77,6.75,6.76,10648
1577738700000,6.7667,6.78,6.76,6.78,37106
1577802600000,6.77,6.85,6.77,6.85,14076
1577803500000,6.8332,6.85,6.81,6.84,2400
1577804400000,6.83,6.83,6.76,6.76,4307
1577805300000,6.77,6.7877,6.76,6.765,3372
1577806200000,6.76,6.8,6.75,6.8,7670
1577807100000,6.79,6.8001,6.77,6.77,12688
1577808000000,6.77,6.7742,6.73,6.75,19732
1577808900000,6.735,6.765,6.735,6.76,9450
1577809800000,6.75,6.755,6.73,6.73,7404
1577810700000,6.735,6.75,6.72,6.74,7730
1577811600000,6.74,6.8,6.74,6.8,10491
1577812500000,6.8,6.81,6.77,6.77,12557
1577813400000,6.77,6.805,6.77,6.805,3900
1577814300000,6.805,6.83,6.795,6.81,20158
1577815200000,6.81,6.82,6.805,6.81,6242
1577816100000,6.8099,6.81,6.785,6.785,5422
1577817000000,6.78,6.8,6.78,6.79,7670
1577817900000,6.795,6.805,6.79,6.805,3887
1577818800000,6.8,6.8042,6.78,6.78,6476
1577819700000,6.785,6.785,6.76,6.77,4900
1577820600000,6.78,6.8,6.77,6.79,7347
1577821500000,6.79,6.8,6.77,6.79,16097
1577822400000,6.79,6.79,6.75,6.79,25309
1577823300000,6.795,6.81,6.79,6.805,7236
1577824200000,6.8,6.82,6.79,6.815,16703
1577825100000,6.81,6.815,6.77,6.77,47477
1577975400000,6.84,6.93,6.8348,6.88,15036
1577976300000,6.89,6.89,6.84,6.84,7315
1577977200000,6.8341,6.87,6.83,6.83,3571
1577978100000,6.83,6.84,6.82,6.82,3300
1577979000000,6.82,6.82,6.81,6.81,1700
1577979900000,6.82,6.85,6.82,6.85,2424
1577980800000,6.841,6.85,6.83,6.85,3335
1577981700000,6.84,6.87,6.84,6.86,3254
1577982600000,6.86,6.86,6.81,6.8253,3027
1577983500000,6.82,6.8212,6.7988,6.8,5534
1577984400000,6.8,6.8,6.79,6.79,2100
1577985300000,6.805,6.82,6.7971,6.815,7689
1577986200000,6.82,6.82,6.8,6.81,1900
1577987100000,6.82,6.83,6.82,6.83,1754
1577988000000,6.82,6.82,6.805,6.81,2995
1577988900000,6.8,6.81,6.8,6.8006,1312
1577989800000,6.8,6.8,6.78,6.78,3164
1577990700000,6.785,6.8,6.785,6.8,1320
1577991600000,6.81,6.825,6.81,6.825,500
1577992500000,6.82,6.83,6.82,6.82,1100
1577993400000,6.8227,6.83,6.81,6.82,3891
1577994300000,6.83,6.84,6.82,6.84,900
1577995200000,6.83,6.84,6.81,6.825,3776
1577996100000,6.82,6.83,6.81,6.81,7900
1577997000000,6.82,6.83,6.81,6.81,7339
1577997900000,6.81,6.85,6.81,6.83,30160
1578061800000,6.75,6.8,6.75,6.8,6688
1578062700000,6.805,6.81,6.75,6.81,2760
1578063600000,6.79,6.83,6.78,6.81,2750
1578064500000,6.8,6.83,6.8,6.82,5962
1578065400000,6.83,6.83,6.81,6.83,2600
1578066300000,6.83,6.84,6.8,6.8,2940
1578067200000,6.8,6.81,6.8,6.8,2510
1578068100000,6.82,6.83,6.8,6.815,7362
1578069000000,6.82,6.84,6.815,6.83,6560
1578069900000,6.83,6.84,6.82,6.825,2300
1578070800000,6.83,6.85,6.82,6.835,6662
1578071700000,6.835,6.86,6.825,6.84,16852
1578072600000,6.84,6.86,6.84,6.86,4150
1578073500000,6.86,6.87,6.8539,6.865,3600
1578074400000,6.86,6.86,6.85,6.86,1400
1578075300000,6.85,6.85,6.82,6.83,5086
1578076200000,6.83,6.83,6.805,6.83,9589
1578077100000,6.84,6.84,6.82,6.825,4200
1578078000000,6.83,6.83,6.81,6.81,3051
1578078900000,6.81,6.82,6.81,6.81,1987
1578079800000,6.81,6.82,6.8,6.82,6562
1578080700000,6.81,6.84,6.8,6.83,12228
1578081600000,6.835,6.835,6.82,6.835,5000
1578082500000,6.835,6.84,6.83,6.83,3750
1578083400000,6.84,6.85,6.825,6.84,6541
1578084300000,6.84,6.85,6.821,6.84,17431
1578321000000,6.91,6.92,6.77,6.85,37799
1578321900000,6.85,6.91,6.83,6.91,24480
1578322800000,6.905,7.045,6.89,7.04,45444
1578323700000,7.04,7.13,7.035,7.13,27834
1578324600000,7.12,7.16,7.0999,7.16,23692
1578325500000,7.16,7.25,7.155,7.21,56517
1578326400000,7.2166,7.235,7.1902,7.2301,29233
1578327300000,7.23,7.265,7.22,7.265,18777
1578328200000,7.27,7.28,7.255,7.2753,22791
1578329100000,7.27,7.33,7.27,7.32,15248
1578330000000,7.32,7.32,7.2927,7.305,17877
1578330900000,7.305,7.305,7.26,7.28,14844
1578331800000,7.27,7.315,7.27,7.315,18848
1578332700000,7.315,7.36,7.315,7.355,13308
1578333600000,7.3587,7.36,7.3079,7.32,10832
1578334500000,7.32,7.32,7.29,7.3084,4350
1578335400000,7.3,7.3,7.26,7.26,6565
1578336300000,7.26,7.35,7.26,7.35,14211
1578337200000,7.34,7.36,7.33,7.355,14666
1578338100000,7.3516,7.39,7.34,7.38,21441
1578339000000,7.38,7.4,7.38,7.4,6859
1578339900000,7.395,7.4,7.38,7.38,10145
1578340800000,7.38,7.3865,7.36,7.37,22316
1578341700000,7.37,7.37,7.33,7.345,13956
1578342600000,7.345,7.345,7.33,7.345,9973
1578343500000,7.34,7.36,7.31,7.33,58622
1578407400000,7.35,7.45,7.24,7.33,118364
1578408300000,7.33,7.33,7.25,7.25,11881
1578409200000,7.27,7.28,7.21,7.265,14224
1578410100000,7.27,7.415,7.2399,7.41,37811
1578411000000,7.42,7.48,7.39,7.48,25095
1578411900000,7.4859,7.4859,7.39,7.43,17415
1578412800000,7.43,7.48,7.43,7.46,31753
1578413700000,7.48,7.5,7.46,7.485,11747
1578414600000,7.48,7.48,7.42,7.445,15843
1578415500000,7.45,7.4899,7.45,7.4607,12929
1578416400000,7.4647,7.48,7.45,7.48,17021
1578417300000,7.475,7.49,7.47,7.47,6947
1578418200000,7.47,7.48,7.46,7.48,7511
1578419100000,7.48,7.52,7.47,7.52,25083
1578420000000,7.52,7.54,7.51,7.525,18254
1578420900000,7.52,7.52,7.49,7.5,9228
1578421800000,7.5,7.508,7.5,7.5001,2959
1578422700000,7.5,7.52,7.5,7.515,9328
1578423600000,7.51,7.51,7.495,7.5,10622
1578424500000,7.5,7.5,7.49,7.49,9500
1578425400000,7.49,7.5,7.48,7.49,6274
1578426300000,7.49,7.5,7.45,7.455,17808
1578427200000,7.45,7.46,7.4,7.445,25296
1578428100000,7.44,7.45,7.42,7.43,8663
1578429000000,7.435,7.44,7.4,7.4,10624
1578429900000,7.4,7.4,7.37,7.39,69198
1578493800000,7.41,7.49,7.38,7.43,14474
1578494700000,7.45,7.6235,7.45,7.6235,51117
1578495600000,7.62,7.66,7.57,7.58,30342
1578496500000,7.595,7.61,7.54,7.55,21532
1578497400000,7.56,7.56,7.49,7.52,23185
1578498300000,7.52,7.525,7.47,7.52,24242
1578499200000,7.525,7.595,7.52,7.585,13804
1578500100000,7.59,7.625,7.585,7.625,12705
1578501000000,7.62,7.65,7.59,7.65,17403
1578501900000,7.6453,7.6453,7.62,7.62,5243
1578502800000,7.629,7.64,7.62,7.64,9288
1578503700000,7.64,7.66,7.64,7.655,4702
1578504600000,7.655,7.67,7.65,7.67,14353
1578505500000,7.675,7.7178,7.67,7.71,25013
1578506400000,7.71,7.7188,7.69,7.71,12068
1578507300000,7.72,7.72,7.69,7.695,14966
1578508200000,7.695,7.695,7.68,7.68,6678
1578509100000,7.68,7.7,7.67,7.67,18802
1578510000000,7.67,7.67,7.6564,7.665,5915
1578510900000,7.6699,7.67,7.64,7.6499,21286
1578511800000,7.64,7.66,7.62,7.63,19582
1578512700000,7.64,7.64,7.63,7.64,2349
1578513600000,7.64,7.65,7.58,7.58,19385
1578514500000,7.59,7.605,7.58,7.58,14139
1578515400000,7.58,7.58,7.55,7.55,12769
1578516300000,7.55,7.5589,7.51,7.51,43955
1578580200000,7.58,7.645,7.53,7.5438,33496
1578581100000,7.5392,7.596,7.5392,7.596,6318
1578582000000,7.59,7.5924,7.55,7.575,13773
1578582900000,7.575,7.61,7.575,7.58,7650
1578583800000,7.5899,7.6,7.57,7.59,14959
1578584700000,7.59,7.59,7.58,7.5898,2400
1578585600000,7.58,7.59,7.57,7.5705,10075
1578586500000,7.5717,7.585,7.56,7.585,7859
1578587400000,7.58,7.58,7.57,7.5777,5710
1578588300000,7.57,7.585,7.555,7.56,10013
1578589200000,7.56,7.65,7.56,7.645,36401
1578590100000,7.65,7.69,7.645,7.69,29775
1578591000000,7.685,7.705,7.645,7.66,16082
1578591900000,7.655,7.7,7.655,7.685,21486
1578592800000,7.6854,7.69,7.68,7.685,3101
1578593700000,7.68,7.69,7.675,7.69,7016
1578594600000,7.7,7.72,7.7,7.7,9343
1578595500000,7.695,7.75,7.695,7.75,17753
1578596400000,7.74,7.755,7.73,7.74,29034
1578597300000,7.745,7.755,7.74,7.74,20297
1578598200000,7.74,7.75,7.73,7.75,14555
1578599100000,7.75,7.76,7.74,7.755,29828
1578600000000,7.755,7.755,7.7,7.705,10599
1578600900000,7.705,7.73,7.7,7.725,9810
1578601800000,7.725,7.74,7.71,7.73,27042
1578602700000,7.735,7.735,7.705,7.73,34912
1578666600000,7.76,7.8,7.69,7.7,57668
1578667500000,7.71,7.8,7.68,7.79,8889
1578668400000,7.82,7.83,7.76,7.79,27849
1578669300000,7.79,7.85,7.77,7.81,20965
1578670200000,7.79,7.7962,7.72,7.725,18714
1578671100000,7.71,7.72,7.68,7.72,7109
1578672000000,7.72,7.74,7.715,7.73,6900
1578672900000,7.72,7.74,7.71,7.71,7200
1578673800000,7.7,7.72,7.7,7.715,5900
1578674700000,7.715,7.75,7.715,7.73,10300
1578675600000,7.73,7.73,7.695,7.7207,18773
1578676500000,7.72,7.73,7.715,7.73,5175
1578677400000,7.72,7.73,7.72,7.72,3563
1578678300000,7.72,7.74,7.7147,7.735,5660
1578679200000,7.74,7.74,7.73,7.7365,7169
1578680100000,7.73,7.75,7.73,7.75,8373
1578681000000,7.75,7.76,7.74,7.76,3003
1578681900000,7.75,7.77,7.74,7.76,4580
1578682800000,7.76,7.76,7.74,7.743,4095
1578683700000,7.74,7.77,7.74,7.76,8332
1578684600000,7.75,7.76,7.745,7.755,10038
1578685500000,7.75,7.76,7.75,7.75,1700
1578686400000,7.75,7.77,7.75,7.76,6404
1578687300000,7.76,7.77,7.71,7.715,22705
1578688200000,7.71,7.72,7.7,7.72,8518
1578689100000,7.73,7.75,7.71,7.72,55130
1578925800000,7.73,7.85,7.7,7.85,42822
1578926700000,7.84,7.84,7.77,7.82,10225
1578927600000,7.82,7.85,7.79,7.8,14614
1578928500000,7.8,7.8374,7.8,7.82,4930
1578929400000,7.82,7.865,7.8,7.845,7643
1578930300000,7.845,7.9,7.83,7.84,10005
1578931200000,7.83,7.845,7.82,7.835,8308
1578932100000,7.84,7.87,7.84,7.86,10057
1578933000000,7.855,7.91,7.855,7.9,12753
1578933900000,7.9,7.91,7.89,7.905,10985
1578934800000,7.9,7.93,7.895,7.92,7229
1578935700000,7.93,7.955,7.91,7.94,27770
1578936600000,7.93,7.94,7.885,7.89,43399
1578937500000,7.88,7.89,7.875,7.885,5218
1578938400000,7.88,7.895,7.88,7.89,13400
1578939300000,7.885,7.89,7.88,7.88,5600
1578940200000,7.8865,7.89,7.88,7.88,5125
1578941100000,7.88,7.89,7.87,7.88,7600
1578942000000,7.88,7.89,7.86,7.885,9458
1578942900000,7.89,7.89,7.88,7.88,6460
1578943800000,7.88,7.8852,7.87,7.88,14170
1578944700000,7.87,7.8873,7.865,7.88,9460
1578945600000,7.875,7.88,7.83,7.845,12642
1578946500000,7.845,7.85,7.84,7.845,5697
1578947400000,7.85,7.87,7.84,7.84,16214
1578948300000,7.845,7.87,7.84,7.85,96061
1579012200000,7.81,7.9,7.7414,7.78,30777
1579013100000,7.81,7.85,7.8,7.83,18901
1579014000000,7.82,7.84,7.77,7.78,27037
1579014900000,7.78,7.85,7.77,7.845,9619
1579015800000,7.85,7.85,7.8,7.84,19090
1579016700000,7.85,7.85,7.79,7.82,11008
1579017600000,7.82,7.85,7.82,7.835,4600
1579018500000,7.84,7.85,7.83,7.84,12366
1579019400000,7.85,7.85,7.83,7.845,7197
1579020300000,7.845,7.85,7.83,7.845,17337
1579021200000,7.845,7.855,7.83,7.85,25005
1579022100000,7.84,7.85,7.83,7.84,6557
1579023000000,7.84,7.91,7.84,7.9,32298
1579023900000,7.905,7.93,7.88,7.91,13388
1579024800000,7.91,7.91,7.88,7.885,8536
1579025700000,7.88,7.9017,7.87,7.895,10671
1579026600000,7.9,7.93,7.86,7.88,32989
1579027500000,7.88,7.89,7.845,7.845,23046
1579028400000,7.845,7.845,7.78,7.78,15818
1579029300000,7.785,7.865,7.785,7.855,25710
1579030200000,7.8534,7.885,7.83,7.885,17350
1579031100000,7.875,7.89,7.855,7.855,22789
1579032000000,7.86,7.895,7.86,7.885,19069
1579032900000,7.885,7.91,7.87,7.89,23726
1579033800000,7.89,7.915,7.88,7.895,38980
1579034700000,7.895,7.91,7.86,7.89,49442
1579098600000,7.9,8.04,7.9,8.04,33742
1579099500000,8.02,8.05,7.93,7.96,20121
1579100400000,7.95,7.96,7.9,7.91,12930
1579101300000,7.92,7.934,7.89,7.9,32208
1579102200000,7.905,7.91,7.86,7.91,18879
1579103100000,7.92,7.94,7.91,7.93,14763
1579104000000,7.92,7.975,7.915,7.97,11961
1579104900000,7.97,7.99,7.94,7.98,18345
1579105800000,7.98,7.9835,7.96,7.96,6562
1579106700000,7.95,7.98,7.94,7.95,7297
1579107600000,7.955,7.9706,7.95,7.95,11160
1579108500000,7.955,7.955,7.94,7.95,8828
1579109400000,7.95,7.96,7.9,7.915,8223
1579110300000,7.92,7.92,7.895,7.905,7400
1579111200000,7.9,7.915,7.89,7.905,6804
1579112100000,7.9063,7.975,7.9,7.97,12475
1579113000000,7.965,7.985,7.96,7.985,5334
1579113900000,7.99,7.99,7.96,7.97,2650
1579114800000,7.98,7.98,7.9,7.92,16457
1579115700000,7.925,7.925,7.9,7.905,4774
1579116600000,7.895,7.92,7.89,7.89,6350
1579117500000,7.89,7.89,7.885,7.89,900
1579118400000,7.885,7.885,7.765,7.775,29516
1579119300000,7.775,7.795,7.75,7.765,20591
1579120200000,7.76,7.76,7.685,7.735,132540
1579121100000,7.73,7.75,7.72,7.75,95860
1579185000000,7.84,8.04,7.84,8.01,55074
1579185900000,8.005,8.03,7.94,7.967,29797
1579186800000,7.97,8.075,7.97,8.07,41199
1579187700000,8.07,8.1,8.05,8.065,27802
1579188600000,8.065,8.12,8.06,8.12,13105
1579189500000,8.12,8.12,8.0,8.01,40188
1579190400000,8.01,8.07,8.01,8.055,11875
1579191300000,8.055,8.07,7.98,8.01,20740
1579192200000,8.0,8.04,8.0,8.03,16639
1579193100000,8.035,8.07,8.03,8.045,40293
1579194000000,8.05,8.085,8.045,8.085,12450
1579194900000,8.085,8.11,8.035,8.11,30328
1579195800000,8.105,8.12,8.1,8.115,6745
1579196700000,8.11,8.115,8.081,8.085,20678
1579197600000,8.085,8.09,8.02,8.02,66955
1579198500000,8.02,8.05,8.02,8.05,8778
1579199400000,8.05,8.06,8.04,8.05,14958
1579200300000,8.04,8.06,8.04,8.05,6292
1579201200000,8.055,8.06,8.04,8.045,9457
1579202100000,8.05,8.05,8.04,8.045,10745
1579203000000,8.045,8.045,8.02,8.03,8808
1579203900000,8.025,8.05,8.02,8.045,18709
1579204800000,8.05,8.05,8.04,8.045,8000
1579205700000,8.05,8.05,8.0,8.0,25369
1579206600000,8.01,8.05,8.0,8.035,15741
1579207500000,8.03,8.06,8.01,8.04,63203
1579271400000,8.11,8.1116,7.9,7.945,36172
1579272300000,7.95,7.99,7.78,7.79,52380
1579273200000,7.7861,7.91,7.785,7.87,27703
1579274100000,7.86,7.93,7.86,7.86,8817
1579275000000,7.86,7.86,7.79,7.79,7588
1579275900000,7.795,7.82,7.76,7.76,16029
1579276800000,7.77,7.795,7.7033,7.71,36834
1579277700000,7.705,7.72,7.66,7.7,44553
1579278600000,7.7,7.76,7.67,7.745,24471
1579279500000,7.75,7.81,7.75,7.79,11123
1579280400000,7.7992,7.84,7.7985,7.82,7682
1579281300000,7.81,7.845,7.81,7.82,8656
1579282200000,7.83,7.84,7.82,7.84,9771
1579283100000,7.84,7.84,7.765,7.77,16126
1579284000000,7.77,7.82,7.77,7.815,6256
1579284900000,7.82,7.83,7.805,7.81,5343
1579285800000,7.81,7.845,7.805,7.81,9031
1579286700000,7.82,7.825,7.8,7.8,9640
1579287600000,7.8,7.82,7.8,7.82,6548
1579288500000,7.82,7.82,7.8,7.8,7917
1579289400000,7.8,7.81,7.76,7.76,6287
1579290300000,7.76,7.81,7.76,7.785,13994
1579291200000,7.785,7.81,7.77,7.8,19531
1579292100000,7.8,7.83,7.795,7.81,20091
1579293000000,7.82,7.84,7.81,7.83,26126
1579293900000,7.82,7.84,7.78,7.81,76773
1579617000000,7.79,7.81,7.72,7.72,12529
1579617900000,7.7362,7.75,7.72,7.75,3325
1579618800000,7.75,7.78,7.745,7.76,4400
1579619700000,7.74,7.745,7.7,7.7,18782
1579620600000,7.705,7.795,7.69,7.79,19020
1579621500000,7.78,7.79,7.775,7.78,10157
1579622400000,7.78,7.82,7.78,7.815,9669
1579623300000,7.81,7.82,7.81,7.82,2000
1579624200000,7.81,7.82,7.77,7.77,10031
1579625100000,7.77,7.77,7.73,7.735,10348
1579626000000,7.735,7.74,7.72,7.72,7242
1579626900000,7.72,7.72,7.71,7.71,13374
1579627800000,7.705,7.71,7.69,7.69,14717
1579628700000,7.695,7.71,7.69,7.7,6007
1579629600000,7.708,7.73,7.7,7.705,8325
1579630500000,7.7,7.71,7.68,7.68,8500
1579631400000,7.68,7.72,7.67,7.72,13507
1579632300000,7.71,7.73,7.7,7.7245,8249
1579633200000,7.72,7.74,7.72,7.725,3994
1579634100000,7.72,7.73,7.7,7.705,5837
1579635000000,7.7,7.72,7.7,7.72,7503
1579635900000,7.71,7.72,7.71,7.72,4000
1579636800000,7.715,7.74,7.715,7.735,3409
1579637700000,7.73,7.75,7.73,7.735,4929
1579638600000,7.74,7.74,7.7,7.7,13908
1579639500000,7.7,7.7053,7.66,7.67,56390
1579703400000,7.69,7.73,7.68,7.71,22290
1579704300000,7.68,7.68,7.53,7.6,47800
1579705200000,7.61,7.61,7.5447,7.55,3294
1579706100000,7.5402,7.5402,7.48,7.48,15642
1579707000000,7.4898,7.54,7.46,7.52,20151
1579707900000,7.52,7.52,7.49,7.5,10872
1579708800000,7.49,7.51,7.44,7.45,16715
1579709700000,7.45,7.49,7.45,7.45,19592
1579710600000,7.45,7.47,7.42,7.42,14677
1579711500000,7.42,7.46,7.41,7.455,9292
1579712400000,7.46,7.49,7.46,7.46,7000
1579713300000,7.45,7.4541,7.43,7.44,5790
1579714200000,7.445,7.45,7.42,7.42,3826
1579715100000,7.425,7.425,7.41,7.42,1900
1579716000000,7.4199,7.4199,7.38,7.4,6562
1579716900000,7.4,7.405,7.37,7.38,5925
1579717800000,7.37,7.38,7.315,7.32,10016
1579718700000,7.32,7.33,7.32,7.3225,6031
1579719600000,7.3225,7.39,7.31,7.38,43424
1579720500000,7.38,7.38,7.36,7.37,2250
1579721400000,7.36,7.37,7.35,7.35,3767
1579722300000,7.3545,7.36,7.33,7.33,4109
1579723200000,7.335,7.34,7.29,7.29,39721
1579724100000,7.29,7.3,7.27,7.285,20559
1579725000000,7.2899,7.29,7.26,7.26,14504
1579725900000,7.26,7.275,7.22,7.24,71314
1579789800000,7.16,7.25,7.01,7.01,57809
1579790700000,7.01,7.16,6.93,7.16,47495
1579791600000,7.16,7.2,7.13,7.2,8736
1579792500000,7.2,7.22,7.17,7.22,15660
1579793400000,7.22,7.22,7.2,7.2,14726
1579794300000,7.205,7.215,7.2,7.205,14476
1579795200000,7.21,7.28,7.205,7.28,16056
1579796100000,7.29,7.34,7.25,7.255,12382
1579797000000,7.255,7.3,7.255,7.28,6018
1579797900000,7.265,7.27,7.24,7.26,5119
1579798800000,7.26,7.26,7.23,7.23,4607
1579799700000,7.24,7.265,7.23,7.265,9044
1579800600000,7.26,7.28,7.23,7.245,16339
1579801500000,7.25,7.26,7.24,7.255,2800
1579802400000,7.26,7.265,7.26,7.265,1400
1579803300000,7.26,7.27,7.25,7.2659,7455
1579804200000,7.26,7.26,7.22,7.23,9925
1579805100000,7.23,7.2381,7.23,7.23,2783
1579806000000,7.235,7.24,7.22,7.235,5144
1579806900000,7.23,7.23,7.22,7.2253,3726
1579807800000,7.23,7.24,7.23,7.235,3414
1579808700000,7.23,7.24,7.23,7.24,3000
1579809600000,7.235,7.235,7.215,7.22,12242
1579810500000,7.225,7.24,7.22,7.24,4276
1579811400000,7.23,7.25,7.23,7.245,7728
1579812300000,7.25,7.275,7.23,7.25,47892
1579876200000,7.26,7.29,7.22,7.25,15368
1579877100000,7.24,7.28,7.24,7.25,9600
1579878000000,7.26,7.26,7.22,7.2201,7086
1579878900000,7.22,7.22,7.13,7.13,18910
1579879800000,7.13,7.13,7.09,7.1,11104
1579880700000,7.11,7.11,7.09,7.1,8432
1579881600000,7.11,7.13,7.105,7.12,15427
1579882500000,7.1288,7.13,7.05,7.075,22085
1579883400000,7.075,7.08,7.05,7.05,11902
1579884300000,7.055,7.1,7.05,7.1,7543
1579885200000,7.1,7.1,7.07,7.08,10520
1579886100000,7.0754,7.0754,7.04,7.04,7728
1579887000000,7.04,7.06,7.02,7.03,16201
1579887900000,7.035,7.05,7.0,7.01,24960
1579888800000,7.025,7.025,7.0,7.01,10883
1579889700000,7.005,7.045,7.0,7.045,13532
1579890600000,7.045,7.05,7.01,7.01,10841
1579891500000,7.015,7.02,7.01,7.02,9114
1579892400000,7.02,7.04,7.01,7.01,10950
1579893300000,7.01,7.03,7.0,7.01,13619
1579894200000,7.015,7.02,7.0,7.005,22434
1579895100000,7.005,7.0555,7.0,7.045,8583
1579896000000,7.05,7.05,7.04,7.04,5900
1579896900000,7.045,7.06,7.03,7.05,15897
1579897800000,7.05,7.06,7.03,7.03,17816
1579898700000,7.03,7.07,7.03,7.07,48412
1580135400000,6.84,6.94,6.65,6.93,91438
1580136300000,6.93,6.93,6.8,6.85,33759
1580137200000,6.83,6.83,6.73,6.77,31292
1580138100000,6.79,6.87,6.78,6.87,11532
1580139000000,6.8562,6.865,6.83,6.845,12090
1580139900000,6.84,6.85,6.81,6.84,7250
1580140800000,6.86,6.89,6.835,6.87,10612
1580141700000,6.88,6.88,6.84,6.855,5718
1580142600000,6.86,6.88,6.85,6.86,12011
1580143500000,6.87,6.89,6.86,6.88,8445
1580144400000,6.87,6.92,6.87,6.9,9379
1580145300000,6.91,6.92,6.89,6.919,12224
1580146200000,6.91,6.92,6.9,6.915,13439
1580147100000,6.91,6.94,6.89,6.895,15769
1580148000000,6.9,6.9,6.88,6.885,15947
1580148900000,6.88,6.8809,6.87,6.87,7331
1580149800000,6.8676,6.87,6.82,6.83,14275
1580150700000,6.835,6.86,6.83,6.84,17019
1580151600000,6.83,6.84,6.815,6.82,6070
1580152500000,6.82,6.82,6.79,6.8,9315
1580153400000,6.795,6.8,6.77,6.78,7533
1580154300000,6.78,6.78,6.75,6.765,17914
1580155200000,6.765,6.77,6.735,6.75,50298
1580156100000,6.75,6.82,6.745,6.785,19940
1580157000000,6.78,6.79,6.77,6.78,16876
1580157900000,6.78,6.78,6.75,6.75,135131
1580221800000,6.76,6.87,6.76,6.79,11290
1580222700000,6.78,6.81,6.75,6.75,5501
1580223600000,6.75,6.78,6.75,6.76,5897
1580224500000,6.753,6.78,6.7366,6.7551,14606
1580225400000,6.75,6.77,6.75,6.77,7100
1580226300000,6.76,6.7851,6.75,6.7851,12103
1580227200000,6.785,6.85,6.78,6.85,13927
1580228100000,6.85,6.86,6.84,6.85,8696
1580229000000,6.85,6.88,6.85,6.86,6885
1580229900000,6.867,6.867,6.85,6.8569,4300
1580230800000,6.85,6.85,6.82,6.85,8023
1580231700000,6.855,6.87,6.84,6.87,7980
1580232600000,6.87,6.87,6.85,6.85,3957
1580233500000,6.855,6.86,6.84,6.85,5663
1580234400000,6.85,6.85,6.82,6.83,13139
1580235300000,6.84,6.85,6.83,6.83,5760
1580236200000,6.83,6.865,6.83,6.8646,10191
1580237100000,6.86,6.87,6.86,6.86,1388
1580238000000,6.865,6.87,6.855,6.86,4516
1580238900000,6.865,6.87,6.85,6.86,5622
1580239800000,6.86,6.87,6.85,6.85,4990
1580240700000,6.85,6.855,6.83,6.845,10424
1580241600000,6.845,6.865,6.84,6.8567,14274
1580242500000,6.85,6.87,6.85,6.86,5781
1580243400000,6.865,6.89,6.855,6.8701,15356
1580244300000,6.87,6.89,6.86,6.86,31136
1580308200000,6.89,6.9,6.85,6.8601,8504
1580309100000,6.86,6.86,6.85,6.86,34087
1580310000000,6.86,6.88,6.85,6.87,19314
1580310900000,6.87,6.89,6.865,6.88,5873
1580311800000,6.89,6.9,6.85,6.86,9162
1580312700000,6.86,6.9,6.86,6.88,15464
1580313600000,6.89,6.895,6.86,6.87,6940
1580314500000,6.87,6.89,6.86,6.88,5200
1580315400000,6.88,6.885,6.86,6.865,3700
1580316300000,6.86,6.87,6.86,6.865,2583
1580317200000,6.865,6.865,6.85,6.86,2600
1580318100000,6.86,6.87,6.85,6.87,5500
1580319000000,6.86,6.87,6.85,6.86,2800
1580319900000,6.8521,6.86,6.85,6.855,12817
1580320800000,6.8568,6.88,6.855,6.875,11223
1580321700000,6.87,6.88,6.865,6.87,5900
1580322600000,6.86,6.88,6.86,6.88,3150
1580323500000,6.88,6.89,6.87,6.885,7185
1580324400000,6.89,6.92,6.88,6.915,36669
1580325300000,6.92,6.96,6.92,6.96,19370
1580326200000,6.95,6.97,6.94,6.97,13700
1580327100000,6.97,6.97,6.95,6.95,11509
1580328000000,6.95,6.955,6.88,6.92,73566
1580328900000,6.91,6.92,6.885,6.91,13460
1580329800000,6.905,6.91,6.89,6.9,5700
1580330700000,6.895,6.91,6.87,6.87,138339
1580394600000,6.84,6.93,6.84,6.93,13267
1580395500000,6.969,6.969,6.865,6.88,26164
1580396400000,6.875,6.885,6.865,6.875,12712
1580397300000,6.875,6.88,6.85,6.855,25235
1580398200000,6.86,6.88,6.85,6.855,7544
