datetime,open,high,low,close,volume
1572019200000,22.45,22.88,22.45,22.74,16025
1572020100000,22.7645,22.88,22.72,22.88,5701
1572021000000,22.89,22.98,22.87,22.94,5116
1572021900000,22.95,22.98,22.74,22.74,11830
1572022800000,22.76,22.83,22.73,22.775,7625
1572023700000,22.775,22.84,22.69,22.83,7495
1572024600000,22.86,23.03,22.86,23.03,3948
1572025500000,22.99,23.03,22.94,23.025,21800
1572026400000,23.04,23.04,22.725,22.725,6672
1572027300000,22.71,22.7807,22.67,22.77,6111
1572028200000,22.77,22.78,22.7,22.76,5856
1572029100000,22.76,22.77,22.64,22.75,11468
1572030000000,22.7,22.99,22.69,22.93,6000
1572030900000,22.91,22.98,22.82,22.98,9769
1572031800000,22.96,23.1,22.93,23.09,15339
1572032700000,23.09,23.09,22.92,22.93,39466
1572269400000,23.12,23.56,23.12,23.27,7768
1572270300000,23.35,23.43,23.24,23.31,4001
1572271200000,23.3,23.65,23.27,23.51,11246
1572272100000,23.5,23.59,23.43,23.43,10890
1572273000000,23.38,23.4,23.18,23.18,4157
1572273900000,23.12,23.12,22.99,22.99,4600
1572274800000,22.93,22.93,22.78,22.78,5142
1572275700000,22.715,22.85,22.71,22.845,9700
1572276600000,22.84,22.95,22.82,22.945,3742
1572277500000,22.93,22.93,22.855,22.86,2300
1572278400000,22.865,22.95,22.81,22.95,4807
1572279300000,22.95,23.07,22.95,23.01,4429
1572280200000,23.01,23.01,22.82,22.97,6911
1572281100000,22.99,22.99,22.91,22.94,2317
1572282000000,22.95,22.97,22.92,22.92,2806
1572282900000,22.92,22.94,22.85,22.88,4306
1572283800000,22.85,22.85,22.74,22.77,10538
1572284700000,22.75,22.8,22.71,22.71,3405
1572285600000,22.72,22.86,22.69,22.86,4147
1572286500000,22.84,22.91,22.84,22.91,2279
1572287400000,22.91,22.91,22.77,22.82,5190
1572288300000,22.83,22.83,22.71,22.72,5303
1572289200000,22.72,22.75,22.65,22.66,4925
1572290100000,22.66,22.77,22.66,22.77,6980
1572291000000,22.78,22.79,22.7,22.75,8501
1572291900000,22.76,22.8,22.73,22.78,20336
1572355800000,22.54,22.75,22.5334,22.65,8206
1572356700000,22.73,22.78,22.6,22.6,3172
1572357600000,22.57,22.635,22.51,22.59,3000
1572358500000,22.59,22.765,22.59,22.73,2605
1572359400000,22.74,22.895,22.74,22.8301,6420
1572360300000,22.845,22.98,22.8,22.96,29001
1572361200000,22.96,23.064,22.93,23.03,4688
1572362100000,23.03,23.13,23.03,23.12,4400
1572363000000,23.14,23.24,23.14,23.24,4650
1572363900000,23.24,23.44,23.24,23.4,5776
1572364800000,23.4,23.42,23.32,23.345,3445
1572365700000,23.345,23.4,23.345,23.375,2000
1572366600000,23.38,23.38,23.3031,23.35,1761
1572367500000,23.38,23.42,23.37,23.4,2992
1572368400000,23.4,23.47,23.4,23.44,6823
1572369300000,23.44,23.46,23.4,23.44,1952
1572370200000,23.46,23.57,23.46,23.55,3600
1572371100000,23.55,23.68,23.55,23.6,17835
1572372000000,23.58,23.6,23.52,23.58,4710
1572372900000,23.58,23.62,23.58,23.62,2500
1572373800000,23.6,23.74,23.59,23.7,4318
1572374700000,23.71,23.72,23.62,23.64,5063
1572375600000,23.635,23.65,23.53,23.57,4772
1572376500000,23.58,23.6,23.41,23.41,5526
1572377400000,23.4,23.455,23.37,23.45,9870
1572378300000,23.45,23.5,23.26,23.32,23213
1572442200000,23.42,24.08,23.1972,24.08,71739
1572443100000,24.0,24.83,24.0,24.725,25824
1572444000000,24.72,25.5,24.61,25.5,54165
1572444900000,25.44,25.7,24.92,24.92,60185
1572445800000,24.92,24.945,24.63,24.7084,39435
1572446700000,24.71,24.71,24.181,24.181,8767
1572447600000,24.25,24.56,24.225,24.41,21258
1572448500000,24.47,24.47,24.08,24.15,22289
1572449400000,24.15,24.15,23.54,23.56,42317
1572450300000,23.585,23.73,23.54,23.69,25472
1572451200000,23.635,23.68,23.45,23.6,24903
1572452100000,23.58,23.63,23.48,23.6,6433
1572453000000,23.63,23.64,23.46,23.47,3367
1572453900000,23.42,23.43,23.36,23.42,3079
1572454800000,23.45,23.64,23.45,23.61,4681
1572455700000,23.62,23.71,23.61,23.71,3100
1572456600000,23.73,23.89,23.73,23.83,3443
1572457500000,23.83,23.89,23.8,23.89,3668
1572458400000,24.02,24.19,23.945,23.945,15178
1572459300000,23.9,23.985,23.87,23.96,2843
1572460200000,23.98,24.02,23.82,23.87,5316
1572461100000,23.9,23.93,23.83,23.87,13154
1572462000000,23.84,23.92,23.82,23.88,6266
1572462900000,23.885,23.89,23.82,23.875,4669
1572463800000,23.87,23.905,23.85,23.9,13190
1572464700000,23.9,24.05,23.865,24.02,45153
1572528600000,24.02,24.02,23.4,23.4,6959
1572529500000,23.4,23.4,23.215,23.24,2802
1572530400000,23.13,23.17,22.75,22.775,6476
1572531300000,22.675,22.675,22.38,22.49,3667
1572532200000,22.45,22.65,22.39,22.48,7629
1572533100000,22.54,22.61,22.54,22.57,852
1572534000000,22.61,22.64,22.475,22.475,3752
1572534900000,22.42,22.42,22.21,22.26,7867
1572535800000,22.265,22.4,22.265,22.395,2200
1572536700000,22.38,22.4,22.275,22.38,4991
1572537600000,22.36,22.436,22.32,22.435,5400
1572538500000,22.4268,22.66,22.41,22.66,6484
1572539400000,22.66,22.66,22.46,22.47,2972
1572540300000,22.46,22.58,22.45,22.525,3457
1572541200000,22.55,22.6,22.51,22.595,4208
1572542100000,22.59,22.61,22.54,22.55,1421
1572543000000,22.54,22.55,22.46,22.46,5475
1572543900000,22.46,22.48,22.42,22.44,2662
1572544800000,22.435,22.435,22.315,22.38,5115
1572545700000,22.37,22.37,22.17,22.185,3116
1572546600000,22.2,22.22,22.05,22.07,3254
1572547500000,22.03,22.175,22.03,22.175,7150
1572548400000,22.175,22.42,22.17,22.37,8893
1572549300000,22.38,22.4,22.34,22.38,4821
1572550200000,22.37,22.44,22.25,22.27,13103
1572551100000,22.275,22.42,22.21,22.41,37227
1572615000000,22.66,22.79,22.3,22.79,3509
1572615900000,22.85,23.1,22.85,23.1,1999
1572616800000,23.1,23.19,22.9,22.93,3049
1572617700000,23.0,23.06,22.98,23.025,2077
1572618600000,23.06,23.33,23.06,23.296,6752
1572619500000,23.29,23.3208,23.19,23.3,9843
1572620400000,23.31,23.38,23.31,23.36,2266
1572621300000,23.373,23.52,23.373,23.49,4804
1572622200000,23.5,23.62,23.47,23.6,4936
1572623100000,23.62,23.68,23.6,23.6,3655
1572624000000,23.59,23.62,23.55,23.57,2300
1572624900000,23.53,23.7,23.509,23.63,3972
1572625800000,23.63,23.68,23.61,23.68,5514
1572626700000,23.675,23.74,23.66,23.69,5683
1572627600000,23.7,23.72,23.66,23.715,4700
1572628500000,23.74,23.83,23.74,23.81,5448
1572629400000,23.8,23.81,23.62,23.67,3666
1572630300000,23.69,23.75,23.69,23.72,2649
1572631200000,23.725,23.795,23.67,23.795,3400
1572632100000,23.81,23.82,23.75,23.8,4647
1572633000000,23.795,23.82,23.74,23.75,2900
1572633900000,23.74,23.78,23.73,23.76,5802
1572634800000,23.765,23.81,23.765,23.79,3788
1572635700000,23.7919,23.82,23.745,23.81,7893
1572636600000,23.81,23.83,23.77,23.77,7448
1572637500000,23.755,23.82,23.698,23.74,31522
1572877800000,24.01,24.45,23.8828,24.27,8827
1572878700000,24.3,24.42,24.21,24.21,3000
1572879600000,24.31,24.31,24.06,24.13,2753
1572880500000,24.06,24.13,24.03,24.09,3196
1572881400000,24.09,24.27,24.03,24.27,3468
1572882300000,24.26,24.29,24.19,24.29,3518
1572883200000,24.33,24.34,24.28,24.28,3389
1572884100000,24.28,24.39,24.26,24.365,6082
1572885000000,24.36,24.38,24.25,24.25,4409
1572885900000,24.24,24.25,24.12,24.14,2729
1572886800000,24.14,24.25,24.14,24.23,5104
1572887700000,24.25,24.31,24.21,24.21,4329
1572888600000,24.21,24.21,24.08,24.14,5196
1572889500000,24.15,24.32,24.13,24.32,3029
1572890400000,24.31,24.31,24.19,24.28,5546
1572891300000,24.265,24.36,24.265,24.32,3100
1572892200000,24.32,24.41,24.32,24.41,5396
1572893100000,24.4,24.59,24.39,24.59,5015
1572894000000,24.57,24.62,24.56,24.56,4591
1572894900000,24.56,24.6,24.51,24.51,5572
1572895800000,24.48,24.53,24.41,24.48,5318
1572896700000,24.48,24.56,24.43,24.56,4564
1572897600000,24.56,24.58,24.51,24.52,5130
1572898500000,24.55,24.59,24.52,24.56,5456
1572899400000,24.58,24.64,24.55,24.63,10849
1572900300000,24.63,24.77,24.63,24.75,41141
1572964200000,24.94,25.36,24.9,25.36,8843
1572965100000,25.36,25.58,25.08,25.4238,19862
1572966000000,25.49,25.7,25.46,25.54,2769
1572966900000,25.57,25.69,25.57,25.62,2600
1572967800000,25.67,25.831,25.67,25.72,8040
1572968700000,25.74,25.87,25.72,25.87,3446
1572969600000,25.88,25.955,25.82,25.925,2909
1572970500000,25.96,25.9647,25.54,25.56,7234
1572971400000,25.61,25.69,25.61,25.68,7345
1572972300000,25.68,25.69,25.61,25.685,6121
1572973200000,25.685,25.71,25.628,25.66,6611
1572974100000,25.66,25.75,25.4,25.41,7088
1572975000000,25.42,25.7,25.42,25.65,30398
1572975900000,25.65,25.74,25.625,25.68,5839
1572976800000,25.64,25.75,25.64,25.74,4756
1572977700000,25.7,25.7,25.63,25.65,5741
1572978600000,25.66,25.73,25.66,25.72,2134
1572979500000,25.71,25.8,25.69,25.8,3091
1572980400000,25.8,25.81,25.72,25.778,4333
1572981300000,25.76,25.79,25.55,25.57,8767
1572982200000,25.58,25.72,25.58,25.66,4469
1572983100000,25.65,25.8,25.65,25.75,8996
1572984000000,25.75,25.77,25.69,25.725,12890
1572984900000,25.7132,25.75,25.47,25.53,10095
1572985800000,25.545,25.65,25.44,25.64,21086
1572986700000,25.63,25.66,25.42,25.43,30180
1573050600000,25.13,25.13,24.57,24.68,5994
1573051500000,24.66,24.72,24.405,24.66,8933
1573052400000,24.55,24.55,24.13,24.37,5797
1573053300000,24.335,24.36,24.255,24.26,2906
1573054200000,24.21,24.29,24.155,24.24,3534
1573055100000,24.32,24.42,24.16,24.42,6823
1573056000000,24.51,24.8,24.5,24.75,14700
1573056900000,24.71,24.71,24.59,24.63,2304
1573057800000,24.65,24.66,24.41,24.54,12606
1573058700000,24.5,24.58,24.43,24.5,3256
1573059600000,24.53,24.55,24.46,24.5,7808
1573060500000,24.5,24.65,24.47,24.65,4311
1573061400000,24.65,24.65,24.4922,24.58,7526
1573062300000,24.55,24.59,24.53,24.56,2723
1573063200000,24.54,24.57,24.46,24.51,2621
1573064100000,24.47,24.59,24.47,24.59,5161
1573065000000,24.55,24.62,24.53,24.62,2450
1573065900000,24.64,24.69,24.59,24.63,4958
1573066800000,24.63,24.63,24.51,24.52,3618
1573067700000,24.56,24.62,24.54,24.61,2331
1573068600000,24.62,24.67,24.61,24.67,2316
1573069500000,24.66,24.66,24.58,24.59,4310
1573070400000,24.61,24.62,24.54,24.55,2804
1573071300000,24.54,24.56,24.51,24.55,4556
1573072200000,24.555,24.57,24.506,24.57,10817
1573073100000,24.56,24.66,24.54,24.55,30982
1573137000000,24.96,25.33,24.92,25.33,10515
1573137900000,25.04,25.26,25.04,25.26,2201
1573138800000,25.19,25.2117,25.13,25.165,2500
1573139700000,25.17,25.26,24.95,24.96,8332
1573140600000,25.03,25.06,24.89,24.96,4471
1573141500000,24.97,25.075,24.95,24.99,3698
1573142400000,24.97,25.02,24.92,24.95,2144
1573143300000,24.955,25.02,24.92,25.02,1500
1573144200000,25.0,25.03,24.93,24.93,4907
1573145100000,24.9,24.9,24.69,24.78,2493
1573146000000,24.8326,24.95,24.82,24.9,4566
1573146900000,24.92,24.94,24.82,24.925,3609
1573147800000,24.92,24.93,24.86,24.89,2511
1573148700000,24.82,24.86,24.785,24.785,2208
1573149600000,24.74,24.84,24.74,24.84,4491
1573150500000,24.84,24.84,24.7,24.71,1500
1573151400000,24.67,24.74,24.67,24.74,3105
1573152300000,24.74,24.78,24.685,24.685,1400
1573153200000,24.71,24.8,24.71,24.8,2806
1573154100000,24.8,24.85,24.795,24.83,5053
1573155000000,24.83,24.83,24.76,24.785,3593
1573155900000,24.73,24.738,24.67,24.71,2071
1573156800000,24.71,24.74,24.71,24.71,800
1573157700000,24.7,24.7,24.56,24.56,2300
1573158600000,24.53,24.61,24.53,24.6,4144
1573159500000,24.58,24.68,24.55,24.66,12862
1573223400000,24.55,24.71,24.38,24.71,6973
1573224300000,24.68,24.77,24.42,24.42,2698
1573225200000,24.38,24.67,24.31,24.65,3100
1573226100000,24.7,24.9,24.7,24.89,4048
1573227000000,24.87,24.9,24.77,24.9,4775
1573227900000,24.9,24.9,24.77,24.77,5891
1573228800000,24.81,24.9,24.69,24.69,2136
1573229700000,24.67,24.67,24.59,24.61,2011
1573230600000,24.63,24.75,24.62,24.75,2961
1573231500000,24.76,24.86,24.75,24.85,4171
1573232400000,24.85,24.875,24.75,24.82,1800
1573233300000,24.8,24.825,24.75,24.8,1899
1573234200000,24.805,24.805,24.76,24.76,1858
1573235100000,24.76,24.815,24.7,24.7,1800
1573236000000,24.68,24.705,24.65,24.66,1202
1573236900000,24.65,24.75,24.65,24.75,3508
1573237800000,24.755,24.83,24.735,24.79,2001
1573238700000,24.79,24.87,24.79,24.79,2352
1573239600000,24.75,24.765,24.68,24.68,1000
1573240500000,24.7,24.745,24.7,24.745,900
1573241400000,24.77,24.78,24.725,24.77,2290
1573242300000,24.77,24.78,24.67,24.67,2019
1573243200000,24.67,24.8,24.67,24.79,3611
1573244100000,24.8,24.8,24.73,24.74,2600
1573245000000,24.74,24.755,24.71,24.72,5666
1573245900000,24.71,24.84,24.71,24.78,18381
1573482600000,24.65,24.85,24.4527,24.84,12036
1573483500000,24.82,24.91,24.63,24.91,9276
1573484400000,24.84,24.85,24.575,24.65,13527
1573485300000,24.69,24.78,24.69,24.76,2333
1573486200000,24.67,24.75,24.6125,24.66,4079
1573487100000,24.66,24.72,24.625,24.63,2579
1573488000000,24.58,24.67,24.57,24.64,3291
1573488900000,24.56,24.6,24.505,24.505,4280
1573489800000,24.52,24.7,24.52,24.65,4142
1573490700000,24.72,24.81,24.67,24.725,1631
1573491600000,24.73,24.76,24.73,24.76,611
1573492500000,24.74,24.8,24.74,24.75,1300
1573493400000,24.71,24.71,24.69,24.7,1714
1573494300000,24.655,24.72,24.63,24.695,4760
1573495200000,24.695,24.705,24.58,24.61,3135
1573496100000,24.63,24.635,24.6,24.6,1624
1573497000000,24.59,24.65,24.575,24.6,3110
1573497900000,24.57,24.57,24.48,24.51,3016
1573498800000,24.51,24.51,24.45,24.45,1422
1573499700000,24.44,24.46,24.42,24.44,1306
1573500600000,24.4,24.4,24.37,24.395,1800
1573501500000,24.41,24.41,24.33,24.33,2130
1573502400000,24.33,24.34,24.27,24.27,2454
1573503300000,24.25,24.255,24.22,24.25,5116
1573504200000,24.245,24.42,24.23,24.4,21843
1573505100000,24.39,24.43,24.31,24.41,14696
1573569000000,24.42,24.58,24.3,24.3,1819
1573569900000,24.27,24.4,24.25,24.4,1300
1573570800000,24.4,24.54,24.32,24.32,2200
1573571700000,24.32,24.48,24.25,24.39,4129
1573572600000,24.375,24.62,24.375,24.62,960
1573573500000,24.58,24.58,24.28,24.34,2620
1573574400000,24.36,24.41,24.36,24.41,1082
1573575300000,24.405,24.41,24.22,24.22,2603
1573576200000,24.245,24.305,24.24,24.305,3136
1573577100000,24.33,24.34,24.19,24.19,613
1573578000000,24.2,24.34,24.2,24.34,2520
1573578900000,24.24,24.28,24.24,24.24,700
1573579800000,24.23,24.23,24.1,24.15,3267
1573580700000,24.08,24.14,24.01,24.095,2175
1573581600000,24.18,24.25,24.13,24.2,2655
1573582500000,24.15,24.18,24.1,24.18,2340
1573583400000,24.14,24.23,24.1,24.13,5775
1573584300000,24.1,24.13,24.08,24.105,1898
1573585200000,24.09,24.165,24.08,24.08,2700
1573586100000,24.06,24.09,24.0,24.03,1100
1573587000000,24.04,24.23,24.01,24.18,10934
1573587900000,24.185,24.23,24.14,24.15,4308
1573588800000,24.135,24.15,24.11,24.14,2190
1573589700000,24.125,24.24,24.1,24.2,13806
1573590600000,24.21,24.28,24.18,24.28,16321
1573591500000,24.29,24.34,24.22,24.31,13349
1573655400000,23.97,24.11,23.94,24.07,3793
1573656300000,24.21,24.22,24.08,24.21,16825
1573657200000,24.17,24.3842,24.17,24.3842,1767
1573658100000,24.39,24.3999,24.11,24.11,3831
1573659000000,24.13,24.15,23.995,23.995,1311
1573659900000,24.0,24.04,23.87,23.87,1687
1573660800000,23.92,23.95,23.79,23.79,4218
1573661700000,23.81,23.905,23.81,23.875,1690
1573662600000,23.87,24.06,23.87,24.01,1748
1573663500000,23.99,23.99,23.88,23.88,1200
1573664400000,23.92,23.93,23.79,23.79,1838
1573665300000,23.815,23.83,23.74,23.78,3185
1573666200000,23.78,23.9,23.78,23.9,1249
1573667100000,23.87,23.89,23.84,23.875,2682
1573668000000,23.89,23.92,23.7901,23.8,1823
1573668900000,23.83,23.87,23.82,23.82,1600
1573669800000,23.81,23.81,23.74,23.77,1803
1573670700000,23.78,23.83,23.63,23.64,2815
1573671600000,23.65,23.73,23.6207,23.65,4700
1573672500000,23.63,23.64,23.57,23.595,3300
1573673400000,23.6,23.685,23.6,23.66,2707
1573674300000,23.7,23.71,23.64,23.68,3415
1573675200000,23.7,23.73,23.68,23.72,1000
1573676100000,23.75,23.77,23.75,23.755,500
1573677000000,23.74,23.775,23.68,23.68,6008
1573677900000,23.695,23.71,23.63,23.63,14770
1573741800000,23.56,23.78,23.55,23.68,3814
1573742700000,23.5901,23.83,23.5901,23.7,3975
1573743600000,23.65,23.8,23.59,23.8,4398
1573744500000,23.88,23.92,23.83,23.9,900
1573745400000,23.895,23.895,23.84,23.84,588
1573746300000,23.77,23.85,23.76,23.85,2626
1573747200000,23.85,23.85,23.71,23.775,1301
1573748100000,23.8,23.86,23.79,23.81,1063
1573749000000,23.79,23.79,23.68,23.68,1100
1573749900000,23.63,23.68,23.57,23.66,3150
1573750800000,23.645,23.65,23.57,23.62,2224
1573751700000,23.6,23.61,23.515,23.515,1178
1573752600000,23.53,23.64,23.52,23.6,2401
1573753500000,23.58,23.61,23.55,23.55,1239
1573754400000,23.54,23.56,23.48,23.48,2303
1573755300000,23.46,23.5,23.46,23.5,1248
1573756200000,23.49,23.49,23.44,23.44,806
1573757100000,23.47,23.48,23.42,23.46,3533
1573758000000,23.48,23.51,23.47,23.48,1000
1573758900000,23.48,23.51,23.44,23.44,2826
1573759800000,23.43,23.44,23.39,23.39,3147
1573760700000,23.41,23.41,23.32,23.39,2094
1573761600000,23.36,23.4,23.36,23.36,1100
1573762500000,23.38,23.43,23.36,23.4,3575
1573763400000,23.39,23.43,23.38,23.42,5590
1573764300000,23.43,23.55,23.27,23.31,60102
1573828200000,23.57,23.5746,23.57,23.5746,7391
1573829100000,23.49,23.49,23.12,23.16,5213
1573830000000,23.12,23.22,23.05,23.07,3232
1573830900000,23.06,23.06,22.95,23.02,5137
1573831800000,23.06,23.27,22.86,22.86,5598
1573832700000,22.865,22.99,22.86,22.92,5867
1573833600000,22.95,23.19,22.95,23.19,5201
1573834500000,23.18,23.24,23.15,23.19,4516
1573835400000,23.23,23.26,23.17,23.2,3998
1573836300000,23.17,23.17,23.03,23.04,8454
1573837200000,23.03,23.08,22.99,23.0,6301
1573838100000,23.01,23.02,22.92,22.94,6700
1573839000000,22.92,22.96,22.905,22.945,2130
1573839900000,22.945,22.995,22.945,22.99,2447
1573840800000,22.995,23.01,22.87,22.91,8753
1573841700000,22.95,22.98,22.93,22.97,3704
1573842600000,22.97,22.97,22.83,22.83,4328
1573843500000,22.83,22.83,22.62,22.63,8782
1573844400000,22.67,22.725,22.66,22.69,3100
1573845300000,22.69,22.69,22.63,22.64,3710
1573846200000,22.64,22.64,22.59,22.59,4000
1573847100000,22.62,22.67,22.6,22.62,5314
1573848000000,22.62,22.65,22.61,22.62,4357
1573848900000,22.61,22.73,22.61,22.7,7724
1573849800000,22.71,22.72,22.66,22.7,22653
1573850700000,22.7,22.78,22.68,22.76,31944
1574087400000,22.72,22.86,22.29,22.47,8444
1574088300000,22.44,22.56,22.34,22.46,1628
1574089200000,22.5,22.75,22.5,22.75,1800
1574090100000,22.61,22.72,22.56,22.62,1206
1574091000000,22.56,22.61,22.5077,22.5077,2121
1574091900000,22.53,22.54,22.415,22.415,1619
1574092800000,22.44,22.49,22.4,22.42,2750
1574093700000,22.41,22.47,22.3845,22.47,2402
1574094600000,22.49,22.51,22.43,22.43,1931
1574095500000,22.45,22.54,22.39,22.54,3741
1574096400000,22.545,22.545,22.48,22.49,2029
1574097300000,22.46,22.49,22.4,22.41,2978
1574098200000,22.42,22.46,22.4,22.42,5224
1574099100000,22.43,22.45,22.41,22.41,1600
1574100000000,22.4,22.42,22.38,22.38,2511
1574100900000,22.35,22.35,22.33,22.34,1432
1574101800000,22.34,22.57,22.33,22.5,4097
1574102700000,22.535,22.601,22.52,22.601,2649
1574103600000,22.66,22.78,22.65,22.775,11102
1574104500000,22.8,22.86,22.79,22.84,2100
1574105400000,22.865,22.88,22.85,22.87,1423
1574106300000,22.87,22.9,22.785,22.785,3325
1574107200000,22.74,22.78,22.74,22.76,1404
1574108100000,22.77,22.78,22.765,22.78,1300
1574109000000,22.785,22.855,22.76,22.77,5704
1574109900000,22.79,22.79,22.67,22.68,31275
1574173800000,22.87,22.94,22.85,22.94,1453
1574174700000,22.93,22.93,22.71,22.71,811
1574175600000,22.46,22.51,22.42,22.48,2674
1574176500000,22.43,22.63,22.43,22.5,2586
1574177400000,22.52,22.57,22.51,22.55,2924
1574178300000,22.56,22.64,22.475,22.59,3512
1574179200000,22.6,22.66,22.6,22.62,1799
1574180100000,22.67,22.81,22.665,22.795,1042
1574181000000,22.78,22.92,22.77,22.86,2909
1574181900000,22.83,22.84,22.77,22.84,3098
1574182800000,22.83,22.83,22.71,22.74,2673
1574183700000,22.73,22.76,22.68,22.68,1704
1574184600000,22.7,22.87,22.7,22.77,3231
1574185500000,22.75,22.77,22.75,22.77,1270
1574186400000,22.74,22.745,22.67,22.695,2500
1574187300000,22.71,22.745,22.67,22.73,3136
1574188200000,22.69,22.71,22.64,22.66,1442
1574189100000,22.65,22.7,22.63,22.7,2018
1574190000000,22.7,22.75,22.66,22.71,2000
1574190900000,22.73,22.79,22.72,22.78,700
1574191800000,22.79,22.86,22.79,22.86,1049
1574192700000,22.85,22.91,22.82,22.85,4432
1574193600000,22.85,22.85,22.83,22.83,600
1574194500000,22.8,22.8,22.72,22.74,1833
1574195400000,22.74,22.81,22.72,22.72,3721
1574196300000,22.71,22.72,22.66,22.71,13478
1574260200000,22.49,22.49,22.3,22.31,2304
1574261100000,22.26,22.45,22.26,22.4,2500
1574262000000,22.35,22.57,22.345,22.46,3900
1574262900000,22.52,22.66,22.475,22.66,2052
1574263800000,22.7,22.88,22.7,22.72,1981
1574264700000,22.685,22.91,22.68,22.9,1800
1574265600000,22.86,22.92,22.73,22.75,4773
1574266500000,22.7,22.92,22.7,22.81,3068
1574267400000,22.82,22.93,22.82,22.84,3035
1574268300000,22.87,22.91,22.8,22.82,2617
1574269200000,22.8,22.8,22.72,22.75,2302
1574270100000,22.73,22.81,22.68,22.78,1300
1574271000000,22.78,22.87,22.77,22.86,1500
1574271900000,22.86,22.86,22.56,22.57,3392
1574272800000,22.575,22.6,22.31,22.35,5003
1574273700000,22.27,22.28,22.205,22.25,2339
1574274600000,22.24,22.245,22.15,22.245,1302
1574275500000,22.22,22.32,22.22,22.32,2003
1574276400000,22.36,22.415,22.3,22.37,3324
1574277300000,22.3322,22.4,22.31,22.4,2236
1574278200000,22.35,22.35,22.28,22.32,3606
1574279100000,22.32,22.425,22.31,22.37,3321
