datetime,open,high,low,close,volume
1572021000000,20.62,20.64,20.615,20.64,2422
1572021900000,20.645,20.66,20.63,20.64,4200
1572022800000,20.64,20.68,20.64,20.675,11224
1572023700000,20.675,20.68,20.66,20.68,6922
1572024600000,20.675,20.69,20.66,20.69,6635
1572025500000,20.69,20.7,20.665,20.7,7628
1572026400000,20.7,20.71,20.675,20.675,7509
1572027300000,20.67,20.73,20.665,20.705,44102
1572028200000,20.705,20.71,20.68,20.7,5596
1572029100000,20.695,20.73,20.695,20.71,7666
1572030000000,20.71,20.74,20.685,20.74,14309
1572030900000,20.735,20.77,20.73,20.77,31825
1572031800000,20.765,20.77,20.7,20.75,17115
1572032700000,20.75,20.75,20.7,20.7,46270
1572269400000,20.77,20.98,19.715,20.84,16157
1572270300000,20.83,20.93,20.82,20.86,3820
1572271200000,20.87,20.9,20.8288,20.84,8154
1572272100000,20.855,20.92,20.83,20.91,6803
1572273000000,20.92,20.94,20.82,20.84,6671
1572273900000,20.82,20.86,20.78,20.83,10481
1572274800000,20.79,20.83,20.765,20.795,5651
1572275700000,20.79,20.79,20.75,20.78,11012
1572276600000,20.785,20.83,20.76,20.805,8534
1572277500000,20.83,20.89,20.82,20.89,7884
1572278400000,20.895,20.93,20.88,20.93,5298
1572279300000,20.93,20.96,20.9,20.94,16108
1572280200000,20.95,20.955,20.91,20.93,7985
1572281100000,20.925,20.925,20.875,20.875,3779
1572282000000,20.875,20.9,20.875,20.88,4754
1572282900000,20.86,20.875,20.84,20.845,3968
1572283800000,20.84,20.84,20.8,20.81,8673
1572284700000,20.805,20.88,20.805,20.86,7927
1572285600000,20.87,20.88,20.84,20.87,3448
1572286500000,20.86,20.89,20.86,20.89,3608
1572287400000,20.885,20.92,20.86,20.915,16490
1572288300000,20.91,20.92,20.9,20.91,7031
1572289200000,20.9,20.95,20.9,20.94,9621
1572290100000,20.94,20.97,20.925,20.96,12211
1572291000000,20.96,20.96,20.88,20.88,18935
1572291900000,20.885,20.89,20.85,20.865,43280
1572355800000,20.82,20.875,20.81,20.87,6215
1572356700000,20.87,20.94,20.87,20.9,2100
1572357600000,20.89,20.915,20.875,20.88,4080
1572358500000,20.9,20.93,20.9,20.92,3202
1572359400000,20.92,20.96,20.92,20.93,2300
1572360300000,20.94,20.98,20.94,20.96,9163
1572361200000,20.96,20.98,20.94,20.95,3200
1572362100000,20.97,20.97,20.91,20.945,3964
1572363000000,20.95,20.98,20.934,20.965,7199
1572363900000,20.96,20.985,20.93,20.955,6000
1572364800000,20.93,20.97,20.93,20.95,4919
1572365700000,20.945,20.985,20.94,20.96,11100
1572366600000,20.96,20.98,20.955,20.965,5200
1572367500000,20.965,21.01,20.965,20.99,17357
1572368400000,20.985,21.0,20.98,20.995,8094
1572369300000,20.985,20.995,20.965,20.995,4324
1572370200000,20.995,21.01,20.985,20.985,6374
1572371100000,20.99,21.0,20.985,20.99,8221
1572372000000,21.0,21.0,20.93,20.965,30550
1572372900000,20.97,20.995,20.965,20.975,3993
1572373800000,20.975,20.985,20.965,20.965,7459
1572374700000,20.965,20.965,20.91,20.92,52408
1572375600000,20.915,20.95,20.915,20.925,7655
1572376500000,20.93,20.97,20.91,20.97,23857
1572377400000,20.97,21.04,20.97,21.01,26935
1572378300000,21.01,21.03,20.995,21.02,63012
1572442200000,20.89,20.89,20.72,20.85,7593
1572443100000,20.84,20.88,20.81,20.81,700
1572444000000,20.8,20.8,20.69,20.78,5854
1572444900000,20.765,20.81,20.75,20.8,3938
1572445800000,20.79,20.79,20.68,20.71,3008
1572446700000,20.73,20.78,20.72,20.76,4400
1572447600000,20.77,20.785,20.71,20.71,11291
1572448500000,20.74,20.74,20.66,20.675,3118
1572449400000,20.66,20.69,20.65,20.67,2718
1572450300000,20.66,20.7,20.66,20.68,3416
1572451200000,20.69,20.77,20.69,20.77,4708
1572452100000,20.76,20.76,20.72,20.745,3101
1572453000000,20.75,20.76,20.73,20.76,1350
1572453900000,20.76,20.82,20.76,20.8,3313
1572454800000,20.81,20.82,20.77,20.77,1417
1572455700000,20.77,20.79,20.755,20.76,2400
1572456600000,20.755,20.77,20.75,20.75,1010
1572457500000,20.77,20.81,20.76,20.8,2602
1572458400000,20.81,20.88,20.79,20.86,4719
1572459300000,20.86,20.9,20.83,20.85,2500
1572460200000,20.84,20.91,20.84,20.91,5811
1572461100000,20.89,20.96,20.89,20.91,12133
1572462000000,20.91,20.92,20.85,20.86,6487
1572462900000,20.86,20.895,20.84,20.87,9271
1572463800000,20.87,20.88,20.84,20.85,10351
1572464700000,20.845,20.845,20.785,20.82,51362
1572528600000,20.68,20.7,20.58,20.58,7542
1572529500000,20.5618,20.5618,20.43,20.46,5072
1572530400000,20.45,20.45,20.28,20.33,6144
1572531300000,20.35,20.37,20.28,20.31,3800
1572532200000,20.32,20.32,20.26,20.26,5600
1572533100000,20.28,20.43,20.28,20.43,3076
1572534000000,20.41,20.41,20.37,20.37,2667
1572534900000,20.37,20.39,20.35,20.375,1800
1572535800000,20.38,20.42,20.37,20.41,4717
1572536700000,20.395,20.47,20.38,20.43,1900
1572537600000,20.4,20.4028,20.34,20.36,2709
1572538500000,20.38,20.38,20.31,20.31,2600
1572539400000,20.29,20.3,20.23,20.23,2909
1572540300000,20.23,20.26,20.22,20.25,2200
1572541200000,20.24,20.32,20.24,20.31,4712
1572542100000,20.3,20.32,20.3,20.31,2061
1572543000000,20.3,20.33,20.295,20.295,2244
1572543900000,20.28,20.3,20.26,20.3,3943
1572544800000,20.31,20.36,20.3,20.345,4818
1572545700000,20.34,20.36,20.33,20.33,4249
1572546600000,20.35,20.39,20.35,20.39,5558
1572547500000,20.395,20.41,20.38,20.4,3301
1572548400000,20.4,20.42,20.35,20.42,6015
1572549300000,20.43,20.475,20.42,20.46,13166
1572550200000,20.46,20.495,20.46,20.485,13312
1572551100000,20.485,20.56,20.48,20.54,75663
1572615000000,20.72,20.83,20.64,20.7,9546
1572615900000,20.68,20.75,20.65,20.73,15937
1572616800000,20.7,20.83,20.67,20.81,5542
1572617700000,20.83,20.85,20.79,20.79,3052
1572618600000,20.8,20.89,20.8,20.88,10299
1572619500000,20.86,20.88,20.83,20.84,1900
1572620400000,20.85,20.87,20.79,20.835,10900
1572621300000,20.83,20.85,20.82,20.83,1400
1572622200000,20.83,20.86,20.83,20.84,2738
1572623100000,20.84,20.88,20.84,20.84,3000
1572624000000,20.84,20.855,20.795,20.795,4105
1572624900000,20.79,20.87,20.76,20.87,6700
1572625800000,20.86,20.87,20.855,20.86,3902
1572626700000,20.86,20.87,20.84,20.84,4800
1572627600000,20.84,20.87,20.84,20.87,4917
1572628500000,20.87,20.9,20.87,20.895,2995
1572629400000,20.9,20.91,20.885,20.9,4665
1572630300000,20.9,20.915,20.87,20.89,6819
1572631200000,20.895,20.91,20.87,20.91,7495
1572632100000,20.9,20.92,20.89,20.91,8917
1572633000000,20.91,20.93,20.88,20.88,20864
1572633900000,20.89,20.895,20.86,20.88,9644
1572634800000,20.89,20.94,20.88,20.93,9848
1572635700000,20.94,20.95,20.93,20.95,15122
1572636600000,20.95,20.97,20.945,20.945,30962
1572637500000,20.94,20.95,20.9,20.94,54336
1572877800000,21.11,21.27,21.08,21.16,21468
1572878700000,21.13,21.17,21.07,21.1,3000
1572879600000,21.05,21.12,21.04,21.11,8987
1572880500000,21.11,21.15,21.1,21.122,7931
1572881400000,21.115,21.14,21.09,21.09,4861
1572882300000,21.08,21.11,21.07,21.1,2888
1572883200000,21.095,21.18,21.095,21.12,17282
1572884100000,21.12,21.2,21.12,21.19,11519
1572885000000,21.195,21.235,21.185,21.2,15044
1572885900000,21.2,21.235,21.19,21.21,7302
1572886800000,21.22,21.29,21.22,21.27,18744
1572887700000,21.27,21.28,21.22,21.22,6470
1572888600000,21.22,21.23,21.195,21.23,8403
1572889500000,21.235,21.3,21.23,21.3,5974
1572890400000,21.295,21.31,21.28,21.305,6474
1572891300000,21.3,21.36,21.3,21.34,12230
1572892200000,21.34,21.4,21.34,21.385,8369
1572893100000,21.38,21.39,21.375,21.38,4444
1572894000000,21.38,21.41,21.37,21.37,5509
1572894900000,21.38,21.39,21.3738,21.385,6140
1572895800000,21.39,21.39,21.38,21.38,5000
1572896700000,21.38,21.385,21.34,21.35,4928
1572897600000,21.345,21.36,21.29,21.29,7831
1572898500000,21.3,21.36,21.3,21.335,8963
1572899400000,21.33,21.4,21.33,21.38,12162
1572900300000,21.37,21.43,21.36,21.39,41371
1572964200000,21.37,21.74,21.37,21.71,33736
1572965100000,21.66,21.67,21.58,21.63,13744
1572966000000,21.65,21.88,21.65,21.82,29467
1572966900000,21.835,21.88,21.75,21.755,9635
1572967800000,21.76,21.77,21.71,21.71,3671
1572968700000,21.73,21.73,21.66,21.67,5900
1572969600000,21.69,21.74,21.69,21.74,4305
1572970500000,21.745,21.755,21.67,21.68,1900
1572971400000,21.68,21.74,21.67,21.71,6789
1572972300000,21.7,21.705,21.63,21.65,6138
1572973200000,21.64,21.66,21.595,21.65,5486
1572974100000,21.66,21.685,21.66,21.67,3100
1572975000000,21.67,21.7,21.67,21.695,6255
1572975900000,21.695,21.75,21.695,21.75,3650
1572976800000,21.74,21.77,21.74,21.77,3000
1572977700000,21.76,21.77,21.73,21.75,2100
1572978600000,21.745,21.78,21.735,21.775,9100
1572979500000,21.78,21.84,21.75,21.83,10587
1572980400000,21.835,21.835,21.8,21.825,7065
1572981300000,21.83,21.86,21.82,21.82,7104
1572982200000,21.82,21.83,21.77,21.785,7797
1572983100000,21.79,21.8,21.76,21.78,5400
1572984000000,21.775,21.78,21.74,21.78,13288
1572984900000,21.77,21.79,21.74,21.785,12315
1572985800000,21.79,21.79,21.74,21.755,27260
1572986700000,21.76,21.76,21.71,21.725,37742
1573050600000,21.71,21.78,21.51,21.74,16529
1573051500000,21.77,21.77,21.69,21.77,8484
1573052400000,21.77,21.83,21.75,21.8,18787
1573053300000,21.8,21.8,21.73,21.76,10552
1573054200000,21.77,21.83,21.69,21.825,10559
1573055100000,21.82,21.855,21.77,21.84,10044
1573056000000,21.85,21.885,21.82,21.82,11064
1573056900000,21.82,21.86,21.81,21.85,9868
1573057800000,21.84,21.875,21.78,21.79,16443
1573058700000,21.78,21.81,21.72,21.76,10684
1573059600000,21.78,21.81,21.76,21.795,9789
1573060500000,21.785,21.79,21.745,21.745,6046
1573061400000,21.74,21.77,21.74,21.75,8748
1573062300000,21.75,21.77,21.74,21.77,6211
1573063200000,21.77,21.775,21.715,21.735,8917
1573064100000,21.735,21.825,21.735,21.825,10528
1573065000000,21.825,21.88,21.82,21.88,16636
1573065900000,21.88,21.915,21.86,21.89,13170
1573066800000,21.895,21.935,21.895,21.925,12153
1573067700000,21.925,21.945,21.92,21.94,12952
1573068600000,21.935,21.945,21.92,21.92,13045
1573069500000,21.93,21.96,21.92,21.92,26279
1573070400000,21.91,21.94,21.9,21.93,15037
1573071300000,21.93,21.975,21.93,21.97,12450
1573072200000,21.97,21.97,21.92,21.92,16876
1573073100000,21.92,21.93,21.885,21.91,83360
1573137000000,22.05,22.18,21.9,22.13,68658
1573137900000,22.1,22.14,22.08,22.12,1700
1573138800000,22.11,22.11,22.05,22.05,5759
1573139700000,22.08,22.11,22.06,22.11,17700
1573140600000,22.11,22.17,22.1,22.11,9848
1573141500000,22.11,22.13,22.05,22.13,7454
1573142400000,22.14,22.16,22.09,22.15,8451
1573143300000,22.14,22.24,22.14,22.24,6407
1573144200000,22.25,22.25,22.2,22.215,5913
1573145100000,22.22,22.2201,22.1,22.22,16569
1573146000000,22.22,22.22,22.15,22.195,4700
1573146900000,22.19,22.25,22.17,22.25,28158
1573147800000,22.25,22.255,22.215,22.22,11419
1573148700000,22.22,22.22,22.175,22.205,5041
1573149600000,22.21,22.22,22.155,22.18,4000
1573150500000,22.175,22.19,22.16,22.165,22959
1573151400000,22.16,22.17,22.12,22.12,9998
1573152300000,22.12,22.12,22.09,22.12,4861
1573153200000,22.12,22.16,22.115,22.155,24700
1573154100000,22.15,22.15,22.02,22.06,108406
1573155000000,22.07,22.075,21.75,21.785,191095
1573155900000,21.79,21.86,21.79,21.79,11032
1573156800000,21.79,21.82,21.785,21.82,7107
1573157700000,21.82,21.82,21.73,21.73,11537
1573158600000,21.74,21.84,21.735,21.79,28490
1573159500000,21.78,21.85,21.78,21.83,63536
1573223400000,21.86,21.86,21.695,21.76,5986
1573224300000,21.78,21.9,21.775,21.795,2000
1573225200000,21.6911,21.91,21.6911,21.89,9335
1573226100000,21.895,21.95,21.895,21.92,4800
1573227000000,21.91,21.96,21.87,21.96,9600
1573227900000,21.99,22.01,21.915,21.915,6200
1573228800000,21.92,21.95,21.9,21.93,5525
1573229700000,21.92,21.98,21.9,21.98,8837
1573230600000,21.98,22.04,21.98,22.03,4707
1573231500000,22.03,22.05,22.025,22.04,6193
1573232400000,22.04,22.05,22.02,22.045,5264
1573233300000,22.04,22.06,21.99,22.04,33043
1573234200000,22.05,22.05,21.96,21.99,6396
1573235100000,21.99,22.0,21.96,21.98,7113
1573236000000,21.98,21.98,21.92,21.935,4685
1573236900000,21.94,21.95,21.92,21.94,5047
1573237800000,21.94,21.95,21.91,21.935,7691
1573238700000,21.935,21.95,21.92,21.93,7730
1573239600000,21.9231,21.94,21.91,21.915,5799
1573240500000,21.91,21.92,21.88,21.88,5049
1573241400000,21.88,21.92,21.87,21.92,5768
1573242300000,21.92,21.93,21.91,21.92,5698
1573243200000,21.925,21.995,21.925,21.98,13458
1573244100000,21.99,21.99,21.955,21.99,24333
1573245000000,21.99,22.0,21.965,21.99,19031
1573245900000,21.985,22.06,21.965,22.06,78324
1573482600000,21.9,22.08,21.9,21.97,18139
1573483500000,21.99,22.05,21.97,22.03,5185
1573484400000,22.025,22.1,22.005,22.08,11486
1573485300000,22.1,22.13,22.075,22.1,8583
1573486200000,22.08,22.105,22.06,22.065,6619
1573487100000,22.07,22.09,22.055,22.065,2525
1573488000000,22.05,22.06,21.98,22.01,4884
1573488900000,22.015,22.015,21.89,21.92,7104
1573489800000,21.925,21.925,21.86,21.9,7522
1573490700000,21.9,21.9,21.87,21.89,4432
1573491600000,21.9,21.92,21.9,21.92,4121
1573492500000,21.92,21.96,21.915,21.96,4282
1573493400000,21.97,21.97,21.925,21.925,6878
1573494300000,21.92,21.92,21.88,21.885,2996
1573495200000,21.885,21.89,21.85,21.86,3050
1573496100000,21.86,21.865,21.84,21.84,3275
1573497000000,21.83,21.85,21.83,21.85,3593
1573497900000,21.84,21.9,21.81,21.9,13317
1573498800000,21.895,21.91,21.88,21.89,6965
1573499700000,21.885,21.89,21.86,21.86,3500
1573500600000,21.86,21.885,21.855,21.885,3300
1573501500000,21.885,21.9,21.87,21.9,5130
1573502400000,21.9,22.0,21.9,21.93,51797
1573503300000,21.92,22.0,21.92,21.95,25791
1573504200000,21.945,21.955,21.93,21.93,11969
1573505100000,21.925,21.95,21.91,21.95,54136
1573569000000,21.91,22.0,21.81,21.945,35274
1573569900000,21.945,21.97,21.885,21.885,7560
1573570800000,21.9,21.96,21.89,21.92,21055
1573571700000,21.94,21.95,21.91,21.93,4292
1573572600000,21.92,21.975,21.92,21.96,14233
1573573500000,21.96,21.98,21.91,21.95,16941
1573574400000,21.94,22.035,21.94,22.0,27748
1573575300000,22.01,22.02,21.96,21.98,29078
1573576200000,21.975,21.985,21.93,21.95,7884
1573577100000,21.96,21.96,21.88,21.88,4822
1573578000000,21.88,21.95,21.88,21.93,14319
1573578900000,21.95,21.95,21.89,21.9,3495
1573579800000,21.895,21.91,21.885,21.895,4409
1573580700000,21.89,21.95,21.865,21.935,9376
1573581600000,21.935,21.96,21.92,21.945,3641
1573582500000,21.94,21.94,21.88,21.88,6160
1573583400000,21.87,21.97,21.87,21.96,17799
1573584300000,21.955,21.97,21.93,21.96,24585
1573585200000,21.96,21.96,21.88,21.88,4069
1573586100000,21.875,21.88,21.85,21.85,4494
1573587000000,21.85,21.92,21.82,21.83,29009
1573587900000,21.84,21.84,21.8,21.82,4481
1573588800000,21.82,21.89,21.815,21.865,24085
1573589700000,21.865,21.94,21.86,21.94,6274
1573590600000,21.93,21.95,21.915,21.934,8271
1573591500000,21.93,21.95,21.9,21.94,26279
1573655400000,21.64,21.83,21.51,21.67,58090
1573656300000,21.67,21.76,21.67,21.75,17103
1573657200000,21.709,21.8,21.709,21.71,11243
1573658100000,21.71,21.78,21.69,21.71,11759
1573659000000,21.7,21.75,21.66,21.745,3199
1573659900000,21.7457,21.8,21.74,21.8,5979
1573660800000,21.8,21.82,21.78,21.78,3699
1573661700000,21.79,21.83,21.79,21.81,1800
1573662600000,21.81,21.86,21.81,21.85,1800
1573663500000,21.86,21.86,21.77,21.8036,11837
1573664400000,21.81,21.85,21.8,21.81,2500
1573665300000,21.81,21.83,21.79,21.79,2300
1573666200000,21.79,21.88,21.785,21.86,5725
1573667100000,21.85,21.89,21.83,21.89,4105
1573668000000,21.89,21.89,21.88,21.88,1500
1573668900000,21.875,21.89,21.84,21.88,7947
1573669800000,21.88,21.9,21.88,21.9,3600
1573670700000,21.91,21.93,21.84,21.84,8153
1573671600000,21.845,21.845,21.78,21.785,3500
1573672500000,21.79,21.805,21.785,21.8,4200
1573673400000,21.81,21.84,21.81,21.83,5036
1573674300000,21.82,21.85,21.8,21.85,4744
1573675200000,21.845,21.87,21.84,21.86,4504
1573676100000,21.86,21.86,21.84,21.845,7240
1573677000000,21.8425,21.855,21.825,21.825,10835
1573677900000,21.83,21.84,21.8,21.83,29490
1573741800000,21.74,21.87,21.7,21.7,6572
1573742700000,21.71,21.74,21.68,21.74,1700
1573743600000,21.75,21.79,21.68,21.75,5036
1573744500000,21.765,21.8,21.75,21.765,3550
1573745400000,21.78,21.82,21.765,21.81,3047
1573746300000,21.82,21.88,21.82,21.83,10224
1573747200000,21.82,21.87,21.82,21.85,3000
1573748100000,21.85,21.9,21.83,21.83,3000
1573749000000,21.825,21.84,21.76,21.77,3939
1573749900000,21.76,21.79,21.76,21.78,4977
1573750800000,21.77,21.7839,21.76,21.78,4297
1573751700000,21.79,21.79,21.73,21.75,3808
1573752600000,21.7599,21.76,21.73,21.73,3597
1573753500000,21.73,21.735,21.69,21.735,6204
1573754400000,21.735,21.735,21.71,21.71,2295
1573755300000,21.71,21.74,21.695,21.74,7722
1573756200000,21.74,21.7435,21.73,21.74,2797
1573757100000,21.75,21.785,21.75,21.765,7037
1573758000000,21.76,21.78,21.75,21.76,3662
1573758900000,21.76,21.765,21.74,21.74,5109
1573759800000,21.74,21.745,21.72,21.72,4956
1573760700000,21.73,21.75,21.72,21.745,6160
1573761600000,21.74,21.81,21.72,21.8,47031
1573762500000,21.8,21.89,21.77,21.79,84351
1573763400000,21.8,21.82,21.79,21.795,10992
1573764300000,21.79,21.86,21.78,21.84,47847
1573828200000,21.96,21.96,21.87,21.9,19988
1573829100000,21.9,21.9,21.81,21.82,3342
1573830000000,21.82,21.82,21.78,21.8,5030
1573830900000,21.82,21.82,21.7504,21.78,2868
1573831800000,21.79,21.79,21.72,21.72,5235
1573832700000,21.725,21.77,21.72,21.76,6869
1573833600000,21.76,21.83,21.76,21.81,6544
1573834500000,21.81,21.92,21.81,21.89,8600
1573835400000,21.9,21.91,21.865,21.865,24489
1573836300000,21.86,21.87,21.85,21.87,4109
1573837200000,21.87,21.8901,21.8,21.805,71087
1573838100000,21.81,21.82,21.76,21.77,2710
1573839000000,21.76,21.78,21.75,21.78,3729
1573839900000,21.775,21.785,21.75,21.75,4667
1573840800000,21.74,21.805,21.74,21.785,8396
1573841700000,21.78,21.83,21.745,21.8,13269
1573842600000,21.79,21.8,21.78,21.785,1100
1573843500000,21.78,21.78,21.76,21.775,1399
1573844400000,21.77,21.82,21.76,21.815,10292
1573845300000,21.82,21.85,21.8002,21.81,36208
1573846200000,21.815,21.85,21.78,21.795,15173
1573847100000,21.795,21.835,21.79,21.825,7100
1573848000000,21.825,21.85,21.79,21.79,28460
1573848900000,21.79,21.795,21.75,21.78,24226
1573849800000,21.775,21.78,21.74,21.755,12287
1573850700000,21.755,21.78,21.735,21.77,39140
1574087400000,21.74,21.745,21.55,21.57,6705
1574088300000,21.55,21.56,21.47,21.535,7511
1574089200000,21.555,21.565,21.53,21.53,8476
1574090100000,21.51,21.51,21.42,21.44,4934
1574091000000,21.45,21.53,21.415,21.51,57327
1574091900000,21.5,21.58,21.48,21.48,20067
1574092800000,21.485,21.58,21.485,21.53,6569
1574093700000,21.51,21.54,21.5,21.54,5234
1574094600000,21.55,21.59,21.55,21.58,5900
1574095500000,21.59,21.64,21.58,21.63,3017
1574096400000,21.635,21.635,21.6,21.61,4100
1574097300000,21.61,21.61,21.58,21.59,7146
1574098200000,21.59,21.63,21.575,21.61,11054
1574099100000,21.6,21.63,21.59,21.63,3924
1574100000000,21.62,21.62,21.6,21.615,2900
1574100900000,21.63,21.635,21.6,21.605,5600
1574101800000,21.605,21.66,21.605,21.63,16359
1574102700000,21.635,21.67,21.625,21.665,6400
1574103600000,21.66,21.665,21.65,21.66,4234
1574104500000,21.66,21.675,21.645,21.645,5502
1574105400000,21.64,21.65,21.63,21.635,4663
1574106300000,21.635,21.665,21.63,21.645,9937
1574107200000,21.65,21.72,21.645,21.71,15064
1574108100000,21.71,21.76,21.685,21.75,23783
1574109000000,21.75,21.77,21.7234,21.75,32494
1574109900000,21.74,21.755,21.69,21.75,89978
1574173800000,21.79,21.79,21.52,21.545,19366
1574174700000,21.55,21.59,21.49,21.55,6431
1574175600000,21.56,21.59,21.51,21.59,11804
1574176500000,21.58,21.61,21.58,21.6,5435
1574177400000,21.615,21.63,21.56,21.56,9211
1574178300000,21.58,21.59,21.51,21.59,11114
1574179200000,21.58,21.58,21.53,21.54,3611
1574180100000,21.53,21.55,21.53,21.55,4548
1574181000000,21.54,21.61,21.525,21.58,9378
1574181900000,21.55,21.61,21.54,21.61,6523
1574182800000,21.6,21.62,21.59,21.615,5256
1574183700000,21.62,21.63,21.6,21.625,6925
1574184600000,21.62,21.63,21.585,21.585,8813
1574185500000,21.59,21.635,21.59,21.635,7737
1574186400000,21.635,21.64,21.605,21.64,4572
1574187300000,21.65,21.65,21.63,21.64,3470
1574188200000,21.63,21.645,21.61,21.635,10822
1574189100000,21.625,21.63,21.6,21.61,3207
1574190000000,21.605,21.62,21.57,21.575,6115
1574190900000,21.57,21.635,21.57,21.615,30869
1574191800000,21.615,21.63,21.6,21.625,7648
1574192700000,21.625,21.625,21.6,21.615,16351
1574193600000,21.615,21.64,21.61,21.635,5074
1574194500000,21.63,21.65,21.62,21.62,8417
1574195400000,21.625,21.665,21.625,21.65,15075
1574196300000,21.655,21.655,21.57,21.58,46916
1574260200000,21.42,21.56,21.345,21.43,34386
1574261100000,21.43,21.48,21.37,21.38,10098
1574262000000,21.384,21.48,21.38,21.43,4602
1574262900000,21.42,21.42,21.29,21.37,13732
1574263800000,21.37,21.435,21.37,21.42,4500
1574264700000,21.43,21.52,21.43,21.48,6193
1574265600000,21.49,21.56,21.49,21.54,7008
1574266500000,21.55,21.605,21.55,21.605,4400
1574267400000,21.6,21.61,21.58,21.6,11918
1574268300000,21.605,21.605,21.54,21.54,6187
1574269200000,21.54,21.54,21.51,21.51,5000
1574270100000,21.51,21.52,21.49,21.52,2885
1574271000000,21.54,21.56,21.53,21.55,3299
