datetime,open,high,low,close,volume
1572018300000,14.83,14.91,14.82,14.85,3400
1572019200000,14.87,14.88,14.84,14.87,1900
1572020100000,14.9,14.9,14.87,14.88,1500
1572021000000,14.88,14.9,14.86,14.87,900
1572021900000,14.88,14.91,14.88,14.9,2800
1572022800000,14.9,14.92,14.88,14.89,1400
1572023700000,14.89,14.9463,14.89,14.94,2400
1572024600000,14.91,15.02,14.89,14.93,14175
1572025500000,14.9,14.93,14.87,14.905,5772
1572026400000,14.89,14.93,14.87,14.88,2400
1572027300000,14.88,14.9,14.86,14.86,1900
1572028200000,14.85,14.86,14.84,14.86,800
1572029100000,14.84,14.84,14.805,14.82,2300
1572030000000,14.82,14.87,14.82,14.83,2100
1572030900000,14.84,14.86,14.83,14.83,3300
1572031800000,14.84,14.85,14.8,14.805,6984
1572032700000,14.8,14.805,14.75,14.76,24955
1572269400000,14.87,15.15,14.77,14.9,10739
1572270300000,14.84,14.86,14.78,14.81,2384
1572271200000,14.81,14.88,14.78,14.88,1618
1572272100000,14.9,14.9,14.77,14.81,4100
1572273000000,14.86,14.93,14.83,14.88,18668
1572273900000,14.87,14.87,14.6,14.6,21131
1572274800000,14.63,14.66,14.5,14.5,5451
1572275700000,14.5021,14.54,14.44,14.52,3907
1572276600000,14.55,14.585,14.49,14.58,5986
1572277500000,14.58,14.5997,14.55,14.57,3400
1572278400000,14.59,14.66,14.57,14.66,6432
1572279300000,14.66,14.74,14.66,14.73,1879
1572280200000,14.74,14.78,14.68,14.78,12042
1572281100000,14.8,14.8,14.74,14.7506,2163
1572282000000,14.74,14.79,14.74,14.778,3140
1572282900000,14.79,14.835,14.79,14.835,1600
1572283800000,14.84,14.845,14.82,14.82,3714
1572284700000,14.82,14.87,14.795,14.84,3848
1572285600000,14.87,14.87,14.8474,14.85,784
1572286500000,14.83,14.8922,14.83,14.85,1473
1572287400000,14.85,14.9,14.85,14.891,3430
1572288300000,14.9,14.9,14.855,14.855,1863
1572289200000,14.84,14.9,14.825,14.9,6323
1572290100000,14.9,14.9,14.82,14.85,7446
1572291000000,14.845,14.86,14.83,14.83,6524
1572291900000,14.82,14.84,14.77,14.84,27069
1572355800000,14.81,14.81,14.61,14.74,4476
1572356700000,14.73,14.75,14.695,14.695,2400
1572357600000,14.7,14.87,14.7,14.785,35125
1572358500000,14.785,14.92,14.77,14.92,20210
1572359400000,14.935,15.22,14.91,15.21,17058
1572360300000,15.185,15.25,15.17,15.2,8000
1572361200000,15.22,15.22,15.075,15.075,5078
1572362100000,15.09,15.21,15.04,15.21,12277
1572363000000,15.23,15.27,15.12,15.16,7650
1572363900000,15.17,15.17,14.99,14.99,14664
1572364800000,14.98,15.025,14.97,15.01,10603
1572365700000,15.0,15.01,14.96,14.97,8040
1572366600000,14.985,15.01,14.91,14.91,2570
1572367500000,14.92,14.97,14.92,14.95,2484
1572368400000,14.93,14.93,14.83,14.91,13933
1572369300000,14.915,14.915,14.85,14.89,29658
1572370200000,14.92,14.97,14.89,14.92,4800
1572371100000,14.925,14.96,14.92,14.95,1978
1572372000000,14.94,15.0,14.94,14.971,3250
1572372900000,14.99,14.99,14.83,14.85,26836
1572373800000,14.84,14.9,14.84,14.89,5783
1572374700000,14.9,14.92,14.87,14.88,4610
1572375600000,14.89,14.94,14.88,14.93,12465
1572376500000,14.92,14.95,14.915,14.94,5582
1572377400000,14.95,14.95,14.875,14.915,7100
1572378300000,14.91,14.91,14.87,14.91,15556
1572442200000,14.88,14.935,14.445,14.49,25348
1572443100000,14.525,14.65,14.525,14.58,5247
1572444000000,14.54,14.54,14.22,14.38,30506
1572444900000,14.41,14.41,14.14,14.23,8425
1572445800000,14.27,14.27,14.04,14.08,10257
1572446700000,14.07,14.11,13.93,14.11,23840
1572447600000,14.11,14.235,14.11,14.2,7450
1572448500000,14.21,14.23,14.15,14.16,8956
1572449400000,14.16,14.17,14.07,14.08,10216
1572450300000,14.07,14.07,13.98,13.99,10018
1572451200000,14.0,14.035,13.99,14.02,9830
1572452100000,14.01,14.0274,13.9211,13.9822,14442
1572453000000,13.96,13.99,13.88,13.88,17860
1572453900000,13.84,13.91,13.8201,13.91,8604
1572454800000,13.91,13.945,13.88,13.93,5100
1572455700000,13.95,13.99,13.925,13.99,4730
1572456600000,13.975,14.12,13.975,14.07,7177
1572457500000,14.05,14.13,14.0418,14.12,5005
1572458400000,14.135,14.135,14.07,14.12,2200
1572459300000,14.19,14.21,14.185,14.21,2211
1572460200000,14.18,14.22,14.13,14.18,3257
1572461100000,14.22,14.34,14.22,14.335,10004
1572462000000,14.33,14.33,14.28,14.3095,6757
1572462900000,14.32,14.41,14.32,14.33,7186
1572463800000,14.34,14.35,14.29,14.295,8246
1572464700000,14.29,14.32,14.273,14.3,16113
1572528600000,14.27,14.32,14.17,14.17,2477
1572529500000,14.24,14.24,14.14,14.17,4306
1572530400000,14.13,14.15,14.01,14.03,6975
1572531300000,14.015,14.02,13.87,14.01,7937
1572532200000,14.01,14.05,13.995,14.04,4234
1572533100000,14.04,14.05,14.02,14.05,6589
1572534000000,14.035,14.07,14.02,14.025,14987
1572534900000,14.025,14.0361,13.89,13.89,3855
1572535800000,13.89,13.96,13.85,13.9,3931
1572536700000,13.89,13.99,13.87,13.97,4625
1572537600000,13.96,13.96,13.89,13.93,8200
1572538500000,13.96,13.97,13.915,13.93,3300
1572539400000,13.92,13.93,13.9,13.91,1600
1572540300000,13.9,13.97,13.9,13.97,2200
1572541200000,13.975,13.99,13.91,13.91,2200
1572542100000,13.93,13.96,13.93,13.95,2800
1572543000000,13.97,14.035,13.97,14.035,3340
1572543900000,14.02,14.05,14.02,14.02,3254
1572544800000,14.0,14.05,13.99,14.04,5123
1572545700000,14.03,14.04,14.0,14.03,4620
1572546600000,14.01,14.02,13.98,14.02,1100
1572547500000,14.02,14.04,13.98,14.025,4100
1572548400000,14.01,14.05,14.01,14.05,3700
1572549300000,14.045,14.05,14.02,14.04,8778
1572550200000,14.05,14.08,14.01,14.035,16360
1572551100000,14.03,14.04,13.96,14.02,72715
1572615000000,14.13,14.1721,14.02,14.105,8576
1572615900000,14.14,14.18,14.02,14.18,39360
1572616800000,14.185,14.28,14.18,14.28,10254
1572617700000,14.29,14.405,14.24,14.405,8988
1572618600000,14.435,14.48,14.4,14.4,4857
1572619500000,14.4,14.43,14.38,14.41,3070
1572620400000,14.41,14.42,14.35,14.35,1100
1572621300000,14.34,14.44,14.34,14.42,4090
1572622200000,14.43,14.47,14.42,14.435,7020
1572623100000,14.435,14.45,14.37,14.37,3120
1572624000000,14.36,14.41,14.35,14.38,3776
1572624900000,14.41,14.46,14.39,14.46,2800
1572625800000,14.46,14.58,14.45,14.565,3498
1572626700000,14.565,14.58,14.43,14.43,6670
1572627600000,14.43,14.455,14.4,14.45,7771
1572628500000,14.47,14.51,14.42,14.43,5618
1572629400000,14.44,14.5,14.43,14.49,10134
1572630300000,14.48,14.55,14.45,14.55,18667
1572631200000,14.53,14.54,14.47,14.48,4648
1572632100000,14.47,14.5,14.4,14.45,4400
1572633000000,14.45,14.47,14.42,14.42,3084
1572633900000,14.43,14.45,14.4,14.435,3941
1572634800000,14.425,14.5,14.38,14.48,9248
1572635700000,14.48,14.51,14.46,14.51,7219
1572636600000,14.52,14.53,14.445,14.53,34798
1572637500000,14.52,14.58,14.5,14.56,43895
1572877800000,14.6,14.8,14.6,14.8,9810
1572878700000,14.73,14.9,14.73,14.73,8486
1572879600000,14.74,14.82,14.56,14.56,13705
1572880500000,14.56,14.69,14.56,14.66,6731
1572881400000,14.66,14.68,14.63,14.63,11512
1572882300000,14.63,14.76,14.63,14.76,10533
1572883200000,14.72,14.79,14.7,14.79,12236
1572884100000,14.79,14.88,14.7701,14.85,7891
1572885000000,14.835,14.93,14.83,14.87,13140
1572885900000,14.87,14.94,14.85,14.93,10419
1572886800000,14.93,15.03,14.92,15.01,14607
1572887700000,15.0,15.02,14.965,14.97,13177
1572888600000,14.97,14.97,14.88,14.96,6400
1572889500000,14.96,15.04,14.95,15.0,4248
1572890400000,15.0,15.03,14.94,15.01,7257
1572891300000,15.01,15.01,14.9,14.92,7027
1572892200000,14.92,14.95,14.86,14.89,14259
1572893100000,14.8642,14.92,14.8642,14.91,4300
1572894000000,14.88,14.88,14.83,14.83,1700
1572894900000,14.83,14.87,14.81,14.83,13491
1572895800000,14.83,14.875,14.81,14.87,14051
1572896700000,14.865,14.865,14.82,14.85,6157
1572897600000,14.855,14.87,14.8075,14.87,11761
1572898500000,14.8623,14.91,14.85,14.85,6300
1572899400000,14.855,14.915,14.845,14.88,16444
1572900300000,14.88,14.9,14.8475,14.855,39313
1572964200000,15.0,15.24,14.84,14.935,13983
1572965100000,14.945,14.945,14.85,14.92,10025
1572966000000,14.93,15.18,14.93,15.16,29706
1572966900000,15.16,15.24,14.89,14.95,24270
1572967800000,14.955,15.05,14.89,14.89,26873
1572968700000,14.89,14.89,14.74,14.75,17814
1572969600000,14.75,14.93,14.75,14.93,13368
1572970500000,14.93,14.95,14.78,14.78,5868
1572971400000,14.78,14.84,14.72,14.75,5351
1572972300000,14.74,14.79,14.74,14.75,3000
1572973200000,14.77,14.8,14.75,14.75,2260
1572974100000,14.755,14.8007,14.72,14.72,4004
1572975000000,14.75,14.75,14.7,14.72,2836
1572975900000,14.74,14.74,14.66,14.66,7868
1572976800000,14.66,14.8,14.64,14.8,15449
1572977700000,14.78,14.85,14.77,14.84,8901
1572978600000,14.82,14.8204,14.76,14.785,5246
1572979500000,14.8,14.91,14.76,14.85,6282
1572980400000,14.85,14.87,14.785,14.845,5269
1572981300000,14.845,14.92,14.825,14.915,8883
1572982200000,14.93,14.94,14.88,14.905,12457
1572983100000,14.905,14.92,14.84,14.895,5628
1572984000000,14.9,14.91,14.88,14.905,6410
1572984900000,14.89,14.95,14.88,14.89,10781
1572985800000,14.88,14.89,14.835,14.86,18444
1572986700000,14.83,14.91,14.73,14.79,45062
1573050600000,14.77,14.97,14.68,14.74,7519
1573051500000,14.74,14.75,14.54,14.55,4541
1573052400000,14.55,14.58,14.3,14.38,11544
1573053300000,14.38,14.41,14.25,14.28,7824
1573054200000,14.23,14.265,14.15,14.2086,12257
1573055100000,14.19,14.37,14.05,14.105,41967
1573056000000,14.13,14.25,14.1052,14.205,9505
1573056900000,14.205,14.2372,14.06,14.07,17809
1573057800000,14.06,14.16,14.05,14.07,9080
1573058700000,14.0801,14.1,14.02,14.05,8841
1573059600000,14.06,14.16,14.06,14.12,5700
1573060500000,14.1219,14.16,14.07,14.135,6071
1573061400000,14.13,14.13,14.11,14.11,3115
1573062300000,14.11,14.13,14.02,14.04,3400
1573063200000,14.04,14.065,14.03,14.06,6821
1573064100000,14.06,14.1,14.01,14.01,5978
1573065000000,14.01,14.015,13.88,13.89,36573
1573065900000,13.91,13.91,13.88,13.89,3200
1573066800000,13.85,13.91,13.85,13.9,5158
1573067700000,13.92,14.01,13.92,13.96,10857
1573068600000,13.96,13.965,13.82,13.82,7752
1573069500000,13.85,13.85,13.77,13.82,15536
1573070400000,13.8,13.88,13.8,13.88,12041
1573071300000,13.865,13.95,13.84,13.84,17187
1573072200000,13.84,13.86,13.72,13.725,25787
1573073100000,13.72,13.86,13.65,13.84,88469
1573137000000,13.96,13.96,13.69,13.85,15341
1573137900000,13.8,14.04,13.8,14.04,3750
1573138800000,14.01,14.19,13.95,14.1649,12403
1573139700000,14.15,14.21,14.1,14.17,3806
1573140600000,14.19,14.29,14.18,14.21,4627
1573141500000,14.215,14.36,14.215,14.36,9088
1573142400000,14.355,14.38,14.3,14.36,8714
1573143300000,14.37,14.43,14.3,14.43,21402
1573144200000,14.43,14.43,14.31,14.33,7833
1573145100000,14.33,14.39,14.3,14.39,8115
1573146000000,14.35,14.35,14.3,14.3247,12526
1573146900000,14.32,14.4,14.3,14.4,9154
1573147800000,14.42,14.42,14.37,14.385,8576
1573148700000,14.38,14.45,14.38,14.41,7427
1573149600000,14.41,14.41,14.38,14.405,2800
1573150500000,14.405,14.42,14.37,14.38,9500
1573151400000,14.38,14.42,14.38,14.39,7600
1573152300000,14.39,14.4,14.36,14.375,5440
1573153200000,14.36,14.39,14.25,14.27,3320
1573154100000,14.27,14.33,14.24,14.24,4120
1573155000000,14.24,14.27,14.2,14.26,4966
1573155900000,14.255,14.44,14.22,14.415,17585
1573156800000,14.41,14.45,14.38,14.38,13537
1573157700000,14.38,14.43,14.36,14.365,24262
1573158600000,14.365,14.425,14.35,14.35,19576
1573159500000,14.35,14.35,14.07,14.3,82629
1573223400000,14.28,14.28,13.61,14.1,46054
1573224300000,14.1,14.23,13.9,13.9,13302
1573225200000,13.935,14.13,13.87,14.055,28637
1573226100000,13.98,14.11,13.96,14.06,14883
1573227000000,14.08,14.23,13.98,14.06,14770
1573227900000,14.06,14.17,14.05,14.165,20061
1573228800000,14.21,14.34,14.18,14.28,37129
1573229700000,14.3,14.49,14.29,14.44,7446
1573230600000,14.45,14.59,14.42,14.47,10403
1573231500000,14.46,14.46,14.17,14.24,20960
1573232400000,14.24,14.24,13.98,14.0,55794
1573233300000,14.03,14.05,13.76,13.76,28646
1573234200000,13.71,13.8865,13.69,13.82,6810
1573235100000,13.83,13.9,13.7,13.8,31409
1573236000000,13.82,13.82,13.67,13.78,20030
1573236900000,13.78,13.85,13.74,13.83,7691
1573237800000,13.86,13.9,13.8,13.85,11838
1573238700000,13.83,13.85,13.76,13.83,10200
1573239600000,13.83,13.88,13.76,13.88,17256
1573240500000,13.89,13.92,13.82,13.92,8678
1573241400000,13.94,13.94,13.82,13.89,8931
1573242300000,13.9,13.9633,13.85,13.9,7797
1573243200000,13.905,14.12,13.88,14.12,8790
1573244100000,14.09,14.095,13.965,14.01,44333
1573245000000,14.0,14.09,13.985,14.06,92363
1573245900000,14.0675,14.07,13.96,14.04,63647
1573482600000,13.91,13.98,13.74,13.83,11013
1573483500000,13.932,14.0,13.83,13.87,3930
1573484400000,13.855,13.855,13.53,13.64,14367
1573485300000,13.63,13.82,13.59,13.74,12187
1573486200000,13.78,13.89,13.73,13.75,5000
1573487100000,13.78,13.891,13.76,13.87,4909
1573488000000,13.85,14.0,13.85,14.0,4201
1573488900000,14.0,14.01,13.9,13.92,5100
1573489800000,13.92,13.98,13.85,13.895,7710
1573490700000,13.9,13.91,13.8,13.89,9409
1573491600000,13.87,13.89,13.82,13.855,3200
1573492500000,13.84,13.89,13.84,13.875,4517
1573493400000,13.81,13.91,13.81,13.91,5461
1573494300000,13.915,13.95,13.88,13.93,4843
1573495200000,13.92,13.93,13.88,13.88,2080
1573496100000,13.89,13.96,13.86,13.96,3400
1573497000000,13.96,14.005,13.95,13.96,2900
1573497900000,13.96,14.03,13.96,14.0,5227
1573498800000,14.0,14.01,13.97,14.0,2229
1573499700000,14.0,14.06,14.0,14.015,2200
1573500600000,14.0,14.0499,13.99,14.01,3607
1573501500000,14.03,14.1,13.96,13.97,14355
1573502400000,13.985,14.0,13.96,13.98,2619
1573503300000,13.98,14.01,13.94,13.94,6828
1573504200000,13.93,13.93,13.82,13.85,16561
1573505100000,13.85,13.92,13.83,13.91,35491
1573569000000,14.0,14.19,14.0,14.19,6369
1573569900000,14.19,14.19,14.06,14.12,2900
1573570800000,14.12,14.215,14.095,14.17,4800
1573571700000,14.16,14.18,14.16,14.18,800
1573572600000,14.18,14.36,14.17,14.36,16409
1573573500000,14.32,14.45,14.27,14.45,9162
1573574400000,14.42,14.48,14.37,14.44,9411
1573575300000,14.42,14.49,14.42,14.47,7543
1573576200000,14.4799,14.4799,14.46,14.47,1800
1573577100000,14.47,14.647,14.46,14.59,24162
1573578000000,14.57,14.57,14.48,14.5,13267
1573578900000,14.505,14.51,14.41,14.49,4417
1573579800000,14.45,14.46,14.38,14.39,3950
1573580700000,14.41,14.47,14.38,14.45,10376
1573581600000,14.45,14.52,14.45,14.46,68761
1573582500000,14.45,14.51,14.45,14.48,9389
1573583400000,14.48,14.53,14.47,14.48,18200
1573584300000,14.49,14.52,14.48,14.51,10900
1573585200000,14.5,14.51,14.48,14.5,11946
1573586100000,14.5,14.5,14.405,14.44,16161
1573587000000,14.44,14.49,14.4,14.43,7059
1573587900000,14.44,14.44,14.375,14.41,13222
1573588800000,14.42,14.44,14.41,14.42,5011
1573589700000,14.41,14.43,14.4,14.4,8299
1573590600000,14.405,14.41,14.39,14.4,17602
1573591500000,14.39,14.4115,14.37,14.38,32619
1573655400000,14.34,14.34,14.12,14.18,5433
1573656300000,14.15,14.21,14.15,14.18,3415
1573657200000,14.21,14.39,14.16,14.37,8453
1573658100000,14.39,14.47,14.375,14.395,2768
1573659000000,14.38,14.41,14.28,14.41,4063
1573659900000,14.395,14.46,14.38,14.46,5991
1573660800000,14.465,14.55,14.44,14.55,28597
1573661700000,14.55,14.59,14.48,14.48,22653
1573662600000,14.48,14.6,14.48,14.6,13540
1573663500000,14.58,14.6,14.56,14.58,7245
1573664400000,14.575,14.59,14.53,14.55,6000
1573665300000,14.54,14.6,14.53,14.59,3500
1573666200000,14.565,14.66,14.565,14.66,13942
1573667100000,14.66,14.73,14.655,14.73,18568
1573668000000,14.725,14.92,14.725,14.91,28256
1573668900000,14.905,14.99,14.89,14.94,6469
1573669800000,14.9306,14.97,14.92,14.96,6972
1573670700000,14.96,14.98,14.92,14.94,22499
1573671600000,14.945,15.03,14.92,15.03,13864
1573672500000,15.08,15.14,15.02,15.03,12738
1573673400000,15.015,15.0498,14.97,15.0,15131
1573674300000,15.005,15.02,14.99,15.01,11173
1573675200000,15.01,15.015,14.98,15.01,6680
1573676100000,15.0,15.02,14.95,15.0,16912
1573677000000,15.005,15.1,15.005,15.1,18148
1573677900000,15.095,15.24,15.09,15.2,110172
1573741800000,15.18,15.62,15.07,15.35,40268
1573742700000,15.39,15.416,15.325,15.416,10534
1573743600000,15.38,15.4646,15.28,15.32,10142
1573744500000,15.38,15.41,15.27,15.27,12815
1573745400000,15.3,15.3,15.22,15.24,17700
1573746300000,15.21,15.28,15.11,15.11,8073
1573747200000,15.09,15.15,15.01,15.12,6990
1573748100000,15.125,15.3,15.09,15.245,21342
1573749000000,15.255,15.33,15.19,15.19,8333
1573749900000,15.19,15.205,15.09,15.09,12843
1573750800000,15.075,15.15,15.01,15.06,13965
1573751700000,15.08,15.16,15.05,15.15,8552
1573752600000,15.145,15.28,15.14,15.24,71068
1573753500000,15.24,15.3,15.225,15.29,12538
1573754400000,15.31,15.32,15.27,15.27,2951
1573755300000,15.27,15.29,15.26,15.29,4300
1573756200000,15.3,15.3,15.24,15.29,9400
1573757100000,15.27,15.285,15.25,15.26,4000
1573758000000,15.26,15.29,15.18,15.18,54713
1573758900000,15.18,15.26,15.16,15.22,15355
1573759800000,15.2,15.255,15.2,15.23,4071
1573760700000,15.24,15.28,15.21,15.22,8862
1573761600000,15.22,15.23,15.11,15.15,16722
1573762500000,15.15,15.16,14.8539,14.88,50301
1573763400000,14.9,15.03,14.9,14.93,40114
1573764300000,14.93,14.98,14.91,14.95,26444
1573828200000,15.36,15.84,15.32,15.44,28554
1573829100000,15.5,15.55,15.45,15.49,9393
1573830000000,15.49,15.49,15.23,15.395,22109
1573830900000,15.38,15.5176,15.33,15.49,13773
1573831800000,15.495,15.52,15.42,15.42,8303
1573832700000,15.43,15.485,15.39,15.42,8504
1573833600000,15.42,15.47,15.32,15.38,21104
1573834500000,15.35,15.35,15.17,15.21,10608
1573835400000,15.195,15.335,15.195,15.33,4850
1573836300000,15.37,15.375,15.3,15.3,3136
1573837200000,15.33,15.38,15.33,15.36,3300
1573838100000,15.38,15.4,15.34,15.34,1975
1573839000000,15.355,15.44,15.31,15.44,9457
1573839900000,15.43,15.47,15.43,15.43,5100
1573840800000,15.43,15.51,15.43,15.5003,7198
1573841700000,15.52,15.55,15.49,15.51,2399
1573842600000,15.48,15.51,15.43,15.48,3788
1573843500000,15.45,15.45,15.36,15.37,800
1573844400000,15.38,15.425,15.38,15.41,20240
1573845300000,15.42,15.51,15.42,15.505,9830
1573846200000,15.505,15.57,15.45,15.57,5731
1573847100000,15.58,15.58,15.5,15.53,4000
1573848000000,15.535,15.62,15.52,15.58,8806
1573848900000,15.57,15.59,15.54,15.58,6952
1573849800000,15.57,15.595,15.55,15.58,17800
1573850700000,15.57,15.6,15.515,15.56,35647
1574087400000,15.52,15.56,15.35,15.48,9699
1574088300000,15.4516,15.48,15.25,15.25,82957
1574089200000,15.25,15.35,15.17,15.26,15062
1574090100000,15.25,15.29,15.24,15.25,5306
1574091000000,15.25,15.27,15.16,15.27,7610
1574091900000,15.26,15.28,15.215,15.24,3525
1574092800000,15.25,15.34,15.23,15.34,2100
1574093700000,15.36,15.39,15.295,15.38,9189
1574094600000,15.405,15.46,15.33,15.4,16155
1574095500000,15.41,15.45,15.4,15.45,2548
1574096400000,15.43,15.5,15.425,15.5,12654
1574097300000,15.525,15.55,15.51,15.53,3103
1574098200000,15.53,15.61,15.51,15.57,13495
1574099100000,15.57,15.57,15.48,15.48,2400
1574100000000,15.47,15.49,15.41,15.41,2951
1574100900000,15.4,15.41,15.37,15.375,1400
1574101800000,15.37,15.38,15.34,15.3458,8621
1574102700000,15.34,15.3401,15.31,15.31,2950
1574103600000,15.31,15.32,15.27,15.31,4170
1574104500000,15.3126,15.3126,15.3,15.3,2199
1574105400000,15.29,15.31,15.1835,15.215,15029
1574106300000,15.23,15.23,15.2,15.2,1300
1574107200000,15.21,15.2402,15.2,15.2,10790
1574108100000,15.2,15.2,15.1,15.11,8314
1574109000000,15.12,15.29,15.12,15.285,14675
1574109900000,15.29,15.29,15.26,15.27,20328
1574173800000,15.27,15.27,15.17,15.17,4999
1574174700000,15.23,15.23,15.0,15.025,24391
1574175600000,15.0,15.124,14.95,15.02,26850
1574176500000,15.05,15.125,15.02,15.125,4200
1574177400000,15.13,15.15,15.07,15.105,8209
1574178300000,15.1,15.15,15.015,15.035,6615
1574179200000,15.035,15.07,14.88,14.93,12876
1574180100000,14.935,15.03,14.93,14.945,9962
1574181000000,14.945,15.015,14.94,15.0,10386
1574181900000,14.99,14.99,14.9,14.91,4699
1574182800000,14.92,14.955,14.9,14.9,5006
1574183700000,14.91,14.91,14.88,14.89,4612
1574184600000,14.89,14.895,14.815,14.84,5802
1574185500000,14.83,14.85,14.76,14.76,8500
1574186400000,14.775,14.775,14.625,14.67,11125
1574187300000,14.67,14.8,14.64,14.785,15481
1574188200000,14.785,14.81,14.77,14.8,6373
1574189100000,14.8,14.81,14.69,14.72,17986
1574190000000,14.71,14.8,14.71,14.8,9055
1574190900000,14.79,14.83,14.76,14.8,11700
1574191800000,14.815,14.91,14.8,14.9,10711
1574192700000,14.91,14.99,14.9,14.97,24872
1574193600000,14.97,15.03,14.97,15.01,12712
1574194500000,15.01,15.02,14.96,14.965,20985
1574195400000,14.96,15.06,14.96,14.965,24660
1574196300000,14.96,14.965,14.92,14.92,39393
1574260200000,14.89,14.89,14.25,14.775,20759
1574261100000,14.805,15.07,14.8,15.03,11708
1574262000000,15.01,15.08,14.96,15.08,4783
1574262900000,15.045,15.1353,15.01,15.06,10735
1574263800000,15.05,15.09,15.0,15.0,5636
1574264700000,15.0,15.03,15.0,15.02,2903
1574265600000,15.01,15.08,15.0,15.015,4954
1574266500000,15.0,15.06,15.0,15.06,2455
1574267400000,15.04,15.11,15.03,15.1,6243
1574268300000,15.1,15.105,15.04,15.09,5778
1574269200000,15.09,15.22,15.07,15.19,7252
