datetime,open,high,low,close,volume
1572018300000,2.825,2.83,2.82,2.83,34053
1572019200000,2.83,2.83,2.82,2.83,7694
1572020100000,2.83,2.83,2.77,2.77,67115
1572021000000,2.77,2.78,2.74,2.75,99339
1572021900000,2.755,2.755,2.72,2.74,47100
1572022800000,2.75,2.75,2.73,2.73,16665
1572023700000,2.73,2.74,2.71,2.73,21430
1572024600000,2.73,2.735,2.7212,2.725,31716
1572025500000,2.73,2.73,2.7,2.7005,13709
1572026400000,2.71,2.71,2.69,2.695,11854
1572027300000,2.7,2.71,2.69,2.71,26004
1572028200000,2.71,2.71,2.705,2.71,5282
1572029100000,2.71,2.72,2.7,2.71,20070
1572030000000,2.71,2.71,2.705,2.71,8823
1572030900000,2.71,2.71,2.7044,2.71,10917
1572031800000,2.705,2.71,2.7,2.71,20989
1572032700000,2.71,2.72,2.7,2.71,89672
1572269400000,2.71,2.8255,2.71,2.81,159043
1572270300000,2.8057,2.83,2.8,2.83,37572
1572271200000,2.825,2.84,2.8247,2.825,20080
1572272100000,2.83,2.84,2.82,2.84,19275
1572273000000,2.84,2.84,2.8308,2.84,3456
1572273900000,2.84,2.84,2.81,2.81,22808
1572274800000,2.81,2.815,2.8,2.8,18222
1572275700000,2.8,2.81,2.8,2.81,20077
1572276600000,2.81,2.83,2.8,2.83,56295
1572277500000,2.83,2.84,2.82,2.84,11091
1572278400000,2.8332,2.84,2.83,2.84,11904
1572279300000,2.845,2.845,2.82,2.83,30667
1572280200000,2.82,2.835,2.82,2.82,10450
1572281100000,2.83,2.84,2.81,2.83,140555
1572282000000,2.82,2.83,2.82,2.83,7874
1572282900000,2.83,2.85,2.825,2.84,85143
1572283800000,2.85,2.85,2.84,2.84,27533
1572284700000,2.8435,2.86,2.84,2.85,18855
1572285600000,2.86,2.86,2.845,2.845,20228
1572286500000,2.86,2.87,2.85,2.87,41173
1572287400000,2.865,2.88,2.86,2.88,16162
1572288300000,2.875,2.88,2.86,2.87,22274
1572289200000,2.86,2.87,2.85,2.855,29994
1572290100000,2.855,2.875,2.85,2.865,69183
1572291000000,2.865,2.88,2.86,2.87,39266
1572291900000,2.88,2.89,2.87,2.89,114805
1572355800000,2.86,2.87,2.8,2.86,22059
1572356700000,2.85,2.87,2.78,2.79,20861
1572357600000,2.79,2.79,2.76,2.76,12332
1572358500000,2.7663,2.79,2.765,2.78,34748
1572359400000,2.785,2.81,2.78,2.81,50202
1572360300000,2.81,2.815,2.8,2.8,37208
1572361200000,2.8,2.8,2.79,2.795,32785
1572362100000,2.8,2.81,2.79,2.795,33861
1572363000000,2.795,2.82,2.79,2.8,20546
1572363900000,2.8,2.83,2.8,2.82,24112
1572364800000,2.815,2.83,2.8,2.8,22698
1572365700000,2.8,2.81,2.8,2.805,17189
1572366600000,2.8,2.82,2.8,2.8,4900
1572367500000,2.805,2.81,2.8,2.8,14917
1572368400000,2.8,2.81,2.8,2.8,8500
1572369300000,2.8,2.81,2.8,2.8,38746
1572370200000,2.805,2.81,2.8,2.8,19300
1572371100000,2.805,2.81,2.8,2.805,7131
1572372000000,2.805,2.81,2.795,2.805,43104
1572372900000,2.805,2.81,2.8,2.805,25213
1572373800000,2.8,2.805,2.8,2.8,9650
1572374700000,2.805,2.81,2.8,2.8,15963
1572375600000,2.8,2.819,2.8,2.8,33307
1572376500000,2.805,2.82,2.8,2.82,98141
1572377400000,2.825,2.84,2.82,2.84,41413
1572378300000,2.835,2.85,2.835,2.85,116610
1572442200000,2.84,2.84,2.79,2.83,20563
1572443100000,2.8217,2.83,2.795,2.815,12821
1572444000000,2.82,2.83,2.795,2.815,32809
1572444900000,2.82,2.825,2.815,2.82,8528
1572445800000,2.82,2.82,2.8,2.8,26811
1572446700000,2.805,2.805,2.8,2.801,7102
1572447600000,2.805,2.82,2.8,2.815,26774
1572448500000,2.815,2.815,2.81,2.815,5200
1572449400000,2.815,2.815,2.805,2.805,20459
1572450300000,2.805,2.805,2.8,2.8,4275
1572451200000,2.8,2.82,2.8,2.81,13809
1572452100000,2.81,2.81,2.8,2.805,11026
1572453000000,2.81,2.81,2.8,2.805,9431
1572453900000,2.8,2.81,2.8,2.81,9364
1572454800000,2.81,2.815,2.81,2.81,21769
1572455700000,2.81,2.81,2.8,2.805,4300
1572456600000,2.8,2.81,2.8,2.805,5100
1572457500000,2.8,2.81,2.8,2.81,9503
1572458400000,2.81,2.825,2.8,2.815,16354
1572459300000,2.82,2.83,2.8075,2.81,34135
1572460200000,2.81,2.82,2.8,2.81,11150
1572461100000,2.81,2.81,2.8,2.8,5400
1572462000000,2.8,2.83,2.8,2.825,16104
1572462900000,2.83,2.835,2.82,2.825,22862
1572463800000,2.82,2.83,2.82,2.82,32622
1572464700000,2.82,2.83,2.82,2.825,41710
1572528600000,2.8,2.82,2.7709,2.8062,27830
1572529500000,2.8,2.81,2.79,2.81,58515
1572530400000,2.81,2.81,2.795,2.8,27255
1572531300000,2.8,2.805,2.795,2.8,26971
1572532200000,2.8,2.805,2.795,2.8,17080
1572533100000,2.8,2.82,2.8,2.82,12853
1572534000000,2.82,2.82,2.8,2.805,6421
1572534900000,2.8,2.81,2.8,2.8,44625
1572535800000,2.8,2.805,2.8,2.805,8803
1572536700000,2.8,2.82,2.8,2.815,11455
1572537600000,2.82,2.82,2.795,2.805,26012
1572538500000,2.8,2.81,2.8,2.8,5292
1572539400000,2.805,2.81,2.8,2.81,13185
1572540300000,2.8059,2.81,2.8,2.8,2528
1572541200000,2.805,2.81,2.8,2.8,5513
1572542100000,2.8,2.81,2.8,2.81,1785
1572543000000,2.81,2.81,2.8,2.8,2095
1572543900000,2.8,2.81,2.8,2.8,3500
1572544800000,2.8,2.815,2.8,2.805,83174
1572545700000,2.8,2.81,2.8,2.8,8818
1572546600000,2.8,2.815,2.8,2.81,13600
1572547500000,2.815,2.82,2.81,2.815,5420
1572548400000,2.815,2.82,2.81,2.81,4662
1572549300000,2.815,2.83,2.81,2.82,45767
1572550200000,2.82,2.83,2.8,2.8,42595
1572551100000,2.8,2.82,2.8,2.815,123713
1572615000000,2.82,2.84,2.8,2.84,20589
1572615900000,2.83,2.85,2.83,2.85,8541
1572616800000,2.84,2.85,2.83,2.84,15809
1572617700000,2.845,2.87,2.845,2.85,22860
1572618600000,2.855,2.88,2.85,2.87,30863
1572619500000,2.87,2.89,2.87,2.87,44271
1572620400000,2.875,2.88,2.87,2.875,8202
1572621300000,2.88,2.9,2.875,2.9,38224
1572622200000,2.895,2.9,2.89,2.895,10727
1572623100000,2.9,2.905,2.89,2.9,23405
1572624000000,2.9,2.905,2.89,2.895,13371
1572624900000,2.9,2.9,2.88,2.885,19100
1572625800000,2.88,2.89,2.88,2.88,14191
1572626700000,2.88,2.89,2.88,2.885,6371
1572627600000,2.88,2.89,2.8728,2.885,29514
1572628500000,2.885,2.89,2.88,2.89,10633
1572629400000,2.89,2.89,2.88,2.89,5502
1572630300000,2.885,2.89,2.87,2.875,17115
1572631200000,2.875,2.88,2.87,2.875,15812
1572632100000,2.875,2.885,2.87,2.88,24396
1572633000000,2.88,2.88,2.86,2.88,32883
1572633900000,2.88,2.88,2.87,2.87,5450
1572634800000,2.88,2.88,2.87,2.875,10128
1572635700000,2.88,2.88,2.87,2.88,9299
1572636600000,2.875,2.89,2.87,2.88,44081
1572637500000,2.885,2.9,2.87,2.9,157117
1572877800000,2.87,2.89,2.855,2.88,88432
1572878700000,2.885,2.9,2.86,2.88,67889
1572879600000,2.88,2.88,2.83,2.84,29578
1572880500000,2.83,2.84,2.83,2.835,5871
1572881400000,2.835,2.8386,2.8,2.805,23927
1572882300000,2.805,2.82,2.8,2.81,17501
1572883200000,2.815,2.837,2.81,2.825,40486
1572884100000,2.825,2.825,2.81,2.815,28604
1572885000000,2.815,2.82,2.8,2.805,41339
1572885900000,2.805,2.805,2.8,2.8,3100
1572886800000,2.805,2.815,2.8,2.81,43377
1572887700000,2.81,2.815,2.8,2.805,44301
1572888600000,2.805,2.82,2.8,2.81,13032
1572889500000,2.82,2.83,2.815,2.825,12390
1572890400000,2.825,2.83,2.82,2.83,7677
1572891300000,2.825,2.83,2.815,2.815,22127
1572892200000,2.815,2.83,2.815,2.83,19489
1572893100000,2.82,2.84,2.82,2.83,8653
1572894000000,2.84,2.84,2.825,2.83,34718
1572894900000,2.83,2.84,2.82,2.84,35537
1572895800000,2.835,2.85,2.835,2.845,24809
1572896700000,2.845,2.86,2.835,2.85,38908
1572897600000,2.85,2.86,2.85,2.855,11671
1572898500000,2.86,2.86,2.85,2.855,12880
1572899400000,2.855,2.86,2.84,2.85,69393
1572900300000,2.85,2.86,2.83,2.83,152057
1572964200000,2.83,2.85,2.79,2.835,40690
1572965100000,2.835,2.865,2.825,2.855,24672
1572966000000,2.865,2.87,2.835,2.845,24912
1572966900000,2.845,2.855,2.83,2.835,17920
1572967800000,2.84,2.85,2.83,2.845,14010
1572968700000,2.845,2.86,2.84,2.855,6724
1572969600000,2.855,2.865,2.84,2.85,36809
1572970500000,2.85,2.86,2.845,2.86,21779
1572971400000,2.86,2.865,2.85,2.855,6100
1572972300000,2.86,2.86,2.84,2.84,12972
1572973200000,2.84,2.85,2.835,2.845,6395
1572974100000,2.845,2.85,2.83,2.835,40925
1572975000000,2.835,2.85,2.83,2.85,23484
1572975900000,2.845,2.855,2.8401,2.85,23697
1572976800000,2.845,2.87,2.845,2.86,68392
1572977700000,2.86,2.88,2.855,2.86,38631
1572978600000,2.855,2.86,2.85,2.86,11104
1572979500000,2.86,2.86,2.85,2.86,3470
1572980400000,2.86,2.86,2.85,2.855,5269
1572981300000,2.86,2.87,2.855,2.855,10394
1572982200000,2.86,2.88,2.8531,2.88,58853
1572983100000,2.88,2.88,2.83,2.84,185108
1572984000000,2.835,2.85,2.835,2.85,9626
1572984900000,2.85,2.85,2.8375,2.84,37648
1572985800000,2.84,2.85,2.83,2.85,66924
1572986700000,2.845,2.85,2.84,2.84,35190
1573050600000,2.84,2.8405,2.81,2.83,61587
1573051500000,2.83,2.835,2.8113,2.825,8426
1573052400000,2.83,2.83,2.82,2.825,11527
1573053300000,2.825,2.83,2.79,2.79,16021
1573054200000,2.79,2.79,2.77,2.785,12954
1573055100000,2.79,2.79,2.76,2.79,30985
1573056000000,2.79,2.81,2.7848,2.81,22356
1573056900000,2.81,2.81,2.795,2.805,10934
1573057800000,2.8,2.81,2.79,2.795,37195
1573058700000,2.79,2.806,2.79,2.8,138024
1573059600000,2.8,2.81,2.8,2.8,6298
1573060500000,2.8,2.82,2.8,2.805,22110
1573061400000,2.805,2.81,2.8,2.805,10545
1573062300000,2.8,2.81,2.8,2.805,8267
1573063200000,2.81,2.82,2.81,2.815,13754
1573064100000,2.81,2.8195,2.8,2.815,19304
1573065000000,2.815,2.815,2.805,2.805,12351
1573065900000,2.805,2.81,2.8,2.8,6900
1573066800000,2.8,2.8059,2.8,2.8,9454
1573067700000,2.8,2.805,2.8,2.8,16055
1573068600000,2.8,2.81,2.8,2.8,14973
1573069500000,2.8,2.81,2.8,2.8,13714
1573070400000,2.8,2.805,2.8,2.8,10803
1573071300000,2.8,2.81,2.8,2.8,20333
1573072200000,2.805,2.81,2.8,2.8,24587
1573073100000,2.8,2.84,2.8,2.81,161458
1573137000000,2.77,2.95,2.77,2.93,276137
1573137900000,2.94,2.945,2.8905,2.93,77576
1573138800000,2.9299,3.015,2.92,2.975,283310
1573139700000,2.97,2.995,2.96,2.97,47320
1573140600000,2.97,2.985,2.92,2.925,79425
1573141500000,2.92,2.96,2.91,2.95,142400
1573142400000,2.955,2.96,2.92,2.935,232986
1573143300000,2.935,2.9535,2.9101,2.95,120889
1573144200000,2.96,2.96,2.94,2.945,11804
1573145100000,2.945,2.95,2.925,2.94,34454
1573146000000,2.94,2.945,2.925,2.93,14263
1573146900000,2.93,2.93,2.9,2.905,14861
1573147800000,2.91,2.915,2.88,2.885,37261
1573148700000,2.885,2.895,2.87,2.8755,38047
1573149600000,2.875,2.88,2.86,2.865,7911
1573150500000,2.865,2.87,2.85,2.855,15819
1573151400000,2.855,2.855,2.81,2.815,70890
1573152300000,2.815,2.815,2.785,2.795,61900
1573153200000,2.7934,2.84,2.7934,2.835,36189
1573154100000,2.835,2.84,2.82,2.825,28524
1573155000000,2.825,2.835,2.8,2.805,49220
1573155900000,2.805,2.805,2.79,2.7905,27414
1573156800000,2.7939,2.8,2.79,2.8,19328
1573157700000,2.79,2.8,2.79,2.795,13546
1573158600000,2.795,2.8,2.79,2.79,10532
1573159500000,2.79,2.84,2.78,2.835,166949
1573223400000,2.82,2.86,2.81,2.85,41889
1573224300000,2.85,2.875,2.82,2.82,74408
1573225200000,2.825,2.845,2.82,2.83,25520
1573226100000,2.84,2.86,2.835,2.86,15684
1573227000000,2.86,2.865,2.843,2.855,18588
1573227900000,2.86,2.86,2.845,2.845,13416
1573228800000,2.85,2.86,2.845,2.86,13669
1573229700000,2.855,2.885,2.855,2.885,219770
1573230600000,2.88,2.89,2.87,2.89,17486
1573231500000,2.89,2.905,2.8837,2.9,22021
1573232400000,2.9,2.92,2.895,2.9,29720
1573233300000,2.9,2.9,2.895,2.9,2829
1573234200000,2.9,2.9,2.895,2.895,5478
1573235100000,2.895,2.91,2.895,2.895,12087
1573236000000,2.895,2.91,2.895,2.9,7360
1573236900000,2.905,2.92,2.9,2.915,33842
1573237800000,2.915,2.92,2.91,2.92,9307
1573238700000,2.915,2.92,2.91,2.915,5384
1573239600000,2.915,2.92,2.91,2.915,18474
1573240500000,2.91,2.92,2.91,2.92,14375
1573241400000,2.915,2.935,2.905,2.915,42270
1573242300000,2.915,2.92,2.91,2.92,15531
1573243200000,2.915,2.93,2.915,2.925,14240
1573244100000,2.92,2.93,2.92,2.93,11208
1573245000000,2.925,2.93,2.92,2.93,30197
1573245900000,2.925,2.93,2.91,2.91,132994
1573482600000,2.87,2.94,2.86,2.87,30311
1573483500000,2.88,2.9,2.87,2.87,32758
1573484400000,2.87,2.89,2.86,2.885,59850
1573485300000,2.89,2.915,2.89,2.915,10361
1573486200000,2.92,2.92,2.905,2.91,9402
1573487100000,2.91,2.92,2.905,2.92,7988
1573488000000,2.92,2.9298,2.91,2.915,18593
1573488900000,2.92,2.93,2.915,2.925,9133
1573489800000,2.92,2.94,2.92,2.935,17326
1573490700000,2.9325,2.945,2.9325,2.94,27317
1573491600000,2.94,2.94,2.9331,2.94,5152
1573492500000,2.94,2.94,2.92,2.93,40232
1573493400000,2.925,2.93,2.92,2.93,14623
1573494300000,2.925,2.93,2.92,2.925,6242
1573495200000,2.925,2.93,2.925,2.925,9701
1573496100000,2.925,2.94,2.925,2.94,14546
1573497000000,2.935,2.94,2.935,2.94,7761
1573497900000,2.94,2.95,2.935,2.95,11167
1573498800000,2.95,2.95,2.9428,2.95,7500
1573499700000,2.945,2.95,2.94,2.945,8470
1573500600000,2.945,2.95,2.94,2.95,6000
1573501500000,2.95,2.95,2.92,2.92,47367
1573502400000,2.92,2.925,2.91,2.92,13575
1573503300000,2.92,2.92,2.91,2.915,22163
1573504200000,2.915,2.92,2.91,2.92,31060
1573505100000,2.91,2.93,2.89,2.89,191517
1573569000000,2.87,2.94,2.8543,2.91,59605
1573569900000,2.92,2.94,2.92,2.94,34494
1573570800000,2.935,2.95,2.93,2.93,16098
1573571700000,2.925,2.94,2.92,2.94,7323
1573572600000,2.94,2.95,2.94,2.95,11154
1573573500000,2.945,2.96,2.945,2.955,12602
1573574400000,2.955,2.97,2.945,2.945,21906
1573575300000,2.945,2.95,2.94,2.945,8080
1573576200000,2.945,2.945,2.92,2.925,8709
1573577100000,2.925,2.93,2.92,2.925,2900
1573578000000,2.925,2.93,2.92,2.925,16664
1573578900000,2.925,2.925,2.91,2.915,4276
1573579800000,2.915,2.92,2.905,2.905,18817
1573580700000,2.905,2.93,2.9,2.925,29237
1573581600000,2.925,2.93,2.92,2.93,12915
1573582500000,2.93,2.93,2.92,2.92,18821
1573583400000,2.93,2.93,2.9,2.905,21770
1573584300000,2.905,2.92,2.9,2.92,18164
1573585200000,2.92,2.92,2.89,2.895,19318
1573586100000,2.895,2.91,2.89,2.895,23751
1573587000000,2.895,2.91,2.895,2.905,37963
1573587900000,2.9,2.91,2.9,2.905,17316
1573588800000,2.91,2.91,2.89,2.89,24737
1573589700000,2.89,2.92,2.89,2.92,43663
1573590600000,2.92,2.95,2.91,2.92,100232
1573591500000,2.925,2.93,2.92,2.93,72995
1573655400000,2.92,2.93,2.91,2.9261,7649
1573656300000,2.93,2.95,2.92,2.92,23375
1573657200000,2.93,2.93,2.9,2.915,24910
1573658100000,2.92,2.92,2.89,2.895,20388
1573659000000,2.895,2.92,2.89,2.915,43527
1573659900000,2.92,2.92,2.91,2.915,18600
1573660800000,2.92,2.94,2.915,2.935,11635
1573661700000,2.935,2.95,2.93,2.93,13601
1573662600000,2.93,2.94,2.92,2.94,12813
1573663500000,2.94,2.945,2.94,2.945,1400
1573664400000,2.94,2.96,2.93,2.955,32349
1573665300000,2.95,2.97,2.95,2.97,10061
1573666200000,2.97,2.98,2.95,2.955,30859
1573667100000,2.95,2.955,2.94,2.95,11807
1573668000000,2.945,2.96,2.94,2.955,7373
1573668900000,2.955,2.96,2.95,2.96,4110
1573669800000,2.9558,2.96,2.95,2.96,6416
1573670700000,2.96,2.96,2.94,2.95,6820
1573671600000,2.95,2.95,2.935,2.94,4626
1573672500000,2.935,2.94,2.93,2.935,6351
1573673400000,2.93,2.94,2.93,2.935,4940
1573674300000,2.93,2.94,2.93,2.935,4901
1573675200000,2.935,2.94,2.93,2.94,7471
1573676100000,2.93,2.94,2.91,2.91,31963
1573677000000,2.92,2.92,2.91,2.91,10602
1573677900000,2.91,2.92,2.9,2.905,76124
1573741800000,2.91,2.93,2.86,2.91,12563
1573742700000,2.9,2.92,2.9,2.915,18626
1573743600000,2.92,2.92,2.91,2.92,7717
1573744500000,2.915,2.93,2.91,2.93,18287
1573745400000,2.93,2.93,2.9,2.9,19032
1573746300000,2.9,2.92,2.9,2.92,11897
1573747200000,2.915,2.92,2.91,2.92,4888
1573748100000,2.92,2.935,2.92,2.93,10592
1573749000000,2.92,2.925,2.91,2.915,9302
1573749900000,2.915,2.92,2.91,2.915,25658
1573750800000,2.915,2.94,2.915,2.94,14854
1573751700000,2.94,2.95,2.9388,2.95,1811
1573752600000,2.95,2.95,2.94,2.945,6071
1573753500000,2.95,2.95,2.94,2.95,1235
1573754400000,2.945,2.945,2.93,2.94,39253
1573755300000,2.935,2.935,2.93,2.935,2100
1573756200000,2.935,2.94,2.93,2.935,8937
1573757100000,2.94,2.94,2.93,2.935,7600
1573758000000,2.94,2.96,2.94,2.96,27714
1573758900000,2.9535,2.96,2.95,2.95,3752
1573759800000,2.95,2.97,2.95,2.97,27864
1573760700000,2.97,2.97,2.965,2.97,3200
1573761600000,2.965,2.97,2.96,2.97,9079
1573762500000,2.97,2.975,2.96,2.96,22318
1573763400000,2.965,2.97,2.955,2.97,31060
1573764300000,2.96,2.97,2.96,2.96,79444
1573828200000,2.97,2.97,2.92,2.95,74148
1573829100000,2.95,2.9535,2.93,2.93,3740
1573830000000,2.935,2.945,2.92,2.92,36240
1573830900000,2.925,2.9267,2.92,2.92,4000
1573831800000,2.92,2.925,2.91,2.915,11490
1573832700000,2.91,2.915,2.91,2.91,7442
1573833600000,2.91,2.9156,2.905,2.915,40815
1573834500000,2.915,2.92,2.91,2.915,56785
1573835400000,2.915,2.94,2.91,2.935,86712
1573836300000,2.935,2.97,2.935,2.97,27633
1573837200000,2.97,2.985,2.965,2.985,14406
1573838100000,2.98,2.98,2.97,2.975,15933
1573839000000,2.97,2.98,2.97,2.975,23488
1573839900000,2.98,2.98,2.97,2.975,3967
1573840800000,2.975,2.9795,2.97,2.97,5805
1573841700000,2.9728,2.98,2.97,2.975,6644
1573842600000,2.975,2.98,2.97,2.97,7176
1573843500000,2.975,2.975,2.97,2.975,8612
1573844400000,2.97,2.98,2.97,2.97,7270
1573845300000,2.9748,2.975,2.97,2.9745,6872
1573846200000,2.975,2.985,2.975,2.98,27969
1573847100000,2.985,2.99,2.98,2.98,5602
1573848000000,2.985,3.01,2.98,3.005,135542
1573848900000,3.001,3.005,2.99,2.99,27714
1573849800000,2.99,3.0,2.98,2.99,33457
1573850700000,2.985,3.01,2.985,3.01,89291
1574087400000,3.0,3.01,2.9565,2.99,38332
1574088300000,2.98,2.985,2.94,2.94,36527
1574089200000,2.935,2.97,2.93,2.955,18233
1574090100000,2.955,2.97,2.9543,2.97,15947
1574091000000,2.97,2.99,2.955,2.99,28972
1574091900000,2.995,3.0,2.99,3.0,11719
1574092800000,2.9964,3.005,2.98,2.98,12612
1574093700000,2.98,2.985,2.98,2.98,6400
1574094600000,2.98,3.0198,2.98,3.0198,83807
1574095500000,3.015,3.03,3.01,3.025,25294
1574096400000,3.02,3.025,3.02,3.025,3800
1574097300000,3.02,3.025,3.0,3.0,29409
1574098200000,3.0,3.02,3.0,3.02,80176
1574099100000,3.015,3.015,3.01,3.01,3000
1574100000000,3.01,3.015,3.01,3.01,4090
1574100900000,3.01,3.0161,3.005,3.005,10600
1574101800000,3.005,3.005,3.0,3.0,3900
1574102700000,3.0,3.01,3.0,3.005,8853
1574103600000,3.005,3.005,2.99,2.99,19543
1574104500000,2.99,2.995,2.97,2.97,29535
1574105400000,2.975,2.99,2.97,2.98,19952
1574106300000,2.985,2.99,2.98,2.985,3701
1574107200000,2.985,2.985,2.98,2.98,13903
1574108100000,2.98,3.01,2.98,3.005,61902
1574109000000,3.005,3.01,3.0,3.005,16054
1574109900000,3.0,3.01,3.0,3.01,93187
1574173800000,3.01,3.05,3.0,3.05,36018
1574174700000,3.05,3.07,3.05,3.05,30482
1574175600000,3.05,3.06,3.05,3.06,6760
1574176500000,3.06,3.1,3.05,3.095,45846
1574177400000,3.09,3.14,3.08,3.14,57210
1574178300000,3.1331,3.14,3.1,3.11,18595
1574179200000,3.11,3.12,3.09,3.11,49019
1574180100000,3.111,3.12,3.1,3.115,29761
1574181000000,3.12,3.12,3.11,3.11,15937
1574181900000,3.11,3.13,3.11,3.125,14983
1574182800000,3.125,3.13,3.09,3.09,17224
1574183700000,3.09,3.095,3.07,3.07,30336
1574184600000,3.08,3.08,3.07,3.07,9034
1574185500000,3.0725,3.1,3.07,3.09,24245
1574186400000,3.09,3.1,3.085,3.085,16192
1574187300000,3.085,3.09,3.07,3.07,16802
1574188200000,3.08,3.08,3.07,3.07,5878
1574189100000,3.08,3.08,3.07,3.07,12733
1574190000000,3.075,3.08,3.07,3.07,6494
1574190900000,3.07,3.085,3.07,3.085,23638
1574191800000,3.085,3.1,3.085,3.095,16542
1574192700000,3.1,3.11,3.09,3.105,28957
1574193600000,3.105,3.11,3.1,3.11,12002
1574194500000,3.105,3.11,3.1,3.1,16603
1574195400000,3.105,3.11,3.08,3.09,47013
1574196300000,3.085,3.09,3.07,3.08,107022
1574260200000,3.06,3.1,3.04,3.07,18814
1574261100000,3.07,3.1,3.065,3.1,26867
1574262000000,3.095,3.1,3.06,3.065,67430
1574262900000,3.06,3.075,3.06,3.06,159369
1574263800000,3.065,3.075,3.06,3.07,32495
1574264700000,3.07,3.075,3.065,3.07,56696
1574265600000,3.07,3.075,3.06,3.07,35025
1574266500000,3.065,3.07,3.06,3.065,9046
1574267400000,3.065,3.07,3.035,3.05,81306
1574268300000,3.05,3.055,3.01,3.015,172917
1574269200000,3.01,3.02,3.01,3.015,57751
1574270100000,3.01,3.02,2.96,2.9601,110906
1574271000000,2.965,3.01,2.965,3.01,74583
1574271900000,3.01,3.01,2.99,2.99,34944
1574272800000,2.99,3.0,2.96,2.965,9687
1574273700000,2.96,2.985,2.95,2.97,17792
1574274600000,2.97,2.975,2.965,2.9701,11647
1574275500000,2.975,2.99,2.97,2.99,13502
1574276400000,2.99,3.005,2.985,3.0,25758
1574277300000,2.995,3.01,2.995,3.005,24651
1574278200000,3.01,3.03,3.005,3.025,59761
1574279100000,3.03,3.035,3.02,3.03,34388
1574280000000,3.03,3.04,3.03,3.04,21499
1574280900000,3.04,3.055,3.03,3.04,45123
1574281800000,3.04,3.05,3.02,3.04,145007
1574282700000,3.035,3.06,3.03,3.06,169153
1574346600000,3.06,3.075,3.04,3.055,38157
1574347500000,3.06,3.095,3.055,3.09,18994
1574348400000,3.085,3.0996,3.075,3.075,23853
1574349300000,3.07,3.095,3.06,3.085,57168
1574350200000,3.085,3.11,3.075,3.105,28911
1574351100000,3.105,3.11,3.09,3.09,18594
1574352000000,3.1,3.1,3.09,3.095,15553
1574352900000,3.09,3.11,3.08,3.1,58584
1574353800000,3.1,3.13,3.1,3.125,25284
1574354700000,3.13,3.13,3.11,3.11,18336
1574355600000,3.11,3.12,3.1,3.105,23824
1574356500000,3.1,3.11,3.1,3.1,24110
1574357400000,3.1,3.11,3.095,3.1,20588
1574358300000,3.105,3.11,3.1,3.11,7486
1574359200000,3.1,3.16,3.1,3.145,153852
1574360100000,3.15,3.15,3.145,3.145,7970
1574361000000,3.15,3.15,3.135,3.14,24847
1574361900000,3.135,3.14,3.13,3.14,3028
1574362800000,3.135,3.14,3.12,3.125,38833
1574363700000,3.1252,3.14,3.12,3.12,39865
1574364600000,3.13,3.13,3.12,3.13,9337
1574365500000,3.125,3.13,3.11,3.13,28198
1574366400000,3.125,3.13,3.125,3.13,13602
1574367300000,3.13,3.13,3.12,3.125,17409
1574368200000,3.125,3.14,3.12,3.135,49095
1574369100000,3.135,3.14,3.13,3.14,74195
1574433000000,3.11,3.15,3.11,3.14,13268
1574433900000,3.145,3.155,3.14,3.15,68097
1574434800000,3.15,3.16,3.14,3.15,22327
1574435700000,3.14,3.15,3.14,3.15,2100
1574436600000,3.145,3.16,3.14,3.1544,16571
1574437500000,3.16,3.16,3.11,3.125,199812
1574438400000,3.12,3.13,3.11,3.12,23481
1574439300000,3.115,3.12,3.09,3.105,122132
1574440200000,3.11,3.12,3.1,3.115,14400
1574441100000,3.115,3.12,3.11,3.115,7913
1574442000000,3.11,3.137,3.11,3.13,35162
1574442900000,3.13,3.145,3.13,3.13,11337
1574443800000,3.13,3.14,3.13,3.14,2600
1574444700000,3.135,3.14,3.13,3.135,3913
1574445600000,3.135,3.135,3.11,3.11,43046
1574446500000,3.11,3.12,3.11,3.115,3900
1574447400000,3.12,3.12,3.105,3.11,79481
1574448300000,3.115,3.115,3.09,3.09,23530
1574449200000,3.1,3.1,3.08,3.09,26834
1574450100000,3.09,3.1,3.08,3.085,11629
1574451000000,3.09,3.09,3.08,3.09,7025
1574451900000,3.09,3.09,3.08,3.09,3700
1574452800000,3.08,3.1,3.08,3.095,25600
1574453700000,3.095,3.1,3.07,3.075,122920
1574454600000,3.075,3.08,3.02,3.02,89699
1574455500000,3.025,3.035,2.995,3.02,263358
1574692200000,3.0,3.06,3.0,3.05,31900
1574693100000,3.06,3.06,3.04,3.045,31918
1574694000000,3.04,3.06,3.03,3.06,47552
1574694900000,3.055,3.09,3.0544,3.09,46193
1574695800000,3.09,3.105,3.08,3.1,50977
1574696700000,3.1,3.11,3.07,3.07,62768
1574697600000,3.075,3.075,3.05,3.065,28099
1574698500000,3.065,3.07,3.015,3.03,116469
1574699400000,3.025,3.05,3.02,3.045,23042
1574700300000,3.0401,3.05,3.04,3.045,11422
1574701200000,3.0449,3.05,3.02,3.035,31298
1574702100000,3.035,3.045,3.025,3.035,13133
