datetime,open,high,low,close,volume
1577719800000,36.8,36.93,36.77,36.83,4270
1577720700000,36.86,36.88,36.74,36.83,5800
1577721600000,36.84,36.94,36.78,36.93,3041
1577722500000,36.92,36.97,36.87,36.905,2785
1577723400000,36.93,37.0,36.89,37.0,3032
1577724300000,37.05,37.155,37.02,37.07,5077
1577725200000,37.01,37.07,36.96,37.06,6180
1577726100000,37.07,37.1,37.05,37.095,6873
1577727000000,37.095,37.24,37.095,37.2,7730
1577727900000,37.21,37.21,37.14,37.15,1182
1577728800000,37.14,37.14,37.1,37.1,1850
1577729700000,37.1,37.1,36.995,37.02,2100
1577730600000,37.02,37.055,36.95,36.95,2600
1577731500000,36.95,37.03,36.87,37.0,5394
1577732400000,36.98,36.98,36.82,36.82,3394
1577733300000,36.81,36.85,36.63,36.6649,4515
1577734200000,36.65,36.68,36.61,36.64,3570
1577735100000,36.6,36.66,36.57,36.64,3979
1577736000000,36.6,36.705,36.53,36.59,6356
1577736900000,36.61,36.69,36.6,36.66,6205
1577737800000,36.675,36.73,36.6,36.63,7756
1577738700000,36.61,36.63,36.54,36.56,24933
1577802600000,36.5,36.87,36.5,36.81,5321
1577803500000,36.92,37.13,36.92,37.075,3466
1577804400000,37.03,37.4,36.87,37.36,19121
1577805300000,37.32,37.38,37.28,37.33,4193
1577806200000,37.23,37.375,37.16,37.21,7140
1577807100000,37.19,37.205,36.97,36.97,1500
1577808000000,37.05,37.27,37.01,37.23,3130
1577808900000,37.25,37.32,37.16,37.32,5182
1577809800000,37.29,37.335,37.165,37.32,6668
1577810700000,37.34,37.44,37.3,37.41,6810
1577811600000,37.42,37.42,37.33,37.34,2400
1577812500000,37.37,37.39,37.26,37.3,2492
1577813400000,37.33,37.47,37.32,37.395,7448
1577814300000,37.4,37.56,37.4,37.46,5400
1577815200000,37.45,37.45,37.32,37.32,3275
1577816100000,37.3,37.3,37.22,37.22,1015
1577817000000,37.25,37.25,37.21,37.21,1500
1577817900000,37.185,37.35,37.185,37.35,2693
1577818800000,37.3,37.33,37.26,37.31,3104
1577819700000,37.32,37.32,37.25,37.27,2695
1577820600000,37.3,37.31,37.22,37.235,3100
1577821500000,37.23,37.25,37.23,37.24,1400
1577822400000,37.23,37.42,37.215,37.42,3780
1577823300000,37.39,37.43,37.33,37.34,8441
1577824200000,37.39,37.45,37.375,37.42,6941
1577825100000,37.43,37.43,37.16,37.21,49564
1577975400000,37.62,37.62,37.29,37.29,4827
1577976300000,37.3738,37.4,36.98,36.98,5426
1577977200000,36.94,36.94,36.61,36.71,8686
1577978100000,36.72,36.77,36.3,36.3,7952
1577979000000,36.395,36.51,36.33,36.51,4131
1577979900000,36.48,36.85,36.48,36.775,4314
1577980800000,36.718,36.74,36.43,36.46,3500
1577981700000,36.42,36.53,36.405,36.53,1700
1577982600000,36.46,36.485,36.32,36.485,7694
1577983500000,36.53,36.61,36.51,36.54,5111
1577984400000,36.6762,36.73,36.6,36.6,3895
1577985300000,36.6,36.63,36.56,36.6,2650
1577986200000,36.61,36.61,36.52,36.53,2045
1577987100000,36.53,36.56,36.46,36.46,3702
1577988000000,36.47,36.49,36.35,36.36,4553
1577988900000,36.35,36.57,36.33,36.5,5016
1577989800000,36.49,36.49,36.36,36.37,3453
1577990700000,36.37,36.46,36.34,36.42,3568
1577991600000,36.42,36.47,36.39,36.42,6141
1577992500000,36.425,36.44,36.39,36.4,2959
1577993400000,36.39,36.52,36.34,36.52,4246
1577994300000,36.52,36.56,36.45,36.5,3774
1577995200000,36.43,36.49,36.41,36.45,4945
1577996100000,36.485,36.62,36.48,36.575,4727
1577997000000,36.59,36.62,36.55,36.58,6146
1577997900000,36.55,36.77,36.52,36.77,29458
1578061800000,36.49,36.56,36.12,36.24,16730
1578062700000,36.3199,36.35,36.02,36.26,5060
1578063600000,36.05,36.12,35.79,36.035,8531
1578064500000,36.09,36.09,35.77,35.77,2311
1578065400000,35.77,35.9586,35.75,35.9586,4769
1578066300000,35.95,35.95,35.71,35.77,4213
1578067200000,35.835,35.9,35.73,35.85,2501
1578068100000,35.79,35.88,35.63,35.63,3400
1578069000000,35.74,35.74,35.61,35.7352,5438
1578069900000,35.7,35.71,35.55,35.6,2009
1578070800000,35.59,35.75,35.56,35.72,7020
1578071700000,35.75,35.79,35.69,35.79,2001
1578072600000,35.78,35.78,35.73,35.76,1500
1578073500000,35.75,35.81,35.73,35.76,2576
1578074400000,35.75,35.8808,35.75,35.83,3562
1578075300000,35.815,35.83,35.76,35.82,1919
1578076200000,35.8102,35.9,35.6,35.78,6813
1578077100000,35.8,35.81,35.72,35.72,3848
1578078000000,35.74,35.795,35.725,35.725,3664
1578078900000,35.71,35.78,35.71,35.74,3405
1578079800000,35.75,35.83,35.75,35.8,4318
1578080700000,35.77,35.84,35.77,35.78,2577
1578081600000,35.77,35.86,35.77,35.83,3173
1578082500000,35.83,35.83,35.73,35.772,3315
1578083400000,35.77,35.83,35.68,35.82,7095
1578084300000,35.81,35.87,35.71,35.79,18045
1578321000000,35.46,35.76,35.0481,35.07,19194
1578321900000,35.12,35.13,34.65,34.65,17385
1578322800000,34.66,34.77,34.52,34.73,7258
1578323700000,34.675,34.8,34.61,34.75,6773
1578324600000,34.745,34.87,34.69,34.87,7575
1578325500000,34.895,35.1,34.895,35.02,3088
1578326400000,35.0,35.1,34.9,35.1,4805
1578327300000,35.1,35.17,35.01,35.03,4800
1578328200000,35.05,35.1,35.0,35.1,2401
1578329100000,35.16,35.19,35.1,35.19,3373
1578330000000,35.17,35.28,35.09,35.24,6189
1578330900000,35.22,35.26,35.15,35.2,2556
1578331800000,35.17,35.215,35.1,35.12,3510
1578332700000,35.12,35.14,35.01,35.03,2973
1578333600000,35.03,35.15,35.03,35.15,5032
1578334500000,35.21,35.29,35.205,35.29,3797
1578335400000,35.28,35.29,35.19,35.26,3199
1578336300000,35.26,35.31,35.26,35.29,3000
1578337200000,35.27,35.37,35.2699,35.35,3239
1578338100000,35.35,35.41,35.31,35.41,3385
1578339000000,35.39,35.39,35.23,35.33,6217
1578339900000,35.33,35.34,35.3,35.33,3729
1578340800000,35.33,35.33,35.24,35.25,5698
1578341700000,35.27,35.29,35.24,35.26,8492
1578342600000,35.27,35.29,35.17,35.17,17269
1578343500000,35.17,35.23,35.14,35.23,40096
1578407400000,34.82,35.15,34.82,35.015,17862
1578408300000,35.015,35.22,34.97,35.16,6271
1578409200000,35.26,35.305,35.14,35.2,5517
1578410100000,35.27,35.27,34.98,35.09,3000
1578411000000,35.16,35.24,35.05,35.2,1369
1578411900000,35.24,35.37,35.22,35.33,3207
1578412800000,35.34,35.41,35.21,35.21,1681
1578413700000,35.1999,35.2,35.06,35.1,3402
1578414600000,35.09,35.14,35.07,35.07,8279
1578415500000,35.085,35.085,34.9,34.95,8108
1578416400000,34.925,35.06,34.89,35.05,8730
1578417300000,35.05,35.185,35.05,35.13,4412
1578418200000,35.1,35.11,35.04,35.05,3327
1578419100000,35.06,35.06,34.96,35.06,4965
1578420000000,35.07,35.115,35.058,35.075,5834
1578420900000,35.06,35.15,35.045,35.1,3601
1578421800000,35.11,35.12,35.04,35.04,1739
1578422700000,35.05,35.12,35.03,35.105,3412
1578423600000,35.09,35.12,35.07,35.12,4585
1578424500000,35.11,35.21,35.06,35.19,5696
1578425400000,35.19,35.2773,35.17,35.17,3541
1578426300000,35.19,35.21,35.12,35.13,3420
1578427200000,35.12,35.12,35.0,35.06,6314
1578428100000,35.06,35.065,34.98,34.99,9270
1578429000000,35.0,35.05,34.905,35.03,30065
1578429900000,35.01,35.01,34.78,34.8,33749
1578493800000,34.03,34.3,33.91,33.91,32148
1578494700000,33.95,34.055,33.7,33.995,9605
1578495600000,34.005,34.13,33.915,34.13,5100
1578496500000,34.16,34.17,33.84,33.92,5437
1578497400000,33.95,33.98,33.67,33.68,6092
1578498300000,33.73,33.88,33.7,33.81,5993
1578499200000,33.82,33.88,33.76,33.8,4625
1578500100000,33.8,33.84,33.65,33.77,6004
1578501000000,33.77,34.06,33.6079,34.06,5555
1578501900000,34.065,34.11,33.93,34.035,11992
1578502800000,34.06,34.06,34.0,34.01,4001
1578503700000,33.98,33.99,33.9,33.91,3402
1578504600000,33.9,33.92,33.82,33.89,4926
1578505500000,33.91,33.97,33.89,33.95,4114
1578506400000,33.89,33.96,33.875,33.93,6076
1578507300000,33.93,34.06,33.93,33.955,6623
1578508200000,33.94,33.95,33.87,33.89,5702
1578509100000,33.87,33.87,33.76,33.765,2000
1578510000000,33.78,33.82,33.74,33.805,3924
1578510900000,33.79,33.82,33.76,33.8,2800
1578511800000,33.82,33.975,33.82,33.935,5300
1578512700000,33.935,34.195,33.93,34.145,22201
1578513600000,34.145,34.18,34.019,34.105,10182
1578514500000,34.1,34.105,33.962,34.02,6949
1578515400000,34.01,34.16,34.0,34.15,11040
1578516300000,34.15,34.19,34.04,34.17,57160
1578580200000,34.43,34.44,33.9518,33.96,7068
1578581100000,34.0,34.2,33.995,33.995,4052
1578582000000,33.95,33.95,33.76,33.82,3300
1578582900000,33.85,33.85,33.57,33.73,7401
1578583800000,33.8,34.0,33.77,33.92,7240
1578584700000,33.89,34.0,33.84,33.96,3305
1578585600000,33.96,33.96,33.8,33.81,3525
1578586500000,33.81,33.89,33.78,33.88,4099
1578587400000,33.91,33.98,33.91,33.98,20179
1578588300000,34.04,34.1375,33.98,34.02,12638
1578589200000,34.02,34.02,33.97,33.97,2281
1578590100000,33.97,33.975,33.86,33.87,6401
1578591000000,33.89,33.9,33.79,33.83,4121
1578591900000,33.875,33.98,33.875,33.95,3289
1578592800000,33.97,34.01,33.96,33.98,2929
1578593700000,34.0,34.05,33.95,34.05,4737
1578594600000,34.07,34.07,34.045,34.045,2207
1578595500000,34.06,34.1,34.04,34.08,3021
1578596400000,34.1,34.14,34.09,34.14,4043
1578597300000,34.15,34.23,34.15,34.18,7116
1578598200000,34.17,34.34,34.17,34.27,8815
1578599100000,34.25,34.25,34.14,34.17,5170
1578600000000,34.2,34.2,34.095,34.15,5734
1578600900000,34.17,34.23,34.12,34.17,8394
1578601800000,34.18,34.195,34.05,34.08,10477
1578602700000,34.085,34.17,34.0081,34.09,28107
1578666600000,33.91,34.125,33.82,33.92,8880
1578667500000,33.825,33.95,33.72,33.88,1871
1578668400000,34.01,34.18,34.0,34.07,4849
1578669300000,34.148,34.3,34.148,34.24,4761
1578670200000,34.24,34.41,34.18,34.29,9559
1578671100000,34.27,34.355,34.23,34.29,6299
1578672000000,34.275,34.295,34.1575,34.1575,15657
1578672900000,34.1464,34.16,33.92,33.92,6112
1578673800000,33.92,34.01,33.84,33.84,19417
1578674700000,33.85,33.93,33.76,33.88,5329
1578675600000,33.88,33.88,33.775,33.82,2847
1578676500000,33.82,33.85,33.75,33.8,3648
1578677400000,33.82,33.82,33.67,33.68,2984
1578678300000,33.64,33.67,33.595,33.65,1999
1578679200000,33.66,33.775,33.66,33.68,4858
1578680100000,33.67,33.79,33.63,33.74,4499
1578681000000,33.72,33.8,33.66,33.72,3207
1578681900000,33.72,33.74,33.665,33.69,2832
1578682800000,33.67,33.695,33.62,33.64,6107
1578683700000,33.64,33.64,33.51,33.54,4104
1578684600000,33.54,33.56,33.47,33.49,3600
1578685500000,33.52,33.55,33.51,33.55,2325
1578686400000,33.55,33.55,33.41,33.45,3830
1578687300000,33.45,33.48,33.45,33.46,5066
1578688200000,33.46,33.46,33.35,33.38,7778
1578689100000,33.38,33.42,33.32,33.36,18695
1578925800000,33.38,33.5,33.29,33.44,10481
1578926700000,33.44,33.59,33.38,33.59,7421
1578927600000,33.59,33.59,33.43,33.46,5805
1578928500000,33.47,33.69,33.46,33.68,3025
1578929400000,33.68,33.69,33.475,33.6,7087
1578930300000,33.67,33.86,33.67,33.852,4340
1578931200000,33.85,33.93,33.8,33.895,5078
1578932100000,33.91,34.2,33.9,33.97,17318
1578933000000,33.95,34.1,33.925,34.09,13317
1578933900000,34.075,34.075,33.93,33.955,2988
1578934800000,33.95,33.99,33.87,33.96,6864
1578935700000,33.93,33.95,33.9,33.9,1701
1578936600000,33.885,33.91,33.72,33.725,4053
1578937500000,33.74,33.81,33.65,33.68,8126
1578938400000,33.64,33.69,33.55,33.55,8589
1578939300000,33.575,33.6,33.54,33.54,6243
1578940200000,33.53,33.79,33.53,33.64,8968
1578941100000,33.61,33.75,33.54,33.74,8731
1578942000000,33.75,33.92,33.71,33.92,6756
1578942900000,33.93,33.95,33.82,33.95,5831
1578943800000,33.95,33.96,33.88,33.9,3573
1578944700000,33.89,33.93,33.83,33.83,5077
1578945600000,33.83,33.9,33.8,33.81,5218
1578946500000,33.78,33.8,33.77,33.795,5253
1578947400000,33.79,33.82,33.77,33.795,9206
1578948300000,33.795,33.95,33.77,33.95,25319
1579012200000,33.84,34.01,33.72,34.01,7617
1579013100000,34.105,34.28,33.95,33.95,10449
1579014000000,33.95,34.1,33.87,33.96,5000
1579014900000,34.01,34.12,33.99,34.115,4376
1579015800000,34.14,34.335,34.1,34.31,7510
1579016700000,34.31,34.44,34.24,34.44,7324
1579017600000,34.45,34.71,34.41,34.67,8833
1579018500000,34.7,34.78,34.61,34.745,8606
1579019400000,34.76,34.84,34.61,34.64,5401
1579020300000,34.64,34.79,34.64,34.75,3918
1579021200000,34.75,34.78,34.7,34.78,2726
1579022100000,34.79,34.81,34.715,34.775,4704
1579023000000,34.8,34.87,34.795,34.83,6686
1579023900000,34.85,34.89,34.78,34.78,6199
1579024800000,34.8,34.94,34.8,34.895,6200
1579025700000,34.89,35.0,34.89,34.96,6173
1579026600000,34.99,34.99,34.71,34.78,9102
1579027500000,34.77,34.77,34.64,34.665,5919
1579028400000,34.68,34.68,34.42,34.45,4516
1579029300000,34.49,34.58,34.43,34.58,3207
1579030200000,34.6,34.7,34.56,34.7,5117
1579031100000,34.67,34.705,34.6,34.6,11219
1579032000000,34.59,34.79,34.59,34.59,11742
1579032900000,34.6,34.78,34.6,34.7,10330
1579033800000,34.7,34.8,34.69,34.74,18237
1579034700000,34.73,34.74,34.57,34.71,43163
1579098600000,34.0,34.0,32.06,33.27,36150
1579099500000,33.35,34.25,33.35,34.25,10553
1579100400000,34.43,34.47,34.2325,34.31,10640
1579101300000,34.31,34.49,34.25,34.44,16123
1579102200000,34.44,34.545,34.28,34.28,6371
1579103100000,34.24,34.68,34.24,34.68,8079
1579104000000,34.68,34.71,34.33,34.39,7818
1579104900000,34.39,34.59,34.36,34.56,3996
1579105800000,34.585,34.61,34.43,34.5,8653
1579106700000,34.47,34.59,34.43,34.43,5366
1579107600000,34.44,34.49,34.41,34.45,4411
1579108500000,34.45,34.51,34.4,34.4,3673
1579109400000,34.42,34.47,34.365,34.39,5213
1579110300000,34.3689,34.375,34.29,34.33,17443
1579111200000,34.31,34.36,34.29,34.36,2896
1579112100000,34.34,34.36,34.31,34.32,2473
1579113000000,34.35,34.35,34.26,34.34,5400
1579113900000,34.34,34.49,34.34,34.44,5806
1579114800000,34.45,34.58,34.4,34.555,5027
1579115700000,34.58,34.65,34.56,34.64,3918
1579116600000,34.62,34.7,34.59,34.66,4289
1579117500000,34.65,34.7,34.56,34.56,4586
1579118400000,34.57,34.58,34.39,34.41,5327
1579119300000,34.4,34.4,34.3,34.31,10406
1579120200000,34.32,34.53,34.27,34.53,35933
1579121100000,34.52,34.8,34.52,34.77,122282
1579185000000,35.17,35.74,34.88,35.62,50380
1579185900000,35.63,35.68,35.26,35.52,7700
1579186800000,35.51,35.56,35.28,35.395,7123
1579187700000,35.42,35.46,35.28,35.3,4641
1579188600000,35.295,35.39,35.275,35.29,3980
1579189500000,35.28,35.35,35.23,35.255,2100
1579190400000,35.16,35.16,34.85,34.89,4806
1579191300000,34.93,35.01,34.93,35.01,4808
1579192200000,35.02,35.03,34.935,34.98,2700
1579193100000,35.0,35.02,34.95,34.96,2200
1579194000000,35.0,35.09,34.98,35.0,3207
1579194900000,35.015,35.04,34.95,34.98,2401
1579195800000,34.98,35.11,34.98,35.05,3831
1579196700000,35.09,35.11,34.98,34.98,3406
1579197600000,34.92,35.02,34.92,34.98,1934
1579198500000,35.0,35.03,35.0,35.02,3000
1579199400000,35.0,35.1,34.95,35.06,5348
1579200300000,35.05,35.08,34.93,34.94,4346
1579201200000,34.91,35.01,34.9,34.96,2738
1579202100000,34.99,35.03,34.96,34.99,4419
1579203000000,34.975,35.06,34.93,35.04,2621
1579203900000,35.03,35.07,34.98,35.06,5024
1579204800000,35.015,35.0488,34.955,35.0,3553
1579205700000,35.02,35.02,34.89,35.0,6074
1579206600000,35.005,35.045,34.99,35.01,8011
1579207500000,35.0,35.0,34.86,34.89,31368
1579271400000,35.15,35.22,34.73,34.77,16994
1579272300000,34.69,34.95,34.69,34.79,1900
1579273200000,34.84,34.84,34.63,34.75,3578
1579274100000,34.7174,34.82,34.71,34.79,2330
1579275000000,34.73,34.73,34.575,34.63,5642
1579275900000,34.62,34.63,34.43,34.475,6010
1579276800000,34.52,34.57,34.36,34.36,2872
1579277700000,34.385,34.39,34.25,34.28,4577
1579278600000,34.285,34.33,34.21,34.28,4800
1579279500000,34.3,34.31,34.245,34.245,3100
1579280400000,34.26,34.3,34.23,34.265,4850
1579281300000,34.23,34.27,34.17,34.1732,1955
1579282200000,34.145,34.24,34.13,34.18,3202
1579283100000,34.205,34.26,34.15,34.26,3107
1579284000000,34.26,34.4,34.22,34.39,4801
1579284900000,34.36,34.36,34.26,34.26,2003
1579285800000,34.28,34.35,34.28,34.34,3010
1579286700000,34.36,34.51,34.33,34.51,6909
1579287600000,34.506,34.52,34.47,34.48,2922
1579288500000,34.4987,34.54,34.46,34.54,2769
1579289400000,34.51,34.61,34.51,34.57,2801
1579290300000,34.57,34.75,34.45,34.56,112218
1579291200000,34.58,34.75,34.58,34.73,6649
1579292100000,34.72,34.75,34.7,34.73,3635
1579293000000,34.75,34.99,34.73,34.93,11997
1579293900000,34.92,35.02,34.88,34.98,20716
1579617000000,34.79,34.81,34.45,34.45,6721
1579617900000,34.51,34.51,34.215,34.24,9334
1579618800000,34.22,34.4,34.12,34.26,22110
1579619700000,34.27,34.36,34.105,34.13,29981
1579620600000,34.16,34.23,34.06,34.15,18292
1579621500000,34.17,34.22,34.1397,34.18,9176
1579622400000,34.18,34.23,33.86,33.88,18377
1579623300000,33.815,33.815,33.5,33.74,10007
1579624200000,33.76,33.9,33.72,33.86,8345
1579625100000,33.86,34.08,33.855,34.04,4953
1579626000000,34.03,34.125,34.01,34.125,4100
1579626900000,34.11,34.12,34.0,34.05,3903
1579627800000,34.05,34.07,33.99,34.01,2800
1579628700000,33.95,34.0,33.9092,33.9092,3936
1579629600000,33.94,33.98,33.87,33.97,3925
1579630500000,33.98,33.98,33.82,33.835,3708
1579631400000,33.845,33.845,33.78,33.815,2700
1579632300000,33.8,34.01,33.8,34.0,11063
1579633200000,34.0,34.04,33.86,34.0,20888
1579634100000,34.0,34.03,33.98,33.995,7374
1579635000000,33.995,34.12,33.97,34.12,6043
1579635900000,34.07,34.1,33.99,34.05,3794
1579636800000,34.05,34.09,33.99,34.05,5413
1579637700000,34.06,34.17,34.06,34.1,7185
1579638600000,34.11,34.19,33.995,34.08,25897
1579639500000,34.08,34.13,34.0,34.08,37598
1579703400000,34.19,34.25,33.91,33.91,5315
1579704300000,34.035,34.065,33.86,33.9,6065
1579705200000,33.89,33.93,33.71,33.785,10520
1579706100000,33.73,33.83,33.59,33.71,26314
1579707000000,33.73,33.77,33.63,33.67,3200
1579707900000,33.655,33.78,33.59,33.595,12314
1579708800000,33.555,33.725,33.555,33.57,23416
1579709700000,33.56,33.705,33.5,33.56,26834
1579710600000,33.56,33.56,33.445,33.505,3914
1579711500000,33.51,33.61,33.475,33.5,10665
1579712400000,33.51,33.55,33.46,33.465,3805
1579713300000,33.45,33.51,33.44,33.48,3600
1579714200000,33.46,33.48,33.36,33.36,11092
1579715100000,33.39,33.42,33.34,33.36,4312
1579716000000,33.36,33.44,33.35,33.36,4131
1579716900000,33.36,33.41,33.31,33.35,6423
1579717800000,33.355,33.5,33.33,33.45,3799
1579718700000,33.455,33.47,33.42,33.44,3258
1579719600000,33.45,33.48,33.38,33.41,3296
1579720500000,33.39,33.43,33.31,33.43,4870
1579721400000,33.43,33.43,33.33,33.33,5077
1579722300000,33.34,33.42,33.32,33.42,7170
1579723200000,33.445,33.5,33.41,33.41,5882
1579724100000,33.41,33.52,33.365,33.48,11191
1579725000000,33.48,33.585,33.42,33.51,15460
1579725900000,33.46,33.48,33.37,33.45,46581
1579789800000,33.18,33.18,32.2,32.2,18792
1579790700000,32.38,32.91,32.28,32.86,6319
1579791600000,32.88,33.1408,32.74,33.08,10287
1579792500000,33.11,33.31,32.91,33.18,12706
1579793400000,33.17,33.39,33.17,33.3,5625
1579794300000,33.26,33.27,33.01,33.01,13098
1579795200000,33.05,33.2105,32.96,32.99,14906
1579796100000,33.03,33.15,32.92,33.095,6225
1579797000000,33.095,33.39,33.095,33.39,6336
1579797900000,33.375,33.53,33.33,33.53,6204
1579798800000,33.515,33.53,33.39,33.53,8930
1579799700000,33.545,33.545,33.41,33.48,5759
1579800600000,33.5,33.54,33.46,33.52,3953
1579801500000,33.51,33.62,33.51,33.53,3986
1579802400000,33.57,33.6325,33.57,33.585,4300
1579803300000,33.57,33.77,33.53,33.73,4814
1579804200000,33.71,33.91,33.71,33.89,3000
1579805100000,33.88,33.96,33.78,33.89,6032
1579806000000,33.915,34.01,33.83,33.86,10474
1579806900000,33.865,33.92,33.81,33.89,6507
1579807800000,33.88,33.97,33.88,33.9325,4161
1579808700000,33.94,33.95,33.87,33.93,8000
1579809600000,33.92,33.92,33.81,33.86,10303
1579810500000,33.86,33.905,33.78,33.86,7365
1579811400000,33.86,34.03,33.86,33.98,12192
1579812300000,33.97,34.07,33.91,34.0,51106
1579876200000,33.92,33.92,33.38,33.48,8315
1579877100000,33.405,33.46,33.15,33.46,4235
1579878000000,33.4708,33.4708,33.29,33.4,8564
1579878900000,33.42,33.42,33.125,33.125,6614
1579879800000,33.08,33.23,33.01,33.03,5402
1579880700000,33.04,33.17,33.0,33.09,3141
1579881600000,33.09,33.24,33.09,33.24,2600
1579882500000,33.2,33.23,32.88,32.96,4939
1579883400000,32.98,33.11,32.95,32.95,7524
1579884300000,32.93,32.98,32.9,32.97,3123
1579885200000,32.97,33.0,32.88,32.88,8020
1579886100000,32.91,32.91,32.74,32.83,4528
1579887000000,32.85,32.99,32.84,32.92,5601
1579887900000,32.91,32.92,32.7,32.79,14586
1579888800000,32.77,32.77,32.64,32.66,6361
1579889700000,32.66,32.67,32.55,32.58,6430
1579890600000,32.56,32.65,32.55,32.6,3665
1579891500000,32.63,32.6693,32.53,32.57,8736
1579892400000,32.56,32.63,32.5,32.535,15647
1579893300000,32.52,32.57,32.46,32.55,7513
1579894200000,32.57,32.58,32.46,32.46,6129
1579895100000,32.49,32.64,32.43,32.6,15390
1579896000000,32.6,32.69,32.57,32.69,12853
1579896900000,32.68,32.69,32.56,32.585,9296
1579897800000,32.535,32.55,32.39,32.44,9165
1579898700000,32.47,32.61,32.43,32.52,33398
1580135400000,31.28,31.565,31.148,31.42,12157
1580136300000,31.63,31.85,31.58,31.82,4525
1580137200000,31.81,31.81,31.51,31.6,30257
1580138100000,31.68,32.0,31.635,31.96,9833
1580139000000,32.01,32.01,31.75,31.75,4382
1580139900000,31.78,31.78,31.65,31.71,9719
1580140800000,31.76,31.79,31.67,31.72,9170
1580141700000,31.7,31.83,31.7,31.78,5713
1580142600000,31.81,31.85,31.725,31.82,5702
1580143500000,31.82,31.95,31.81,31.945,4370
1580144400000,31.92,32.05,31.92,32.0,3433
1580145300000,32.0,32.11,31.965,31.965,5195
1580146200000,31.975,31.985,31.875,31.95,3888
1580147100000,31.94,31.98,31.81,31.86,3300
1580148000000,31.9,31.97,31.84,31.84,2390
