datetime,open,high,low,close,volume
1572012000000,2.7427,2.75,2.67,2.73,6140
1572012900000,2.7295,2.73,2.69,2.73,2550
1572013800000,2.7317,2.75,2.68,2.7,12637
1572014700000,2.72,2.72,2.72,2.72,200
1572015600000,2.74,2.74,2.71,2.71,293
1572016500000,2.72,2.72,2.69,2.6925,2900
1572017400000,2.695,2.7,2.67,2.68,12296
1572018300000,2.67,2.69,2.66,2.66,8294
1572019200000,2.66,2.66,2.61,2.61,13872
1572020100000,2.61,2.6261,2.6,2.615,5160
1572021000000,2.63,2.63,2.56,2.585,4595
1572021900000,2.6,2.63,2.59,2.63,3500
1572022800000,2.63,2.63,2.63,2.63,100
1572023700000,2.62,2.63,2.6,2.63,2800
1572024600000,2.63,2.64,2.62,2.625,2951
1572025500000,2.625,2.625,2.6,2.61,2800
1572026400000,2.61,2.64,2.57,2.63,9107
1572027300000,2.63,2.68,2.63,2.65,9368
1572028200000,2.6361,2.71,2.6361,2.68,8600
1572029100000,2.68,2.74,2.68,2.73,7536
1572030000000,2.74,2.74,2.715,2.73,4066
1572030900000,2.74,2.74,2.69,2.73,9100
1572031800000,2.71,2.71,2.68,2.7042,16462
1572032700000,2.7,2.7,2.68,2.69,20406
1572269400000,2.71,2.723,2.65,2.723,14953
1572270300000,2.7499,2.7499,2.62,2.62,5400
1572271200000,2.6799,2.6799,2.61,2.645,13107
1572272100000,2.6294,2.64,2.6294,2.64,5100
1572273000000,2.635,2.635,2.6187,2.6187,4400
1572273900000,2.631,2.631,2.61,2.63,2524
1572274800000,2.62,2.62,2.56,2.56,14432
1572275700000,2.54,2.5811,2.527,2.5811,72341
1572276600000,2.591,2.61,2.54,2.575,4807
1572277500000,2.56,2.59,2.56,2.5775,55847
1572278400000,2.58,2.58,2.52,2.53,5854
1572279300000,2.535,2.55,2.52,2.55,3256
1572280200000,2.54,2.54,2.5,2.52,12052
1572281100000,2.53,2.62,2.53,2.62,21464
1572282000000,2.6,2.6,2.57,2.6,6117
1572282900000,2.58,2.59,2.5,2.55,15730
1572283800000,2.56,2.5842,2.55,2.57,5800
1572284700000,2.58,2.61,2.5734,2.61,2267
1572285600000,2.5943,2.61,2.57,2.58,2400
1572286500000,2.57,2.5849,2.56,2.57,2956
1572287400000,2.5599,2.57,2.55,2.55,1500
1572288300000,2.5568,2.57,2.55,2.57,700
1572289200000,2.55,2.58,2.55,2.58,5005
1572290100000,2.58,2.59,2.5599,2.5899,3106
1572291000000,2.58,2.59,2.57,2.57,2023
1572291900000,2.58,2.59,2.55,2.58,11955
1572355800000,2.54,2.54,2.54,2.54,2250
1572356700000,2.5188,2.5188,2.5188,2.5188,800
1572357600000,2.5091,2.5091,2.5091,2.5091,200
1572358500000,2.54,2.54,2.5329,2.5394,2400
1572359400000,2.5348,2.5348,2.5252,2.5252,1000
1572360300000,2.51,2.56,2.5,2.55,5475
1572361200000,2.53,2.5329,2.53,2.53,1600
1572362100000,2.54,2.5499,2.53,2.53,8210
1572363000000,2.55,2.58,2.54,2.58,5700
1572363900000,2.5795,2.5795,2.57,2.5768,4600
1572364800000,2.57,2.5899,2.56,2.56,7980
1572365700000,2.56,2.5668,2.53,2.545,6300
1572366600000,2.53,2.5403,2.53,2.53,2300
1572367500000,2.53,2.58,2.53,2.5797,16410
1572368400000,2.58,2.58,2.57,2.5748,2100
1572369300000,2.5748,2.59,2.57,2.5796,5593
1572370200000,2.58,2.62,2.58,2.6137,7520
1572371100000,2.6141,2.63,2.6043,2.63,2700
1572372000000,2.61,2.6102,2.57,2.57,6275
1572372900000,2.58,2.58,2.57,2.58,600
1572373800000,2.55,2.57,2.55,2.55,2123
1572374700000,2.55,2.5628,2.54,2.5628,4700
1572375600000,2.55,2.57,2.55,2.57,3200
1572376500000,2.57,2.59,2.57,2.59,994
1572377400000,2.58,2.58,2.56,2.56,3500
1572378300000,2.57,2.6,2.56,2.6,13142
1572442200000,2.58,2.62,2.58,2.5861,2421
1572443100000,2.61,2.61,2.6096,2.6096,200
1572444000000,2.57,2.59,2.4972,2.4972,4375
1572444900000,2.48,2.5,2.45,2.48,6388
1572445800000,2.412,2.45,2.3398,2.3398,4443
1572446700000,2.375,2.44,2.375,2.44,2225
1572447600000,2.4302,2.4302,2.41,2.43,1500
1572448500000,2.4437,2.48,2.4,2.4191,15643
1572449400000,2.43,2.43,2.421,2.421,1100
1572450300000,2.4,2.42,2.4,2.42,1000
1572451200000,2.41,2.4499,2.41,2.44,3437
1572452100000,2.43,2.43,2.4145,2.417,1600
1572453000000,2.4219,2.4227,2.4,2.42,6695
1572453900000,2.425,2.425,2.4,2.423,1814
1572454800000,2.41,2.44,2.41,2.44,5199
1572455700000,2.44,2.44,2.41,2.41,2656
1572456600000,2.43,2.45,2.43,2.45,2200
1572457500000,2.46,2.46,2.46,2.46,100
1572458400000,2.4464,2.4549,2.4464,2.45,1300
1572459300000,2.46,2.46,2.41,2.41,5793
1572460200000,2.42,2.42,2.4,2.41,2900
1572461100000,2.44,2.44,2.39,2.4171,16986
1572462000000,2.42,2.4353,2.4107,2.415,7380
1572462900000,2.4183,2.4355,2.4146,2.43,12900
1572463800000,2.43,2.4698,2.42,2.46,8200
1572464700000,2.47,2.5,2.45,2.49,13092
1572528600000,2.44,2.5503,2.44,2.5,19103
1572529500000,2.46,2.53,2.46,2.5,2300
1572530400000,2.5,2.5,2.45,2.45,6108
1572531300000,2.45,2.45,2.4,2.4,40979
1572532200000,2.41,2.41,2.38,2.4,4900
1572533100000,2.3855,2.39,2.37,2.3701,35080
1572534000000,2.3751,2.4,2.37,2.39,17909
1572534900000,2.39,2.5,2.38,2.47,40627
1572535800000,2.465,2.54,2.45,2.52,17619
1572536700000,2.52,2.54,2.51,2.54,6000
1572537600000,2.54,2.54,2.51,2.51,12500
1572538500000,2.51,2.515,2.47,2.5,29333
1572539400000,2.5,2.5001,2.5,2.5,14279
1572540300000,2.49,2.5,2.49,2.49,1400
1572541200000,2.48,2.48,2.44,2.47,2640
1572542100000,2.4505,2.46,2.43,2.46,7580
1572543000000,2.45,2.47,2.44,2.47,4494
1572543900000,2.4645,2.51,2.45,2.51,10275
1572544800000,2.51,2.51,2.48,2.49,12009
1572545700000,2.48,2.48,2.48,2.48,200
1572546600000,2.48,2.49,2.48,2.49,2196
1572547500000,2.49,2.49,2.49,2.49,200
1572548400000,2.49,2.49,2.48,2.49,500
1572549300000,2.48,2.4801,2.48,2.48,4100
1572550200000,2.48,2.49,2.48,2.48,1615
1572551100000,2.47,2.55,2.47,2.5,33070
1572615000000,2.5,2.62,2.5,2.62,1699
1572615900000,2.61,2.61,2.61,2.61,110
1572616800000,2.584,2.584,2.54,2.54,900
1572617700000,2.54,2.562,2.54,2.5527,3277
1572618600000,2.53,2.5402,2.52,2.52,6018
1572619500000,2.52,2.52,2.52,2.52,200
1572620400000,2.53,2.53,2.52,2.53,1000
1572621300000,2.53,2.5307,2.53,2.53,900
1572622200000,2.531,2.54,2.52,2.52,2400
1572623100000,2.52,2.52,2.45,2.45,11745
1572624000000,2.45,2.47,2.42,2.4419,16596
1572624900000,2.44,2.4472,2.43,2.43,1830
1572625800000,2.4378,2.4378,2.43,2.43,1600
1572626700000,2.43,2.44,2.43,2.43,1400
1572627600000,2.42,2.445,2.42,2.43,4716
1572628500000,2.44,2.445,2.44,2.44,1263
1572629400000,2.445,2.445,2.43,2.44,1100
1572630300000,2.44,2.455,2.44,2.4539,2700
1572631200000,2.45,2.47,2.45,2.47,6420
1572632100000,2.47,2.47,2.46,2.47,10644
1572633000000,2.475,2.49,2.45,2.45,5413
1572633900000,2.45,2.4572,2.42,2.42,14425
1572634800000,2.4,2.43,2.38,2.43,8003
1572635700000,2.43,2.43,2.43,2.43,100
1572636600000,2.45,2.45,2.42,2.425,1923
1572637500000,2.43,2.44,2.42,2.43,9500
1572877800000,2.43,2.76,2.43,2.7332,19418
1572878700000,2.76,2.76,2.63,2.64,4400
1572879600000,2.63,2.84,2.63,2.82,30645
1572880500000,2.8,2.82,2.66,2.68,18129
1572881400000,2.73,2.73,2.64,2.6724,7636
1572882300000,2.67,2.69,2.67,2.685,2100
1572883200000,2.7,2.75,2.67,2.72,23385
1572884100000,2.74,2.78,2.73,2.78,3812
1572885000000,2.78,2.78,2.73,2.73,6183
1572885900000,2.77,2.78,2.75,2.76,9500
1572886800000,2.74,2.77,2.73,2.77,14202
1572887700000,2.7575,2.78,2.74,2.7601,44268
1572888600000,2.78,2.78,2.77,2.78,20180
1572889500000,2.79,2.84,2.785,2.8142,38123
1572890400000,2.84,2.92,2.8315,2.92,27266
1572891300000,2.93,2.93,2.91,2.91,2000
1572892200000,2.915,2.96,2.9107,2.96,29795
1572893100000,2.96,3.0,2.9599,2.98,36708
1572894000000,2.9982,3.0,2.965,2.97,18955
1572894900000,2.97,3.0,2.94,2.95,19922
1572895800000,2.96,2.97,2.9,2.9,11820
1572896700000,2.89,2.89,2.82,2.83,13521
1572897600000,2.835,2.835,2.77,2.77,17099
1572898500000,2.808,2.81,2.74,2.74,22983
1572899400000,2.76,2.76,2.7,2.73,44531
1572900300000,2.73,2.76,2.7,2.75,27266
1572964200000,2.75,2.8099,2.75,2.76,1797
1572965100000,2.7601,2.7601,2.76,2.76,2200
1572966000000,2.83,2.86,2.8,2.86,3150
1572966900000,2.87,2.92,2.85,2.92,13348
1572967800000,2.92,2.92,2.85,2.855,15110
1572968700000,2.855,2.92,2.855,2.9,9050
1572969600000,2.89,2.91,2.85,2.85,14224
1572970500000,2.84,2.91,2.84,2.91,6740
1572971400000,2.91,2.91,2.871,2.88,6441
1572972300000,2.875,2.88,2.8,2.84,6418
1572973200000,2.85,2.87,2.675,2.7,60776
1572974100000,2.7,2.75,2.695,2.74,6480
1572975000000,2.74,2.77,2.72,2.77,3380
1572975900000,2.78,2.78,2.765,2.765,300
1572976800000,2.78,2.81,2.76,2.81,2800
1572977700000,2.79,2.82,2.79,2.82,1000
1572978600000,2.81,2.81,2.7961,2.81,1500
1572979500000,2.81,2.81,2.8,2.81,1800
1572980400000,2.82,2.85,2.82,2.85,2600
1572981300000,2.86,2.87,2.855,2.87,600
1572982200000,2.855,2.87,2.84,2.855,3460
1572983100000,2.855,2.88,2.85,2.88,5100
1572984000000,2.88,2.9,2.858,2.9,4050
1572984900000,2.88,2.9,2.875,2.89,2900
1572985800000,2.87,2.89,2.86,2.89,2994
1572986700000,2.875,2.9,2.875,2.9,10740
1573050600000,2.86,2.95,2.86,2.94,11395
1573051500000,2.95,2.95,2.95,2.95,900
1573052400000,2.97,3.03,2.96,3.0078,91035
1573053300000,3.0183,3.0183,2.93,2.93,7040
1573054200000,2.92,2.922,2.79,2.81,18799
1573055100000,2.805,2.83,2.77,2.78,19847
1573056000000,2.795,2.81,2.795,2.8,2900
1573056900000,2.81,2.81,2.8,2.8,900
1573057800000,2.8,2.8,2.7975,2.8,4373
1573058700000,2.79,2.8,2.75,2.75,12531
1573059600000,2.745,2.7494,2.71,2.73,6080
1573060500000,2.735,2.77,2.7312,2.75,4313
1573061400000,2.7528,2.7528,2.73,2.745,14233
1573062300000,2.73,2.78,2.71,2.78,13047
1573063200000,2.79,2.81,2.73,2.73,2900
1573064100000,2.76,2.76,2.744,2.76,300
1573065000000,2.75,2.76,2.75,2.751,1461
1573065900000,2.76,2.8,2.76,2.8,1663
1573066800000,2.8,2.835,2.8,2.8306,1200
1573067700000,2.8,2.81,2.765,2.785,5235
1573068600000,2.8021,2.8021,2.77,2.79,1373
1573069500000,2.77,2.77,2.73,2.74,18877
1573070400000,2.74,2.76,2.74,2.76,2000
1573071300000,2.77,2.77,2.75,2.77,1619
1573072200000,2.775,2.78,2.75,2.75,3919
1573073100000,2.77,2.77,2.73,2.75,20369
1573137000000,2.76,2.9199,2.76,2.8711,3486
1573137900000,2.8765,3.01,2.8718,2.9703,77839
1573138800000,2.9973,3.05,2.97,2.9803,16802
1573139700000,2.98,3.0,2.93,2.96,15750
1573140600000,2.93,3.0,2.93,2.945,10526
1573141500000,2.96,3.0,2.92,2.92,10047
1573142400000,2.92,2.96,2.89,2.9,7015
1573143300000,2.88,2.88,2.83,2.83,1900
1573144200000,2.85,2.8599,2.82,2.82,1890
1573145100000,2.84,2.84,2.82,2.84,300
1573146000000,2.82,2.82,2.82,2.82,400
1573146900000,2.82,2.845,2.8,2.845,5130
1573147800000,2.85,2.9,2.85,2.85,2977
1573148700000,2.9,2.9,2.9,2.9,232
1573149600000,2.86,2.8801,2.86,2.88,1099
1573150500000,2.87,2.88,2.86,2.8699,525
1573151400000,2.86,2.87,2.86,2.86,2660
1573152300000,2.86,2.86,2.85,2.8591,573
1573153200000,2.85,2.86,2.85,2.85,1100
1573154100000,2.86,2.86,2.85,2.86,500
1573155000000,2.84,2.86,2.84,2.855,1300
1573155900000,2.863,2.863,2.84,2.84,2600
1573156800000,2.84,2.87,2.84,2.84,5700
1573157700000,2.84,2.84,2.79,2.79,13651
1573158600000,2.81,2.8451,2.78,2.84,19399
1573159500000,2.84,2.85,2.8,2.84,40151
1573223400000,2.81,2.8104,2.685,2.685,2592
1573224300000,2.66,2.76,2.66,2.76,5604
1573225200000,2.7,2.76,2.6998,2.75,2440
1573226100000,2.79,2.88,2.79,2.83,6028
1573227000000,2.82,2.88,2.82,2.8581,3293
1573227900000,2.82,2.88,2.82,2.86,2710
1573228800000,2.869,2.869,2.86,2.86,900
1573229700000,2.83,2.8714,2.83,2.86,2312
1573230600000,2.88,2.92,2.8757,2.8956,12600
1573231500000,2.9,3.0,2.9,2.95,38545
1573232400000,2.92,2.94,2.92,2.925,2750
1573233300000,2.86,2.9,2.86,2.88,500
1573234200000,2.88,2.9256,2.88,2.92,4645
1573235100000,2.9004,2.92,2.89,2.908,1877
1573236000000,2.89,2.92,2.89,2.92,300
1573236900000,2.89,2.9,2.89,2.9,400
1573237800000,2.9112,2.92,2.9,2.9,1900
1573238700000,2.9,2.92,2.9,2.91,393
1573239600000,2.91,2.92,2.91,2.92,859
1573240500000,2.91,2.92,2.91,2.92,4000
1573241400000,2.94,2.95,2.93,2.95,2800
1573242300000,2.94,2.95,2.93,2.95,5134
1573243200000,2.955,3.05,2.955,3.04,41135
1573244100000,3.03,3.03,2.97,2.97,6633
1573245000000,2.9817,3.0,2.97,2.97,935
1573245900000,2.985,3.0,2.95,2.95,10006
1573482600000,2.97,2.994,2.92,2.92,1713
1573483500000,2.92,3.0,2.9159,2.95,8434
1573484400000,2.96,3.0,2.945,2.97,2750
1573485300000,2.98,3.0,2.98,3.0,200
1573486200000,3.0,3.0,2.995,3.0,1027
1573487100000,3.0,3.0,2.97,2.97,3300
1573488000000,2.96,2.98,2.95,2.98,7368
1573488900000,2.97,2.98,2.97,2.98,300
1573489800000,2.985,2.985,2.985,2.985,200
1573490700000,2.99,3.01,2.99,3.01,1389
1573491600000,2.99,2.99,2.99,2.99,400
1573492500000,2.985,2.9958,2.97,2.97,2300
1573493400000,2.98,2.98,2.96,2.98,2510
1573494300000,2.96,2.98,2.96,2.98,400
1573495200000,2.96,2.97,2.89,2.89,12313
1573496100000,2.94,2.94,2.92,2.94,900
1573497000000,2.94,2.94,2.92,2.93,1099
1573497900000,2.93,2.95,2.9222,2.94,1100
1573498800000,2.94,2.95,2.925,2.95,2447
1573500600000,2.94,2.95,2.94,2.95,1190
1573501500000,2.945,2.945,2.92,2.92,3662
1573503300000,2.93,2.93,2.93,2.93,100
1573504200000,2.93,2.95,2.92,2.945,5883
1573505100000,2.945,2.99,2.93,2.99,22266
1573569000000,2.76,2.94,2.7,2.93,14617
1573569900000,2.87,2.95,2.87,2.95,6300
1573570800000,2.89,2.95,2.89,2.92,1200
1573571700000,2.9204,2.95,2.88,2.89,6979
1573572600000,2.89,2.94,2.89,2.9,5300
1573573500000,2.9267,2.94,2.91,2.93,3400
1573574400000,2.9,2.905,2.89,2.89,1200
1573575300000,2.89,2.92,2.89,2.92,11311
1573576200000,2.89,2.89,2.89,2.89,500
1573577100000,2.89,2.89,2.89,2.89,100
1573578000000,2.92,2.92,2.87,2.87,4694
1573578900000,2.87,2.88,2.86,2.86,4200
1573579800000,2.9,2.91,2.86,2.86,6809
1573580700000,2.885,2.885,2.86,2.86,300
1573581600000,2.91,2.91,2.91,2.91,400
1573582500000,2.89,2.905,2.89,2.89,1592
1573583400000,2.89,2.91,2.87,2.88,2759
1573584300000,2.88,2.88,2.88,2.88,500
1573585200000,2.88,2.9,2.88,2.89,7402
1573586100000,2.89,2.9,2.89,2.9,400
1573587000000,2.89,2.9,2.87,2.87,11164
1573587900000,2.89,2.91,2.885,2.91,3900
1573588800000,2.9,2.91,2.89,2.9,6632
1573589700000,2.89,2.91,2.89,2.91,1992
1573590600000,2.905,2.915,2.89,2.9,10559
1573591500000,2.9,2.92,2.89,2.92,11297
1573655400000,2.78,2.91,2.78,2.91,6736
1573656300000,2.79,2.85,2.79,2.85,1100
1573657200000,2.8514,2.8514,2.8,2.8,1710
1573658100000,2.855,2.89,2.83,2.89,5463
1573659000000,2.89,2.91,2.8505,2.91,572
1573659900000,2.92,2.96,2.92,2.9327,624
1573660800000,2.9327,2.9596,2.92,2.9494,1224
1573661700000,2.93,2.95,2.91,2.93,2030
1573662600000,2.91,2.94,2.88,2.88,34146
1573663500000,2.91,2.91,2.88,2.89,1400
1573664400000,2.9,2.91,2.86,2.86,3370
1573665300000,2.89,2.89,2.875,2.875,200
1573666200000,2.875,2.89,2.86,2.875,400
1573667100000,2.89,2.9172,2.89,2.9172,800
1573668000000,2.94,2.94,2.89,2.94,3100
1573668900000,2.94,2.95,2.92,2.95,300
1573669800000,2.915,2.93,2.865,2.865,42172
1573670700000,2.84,2.84,2.8,2.84,3231
1573671600000,2.825,2.84,2.79,2.79,7895
1573672500000,2.82,2.87,2.79,2.85,13830
1573673400000,2.89,2.89,2.86,2.89,600
1573674300000,2.89,2.89,2.81,2.85,6997
1573675200000,2.89,2.9,2.86,2.88,1200
1573676100000,2.9,2.9,2.86,2.9,400
1573677000000,2.86,2.89,2.86,2.89,700
1573677900000,2.8626,2.89,2.84,2.89,3390
1573741800000,2.87,2.9965,2.86,2.93,9159
1573742700000,2.9156,2.93,2.9156,2.916,500
1573743600000,2.9214,2.93,2.915,2.93,722
1573744500000,2.93,2.93,2.9127,2.9127,230
1573745400000,2.92,2.93,2.92,2.92,1800
1573746300000,2.91,2.93,2.91,2.92,4290
1573747200000,2.92,2.95,2.915,2.9375,3300
1573748100000,2.95,2.99,2.95,2.99,2400
1573749000000,3.0,3.04,2.99,3.04,13588
1573749900000,3.05,3.05,2.94,2.97,9225
1573750800000,2.9685,2.9711,2.94,2.95,1836
1573751700000,2.94,2.95,2.92,2.95,1400
1573752600000,2.95,2.95,2.92,2.92,1300
1573753500000,2.95,2.97,2.95,2.97,18734
1573754400000,2.97,3.0,2.97,3.0,3028
1573755300000,3.0,3.0,3.0,3.0,400
1573756200000,3.0,3.03,2.995,3.0,5755
1573757100000,2.99,3.0,2.97,2.98,3981
1573758000000,3.0,3.0,2.96,2.994,4340
1573759800000,2.99,2.99,2.97,2.99,400
1573760700000,2.99,3.0,2.9781,2.9912,900
1573761600000,3.0,3.01,2.98,2.995,11890
1573762500000,2.995,3.0,2.99,3.0,1538
1573763400000,3.0,3.0,2.99,3.0,3951
1573764300000,3.0,3.0,2.94,2.95,20170
1573828200000,2.91,2.91,2.87,2.87,4243
1573829100000,2.94,2.94,2.94,2.94,100
1573830000000,2.905,2.94,2.905,2.94,700
1573830900000,2.92,2.94,2.87,2.87,26013
1573831800000,2.895,2.92,2.85,2.86,18954
1573832700000,2.85,2.87,2.8,2.83,25061
1573833600000,2.83,2.85,2.81,2.845,9416
1573834500000,2.845,2.925,2.845,2.92,9771
1573835400000,2.92,2.92,2.87,2.91,4150
1573836300000,2.91,2.955,2.91,2.93,4044
1573837200000,2.95,2.98,2.92,2.98,5831
1573838100000,2.98,3.0,2.97,2.985,20814
1573839000000,2.985,3.0,2.95,2.96,2599
1573839900000,2.97,2.98,2.97,2.98,1400
1573840800000,2.975,2.98,2.97,2.97,2900
1573841700000,2.96,2.98,2.9596,2.9596,1560
1573842600000,2.96,2.97,2.95,2.95,700
1573843500000,2.96,2.96,2.92,2.92,3608
1573844400000,2.9,2.9,2.9,2.9,300
1573845300000,2.94,2.94,2.9,2.9,1300
1573846200000,2.915,2.92,2.9,2.92,400
1573847100000,2.93,2.93,2.91,2.91,800
1573848000000,2.9218,2.94,2.91,2.93,3409
1573848900000,2.93,2.94,2.93,2.9394,1200
1573849800000,2.94,2.94,2.91,2.92,3245
1573850700000,2.9,2.92,2.9,2.9,4313
1574087400000,2.83,2.9,2.83,2.9,5824
1574088300000,2.83,2.9,2.8,2.9,15164
1574089200000,2.9,2.96,2.875,2.96,10574
1574090100000,2.96,3.0,2.9,2.92,4605
1574091000000,2.91,2.93,2.901,2.93,2722
1574091900000,2.93,2.93,2.93,2.93,300
1574092800000,2.93,2.98,2.93,2.94,12648
1574093700000,2.95,2.98,2.9353,2.97,10513
1574094600000,2.98,2.98,2.94,2.95,2800
1574095500000,2.95,2.95,2.94,2.945,1265
1574096400000,2.96,2.96,2.93,2.94,10464
1574097300000,2.93,2.96,2.93,2.96,11204
1574098200000,2.96,2.98,2.96,2.98,1900
1574099100000,2.98,2.98,2.98,2.98,200
1574100000000,2.98,2.98,2.97,2.98,1700
1574100900000,2.98,2.98,2.97,2.975,1600
1574101800000,2.97,2.97,2.9565,2.9565,1600
1574102700000,2.98,2.98,2.9561,2.96,2500
1574103600000,2.98,2.98,2.97,2.98,500
1574104500000,2.98,2.98,2.98,2.98,800
1574105400000,2.97,2.98,2.96,2.97,7250
1574106300000,2.98,2.98,2.935,2.97,5884
1574107200000,2.97,3.0,2.96,2.99,27024
1574108100000,2.98,2.99,2.98,2.99,500
1574109000000,2.98,2.99,2.975,2.98,1400
1574109900000,2.98,2.99,2.96,2.99,19900
1574173800000,3.0,3.0,2.91,2.92,8912
1574174700000,2.91,2.95,2.88,2.95,3650
1574175600000,2.98,2.99,2.94,2.98,1000
1574176500000,2.98,2.99,2.98,2.99,800
1574177400000,2.975,2.975,2.9,2.92,9000
1574178300000,2.925,2.925,2.88,2.89,5400
1574179200000,2.89,2.91,2.88,2.88,2600
1574180100000,2.9,2.92,2.88,2.92,1000
1574181000000,2.92,2.95,2.9,2.95,3000
1574181900000,2.935,2.95,2.93,2.95,800
1574182800000,2.95,2.95,2.91,2.935,2400
1574183700000,2.93,2.94,2.89,2.92,1600
1574184600000,2.91,2.94,2.91,2.94,1350
1574185500000,2.94,2.94,2.92,2.94,2600
1574186400000,2.93,2.94,2.925,2.94,1400
1574187300000,2.94,2.94,2.93,2.94,900
1574188200000,2.94,2.94,2.9,2.9,2600
1574189100000,2.9,2.93,2.9,2.93,1000
1574190000000,2.9,2.945,2.9,2.94,12900
1574190900000,2.94,2.94,2.92,2.93,2400
1574191800000,2.93,2.94,2.91,2.91,900
1574192700000,2.94,2.94,2.92,2.92,3200
1574193600000,2.9,2.93,2.88,2.9,22815
1574194500000,2.9,2.9,2.85,2.88,3700
1574195400000,2.88,2.89,2.86,2.88,9091
1574196300000,2.88,2.89,2.83,2.87,3130
1574260200000,2.86,2.94,2.82,2.94,10616
1574261100000,2.91,2.98,2.9,2.91,5215
1574262000000,2.93,2.93,2.89,2.91,1800
1574262900000,2.93,2.93,2.9,2.93,2500
1574263800000,2.91,2.98,2.9,2.97,13447
1574264700000,2.95,2.98,2.93,2.93,19640
1574265600000,2.96,2.98,2.9599,2.97,3600
1574266500000,2.97,2.99,2.94,2.97,17179
1574267400000,2.97,2.99,2.96,2.975,4816
1574268300000,2.975,2.99,2.975,2.975,1500
1574269200000,2.975,2.99,2.9443,2.9443,7872
1574270100000,2.95,2.97,2.94,2.97,1300
1574271000000,2.97,2.99,2.96,2.99,1600
1574271900000,2.99,2.99,2.96,2.98,5600
1574272800000,2.98,2.99,2.95,2.96,8408
1574273700000,2.94,2.94,2.92,2.935,1250
1574274600000,2.95,2.95,2.92,2.94,1200
1574275500000,2.94,2.95,2.935,2.94,1800
1574276400000,2.94,2.96,2.94,2.96,900
1574277300000,2.95,2.96,2.94,2.95,3500
1574278200000,2.96,2.96,2.95,2.953,3300
1574279100000,2.955,2.98,2.955,2.98,3300
1574280000000,2.98,2.98,2.95,2.96,8700
1574280900000,2.98,3.0,2.97,2.98,26369
1574281800000,3.0,3.0,2.97,2.98,17272
1574282700000,2.98,2.99,2.95,2.96,48049
1574346600000,2.96,3.0,2.95,2.95,10004
1574347500000,2.98,2.98,2.98,2.98,100
1574348400000,2.96,2.96,2.94,2.94,3545
1574349300000,2.96,2.97,2.93,2.97,2255
1574350200000,2.97,3.18,2.96,3.15,165390
1574351100000,3.15,3.19,3.12,3.13,26655
1574352000000,3.12,3.29,3.12,3.2245,81066
1574352900000,3.2502,3.26,3.2,3.2,19731
1574353800000,3.2,3.22,3.2,3.22,9748
1574354700000,3.22,3.22,3.2,3.2,5397
1574355600000,3.205,3.24,3.2,3.2,23014
1574356500000,3.23,3.28,3.22,3.26,25771
1574357400000,3.2642,3.27,3.26,3.26,13314
1574358300000,3.26,3.27,3.21,3.21,12075
1574359200000,3.22,3.22,3.2,3.2,4200
1574360100000,3.205,3.2098,3.14,3.1516,28241
1574361000000,3.14,3.15,3.1,3.11,55434
1574361900000,3.1,3.1116,3.04,3.045,43589
1574362800000,3.045,3.045,2.99,3.04,25926
1574363700000,3.05,3.06,3.05,3.05,2400
1574364600000,3.06,3.08,3.06,3.07,1200
1574365500000,3.07,3.075,3.04,3.05,12960
1574366400000,3.06,3.07,3.06,3.07,6206
1574367300000,3.075,3.075,3.04,3.0451,22494
1574368200000,3.04,3.0551,3.02,3.035,21461
1574369100000,3.02,3.05,2.98,3.04,53029
1574433000000,3.02,3.04,2.96,2.986,8567
1574433900000,2.98,3.0185,2.97,2.994,2295
1574434800000,2.97,2.97,2.925,2.925,2070
1574435700000,2.91,2.93,2.86,2.92,26438
1574436600000,2.93,2.96,2.91,2.93,2550
1574437500000,2.91,2.95,2.91,2.9375,5900
1574438400000,2.96,2.96,2.91,2.93,48906
1574439300000,2.9,2.94,2.9,2.92,9100
1574440200000,2.93,2.94,2.923,2.94,2193
1574441100000,2.945,2.97,2.94,2.955,6400
1574442000000,2.97,2.97,2.94,2.945,2700
1574442900000,2.9438,2.9438,2.9101,2.93,2968
1574443800000,2.94,2.95,2.93,2.935,3258
1574444700000,2.935,2.935,2.93,2.935,1590
1574445600000,2.94,2.94,2.935,2.94,1991
1574446500000,2.94,2.945,2.9239,2.94,7976
1574447400000,2.94,2.94,2.935,2.94,1352
1574448300000,2.94,2.9618,2.94,2.955,4482
1574449200000,2.97,3.035,2.9574,3.025,12349
1574450100000,3.04,3.04,3.025,3.025,200
1574451000000,3.01,3.02,3.01,3.01,1300
1574451900000,3.02,3.02,3.02,3.02,100
1574452800000,3.01,3.01,3.0,3.005,3369
1574453700000,3.0,3.01,3.0,3.005,11777
1574454600000,3.01,3.02,3.01,3.01,1219
1574455500000,3.01,3.04,3.0,3.01,8545
1574692200000,3.01,3.01,2.9,3.0,4050
1574694000000,2.99,2.99,2.94,2.97,4100
1574694900000,2.97,2.97,2.94,2.94,5500
1574695800000,2.9354,3.0,2.93,3.0,15331
1574696700000,3.0,3.0,2.995,3.0,4000
1574697600000,3.0,3.0,2.9301,2.955,3000
1574698500000,2.965,2.965,2.965,2.965,200
1574699400000,2.965,2.98,2.965,2.97,1300
1574700300000,2.98,3.0,2.98,2.995,15257
1574701200000,3.0,3.0,2.97,2.975,15438
1574702100000,2.975,2.98,2.97,2.97,1500
1574703000000,2.98,3.0,2.97,2.97,188148
1574703900000,2.98,2.98,2.94,2.955,9069
