datetime,open,high,low,close,volume
1572017400000,26.015,26.02,25.95,25.985,8210
1572018300000,25.98,26.02,25.98,26.02,9181
1572019200000,25.99,26.0647,25.98,26.0559,18819
1572020100000,26.06,26.16,26.05,26.16,9900
1572021000000,26.17,26.17,26.09,26.16,5930
1572021900000,26.15,26.15,26.091,26.15,4928
1572022800000,26.1212,26.1212,25.98,25.99,9435
1572023700000,25.99,26.07,25.99,26.07,3017
1572024600000,26.05,26.05,25.935,26.01,11843
1572025500000,26.01,26.08,25.99,26.08,4030
1572026400000,26.09,26.1,26.06,26.09,3598
1572027300000,26.09,26.12,26.02,26.04,5230
1572028200000,26.03,26.08,26.0,26.05,9346
1572029100000,26.035,26.1144,26.02,26.105,4414
1572030000000,26.105,26.12,26.0103,26.055,10880
1572030900000,26.04,26.13,26.02,26.11,9261
1572031800000,26.12,26.12,26.02,26.06,33744
1572032700000,26.06,26.07,25.98,26.03,46496
1572269400000,25.97,26.34,25.92,26.25,19167
1572270300000,26.23,26.44,26.17,26.44,13881
1572271200000,26.4,26.42,26.3,26.391,23526
1572272100000,26.42,26.55,26.415,26.55,7070
1572273000000,26.55,26.57,26.29,26.29,17880
1572273900000,26.32,26.5,26.32,26.49,9190
1572274800000,26.48,26.52,26.44,26.475,6031
1572275700000,26.475,26.52,26.4348,26.485,8319
1572276600000,26.47,26.47,26.34,26.34,9225
1572277500000,26.31,26.34,26.23,26.3396,14929
1572278400000,26.32,26.46,26.32,26.44,8798
1572279300000,26.42,26.49,26.4,26.44,7701
1572280200000,26.44,26.49,26.4,26.42,37752
1572281100000,26.38,26.5,26.38,26.46,14210
1572282000000,26.48,26.5,26.44,26.49,5868
1572282900000,26.5,26.54,26.5,26.52,4864
1572283800000,26.515,26.54,26.49,26.5,5477
1572284700000,26.47,26.52,26.44,26.46,7850
1572285600000,26.46,26.47,26.4055,26.44,8356
1572286500000,26.455,26.455,26.4,26.415,6900
1572287400000,26.41,26.41,26.35,26.37,7500
1572288300000,26.37,26.37,26.23,26.27,15735
1572289200000,26.27,26.28,26.23,26.26,10296
1572290100000,26.26,26.26,26.18,26.195,11191
1572291000000,26.19,26.205,25.935,25.935,35937
1572291900000,25.93,26.04,25.88,26.01,96659
1572355800000,26.08,26.48,26.0,26.4201,31925
1572356700000,26.42,26.63,26.38,26.5703,19185
1572357600000,26.6,26.685,26.55,26.64,7815
1572358500000,26.66,26.78,26.63,26.76,23386
1572359400000,26.78,26.85,26.75,26.77,4663
1572360300000,26.8,26.97,26.8,26.92,8528
1572361200000,26.9,26.9,26.63,26.63,4718
1572362100000,26.655,26.69,26.62,26.69,4850
1572363000000,26.71,26.74,26.69,26.74,4396
1572363900000,26.73,26.75,26.56,26.57,7706
1572364800000,26.57,26.64,26.54,26.61,3908
1572365700000,26.63,26.75,26.63,26.75,4965
1572366600000,26.75,26.75,26.695,26.7,2953
1572367500000,26.71,26.72,26.65,26.7,9040
1572368400000,26.7,26.7499,26.7,26.735,5449
1572369300000,26.735,26.7368,26.65,26.67,6695
1572370200000,26.69,26.71,26.6,26.6,7754
1572371100000,26.615,26.63,26.56,26.63,5671
1572372000000,26.63,26.635,26.57,26.61,8844
1572372900000,26.6,26.64,26.56,26.58,5203
1572373800000,26.56,26.585,26.4747,26.4995,13033
1572374700000,26.49,26.515,26.4,26.4,7500
1572375600000,26.41,26.49,26.4,26.46,8738
1572376500000,26.46,26.51,26.435,26.49,10548
1572377400000,26.48,26.505,26.42,26.47,14744
1572378300000,26.45,26.475,26.385,26.41,58457
1572442200000,26.46,26.67,26.41,26.6599,10399
1572443100000,26.63,26.67,26.44,26.46,12846
1572444000000,26.49,26.49,26.3,26.3,5359
1572444900000,26.29,26.36,26.26,26.36,7190
1572445800000,26.355,26.355,26.24,26.24,2000
1572446700000,26.28,26.3068,26.13,26.19,9824
1572447600000,26.17,26.19,26.14,26.18,4100
1572448500000,26.19,26.195,26.13,26.14,4919
1572449400000,26.13,26.13,26.06,26.07,11168
1572450300000,26.075,26.18,26.04,26.15,7999
1572451200000,26.1337,26.15,26.05,26.15,12722
1572452100000,26.155,26.2,26.14,26.17,21336
1572453000000,26.17,26.27,26.16,26.27,10500
1572453900000,26.26,26.27,26.22,26.23,5625
1572454800000,26.23,26.23,26.18,26.2,5296
1572455700000,26.2,26.205,26.19,26.2,2689
1572456600000,26.2,26.27,26.19,26.2523,6394
1572457500000,26.25,26.25,26.15,26.19,7002
1572458400000,26.17,26.185,26.145,26.17,7865
1572459300000,26.175,26.25,26.11,26.185,6200
1572460200000,26.18,26.1833,26.16,26.18,2960
1572461100000,26.18,26.32,26.17,26.31,6981
1572462000000,26.31,26.35,26.285,26.285,6654
1572462900000,26.29,26.4,26.29,26.325,8432
1572463800000,26.32,26.32,26.215,26.26,20652
1572464700000,26.26,26.32,26.22,26.22,86968
1572528600000,26.23,26.23,25.97,26.0,24988
1572529500000,25.99,26.14,25.97,26.14,26238
1572530400000,26.12,26.12,25.9526,25.96,13277
1572531300000,25.94,25.95,25.635,25.67,11378
1572532200000,25.67,25.78,25.62,25.77,17112
1572533100000,25.77,25.92,25.7563,25.885,7803
1572534000000,25.885,25.895,25.84,25.85,6639
1572534900000,25.85,26.04,25.85,26.03,10853
1572535800000,26.01,26.05,25.98,26.05,5386
1572536700000,26.05,26.07,25.995,26.0,6021
1572537600000,25.98,26.015,25.98,26.015,19790
1572538500000,26.03,26.06,25.99,26.06,4049
1572539400000,26.045,26.06,25.99,26.01,10768
1572540300000,26.0,26.05,25.99,26.02,11556
1572541200000,26.02,26.07,26.02,26.07,2931
1572542100000,26.075,26.085,26.04,26.04,6396
1572543000000,26.03,26.05,25.95,25.99,14550
1572543900000,25.98,26.0,25.96,25.98,6087
1572544800000,25.98,26.01,25.94,25.99,10342
1572545700000,26.0,26.005,25.95,25.96,9748
1572546600000,25.95,25.96,25.8,25.82,21855
1572547500000,25.82,25.82,25.785,25.8,11845
1572548400000,25.815,25.88,25.805,25.88,7723
1572549300000,25.87,25.91,25.865,25.91,7283
1572550200000,25.91,25.93,25.86,25.865,23141
1572551100000,25.865,25.91,25.81,25.87,74960
1572615000000,26.08,26.08,25.7358,25.87,11322
1572615900000,25.84,25.91,25.695,25.81,9790
1572616800000,25.785,25.82,25.64,25.655,10224
1572617700000,25.67,25.68,25.55,25.59,12946
1572618600000,25.6,25.61,25.32,25.375,64808
1572619500000,25.38,25.44,25.18,25.2202,20956
1572620400000,25.23,25.25,25.06,25.095,16964
1572621300000,25.1,25.17,25.02,25.06,14639
1572622200000,25.06,25.06,24.89,24.8968,25722
1572623100000,24.9,24.93,24.84,24.87,12079
1572624000000,24.89,25.04,24.88,25.01,16029
1572624900000,24.99,25.04,24.9622,24.97,16401
1572625800000,24.97,25.02,24.91,24.9171,15394
1572626700000,24.91,25.1,24.91,24.95,70970
1572627600000,24.97,25.0,24.87,24.99,11050
1572628500000,24.98,25.04,24.97,25.0,6700
1572629400000,24.99,25.015,24.94,24.96,14592
1572630300000,24.96,24.96,24.885,24.885,12161
1572631200000,24.89,24.97,24.875,24.88,14059
1572632100000,24.88,24.89,24.82,24.85,18068
1572633000000,24.86,24.9,24.83,24.88,10133
1572633900000,24.88,25.15,24.88,25.14,60615
1572634800000,25.16,25.22,25.15,25.17,10800
1572635700000,25.18,25.215,25.175,25.19,9885
1572636600000,25.18,25.21,25.15,25.16,14796
1572637500000,25.155,25.16,25.09,25.14,41941
1572877800000,25.36,25.52,25.06,25.1112,32706
1572878700000,25.145,25.17,24.91,24.93,16956
1572879600000,24.95,24.97,24.63,24.732,26745
1572880500000,24.73,24.74,24.62,24.6525,21958
1572881400000,24.66,24.71,24.51,24.54,13132
1572882300000,24.54,24.588,24.46,24.51,17028
1572883200000,24.51,24.6092,24.485,24.6092,8135
1572884100000,24.59,24.66,24.531,24.62,23000
1572885000000,24.6,24.62,24.45,24.49,25701
1572885900000,24.49,24.52,24.47,24.505,10511
1572886800000,24.5,24.53,24.455,24.4818,15825
1572887700000,24.49,24.518,24.325,24.325,23357
1572888600000,24.33,24.4,24.33,24.39,7434
1572889500000,24.37,24.5,24.37,24.46,13004
1572890400000,24.46,24.49,24.43,24.44,15902
1572891300000,24.44,24.45,24.4,24.4,9236
1572892200000,24.4,24.41,24.3,24.3,16569
1572893100000,24.29,24.33,24.29,24.31,13969
1572894000000,24.31,24.63,24.31,24.6,20807
1572894900000,24.61,24.615,24.54,24.54,15796
1572895800000,24.55,24.555,24.49,24.54,10393
1572896700000,24.55,24.55,24.42,24.42,18976
1572897600000,24.41,24.45,24.38,24.42,20623
1572898500000,24.43,24.5,24.42,24.5,14521
1572899400000,24.51,24.6,24.48,24.58,30029
1572900300000,24.585,24.7,24.54,24.65,67692
1572964200000,24.37,24.9,24.2717,24.4,35943
1572965100000,24.38,24.67,24.1948,24.62,23277
1572966000000,24.65,24.7596,24.485,24.59,14685
1572966900000,24.56,24.68,24.54,24.555,8326
1572967800000,24.555,24.7,24.48,24.48,9690
1572968700000,24.5,24.5,24.31,24.44,23138
1572969600000,24.44,24.54,24.27,24.54,32303
1572970500000,24.5384,24.61,24.48,24.56,14007
1572971400000,24.55,24.62,24.51,24.62,5663
1572972300000,24.61,24.63,24.53,24.53,21217
1572973200000,24.525,24.54,24.42,24.42,13958
1572974100000,24.41,24.432,24.3553,24.4,11293
1572975000000,24.38,24.4,24.345,24.37,4000
1572975900000,24.33,24.38,24.33,24.35,8196
1572976800000,24.35,24.36,24.3,24.34,5356
1572977700000,24.36,24.537,24.3,24.475,36231
1572978600000,24.475,24.64,24.475,24.57,46684
1572979500000,24.58,24.58,24.43,24.47,50441
1572980400000,24.48,24.71,24.48,24.6,22031
1572981300000,24.6,24.66,24.59,24.64,19796
1572982200000,24.65,24.67,24.58,24.62,19241
1572983100000,24.63,24.73,24.63,24.71,15852
1572984000000,24.73,24.79,24.73,24.73,18280
1572984900000,24.73,24.75,24.66,24.685,30448
1572985800000,24.685,24.75,24.67,24.735,23832
1572986700000,24.74,24.75,24.665,24.73,74206
1573050600000,24.72,24.72,24.22,24.34,20428
1573051500000,24.33,24.43,24.27,24.43,22273
1573052400000,24.42,24.59,24.36,24.49,33888
1573053300000,24.5,24.52,24.38,24.38,15104
1573054200000,24.39,24.425,24.305,24.32,24193
1573055100000,24.31,24.32,24.16,24.23,24898
1573056000000,24.25,24.25,24.04,24.07,28826
1573056900000,24.08,24.0815,23.93,23.96,15120
1573057800000,23.9648,24.045,23.93,24.04,17020
1573058700000,24.0,24.02,23.79,23.895,26687
1573059600000,23.925,23.93,23.71,23.8617,18191
1573060500000,23.85,23.86,23.77,23.81,13308
1573061400000,23.795,23.99,23.795,23.92,14060
1573062300000,23.94,24.02,23.91,23.91,25905
1573063200000,23.95,24.02,23.87,23.96,44415
1573064100000,23.965,24.13,23.86,24.03,59544
1573065000000,24.03,24.04,23.94,23.94,39102
1573065900000,23.93,24.02,23.93,23.96,23705
1573066800000,23.98,23.985,23.92,23.93,13237
1573067700000,23.94,24.0,23.915,23.94,13892
1573068600000,23.95,23.98,23.8,23.84,21684
1573069500000,23.83,23.86,23.75,23.82,20471
1573070400000,23.83,23.91,23.78,23.8763,15906
1573071300000,23.88,24.075,23.875,23.99,40723
1573072200000,24.0,24.0108,23.935,23.96,26517
1573073100000,23.96,24.01,23.88,23.98,139793
1573137000000,23.08,23.97,21.79,23.2463,175391
1573137900000,23.32,24.18,23.32,24.021,65113
1573138800000,24.03,24.1,23.86,23.945,46873
1573139700000,23.89,23.95,23.61,23.7,17089
1573140600000,23.7,23.8,23.52,23.635,62212
1573141500000,23.68,24.23,23.64,23.94,41880
1573142400000,23.92,24.04,23.66,23.68,15684
1573143300000,23.725,23.85,23.63,23.7197,18916
1573144200000,23.74,23.74,23.26,23.28,39269
1573145100000,23.29,23.67,23.285,23.625,31304
1573146000000,23.625,23.63,23.33,23.37,29220
1573146900000,23.38,23.42,23.35,23.41,11155
1573147800000,23.41,23.42,23.01,23.0225,63087
1573148700000,23.045,23.28,23.045,23.25,57909
1573149600000,23.255,23.255,22.98,23.025,19026
1573150500000,23.04,23.18,22.91,23.15,69433
1573151400000,23.16,23.21,22.96,22.96,30916
1573152300000,22.98,22.98,22.78,22.78,53086
1573153200000,22.8,22.88,22.71,22.85,35751
1573154100000,22.85,22.88,22.79,22.79,22459
1573155000000,22.81,22.83,22.7,22.77,14850
1573155900000,22.7841,22.79,22.15,22.24,31744
1573156800000,22.26,22.44,21.92,22.25,69340
1573157700000,22.255,22.39,22.08,22.355,53704
1573158600000,22.38,22.46,22.295,22.36,80169
1573159500000,22.36,22.44,22.33,22.39,223133
1573223400000,22.28,22.74,22.25,22.54,139879
1573224300000,22.535,22.74,22.5,22.61,37946
1573225200000,22.55,22.68,22.44,22.595,92668
1573226100000,22.62,22.69,22.315,22.37,26985
1573227000000,22.39,22.5,22.36,22.425,25002
1573227900000,22.41,22.49,22.18,22.272,38420
1573228800000,22.29,22.47,22.27,22.47,18810
1573229700000,22.46,22.52,22.43,22.485,18826
1573230600000,22.485,22.5,22.36,22.385,14385
1573231500000,22.37,22.4,22.305,22.355,45350
1573232400000,22.35,22.42,22.31,22.4,25308
1573233300000,22.4,22.48,22.37,22.472,12575
1573234200000,22.47,22.565,22.47,22.525,21046
1573235100000,22.525,22.55,22.42,22.46,23402
1573236000000,22.47,22.53,22.425,22.515,33240
1573236900000,22.52,22.52,22.385,22.42,14655
1573237800000,22.415,22.43,22.33,22.375,15497
1573238700000,22.38,22.44,22.37,22.4,13072
1573239600000,22.38,22.42,22.36,22.36,9109
1573240500000,22.39,22.4,22.29,22.37,31598
1573241400000,22.39,22.42,22.37,22.385,21719
1573242300000,22.385,22.4,22.34,22.38,19642
1573243200000,22.38,22.53,22.34,22.52,37505
1573244100000,22.53,22.54,22.46,22.46,64725
1573245000000,22.465,22.465,22.27,22.305,45402
1573245900000,22.3,22.48,22.3,22.43,124997
1573482600000,22.39,22.4,22.1132,22.3,14652
1573483500000,22.3,22.3,22.02,22.03,23918
1573484400000,22.05,22.08,21.99,21.99,35156
1573485300000,22.0,22.06,21.99,22.0,14834
1573486200000,22.0,22.021,21.99,22.0,81964
1573487100000,21.99,22.08,21.99,22.06,23285
1573488000000,22.07,22.22,22.06,22.22,20839
1573488900000,22.2,22.23,22.1698,22.185,7798
1573489800000,22.19,22.24,22.17,22.21,6653
1573490700000,22.21,22.26,22.19,22.26,6461
1573491600000,22.28,22.34,22.28,22.33,8330
1573492500000,22.32,22.33,22.29,22.29,5769
1573493400000,22.29,22.31,22.25,22.265,8046
1573494300000,22.269,22.325,22.24,22.325,9821
1573495200000,22.325,22.34,22.27,22.27,15284
1573496100000,22.275,22.28,22.19,22.22,15200
1573497000000,22.21,22.32,22.21,22.31,9420
1573497900000,22.3,22.31,22.25,22.3,9478
1573498800000,22.302,22.302,22.245,22.25,7909
1573499700000,22.255,22.26,22.21,22.22,9697
1573500600000,22.23,22.235,22.19,22.215,7694
1573501500000,22.22,22.23,22.15,22.15,9288
1573502400000,22.16,22.23,22.16,22.18,6250
1573503300000,22.19,22.215,22.17,22.215,10975
1573504200000,22.22,22.28,22.205,22.265,38516
1573505100000,22.26,22.375,22.26,22.34,92419
1573569000000,23.24,23.35,22.75,23.2712,93612
1573569900000,23.19,23.34,23.08,23.145,14710
1573570800000,23.16,23.44,23.16,23.37,29335
1573571700000,23.37,23.56,23.3419,23.46,32606
1573572600000,23.46,23.54,23.38,23.42,13837
1573573500000,23.46,23.5,23.42,23.48,7582
1573574400000,23.485,23.735,23.463,23.7012,22523
1573575300000,23.7,23.74,23.56,23.57,18556
1573576200000,23.56,23.62,23.48,23.575,20079
1573577100000,23.57,23.71,23.54,23.7,12678
1573578000000,23.705,23.86,23.59,23.745,49534
1573578900000,23.76,23.85,23.74,23.74,11965
1573579800000,23.74,23.755,23.63,23.65,13013
1573580700000,23.65,23.66,23.51,23.615,8593
1573581600000,23.61,23.7,23.555,23.68,9044
1573582500000,23.69,23.69,23.57,23.62,8574
1573583400000,23.65,23.65,23.59,23.615,11787
1573584300000,23.62,23.65,23.6,23.625,13410
1573585200000,23.625,23.63,23.57,23.6,13002
1573586100000,23.605,23.62,23.49,23.5,16769
1573587000000,23.5,23.51,23.46,23.47,17845
1573587900000,23.47,23.65,23.47,23.62,29506
1573588800000,23.61,23.685,23.54,23.685,14959
1573589700000,23.675,23.74,23.63,23.73,38898
1573590600000,23.73,23.81,23.72,23.79,26464
1573591500000,23.79,23.81,23.71,23.765,50179
1573655400000,23.9,24.17,23.82,24.03,31194
1573656300000,24.04,24.23,24.0,24.21,19375
1573657200000,24.175,24.175,23.8,23.82,93063
1573658100000,23.825,23.83,23.51,23.51,13045
1573659000000,23.52,23.55,23.37,23.46,30591
1573659900000,23.44,23.49,23.37,23.45,12804
1573660800000,23.415,23.48,23.4109,23.42,13436
1573661700000,23.47,23.48,23.42,23.42,7501
1573662600000,23.42,23.44,23.33,23.4205,9140
1573663500000,23.432,23.46,23.39,23.41,11900
1573664400000,23.44,23.49,23.43,23.45,6898
1573665300000,23.4464,23.59,23.44,23.57,12123
1573666200000,23.565,23.58,23.48,23.48,5871
1573667100000,23.48,23.55,23.415,23.55,7607
1573668000000,23.545,23.58,23.516,23.57,9403
1573668900000,23.57,23.62,23.55,23.62,8448
1573669800000,23.63,23.7,23.61,23.7,6603
1573670700000,23.69,23.69,23.52,23.55,25229
1573671600000,23.56,23.61,23.53,23.6,9438
1573672500000,23.605,23.62,23.5621,23.575,14651
1573673400000,23.58,23.66,23.58,23.61,8150
1573674300000,23.61,23.63,23.47,23.515,19325
1573675200000,23.52,23.535,23.465,23.49,16780
1573676100000,23.4926,23.52,23.415,23.48,38581
1573677000000,23.48,23.48,23.405,23.405,17819
1573677900000,23.405,23.41,23.34,23.41,52357
1573741800000,23.55,23.79,23.36,23.65,17409
1573742700000,23.59,23.89,23.59,23.89,20426
1573743600000,23.9,23.95,23.8,23.95,35684
1573744500000,23.95,23.98,23.81,23.82,10486
1573745400000,23.83,23.88,23.71,23.81,16013
1573746300000,23.8,23.95,23.8,23.95,17258
1573747200000,23.98,24.03,23.95,24.025,16451
1573748100000,24.02,24.05,23.99,24.03,10735
1573749000000,24.02,24.02,23.85,23.98,22966
1573749900000,23.97,24.06,23.96,24.01,11814
1573750800000,23.985,24.01,23.84,23.87,16776
1573751700000,23.905,23.96,23.84,23.89,12357
1573752600000,23.8963,24.015,23.8963,23.96,8966
1573753500000,23.945,24.0,23.94,24.0,7916
1573754400000,23.96,24.06,23.93,24.04,9263
1573755300000,24.06,24.08,24.015,24.05,13757
1573756200000,24.05,24.1,24.01,24.1,12665
1573757100000,24.09,24.13,24.08,24.09,8388
1573758000000,24.09,24.09,24.04,24.07,10669
1573758900000,24.07,24.12,24.045,24.12,10127
1573759800000,24.12,24.12,24.02,24.065,8160
1573760700000,24.07,24.08,23.905,23.97,17689
1573761600000,23.96,24.06,23.94,24.03,16360
1573762500000,24.025,24.1,24.02,24.08,15156
1573763400000,24.07,24.11,24.05,24.075,21363
1573764300000,24.07,24.11,24.02,24.05,56064
1573828200000,24.25,24.46,24.06,24.07,27172
1573829100000,24.1,24.17,23.94,24.04,17456
1573830000000,24.04,24.28,24.04,24.2658,8469
1573830900000,24.21,24.23,24.02,24.05,12165
1573831800000,24.04,24.14,23.95,24.04,21121
1573832700000,24.02,24.07,23.98,24.02,10772
1573833600000,24.02,24.08,23.97,23.98,14826
1573834500000,24.005,24.04,23.975,23.995,15185
1573835400000,23.99,24.0553,23.99,24.0553,8608
1573836300000,24.06,24.1216,24.01,24.1216,10306
1573837200000,24.16,24.215,24.15,24.155,6380
1573838100000,24.15,24.19,24.14,24.18,12893
1573839000000,24.18,24.27,24.16,24.255,6876
1573839900000,24.26,24.34,24.255,24.34,11819
1573840800000,24.33,24.34,24.16,24.27,9414
1573841700000,24.26,24.3,24.25,24.27,7655
1573842600000,24.27,24.34,24.27,24.34,7527
1573843500000,24.32,24.33,24.2,24.25,8900
1573844400000,24.23,24.3,24.23,24.29,9301
1573845300000,24.28,24.3,24.25,24.26,5556
1573846200000,24.26,24.29,24.23,24.24,5209
1573847100000,24.24,24.3,24.23,24.3,7169
1573848000000,24.3,24.32,24.28,24.32,6939
1573848900000,24.32,24.4,24.314,24.4,28424
1573849800000,24.395,24.4,24.26,24.325,34654
1573850700000,24.325,24.46,24.28,24.43,123661
1574087400000,24.29,24.6,24.29,24.525,26088
1574088300000,24.49,24.65,24.42,24.52,17167
1574089200000,24.51,24.63,24.47,24.63,14461
1574090100000,24.64,24.69,24.5,24.55,12817
1574091000000,24.57,24.585,24.47,24.518,23545
1574091900000,24.5,24.58,24.5,24.52,8931
1574092800000,24.52,24.68,24.52,24.605,36068
1574093700000,24.6,24.64,24.53,24.57,65724
1574094600000,24.59,24.61,24.535,24.535,17575
1574095500000,24.535,24.62,24.52,24.5425,11138
1574096400000,24.55,24.6073,24.55,24.6073,3388
1574097300000,24.59,24.61,24.54,24.6,9927
1574098200000,24.59,24.61,24.57,24.595,7696
1574099100000,24.59,24.615,24.52,24.58,15633
1574100000000,24.58,24.61,24.55,24.56,7957
1574100900000,24.56,24.57,24.53,24.57,8565
1574101800000,24.57,24.59,24.54,24.555,7614
1574102700000,24.545,24.65,24.54,24.61,12702
1574103600000,24.6,24.65,24.6,24.65,7020
1574104500000,24.66,24.725,24.66,24.66,13410
1574105400000,24.67,24.73,24.64,24.73,7574
1574106300000,24.71,24.71,24.59,24.6,10731
1574107200000,24.61,24.64,24.5735,24.59,17629
1574108100000,24.5899,24.6,24.56,24.565,13903
1574109000000,24.58,24.595,24.56,24.59,21081
1574109900000,24.58,24.6,24.56,24.6,48926
1574173800000,24.59,24.9,24.585,24.82,18918
1574174700000,24.76,24.86,24.71,24.755,22399
1574175600000,24.735,24.76,24.6,24.71,22985
1574176500000,24.71,24.77,24.61,24.675,15603
1574177400000,24.66,24.75,24.58,24.665,11507
1574178300000,24.67,24.72,24.61,24.71,10424
1574179200000,24.73,24.74,24.67,24.74,9790
1574180100000,24.75,24.79,24.7,24.725,8350
1574181000000,24.725,24.84,24.72,24.77,9609
1574181900000,24.78,24.81,24.76,24.775,7064
1574182800000,24.77,24.79,24.7408,24.76,8340
1574183700000,24.76,24.79,24.75,24.77,10079
1574184600000,24.765,24.81,24.75,24.8,12369
1574185500000,24.8,24.83,24.78,24.83,8555
1574186400000,24.83,24.89,24.8,24.89,13011
1574187300000,24.88,24.9,24.81,24.825,16148
1574188200000,24.825,24.84,24.79,24.84,5340
1574189100000,24.84,24.88,24.83,24.88,6141
1574190000000,24.88,24.94,24.87,24.915,22731
1574190900000,24.9,24.97,24.885,24.955,12206
1574191800000,24.96,24.96,24.85,24.88,10994
1574192700000,24.89,24.92,24.89,24.91,6401
1574193600000,24.91,24.93,24.88,24.925,22765
1574194500000,24.92,24.92,24.825,24.825,23082
1574195400000,24.83,24.885,24.82,24.86,19074
1574196300000,24.86,24.86,24.7324,24.74,72083
1574260200000,24.75,24.93,24.59,24.67,11616
1574261100000,24.6907,24.7543,24.63,24.63,4600
1574262000000,24.6476,24.68,24.56,24.62,31848
