datetime,open,high,low,close,volume
1572020100000,2.72,2.7287,2.72,2.7287,5830
1572021000000,2.725,2.73,2.72,2.725,14591
1572021900000,2.725,2.7292,2.72,2.7292,2673
1572022800000,2.725,2.73,2.72,2.725,2100
1572023700000,2.725,2.73,2.72,2.725,1600
1572024600000,2.72,2.74,2.72,2.735,8230
1572025500000,2.73,2.74,2.73,2.735,800
1572026400000,2.735,2.74,2.73,2.735,2400
1572027300000,2.74,2.74,2.73,2.735,2500
1572028200000,2.74,2.74,2.73,2.73,2150
1572029100000,2.74,2.74,2.73,2.7378,7054
1572030000000,2.74,2.74,2.73,2.74,4800
1572030900000,2.74,2.75,2.73,2.745,18208
1572031800000,2.74,2.75,2.74,2.75,18179
1572032700000,2.745,2.76,2.745,2.75,54449
1572269400000,2.82,2.85,2.8,2.8,46701
1572270300000,2.805,2.81,2.77,2.795,55761
1572271200000,2.8,2.83,2.795,2.8,49517
1572272100000,2.81,2.83,2.8,2.825,52927
1572273000000,2.83,2.85,2.825,2.835,132491
1572273900000,2.84,2.84,2.83,2.83,56839
1572274800000,2.84,2.84,2.83,2.83,44949
1572275700000,2.835,2.86,2.83,2.855,68286
1572276600000,2.86,2.86,2.84,2.845,82457
1572277500000,2.85,2.9,2.84,2.8975,130137
1572278400000,2.895,2.95,2.89,2.93,87862
1572279300000,2.935,2.935,2.92,2.92,41548
1572280200000,2.92,2.93,2.9,2.92,46431
1572281100000,2.91,2.93,2.905,2.9275,37745
1572282000000,2.925,2.96,2.92,2.955,68196
1572282900000,2.96,2.97,2.94,2.9675,65019
1572283800000,2.97,2.98,2.9647,2.98,32242
1572284700000,2.975,2.98,2.96,2.9629,31599
1572285600000,2.96,2.97,2.95,2.95,31877
1572286500000,2.95,2.97,2.945,2.96,33453
1572287400000,2.96,2.97,2.95,2.965,22344
1572288300000,2.96,2.98,2.955,2.975,47217
1572289200000,2.97,2.98,2.96,2.97,25348
1572290100000,2.97,2.98,2.97,2.975,25262
1572291000000,2.97,2.98,2.97,2.97,34100
1572291900000,2.96,2.965,2.95,2.96,95912
1572355800000,2.95,2.95,2.88,2.91,64514
1572356700000,2.905,2.98,2.905,2.965,87223
1572357600000,2.97,3.01,2.97,2.99,39480
1572358500000,2.99,3.08,2.99,3.06,128073
1572359400000,3.06,3.07,3.05,3.06,27360
1572360300000,3.07,3.11,3.02,3.05,274845
1572361200000,3.05,3.07,3.04,3.065,52892
1572362100000,3.07,3.07,3.03,3.03,135407
1572363000000,3.03,3.04,3.01,3.035,65626
1572363900000,3.035,3.05,3.03,3.04,18676
1572364800000,3.045,3.045,3.02,3.025,83471
1572365700000,3.025,3.03,3.02,3.025,13300
1572366600000,3.025,3.025,3.01,3.015,35463
1572367500000,3.02,3.02,3.01,3.01,5400
1572368400000,3.015,3.02,3.01,3.015,14000
1572369300000,3.015,3.03,3.01,3.025,17902
1572370200000,3.025,3.035,3.02,3.025,50802
1572371100000,3.025,3.03,3.02,3.025,14743
1572372000000,3.025,3.03,3.02,3.03,3338
1572372900000,3.025,3.03,3.025,3.03,3600
1572373800000,3.025,3.03,3.02,3.025,11500
1572374700000,3.03,3.03,3.02,3.025,4596
1572375600000,3.025,3.03,3.025,3.025,12104
1572376500000,3.03,3.04,3.02,3.025,60978
1572377400000,3.0286,3.03,3.02,3.02,14770
1572378300000,3.02,3.03,3.02,3.02,68932
1572442200000,2.98,2.985,2.94,2.955,75907
1572443100000,2.95,2.96,2.95,2.955,22738
1572444000000,2.955,3.03,2.95,3.02,149233
1572444900000,3.015,3.02,3.01,3.01,46760
1572445800000,3.01,3.045,3.01,3.04,68099
1572446700000,3.035,3.04,3.02,3.02,50580
1572447600000,3.02,3.03,3.01,3.025,118963
1572448500000,3.02,3.03,2.93,2.96,103696
1572449400000,2.965,2.965,2.93,2.94,60350
1572450300000,2.94,2.98,2.94,2.975,40451
1572451200000,2.975,2.99,2.97,2.975,17388
1572452100000,2.97,2.98,2.96,2.975,24586
1572453000000,2.975,2.98,2.97,2.97,67171
1572453900000,2.97,2.97,2.92,2.92,69895
1572454800000,2.925,2.93,2.91,2.91,11181
1572455700000,2.91,2.93,2.91,2.92,38712
1572456600000,2.93,2.93,2.9,2.9,46775
1572457500000,2.905,2.91,2.9,2.9,38671
1572458400000,2.91,2.94,2.91,2.915,61933
1572459300000,2.92,2.93,2.91,2.915,40750
1572460200000,2.9101,2.93,2.91,2.925,39401
1572461100000,2.925,2.94,2.92,2.93,26200
1572462000000,2.93,2.94,2.92,2.92,15094
1572462900000,2.925,2.94,2.92,2.935,21600
1572463800000,2.935,2.95,2.935,2.95,19404
1572464700000,2.945,2.96,2.93,2.93,65364
1572528600000,2.9,2.95,2.86,2.875,92547
1572529500000,2.87,3.0,2.82,2.855,312435
1572530400000,2.86,2.88,2.85,2.85,25221
1572531300000,2.85,2.85,2.76,2.82,270493
1572532200000,2.815,2.85,2.815,2.845,51888
1572533100000,2.845,2.85,2.84,2.845,70332
1572534000000,2.85,2.87,2.835,2.84,151659
1572534900000,2.845,2.85,2.82,2.82,37283
1572535800000,2.82,2.83,2.82,2.825,26972
1572536700000,2.82,2.83,2.82,2.82,19860
1572537600000,2.82,2.83,2.82,2.82,13187
1572538500000,2.825,2.83,2.82,2.82,33986
1572539400000,2.82,2.84,2.82,2.835,75365
1572540300000,2.83,2.845,2.82,2.82,52848
1572541200000,2.82,2.83,2.81,2.81,24693
1572542100000,2.81,2.81,2.8,2.8,67083
1572543000000,2.805,2.81,2.8,2.8,20361
1572543900000,2.8,2.805,2.77,2.78,101397
1572544800000,2.785,2.79,2.78,2.785,26227
1572545700000,2.785,2.79,2.78,2.78,20462
1572546600000,2.785,2.8,2.78,2.79,85601
1572547500000,2.79,2.8,2.79,2.79,18593
1572548400000,2.79,2.8,2.79,2.795,20734
1572549300000,2.79,2.8,2.79,2.795,72346
1572550200000,2.795,2.8,2.79,2.8,67713
1572551100000,2.795,2.8,2.79,2.8,362663
1572615000000,2.85,2.86,2.82,2.84,37514
1572615900000,2.85,2.885,2.83,2.87,28809
1572616800000,2.86,2.89,2.86,2.88,33276
1572617700000,2.88,2.885,2.84,2.84,24450
1572618600000,2.845,2.85,2.82,2.84,43141
1572619500000,2.83,2.84,2.83,2.83,9183
1572620400000,2.83,2.84,2.83,2.835,6000
1572621300000,2.835,2.84,2.83,2.835,3700
1572622200000,2.835,2.89,2.8322,2.89,61223
1572623100000,2.895,2.91,2.895,2.905,51200
1572624000000,2.905,2.91,2.9,2.9,18772
1572624900000,2.905,2.91,2.9,2.9,17290
1572625800000,2.91,2.91,2.9,2.905,2699
1572626700000,2.91,2.95,2.9,2.945,49974
1572627600000,2.945,2.95,2.94,2.945,4700
1572628500000,2.945,2.97,2.945,2.97,67531
1572629400000,2.965,2.965,2.94,2.94,33412
1572630300000,2.94,2.95,2.94,2.94,7900
1572631200000,2.945,2.96,2.945,2.955,10475
1572632100000,2.95,2.96,2.95,2.955,5700
1572633000000,2.96,2.96,2.95,2.95,4443
1572633900000,2.95,2.96,2.94,2.94,11913
1572634800000,2.94,2.95,2.94,2.945,5781
1572635700000,2.942,2.945,2.92,2.93,33183
1572636600000,2.925,2.93,2.92,2.92,7400
1572637500000,2.92,2.94,2.91,2.93,110705
1572877800000,3.0,3.06,2.97,3.02,218937
1572878700000,3.02,3.025,3.0,3.005,48029
1572879600000,3.005,3.01,2.97,3.0,111993
1572880500000,2.995,2.995,2.97,2.975,10776
1572881400000,2.975,2.99,2.975,2.985,13476
1572882300000,2.985,2.99,2.96,2.96,10019
1572883200000,2.965,2.965,2.92,2.935,65574
1572884100000,2.935,2.94,2.93,2.93,15882
1572885000000,2.9314,2.935,2.91,2.92,27587
1572885900000,2.92,2.93,2.915,2.925,17417
1572886800000,2.9299,2.93,2.92,2.93,9600
1572887700000,2.925,2.94,2.925,2.935,12401
1572888600000,2.935,2.935,2.935,2.935,441
1572889500000,2.935,2.96,2.935,2.96,16513
1572890400000,2.96,2.96,2.94,2.945,43282
1572891300000,2.9402,2.96,2.94,2.955,55268
1572892200000,2.96,2.96,2.95,2.955,6407
1572893100000,2.95,2.955,2.95,2.955,1573
1572894000000,2.95,2.96,2.95,2.955,14083
1572894900000,2.95,2.97,2.95,2.965,15290
1572895800000,2.97,2.98,2.965,2.97,29160
1572896700000,2.9751,3.0,2.96,2.98,75982
1572897600000,2.975,2.975,2.97,2.975,7000
1572898500000,2.97,2.975,2.97,2.975,1105
1572899400000,2.97,2.97,2.95,2.95,45626
1572900300000,2.95,2.96,2.93,2.93,114051
1572964200000,3.03,3.03,2.95,2.99,250996
1572965100000,2.9849,3.005,2.97,2.975,149237
1572966000000,2.9738,3.0,2.97,2.97,99168
1572966900000,2.97,2.98,2.95,2.955,50016
1572967800000,2.9525,3.0,2.9525,2.975,105959
1572968700000,2.975,2.99,2.975,2.985,34465
1572969600000,2.98,2.99,2.98,2.98,41709
1572970500000,2.98,2.99,2.98,2.98,36624
1572971400000,2.98,2.99,2.98,2.98,23600
1572972300000,2.98,3.01,2.98,2.99,206944
1572973200000,3.0,3.0,2.99,2.99,24981
1572974100000,2.99,3.0,2.99,2.99,151509
1572975000000,2.99,3.0,2.99,2.99,51042
1572975900000,2.99,2.995,2.98,2.985,128672
1572976800000,2.98,2.99,2.98,2.98,15950
1572977700000,2.98,3.0,2.98,2.99,61142
1572978600000,2.99,3.0,2.99,2.99,22661
1572979500000,2.99,3.0,2.99,2.99,86116
1572980400000,2.995,3.0,2.99,2.99,32592
1572981300000,2.995,3.0,2.99,2.99,23046
1572982200000,2.995,3.0,2.99,2.995,13754
1572983100000,2.995,3.0,2.99,2.995,15477
1572984000000,2.99,3.0,2.99,2.99,51168
1572984900000,2.995,2.9971,2.965,2.97,131894
1572985800000,2.97,2.975,2.97,2.97,34500
1572986700000,2.971,2.98,2.93,2.95,237001
1573050600000,3.02,3.02,2.88,2.94,196782
1573051500000,2.93,2.97,2.92,2.93,47014
1573052400000,2.93,2.95,2.925,2.925,29720
1573053300000,2.92,2.92,2.86,2.865,93369
1573054200000,2.865,2.89,2.865,2.89,36023
1573055100000,2.89,2.89,2.87,2.88,35421
1573056000000,2.885,2.895,2.88,2.885,49438
1573056900000,2.885,2.92,2.88,2.91,55357
1573057800000,2.91,2.92,2.89,2.895,35562
1573058700000,2.895,2.92,2.89,2.92,63207
1573059600000,2.92,2.95,2.92,2.95,14481
1573060500000,2.95,2.98,2.9484,2.95,20537
1573061400000,2.95,2.96,2.94,2.945,7909
1573062300000,2.95,2.96,2.94,2.945,8822
1573063200000,2.95,2.95,2.915,2.915,15691
1573064100000,2.92,2.94,2.915,2.94,20957
1573065000000,2.94,2.955,2.93,2.955,8920
1573065900000,2.952,2.96,2.95,2.9524,22600
1573066800000,2.955,2.96,2.92,2.925,32014
1573067700000,2.93,2.93,2.92,2.925,15211
1573068600000,2.925,2.93,2.92,2.925,8600
1573069500000,2.92,2.93,2.91,2.915,39607
1573070400000,2.915,2.92,2.91,2.92,5468
1573071300000,2.915,2.92,2.915,2.92,6143
1573072200000,2.92,2.92,2.91,2.92,8764
1573073100000,2.915,2.92,2.89,2.89,78093
1573137000000,2.94,2.94,2.9,2.9,100507
1573137900000,2.905,2.92,2.89,2.91,67789
1573138800000,2.92,2.92,2.9,2.905,53581
1573139700000,2.91,2.91,2.88,2.9,74960
1573140600000,2.9,2.92,2.895,2.905,18442
1573141500000,2.905,2.91,2.9,2.905,8804
1573142400000,2.905,2.91,2.9,2.9,17401
1573143300000,2.91,2.915,2.9,2.9,18188
1573144200000,2.905,2.93,2.905,2.92,52046
1573145100000,2.93,2.94,2.92,2.93,33097
1573146000000,2.935,2.955,2.93,2.955,40018
1573146900000,2.96,2.96,2.95,2.955,4586
1573147800000,2.95,2.96,2.95,2.95,3550
1573148700000,2.955,2.955,2.95,2.955,1100
1573149600000,2.955,2.96,2.94,2.94,23524
1573150500000,2.945,2.95,2.94,2.945,22839
1573151400000,2.94,2.945,2.93,2.93,8141
1573152300000,2.94,2.94,2.93,2.93,7800
1573153200000,2.93,2.94,2.93,2.935,10150
1573154100000,2.935,2.94,2.91,2.91,41989
1573155000000,2.92,2.92,2.91,2.915,4600
1573155900000,2.915,2.92,2.91,2.91,600
1573156800000,2.915,2.92,2.91,2.91,6488
1573157700000,2.91,2.92,2.91,2.91,6433
1573158600000,2.92,2.92,2.9,2.905,48604
1573159500000,2.9,2.91,2.9,2.91,61637
1573223400000,2.94,2.97,2.93,2.9401,71138
1573224300000,2.945,2.98,2.945,2.95,32924
1573225200000,2.95,2.97,2.92,2.96,20973
1573226100000,2.97,2.98,2.96,2.97,6100
1573227000000,2.98,2.99,2.97,2.97,20500
1573227900000,2.975,2.98,2.96,2.96,42888
1573228800000,2.96,2.961,2.95,2.95,34533
1573229700000,2.95,2.96,2.95,2.95,43656
1573230600000,2.95,2.95,2.94,2.94,28358
1573231500000,2.94,2.95,2.94,2.94,7800
1573232400000,2.945,2.95,2.94,2.94,8750
1573233300000,2.94,2.95,2.94,2.94,7978
1573234200000,2.94,2.95,2.94,2.945,14700
1573235100000,2.945,2.95,2.94,2.94,17211
1573236000000,2.945,2.955,2.94,2.95,21923
1573236900000,2.96,2.96,2.95,2.955,7000
1573237800000,2.95,2.965,2.95,2.955,62203
1573238700000,2.955,2.96,2.95,2.95,15800
1573239600000,2.95,2.96,2.95,2.95,7701
1573240500000,2.955,2.96,2.95,2.955,15107
1573241400000,2.9536,2.96,2.95,2.96,3708
1573242300000,2.95,2.97,2.95,2.96,9066
1573243200000,2.97,2.98,2.96,2.97,25725
1573244100000,2.97,2.98,2.96,2.96,63730
1573245000000,2.96,2.98,2.95,2.97,78577
1573245900000,2.98,2.98,2.97,2.97,95040
1573482600000,2.94,2.96,2.94,2.955,28036
1573483500000,2.955,2.96,2.91,2.92,87463
1573484400000,2.925,2.97,2.925,2.96,24739
1573485300000,2.965,2.97,2.96,2.97,7388
1573486200000,2.965,2.98,2.96,2.97,71056
1573487100000,2.98,2.98,2.97,2.97,2100
1573488000000,2.975,2.98,2.96,2.97,37068
1573488900000,2.975,2.99,2.97,2.985,23209
1573489800000,2.985,2.985,2.98,2.985,1675
1573490700000,2.985,2.99,2.98,2.985,2751
1573491600000,2.985,3.0,2.98,2.995,58384
1573492500000,2.995,3.01,2.99,3.005,27326
1573493400000,3.01,3.01,3.0,3.0,11375
1573494300000,3.01,3.01,2.99,2.995,39445
1573495200000,2.995,3.0,2.995,2.995,1500
1573496100000,3.0,3.0,2.995,2.995,1000
1573497000000,3.0,3.0,2.995,2.995,6097
1573497900000,3.0,3.02,2.995,3.015,72629
1573498800000,3.02,3.05,3.01,3.045,49607
1573499700000,3.05,3.05,3.04,3.045,5400
1573500600000,3.05,3.05,3.03,3.04,25176
1573501500000,3.04,3.05,3.03,3.04,26710
1573502400000,3.05,3.05,3.04,3.045,1343
1573503300000,3.045,3.05,3.04,3.045,20490
1573504200000,3.05,3.05,3.04,3.045,16875
1573505100000,3.05,3.06,3.04,3.05,105427
1573569000000,3.03,3.05,2.95,3.0,281688
1573569900000,2.995,3.02,2.97,2.97,105369
1573570800000,2.97,3.0,2.97,2.985,58082
1573571700000,2.985,3.0,2.98,2.995,42843
1573572600000,3.0,3.01,2.99,3.005,75681
1573573500000,3.005,3.035,2.97,3.02,167028
1573574400000,3.025,3.03,3.02,3.02,5400
1573575300000,3.03,3.03,3.01,3.01,19774
1573576200000,3.0122,3.02,3.01,3.02,8908
1573577100000,3.015,3.02,3.01,3.02,12168
1573578000000,3.015,3.02,3.01,3.02,10751
1573578900000,3.02,3.02,2.99,3.0,27065
1573579800000,3.0,3.01,3.0,3.0,12203
1573580700000,3.005,3.01,3.0,3.01,5551
1573581600000,3.01,3.01,3.0,3.01,17777
1573582500000,3.01,3.01,2.99,2.995,55134
1573583400000,3.0,3.0,2.99,2.99,24605
1573584300000,3.0,3.0,2.99,2.995,16316
1573585200000,2.995,3.0,2.9901,3.0,11142
1573586100000,3.0,3.0,2.9801,2.99,38234
1573587000000,2.99,2.99,2.985,2.99,8040
1573587900000,2.99,2.99,2.985,2.99,8755
1573588800000,2.99,3.01,2.99,3.005,26250
1573589700000,3.005,3.01,3.0,3.0,10959
1573590600000,3.01,3.01,3.0,3.005,15058
1573591500000,3.005,3.01,2.99,2.99,76473
1573655400000,3.0,3.01,2.96,2.96,33275
1573656300000,2.96,2.98,2.93,2.945,91694
1573657200000,2.95,2.98,2.945,2.96,50619
1573658100000,2.96,2.98,2.96,2.97,68244
1573659000000,2.98,2.98,2.97,2.975,24100
1573659900000,2.975,2.98,2.97,2.97,7075
1573660800000,2.98,3.005,2.96,2.995,84592
1573661700000,3.0,3.0,2.98,2.98,24379
1573662600000,2.985,2.99,2.98,2.98,2600
1573663500000,2.985,2.99,2.98,2.985,2400
1573664400000,2.985,2.99,2.98,2.985,2200
1573665300000,2.985,2.99,2.98,2.98,7800
1573666200000,2.98,2.99,2.98,2.98,19110
1573667100000,2.98,2.985,2.98,2.9804,2300
1573668000000,2.99,2.99,2.98,2.98,1750
1573668900000,2.98,2.985,2.98,2.985,1900
1573669800000,2.98,2.99,2.98,2.985,24975
1573670700000,2.9896,2.99,2.97,2.975,16607
1573671600000,2.975,2.98,2.97,2.975,10208
1573672500000,2.975,3.0,2.97,2.99,48597
1573673400000,2.995,3.0,2.99,2.99,8100
1573674300000,2.997,3.0,2.99,2.995,1000
1573675200000,3.0,3.0,2.99,3.0,6553
1573676100000,2.995,3.02,2.995,3.015,89522
1573677000000,3.02,3.03,2.97,2.97,178049
1573677900000,2.975,2.99,2.95,2.95,432771
1573741800000,2.96,3.0,2.96,2.98,75124
1573742700000,2.98,3.0,2.97,2.975,26622
1573743600000,2.98,2.98,2.97,2.98,3400
1573744500000,2.975,2.99,2.975,2.99,5680
1573745400000,2.98,2.99,2.97,2.99,62992
1573746300000,2.985,2.99,2.97,2.975,81152
1573747200000,2.98,2.99,2.97,2.98,31879
1573748100000,2.99,2.99,2.97,2.97,21436
1573749000000,2.97,2.98,2.97,2.975,33900
1573749900000,2.97,2.98,2.97,2.975,16665
1573750800000,2.97,2.98,2.97,2.97,2211
1573751700000,2.97,2.98,2.96,2.97,40326
1573752600000,2.96,2.97,2.96,2.96,11905
1573753500000,2.96,2.97,2.96,2.965,2750
1573754400000,2.9624,2.98,2.9624,2.98,40617
1573755300000,2.98,2.98,2.97,2.97,3500
1573756200000,2.975,2.98,2.97,2.975,7879
1573757100000,2.98,2.98,2.97,2.98,32530
1573758000000,2.97,2.98,2.97,2.97,3700
1573758900000,2.98,2.98,2.97,2.975,24371
1573759800000,2.97,2.98,2.97,2.97,79543
1573760700000,2.97,2.98,2.97,2.98,17575
1573761600000,2.975,2.98,2.97,2.98,63849
1573762500000,2.98,2.98,2.97,2.97,10178
1573763400000,2.98,2.98,2.97,2.98,53774
1573764300000,2.97,2.99,2.97,2.98,240878
1573828200000,3.0,3.02,2.97,3.0,66097
1573829100000,3.01,3.07,3.0,3.0,216961
1573830000000,3.0,3.03,3.0,3.01,60215
1573830900000,3.015,3.025,3.0,3.0,52531
1573831800000,3.005,3.02,3.0,3.0,29195
1573832700000,3.0,3.02,3.0,3.02,39966
1573833600000,3.02,3.05,3.02,3.03,59095
1573834500000,3.03,3.04,3.02,3.02,19373
1573835400000,3.025,3.03,3.02,3.02,8817
1573836300000,3.02,3.045,3.02,3.04,32237
1573837200000,3.045,3.05,3.03,3.03,35144
1573838100000,3.035,3.04,3.02,3.02,25389
1573839000000,3.02,3.02,3.01,3.015,8450
1573839900000,3.01,3.02,3.01,3.01,5480
1573840800000,3.01,3.02,3.01,3.01,8247
1573841700000,3.02,3.02,3.0,3.005,28235
1573842600000,3.0,3.01,3.0,3.0,5500
1573843500000,3.0,3.01,3.0,3.0,6000
1573844400000,3.0,3.01,3.0,3.005,3950
1573845300000,3.0,3.01,3.0,3.005,2866
1573846200000,3.0,3.01,3.0,3.0,7600
1573847100000,3.005,3.01,3.0,3.0,16570
1573848000000,3.0,3.01,3.0,3.0,17050
1573848900000,3.0,3.01,3.0,3.005,27876
1573849800000,3.005,3.02,3.0,3.015,30899
1573850700000,3.015,3.02,3.01,3.02,67594
1574087400000,2.99,3.01,2.87,2.935,619523
1574088300000,2.935,2.94,2.92,2.92,57275
1574089200000,2.93,2.94,2.92,2.925,24282
1574090100000,2.93,2.93,2.91,2.92,44727
1574091000000,2.92,2.95,2.91,2.95,46387
1574091900000,2.95,2.95,2.92,2.93,63746
1574092800000,2.93,2.94,2.92,2.93,56567
1574093700000,2.93,2.94,2.91,2.92,203848
1574094600000,2.9242,2.93,2.91,2.92,76118
1574095500000,2.92,2.92,2.91,2.915,42771
1574096400000,2.915,2.92,2.9,2.905,121946
1574097300000,2.91,2.91,2.9,2.905,64426
1574098200000,2.91,2.91,2.905,2.91,7600
1574099100000,2.905,2.91,2.9,2.91,35903
1574100000000,2.91,2.91,2.89,2.895,130783
1574100900000,2.9,2.905,2.86,2.87,154301
1574101800000,2.865,2.88,2.865,2.88,81756
1574102700000,2.88,2.88,2.87,2.88,74035
1574103600000,2.875,2.905,2.875,2.895,165858
1574104500000,2.895,2.91,2.895,2.905,57152
1574105400000,2.91,2.91,2.9,2.91,15050
1574106300000,2.905,2.91,2.9,2.91,40658
1574107200000,2.905,2.91,2.9,2.91,16564
1574108100000,2.905,2.91,2.9,2.91,55871
1574109000000,2.905,2.91,2.89,2.895,134885
1574109900000,2.9,2.9,2.87,2.88,242126
1574173800000,2.86,2.89,2.65,2.665,356570
1574174700000,2.66,2.67,2.595,2.615,999022
1574175600000,2.615,2.62,2.56,2.565,268011
1574176500000,2.56,2.57,2.52,2.52,277432
1574177400000,2.525,2.5382,2.5,2.515,398231
1574178300000,2.515,2.535,2.51,2.515,274610
1574179200000,2.52,2.53,2.51,2.52,93181
1574180100000,2.5101,2.52,2.5,2.505,184853
1574181000000,2.51,2.54,2.505,2.53,108266
1574181900000,2.54,2.54,2.53,2.535,66267
1574182800000,2.5301,2.54,2.53,2.535,117691
1574183700000,2.535,2.54,2.52,2.52,98377
1574184600000,2.5237,2.5258,2.51,2.515,70277
1574185500000,2.51,2.52,2.5,2.505,41396
1574186400000,2.505,2.51,2.5,2.5,26536
1574187300000,2.51,2.51,2.45,2.45,374395
1574188200000,2.4501,2.46,2.45,2.45,555363
1574189100000,2.4501,2.46,2.45,2.45,91408
1574190000000,2.45,2.455,2.45,2.45,72473
1574190900000,2.45,2.455,2.325,2.34,1054839
1574191800000,2.345,2.35,2.26,2.265,1051040
1574192700000,2.265,2.34,2.2601,2.325,429598
1574193600000,2.325,2.38,2.325,2.345,480769
1574194500000,2.345,2.37,2.33,2.335,323391
1574195400000,2.335,2.335,2.29,2.3,713566
1574196300000,2.3001,2.31,2.18,2.2,801037
1574260200000,2.29,2.29,2.2,2.26,337364
1574261100000,2.265,2.29,2.24,2.245,194248
1574262000000,2.245,2.26,2.24,2.245,83138
1574262900000,2.24,2.245,2.21,2.23,227780
1574263800000,2.23,2.24,2.22,2.225,61520
1574264700000,2.23,2.23,2.21,2.215,115603
1574265600000,2.215,2.22,2.21,2.215,58656
1574266500000,2.2152,2.22,2.2,2.2,183255
1574267400000,2.205,2.2051,2.2,2.2,121365
1574268300000,2.2,2.21,2.2,2.2,119809
1574269200000,2.2,2.21,2.2,2.2,117498
1574270100000,2.2,2.21,2.2,2.2,90805
1574271000000,2.205,2.21,2.2,2.2,63833
1574271900000,2.2,2.21,2.2,2.2,82493
1574272800000,2.2,2.205,2.2,2.2,29792
1574273700000,2.205,2.205,2.2,2.2,22740
1574274600000,2.2,2.21,2.2,2.205,24982
1574275500000,2.2,2.205,2.2,2.2,21514
1574276400000,2.2001,2.2084,2.2,2.2,31919
1574277300000,2.2,2.21,2.2,2.205,89943
1574278200000,2.2,2.21,2.2,2.2,326275
1574279100000,2.2,2.22,2.2,2.205,284762
1574280000000,2.205,2.21,2.2,2.21,154932
1574280900000,2.205,2.21,2.2,2.205,54242
1574281800000,2.205,2.21,2.2,2.205,36344
1574282700000,2.205,2.21,2.2,2.205,230374
1574346600000,2.2,2.23,2.2,2.215,469206
1574347500000,2.21,2.22,2.2,2.2,135493
1574348400000,2.205,2.215,2.2,2.2,191720
1574349300000,2.2,2.21,2.2,2.2,82057
1574350200000,2.2,2.21,2.2,2.2,30064
1574351100000,2.2,2.21,2.2,2.2,50699
1574352000000,2.2,2.21,2.2,2.2,38040
1574352900000,2.2,2.205,2.13,2.135,435095
1574353800000,2.135,2.15,2.12,2.14,287432
1574354700000,2.14,2.15,2.11,2.115,123783
1574355600000,2.11,2.1165,2.1,2.1,73709
1574356500000,2.1,2.11,2.085,2.1,134461
1574357400000,2.1,2.14,2.1,2.125,200697
1574358300000,2.125,2.135,2.125,2.13,63413
1574359200000,2.13,2.14,2.12,2.12,213384
1574360100000,2.12,2.125,2.1,2.11,165683
1574361000000,2.11,2.12,2.09,2.11,249359
1574361900000,2.105,2.105,2.06,2.07,241935
1574362800000,2.07,2.08,2.06,2.07,119928
1574363700000,2.065,2.07,2.04,2.05,432996
1574364600000,2.05,2.05,2.04,2.04,71633
1574365500000,2.04,2.045,2.03,2.035,50847
1574366400000,2.035,2.04,2.03,2.035,12300
1574367300000,2.03,2.07,2.03,2.065,241035
1574368200000,2.065,2.07,2.05,2.055,79347
1574369100000,2.05,2.06,2.04,2.06,277926
1574433000000,2.1,2.15,2.09,2.135,336957
1574433900000,2.135,2.14,2.12,2.13,88205
1574434800000,2.135,2.14,2.1,2.105,229197
1574435700000,2.1,2.12,2.1,2.11,78954
1574436600000,2.11,2.12,2.1,2.105,146850
1574437500000,2.1,2.11,2.1,2.11,38537
1574438400000,2.1,2.11,2.1,2.11,107660
1574439300000,2.11,2.17,2.1,2.1666,243374
1574440200000,2.165,2.2,2.165,2.185,164267
1574441100000,2.19,2.2,2.18,2.185,82742
1574442000000,2.185,2.19,2.18,2.18,33284
1574442900000,2.18,2.19,2.18,2.185,24541
1574443800000,2.18,2.19,2.18,2.18,7500
1574444700000,2.18,2.19,2.18,2.185,53231
1574445600000,2.185,2.19,2.18,2.18,12352
1574446500000,2.19,2.225,2.18,2.22,185766
1574447400000,2.22,2.22,2.21,2.22,35534
1574448300000,2.22,2.23,2.22,2.23,43822
1574449200000,2.225,2.24,2.22,2.235,62223
1574450100000,2.2329,2.25,2.2329,2.245,55513
1574451000000,2.25,2.25,2.23,2.2399,84711
1574451900000,2.23,2.24,2.23,2.24,15973
1574452800000,2.235,2.24,2.22,2.23,97928
1574453700000,2.22,2.225,2.21,2.21,115658
1574454600000,2.215,2.22,2.15,2.155,419407
1574455500000,2.155,2.16,2.14,2.14,449618
1574692200000,2.2,2.22,2.16,2.21,130378
1574693100000,2.21,2.26,2.21,2.23,151430
1574694000000,2.23,2.26,2.23,2.25,64006
1574694900000,2.25,2.32,2.25,2.32,113541
1574695800000,2.32,2.33,2.3,2.315,142640
1574696700000,2.31,2.32,2.27,2.27,60373
1574697600000,2.275,2.29,2.255,2.275,78733
1574698500000,2.27,2.2872,2.27,2.28,40581
1574699400000,2.28,2.29,2.275,2.28,32356
1574700300000,2.28,2.29,2.28,2.29,9310
1574701200000,2.28,2.29,2.27,2.285,46411
1574702100000,2.28,2.29,2.28,2.285,13519
1574703000000,2.285,2.285,2.28,2.28,5726
1574703900000,2.28,2.29,2.28,2.285,7703
