datetime,open,high,low,close,volume
1577467800000,11.01,11.015,10.94,10.94,43188
1577468700000,10.945,10.96,10.915,10.95,42651
1577469600000,10.945,10.98,10.935,10.97,32649
1577470500000,10.98,11.025,10.98,10.98,28774
1577471400000,10.98,11.03,10.98,11.005,31841
1577472300000,11.0,11.02,10.96,10.96,25616
1577473200000,10.96,10.96,10.875,10.89,31130
1577474100000,10.9,10.99,10.89,10.925,39402
1577475000000,10.925,10.96,10.92,10.93,40630
1577475900000,10.935,10.94,10.885,10.895,42931
1577476800000,10.895,10.9,10.83,10.855,50099
1577477700000,10.85,10.9322,10.83,10.9,58604
1577478600000,10.9,10.945,10.9,10.9,53624
1577479500000,10.9,10.95,10.855,10.88,240050
1577716200000,10.95,11.14,10.93,11.07,79157
1577717100000,11.06,11.17,11.04,11.07,78179
1577718000000,11.07,11.155,11.05,11.15,76258
1577718900000,11.15,11.16,11.01,11.04,47158
1577719800000,11.04,11.06,10.975,11.05,46750
1577720700000,11.05,11.16,11.04,11.16,71829
1577721600000,11.16,11.24,11.16,11.23,55936
1577722500000,11.23,11.275,11.13,11.16,75513
1577723400000,11.15,11.17,11.08,11.17,93624
1577724300000,11.175,11.22,11.16,11.21,42297
1577725200000,11.22,11.225,11.165,11.185,47488
1577726100000,11.185,11.265,11.18,11.265,45490
1577727000000,11.26,11.3,11.26,11.26,55055
1577727900000,11.27,11.28,11.24,11.28,42615
1577728800000,11.275,11.295,11.25,11.285,45666
1577729700000,11.28,11.31,11.245,11.3,41921
1577730600000,11.3,11.315,11.27,11.29,27714
1577731500000,11.29,11.31,11.27,11.285,40756
1577732400000,11.28,11.28,11.2,11.21,29533
1577733300000,11.21,11.25,11.17,11.17,89006
1577734200000,11.17,11.225,11.17,11.22,37413
1577735100000,11.23,11.245,11.19,11.2,52141
1577736000000,11.2,11.2,11.12,11.13,75064
1577736900000,11.13,11.145,11.08,11.085,75565
1577737800000,11.085,11.095,11.04,11.06,81523
1577738700000,11.05,11.11,11.015,11.11,305205
1577802600000,10.95,11.17,10.855,11.17,86786
1577803500000,11.19,11.28,11.14,11.25,66196
1577804400000,11.25,11.3107,11.17,11.22,57467
1577805300000,11.205,11.28,11.2,11.265,39053
1577806200000,11.27,11.335,11.23,11.235,103378
1577807100000,11.235,11.255,11.21,11.25,24427
1577808000000,11.25,11.325,11.25,11.305,45709
1577808900000,11.3,11.39,11.29,11.385,71956
1577809800000,11.385,11.43,11.35,11.41,116474
1577810700000,11.415,11.47,11.415,11.46,50385
1577811600000,11.455,11.465,11.41,11.455,57878
1577812500000,11.4532,11.48,11.4,11.41,38511
1577813400000,11.415,11.42,11.36,11.385,82234
1577814300000,11.385,11.4,11.34,11.3401,47084
1577815200000,11.345,11.38,11.32,11.33,126661
1577816100000,11.34,11.37,11.32,11.34,40014
1577817000000,11.35,11.36,11.29,11.3,32408
1577817900000,11.3,11.35,11.3,11.34,27811
1577818800000,11.34,11.355,11.3,11.31,37941
1577819700000,11.31,11.34,11.3,11.3,28060
1577820600000,11.3,11.33,11.295,11.32,26274
1577821500000,11.32,11.35,11.3,11.325,23748
1577822400000,11.33,11.3679,11.325,11.33,80809
1577823300000,11.33,11.35,11.3,11.32,56793
1577824200000,11.315,11.315,11.2535,11.28,92715
1577825100000,11.28,11.2963,11.2,11.23,366116
1577975400000,11.37,11.37,11.19,11.21,82095
1577976300000,11.19,11.38,11.095,11.38,186545
1577977200000,11.38,11.42,11.27,11.29,162971
1577978100000,11.2831,11.3299,11.2,11.23,91403
1577979000000,11.24,11.33,11.19,11.325,51875
1577979900000,11.32,11.37,11.27,11.295,62484
1577980800000,11.29,11.3,11.23,11.3,33964
1577981700000,11.29,11.29,11.205,11.21,53265
1577982600000,11.205,11.205,11.11,11.115,50250
1577983500000,11.115,11.19,11.105,11.19,17479
1577984400000,11.19,11.19,11.15,11.155,9506
1577985300000,11.155,11.18,11.13,11.14,18079
1577986200000,11.14,11.16,11.11,11.11,19666
1577987100000,11.11,11.14,11.11,11.13,15943
1577988000000,11.13,11.15,11.1,11.13,29921
1577988900000,11.13,11.16,11.13,11.15,16250
1577989800000,11.15,11.18,11.135,11.16,11298
1577990700000,11.155,11.1701,11.13,11.135,16485
1577991600000,11.13,11.16,11.13,11.155,11530
1577992500000,11.15,11.16,11.12,11.145,17844
1577993400000,11.14,11.155,11.12,11.12,20460
1577994300000,11.13,11.145,11.095,11.11,20781
1577995200000,11.12,11.13,11.0807,11.095,29370
1577996100000,11.095,11.15,11.085,11.15,21904
1577997000000,11.15,11.16,11.115,11.155,84853
1577997900000,11.16,11.2,11.13,11.2,213932
1578061800000,11.69,12.08,11.69,12.01,317945
1578062700000,12.02,12.235,12.01,12.14,225711
1578063600000,12.13,12.17,11.99,12.115,194692
1578064500000,12.115,12.16,11.95,11.9774,163171
1578065400000,11.95,11.96,11.875,11.92,103283
1578066300000,11.92,11.94,11.75,11.78,74179
1578067200000,11.775,11.96,11.775,11.96,85014
1578068100000,11.965,11.975,11.81,11.85,219009
1578069000000,11.85,11.85,11.79,11.845,56890
1578069900000,11.84,11.88,11.81,11.835,88100
1578070800000,11.84,11.88,11.73,11.75,84247
1578071700000,11.75,11.76,11.66,11.75,116643
1578072600000,11.75,11.86,11.74,11.86,71200
1578073500000,11.86,11.865,11.78,11.805,50188
1578074400000,11.8,11.805,11.73,11.74,44085
1578075300000,11.74,11.78,11.72,11.755,32835
1578076200000,11.755,11.81,11.68,11.79,167428
1578077100000,11.8,11.83,11.76,11.8,38377
1578078000000,11.8092,11.87,11.8,11.85,39928
1578078900000,11.84,11.88,11.815,11.825,49864
1578079800000,11.82,11.84,11.76,11.7602,69736
1578080700000,11.77,11.8,11.75,11.755,65417
1578081600000,11.755,11.81,11.75,11.785,61357
1578082500000,11.785,11.785,11.755,11.77,60033
1578083400000,11.77,11.775,11.725,11.77,122591
1578084300000,11.77,11.845,11.745,11.83,358499
1578321000000,12.0,12.08,11.82,11.86,209164
1578321900000,11.87,11.9257,11.78,11.79,110070
1578322800000,11.79,11.9,11.79,11.865,80632
1578323700000,11.865,11.91,11.84,11.86,48867
1578324600000,11.86,11.885,11.805,11.87,89269
1578325500000,11.875,11.89,11.81,11.83,46742
1578326400000,11.83,11.84,11.76,11.795,49533
1578327300000,11.8,11.93,11.79,11.915,64866
1578328200000,11.92,11.94,11.88,11.91,47454
1578329100000,11.91,11.965,11.89,11.92,51694
1578330000000,11.925,11.97,11.92,11.96,19926
1578330900000,11.96,11.96,11.9,11.92,38186
1578331800000,11.915,11.935,11.9,11.9,21764
1578332700000,11.9,12.03,11.88,11.98,131019
1578333600000,11.99,12.02,11.965,12.015,81823
1578334500000,12.015,12.1,12.005,12.095,111686
1578335400000,12.1,12.11,12.025,12.045,81995
1578336300000,12.045,12.1,12.04,12.075,47810
1578337200000,12.07,12.105,12.06,12.08,65787
1578338100000,12.09,12.1601,12.085,12.1455,134426
1578339000000,12.145,12.175,12.12,12.16,59683
1578339900000,12.16,12.17,12.13,12.16,43670
1578340800000,12.15,12.16,12.115,12.135,75681
1578341700000,12.13,12.16,12.11,12.145,69819
1578342600000,12.14,12.15,11.97,12.05,100493
1578343500000,12.045,12.11,12.04,12.1,229218
1578407400000,12.02,12.03,11.82,11.89,106230
1578408300000,11.91,12.035,11.87,12.01,101586
1578409200000,12.01,12.055,11.92,12.04,61545
1578410100000,12.04,12.085,12.015,12.075,28247
1578411000000,12.08,12.12,12.065,12.09,105567
1578411900000,12.08,12.2,12.08,12.08,88219
1578412800000,12.08,12.12,12.025,12.025,55396
1578413700000,12.02,12.06,11.965,12.06,164543
1578414600000,12.06,12.09,12.05,12.05,33780
1578415500000,12.06,12.095,12.02,12.06,63227
1578416400000,12.06,12.09,12.01,12.09,43676
1578417300000,12.09,12.1,12.05,12.08,40762
1578418200000,12.085,12.09,12.05,12.09,39818
1578419100000,12.09,12.125,12.08,12.125,28639
1578420000000,12.13,12.15,12.11,12.12,25976
1578420900000,12.12,12.135,12.11,12.12,22960
1578421800000,12.13,12.15,12.08,12.09,32441
1578422700000,12.09,12.14,12.09,12.14,22634
1578423600000,12.13,12.14,12.09,12.12,27680
1578424500000,12.115,12.185,12.11,12.155,51007
1578425400000,12.155,12.2,12.14,12.18,44334
1578426300000,12.185,12.215,12.17,12.19,55791
1578427200000,12.195,12.265,12.18,12.25,98746
1578428100000,12.2589,12.305,12.245,12.295,78845
1578429000000,12.3,12.345,12.255,12.33,114011
1578429900000,12.33,12.4,12.32,12.39,315675
1578493800000,12.26,12.32,12.07,12.17,165441
1578494700000,12.165,12.1701,12.04,12.075,77220
1578495600000,12.08,12.09,12.01,12.065,125067
1578496500000,12.06,12.06,11.9,11.935,101396
1578497400000,11.94,11.98,11.75,11.77,207200
1578498300000,11.76,11.82,11.72,11.77,212082
1578499200000,11.77,11.805,11.7101,11.725,108757
1578500100000,11.7226,11.74,11.6,11.66,128894
1578501000000,11.645,11.6945,11.5,11.57,161129
1578501900000,11.56,11.57,11.42,11.5,120440
1578502800000,11.5,11.58,11.48,11.53,62564
1578503700000,11.53,11.55,11.43,11.505,119493
1578504600000,11.505,11.58,11.48,11.565,103019
1578505500000,11.565,11.6,11.54,11.57,51819
1578506400000,11.57,11.59,11.54,11.54,38216
1578507300000,11.53,11.58,11.53,11.55,36813
1578508200000,11.55,11.58,11.49,11.49,35919
1578509100000,11.49,11.54,11.485,11.505,50011
1578510000000,11.5,11.5155,11.45,11.46,53714
1578510900000,11.46,11.59,11.46,11.59,79841
1578511800000,11.585,11.705,11.585,11.69,60709
1578512700000,11.69,11.76,11.6854,11.74,62012
1578513600000,11.74,11.77,11.71,11.74,72022
1578514500000,11.735,11.78,11.735,11.76,64964
1578515400000,11.76,11.77,11.68,11.68,126626
1578516300000,11.69,11.8,11.67,11.75,345679
1578580200000,11.72,11.76,11.345,11.37,178057
1578581100000,11.36,11.395,11.21,11.365,123429
1578582000000,11.36,11.36,11.22,11.23,83542
1578582900000,11.225,11.25,11.15,11.235,97397
1578583800000,11.235,11.29,11.16,11.28,83514
1578584700000,11.28,11.445,11.27,11.42,121873
1578585600000,11.419,11.445,11.27,11.31,126706
1578586500000,11.305,11.36,11.28,11.355,95930
1578587400000,11.355,11.37,11.295,11.35,62012
1578588300000,11.34,11.45,11.31,11.42,67922
1578589200000,11.41,11.47,11.41,11.425,61261
1578590100000,11.42,11.455,11.26,11.26,63095
1578591000000,11.26,11.3,11.23,11.245,55075
1578591900000,11.245,11.38,11.245,11.38,48417
1578592800000,11.38,11.429,11.35,11.425,75691
1578593700000,11.42,11.5,11.41,11.465,58485
1578594600000,11.465,11.48,11.41,11.445,71078
1578595500000,11.4448,11.445,11.325,11.325,60990
1578596400000,11.32,11.39,11.3,11.39,66644
1578597300000,11.385,11.43,11.37,11.38,46534
1578598200000,11.38,11.59,11.375,11.59,124317
1578599100000,11.585,11.69,11.575,11.665,197515
1578600000000,11.665,11.73,11.65,11.685,132679
1578600900000,11.685,11.69,11.585,11.585,112273
1578601800000,11.59,11.63,11.57,11.62,165629
1578602700000,11.62,11.67,11.6,11.64,493284
1578666600000,11.64,11.65,11.48,11.54,130332
1578667500000,11.54,11.75,11.49,11.71,213976
1578668400000,11.7,11.7,11.625,11.69,81507
1578669300000,11.695,11.81,11.68,11.69,44526
1578670200000,11.69,11.76,11.64,11.72,112130
1578671100000,11.72,11.73,11.58,11.59,92830
1578672000000,11.58,11.595,11.52,11.555,142390
1578672900000,11.555,11.58,11.46,11.475,168427
1578673800000,11.48,11.635,11.445,11.58,95606
1578674700000,11.58,11.58,11.5,11.515,42934
1578675600000,11.52,11.55,11.49,11.5,25201
1578676500000,11.51,11.56,11.48,11.545,64162
1578677400000,11.545,11.565,11.52,11.555,29841
1578678300000,11.56,11.58,11.53,11.57,27509
1578679200000,11.58,11.63,11.58,11.63,32901
1578680100000,11.625,11.74,11.62,11.735,79379
1578681000000,11.74,11.76,11.69,11.695,101404
1578681900000,11.7,11.72,11.68,11.685,33422
1578682800000,11.685,11.685,11.61,11.61,32029
1578683700000,11.615,11.645,11.56,11.57,35464
1578684600000,11.58,11.605,11.55,11.575,51343
1578685500000,11.58,11.59,11.55,11.565,66095
1578686400000,11.57,11.63,11.54,11.555,205324
1578687300000,11.555,11.59,11.55,11.575,122188
1578688200000,11.57,11.63,11.56,11.61,117846
1578689100000,11.62,11.73,11.62,11.68,310658
1578925800000,11.7,11.72,11.39,11.47,133965
1578926700000,11.48,11.5,11.35,11.49,84438
1578927600000,11.49,11.49,11.2,11.21,135719
1578928500000,11.21,11.225,11.05,11.06,113528
1578929400000,11.075,11.18,11.055,11.175,99089
1578930300000,11.18,11.29,11.17,11.285,62460
1578931200000,11.285,11.375,11.28,11.305,76474
1578932100000,11.305,11.36,11.26,11.315,100971
1578933000000,11.32,11.405,11.32,11.39,38922
1578933900000,11.4,11.41,11.34,11.35,30313
1578934800000,11.36,11.4,11.35,11.36,38707
1578935700000,11.36,11.395,11.355,11.375,77007
1578936600000,11.375,11.385,11.26,11.29,183485
1578937500000,11.285,11.29,11.2124,11.22,41673
1578938400000,11.21,11.24,11.18,11.21,56281
1578939300000,11.21,11.26,11.21,11.235,52581
1578940200000,11.235,11.3,11.22,11.3,30690
1578941100000,11.295,11.33,11.287,11.31,27103
1578942000000,11.3086,11.32,11.25,11.29,78521
1578942900000,11.285,11.295,11.2,11.215,67596
1578943800000,11.215,11.24,11.19,11.24,53447
1578944700000,11.24,11.29,11.235,11.255,43917
1578945600000,11.25,11.31,11.25,11.28,61055
1578946500000,11.275,11.29,11.26,11.285,66510
1578947400000,11.28,11.3,11.25,11.255,70912
1578948300000,11.255,11.3,11.23,11.26,250523
1579012200000,11.29,11.33,11.0701,11.25,101223
1579013100000,11.25,11.31,11.13,11.18,75172
1579014000000,11.17,11.2,11.075,11.09,104819
1579014900000,11.0899,11.16,11.06,11.1325,62618
1579015800000,11.13,11.21,11.115,11.18,160546
1579016700000,11.18,11.33,11.175,11.31,159087
1579017600000,11.315,11.33,11.27,11.32,62361
1579018500000,11.315,11.36,11.29,11.33,100158
1579019400000,11.32,11.32,11.24,11.265,46998
1579020300000,11.27,11.28,11.24,11.25,104865
1579021200000,11.255,11.31,11.18,11.3,82583
1579022100000,11.295,11.35,11.28,11.33,50683
1579023000000,11.33,11.39,11.31,11.39,48739
1579023900000,11.39,11.435,11.38,11.415,34652
1579024800000,11.415,11.44,11.4,11.425,31025
1579025700000,11.42,11.48,11.42,11.45,26785
1579026600000,11.45,11.46,11.345,11.38,46041
1579027500000,11.38,11.38,11.34,11.35,31922
1579028400000,11.355,11.37,11.22,11.22,34507
1579029300000,11.225,11.29,11.215,11.29,41319
1579030200000,11.285,11.34,11.26,11.34,33687
1579031100000,11.34,11.35,11.28,11.28,21368
1579032000000,11.29,11.31,11.25,11.265,32589
1579032900000,11.26,11.4,11.26,11.39,102999
1579033800000,11.4,11.5,11.385,11.445,116481
1579034700000,11.445,11.45,11.375,11.44,268199
1579098600000,11.28,11.35,11.2,11.28,66756
1579099500000,11.29,11.38,11.27,11.3,73700
1579100400000,11.28,11.3273,11.2099,11.25,39163
1579101300000,11.25,11.3,11.21,11.3,45880
1579102200000,11.3,11.31,11.1,11.15,100511
1579103100000,11.15,11.27,11.14,11.25,51160
1579104000000,11.24,11.34,11.22,11.27,58236
1579104900000,11.28,11.42,11.28,11.415,66447
1579105800000,11.41,11.42,11.375,11.385,20281
1579106700000,11.39,11.41,11.32,11.3399,70101
1579107600000,11.335,11.375,11.29,11.375,23557
1579108500000,11.37,11.39,11.35,11.375,13868
1579109400000,11.375,11.395,11.35,11.385,9338
1579110300000,11.38,11.38,11.31,11.325,28521
1579111200000,11.33,11.34,11.31,11.335,23055
1579112100000,11.34,11.36,11.3,11.33,30599
1579113000000,11.34,11.35,11.325,11.34,14633
1579113900000,11.34,11.37,11.3,11.305,15569
1579114800000,11.3,11.31,11.27,11.305,22814
1579115700000,11.305,11.31,11.28,11.3,15812
1579116600000,11.305,11.34,11.3,11.34,15537
1579117500000,11.34,11.35,11.3135,11.33,19279
1579118400000,11.325,11.33,11.265,11.3,28840
1579119300000,11.29,11.33,11.27,11.2838,53889
1579120200000,11.29,11.3,11.24,11.29,144318
1579121100000,11.29,11.355,11.29,11.33,399620
1579185000000,11.55,11.84,11.5,11.7,268614
1579185900000,11.69,11.72,11.485,11.58,144728
1579186800000,11.58,11.63,11.4855,11.62,91776
1579187700000,11.615,11.67,11.545,11.64,40397
1579188600000,11.66,11.72,11.6,11.61,86041
1579189500000,11.61,11.69,11.505,11.505,76148
1579190400000,11.5,11.57,11.485,11.54,81058
1579191300000,11.54,11.67,11.54,11.67,51707
1579192200000,11.66,11.7,11.63,11.65,65974
1579193100000,11.66,11.695,11.61,11.645,45713
1579194000000,11.6432,11.66,11.56,11.585,47728
1579194900000,11.58,11.62,11.56,11.595,31996
1579195800000,11.595,11.6,11.55,11.55,26884
1579196700000,11.56,11.565,11.49,11.49,32884
1579197600000,11.49,11.51,11.47,11.505,46307
1579198500000,11.505,11.555,11.505,11.54,46298
1579199400000,11.53,11.55,11.51,11.53,38295
1579200300000,11.53,11.54,11.44,11.44,51240
1579201200000,11.44,11.51,11.42,11.5,52834
1579202100000,11.5,11.52,11.46,11.48,42767
1579203000000,11.48,11.5,11.45,11.46,46086
1579203900000,11.46,11.47,11.44,11.46,34868
1579204800000,11.465,11.48,11.4,11.405,50203
1579205700000,11.41,11.42,11.32,11.41,69196
1579206600000,11.415,11.42,11.36,11.39,95693
1579207500000,11.39,11.39,11.335,11.35,215579
1579271400000,11.43,11.55,11.33,11.45,150223
1579272300000,11.46,11.52,11.35,11.355,114722
1579273200000,11.34,11.49,11.34,11.48,102506
1579274100000,11.49,11.5,11.34,11.34,76377
1579275000000,11.35,11.38,11.32,11.33,61202
1579275900000,11.3264,11.4,11.32,11.39,56537
1579276800000,11.39,11.48,11.36,11.405,96590
1579277700000,11.405,11.41,11.26,11.33,78094
1579278600000,11.32,11.45,11.27,11.445,114710
1579279500000,11.45,11.49,11.43,11.46,65513
1579280400000,11.455,11.455,11.33,11.365,61609
1579281300000,11.36,11.36,11.305,11.315,39576
1579282200000,11.32,11.36,11.3,11.35,61064
1579283100000,11.35,11.37,11.3,11.35,40940
1579284000000,11.35,11.38,11.33,11.34,52405
1579284900000,11.34,11.35,11.275,11.285,200936
1579285800000,11.285,11.37,11.285,11.365,55596
1579286700000,11.37,11.37,11.21,11.21,107725
1579287600000,11.215,11.215,11.13,11.175,113046
1579288500000,11.175,11.27,11.15,11.255,82176
1579289400000,11.25,11.26,11.22,11.23,50245
1579290300000,11.235,11.275,11.21,11.275,71899
1579291200000,11.28,11.3,11.22,11.255,55367
1579292100000,11.25,11.28,11.155,11.16,104174
1579293000000,11.17,11.22,11.17,11.21,149986
1579293900000,11.205,11.22,11.14,11.15,407886
1579617000000,11.05,11.05,10.9,10.99,100132
1579617900000,10.99,11.09,10.95,10.97,98880
1579618800000,10.97,11.11,10.95,11.1,70893
1579619700000,11.1,11.11,11.05,11.08,54375
1579620600000,11.09,11.13,11.055,11.07,39289
1579621500000,11.08,11.11,11.065,11.07,29722
1579622400000,11.08,11.14,11.05,11.14,51257
1579623300000,11.14,11.16,11.03,11.04,52827
1579624200000,11.04,11.1,11.03,11.085,38166
1579625100000,11.09,11.14,11.085,11.125,27536
1579626000000,11.125,11.14,11.1,11.105,30425
1579626900000,11.1,11.115,11.07,11.07,15984
1579627800000,11.07,11.1,10.96,10.9666,402419
1579628700000,10.965,11.015,10.95,10.99,42451
1579629600000,10.985,10.995,10.955,10.955,34725
1579630500000,10.955,10.97,10.8936,10.915,39929
1579631400000,10.9111,10.915,10.89,10.9,89803
1579632300000,10.9,10.9,10.86,10.87,70790
1579633200000,10.865,10.95,10.86,10.905,145852
1579634100000,10.905,10.95,10.9048,10.94,46920
1579635000000,10.95,11.05,10.94,11.03,51432
1579635900000,11.03,11.05,10.995,11.025,29981
1579636800000,11.025,11.05,11.0,11.035,123102
1579637700000,11.03,11.06,11.01,11.03,63394
1579638600000,11.0201,11.05,10.99,11.0,183474
1579639500000,10.995,11.02,10.98,10.995,674343
1579703400000,10.92,10.92,10.39,10.5,139659
1579704300000,10.5059,10.58,10.45,10.56,63970
1579705200000,10.55,10.58,10.455,10.5,65863
1579706100000,10.49,10.49,10.42,10.44,70072
1579707000000,10.44,10.46,10.32,10.45,109925
1579707900000,10.45,10.495,10.41,10.42,45188
1579708800000,10.41,10.46,10.36,10.42,61161
1579709700000,10.425,10.485,10.41,10.415,43652
1579710600000,10.415,10.43,10.365,10.38,77077
1579711500000,10.38,10.41,10.35,10.4,33735
1579712400000,10.4,10.425,10.38,10.39,46919
1579713300000,10.38,10.385,10.29,10.32,59679
1579714200000,10.325,10.33,10.3,10.315,76198
1579715100000,10.31,10.33,10.235,10.24,80124
1579716000000,10.245,10.26,10.19,10.235,190998
1579716900000,10.235,10.25,10.125,10.145,126548
1579717800000,10.14,10.21,10.1,10.19,91116
1579718700000,10.185,10.205,10.16,10.195,42039
1579719600000,10.19,10.2,10.12,10.15,142768
1579720500000,10.15,10.16,10.085,10.13,91680
1579721400000,10.135,10.15,10.05,10.055,86769
1579722300000,10.055,10.075,10.03,10.035,141936
1579723200000,10.03,10.03,9.97,9.975,128189
1579724100000,9.975,10.07,9.945,10.07,152996
1579725000000,10.065,10.19,10.06,10.165,178657
1579725900000,10.16,10.2,10.13,10.15,447284
1579789800000,9.9,9.9,9.62,9.64,242963
1579790700000,9.64,9.66,9.52,9.585,251600
1579791600000,9.585,9.61,9.51,9.57,255773
1579792500000,9.565,9.67,9.51,9.595,244364
1579793400000,9.595,9.595,9.54,9.55,135219
1579794300000,9.55,9.61,9.4834,9.5,183727
1579795200000,9.5,9.66,9.5,9.535,191091
1579796100000,9.54,9.54,9.47,9.515,96595
1579797000000,9.52,9.7,9.495,9.635,148171
1579797900000,9.64,9.73,9.59,9.675,228759
1579798800000,9.67,9.67,9.52,9.55,77620
1579799700000,9.565,9.57,9.49,9.5069,51284
1579800600000,9.505,9.55,9.505,9.55,123514
1579801500000,9.545,9.56,9.51,9.525,120313
1579802400000,9.525,9.62,9.52,9.57,56123
1579803300000,9.575,9.6,9.55,9.595,66213
1579804200000,9.595,9.65,9.58,9.605,100900
1579805100000,9.61,9.74,9.61,9.74,70851
1579806000000,9.735,9.78,9.71,9.75,153641
1579806900000,9.75,9.84,9.75,9.83,87401
1579807800000,9.835,9.88,9.82,9.83,57883
1579808700000,9.825,9.865,9.82,9.84,56914
1579809600000,9.835,9.855,9.8,9.845,74579
1579810500000,9.845,9.866,9.795,9.8,81199
1579811400000,9.8,9.855,9.79,9.8,117169
1579812300000,9.805,9.815,9.75,9.76,436915
1579876200000,9.72,9.77,9.57,9.68,154159
1579877100000,9.68,9.71,9.6,9.71,59312
1579878000000,9.7,9.7,9.57,9.605,58931
1579878900000,9.6,9.615,9.51,9.515,102786
1579879800000,9.52,9.545,9.35,9.39,105742
1579880700000,9.39,9.39,9.3134,9.34,50441
1579881600000,9.345,9.4,9.33,9.375,63911
1579882500000,9.375,9.39,9.295,9.35,50971
1579883400000,9.345,9.365,9.29,9.31,71367
1579884300000,9.31,9.32,9.285,9.305,32520
1579885200000,9.31,9.36,9.3,9.315,50929
1579886100000,9.31,9.31,9.25,9.265,86999
1579887000000,9.27,9.37,9.265,9.31,78629
1579887900000,9.32,9.33,9.26,9.27,111594
1579888800000,9.265,9.31,9.24,9.285,31048
1579889700000,9.28,9.28,9.2,9.21,36546
1579890600000,9.2,9.28,9.1915,9.25,40824
1579891500000,9.24,9.31,9.24,9.265,48272
1579892400000,9.27,9.27,9.2,9.2107,57181
1579893300000,9.215,9.27,9.18,9.26,53816
1579894200000,9.26,9.31,9.255,9.285,57769
1579895100000,9.28,9.425,9.2621,9.42,75460
