datetime,open,high,low,close,volume
1572018300000,18.395,18.41,18.395,18.4,2260
1572019200000,18.395,18.4,18.39,18.395,1300
1572020100000,18.3938,18.4,18.3938,18.395,1420
1572021000000,18.395,18.4,18.39,18.39,400
1572021900000,18.4,18.43,18.4,18.43,7493
1572022800000,18.43,18.43,18.42,18.42,1370
1572023700000,18.4,18.41,18.38,18.38,550
1572024600000,18.3854,18.39,18.38,18.3864,1237
1572025500000,18.385,18.39,18.38,18.39,1645
1572026400000,18.39,18.39,18.385,18.385,200
1572027300000,18.385,18.385,18.385,18.385,200
1572028200000,18.38,18.38,18.365,18.37,1625
1572029100000,18.365,18.365,18.355,18.355,2500
1572030000000,18.36,18.375,18.36,18.375,1826
1572030900000,18.375,18.38,18.375,18.38,1026
1572031800000,18.38,18.38,18.37,18.38,3100
1572032700000,18.375,18.38,18.35,18.35,14381
1572269400000,18.38,18.44,18.38,18.42,10363
1572270300000,18.413,18.413,18.38,18.38,19955
1572271200000,18.38,18.41,18.3766,18.41,7360
1572272100000,18.39,18.42,18.39,18.42,9958
1572273000000,18.42,18.42,18.42,18.42,900
1572273900000,18.42,18.47,18.42,18.445,29429
1572274800000,18.445,18.45,18.44,18.45,4006
1572275700000,18.45,18.45,18.43,18.43,2818
1572276600000,18.42,18.425,18.4093,18.4125,7055
1572277500000,18.4165,18.4165,18.415,18.415,400
1572278400000,18.42,18.43,18.4154,18.42,3933
1572279300000,18.43,18.44,18.4204,18.44,5275
1572280200000,18.44,18.44,18.4341,18.44,1623
1572281100000,18.43,18.45,18.43,18.45,5823
1572282000000,18.4446,18.45,18.44,18.4434,2635
1572282900000,18.45,18.45,18.45,18.45,1007
1572283800000,18.4463,18.45,18.4446,18.45,1300
1572284700000,18.45,18.45,18.44,18.45,1675
1572285600000,18.445,18.445,18.43,18.43,28016
1572286500000,18.4265,18.43,18.42,18.42,2503
1572287400000,18.4263,18.43,18.4263,18.43,908
1572288300000,18.43,18.43,18.4201,18.43,618
1572289200000,18.428,18.44,18.428,18.44,1550
1572290100000,18.4379,18.44,18.43,18.44,1888
1572291000000,18.44,18.44,18.43,18.435,941
1572291900000,18.43,18.45,18.415,18.44,11759
1572355800000,18.44,18.46,18.42,18.45,5397
1572356700000,18.45,18.45,18.42,18.42,782
1572357600000,18.44,18.45,18.4283,18.45,11927
1572358500000,18.45,18.46,18.45,18.455,4728
1572359400000,18.46,18.49,18.455,18.47,13839
1572360300000,18.47,18.48,18.46,18.46,9815
1572361200000,18.465,18.47,18.455,18.455,2961
1572362100000,18.4564,18.4564,18.435,18.44,4917
1572363000000,18.45,18.45,18.43,18.44,5416
1572363900000,18.44,18.44,18.43,18.43,1000
1572364800000,18.4287,18.4425,18.4271,18.43,6413
1572365700000,18.4405,18.46,18.44,18.46,3419
1572366600000,18.455,18.46,18.45,18.4566,5845
1572367500000,18.455,18.4625,18.455,18.46,900
1572368400000,18.46,18.46,18.4534,18.46,2955
1572369300000,18.455,18.46,18.455,18.46,1850
1572370200000,18.46,18.47,18.46,18.47,5400
1572372000000,18.47,18.47,18.46,18.4654,3648
1572372900000,18.47,18.4825,18.4672,18.48,5103
1572373800000,18.475,18.48,18.47,18.48,700
1572374700000,18.48,18.48,18.47,18.475,1400
1572375600000,18.475,18.48,18.4742,18.48,4962
1572376500000,18.48,18.49,18.475,18.49,6961
1572377400000,18.49,18.4949,18.48,18.49,5800
1572378300000,18.485,18.49,18.47,18.49,20865
1572442200000,18.4,18.4,18.3,18.31,7965
1572443100000,18.29,18.3301,18.27,18.33,6731
1572444000000,18.31,18.35,18.3,18.34,7900
1572444900000,18.32,18.36,18.32,18.36,3318
1572445800000,18.37,18.3765,18.36,18.36,1653
1572446700000,18.37,18.38,18.36,18.38,1286
1572447600000,18.3797,18.39,18.37,18.385,1300
1572448500000,18.38,18.385,18.38,18.38,757
1572449400000,18.38,18.39,18.38,18.385,400
1572450300000,18.38,18.39,18.38,18.39,1988
1572451200000,18.39,18.44,18.39,18.44,9706
1572452100000,18.44,18.46,18.4349,18.435,5211
1572453000000,18.435,18.44,18.435,18.44,3402
1572453900000,18.435,18.44,18.43,18.44,5630
1572454800000,18.44,18.44,18.42,18.42,4942
1572455700000,18.4134,18.4151,18.4134,18.4151,400
1572456600000,18.415,18.42,18.415,18.42,200
1572457500000,18.42,18.42,18.4,18.4,5506
1572458400000,18.38,18.385,18.37,18.37,2972
1572459300000,18.37,18.39,18.37,18.39,1573
1572460200000,18.39,18.39,18.379,18.38,3327
1572461100000,18.39,18.4,18.39,18.4,1300
1572462000000,18.39,18.4,18.39,18.4,2100
1572462900000,18.41,18.42,18.4,18.41,9942
1572463800000,18.4,18.405,18.37,18.3863,8657
1572464700000,18.385,18.39,18.36,18.36,30099
1572528600000,18.41,18.424,18.31,18.39,4668
1572529500000,18.39,18.4,18.3571,18.3586,12116
1572530400000,18.35,18.4,18.35,18.38,4154
1572531300000,18.38,18.42,18.37,18.38,4296
1572532200000,18.37,18.37,18.32,18.32,7713
1572533100000,18.32,18.34,18.32,18.33,1904
1572534000000,18.34,18.34,18.33,18.33,3179
1572534900000,18.3364,18.34,18.33,18.33,1844
1572535800000,18.34,18.35,18.33,18.345,8271
1572536700000,18.34,18.36,18.34,18.36,2273
1572537600000,18.3601,18.37,18.355,18.365,2178
1572538500000,18.37,18.37,18.3452,18.3452,1682
1572539400000,18.3379,18.35,18.33,18.34,2710
1572540300000,18.33,18.36,18.33,18.35,700
1572541200000,18.36,18.36,18.34,18.352,11600
1572542100000,18.355,18.36,18.34,18.34,2085
1572543000000,18.345,18.355,18.34,18.3501,2801
1572543900000,18.35,18.3553,18.35,18.355,703
1572544800000,18.36,18.37,18.35,18.3566,1800
1572545700000,18.35,18.36,18.35,18.36,700
1572546600000,18.37,18.38,18.37,18.38,6500
1572547500000,18.38,18.38,18.37,18.375,3303
1572548400000,18.375,18.38,18.37,18.38,800
1572549300000,18.38,18.4,18.38,18.4,4694
1572550200000,18.4,18.42,18.4,18.42,8664
1572551100000,18.42,18.44,18.4141,18.42,49017
1572615000000,18.43,18.5,18.43,18.44,19217
1572615900000,18.44,18.47,18.44,18.4567,2088
1572616800000,18.45,18.48,18.45,18.48,11440
1572617700000,18.49,18.5,18.48,18.5,13613
1572618600000,18.505,18.52,18.49,18.5,12524
1572619500000,18.51,18.52,18.51,18.51,2176
1572620400000,18.52,18.52,18.51,18.52,2604
1572621300000,18.52,18.55,18.51,18.55,18303
1572622200000,18.55,18.55,18.5469,18.55,2340
1572623100000,18.5433,18.56,18.5433,18.555,3337
1572624000000,18.56,18.56,18.535,18.54,2509
1572624900000,18.55,18.555,18.54,18.55,4089
1572625800000,18.56,18.56,18.525,18.53,9877
1572626700000,18.54,18.54,18.5264,18.53,835
1572627600000,18.52,18.53,18.51,18.53,4124
1572628500000,18.53,18.53,18.5237,18.5237,600
1572629400000,18.53,18.53,18.5261,18.53,1108
1572630300000,18.5294,18.5294,18.4624,18.4624,7593
1572631200000,18.475,18.475,18.46,18.4664,2700
1572632100000,18.465,18.47,18.465,18.465,500
1572633000000,18.465,18.48,18.465,18.48,2853
1572633900000,18.475,18.475,18.464,18.47,4055
1572634800000,18.47,18.47,18.46,18.465,2536
1572635700000,18.465,18.48,18.465,18.48,2580
1572636600000,18.49,18.51,18.4859,18.495,16320
1572637500000,18.495,18.495,18.46,18.46,18324
1572877800000,18.47,18.55,18.47,18.5,14415
1572878700000,18.48,18.5,18.4799,18.49,4297
1572879600000,18.48,18.49,18.45,18.483,6035
1572880500000,18.49,18.49,18.47,18.47,2108
1572881400000,18.4757,18.49,18.45,18.46,3946
1572882300000,18.46,18.465,18.43,18.465,1850
1572883200000,18.46,18.465,18.45,18.46,2219
1572884100000,18.45,18.46,18.45,18.46,816
1572885000000,18.45,18.4604,18.45,18.45,1250
1572885900000,18.455,18.47,18.455,18.47,6401
1572886800000,18.465,18.47,18.4617,18.47,13980
1572887700000,18.465,18.47,18.43,18.45,20752
1572888600000,18.455,18.46,18.4513,18.4589,1040
1572889500000,18.4543,18.46,18.44,18.45,9178
1572890400000,18.45,18.46,18.45,18.46,1324
1572891300000,18.465,18.48,18.465,18.47,612
1572892200000,18.47,18.47,18.46,18.47,1800
1572893100000,18.46,18.47,18.46,18.47,800
1572894000000,18.45,18.46,18.44,18.4451,3100
1572894900000,18.45,18.45,18.44,18.45,1705
1572895800000,18.45,18.46,18.45,18.46,1000
1572896700000,18.455,18.455,18.43,18.435,5882
1572897600000,18.435,18.44,18.43,18.43,1912
1572898500000,18.435,18.44,18.43,18.435,3709
1572899400000,18.43,18.44,18.41,18.435,6301
1572900300000,18.435,18.47,18.435,18.47,16950
1572964200000,18.49,18.53,18.38,18.4,5755
1572965100000,18.37,18.38,18.31,18.36,6692
1572966000000,18.35,18.39,18.34,18.38,3515
1572966900000,18.38,18.389,18.36,18.365,3077
1572967800000,18.37,18.37,18.33,18.34,3179
1572968700000,18.35,18.35,18.27,18.28,7496
1572969600000,18.3,18.3,18.26,18.27,4223
1572970500000,18.2853,18.2853,18.24,18.25,4193
1572971400000,18.255,18.29,18.255,18.285,4989
1572972300000,18.29,18.295,18.29,18.29,3000
1572973200000,18.29,18.2966,18.28,18.285,2768
1572974100000,18.285,18.2935,18.25,18.268,3975
1572975000000,18.26,18.2799,18.255,18.265,3204
1572975900000,18.28,18.3,18.265,18.3,1588
1572976800000,18.28,18.3,18.27,18.275,1680
1572977700000,18.26,18.28,18.26,18.2714,1458
1572978600000,18.27,18.27,18.26,18.26,1119
1572979500000,18.26,18.27,18.25,18.27,2282
1572980400000,18.26,18.27,18.26,18.27,1950
1572981300000,18.27,18.28,18.26,18.28,1250
1572982200000,18.2773,18.28,18.26,18.27,3245
1572983100000,18.26,18.27,18.26,18.27,1284
1572984000000,18.27,18.29,18.26,18.285,4629
1572984900000,18.285,18.3,18.28,18.3,5826
1572985800000,18.3,18.31,18.2864,18.29,8961
1572986700000,18.3,18.3,18.23,18.24,21037
1573050600000,18.23,18.25,18.21,18.2476,9308
1573051500000,18.25,18.35,18.25,18.3453,6378
1573052400000,18.345,18.4,18.345,18.38,4714
1573053300000,18.38,18.4,18.375,18.39,9224
1573054200000,18.4,18.41,18.4,18.41,6930
1573055100000,18.4,18.41,18.39,18.41,14629
1573056000000,18.405,18.41,18.4,18.41,6215
1573056900000,18.41,18.42,18.4,18.41,4165
1573057800000,18.41,18.41,18.39,18.39,4944
1573058700000,18.38,18.39,18.38,18.39,2050
1573059600000,18.38,18.39,18.38,18.39,1000
1573060500000,18.385,18.39,18.385,18.39,1500
1573061400000,18.39,18.39,18.38,18.39,700
1573062300000,18.39,18.39,18.3869,18.39,2586
1573063200000,18.39,18.39,18.38,18.39,3304
1573064100000,18.3855,18.39,18.38,18.3825,5643
1573065000000,18.385,18.39,18.38,18.39,1300
1573065900000,18.385,18.39,18.3834,18.39,1269
1573066800000,18.39,18.39,18.38,18.38,3889
1573067700000,18.3846,18.39,18.3846,18.39,3846
1573068600000,18.39,18.39,18.3833,18.39,970
1573069500000,18.385,18.39,18.385,18.39,800
1573070400000,18.385,18.39,18.385,18.39,2903
1573071300000,18.39,18.41,18.38,18.405,12809
1573072200000,18.405,18.41,18.405,18.41,2749
1573073100000,18.41,18.41,18.39,18.4,13960
1573137000000,18.53,18.53,18.3354,18.4721,25608
1573137900000,18.4999,18.51,18.47,18.505,26227
1573138800000,18.5,18.775,18.5,18.73,48464
1573139700000,18.78,18.78,18.66,18.755,29700
1573140600000,18.7401,18.77,18.655,18.755,15517
1573141500000,18.77,18.77,18.7,18.7296,7382
1573142400000,18.75,18.79,18.72,18.78,14985
1573143300000,18.77,18.78,18.74,18.76,11100
1573144200000,18.755,18.77,18.75,18.76,15429
1573145100000,18.76,18.76,18.68,18.7,15811
1573146000000,18.73,18.73,18.68,18.69,7100
1573146900000,18.69,18.69,18.68,18.685,6230
1573147800000,18.68,18.69,18.66,18.67,4598
1573148700000,18.67,18.67,18.6462,18.6462,1375
1573150500000,18.66,18.66,18.65,18.6557,670
1573151400000,18.66,18.66,18.6171,18.63,2343
1573152300000,18.6279,18.63,18.61,18.63,5145
1573153200000,18.63,18.635,18.625,18.635,3300
1573154100000,18.635,18.64,18.6202,18.64,1830
1573155000000,18.63,18.65,18.63,18.635,14965
1573155900000,18.63,18.64,18.62,18.64,6957
1573156800000,18.64,18.64,18.63,18.63,3850
1573157700000,18.635,18.635,18.61,18.62,19822
1573158600000,18.62,18.625,18.61,18.615,12082
1573159500000,18.61,18.62,18.58,18.58,50504
1573223400000,18.68,18.82,18.628,18.74,37561
1573224300000,18.725,18.81,18.725,18.7851,42695
1573225200000,18.78,18.79,18.765,18.785,21804
1573226100000,18.785,18.8,18.75,18.795,28837
1573227000000,18.8,18.8,18.79,18.8,32898
1573227900000,18.8,18.84,18.7909,18.83,54438
1573228800000,18.84,18.84,18.82,18.835,12924
1573229700000,18.835,18.835,18.78,18.83,10916
1573230600000,18.83,18.85,18.82,18.85,12896
1573231500000,18.85,18.85,18.845,18.85,2738
1573232400000,18.85,18.85,18.77,18.77,10664
1573233300000,18.765,18.765,18.75,18.755,2300
1573234200000,18.7536,18.77,18.75,18.757,16352
1573235100000,18.7598,18.76,18.72,18.74,5962
1573236000000,18.73,18.73,18.71,18.72,4480
1573236900000,18.71,18.73,18.71,18.73,3979
1573237800000,18.7299,18.74,18.72,18.74,4002
1573238700000,18.735,18.75,18.735,18.735,2752
1573239600000,18.7387,18.74,18.73,18.735,22582
1573240500000,18.735,18.75,18.735,18.75,12197
1573241400000,18.75,18.75,18.74,18.7456,8094
1573242300000,18.745,18.76,18.7327,18.75,20037
1573243200000,18.75,18.78,18.75,18.78,15000
1573244100000,18.775,18.78,18.76,18.78,21481
1573245000000,18.78,18.78,18.77,18.78,13554
1573245900000,18.775,18.775,18.74,18.765,46261
1573482600000,18.81,18.83,18.78,18.8,35259
1573483500000,18.7948,18.84,18.79,18.84,18059
1573484400000,18.84,18.89,18.83,18.88,31471
1573485300000,18.875,18.89,18.87,18.87,6795
1573486200000,18.88,18.88,18.865,18.87,7275
1573487100000,18.86,18.87,18.86,18.865,5572
1573488000000,18.87,18.87,18.815,18.8436,19068
1573488900000,18.845,18.845,18.825,18.8253,3984
1573489800000,18.83,18.84,18.83,18.84,7145
1573490700000,18.8386,18.85,18.8386,18.85,6592
1573491600000,18.845,18.845,18.83,18.84,8377
1573492500000,18.84,18.85,18.83,18.835,9500
1573493400000,18.84,18.85,18.8319,18.845,11615
1573494300000,18.845,18.85,18.84,18.85,5072
1573495200000,18.8468,18.85,18.84,18.85,2293
1573496100000,18.8446,18.85,18.8446,18.845,1741
1573497000000,18.85,18.85,18.85,18.85,3142
1573497900000,18.8449,18.85,18.8449,18.85,1327
1573498800000,18.85,18.85,18.84,18.85,3100
1573499700000,18.85,18.85,18.844,18.85,3947
1573500600000,18.85,18.85,18.845,18.85,3226
1573501500000,18.85,18.85,18.84,18.847,4448
1573502400000,18.85,18.85,18.8462,18.85,2728
1573503300000,18.85,18.85,18.84,18.85,7108
1573504200000,18.85,18.85,18.84,18.85,10263
1573505100000,18.84,18.85,18.825,18.845,42951
1573569000000,18.87,18.89,18.84,18.85,39061
1573569900000,18.85,18.855,18.84,18.845,5216
1573570800000,18.845,18.85,18.84,18.845,12619
1573571700000,18.85,18.85,18.8285,18.84,9201
1573572600000,18.84,18.845,18.825,18.835,11657
1573573500000,18.835,18.845,18.82,18.8446,12765
1573574400000,18.85,18.85,18.83,18.835,3699
1573575300000,18.835,18.87,18.83,18.87,25802
1573576200000,18.88,18.88,18.87,18.875,11050
1573577100000,18.87,18.88,18.87,18.875,4940
1573578000000,18.87,18.88,18.87,18.875,3100
1573578900000,18.875,18.875,18.86,18.86,5745
1573579800000,18.87,18.875,18.86,18.86,7922
1573580700000,18.87,18.87,18.86,18.87,2100
1573581600000,18.86,18.87,18.86,18.87,10450
1573582500000,18.87,18.87,18.86,18.8601,14827
1573583400000,18.86,18.87,18.86,18.86,3570
1573584300000,18.87,18.87,18.86,18.86,4917
1573585200000,18.86,18.87,18.815,18.815,6937
1573586100000,18.82,18.82,18.81,18.81,600
1573587000000,18.82,18.83,18.8,18.81,8014
1573587900000,18.8046,18.8046,18.79,18.8,4159
1573588800000,18.795,18.82,18.795,18.815,8000
1573589700000,18.81,18.82,18.735,18.74,21977
1573590600000,18.745,18.75,18.69,18.7,30541
1573591500000,18.7,18.7,18.6,18.62,126079
1573655400000,18.61,18.61,18.51,18.575,17085
1573656300000,18.57,18.68,18.57,18.6702,9871
1573657200000,18.675,18.705,18.67,18.68,9971
1573658100000,18.69,18.69,18.65,18.65,27446
1573659000000,18.66,18.66,18.61,18.61,13072
1573659900000,18.61,18.62,18.58,18.61,14817
1573660800000,18.61,18.62,18.6,18.61,8050
1573661700000,18.6,18.61,18.59,18.59,24060
1573662600000,18.595,18.615,18.59,18.6,17158
1573663500000,18.605,18.61,18.6,18.6,5380
1573664400000,18.6,18.62,18.6,18.6,10051
1573665300000,18.59,18.6127,18.59,18.595,6800
1573666200000,18.59,18.6,18.55,18.55,23785
1573667100000,18.555,18.68,18.54,18.65,26442
1573668000000,18.645,18.65,18.58,18.59,15339
1573668900000,18.58,18.605,18.58,18.6,4593
1573669800000,18.59,18.605,18.59,18.59,9524
1573670700000,18.595,18.6,18.57,18.57,5629
1573671600000,18.5611,18.59,18.5611,18.59,3638
1573672500000,18.58,18.58,18.57,18.58,3369
1573673400000,18.58,18.5853,18.57,18.58,10791
1573674300000,18.58,18.59,18.58,18.58,5621
1573675200000,18.58,18.59,18.58,18.58,4600
1573676100000,18.58,18.59,18.58,18.585,16513
1573677000000,18.585,18.61,18.58,18.59,28213
1573677900000,18.59,18.6,18.55,18.58,78478
1573741800000,18.62,18.63,18.55,18.605,20789
1573742700000,18.6,18.61,18.6,18.6,8782
1573743600000,18.6,18.66,18.6,18.655,22707
1573744500000,18.65,18.73,18.6,18.705,74773
1573745400000,18.7,18.71,18.7,18.705,4868
1573746300000,18.7,18.71,18.665,18.67,10152
1573747200000,18.67,18.67,18.63,18.64,19764
1573748100000,18.64,18.65,18.64,18.64,3576
1573749000000,18.64,18.65,18.625,18.625,4868
1573749900000,18.62,18.64,18.59,18.59,15362
1573750800000,18.59,18.6,18.59,18.59,1300
1573751700000,18.6,18.61,18.59,18.59,5729
1573752600000,18.595,18.615,18.59,18.59,7170
1573753500000,18.6,18.6,18.58,18.59,4062
1573754400000,18.585,18.59,18.58,18.5852,1150
1573755300000,18.585,18.6,18.585,18.595,2783
1573756200000,18.6,18.61,18.6,18.6,5793
1573757100000,18.6,18.61,18.6,18.6098,12710
1573758000000,18.61,18.61,18.6,18.6,7773
1573758900000,18.61,18.625,18.605,18.625,5969
1573759800000,18.625,18.6267,18.615,18.615,9849
1573760700000,18.62,18.62,18.61,18.615,3000
1573761600000,18.615,18.635,18.61,18.62,16571
1573762500000,18.615,18.65,18.615,18.645,4613
1573763400000,18.645,18.645,18.61,18.615,22843
1573764300000,18.6125,18.62,18.55,18.55,70950
1573828200000,18.62,18.65,18.54,18.56,53701
1573829100000,18.59,18.68,18.55,18.675,40148
1573830000000,18.67,18.69,18.58,18.66,25481
1573830900000,18.66,18.66,18.62,18.63,11648
1573831800000,18.64,18.66,18.63,18.655,7290
1573832700000,18.66,18.66,18.64,18.66,8546
1573833600000,18.66,18.68,18.65,18.68,11465
1573834500000,18.68,18.68,18.67,18.68,8457
1573835400000,18.68,18.69,18.675,18.685,7018
1573836300000,18.69,18.77,18.68,18.76,15542
1573837200000,18.765,18.8,18.73,18.78,20192
1573838100000,18.7863,18.8,18.7863,18.795,7997
1573839000000,18.795,18.8,18.78,18.785,10007
1573839900000,18.79,18.79,18.77,18.785,9432
1573840800000,18.79,18.8,18.79,18.795,4399
1573841700000,18.79,18.8,18.79,18.8,5094
1573842600000,18.8,18.8,18.79,18.79,5476
1573843500000,18.8,18.8,18.7948,18.795,15822
1573844400000,18.795,18.8,18.7921,18.8,19204
1573845300000,18.791,18.8,18.78,18.78,6632
1573846200000,18.785,18.79,18.77,18.77,5110
1573847100000,18.77,18.78,18.765,18.765,5198
1573848000000,18.76,18.8,18.76,18.795,17866
1573848900000,18.795,18.81,18.79,18.8,37308
1573849800000,18.79,18.805,18.78,18.8,19869
1573850700000,18.8,18.81,18.77,18.79,42159
1574087400000,18.84,18.84,18.75,18.79,36669
1574088300000,18.78,18.8256,18.75,18.82,9003
1574089200000,18.82,18.86,18.82,18.8502,4729
1574090100000,18.85,18.85,18.8,18.84,7036
1574091000000,18.8399,18.85,18.82,18.83,9148
1574091900000,18.85,18.85,18.84,18.84,13927
1574092800000,18.85,18.86,18.81,18.81,8139
1574093700000,18.82,18.82,18.77,18.81,5911
1574094600000,18.81,18.81,18.79,18.8053,1999
1574095500000,18.806,18.82,18.8,18.82,755
1574096400000,18.8331,18.84,18.81,18.81,1812
1574097300000,18.8194,18.82,18.81,18.81,1100
1574098200000,18.82,18.84,18.81,18.8278,2926
1574099100000,18.8306,18.8306,18.82,18.82,4668
1574100000000,18.81,18.81,18.79,18.7944,11539
1574100900000,18.7987,18.8,18.79,18.8,6172
1574101800000,18.81,18.82,18.8,18.815,6493
1574102700000,18.815,18.84,18.815,18.84,5283
1574103600000,18.845,18.845,18.81,18.82,4461
1574104500000,18.82,18.82,18.8,18.8,2500
1574105400000,18.8105,18.82,18.8,18.805,8601
1574106300000,18.81,18.81,18.8,18.81,4000
1574107200000,18.805,18.81,18.8,18.81,7343
1574108100000,18.81,18.81,18.79,18.7962,6889
1574109000000,18.795,18.8,18.78,18.785,9497
1574109900000,18.78,18.81,18.77,18.81,59326
1574173800000,18.1,18.19,18.1,18.18,696929
1574174700000,18.18,18.2,18.095,18.18,869463
1574175600000,18.18,18.3,18.17,18.24,369529
1574176500000,18.23,18.34,18.21,18.27,998296
1574177400000,18.2794,18.29,18.25,18.2856,76534
1574178300000,18.285,18.29,18.203,18.2332,78316
1574179200000,18.22,18.25,18.21,18.235,44876
1574180100000,18.24,18.24,18.21,18.225,41014
1574181000000,18.225,18.27,18.22,18.27,77939
1574181900000,18.26,18.285,18.26,18.28,48908
1574182800000,18.2799,18.28,18.265,18.27,21938
1574183700000,18.27,18.28,18.25,18.275,19772
1574184600000,18.275,18.2799,18.2,18.23,70382
1574185500000,18.23,18.24,18.21,18.23,17727
1574186400000,18.24,18.26,18.23,18.24,13695
1574187300000,18.24,18.25,18.23,18.24,8818
1574188200000,18.24,18.24,18.23,18.2364,9637
1574189100000,18.24,18.24,18.23,18.24,11698
1574190000000,18.24,18.24,18.215,18.23,30869
1574190900000,18.23,18.23,18.21,18.23,16492
1574191800000,18.23,18.23,18.22,18.225,21920
1574192700000,18.23,18.23,18.22,18.2246,15141
1574193600000,18.23,18.26,18.22,18.26,61526
1574194500000,18.26,18.26,18.22,18.22,41027
1574195400000,18.225,18.225,18.2,18.2,54210
1574196300000,18.201,18.21,18.18,18.2,248653
1574260200000,18.26,18.32,18.2,18.23,69896
1574261100000,18.2399,18.3,18.22,18.3,30401
1574262000000,18.2988,18.3,18.23,18.23,37703
1574262900000,18.23,18.23,18.22,18.225,12461
1574263800000,18.225,18.24,18.22,18.23,15462
1574264700000,18.23,18.245,18.23,18.23,14263
1574265600000,18.235,18.25,18.225,18.2475,10764
1574266500000,18.2475,18.25,18.23,18.235,13081
1574267400000,18.235,18.25,18.23,18.24,15956
