datetime,open,high,low,close,volume
1572021900000,6.2,6.21,6.19,6.19,10049
1572022800000,6.19,6.21,6.1801,6.2,10843
1572023700000,6.2,6.22,6.195,6.21,11117
1572024600000,6.2,6.31,6.18,6.31,31149
1572025500000,6.32,6.37,6.27,6.33,33889
1572026400000,6.31,6.32,6.24,6.26,33971
1572027300000,6.25,6.26,6.22,6.25,37971
1572028200000,6.25,6.26,6.23,6.26,52791
1572029100000,6.26,6.2601,6.22,6.225,19162
1572030000000,6.225,6.24,6.21,6.24,21092
1572030900000,6.24,6.31,6.24,6.31,54818
1572031800000,6.3,6.37,6.3,6.37,50879
1572032700000,6.36,6.43,6.35,6.42,177203
1572269400000,6.43,6.71,6.43,6.642,20957
1572270300000,6.63,6.76,6.61,6.75,19740
1572271200000,6.75,6.8,6.72,6.77,14115
1572272100000,6.77,6.8,6.73,6.75,20037
1572273000000,6.75,6.79,6.74,6.76,23124
1572273900000,6.76,6.76,6.72,6.74,45540
1572274800000,6.73,6.84,6.72,6.81,21487
1572275700000,6.81,6.83,6.79,6.815,21250
1572276600000,6.82,6.83,6.785,6.815,19519
1572277500000,6.815,6.9,6.815,6.885,25959
1572278400000,6.885,6.95,6.885,6.95,25942
1572279300000,6.945,6.95,6.92,6.94,10237
1572280200000,6.94,6.94,6.88,6.88,24949
1572281100000,6.88,6.91,6.8781,6.89,10479
1572282000000,6.885,6.9,6.84,6.85,8612
1572282900000,6.86,6.875,6.84,6.875,18370
1572283800000,6.875,6.9,6.875,6.9,11867
1572284700000,6.9,6.91,6.89,6.9,30950
1572285600000,6.9,6.98,6.89,6.965,13979
1572286500000,6.97,7.02,6.97,7.02,25050
1572287400000,7.02,7.06,6.98,7.06,17874
1572288300000,7.07,7.07,7.03,7.05,13419
1572289200000,7.04,7.04,6.935,6.935,42396
1572290100000,6.935,6.985,6.915,6.945,43427
1572291000000,6.94,6.96,6.92,6.9227,29611
1572291900000,6.92,6.93,6.9,6.91,58431
1572355800000,6.83,6.92,6.7901,6.9,50914
1572356700000,6.9,6.96,6.9,6.92,38617
1572357600000,6.93,6.99,6.93,6.98,8113
1572358500000,6.98,7.0,6.96,6.96,11507
1572359400000,6.95,7.04,6.945,7.04,41263
1572360300000,7.04,7.04,6.955,6.96,27511
1572361200000,6.955,6.99,6.95,6.96,16482
1572362100000,6.96,6.97,6.93,6.965,21416
1572363000000,6.97,6.975,6.94,6.955,21399
1572363900000,6.95,6.96,6.92,6.92,16867
1572364800000,6.92,6.93,6.89,6.89,117921
1572365700000,6.9,6.97,6.89,6.935,21420
1572366600000,6.94,6.94,6.92,6.925,17438
1572367500000,6.9235,6.93,6.92,6.925,13950
1572368400000,6.93,6.93,6.9,6.9106,25526
1572369300000,6.91,6.9117,6.88,6.91,103629
1572370200000,6.91,6.92,6.89,6.895,84475
1572371100000,6.895,6.9,6.86,6.875,23342
1572372000000,6.87,6.875,6.85,6.865,8227
1572372900000,6.86,6.895,6.86,6.89,10691
1572373800000,6.89,6.91,6.88,6.905,17667
1572374700000,6.905,6.91,6.88,6.9,11212
1572375600000,6.9,6.91,6.87,6.88,30049
1572376500000,6.87,6.92,6.87,6.905,37868
1572377400000,6.91,6.92,6.9,6.905,63338
1572378300000,6.91,6.92,6.89,6.89,136106
1572442200000,6.93,6.93,6.84,6.88,8353
1572443100000,6.89,6.93,6.89,6.9147,59099
1572444000000,6.915,6.92,6.8994,6.9,22016
1572444900000,6.9,6.93,6.9,6.91,22048
1572445800000,6.91,6.92,6.9,6.9,32908
1572446700000,6.9,6.93,6.9,6.915,146140
1572447600000,6.915,6.93,6.9,6.91,80613
1572448500000,6.91,6.95,6.9,6.94,88159
1572449400000,6.94,7.0,6.94,6.97,41760
1572450300000,6.97,6.98,6.92,6.93,39016
1572451200000,6.93,6.95,6.92,6.93,12352
1572452100000,6.93,6.96,6.92,6.95,16006
1572453000000,6.94,7.0,6.94,6.96,22960
1572453900000,6.96,6.97,6.95,6.96,16700
1572454800000,6.965,7.0,6.96,6.98,24102
1572455700000,6.97,7.0,6.97,6.97,11600
1572456600000,6.97,6.99,6.96,6.96,13158
1572457500000,6.96,6.975,6.96,6.97,8000
1572458400000,6.97,6.98,6.95,6.98,33266
1572459300000,6.97,6.985,6.96,6.97,27026
1572460200000,6.965,6.975,6.96,6.97,14292
1572461100000,6.97,6.985,6.96,6.97,16594
1572462000000,6.98,6.99,6.97,6.99,11268
1572462900000,6.99,7.0,6.98,6.99,26298
1572463800000,6.99,7.04,6.98,7.04,52970
1572464700000,7.04,7.08,7.02,7.08,87388
1572528600000,7.08,7.08,6.99,7.07,54134
1572529500000,7.065,7.11,7.06,7.1,51407
1572530400000,7.1,7.11,7.09,7.1,23009
1572531300000,7.1,7.1,7.065,7.08,21089
1572532200000,7.075,7.08,7.075,7.08,16240
1572533100000,7.08,7.09,7.07,7.09,19922
1572534000000,7.09,7.11,7.09,7.11,35549
1572534900000,7.11,7.18,7.11,7.17,28663
1572535800000,7.165,7.2,7.16,7.18,37285
1572536700000,7.18,7.22,7.18,7.19,32288
1572537600000,7.19,7.25,7.19,7.25,16649
1572538500000,7.25,7.25,7.21,7.22,25939
1572539400000,7.215,7.23,7.18,7.2,21224
1572540300000,7.2,7.2,7.19,7.195,11828
1572541200000,7.2,7.2,7.165,7.19,31561
1572542100000,7.2,7.2,7.19,7.2,14598
1572543000000,7.2,7.2,7.195,7.195,14940
1572543900000,7.2,7.2,7.19,7.195,16416
1572544800000,7.2,7.21,7.19,7.2,25590
1572545700000,7.195,7.2,7.185,7.195,15384
1572546600000,7.19,7.21,7.19,7.21,17100
1572547500000,7.21,7.21,7.2,7.21,18986
1572548400000,7.21,7.25,7.205,7.25,22887
1572549300000,7.25,7.26,7.2436,7.25,32251
1572550200000,7.25,7.275,7.245,7.27,38707
1572551100000,7.265,7.275,7.23,7.23,90972
1572615000000,7.22,7.41,7.22,7.37,31053
1572615900000,7.38,7.4027,7.35,7.4,20121
1572616800000,7.4,7.48,7.39,7.455,23672
1572617700000,7.46,7.46,7.405,7.44,23615
1572618600000,7.44,7.47,7.425,7.45,30658
1572619500000,7.445,7.45,7.4,7.4,13759
1572620400000,7.4,7.44,7.38,7.425,16015
1572621300000,7.425,7.45,7.39,7.45,15670
1572622200000,7.45,7.47,7.44,7.445,12391
1572623100000,7.445,7.47,7.43,7.455,14986
1572624000000,7.46,7.46,7.415,7.415,17781
1572624900000,7.415,7.42,7.38,7.39,11740
1572625800000,7.4,7.4,7.37,7.39,9761
1572626700000,7.39,7.39,7.37,7.3756,10031
1572627600000,7.37,7.38,7.355,7.365,12445
1572628500000,7.37,7.37,7.36,7.37,5679
1572629400000,7.36,7.4,7.36,7.385,19106
1572630300000,7.385,7.385,7.36,7.375,10996
1572631200000,7.38,7.39,7.37,7.38,5900
1572632100000,7.38,7.39,7.37,7.37,10325
1572633000000,7.38,7.4,7.38,7.38,14100
1572633900000,7.385,7.385,7.36,7.37,13896
1572634800000,7.38,7.38,7.36,7.37,9858
1572635700000,7.375,7.38,7.36,7.37,13124
1572636600000,7.37,7.38,7.37,7.37,19593
1572637500000,7.37,7.39,7.36,7.38,80157
1572877800000,7.35,7.48,7.35,7.4501,70728
1572878700000,7.46,7.47,7.45,7.465,12500
1572879600000,7.47,7.53,7.455,7.53,88328
1572880500000,7.53,7.545,7.49,7.5,19275
1572881400000,7.5,7.515,7.485,7.4971,14921
1572882300000,7.495,7.515,7.484,7.5,13223
1572883200000,7.505,7.525,7.49,7.52,27135
1572884100000,7.52,7.57,7.5,7.56,24327
1572885000000,7.555,7.56,7.49,7.52,66872
1572885900000,7.51,7.52,7.5,7.52,8600
1572886800000,7.515,7.528,7.51,7.525,4669
1572887700000,7.525,7.53,7.52,7.525,3700
1572888600000,7.525,7.525,7.495,7.505,14900
1572889500000,7.505,7.52,7.5,7.51,15400
1572890400000,7.515,7.52,7.51,7.515,3800
1572891300000,7.515,7.535,7.51,7.535,7502
1572892200000,7.535,7.54,7.5,7.52,24530
1572893100000,7.515,7.58,7.51,7.555,101086
1572894000000,7.55,7.57,7.55,7.56,19178
1572894900000,7.57,7.595,7.56,7.595,11342
1572895800000,7.595,7.6,7.57,7.575,13400
1572896700000,7.575,7.595,7.575,7.59,5360
1572897600000,7.59,7.615,7.59,7.615,40096
1572898500000,7.615,7.66,7.61,7.625,45795
1572899400000,7.625,7.68,7.61,7.68,66354
1572900300000,7.675,7.69,7.63,7.69,116321
1572964200000,7.68,7.81,7.68,7.78,24852
1572965100000,7.78,7.84,7.765,7.78,18981
1572966000000,7.7679,7.79,7.73,7.75,14769
1572966900000,7.77,7.78,7.72,7.74,13654
1572967800000,7.75,7.76,7.69,7.69,10374
1572968700000,7.69,7.71,7.67,7.675,8859
1572969600000,7.68,7.7,7.59,7.595,26187
1572970500000,7.6,7.62,7.58,7.61,30634
1572971400000,7.61,7.63,7.57,7.58,19302
1572972300000,7.57,7.59,7.565,7.57,6970
1572973200000,7.57,7.61,7.57,7.61,24232
1572974100000,7.61,7.67,7.61,7.62,14651
1572975000000,7.62,7.66,7.61,7.64,6075
1572975900000,7.64,7.65,7.61,7.61,8291
1572976800000,7.63,7.63,7.6,7.6,4292
1572977700000,7.6,7.63,7.585,7.625,7558
1572978600000,7.62,7.65,7.62,7.64,6100
1572979500000,7.65,7.655,7.61,7.61,8546
1572980400000,7.61,7.64,7.61,7.62,8755
1572981300000,7.62,7.62,7.59,7.62,6625
1572982200000,7.615,7.62,7.58,7.6,28094
1572983100000,7.6,7.615,7.56,7.565,16248
1572984000000,7.56,7.585,7.56,7.575,10924
1572984900000,7.575,7.61,7.57,7.6,17500
1572985800000,7.6,7.635,7.6,7.605,23146
1572986700000,7.605,7.65,7.595,7.64,72380
1573050600000,7.62,7.645,7.56,7.62,16987
1573051500000,7.62,7.7,7.59,7.66,8063
1573052400000,7.66,7.73,7.66,7.71,6000
1573053300000,7.71,7.71,7.66,7.68,11603
1573054200000,7.67,7.67,7.64,7.65,8600
1573055100000,7.65,7.67,7.6125,7.67,22046
1573056000000,7.68,7.72,7.67,7.69,26350
1573056900000,7.69,7.74,7.69,7.72,18136
1573057800000,7.72,7.77,7.69,7.71,25493
1573058700000,7.71,7.72,7.68,7.72,10485
1573059600000,7.72,7.74,7.71,7.73,6517
1573060500000,7.74,7.77,7.73,7.76,15337
1573061400000,7.765,7.79,7.76,7.77,16417
1573062300000,7.765,7.77,7.75,7.76,11200
1573063200000,7.77,7.77,7.73,7.74,13737
1573064100000,7.73,7.76,7.73,7.755,7158
1573065000000,7.76,7.76,7.74,7.74,9025
1573065900000,7.75,7.765,7.75,7.76,7077
1573066800000,7.76,7.7657,7.73,7.75,6993
1573067700000,7.75,7.76,7.74,7.75,7418
1573068600000,7.75,7.76,7.74,7.745,9527
1573069500000,7.74,7.74,7.72,7.72,10213
1573070400000,7.72,7.72,7.69,7.69,34503
1573071300000,7.69,7.705,7.69,7.69,8110
1573072200000,7.7,7.72,7.68,7.71,24762
1573073100000,7.715,7.73,7.69,7.73,104133
1573137000000,7.79,7.84,7.78,7.83,12194
1573137900000,7.82,7.85,7.8,7.84,8469
1573138800000,7.84,7.84,7.81,7.81,7075
1573139700000,7.82,7.84,7.82,7.84,6100
1573140600000,7.84,7.86,7.82,7.84,8784
1573141500000,7.83,7.89,7.83,7.88,75305
1573142400000,7.88,7.9,7.87,7.9,11988
1573143300000,7.9,7.9,7.89,7.9,8352
1573144200000,7.9,7.9,7.87,7.88,5600
1573145100000,7.88,7.9,7.855,7.9,7910
1573146000000,7.9,7.93,7.88,7.93,9607
1573146900000,7.93,7.93,7.895,7.895,12600
1573147800000,7.9,7.91,7.88,7.89,5878
1573148700000,7.89,7.9,7.86,7.88,8861
1573149600000,7.885,7.89,7.86,7.86,9206
1573150500000,7.87,7.87,7.83,7.83,5638
1573151400000,7.84,7.88,7.83,7.88,13903
1573152300000,7.875,7.89,7.855,7.86,11622
1573153200000,7.865,7.88,7.86,7.88,6300
1573154100000,7.88,7.93,7.875,7.93,70658
1573155000000,7.93,7.93,7.89,7.89,58743
1573155900000,7.89,7.89,7.84,7.85,19000
1573156800000,7.86,7.87,7.84,7.85,5729
1573157700000,7.84,7.85,7.83,7.845,5919
1573158600000,7.85,7.88,7.845,7.865,91071
1573159500000,7.87,7.89,7.86,7.89,49338
1573223400000,7.9,7.93,7.82,7.85,16485
1573224300000,7.865,7.92,7.79,7.81,30544
1573225200000,7.81,7.865,7.77,7.84,64839
1573226100000,7.84,7.855,7.81,7.81,11742
1573227000000,7.82,7.9,7.82,7.9,13442
1573227900000,7.91,7.92,7.9,7.91,9679
1573228800000,7.9075,7.925,7.88,7.88,12844
1573229700000,7.87,7.905,7.87,7.885,7960
1573230600000,7.885,7.905,7.875,7.875,6095
1573231500000,7.88,7.89,7.875,7.89,5495
1573232400000,7.89,7.895,7.88,7.885,5773
1573233300000,7.89,7.9,7.8746,7.895,6000
1573234200000,7.895,7.91,7.87,7.91,10124
1573235100000,7.9,7.91,7.895,7.895,5775
1573236000000,7.9,7.9,7.86,7.87,11599
1573236900000,7.865,7.87,7.85,7.86,3150
1573237800000,7.855,7.86,7.82,7.82,14867
1573238700000,7.81,7.83,7.795,7.795,21918
1573239600000,7.8,7.8,7.79,7.79,7770
1573240500000,7.795,7.81,7.79,7.81,6214
1573241400000,7.805,7.83,7.79,7.82,16107
1573242300000,7.815,7.83,7.815,7.82,3100
1573243200000,7.83,7.83,7.82,7.82,6600
1573244100000,7.823,7.83,7.82,7.82,8000
1573245000000,7.83,7.83,7.81,7.825,26147
1573245900000,7.825,7.84,7.82,7.84,27853
1573482600000,7.74,7.8,7.74,7.74,12782
1573483500000,7.78,7.83,7.76,7.81,10625
1573484400000,7.8203,7.84,7.81,7.83,14175
1573485300000,7.8312,7.87,7.825,7.87,6880
1573486200000,7.87,7.9,7.87,7.87,6260
1573487100000,7.88,7.92,7.88,7.92,5452
1573488000000,7.92,7.93,7.9,7.93,4314
1573488900000,7.93,7.93,7.92,7.93,3955
1573489800000,7.94,7.9425,7.92,7.94,4521
1573490700000,7.94,7.97,7.94,7.97,9334
1573491600000,7.97,7.98,7.97,7.98,3237
1573492500000,7.98,8.0,7.97,7.97,14366
1573493400000,7.98,7.99,7.94,7.97,10877
1573494300000,7.97,7.97,7.96,7.97,6400
1573495200000,7.97,7.97,7.95,7.96,10535
1573496100000,7.955,7.98,7.955,7.98,8603
1573497000000,7.975,7.99,7.97,7.98,5861
1573497900000,7.98,8.02,7.97,8.02,14143
1573498800000,8.01,8.035,8.01,8.035,10970
1573499700000,8.04,8.06,8.035,8.055,12666
1573500600000,8.055,8.07,8.01,8.03,17226
1573501500000,8.03,8.055,8.03,8.04,8875
1573502400000,8.04,8.05,8.03,8.05,5618
1573503300000,8.04,8.075,8.04,8.06,16315
1573504200000,8.05,8.07,8.05,8.07,19459
1573505100000,8.07,8.08,8.03,8.03,41072
1573569000000,7.99,8.0,7.86,7.95,7603
1573569900000,7.95,7.97,7.935,7.95,3601
1573570800000,7.95,8.03,7.95,8.03,4227
1573571700000,8.03,8.03,8.01,8.03,1639
1573572600000,8.02,8.03,7.98,7.98,7450
1573573500000,7.985,7.99,7.92,7.92,3842
1573574400000,7.92,7.93,7.89,7.89,3150
1573575300000,7.9,7.92,7.87,7.91,11006
1573576200000,7.9,7.93,7.9,7.91,3591
1573577100000,7.91,7.91,7.91,7.91,300
1573578000000,7.91,7.96,7.91,7.96,14970
1573578900000,7.96,7.96,7.93,7.95,2376
1573579800000,7.94,7.96,7.94,7.96,3545
1573580700000,7.95,7.985,7.95,7.98,5580
1573581600000,7.975,8.0,7.975,8.0,8750
1573582500000,7.99,8.0,7.98,7.981,4247
1573583400000,7.99,8.0,7.99,7.99,1858
1573584300000,7.9784,8.02,7.9784,8.0,8141
1573585200000,8.0,8.02,7.99,8.02,3188
1573586100000,8.02,8.02,8.0,8.005,5331
1573587000000,8.0,8.0,8.0,8.0,300
1573587900000,8.0,8.01,7.98,7.995,5001
1573588800000,8.0,8.0,8.0,8.0,400
1573589700000,7.99,7.99,7.96,7.97,8153
1573590600000,7.965,7.99,7.95,7.95,10125
1573591500000,7.945,7.945,7.92,7.93,15692
1573655400000,7.85,7.93,7.82,7.91,12434
1573656300000,7.91,7.92,7.89,7.91,2000
1573657200000,7.91,7.96,7.91,7.95,7850
1573658100000,7.97,8.0,7.96,7.98,10180
1573659000000,7.97,8.01,7.9636,7.975,23613
1573659900000,7.97,7.97,7.96,7.96,1764
1573660800000,7.96,7.98,7.96,7.98,1245
1573661700000,7.98,7.99,7.97,7.97,2850
1573662600000,7.97,7.98,7.96,7.97,1400
1573663500000,7.97,7.97,7.97,7.97,800
1573664400000,7.97,7.99,7.97,7.98,4124
1573665300000,7.99,8.05,7.99,8.03,10046
1573666200000,8.02,8.04,8.01,8.03,4113
1573667100000,8.03,8.05,8.01,8.04,8249
1573668000000,8.04,8.05,8.03,8.05,2813
1573668900000,8.05,8.07,8.02,8.05,17648
1573669800000,8.04,8.045,8.03,8.04,3219
1573670700000,8.04,8.04,8.01,8.04,5538
1573671600000,8.03,8.03,8.02,8.02,3900
1573672500000,8.02,8.06,8.02,8.06,4849
1573673400000,8.055,8.065,8.05,8.05,3336
1573674300000,8.0544,8.07,8.04,8.05,4969
1573675200000,8.05,8.06,8.045,8.057,8268
1573676100000,8.06,8.065,8.05,8.055,7050
1573677000000,8.05,8.06,8.05,8.055,5915
1573677900000,8.06,8.07,8.04,8.06,26654
1573741800000,8.0,8.09,8.0,8.08,9103
1573742700000,8.06,8.09,8.0069,8.01,8000
1573743600000,8.01,8.02,7.99,8.02,4972
1573744500000,8.02,8.02,7.97,8.0,10206
1573745400000,7.9698,7.98,7.94,7.98,7125
1573746300000,7.97,7.99,7.95,7.95,10954
1573747200000,7.93,7.98,7.93,7.98,9135
1573748100000,7.98,7.99,7.95,7.95,2952
1573749000000,7.96,7.98,7.96,7.96,2000
1573749900000,7.955,7.955,7.94,7.95,1100
1573750800000,7.95,7.98,7.95,7.95,9300
1573751700000,7.955,7.955,7.93,7.93,3739
1573752600000,7.94,7.95,7.92,7.94,13127
1573753500000,7.93,7.97,7.93,7.95,8000
1573754400000,7.95,7.96,7.94,7.95,2041
1573755300000,7.96,7.98,7.95,7.95,2450
1573756200000,7.95,7.96,7.95,7.95,1419
1573757100000,7.94,7.95,7.94,7.95,1350
1573758000000,7.95,7.9521,7.92,7.9232,1355
1573758900000,7.93,7.93,7.92,7.925,1650
1573759800000,7.92,7.93,7.92,7.92,1771
1573760700000,7.92,7.93,7.92,7.93,900
1573761600000,7.92,7.925,7.825,7.83,83720
1573762500000,7.83,7.83,7.79,7.8,94795
1573763400000,7.8,7.805,7.79,7.8,18824
1573764300000,7.8,7.805,7.77,7.78,54790
1573828200000,7.8,7.88,7.8,7.85,12808
1573829100000,7.83,7.86,7.81,7.83,6989
1573830000000,7.83,7.88,7.83,7.88,9207
1573830900000,7.885,7.91,7.88,7.9,4550
1573831800000,7.9,7.93,7.9,7.925,9875
1573832700000,7.9234,7.94,7.92,7.94,3400
1573833600000,7.93,7.94,7.92,7.92,4325
1573834500000,7.93,7.93,7.91,7.915,1900
1573835400000,7.93,7.93,7.8915,7.9,2256
1573836300000,7.895,7.9,7.885,7.885,1348
1573837200000,7.89,7.9,7.89,7.895,1196
1573838100000,7.89,7.9,7.86,7.88,25550
1573839000000,7.87,7.9,7.87,7.89,6870
1573839900000,7.885,7.895,7.88,7.89,1300
1573840800000,7.9,7.92,7.9,7.9074,3500
1573841700000,7.91,7.93,7.905,7.915,2626
1573842600000,7.91,7.91,7.89,7.9,2900
1573843500000,7.89,7.94,7.89,7.935,14797
1573844400000,7.935,7.95,7.935,7.95,2000
1573845300000,7.94,7.95,7.93,7.935,8405
1573846200000,7.93,7.93,7.92,7.93,2838
1573847100000,7.93,7.94,7.925,7.93,3063
1573848000000,7.92,7.92,7.91,7.92,3500
1573848900000,7.93,7.93,7.9,7.9,9700
1573849800000,7.905,7.905,7.87,7.875,14900
1573850700000,7.87,7.89,7.87,7.88,22261
1574087400000,7.81,7.83,7.7901,7.805,5492
1574088300000,7.8,7.82,7.78,7.81,11583
1574089200000,7.81,7.82,7.75,7.755,23176
1574090100000,7.75,7.76,7.74,7.75,6809
1574091000000,7.75,7.76,7.73,7.74,10535
1574091900000,7.73,7.75,7.73,7.73,12785
1574092800000,7.73,7.75,7.73,7.74,12200
1574093700000,7.74,7.75,7.73,7.74,7721
1574094600000,7.75,7.75,7.725,7.725,3616
1574095500000,7.73,7.73,7.72,7.72,5196
1574096400000,7.715,7.72,7.705,7.715,3662
1574097300000,7.71,7.74,7.68,7.685,25987
1574098200000,7.68,7.69,7.68,7.685,4395
1574099100000,7.67,7.67,7.65,7.65,4690
1574100000000,7.655,7.66,7.64,7.65,7109
1574100900000,7.65,7.65,7.64,7.64,3115
1574101800000,7.65,7.65,7.64,7.645,2500
1574102700000,7.645,7.71,7.64,7.7,11716
1574103600000,7.7,7.7,7.69,7.7,3100
1574104500000,7.7,7.7,7.68,7.68,9180
1574105400000,7.69,7.69,7.65,7.665,28619
1574106300000,7.67,7.67,7.66,7.66,7041
1574107200000,7.67,7.67,7.66,7.66,4522
1574108100000,7.665,7.67,7.66,7.665,5700
1574109000000,7.66,7.665,7.63,7.64,20543
1574109900000,7.64,7.64,7.62,7.63,31840
1574173800000,7.7,7.7,7.63,7.67,13702
1574174700000,7.675,7.69,7.65,7.67,9775
1574175600000,7.67,7.685,7.64,7.67,27650
1574176500000,7.675,7.69,7.665,7.67,9207
1574177400000,7.68,7.68,7.66,7.67,5857
1574178300000,7.67,7.68,7.66,7.665,5143
1574179200000,7.67,7.68,7.65,7.65,7341
1574180100000,7.66,7.665,7.65,7.65,4451
1574181000000,7.66,7.68,7.65,7.67,10082
1574181900000,7.665,7.67,7.66,7.66,3015
1574182800000,7.66,7.6659,7.65,7.65,7320
1574183700000,7.65,7.66,7.63,7.63,5405
1574184600000,7.63,7.665,7.63,7.65,7800
1574185500000,7.66,7.67,7.65,7.66,4500
1574186400000,7.65,7.66,7.64,7.65,8619
1574187300000,7.65,7.65,7.64,7.65,2600
1574188200000,7.65,7.65,7.63,7.64,7273
1574189100000,7.63,7.635,7.615,7.63,7271
1574190000000,7.63,7.64,7.6,7.6,8854
1574190900000,7.61,7.63,7.61,7.62,4500
1574191800000,7.62,7.62,7.61,7.62,3200
1574192700000,7.62,7.62,7.59,7.6,6484
1574193600000,7.6,7.62,7.6,7.61,4786
1574194500000,7.61,7.62,7.6,7.61,10184
1574195400000,7.62,7.62,7.61,7.62,9700
1574196300000,7.615,7.625,7.605,7.61,38802
1574260200000,7.56,7.58,7.55,7.56,5863
1574261100000,7.56,7.6,7.54,7.58,11544
1574262000000,7.585,7.61,7.58,7.6,6561
1574262900000,7.61,7.62,7.58,7.6,8551
1574263800000,7.6,7.64,7.6,7.6,8098
1574264700000,7.6,7.62,7.58,7.615,29535
1574265600000,7.61,7.61,7.58,7.59,12777
1574266500000,7.6,7.615,7.585,7.6,30839
1574267400000,7.6,7.62,7.59,7.6,7807
1574268300000,7.6,7.62,7.6,7.615,8220
1574269200000,7.61,7.62,7.6,7.61,4950
1574270100000,7.61,7.62,7.605,7.61,17123
1574271000000,7.61,7.61,7.595,7.6,6723
1574271900000,7.6011,7.61,7.56,7.56,6928
1574272800000,7.5614,7.575,7.52,7.55,11625
1574273700000,7.55,7.565,7.545,7.56,3834
1574274600000,7.555,7.555,7.51,7.53,10590
1574275500000,7.52,7.53,7.51,7.51,14838
1574276400000,7.51,7.52,7.5,7.5,13357
1574277300000,7.5,7.51,7.49,7.5,21176
1574278200000,7.5,7.51,7.48,7.51,16636
1574279100000,7.51,7.53,7.51,7.525,10546
1574280000000,7.53,7.57,7.525,7.565,16224
1574280900000,7.565,7.58,7.56,7.565,7598
1574281800000,7.57,7.58,7.55,7.575,9369
1574282700000,7.575,7.58,7.555,7.56,30415
1574346600000,7.58,7.58,7.51,7.51,6387
1574347500000,7.52,7.55,7.51,7.55,8100
1574348400000,7.545,7.55,7.53,7.535,1920
1574349300000,7.535,7.545,7.51,7.53,20993
1574350200000,7.535,7.57,7.535,7.565,5600
1574351100000,7.56,7.58,7.54,7.565,8525
1574352000000,7.56,7.57,7.555,7.555,2738
1574352900000,7.56,7.58,7.55,7.58,3469
1574353800000,7.585,7.59,7.57,7.57,1981
1574354700000,7.57,7.6,7.57,7.58,3031
1574355600000,7.58,7.59,7.575,7.585,8337
1574356500000,7.585,7.595,7.58,7.59,4525
1574357400000,7.58,7.585,7.57,7.58,12605
1574358300000,7.58,7.59,7.58,7.58,3900
1574359200000,7.585,7.59,7.575,7.585,9546
1574360100000,7.595,7.635,7.595,7.63,3807
1574361000000,7.63,7.64,7.62,7.635,4780
1574361900000,7.64,7.645,7.63,7.645,1800
1574362800000,7.645,7.65,7.63,7.65,2450
1574363700000,7.645,7.65,7.64,7.65,3600
1574364600000,7.64,7.65,7.64,7.64,3200
1574365500000,7.64,7.65,7.63,7.63,21623
1574366400000,7.625,7.63,7.62,7.63,2803
1574367300000,7.635,7.64,7.63,7.64,3245
1574368200000,7.64,7.64,7.61,7.62,25805
1574369100000,7.625,7.63,7.59,7.59,30461
1574433000000,7.58,7.67,7.58,7.62,8942
1574433900000,7.63,7.68,7.63,7.67,6803
1574434800000,7.66,7.67,7.65,7.66,4752
1574435700000,7.66,7.66,7.63,7.64,3840
1574436600000,7.63,7.665,7.62,7.66,6307
1574437500000,7.65,7.65,7.6,7.61,8625
1574438400000,7.62,7.62,7.56,7.5644,20909
1574439300000,7.565,7.6,7.56,7.585,7786
1574440200000,7.59,7.59,7.565,7.565,6780
1574441100000,7.57,7.59,7.56,7.585,10575
1574442000000,7.59,7.61,7.585,7.605,7390
1574442900000,7.605,7.61,7.59,7.595,4800
1574443800000,7.59,7.6,7.58,7.585,6213
1574444700000,7.585,7.59,7.58,7.58,3840
1574445600000,7.585,7.62,7.57,7.62,60916
1574446500000,7.63,7.63,7.62,7.63,3300
1574447400000,7.63,7.66,7.6242,7.66,6589
1574448300000,7.66,7.66,7.645,7.655,5716
1574449200000,7.65,7.66,7.62,7.62,9118
1574450100000,7.62,7.63,7.61,7.62,5300
1574451000000,7.62,7.62,7.62,7.62,4626
1574451900000,7.62,7.62,7.59,7.6,7531
1574452800000,7.6,7.6,7.59,7.6,13541
1574453700000,7.6,7.61,7.58,7.58,9220
1574454600000,7.58,7.58,7.57,7.58,11033
1574455500000,7.58,7.59,7.57,7.57,35242
1574692200000,7.58,7.63,7.56,7.58,7240
1574693100000,7.56,7.5934,7.55,7.59,5397
1574694000000,7.58,7.62,7.58,7.61,2158
1574694900000,7.61,7.64,7.61,7.64,1500
1574695800000,7.64,7.66,7.64,7.66,2925
1574696700000,7.66,7.68,7.64,7.67,13900
1574697600000,7.665,7.68,7.66,7.68,6950
1574698500000,7.68,7.69,7.68,7.69,1902
1574699400000,7.69,7.7,7.675,7.695,2356
1574700300000,7.695,7.72,7.69,7.72,3800
1574701200000,7.725,7.74,7.715,7.73,7500
1574702100000,7.73,7.74,7.7249,7.7363,6000
1574703000000,7.735,7.74,7.73,7.74,8304
1574703900000,7.74,7.74,7.7338,7.74,2500
1574704800000,7.735,7.735,7.7,7.715,4825
1574705700000,7.715,7.72,7.71,7.72,2500
1574706600000,7.72,7.72,7.7,7.705,3634
1574707500000,7.71,7.71,7.695,7.705,2800
1574708400000,7.71,7.71,7.69,7.7,2851
1574709300000,7.69,7.695,7.6833,7.69,4626
1574710200000,7.695,7.695,7.68,7.68,4700
1574711100000,7.68,7.7,7.68,7.695,7907
1574712000000,7.7,7.7,7.685,7.69,7897
1574712900000,7.69,7.69,7.67,7.69,5023
