datetime,open,high,low,close,volume
1572020100000,31.4,31.48,31.4,31.48,6700
1572021000000,31.5,31.56,31.48,31.53,4104
1572021900000,31.525,31.55,31.49,31.53,5263
1572022800000,31.53,31.56,31.51,31.55,4564
1572023700000,31.57,31.61,31.5595,31.585,5200
1572024600000,31.57,31.5889,31.515,31.56,5224
1572025500000,31.56,31.56,31.49,31.5089,3214
1572026400000,31.52,31.53,31.42,31.42,3800
1572027300000,31.42,31.475,31.42,31.46,2200
1572028200000,31.47,31.47,31.45,31.46,2480
1572029100000,31.46,31.48,31.45,31.46,4034
1572030000000,31.465,31.515,31.465,31.5,6900
1572030900000,31.5,31.52,31.49,31.5,6045
1572031800000,31.49,31.525,31.45,31.475,12155
1572032700000,31.47,31.49,31.41,31.47,17230
1572269400000,32.02,32.02,31.58,31.58,15133
1572270300000,31.6,31.69,31.5,31.67,11956
1572271200000,31.67,31.88,31.64,31.76,12021
1572272100000,31.78,31.96,31.75,31.915,9319
1572273000000,31.87,32.0,31.87,31.96,38996
1572273900000,31.975,32.1,31.955,32.065,15749
1572274800000,32.08,32.08,31.98,32.03,11765
1572275700000,32.03,32.07,31.93,31.955,7599
1572276600000,31.94,31.94,31.7,31.77,10534
1572277500000,31.7935,31.94,31.775,31.85,5485
1572278400000,31.82,31.87,31.77,31.83,7442
1572279300000,31.84,31.89,31.795,31.795,10000
1572280200000,31.8,31.8,31.7,31.74,5721
1572281100000,31.73,31.74,31.625,31.625,6700
1572282000000,31.625,31.68,31.58,31.6,34701
1572282900000,31.605,31.64,31.58,31.625,12036
1572283800000,31.64,31.78,31.615,31.705,20621
1572284700000,31.72,31.85,31.71,31.77,5198
1572285600000,31.8,31.8,31.74,31.75,6606
1572286500000,31.74,31.75,31.72,31.72,3934
1572287400000,31.71,31.77,31.7,31.765,5070
1572288300000,31.76,31.79,31.71,31.73,7688
1572289200000,31.74,31.8227,31.74,31.75,14389
1572290100000,31.75,31.775,31.72,31.74,11303
1572291000000,31.75,31.83,31.7332,31.785,13578
1572291900000,31.78,31.81,31.71,31.8,35705
1572355800000,28.78,31.49,28.75,30.17,176459
1572356700000,30.22,30.3,29.65,30.07,61997
1572357600000,30.09,30.23,29.33,29.74,98090
1572358500000,29.7609,30.13,29.75,30.0,44948
1572359400000,30.0,30.275,29.97,30.235,47387
1572360300000,30.22,30.62,30.165,30.48,53402
1572361200000,30.5,30.6999,30.4,30.475,26417
1572362100000,30.4668,30.95,30.4668,30.79,38246
1572363000000,30.77,30.81,30.64,30.67,12807
1572363900000,30.63,30.67,30.41,30.41,14795
1572364800000,30.43,30.8499,30.28,30.8,31514
1572365700000,30.92,31.14,30.84,30.84,18113
1572366600000,30.89,30.95,30.74,30.86,15508
1572367500000,30.86,30.8933,30.72,30.84,16150
1572368400000,30.86,30.87,30.51,30.51,16693
1572369300000,30.545,30.62,30.5,30.5352,14572
1572370200000,30.53,30.64,30.51,30.54,16134
1572371100000,30.54,30.63,30.51,30.59,19792
1572372000000,30.59,30.6,30.49,30.5801,16559
1572372900000,30.59,30.61,30.53,30.5707,27449
1572373800000,30.575,30.6799,30.46,30.5,41659
1572374700000,30.5,30.51,30.3,30.35,26852
1572375600000,30.35,30.51,30.35,30.48,24316
1572376500000,30.47,30.8,30.46,30.76,26756
1572377400000,30.76,30.87,30.72,30.75,48916
1572378300000,30.775,30.86,30.7,30.75,91750
1572442200000,30.54,30.65,30.0801,30.35,17758
1572443100000,30.36,30.36,29.99,30.0,56506
1572444000000,30.05,30.43,30.03,30.4,19559
1572444900000,30.4,30.55,30.33,30.33,12018
1572445800000,30.26,30.34,30.19,30.34,3035
1572446700000,30.355,30.355,30.23,30.23,4300
1572447600000,30.26,30.3511,30.23,30.28,6400
1572448500000,30.28,30.3,30.215,30.29,8806
1572449400000,30.29,30.39,30.28,30.285,7700
1572450300000,30.27,30.35,30.23,30.23,7554
1572451200000,30.25,30.28,30.2,30.2,6600
1572452100000,30.195,30.35,30.18,30.345,11018
1572453000000,30.36,30.38,30.24,30.24,4700
1572453900000,30.23,30.26,30.2,30.26,4900
1572454800000,30.27,30.32,30.24,30.25,3782
1572455700000,30.25,30.2635,30.185,30.185,5602
1572456600000,30.2,30.27,30.2,30.26,7100
1572457500000,30.255,30.29,29.99,29.99,9551
1572458400000,30.145,30.47,30.13,30.47,10929
1572459300000,30.47,30.57,30.45,30.52,9128
1572460200000,30.505,30.55,30.44,30.52,11855
1572461100000,30.52,30.66,30.52,30.63,7925
1572462000000,30.65,30.66,30.58,30.58,5900
1572462900000,30.59,30.6,30.515,30.555,16616
1572463800000,30.555,30.555,30.48,30.55,20335
1572464700000,30.54,30.57,30.44,30.49,59869
1572528600000,30.48,30.7,30.31,30.56,13602
1572529500000,30.59,30.71,30.51,30.71,8657
1572530400000,30.7,30.77,30.62,30.65,25111
1572531300000,30.675,30.72,30.63,30.645,6231
1572532200000,30.62,30.72,30.61,30.715,30100
1572533100000,30.715,30.89,30.7,30.89,70012
1572534000000,30.885,30.9,30.66,30.78,77342
1572534900000,30.79,30.79,30.47,30.62,19156
1572535800000,30.63,30.73,30.54,30.635,9205
1572536700000,30.64,30.75,30.63,30.75,8200
1572537600000,30.76,30.88,30.73,30.88,10166
1572538500000,30.89,30.89,30.785,30.81,5931
1572539400000,30.78,30.795,30.62,30.65,7206
1572540300000,30.655,30.73,30.655,30.7,5753
1572541200000,30.68,30.82,30.68,30.82,4894
1572542100000,30.81,30.86,30.76,30.76,6210
1572543000000,30.77,30.81,30.75,30.75,3723
1572543900000,30.74,30.79,30.72,30.74,7496
1572544800000,30.73,30.73,30.58,30.61,10900
1572545700000,30.61,30.675,30.47,30.56,46745
1572546600000,30.56,30.62,30.55,30.62,13302
1572547500000,30.6,30.68,30.57,30.66,7100
1572548400000,30.64,30.7,30.64,30.7,6079
1572549300000,30.7,30.76,30.7,30.74,7664
1572550200000,30.73,30.78,30.7,30.72,12594
1572551100000,30.72,30.73,30.66,30.73,29742
1572615000000,31.0,31.0,30.83,30.95,5794
1572615900000,30.96,30.97,30.7,30.7,9522
1572616800000,30.65,30.86,30.64,30.84,13200
1572617700000,30.86,30.87,30.71,30.72,11626
1572618600000,30.74,30.76,30.62,30.68,27000
1572619500000,30.66,30.67,30.46,30.52,30796
1572620400000,30.52,30.59,30.52,30.56,7378
1572621300000,30.56,30.56,30.45,30.45,13435
1572622200000,30.465,30.57,30.44,30.56,8452
1572623100000,30.57,30.75,30.56,30.745,6995
1572624000000,30.74,30.88,30.72,30.82,10842
1572624900000,30.79,30.86,30.77,30.84,6886
1572625800000,30.85,30.87,30.84,30.855,6623
1572626700000,30.855,30.9,30.74,30.74,10030
1572627600000,30.75,30.88,30.75,30.88,9852
1572628500000,30.88,30.91,30.87,30.9,6313
1572629400000,30.9,30.93,30.86,30.86,8620
1572630300000,30.86,30.875,30.84,30.87,6396
1572631200000,30.87,30.92,30.84,30.91,9573
1572632100000,30.905,30.915,30.84,30.86,16100
1572633000000,30.85,30.87,30.815,30.815,6545
1572633900000,30.81,30.83,30.75,30.83,16400
1572634800000,30.83,30.84,30.79,30.84,12309
1572635700000,30.84,30.845,30.755,30.805,25482
1572636600000,30.805,30.96,30.805,30.945,35675
1572637500000,30.94,30.96,30.895,30.91,51479
1572877800000,31.25,31.61,31.14,31.57,149104
1572878700000,31.585,31.75,31.55,31.63,23562
1572879600000,31.63,31.7,31.39,31.39,17319
1572880500000,31.41,31.48,31.39,31.41,2647
1572881400000,31.39,31.39,31.18,31.219,14873
1572882300000,31.21,31.22,31.02,31.1,7894
1572883200000,31.1,31.17,31.06,31.09,5900
1572884100000,31.08,31.18,31.01,31.11,13101
1572885000000,31.1,31.12,31.04,31.1,5838
1572885900000,31.1,31.19,31.06,31.16,4180
1572886800000,31.14,31.17,31.11,31.16,6150
1572887700000,31.17,31.23,31.13,31.13,3300
1572888600000,31.13,31.14,31.085,31.13,3492
1572889500000,31.14,31.24,31.14,31.21,4263
1572890400000,31.23,31.23,31.19,31.2,2801
1572891300000,31.18,31.24,31.15,31.23,5310
1572892200000,31.24,31.35,31.24,31.35,9808
1572893100000,31.34,31.38,31.34,31.35,1693
1572894000000,31.34,31.36,31.3122,31.33,4776
1572894900000,31.33,31.445,31.33,31.435,5744
1572895800000,31.43,31.44,31.42,31.44,4700
1572896700000,31.44,31.52,31.37,31.51,15903
1572897600000,31.51,31.51,31.46,31.47,7433
1572898500000,31.47,31.54,31.44,31.5,8290
1572899400000,31.5,31.58,31.5,31.55,17627
1572900300000,31.555,31.6,31.45,31.45,58336
1572964200000,31.71,32.0,31.5763,31.97,8762
1572965100000,31.965,32.365,31.93,32.31,16775
1572966000000,32.35,32.55,32.3,32.36,12440
1572966900000,32.39,32.68,32.32,32.56,35620
1572967800000,32.57,32.675,32.53,32.57,16875
1572968700000,32.58,32.69,32.43,32.43,35333
1572969600000,32.47,32.9,32.455,32.84,52658
1572970500000,32.9,32.92,32.7,32.85,40069
1572971400000,32.84,32.9,32.73,32.81,15030
1572972300000,32.81,32.92,32.77,32.81,26595
1572973200000,32.81,32.9,32.795,32.85,15200
1572974100000,32.83,32.87,32.775,32.81,22662
1572975000000,32.8147,32.87,32.75,32.8,9261
1572975900000,32.795,32.889,32.73,32.76,12961
1572976800000,32.735,32.82,32.6855,32.805,33786
1572977700000,32.795,32.795,32.51,32.65,28438
1572978600000,32.65,32.77,32.6,32.69,9071
1572979500000,32.66,32.74,32.65,32.74,7313
1572980400000,32.74,32.74,32.64,32.66,6211
1572981300000,32.66,32.7,32.6,32.61,8970
1572982200000,32.63,32.63,32.53,32.59,7908
1572983100000,32.59,32.6,32.515,32.525,4300
1572984000000,32.525,32.55,32.382,32.42,14892
1572984900000,32.445,32.49,32.395,32.435,12227
1572985800000,32.44,32.6,32.43,32.57,20761
1572986700000,32.57,32.58,32.425,32.46,36663
1573050600000,32.4,32.4,32.09,32.23,4296
1573051500000,32.23,32.33,32.1,32.25,2300
1573052400000,32.26,32.35,32.23,32.29,3500
1573053300000,32.29,32.29,32.02,32.02,1900
1573054200000,32.02,32.06,31.87,31.995,6897
1573055100000,31.995,32.05,31.86,32.05,9092
1573056000000,32.13,32.13,32.05,32.09,5432
1573056900000,32.11,32.13,31.99,32.01,5340
1573057800000,32.01,32.13,32.01,32.05,5309
1573058700000,32.065,32.09,31.98,31.99,5472
1573059600000,32.0,32.0,31.89,31.895,4638
1573060500000,31.89,32.01,31.88,32.01,4753
1573061400000,31.99,32.1,31.97,32.095,7463
1573062300000,32.105,32.17,32.105,32.17,8462
1573063200000,32.17,32.24,32.11,32.17,19176
1573064100000,32.2031,32.31,32.2031,32.3,7591
1573065000000,32.3,32.31,32.12,32.28,18147
1573065900000,32.26,32.26,32.2,32.235,2300
1573066800000,32.23,32.29,32.19,32.25,6930
1573067700000,32.27,32.29,32.23,32.25,4304
1573068600000,32.28,32.29,32.18,32.22,4416
1573069500000,32.2,32.23,32.18,32.2,3920
1573070400000,32.21,32.23,32.17,32.23,8478
1573071300000,32.22,32.26,32.2,32.23,5057
1573072200000,32.21,32.22,32.09,32.115,14354
1573073100000,32.115,32.13,32.06,32.08,58533
1573137000000,32.53,32.74,32.348,32.56,6137
1573137900000,32.585,32.59,32.43,32.48,2000
1573138800000,32.45,32.4536,32.28,32.285,4862
1573139700000,32.32,32.33,32.18,32.195,3800
1573140600000,32.22,32.26,32.16,32.19,24029
1573141500000,32.16,32.22,32.04,32.13,30389
1573142400000,32.11,32.12,31.99,32.12,19899
1573143300000,32.1,32.145,31.995,31.995,3600
1573144200000,32.02,32.03,31.97,32.0,9072
1573145100000,32.0,32.06,31.92,32.06,4831
1573146000000,32.065,32.065,31.91,32.06,6208
1573146900000,32.04,32.06,32.0,32.04,6349
1573147800000,32.03,32.03,31.935,31.935,5532
1573148700000,31.93,31.97,31.89,31.95,5820
1573149600000,31.94,31.945,31.9,31.91,4336
1573150500000,31.92,31.93,31.86,31.86,9752
1573151400000,31.86,31.86,31.7837,31.82,7060
1573152300000,31.81,31.81,31.75,31.78,4598
1573153200000,31.79,31.859,31.79,31.85,4440
1573154100000,31.84,32.02,31.82,31.91,9320
1573155000000,31.9,31.92,31.79,31.88,7346
1573155900000,31.855,31.87,31.75,31.75,5505
1573156800000,31.75,31.75,31.71,31.71,21232
1573157700000,31.7,31.7,31.55,31.57,23299
1573158600000,31.58,31.635,31.57,31.61,18587
1573159500000,31.615,31.82,31.61,31.75,51688
1573223400000,31.75,32.08,31.74,32.08,5694
1573224300000,31.99,32.06,31.8,31.8,4276
1573225200000,31.765,31.91,31.765,31.91,2210
1573226100000,31.96,32.15,31.96,32.1,2172
1573227000000,32.05,32.095,31.99,32.095,2106
1573227900000,32.13,32.13,32.04,32.04,1800
1573228800000,32.04,32.11,32.04,32.04,3904
1573229700000,32.02,32.17,32.0,32.17,4124
1573230600000,32.17,32.22,32.17,32.21,14788
1573231500000,32.2,32.28,32.185,32.24,6101
1573232400000,32.25,32.26,32.12,32.12,5300
1573233300000,32.11,32.11,32.055,32.06,3470
1573234200000,32.06,32.08,32.05,32.06,3215
1573235100000,32.05,32.08,32.02,32.02,1499
1573236000000,32.01,32.02,31.97,31.99,4507
1573236900000,31.995,32.05,31.995,32.03,4007
1573237800000,32.03,32.05,32.0,32.01,3731
1573238700000,32.0,32.04,31.99,32.02,4313
1573239600000,32.02,32.14,32.02,32.14,6451
1573240500000,32.135,32.165,32.13,32.165,5874
1573241400000,32.16,32.19,32.16,32.175,6392
1573242300000,32.1737,32.24,32.1737,32.19,12873
1573243200000,32.19,32.24,32.17,32.2,16559
1573244100000,32.19,32.19,32.13,32.135,12399
1573245000000,32.135,32.19,32.13,32.16,22136
1573245900000,32.155,32.29,32.13,32.29,38080
1573482600000,31.78,32.16,31.78,31.89,22884
1573483500000,32.03,32.34,32.03,32.29,13052
1573484400000,32.26,32.37,32.13,32.28,63921
1573485300000,32.28,32.39,32.23,32.34,40934
1573486200000,32.32,32.4,32.27,32.31,12443
1573487100000,32.34,32.46,32.34,32.4,5591
1573488000000,32.4,32.45,32.34,32.36,9286
1573488900000,32.37,32.37,32.31,32.3469,4465
1573489800000,32.36,32.47,32.34,32.47,6650
1573490700000,32.485,32.485,32.42,32.43,12258
1573491600000,32.435,32.5,32.43,32.49,11249
1573492500000,32.49,32.54,32.48,32.53,3100
1573493400000,32.53,32.63,32.5,32.53,8617
1573494300000,32.51,32.55,32.5,32.54,3802
1573495200000,32.53,32.56,32.5,32.56,6254
1573496100000,32.55,32.57,32.54,32.54,7086
1573497000000,32.54,32.57,32.52,32.55,6626
1573497900000,32.55,32.61,32.54,32.61,7388
1573498800000,32.61,32.65,32.58,32.59,10291
1573499700000,32.58,32.6,32.54,32.545,5261
1573500600000,32.55,32.57,32.5,32.5,5716
1573501500000,32.5,32.59,32.5,32.53,9241
1573502400000,32.52,32.62,32.52,32.58,6203
1573503300000,32.59,32.63,32.575,32.63,8293
1573504200000,32.625,32.625,32.54,32.545,27699
1573505100000,32.54,32.55,32.49,32.55,50217
1573569000000,32.62,32.73,32.49,32.5998,18303
1573569900000,32.595,32.67,32.46,32.53,111400
1573570800000,32.55,32.64,32.54,32.54,15129
1573571700000,32.545,32.65,32.53,32.58,66019
1573572600000,32.565,32.615,32.44,32.44,10298
1573573500000,32.41,32.43,32.35,32.43,6874
1573574400000,32.44,32.54,32.425,32.505,10280
1573575300000,32.48,32.56,32.465,32.51,14382
1573576200000,32.51,32.54,32.41,32.48,22307
1573577100000,32.49,32.5,32.33,32.33,6121
1573578000000,32.33,32.44,32.318,32.42,6223
1573578900000,32.41,32.43,32.37,32.4,4687
1573579800000,32.395,32.45,32.375,32.375,8206
1573580700000,32.36,32.49,32.36,32.45,4145
1573581600000,32.45,32.47,32.44,32.46,4824
1573582500000,32.4501,32.49,32.43,32.44,5913
1573583400000,32.45,32.5,32.45,32.48,6263
1573584300000,32.48,32.5,32.47,32.49,9329
1573585200000,32.49,32.5,32.46,32.49,7490
1573586100000,32.49,32.5,32.45,32.49,11285
1573587000000,32.48,32.5,32.47,32.48,12553
1573587900000,32.49,32.495,32.42,32.46,10320
1573588800000,32.48,32.495,32.47,32.48,15145
1573589700000,32.48,32.5,32.48,32.49,13439
1573590600000,32.5,32.55,32.42,32.42,38228
1573591500000,32.41,32.53,32.4,32.49,89709
1573655400000,32.46,32.6,32.35,32.36,11694
1573656300000,32.41,32.63,32.41,32.51,8995
1573657200000,32.5,32.55,32.5,32.5,4149
1573658100000,32.515,32.55,32.51,32.51,78302
1573659000000,32.52,32.65,32.52,32.64,12785
1573659900000,32.645,32.7,32.64,32.68,11370
1573660800000,32.69,32.7,32.675,32.675,16161
1573661700000,32.68,32.71,32.67,32.69,32111
1573662600000,32.685,32.95,32.685,32.95,19925
1573663500000,32.95,32.95,32.92,32.94,6881
1573664400000,32.935,33.05,32.935,33.03,35746
1573665300000,33.04,33.06,33.03,33.04,9130
1573666200000,33.05,33.07,33.04,33.0458,12686
1573667100000,33.05,33.235,33.045,33.2,48513
1573668000000,33.2,33.21,33.1507,33.1717,33605
1573668900000,33.16,33.205,33.1579,33.185,12621
1573669800000,33.185,33.185,33.01,33.015,9538
1573670700000,33.02,33.1,32.855,32.855,10330
1573671600000,32.855,32.89,32.75,32.755,11081
1573672500000,32.755,32.82,32.71,32.745,8405
1573673400000,32.78,32.85,32.775,32.845,9224
1573674300000,32.85,32.86,32.78,32.86,5510
1573675200000,32.875,32.9,32.75,32.775,9644
1573676100000,32.79,32.87,32.78,32.83,16487
1573677000000,32.82,32.85,32.7,32.7,18051
1573677900000,32.7,32.83,32.6802,32.78,45331
1573741800000,32.5,32.69,32.16,32.39,27815
1573742700000,32.35,32.45,32.27,32.39,12301
1573743600000,32.405,32.55,32.37,32.55,10801
1573744500000,32.54,32.6,32.47,32.51,12520
1573745400000,32.53,32.53,32.37,32.48,9844
1573746300000,32.49,32.49,32.31,32.39,14817
1573747200000,32.36,32.65,32.33,32.53,51422
1573748100000,32.53,32.6,32.46,32.49,19226
1573749000000,32.5,32.6,32.435,32.48,12776
1573749900000,32.46,32.49,32.375,32.49,18726
1573750800000,32.48,32.51,32.46,32.495,7492
1573751700000,32.49,32.55,32.44,32.55,7322
1573752600000,32.535,32.64,32.53,32.625,6830
1573753500000,32.625,32.66,32.59,32.62,9349
1573754400000,32.62,32.7,32.61,32.665,6962
1573755300000,32.66,32.71,32.62,32.62,10108
1573756200000,32.64,32.64,32.565,32.595,8596
1573757100000,32.58,32.59,32.48,32.515,10943
1573758000000,32.52,32.555,32.46,32.46,9462
1573758900000,32.47,32.485,32.36,32.36,13499
1573759800000,32.36,32.38,32.3,32.36,26555
1573760700000,32.36,32.42,32.36,32.365,10028
1573761600000,32.365,32.365,32.22,32.26,18276
1573762500000,32.24,32.245,32.19,32.19,10958
1573763400000,32.19,32.24,32.17,32.1999,24346
1573764300000,32.2,32.2,32.13,32.13,47680
1573828200000,32.45,32.71,32.45,32.59,17618
1573829100000,32.53,32.59,32.53,32.55,1978
1573830000000,32.525,32.79,32.44,32.75,53779
1573830900000,32.77,32.805,32.6,32.62,6214
1573831800000,32.61,32.62,32.58,32.6,1700
1573832700000,32.61,32.71,32.61,32.71,3645
1573833600000,32.72,32.79,32.65,32.6704,8438
1573834500000,32.67,32.94,32.67,32.94,9452
1573835400000,32.9,32.9,32.78,32.82,4413
1573836300000,32.82,32.83,32.77,32.8,3492
1573837200000,32.79,32.81,32.745,32.77,1399
1573838100000,32.78,32.84,32.78,32.83,2800
1573839000000,32.8,32.81,32.63,32.63,7559
1573839900000,32.64,32.71,32.62,32.68,2544
1573840800000,32.67,32.69,32.63,32.65,4395
1573841700000,32.65,32.67,32.58,32.59,2462
1573842600000,32.5774,32.64,32.57,32.62,5085
1573843500000,32.61,32.63,32.58,32.59,3799
1573844400000,32.58,32.62,32.58,32.6,4410
1573845300000,32.59,32.59,32.5362,32.57,4823
1573846200000,32.56,32.56,32.5,32.53,4779
1573847100000,32.54,32.565,32.53,32.56,2800
1573848000000,32.57,32.6,32.5634,32.58,4100
1573848900000,32.56,32.6,32.56,32.56,8200
1573849800000,32.56,32.56,32.51,32.56,8514
1573850700000,32.55,32.62,32.54,32.61,20444
1574087400000,32.41,32.5,32.245,32.265,7633
1574088300000,32.21,32.26,32.12,32.23,2312
1574089200000,32.24,32.28,32.22,32.25,1700
1574090100000,32.16,32.165,32.09,32.165,1900
1574091000000,32.13,32.17,32.1186,32.125,3300
1574091900000,32.13,32.15,32.12,32.14,700
1574092800000,32.12,32.14,32.0,32.075,13173
1574093700000,32.0621,32.14,32.04,32.14,3491
1574094600000,32.18,32.23,32.14,32.205,7836
1574095500000,32.21,32.25,32.19,32.22,7418
1574096400000,32.22,32.22,32.145,32.15,2342
1574097300000,32.15,32.19,32.14,32.16,12387
1574098200000,32.165,32.24,32.145,32.22,2300
1574099100000,32.24,32.26,32.19,32.2,27225
1574100000000,32.2,32.2,32.16,32.19,2520
1574100900000,32.17,32.22,32.17,32.21,7858
1574101800000,32.21,32.21,32.1601,32.175,6561
1574102700000,32.18,32.21,32.165,32.18,3257
1574103600000,32.17,32.17,32.12,32.16,3778
1574104500000,32.14,32.15,32.085,32.085,5631
1574105400000,32.087,32.087,32.05,32.06,3680
1574106300000,32.05,32.05,31.99,31.99,5965
1574107200000,31.99,32.0,31.955,31.96,5000
1574108100000,31.955,31.955,31.92,31.92,6482
1574109000000,31.915,31.98,31.91,31.97,10162
1574109900000,31.965,31.98,31.89,31.93,23956
1574173800000,32.25,32.25,32.06,32.22,11713
1574174700000,32.1,32.1,31.94,31.975,1800
1574175600000,31.98,32.02,31.81,31.895,3471
1574176500000,31.94,32.02,31.94,31.98,3154
1574177400000,32.0,32.0,31.88,31.91,9427
1574178300000,31.91,31.94,31.84,31.86,1800
1574179200000,31.92,31.97,31.89,31.95,3414
1574180100000,31.98,32.08,31.94,32.08,6348
1574181000000,32.07,32.21,32.04,32.21,7187
1574181900000,32.16,32.21,32.12,32.21,1386
1574182800000,32.21,32.22,32.13,32.15,3039
1574183700000,32.18,32.2,32.17,32.19,1822
1574184600000,32.16,32.17,32.09,32.09,1783
1574185500000,32.085,32.14,32.085,32.135,3860
1574186400000,32.12,32.14,32.09,32.12,3534
1574187300000,32.11,32.14,32.1,32.12,4600
1574188200000,32.09,32.12,32.09,32.12,1800
1574189100000,32.14,32.15,32.11,32.15,4441
1574190000000,32.16,32.17,32.14,32.14,2100
1574190900000,32.14,32.18,32.13,32.16,3878
1574191800000,32.18,32.39,32.14,32.28,25823
1574192700000,32.28,32.29,32.24,32.27,4258
1574193600000,32.26,32.3,32.1976,32.24,14097
1574194500000,32.22,32.255,32.05,32.05,17780
1574195400000,32.09,32.21,32.09,32.16,11854
1574196300000,32.155,32.155,32.04,32.06,32152
1574260200000,31.92,32.03,31.92,31.94,1665
1574261100000,31.8,32.02,31.8,31.91,2583
1574262000000,31.96,31.97,31.91,31.93,2600
1574262900000,31.9,32.05,31.9,32.05,8935
1574263800000,32.07,32.21,32.07,32.09,6380
1574264700000,32.12,32.24,32.12,32.24,5300
1574265600000,32.26,32.37,32.2,32.2,6557
1574266500000,32.25,32.28,32.22,32.24,2739
1574267400000,32.23,32.28,32.21,32.24,1200
1574268300000,32.22,32.26,32.195,32.22,2504
1574269200000,32.21,32.23,32.18,32.2,4849
1574270100000,32.18,32.24,32.18,32.24,1920
1574271000000,32.25,32.36,32.23,32.3,10689
1574271900000,32.3,32.31,32.07,32.12,6622
1574272800000,32.12,32.125,31.85,31.87,4800
1574273700000,31.82,31.97,31.79,31.91,10415
1574274600000,31.93,31.93,31.8,31.885,4530
1574275500000,31.88,32.1,31.88,32.05,12092
1574276400000,32.08,32.13,32.06,32.06,2968
