datetime,open,high,low,close,volume
1572017400000,4.55,4.55,4.54,4.55,8779
1572018300000,4.55,4.55,4.545,4.55,6439
1572019200000,4.55,4.6,4.55,4.6,13885
1572020100000,4.6,4.61,4.59,4.59,17551
1572021000000,4.6,4.6,4.59,4.59,1350
1572021900000,4.6,4.6,4.59,4.6,1893
1572022800000,4.6,4.6099,4.59,4.59,3048
1572023700000,4.6,4.61,4.56,4.56,9070
1572024600000,4.56,4.5708,4.56,4.56,6222
1572025500000,4.569,4.62,4.56,4.62,14300
1572026400000,4.62,4.62,4.57,4.585,2893
1572027300000,4.585,4.585,4.565,4.57,6960
1572028200000,4.56,4.575,4.55,4.57,7611
1572029100000,4.57,4.58,4.56,4.57,12300
1572030000000,4.56,4.5639,4.54,4.555,4050
1572030900000,4.56,4.56,4.51,4.53,4567
1572031800000,4.52,4.525,4.49,4.51,25073
1572032700000,4.525,4.54,4.47,4.5,70082
1572269400000,4.51,4.5495,4.49,4.52,4336
1572270300000,4.5,4.6,4.48,4.48,42101
1572271200000,4.49,4.5,4.4,4.44,15388
1572272100000,4.42,4.48,4.4,4.47,13562
1572273000000,4.475,4.5,4.47,4.49,8733
1572273900000,4.49,4.49,4.47,4.48,3853
1572274800000,4.475,4.475,4.41,4.41,9681
1572275700000,4.4,4.42,4.3739,4.39,7710
1572276600000,4.3716,4.42,4.37,4.42,13226
1572277500000,4.42,4.435,4.42,4.42,2000
1572278400000,4.435,4.445,4.41,4.43,4365
1572279300000,4.43,4.43,4.39,4.4191,2358
1572280200000,4.41,4.41,4.402,4.405,2750
1572281100000,4.405,4.405,4.3759,4.39,7185
1572282000000,4.4,4.405,4.39,4.39,4840
1572282900000,4.4,4.4075,4.4,4.405,3300
1572283800000,4.405,4.405,4.39,4.39,6632
1572284700000,4.4,4.4,4.31,4.31,27672
1572285600000,4.3156,4.36,4.3,4.36,29094
1572286500000,4.34,4.35,4.32,4.32,8092
1572287400000,4.3299,4.35,4.31,4.35,20707
1572288300000,4.345,4.35,4.34,4.345,9572
1572289200000,4.34,4.35,4.32,4.325,3209
1572290100000,4.325,4.325,4.2319,4.295,34544
1572291000000,4.295,4.305,4.19,4.2,31285
1572291900000,4.21,4.255,4.19,4.2,55653
1572355800000,4.22,4.4,4.22,4.22,37422
1572356700000,4.21,4.245,4.14,4.18,25359
1572357600000,4.19,4.35,4.19,4.315,32124
1572358500000,4.315,4.45,4.28,4.405,25309
1572359400000,4.4185,4.4577,4.4,4.42,14427
1572360300000,4.42,4.46,4.41,4.46,6908
1572361200000,4.465,4.48,4.4039,4.445,10036
1572362100000,4.435,4.44,4.37,4.3918,10909
1572363000000,4.4085,4.44,4.39,4.44,3300
1572363900000,4.44,4.54,4.44,4.54,13850
1572364800000,4.53,4.62,4.53,4.58,17657
1572365700000,4.62,4.62,4.59,4.61,5510
1572366600000,4.61,4.62,4.54,4.57,6390
1572367500000,4.57,4.58,4.53,4.55,9383
1572368400000,4.555,4.555,4.44,4.48,17574
1572369300000,4.48,4.49,4.44,4.4603,8790
1572370200000,4.481,4.481,4.4,4.42,13743
1572371100000,4.45,4.46,4.4305,4.44,12267
1572372000000,4.45,4.46,4.42,4.44,5900
1572372900000,4.45,4.48,4.4,4.415,9516
1572373800000,4.415,4.43,4.4,4.41,3007
1572374700000,4.41,4.44,4.38,4.4,6333
1572375600000,4.41,4.43,4.3,4.32,12621
1572376500000,4.33,4.4,4.31,4.4,9656
1572377400000,4.4,4.42,4.37,4.39,14162
1572378300000,4.41,4.45,4.4,4.44,41513
1572442200000,4.44,4.5,4.35,4.41,19706
1572443100000,4.41,4.44,4.4,4.4,17250
1572444000000,4.4,4.41,4.34,4.397,14233
1572444900000,4.3734,4.3734,4.27,4.3561,42683
1572445800000,4.355,4.39,4.31,4.31,6218
1572446700000,4.325,4.339,4.31,4.33,4228
1572447600000,4.32,4.36,4.32,4.3599,6300
1572448500000,4.37,4.42,4.3699,4.4154,18372
1572449400000,4.415,4.46,4.4,4.41,21944
1572450300000,4.41,4.41,4.38,4.385,2000
1572451200000,4.38,4.4,4.34,4.36,9400
1572452100000,4.36,4.39,4.36,4.39,11409
1572453000000,4.4,4.4101,4.4,4.41,4090
1572453900000,4.41,4.41,4.38,4.395,13004
1572454800000,4.395,4.42,4.33,4.365,19148
1572455700000,4.365,4.38,4.3599,4.37,6031
1572456600000,4.36,4.41,4.36,4.37,10352
1572457500000,4.37,4.38,4.36,4.365,13621
1572458400000,4.37,4.4194,4.37,4.4,7147
1572459300000,4.42,4.5373,4.38,4.5174,23388
1572460200000,4.51,4.72,4.506,4.6957,78603
1572461100000,4.69,4.7512,4.68,4.69,17955
1572462000000,4.675,4.7,4.65,4.6557,16899
1572462900000,4.65,4.65,4.58,4.625,9854
1572463800000,4.62,4.66,4.6,4.64,20861
1572464700000,4.64,4.66,4.62,4.65,25527
1572528600000,4.77,5.11,4.6595,4.88,143671
1572529500000,4.87,5.2699,4.87,5.15,116717
1572530400000,5.11,5.1127,4.94,4.9857,100606
1572531300000,5.0,5.06,4.97,5.025,63769
1572532200000,5.025,5.11,4.95,5.1,21144
1572533100000,5.1,5.1,5.0,5.03,45662
1572534000000,5.04,5.16,5.03,5.0948,219672
1572534900000,5.1,5.205,5.1,5.159,17368
1572535800000,5.18,5.26,5.17,5.24,33929
1572536700000,5.24,5.27,5.24,5.24,16496
1572537600000,5.22,5.34,5.17,5.26,121564
1572538500000,5.27,5.39,5.2554,5.38,73808
1572539400000,5.3854,5.59,5.385,5.53,88725
1572540300000,5.52,5.56,5.33,5.3637,90391
1572541200000,5.39,5.44,5.37,5.4291,21802
1572542100000,5.43,5.5,5.42,5.44,13874
1572543000000,5.46,5.54,5.415,5.49,50486
1572543900000,5.4826,5.49,5.43,5.43,25857
1572544800000,5.42,5.4268,5.3701,5.4,14104
1572545700000,5.3973,5.49,5.3734,5.48,105098
1572546600000,5.4755,5.48,5.2601,5.31,53500
1572547500000,5.33,5.42,5.2902,5.39,38146
1572548400000,5.37,5.48,5.37,5.45,54486
1572549300000,5.45,5.48,5.345,5.4,82820
1572550200000,5.39,5.45,5.31,5.45,62460
1572551100000,5.46,5.4774,5.36,5.45,169235
1572615000000,5.52,5.5813,5.4,5.45,19823
1572615900000,5.476,5.63,5.42,5.5,42557
1572616800000,5.5,5.59,5.4408,5.46,31699
1572617700000,5.46,5.5,5.4428,5.4534,10083
1572618600000,5.45,5.48,5.35,5.39,17243
1572619500000,5.39,5.4031,5.3501,5.365,8800
1572620400000,5.35,5.39,5.2798,5.38,22274
1572621300000,5.3802,5.4,5.345,5.345,4521
1572622200000,5.34,5.44,5.28,5.4394,28751
1572623100000,5.42,5.44,5.38,5.43,8468
1572624000000,5.4297,5.5014,5.4297,5.48,29676
1572624900000,5.47,5.4882,5.44,5.4854,9999
1572625800000,5.485,5.5,5.41,5.41,7950
1572626700000,5.41,5.4174,5.38,5.4174,4747
1572627600000,5.4,5.4,5.32,5.36,19079
1572628500000,5.382,5.382,5.34,5.37,5163
1572629400000,5.37,5.4,5.37,5.39,1200
1572630300000,5.3899,5.4,5.34,5.34,2419
1572631200000,5.3372,5.38,5.3372,5.3712,10515
1572632100000,5.37,5.42,5.37,5.41,9525
1572633000000,5.405,5.5096,5.4,5.4,31440
1572633900000,5.42,5.4492,5.42,5.4492,5535
1572634800000,5.4447,5.47,5.43,5.4499,9520
1572635700000,5.45,5.48,5.43,5.48,9173
1572636600000,5.46,5.51,5.44,5.495,14571
1572637500000,5.5,5.53,5.47,5.53,36093
1572877800000,5.6,5.69,5.48,5.4838,62474
1572878700000,5.49,5.57,5.44,5.55,13756
1572879600000,5.55,5.5831,5.51,5.51,36681
1572880500000,5.52,5.52,5.47,5.52,7175
1572881400000,5.5147,5.6,5.5,5.55,15897
1572882300000,5.55,5.69,5.55,5.64,16123
1572883200000,5.61,5.74,5.56,5.74,19601
1572884100000,5.725,5.82,5.66,5.7846,42831
1572885000000,5.775,5.83,5.72,5.81,23029
1572885900000,5.8064,5.84,5.78,5.81,5605
1572886800000,5.8001,5.84,5.76,5.7615,10785
1572887700000,5.79,5.97,5.7856,5.9299,24795
1572888600000,5.8939,6.02,5.89,5.95,16496
1572889500000,5.9581,6.04,5.92,6.02,53902
1572890400000,6.02,6.09,5.97,6.045,455492
1572891300000,6.06,6.07,5.88,5.88,28687
1572892200000,5.8899,5.98,5.8899,5.965,9637
1572893100000,5.95,5.96,5.88,5.92,5944
1572894000000,5.91,5.95,5.87,5.8839,5480
1572894900000,5.91,5.95,5.87,5.88,3358
1572895800000,5.89,5.9,5.87,5.9,3669
1572896700000,5.9,5.92,5.8312,5.85,10090
1572897600000,5.85,5.94,5.85,5.89,22869
1572898500000,5.86,5.86,5.8,5.8,4100
1572899400000,5.83,5.83,5.78,5.81,9978
1572900300000,5.8205,5.85,5.76,5.82,18784
1572964200000,5.76,5.76,5.6315,5.6551,17758
1572965100000,5.64,5.76,5.54,5.76,13146
1572966000000,5.75,5.75,5.59,5.6,16091
1572966900000,5.59,5.61,5.56,5.58,10146
1572967800000,5.595,5.625,5.59,5.625,8560
1572968700000,5.63,5.66,5.62,5.66,4100
1572969600000,5.6758,5.71,5.65,5.71,2842
1572970500000,5.71,5.72,5.61,5.67,10635
1572971400000,5.6607,5.6607,5.61,5.645,4697
1572972300000,5.645,5.73,5.6437,5.69,7691
1572973200000,5.67,5.68,5.645,5.65,2843
1572974100000,5.64,5.68,5.6336,5.6336,2413
1572975000000,5.63,5.63,5.6,5.6,2950
1572975900000,5.6,5.6,5.56,5.59,2402
1572976800000,5.58,5.58,5.54,5.54,3831
1572977700000,5.55,5.59,5.54,5.54,11607
1572978600000,5.54,5.58,5.5201,5.535,10107
1572979500000,5.54,5.57,5.53,5.57,3303
1572980400000,5.57,5.6,5.57,5.6,6001
1572981300000,5.6,5.74,5.6,5.655,20972
1572982200000,5.65,5.65,5.61,5.62,3378
1572983100000,5.61,5.63,5.59,5.63,7680
1572984000000,5.62,5.64,5.615,5.63,2160
1572984900000,5.63,5.7,5.62,5.66,10678
1572985800000,5.68,5.7,5.66,5.69,9975
1572986700000,5.695,5.72,5.67,5.72,27361
1573050600000,5.71,5.71,5.64,5.64,27029
1573051500000,5.61,5.75,5.59,5.7215,6474
1573052400000,5.715,5.875,5.6981,5.84,13668
1573053300000,5.83,5.9,5.8,5.85,21124
1573054200000,5.84,5.8476,5.75,5.785,9269
1573055100000,5.81,5.89,5.7783,5.8,7972
1573056000000,5.76,5.82,5.7296,5.75,20892
1573056900000,5.75,5.82,5.7301,5.75,5742
1573057800000,5.78,5.8,5.745,5.745,1562
1573058700000,5.736,5.752,5.68,5.74,2269
1573059600000,5.76,5.76,5.6914,5.6914,2096
1573060500000,5.68,5.68,5.64,5.65,3539
1573061400000,5.65,5.66,5.63,5.63,1296
1573062300000,5.63,5.65,5.61,5.64,4911
1573063200000,5.635,5.64,5.5781,5.59,6383
1573064100000,5.575,5.605,5.575,5.6,2107
1573065000000,5.61,5.61,5.58,5.605,7957
1573065900000,5.615,5.6753,5.615,5.64,2700
1573066800000,5.645,5.66,5.63,5.635,1960
1573067700000,5.63,5.64,5.585,5.6,4900
1573068600000,5.595,5.6185,5.58,5.605,3666
1573069500000,5.59,5.61,5.59,5.61,2500
1573070400000,5.61,5.64,5.61,5.62,2873
1573071300000,5.63,5.64,5.6,5.63,3579
1573072200000,5.62,5.64,5.6,5.62,8369
1573073100000,5.61,5.64,5.56,5.62,29710
1573137000000,5.61,5.889,5.51,5.55,19233
1573137900000,5.61,5.65,5.53,5.5792,7090
1573138800000,5.6065,5.61,5.38,5.4924,32488
1573139700000,5.51,5.56,5.5,5.5537,3400
1573140600000,5.555,5.57,5.51,5.51,2500
1573141500000,5.51,5.52,5.45,5.495,3615
1573142400000,5.51,5.53,5.5,5.53,2701
1573143300000,5.53,5.55,5.5,5.52,4241
1573144200000,5.5,5.5,5.42,5.45,5910
1573145100000,5.46,5.46,5.37,5.4177,15203
1573146000000,5.41,5.435,5.39,5.435,12410
1573146900000,5.44,5.45,5.44,5.44,1766
1573147800000,5.449,5.4676,5.44,5.46,4306
1573148700000,5.47,5.49,5.47,5.4864,1723
1573149600000,5.49,5.4952,5.44,5.44,5152
1573150500000,5.44,5.45,5.43,5.44,1600
1573151400000,5.44,5.44,5.36,5.395,16730
1573152300000,5.41,5.47,5.4085,5.455,3912
1573153200000,5.4415,5.47,5.42,5.43,2420
1573154100000,5.42,5.42,5.39,5.42,2314
1573155000000,5.44,5.44,5.41,5.44,3009
1573155900000,5.425,5.4362,5.3701,5.395,9948
1573156800000,5.4,5.4,5.38,5.38,800
1573157700000,5.389,5.515,5.3701,5.515,21991
1573158600000,5.53,5.55,5.5001,5.53,4842
1573159500000,5.52,5.54,5.42,5.46,31939
1573223400000,5.44,5.5108,5.41,5.5108,37999
1573224300000,5.5925,5.67,5.53,5.58,6839
1573225200000,5.53,5.6499,5.53,5.62,2934
1573226100000,5.64,5.7084,5.62,5.66,22315
1573227000000,5.655,5.7276,5.6415,5.7276,8702
1573227900000,5.725,5.74,5.66,5.66,8702
1573228800000,5.68,5.7,5.66,5.6746,5913
1573229700000,5.6832,5.74,5.6719,5.72,5547
1573230600000,5.71,5.71,5.66,5.69,6552
1573231500000,5.68,5.7,5.68,5.7,1100
1573232400000,5.6846,5.789,5.66,5.789,22610
1573233300000,5.78,5.78,5.74,5.74,9041
1573234200000,5.72,5.76,5.7,5.7,32177
1573235100000,5.68,5.6894,5.63,5.65,9927
1573236000000,5.65,5.69,5.61,5.66,13705
1573236900000,5.68,5.685,5.68,5.685,700
1573237800000,5.69,5.72,5.64,5.72,15455
1573238700000,5.72,5.77,5.71,5.77,6419
1573239600000,5.76,5.77,5.75,5.77,1223
1573240500000,5.77,5.82,5.7598,5.82,14065
1573241400000,5.82,5.82,5.78,5.82,10015
1573242300000,5.82,5.83,5.79,5.8,6381
1573243200000,5.805,5.91,5.77,5.81,17672
1573244100000,5.84,5.8873,5.83,5.83,19614
1573245000000,5.85,5.87,5.84,5.86,10428
1573245900000,5.8574,5.88,5.85,5.86,22064
1573482600000,5.9,5.9379,5.67,5.74,24480
1573483500000,5.7162,5.75,5.71,5.71,3321
1573484400000,5.7494,5.7494,5.602,5.675,9223
1573485300000,5.68,5.7058,5.58,5.58,6169
1573486200000,5.5895,5.65,5.5895,5.6,4618
1573487100000,5.6,5.6699,5.6,5.6699,5341
1573488000000,5.67,5.67,5.63,5.6364,4265
1573488900000,5.6521,5.69,5.6,5.6,3534
1573489800000,5.59,5.62,5.57,5.6138,7564
1573490700000,5.5996,5.5996,5.53,5.56,14160
1573491600000,5.58,5.64,5.55,5.6399,2496
1573492500000,5.63,5.63,5.59,5.6,1389
1573493400000,5.5896,5.61,5.56,5.59,4246
1573494300000,5.6,5.61,5.56,5.56,2100
1573495200000,5.56,5.56,5.5,5.5,6618
1573496100000,5.51,5.59,5.51,5.59,4939
1573497000000,5.575,5.59,5.55,5.57,1705
1573497900000,5.56,5.5673,5.54,5.55,1800
1573498800000,5.55,5.63,5.54,5.62,7390
1573499700000,5.62,5.635,5.61,5.6102,3236
1573500600000,5.61,5.61,5.54,5.57,6745
1573501500000,5.54,5.5402,5.47,5.5,13574
1573502400000,5.49,5.61,5.49,5.61,6692
1573503300000,5.6,5.6,5.53,5.53,4400
1573504200000,5.54,5.5808,5.51,5.5808,3051
1573505100000,5.58,5.58,5.49,5.51,19974
1573569000000,5.39,5.621,5.39,5.5871,16606
1573569900000,5.6,5.7395,5.53,5.73,19973
1573570800000,5.72,5.8799,5.7,5.8799,16715
1573571700000,5.88,5.88,5.77,5.83,13114
1573572600000,5.86,5.99,5.86,5.97,45326
1573573500000,5.95,6.0,5.92,5.94,16835
1573574400000,5.96,5.98,5.93,5.96,34287
1573575300000,5.95,6.0,5.93,5.95,28478
1573576200000,5.965,5.98,5.94,5.97,3010
1573577100000,5.96,5.96,5.63,5.7,37099
1573578000000,5.72,5.83,5.72,5.8141,5610
1573578900000,5.7901,5.96,5.7901,5.96,11675
1573579800000,5.92,5.97,5.8601,5.9,4428
1573580700000,5.92,5.92,5.83,5.86,4879
1573581600000,5.8001,5.9,5.8001,5.9,3442
1573582500000,5.86,5.91,5.86,5.89,6080
1573583400000,5.8975,5.8975,5.88,5.8825,700
1573584300000,5.87,5.88,5.82,5.85,3808
1573585200000,5.85,5.85,5.78,5.7809,10592
1573586100000,5.7619,5.84,5.7619,5.84,5270
1573587000000,5.84,5.95,5.83,5.94,38865
1573587900000,5.94,5.95,5.855,5.9,21365
1573588800000,5.8967,5.92,5.83,5.86,15606
1573589700000,5.8344,5.86,5.8344,5.86,2500
1573590600000,5.86,5.92,5.82,5.9002,7587
1573591500000,5.88,5.9,5.82,5.87,36737
1573655400000,5.77,5.94,5.7,5.75,15606
1573656300000,5.7211,5.91,5.7211,5.9,14355
1573657200000,5.92,6.0399,5.85,5.855,20899
1573658100000,5.875,5.95,5.85,5.89,10954
1573659000000,5.915,5.915,5.76,5.83,12037
1573659900000,5.83,5.8468,5.78,5.78,5622
1573660800000,5.76,5.85,5.68,5.85,24906
1573661700000,5.81,5.9999,5.73,5.925,26348
1573662600000,5.91,6.0,5.84,5.9088,14768
1573663500000,5.98,6.04,5.8769,6.0393,14560
1573664400000,6.02,6.04,5.97,6.01,11687
1573665300000,6.03,6.22,6.0,6.18,47357
1573666200000,6.19,6.23,6.14,6.17,28894
1573667100000,6.145,6.21,6.1,6.1,10997
1573668000000,6.1,6.4161,6.0989,6.39,39543
1573668900000,6.39,6.43,6.225,6.225,25945
1573669800000,6.2118,6.27,6.14,6.19,28219
1573670700000,6.17,6.23,6.11,6.1676,32709
1573671600000,6.065,6.2025,6.05,6.11,14459
1573672500000,6.1292,6.21,6.11,6.15,9508
1573673400000,6.13,6.23,6.08,6.105,6213
1573674300000,6.09,6.22,6.05,6.19,36882
1573675200000,6.2,6.24,6.17,6.19,19450
1573676100000,6.19,6.194,6.16,6.194,5125
1573677000000,6.18,6.18,6.11,6.11,4980
1573677900000,6.125,6.15,6.08,6.09,24070
1573741800000,6.08,6.08,5.88,5.97,32681
1573742700000,6.02,6.26,6.01,6.01,30566
1573743600000,6.0112,6.05,5.85,5.9,42918
1573744500000,5.9,5.94,5.89,5.9005,9501
1573745400000,5.93,5.93,5.83,5.83,12522
1573746300000,5.81,5.86,5.81,5.835,14622
1573747200000,5.8495,5.86,5.8088,5.84,9155
1573748100000,5.845,5.85,5.76,5.789,10642
1573749000000,5.77,5.809,5.75,5.8,8945
1573749900000,5.789,5.8,5.76,5.76,6233
1573750800000,5.75,5.8,5.74,5.79,4554
1573751700000,5.79,5.81,5.75,5.7925,9526
1573752600000,5.7925,5.81,5.78,5.805,5302
1573753500000,5.79,5.91,5.79,5.8725,18371
1573754400000,5.88,5.93,5.8701,5.92,20790
1573755300000,5.905,5.905,5.85,5.85,3404
1573756200000,5.87,5.9,5.87,5.89,3022
1573757100000,5.899,5.91,5.88,5.9,2130
1573758000000,5.8828,5.895,5.86,5.875,3998
1573758900000,5.87,5.9,5.87,5.895,2100
1573759800000,5.895,5.92,5.88,5.885,8191
1573760700000,5.89,6.0,5.88,5.99,19099
1573761600000,5.975,6.0109,5.975,6.0,11868
1573762500000,5.981,6.0168,5.98,5.99,21153
1573763400000,5.99,6.01,5.96,5.99,16232
1573764300000,5.9875,6.02,5.9736,6.0,25466
1573828200000,6.05,6.05,5.9326,5.9625,13577
1573829100000,5.985,6.0,5.9,5.92,4000
1573830000000,5.91,6.0,5.8598,5.95,27703
1573830900000,5.96,5.97,5.93,5.95,47296
1573831800000,5.96,6.06,5.96,6.01,13473
1573832700000,6.025,6.105,5.99,6.07,15743
1573833600000,6.03,6.07,6.02,6.07,3543
1573834500000,6.05,6.1,6.04,6.1,5469
1573835400000,6.0815,6.11,6.06,6.1,5658
1573836300000,6.1,6.11,6.07,6.11,4022
1573837200000,6.11,6.15,6.11,6.13,2599
1573838100000,6.14,6.17,6.13,6.13,4207
1573839000000,6.13,6.14,6.1,6.1141,2423
1573839900000,6.11,6.14,6.11,6.13,2153
1573840800000,6.13,6.17,6.13,6.16,2403
1573841700000,6.1793,6.1793,6.14,6.15,4271
1573842600000,6.15,6.17,6.13,6.1396,8466
1573843500000,6.13,6.15,6.1,6.1,7358
1573844400000,6.1,6.13,6.09,6.11,5713
1573845300000,6.1,6.13,6.08,6.13,9108
1573846200000,6.1212,6.1212,6.09,6.12,8665
1573847100000,6.13,6.14,6.11,6.11,1965
1573848000000,6.1,6.18,6.1,6.18,11402
1573848900000,6.19,6.21,6.14,6.14,10659
1573849800000,6.14,6.19,6.13,6.16,7379
1573850700000,6.16,6.2,6.13,6.18,26667
1574087400000,6.23,6.34,6.16,6.19,23744
1574088300000,6.2,6.2243,6.1301,6.209,4177
1574089200000,6.19,6.28,6.175,6.18,15502
1574090100000,6.2,6.2038,6.15,6.1645,5776
1574091000000,6.15,6.16,6.11,6.16,4458
1574091900000,6.16,6.16,6.1001,6.14,3705
1574092800000,6.125,6.2,6.09,6.18,12553
1574093700000,6.17,6.2,6.16,6.19,2179
1574094600000,6.18,6.18,6.15,6.16,646
1574095500000,6.15,6.1934,6.15,6.17,2856
1574096400000,6.19,6.2,6.15,6.1727,2210
1574097300000,6.19,6.23,6.19,6.22,934
1574098200000,6.21,6.22,6.2,6.2,1503
1574099100000,6.22,6.22,6.2035,6.2035,666
1574100000000,6.23,6.25,6.2,6.21,2533
1574100900000,6.24,6.24,6.24,6.24,400
1574101800000,6.23,6.23,6.19,6.2106,3201
1574102700000,6.1938,6.2097,6.18,6.185,2570
1574103600000,6.2,6.2,6.18,6.18,500
1574104500000,6.21,6.22,6.2,6.2127,5599
1574105400000,6.2,6.21,6.11,6.11,12619
1574106300000,6.14,6.17,6.12,6.15,4372
1574107200000,6.15,6.1574,6.13,6.1301,1526
1574108100000,6.12,6.15,6.1,6.15,9243
1574109000000,6.14,6.15,6.01,6.05,32337
1574109900000,6.05,6.06,6.01,6.06,12456
1574173800000,13.37,16.73,12.66,13.78,8206299
1574174700000,13.7866,15.27,13.14,14.14,4508521
1574175600000,14.0101,15.9,14.0101,15.58,3389443
1574176500000,15.58,17.17,15.19,16.0301,3755671
1574177400000,16.01,16.6,15.65,16.0,1656727
1574178300000,15.9911,15.995,14.43,15.0,1833283
1574179200000,15.0,15.7,14.7,15.31,1479114
1574180100000,15.34,15.62,14.62,15.08,1028082
1574181000000,15.0799,15.17,12.33,12.357,3238953
1574181900000,12.37,13.04,10.4,10.4,3110104
1574182800000,10.405,11.94,10.37,11.1512,2749688
1574183700000,11.1799,11.54,10.71,10.94,1502612
1574184600000,10.95,11.3,10.5,11.1799,1500424
1574185500000,11.1799,12.45,11.06,11.7999,2003206
1574186400000,11.8299,12.09,11.29,11.4,995519
1574187300000,11.4,12.15,11.3801,12.0129,793587
1574188200000,12.0299,12.6,11.9,12.47,1502611
1574189100000,12.465,12.53,11.6,11.78,1240897
1574190000000,11.765,12.4,11.765,12.29,1266980
1574190900000,12.29,13.4,12.22,13.14,2315397
1574191800000,13.14,13.25,12.5,13.1,1709543
1574192700000,13.0601,13.44,12.96,13.24,1099923
1574193600000,13.19,14.3,13.1,13.74,2578859
1574194500000,13.71,14.15,13.1,13.7799,2447391
1574195400000,13.74,13.9799,12.75,13.13,1765834
1574196300000,13.13,13.49,12.8,13.0,2077717
1574260200000,13.55,14.24,12.76,13.22,2033621
1574261100000,13.2368,13.69,12.56,13.02,818644
1574262000000,13.06,13.51,12.81,13.2608,618298
1574262900000,13.28,14.1064,13.25,13.887,798966
1574263800000,13.89,13.97,13.62,13.6724,436214
1574264700000,13.68,14.6,13.51,14.0,1176182
1574265600000,13.99,14.34,13.54,13.89,694361
1574266500000,13.89,13.93,13.2,13.466,404653
1574267400000,13.4507,13.86,13.43,13.71,356277
1574268300000,13.685,13.76,13.41,13.6615,255350
1574269200000,13.6557,13.98,13.5919,13.7777,333680
1574270100000,13.775,13.775,13.45,13.48,203702
1574271000000,13.47,13.59,13.1,13.17,273530
1574271900000,13.16,13.29,12.79,13.1,483643
1574272800000,13.1,13.24,12.92,13.06,240212
1574273700000,13.06,13.08,12.15,12.3753,478988
1574274600000,12.3569,12.7,12.3,12.7,236416
1574275500000,12.71,12.85,12.5,12.715,266760
1574276400000,12.72,13.1,12.72,13.02,347045
1574277300000,13.005,13.12,12.9405,13.08,185791
1574278200000,13.062,13.11,12.75,12.92,212348
1574279100000,12.92,12.9562,12.75,12.815,94940
1574280000000,12.81,12.88,12.66,12.8621,143581
1574280900000,12.865,12.99,12.7,12.85,159826
1574281800000,12.835,12.9198,12.57,12.87,231416
1574282700000,12.8856,13.0298,12.79,12.85,417256
1574346600000,12.25,12.39,11.51,11.89,501647
1574347500000,11.8546,12.5,11.7,12.4,309209
1574348400000,12.4,12.4,11.72,11.7401,228618
1574349300000,11.7415,11.98,11.7,11.875,214531
1574350200000,11.86,12.0398,11.84,11.85,93911
1574351100000,11.8541,11.88,11.71,11.73,99821
1574352000000,11.735,11.89,11.6,11.645,215166
1574352900000,11.645,11.72,11.28,11.55,244458
1574353800000,11.47,11.495,11.3,11.405,112941
1574354700000,11.4,11.6,11.35,11.4901,116795
1574355600000,11.5,11.505,11.33,11.4647,78980
1574356500000,11.4501,11.76,11.4461,11.65,118433
1574357400000,11.63,11.65,11.43,11.605,92295
1574358300000,11.6298,11.8,11.57,11.79,105280
1574359200000,11.7999,11.85,11.72,11.81,69288
1574360100000,11.815,11.85,11.71,11.73,66631
1574361000000,11.72,11.83,11.57,11.74,97855
1574361900000,11.74,12.09,11.68,12.09,126084
1574362800000,12.0731,12.7,12.0731,12.39,430097
1574363700000,12.39,12.41,12.12,12.285,132955
1574364600000,12.28,12.28,12.0301,12.0899,61025
1574365500000,12.09,12.34,12.09,12.2231,35385
1574366400000,12.215,12.39,12.215,12.2814,55163
1574367300000,12.2734,12.38,12.12,12.19,110712
1574368200000,12.19,12.42,12.19,12.34,156569
1574369100000,12.35,12.49,12.2,12.42,215170
1574433000000,12.36,12.75,12.1386,12.4301,176332
1574433900000,12.4617,12.485,12.12,12.3204,98541
1574434800000,12.2914,12.355,12.1301,12.22,55318
1574435700000,12.2201,12.33,12.14,12.14,75219
1574436600000,12.1545,12.4,12.1325,12.39,27003
1574437500000,12.37,12.47,12.19,12.29,59878
1574438400000,12.3,12.44,12.25,12.4025,150059
1574439300000,12.401,13.1,12.4,12.92,256246
1574440200000,12.9593,14.0,12.86,13.6826,697722
1574441100000,13.68,14.4,13.61,14.3499,839505
1574442000000,14.33,14.35,13.87,13.994,495461
1574442900000,13.99,14.25,13.9401,14.02,241065
1574443800000,14.0001,14.26,13.96,14.15,210089
1574444700000,14.15,14.2,13.8,13.82,188504
1574445600000,13.81,14.0,13.7,13.95,176784
1574446500000,13.95,14.0,13.79,13.9499,86157
1574447400000,13.95,14.1432,13.93,14.04,172633
1574448300000,14.03,14.15,13.955,14.1011,130235
1574449200000,14.1,14.11,13.83,13.9601,95155
1574450100000,13.9846,14.04,13.9301,13.9999,48468
1574451000000,14.03,14.05,13.94,13.952,58174
1574451900000,13.95,14.05,13.92,13.98,92980
1574452800000,13.985,14.0255,13.84,14.02,120520
1574453700000,14.01,14.2,13.98,14.0201,233409
1574454600000,14.025,14.025,13.88,13.96,107934
1574455500000,13.96,14.14,13.92,14.06,483715
1574692200000,14.58,15.46,14.2,15.1175,1078778
1574693100000,15.1522,15.29,14.7,14.74,513983
1574694000000,14.74,14.884,14.45,14.62,378460
1574694900000,14.6178,14.91,14.57,14.86,234156
1574695800000,14.8601,14.8835,14.7,14.7715,103991
1574696700000,14.7859,14.7859,14.36,14.53,191291
1574697600000,14.5,14.66,14.45,14.6316,109582
