datetime,open,high,low,close,volume
1572023700000,11.85,11.86,11.84,11.86,16444
1572024600000,11.8601,11.87,11.79,11.845,20833
1572025500000,11.86,11.9,11.81,11.87,26319
1572026400000,11.87,11.9,11.87,11.9,116480
1572027300000,11.9,11.95,11.88,11.88,83554
1572028200000,11.9,11.91,11.89,11.89,8047
1572029100000,11.89,11.9203,11.89,11.92,7043
1572030000000,11.9061,11.92,11.9,11.92,3253
1572030900000,11.9349,11.9398,11.92,11.92,4177
1572031800000,11.93,11.95,11.93,11.94,15000
1572032700000,11.95,11.96,11.94,11.955,38868
1572269400000,11.96,11.96,11.9352,11.9352,2391
1572270300000,11.9598,11.9598,11.9598,11.9598,700
1572271200000,11.95,11.957,11.95,11.95,3874
1572272100000,11.9529,11.9684,11.95,11.95,14711
1572273000000,11.9568,11.96,11.95,11.96,13638
1572273900000,11.965,12.07,11.96,12.0501,23110
1572274800000,12.055,12.055,11.99,11.99,11613
1572275700000,11.997,12.05,11.99,12.03,16061
1572276600000,12.03,12.03,12.0,12.02,22258
1572277500000,12.02,12.05,12.02,12.04,11946
1572278400000,12.04,12.04,12.03,12.04,13813
1572279300000,12.04,12.04,12.03,12.04,34724
1572280200000,12.04,12.06,12.04,12.05,24218
1572281100000,12.05,12.07,12.05,12.06,30446
1572282000000,12.05,12.07,12.05,12.0601,21238
1572282900000,12.0693,12.11,12.0635,12.1,147384
1572283800000,12.0901,12.12,12.09,12.1,191590
1572284700000,12.1,12.1099,12.09,12.105,11227
1572285600000,12.1,12.13,12.09,12.13,154399
1572286500000,12.13,12.14,12.1,12.111,73278
1572287400000,12.1181,12.14,12.0913,12.1,68293
1572288300000,12.1,12.1044,12.1,12.1,17696
1572289200000,12.1044,12.11,12.1,12.11,28202
1572290100000,12.11,12.16,12.109,12.13,150013
1572291000000,12.135,12.17,12.125,12.166,27684
1572291900000,12.16,12.16,12.12,12.12,18653
1572355800000,12.15,12.23,12.15,12.1501,24846
1572356700000,12.18,12.18,12.16,12.16,77326
1572357600000,12.1689,12.18,12.1558,12.1773,3210
1572358500000,12.1727,12.1794,12.17,12.1758,2159
1572359400000,12.175,12.215,12.17,12.2,30547
1572360300000,12.2,12.2,12.1839,12.1839,2324
1572361200000,12.18,12.1997,12.18,12.1997,1352
1572362100000,12.19,12.1946,12.1858,12.19,1621
1572363000000,12.19,12.195,12.19,12.19,2286
1572363900000,12.185,12.1862,12.16,12.16,6090
1572364800000,12.1749,12.19,12.17,12.188,5999
1572365700000,12.1855,12.196,12.18,12.19,4790
1572366600000,12.18,12.1904,12.18,12.1904,1224
1572367500000,12.19,12.19,12.18,12.19,1975
1572368400000,12.185,12.195,12.18,12.19,12890
1572369300000,12.19,12.195,12.18,12.19,7272
1572370200000,12.19,12.19,12.18,12.19,6968
1572371100000,12.19,12.19,12.12,12.17,66840
1572372000000,12.17,12.17,12.07,12.1064,18067
1572372900000,12.11,12.13,12.1047,12.11,11373
1572373800000,12.12,12.14,12.11,12.12,6583
1572374700000,12.12,12.12,12.11,12.12,6980
1572375600000,12.12,12.16,12.1074,12.16,4968
1572376500000,12.16,12.19,12.16,12.19,11600
1572377400000,12.19,12.2,12.14,12.18,16587
1572378300000,12.18,12.22,12.1778,12.19,25825
1572442200000,12.19,12.2,12.12,12.16,104672
1572443100000,12.145,12.1663,12.136,12.1468,27006
1572444000000,12.15,12.17,12.15,12.17,5608
1572444900000,12.17,12.2,12.168,12.2,7000
1572445800000,12.19,12.23,12.19,12.23,31380
1572446700000,12.22,12.24,12.2,12.2387,187212
1572447600000,12.23,12.23,12.1995,12.2024,35886
1572448500000,12.21,12.22,12.185,12.185,11035
1572449400000,12.2,12.22,12.2,12.21,12830
1572450300000,12.21,12.21,12.201,12.21,2500
1572451200000,12.21,12.23,12.2076,12.22,19189
1572452100000,12.215,12.225,12.2,12.2,87300
1572453000000,12.2,12.22,12.18,12.21,19195
1572453900000,12.2136,12.2136,12.2,12.21,6476
1572454800000,12.205,12.21,12.2,12.21,2150
1572455700000,12.22,12.22,12.1901,12.21,48226
1572456600000,12.205,12.21,12.19,12.195,6500
1572457500000,12.195,12.21,12.195,12.21,2812
1572458400000,12.21,12.22,12.21,12.22,9521
1572459300000,12.22,12.22,12.21,12.22,9217
1572460200000,12.22,12.22,12.21,12.22,7756
1572461100000,12.22,12.2298,12.2,12.21,22994
1572462000000,12.195,12.23,12.19,12.22,38634
1572462900000,12.22,12.23,12.21,12.23,9135
1572463800000,12.22,12.23,12.21,12.23,18504
1572464700000,12.225,12.23,12.1933,12.22,54867
1572528600000,12.23,12.24,12.2,12.21,33302
1572529500000,12.21,12.21,12.19,12.2,39500
1572530400000,12.19,12.19,12.16,12.1659,8832
1572531300000,12.17,12.2,12.08,12.08,46231
1572532200000,12.12,12.1626,12.11,12.14,29806
1572533100000,12.14,12.14,12.11,12.13,28190
1572534000000,12.14,12.18,12.13,12.13,6885
1572534900000,12.12,12.16,12.12,12.151,8192
1572535800000,12.15,12.16,12.15,12.15,3626
1572536700000,12.15,12.15,12.15,12.15,600
1572537600000,12.15,12.1501,12.1,12.13,12916
1572538500000,12.14,12.16,12.12,12.12,2219
1572539400000,12.14,12.15,12.11,12.115,12170
1572540300000,12.13,12.15,12.13,12.15,7233
1572541200000,12.13,12.15,12.11,12.15,19202
1572542100000,12.14,12.1499,12.13,12.13,16240
1572543000000,12.1474,12.1474,12.1,12.14,8781
1572543900000,12.11,12.149,12.11,12.1486,10885
1572544800000,12.12,12.135,12.11,12.135,4754
1572545700000,12.11,12.13,12.11,12.13,4972
1572546600000,12.12,12.14,12.11,12.13,27488
1572547500000,12.15,12.15,12.1424,12.145,133615
1572548400000,12.145,12.145,12.1272,12.13,6700
1572549300000,12.13,12.15,12.1239,12.14,29054
1572550200000,12.13,12.17,12.13,12.15,21620
1572551100000,12.15,12.2,12.14,12.2,26323
1572615000000,12.2,12.2,12.14,12.162,19153
1572615900000,12.1646,12.1646,12.15,12.15,779
1572616800000,12.1596,12.2,12.1368,12.19,6407
1572617700000,12.19,12.2034,12.19,12.2,8130
1572618600000,12.195,12.21,12.195,12.2,3854
1572619500000,12.19,12.21,12.19,12.21,4500
1572620400000,12.2,12.2,12.18,12.2,3100
1572621300000,12.1968,12.2,12.173,12.2,4800
1572622200000,12.1984,12.2,12.19,12.2,5041
1572623100000,12.195,12.195,12.195,12.195,200
1572624000000,12.2,12.2,12.16,12.18,26301
1572624900000,12.18,12.2,12.17,12.18,13899
1572625800000,12.16,12.19,12.16,12.19,6441
1572626700000,12.186,12.186,12.186,12.186,156
1572627600000,12.1802,12.19,12.18,12.18,1107
1572628500000,12.1832,12.19,12.1832,12.19,699
1572629400000,12.185,12.19,12.1801,12.19,1080
1572630300000,12.1881,12.1947,12.1794,12.1801,5214
1572631200000,12.18,12.2,12.16,12.2,63456
1572633000000,12.18,12.18,12.15,12.18,31020
1572633900000,12.1878,12.1878,12.17,12.1804,6762
1572634800000,12.1853,12.1888,12.1853,12.1888,339
1572635700000,12.2,12.2096,12.19,12.2096,3996
1572636600000,12.2,12.2,12.17,12.173,17452
1572637500000,12.2,12.2,12.18,12.18,1923
1572877800000,12.18,12.2057,12.18,12.1936,3346
1572878700000,12.1801,12.2093,12.1801,12.2,3166
1572879600000,12.1932,12.2,12.186,12.2,1307
1572880500000,12.1923,12.2,12.17,12.17,1591
1572881400000,12.16,12.17,12.151,12.17,6552
1572882300000,12.1661,12.17,12.13,12.17,3128
1572883200000,12.162,12.17,12.16,12.16,5060
1572884100000,12.15,12.17,12.1492,12.1492,11202
1572885000000,12.16,12.17,12.145,12.145,8336
1572885900000,12.14,12.1432,12.1337,12.1432,4907
1572886800000,12.1386,12.1456,12.13,12.143,9084
1572887700000,12.145,12.1465,12.1376,12.1376,2291
1572888600000,12.13,12.13,12.13,12.13,280
1572889500000,12.1401,12.1401,12.12,12.12,5119
1572890400000,12.11,12.1202,12.11,12.11,6254
1572891300000,12.1184,12.12,12.11,12.11,3660
1572892200000,12.1,12.104,12.09,12.09,2167
1572893100000,12.09,12.09,12.07,12.07,2670
1572894000000,12.08,12.08,12.07,12.07,8195
1572894900000,12.07,12.07,12.06,12.06,2500
1572895800000,12.06,12.0602,12.02,12.03,8146
1572896700000,12.02,12.06,12.02,12.06,5292
1572897600000,12.05,12.06,12.02,12.0372,10719
1572898500000,12.045,12.045,12.02,12.02,6351
1572899400000,12.02,12.06,11.93,11.94,90874
1572900300000,11.94,12.02,11.94,12.02,12869
1572964200000,12.0,12.0,12.0,12.0,3180
1572965100000,12.03,12.0601,12.03,12.0601,5090
1572966000000,12.0632,12.09,12.05,12.065,16127
1572966900000,12.05,12.05,12.03,12.05,8717
1572967800000,12.0668,12.0668,12.03,12.035,13100
1572968700000,12.035,12.035,12.01,12.01,4679
1572969600000,12.0,12.01,12.0,12.01,2556
1572970500000,12.005,12.01,12.0035,12.01,6312
1572971400000,12.01,12.01,11.99,11.99,7252
1572972300000,11.995,12.01,11.99,11.99,4730
1572973200000,11.98,11.9899,11.98,11.9899,1502
1572974100000,11.98,11.98,11.956,11.97,13498
1572975000000,11.97,11.97,11.92,11.95,97439
1572975900000,11.95,11.95,11.93,11.94,5677
1572976800000,11.935,11.9447,11.93,11.9447,20029
1572977700000,11.9499,11.9499,11.9407,11.9407,500
1572978600000,11.9429,11.9438,11.9429,11.9438,1201
1572979500000,11.93,11.9355,11.92,11.92,8855
1572980400000,11.925,11.93,11.89,11.89,26944
1572981300000,11.9,11.91,11.89,11.89,21197
1572982200000,11.9,11.91,11.87,11.8761,17155
1572983100000,11.87,11.88,11.86,11.866,8785
1572984000000,11.8793,11.89,11.8627,11.8627,5017
1572984900000,11.8703,11.8703,11.86,11.87,6771
1572985800000,11.86,11.87,11.85,11.87,10290
1572986700000,11.87,11.89,11.85,11.86,14268
1573050600000,11.85,11.85,11.82,11.84,13512
1573051500000,11.85,11.85,11.82,11.8225,14634
1573052400000,11.825,11.8273,11.79,11.81,7173
1573053300000,11.81,11.815,11.8056,11.815,6675
1573054200000,11.81,11.8173,11.81,11.81,5128
1573055100000,11.82,11.82,11.79,11.81,26814
1573056000000,11.81,11.82,11.79,11.8046,26295
1573056900000,11.8,11.8,11.7997,11.8,1400
1573057800000,11.8,11.805,11.8,11.8,12449
1573058700000,11.8,11.8046,11.7969,11.8019,5860
1573059600000,11.79,11.81,11.79,11.7901,4979
1573061400000,11.8,11.8,11.7943,11.8,3244
1573062300000,11.802,11.802,11.75,11.75,34995
1573063200000,11.755,11.76,11.75,11.76,1300
1573064100000,11.7714,11.7714,11.75,11.75,6468
1573065000000,11.75,11.75,11.68,11.714,40373
1573065900000,11.73,11.74,11.715,11.722,3115
1573066800000,11.727,11.75,11.72,11.7489,10288
1573067700000,11.74,11.74,11.66,11.72,25490
1573068600000,11.71,11.7126,11.693,11.693,5416
1573069500000,11.69,11.75,11.6899,11.75,5671
1573070400000,11.74,11.77,11.74,11.74,9542
1573071300000,11.755,11.77,11.74,11.74,10884
1573072200000,11.75,11.755,11.74,11.7432,7300
1573073100000,11.74,11.75,11.74,11.75,8187
1573137000000,11.73,11.7688,11.73,11.73,1947
1573137900000,11.72,11.7277,11.7,11.71,9144
1573138800000,11.7166,11.7537,11.71,11.748,8742
1573139700000,11.75,11.78,11.74,11.7586,113921
1573140600000,11.755,11.77,11.74,11.74,7979
1573141500000,11.75,11.759,11.75,11.75,19231
1573142400000,11.75,11.76,11.73,11.73,10214
1573143300000,11.73,11.75,11.72,11.72,8035
1573144200000,11.72,11.73,11.71,11.73,5576
1573145100000,11.72,11.75,11.72,11.74,118210
1573146000000,11.74,11.745,11.7393,11.7393,3305
1573146900000,11.74,11.75,11.74,11.75,106093
1573147800000,11.755,11.76,11.745,11.75,5200
1573148700000,11.75,11.76,11.75,11.76,45370
1573149600000,11.76,11.76,11.75,11.755,3777
1573150500000,11.7599,11.76,11.7536,11.76,6449
1573151400000,11.755,11.81,11.75,11.8098,72882
1573152300000,11.8,11.801,11.76,11.76,3221
1573153200000,11.7703,11.78,11.76,11.76,3128
1573154100000,11.75,11.77,11.75,11.7698,3151
1573155000000,11.765,11.7671,11.75,11.75,15800
1573155900000,11.7567,11.76,11.74,11.75,6139
1573156800000,11.75,11.7689,11.75,11.7638,8178
1573157700000,11.76,11.7873,11.76,11.7873,10516
1573158600000,11.785,11.7899,11.77,11.78,10398
1573159500000,11.76,11.81,11.75,11.81,22692
1573223400000,11.8,11.8016,11.77,11.77,3721
1573224300000,11.786,11.786,11.72,11.73,23543
1573225200000,11.735,11.74,11.735,11.74,7977
1573227000000,11.78,11.78,11.78,11.78,200
1573227900000,11.78,11.7834,11.78,11.78,3400
1573228800000,11.77,11.7999,11.77,11.7861,3568
1573229700000,11.7881,11.7881,11.75,11.76,4581
1573230600000,11.7605,11.77,11.75,11.77,2000
1573231500000,11.77,11.79,11.7663,11.77,8343
1573232400000,11.78,11.81,11.77,11.7868,5042
1573233300000,11.81,11.81,11.78,11.81,5700
1573234200000,11.81,11.82,11.8,11.81,3277
1573235100000,11.82,11.86,11.81,11.85,27057
1573236000000,11.86,11.86,11.843,11.85,9307
1573236900000,11.855,11.86,11.85,11.85,3022
1573237800000,11.85,11.86,11.82,11.85,13140
1573238700000,11.86,11.87,11.82,11.82,28931
1573239600000,11.85,11.85,11.81,11.84,8495
1573240500000,11.83,11.87,11.82,11.8601,8527
1573241400000,11.84,11.84,11.81,11.81,8570
1573242300000,11.815,11.86,11.81,11.86,6800
1573243200000,11.82,11.86,11.82,11.82,5243
1573244100000,11.84,11.86,11.82,11.84,10359
1573245000000,11.84,11.86,11.815,11.83,34287
1573245900000,11.825,11.89,11.825,11.89,18982
1573482600000,11.89,11.89,11.85,11.8596,3018
1573483500000,11.85,11.865,11.82,11.85,4850
1573484400000,11.85,11.88,11.85,11.85,6260
1573485300000,11.85,11.8599,11.85,11.85,4140
1573486200000,11.8525,11.857,11.85,11.85,9642
1573487100000,11.85,11.8602,11.85,11.85,10227
1573488000000,11.85,11.8564,11.84,11.84,4533
1573488900000,11.84,11.84,11.84,11.84,1300
1573489800000,11.84,11.8501,11.84,11.8501,4600
1573490700000,11.84,11.86,11.84,11.84,3400
1573491600000,11.84,11.85,11.84,11.84,1000
1573492500000,11.84,11.86,11.84,11.8599,1232
1573493400000,11.84,11.8514,11.83,11.85,19788
1573494300000,11.85,11.85,11.84,11.85,3350
1573495200000,11.84,11.85,11.84,11.85,1010
1573496100000,11.84,11.85,11.84,11.85,2520
1573497000000,11.85,11.86,11.85,11.8552,4933
1573497900000,11.85,11.86,11.85,11.85,3428
1573498800000,11.85,11.85,11.84,11.84,13847
1573499700000,11.84,11.8499,11.84,11.84,5500
1573500600000,11.84,11.85,11.82,11.83,25532
1573501500000,11.83,11.85,11.82,11.85,19881
1573502400000,11.83,11.8528,11.83,11.85,14100
1573503300000,11.84,11.85,11.84,11.84,3528
1573504200000,11.85,11.85,11.85,11.85,500
1573505100000,11.84,11.86,11.84,11.85,9108
1573569000000,11.82,11.84,11.82,11.84,670
1573569900000,11.84,11.84,11.83,11.84,1500
1573570800000,11.84,11.84,11.78,11.8,28787
1573571700000,11.795,11.81,11.78,11.8,16399
1573572600000,11.795,11.795,11.76,11.78,15000
1573573500000,11.78,11.81,11.76,11.81,7642
1573574400000,11.81,11.81,11.77,11.77,12019
1573575300000,11.77,11.83,11.77,11.83,9721
1573576200000,11.81,11.83,11.775,11.79,11704
1573577100000,11.79,11.81,11.78,11.81,4419
1573578000000,11.83,11.83,11.79,11.82,1380
1573578900000,11.82,11.82,11.77,11.77,9680
1573579800000,11.77,11.79,11.76,11.77,3733
1573580700000,11.79,11.8,11.78,11.78,9600
1573581600000,11.8,11.8,11.77,11.78,14328
1573582500000,11.78,11.795,11.77,11.79,27855
1573583400000,11.79,11.8,11.79,11.8,1964
1573584300000,11.81,11.82,11.7829,11.815,9817
1573585200000,11.82,11.82,11.805,11.81,3873
1573586100000,11.82,11.82,11.8,11.82,7556
1573587000000,11.82,11.82,11.82,11.82,500
1573587900000,11.82,11.84,11.82,11.84,2900
1573588800000,11.85,11.85,11.8267,11.85,4669
1573589700000,11.85,11.87,11.83,11.85,10538
1573590600000,11.86,11.86,11.845,11.85,2011
1573591500000,11.8457,11.86,11.82,11.835,12397
1573655400000,11.88,11.88,11.8301,11.8301,2209
1573656300000,11.83,11.84,11.78,11.78,11159
1573657200000,11.78,11.78,11.77,11.77,7015
1573658100000,11.77,11.8195,11.77,11.81,18350
1573659000000,11.8,11.8,11.78,11.78,2301
1573659900000,11.78,11.78,11.76,11.76,8727
1573660800000,11.7741,11.79,11.76,11.7623,25001
1573661700000,11.76,11.77,11.72,11.765,12889
1573662600000,11.765,11.77,11.74,11.745,1877
1573663500000,11.7528,11.7528,11.73,11.75,1100
1573664400000,11.7513,11.7513,11.71,11.71,5365
1573665300000,11.71,11.78,11.71,11.78,14520
1573666200000,11.76,11.79,11.71,11.74,28246
1573667100000,11.7388,11.7388,11.71,11.71,3147
1573668000000,11.71,11.7399,11.71,11.72,6755
1573668900000,11.71,11.73,11.7,11.71,17560
1573669800000,11.7,11.715,11.7,11.7,2806
1573670700000,11.7,11.71,11.65,11.675,30624
1573671600000,11.675,11.68,11.67,11.68,3800
1573672500000,11.67,11.705,11.67,11.7,11321
1573673400000,11.71,11.71,11.67,11.67,1000
1573674300000,11.67,11.7,11.65,11.6815,33296
1573675200000,11.7,11.7,11.65,11.6531,3832
1573676100000,11.65,11.68,11.65,11.68,7264
1573677000000,11.66,11.67,11.65,11.65,3625
1573677900000,11.662,11.67,11.65,11.65,40592
1573741800000,11.6,11.71,11.6,11.71,10188
1573742700000,11.72,11.75,11.69,11.69,11348
1573743600000,11.69,11.71,11.68,11.7097,3113
1573744500000,11.69,11.74,11.69,11.71,6439
1573745400000,11.69,11.74,11.69,11.725,8121
1573746300000,11.73,11.73,11.69,11.69,1328
1573747200000,11.69,11.7161,11.69,11.69,1900
1573748100000,11.69,11.7036,11.69,11.7,3616
1573749000000,11.705,11.7144,11.7,11.7,2000
1573749900000,11.7,11.717,11.7,11.7,1397
1573750800000,11.7,11.73,11.7,11.72,1800
1573751700000,11.7274,11.73,11.72,11.725,3618
1573752600000,11.74,11.74,11.71,11.71,4910
1573753500000,11.717,11.735,11.71,11.73,4299
1573754400000,11.73,11.735,11.73,11.735,2400
1573755300000,11.73,11.7398,11.71,11.72,11101
1573756200000,11.7,11.72,11.69,11.711,7228
1573757100000,11.72,11.73,11.71,11.71,4793
1573758000000,11.71,11.75,11.7097,11.75,14034
1573758900000,11.74,11.7801,11.73,11.73,14810
1573759800000,11.73,11.735,11.7,11.7,22713
1573760700000,11.7,11.705,11.7,11.7,2500
1573761600000,11.705,11.705,11.7,11.705,5569
1573762500000,11.7,11.71,11.7,11.705,9820
1573763400000,11.7,11.705,11.69,11.7,25163
1573764300000,11.7,11.74,11.69,11.74,4578
1573828200000,11.79,11.79,11.68,11.78,2107
1573830000000,11.78,11.78,11.77,11.7754,2207
1573830900000,11.77,11.7772,11.76,11.76,5732
1573831800000,11.75,11.758,11.75,11.75,1423
1573832700000,11.7727,11.7727,11.75,11.75,2346
1573833600000,11.75,11.755,11.75,11.75,966
1573834500000,11.75,11.75,11.7,11.7132,5400
1573835400000,11.7125,11.7125,11.7,11.7088,694
1573836300000,11.7,11.7374,11.695,11.7,8309
1573837200000,11.7,11.72,11.7,11.71,4900
1573838100000,11.7,11.71,11.7,11.7,4692
1573839000000,11.7,11.775,11.69,11.775,9350
1573839900000,11.77,11.77,11.71,11.71,3600
1573840800000,11.71,11.72,11.69,11.69,2600
1573841700000,11.7,11.71,11.69,11.7,3679
1573842600000,11.7,11.7,11.7,11.7,801
1573843500000,11.7,11.73,11.69,11.7,11700
1573844400000,11.7,11.7,11.69,11.7,14400
1573845300000,11.6973,11.73,11.69,11.7,14458
1573846200000,11.7,11.7,11.69,11.7,14907
1573847100000,11.695,11.73,11.69,11.72,31799
1573848000000,11.7161,11.72,11.69,11.69,3908
1573848900000,11.69,11.73,11.69,11.71,9835
1573849800000,11.705,11.71,11.69,11.69,4938
1573850700000,11.69,11.73,11.69,11.7,38399
1574087400000,11.7,11.74,11.69,11.74,1371
1574088300000,11.73,11.73,11.69,11.69,5922
1574089200000,11.69,11.6924,11.665,11.6872,9301
1574090100000,11.7,11.7,11.66,11.66,9005
1574091000000,11.68,11.7,11.66,11.67,7605
1574091900000,11.665,11.711,11.665,11.69,9010
1574092800000,11.69,11.7107,11.69,11.7,6769
1574093700000,11.7,11.709,11.66,11.68,14801
1574094600000,11.68,11.7,11.6,11.645,36910
1574095500000,11.65,11.654,11.6258,11.63,9034
1574096400000,11.62,11.65,11.62,11.64,12800
1574097300000,11.64,11.66,11.63,11.64,13416
1574098200000,11.635,11.65,11.62,11.64,13489
1574099100000,11.63,11.6374,11.52,11.62,63629
1574100000000,11.62,11.63,11.57,11.589,3000
1574100900000,11.5844,11.59,11.55,11.57,10697
1574101800000,11.56,11.59,11.56,11.59,1400
1574102700000,11.6,11.62,11.595,11.595,2094
1574103600000,11.59,11.6,11.58,11.585,7796
1574104500000,11.585,11.6623,11.585,11.65,29324
1574105400000,11.6573,11.674,11.64,11.674,10025
1574106300000,11.6673,11.7,11.65,11.66,22850
1574107200000,11.65,11.6549,11.645,11.6537,1981
1574108100000,11.65,11.67,11.65,11.67,2253
1574109000000,11.67,11.683,11.65,11.683,7416
1574109900000,11.67,11.7,11.67,11.7,5217
1574173800000,11.58,11.71,11.58,11.69,48339
1574174700000,11.68,11.7,11.61,11.7,36571
1574175600000,11.7,11.7,11.64,11.64,11659
1574176500000,11.64,11.67,11.63,11.67,15543
1574177400000,11.66,11.67,11.65,11.67,5300
1574178300000,11.66,11.67,11.65,11.67,3200
1574179200000,11.65,11.72,11.65,11.665,27663
1574180100000,11.64,11.7,11.64,11.7,14330
1574181000000,11.7,11.705,11.7,11.7,6523
1574181900000,11.7,11.7034,11.7,11.7,700
1574182800000,11.7,11.7099,11.7,11.7,15167
1574183700000,11.7,11.7,11.7,11.7,900
1574184600000,11.7,11.705,11.7,11.7,7865
1574185500000,11.7,11.71,11.7,11.7,15064
1574186400000,11.7,11.7046,11.7,11.7,1120
1574187300000,11.7065,11.7065,11.7,11.705,898
1574188200000,11.7,11.7062,11.7,11.7,748
1574189100000,11.7,11.71,11.67,11.7,14077
1574190000000,11.6912,11.7,11.68,11.7,8211
1574190900000,11.69,11.7172,11.69,11.7,4371
1574191800000,11.6929,11.7,11.69,11.69,3151
1574192700000,11.7,11.71,11.67,11.67,2425
1574193600000,11.67,11.67,11.63,11.6619,2813
1574194500000,11.65,11.67,11.65,11.67,2800
1574195400000,11.67,11.69,11.66,11.67,15114
1574196300000,11.66,11.67,11.64,11.64,3769
1574260200000,11.67,11.7112,11.67,11.7112,6241
1574261100000,11.7,11.7,11.65,11.65,15758
1574262000000,11.65,11.68,11.65,11.68,5585
1574262900000,11.67,11.67,11.6584,11.6633,4226
1574263800000,11.6495,11.65,11.6426,11.65,3235
1574264700000,11.6466,11.75,11.64,11.75,15981
1574265600000,11.7026,11.7026,11.64,11.66,3936
1574266500000,11.65,11.66,11.63,11.65,2200
1574267400000,11.65,11.65,11.64,11.64,8800
1574268300000,11.64,11.65,11.64,11.64,20600
1574269200000,11.6399,11.66,11.63,11.66,16953
1574270100000,11.65,11.66,11.64,11.65,1600
1574271000000,11.65,11.65,11.65,11.65,400
1574271900000,11.65,11.6599,11.65,11.65,1862
1574272800000,11.65,11.65,11.65,11.65,2421
