datetime,open,high,low,close,volume
1572020100000,32.27,32.31,32.27,32.3,9155
1572021000000,32.31,32.31,32.23,32.24,2401
1572021900000,32.23,32.26,32.19,32.19,8800
1572022800000,32.185,32.185,32.11,32.13,6600
1572023700000,32.09,32.13,31.97,32.005,12521
1572024600000,32.005,32.05,31.9,32.03,30678
1572025500000,32.03,32.14,32.03,32.12,20081
1572026400000,32.18,32.18,32.05,32.07,5611
1572027300000,32.07,32.07,32.045,32.07,6152
1572028200000,32.06,32.09,32.0009,32.02,7917
1572029100000,32.02,32.18,32.01,32.14,12161
1572030000000,32.17,32.2,32.135,32.18,8503
1572030900000,32.17,32.18,32.1,32.16,10210
1572031800000,32.17,32.19,32.02,32.07,17316
1572032700000,32.05,32.08,31.99,31.99,47610
1572269400000,32.16,32.25,32.11,32.18,9990
1572270300000,32.17,32.21,32.03,32.21,4611
1572271200000,32.19,32.32,32.18,32.32,6690
1572272100000,32.32,32.34,32.18,32.33,5475
1572273000000,32.29,32.33,32.1,32.12,14398
1572273900000,32.1,32.1,31.89,31.94,7031
1572274800000,31.93,31.93,31.79,31.905,4700
1572275700000,31.89,31.96,31.85,31.96,4120
1572276600000,31.94,31.94,31.81,31.86,4706
1572277500000,31.89,31.92,31.87,31.88,4977
1572278400000,31.88,31.985,31.875,31.93,10223
1572279300000,31.93,32.09,31.86,32.09,13539
1572280200000,32.06,32.17,32.01,32.04,7938
1572281100000,32.055,32.13,32.055,32.08,3751
1572282000000,32.08,32.09,31.97,31.98,5562
1572282900000,31.975,31.99,31.94,31.95,5479
1572283800000,31.96,32.02,31.951,31.96,4713
1572284700000,31.98,32.07,31.98,32.04,3692
1572285600000,32.03,32.09,32.025,32.0472,8461
1572286500000,32.08,32.09,32.015,32.04,6558
1572287400000,32.015,32.015,31.8,31.8,12329
1572288300000,31.84,31.87,31.79,31.79,7800
1572289200000,31.815,31.825,31.7,31.7,10823
1572290100000,31.7,31.73,31.66,31.7,15981
1572291000000,31.69,31.72,31.6,31.62,18964
1572291900000,31.61,31.65,31.51,31.56,54682
1572355800000,31.41,31.41,31.36,31.36,1696
1572356700000,31.45,31.75,31.44,31.63,11544
1572357600000,31.61,31.61,31.5,31.5,1500
1572358500000,31.5,31.56,31.41,31.53,9429
1572359400000,31.52,31.61,31.52,31.55,13158
1572360300000,31.55,31.65,31.53,31.55,8644
1572361200000,31.5607,31.78,31.53,31.7,14121
1572362100000,31.7,31.74,31.65,31.685,3033
1572363000000,31.685,31.685,31.4775,31.57,11618
1572363900000,31.56,31.68,31.56,31.63,3167
1572364800000,31.55,31.62,31.54,31.62,3700
1572365700000,31.63,31.65,31.61,31.615,2410
1572366600000,31.615,31.65,31.58,31.58,3318
1572367500000,31.59,31.59,31.53,31.53,2797
1572368400000,31.53,31.53,31.45,31.45,2736
1572369300000,31.44,31.44,31.3783,31.385,4610
1572370200000,31.38,31.47,31.35,31.35,4167
1572371100000,31.35,31.38,31.32,31.345,4554
1572372000000,31.345,31.345,31.3,31.325,6667
1572372900000,31.33,31.47,31.32,31.47,4333
1572373800000,31.49,31.52,31.46,31.46,7674
1572374700000,31.47,31.51,31.37,31.37,4302
1572375600000,31.39,31.45,31.39,31.41,3149
1572376500000,31.4,31.46,31.4,31.43,4015
1572377400000,31.43,31.435,31.37,31.4039,7264
1572378300000,31.405,31.41,31.335,31.37,16363
1572442200000,31.24,31.27,30.89,31.21,9767
1572443100000,31.25,31.255,30.61,30.68,18007
1572444000000,30.615,30.75,30.51,30.63,9296
1572444900000,30.68,30.77,30.67,30.67,4805
1572445800000,30.7,30.7,30.63,30.635,5460
1572446700000,30.635,30.73,30.63,30.69,5680
1572447600000,30.69,30.69,30.53,30.53,5512
1572448500000,30.56,30.56,30.34,30.49,7800
1572449400000,30.49,30.53,30.465,30.53,4000
1572450300000,30.54,30.55,30.52,30.55,3248
1572451200000,30.55,30.65,30.525,30.63,7022
1572452100000,30.63,30.63,30.55,30.63,6722
1572453000000,30.65,30.735,30.645,30.7,5447
1572453900000,30.71,30.74,30.65,30.74,4879
1572454800000,30.75,30.79,30.75,30.78,3227
1572455700000,30.78,30.78,30.67,30.71,5334
1572456600000,30.715,30.77,30.71,30.76,4167
1572457500000,30.76,30.8,30.75,30.76,3956
1572458400000,30.74,30.82,30.69,30.82,4423
1572459300000,30.86,30.95,30.84,30.93,6297
1572460200000,30.935,31.03,30.935,30.95,5452
1572461100000,30.96,31.05,30.95,31.01,4062
1572462000000,31.04,31.09,31.0,31.09,5210
1572462900000,31.0743,31.16,31.05,31.09,8047
1572463800000,31.1,31.11,30.95,30.95,32335
1572464700000,30.94,31.01,30.94,31.01,21075
1572528600000,30.97,31.19,30.78,30.78,4278
1572529500000,31.0,31.0,30.79,31.0,3200
1572530400000,30.935,31.03,30.8614,30.99,12856
1572531300000,30.965,31.0,30.85,30.98,7875
1572532200000,30.96,31.03,30.86,30.98,13612
1572533100000,31.0,31.1,31.0,31.01,7320
1572534000000,31.02,31.06,30.98,30.99,7029
1572534900000,30.98,31.03,30.96,30.97,4312
1572535800000,31.0,31.02,30.95,30.97,5400
1572536700000,30.97,31.02,30.95,31.0,5829
1572537600000,31.01,31.03,30.98,31.005,3755
1572538500000,31.02,31.03,30.98,31.03,4672
1572539400000,31.01,31.02,30.965,30.97,4470
1572540300000,30.97,30.97,30.91,30.91,2600
1572541200000,30.91,31.02,30.87,31.02,4245
1572542100000,31.05,31.05,30.9,30.92,4394
1572543000000,30.92,30.95,30.88,30.89,5215
1572543900000,30.89,30.91,30.88,30.9,6420
1572544800000,30.9,30.98,30.87,30.945,7795
1572545700000,30.945,31.02,30.93,30.99,2765
1572546600000,31.005,31.005,30.92,30.92,5072
1572547500000,30.92,30.93,30.88,30.88,3923
1572548400000,30.895,30.93,30.89,30.9,4100
1572549300000,30.92,30.95,30.89,30.92,7674
1572550200000,30.91,30.93,30.9,30.93,13541
1572551100000,30.93,31.07,30.925,31.05,47425
1572615000000,31.19,31.59,31.185,31.33,7344
1572615900000,31.44,31.62,31.37,31.62,2300
1572616800000,31.68,31.79,31.63,31.76,6635
1572617700000,31.76,31.85,31.7,31.83,5644
1572618600000,31.85,31.96,31.835,31.93,13689
1572619500000,31.92,31.97,31.91,31.97,3831
1572620400000,31.97,32.02,31.95,31.98,8172
1572621300000,32.01,32.065,31.98,32.055,3525
1572622200000,32.04,32.04,31.95,31.97,4472
1572623100000,31.97,32.085,31.97,32.07,5865
1572624000000,32.06,32.06,31.97,31.97,2968
1572624900000,31.97,32.0,31.9191,31.98,6661
1572625800000,31.96,32.1,31.96,32.08,7523
1572626700000,32.09,32.09,32.03,32.07,3458
1572627600000,32.04,32.15,32.04,32.15,6686
1572628500000,32.14,32.21,32.13,32.17,5842
1572629400000,32.17,32.25,32.17,32.25,6321
1572630300000,32.24,32.3,32.23,32.295,6842
1572631200000,32.295,32.44,32.29,32.415,11616
1572632100000,32.425,32.5,32.42,32.48,10209
1572633000000,32.49,32.505,32.36,32.36,9363
1572633900000,32.34,32.39,32.3,32.32,7353
1572634800000,32.31,32.33,32.265,32.31,8216
1572635700000,32.3,32.32,32.19,32.24,35939
1572636600000,32.23,32.3354,32.22,32.32,21047
1572637500000,32.32,32.51,32.3,32.5,58657
1572877800000,32.75,32.83,32.54,32.55,9624
1572878700000,32.61,32.61,32.27,32.27,3926
1572879600000,32.29,32.67,32.18,32.64,7796
1572880500000,32.64,32.77,32.61,32.67,4822
1572881400000,32.665,32.78,32.66,32.66,6644
1572882300000,32.66,32.735,32.66,32.72,4200
1572883200000,32.73,32.82,32.7,32.74,8012
1572884100000,32.77,32.88,32.77,32.84,7360
1572885000000,32.86,32.86,32.78,32.81,7869
1572885900000,32.79,32.82,32.71,32.78,8592
1572886800000,32.76,32.84,32.73,32.79,18141
1572887700000,32.78,32.83,32.77,32.8127,12414
1572888600000,32.81,32.95,32.81,32.95,11311
1572889500000,32.97,33.0,32.93,32.97,6938
1572890400000,32.99,33.0,32.89,32.91,7023
1572891300000,32.93,32.94,32.88,32.88,8139
1572892200000,32.88,32.92,32.835,32.86,10584
1572893100000,32.86,32.88,32.7,32.7,8223
1572894000000,32.71,32.74,32.61,32.62,8677
1572894900000,32.625,32.73,32.62,32.73,8461
1572895800000,32.74,32.79,32.72,32.75,11734
1572896700000,32.77,32.81,32.72,32.75,9083
1572897600000,32.75,32.75,32.69,32.69,9394
1572898500000,32.69,32.71,32.58,32.58,12157
1572899400000,32.57,32.69,32.57,32.62,22943
1572900300000,32.62,32.73,32.615,32.675,51557
1572964200000,32.81,33.17,32.5581,32.96,10787
1572965100000,32.92,33.08,32.77,33.03,9373
1572966000000,33.0,33.26,33.0,33.08,12850
1572966900000,33.15,33.23,33.03,33.04,5600
1572967800000,33.06,33.155,33.02,33.03,3900
1572968700000,33.04,33.13,32.94,33.095,6150
1572969600000,33.12,33.15,32.87,32.9,4800
1572970500000,32.91,32.97,32.82,32.86,2500
1572971400000,32.87,32.96,32.81,32.81,5667
1572972300000,32.835,32.835,32.68,32.68,2730
1572973200000,32.68,32.85,32.68,32.83,6710
1572974100000,32.81,32.83,32.695,32.72,16637
1572975000000,32.71,32.74,32.57,32.6125,11827
1572975900000,32.6,32.72,32.58,32.69,10032
1572976800000,32.72,32.89,32.71,32.89,5180
1572977700000,32.87,32.91,32.85,32.89,2043
1572978600000,32.86,32.92,32.85,32.89,3065
1572979500000,32.88,32.94,32.85,32.92,13877
1572980400000,32.9,33.01,32.9,32.97,4433
1572981300000,33.01,33.06,32.97,32.99,11774
1572982200000,33.025,33.07,33.01,33.03,3500
1572983100000,33.03,33.05,33.015,33.03,2941
1572984000000,33.03,33.11,33.02,33.11,3407
1572984900000,33.11,33.13,33.06,33.08,13055
1572985800000,33.09,33.14,33.09,33.1,17720
1572986700000,33.09,33.12,32.97,32.99,26752
1573050600000,32.87,32.95,32.59,32.93,4004
1573051500000,32.96,32.96,32.64,32.67,4184
1573052400000,32.74,32.8,32.67,32.75,4936
1573053300000,32.735,32.74,32.57,32.59,4704
1573054200000,32.59,32.62,32.51,32.62,3787
1573055100000,32.65,32.65,32.54,32.62,1844
1573056000000,32.62,32.67,32.62,32.62,1400
1573056900000,32.61,32.78,32.61,32.78,4139
1573057800000,32.83,32.83,32.68,32.68,3609
1573058700000,32.73,32.81,32.64,32.7,6800
1573059600000,32.71,32.71,32.61,32.63,3038
1573060500000,32.635,32.72,32.63,32.68,2200
1573061400000,32.72,32.72,32.67,32.7,3000
1573062300000,32.71,32.73,32.63,32.63,18568
1573063200000,32.61,32.66,32.61,32.65,3180
1573064100000,32.655,32.67,32.58,32.625,15770
1573065000000,32.625,32.66,32.56,32.66,6995
1573065900000,32.665,32.73,32.64,32.71,7254
1573066800000,32.72,32.745,32.68,32.745,11986
1573067700000,32.745,32.76,32.72,32.75,4761
1573068600000,32.745,32.75,32.69,32.71,3893
1573069500000,32.72,32.77,32.72,32.77,7608
1573070400000,32.765,32.795,32.75,32.795,3704
1573071300000,32.81,32.88,32.79,32.88,6327
1573072200000,32.89,32.98,32.88,32.96,13901
1573073100000,32.96,33.01,32.95,33.0,20617
1573137000000,33.08,33.6,33.08,33.45,9055
1573137900000,33.31,33.56,33.31,33.44,3647
1573138800000,33.43,33.46,33.31,33.34,6027
1573139700000,33.37,33.38,33.225,33.27,4015
1573140600000,33.27,33.28,33.05,33.0664,3600
1573141500000,33.05,33.115,33.0,33.07,5377
1573142400000,33.07,33.11,33.01,33.11,6000
1573143300000,33.11,33.13,33.04,33.07,4000
1573144200000,33.02,33.1699,33.02,33.13,6142
1573145100000,33.11,33.27,33.0801,33.27,8324
1573146000000,33.28,33.3,33.19,33.28,4444
1573146900000,33.3,33.3,33.09,33.175,7346
1573147800000,33.175,33.215,33.13,33.15,2945
1573148700000,33.13,33.2,33.12,33.19,8373
1573149600000,33.17,33.17,33.08,33.11,1881
1573150500000,33.11,33.14,33.1,33.13,4342
1573151400000,33.13,33.16,33.125,33.13,2902
1573152300000,33.12,33.22,33.12,33.17,3496
1573153200000,33.16,33.16,33.11,33.14,2100
1573154100000,33.12,33.14,33.09,33.14,3532
1573155000000,33.14,33.17,33.03,33.07,8066
1573155900000,33.07,33.08,33.01,33.065,17275
1573156800000,33.06,33.06,33.0,33.0,15548
1573157700000,32.99,33.0,32.835,32.835,4421
1573158600000,32.825,32.84,32.81,32.84,7938
1573159500000,32.84,33.0,32.84,33.0,20086
1573223400000,32.89,32.91,32.69,32.745,4699
1573224300000,32.72,32.7674,32.55,32.55,6800
1573225200000,32.5,32.75,32.45,32.75,9999
1573226100000,32.76,32.795,32.68,32.74,6714
1573227000000,32.75,32.78,32.64,32.76,7100
1573227900000,32.785,32.9,32.76,32.76,9717
1573228800000,32.785,32.81,32.64,32.64,4600
1573229700000,32.65,32.74,32.63,32.71,3736
1573230600000,32.74,32.7612,32.71,32.755,4588
1573231500000,32.755,32.84,32.71,32.84,10737
1573232400000,32.84,32.878,32.835,32.85,2884
1573233300000,32.84,32.86,32.78,32.795,4307
1573234200000,32.81,32.81,32.7322,32.76,3442
1573235100000,32.79,32.925,32.77,32.86,5900
1573236000000,32.88,32.94,32.87,32.9,2977
1573236900000,32.915,32.94,32.895,32.94,2356
1573237800000,32.94,32.97,32.925,32.95,2351
1573238700000,32.95,32.99,32.92,32.96,5476
1573239600000,32.94,33.0,32.92,32.94,6108
1573240500000,32.94,32.94,32.9,32.93,1669
1573241400000,32.92,32.9201,32.88,32.89,2605
1573242300000,32.885,32.895,32.82,32.895,2811
1573243200000,32.9,32.92,32.86,32.9,6781
1573244100000,32.899,32.9,32.84,32.86,3148
1573245000000,32.8518,32.885,32.84,32.86,6005
1573245900000,32.86,32.9,32.84,32.9,22358
1573482600000,32.6,32.78,32.6,32.78,1799
1573483500000,32.82,32.86,32.72,32.795,800
1573484400000,32.78,32.81,32.64,32.75,4402
1573485300000,32.7,32.77,32.66,32.72,8545
1573486200000,32.7,32.76,32.69,32.72,3634
1573487100000,32.72,32.87,32.72,32.81,4723
1573488000000,32.85,32.9,32.77,32.795,11075
1573488900000,32.79,32.81,32.71,32.77,5260
1573489800000,32.72,32.83,32.71,32.825,3874
1573490700000,32.82,32.82,32.76,32.81,5485
1573491600000,32.835,32.9,32.82,32.87,8320
1573492500000,32.84,32.87,32.77,32.86,6992
1573493400000,32.86,32.87,32.805,32.805,3800
1573494300000,32.8,32.83,32.76,32.81,8201
1573495200000,32.82,32.96,32.75,32.92,26613
1573496100000,32.98,33.0,32.84,32.87,12436
1573497000000,32.88,32.89,32.86,32.8756,2438
1573497900000,32.91,32.91,32.84,32.845,9531
1573498800000,32.85,32.96,32.84,32.96,13345
1573499700000,32.97,33.03,32.95,32.95,8661
1573500600000,32.95,33.0,32.91,32.91,5630
1573501500000,32.95,32.95,32.91,32.94,5996
1573502400000,32.935,32.94,32.85,32.89,6441
1573503300000,32.9,32.905,32.8101,32.8101,14044
1573504200000,32.81,32.91,32.79,32.87,28057
1573505100000,32.85,32.9,32.83,32.85,49791
1573569000000,32.75,32.91,32.64,32.69,11479
1573569900000,32.71,32.99,32.68,32.91,5500
1573570800000,32.96,33.315,32.91,33.3,39859
1573571700000,33.31,33.63,33.19,33.53,27982
1573572600000,33.55,33.585,33.4,33.4,9757
1573573500000,33.42,33.5,33.4,33.46,4355
1573574400000,33.46,33.57,33.46,33.53,20136
1573575300000,33.52,33.53,33.41,33.41,3313
1573576200000,33.42,33.42,33.3201,33.35,3831
1573577100000,33.38,33.39,33.34,33.375,2100
1573578000000,33.4,33.43,33.33,33.4,4500
1573578900000,33.45,33.47,33.42,33.455,5311
1573579800000,33.455,33.52,33.455,33.505,2600
1573580700000,33.505,33.65,33.47,33.65,13082
1573581600000,33.65,33.65,33.48,33.48,12895
1573582500000,33.49,33.54,33.47,33.49,14618
1573583400000,33.5,33.57,33.5,33.55,8153
1573584300000,33.56,33.71,33.525,33.68,13160
1573585200000,33.69,33.7,33.56,33.575,7923
1573586100000,33.575,33.61,33.52,33.595,7101
1573587000000,33.6,33.61,33.53,33.55,7200
1573587900000,33.55,33.59,33.54,33.54,7028
1573588800000,33.56,33.57,33.51,33.55,9828
1573589700000,33.54,33.55,33.52,33.53,7680
1573590600000,33.54,33.565,33.49,33.495,28602
1573591500000,33.49,33.49,33.41,33.45,39755
1573655400000,33.16,33.16,33.16,33.16,3047
1573656300000,33.05,33.15,33.05,33.07,1884
1573657200000,33.08,33.31,32.98,33.26,9560
1573658100000,33.27,33.4,33.26,33.31,32503
1573659000000,33.36,33.38,33.22,33.366,9763
1573659900000,33.41,33.5,33.41,33.49,10290
1573660800000,33.49,33.675,33.47,33.67,13893
1573661700000,33.68,33.82,33.675,33.77,19334
1573662600000,33.8,33.9,33.71,33.9,22147
1573663500000,33.91,33.94,33.89,33.91,6837
1573664400000,33.92,33.92,33.78,33.865,7777
1573665300000,33.87,33.97,33.85,33.96,5451
1573666200000,33.97,34.065,33.96,34.06,9445
1573667100000,34.07,34.08,33.99,34.06,8664
1573668000000,34.06,34.14,34.06,34.14,7948
1573668900000,34.14,34.175,34.13,34.17,5590
1573669800000,34.17,34.21,34.17,34.2,4916
1573670700000,34.2,34.24,34.07,34.07,10494
1573671600000,33.98,34.05,33.96,34.04,4927
1573672500000,34.04,34.04,33.97,33.98,8370
1573673400000,34.0,34.21,34.0,34.21,7047
1573674300000,34.19,34.2,34.07,34.12,15934
1573675200000,34.13,34.15,34.07,34.14,7948
1573676100000,34.16,34.2,34.04,34.04,17865
1573677000000,34.05,34.07,33.9,33.95,15562
1573677900000,33.965,34.05,33.95,34.02,27727
1573741800000,34.15,34.31,34.02,34.02,4428
1573742700000,34.16,34.27,34.11,34.155,2700
1573743600000,34.15,34.335,34.15,34.3,6966
1573744500000,34.28,34.36,34.09,34.09,5800
1573745400000,34.125,34.1425,34.02,34.125,10451
1573746300000,34.12,34.12,33.98,34.0,3536
1573747200000,33.97,34.1,33.97,34.085,12300
1573748100000,34.13,34.28,34.1,34.13,15511
1573749000000,34.1,34.1,33.9,33.9,4745
1573749900000,33.925,33.9925,33.9,33.96,4100
1573750800000,33.95,34.03,33.9,33.99,9736
1573751700000,33.99,33.99,33.88,33.88,5510
1573752600000,33.905,33.93,33.88,33.92,10598
1573753500000,33.92,34.02,33.91,34.0,8200
1573754400000,34.0,34.1,34.0,34.1,6201
1573755300000,34.12,34.305,34.12,34.27,4574
1573756200000,34.27,34.345,34.22,34.32,4000
1573757100000,34.32,34.39,34.29,34.34,4411
1573758000000,34.36,34.41,34.27,34.27,3789
1573758900000,34.29,34.35,34.26,34.26,4474
1573759800000,34.25,34.34,34.25,34.285,4230
1573760700000,34.3,34.4,34.3,34.39,6457
1573761600000,34.4,34.415,34.365,34.405,4909
1573762500000,34.405,34.405,34.34,34.37,11133
1573763400000,34.38,34.42,34.36,34.39,16501
1573764300000,34.39,34.51,34.39,34.46,33999
1573828200000,34.66,34.72,34.35,34.535,12419
1573829100000,34.44,34.52,34.27,34.275,3464
1573830000000,34.25,34.4,34.08,34.315,9200
1573830900000,34.36,34.47,34.21,34.43,8200
1573831800000,34.49,34.49,34.24,34.31,6901
1573832700000,34.295,34.4,34.28,34.37,4306
1573833600000,34.39,34.53,34.39,34.49,7046
1573834500000,34.475,34.62,34.46,34.61,2900
1573835400000,34.63,34.71,34.63,34.7,4960
1573836300000,34.69,34.72,34.62,34.67,4400
1573837200000,34.68,34.71,34.66,34.66,3703
1573838100000,34.66,34.66,34.59,34.61,4901
1573839000000,34.61,34.61,34.55,34.55,2400
1573839900000,34.57,34.6,34.52,34.52,6512
1573840800000,34.5,34.57,34.45,34.57,3590
1573841700000,34.54,34.55,34.505,34.51,4097
1573842600000,34.5,34.5,34.43,34.49,3100
1573843500000,34.49,34.54,34.45,34.45,3100
1573844400000,34.42,34.46,34.34,34.355,8570
1573845300000,34.355,34.47,34.34,34.46,37689
1573846200000,34.49,34.51,34.32,34.36,38906
1573847100000,34.32,34.43,34.32,34.38,37109
1573848000000,34.38,34.63,34.375,34.57,36462
1573848900000,34.56,34.585,34.55,34.56,6687
1573849800000,34.57,34.58,34.48,34.5,14099
1573850700000,34.495,34.52,34.45,34.48,21752
1574087400000,34.42,34.55,34.37,34.55,11999
1574088300000,34.58,34.58,34.43,34.51,12612
1574089200000,34.56,34.76,34.56,34.5903,22269
1574090100000,34.56,34.6,34.415,34.485,27904
1574091000000,34.47,34.47,34.27,34.34,13695
1574091900000,34.35,34.42,34.33,34.39,8370
1574092800000,34.4,34.49,34.38,34.44,11869
1574093700000,34.44,34.52,34.395,34.51,5460
1574094600000,34.51,34.575,34.49,34.51,9117
1574095500000,34.52,34.58,34.485,34.5,13235
1574096400000,34.5,34.595,34.46,34.52,20769
1574097300000,34.53,34.55,34.39,34.39,7844
1574098200000,34.4,34.44,34.36,34.36,4848
1574099100000,34.35,34.39,34.35,34.355,4522
1574100000000,34.35,34.41,34.31,34.4,3995
1574100900000,34.4,34.42,34.32,34.34,9054
1574101800000,34.32,34.42,34.29,34.415,5100
1574102700000,34.415,34.46,34.4,34.46,4102
1574103600000,34.45,34.48,34.39,34.48,4000
1574104500000,34.48,34.485,34.42,34.45,6242
1574105400000,34.45,34.52,34.42,34.42,17201
1574106300000,34.43,34.49,34.43,34.48,6302
1574107200000,34.472,34.48,34.44,34.44,4552
1574108100000,34.45,34.49,34.45,34.46,7666
1574109000000,34.44,34.46,34.39,34.41,8740
1574109900000,34.41,34.48,34.38,34.48,43620
1574173800000,34.68,34.95,34.455,34.74,11565
1574174700000,34.78,34.83,34.465,34.495,13809
1574175600000,34.495,34.515,34.41,34.45,32600
1574176500000,34.455,34.47,34.26,34.28,9972
1574177400000,34.27,34.46,34.26,34.45,8344
1574178300000,34.48,34.48,34.16,34.32,11906
1574179200000,34.32,34.36,34.18,34.18,29256
1574180100000,34.19,34.41,34.19,34.39,10338
1574181000000,34.39,34.51,34.37,34.415,10370
1574181900000,34.415,34.515,34.34,34.515,7254
1574182800000,34.515,34.54,34.39,34.41,8011
1574183700000,34.43,34.51,34.43,34.5,4686
1574184600000,34.5,34.525,34.46,34.49,7667
1574185500000,34.49,34.51,34.42,34.49,5765
1574186400000,34.49,34.52,34.48,34.52,7254
1574187300000,34.515,34.57,34.47,34.52,6405
1574188200000,34.53,34.55,34.49,34.49,5544
1574189100000,34.49,34.5,34.39,34.41,20376
1574190000000,34.41,34.45,34.36,34.42,17263
1574190900000,34.425,34.51,34.42,34.5,26308
1574191800000,34.505,34.505,34.425,34.46,12603
1574192700000,34.46,34.48,34.42,34.45,20102
1574193600000,34.46,34.6,34.46,34.58,14206
1574194500000,34.59,34.62,34.537,34.545,9521
1574195400000,34.53,34.61,34.53,34.59,21227
1574196300000,34.585,34.61,34.43,34.49,48063
1574260200000,34.27,34.6,34.245,34.47,7716
1574261100000,34.61,34.9,34.535,34.9,7800
1574262000000,34.905,35.06,34.81,34.95,7168
1574262900000,35.01,35.05,34.96,35.03,7545
1574263800000,35.04,35.2,35.04,35.075,8672
1574264700000,35.1,35.26,35.075,35.205,6610
1574265600000,35.22,35.26,35.145,35.18,10479
1574266500000,35.18,35.28,35.07,35.085,8167
1574267400000,35.055,35.065,34.9543,34.965,9695
1574268300000,34.97,35.0,34.95,34.98,5020
1574269200000,34.98,34.98,34.9,34.9,5001
1574270100000,34.92,34.95,34.89,34.915,5692
1574271000000,34.92,35.0,34.91,34.92,7269
1574271900000,34.92,34.92,34.59,34.65,9175
1574272800000,34.625,34.65,34.33,34.33,6051
1574273700000,34.37,34.48,34.3,34.48,8635
1574274600000,34.46,34.47,34.33,34.355,8918
1574275500000,34.34,34.61,34.34,34.49,8208
