datetime,open,high,low,close,volume
1572019200000,64.76,64.78,64.59,64.65,5624
1572020100000,64.69,64.93,64.69,64.81,2617
1572021000000,64.87,64.92,64.77,64.9,3200
1572021900000,65.0,65.0,64.783,64.815,8086
1572022800000,64.85,64.935,64.85,64.88,7118
1572023700000,64.87,64.98,64.86,64.96,3905
1572024600000,64.98,65.0,64.9,64.97,10836
1572025500000,64.98,65.01,64.83,64.87,21999
1572026400000,64.86,64.9,64.78,64.87,3093
1572027300000,64.88,64.9396,64.46,64.46,18079
1572028200000,64.46,64.46,64.03,64.37,6329
1572029100000,64.47,64.51,64.4,64.485,2900
1572030000000,64.52,64.6,64.48,64.55,3102
1572030900000,64.58,64.78,64.55,64.63,3461
1572031800000,64.63,64.68,64.47,64.49,5500
1572032700000,64.48,64.68,64.43,64.43,20348
1572269400000,64.68,65.05,64.39,65.0,13364
1572270300000,65.07,65.49,65.07,65.19,1100
1572271200000,65.41,65.85,65.41,65.85,2701
1572272100000,65.84,65.89,65.56,65.59,6220
1572273000000,65.565,65.81,65.28,65.785,12800
1572273900000,65.775,65.82,65.59,65.65,3300
1572274800000,65.67,65.89,65.57,65.84,10300
1572275700000,65.84,65.96,65.51,65.68,12232
1572276600000,65.79,65.79,65.58,65.58,2910
1572277500000,65.69,65.74,65.57,65.74,4555
1572278400000,65.74,65.96,65.735,65.94,8484
1572279300000,65.98,66.19,65.97,66.17,2750
1572280200000,66.18,66.21,66.14,66.2,4400
1572281100000,66.2,66.28,65.9,66.13,2812
1572282000000,66.12,66.12,66.11,66.11,200
1572282900000,66.1,66.26,66.08,66.25,1887
1572283800000,66.285,66.3,65.9,65.98,10328
1572284700000,66.04,66.13,65.84,65.96,3500
1572285600000,65.99,66.03,65.86,65.98,2914
1572286500000,65.98,66.1,65.92,66.085,7838
1572287400000,66.06,66.3,66.03,66.08,12607
1572288300000,66.1213,66.14,65.99,66.01,5811
1572289200000,65.95,66.13,65.95,66.13,2000
1572290100000,66.12,66.12,65.89,65.975,5425
1572291000000,66.01,66.1,65.66,65.67,12758
1572291900000,65.72,65.82,65.51,65.67,31781
1572355800000,65.35,65.9,65.1,65.73,7666
1572356700000,65.46,65.672,65.46,65.6,820
1572357600000,65.46,65.75,65.46,65.75,300
1572358500000,65.63,65.79,64.71,65.09,11042
1572359400000,65.38,65.56,65.24,65.24,1598
1572360300000,65.25,65.34,65.07,65.13,4518
1572361200000,65.34,65.49,65.06,65.15,12200
1572362100000,65.215,65.47,65.2,65.23,7800
1572363000000,65.23,65.3,64.5,64.7,13096
1572363900000,64.81,64.96,64.79,64.91,2000
1572364800000,64.875,64.93,64.65,64.86,7888
1572365700000,64.7955,65.0,64.7955,64.93,4428
1572366600000,64.99,65.0,64.73,64.87,4078
1572367500000,64.85,64.95,64.75,64.93,4527
1572368400000,64.95,65.05,64.93,64.96,5936
1572369300000,64.91,65.015,64.82,65.015,4700
1572370200000,65.02,65.03,64.92,65.0,2000
1572371100000,65.055,65.37,65.0,65.3685,4685
1572372000000,65.3,65.3,65.19,65.21,2350
1572372900000,65.24,65.45,65.115,65.25,15224
1572373800000,65.37,65.69,65.37,65.585,1700
1572374700000,65.6,65.78,65.44,65.47,3904
1572375600000,65.5,65.68,65.3,65.45,7276
1572376500000,65.46,65.59,65.37,65.57,4326
1572377400000,65.57,65.635,65.41,65.485,6726
1572378300000,65.55,65.55,65.18,65.22,41421
1572442200000,65.0,65.27,64.46,64.74,6416
1572443100000,64.645,64.79,64.47,64.59,3388
1572444000000,64.46,64.46,63.64,64.11,23300
1572444900000,64.1,64.89,63.92,64.78,6602
1572445800000,64.78,64.84,64.36,64.835,6800
1572446700000,64.68,64.79,64.43,64.525,4100
1572447600000,64.58,64.58,64.21,64.425,9442
1572448500000,64.49,64.62,64.41,64.53,15395
1572449400000,64.565,64.57,64.08,64.08,5956
1572450300000,64.02,64.25,63.91,64.13,2800
1572451200000,64.13,64.425,64.13,64.42,4955
1572452100000,64.32,64.49,64.27,64.36,11514
1572453000000,64.39,64.39,64.0,64.09,1842
1572453900000,64.09,64.315,64.08,64.135,13505
1572454800000,64.08,64.22,64.025,64.05,8768
1572455700000,63.92,64.12,63.83,63.86,6176
1572456600000,63.83,63.91,63.63,63.71,9449
1572457500000,63.765,63.885,63.66,63.79,4100
1572458400000,63.415,63.99,63.415,63.69,8548
1572459300000,63.8,64.53,63.8,64.445,7081
1572460200000,64.44,64.45,64.19,64.26,18066
1572461100000,64.2,64.69,64.2,64.43,7865
1572462000000,64.495,64.71,64.36,64.65,9921
1572462900000,64.67,64.875,64.51,64.51,11992
1572463800000,64.6,64.695,64.45,64.635,14686
1572464700000,64.62,64.98,64.57,64.97,32838
1572528600000,64.93,65.56,64.93,65.12,4836
1572529500000,65.02,65.15,64.54,64.79,6380
1572530400000,64.79,65.25,64.63,64.875,11995
1572531300000,64.86,64.87,64.31,64.38,6034
1572532200000,64.38,64.45,64.16,64.3,15200
1572533100000,64.38,64.77,64.07,64.735,6034
1572534000000,64.7279,64.81,64.37,64.44,11701
1572534900000,64.425,64.66,64.06,64.2,10979
1572535800000,64.17,64.46,64.14,64.39,7705
1572536700000,64.395,64.54,64.21,64.32,7600
1572537600000,64.32,64.34,63.92,63.97,4525
1572538500000,64.03,64.03,63.655,63.94,2407
1572539400000,63.975,64.0,63.79,63.92,4320
1572540300000,63.93,64.14,63.885,63.99,4301
1572541200000,64.05,64.11,63.71,63.75,4909
1572542100000,63.73,64.0,63.73,63.82,9582
1572543000000,63.805,64.11,63.75,64.01,9007
1572543900000,63.96,64.23,63.86,64.22,4650
1572544800000,64.17,64.235,63.96,64.235,3702
1572545700000,64.235,64.255,63.93,63.96,4739
1572546600000,63.95,64.03,63.81,63.955,8098
1572547500000,63.91,64.16,63.8,64.035,7902
1572548400000,64.035,64.04,63.84,63.93,15222
1572549300000,63.975,64.12,63.885,63.99,7735
1572550200000,63.97,64.07,63.9,63.96,8301
1572551100000,63.95,63.98,63.5,63.83,87615
1572615000000,64.07,64.625,63.5,64.5,19224
1572615900000,64.53,65.26,64.52,65.16,14886
1572616800000,65.11,65.23,64.83,65.1,14481
1572617700000,65.11,65.27,64.94,65.09,11899
1572618600000,65.155,65.46,65.0825,65.46,16195
1572619500000,65.53,65.92,65.43,65.71,5100
1572620400000,65.795,66.42,65.73,66.29,4281
1572621300000,66.32,66.5,66.17,66.345,6439
1572622200000,66.41,66.48,66.01,66.03,7858
1572623100000,66.09,66.21,65.875,66.0,9504
1572624000000,66.02,66.04,65.83,65.86,3501
1572624900000,65.79,66.12,65.76,66.01,3699
1572625800000,66.1,66.1,65.89,66.06,3419
1572626700000,66.06,66.06,65.62,65.62,4704
1572627600000,65.705,65.87,65.66,65.87,2306
1572628500000,65.89,65.905,65.74,65.81,5603
1572629400000,65.89,65.995,65.79,65.84,4600
1572630300000,65.91,66.05,65.83,65.88,4209
1572631200000,65.92,65.92,65.65,65.66,8502
1572632100000,65.65,65.715,65.38,65.46,8505
1572633000000,65.5,65.63,65.38,65.63,2200
1572633900000,65.585,65.75,65.585,65.63,5999
1572634800000,65.65,65.65,65.43,65.47,6809
1572635700000,65.46,65.61,65.46,65.61,3345
1572636600000,65.64,65.69,65.24,65.29,19743
1572637500000,65.25,65.62,65.25,65.41,41213
1572877800000,66.06,66.7,66.06,66.535,8549
1572878700000,66.46,66.69,65.84,66.04,8107
1572879600000,66.25,66.26,65.54,65.95,10149
1572880500000,65.94,65.94,65.665,65.795,3346
1572881400000,65.91,65.93,65.52,65.625,8640
1572882300000,65.67,65.79,65.28,65.35,19429
1572883200000,65.33,65.9,65.17,65.78,8199
1572884100000,65.855,65.87,65.255,65.31,20026
1572885000000,65.335,65.92,65.32,65.665,26809
1572885900000,65.665,65.86,65.665,65.74,3700
1572886800000,65.79,66.2,65.79,66.1,9579
1572887700000,66.1,66.29,65.99,65.99,7100
1572888600000,66.04,66.09,65.72,65.82,7386
1572889500000,65.995,66.1896,65.84,65.97,5660
1572890400000,65.975,66.07,65.86,66.02,3706
1572891300000,66.02,66.19,65.75,65.775,9251
1572892200000,65.775,65.83,65.49,65.83,11271
1572893100000,65.84,65.84,65.48,65.625,13187
1572894000000,65.65,65.82,65.52,65.755,9048
1572894900000,65.77,65.85,65.37,65.395,16946
1572895800000,65.36,65.52,65.26,65.505,8910
1572896700000,65.54,65.75,65.25,65.4,16917
1572897600000,65.36,65.36,64.95,65.18,39675
1572898500000,65.15,65.375,65.09,65.315,20445
1572899400000,65.315,65.75,65.26,65.62,32317
1572900300000,65.62,65.77,65.35,65.43,48955
1572964200000,65.64,66.11,65.39,65.43,3672
1572965100000,65.4,65.48,65.16,65.17,7072
1572966000000,65.155,65.415,65.0,65.08,7953
1572966900000,64.99,65.2,64.885,65.015,4103
1572967800000,65.05,65.22,64.98,65.22,3415
1572968700000,65.22,65.5,65.15,65.225,17906
1572969600000,65.28,65.53,65.18,65.41,3501
1572970500000,65.53,65.59,65.1,65.26,10498
1572971400000,65.09,65.7,65.09,65.6,5100
1572972300000,65.655,65.655,65.09,65.09,12596
1572973200000,65.19,65.3,65.175,65.2419,3775
1572974100000,65.23,65.25,64.98,65.0,2200
1572975000000,64.92,65.24,64.875,65.22,3073
1572975900000,65.22,65.29,65.13,65.155,6643
1572976800000,65.06,65.09,64.84,64.905,3583
1572977700000,64.91,65.06,64.85,64.85,5188
1572978600000,64.8278,64.91,64.81,64.825,2093
1572979500000,64.8,64.9,64.71,64.8,4331
1572980400000,64.745,64.8,64.72,64.72,1500
1572981300000,64.68,64.68,64.595,64.64,10388
1572982200000,64.67,64.91,64.67,64.78,6564
1572983100000,64.775,64.78,64.67,64.71,17894
1572984000000,64.73,64.86,64.73,64.82,9253
1572984900000,64.81,64.81,64.44,64.46,28740
1572985800000,64.42,64.53,64.27,64.465,22434
1572986700000,64.44,64.74,64.44,64.65,39295
1573050600000,64.44,64.77,63.96,64.56,4546
1573051500000,64.797,65.0,64.797,64.91,4957
1573052400000,65.0,65.025,64.91,65.025,3528
1573053300000,65.015,65.15,64.56,64.64,5322
1573054200000,64.55,64.79,64.545,64.73,2500
1573055100000,64.73,64.73,64.457,64.465,6729
1573056000000,64.46,64.74,64.39,64.445,8750
1573056900000,64.53,64.66,64.48,64.56,3004
1573057800000,64.65,64.69,64.39,64.5,8836
1573058700000,64.465,64.56,64.07,64.175,10357
1573059600000,64.12,64.23,63.44,63.56,6236
1573060500000,63.55,63.62,63.28,63.28,2584
1573061400000,63.28,63.4899,62.95,63.4899,9826
1573062300000,63.43,63.43,62.89,62.905,26418
1573063200000,62.98,63.22,62.715,62.815,5912
1573064100000,62.91,63.48,62.91,63.18,7638
1573065000000,63.155,63.155,62.74,63.015,12918
1573065900000,62.91,63.34,62.89,63.295,3082
1573066800000,63.34,63.79,63.275,63.75,5265
1573067700000,63.64,63.645,63.42,63.525,11185
1573068600000,63.625,63.625,63.37,63.5,16667
1573069500000,63.45,63.5,63.32,63.37,22425
1573070400000,63.37,63.37,62.99,62.99,18369
1573071300000,62.925,63.24,62.895,63.14,12661
1573072200000,63.12,63.14,62.56,62.56,18529
1573073100000,62.6,62.6,62.05,62.36,78935
1573137000000,62.26,62.75,56.64,58.48,124612
1573137900000,58.4776,59.03,57.5,58.28,162692
1573138800000,58.13,58.42,57.105,57.205,84337
1573139700000,57.205,57.26,56.17,57.02,72017
1573140600000,57.14,58.08,56.88,57.54,77301
1573141500000,57.51,57.75,57.06,57.585,50230
1573142400000,57.59,57.87,57.195,57.255,25457
1573143300000,57.255,58.27,57.11,58.215,41148
1573144200000,58.16,58.93,57.86,58.7454,20419
1573145100000,58.745,59.03,58.56,58.665,12522
1573146000000,58.665,58.665,57.62,57.62,31878
1573146900000,57.645,57.76,56.91,57.13,69773
1573147800000,57.165,57.225,56.27,56.31,25011
1573148700000,56.29,56.74,56.28,56.7,46175
1573149600000,56.7,57.08,56.52,57.08,43898
1573150500000,57.1,57.45,57.04,57.275,28478
1573151400000,57.255,57.92,57.22,57.72,50756
1573152300000,57.71,57.81,57.39,57.79,15992
1573153200000,57.77,57.77,57.225,57.23,21285
1573154100000,57.23,57.71,57.17,57.63,22966
1573155000000,57.66,57.82,57.37,57.56,35753
1573155900000,57.64,58.14,57.59,58.14,33261
1573156800000,58.2,58.21,57.85,58.11,9178
1573157700000,58.11,58.635,58.105,58.52,21021
1573158600000,58.5,59.16,58.5,58.95,24387
1573159500000,58.92,59.05,58.45,58.96,174246
1573223400000,58.8,61.29,58.8,60.64,30738
1573224300000,60.63,61.47,60.47,61.05,46721
1573225200000,61.1,61.49,60.44,61.49,18756
1573226100000,61.4,61.87,61.3,61.43,15360
1573227000000,61.43,61.68,60.96,61.49,13855
1573227900000,61.515,62.55,61.515,61.96,26373
1573228800000,61.995,62.09,61.32,62.09,23590
1573229700000,62.27,62.33,61.63,61.64,21242
1573230600000,61.63,62.5694,61.62,62.52,15840
1573231500000,62.56,62.56,61.6501,61.675,14868
1573232400000,61.69,62.42,61.4701,62.41,22044
1573233300000,62.31,62.36,61.8402,62.025,19131
1573234200000,62.025,62.05,61.5101,62.02,20264
1573235100000,62.01,62.01,61.67,61.69,16123
1573236000000,61.69,61.83,61.6,61.72,8636
1573236900000,61.68,62.11,61.42,61.76,15183
1573237800000,61.85,62.12,61.82,62.04,4677
1573238700000,62.04,62.39,61.92,62.39,15921
1573239600000,62.335,62.505,62.18,62.28,10610
1573240500000,62.28,62.28,61.82,61.82,14238
1573241400000,61.82,61.84,61.54,61.76,19878
1573242300000,61.77,62.175,61.66,62.17,70743
1573243200000,62.16,62.16,61.79,62.065,13682
1573244100000,61.99,61.99,61.7701,61.905,35374
1573245000000,61.9,61.96,61.77,61.8,31441
1573245900000,61.795,62.23,61.79,62.21,175755
1573482600000,61.52,63.24,61.52,62.49,16507
1573483500000,62.485,62.965,62.04,62.84,21506
1573484400000,62.845,63.12,62.44,63.12,32645
1573485300000,63.045,63.27,62.81,63.03,49451
1573486200000,62.98,63.865,62.91,63.59,19290
1573487100000,63.6,63.82,63.49,63.64,17258
1573488000000,63.71,64.03,63.63,63.99,19054
1573488900000,64.03,64.13,63.62,63.6318,12496
1573489800000,63.635,63.98,63.61,63.68,11417
1573490700000,63.685,63.785,63.64,63.69,9991
1573491600000,63.7,63.74,63.16,63.24,18931
1573492500000,63.12,63.305,62.97,62.97,6740
1573493400000,62.99,63.3,62.98,63.23,7262
1573494300000,63.32,63.47,63.14,63.45,8209
1573495200000,63.5,63.55,63.3,63.32,10587
1573496100000,63.29,63.39,63.22,63.3,7904
1573497000000,63.305,63.42,63.22,63.245,14295
1573497900000,63.24,63.26,62.75,62.92,8538
1573498800000,62.92,62.92,62.36,62.39,9623
1573499700000,62.37,62.48,62.34,62.48,8864
1573500600000,62.47,62.58,62.39,62.42,14544
1573501500000,62.42,62.76,62.3,62.5,20265
1573502400000,62.485,62.64,62.36,62.4,10546
1573503300000,62.39,62.58,62.33,62.53,21564
1573504200000,62.52,62.535,62.32,62.51,25000
1573505100000,62.52,62.81,62.495,62.81,56398
1573569000000,62.94,63.34,62.94,63.2325,3979
1573569900000,63.35,63.89,63.35,63.56,4412
1573570800000,63.76,64.54,63.76,64.4954,8255
1573571700000,64.51,64.88,64.2,64.72,13100
1573572600000,64.73,64.82,64.18,64.33,32188
1573573500000,64.33,64.37,64.22,64.32,7015
1573574400000,64.22,64.24,63.99,64.13,5006
1573575300000,64.12,64.285,64.07,64.25,5660
1573576200000,64.31,64.38,63.91,64.0,3894
1573577100000,63.83,64.03,63.83,63.86,4095
1573578000000,63.87,63.905,63.44,63.619,12375
1573578900000,63.55,63.61,63.48,63.48,3465
1573579800000,63.52,63.57,63.41,63.555,4031
1573580700000,63.5,63.645,63.405,63.59,7305
1573581600000,63.58,63.64,63.53,63.59,2523
1573582500000,63.59,63.65,63.435,63.51,7885
1573583400000,63.47,63.85,63.41,63.74,10356
1573584300000,63.75,63.8,63.6,63.73,4014
1573585200000,63.69,63.79,63.605,63.605,2600
1573586100000,63.565,63.72,63.48,63.69,6191
1573587000000,63.67,63.75,63.63,63.69,4563
1573587900000,63.63,63.78,63.625,63.74,10217
1573588800000,63.67,63.92,63.67,63.88,8303
1573589700000,63.93,64.03,63.89,63.97,8068
1573590600000,63.96,64.125,63.95,64.07,13864
1573591500000,64.02,64.3,63.92,64.27,55834
1573655400000,63.77,64.48,63.64,63.65,4044
1573656300000,63.67,63.9,63.35,63.71,10448
1573657200000,63.72,63.735,63.28,63.61,6194
1573658100000,63.55,63.68,63.44,63.54,3202
1573659000000,63.5,63.55,63.15,63.25,1560
1573659900000,63.2,63.35,63.15,63.285,8616
1573660800000,63.3,63.45,63.2375,63.45,2760
1573661700000,63.44,63.44,63.25,63.275,2517
1573662600000,63.275,64.0,63.275,64.0,1601
1573663500000,64.025,64.025,63.405,63.465,3301
1573664400000,63.475,63.73,63.475,63.73,1500
1573665300000,63.74,63.81,63.67,63.67,1300
1573666200000,63.67,63.74,63.55,63.605,2301
1573667100000,63.59,63.59,63.22,63.46,4545
1573668000000,63.48,63.53,63.31,63.44,7508
1573668900000,63.425,63.54,63.39,63.53,2997
1573669800000,63.53,63.62,63.14,63.1975,14006
1573670700000,63.22,63.22,62.8,62.875,9510
1573671600000,62.88,63.13,62.81,63.03,6105
1573672500000,62.995,63.05,62.64,62.87,3307
1573673400000,62.885,63.12,62.865,63.105,3900
1573674300000,63.08,63.13,62.98,63.015,3200
1573675200000,63.01,63.09,62.91,63.045,4418
1573676100000,63.03,63.09,62.92,62.98,7236
1573677000000,62.98,63.0,62.32,62.645,15523
1573677900000,62.7,62.71,62.53,62.71,28122
1573741800000,62.85,62.8837,62.5,62.81,12665
1573742700000,62.84,63.31,62.84,63.31,3000
1573743600000,63.4,63.4,63.23,63.26,1000
1573744500000,63.225,63.49,63.225,63.38,3367
1573745400000,63.38,63.83,63.28,63.68,6042
1573746300000,63.61,63.8,63.5,63.53,2318
1573747200000,63.56,63.75,63.56,63.58,2750
1573748100000,63.65,63.68,63.47,63.68,3883
1573749000000,63.67,63.86,63.515,63.52,5365
1573749900000,63.565,63.565,63.2,63.31,6966
1573750800000,63.24,63.465,63.225,63.28,2799
1573751700000,63.21,63.64,63.2,63.64,2313
1573752600000,63.54,63.66,63.525,63.66,1600
1573753500000,63.56,63.73,63.47,63.73,2402
1573754400000,63.695,63.74,63.6,63.68,2506
1573755300000,63.75,63.76,63.66,63.74,2000
1573756200000,63.82,64.06,63.785,63.87,13810
1573757100000,63.82,64.1,63.82,64.07,6900
1573758000000,64.01,64.26,64.01,64.23,6092
1573758900000,64.19,64.61,64.18,64.265,16207
1573759800000,64.265,64.335,63.81,63.81,10309
1573760700000,63.865,63.985,63.71,63.71,4538
1573761600000,63.69,63.85,63.58,63.58,5171
1573762500000,63.616,63.616,63.27,63.27,10393
1573763400000,63.23,63.23,62.815,62.84,16449
1573764300000,62.835,62.835,62.65,62.71,40139
1573828200000,63.27,63.81,63.0697,63.81,8041
1573829100000,63.615,63.75,62.99,63.31,8631
1573830000000,63.57,63.595,63.33,63.56,2221
1573830900000,63.535,63.63,63.33,63.5,6504
1573831800000,63.505,63.505,63.08,63.08,1945
1573832700000,63.09,63.185,62.915,62.915,2100
1573833600000,63.0,63.31,62.92,63.02,8753
1573834500000,63.02,63.18,62.896,62.96,4000
1573835400000,62.95,63.3,62.95,63.16,6040
1573836300000,63.23,63.445,63.21,63.215,6922
1573837200000,63.17,63.315,63.155,63.285,2925
1573838100000,63.23,63.67,63.23,63.67,2400
1573839000000,63.57,63.585,63.48,63.49,4616
1573839900000,63.49,63.56,63.01,63.055,7800
1573840800000,63.055,63.21,62.95,63.025,10965
1573841700000,63.07,63.6,63.07,63.57,3800
1573842600000,63.56,63.61,63.15,63.21,7811
1573843500000,63.16,63.2,62.87,62.87,7500
1573844400000,63.0,63.195,62.9,63.195,3408
1573845300000,63.175,63.455,63.175,63.365,11801
1573846200000,63.36,63.5,63.355,63.44,26344
1573847100000,63.43,63.74,63.39,63.69,8836
1573848000000,63.69,63.92,63.69,63.82,12378
1573848900000,63.81,64.0,63.64,63.74,38843
1573849800000,63.8,64.27,63.795,64.03,11043
1573850700000,64.075,64.14,63.43,63.83,62448
1574087400000,63.55,63.55,63.42,63.525,2273
1574088300000,63.525,63.7,62.845,62.94,12505
1574089200000,62.81,62.94,61.84,61.84,8794
1574090100000,61.8922,61.905,61.39,61.405,5467
1574091000000,61.385,61.4,61.045,61.065,8421
1574091900000,61.02,61.12,60.88,60.89,7924
1574092800000,60.9,61.99,60.9,61.84,13576
1574093700000,61.96,62.24,61.77,62.15,8772
1574094600000,62.35,62.5,62.17,62.5,4467
1574095500000,62.46,62.86,62.28,62.8,6470
1574096400000,62.78,63.11,62.685,63.095,7505
1574097300000,63.095,63.1,62.78,62.79,4271
1574098200000,62.71,62.775,62.67,62.775,1519
1574099100000,62.71,62.71,62.47,62.52,2600
1574100000000,62.525,62.525,62.345,62.41,2206
1574100900000,62.36,62.39,62.23,62.23,1400
1574101800000,62.23,62.275,62.06,62.12,2000
1574102700000,62.13,62.13,61.73,61.76,4000
1574103600000,61.73,61.86,61.63,61.86,2360
1574104500000,61.86,61.94,61.8,61.9,3927
1574105400000,61.92,62.01,61.79,61.87,4005
1574106300000,61.85,61.87,61.66,61.68,4743
1574107200000,61.68,61.8,61.66,61.755,4190
1574108100000,61.72,61.72,61.35,61.4,7653
1574109000000,61.41,61.54,61.225,61.245,8626
1574109900000,61.22,61.505,61.19,61.48,29797
1574173800000,62.02,62.02,61.51,61.67,6163
1574174700000,61.67,61.67,61.19,61.44,8420
1574175600000,61.45,61.89,61.385,61.89,13692
1574176500000,61.85,62.315,61.84,62.215,4636
1574177400000,62.31,62.52,62.03,62.03,11937
1574178300000,62.0,62.0,61.535,61.72,3530
1574179200000,61.66,61.815,61.63,61.81,3848
1574180100000,61.805,62.17,61.75,61.995,20301
1574181000000,62.015,62.47,61.89,62.29,10562
1574181900000,62.37,62.47,62.32,62.365,3500
1574182800000,62.365,62.43,62.11,62.24,11899
1574183700000,62.235,62.53,62.235,62.475,13494
1574184600000,62.475,62.82,62.475,62.77,5700
1574185500000,62.7975,62.89,62.77,62.78,3400
1574186400000,62.78,62.82,62.72,62.79,3860
1574187300000,62.79,62.81,62.6,62.63,4431
1574188200000,62.6,62.72,62.6,62.72,2100
1574189100000,62.745,62.83,62.65,62.67,4676
1574190000000,62.71,63.06,62.71,62.88,10198
1574190900000,62.89,62.93,62.705,62.705,6129
1574191800000,62.69,62.74,62.625,62.625,2890
1574192700000,62.6,62.69,62.545,62.69,4697
1574193600000,62.77,62.9,62.77,62.88,6104
1574194500000,62.86,62.86,62.74,62.77,9011
1574195400000,62.78,62.81,62.63,62.66,8876
1574196300000,62.67,62.74,62.55,62.63,23001
1574260200000,62.16,62.59,61.22,61.24,10558
1574261100000,61.58,62.19,61.44,61.61,8405
1574262000000,61.61,61.61,61.05,61.47,18006
1574262900000,61.575,62.18,61.575,61.71,12988
1574263800000,61.7,61.895,61.5,61.55,11350
1574264700000,61.53,61.95,61.5,61.86,4769
1574265600000,61.85,62.0523,61.71,61.84,2400
1574266500000,61.895,62.0,61.87,61.91,6146
1574267400000,61.9541,61.9541,61.63,61.68,6300
1574268300000,61.645,61.76,61.58,61.58,4956
1574269200000,61.555,61.61,61.46,61.55,7101
1574270100000,61.55,62.23,61.52,62.2,35993
1574271000000,62.23,62.465,62.19,62.19,28555
1574271900000,62.17,62.17,61.31,61.395,12361
1574272800000,61.38,61.38,60.9,61.08,14712
