datetime,open,high,low,close,volume
1572018300000,24.15,24.15,24.04,24.04,6624
1572019200000,24.04,24.04,23.99,24.02,27196
1572020100000,24.01,24.01,23.88,23.91,16085
1572021000000,23.91,23.93,23.8901,23.93,7321
1572021900000,23.91,23.92,23.8773,23.88,6869
1572022800000,23.87,23.88,23.84,23.86,4533
1572023700000,23.85,23.86,23.79,23.8,10986
1572024600000,23.8,23.82,23.76,23.79,8095
1572025500000,23.79,23.8,23.765,23.77,6424
1572026400000,23.77,23.87,23.74,23.86,35754
1572027300000,23.86,23.88,23.83,23.87,17978
1572028200000,23.88,23.88,23.83,23.84,6358
1572029100000,23.84,23.87,23.83,23.84,10716
1572030000000,23.835,23.84,23.77,23.775,12492
1572030900000,23.775,23.775,23.74,23.745,11866
1572031800000,23.75,23.76,23.64,23.64,39094
1572032700000,23.64,23.78,23.62,23.74,74016
1572269400000,23.64,23.68,23.55,23.645,13359
1572270300000,23.65,23.65,23.4501,23.46,13188
1572271200000,23.47,23.49,23.38,23.42,7777
1572272100000,23.44,23.515,23.41,23.49,8350
1572273000000,23.49,23.51,23.46,23.48,26794
1572273900000,23.46,23.52,23.45,23.48,27973
1572274800000,23.48,23.51,23.44,23.495,18467
1572275700000,23.4866,23.52,23.45,23.49,28833
1572276600000,23.49,23.57,23.475,23.57,10226
1572277500000,23.57,23.6,23.44,23.515,28462
1572278400000,23.51,23.56,23.495,23.56,18312
1572279300000,23.54,23.57,23.52,23.57,25630
1572280200000,23.56,23.68,23.55,23.65,35751
1572281100000,23.66,23.69,23.62,23.64,7896
1572282000000,23.65,23.76,23.63,23.74,13834
1572282900000,23.73,23.73,23.67,23.685,15000
1572283800000,23.67,23.68,23.605,23.61,12246
1572284700000,23.61,23.64,23.6,23.62,12549
1572285600000,23.615,23.62,23.565,23.57,10106
1572286500000,23.57,23.615,23.56,23.59,21531
1572287400000,23.59,23.59,23.5,23.52,18805
1572288300000,23.52,23.55,23.48,23.52,22024
1572289200000,23.52,23.52,23.46,23.49,17805
1572290100000,23.49,23.49,23.44,23.45,14100
1572291000000,23.4525,23.48,23.44,23.47,32180
1572291900000,23.46,23.52,23.45,23.5,53545
1572355800000,23.5,23.75,23.5,23.65,20046
1572356700000,23.655,23.685,23.62,23.64,11999
1572357600000,23.64,23.78,23.64,23.7,32116
1572358500000,23.68,23.695,23.61,23.62,28745
1572359400000,23.62,23.68,23.61,23.66,27889
1572360300000,23.67,23.76,23.67,23.74,11100
1572361200000,23.745,23.83,23.73,23.73,32591
1572362100000,23.72,23.8,23.71,23.785,6891
1572363000000,23.7902,23.8,23.76,23.77,41616
1572363900000,23.775,23.78,23.725,23.73,51925
1572364800000,23.75,23.77,23.73,23.74,16251
1572365700000,23.745,23.8,23.73,23.785,27853
1572366600000,23.8,23.97,23.8,23.95,15772
1572367500000,23.97,23.98,23.88,23.9,17305
1572368400000,23.91,23.91,23.89,23.9,18771
1572369300000,23.89,23.96,23.88,23.93,14236
1572370200000,23.925,23.95,23.87,23.8986,93665
1572371100000,23.9,23.99,23.89,23.97,8123
1572372000000,23.955,23.97,23.88,23.8852,9503
1572372900000,23.88,23.89,23.81,23.81,5400
1572373800000,23.82,23.85,23.77,23.77,31550
1572374700000,23.78,23.78,23.74,23.74,9383
1572375600000,23.74,23.7401,23.66,23.67,9786
1572376500000,23.66,23.68,23.65,23.675,5851
1572377400000,23.68,23.69,23.57,23.57,17716
1572378300000,23.57,23.58,23.51,23.57,50446
1572442200000,23.61,23.675,23.5,23.535,35342
1572443100000,23.5,23.57,23.4614,23.53,49648
1572444000000,23.53,23.6961,23.51,23.695,17476
1572444900000,23.695,23.72,23.61,23.625,27360
1572445800000,23.63,23.735,23.63,23.71,11353
1572446700000,23.72,23.76,23.695,23.76,8874
1572447600000,23.75,23.83,23.725,23.75,10406
1572448500000,23.74,23.8,23.74,23.75,33516
1572449400000,23.75,23.81,23.73,23.7829,27757
1572450300000,23.805,23.895,23.79,23.895,5056
1572451200000,23.93,23.95,23.9,23.9,13766
1572452100000,23.91,23.92,23.89,23.89,10198
1572453000000,23.89,23.925,23.85,23.85,11820
1572453900000,23.87,23.88,23.84,23.84,6299
1572454800000,23.83,23.83,23.78,23.78,4089
1572455700000,23.77,23.81,23.74,23.81,7402
1572456600000,23.81,23.83,23.765,23.765,7974
1572457500000,23.78,23.8316,23.75,23.82,3878
1572458400000,23.82,23.86,23.79,23.8263,5041
1572459300000,23.84,23.85,23.79,23.805,16319
1572460200000,23.805,23.805,23.71,23.76,5842
1572461100000,23.76,23.82,23.76,23.8,12897
1572462000000,23.8,23.89,23.8,23.88,15335
1572462900000,23.88,23.99,23.88,23.96,9097
1572463800000,23.96,23.97,23.935,23.96,6252
1572464700000,23.965,23.99,23.96,23.99,35239
1572528600000,24.06,24.12,23.91,24.07,12030
1572529500000,24.13,24.14,24.0,24.0,4537
1572530400000,24.05,24.07,23.97,23.97,3696
1572531300000,23.98,24.08,23.9704,24.005,6364
1572532200000,24.0,24.1,23.98,24.075,33974
1572533100000,24.09,24.18,24.02,24.18,16203
1572534000000,24.18,24.18,24.08,24.085,10192
1572534900000,24.09,24.15,24.085,24.115,14399
1572535800000,24.12,24.17,24.07,24.08,25238
1572536700000,24.09,24.1,24.02,24.06,12512
1572537600000,24.05,24.06,24.04,24.06,8897
1572538500000,24.06,24.09,24.01,24.04,17714
1572539400000,24.04,24.11,24.03,24.08,31385
1572540300000,24.07,24.18,24.07,24.18,10477
1572541200000,24.165,24.2,24.14,24.15,16001
1572542100000,24.15,24.17,24.125,24.145,8839
1572543000000,24.14,24.165,24.1,24.16,12552
1572543900000,24.16,24.23,24.15,24.23,18865
1572544800000,24.21,24.24,24.175,24.24,12691
1572545700000,24.235,24.2952,24.23,24.285,8568
1572546600000,24.28,24.31,24.25,24.3,9301
1572547500000,24.3,24.33,24.26,24.33,13275
1572548400000,24.32,24.32,24.26,24.28,8849
1572549300000,24.29,24.33,24.29,24.33,9827
1572550200000,24.33,24.33,24.21,24.235,18571
1572551100000,24.235,24.25,24.15,24.24,46027
1572615000000,23.785,24.3,23.785,24.25,9250
1572615900000,24.23,24.23,24.12,24.13,3001
1572616800000,24.16,24.23,24.1103,24.21,35147
1572617700000,24.19,24.19,24.04,24.05,6949
1572618600000,24.02,24.08,23.92,23.96,9644
1572619500000,23.94,23.97,23.86,23.955,10833
1572620400000,23.98,24.0164,23.9,23.9,9261
1572621300000,23.9,24.0,23.87,23.95,13323
1572622200000,23.96,23.97,23.85,23.85,13612
1572623100000,23.85,23.88,23.76,23.76,13180
1572624000000,23.76,23.77,23.71,23.76,16320
1572624900000,23.76,23.77,23.64,23.65,12648
1572625800000,23.6269,23.83,23.61,23.81,27006
1572626700000,23.82,23.82,23.69,23.73,7351
1572627600000,23.75,23.77,23.75,23.75,2580
1572628500000,23.77,23.79,23.7,23.71,6614
1572629400000,23.71,23.75,23.7,23.7,7178
1572630300000,23.71,23.79,23.71,23.79,5017
1572631200000,23.78,23.83,23.77,23.83,8592
1572632100000,23.83,23.83,23.76,23.81,45077
1572633000000,23.82,24.02,23.82,23.995,37597
1572633900000,23.98,24.05,23.96,24.03,160356
1572634800000,24.03,24.08,24.0,24.07,150581
1572635700000,24.06,24.105,24.02,24.05,61514
1572636600000,24.06,24.06,23.92,23.965,36934
1572637500000,23.96,23.97,23.78,23.88,153830
1572877800000,23.92,24.0,23.72,23.7201,14212
1572878700000,23.72,23.77,23.62,23.71,17330
1572879600000,23.77,23.85,23.68,23.7396,14544
1572880500000,23.7,23.79,23.68,23.71,10300
1572881400000,23.7,23.72,23.57,23.57,15578
1572882300000,23.55,23.66,23.55,23.63,8197
1572883200000,23.62,23.64,23.48,23.48,31069
1572884100000,23.47,23.53,23.47,23.48,14824
1572885000000,23.48,23.48,23.3842,23.3842,8650
1572885900000,23.4,23.45,23.32,23.34,10009
1572886800000,23.34,23.41,23.32,23.38,7776
1572887700000,23.36,23.3601,23.3,23.31,9851
1572888600000,23.32,23.37,23.32,23.35,8715
1572889500000,23.34,23.34,23.3,23.33,6020
1572890400000,23.315,23.35,23.3,23.3,37616
1572891300000,23.3,23.33,23.26,23.32,55891
1572892200000,23.32,23.44,23.32,23.37,20140
1572893100000,23.4,23.4,23.29,23.29,41518
1572894000000,23.29,23.36,23.29,23.34,68022
1572894900000,23.36,23.43,23.34,23.4,10987
1572895800000,23.39,23.41,23.38,23.4,6901
1572896700000,23.4,23.405,23.37,23.38,6739
1572897600000,23.39,23.42,23.3,23.3,13057
1572898500000,23.31,23.36,23.305,23.36,44873
1572899400000,23.37,23.4,23.32,23.35,27009
1572900300000,23.345,23.36,23.27,23.33,65172
1572964200000,23.27,23.49,22.85,22.9,30548
1572965100000,22.92,23.14,22.91,23.14,19679
1572966000000,23.14,23.21,23.03,23.03,12917
1572966900000,23.04,23.07,22.91,22.92,15012
1572967800000,22.92,22.99,22.8969,22.9,10502
1572968700000,22.88,22.94,22.78,22.78,18022
1572969600000,22.79,22.84,22.7334,22.77,12310
1572970500000,22.7596,22.84,22.75,22.79,6712
1572971400000,22.76,22.93,22.75,22.9,10717
1572972300000,22.8924,22.93,22.88,22.89,4800
1572973200000,22.875,22.8833,22.84,22.87,11755
1572974100000,22.87,22.89,22.86,22.88,6655
1572975000000,22.88,22.93,22.88,22.9,6715
1572975900000,22.91,22.91,22.88,22.88,4842
1572976800000,22.88,22.9,22.84,22.89,13443
1572977700000,22.88,22.88,22.81,22.825,14742
1572978600000,22.81,22.8725,22.79,22.8725,8273
1572979500000,22.8725,22.92,22.85,22.89,10221
1572980400000,22.895,22.91,22.87,22.8925,3188
1572981300000,22.8925,22.91,22.83,22.87,8455
1572982200000,22.87,22.88,22.84,22.86,7349
1572983100000,22.88,22.89,22.82,22.82,7503
1572984000000,22.82,22.82,22.78,22.8,12188
1572984900000,22.81,22.85,22.79,22.805,16193
1572985800000,22.805,22.81,22.68,22.68,26448
1572986700000,22.68,22.71,22.61,22.64,113114
1573050600000,22.74,22.82,22.6,22.6,13913
1573051500000,22.62,22.65,22.5937,22.62,5027
1573052400000,22.64,22.64,22.55,22.55,2406
1573053300000,22.5573,22.59,22.46,22.5,7196
1573054200000,22.5,22.54,22.45,22.47,6201
1573055100000,22.48,22.55,22.38,22.47,12013
1573056000000,22.47,22.57,22.47,22.54,7703
1573056900000,22.53,22.56,22.5,22.53,3600
1573057800000,22.52,22.52,22.44,22.515,4439
1573058700000,22.5,22.6096,22.5,22.565,12411
1573059600000,22.565,22.66,22.55,22.58,24954
1573060500000,22.6099,22.62,22.59,22.59,7811
1573061400000,22.6,22.605,22.54,22.54,5199
1573062300000,22.54,22.56,22.51,22.55,4650
1573063200000,22.54,22.58,22.52,22.55,2698
1573064100000,22.53,22.55,22.49,22.53,8283
1573065000000,22.53,22.57,22.51,22.545,10904
1573065900000,22.545,22.57,22.53,22.54,8913
1573066800000,22.53,22.56,22.52,22.53,11842
1573067700000,22.53,22.54,22.44,22.45,10857
1573068600000,22.45,22.47,22.42,22.43,42148
1573069500000,22.435,22.53,22.425,22.52,16100
1573070400000,22.54,22.56,22.52,22.55,11247
1573071300000,22.55,22.58,22.52,22.5202,38217
1573072200000,22.52,22.55,22.5,22.52,21077
1573073100000,22.52,22.525,22.36,22.47,141132
1573137000000,22.45,22.55,22.02,22.2022,42237
1573137900000,22.21,22.3,22.09,22.15,123275
1573138800000,22.14,22.16,21.81,22.1,229369
1573139700000,22.15,22.245,21.99,22.055,30502
1573140600000,22.07,22.13,21.95,21.98,12896
1573141500000,21.98,21.98,21.83,21.83,21733
1573142400000,21.88,21.9,21.7,21.71,21287
1573143300000,21.71,21.85,21.62,21.79,31474
1573144200000,21.78,21.79,21.62,21.705,164574
1573145100000,21.705,21.72,21.62,21.69,74410
1573146000000,21.69,21.76,21.56,21.73,69619
1573146900000,21.7465,21.7465,21.5,21.59,27708
1573147800000,21.54,21.6,21.5,21.515,36241
1573148700000,21.53,21.59,21.51,21.58,13119
1573149600000,21.55,21.58,21.51,21.561,8640
1573150500000,21.54,21.58,21.51,21.56,6664
1573151400000,21.56,21.58,21.46,21.5,138319
1573152300000,21.48,21.52,21.44,21.48,14826
1573153200000,21.48,21.49,21.24,21.27,80320
1573154100000,21.29,21.42,21.24,21.3852,65731
1573155000000,21.41,21.51,21.34,21.3604,30116
1573155900000,21.33,21.41,21.305,21.375,30817
1573156800000,21.36,21.405,21.32,21.34,22071
1573157700000,21.34,21.35,21.24,21.34,50620
1573158600000,21.345,21.38,21.25,21.255,172097
1573159500000,21.26,21.53,21.26,21.47,127463
1573223400000,19.41,20.57,18.98,20.185,328036
1573224300000,20.19,20.19,19.73,20.015,66370
1573225200000,20.01,20.405,20.0,20.185,171582
1573226100000,20.19,20.34,20.18,20.295,109050
1573227000000,20.3,20.55,20.13,20.28,88056
1573227900000,20.26,20.3,20.18,20.27,47562
1573228800000,20.28,20.33,20.18,20.31,44438
1573229700000,20.31,20.335,20.25,20.335,131175
1573230600000,20.33,20.335,20.1,20.145,72256
1573231500000,20.145,20.19,20.13,20.155,72282
1573232400000,20.15,20.32,20.14,20.2592,93729
1573233300000,20.26,20.34,20.25,20.325,28023
1573234200000,20.33,20.42,20.32,20.4064,39436
1573235100000,20.41,20.53,20.38,20.38,39286
1573236000000,20.4,20.41,20.21,20.41,73327
1573236900000,20.3948,20.52,20.36,20.44,86780
1573237800000,20.435,20.45,20.36,20.43,56945
1573238700000,20.425,20.58,20.415,20.4385,241214
1573239600000,20.425,20.53,20.415,20.48,143616
1573240500000,20.48,20.48,20.275,20.31,100152
1573241400000,20.31,20.37,20.23,20.31,37730
1573242300000,20.3001,20.34,20.29,20.3,22467
1573243200000,20.295,20.45,20.29,20.43,107240
1573244100000,20.43,20.63,20.4225,20.525,53119
1573245000000,20.525,20.57,20.495,20.505,117289
1573245900000,20.505,20.53,20.4,20.51,184881
1573482600000,20.5,20.79,20.5,20.625,38448
1573483500000,20.62,20.6232,20.375,20.42,46411
1573484400000,20.42,20.5298,20.4001,20.42,32479
1573485300000,20.42,20.43,20.31,20.33,44364
1573486200000,20.33,20.3479,20.28,20.28,17734
1573487100000,20.285,20.285,20.22,20.235,43224
1573488000000,20.24,20.3,20.23,20.295,23882
1573488900000,20.295,20.3,20.28,20.3,25859
1573489800000,20.295,20.43,20.295,20.405,27144
1573490700000,20.4,20.4,20.32,20.37,27692
1573491600000,20.365,20.365,20.25,20.295,48366
1573492500000,20.295,20.3,20.29,20.29,22341
1573493400000,20.295,20.35,20.29,20.32,31341
1573494300000,20.33,20.375,20.32,20.36,18383
1573495200000,20.355,20.37,20.32,20.345,32221
1573496100000,20.345,20.35,20.3,20.33,21289
1573497000000,20.335,20.36,20.335,20.36,7279
1573497900000,20.355,20.375,20.25,20.375,49226
1573498800000,20.38,20.41,20.38,20.4,14069
1573499700000,20.41,20.45,20.4,20.44,17919
1573500600000,20.435,20.44,20.4001,20.4001,13296
1573501500000,20.4,20.46,20.4,20.455,13874
1573502400000,20.455,20.46,20.4,20.44,27305
1573503300000,20.4381,20.47,20.42,20.465,23442
1573504200000,20.465,20.47,20.45,20.455,30887
1573505100000,20.45,20.46,20.36,20.42,182719
1573569000000,20.45,20.49,20.09,20.18,48073
1573569900000,20.1879,20.28,20.11,20.22,34330
1573570800000,20.22,20.39,20.22,20.34,23396
1573571700000,20.35,20.43,20.32,20.33,32515
1573572600000,20.3269,20.34,20.16,20.22,67229
1573573500000,20.22,20.22,20.1,20.12,32321
1573574400000,20.14,20.16,20.06,20.08,43064
1573575300000,20.0756,20.0756,19.92,19.99,38757
1573576200000,19.99,20.0,19.945,19.97,66857
1573577100000,19.97,19.98,19.87,19.9154,66338
1573578000000,19.9021,19.96,19.88,19.8878,17959
1573578900000,19.8839,19.9,19.81,19.8101,16768
1573579800000,19.8,19.8199,19.73,19.74,24386
1573580700000,19.74,19.79,19.685,19.785,51982
1573581600000,19.8,19.85,19.79,19.8475,15904
1573582500000,19.835,19.88,19.79,19.87,17355
1573583400000,19.86,19.92,19.86,19.9,16393
1573584300000,19.9,19.95,19.9,19.9,11384
1573585200000,19.8969,19.915,19.8601,19.895,30782
1573586100000,19.9,19.95,19.87,19.87,32307
1573587000000,19.89,19.91,19.83,19.9,31095
1573587900000,19.9,19.93,19.83,19.84,42564
1573588800000,19.85,19.85,19.8,19.815,20705
1573589700000,19.815,19.84,19.77,19.775,39230
1573590600000,19.775,19.79,19.68,19.685,61679
1573591500000,19.68,19.76,19.64,19.72,291852
1573655400000,19.66,19.86,19.46,19.46,44722
1573656300000,19.45,19.6,19.38,19.425,49425
1573657200000,19.425,19.48,19.325,19.39,101563
1573658100000,19.39,19.524,19.34,19.445,49345
1573659000000,19.445,19.57,19.435,19.53,101082
1573659900000,19.52,19.57,19.505,19.55,49069
1573660800000,19.5604,19.625,19.56,19.575,72727
1573661700000,19.575,19.63,19.56,19.6,43662
1573662600000,19.59,19.63,19.57,19.61,28305
1573663500000,19.61,19.61,19.58,19.605,23646
1573664400000,19.6,19.64,19.58,19.635,35532
1573665300000,19.635,19.635,19.58,19.62,27792
1573666200000,19.61,19.62,19.59,19.605,20833
1573667100000,19.605,19.68,19.6,19.63,28545
1573668000000,19.63,19.64,19.56,19.58,22658
1573668900000,19.585,19.585,19.54,19.55,22971
1573669800000,19.55,19.555,19.495,19.52,50849
1573670700000,19.5146,19.535,19.47,19.49,30748
1573671600000,19.47,19.55,19.47,19.52,133709
1573672500000,19.53,19.54,19.49,19.49,17367
1573673400000,19.5,19.51,19.48,19.495,62299
1573674300000,19.5,19.545,19.5,19.53,81240
1573675200000,19.53,19.55,19.495,19.51,40234
1573676100000,19.51,19.52,19.49,19.515,54497
1573677000000,19.515,19.54,19.49,19.535,59260
1573677900000,19.535,19.56,19.45,19.48,162066
1573741800000,19.51,19.67,19.51,19.615,55102
1573742700000,19.63,19.65,19.53,19.59,42917
1573743600000,19.59,19.63,19.53,19.56,21749
1573744500000,19.55,19.6219,19.5,19.62,26411
1573745400000,19.62,19.63,19.57,19.6,27793
1573746300000,19.6,19.63,19.585,19.63,16919
1573747200000,19.62,19.64,19.58,19.64,25948
1573748100000,19.64,19.68,19.61,19.63,23118
1573749000000,19.63,19.68,19.57,19.57,21196
1573749900000,19.575,19.59,19.54,19.55,17613
1573750800000,19.555,19.565,19.51,19.52,13868
1573751700000,19.5142,19.57,19.49,19.54,22232
1573752600000,19.54,19.55,19.5,19.515,16669
1573753500000,19.52,19.56,19.51,19.55,30584
1573754400000,19.555,19.57,19.535,19.54,10314
1573755300000,19.54,19.57,19.515,19.535,16272
1573756200000,19.535,19.56,19.515,19.545,20382
1573757100000,19.545,19.57,19.525,19.56,14963
1573758000000,19.56,19.58,19.53,19.535,18019
1573758900000,19.54,19.63,19.53,19.63,24805
1573759800000,19.62,19.62,19.53,19.555,25786
1573760700000,19.56,19.6,19.555,19.6,15042
1573761600000,19.595,19.61,19.49,19.53,106624
1573762500000,19.53,19.565,19.53,19.535,26505
1573763400000,19.53,19.58,19.51,19.575,69021
1573764300000,19.575,19.63,19.55,19.62,147358
1573828200000,19.65,19.68,19.56,19.66,43635
1573829100000,19.655,19.79,19.655,19.74,14713
1573830000000,19.735,19.83,19.66,19.83,76400
1573830900000,19.81,19.9,19.79,19.845,31382
1573831800000,19.83,19.86,19.76,19.77,13052
1573832700000,19.76,19.88,19.72,19.88,152866
1573833600000,19.88,19.89,19.84,19.84,29297
1573834500000,19.835,19.86,19.79,19.795,15660
1573835400000,19.8,19.81,19.72,19.74,12112
1573836300000,19.73,19.8,19.73,19.78,9447
1573837200000,19.75,19.88,19.75,19.865,19628
1573838100000,19.865,19.88,19.84,19.845,25972
1573839000000,19.845,19.845,19.82,19.835,12743
1573839900000,19.84,19.845,19.82,19.84,9732
1573840800000,19.84,19.94,19.84,19.92,19677
1573841700000,19.92,19.955,19.91,19.95,17808
1573842600000,19.94,19.94,19.88,19.885,54958
1573843500000,19.885,19.99,19.88,19.99,17119
1573844400000,19.98,20.035,19.98,20.025,23165
1573845300000,20.025,20.07,20.01,20.05,26851
1573846200000,20.05,20.06,20.02,20.03,19028
1573847100000,20.025,20.06,20.01,20.02,9377
1573848000000,20.01,20.065,20.01,20.045,17939
1573848900000,20.045,20.09,20.045,20.07,38414
1573849800000,20.075,20.08,20.01,20.025,33166
1573850700000,20.02,20.12,19.97,20.11,442096
1574087400000,20.1,20.38,20.1,20.3,20985
1574088300000,20.295,20.35,20.23,20.24,8961
1574089200000,20.24,20.245,20.13,20.2,21638
1574090100000,20.21,20.31,20.21,20.265,18200
1574091000000,20.27,20.28,20.17,20.2,177426
1574091900000,20.2,20.39,20.19,20.325,67821
1574092800000,20.325,20.325,20.26,20.31,16447
1574093700000,20.31,20.47,20.31,20.46,79964
1574094600000,20.47,20.525,20.42,20.435,38679
1574095500000,20.42,20.485,20.42,20.46,19852
1574096400000,20.46,20.5,20.45,20.495,19866
1574097300000,20.495,20.5,20.47,20.5,18418
1574098200000,20.495,20.52,20.49,20.515,16245
1574099100000,20.51,20.51,20.49,20.495,8387
1574100000000,20.495,20.57,20.49,20.55,22940
1574100900000,20.555,20.57,20.54,20.5642,27967
1574101800000,20.56,20.6,20.55,20.58,16057
1574102700000,20.585,20.6,20.58,20.585,14102
1574103600000,20.585,20.64,20.56,20.63,37216
1574104500000,20.63,20.63,20.57,20.595,35513
1574105400000,20.595,20.595,20.53,20.585,48249
1574106300000,20.585,20.5978,20.54,20.545,24138
1574107200000,20.54,20.57,20.54,20.565,29263
1574108100000,20.57,20.595,20.52,20.525,42402
1574109000000,20.525,20.54,20.48,20.525,95274
1574109900000,20.52,20.52,20.44,20.5,166837
1574173800000,20.52,20.59,20.33,20.33,26503
1574174700000,20.35,20.43,20.32,20.42,10433
1574175600000,20.43,20.48,20.42,20.47,15762
1574176500000,20.47,20.52,20.46,20.51,9266
1574177400000,20.5118,20.65,20.51,20.65,22605
1574178300000,20.65,20.67,20.63,20.645,32906
1574179200000,20.64,20.68,20.63,20.665,29596
1574180100000,20.68,20.77,20.65,20.75,24322
1574181000000,20.735,20.75,20.64,20.655,25900
1574181900000,20.65,20.68,20.64,20.65,17162
1574182800000,20.65,20.66,20.64,20.655,11800
1574183700000,20.655,20.745,20.6446,20.72,70138
1574184600000,20.725,20.7277,20.63,20.63,18310
1574185500000,20.62,20.665,20.57,20.57,32154
1574186400000,20.57,20.575,20.55,20.57,22577
1574187300000,20.575,20.58,20.52,20.53,34796
1574188200000,20.53,20.55,20.4984,20.515,17993
1574189100000,20.515,20.54,20.515,20.5332,11497
1574190000000,20.52,20.57,20.52,20.57,26434
1574190900000,20.55,20.56,20.55,20.55,8350
1574191800000,20.555,20.59,20.54,20.57,26397
1574192700000,20.55,20.58,20.55,20.58,22914
1574193600000,20.56,20.58,20.55,20.55,9885
1574194500000,20.55,20.56,20.545,20.55,14399
1574195400000,20.55,20.595,20.54,20.56,24431
1574196300000,20.555,20.555,20.47,20.5,129362
1574260200000,20.41,20.465,20.29,20.345,36286
1574261100000,20.37,20.48,20.37,20.44,23803
1574262000000,20.46,20.48,20.3,20.3,12460
1574262900000,20.31,20.35,20.285,20.285,7389
