datetime,open,high,low,close,volume
1572020100000,28.6,28.64,28.57,28.61,14100
1572021000000,28.625,28.65,28.54,28.54,17929
1572021900000,28.53,28.73,28.525,28.69,73972
1572022800000,28.68,28.69,28.58,28.6,59010
1572023700000,28.595,28.645,28.57,28.64,37030
1572024600000,28.64,28.85,28.64,28.75,34814
1572025500000,28.765,29.11,28.75,29.11,56905
1572026400000,29.11,29.15,29.09,29.145,2762
1572027300000,29.1688,29.19,29.09,29.11,10713
1572028200000,29.08,29.15,28.96,29.09,24102
1572029100000,29.09,29.1,28.95,29.08,28296
1572030000000,29.07,29.16,29.05,29.16,5702
1572030900000,29.14,29.22,29.1,29.13,21967
1572031800000,29.13,29.145,28.8,28.8,30344
1572032700000,28.805,28.83,28.69,28.8,80375
1572269400000,30.99,30.99,29.66,30.12,88694
1572270300000,30.17,30.365,30.0425,30.19,63466
1572271200000,30.22,30.2244,29.7,29.82,50724
1572272100000,29.86,29.89,29.44,29.6628,22530
1572273000000,29.67,29.93,29.52,29.81,42772
1572273900000,29.848,29.85,29.4501,29.56,20386
1572274800000,29.55,29.73,29.41,29.73,33380
1572275700000,29.67,29.72,29.105,29.11,28809
1572276600000,29.1,29.59,29.1,29.59,12350
1572277500000,29.64,29.96,29.64,29.92,13240
1572278400000,29.925,29.97,29.75,29.95,8323
1572279300000,29.98,30.33,29.93,30.21,24288
1572280200000,30.28,30.28,29.9018,29.93,20077
1572281100000,29.92,30.13,29.85,30.06,12472
1572282000000,30.03,30.17,30.0,30.09,12781
1572282900000,30.09,30.12,29.98,30.02,18847
1572283800000,30.015,30.145,29.97,30.145,7481
1572284700000,30.145,30.4,30.13,30.31,10775
1572285600000,30.31,30.45,30.24,30.45,12033
1572286500000,30.47,30.55,30.27,30.31,18209
1572287400000,30.31,30.435,30.21,30.42,12491
1572288300000,30.42,30.46,30.32,30.39,12031
1572289200000,30.41,30.445,30.355,30.355,12351
1572290100000,30.35,30.36,30.22,30.32,15453
1572291000000,30.31,30.54,30.26,30.48,32032
1572291900000,30.48,30.56,30.32,30.36,100673
1572355800000,30.25,30.47,30.095,30.25,29094
1572356700000,30.33,30.33,30.03,30.035,5317
1572357600000,30.035,30.035,29.57,29.57,11720
1572358500000,29.63,29.635,29.47,29.47,7931
1572359400000,29.45,29.625,29.44,29.53,13430
1572360300000,29.565,29.565,29.345,29.51,6511
1572361200000,29.52,29.54,29.4,29.44,6469
1572362100000,29.435,29.5862,29.42,29.565,6405
1572363000000,29.565,29.76,29.565,29.615,6893
1572363900000,29.615,29.77,29.615,29.71,5918
1572364800000,29.72,29.81,29.69,29.81,5376
1572365700000,29.815,29.98,29.8,29.96,8144
1572366600000,29.96,30.1,29.96,30.06,12474
1572367500000,30.06,30.09,29.98,29.995,6902
1572368400000,30.0,30.0,29.88,29.91,6923
1572369300000,29.91,29.96,29.875,29.95,4598
1572370200000,29.94,29.96,29.89,29.95,5625
1572371100000,29.95,29.97,29.92,29.955,4858
1572372000000,29.955,29.96,29.93,29.94,6764
1572372900000,29.97,30.04,29.96,30.02,6589
1572373800000,30.025,30.025,29.86,29.87,6709
1572374700000,29.87,29.88,29.76,29.77,4522
1572375600000,29.77,29.82,29.76,29.76,11681
1572376500000,29.745,29.82,29.72,29.81,10456
1572377400000,29.81,29.83,29.78,29.815,9755
1572378300000,29.815,29.84,29.745,29.83,42203
1572442200000,29.47,29.72,29.15,29.33,12423
1572443100000,29.375,29.43,29.24,29.25,8439
1572444000000,29.255,29.28,29.05,29.145,13309
1572444900000,29.15,29.2635,29.115,29.16,16319
1572445800000,29.09,29.11,28.88,28.99,14894
1572446700000,28.97,29.02,28.96,28.99,8097
1572447600000,28.99,29.09,28.97,29.05,7402
1572448500000,28.99,29.03,28.96,28.96,9334
1572449400000,28.97,28.97,28.865,28.9,7243
1572450300000,28.9,28.97,28.88,28.89,16077
1572451200000,28.8975,29.05,28.8975,29.03,8134
1572452100000,29.02,29.05,28.99,29.04,4981
1572453000000,29.03,29.03,28.96,29.01,11636
1572453900000,29.01,29.03,28.99,29.005,2500
1572454800000,29.01,29.03,28.62,28.69,23328
1572455700000,28.67,28.73,28.6,28.72,13223
1572456600000,28.67,28.7,28.62,28.7,15956
1572457500000,28.7,28.81,28.69,28.795,8620
1572458400000,28.78,28.78,28.74,28.77,3800
1572459300000,28.77,28.91,28.77,28.9,8950
1572460200000,28.885,29.01,28.87,28.98,8149
1572461100000,28.97,28.98,28.91,28.97,6634
1572462000000,28.98,28.98,28.871,28.875,5459
1572462900000,28.88,28.905,28.8,28.805,8995
1572463800000,28.81,28.81,28.69,28.7,26466
1572464700000,28.7,28.79,28.69,28.76,59921
1572528600000,28.75,28.77,28.5,28.5,4658
1572529500000,28.5,28.555,28.42,28.5247,4851
1572530400000,28.5,28.55,28.4,28.4,7543
1572531300000,28.35,28.35,28.18,28.2,8324
1572532200000,28.2,28.24,28.09,28.22,5768
1572533100000,28.22,28.24,28.139,28.22,4657
1572534000000,28.22,28.32,28.18,28.32,3431
1572534900000,28.305,28.455,28.305,28.42,4105
1572535800000,28.44,28.54,28.42,28.45,5955
1572536700000,28.44,28.47,28.4,28.4,4677
1572537600000,28.4,28.44,28.335,28.44,5038
1572538500000,28.44,28.51,28.39,28.51,4216
1572539400000,28.52,28.56,28.36,28.36,6824
1572540300000,28.35,28.38,28.35,28.37,2167
1572541200000,28.355,28.44,28.355,28.44,3669
1572542100000,28.45,28.48,28.32,28.335,26771
1572543000000,28.335,28.335,28.28,28.29,2920
1572543900000,28.27,28.33,28.24,28.32,4177
1572544800000,28.28,28.37,28.28,28.31,7297
1572545700000,28.3,28.3,28.21,28.25,3919
1572546600000,28.255,28.26,28.21,28.26,7322
1572547500000,28.2643,28.31,28.26,28.31,2340
1572548400000,28.3,28.3,28.21,28.26,3047
1572549300000,28.27,28.27,28.2,28.22,3916
1572550200000,28.23,28.245,28.09,28.11,15532
1572551100000,28.11,28.27,28.11,28.23,28878
1572615000000,28.3,28.48,28.3,28.465,6661
1572615900000,28.45,28.57,28.45,28.515,1025
1572616800000,28.48,28.565,28.46,28.565,3790
1572617700000,28.59,28.7443,28.51,28.51,3028
1572618600000,28.51,28.6,28.49,28.58,3416
1572619500000,28.58,28.62,28.52,28.52,1400
1572620400000,28.51,28.51,28.34,28.43,6850
1572621300000,28.4346,28.475,28.37,28.37,6181
1572622200000,28.38,28.38,28.28,28.35,5193
1572623100000,28.35,28.41,28.34,28.37,3838
1572624000000,28.37,28.38,28.35,28.35,4933
1572624900000,28.355,28.36,28.32,28.32,3800
1572625800000,28.3,28.37,28.3,28.365,5693
1572626700000,28.365,28.46,28.35,28.44,4800
1572627600000,28.43,28.5,28.43,28.5,4764
1572628500000,28.51,28.61,28.51,28.55,5883
1572629400000,28.575,28.78,28.57,28.78,6410
1572630300000,28.78,28.78,28.68,28.69,3950
1572631200000,28.69,28.71,28.67,28.695,3700
1572632100000,28.68,28.72,28.62,28.72,9008
1572633000000,28.72,28.77,28.72,28.77,3620
1572633900000,28.78,28.79,28.71,28.74,3400
1572634800000,28.72,28.76,28.71,28.73,7881
1572635700000,28.73,28.75,28.61,28.65,8642
1572636600000,28.645,28.68,28.58,28.58,12548
1572637500000,28.54,28.54,28.33,28.36,97082
1572877800000,28.79,28.9596,28.68,28.89,6578
1572878700000,28.93,28.93,28.65,28.71,3067
1572879600000,28.71,28.78,28.52,28.73,16338
1572880500000,28.74,28.93,28.74,28.905,5370
1572881400000,28.91,28.91,28.75,28.78,5976
1572882300000,28.75,28.81,28.73,28.78,3560
1572883200000,28.81,28.9,28.77,28.815,2761
1572884100000,28.825,28.87,28.78,28.83,5610
1572885000000,28.83,28.845,28.73,28.73,3702
1572885900000,28.72,28.7911,28.71,28.74,4211
1572886800000,28.755,28.755,28.7,28.73,4330
1572887700000,28.725,28.745,28.71,28.71,3793
1572888600000,28.715,28.715,28.6,28.629,4269
1572889500000,28.65,28.74,28.64,28.72,3057
1572890400000,28.74,28.745,28.695,28.73,2400
1572891300000,28.75,28.8,28.74,28.77,2257
1572892200000,28.79,28.91,28.79,28.91,3746
1572893100000,28.91,28.94,28.865,28.93,4377
1572894000000,28.935,28.945,28.62,28.685,42340
1572894900000,28.685,28.89,28.685,28.89,6200
1572895800000,28.89,28.925,28.86,28.925,3100
1572896700000,28.94,28.97,28.92,28.93,3200
1572897600000,28.93,28.94,28.87,28.885,3000
1572898500000,28.88,28.89,28.83,28.885,5567
1572899400000,28.89,29.0852,28.89,29.06,10824
1572900300000,29.065,29.19,29.055,29.16,38465
1572964200000,29.2,29.66,29.2,29.66,11544
1572965100000,29.59,29.595,29.5,29.585,1600
1572966000000,29.68,29.705,29.57,29.665,3820
1572966900000,29.66,29.72,29.61,29.61,11463
1572967800000,29.575,29.575,29.45,29.45,1200
1572968700000,29.44,29.51,29.41,29.41,1503
1572969600000,29.425,29.46,29.29,29.32,4120
1572970500000,29.33,29.39,29.24,29.24,4574
1572971400000,29.24,29.305,29.21,29.29,2991
1572972300000,29.29,29.29,29.24,29.26,2173
1572973200000,29.24,29.26,29.2,29.2,2437
1572974100000,29.21,29.2699,29.1,29.1,4276
1572975000000,29.12,29.15,29.07,29.15,3698
1572975900000,29.16,29.27,29.13,29.27,4211
1572976800000,29.25,29.29,29.215,29.285,2800
1572977700000,29.27,29.33,29.25,29.3,3087
1572978600000,29.29,29.42,29.29,29.34,3439
1572979500000,29.325,29.325,29.26,29.29,3551
1572980400000,29.29,29.31,29.27,29.28,2708
1572981300000,29.27,29.32,29.27,29.31,5094
1572982200000,29.31,29.33,29.29,29.29,2666
1572983100000,29.3,29.39,29.28,29.39,4538
1572984000000,29.385,29.4,29.34,29.35,5416
1572984900000,29.34,29.34,29.29,29.31,4338
1572985800000,29.32,29.365,29.3,29.32,13944
1572986700000,29.32,29.32,29.17,29.21,35165
1573050600000,29.14,29.175,28.67,28.91,5025
1573051500000,28.935,29.14,28.91,29.14,1800
1573052400000,29.085,29.21,29.085,29.195,3387
1573053300000,29.19,29.21,29.07,29.21,5949
1573054200000,29.12,29.18,29.04,29.18,1901
1573055100000,29.19,29.2,29.11,29.14,1300
1573056000000,29.14,29.15,29.1,29.11,2623
1573056900000,29.08,29.14,29.07,29.14,930
1573057800000,29.16,29.2,29.1,29.1,7425
1573058700000,29.05,29.095,28.95,28.99,2100
1573059600000,29.04,29.1,28.99,28.99,6395
1573060500000,29.0,29.01,28.91,28.95,5243
1573061400000,28.96,29.105,28.95,29.105,11572
1573062300000,29.14,29.23,29.14,29.22,3777
1573063200000,29.245,29.27,29.17,29.27,5146
1573064100000,29.28,29.37,29.28,29.34,3499
1573065000000,29.32,29.32,29.25,29.32,4061
1573065900000,29.32,29.36,29.31,29.325,1937
1573066800000,29.34,29.34,29.265,29.265,3502
1573067700000,29.23,29.27,29.205,29.235,4196
1573068600000,29.25,29.26,29.23,29.23,3719
1573069500000,29.24,29.26,29.2,29.2,6856
1573070400000,29.2,29.2,29.16,29.16,5930
1573071300000,29.15,29.15,29.11,29.14,4620
1573072200000,29.12,29.14,29.05,29.055,6869
1573073100000,29.06,29.13,29.055,29.11,28740
1573137000000,29.51,29.7,29.23,29.61,5742
1573137900000,29.56,29.59,29.49,29.59,2782
1573138800000,29.46,29.46,29.25,29.305,4549
1573139700000,29.27,29.35,29.24,29.24,2100
1573140600000,29.25,29.3,29.19,29.25,5309
1573141500000,29.265,29.38,29.21,29.37,5963
1573142400000,29.36,29.36,29.29,29.34,3199
1573143300000,29.36,29.36,29.29,29.32,3365
1573144200000,29.33,29.43,29.33,29.39,4849
1573145100000,29.39,29.42,29.26,29.37,3817
1573146000000,29.37,29.49,29.35,29.47,5510
1573146900000,29.45,29.47,29.38,29.42,3604
1573147800000,29.46,29.52,29.38,29.51,9842
1573148700000,29.495,29.54,29.48,29.51,2948
1573149600000,29.51,29.52,29.41,29.51,4711
1573150500000,29.49,29.56,29.39,29.39,6290
1573151400000,29.41,29.44,29.36,29.39,4592
1573152300000,29.41,29.45,29.38,29.41,2500
1573153200000,29.43,29.45,29.33,29.33,4996
1573154100000,29.33,29.37,29.295,29.33,4835
1573155000000,29.32,29.35,29.25,29.32,10887
1573155900000,29.35,29.37,29.32,29.34,2000
1573156800000,29.355,29.36,29.3,29.36,3134
1573157700000,29.35,29.38,29.31,29.32,2963
1573158600000,29.32,29.43,29.31,29.38,8295
1573159500000,29.4,29.47,29.31,29.36,26733
1573223400000,29.33,29.45,29.17,29.45,4389
1573224300000,29.36,29.43,29.36,29.37,981
1573225200000,29.15,29.3,29.15,29.3,1700
1573226100000,29.385,29.42,29.31,29.38,2300
1573227000000,29.38,29.47,29.33,29.47,4361
1573227900000,29.5,29.51,29.28,29.28,7063
1573228800000,29.28,29.315,29.1,29.1,2817
1573229700000,29.135,29.16,29.05,29.1,3953
1573230600000,29.16,29.32,29.14,29.16,23100
1573231500000,29.14,29.2,29.1,29.12,2600
1573232400000,29.17,29.17,29.06,29.11,3212
1573233300000,29.125,29.125,29.07,29.08,2000
1573234200000,29.08,29.16,29.06,29.16,2000
1573235100000,29.17,29.24,29.17,29.2,1000
1573236000000,29.22,29.225,29.14,29.17,2300
1573236900000,29.19,29.2025,29.17,29.2,1500
1573237800000,29.2,29.25,29.2,29.24,1240
1573238700000,29.23,29.29,29.18,29.18,2905
1573239600000,29.18,29.2,29.18,29.2,2096
1573240500000,29.2,29.2,29.17,29.2,1300
1573241400000,29.2,29.235,29.17,29.23,3495
1573242300000,29.23,29.295,29.21,29.26,74671
1573243200000,29.28,29.355,29.24,29.355,15738
1573244100000,29.355,29.38,29.25,29.26,64707
1573245000000,29.26,29.31,29.25,29.28,11018
1573245900000,29.29,29.47,29.29,29.46,48068
1573482600000,29.32,29.32,29.32,29.32,2021
1573483500000,29.38,29.54,29.38,29.52,9617
1573484400000,29.52,29.56,29.31,29.32,25071
1573485300000,29.29,29.43,29.26,29.39,4083
1573486200000,29.41,29.415,29.32,29.32,2810
1573487100000,29.31,29.35,29.28,29.31,2939
1573488000000,29.31,29.31,29.18,29.23,5116
1573488900000,29.2,29.2,29.09,29.09,2200
1573489800000,29.13,29.23,29.109,29.215,4936
1573490700000,29.2,29.21,29.15,29.21,3110
1573491600000,29.24,29.31,29.18,29.18,16542
1573492500000,29.17,29.2,29.11,29.19,26190
1573493400000,29.1722,29.18,29.09,29.13,8665
1573494300000,29.12,29.16,29.1,29.16,2400
1573495200000,29.155,29.155,29.115,29.125,2000
1573496100000,29.13,29.1598,29.07,29.095,11017
1573497000000,29.095,29.15,29.08,29.15,2514
1573497900000,29.15,29.235,29.14,29.215,12275
1573498800000,29.22,29.23,29.11,29.11,4556
1573499700000,29.1,29.12,29.085,29.1,1800
1573500600000,29.11,29.11,29.08,29.1,1600
1573501500000,29.09,29.1,29.06,29.07,23050
1573502400000,29.07,29.25,29.06,29.21,30290
1573503300000,29.21,29.21,29.11,29.12,6438
1573504200000,29.12,29.205,29.11,29.2,8122
1573505100000,29.19,29.32,29.19,29.31,49082
1573569000000,29.32,29.38,29.1631,29.1631,2309
1573569900000,29.22,29.335,29.21,29.28,6102
1573570800000,29.31,29.36,29.27,29.32,2682
1573571700000,29.34,29.37,29.29,29.32,1500
1573572600000,29.29,29.31,29.23,29.23,8636
1573573500000,29.17,29.18,29.13,29.16,2657
1573574400000,29.125,29.15,29.04,29.055,7322
1573575300000,29.03,29.05,28.975,28.975,3109
1573576200000,28.97,29.01,28.92,28.92,4364
1573577100000,28.92,28.92,28.81,28.85,4107
1573578000000,28.81,28.93,28.81,28.93,1879
1573578900000,28.88,28.88,28.81,28.84,5356
1573579800000,28.84,28.91,28.84,28.88,1571
1573580700000,28.88,28.89,28.82,28.88,3871
1573581600000,28.89,28.89,28.78,28.83,2234
1573582500000,28.8101,28.83,28.72,28.77,4763
1573583400000,28.75,28.76,28.7,28.72,6053
1573584300000,28.715,28.875,28.715,28.84,4622
1573585200000,28.85,28.94,28.84,28.88,4890
1573586100000,28.895,28.91,28.82,28.82,1905
1573587000000,28.84,28.87,28.8,28.8,4345
1573587900000,28.79,28.8,28.74,28.75,3364
1573588800000,28.76,28.765,28.72,28.73,3471
1573589700000,28.71,28.77,28.68,28.7,14083
1573590600000,28.68,28.7,28.58,28.69,11032
1573591500000,28.695,28.8,28.63,28.77,32950
1573655400000,28.43,28.53,28.35,28.35,5163
1573656300000,28.42,28.53,28.42,28.53,1696
1573657200000,28.46,28.46,28.35,28.35,4149
1573658100000,28.31,28.34,28.18,28.18,2305
1573659000000,28.18,28.185,28.02,28.09,8129
1573659900000,28.12,28.13,28.03,28.03,5966
1573660800000,28.04,28.06,28.0,28.04,4693
1573661700000,28.047,28.195,28.03,28.195,4353
1573662600000,28.2,28.25,28.2,28.235,2759
1573663500000,28.24,28.24,28.18,28.18,2211
1573664400000,28.17,28.185,28.07,28.07,2455
1573665300000,28.03,28.075,28.01,28.075,5357
1573666200000,28.095,28.13,28.07,28.1,3838
1573667100000,28.09,28.16,28.09,28.155,3280
1573668000000,28.14,28.14,28.1,28.1,1503
1573668900000,28.11,28.1109,28.04,28.06,3726
1573669800000,28.06,28.13,27.99,28.13,6176
1573670700000,28.135,28.16,28.08,28.085,5117
1573671600000,28.07,28.08,28.0,28.0,6209
1573672500000,28.01,28.08,28.0,28.07,8149
1573673400000,28.07,28.075,27.99,28.03,6246
1573674300000,28.02,28.05,27.99,28.04,6872
1573675200000,28.05,28.18,28.04,28.17,8339
1573676100000,28.17,28.24,28.17,28.17,6167
1573677000000,28.16,28.245,28.12,28.15,19222
1573677900000,28.15,28.17,28.12,28.14,23953
1573741800000,28.23,28.42,28.23,28.32,2497
1573742700000,28.28,28.42,28.28,28.28,4599
1573743600000,28.3,28.43,28.3,28.43,2363
1573744500000,28.47,28.56,28.47,28.53,4700
1573745400000,28.53,28.53,28.34,28.36,1958
1573746300000,28.36,28.36,28.27,28.28,2614
1573747200000,28.28,28.28,28.16,28.22,1993
1573748100000,28.25,28.3,28.22,28.3,4328
1573749000000,28.3,28.3,28.21,28.24,3403
1573749900000,28.23,28.26,28.18,28.25,2915
1573750800000,28.25,28.31,28.24,28.3,3550
1573751700000,28.3,28.38,28.3,28.38,3000
1573752600000,28.4,28.47,28.3877,28.455,4376
1573753500000,28.45,28.45,28.37,28.38,4813
1573754400000,28.38,28.4,28.36,28.36,2300
1573755300000,28.31,28.32,28.3,28.31,1700
1573756200000,28.3,28.33,28.3,28.3,3517
1573757100000,28.31,28.31,28.27,28.3,4184
1573758000000,28.3,28.315,28.24,28.25,2400
1573758900000,28.25,28.305,28.23,28.3,6224
1573759800000,28.28,28.28,28.16,28.19,4653
1573760700000,28.21,28.27,28.21,28.25,3689
1573761600000,28.25,28.28,28.24,28.25,5214
1573762500000,28.25,28.25,28.22,28.23,4167
1573763400000,28.24,28.3,28.24,28.285,12694
1573764300000,28.285,28.295,28.2,28.24,22292
1573828200000,28.34,28.5,28.28,28.37,14187
1573829100000,28.435,28.435,28.22,28.22,4359
1573830000000,28.13,28.15,28.1,28.15,814
1573830900000,28.16,28.16,28.05,28.07,4823
1573831800000,28.05,28.22,28.05,28.08,9254
1573832700000,28.05,28.08,28.04,28.05,3603
1573833600000,28.04,28.225,28.04,28.225,4854
1573834500000,28.225,28.255,28.17,28.17,5300
1573835400000,28.16,28.26,28.16,28.26,3556
1573836300000,28.23,28.23,28.15,28.175,3700
1573837200000,28.18,28.24,28.18,28.24,1300
1573838100000,28.24,28.28,28.175,28.175,3503
1573839000000,28.18,28.19,28.15,28.19,1910
1573839900000,28.175,28.2,28.15,28.15,1031
1573840800000,28.15,28.25,28.12,28.215,4628
1573841700000,28.21,28.23,28.21,28.225,795
1573842600000,28.21,28.24,28.18,28.18,3259
1573843500000,28.175,28.1999,28.13,28.13,1720
1573844400000,28.14,28.16,28.08,28.09,3729
1573845300000,28.1,28.14,28.04,28.14,8934
1573846200000,28.14,28.18,28.1,28.13,4444
1573847100000,28.14,28.15,28.13,28.15,2032
1573848000000,28.15,28.19,28.13,28.175,3572
1573848900000,28.17,28.21,28.14,28.14,4996
1573849800000,28.18,28.18,28.06,28.08,4565
1573850700000,28.08,28.13,28.04,28.06,22143
1574087400000,27.94,27.94,27.474,27.76,8938
1574088300000,27.645,27.645,27.52,27.52,2333
1574089200000,27.65,27.89,27.62,27.87,3041
1574090100000,27.85,27.85,27.78,27.78,2428
1574091000000,27.78,27.85,27.77,27.825,2301
1574091900000,27.81,27.81,27.75,27.76,1700
1574092800000,27.77,27.87,27.765,27.79,6455
1574093700000,27.75,27.81,27.68,27.8,4285
1574094600000,27.81,27.87,27.81,27.86,4362
1574095500000,27.86,27.87,27.84,27.85,1638
1574096400000,27.86,27.89,27.8,27.83,4934
1574097300000,27.825,27.86,27.78,27.84,2510
1574098200000,27.835,27.87,27.8,27.805,7211
1574099100000,27.81,27.84,27.76,27.83,6378
1574100000000,27.83,27.85,27.77,27.785,1800
1574100900000,27.78,27.8,27.75,27.8,5344
1574101800000,27.8,27.91,27.78,27.91,5202
1574102700000,27.9,27.94,27.87,27.93,4000
1574103600000,27.93,27.97,27.87,27.885,17660
1574104500000,27.88,27.95,27.87,27.91,3169
1574105400000,27.91,28.0,27.91,27.98,3119
1574106300000,27.96,28.02,27.96,28.0,4068
1574107200000,28.015,28.05,27.97,27.97,4900
1574108100000,27.96,28.08,27.94,28.06,8332
1574109000000,28.06,28.1,28.02,28.04,13695
1574109900000,28.03,28.07,28.0,28.06,24454
1574173800000,28.12,28.34,28.1,28.21,10391
1574174700000,28.145,28.145,27.98,28.02,1700
1574175600000,27.98,28.005,27.9,28.005,3200
1574176500000,28.005,28.05,27.92,27.99,3726
1574177400000,27.93,27.98,27.87,27.87,2200
1574178300000,27.87,27.91,27.715,27.79,3418
1574179200000,27.79,27.84,27.77,27.795,4443
1574180100000,27.795,27.88,27.78,27.88,1800
1574181000000,27.88,28.005,27.85,27.95,5819
1574181900000,27.92,27.92,27.8,27.87,3214
1574182800000,27.88,27.9,27.8,27.895,10234
1574183700000,27.91,27.97,27.91,27.92,4563
1574184600000,27.9134,27.93,27.87,27.93,3264
1574185500000,27.93,27.955,27.91,27.955,2982
1574186400000,27.955,28.01,27.93,28.01,5318
1574187300000,28.02,28.06,27.99,28.05,8244
1574188200000,28.04,28.08,27.99,28.08,18833
1574189100000,28.1,28.14,28.05,28.065,7267
1574190000000,28.075,28.09,28.01,28.06,5824
1574190900000,28.05,28.17,28.05,28.12,49926
1574191800000,28.11,28.155,28.045,28.045,41336
1574192700000,28.045,28.11,28.0,28.065,14531
1574193600000,28.05,28.15,28.05,28.095,33469
1574194500000,28.08,28.135,28.07,28.11,12633
1574195400000,28.11,28.14,28.1,28.11,15404
1574196300000,28.11,28.16,28.1,28.15,44335
1574260200000,28.0,28.05,27.82,27.875,3814
1574261100000,27.91,28.03,27.88,27.93,3725
1574262000000,27.89,28.01,27.89,27.94,6907
1574262900000,27.945,27.945,27.83,27.89,2225
1574263800000,27.88,27.95,27.87,27.87,1726
1574264700000,27.81,28.0,27.81,27.96,2100
1574265600000,27.96,28.01,27.93,27.94,4900
1574266500000,27.94,28.04,27.9,27.92,17168
1574267400000,27.94,27.97,27.9,27.96,3641
1574268300000,27.98,28.02,27.93,28.01,3811
1574269200000,28.01,28.03,27.77,27.77,4850
1574270100000,27.79,27.8,27.73,27.77,3144
1574271000000,27.795,27.83,27.73,27.73,3934
1574271900000,27.73,27.76,27.59,27.63,6261
1574272800000,27.6,27.62,27.4,27.46,5703
1574273700000,27.42,27.57,27.38,27.54,8456
1574274600000,27.5048,27.6,27.4774,27.53,4613
1574275500000,27.533,27.62,27.48,27.59,3928
1574276400000,27.6,27.6,27.51,27.54,6401
1574277300000,27.55,27.57,27.52,27.535,5697
