datetime,open,high,low,close,volume
1572019200000,28.04,28.05,27.99,27.99,2500
1572020100000,28.0,28.0,27.97,28.0,2000
1572021000000,27.99,28.01,27.96,27.96,2500
1572021900000,27.96,27.96,27.9,27.9,1800
1572022800000,27.92,27.93,27.87,27.87,1900
1572023700000,27.85,27.87,27.84,27.84,2800
1572024600000,27.86,27.9,27.86,27.9,4078
1572025500000,27.89,27.95,27.89,27.94,3570
1572026400000,27.94,27.94,27.87,27.9,4900
1572027300000,27.93,27.93,27.88,27.92,2700
1572028200000,27.91,27.96,27.84,27.84,7700
1572029100000,27.845,27.91,27.84,27.91,3809
1572030000000,27.91,27.91,27.84,27.865,4810
1572030900000,27.88,27.88,27.79,27.81,8546
1572031800000,27.81,27.83,27.79,27.82,6949
1572032700000,27.81,27.81,27.75,27.75,17331
1572269400000,27.76,27.96,27.76,27.802,5891
1572270300000,27.8027,27.8027,27.69,27.71,3997
1572271200000,27.75,27.8099,27.62,27.67,9074
1572272100000,27.67,27.679,27.46,27.49,13116
1572273000000,27.488,27.58,27.488,27.5,6718
1572273900000,27.5,27.52,27.455,27.48,3850
1572274800000,27.48,27.52,27.47,27.52,2955
1572275700000,27.49,27.49,27.4138,27.435,4492
1572276600000,27.44,27.455,27.28,27.39,35504
1572277500000,27.39,27.44,27.325,27.43,8590
1572278400000,27.435,27.46,27.42,27.45,6763
1572279300000,27.43,27.44,27.37,27.44,8034
1572280200000,27.44,27.52,27.42,27.52,5200
1572281100000,27.51,27.52,27.48,27.505,5690
1572282000000,27.51,27.55,27.505,27.51,6007
1572282900000,27.5,27.53,27.49,27.52,3569
1572283800000,27.51,27.52,27.46,27.5,3297
1572284700000,27.51,27.525,27.5,27.51,4528
1572285600000,27.5,27.58,27.5,27.58,5659
1572286500000,27.58,27.5809,27.53,27.535,6399
1572287400000,27.53,27.53,27.47,27.48,8597
1572288300000,27.48,27.53,27.46,27.51,21861
1572289200000,27.51,27.57,27.485,27.56,12391
1572290100000,27.555,27.555,27.52,27.5266,12431
1572291000000,27.52,27.525,27.45,27.47,17799
1572291900000,27.465,27.52,27.46,27.51,25807
1572355800000,27.42,27.55,27.29,27.55,3783
1572356700000,27.5,27.57,27.5,27.51,2758
1572357600000,27.5,27.54,27.47,27.47,1400
1572358500000,27.46,27.51,27.45,27.505,2400
1572359400000,27.51,27.56,27.5,27.51,2557
1572360300000,27.53,27.7,27.49,27.7,13681
1572361200000,27.7,27.7,27.64,27.65,4000
1572362100000,27.64,27.69,27.61,27.66,6629
1572363000000,27.7,27.7,27.65,27.695,3500
1572363900000,27.7,27.71,27.6,27.6,5112
1572364800000,27.57,27.6818,27.565,27.67,4545
1572365700000,27.678,27.759,27.675,27.72,3700
1572366600000,27.72,27.74,27.67,27.68,4200
1572367500000,27.69,27.71,27.645,27.65,2920
1572368400000,27.66,27.67,27.63,27.63,3012
1572369300000,27.65,27.67,27.63,27.66,2400
1572370200000,27.65,27.69,27.65,27.68,5800
1572371100000,27.68,27.7,27.66,27.685,5200
1572372000000,27.68,27.69,27.64,27.65,4488
1572372900000,27.655,27.655,27.55,27.5968,10621
1572373800000,27.595,27.62,27.59,27.59,4651
1572374700000,27.6,27.62,27.58,27.59,4608
1572375600000,27.58,27.59,27.56,27.56,3200
1572376500000,27.57,27.57,27.47,27.51,9952
1572377400000,27.505,27.51,27.4649,27.4649,7715
1572378300000,27.47,27.51,27.46,27.49,38572
1572442200000,27.53,27.635,27.39,27.44,9076
1572443100000,27.455,27.47,27.19,27.25,4179
1572444000000,27.19,27.19,26.97,27.005,8692
1572444900000,27.04,27.05,26.81,26.81,6928
1572445800000,26.85,26.85,26.61,26.67,7747
1572446700000,26.69,26.7,26.57,26.625,11008
1572447600000,26.64,26.64,26.5,26.59,12724
1572448500000,26.59,26.61,26.455,26.48,2516
1572449400000,26.48,26.49,26.39,26.47,4055
1572450300000,26.41,26.45,26.39,26.415,2848
1572451200000,26.43,26.51,26.39,26.5,4600
1572452100000,26.5,26.55,26.45,26.55,5965
1572453000000,26.525,26.57,26.47,26.57,7095
1572453900000,26.55,26.5524,26.5,26.53,5490
1572454800000,26.51,26.57,26.51,26.55,4554
1572455700000,26.56,26.57,26.51,26.535,5210
1572456600000,26.55,26.57,26.52,26.56,3300
1572457500000,26.56,26.65,26.55,26.61,6146
1572458400000,26.62,26.62,26.54,26.57,9586
1572459300000,26.6,26.65,26.56,26.58,13624
1572460200000,26.57,26.63,26.54,26.63,18391
1572461100000,26.63,26.69,26.57,26.67,10220
1572462000000,26.69,26.78,26.69,26.75,5350
1572462900000,26.74,26.85,26.74,26.82,10870
1572463800000,26.81,26.84,26.79,26.815,14155
1572464700000,26.81,26.84,26.78,26.78,20785
1572528600000,26.79,26.895,26.65,26.79,7664
1572529500000,26.84,26.84,26.68,26.68,3461
1572530400000,26.695,26.84,26.67,26.81,4665
1572531300000,26.82,26.82,26.58,26.6,3800
1572532200000,26.635,26.662,26.52,26.66,3250
1572533100000,26.63,26.73,26.62,26.66,2300
1572534000000,26.7,26.86,26.7,26.84,10370
1572534900000,26.87,26.89,26.805,26.85,4342
1572535800000,26.91,26.95,26.88,26.945,1268
1572536700000,26.94,26.99,26.905,26.905,5970
1572537600000,26.9,26.9,26.84,26.87,1700
1572538500000,26.865,26.865,26.79,26.805,2350
1572539400000,26.79,26.81,26.74,26.75,3643
1572540300000,26.735,26.78,26.735,26.76,1100
1572541200000,26.73,26.79,26.73,26.775,4400
1572542100000,26.78,26.79,26.76,26.76,2200
1572543000000,26.79,26.8,26.73,26.749,3600
1572543900000,26.74,26.79,26.73,26.775,2000
1572544800000,26.76,26.84,26.73,26.82,6436
1572545700000,26.83,26.88,26.795,26.88,6416
1572546600000,26.87,26.9,26.84,26.85,5700
1572547500000,26.86,26.92,26.85,26.9,6100
1572548400000,26.9,26.9165,26.875,26.9,4262
1572549300000,26.9,26.9,26.87,26.88,4800
1572550200000,26.88,26.9,26.855,26.86,13325
1572551100000,26.855,27.01,26.845,26.98,28458
1572615000000,26.99,27.4999,26.9318,27.29,27819
1572615900000,27.2,27.28,27.18,27.255,8573
1572616800000,27.26,27.3,27.19,27.3,6467
1572617700000,27.31,27.35,27.28,27.31,10621
1572618600000,27.3,27.51,27.3,27.47,8601
1572619500000,27.47,27.49,27.38,27.395,3218
1572620400000,27.39,27.5009,27.39,27.5009,5468
1572621300000,27.46,27.51,27.44,27.455,5353
1572622200000,27.44,27.525,27.43,27.525,4400
1572623100000,27.53,27.585,27.53,27.585,1100
1572624000000,27.59,27.6,27.55,27.59,2000
1572624900000,27.56,27.61,27.54,27.58,1311
1572625800000,27.61,27.64,27.56,27.59,4221
1572626700000,27.58,27.61,27.54,27.56,4263
1572627600000,27.555,27.56,27.51,27.56,3040
1572628500000,27.6,27.62,27.57,27.58,2000
1572629400000,27.61,27.67,27.61,27.67,3201
1572630300000,27.67,27.675,27.615,27.615,4500
1572631200000,27.61,27.69,27.61,27.69,5400
1572632100000,27.69,27.83,27.655,27.83,15715
1572633000000,27.825,27.8999,27.79,27.85,10339
1572633900000,27.86,27.86,27.79,27.85,8002
1572634800000,27.84,27.86,27.75,27.85,15415
1572635700000,27.85,27.85,27.775,27.85,30404
1572636600000,27.845,27.91,27.76,27.76,28698
1572637500000,27.77,28.06,27.76,28.05,125809
1572877800000,28.0,28.2,27.86,27.92,29309
1572878700000,27.92,27.92,27.75,27.8,12469
1572879600000,27.775,27.83,27.71,27.81,12610
1572880500000,27.82,27.85,27.72,27.725,4000
1572881400000,27.7399,27.82,27.7,27.7,16965
1572882300000,27.705,27.79,27.69,27.69,5601
1572883200000,27.7,27.75,27.685,27.75,4400
1572884100000,27.7663,27.82,27.73,27.82,7115
1572885000000,27.82,27.86,27.77,27.81,10524
1572885900000,27.8126,27.8126,27.77,27.77,4532
1572886800000,27.78,27.825,27.75,27.81,12851
1572887700000,27.81,27.82,27.78,27.8,10899
1572888600000,27.795,27.92,27.79,27.9,12146
1572889500000,27.89,28.0,27.89,28.0,6652
1572890400000,28.0,28.02,27.96,27.99,10623
1572891300000,27.99,28.04,27.98,28.0,9114
1572892200000,28.0,28.05,27.99,28.05,12706
1572893100000,28.04,28.06,27.99,28.05,11000
1572894000000,28.04,28.06,27.9771,28.05,27036
1572894900000,28.04,28.05,28.0,28.05,11064
1572895800000,28.03,28.07,27.98,28.0,17439
1572896700000,28.02,28.02,27.94,27.96,10930
1572897600000,27.96,28.0,27.91,27.9975,18658
1572898500000,27.995,28.0,27.86,27.95,20876
1572899400000,27.96,28.065,27.95,28.03,35804
1572900300000,28.0448,28.25,28.005,28.201,189653
1572964200000,27.85,28.4499,26.5804,27.235,39283
1572965100000,27.25,28.18,27.2,27.74,19928
1572966000000,27.51,27.75,27.44,27.52,25864
1572966900000,27.52,27.67,27.18,27.31,57919
1572967800000,27.22,27.44,27.13,27.15,27390
1572968700000,27.14,27.55,26.95,27.38,25452
1572969600000,27.42,27.52,27.2686,27.48,7041
1572970500000,27.41,27.46,27.35,27.35,4500
1572971400000,27.3727,27.48,27.3727,27.45,5011
1572972300000,27.45,27.5,27.44,27.48,6307
1572973200000,27.47,27.5878,27.46,27.575,17400
1572974100000,27.5655,27.58,27.45,27.47,10650
1572975000000,27.45,27.58,27.45,27.51,14017
1572975900000,27.5,27.55,27.46,27.47,6200
1572976800000,27.47,27.54,27.465,27.54,4500
1572977700000,27.54,27.54,27.36,27.37,26841
1572978600000,27.37,27.39,27.305,27.34,14142
1572979500000,27.325,27.38,27.25,27.36,9298
1572980400000,27.37,27.53,27.305,27.53,18811
1572981300000,27.5,27.52,27.405,27.41,8899
1572982200000,27.41,27.4799,27.4,27.47,12509
1572983100000,27.465,27.52,27.46,27.51,12393
1572984000000,27.51,27.55,27.49,27.5,14973
1572984900000,27.505,27.52,27.4,27.42,16746
1572985800000,27.42,27.52,27.41,27.49,36969
1572986700000,27.5,27.6,27.435,27.53,112798
1573050600000,27.73,27.89,27.46,27.89,10652
1573051500000,27.865,27.95,27.67,27.875,19671
1573052400000,27.905,27.92,27.8,27.815,8092
1573053300000,27.82,27.82,27.745,27.805,8092
1573054200000,27.82,27.955,27.82,27.92,10289
1573055100000,27.94,27.985,27.925,27.94,4330
1573056000000,27.95,27.98,27.94,27.95,10000
1573056900000,27.95,27.97,27.87,27.9,17023
1573057800000,27.89,28.0,27.87,27.98,32383
1573058700000,27.95,27.97,27.76,27.92,28588
1573059600000,27.92,27.94,27.91,27.91,3913
1573060500000,27.91,27.97,27.91,27.925,4531
1573061400000,27.925,27.94,27.91,27.93,2100
1573062300000,27.9325,28.01,27.9325,28.01,4600
1573063200000,28.03,28.055,28.0,28.015,6450
1573064100000,28.025,28.13,28.025,28.1,8209
1573065000000,28.1,28.18,28.07,28.17,12227
1573065900000,28.17,28.18,28.16,28.18,6436
1573066800000,28.19,28.34,28.175,28.32,8431
1573067700000,28.33,28.43,28.32,28.3874,5001
1573068600000,28.4,28.43,28.35,28.35,9731
1573069500000,28.36,28.4,28.315,28.35,11587
1573070400000,28.35,28.35,28.24,28.3,12896
1573071300000,28.3,28.33,28.2,28.23,9794
1573072200000,28.24,28.33,28.24,28.3,23695
1573073100000,28.3,28.36,28.21,28.27,47880
1573137000000,28.6,28.649,28.28,28.47,20366
1573137900000,28.47,28.67,28.41,28.46,16959
1573138800000,28.515,28.65,28.49,28.625,7550
1573139700000,28.625,28.65,28.56,28.6,7600
1573140600000,28.6,28.63,28.52,28.53,14500
1573141500000,28.535,28.535,28.47,28.525,8789
1573142400000,28.54,28.575,28.26,28.34,11427
1573143300000,28.35,28.46,28.31,28.31,8109
1573144200000,28.33,28.4,28.31,28.32,6500
1573145100000,28.315,28.315,28.14,28.28,10601
1573146000000,28.28,28.32,28.22,28.28,5421
1573146900000,28.24,28.33,28.22,28.24,12151
1573147800000,28.24,28.26,28.11,28.11,5400
1573148700000,28.09,28.1567,28.08,28.151,7466
1573149600000,28.155,28.19,28.12,28.15,4900
1573150500000,28.17,28.18,28.11,28.11,3550
1573151400000,28.13,28.16,28.105,28.12,5900
1573152300000,28.12,28.16,28.1,28.14,6702
1573153200000,28.12,28.12,28.05,28.05,4000
1573154100000,28.03,28.07,28.03,28.05,3600
1573155000000,28.045,28.05,27.94,27.98,7300
1573155900000,28.0,28.05,27.98,28.03,5670
1573156800000,28.04,28.04,27.99,27.99,5495
1573157700000,27.99,27.995,27.94,27.945,3702
1573158600000,27.95,27.96,27.91,27.91,6563
1573159500000,27.915,28.0,27.91,27.99,30877
1573223400000,27.94,28.12,27.94,28.095,6072
1573224300000,28.1,28.22,28.08,28.08,3390
1573225200000,28.06,28.15,28.05,28.15,5418
1573226100000,28.12,28.215,28.11,28.205,5166
1573227000000,28.205,28.32,28.17,28.32,3720
1573227900000,28.34,28.34,28.285,28.29,2214
1573228800000,28.31,28.37,28.31,28.36,4700
1573229700000,28.34,28.39,28.26,28.38,8797
1573230600000,28.38,28.38,28.27,28.285,7340
1573231500000,28.29,28.315,28.28,28.29,4368
1573232400000,28.3,28.3001,28.2176,28.275,5566
1573233300000,28.26,28.26,28.205,28.21,2603
1573234200000,28.205,28.23,28.18,28.205,5277
1573235100000,28.21,28.22,28.17,28.215,3700
1573236000000,28.215,28.22,28.116,28.13,7374
1573236900000,28.15,28.16,28.13,28.15,1901
1573237800000,28.14,28.175,28.13,28.13,9719
1573238700000,28.1,28.15,28.08,28.1,10167
1573239600000,28.12,28.12,28.075,28.08,4818
1573240500000,28.1,28.105,28.06,28.075,6322
1573241400000,28.08,28.1,28.05,28.07,2800
1573242300000,28.09,28.105,28.06,28.08,3712
1573243200000,28.075,28.11,28.07,28.11,5828
1573244100000,28.11,28.13,28.075,28.1,9339
1573245000000,28.1,28.105,28.06,28.08,9700
1573245900000,28.08,28.1,28.02,28.1,35169
1573482600000,27.99,28.2,27.94,28.115,4907
1573483500000,28.08,28.18,28.05,28.1,12608
1573484400000,28.105,28.105,27.92,27.97,6400
1573485300000,27.98,28.01,27.96,27.99,3125
1573486200000,27.98,28.0,27.92,27.945,3682
1573487100000,27.94,27.96,27.89,27.92,2420
1573488000000,27.95,27.95,27.8321,27.89,6778
1573488900000,27.89,27.9,27.84,27.86,2800
1573489800000,27.88,27.94,27.88,27.92,4200
1573490700000,27.95,27.9699,27.92,27.9599,4146
1573491600000,27.96,27.96,27.88,27.895,9202
1573492500000,27.9,27.93,27.87,27.89,3962
1573493400000,27.89,27.92,27.89,27.92,3200
1573494300000,27.92,27.92,27.86,27.88,6469
1573495200000,27.86,27.875,27.81,27.83,8360
1573496100000,27.82,27.86,27.82,27.84,2400
1573497000000,27.84,27.85,27.82,27.85,4751
1573497900000,27.84,27.88,27.84,27.86,2200
1573498800000,27.86,27.9,27.86,27.88,3517
1573499700000,27.88,27.9,27.87,27.87,5100
1573500600000,27.865,27.87,27.84,27.86,4158
1573501500000,27.85,27.87,27.84,27.85,4124
1573502400000,27.84,27.86,27.82,27.82,4300
1573503300000,27.81,27.88,27.81,27.88,10190
1573504200000,27.875,27.9,27.87,27.9,11351
1573505100000,27.9,28.0,27.89,27.98,28022
1573569000000,28.17,28.39,28.1,28.27,6845
1573569900000,28.22,28.28,28.22,28.265,700
1573570800000,28.3,28.48,28.3,28.34,15374
1573571700000,28.34,28.37,28.19,28.2,3900
1573572600000,28.235,28.24,28.1,28.18,9226
1573573500000,28.19,28.19,27.98,28.085,12800
1573574400000,28.09,28.13,28.02,28.07,7577
1573575300000,28.04,28.06,27.935,27.97,9826
1573576200000,27.98,27.98,27.86,27.86,5662
1573577100000,27.89,27.97,27.89,27.97,3329
1573578000000,27.98,28.03,27.92,27.94,16722
1573578900000,27.945,27.96,27.88,27.935,6878
1573579800000,27.935,27.985,27.93,27.985,2445
1573580700000,28.0,28.04,27.9981,28.04,2805
1573581600000,28.04,28.07,28.02,28.045,4900
1573582500000,28.03,28.06,27.99,28.04,4100
1573583400000,28.05,28.15,28.05,28.14,5266
1573584300000,28.15,28.22,28.135,28.2,11567
1573585200000,28.22,28.25,28.19,28.195,9212
1573586100000,28.195,28.26,28.195,28.24,9199
1573587000000,28.241,28.25,28.19,28.19,5997
1573587900000,28.18,28.2,28.14,28.18,4900
1573588800000,28.19,28.2175,28.19,28.2175,4900
1573589700000,28.215,28.27,28.215,28.26,8039
1573590600000,28.26,28.3,28.24,28.25,13859
1573591500000,28.25,28.33,28.22,28.33,27858
1573655400000,28.17,28.27,28.09,28.09,6122
1573656300000,28.09,28.115,27.9307,27.99,4300
1573657200000,27.935,27.99,27.88,27.92,6726
1573658100000,27.92,27.92,27.745,27.78,12895
1573659000000,27.78,27.98,27.77,27.97,19200
1573659900000,28.0,28.07,27.96,28.0,12061
1573660800000,28.0,28.06,27.94,27.96,15137
1573661700000,27.99,28.03,27.95,28.02,5552
1573662600000,28.015,28.05,27.94,27.98,12542
1573663500000,27.985,28.05,27.96,27.96,7543
1573664400000,27.97,28.015,27.96,27.995,5700
1573665300000,28.0,28.0,27.95,27.98,4873
1573666200000,27.98,28.275,27.98,28.26,16009
1573667100000,28.255,28.32,28.2,28.205,7200
1573668000000,28.21,28.24,28.18,28.2034,4802
1573668900000,28.21,28.28,28.205,28.24,3806
1573669800000,28.27,28.275,28.1671,28.195,10276
1573670700000,28.1819,28.22,28.135,28.135,3680
1573671600000,28.11,28.15,28.09,28.11,8629
1573672500000,28.13,28.235,28.13,28.235,4797
1573673400000,28.24,28.27,28.19,28.22,15900
1573674300000,28.22,28.32,28.21,28.23,13432
1573675200000,28.23,28.25,28.1775,28.21,6500
1573676100000,28.19,28.21,28.13,28.13,4900
1573677000000,28.1,28.165,28.08,28.12,14283
1573677900000,28.125,28.14,28.06,28.13,42733
1573741800000,28.13,28.26,27.93,28.145,17693
1573742700000,28.14,28.3293,28.13,28.3,34203
1573743600000,28.315,28.48,28.315,28.45,19367
1573744500000,28.47,28.5009,28.385,28.385,6313
1573745400000,28.37,28.44,28.37,28.39,9328
1573746300000,28.4,28.41,28.35,28.39,4706
1573747200000,28.36,28.55,28.36,28.55,18567
1573748100000,28.57,28.635,28.54,28.58,5315
1573749000000,28.565,28.565,28.4,28.45,4010
1573749900000,28.43,28.575,28.43,28.555,12100
1573750800000,28.555,28.61,28.53,28.605,7000
1573751700000,28.6,28.64,28.57,28.64,4393
1573752600000,28.635,28.635,28.59,28.59,4100
1573753500000,28.62,28.63,28.605,28.63,1200
1573754400000,28.63,28.77,28.6,28.77,13073
1573755300000,28.745,28.81,28.73,28.73,4111
1573756200000,28.72,28.76,28.72,28.735,3132
1573757100000,28.75,28.75,28.69,28.71,5364
1573758000000,28.71,28.73,28.67,28.725,4323
1573758900000,28.73,28.78,28.73,28.74,6624
1573759800000,28.73,28.76,28.715,28.76,2200
1573760700000,28.755,28.8,28.73,28.77,8422
1573761600000,28.77,28.82,28.75,28.78,5176
1573762500000,28.77,28.78,28.75,28.77,3500
1573763400000,28.76,28.83,28.76,28.815,7689
1573764300000,28.815,28.89,28.815,28.85,31935
1573828200000,29.1,29.4,28.81,28.81,37615
1573829100000,28.83,28.97,28.83,28.83,7572
1573830000000,28.82,28.96,28.805,28.96,3391
1573830900000,28.97,29.06,28.8931,29.03,12950
1573831800000,29.01,29.03,28.95,28.955,4859
1573832700000,28.95,29.01,28.9324,28.95,10300
1573833600000,28.98,29.09,28.98,29.08,9930
1573834500000,29.065,29.105,29.0201,29.0499,7769
1573835400000,29.06,29.1,29.06,29.1,4600
1573836300000,29.1056,29.19,29.1,29.19,12446
1573837200000,29.19,29.25,29.19,29.205,8900
1573838100000,29.22,29.27,29.19,29.19,8591
1573839000000,29.2,29.2,29.09,29.11,2473
1573839900000,29.12,29.12,29.07,29.1,2537
1573840800000,29.1,29.1,29.06,29.09,4800
1573841700000,29.08,29.14,29.07,29.11,2900
1573842600000,29.13,29.14,29.04,29.07,5280
1573843500000,29.04,29.04,28.9725,29.015,3800
1573844400000,29.015,29.045,28.98,29.045,3997
1573845300000,29.045,29.0525,29.0,29.0,3421
1573846200000,28.98,29.01,28.94,28.965,4160
1573847100000,28.96,28.97,28.92,28.97,4076
1573848000000,28.96,28.98,28.95,28.98,5360
1573848900000,28.97,28.97,28.905,28.905,8193
1573849800000,28.905,28.905,28.86,28.88,31137
1573850700000,28.885,28.92,28.885,28.9,23206
1574087400000,28.9,29.14,28.9,29.0,11445
1574088300000,29.03,29.03,28.9,28.9,5454
1574089200000,28.9445,29.0,28.85,28.995,9606
1574090100000,28.96,28.98,28.85,28.86,2590
1574091000000,28.83,28.92,28.83,28.89,4200
1574091900000,28.895,29.05,28.895,29.0,5901
1574092800000,29.01,29.09,29.0,29.06,4181
1574093700000,29.05,29.06,28.98,29.0527,3760
1574094600000,29.05,29.0744,29.05,29.065,2772
1574095500000,29.06,29.095,29.05,29.095,2500
1574096400000,29.13,29.17,29.1212,29.15,2179
1574097300000,29.125,29.15,29.08,29.08,4163
1574098200000,29.08,29.1331,29.07,29.09,6824
1574099100000,29.1,29.1,29.07,29.0962,1491
1574100000000,29.08,29.08,28.99,28.995,4204
1574100900000,28.995,29.005,28.94,28.96,5502
1574101800000,28.97,29.05,28.96,29.0414,2202
1574102700000,29.045,29.08,29.03,29.07,3200
1574103600000,29.06,29.08,28.96,29.08,10077
1574104500000,29.09,29.09,29.055,29.06,1906
1574105400000,29.065,29.095,29.04,29.095,4205
1574106300000,29.09,29.09,29.015,29.035,3009
1574107200000,29.05,29.05,29.03,29.04,2267
1574108100000,29.045,29.0619,29.042,29.045,4175
1574109000000,29.05,29.07,29.02,29.0459,13003
1574109900000,29.042,29.05,29.0,29.05,14911
1574173800000,29.04,29.3,29.04,29.15,5391
1574174700000,29.1,29.1,28.95,29.07,4046
1574175600000,29.045,29.21,29.04,29.21,3503
1574176500000,29.28,29.28,29.17,29.17,1819
1574177400000,29.2,29.27,29.2,29.22,2982
1574178300000,29.23,29.24,29.15,29.24,4977
1574179200000,29.255,29.27,29.2,29.2,3234
1574180100000,29.17,29.3,29.17,29.25,4055
1574181000000,29.27,29.33,29.213,29.213,2900
1574181900000,29.21,29.27,29.18,29.25,3277
1574182800000,29.255,29.26,29.2,29.2,3220
1574183700000,29.2,29.22,29.19,29.22,1411
1574184600000,29.21,29.21,29.15,29.15,1155
1574185500000,29.14,29.145,29.12,29.145,1500
1574186400000,29.13,29.14,29.12,29.13,1301
1574187300000,29.14,29.14,29.06,29.07,2373
1574188200000,29.07,29.16,29.07,29.12,2143
1574189100000,29.105,29.12,29.0563,29.09,2524
1574190000000,29.105,29.17,29.1,29.14,2815
1574190900000,29.15,29.2008,29.15,29.19,3186
1574191800000,29.2,29.2,29.14,29.14,1300
1574192700000,29.15,29.23,29.14,29.22,5737
1574193600000,29.23,29.25,29.19,29.225,3847
1574194500000,29.22,29.22,29.19,29.2,6374
1574195400000,29.19,29.19,29.09,29.09,7177
1574196300000,29.09,29.09,28.96,29.05,47256
1574260200000,29.0,29.17,29.0,29.13,6060
1574261100000,29.18,29.29,29.18,29.24,3300
1574262000000,29.26,29.29,29.22,29.22,5520
1574262900000,29.2,29.3204,29.2,29.3,3298
1574263800000,29.29,29.43,29.29,29.35,5514
1574264700000,29.37,29.49,29.37,29.45,3143
1574265600000,29.47,29.47,29.34,29.35,4886
1574266500000,29.35,29.42,29.35,29.41,9601
1574267400000,29.41,29.48,29.4,29.46,6802
1574268300000,29.46,29.51,29.4,29.51,7512
1574269200000,29.48,29.5,29.41,29.44,8201
1574270100000,29.435,29.47,29.41,29.44,11337
1574271000000,29.43,29.43,29.36,29.4,3411
1574271900000,29.4,29.41,29.24,29.25,6411
1574272800000,29.27,29.29,29.15,29.16,7912
1574273700000,29.16,29.251,29.15,29.235,5678
