datetime,open,high,low,close,volume
1572016500000,13.56,13.57,13.54,13.56,3334
1572017400000,13.55,13.55,13.4903,13.5,6256
1572018300000,13.5,13.51,13.4665,13.47,3429
1572019200000,13.47,13.515,13.47,13.48,4303
1572020100000,13.49,13.5,13.47,13.5,4601
1572021000000,13.49,13.49,13.4722,13.49,2646
1572021900000,13.49,13.51,13.49,13.4958,1013
1572022800000,13.5,13.53,13.49,13.53,3864
1572023700000,13.53,13.55,13.53,13.55,1154
1572024600000,13.5364,13.58,13.53,13.58,5901
1572025500000,13.58,13.58,13.5664,13.57,3915
1572026400000,13.575,13.575,13.53,13.53,3092
1572028200000,13.52,13.54,13.515,13.52,6316
1572029100000,13.5174,13.56,13.51,13.56,4496
1572030000000,13.56,13.56,13.54,13.55,4431
1572030900000,13.55,13.56,13.51,13.55,16732
1572031800000,13.545,13.59,13.545,13.58,25986
1572032700000,13.57,13.62,13.56,13.6,22142
1572269400000,13.55,13.685,13.52,13.66,39215
1572270300000,13.66,13.69,13.6,13.6,14748
1572271200000,13.61,13.69,13.61,13.67,10803
1572272100000,13.68,13.79,13.68,13.78,19392
1572273000000,13.8,13.83,13.795,13.8,19773
1572273900000,13.8,13.84,13.78,13.82,15885
1572274800000,13.8133,13.84,13.78,13.83,11556
1572275700000,13.83,13.935,13.82,13.935,5387
1572276600000,13.94,13.9768,13.93,13.93,9083
1572277500000,13.94,13.95,13.89,13.89,3644
1572278400000,13.94,13.98,13.93,13.94,10047
1572279300000,13.925,13.95,13.92,13.95,2004
1572280200000,13.93,13.95,13.915,13.95,7549
1572281100000,13.93,13.95,13.93,13.93,2200
1572282000000,13.924,13.924,13.9144,13.9144,1336
1572282900000,13.9202,13.925,13.905,13.925,1615
1572283800000,13.93,13.959,13.9106,13.955,6736
1572284700000,13.955,13.97,13.94,13.94,2642
1572285600000,13.95,13.96,13.9089,13.92,5913
1572286500000,13.9166,13.9166,13.9114,13.9114,915
1572287400000,13.9,13.9042,13.89,13.89,1603
1572288300000,13.895,13.903,13.895,13.9,2146
1572289200000,13.9,13.9042,13.88,13.89,2206
1572290100000,13.88,13.9,13.88,13.89,3928
1572291000000,13.885,13.91,13.885,13.9,6023
1572291900000,13.895,13.9,13.85,13.85,30606
1572355800000,13.85,13.86,13.76,13.78,17566
1572356700000,13.785,13.829,13.765,13.8,6912
1572357600000,13.79,13.82,13.78,13.82,3554
1572358500000,13.81,13.85,13.79,13.85,7600
1572359400000,13.84,13.89,13.84,13.86,3224
1572360300000,13.87,13.88,13.8683,13.88,1975
1572361200000,13.88,13.89,13.87,13.88,2408
1572362100000,13.89,13.89,13.8799,13.88,1700
1572363000000,13.88,13.88,13.8522,13.865,1902
1572363900000,13.87,13.871,13.85,13.86,3755
1572364800000,13.82,13.88,13.7901,13.865,5362
1572365700000,13.865,13.87,13.82,13.845,5699
1572366600000,13.85,13.91,13.82,13.91,16868
1572367500000,13.91,13.95,13.9,13.94,8374
1572368400000,13.93,13.95,13.91,13.925,3470
1572369300000,13.93,13.93,13.91,13.91,1878
1572370200000,13.93,13.93,13.91,13.92,2506
1572371100000,13.89,13.89,13.855,13.86,3301
1572372000000,13.86,13.86,13.84,13.84,5263
1572372900000,13.86,13.86,13.84,13.84,1132
1572373800000,13.84,13.84,13.8204,13.8204,891
1572374700000,13.82,13.84,13.81,13.81,3202
1572375600000,13.805,13.82,13.8,13.8,2653
1572376500000,13.81,13.82,13.8,13.81,3266
1572377400000,13.8187,13.84,13.8175,13.825,11541
1572378300000,13.82,13.83,13.79,13.79,14713
1572442200000,13.66,13.66,13.58,13.6,16683
1572443100000,13.59,13.61,13.565,13.59,6774
1572444000000,13.6,13.655,13.57,13.655,10287
1572444900000,13.655,13.655,13.575,13.5855,4677
1572445800000,13.58,13.69,13.58,13.69,7061
1572446700000,13.7,13.735,13.69,13.69,15332
1572447600000,13.695,13.77,13.685,13.77,26689
1572448500000,13.77,13.77,13.73,13.74,10959
1572449400000,13.74,13.76,13.73,13.735,7482
1572450300000,13.74,13.77,13.73,13.755,4298
1572451200000,13.76,13.81,13.76,13.8,4260
1572452100000,13.8,13.805,13.8,13.805,600
1572453000000,13.78,13.88,13.76,13.86,37276
1572453900000,13.865,13.9,13.865,13.895,14973
1572454800000,13.89,13.91,13.88,13.88,7522
1572455700000,13.88,13.88,13.82,13.83,2122
1572456600000,13.82,13.83,13.78,13.8,11508
1572457500000,13.81,13.825,13.7447,13.7452,4042
1572458400000,13.745,13.79,13.7382,13.7684,3575
1572459300000,13.78,13.785,13.75,13.75,1366
1572460200000,13.74,13.7802,13.725,13.75,4988
1572461100000,13.76,13.81,13.76,13.8,2642
1572462000000,13.8199,13.82,13.8,13.8,2279
1572462900000,13.8,13.83,13.79,13.83,6349
1572463800000,13.81,13.83,13.805,13.82,8065
1572464700000,13.82,13.85,13.81,13.85,32271
1572528600000,13.85,13.85,13.78,13.8,10442
1572529500000,13.8,13.82,13.77,13.77,7035
1572530400000,13.77,13.79,13.74,13.74,9440
1572531300000,13.74,13.79,13.74,13.745,8944
1572532200000,13.74,13.81,13.73,13.81,2054
1572533100000,13.8,13.82,13.77,13.778,2320
1572534000000,13.76,13.817,13.76,13.8,2747
1572534900000,13.82,13.82,13.78,13.78,2391
1572535800000,13.78,13.8,13.75,13.79,7171
1572536700000,13.7926,13.84,13.7926,13.81,1697
1572537600000,13.81,13.82,13.78,13.78,3620
1572538500000,13.798,13.83,13.77,13.83,8195
1572539400000,13.82,13.825,13.76,13.775,9250
1572540300000,13.77,13.78,13.74,13.75,2200
1572541200000,13.75,13.75,13.73,13.73,1008
1572542100000,13.73,13.73,13.72,13.72,608
1572543000000,13.73,13.73,13.72,13.72,1373
1572543900000,13.72,13.72,13.66,13.66,23582
1572544800000,13.6602,13.68,13.64,13.68,5185
1572545700000,13.67,13.68,13.66,13.66,2774
1572546600000,13.65,13.65,13.59,13.595,17779
1572547500000,13.595,13.61,13.5932,13.61,31664
1572548400000,13.61,13.62,13.599,13.62,10622
1572549300000,13.62,13.65,13.6,13.65,32076
1572550200000,13.65,13.67,13.615,13.67,64258
1572551100000,13.665,13.73,13.6603,13.73,37284
1572615000000,13.38,13.41,13.31,13.39,31274
1572615900000,13.38,13.445,13.36,13.429,27031
1572616800000,13.42,13.48,13.42,13.44,24022
1572617700000,13.43,13.43,13.39,13.4,17001
1572618600000,13.4,13.415,13.38,13.4,9637
1572619500000,13.4,13.42,13.37,13.38,38403
1572620400000,13.375,13.41,13.35,13.355,22438
1572621300000,13.36,13.41,13.36,13.36,23185
1572622200000,13.36,13.39,13.35,13.35,9828
1572623100000,13.36,13.38,13.36,13.375,6132
1572624000000,13.38,13.38,13.355,13.37,6918
1572624900000,13.37,13.39,13.35,13.375,13291
1572625800000,13.37,13.38,13.315,13.37,47528
1572626700000,13.37,13.37,13.32,13.32,6250
1572627600000,13.32,13.34,13.32,13.3379,13162
1572628500000,13.3361,13.38,13.33,13.38,5899
1572629400000,13.38,13.38,13.36,13.37,6472
1572630300000,13.36,13.37,13.35,13.35,5048
1572631200000,13.345,13.35,13.325,13.335,13361
1572632100000,13.33,13.33,13.305,13.32,21205
1572633000000,13.31,13.36,13.305,13.35,30826
1572633900000,13.35,13.36,13.34,13.34,11293
1572634800000,13.335,13.34,13.325,13.325,28968
1572635700000,13.325,13.36,13.325,13.335,55274
1572636600000,13.33,13.35,13.32,13.35,50543
1572637500000,13.345,13.37,13.34,13.37,39712
1572877800000,13.24,13.43,13.22,13.35,80940
1572878700000,13.35,13.43,13.34,13.405,48705
1572879600000,13.405,13.405,13.35,13.385,13529
1572880500000,13.38,13.41,13.37,13.41,16389
1572881400000,13.4,13.43,13.39,13.4,13521
1572882300000,13.38,13.41,13.38,13.4,10860
1572883200000,13.39,13.415,13.37,13.395,14757
1572884100000,13.39,13.41,13.38,13.41,21352
1572885000000,13.41,13.46,13.39,13.46,57265
1572885900000,13.46,13.47,13.4449,13.455,23643
1572886800000,13.46,13.47,13.44,13.445,9522
1572887700000,13.44,13.44,13.42,13.43,4500
1572888600000,13.43,13.47,13.43,13.46,9512
1572889500000,13.46,13.48,13.44,13.46,11651
1572890400000,13.45,13.47,13.43,13.43,21262
1572891300000,13.43,13.47,13.42,13.45,29058
1572892200000,13.45,13.47,13.45,13.47,15695
1572893100000,13.46,13.47,13.44,13.46,19161
1572894000000,13.45,13.4659,13.45,13.45,12200
1572894900000,13.4536,13.48,13.445,13.475,21955
1572895800000,13.475,13.49,13.46,13.49,8482
1572896700000,13.495,13.51,13.4801,13.51,7087
1572897600000,13.505,13.51,13.485,13.485,7466
1572898500000,13.485,13.52,13.481,13.505,21856
1572899400000,13.515,13.53,13.51,13.515,22477
1572900300000,13.51,13.52,13.5,13.5,65801
1572964200000,13.32,13.4,13.31,13.33,51729
1572965100000,13.32,13.41,13.32,13.38,25237
1572966000000,13.37,13.48,13.37,13.45,27732
1572966900000,13.455,13.465,13.41,13.45,14092
1572967800000,13.45,13.455,13.38,13.385,19452
1572968700000,13.38,13.425,13.38,13.42,8412
1572969600000,13.425,13.48,13.41,13.48,10071
1572970500000,13.46,13.49,13.45,13.46,7233
1572971400000,13.455,13.485,13.445,13.48,16764
1572972300000,13.455,13.47,13.4515,13.46,1509
1572973200000,13.45,13.46,13.435,13.44,4817
1572974100000,13.46,13.46,13.4281,13.4281,3130
1572975000000,13.42,13.43,13.4,13.43,6643
1572975900000,13.41,13.43,13.37,13.375,10420
1572976800000,13.37,13.55,13.36,13.55,52535
1572977700000,13.575,13.59,13.52,13.53,29238
1572978600000,13.55,13.5705,13.52,13.55,17475
1572979500000,13.55,13.55,13.52,13.53,23732
1572980400000,13.535,13.58,13.52,13.575,11542
1572981300000,13.57,13.59,13.56,13.57,12864
1572982200000,13.58,13.585,13.55,13.56,7191
1572983100000,13.57,13.57,13.54,13.545,10318
1572984000000,13.5432,13.5432,13.525,13.535,7102
1572984900000,13.5327,13.56,13.51,13.555,20055
1572985800000,13.55,13.58,13.55,13.57,17938
1572986700000,13.565,13.58,13.54,13.55,32461
1573050600000,13.52,13.61,13.48,13.6,25676
1573051500000,13.61,13.68,13.61,13.674,9711
1573052400000,13.67,13.73,13.65,13.72,11232
1573053300000,13.745,13.75,13.69,13.72,7235
1573054200000,13.69,13.72,13.665,13.72,4603
1573055100000,13.72,13.73,13.7,13.73,4639
1573056000000,13.72,13.74,13.7,13.705,5542
1573056900000,13.71,13.7103,13.66,13.68,17742
1573057800000,13.67,13.71,13.66,13.7,16114
1573058700000,13.69,13.69,13.6179,13.64,3012
1573059600000,13.66,13.66,13.61,13.65,4495
1573060500000,13.6203,13.66,13.62,13.66,4207
1573061400000,13.66,13.68,13.64,13.68,2502
1573062300000,13.68,13.7,13.65,13.66,3300
1573063200000,13.6697,13.68,13.65,13.68,2086
1573064100000,13.69,13.74,13.6824,13.725,6115
1573065000000,13.725,13.725,13.6801,13.715,3148
1573065900000,13.71,13.73,13.71,13.71,2627
1573066800000,13.705,13.75,13.7,13.715,5943
1573067700000,13.71,13.71,13.66,13.68,6099
1573068600000,13.68,13.69,13.66,13.67,2971
1573069500000,13.67,13.67,13.6401,13.65,1749
1573070400000,13.645,13.6482,13.6,13.64,16211
1573071300000,13.65,13.65,13.6,13.625,6089
1573072200000,13.62,13.62,13.58,13.61,7861
1573073100000,13.62,13.63,13.6,13.62,21265
1573137000000,13.81,13.86,13.79,13.8476,21504
1573137900000,13.84,13.865,13.83,13.83,6630
1573138800000,13.84,13.88,13.8096,13.82,5625
1573139700000,13.82,13.86,13.81,13.86,3455
1573140600000,13.85,13.89,13.84,13.87,9750
1573141500000,13.8712,13.885,13.85,13.875,8429
1573142400000,13.87,13.87,13.83,13.87,4067
1573143300000,13.87,13.88,13.82,13.84,8529
1573144200000,13.85,13.86,13.82,13.82,7547
1573145100000,13.82,13.85,13.81,13.85,1564
1573146000000,13.86,13.87,13.85,13.85,4120
1573146900000,13.84,13.84,13.8,13.81,1911
1573147800000,13.8,13.8,13.77,13.77,3261
1573148700000,13.77,13.77,13.76,13.77,900
1573149600000,13.76,13.78,13.75,13.769,4603
1573150500000,13.77,13.78,13.75,13.77,4200
1573151400000,13.7681,13.8,13.76,13.8,1119
1573152300000,13.8,13.8,13.78,13.79,1060
1573153200000,13.79,13.79,13.75,13.76,1700
1573154100000,13.755,13.764,13.7341,13.7341,2913
1573155000000,13.74,13.75,13.715,13.72,2772
1573155900000,13.7236,13.73,13.7,13.71,8953
1573156800000,13.71,13.71,13.7,13.705,6686
1573157700000,13.705,13.75,13.705,13.743,7381
1573158600000,13.73,13.73,13.695,13.7,8531
1573159500000,13.7042,13.74,13.7,13.725,24328
1573223400000,13.85,13.93,13.82,13.86,42612
1573224300000,13.86,13.87,13.79,13.87,15880
1573225200000,13.86,13.86,13.81,13.83,10668
1573226100000,13.83,13.85,13.795,13.83,7669
1573227000000,13.84,13.8601,13.84,13.8452,8689
1573227900000,13.845,13.85,13.81,13.81,7139
1573228800000,13.81,13.8313,13.81,13.83,9189
1573229700000,13.82,13.84,13.78,13.825,50900
1573230600000,13.825,13.89,13.82,13.88,8900
1573231500000,13.87,13.89,13.807,13.82,9044
1573232400000,13.8231,13.845,13.81,13.84,4171
1573233300000,13.83,13.83,13.815,13.815,1502
1573234200000,13.82,13.83,13.82,13.83,5742
1573235100000,13.825,13.84,13.82,13.825,5751
1573236000000,13.83,13.85,13.83,13.84,3593
1573236900000,13.8313,13.87,13.8313,13.86,3062
1573237800000,13.8571,13.88,13.8369,13.87,6277
1573238700000,13.87,13.88,13.85,13.86,3549
1573239600000,13.87,13.87,13.85,13.87,1993
1573240500000,13.86,13.88,13.85,13.875,11434
1573241400000,13.88,13.88,13.83,13.8393,5536
1573242300000,13.83,13.9,13.82,13.9,11479
1573243200000,13.9,13.9,13.87,13.88,2139
1573244100000,13.885,13.9,13.85,13.9,30841
1573245000000,13.9,13.92,13.88,13.92,20417
1573245900000,13.925,13.9501,13.92,13.93,55006
1573482600000,13.91,13.92,13.87,13.88,27844
1573483500000,13.89,13.964,13.87,13.94,17171
1573484400000,13.94,13.99,13.93,13.97,6047
1573485300000,13.95,13.9594,13.92,13.95,4541
1573486200000,13.95,14.04,13.95,14.025,15825
1573487100000,14.03,14.03,13.99,14.0,17068
1573488000000,14.01,14.03,14.0,14.03,9671
1573488900000,14.02,14.03,14.0,14.01,8886
1573489800000,14.01,14.07,14.0,14.0002,9438
1573490700000,14.02,14.09,14.01,14.07,8822
1573491600000,14.06,14.0749,14.0599,14.07,2471
1573492500000,14.08,14.0834,14.06,14.06,3549
1573493400000,14.06,14.09,14.06,14.08,3809
1573494300000,14.08,14.11,14.08,14.1,9329
1573495200000,14.0903,14.16,14.08,14.12,24117
1573496100000,14.13,14.15,14.11,14.14,4731
1573497000000,14.16,14.17,14.145,14.15,7100
1573497900000,14.16,14.175,14.15,14.17,8146
1573498800000,14.17,14.17,14.16,14.16,3509
1573499700000,14.1469,14.16,14.1469,14.15,1765
1573500600000,14.1481,14.15,14.09,14.09,7620
1573501500000,14.09,14.11,14.09,14.1,6754
1573502400000,14.09,14.11,14.09,14.091,813
1573503300000,14.1,14.1,14.05,14.06,11268
1573504200000,14.05,14.07,13.99,14.04,45390
1573505100000,14.035,14.055,14.01,14.04,28464
1573569000000,14.17,14.19,14.11,14.15,40454
1573569900000,14.15,14.28,14.14,14.26,31431
1573570800000,14.265,14.31,14.22,14.22,12858
1573571700000,14.22,14.24,14.21,14.22,10411
1573572600000,14.22,14.34,14.215,14.31,22447
1573573500000,14.31,14.34,14.255,14.26,17097
1573574400000,14.25,14.29,14.25,14.27,11576
1573575300000,14.27,14.27,14.24,14.26,16192
1573576200000,14.27,14.29,14.25,14.26,11631
1573577100000,14.26,14.26,14.23,14.24,2973
1573578000000,14.24,14.26,14.21,14.26,4644
1573578900000,14.27,14.27,14.235,14.27,2016
1573579800000,14.26,14.27,14.25,14.2659,3343
1573580700000,14.27,14.27,14.23,14.258,9101
1573581600000,14.27,14.27,14.2495,14.255,2133
1573582500000,14.27,14.27,14.24,14.24,7783
1573583400000,14.2466,14.25,14.23,14.25,3922
1573584300000,14.2389,14.25,14.22,14.24,11447
1573585200000,14.23,14.23,14.21,14.215,3231
1573586100000,14.22,14.22,14.19,14.195,6727
1573587000000,14.2,14.21,14.17,14.175,7892
1573587900000,14.18,14.185,14.16,14.165,3441
1573588800000,14.165,14.2,14.16,14.185,5300
1573589700000,14.18,14.19,14.14,14.16,4721
1573590600000,14.16,14.17,14.15,14.17,6092
1573591500000,14.16,14.21,14.16,14.2,24712
1573655400000,13.79,13.8,13.67,13.75,41772
1573656300000,13.76,13.76,13.73,13.745,10331
1573657200000,13.74,13.75,13.655,13.655,10026
1573658100000,13.65,13.68,13.65,13.67,6961
1573659000000,13.68,13.69,13.635,13.635,7200
1573659900000,13.635,13.659,13.6205,13.63,3014
1573660800000,13.63,13.65,13.63,13.63,5083
1573661700000,13.65,13.66,13.63,13.66,11657
1573662600000,13.67,13.685,13.645,13.66,3100
1573663500000,13.67,13.67,13.6407,13.65,4119
1573664400000,13.65,13.66,13.63,13.64,1100
1573665300000,13.6302,13.65,13.63,13.63,1279
1573666200000,13.63,13.64,13.62,13.63,5635
1573667100000,13.62,13.62,13.54,13.55,24450
1573668000000,13.55,13.63,13.55,13.6,15257
1573668900000,13.6,13.6,13.57,13.59,6759
1573669800000,13.597,13.61,13.57,13.57,2945
1573670700000,13.56,13.58,13.529,13.529,2431
1573671600000,13.53,13.53,13.51,13.52,2800
1573672500000,13.515,13.535,13.5,13.52,10057
1573673400000,13.5209,13.53,13.51,13.53,3909
1573674300000,13.52,13.545,13.52,13.53,7619
1573675200000,13.525,13.545,13.52,13.53,7572
1573676100000,13.53,13.535,13.52,13.52,12908
1573677000000,13.53,13.5374,13.53,13.53,8224
1573677900000,13.53,13.58,13.52,13.57,41821
1573741800000,13.53,13.58,13.53,13.58,11327
1573742700000,13.55,13.56,13.53,13.53,8295
1573743600000,13.534,13.54,13.51,13.515,11882
1573744500000,13.51,13.5505,13.51,13.55,6593
1573745400000,13.545,13.55,13.495,13.52,17395
1573746300000,13.52,13.62,13.52,13.59,10832
1573747200000,13.57,13.61,13.538,13.5393,5789
1573748100000,13.54,13.615,13.538,13.615,7573
1573749000000,13.615,13.6466,13.53,13.54,4552
1573749900000,13.52,13.57,13.52,13.56,2277
1573750800000,13.57,13.57,13.515,13.515,6724
1573751700000,13.52,13.53,13.5111,13.53,1872
1573752600000,13.53,13.56,13.51,13.5565,4573
1573753500000,13.56,13.57,13.55,13.56,4579
1573754400000,13.54,13.56,13.5348,13.56,1690
1573755300000,13.55,13.5502,13.53,13.55,2328
1573756200000,13.57,13.57,13.54,13.54,2100
1573757100000,13.54,13.58,13.54,13.555,6135
1573758000000,13.558,13.59,13.52,13.58,7674
1573758900000,13.58,13.59,13.55,13.56,2620
1573759800000,13.57,13.58,13.55,13.58,8771
1573760700000,13.58,13.61,13.57,13.6,13685
1573761600000,13.5983,13.6,13.5942,13.6,4302
1573762500000,13.605,13.67,13.57,13.635,28803
1573763400000,13.6217,13.65,13.62,13.645,14757
1573764300000,13.645,13.645,13.6,13.63,46789
1573828200000,13.77,13.77,13.64,13.74,32192
1573829100000,13.75,13.76,13.75,13.75,4559
1573830000000,13.75,13.8,13.74,13.7926,8551
1573830900000,13.8,13.8044,13.77,13.773,3403
1573831800000,13.78,13.785,13.76,13.765,11095
1573832700000,13.755,13.76,13.7201,13.74,6223
1573833600000,13.74,13.78,13.74,13.7675,4808
1573834500000,13.7601,13.775,13.75,13.76,3349
1573835400000,13.76,13.765,13.7036,13.7036,3760
1573836300000,13.7139,13.73,13.66,13.66,4142
1573837200000,13.6614,13.6924,13.6614,13.68,1588
1573838100000,13.68,13.71,13.68,13.69,2100
1573839000000,13.692,13.7,13.67,13.7,3940
1573839900000,13.69,13.7,13.645,13.65,4305
1573840800000,13.64,13.68,13.64,13.65,3085
1573841700000,13.665,13.6773,13.66,13.66,1357
1573842600000,13.67,13.72,13.67,13.72,2100
1573843500000,13.74,13.765,13.73,13.76,3735
1573844400000,13.75,13.75,13.73,13.735,9490
1573845300000,13.73,13.73,13.71,13.72,4021
1573846200000,13.73,13.75,13.73,13.75,694
1573847100000,13.74,13.7433,13.74,13.74,727
1573848000000,13.74,13.7411,13.74,13.74,1894
1573848900000,13.745,13.745,13.731,13.735,1100
1573849800000,13.73,13.75,13.715,13.74,2296
1573850700000,13.75,13.75,13.7,13.72,21420
1574087400000,13.63,13.67,13.56,13.56,9779
1574088300000,13.55,13.56,13.53,13.54,5927
1574089200000,13.5327,13.59,13.53,13.585,17914
1574090100000,13.59,13.59,13.52,13.52,9005
1574091000000,13.53,13.5699,13.53,13.5664,3599
1574091900000,13.57,13.58,13.5387,13.565,4676
1574092800000,13.57,13.6,13.57,13.6,6072
1574093700000,13.59,13.62,13.59,13.6001,2859
1574094600000,13.61,13.63,13.5428,13.55,12831
1574095500000,13.54,13.56,13.54,13.55,1849
1574096400000,13.56,13.56,13.53,13.54,4376
1574097300000,13.54,13.59,13.534,13.58,3627
1574098200000,13.58,13.58,13.56,13.56,1380
1574099100000,13.56,13.58,13.55,13.58,4331
1574100000000,13.58,13.58,13.54,13.54,3598
1574100900000,13.536,13.54,13.5314,13.54,706
1574101800000,13.54,13.544,13.53,13.54,2744
1574102700000,13.55,13.55,13.53,13.55,1837
1574103600000,13.555,13.56,13.545,13.55,1700
1574104500000,13.56,13.565,13.55,13.5543,4355
1574105400000,13.56,13.5766,13.56,13.5766,1182
1574106300000,13.57,13.585,13.5503,13.5503,6069
1574107200000,13.555,13.5586,13.53,13.535,2524
1574108100000,13.535,13.5381,13.53,13.5353,1185
1574109000000,13.54,13.57,13.535,13.535,39741
1574109900000,13.535,13.56,13.535,13.55,29312
1574173800000,13.59,13.6,13.57,13.57,8090
1574174700000,13.57,13.61,13.57,13.595,16432
1574175600000,13.6,13.61,13.57,13.57,12310
1574176500000,13.5799,13.5799,13.51,13.51,6840
1574177400000,13.52,13.54,13.47,13.51,11224
1574178300000,13.51,13.51,13.44,13.45,5933
1574179200000,13.46,13.5,13.4501,13.5,2469
1574180100000,13.4956,13.4956,13.47,13.48,2359
1574181000000,13.48,13.53,13.47,13.53,6671
1574181900000,13.54,13.56,13.54,13.56,678
1574182800000,13.555,13.555,13.53,13.55,2692
1574183700000,13.55,13.57,13.55,13.56,2701
1574184600000,13.5525,13.575,13.55,13.575,3112
1574185500000,13.57,13.57,13.54,13.5465,1119
1574186400000,13.5164,13.53,13.5164,13.53,529
1574187300000,13.5149,13.53,13.51,13.5225,2147
1574188200000,13.53,13.53,13.51,13.513,1030
1574189100000,13.51,13.515,13.48,13.51,6271
1574190000000,13.51,13.51,13.5,13.5,700
1574190900000,13.5,13.51,13.4802,13.5,1288
1574191800000,13.505,13.505,13.485,13.485,2169
1574192700000,13.49,13.49,13.48,13.49,2545
1574193600000,13.49,13.5,13.48,13.5,3162
1574194500000,13.485,13.5,13.47,13.49,6944
1574195400000,13.5,13.53,13.5,13.515,4200
1574196300000,13.515,13.53,13.49,13.51,13805
1574260200000,13.96,14.05,13.84,14.01,55846
