datetime,open,high,low,close,volume
1572021000000,11.15,11.16,11.09,11.105,9629
1572021900000,11.12,11.12,11.0675,11.105,33311
1572022800000,11.11,11.11,11.095,11.1,16901
1572023700000,11.11,11.12,11.1,11.105,24905
1572024600000,11.1075,11.12,11.09,11.105,17476
1572025500000,11.11,11.16,11.1,11.15,14370
1572026400000,11.15,11.28,11.15,11.25,24369
1572027300000,11.27,11.29,11.24,11.28,12890
1572028200000,11.28,11.29,11.255,11.27,12569
1572029100000,11.27,11.32,11.25,11.26,12871
1572030000000,11.26,11.3,11.23,11.295,25987
1572030900000,11.3,11.32,11.285,11.295,13891
1572031800000,11.29,11.35,11.29,11.35,36464
1572032700000,11.35,11.37,11.26,11.28,86168
1572269400000,11.41,11.51,11.41,11.46,9214
1572270300000,11.47,11.56,11.46,11.53,11436
1572271200000,11.53,11.65,11.53,11.58,46360
1572272100000,11.58,11.62,11.55,11.62,5713
1572273000000,11.615,11.65,11.56,11.57,11800
1572273900000,11.56,11.58,11.515,11.515,5895
1572274800000,11.51,11.53,11.48,11.485,35375
1572275700000,11.48,11.505,11.46,11.49,9216
1572276600000,11.485,11.5,11.47,11.48,8622
1572277500000,11.485,11.52,11.48,11.515,6065
1572278400000,11.51,11.57,11.51,11.57,9925
1572279300000,11.56,11.565,11.51,11.53,16538
1572280200000,11.525,11.54,11.515,11.535,9775
1572281100000,11.53,11.535,11.5,11.5,5789
1572282000000,11.51,11.52,11.51,11.515,3080
1572282900000,11.51,11.51,11.46,11.46,16205
1572283800000,11.46,11.46,11.43,11.435,8124
1572284700000,11.43,11.47,11.43,11.47,8678
1572285600000,11.46,11.47,11.46,11.465,5307
1572286500000,11.47,11.48,11.46,11.47,6500
1572287400000,11.465,11.48,11.46,11.465,10327
1572288300000,11.465,11.47,11.42,11.425,9835
1572289200000,11.42,11.43,11.42,11.42,11745
1572290100000,11.425,11.43,11.4,11.4,24827
1572291000000,11.405,11.41,11.37,11.37,36596
1572291900000,11.375,11.39,11.37,11.39,54945
1572355800000,11.33,11.37,11.3,11.35,3978
1572356700000,11.35,11.4,11.34,11.355,14237
1572357600000,11.355,11.355,11.34,11.35,5200
1572358500000,11.35,11.385,11.345,11.37,6000
1572359400000,11.37,11.4,11.37,11.4,2847
1572360300000,11.4,11.405,11.39,11.4,3000
1572361200000,11.4,11.4,11.37,11.385,6723
1572362100000,11.38,11.395,11.37,11.39,4944
1572363000000,11.395,11.43,11.395,11.425,9156
1572363900000,11.43,11.44,11.41,11.41,5646
1572364800000,11.4,11.43,11.39,11.395,8440
1572365700000,11.4,11.425,11.395,11.41,7191
1572366600000,11.415,11.42,11.4,11.415,8358
1572367500000,11.415,11.42,11.4,11.405,5317
1572368400000,11.41,11.41,11.4,11.41,3021
1572369300000,11.4,11.41,11.39,11.405,8648
1572370200000,11.41,11.42,11.39,11.395,14010
1572371100000,11.395,11.4,11.39,11.4,4701
1572372000000,11.395,11.4,11.37,11.385,7335
1572372900000,11.39,11.395,11.37,11.37,5366
1572373800000,11.37,11.38,11.35,11.355,8356
1572374700000,11.36,11.36,11.33,11.335,13899
1572375600000,11.34,11.38,11.34,11.38,24294
1572376500000,11.38,11.385,11.365,11.37,9557
1572377400000,11.37,11.4,11.355,11.4,27481
1572378300000,11.4,11.43,11.39,11.42,57074
1572442200000,11.35,11.4,11.19,11.2,20032
1572443100000,11.2,11.2,11.17,11.18,11929
1572444000000,11.17,11.2,11.13,11.18,8204
1572444900000,11.19,11.19,11.135,11.145,5800
1572445800000,11.14,11.14,11.08,11.09,11527
1572446700000,11.09,11.105,11.09,11.09,11574
1572447600000,11.08,11.1,11.07,11.085,8604
1572448500000,11.085,11.085,11.025,11.045,10164
1572449400000,11.05,11.05,11.01,11.02,2601
1572450300000,11.01,11.025,10.995,11.01,7749
1572451200000,11.02,11.07,11.02,11.07,13960
1572452100000,11.07,11.09,11.055,11.09,9187
1572453000000,11.09,11.1,11.08,11.08,17905
1572453900000,11.085,11.145,11.085,11.145,8108
1572454800000,11.15,11.16,11.13,11.13,5444
1572455700000,11.125,11.125,11.1,11.11,6495
1572456600000,11.11,11.13,11.105,11.115,6792
1572457500000,11.115,11.16,11.115,11.16,7704
1572458400000,11.19,11.2,11.155,11.175,14849
1572459300000,11.18,11.19,11.16,11.185,11284
1572460200000,11.19,11.26,11.18,11.25,8828
1572461100000,11.25,11.29,11.25,11.28,9164
1572462000000,11.29,11.3,11.28,11.29,19385
1572462900000,11.28,11.3,11.275,11.285,21756
1572463800000,11.29,11.3,11.24,11.25,32834
1572464700000,11.25,11.25,11.22,11.235,80569
1572528600000,11.17,11.34,11.08,11.16,12948
1572529500000,11.16,11.175,11.075,11.075,41950
1572530400000,11.08,11.08,11.01,11.04,8480
1572531300000,11.03,11.07,11.0,11.03,11147
1572532200000,11.03,11.04,11.0,11.03,6823
1572533100000,11.04,11.12,11.0346,11.12,6285
1572534000000,11.12,11.12,11.09,11.1,7466
1572534900000,11.1,11.11,11.09,11.09,4047
1572535800000,11.1,11.13,11.095,11.115,6674
1572536700000,11.11,11.15,11.105,11.13,5055
1572537600000,11.13,11.13,11.07,11.1,5366
1572538500000,11.095,11.095,11.065,11.065,4129
1572539400000,11.07,11.08,11.02,11.025,9757
1572540300000,11.02,11.045,11.0,11.045,6475
1572541200000,11.04,11.08,11.01,11.08,19946
1572542100000,11.08,11.09,11.06,11.075,23725
1572543000000,11.08,11.09,11.07,11.07,14940
1572543900000,11.075,11.08,11.06,11.08,7487
1572544800000,11.08,11.14,11.075,11.135,8646
1572545700000,11.13,11.16,11.13,11.155,8253
1572546600000,11.155,11.17,11.15,11.17,26309
1572547500000,11.165,11.17,11.16,11.17,4200
1572548400000,11.165,11.2,11.16,11.2,18785
1572549300000,11.2,11.215,11.2,11.21,11461
1572550200000,11.21,11.22,11.2,11.21,12700
1572551100000,11.2,11.25,11.2,11.25,56979
1572615000000,11.3,11.46,11.3,11.36,19770
1572615900000,11.34,11.42,11.34,11.41,7420
1572616800000,11.4,11.47,11.395,11.45,23334
1572617700000,11.445,11.46,11.415,11.42,17642
1572618600000,11.42,11.47,11.42,11.46,8912
1572619500000,11.455,11.48,11.445,11.48,15345
1572620400000,11.48,11.51,11.475,11.5,21834
1572621300000,11.5,11.52,11.49,11.507,21923
1572622200000,11.49,11.55,11.49,11.54,9525
1572623100000,11.54,11.555,11.54,11.54,6029
1572624000000,11.54,11.55,11.525,11.53,29555
1572624900000,11.535,11.585,11.535,11.58,21396
1572625800000,11.575,11.6,11.575,11.58,8086
1572626700000,11.58,11.58,11.55,11.55,6503
1572627600000,11.56,11.57,11.55,11.56,6963
1572628500000,11.56,11.59,11.56,11.575,8838
1572629400000,11.58,11.59,11.57,11.575,6362
1572630300000,11.575,11.58,11.55,11.56,9046
1572631200000,11.56,11.56,11.52,11.525,13512
1572632100000,11.525,11.53,11.5,11.505,18801
1572633000000,11.5,11.51,11.46,11.465,13203
1572633900000,11.47,11.48,11.46,11.47,14375
1572634800000,11.47,11.48,11.45,11.48,13890
1572635700000,11.47,11.475,11.44,11.46,17527
1572636600000,11.46,11.48,11.455,11.47,26905
1572637500000,11.465,11.48,11.45,11.47,56742
1572877800000,11.61,11.6799,11.53,11.635,7784
1572878700000,11.61,11.61,11.5427,11.545,5322
1572879600000,11.5427,11.555,11.495,11.5,7586
1572880500000,11.495,11.505,11.485,11.49,3300
1572881400000,11.49,11.51,11.48,11.485,4370
1572882300000,11.48,11.48,11.46,11.47,4881
1572883200000,11.47,11.4975,11.465,11.465,5600
1572884100000,11.47,11.49,11.465,11.485,6565
1572885000000,11.48,11.5,11.475,11.475,4496
1572885900000,11.47,11.48,11.46,11.47,7700
1572886800000,11.465,11.5,11.46,11.495,4033
1572887700000,11.5,11.5,11.47,11.47,4900
1572888600000,11.475,11.48,11.47,11.475,4600
1572889500000,11.475,11.49,11.47,11.485,6552
1572890400000,11.49,11.54,11.48,11.54,17573
1572891300000,11.53,11.56,11.51,11.51,13832
1572892200000,11.52,11.52,11.51,11.51,9187
1572893100000,11.51,11.52,11.5,11.505,11575
1572894000000,11.51,11.53,11.49,11.495,13608
1572894900000,11.49,11.51,11.49,11.495,24621
1572895800000,11.5,11.5,11.48,11.49,9998
1572896700000,11.495,11.5,11.48,11.485,7337
1572897600000,11.485,11.485,11.46,11.475,11357
1572898500000,11.475,11.5,11.475,11.49,11143
1572899400000,11.49,11.53,11.49,11.52,26728
1572900300000,11.51,11.56,11.51,11.54,41575
1572964200000,11.61,11.67,11.605,11.65,33565
1572965100000,11.65,11.65,11.61,11.61,7853
1572966000000,11.62,11.715,11.62,11.67,10650
1572966900000,11.69,11.7,11.65,11.655,6848
1572967800000,11.65,11.66,11.63,11.63,4965
1572968700000,11.63,11.63,11.6,11.61,5736
1572969600000,11.62,11.63,11.61,11.63,4500
1572970500000,11.63,11.63,11.59,11.6,5972
1572971400000,11.59,11.615,11.58,11.58,7076
1572972300000,11.58,11.58,11.52,11.52,15954
1572973200000,11.52,11.55,11.5,11.55,6948
1572974100000,11.55,11.57,11.525,11.53,7400
1572975000000,11.53,11.56,11.53,11.55,6070
1572975900000,11.55,11.57,11.545,11.57,10674
1572976800000,11.57,11.595,11.57,11.59,5152
1572977700000,11.58,11.6,11.57,11.595,5970
1572978600000,11.59,11.6,11.56,11.57,4690
1572979500000,11.57,11.62,11.56,11.62,9436
1572980400000,11.61,11.62,11.6,11.62,5000
1572981300000,11.62,11.63,11.6,11.62,5771
1572982200000,11.61,11.615,11.6,11.6,4893
1572983100000,11.6,11.61,11.59,11.61,4200
1572984000000,11.61,11.61,11.59,11.59,8100
1572984900000,11.58,11.59,11.565,11.58,12700
1572985800000,11.58,11.595,11.57,11.585,11576
1572986700000,11.59,11.6,11.58,11.6,45734
1573050600000,11.54,11.56,11.42,11.56,13960
1573051500000,11.56,11.57,11.51,11.56,6619
1573052400000,11.54,11.56,11.53,11.545,9950
1573053300000,11.535,11.54,11.49,11.51,3499
1573054200000,11.5,11.52,11.47,11.52,7645
1573055100000,11.52,11.52,11.49,11.5,4100
1573056000000,11.505,11.53,11.505,11.51,5550
1573056900000,11.495,11.5,11.48,11.48,3300
1573057800000,11.485,11.49,11.47,11.47,11349
1573058700000,11.46,11.48,11.44,11.475,13635
1573059600000,11.47,11.49,11.465,11.48,7975
1573060500000,11.48,11.485,11.46,11.47,13035
1573061400000,11.46,11.48,11.46,11.465,4700
1573062300000,11.465,11.48,11.46,11.475,62495
1573063200000,11.475,11.475,11.43,11.435,2312
1573064100000,11.44,11.47,11.435,11.47,5300
1573065000000,11.47,11.5,11.47,11.5,7382
1573065900000,11.505,11.51,11.495,11.5,4067
1573066800000,11.505,11.54,11.505,11.53,9500
1573067700000,11.53,11.535,11.52,11.535,3300
1573068600000,11.53,11.5301,11.5,11.515,8606
1573069500000,11.515,11.525,11.515,11.52,14928
1573070400000,11.515,11.54,11.515,11.54,4600
1573071300000,11.54,11.56,11.535,11.55,13150
1573072200000,11.545,11.55,11.535,11.535,13351
1573073100000,11.54,11.54,11.5,11.51,57931
1573137000000,11.54,11.61,11.46,11.58,27798
1573137900000,11.575,11.64,11.53,11.6,19473
1573138800000,11.6,11.61,11.56,11.56,12761
1573139700000,11.57,11.59,11.57,11.575,3848
1573140600000,11.575,11.6,11.54,11.54,4200
1573141500000,11.545,11.61,11.545,11.61,4669
1573142400000,11.6,11.6,11.55,11.58,5500
1573143300000,11.57,11.6,11.57,11.585,8056
1573144200000,11.59,11.59,11.58,11.585,2109
1573145100000,11.585,11.59,11.54,11.58,17797
1573146000000,11.585,11.59,11.555,11.585,6556
1573146900000,11.585,11.595,11.58,11.59,10281
1573147800000,11.585,11.59,11.565,11.57,5628
1573148700000,11.56,11.565,11.545,11.555,4928
1573149600000,11.555,11.57,11.52,11.56,10268
1573150500000,11.56,11.56,11.53,11.535,3304
1573151400000,11.535,11.535,11.52,11.525,4057
1573152300000,11.52,11.54,11.52,11.535,6849
1573153200000,11.535,11.54,11.52,11.53,7600
1573154100000,11.53,11.53,11.51,11.515,5377
1573155000000,11.515,11.515,11.46,11.475,11869
1573155900000,11.475,11.49,11.46,11.46,6305
1573156800000,11.465,11.49,11.465,11.485,5200
1573157700000,11.48,11.49,11.45,11.45,9625
1573158600000,11.45,11.52,11.45,11.515,40170
1573159500000,11.52,11.59,11.51,11.57,369094
1573223400000,11.57,11.57,11.436,11.48,9362
1573224300000,11.46,11.53,11.45,11.47,8696
1573225200000,11.48,11.52,11.44,11.52,14894
1573226100000,11.51,11.53,11.47,11.47,14733
1573227000000,11.48,11.51,11.46,11.51,10020
1573227900000,11.52,11.55,11.52,11.52,4663
1573228800000,11.52,11.54,11.505,11.52,3550
1573229700000,11.52,11.52,11.505,11.52,5050
1573230600000,11.53,11.605,11.525,11.605,33326
1573231500000,11.6,11.62,11.585,11.61,3432
1573232400000,11.61,11.61,11.595,11.605,2453
1573233300000,11.61,11.61,11.6,11.61,4563
1573234200000,11.6,11.61,11.59,11.59,2800
1573235100000,11.6,11.6,11.58,11.59,3250
1573236000000,11.59,11.6,11.57,11.575,7450
1573236900000,11.58,11.6,11.58,11.59,2499
1573237800000,11.59,11.59,11.58,11.59,3176
1573238700000,11.58,11.6,11.58,11.58,6600
1573239600000,11.585,11.59,11.56,11.57,11598
1573240500000,11.57,11.57,11.54,11.54,5195
1573241400000,11.54,11.56,11.54,11.56,5360
1573242300000,11.56,11.57,11.56,11.565,4300
1573243200000,11.565,11.61,11.565,11.61,11417
1573244100000,11.6,11.639,11.6,11.639,17043
1573245000000,11.64,11.64,11.63,11.64,16776
1573245900000,11.635,11.68,11.62,11.67,59764
1573482600000,11.56,11.62,11.54,11.605,13207
1573483500000,11.605,11.645,11.6,11.62,7013
1573484400000,11.61,11.63,11.59,11.63,8293
1573485300000,11.64,11.65,11.64,11.645,1900
1573486200000,11.645,11.645,11.6,11.605,1800
1573487100000,11.6,11.61,11.6,11.6,4865
1573488000000,11.58,11.58,11.55,11.56,3020
1573488900000,11.565,11.57,11.51,11.515,3280
1573489800000,11.515,11.55,11.51,11.545,7377
1573490700000,11.55,11.55,11.535,11.545,3280
1573491600000,11.545,11.575,11.545,11.57,2847
1573492500000,11.56,11.575,11.555,11.555,3584
1573493400000,11.57,11.57,11.54,11.54,3537
1573494300000,11.54,11.54,11.525,11.53,2963
1573495200000,11.525,11.53,11.52,11.52,3000
1573496100000,11.525,11.53,11.51,11.51,2000
1573497000000,11.51,11.52,11.5,11.51,5100
1573497900000,11.51,11.51,11.505,11.51,2900
1573498800000,11.51,11.52,11.505,11.515,3025
1573499700000,11.52,11.52,11.51,11.515,3400
1573500600000,11.51,11.51,11.5025,11.505,4203
1573501500000,11.505,11.51,11.5,11.505,4100
1573502400000,11.5,11.53,11.5,11.53,6856
1573503300000,11.525,11.525,11.505,11.505,6246
1573504200000,11.51,11.52,11.505,11.52,8417
1573505100000,11.51,11.52,11.5,11.52,44853
1573569000000,11.54,11.54,11.39,11.5,10401
1573569900000,11.5,11.53,11.5,11.51,6200
1573570800000,11.505,11.56,11.5,11.55,8515
1573571700000,11.55,11.56,11.545,11.555,4100
1573572600000,11.56,11.61,11.56,11.6,4200
1573573500000,11.59,11.59,11.565,11.565,3800
1573574400000,11.57,11.61,11.565,11.595,3387
1573575300000,11.6,11.63,11.6,11.605,10604
1573576200000,11.605,11.62,11.6,11.62,8716
1573577100000,11.62,11.63,11.6,11.625,4068
1573578000000,11.63,11.64,11.61,11.635,5300
1573578900000,11.63,11.63,11.6,11.61,4400
1573579800000,11.615,11.64,11.615,11.625,4300
1573580700000,11.62,11.66,11.6,11.655,8100
1573581600000,11.65,11.665,11.635,11.655,3800
1573582500000,11.65,11.65,11.61,11.61,4957
1573583400000,11.615,11.65,11.615,11.65,3149
1573584300000,11.65,11.66,11.635,11.655,4923
1573585200000,11.655,11.655,11.62,11.62,4700
1573586100000,11.625,11.64,11.62,11.63,3882
1573587000000,11.63,11.63,11.61,11.61,8424
1573587900000,11.61,11.63,11.61,11.63,8841
1573588800000,11.625,11.64,11.62,11.635,6921
1573589700000,11.64,11.66,11.635,11.66,12885
1573590600000,11.65,11.655,11.64,11.645,11648
1573591500000,11.645,11.65,11.61,11.64,71471
1573655400000,11.49,11.62,11.41,11.49,21691
1573656300000,11.5,11.53,11.5,11.5,5200
1573657200000,11.51,11.54,11.49,11.5,17280
1573658100000,11.495,11.52,11.485,11.52,11800
1573659000000,11.529,11.53,11.485,11.51,9940
1573659900000,11.52,11.525,11.5,11.51,3992
1573660800000,11.51,11.55,11.505,11.535,7600
1573661700000,11.54,11.59,11.54,11.57,7200
1573662600000,11.575,11.59,11.57,11.59,6988
1573663500000,11.59,11.59,11.55,11.56,7463
1573664400000,11.565,11.59,11.55,11.55,5140
1573665300000,11.56,11.56,11.5525,11.5525,4510
1573666200000,11.555,11.58,11.555,11.58,6519
1573667100000,11.58,11.61,11.575,11.605,9088
1573668000000,11.605,11.62,11.595,11.615,4700
1573668900000,11.615,11.62,11.61,11.61,4104
1573669800000,11.62,11.64,11.61,11.64,7073
1573670700000,11.635,11.64,11.59,11.6,17585
1573671600000,11.595,11.6,11.58,11.59,10818
1573672500000,11.59,11.61,11.59,11.6,11632
1573673400000,11.605,11.63,11.6001,11.625,23101
1573674300000,11.62,11.63,11.605,11.625,9789
1573675200000,11.625,11.64,11.62,11.625,9754
1573676100000,11.625,11.625,11.595,11.595,14156
1573677000000,11.59,11.62,11.59,11.6,21017
1573677900000,11.605,11.605,11.535,11.59,72837
1573741800000,11.56,11.6,11.5,11.51,8848
1573742700000,11.52,11.555,11.52,11.55,7827
1573743600000,11.55,11.58,11.535,11.58,6600
1573744500000,11.575,11.575,11.54,11.54,6819
1573745400000,11.55,11.56,11.53,11.55,22428
1573746300000,11.55,11.595,11.53,11.56,72599
1573747200000,11.56,11.565,11.54,11.56,6366
1573748100000,11.56,11.59,11.56,11.56,10422
1573749000000,11.57,11.58,11.51,11.51,8169
1573749900000,11.51,11.52,11.49,11.51,6571
1573750800000,11.5,11.505,11.48,11.4941,4446
1573751700000,11.49,11.5,11.48,11.5,7123
1573752600000,11.49,11.51,11.49,11.5,6303
1573753500000,11.495,11.5,11.46,11.475,4761
1573754400000,11.48,11.5,11.475,11.485,5471
1573755300000,11.48,11.485,11.47,11.485,3931
1573756200000,11.48,11.49,11.47,11.49,6187
1573757100000,11.49,11.525,11.49,11.52,11203
1573758000000,11.52,11.52,11.5,11.505,7650
1573758900000,11.51,11.53,11.51,11.51,8754
1573759800000,11.51,11.515,11.49,11.49,12901
1573760700000,11.49,11.53,11.49,11.53,7888
1573761600000,11.53,11.545,11.52,11.52,18903
1573762500000,11.52,11.54,11.52,11.535,11100
1573763400000,11.535,11.55,11.535,11.54,14958
1573764300000,11.535,11.54,11.51,11.54,51267
1573828200000,11.64,11.66,11.61,11.61,21381
1573829100000,11.62,11.62,11.53,11.53,5701
1573830000000,11.52,11.52,11.47,11.51,5422
1573830900000,11.51,11.51,11.46,11.48,5703
1573831800000,11.47,11.49,11.455,11.47,8983
1573832700000,11.46,11.465,11.43,11.46,7973
1573833600000,11.46,11.52,11.46,11.49,9065
1573834500000,11.5,11.53,11.49,11.525,7171
1573835400000,11.53,11.54,11.51,11.53,9789
1573836300000,11.52,11.53,11.51,11.51,3661
1573837200000,11.52,11.53,11.5,11.505,6506
1573838100000,11.51,11.53,11.49,11.5,7610
1573839000000,11.5,11.5,11.48,11.48,9044
1573839900000,11.48,11.485,11.47,11.47,5053
1573840800000,11.47,11.505,11.46,11.505,14729
1573841700000,11.5,11.54,11.5,11.51,13350
1573842600000,11.51,11.53,11.51,11.53,7073
1573843500000,11.525,11.55,11.52,11.545,8008
1573844400000,11.55,11.55,11.53,11.53,7965
1573845300000,11.53,11.54,11.49,11.51,17081
1573846200000,11.51,11.52,11.5,11.5,4667
1573847100000,11.5,11.505,11.485,11.495,14574
1573848000000,11.495,11.54,11.49,11.535,21336
1573848900000,11.535,11.55,11.535,11.545,12863
1573849800000,11.545,11.545,11.51,11.54,24597
1573850700000,11.535,11.56,11.535,11.54,52664
1574087400000,11.54,11.65,11.46,11.47,11080
1574088300000,11.48,11.5,11.47,11.48,8555
1574089200000,11.49,11.49,11.47,11.48,7592
1574090100000,11.48,11.48,11.46,11.465,1500
1574091000000,11.47,11.47,11.435,11.45,4505
1574091900000,11.44,11.45,11.42,11.42,1312
1574092800000,11.42,11.45,11.42,11.425,2300
1574093700000,11.425,11.44,11.415,11.44,2464
1574094600000,11.45,11.47,11.45,11.47,700
1574095500000,11.47,11.485,11.47,11.485,2100
1574096400000,11.48,11.48,11.47,11.475,1591
1574097300000,11.48,11.48,11.47,11.47,3700
1574098200000,11.48,11.485,11.46,11.465,4122
1574099100000,11.465,11.47,11.45,11.455,2565
1574100000000,11.455,11.46,11.44,11.45,15150
1574100900000,11.46,11.47,11.46,11.465,2700
1574101800000,11.47,11.475,11.46,11.47,4500
1574102700000,11.47,11.475,11.46,11.475,3300
1574103600000,11.475,11.48,11.47,11.475,3200
1574104500000,11.47,11.48,11.46,11.46,7800
1574105400000,11.46,11.47,11.46,11.465,3800
1574106300000,11.47,11.48,11.465,11.47,21112
1574107200000,11.475,11.48,11.47,11.475,19525
1574108100000,11.475,11.49,11.47,11.49,9966
1574109000000,11.49,11.5,11.48,11.485,18843
1574109900000,11.48,11.505,11.47,11.49,33865
1574173800000,11.56,11.62,11.56,11.56,6711
1574174700000,11.52,11.55,11.5001,11.52,6788
1574175600000,11.51,11.55,11.49,11.54,4264
1574176500000,11.53,11.555,11.52,11.54,3342
1574177400000,11.535,11.54,11.495,11.495,5446
1574178300000,11.5,11.5,11.45,11.47,6840
1574179200000,11.47,11.4875,11.47,11.48,3648
1574180100000,11.47,11.5,11.47,11.5,2500
1574181000000,11.49,11.53,11.49,11.515,5511
1574181900000,11.5,11.53,11.5,11.53,4012
1574182800000,11.53,11.53,11.515,11.525,2400
1574183700000,11.53,11.55,11.53,11.55,1800
1574184600000,11.55,11.55,11.535,11.54,2904
1574185500000,11.535,11.54,11.53,11.54,1100
1574186400000,11.545,11.56,11.53,11.56,2847
1574187300000,11.57,11.57,11.55,11.56,2800
1574188200000,11.555,11.565,11.555,11.56,1955
1574189100000,11.555,11.56,11.55,11.56,2300
1574190000000,11.57,11.58,11.555,11.56,6452
1574190900000,11.56,11.57,11.555,11.57,2600
1574191800000,11.57,11.57,11.56,11.565,1600
1574192700000,11.565,11.58,11.565,11.57,7800
1574193600000,11.575,11.58,11.575,11.58,4100
1574194500000,11.58,11.6,11.575,11.595,13974
1574195400000,11.6,11.61,11.59,11.595,26501
1574196300000,11.59,11.6,11.55,11.57,45843
1574260200000,11.44,11.54,11.44,11.49,6748
1574261100000,11.48,11.5,11.45,11.47,6251
1574262000000,11.47,11.51,11.47,11.48,3607
1574262900000,11.475,11.475,11.41,11.43,4706
1574263800000,11.43,11.46,11.43,11.45,4385
1574264700000,11.46,11.52,11.46,11.52,3047
1574265600000,11.52,11.545,11.52,11.53,5512
1574266500000,11.53,11.56,11.525,11.55,3553
