datetime,open,high,low,close,volume
1572020100000,9.44,9.46,9.425,9.445,20786
1572021000000,9.45,9.45,9.425,9.43,6065
1572021900000,9.435,9.44,9.43,9.435,2019
1572022800000,9.435,9.445,9.435,9.44,5899
1572023700000,9.44,9.44,9.415,9.43,6753
1572024600000,9.42,9.4237,9.4,9.415,6107
1572025500000,9.42,9.42,9.405,9.41,4722
1572026400000,9.405,9.405,9.385,9.385,4561
1572027300000,9.39,9.39,9.3823,9.39,2401
1572028200000,9.38,9.41,9.375,9.405,23253
1572029100000,9.41,9.415,9.4,9.41,8330
1572030000000,9.405,9.41,9.39,9.39,7664
1572030900000,9.39,9.4,9.365,9.375,17047
1572031800000,9.375,9.41,9.36,9.405,35870
1572032700000,9.405,9.43,9.405,9.42,56292
1572269400000,9.47,9.49,9.43,9.48,8648
1572270300000,9.48,9.49,9.46,9.46,5139
1572271200000,9.47,9.47,9.42,9.42,4863
1572272100000,9.43,9.51,9.42,9.49,28412
1572273000000,9.49,9.52,9.49,9.49,14787
1572273900000,9.49,9.5,9.475,9.49,10874
1572274800000,9.485,9.5,9.48,9.485,12308
1572275700000,9.48,9.48,9.465,9.47,2693
1572276600000,9.47,9.47,9.4378,9.44,7002
1572277500000,9.435,9.435,9.42,9.43,3900
1572278400000,9.425,9.45,9.42,9.45,4694
1572279300000,9.45,9.47,9.445,9.47,4253
1572280200000,9.47,9.47,9.46,9.47,6883
1572281100000,9.47,9.47,9.45,9.455,2800
1572282000000,9.455,9.46,9.4436,9.45,3810
1572282900000,9.45,9.45,9.44,9.445,1400
1572283800000,9.4415,9.45,9.4415,9.445,3257
1572284700000,9.44,9.44,9.42,9.43,20653
1572285600000,9.425,9.43,9.415,9.415,5495
1572286500000,9.415,9.42,9.41,9.42,4248
1572287400000,9.42,9.42,9.4,9.405,20857
1572288300000,9.4,9.41,9.3787,9.395,22609
1572289200000,9.4,9.4,9.385,9.39,5570
1572290100000,9.385,9.41,9.38,9.4,69332
1572291000000,9.4,9.41,9.385,9.395,27411
1572291900000,9.39,9.41,9.37,9.39,66367
1572355800000,9.39,9.41,9.3477,9.36,38327
1572356700000,9.355,9.36,9.32,9.32,18491
1572357600000,9.33,9.34,9.3,9.34,12692
1572358500000,9.34,9.37,9.335,9.37,35547
1572359400000,9.37,9.44,9.365,9.425,18133
1572360300000,9.42,9.42,9.385,9.395,8716
1572361200000,9.395,9.4,9.3695,9.37,21776
1572362100000,9.37,9.39,9.365,9.3687,5260
1572363000000,9.36,9.39,9.36,9.38,7114
1572363900000,9.38,9.38,9.35,9.37,48699
1572364800000,9.365,9.4,9.365,9.39,5658
1572365700000,9.39,9.395,9.38,9.385,6912
1572366600000,9.39,9.39,9.38,9.385,2155
1572367500000,9.387,9.4,9.385,9.39,17306
1572368400000,9.39,9.39,9.38,9.39,3659
1572369300000,9.39,9.395,9.38,9.39,7412
1572370200000,9.39,9.395,9.38,9.39,22254
1572371100000,9.39,9.39,9.38,9.39,5802
1572372000000,9.385,9.39,9.36,9.38,18426
1572372900000,9.38,9.39,9.37,9.38,9755
1572373800000,9.385,9.39,9.38,9.39,3208
1572374700000,9.385,9.39,9.37,9.37,7298
1572375600000,9.375,9.39,9.37,9.385,11012
1572376500000,9.39,9.39,9.38,9.385,6300
1572377400000,9.39,9.39,9.37,9.385,26030
1572378300000,9.39,9.41,9.385,9.41,95088
1572442200000,9.41,9.41,9.38,9.41,7547
1572443100000,9.41,9.41,9.3753,9.39,4733
1572444000000,9.38,9.4,9.36,9.395,20952
1572444900000,9.4,9.41,9.395,9.4,5425
1572445800000,9.395,9.4,9.375,9.38,7574
1572446700000,9.38,9.39,9.375,9.39,3390
1572447600000,9.39,9.41,9.385,9.405,6466
1572448500000,9.405,9.41,9.36,9.365,11276
1572449400000,9.37,9.37,9.35,9.365,22827
1572450300000,9.37,9.37,9.35,9.35,21562
1572451200000,9.35,9.38,9.345,9.38,11102
1572452100000,9.375,9.41,9.37,9.41,12979
1572453000000,9.41,9.42,9.4,9.415,39593
1572453900000,9.415,9.46,9.415,9.44,15836
1572454800000,9.44,9.44,9.4,9.405,21730
1572455700000,9.405,9.435,9.4,9.425,31646
1572456600000,9.425,9.43,9.355,9.395,48050
1572457500000,9.395,9.41,9.39,9.41,8446
1572458400000,9.4,9.46,9.4,9.44,270658
1572459300000,9.445,9.4704,9.405,9.42,50536
1572460200000,9.43,9.44,9.43,9.43,16566
1572461100000,9.43,9.44,9.39,9.4,18195
1572462000000,9.395,9.425,9.395,9.415,14188
1572462900000,9.415,9.47,9.415,9.44,21873
1572463800000,9.445,9.445,9.38,9.38,57950
1572464700000,9.385,9.42,9.35,9.42,211786
1572528600000,9.4,9.4251,9.3472,9.35,42550
1572529500000,9.36,9.39,9.35,9.355,34628
1572530400000,9.35,9.35,9.335,9.345,18165
1572531300000,9.35,9.37,9.3,9.33,55952
1572532200000,9.32,9.33,9.31,9.33,6520
1572533100000,9.325,9.33,9.3,9.31,80831
1572534000000,9.31,9.32,9.28,9.295,119159
1572534900000,9.3,9.315,9.2893,9.3,127743
1572535800000,9.295,9.31,9.29,9.295,77850
1572536700000,9.3,9.32,9.295,9.315,56200
1572537600000,9.315,9.315,9.28,9.295,20077
1572538500000,9.3,9.31,9.29,9.3,10184
1572539400000,9.3,9.31,9.29,9.295,11850
1572540300000,9.29,9.295,9.2793,9.295,9902
1572541200000,9.29,9.305,9.28,9.28,8611
1572542100000,9.285,9.29,9.28,9.29,2600
1572543000000,9.29,9.3,9.29,9.295,4842
1572543900000,9.295,9.3,9.2793,9.2828,12916
1572544800000,9.285,9.3,9.275,9.295,11353
1572545700000,9.295,9.3,9.29,9.295,8410
1572546600000,9.295,9.3,9.285,9.29,6628
1572547500000,9.29,9.29,9.28,9.29,2114
1572548400000,9.29,9.3,9.285,9.295,10904
1572549300000,9.297,9.3,9.29,9.295,8960
1572550200000,9.295,9.31,9.29,9.295,32367
1572551100000,9.295,9.31,9.27,9.29,177171
1572615000000,9.34,9.39,9.33,9.385,31250
1572615900000,9.385,9.425,9.385,9.415,48320
1572616800000,9.41,9.465,9.405,9.46,49052
1572617700000,9.46,9.48,9.455,9.475,83744
1572618600000,9.475,9.57,9.475,9.565,36798
1572619500000,9.565,9.62,9.55,9.595,31913
1572620400000,9.6,9.655,9.6,9.64,46477
1572621300000,9.635,9.71,9.635,9.635,40131
1572622200000,9.635,9.64,9.615,9.62,21537
1572623100000,9.615,9.62,9.575,9.595,79169
1572624000000,9.59,9.595,9.53,9.53,62249
1572624900000,9.53,9.575,9.53,9.545,68969
1572625800000,9.545,9.555,9.495,9.5,54057
1572626700000,9.495,9.5,9.485,9.495,19380
1572627600000,9.495,9.5,9.43,9.475,99327
1572628500000,9.475,9.51,9.455,9.49,138091
1572629400000,9.5,9.505,9.475,9.48,26197
1572630300000,9.48,9.49,9.48,9.49,9225
1572631200000,9.485,9.49,9.48,9.485,7354
1572632100000,9.485,9.505,9.47,9.5,15494
1572633000000,9.495,9.51,9.48,9.48,27323
1572633900000,9.49,9.495,9.45,9.46,23253
1572634800000,9.455,9.465,9.435,9.455,13718
1572635700000,9.46,9.48,9.445,9.48,29683
1572636600000,9.48,9.51,9.48,9.495,42262
1572637500000,9.495,9.5,9.47,9.5,110170
1572877800000,9.6,9.65,9.58,9.62,23446
1572878700000,9.62,9.625,9.58,9.58,16397
1572879600000,9.57,9.61,9.57,9.6,17516
1572880500000,9.605,9.61,9.58,9.595,9130
1572881400000,9.59,9.59,9.55,9.575,9473
1572882300000,9.57,9.57,9.56,9.57,5533
1572883200000,9.57,9.58,9.555,9.555,8666
1572884100000,9.55,9.57,9.55,9.555,5236
1572885000000,9.555,9.56,9.54,9.545,4181
1572885900000,9.55,9.55,9.54,9.545,13150
1572886800000,9.545,9.56,9.535,9.555,5305
1572887700000,9.55,9.56,9.53,9.535,4768
1572888600000,9.53,9.55,9.53,9.55,4828
1572889500000,9.545,9.55,9.54,9.55,4900
1572890400000,9.55,9.555,9.545,9.55,7297
1572891300000,9.545,9.55,9.54,9.55,8917
1572892200000,9.55,9.56,9.54,9.555,8433
1572893100000,9.555,9.56,9.55,9.555,4889
1572894000000,9.56,9.56,9.5294,9.5294,6845
1572894900000,9.53,9.54,9.49,9.495,17519
1572895800000,9.49,9.51,9.49,9.5,8227
1572896700000,9.495,9.5,9.475,9.485,13161
1572897600000,9.485,9.49,9.47,9.475,5248
1572898500000,9.47,9.47,9.45,9.45,10333
1572899400000,9.45,9.47,9.44,9.47,22250
1572900300000,9.465,9.52,9.46,9.505,173474
1572964200000,9.52,9.62,9.48,9.51,37211
1572965100000,9.5,9.51,9.465,9.51,15133
1572966000000,9.52,9.55,9.485,9.49,58842
1572966900000,9.48,9.48,9.44,9.44,10591
1572967800000,9.44,9.45,9.42,9.43,20985
1572968700000,9.43,9.43,9.41,9.43,16159
1572969600000,9.43,9.435,9.415,9.415,6506
1572970500000,9.415,9.43,9.375,9.38,15316
1572971400000,9.38,9.395,9.37,9.375,6707
1572972300000,9.37,9.37,9.36,9.365,16995
1572973200000,9.36,9.36,9.33,9.355,11757
1572974100000,9.36,9.36,9.34,9.345,7000
1572975000000,9.35,9.35,9.33,9.345,38023
1572975900000,9.345,9.35,9.34,9.35,6930
1572976800000,9.345,9.375,9.33,9.37,26971
1572977700000,9.375,9.39,9.37,9.38,11715
1572978600000,9.38,9.38,9.36,9.36,6173
1572979500000,9.36,9.39,9.36,9.38,6384
1572980400000,9.385,9.43,9.375,9.43,16248
1572981300000,9.43,9.46,9.43,9.445,13972
1572982200000,9.45,9.45,9.43,9.43,9810
1572983100000,9.43,9.43,9.42,9.43,6489
1572984000000,9.42,9.48,9.42,9.47,20617
1572984900000,9.48,9.48,9.46,9.48,13333
1572985800000,9.48,9.48,9.45,9.47,31243
1572986700000,9.46,9.5,9.46,9.47,93564
1573050600000,10.0,10.48,9.96,10.46,453093
1573051500000,10.47,10.69,10.41,10.57,488439
1573052400000,10.59,10.7,10.42,10.49,211658
1573053300000,10.5,10.61,10.24,10.29,175633
1573054200000,10.29,10.53,10.18,10.51,134182
1573055100000,10.51,10.69,10.51,10.66,134325
1573056000000,10.665,10.82,10.61,10.79,167815
1573056900000,10.8,10.845,10.77,10.83,126668
1573057800000,10.84,10.87,10.785,10.86,113098
1573058700000,10.85,10.86,10.78,10.8,64165
1573059600000,10.8,10.81,10.76,10.8,74248
1573060500000,10.8,10.84,10.74,10.77,101515
1573061400000,10.77,10.8999,10.77,10.845,81158
1573062300000,10.845,10.85,10.8,10.81,41560
1573063200000,10.815,10.815,10.72,10.74,51131
1573064100000,10.74,10.76,10.74,10.75,59034
1573065000000,10.75,10.75,10.74,10.745,45984
1573065900000,10.745,10.75,10.74,10.745,25658
1573066800000,10.7481,10.75,10.74,10.745,32196
1573067700000,10.75,10.81,10.63,10.64,94453
1573068600000,10.64,10.65,10.59,10.6,56076
1573069500000,10.61,10.61,10.5,10.595,97517
1573070400000,10.6,10.6,10.55,10.58,58187
1573071300000,10.575,10.58,10.54,10.545,79183
1573072200000,10.55,10.605,10.545,10.595,124418
1573073100000,10.595,10.64,10.49,10.5,451490
1573137000000,10.59,10.67,10.44,10.455,60688
1573137900000,10.47,10.51,10.42,10.42,31223
1573138800000,10.43,10.44,10.4,10.42,44797
1573139700000,10.42,10.425,10.36,10.375,50238
1573140600000,10.375,10.375,10.335,10.36,40568
1573141500000,10.355,10.445,10.355,10.42,62104
1573142400000,10.415,10.45,10.385,10.445,35219
1573143300000,10.445,10.46,10.42,10.425,36991
1573144200000,10.425,10.43,10.33,10.34,35424
1573145100000,10.345,10.345,10.28,10.305,24490
1573146000000,10.31,10.31,10.2508,10.255,41647
1573146900000,10.255,10.27,10.23,10.25,23111
1573147800000,10.25,10.255,10.22,10.225,18339
1573148700000,10.225,10.24,10.195,10.235,23021
1573149600000,10.235,10.235,10.2,10.21,14712
1573150500000,10.21,10.22,10.175,10.215,31841
1573151400000,10.22,10.22,10.205,10.215,9286
1573152300000,10.215,10.215,10.18,10.185,21863
1573153200000,10.185,10.21,10.18,10.21,8254
1573154100000,10.205,10.21,10.185,10.195,37567
1573155000000,10.195,10.215,10.17,10.215,48084
1573155900000,10.21,10.29,10.21,10.255,58570
1573156800000,10.255,10.29,10.255,10.27,34042
1573157700000,10.275,10.28,10.26,10.275,31095
1573158600000,10.275,10.29,10.26,10.29,46060
1573159500000,10.29,10.35,10.285,10.33,217585
1573223400000,10.3,10.4,10.3,10.35,49647
1573224300000,10.35,10.45,10.34,10.36,101686
1573225200000,10.355,10.4,10.35,10.39,53472
1573226100000,10.39,10.4,10.385,10.4,19972
1573227000000,10.395,10.395,10.31,10.33,32534
1573227900000,10.34,10.345,10.29,10.29,16015
1573228800000,10.29,10.31,10.28,10.285,10588
1573229700000,10.28,10.3,10.27,10.27,13961
1573230600000,10.275,10.28,10.25,10.265,26276
1573231500000,10.265,10.265,10.2439,10.245,11230
1573232400000,10.245,10.27,10.24,10.25,14993
1573233300000,10.2597,10.26,10.225,10.24,23802
1573234200000,10.235,10.25,10.23,10.235,12141
1573235100000,10.235,10.235,10.19,10.195,19997
1573236000000,10.195,10.2,10.19,10.195,4202
1573236900000,10.2,10.2,10.17,10.175,9861
1573237800000,10.177,10.21,10.17,10.195,14668
1573238700000,10.193,10.2,10.17,10.175,9581
1573239600000,10.17,10.2,10.15,10.19,26339
1573240500000,10.19,10.24,10.19,10.24,12896
1573241400000,10.24,10.24,10.19,10.19,19073
1573242300000,10.19,10.2,10.1288,10.16,34854
1573243200000,10.16,10.16,10.13,10.14,16331
1573244100000,10.14,10.215,10.14,10.2061,31986
1573245000000,10.21,10.21,10.17,10.175,59981
1573245900000,10.17,10.2,10.17,10.19,104989
1573482600000,10.16,10.16,10.02,10.04,27401
1573483500000,10.04,10.045,9.97,9.985,76041
1573484400000,9.98,9.99,9.95,9.95,46455
1573485300000,9.95,9.955,9.92,9.93,13829
1573486200000,9.93,9.95,9.88,9.94,43281
1573487100000,9.945,10.01,9.945,10.005,10626
1573488000000,10.0,10.01,9.98,9.98,18168
1573488900000,9.98,10.0,9.92,9.925,42719
1573489800000,9.93,9.96,9.93,9.945,9852
1573490700000,9.945,9.95,9.92,9.925,24477
1573491600000,9.925,9.95,9.915,9.945,12989
1573492500000,9.95,9.99,9.95,9.965,12592
1573493400000,9.965,9.98,9.94,9.955,19599
1573494300000,9.95,9.98,9.95,9.975,10031
1573495200000,9.97,9.99,9.96,9.99,10483
1573496100000,9.99,10.05,9.98,10.04,27354
1573497000000,10.04,10.0612,10.03,10.045,17728
1573497900000,10.04,10.05,10.03,10.035,14371
1573498800000,10.035,10.07,10.03,10.06,14901
1573499700000,10.06,10.09,10.06,10.06,13914
1573500600000,10.06,10.08,10.05,10.07,29454
1573501500000,10.06,10.08,10.06,10.07,11615
1573502400000,10.065,10.095,10.06,10.085,20449
1573503300000,10.085,10.09,10.07,10.07,17308
1573504200000,10.075,10.09,10.03,10.03,33646
1573505100000,10.0345,10.05,10.015,10.03,96831
1573569000000,10.07,10.085,10.01,10.08,15208
1573569900000,10.085,10.105,10.07,10.09,16268
1573570800000,10.085,10.11,10.085,10.1,11827
1573571700000,10.095,10.1,10.085,10.1,5305
1573572600000,10.095,10.11,10.09,10.09,11913
1573573500000,10.08,10.09,10.075,10.09,7318
1573574400000,10.085,10.09,10.075,10.085,6690
1573575300000,10.085,10.1,10.0849,10.09,6842
1573576200000,10.09,10.09,10.0688,10.09,7123
1573577100000,10.085,10.09,10.05,10.055,6852
1573578000000,10.05,10.06,10.045,10.055,11164
1573578900000,10.055,10.055,10.01,10.02,9046
1573579800000,10.011,10.04,10.011,10.035,5628
1573580700000,10.035,10.05,10.03,10.045,5136
1573581600000,10.045,10.06,10.03,10.05,15239
1573582500000,10.045,10.05,10.04,10.045,4707
1573583400000,10.045,10.05,10.04,10.05,5309
1573584300000,10.05,10.07,10.043,10.045,21630
1573585200000,10.05,10.05,10.01,10.015,9035
1573586100000,10.015,10.03,9.9988,10.025,20149
1573587000000,10.03,10.04,10.02,10.025,7743
1573587900000,10.03,10.03,10.0,10.01,11500
1573588800000,10.01,10.05,10.0,10.05,21274
1573589700000,10.05,10.055,10.045,10.0516,13375
1573590600000,10.055,10.055,10.04,10.05,17159
1573591500000,10.05,10.07,10.025,10.04,166574
1573655400000,10.05,10.05,10.01,10.04,17778
1573656300000,10.045,10.115,10.04,10.11,19144
1573657200000,10.11,10.145,10.08,10.11,39330
1573658100000,10.1,10.11,10.08,10.08,8313
1573659000000,10.08,10.11,10.07,10.08,11530
1573659900000,10.09,10.095,10.05,10.05,15467
1573660800000,10.05,10.055,10.035,10.055,8111
1573661700000,10.055,10.06,10.01,10.01,21334
1573662600000,10.005,10.03,10.005,10.03,8892
1573663500000,10.035,10.035,10.02,10.035,7358
1573664400000,10.035,10.045,10.03,10.04,8408
1573665300000,10.04,10.05,10.04,10.045,4425
1573666200000,10.045,10.05,10.03,10.035,4950
1573667100000,10.035,10.04,10.03,10.04,3153
1573668000000,10.04,10.06,10.04,10.05,15649
1573668900000,10.05,10.085,10.04,10.07,25361
1573669800000,10.065,10.07,10.04,10.055,28756
1573670700000,10.055,10.065,10.02,10.03,18791
1573671600000,10.03,10.035,10.0,10.005,24373
1573672500000,10.005,10.02,9.9899,10.005,13828
1573673400000,10.01,10.02,9.9999,10.005,14200
1573674300000,10.005,10.01,9.985,10.0,12808
1573675200000,10.0,10.03,9.99,10.01,30067
1573676100000,10.01,10.01,9.99,9.995,13442
1573677000000,10.0,10.01,9.99,10.01,19441
1573677900000,10.005,10.02,9.99,10.01,54403
1573741800000,9.97,10.03,9.97,9.99,12178
1573742700000,9.99,10.015,9.99,10.0,19079
1573743600000,9.995,10.0,9.96,9.96,13169
1573744500000,9.965,10.0,9.96,9.98,3272
1573745400000,9.99,10.02,9.98,10.005,25794
1573746300000,10.005,10.005,9.98,9.99,10389
1573747200000,9.985,10.0,9.98,9.995,20733
1573748100000,10.0,10.01,9.96,9.98,19268
1573749000000,9.975,9.98,9.96,9.975,7159
1573749900000,9.97,9.99,9.96,9.99,4648
1573750800000,9.985,9.985,9.9435,9.95,16363
1573751700000,9.955,9.965,9.94,9.95,9817
1573752600000,9.94,9.95,9.92,9.935,19178
1573753500000,9.935,9.935,9.91,9.925,7550
1573754400000,9.925,9.93,9.92,9.93,1500
1573755300000,9.925,9.935,9.92,9.935,3309
1573756200000,9.94,9.96,9.94,9.955,4746
1573757100000,9.955,9.98,9.95,9.98,9929
1573758000000,9.99,10.0,9.98,9.99,9142
1573758900000,9.99,10.0,9.98,9.98,19351
1573759800000,9.985,9.99,9.98,9.99,2406
1573760700000,9.99,9.99,9.985,9.985,2720
1573761600000,9.985,9.99,9.97,9.975,23085
1573762500000,9.98,9.985,9.935,9.95,31981
1573763400000,9.945,9.955,9.905,9.92,28607
1573764300000,9.925,9.925,9.89,9.89,60530
1573828200000,9.94,9.94,9.88,9.905,18950
1573829100000,9.91,9.91,9.88,9.88,7630
1573830000000,9.8798,9.89,9.855,9.88,9076
1573830900000,9.87,9.87,9.86,9.86,5669
1573831800000,9.855,9.86,9.835,9.85,9678
1573832700000,9.8458,9.85,9.8329,9.85,7065
1573833600000,9.86,9.86,9.835,9.85,10419
1573834500000,9.85,9.85,9.84,9.85,2300
1573835400000,9.845,9.845,9.77,9.785,26390
1573836300000,9.78,9.8,9.77,9.795,16338
1573837200000,9.795,9.8,9.76,9.77,15606
1573838100000,9.7699,9.77,9.76,9.765,4025
1573839000000,9.761,9.77,9.75,9.765,8636
1573839900000,9.77,9.78,9.76,9.767,5334
1573840800000,9.77,9.805,9.75,9.805,25464
1573841700000,9.81,9.84,9.81,9.825,7527
1573842600000,9.825,9.83,9.8248,9.83,1900
1573843500000,9.82,9.83,9.82,9.82,3874
1573844400000,9.825,9.83,9.8,9.8057,6422
1573845300000,9.8,9.81,9.8,9.8025,6494
1573846200000,9.805,9.81,9.79,9.795,28637
1573847100000,9.795,9.81,9.795,9.805,5774
1573848000000,9.81,9.82,9.79,9.82,24798
1573848900000,9.815,9.82,9.795,9.795,3957
1573849800000,9.795,9.805,9.77,9.79,43389
1573850700000,9.795,9.8,9.78,9.79,59199
1574087400000,9.8,9.85,9.795,9.81,16262
1574088300000,9.805,9.83,9.8,9.81,8173
1574089200000,9.8,9.81,9.72,9.72,43389
1574090100000,9.73,9.755,9.725,9.73,19171
1574091000000,9.73,9.735,9.71,9.72,7049
1574091900000,9.73,9.73,9.72,9.72,3706
1574092800000,9.72,9.72,9.68,9.7,17748
1574093700000,9.7,9.72,9.7,9.72,4817
1574094600000,9.725,9.73,9.67,9.67,12891
1574095500000,9.68,9.7,9.67,9.7,17414
1574096400000,9.695,9.725,9.69,9.69,20799
1574097300000,9.7,9.7,9.69,9.69,2400
1574098200000,9.69,9.69,9.67,9.68,2600
1574099100000,9.67,9.68,9.66,9.66,13257
1574100000000,9.66,9.67,9.66,9.665,2500
1574100900000,9.66,9.71,9.66,9.7,17505
1574101800000,9.7,9.7,9.68,9.69,11223
1574102700000,9.7,9.7,9.68,9.69,10586
1574103600000,9.685,9.69,9.675,9.675,8738
1574104500000,9.675,9.68,9.665,9.675,10900
1574105400000,9.68,9.68,9.66,9.675,8664
1574106300000,9.68,9.68,9.67,9.675,3004
1574107200000,9.675,9.68,9.655,9.66,35698
1574108100000,9.66,9.67,9.65,9.655,10230
1574109000000,9.655,9.67,9.64,9.65,44405
1574109900000,9.65,9.67,9.64,9.66,120041
1574173800000,9.7,9.7,9.635,9.645,20985
1574174700000,9.65,9.65,9.615,9.6198,6788
1574175600000,9.615,9.65,9.61,9.64,7942
1574176500000,9.645,9.65,9.63,9.64,6700
1574177400000,9.64,9.655,9.64,9.64,8837
1574178300000,9.63,9.63,9.61,9.62,7657
1574179200000,9.63,9.64,9.62,9.63,6849
1574180100000,9.6366,9.645,9.6315,9.645,4786
1574181000000,9.645,9.655,9.635,9.635,8059
1574181900000,9.63,9.64,9.63,9.64,2200
1574182800000,9.64,9.65,9.635,9.64,9508
1574183700000,9.64,9.64,9.59,9.59,42452
1574184600000,9.59,9.595,9.57,9.575,7036
1574185500000,9.575,9.6,9.57,9.585,4799
1574186400000,9.58,9.6,9.575,9.6,7305
1574187300000,9.6,9.6,9.5801,9.595,11901
1574188200000,9.595,9.6,9.585,9.6,3400
1574189100000,9.597,9.6,9.59,9.6,9123
1574190000000,9.595,9.6,9.59,9.6,8576
1574190900000,9.6,9.6,9.585,9.59,8546
1574191800000,9.59,9.59,9.58,9.59,3006
1574192700000,9.58,9.59,9.57,9.58,10102
1574193600000,9.58,9.59,9.58,9.585,6438
1574194500000,9.58,9.59,9.58,9.585,5550
1574195400000,9.585,9.585,9.57,9.57,10040
1574196300000,9.57,9.58,9.54,9.55,83763
1574260200000,9.5,9.57,9.5,9.54,18282
1574261100000,9.545,9.55,9.52,9.55,13700
1574262000000,9.555,9.56,9.55,9.55,9000
1574262900000,9.5544,9.56,9.5544,9.56,6547
1574263800000,9.56,9.56,9.55,9.55,6720
1574264700000,9.56,9.57,9.55,9.55,13079
1574265600000,9.55,9.55,9.54,9.54,4133
1574266500000,9.54,9.54,9.53,9.53,7701
1574267400000,9.53,9.53,9.5181,9.525,7536
1574268300000,9.53,9.54,9.52,9.53,5687
1574269200000,9.535,9.54,9.51,9.51,15857
1574270100000,9.515,9.52,9.51,9.51,7500
1574271000000,9.505,9.51,9.485,9.51,60888
1574271900000,9.505,9.51,9.45,9.45,36471
1574272800000,9.46,9.46,9.42,9.42,13687
1574273700000,9.425,9.445,9.41,9.43,13300
1574274600000,9.43,9.46,9.43,9.46,6320
1574275500000,9.45,9.47,9.45,9.46,7971
1574276400000,9.46,9.48,9.455,9.475,11762
1574277300000,9.48,9.49,9.47,9.49,10182
1574278200000,9.485,9.49,9.46,9.48,19300
1574279100000,9.48,9.49,9.47,9.49,3950
1574280000000,9.49,9.5,9.49,9.5,6046
1574280900000,9.5,9.5,9.48,9.49,12451
1574281800000,9.5,9.5,9.48,9.485,15300
1574282700000,9.485,9.49,9.45,9.46,98582
1574346600000,9.5,9.5,9.39,9.39,28419
1574347500000,9.39,9.4,9.35,9.37,40360
1574348400000,9.37,9.39,9.36,9.37,7655
1574349300000,9.37,9.375,9.3388,9.35,20765
1574350200000,9.345,9.345,9.305,9.31,24974
1574351100000,9.31,9.31,9.28,9.29,27817
1574352000000,9.295,9.3,9.26,9.265,72156
1574352900000,9.27,9.305,9.25,9.305,50481
1574353800000,9.3,9.31,9.28,9.29,8064
1574354700000,9.29,9.305,9.28,9.29,90706
1574355600000,9.29,9.34,9.28,9.34,141389
1574356500000,9.34,9.4,9.34,9.38,12478
1574357400000,9.38,9.39,9.3633,9.37,6523
1574358300000,9.36,9.39,9.36,9.385,7165
1574359200000,9.385,9.4,9.38,9.4,6643
1574360100000,9.4,9.4,9.38,9.39,3869
1574361000000,9.39,9.405,9.375,9.375,11436
1574361900000,9.37,9.38,9.36,9.36,2900
1574362800000,9.365,9.365,9.335,9.335,11384
1574363700000,9.34,9.355,9.33,9.335,16183
1574364600000,9.34,9.34,9.33,9.335,2000
1574365500000,9.335,9.34,9.3,9.32,21304
1574366400000,9.32,9.33,9.32,9.33,3570
1574367300000,9.325,9.33,9.32,9.33,4400
1574368200000,9.32,9.33,9.31,9.3299,30631
1574369100000,9.325,9.33,9.3,9.32,52040
1574433000000,9.32,9.3899,9.31,9.32,19792
1574433900000,9.32,9.325,9.31,9.32,8147
1574434800000,9.32,9.32,9.24,9.24,20981
1574435700000,9.245,9.27,9.245,9.26,15901
1574436600000,9.26,9.26,9.25,9.255,12572
1574437500000,9.25,9.29,9.25,9.285,40454
1574438400000,9.29,9.335,9.29,9.33,16487
1574439300000,9.325,9.39,9.325,9.39,9048
1574440200000,9.39,9.4,9.385,9.4,9587
1574441100000,9.4,9.435,9.4,9.425,17463
1574442000000,9.425,9.435,9.42,9.42,6591
1574442900000,9.425,9.425,9.4,9.41,7846
1574443800000,9.42,9.42,9.4,9.41,2400
1574444700000,9.41,9.415,9.395,9.41,8770
1574445600000,9.4,9.41,9.4,9.4034,3248
1574446500000,9.41,9.41,9.4,9.405,4499
1574447400000,9.405,9.41,9.4,9.405,4100
1574448300000,9.41,9.41,9.4,9.4,6255
1574449200000,9.4,9.41,9.4,9.405,11497
1574450100000,9.405,9.43,9.4,9.43,22043
1574451000000,9.425,9.43,9.378,9.4,24000
1574451900000,9.4,9.41,9.385,9.385,14263
1574452800000,9.38,9.38,9.365,9.38,6869
1574453700000,9.375,9.4,9.375,9.4,5566
1574454600000,9.395,9.41,9.39,9.41,10929
1574455500000,9.4,9.43,9.4,9.42,57443
1574692200000,9.41,9.47,9.41,9.45,16714
1574693100000,9.45,9.5,9.44,9.5,18970
1574694000000,9.5,9.52,9.5,9.52,11542
