datetime,open,high,low,close,volume
1572028200000,14.36,14.36,14.29,14.295,1200
1572029100000,14.35,14.4,14.34,14.4,2600
1572030000000,14.39,14.39,14.39,14.39,100
1572030900000,14.38,14.39,14.38,14.39,200
1572031800000,14.38,14.38,14.38,14.38,100
1572032700000,14.37,14.39,14.3,14.33,13158
1572269400000,14.38,14.38,14.38,14.38,269
1572270300000,14.38,14.48,14.38,14.48,300
1572271200000,14.475,14.48,14.4,14.445,2300
1572272100000,14.4,14.45,14.24,14.34,26440
1572273000000,14.33,14.33,14.275,14.3,2700
1572273900000,14.2639,14.28,14.235,14.235,1668
1572274800000,14.22,14.22,14.15,14.18,2300
1572275700000,14.2,14.21,14.17,14.17,2909
1572276600000,14.186,14.21,14.15,14.21,1300
1572277500000,14.21,14.265,14.21,14.265,1800
1572278400000,14.27,14.3,14.21,14.235,4000
1572279300000,14.235,14.3,14.2106,14.27,935
1572280200000,14.29,14.29,14.29,14.29,100
1572281100000,14.275,14.3,14.2623,14.275,600
1572282000000,14.3,14.35,14.2184,14.265,3300
1572282900000,14.23,14.3,14.23,14.3,1100
1572283800000,14.275,14.28,14.24,14.27,1800
1572284700000,14.2727,14.3,14.27,14.3,2000
1572285600000,14.3,14.3799,14.285,14.345,3649
1572286500000,14.34,14.38,14.34,14.38,3917
1572287400000,14.37,14.38,14.37,14.38,900
1572288300000,14.4,14.42,14.395,14.41,800
1572289200000,14.42,14.5,14.42,14.49,1500
1572290100000,14.5,14.5,14.37,14.38,5017
1572291000000,14.38,14.41,14.36,14.38,10457
1572291900000,14.38,14.4,14.34,14.37,10612
1572355800000,14.32,14.59,14.16,14.5431,12364
1572356700000,14.425,14.64,14.34,14.45,5400
1572357600000,14.595,14.595,14.45,14.45,32990
1572358500000,14.51,14.5506,14.485,14.54,4136
1572359400000,14.53,14.55,14.49,14.5,3118
1572360300000,14.5,14.55,14.4717,14.48,2700
1572361200000,14.5,14.55,14.47,14.47,1595
1572362100000,14.495,14.56,14.495,14.55,2597
1572363000000,14.52,14.65,14.48,14.6034,15731
1572363900000,14.6327,14.68,14.6327,14.67,800
1572364800000,14.63,14.63,14.605,14.605,200
1572365700000,14.63,14.63,14.55,14.575,3900
1572366600000,14.6,14.6,14.545,14.59,800
1572367500000,14.56,14.56,14.56,14.56,100
1572368400000,14.525,14.57,14.45,14.5,46259
1572369300000,14.5,14.5707,14.49,14.5,4543
1572370200000,14.51,14.53,14.47,14.47,1800
1572371100000,14.485,14.5,14.38,14.385,9953
1572372000000,14.37,14.4,14.34,14.34,2795
1572372900000,14.34,14.38,14.34,14.35,8781
1572373800000,14.365,14.4275,14.365,14.4,1500
1572374700000,14.4,14.41,14.39,14.39,1700
1572375600000,14.41,14.41,14.39,14.4,27590
1572376500000,14.38,14.41,14.38,14.39,4800
1572377400000,14.4,14.45,14.39,14.39,7006
1572378300000,14.4,14.415,14.37,14.39,15395
1572442200000,14.46,14.63,14.2369,14.275,15379
1572443100000,14.2775,14.37,14.2775,14.33,1328
1572444000000,14.37,14.37,14.29,14.3,6475
1572444900000,14.325,14.325,14.275,14.275,3100
1572445800000,14.275,14.28,14.25,14.25,3725
1572446700000,14.25,14.25,14.19,14.25,6896
1572447600000,14.235,14.25,14.22,14.25,2001
1572448500000,14.22,14.24,14.18,14.205,3500
1572449400000,14.205,14.22,14.16,14.165,3004
1572450300000,14.19,14.22,14.16,14.22,2700
1572451200000,14.19,14.22,14.17,14.2,1900
1572452100000,14.18,14.205,14.18,14.185,30111
1572453000000,14.2,14.25,14.2,14.25,2300
1572453900000,14.25,14.31,14.25,14.3,14272
1572454800000,14.3,14.3,14.24,14.26,4000
1572455700000,14.2451,14.25,14.24,14.24,726
1572456600000,14.25,14.26,14.23,14.23,5100
1572457500000,14.18,14.1854,14.14,14.14,1200
1572458400000,14.185,14.23,14.185,14.21,2300
1572459300000,14.21,14.21,14.17,14.18,1934
1572460200000,14.18,14.22,14.18,14.19,2310
1572461100000,14.22,14.3,14.22,14.3,11810
1572462000000,14.3,14.3,14.29,14.3,5000
1572462900000,14.3,14.3,14.29,14.3,6500
1572463800000,14.3,14.31,14.28,14.3,11755
1572464700000,14.295,14.315,14.22,14.22,27025
1572528600000,14.28,14.34,14.28,14.34,1226
1572529500000,14.34,14.34,14.28,14.28,300
1572530400000,14.28,14.315,14.28,14.28,9111
1572531300000,14.28,14.3,14.28,14.28,402
1572532200000,14.3,14.3,14.27,14.27,5699
1572533100000,14.2756,14.28,14.23,14.23,1450
1572534000000,14.28,14.29,14.23,14.29,6000
1572534900000,14.29,14.4,14.29,14.365,23353
1572535800000,14.355,14.4,14.32,14.355,2270
1572536700000,14.3622,14.3622,14.31,14.33,1480
1572537600000,14.34,14.36,14.32,14.34,1000
1572538500000,14.36,14.4,14.35,14.4,6366
1572539400000,14.38,14.4,14.34,14.34,600
1572540300000,14.37,14.4,14.37,14.39,700
1572541200000,14.4,14.4,14.39,14.395,1100
1572542100000,14.39,14.41,14.365,14.38,17925
1572543000000,14.38,14.4,14.38,14.38,1645
1572543900000,14.36,14.4,14.36,14.38,789
1572544800000,14.36,14.4,14.36,14.385,1155
1572545700000,14.3747,14.4,14.3747,14.385,2600
1572546600000,14.38,14.38,14.37,14.375,7000
1572547500000,14.37,14.38,14.36,14.37,4000
1572548400000,14.36,14.38,14.3,14.355,4790
1572549300000,14.36,14.36,14.32,14.35,1200
1572550200000,14.32,14.36,14.305,14.32,8500
1572551100000,14.32,14.4,14.3,14.34,17247
1572615000000,14.41,14.41,14.295,14.3,960
1572615900000,14.45,14.6525,14.34,14.43,6300
1572616800000,14.51,14.805,14.51,14.55,13167
1572617700000,14.595,14.67,14.5936,14.63,3800
1572618600000,14.67,14.67,14.62,14.67,4400
1572619500000,14.67,14.67,14.58,14.59,8142
1572620400000,14.58,14.61,14.3,14.3,3700
1572621300000,14.3,14.58,14.3,14.5132,3451
1572622200000,14.5,14.525,14.487,14.5,1600
1572623100000,14.5,14.519,14.5,14.5,2000
1572624000000,14.5,14.53,14.48,14.51,6209
1572624900000,14.51,14.5652,14.49,14.5652,2809
1572625800000,14.56,14.58,14.54,14.56,4190
1572626700000,14.55,14.61,14.55,14.57,1200
1572627600000,14.57,14.61,14.55,14.55,1700
1572628500000,14.55,14.64,14.55,14.61,2651
1572629400000,14.58,14.58,14.55,14.55,900
1572630300000,14.55,14.635,14.55,14.635,2534
1572631200000,14.67,14.93,14.64,14.8,7982
1572632100000,14.8,14.87,14.77,14.78,2900
1572633000000,14.76,14.8,14.71,14.8,12691
1572633900000,14.81,14.9,14.74,14.74,5586
1572634800000,14.69,14.8,14.69,14.8,4200
1572635700000,14.8,14.82,14.77,14.785,11313
1572636600000,14.785,14.92,14.76,14.91,15476
1572637500000,14.895,15.0,14.84,14.96,63889
1572877800000,15.25,15.25,14.85,14.89,10771
1572878700000,14.89,14.96,14.86,14.91,4597
1572879600000,14.9573,14.9573,14.8,14.8,3799
1572880500000,14.8,14.9011,14.75,14.9011,10711
1572881400000,14.915,14.97,14.86,14.92,5800
1572882300000,14.915,15.0,14.88,15.0,12002
1572883200000,14.99,15.0,14.99,15.0,9143
1572884100000,14.995,15.12,14.995,15.12,37400
1572885000000,15.1372,15.2,15.12,15.15,10408
1572885900000,15.145,15.15,15.1,15.15,10609
1572886800000,15.15,15.31,15.15,15.27,23931
1572887700000,15.3,15.3,15.07,15.1,15316
1572888600000,15.1,15.15,15.04,15.15,17040
1572889500000,15.09,15.15,15.02,15.11,26732
1572890400000,15.12,15.13,15.07,15.07,8334
1572891300000,15.06,15.13,15.04,15.08,10374
1572892200000,15.09,15.1,14.96,15.06,38993
1572893100000,15.05,15.06,14.99,15.02,4300
1572894000000,15.0592,15.1,15.0,15.1,3665
1572894900000,15.1,15.1,15.09,15.1,7800
1572895800000,15.09,15.1,14.98,14.98,24595
1572896700000,15.0,15.08,14.98,14.98,8428
1572897600000,14.9902,15.03,14.98,15.0,6800
1572898500000,14.99,15.0,14.95,14.99,5462
1572899400000,14.98,15.0,14.96,14.96,9832
1572900300000,14.97,14.98,14.75,14.76,30288
1572964200000,14.98,15.05,14.76,14.91,15831
1572965100000,14.9,14.91,14.78,14.9,6906
1572966000000,14.91,15.0,14.9,14.99,20610
1572966900000,14.98,15.0,14.94,14.975,8125
1572967800000,14.98,15.0,14.94,15.0,8610
1572968700000,14.96,14.98,14.88,14.955,7600
1572969600000,14.955,14.97,14.93,14.955,3600
1572970500000,14.97,14.98,14.93,14.93,35600
1572971400000,14.95,14.98,14.94,14.96,4900
1572972300000,14.99,14.99,14.94,14.98,5800
1572973200000,14.95,14.97,14.924,14.96,2600
1572974100000,14.97,14.975,14.925,14.93,4300
1572975000000,14.96,15.0,14.93,14.97,4800
1572975900000,14.98,15.0,14.96,14.975,2900
1572976800000,14.96,15.0,14.95,14.97,4769
1572977700000,14.965,14.965,14.91,14.93,6095
1572978600000,14.96,14.96,14.91,14.92,1400
1572979500000,14.93,14.95,14.89,14.95,6000
1572980400000,14.94,14.95,14.94,14.945,6400
1572981300000,14.95,14.96,14.9,14.9,12720
1572982200000,14.92,14.96,14.92,14.95,17010
1572983100000,14.94,14.95,14.94,14.95,5300
1572984000000,14.945,14.95,14.94,14.945,11200
1572984900000,14.95,14.96,14.94,14.94,15729
1572985800000,14.95,14.95,14.82,14.84,19229
1572986700000,14.82,14.86,14.78,14.84,34370
1573050600000,14.77,14.97,14.77,14.8,2515
1573051500000,14.78,14.85,14.77,14.78,1600
1573052400000,14.78,14.83,14.6,14.6242,19014
1573053300000,14.615,14.68,14.55,14.62,6481
1573054200000,14.62,14.67,14.62,14.634,4074
1573055100000,14.62,14.62,14.62,14.62,800
1573056000000,14.62,14.69,14.62,14.67,1250
1573056900000,14.67,14.67,14.64,14.66,1800
1573057800000,14.64,14.68,14.64,14.68,1627
1573058700000,14.66,14.66,14.64,14.65,1100
1573059600000,14.66,14.7,14.64,14.64,1000
1573060500000,14.65,14.83,14.64,14.755,6531
1573061400000,14.755,14.755,14.69,14.73,1916
1573062300000,14.72,14.72,14.65,14.68,1902
1573063200000,14.65,14.7,14.64,14.67,1600
1573064100000,14.69,14.74,14.65,14.74,1500
1573065000000,14.65,14.65,14.65,14.65,100
1573065900000,14.68,14.71,14.66,14.7,900
1573066800000,14.66,14.74,14.65,14.73,1800
1573067700000,14.74,14.84,14.715,14.84,13540
1573068600000,14.82,14.99,14.81,14.99,8959
1573069500000,15.0,15.0,14.88,14.95,12610
1573070400000,14.95,15.0,14.91,14.96,5182
1573071300000,14.961,14.98,14.86,14.86,4751
1573072200000,14.9,14.91,14.74,14.825,14459
1573073100000,14.81,14.86,14.8,14.86,8740
1573137000000,14.93,15.1,14.61,14.75,61272
1573137900000,14.9236,15.1,14.8075,15.085,54609
1573138800000,15.08,15.11,14.88,14.97,53210
1573139700000,14.97,14.9797,14.64,14.8,130214
1573140600000,14.8,14.83,14.4947,14.525,51833
1573141500000,14.54,14.8,14.46,14.7425,18695
1573142400000,14.78,14.83,14.67,14.82,32085
1573143300000,14.745,14.83,14.745,14.83,6400
1573144200000,14.83,14.83,14.54,14.64,11507
1573145100000,14.6182,14.68,14.56,14.64,43351
1573146000000,14.61,14.64,14.43,14.47,47383
1573146900000,14.47,14.5,14.4451,14.47,6700
1573147800000,14.475,14.56,14.47,14.5,13940
1573148700000,14.51,14.5221,14.47,14.5,6815
1573149600000,14.5,14.515,14.44,14.465,6000
1573150500000,14.49,14.49,14.3,14.47,12861
1573151400000,14.47,14.47,14.37,14.37,20635
1573152300000,14.4,14.43,14.37,14.37,5948
1573153200000,14.43,14.43,14.37,14.4,11511
1573154100000,14.4,14.44,14.37,14.42,12913
1573155000000,14.42,14.545,14.38,14.5,12709
1573155900000,14.5,14.65,14.44,14.65,7000
1573156800000,14.64,14.75,14.605,14.75,6214
1573157700000,14.75,15.0,14.715,14.88,37352
1573158600000,14.77,14.89,14.73,14.77,5567
1573159500000,14.8,14.92,14.69,14.83,53042
1573223400000,15.0,15.0442,14.7544,15.0442,17588
1573224300000,15.0442,15.06,14.79,14.8,59220
1573225200000,14.855,14.98,14.8,14.86,62445
1573226100000,14.86,14.98,14.86,14.92,12802
1573227000000,14.925,14.96,14.91,14.9438,8750
1573227900000,14.935,14.96,14.86,14.89,24812
1573228800000,14.875,14.875,14.8,14.84,8300
1573229700000,14.85,14.95,14.82,14.87,102651
1573230600000,14.87,14.9,14.86,14.9,14494
1573231500000,14.9,15.0,14.895,14.96,68619
1573232400000,14.96,15.19,14.935,15.05,110092
1573233300000,15.1003,15.11,15.03,15.03,27050
1573234200000,15.03,15.05,15.02,15.025,3900
1573235100000,15.01,15.04,14.95,15.04,7820
1573236000000,15.05,15.09,15.01,15.04,29484
1573236900000,15.04,15.12,15.0,15.1,67938
1573237800000,15.1,15.1,15.05,15.05,20910
1573238700000,15.07,15.07,15.05,15.055,3129
1573239600000,15.055,15.06,15.0,15.0,3545
1573240500000,15.01,15.085,15.005,15.07,4900
1573241400000,15.075,15.08,14.995,15.0,9800
1573242300000,15.0,15.01,14.99,15.01,8334
1573243200000,15.01,15.14,14.99,15.06,11321
1573244100000,15.07,15.13,15.07,15.13,6200
1573245000000,15.13,15.25,15.09,15.1,9949
1573245900000,15.1,15.16,15.08,15.14,20466
1573482600000,15.22,15.29,15.04,15.04,4928
1573483500000,15.125,15.125,15.125,15.125,100
1573484400000,15.22,15.25,15.1,15.24,12333
1573485300000,15.23,15.35,15.23,15.35,32204
1573486200000,15.304,15.5,15.3,15.4779,3487
1573487100000,15.475,15.52,15.4584,15.52,2258
1573488000000,15.58,15.66,15.48,15.5,22912
1573488900000,15.48,15.6,15.48,15.515,48193
1573489800000,15.515,15.58,15.46,15.5,10027
1573490700000,15.5,15.52,15.4475,15.515,9677
1573491600000,15.515,15.52,15.45,15.51,11205
1573492500000,15.51,15.5692,15.5,15.53,3225
1573493400000,15.53,15.57,15.495,15.57,45137
1573494300000,15.57,15.63,15.57,15.61,20900
1573495200000,15.61,15.65,15.59,15.64,11964
1573496100000,15.62,15.62,15.58,15.6,21627
1573497000000,15.58,15.61,15.58,15.61,3803
1573497900000,15.6,15.77,15.6,15.71,12745
1573498800000,15.72,15.74,15.71,15.72,1678
1573499700000,15.72,15.74,15.665,15.71,13939
1573500600000,15.74,15.91,15.74,15.8453,10678
1573501500000,15.87,15.9,15.8,15.9,12913
1573502400000,15.92,15.96,15.91,15.95,5630
1573503300000,15.9422,15.97,15.91,15.95,14039
1573504200000,15.95,15.96,15.93,15.94,10574
1573505100000,15.94,16.08,15.92,16.07,39210
1573569000000,16.0,16.03,15.732,15.86,8447
1573569900000,15.87,15.87,15.65,15.87,1126
1573570800000,15.79,16.03,15.78,15.91,64024
1573571700000,15.994,16.11,15.925,16.05,41911
1573572600000,16.08,16.1,16.07,16.08,12300
1573573500000,16.08,16.125,16.07,16.125,13670
1573574400000,16.12,16.15,16.09,16.14,15679
1573575300000,16.14,16.15,16.08,16.145,19513
1573576200000,16.145,16.15,16.05,16.12,21739
1573577100000,16.11,16.12,16.08,16.1,6322
1573578000000,16.1,16.11,16.09,16.1,11500
1573578900000,16.09,16.11,16.03,16.03,10300
1573579800000,16.02,16.04,15.99,16.036,48111
1573580700000,16.045,16.05,16.03,16.035,2975
1573581600000,16.035,16.175,16.01,16.175,11751
1573582500000,16.21,16.33,16.185,16.24,20332
1573583400000,16.24,16.4,16.2104,16.388,70054
1573584300000,16.4,16.58,16.38,16.435,18901
1573585200000,16.435,16.435,16.37,16.37,8750
1573586100000,16.37,16.4,16.37,16.38,2750
1573587000000,16.395,16.41,16.38,16.38,8573
1573587900000,16.38,16.39,16.34,16.39,1200
1573588800000,16.4,16.43,16.36,16.36,8650
1573589700000,16.36,16.49,16.36,16.46,2700
1573590600000,16.45,16.49,16.38,16.39,12100
1573591500000,16.4,16.41,16.26,16.39,19993
1573655400000,16.11,16.36,16.02,16.225,14216
1573656300000,16.22,16.22,15.9176,16.0,25552
1573657200000,16.0,16.0,15.88,16.0,4314
1573658100000,16.0,16.0,15.97,16.0,21200
1573659000000,16.0,16.15,15.9925,16.1,57025
1573659900000,16.1,16.1,15.99,16.0,12016
1573660800000,16.08,16.08,15.96,15.96,18508
1573661700000,16.0,16.01,15.97,16.0,12700
1573662600000,16.005,16.01,15.98,16.0,13235
1573663500000,16.0,16.01,15.94,16.0,3841
1573664400000,16.0,16.02,15.975,16.005,37584
1573665300000,16.005,16.02,15.99,16.02,11175
1573666200000,16.005,16.16,16.005,16.08,32342
1573667100000,16.09,16.1,15.99,15.99,2900
1573668000000,15.99,16.0,15.92,16.0,3002
1573668900000,16.0,16.02,16.0,16.02,1300
1573669800000,16.02,16.02,15.94,15.94,3000
1573670700000,15.92,15.97,15.92,15.96,2400
1573671600000,15.95,16.0,15.93,16.0,2700
1573672500000,15.99,15.99,15.9,15.96,3100
1573673400000,15.96,15.96,15.91,15.93,1900
1573674300000,16.0,16.0,15.93,15.93,2200
1573675200000,15.95,16.28,15.91,16.015,14600
1573676100000,16.01,16.02,15.92,15.97,5100
1573677000000,15.9572,15.98,15.75,15.81,11376
1573677900000,15.8,15.88,15.8,15.88,30914
1573741800000,15.83,16.05,15.6634,15.6634,6747
1573742700000,15.7101,15.88,15.71,15.88,1234
1573743600000,15.84,15.89,15.84,15.89,3674
1573744500000,15.97,16.05,15.88,16.01,20726
1573745400000,16.0375,16.0375,15.9,15.952,29716
1573746300000,16.0,16.0,15.97,16.0,726
1573747200000,15.98,16.0,15.84,15.84,3235
1573748100000,15.92,15.92,15.86,15.86,3137
1573749000000,15.89,15.9,15.86,15.86,800
1573749900000,15.84,15.84,15.73,15.77,2437
1573750800000,15.77,15.77,15.74,15.7575,500
1573751700000,15.765,15.765,15.74,15.75,900
1573752600000,15.7,15.763,15.67,15.76,3948
1573753500000,15.75,15.83,15.66,15.66,2404
1573754400000,15.76,15.76,15.69,15.71,1800
1573755300000,15.725,15.75,15.71,15.75,600
1573756200000,15.76,15.76,15.735,15.74,1136
1573757100000,15.755,15.77,15.625,15.695,9368
1573758000000,15.71,15.71,15.65,15.65,7064
1573758900000,15.7,15.7,15.65,15.67,2100
1573759800000,15.67,15.71,15.66,15.69,2475
1573760700000,15.73,15.93,15.69,15.69,2300
1573761600000,15.735,15.87,15.7,15.735,3600
1573762500000,15.71,15.785,15.71,15.76,2200
1573763400000,15.72,15.84,15.72,15.81,3200
1573764300000,15.78,15.8,15.71,15.77,13231
1573828200000,15.85,15.98,15.25,15.5,15924
1573829100000,15.5,15.56,15.235,15.54,34308
1573830000000,15.56,15.82,15.54,15.705,6024
1573830900000,15.71,15.71,15.61,15.675,2000
1573831800000,15.6904,15.77,15.59,15.7,2400
1573832700000,15.7,15.74,15.67,15.67,3850
1573833600000,15.6567,15.69,15.65,15.69,900
1573834500000,15.69,15.88,15.65,15.69,10929
1573835400000,15.68,15.73,15.63,15.68,6400
1573836300000,15.67,15.71,15.64,15.665,2700
1573837200000,15.665,15.67,15.65,15.665,3275
1573838100000,15.665,15.67,15.58,15.605,17639
1573839000000,15.66,15.68,15.565,15.62,23196
1573839900000,15.61,15.7,15.61,15.7,2345
1573840800000,15.65,15.7,15.64,15.7,14127
1573841700000,15.7,15.7,15.61,15.68,1900
1573842600000,15.61,15.75,15.61,15.66,14187
1573843500000,15.66,15.787,15.64,15.68,5700
1573844400000,15.715,15.715,15.64,15.64,3600
1573845300000,15.67,15.6866,15.62,15.65,3168
1573846200000,15.65,15.655,15.6,15.64,13200
1573847100000,15.64,15.75,15.61,15.7,2679
1573848000000,15.7,15.8,15.61,15.69,4900
1573848900000,15.69,15.69,15.6,15.64,7800
1573849800000,15.6,15.66,15.58,15.6,20998
1573850700000,15.61,15.61,15.57,15.57,26639
1574087400000,15.58,15.8,15.56,15.68,5157
1574088300000,15.58,15.71,15.14,15.71,4700
1574089200000,15.47,15.47,15.21,15.325,2400
1574090100000,15.4,15.42,15.32,15.375,2601
1574091000000,15.38,15.38,15.27,15.3124,3885
1574091900000,15.3177,15.365,15.28,15.365,2057
1574092800000,15.37,15.375,15.27,15.3,3567
1574093700000,15.305,15.34,15.305,15.34,400
1574094600000,15.33,15.35,15.3,15.335,1500
1574095500000,15.3,15.318,15.2983,15.31,1528
1574096400000,15.305,15.315,15.27,15.315,1750
1574097300000,15.3312,15.3312,15.29,15.315,950
1574098200000,15.28,15.33,15.28,15.32,9400
1574099100000,15.33,15.61,15.33,15.61,2800
1574100000000,15.605,15.63,15.54,15.565,12600
1574100900000,15.71,15.71,15.43,15.545,10600
1574101800000,15.6,15.74,15.4,15.63,1100
1574102700000,15.6,15.71,15.495,15.495,5700
1574103600000,15.3503,15.47,15.3503,15.44,660
1574104500000,15.45,15.45,15.37,15.39,1300
1574105400000,15.36,15.43,15.36,15.43,2200
1574106300000,15.47,15.54,15.4,15.4783,1800
1574107200000,15.48,15.51,15.37,15.39,2300
1574108100000,15.49,15.49,15.32,15.38,4200
1574109000000,15.4272,15.49,15.32,15.35,11657
1574109900000,15.39,15.45,15.35,15.35,18579
1574173800000,15.39,15.5,15.3527,15.47,2975
1574174700000,15.395,15.42,15.32,15.42,3400
1574175600000,15.42,15.51,15.3465,15.5,9387
1574176500000,15.51,15.51,15.395,15.41,2557
1574177400000,15.45,15.47,15.33,15.33,3377
1574178300000,15.45,15.47,15.36,15.395,8500
1574179200000,15.42,15.53,15.42,15.5,3010
1574180100000,15.52,15.6,15.495,15.55,3100
1574181000000,15.59,15.6,15.54,15.575,3800
1574181900000,15.6,15.6,15.55,15.57,4596
1574182800000,15.59,15.5931,15.58,15.585,1640
1574183700000,15.585,15.59,15.46,15.505,2580
1574184600000,15.51,15.55,15.51,15.55,1500
1574185500000,15.53,15.56,15.485,15.485,3253
1574186400000,15.485,15.495,15.47,15.49,2500
1574187300000,15.495,15.495,15.44,15.455,2749
1574188200000,15.44,15.475,15.44,15.44,2647
1574189100000,15.445,15.45,15.43,15.435,1400
1574190000000,15.435,15.435,15.43,15.435,2014
1574190900000,15.435,15.435,15.41,15.415,3900
1574191800000,15.415,15.43,15.41,15.43,2500
1574192700000,15.43,15.43,15.4,15.4,1842
1574193600000,15.4,15.42,15.32,15.39,18638
1574194500000,15.375,15.41,15.375,15.41,2650
1574195400000,15.405,15.41,15.38,15.39,5020
1574196300000,15.395,15.405,15.285,15.31,15536
1574260200000,15.26,15.45,15.2428,15.4,1523
1574261100000,15.4299,15.4299,15.31,15.33,3145
1574262000000,15.3548,15.405,15.27,15.28,3844
1574262900000,15.3,15.34,15.25,15.31,3300
1574263800000,15.285,15.31,15.25,15.28,2900
1574264700000,15.3,15.31,15.2233,15.3,8338
1574265600000,15.26,15.3,15.26,15.3,2100
1574266500000,15.23,15.34,15.23,15.34,3065
1574267400000,15.31,15.31,15.19,15.21,5489
1574268300000,15.24,15.305,15.21,15.28,1564
1574269200000,15.28,15.28,15.21,15.23,1126
1574270100000,15.24,15.33,15.17,15.233,7416
1574271000000,15.25,15.3,15.19,15.265,1500
1574271900000,15.29,15.3,15.19,15.2,2400
1574272800000,15.2,15.29,15.0,15.045,5885
1574273700000,15.04,15.33,15.02,15.33,1100
1574274600000,15.4,15.4,15.08,15.08,4167
1574275500000,15.18,15.27,15.025,15.08,8100
1574276400000,15.115,15.3,15.05,15.0561,3224
1574277300000,15.05,15.09,15.05,15.06,1362
1574278200000,15.11,15.29,15.11,15.12,3700
1574279100000,15.15,15.15,15.05,15.07,3052
1574280000000,15.065,15.1,15.0,15.025,6178
1574280900000,15.0,15.05,14.99,15.0,16473
1574281800000,15.0,15.09,14.96,15.005,55740
1574282700000,15.005,15.25,14.99,15.15,61140
1574346600000,15.04,15.2356,14.815,15.04,4858
1574347500000,15.08,15.13,15.0,15.06,1300
1574348400000,15.11,15.29,15.07,15.25,15704
1574349300000,15.23,15.23,15.06,15.125,20600
