datetime,open,high,low,close,volume
1577722500000,5.93,5.98,5.93,5.941,50028
1577723400000,5.94,6.02,5.935,6.0,68944
1577724300000,6.005,6.03,5.99,6.03,73966
1577725200000,6.03,6.055,6.03,6.04,64107
1577726100000,6.04,6.07,6.01,6.025,84181
1577727000000,6.02,6.075,6.01,6.075,77505
1577727900000,6.08,6.095,6.065,6.085,139846
1577728800000,6.085,6.095,6.07,6.09,65441
1577729700000,6.09,6.17,6.09,6.1554,251757
1577730600000,6.155,6.175,6.14,6.15,118594
1577731500000,6.155,6.17,6.13,6.16,44989
1577732400000,6.161,6.21,6.145,6.203,180973
1577733300000,6.21,6.245,6.12,6.145,325461
1577734200000,6.14,6.165,6.08,6.1389,133735
1577735100000,6.14,6.14,6.055,6.08,141266
1577736000000,6.09,6.125,6.07,6.08,117890
1577736900000,6.09,6.13,6.08,6.09,138659
1577737800000,6.0975,6.13,6.08,6.115,136292
1577738700000,6.115,6.14,6.105,6.125,270278
1577802600000,6.08,6.12,5.99,6.1,143437
1577803500000,6.1,6.155,6.09,6.11,110993
1577804400000,6.11,6.18,6.08,6.165,128527
1577805300000,6.17,6.2382,6.16,6.2382,155894
1577806200000,6.2358,6.275,6.23,6.255,176016
1577807100000,6.255,6.31,6.24,6.29,97389
1577808000000,6.29,6.3,6.25,6.28,84575
1577808900000,6.28,6.28,6.2,6.21,154815
1577809800000,6.205,6.25,6.195,6.245,83079
1577810700000,6.25,6.295,6.24,6.285,86511
1577811600000,6.28,6.295,6.265,6.28,58173
1577812500000,6.28,6.315,6.27,6.305,73006
1577813400000,6.305,6.32,6.25,6.26,90480
1577814300000,6.265,6.29,6.24,6.24,72455
1577815200000,6.245,6.26,6.24,6.2533,38303
1577816100000,6.26,6.31,6.25,6.305,55645
1577817000000,6.305,6.355,6.29,6.342,138804
1577817900000,6.35,6.39,6.34,6.345,136665
1577818800000,6.345,6.355,6.14,6.2,383863
1577819700000,6.2,6.205,6.11,6.1162,146139
1577820600000,6.11,6.17,6.09,6.12,128781
1577821500000,6.12,6.13,6.095,6.125,77743
1577822400000,6.12,6.125,6.09,6.09,91426
1577823300000,6.095,6.155,6.085,6.145,117688
1577824200000,6.145,6.145,6.1,6.12,138259
1577825100000,6.125,6.14,6.08,6.08,359789
1577975400000,6.14,6.28,6.1,6.26,149473
1577976300000,6.265,6.2827,6.17,6.28,122948
1577977200000,6.2899,6.315,6.22,6.255,156271
1577978100000,6.26,6.28,6.08,6.09,271894
1577979000000,6.09,6.16,6.07,6.16,128224
1577979900000,6.15,6.2,6.14,6.18,75846
1577980800000,6.185,6.185,6.13,6.17,84725
1577981700000,6.18,6.19,6.14,6.16,66701
1577982600000,6.16,6.165,6.12,6.145,63942
1577983500000,6.145,6.2,6.13,6.19,53001
1577984400000,6.195,6.25,6.19,6.245,89081
1577985300000,6.24,6.32,6.24,6.315,166674
1577986200000,6.315,6.465,6.31,6.39,369806
1577987100000,6.4,6.46,6.39,6.43,236753
1577988000000,6.435,6.435,6.38,6.415,155233
1577988900000,6.415,6.42,6.32,6.385,215209
1577989800000,6.38,6.41,6.37,6.39,131072
1577990700000,6.39,6.4,6.35,6.39,64343
1577991600000,6.39,6.44,6.3844,6.42,73914
1577992500000,6.43,6.47,6.29,6.3,277083
1577993400000,6.305,6.31,6.21,6.3,189680
1577994300000,6.295,6.31,6.25,6.285,71355
1577995200000,6.2896,6.315,6.245,6.25,79699
1577996100000,6.25,6.29,6.235,6.255,75194
1577997000000,6.25,6.305,6.245,6.305,126347
1577997900000,6.31,6.34,6.29,6.31,284689
1578061800000,6.21,6.25,6.0,6.0167,273184
1578062700000,6.015,6.015,5.91,5.95,348166
1578063600000,5.94,6.08,5.8662,6.045,198310
1578064500000,6.045,6.06,5.99,5.99,76086
1578065400000,5.98,6.03,5.96,5.9729,90338
1578066300000,5.97,6.005,5.95,5.965,55636
1578067200000,5.97,5.98,5.925,5.965,65369
1578068100000,5.9606,5.961,5.91,5.925,74119
1578069000000,5.92,5.96,5.89,5.89,132221
1578069900000,5.89,5.92,5.85,5.867,102387
1578070800000,5.8642,5.8794,5.84,5.8499,139174
1578071700000,5.84,5.91,5.835,5.89,85582
1578072600000,5.89,5.9,5.88,5.885,56556
1578073500000,5.89,5.9497,5.88,5.92,62585
1578074400000,5.93,5.95,5.915,5.93,65012
1578075300000,5.93,5.95,5.9062,5.92,50438
1578076200000,5.92,5.93,5.88,5.92,89920
1578077100000,5.915,5.94,5.905,5.915,48688
1578078000000,5.91,5.95,5.885,5.9,81119
1578078900000,5.9,5.95,5.87,5.9,112814
1578079800000,5.9,5.915,5.89,5.905,103519
1578080700000,5.905,5.92,5.885,5.92,59985
1578081600000,5.915,5.92,5.87,5.905,128600
1578082500000,5.91,5.9489,5.905,5.945,108108
1578083400000,5.94,5.945,5.88,5.915,189238
1578084300000,5.915,5.92,5.86,5.89,356439
1578321000000,5.8,5.85,5.63,5.6597,392195
1578321900000,5.66,5.72,5.605,5.6089,191049
1578322800000,5.605,5.69,5.6,5.64,162470
1578323700000,5.645,5.7,5.64,5.69,79702
1578324600000,5.695,5.74,5.68,5.735,95731
1578325500000,5.7325,5.8,5.73,5.78,174888
1578326400000,5.775,5.825,5.76,5.825,54104
1578327300000,5.83,5.85,5.8,5.845,103403
1578328200000,5.84,5.895,5.84,5.845,144430
1578329100000,5.845,5.875,5.82,5.835,94949
1578330000000,5.8332,5.89,5.83,5.87,92885
1578330900000,5.875,5.885,5.78,5.78,107838
1578331800000,5.79,5.815,5.785,5.805,43173
1578332700000,5.8,5.82,5.8,5.8,57914
1578333600000,5.805,5.805,5.78,5.795,61194
1578334500000,5.798,5.8,5.76,5.775,45167
1578335400000,5.77,5.85,5.76,5.845,165031
1578336300000,5.845,5.89,5.84,5.865,81242
1578337200000,5.86,5.91,5.86,5.87,63919
1578338100000,5.87,5.885,5.85,5.855,74257
1578339000000,5.855,5.86,5.83,5.83,80877
1578339900000,5.835,5.875,5.83,5.865,83462
1578340800000,5.865,5.9,5.855,5.885,90567
1578341700000,5.885,5.91,5.88,5.885,100333
1578342600000,5.885,5.89,5.83,5.845,178929
1578343500000,5.845,5.85,5.83,5.85,224663
1578407400000,5.77,5.8282,5.72,5.75,276598
1578408300000,5.755,5.78,5.64,5.68,209744
1578409200000,5.68,5.785,5.68,5.77,135872
1578410100000,5.77,5.79,5.73,5.74,866164
1578411000000,5.7399,5.765,5.67,5.695,196914
1578411900000,5.695,5.72,5.67,5.6737,72528
1578412800000,5.675,5.71,5.665,5.675,91875
1578413700000,5.67,5.68,5.51,5.5447,451956
1578414600000,5.54,5.66,5.535,5.5725,373837
1578415500000,5.5725,5.6,5.55,5.58,99869
1578416400000,5.58,5.59,5.57,5.575,60573
1578417300000,5.57,5.58,5.47,5.49,269352
1578418200000,5.49,5.5,5.44,5.4847,236292
1578419100000,5.485,5.5,5.44,5.4866,83936
1578420000000,5.485,5.54,5.48,5.5295,101592
1578420900000,5.53,5.54,5.51,5.53,62512
1578421800000,5.53,5.56,5.525,5.535,92794
1578422700000,5.53,5.54,5.51,5.52,69502
1578423600000,5.52,5.555,5.51,5.55,81913
1578424500000,5.555,5.56,5.54,5.54,88030
1578425400000,5.54,5.56,5.53,5.53,58731
1578426300000,5.5335,5.56,5.53,5.535,105964
1578427200000,5.535,5.58,5.535,5.57,102243
1578428100000,5.565,5.61,5.56,5.59,71573
1578429000000,5.5931,5.61,5.51,5.53,267388
1578429900000,5.53,5.54,5.5,5.52,427207
1578493800000,5.49,5.64,5.45,5.61,287688
1578494700000,5.62,5.625,5.53,5.55,157111
1578495600000,5.55,5.55,5.48,5.505,96514
1578496500000,5.505,5.5316,5.43,5.457,299166
1578497400000,5.45,5.49,5.41,5.4853,97418
1578498300000,5.485,5.495,5.46,5.49,36327
1578499200000,5.49,5.5454,5.48,5.52,98936
1578500100000,5.515,5.6,5.495,5.595,216389
1578501000000,5.595,5.66,5.59,5.635,276698
1578501900000,5.635,5.71,5.63,5.6801,330064
1578502800000,5.685,5.69,5.625,5.665,168742
1578503700000,5.67,5.68,5.6423,5.645,68633
1578504600000,5.645,5.67,5.6105,5.655,120014
1578505500000,5.655,5.69,5.62,5.645,216549
1578506400000,5.65,5.69,5.64,5.67,227830
1578507300000,5.67,5.75,5.65,5.75,208175
1578508200000,5.7438,5.76,5.68,5.6944,110889
1578509100000,5.695,5.71,5.67,5.67,124383
1578510000000,5.68,5.78,5.68,5.77,171313
1578510900000,5.77,5.82,5.76,5.82,137610
1578511800000,5.815,5.85,5.805,5.84,125608
1578512700000,5.84,5.845,5.8,5.81,130515
1578513600000,5.815,5.83,5.785,5.795,104063
1578514500000,5.795,5.8,5.76,5.77,174219
1578515400000,5.775,5.8,5.77,5.77,199589
1578516300000,5.775,5.78,5.71,5.715,536601
1578580200000,5.82,5.82,5.56,5.57,195195
1578581100000,5.57,5.6771,5.57,5.615,97149
1578582000000,5.6113,5.64,5.57,5.57,42128
1578582900000,5.57,5.59,5.54,5.57,94500
1578583800000,5.57,5.58,5.53,5.5554,90699
1578584700000,5.5596,5.57,5.52,5.545,70548
1578585600000,5.54,5.545,5.48,5.481,141897
1578586500000,5.48,5.5499,5.48,5.525,66150
1578587400000,5.525,5.56,5.52,5.55,61668
1578588300000,5.555,5.6,5.555,5.595,37560
1578589200000,5.595,5.71,5.59,5.69,208392
1578590100000,5.68,5.69,5.6,5.61,86680
1578591000000,5.61,5.62,5.6,5.61,47763
1578591900000,5.61,5.64,5.61,5.63,34503
1578592800000,5.635,5.64,5.62,5.62,16652
1578593700000,5.62,5.65,5.615,5.64,40419
1578594600000,5.645,5.68,5.64,5.66,53261
1578595500000,5.66,5.68,5.655,5.655,41385
1578596400000,5.66,5.66,5.62,5.635,75407
1578597300000,5.63,5.64,5.62,5.63,22078
1578598200000,5.635,5.68,5.635,5.67,53121
1578599100000,5.6761,5.6761,5.65,5.655,80645
1578600000000,5.658,5.665,5.64,5.645,60529
1578600900000,5.645,5.65,5.59,5.6,117520
1578601800000,5.6,5.61,5.57,5.575,120352
1578602700000,5.575,5.575,5.51,5.55,378750
1578666600000,5.56,5.6,5.41,5.43,230377
1578667500000,5.42,5.44,5.38,5.4,148293
1578668400000,5.4,5.47,5.39,5.455,167605
1578669300000,5.455,5.51,5.445,5.48,53223
1578670200000,5.48,5.51,5.46,5.5,48961
1578671100000,5.51,5.51,5.47,5.5,39700
1578672000000,5.495,5.4967,5.43,5.44,65777
1578672900000,5.44,5.46,5.4,5.455,178996
1578673800000,5.455,5.46,5.405,5.41,44588
1578674700000,5.41,5.44,5.4,5.41,62369
1578675600000,5.41,5.43,5.39,5.43,77991
1578676500000,5.43,5.44,5.41,5.4347,27847
1578677400000,5.43,5.43,5.41,5.42,55386
1578678300000,5.42,5.43,5.41,5.41,33722
1578679200000,5.415,5.46,5.41,5.4588,55569
1578680100000,5.46,5.49,5.46,5.475,65062
1578681000000,5.47,5.495,5.47,5.4832,80022
1578681900000,5.48,5.5,5.475,5.49,35227
1578682800000,5.49,5.52,5.48,5.48,71197
1578683700000,5.48,5.535,5.48,5.5301,174019
1578684600000,5.53,5.55,5.49,5.5,70376
1578685500000,5.5,5.51,5.49,5.5,42869
1578686400000,5.5,5.51,5.47,5.47,105482
1578687300000,5.47,5.49,5.44,5.445,115111
1578688200000,5.445,5.46,5.43,5.44,167137
1578689100000,5.445,5.45,5.43,5.43,233111
1578925800000,5.43,5.45,5.3607,5.445,186768
1578926700000,5.44,5.52,5.43,5.51,69287
1578927600000,5.515,5.52,5.44,5.44,124173
1578928500000,5.44,5.46,5.35,5.36,162778
1578929400000,5.3646,5.39,5.33,5.385,161443
1578930300000,5.39,5.43,5.385,5.4112,64082
1578931200000,5.41,5.455,5.41,5.455,171029
1578932100000,5.455,5.5,5.4546,5.49,60526
1578933000000,5.49,5.51,5.48,5.485,60452
1578933900000,5.485,5.5,5.44,5.445,86938
1578934800000,5.44,5.47,5.435,5.45,71945
1578935700000,5.455,5.47,5.43,5.44,65592
1578936600000,5.44,5.49,5.435,5.48,101104
1578937500000,5.485,5.495,5.46,5.47,61792
1578938400000,5.47,5.51,5.46,5.505,42781
1578939300000,5.51,5.515,5.4911,5.5,53578
1578940200000,5.495,5.54,5.4901,5.53,179737
1578941100000,5.53,5.54,5.5,5.54,109770
1578942000000,5.54,5.61,5.54,5.57,135339
1578942900000,5.57,5.575,5.53,5.575,96609
1578943800000,5.57,5.59,5.57,5.57,82285
1578944700000,5.575,5.59,5.47,5.47,226317
1578945600000,5.47,5.48,5.45,5.455,59215
1578946500000,5.45,5.45,5.38,5.39,184292
1578947400000,5.395,5.43,5.38,5.415,140674
1578948300000,5.42,5.44,5.4,5.44,291899
1579012200000,4.78,5.0,4.7,4.865,1554905
1579013100000,4.865,4.87,4.71,4.83,813312
1579014000000,4.8201,4.83,4.6284,4.65,1037642
1579014900000,4.65,4.78,4.53,4.597,966403
1579015800000,4.5885,4.7,4.56,4.595,653563
1579016700000,4.596,4.73,4.56,4.72,385734
1579017600000,4.72,4.73,4.57,4.7056,687680
1579018500000,4.71,4.72,4.67,4.68,423872
1579019400000,4.6898,4.69,4.65,4.675,168006
1579020300000,4.675,4.69,4.65,4.65,193542
1579021200000,4.6594,4.72,4.65,4.72,174681
1579022100000,4.72,4.77,4.71,4.7501,386043
1579023000000,4.75,4.79,4.72,4.721,169691
1579023900000,4.72,4.84,4.71,4.84,451396
1579024800000,4.835,4.925,4.83,4.91,247053
1579025700000,4.904,4.97,4.9,4.93,305583
1579026600000,4.935,4.95,4.83,4.8397,260138
1579027500000,4.84,4.86,4.74,4.7862,330454
1579028400000,4.7899,4.7899,4.73,4.75,178525
1579029300000,4.76,4.82,4.75,4.8,187664
1579030200000,4.8,4.835,4.8,4.835,120053
1579031100000,4.84,4.84,4.8,4.8065,110198
1579032000000,4.805,4.83,4.77,4.77,124329
1579032900000,4.77,4.82,4.77,4.8,230349
1579033800000,4.8,4.81,4.72,4.735,384022
1579034700000,4.735,4.74,4.675,4.705,1101714
1579098600000,4.66,4.73,4.63,4.66,262704
1579099500000,4.655,4.656,4.605,4.65,136815
1579100400000,4.645,4.71,4.64,4.65,142556
1579101300000,4.645,4.65,4.62,4.6267,63114
1579102200000,4.6251,4.65,4.615,4.63,115085
1579103100000,4.6347,4.64,4.63,4.635,58050
1579104000000,4.635,4.64,4.6,4.6,237328
1579104900000,4.605,4.61,4.6,4.605,44280
1579105800000,4.605,4.61,4.57,4.57,329910
1579106700000,4.57,4.6,4.56,4.59,182334
1579107600000,4.59,4.595,4.55,4.5785,170277
1579108500000,4.575,4.58,4.55,4.57,107578
1579109400000,4.57,4.6,4.57,4.5972,95584
1579110300000,4.6,4.61,4.58,4.585,82496
1579111200000,4.5801,4.61,4.58,4.6023,94256
1579112100000,4.605,4.62,4.6,4.615,92482
1579113000000,4.615,4.62,4.6,4.605,41440
1579113900000,4.6,4.61,4.6,4.6001,31331
1579114800000,4.605,4.69,4.6,4.69,297847
1579115700000,4.685,4.705,4.66,4.6686,157502
1579116600000,4.66,4.67,4.64,4.64,48738
1579117500000,4.645,4.66,4.64,4.655,178360
1579118400000,4.655,4.67,4.63,4.655,143494
1579119300000,4.655,4.66,4.62,4.635,209335
1579120200000,4.64,4.64,4.61,4.61,872490
1579121100000,4.615,4.6257,4.6,4.6,1038754
1579185000000,4.61,4.7,4.58,4.695,378350
1579185900000,4.695,4.71,4.63,4.66,181336
1579186800000,4.655,4.67,4.62,4.64,99822
1579187700000,4.65,4.66,4.605,4.62,100823
1579188600000,4.62,4.65,4.61,4.62,75787
1579189500000,4.62,4.64,4.56,4.575,351863
1579190400000,4.58,4.58,4.55,4.5656,92524
1579191300000,4.5682,4.58,4.55,4.58,72627
1579192200000,4.58,4.61,4.58,4.5951,67266
1579193100000,4.5905,4.61,4.575,4.585,122342
1579194000000,4.585,4.59,4.56,4.565,155705
1579194900000,4.57,4.58,4.55,4.57,205130
1579195800000,4.57,4.575,4.54,4.57,112151
1579196700000,4.565,4.59,4.565,4.59,60448
1579197600000,4.58,4.58,4.53,4.54,170608
1579198500000,4.54,4.55,4.52,4.55,68490
1579199400000,4.55,4.625,4.54,4.6198,314576
1579200300000,4.62,4.635,4.61,4.62,121504
1579201200000,4.62,4.625,4.6,4.6001,67922
1579202100000,4.61,4.6376,4.6,4.605,147946
1579203000000,4.6066,4.62,4.57,4.58,107877
1579203900000,4.58,4.595,4.56,4.585,81572
1579204800000,4.585,4.59,4.56,4.57,60575
1579205700000,4.57,4.57,4.55,4.55,64521
1579206600000,4.56,4.61,4.55,4.61,187609
1579207500000,4.6,4.66,4.6,4.615,647506
1579271400000,4.58,4.67,4.58,4.66,196591
1579272300000,4.6601,4.74,4.62,4.625,252490
1579273200000,4.62,4.6494,4.59,4.63,135184
1579274100000,4.63,4.64,4.59,4.615,173676
1579275000000,4.61,4.62,4.57,4.5784,98715
1579275900000,4.58,4.59,4.56,4.58,60819
1579276800000,4.58,4.59,4.55,4.55,59861
1579277700000,4.56,4.56,4.51,4.55,155385
1579278600000,4.55,4.59,4.55,4.585,105913
1579279500000,4.59,4.59,4.55,4.58,51216
1579280400000,4.5853,4.6,4.57,4.6,63127
1579281300000,4.59,4.635,4.59,4.63,125244
1579282200000,4.63,4.64,4.61,4.615,91395
1579283100000,4.6102,4.63,4.6,4.6254,120378
1579284000000,4.625,4.71,4.615,4.67,189826
1579284900000,4.675,4.68,4.65,4.66,91913
1579285800000,4.655,4.7,4.65,4.69,61519
1579286700000,4.6827,4.735,4.68,4.715,376033
1579287600000,4.715,4.72,4.67,4.69,62994
1579288500000,4.69,4.705,4.68,4.69,73311
1579289400000,4.69,4.72,4.69,4.7,56363
1579290300000,4.7,4.72,4.69,4.71,138890
1579291200000,4.71,4.71,4.68,4.705,202070
1579292100000,4.705,4.75,4.705,4.725,262544
1579293000000,4.725,4.74,4.715,4.735,124623
1579293900000,4.73,4.74,4.72,4.74,339173
1579617000000,4.75,4.75,4.55,4.569,282771
1579617900000,4.565,4.65,4.555,4.635,271717
1579618800000,4.635,4.69,4.61,4.68,150269
1579619700000,4.69,4.69,4.62,4.635,68931
1579620600000,4.635,4.685,4.63,4.64,103912
1579621500000,4.63,4.635,4.56,4.575,127086
1579622400000,4.575,4.63,4.57,4.6047,93942
1579623300000,4.6,4.61,4.57,4.5872,49557
1579624200000,4.585,4.6079,4.58,4.6,51955
1579625100000,4.595,4.63,4.58,4.625,47601
1579626000000,4.63,4.635,4.61,4.615,22343
1579626900000,4.6151,4.62,4.6,4.605,38048
1579627800000,4.605,4.62,4.605,4.61,48773
1579628700000,4.61,4.63,4.61,4.625,90837
1579629600000,4.625,4.66,4.62,4.645,105073
1579630500000,4.64,4.66,4.602,4.625,107861
1579631400000,4.625,4.63,4.61,4.625,81836
1579632300000,4.625,4.63,4.59,4.595,112774
1579633200000,4.59,4.6,4.56,4.599,212405
1579634100000,4.595,4.65,4.59,4.6401,63353
1579635000000,4.645,4.67,4.63,4.665,69341
1579635900000,4.665,4.67,4.65,4.655,52894
1579636800000,4.655,4.68,4.64,4.655,110030
1579637700000,4.655,4.66,4.64,4.65,98392
1579638600000,4.66,4.66,4.64,4.645,126972
1579639500000,4.64,4.6499,4.59,4.595,481770
1579703400000,4.55,4.58,4.47,4.5799,413232
1579704300000,4.58,4.61,4.55,4.595,86819
1579705200000,4.59,4.6,4.52,4.52,78019
1579706100000,4.53,4.54,4.5,4.5,46487
1579707000000,4.5071,4.55,4.5,4.515,41108
1579707900000,4.51,4.51,4.475,4.485,160779
1579708800000,4.48,4.515,4.46,4.495,205129
1579709700000,4.49,4.535,4.49,4.53,174656
1579710600000,4.5334,4.54,4.495,4.495,68283
1579711500000,4.5,4.54,4.4915,4.5342,31957
1579712400000,4.53,4.55,4.52,4.52,63665
1579713300000,4.52,4.525,4.5,4.515,28128
1579714200000,4.515,4.53,4.5,4.525,29442
1579715100000,4.525,4.56,4.52,4.55,39880
1579716000000,4.55,4.59,4.55,4.575,71164
1579716900000,4.5701,4.59,4.565,4.585,41168
1579717800000,4.585,4.6,4.58,4.59,56341
1579718700000,4.59,4.61,4.59,4.595,44939
1579719600000,4.6,4.61,4.59,4.6,12711
1579720500000,4.6,4.61,4.58,4.59,70321
1579721400000,4.5992,4.61,4.59,4.604,30301
1579722300000,4.605,4.61,4.6,4.605,52860
1579723200000,4.605,4.64,4.605,4.62,90285
1579724100000,4.62,4.625,4.58,4.595,103541
1579725000000,4.59,4.6,4.575,4.58,121733
1579725900000,4.58,4.58,4.55,4.56,223228
1579789800000,4.55,4.59,4.465,4.4801,112123
1579790700000,4.4773,4.54,4.46,4.53,73392
1579791600000,4.52,4.58,4.515,4.58,55643
1579792500000,4.58,4.62,4.57,4.62,113618
1579793400000,4.62,4.63,4.6,4.605,63853
1579794300000,4.6,4.61,4.57,4.61,41602
1579795200000,4.61,4.63,4.57,4.58,26047
1579796100000,4.59,4.59,4.57,4.57,43040
1579797000000,4.58,4.625,4.5791,4.61,32264
1579797900000,4.615,4.615,4.545,4.55,72831
1579798800000,4.55,4.56,4.52,4.535,64620
1579799700000,4.53,4.54,4.49,4.515,43563
1579800600000,4.51,4.52,4.485,4.495,65184
1579801500000,4.49,4.52,4.48,4.5148,47403
1579802400000,4.52,4.54,4.5,4.53,33044
1579803300000,4.5387,4.59,4.53,4.57,27065
1579804200000,4.57,4.59,4.5647,4.58,25269
1579805100000,4.585,4.6,4.575,4.595,36241
1579806000000,4.6,4.62,4.595,4.6147,60046
1579806900000,4.615,4.63,4.6,4.61,52948
1579807800000,4.62,4.64,4.62,4.62,51529
1579808700000,4.62,4.63,4.615,4.62,13588
1579809600000,4.61,4.63,4.6,4.6,58440
1579810500000,4.6,4.62,4.6,4.6,31073
1579811400000,4.605,4.62,4.6,4.6,64342
1579812300000,4.605,4.62,4.595,4.62,263212
1579876200000,4.64,4.64,4.54,4.595,149489
1579877100000,4.59,4.59,4.545,4.58,67568
1579878000000,4.58,4.6,4.55,4.58,42794
1579878900000,4.5749,4.6,4.555,4.56,34245
1579879800000,4.555,4.555,4.5,4.5,82455
1579880700000,4.5,4.505,4.44,4.45,318432
1579881600000,4.4547,4.47,4.43,4.4354,71971
1579882500000,4.435,4.44,4.41,4.4232,102766
1579883400000,4.4225,4.46,4.4,4.4387,112490
1579884300000,4.44,4.495,4.4357,4.46,68460
1579885200000,4.45,4.475,4.4,4.408,168192
1579886100000,4.41,4.45,4.4,4.435,102852
1579887000000,4.44,4.485,4.44,4.48,69932
1579887900000,4.48,4.49,4.46,4.475,53022
1579888800000,4.475,4.49,4.44,4.445,59894
1579889700000,4.44,4.45,4.425,4.4385,32146
1579890600000,4.435,4.44,4.41,4.43,72238
1579891500000,4.43,4.45,4.43,4.43,27483
1579892400000,4.43,4.45,4.415,4.43,48945
1579893300000,4.425,4.45,4.42,4.431,39989
1579894200000,4.44,4.47,4.43,4.465,49679
1579895100000,4.47,4.495,4.435,4.485,102762
1579896000000,4.485,4.5,4.44,4.445,129382
1579896900000,4.445,4.46,4.36,4.415,384685
1579897800000,4.41,4.415,4.28,4.31,856208
1579898700000,4.315,4.335,4.25,4.32,617949
1580135400000,4.2,4.32,4.16,4.32,171544
1580136300000,4.32,4.32,4.225,4.27,128833
1580137200000,4.2658,4.28,4.21,4.28,73600
1580138100000,4.285,4.29,4.27,4.29,49755
1580139000000,4.28,4.285,4.22,4.235,96846
1580139900000,4.24,4.25,4.22,4.25,35511
1580140800000,4.25,4.27,4.23,4.25,62513
1580141700000,4.245,4.27,4.24,4.255,61418
1580142600000,4.25,4.25,4.225,4.25,55196
1580143500000,4.25,4.27,4.21,4.235,152255
1580144400000,4.24,4.28,4.24,4.265,35876
1580145300000,4.265,4.29,4.26,4.265,54579
1580146200000,4.27,4.29,4.26,4.26,39701
1580147100000,4.27,4.28,4.26,4.28,27182
1580148000000,4.28,4.32,4.28,4.305,50985
1580148900000,4.31,4.32,4.3,4.32,29417
1580149800000,4.32,4.32,4.31,4.315,23242
1580150700000,4.315,4.32,4.31,4.32,17275
1580151600000,4.32,4.34,4.295,4.335,52062
1580152500000,4.335,4.35,4.325,4.35,74786
1580153400000,4.35,4.35,4.33,4.34,42023
1580154300000,4.3355,4.34,4.3,4.31,35692
1580155200000,4.31,4.32,4.3,4.3,33103
1580156100000,4.31,4.32,4.29,4.295,45018
1580157000000,4.29,4.31,4.28,4.295,124637
1580157900000,4.295,4.295,4.26,4.275,228655
1580221800000,4.3,4.3,4.2,4.2006,117765
1580222700000,4.21,4.22,4.18,4.21,115684
1580223600000,4.21,4.25,4.2,4.24,89214
1580224500000,4.245,4.28,4.23,4.25,55845
1580225400000,4.245,4.26,4.21,4.215,38348
1580226300000,4.215,4.215,4.18,4.2,64255
1580227200000,4.2,4.21,4.18,4.2032,72520
1580228100000,4.2,4.21,4.19,4.19,35702
1580229000000,4.19,4.21,4.1875,4.19,59120
1580229900000,4.19,4.21,4.18,4.2,27974
1580230800000,4.205,4.205,4.19,4.2,20636
1580231700000,4.2,4.22,4.19,4.195,153597
1580232600000,4.2,4.22,4.19,4.21,51602
1580233500000,4.21,4.23,4.2,4.23,51203
1580234400000,4.2261,4.23,4.2,4.22,22657
1580235300000,4.22,4.23,4.2,4.2245,40753
1580236200000,4.225,4.23,4.22,4.2201,13669
1580237100000,4.23,4.23,4.21,4.225,44806
1580238000000,4.23,4.24,4.215,4.23,35859
1580238900000,4.23,4.23,4.2,4.2063,29027
1580239800000,4.2058,4.24,4.2,4.24,71743
1580240700000,4.2351,4.245,4.23,4.235,78822
1580241600000,4.235,4.235,4.2,4.2,56245
1580242500000,4.2029,4.23,4.2,4.225,69693
1580243400000,4.22,4.23,4.19,4.2,173405
1580244300000,4.205,4.22,4.19,4.22,284047
1580308200000,4.22,4.315,4.21,4.25,75846
1580309100000,4.25,4.26,4.2,4.22,82816
1580310000000,4.22,4.22,4.165,4.185,123778
1580310900000,4.19,4.22,4.18,4.2,52461
1580311800000,4.2,4.22,4.18,4.1925,23531
1580312700000,4.195,4.22,4.19,4.2102,25172
1580313600000,4.215,4.25,4.21,4.245,92100
1580314500000,4.25,4.27,4.25,4.265,37077
1580315400000,4.2651,4.2651,4.23,4.235,44893
1580316300000,4.235,4.24,4.2,4.2,37348
1580317200000,4.2,4.2,4.175,4.185,33981
1580318100000,4.19,4.1981,4.18,4.18,12178
