datetime,open,high,low,close,volume
1571942700000,12.72,12.73,12.7,12.7,13546
1571943600000,12.7,12.705,12.69,12.69,7374
1571944500000,12.7,12.73,12.7,12.715,15316
1571945400000,12.72,12.74,12.71,12.7139,15294
1571946300000,12.7189,12.73,12.705,12.728,15604
1572010200000,12.74,12.7414,12.7121,12.7414,6399
1572012000000,12.73,12.75,12.71,12.725,8976
1572012900000,12.7163,12.73,12.7118,12.7173,9808
1572013800000,12.715,12.715,12.7,12.71,2985
1572014700000,12.7099,12.71,12.7065,12.71,700
1572015600000,12.71,12.72,12.71,12.715,14532
1572016500000,12.715,12.72,12.71,12.715,11229
1572017400000,12.72,12.72,12.7126,12.7152,6250
1572018300000,12.72,12.72,12.7156,12.7162,2621
1572019200000,12.7167,12.72,12.71,12.72,15200
1572020100000,12.72,12.72,12.71,12.72,8778
1572021000000,12.7101,12.72,12.71,12.7128,2766
1572021900000,12.72,12.72,12.7122,12.7199,3930
1572022800000,12.715,12.72,12.715,12.72,300
1572023700000,12.72,12.72,12.715,12.715,2132
1572024600000,12.7157,12.725,12.71,12.71,17106
1572025500000,12.72,12.73,12.7179,12.73,25046
1572026400000,12.73,12.73,12.7211,12.73,38230
1572027300000,12.7281,12.73,12.7272,12.73,12839
1572028200000,12.725,12.73,12.72,12.72,17661
1572029100000,12.725,12.7268,12.72,12.72,5904
1572030000000,12.72,12.72,12.72,12.72,6659
1572030900000,12.715,12.725,12.715,12.725,8368
1572031800000,12.72,12.73,12.715,12.715,24476
1572032700000,12.7132,12.74,12.71,12.71,45022
1572269400000,12.71,12.7201,12.69,12.69,12037
1572270300000,12.6873,12.7,12.6738,12.7,11360
1572271200000,12.7,12.72,12.7,12.72,12319
1572272100000,12.715,12.72,12.71,12.71,2100
1572273000000,12.72,12.73,12.7131,12.73,11433
1572273900000,12.72,12.73,12.705,12.72,5437
1572274800000,12.72,12.72,12.71,12.7101,3987
1572275700000,12.7199,12.72,12.715,12.72,3549
1572276600000,12.73,12.73,12.72,12.725,13394
1572277500000,12.7213,12.7268,12.71,12.72,2258
1572278400000,12.72,12.725,12.7029,12.71,8650
1572279300000,12.7159,12.7159,12.709,12.7092,6494
1572280200000,12.71,12.73,12.71,12.72,7709
1572281100000,12.7277,12.7277,12.71,12.71,7050
1572282000000,12.72,12.73,12.7144,12.73,3500
1572282900000,12.7226,12.7226,12.7226,12.7226,1700
1572283800000,12.7181,12.73,12.7181,12.7292,21722
1572284700000,12.7292,12.73,12.72,12.7233,2980
1572285600000,12.73,12.74,12.73,12.73,4465
1572286500000,12.725,12.7256,12.71,12.72,3543
1572287400000,12.72,12.72,12.71,12.71,1710
1572288300000,12.715,12.73,12.715,12.7248,6740
1572289200000,12.73,12.73,12.71,12.72,11006
1572290100000,12.7125,12.72,12.71,12.71,5430
1572291000000,12.7144,12.73,12.7144,12.72,3345
1572291900000,12.7137,12.735,12.7109,12.73,9793
1572355800000,12.72,12.72,12.7,12.709,8043
1572357600000,12.7,12.72,12.7,12.71,6240
1572358500000,12.7102,12.7232,12.71,12.7232,628
1572360300000,12.7163,12.7163,12.71,12.71,800
1572361200000,12.73,12.73,12.71,12.7184,3109
1572362100000,12.7245,12.73,12.71,12.73,11803
1572363000000,12.7354,12.74,12.72,12.7295,5591
1572363900000,12.73,12.7354,12.72,12.7354,4715
1572364800000,12.7336,12.74,12.7201,12.7256,10278
1572365700000,12.74,12.74,12.7354,12.7354,3850
1572366600000,12.7253,12.75,12.7253,12.74,9239
1572367500000,12.7304,12.738,12.72,12.729,7600
1572368400000,12.73,12.7349,12.723,12.723,1600
1572369300000,12.732,12.74,12.7226,12.7226,2011
1572370200000,12.729,12.7384,12.729,12.73,5058
1572371100000,12.74,12.75,12.73,12.75,12575
1572372000000,12.7381,12.74,12.72,12.7332,9916
1572372900000,12.72,12.7323,12.72,12.73,3616
1572373800000,12.74,12.74,12.73,12.74,1300
1572374700000,12.73,12.74,12.72,12.73,5054
1572375600000,12.73,12.73,12.71,12.715,19666
1572376500000,12.715,12.715,12.69,12.71,15850
1572377400000,12.7,12.72,12.7,12.72,43748
1572378300000,12.72,12.72,12.7,12.71,12509
1572442200000,12.73,12.74,12.7221,12.73,5582
1572443100000,12.72,12.73,12.71,12.7185,45724
1572444000000,12.72,12.72,12.71,12.71,15385
1572444900000,12.71,12.72,12.7,12.71,32879
1572445800000,12.705,12.71,12.69,12.7068,12159
1572446700000,12.7087,12.71,12.69,12.7,10147
1572447600000,12.7,12.71,12.7,12.7087,5118
1572448500000,12.71,12.71,12.7,12.706,4244
1572449400000,12.7,12.72,12.7,12.71,34087
1572450300000,12.71,12.71,12.69,12.6993,22198
1572451200000,12.69,12.69,12.6785,12.6887,9211
1572452100000,12.69,12.7,12.6872,12.69,6070
1572453000000,12.69,12.7031,12.69,12.69,10855
1572453900000,12.6963,12.71,12.695,12.695,15744
1572454800000,12.695,12.71,12.6932,12.7069,39013
1572455700000,12.71,12.71,12.7035,12.705,1711
1572456600000,12.71,12.71,12.7072,12.7072,700
1572457500000,12.705,12.71,12.7,12.7,10997
1572458400000,12.7104,12.7133,12.6974,12.713,4965
1572459300000,12.72,12.77,12.71,12.7573,59235
1572460200000,12.76,12.76,12.74,12.74,4705
1572461100000,12.7422,12.77,12.7419,12.77,7586
1572462000000,12.7636,12.77,12.7636,12.77,4004
1572462900000,12.77,12.77,12.7445,12.745,9040
1572463800000,12.745,12.75,12.7391,12.74,10625
1572464700000,12.7459,12.75,12.74,12.75,10241
1572528600000,12.75,12.79,12.73,12.73,8328
1572529500000,12.736,12.7382,12.73,12.7363,3245
1572530400000,12.73,12.74,12.73,12.74,3220
1572531300000,12.74,12.74,12.7372,12.7373,800
1572532200000,12.735,12.74,12.72,12.7225,18125
1572533100000,12.725,12.73,12.71,12.71,20819
1572534000000,12.7187,12.73,12.714,12.7299,3165
1572534900000,12.72,12.73,12.72,12.7247,3962
1572535800000,12.725,12.73,12.725,12.7296,2724
1572536700000,12.72,12.73,12.72,12.7224,5140
1572537600000,12.723,12.723,12.72,12.72,204
1572538500000,12.7299,12.73,12.7299,12.73,5360
1572539400000,12.7299,12.73,12.72,12.7299,5990
1572540300000,12.72,12.74,12.72,12.72,23053
1572541200000,12.7101,12.72,12.71,12.72,8811
1572542100000,12.705,12.7199,12.705,12.7199,4895
1572543000000,12.719,12.7286,12.719,12.72,4500
1572543900000,12.71,12.73,12.71,12.7284,12122
1572544800000,12.725,12.73,12.7246,12.7252,8955
1572545700000,12.73,12.73,12.713,12.7249,16020
1572546600000,12.7234,12.73,12.72,12.73,10293
1572547500000,12.72,12.73,12.715,12.7178,13725
1572548400000,12.715,12.73,12.71,12.725,5155
1572549300000,12.73,12.74,12.7,12.7032,36124
1572550200000,12.7131,12.74,12.7,12.73,54469
1572551100000,12.73,12.765,12.72,12.76,15225
1572615000000,12.75,12.78,12.75,12.7701,1731
1572615900000,12.78,12.79,12.78,12.786,4860
1572616800000,12.785,12.7901,12.78,12.7901,21500
1572617700000,12.7899,12.8,12.77,12.77,22193
1572619500000,12.77,12.78,12.77,12.78,2898
1572620400000,12.775,12.79,12.77,12.78,6983
1572621300000,12.78,12.785,12.78,12.7827,970
1572622200000,12.79,12.79,12.78,12.79,12554
1572623100000,12.79,12.8,12.785,12.79,3911
1572624000000,12.79,12.79,12.78,12.7838,7671
1572624900000,12.78,12.7837,12.78,12.78,6352
1572625800000,12.78,12.79,12.77,12.78,17548
1572626700000,12.775,12.78,12.775,12.78,2550
1572627600000,12.7701,12.785,12.7701,12.78,6448
1572628500000,12.78,12.78,12.76,12.77,12771
1572629400000,12.765,12.77,12.76,12.7699,10019
1572630300000,12.77,12.78,12.76,12.7758,17663
1572631200000,12.775,12.78,12.77,12.775,8732
1572632100000,12.775,12.776,12.7747,12.7747,1800
1572633000000,12.78,12.78,12.77,12.776,9858
1572633900000,12.775,12.78,12.77,12.7766,11306
1572634800000,12.78,12.78,12.7749,12.78,10849
1572635700000,12.78,12.79,12.775,12.79,26028
1572636600000,12.79,12.7947,12.78,12.78,5402
1572637500000,12.78,12.8,12.78,12.78,7292
1572877800000,12.8,12.85,12.79,12.8137,21891
1572878700000,12.8065,12.8065,12.785,12.7924,5538
1572879600000,12.7875,12.8,12.78,12.8,5735
1572880500000,12.7846,12.82,12.7846,12.81,7835
1572881400000,12.8082,12.82,12.8,12.82,5505
1572882300000,12.82,12.8299,12.81,12.8157,9039
1572883200000,12.8201,12.83,12.81,12.82,4450
1572884100000,12.83,12.83,12.82,12.8299,3722
1572885000000,12.83,12.8368,12.82,12.8278,13330
1572885900000,12.82,12.83,12.8177,12.83,17718
1572886800000,12.8235,12.84,12.82,12.82,5266
1572887700000,12.8324,12.8324,12.83,12.83,4538
1572888600000,12.83,12.84,12.83,12.8399,6124
1572889500000,12.8338,12.84,12.82,12.83,9350
1572890400000,12.8299,12.8299,12.82,12.82,900
1572891300000,12.825,12.83,12.823,12.823,3454
1572892200000,12.825,12.83,12.825,12.83,6944
1572893100000,12.8271,12.835,12.8271,12.8322,2578
1572894000000,12.8322,12.84,12.825,12.83,14150
1572895800000,12.8237,12.83,12.82,12.82,10015
1572896700000,12.82,12.825,12.8138,12.8138,10169
1572897600000,12.82,12.83,12.82,12.83,11262
1572898500000,12.83,12.83,12.82,12.83,21335
1572899400000,12.83,12.835,12.82,12.83,40590
1572900300000,12.82,12.83,12.81,12.83,5799
1572964200000,12.82,12.85,12.81,12.82,12467
1572965100000,12.8223,12.8223,12.81,12.81,500
1572966000000,12.815,12.83,12.8126,12.83,1600
1572966900000,12.8299,12.84,12.81,12.81,14235
1572967800000,12.82,12.82,12.79,12.7916,15986
1572968700000,12.8,12.81,12.7959,12.81,10426
1572969600000,12.82,12.82,12.79,12.8,11257
1572970500000,12.7927,12.795,12.79,12.79,900
1572971400000,12.7951,12.81,12.79,12.7954,9921
1572972300000,12.795,12.81,12.795,12.8,12607
1572973200000,12.8,12.8,12.8,12.8,500
1572974100000,12.8,12.81,12.8,12.81,12208
1572975000000,12.81,12.82,12.81,12.8125,6109
1572975900000,12.81,12.81,12.7961,12.8074,72922
1572976800000,12.8,12.8,12.8,12.8,500
1572977700000,12.8,12.8083,12.79,12.79,10585
1572978600000,12.8,12.81,12.79,12.81,14061
1572979500000,12.81,12.82,12.8001,12.81,4325
1572980400000,12.81,12.8164,12.8,12.8064,11685
1572981300000,12.805,12.807,12.795,12.807,71880
1572982200000,12.805,12.807,12.795,12.7988,9550
1572983100000,12.795,12.795,12.79,12.79,3905
1572984000000,12.79,12.85,12.79,12.835,32465
1572984900000,12.835,12.84,12.8133,12.82,26201
1572985800000,12.819,12.82,12.805,12.815,35292
1572986700000,12.82,12.83,12.81,12.82,14909
1573050600000,12.83,12.83,12.82,12.82,20303
1573051500000,12.8261,12.8261,12.8018,12.82,42656
1573052400000,12.81,12.82,12.8,12.8,13309
1573053300000,12.805,12.815,12.8,12.815,9872
1573054200000,12.805,12.81,12.8,12.8,4990
1573055100000,12.8166,12.83,12.81,12.8249,15980
1573056000000,12.825,12.83,12.8213,12.83,3113
1573056900000,12.82,12.83,12.82,12.83,17287
1573057800000,12.83,12.83,12.82,12.82,20442
1573058700000,12.825,12.83,12.8202,12.8295,10150
1573059600000,12.83,12.83,12.82,12.8299,32144
1573060500000,12.825,12.84,12.825,12.84,1259
1573061400000,12.84,12.84,12.82,12.82,5570
1573062300000,12.8228,12.83,12.82,12.8281,11756
1573063200000,12.8235,12.83,12.8231,12.8272,7349
1573064100000,12.8236,12.83,12.8221,12.8264,3110
1573065000000,12.8238,12.83,12.8201,12.825,4253
1573065900000,12.83,12.835,12.8238,12.83,15254
1573066800000,12.83,12.83,12.8226,12.83,1700
1573067700000,12.825,12.83,12.82,12.83,12359
1573068600000,12.825,12.83,12.8233,12.83,3071
1573069500000,12.8333,12.84,12.83,12.835,28156
1573070400000,12.8399,12.84,12.83,12.8372,19506
1573071300000,12.8399,12.84,12.8384,12.84,3700
1573072200000,12.8399,12.84,12.8302,12.84,16842
1573073100000,12.84,12.85,12.83,12.85,23787
1573137000000,12.84,12.84,12.81,12.84,26582
1573137900000,12.8362,12.8362,12.82,12.8244,6786
1573138800000,12.83,12.85,12.8231,12.8456,15930
1573139700000,12.845,12.85,12.8412,12.85,5575
1573140600000,12.85,12.85,12.835,12.838,6608
1573141500000,12.85,12.85,12.84,12.85,17960
1573142400000,12.85,12.85,12.8467,12.85,2000
1573143300000,12.85,12.85,12.84,12.845,3904
1573144200000,12.845,12.85,12.8428,12.8428,2153
1573145100000,12.8478,12.85,12.84,12.846,10270
1573146000000,12.85,12.85,12.83,12.8322,39958
1573146900000,12.84,12.84,12.835,12.84,3506
1573147800000,12.8384,12.85,12.8384,12.8473,17918
1573148700000,12.8464,12.85,12.84,12.8423,3452
1573149600000,12.84,12.85,12.84,12.84,10264
1573150500000,12.84,12.85,12.84,12.85,3852
1573151400000,12.838,12.85,12.838,12.84,5368
1573152300000,12.835,12.84,12.83,12.8377,5600
1573153200000,12.833,12.84,12.83,12.835,45138
1573154100000,12.8383,12.84,12.8383,12.8399,2747
1573155000000,12.84,12.84,12.83,12.83,13756
1573155900000,12.84,12.84,12.82,12.8225,14516
1573156800000,12.825,12.835,12.825,12.83,5139
1573157700000,12.8246,12.84,12.81,12.82,58896
1573158600000,12.82,12.82,12.81,12.81,6503
1573159500000,12.805,12.81,12.8,12.8,16262
1573223400000,12.72,12.72,12.71,12.72,20713
1573224300000,12.7101,12.7174,12.7101,12.7174,3162
1573225200000,12.7114,12.72,12.705,12.705,13733
1573226100000,12.705,12.71,12.7,12.705,10515
1573227000000,12.705,12.71,12.69,12.71,17657
1573227900000,12.7046,12.71,12.7,12.71,12555
1573228800000,12.7031,12.71,12.7031,12.71,322
1573229700000,12.7038,12.71,12.7,12.71,7631
1573230600000,12.7001,12.725,12.7,12.725,47933
1573231500000,12.7237,12.7285,12.6976,12.71,64278
1573232400000,12.7099,12.71,12.7022,12.7022,1150
1573233300000,12.71,12.74,12.7099,12.735,9708
1573234200000,12.7341,12.74,12.73,12.73,7473
1573235100000,12.73,12.73,12.7267,12.73,400
1573236000000,12.72,12.73,12.69,12.6992,38944
1573236900000,12.695,12.71,12.6924,12.7099,11744
1573237800000,12.71,12.71,12.7044,12.7075,10190
1573238700000,12.71,12.7168,12.707,12.7168,4673
1573240500000,12.7127,12.713,12.7,12.7,2189
1573241400000,12.7068,12.7068,12.69,12.69,4046
1573242300000,12.6932,12.7,12.6902,12.6902,2841
1573243200000,12.6954,12.6954,12.69,12.69,1182
1573244100000,12.69,12.6963,12.69,12.6963,3631
1573245000000,12.6964,12.7,12.695,12.6974,5635
1573245900000,12.695,12.73,12.6916,12.7289,27647
1573482600000,12.71,12.7214,12.7,12.71,7370
1573483500000,12.7063,12.71,12.7031,12.71,15350
1573484400000,12.71,12.72,12.7026,12.72,20016
1573485300000,12.715,12.715,12.71,12.71,3700
1573486200000,12.71,12.72,12.71,12.7133,5338
1573487100000,12.714,12.7268,12.714,12.7265,876
1573488000000,12.72,12.7228,12.71,12.71,9100
1573488900000,12.715,12.72,12.715,12.7165,2255
1573489800000,12.7163,12.7163,12.71,12.71,1060
1573490700000,12.72,12.72,12.7,12.7156,23006
1573491600000,12.71,12.71,12.7068,12.7068,400
1573492500000,12.7,12.7035,12.69,12.6999,6604
1573493400000,12.6901,12.6939,12.685,12.685,3627
1573494300000,12.685,12.7,12.68,12.685,9143
1573495200000,12.6801,12.6801,12.66,12.66,18359
1573496100000,12.66,12.67,12.65,12.65,17034
1573497000000,12.6542,12.659,12.65,12.655,9625
1573497900000,12.66,12.665,12.6565,12.665,2320
1573498800000,12.665,12.67,12.6623,12.665,11707
1573499700000,12.665,12.67,12.65,12.6526,9550
1573500600000,12.655,12.655,12.65,12.655,6175
1573501500000,12.6556,12.6556,12.655,12.655,3395
1573502400000,12.66,12.66,12.6501,12.655,11423
1573503300000,12.655,12.66,12.6538,12.655,20305
1573504200000,12.655,12.66,12.65,12.655,4061
1573505100000,12.655,12.66,12.63,12.63,26213
1573569000000,12.64,12.65,12.6302,12.64,9877
1573569900000,12.65,12.65,12.64,12.645,5180
1573570800000,12.65,12.66,12.6436,12.657,2869
1573571700000,12.655,12.66,12.65,12.655,29336
1573572600000,12.66,12.68,12.66,12.67,12145
1573573500000,12.6731,12.68,12.67,12.68,25688
1573574400000,12.685,12.69,12.67,12.67,8500
1573575300000,12.675,12.685,12.67,12.68,18436
1573576200000,12.69,12.69,12.6725,12.675,11366
1573577100000,12.675,12.695,12.675,12.69,29060
1573578000000,12.69,12.72,12.6886,12.7,8561
1573578900000,12.695,12.7,12.69,12.7,2532
1573579800000,12.7,12.705,12.69,12.7,3693
1573580700000,12.6933,12.7,12.6933,12.7,2690
1573581600000,12.7,12.7,12.69,12.6959,12645
1573582500000,12.6932,12.7,12.69,12.695,17727
1573583400000,12.695,12.695,12.6936,12.6936,1275
1573584300000,12.6967,12.6967,12.68,12.6867,15317
1573585200000,12.685,12.685,12.66,12.66,13102
1573586100000,12.66,12.6677,12.63,12.6443,26765
1573587000000,12.645,12.645,12.6432,12.6436,3658
1573587900000,12.65,12.66,12.64,12.6486,19628
1573588800000,12.65,12.65,12.64,12.6434,11287
1573589700000,12.645,12.65,12.64,12.645,17232
1573590600000,12.65,12.66,12.64,12.657,6315
1573591500000,12.66,12.69,12.66,12.69,10466
1573655400000,12.68,12.69,12.6501,12.6764,8685
1573656300000,12.6672,12.71,12.6672,12.69,5984
1573657200000,12.7035,12.71,12.68,12.6901,11801
1573658100000,12.69,12.699,12.69,12.699,4877
1573659000000,12.695,12.6977,12.69,12.6969,4287
1573659900000,12.6955,12.71,12.69,12.6959,29277
1573660800000,12.6964,12.71,12.69,12.6954,16779
1573661700000,12.695,12.695,12.68,12.6856,9977
1573662600000,12.68,12.6861,12.6719,12.68,5857
1573663500000,12.6769,12.68,12.67,12.675,8062
1573664400000,12.675,12.6768,12.66,12.6654,14125
1573665300000,12.6699,12.6699,12.66,12.665,2536
1573666200000,12.665,12.6727,12.66,12.6727,5448
1573667100000,12.675,12.68,12.6721,12.6727,5998
1573668000000,12.67,12.68,12.66,12.6773,6082
1573668900000,12.6724,12.6768,12.66,12.6633,24299
1573669800000,12.6642,12.68,12.6642,12.6719,9356
1573670700000,12.6763,12.68,12.67,12.675,4585
1573671600000,12.68,12.68,12.663,12.67,7284
1573672500000,12.67,12.67,12.66,12.6601,5643
1573673400000,12.66,12.67,12.66,12.66,5957
1573674300000,12.66,12.67,12.66,12.66,6189
1573675200000,12.6669,12.67,12.66,12.66,6430
1573676100000,12.66,12.67,12.66,12.66,4450
1573677000000,12.66,12.67,12.66,12.66,13534
1573677900000,12.66,12.67,12.65,12.66,33197
1573741800000,12.66,12.7,12.66,12.6961,26901
1573742700000,12.695,12.6953,12.6812,12.6953,8008
1573743600000,12.69,12.72,12.69,12.72,8801
1573744500000,12.715,12.73,12.71,12.715,7510
1573745400000,12.715,12.74,12.715,12.7363,11866
1573746300000,12.7342,12.74,12.73,12.74,13139
1573747200000,12.7313,12.74,12.73,12.73,13644
1573748100000,12.74,12.74,12.73,12.74,300
1573749000000,12.74,12.74,12.72,12.72,8658
1573749900000,12.7324,12.7411,12.721,12.7411,22085
1573750800000,12.75,12.75,12.74,12.75,10190
1573751700000,12.75,12.75,12.74,12.75,10742
1573752600000,12.7465,12.75,12.74,12.74,45308
1573753500000,12.75,12.75,12.74,12.75,1336
1573754400000,12.75,12.75,12.74,12.74,999
1573755300000,12.74,12.745,12.735,12.735,1250
1573756200000,12.73,12.74,12.73,12.73,4213
1573757100000,12.73,12.735,12.73,12.73,2125
1573758000000,12.73,12.7375,12.725,12.73,5500
1573758900000,12.73,12.74,12.73,12.73,6340
1573759800000,12.73,12.7348,12.73,12.73,4098
1573760700000,12.73,12.74,12.73,12.73,1812
1573761600000,12.73,12.7344,12.73,12.73,1200
1573762500000,12.73,12.74,12.73,12.74,4905
1573763400000,12.75,12.75,12.74,12.74,8182
1573764300000,12.75,12.7701,12.74,12.76,36880
1573828200000,12.77,12.7736,12.7675,12.772,9526
1573829100000,12.7786,12.78,12.7635,12.7635,4068
1573830000000,12.7786,12.78,12.76,12.7733,10283
1573830900000,12.78,12.79,12.77,12.77,7186
1573831800000,12.7772,12.79,12.7772,12.785,4255
1573832700000,12.785,12.7865,12.78,12.7853,1771
1573833600000,12.785,12.79,12.7842,12.787,6537
1573834500000,12.79,12.8,12.79,12.8,1996
1573835400000,12.8,12.8,12.7942,12.8,1750
1573836300000,12.8,12.8,12.79,12.7993,4635
1573837200000,12.7993,12.7999,12.7944,12.7948,3255
1573838100000,12.79,12.82,12.79,12.82,15250
1573839000000,12.82,12.82,12.8103,12.815,7855
1573839900000,12.815,12.82,12.81,12.82,6259
1573840800000,12.83,12.84,12.81,12.81,5479
1573841700000,12.81,12.83,12.809,12.82,6758
1573842600000,12.815,12.815,12.8137,12.815,904
1573843500000,12.815,12.815,12.815,12.815,100
1573844400000,12.815,12.815,12.78,12.7965,24895
1573845300000,12.7901,12.7974,12.78,12.7899,3214
1573846200000,12.785,12.7897,12.785,12.785,926
1573847100000,12.7893,12.79,12.78,12.785,13254
1573848000000,12.78,12.8,12.7631,12.7631,32231
1573848900000,12.7696,12.78,12.7696,12.77,5200
1573849800000,12.77,12.78,12.77,12.7798,9611
1573850700000,12.77,12.7753,12.76,12.76,10028
1574087400000,12.79,12.8,12.7752,12.8,17617
1574088300000,12.783,12.8,12.7827,12.79,5151
1574089200000,12.79,12.7962,12.79,12.7962,4592
1574090100000,12.795,12.8,12.7901,12.8,4053
1574091000000,12.7999,12.8,12.78,12.7826,17969
1574091900000,12.7898,12.79,12.78,12.7833,5949
1574092800000,12.785,12.79,12.77,12.7783,16428
1574093700000,12.775,12.78,12.77,12.7799,7420
1574094600000,12.7739,12.78,12.7739,12.78,2000
1574095500000,12.7748,12.7798,12.7748,12.775,2500
1574096400000,12.78,12.79,12.78,12.79,5411
1574097300000,12.7838,12.7863,12.78,12.7839,7009
1574098200000,12.78,12.79,12.78,12.7801,6957
1574099100000,12.7861,12.7898,12.78,12.7813,6018
1574100000000,12.79,12.79,12.78,12.787,6345
1574100900000,12.785,12.79,12.78,12.7845,3800
1574101800000,12.79,12.81,12.79,12.81,17001
1574102700000,12.81,12.82,12.8072,12.8153,5378
1574103600000,12.81,12.81,12.81,12.81,2868
1574104500000,12.8065,12.81,12.8,12.803,16356
1574105400000,12.8057,12.8057,12.79,12.7999,5895
1574106300000,12.795,12.795,12.78,12.785,10084
1574107200000,12.7844,12.81,12.7844,12.805,11565
1574108100000,12.805,12.805,12.79,12.805,6468
1574109000000,12.8067,12.81,12.8,12.81,12019
1574109900000,12.81,12.82,12.8,12.82,26692
1574173800000,12.83,12.84,12.8,12.8,21574
1574174700000,12.81,12.82,12.8,12.8033,16632
1574175600000,12.7977,12.86,12.78,12.84,41928
1574176500000,12.8399,12.84,12.825,12.83,15211
1574177400000,12.825,12.83,12.825,12.83,427
1574178300000,12.83,12.83,12.8236,12.83,4855
1574179200000,12.83,12.83,12.8115,12.82,14780
1574180100000,12.8144,12.82,12.81,12.82,3800
