datetime,open,high,low,close,volume
1572019200000,49.01,49.21,48.88,49.15,6307
1572020100000,49.1,49.16,48.95,48.98,3300
1572021000000,48.96,49.12,48.93,49.02,3508
1572021900000,49.09,49.09,49.03,49.03,800
1572022800000,49.02,49.04,48.88,48.905,5685
1572023700000,48.9,48.945,48.8,48.805,2000
1572024600000,48.81,48.87,48.75,48.87,3489
1572025500000,48.87,48.94,48.8137,48.94,1060
1572026400000,48.955,49.08,48.8,48.82,5897
1572027300000,48.89,48.965,48.89,48.935,900
1572028200000,48.9247,48.98,48.84,48.85,3129
1572029100000,48.84,48.9,48.82,48.86,1700
1572030000000,48.86,49.015,48.8525,49.0126,2295
1572030900000,48.95,49.031,48.95,49.031,5669
1572031800000,49.03,49.16,49.03,49.16,5503
1572032700000,49.165,49.27,49.105,49.25,37944
1572269400000,49.66,49.84,48.61,48.7463,10587
1572270300000,48.75,48.9,48.26,48.44,31401
1572271200000,48.51,48.58,48.29,48.5,14770
1572272100000,48.44,48.7199,48.33,48.63,19836
1572273000000,48.64,48.82,48.48,48.51,13065
1572273900000,48.51,48.65,48.46,48.46,7455
1572274800000,48.43,48.5432,48.39,48.4,11641
1572275700000,48.4,48.47,48.345,48.46,6177
1572276600000,48.45,48.58,48.37,48.58,5124
1572277500000,48.6,48.78,48.57,48.77,4600
1572278400000,48.75,48.86,48.69,48.84,4272
1572279300000,48.85,49.11,48.6,49.05,64869
1572280200000,49.01,49.03,48.71,48.71,8901
1572281100000,48.68,48.68,48.38,48.38,7800
1572282000000,48.36,48.4,48.1661,48.1661,2319
1572282900000,48.13,48.22,48.0,48.07,6535
1572283800000,48.05,48.4,48.05,48.4,10995
1572284700000,48.43,48.68,48.42,48.46,30800
1572285600000,48.5,48.58,48.38,48.58,20868
1572286500000,48.6,48.75,48.6,48.75,1627
1572287400000,48.78,48.9,48.7,48.89,4914
1572288300000,48.9,49.18,48.89,49.08,26967
1572289200000,49.075,49.24,49.06,49.24,4840
1572290100000,49.25,49.29,49.2,49.26,6742
1572291000000,49.25,49.27,49.03,49.03,12109
1572291900000,49.03,49.26,49.0,49.09,46581
1572355800000,48.73,49.0816,48.69,48.93,3771
1572356700000,48.92,49.14,48.92,49.13,14335
1572357600000,49.16,49.25,49.0,49.17,9785
1572358500000,49.17,49.32,49.04,49.26,8854
1572359400000,49.3,49.5,49.25,49.335,4315
1572360300000,49.34,49.385,49.27,49.375,5365
1572361200000,49.375,49.38,49.26,49.29,4003
1572362100000,49.34,49.465,49.32,49.425,4400
1572363000000,49.41,49.41,49.21,49.2337,3808
1572363900000,49.21,49.58,49.21,49.42,7509
1572364800000,49.38,49.425,49.22,49.25,3227
1572365700000,49.28,49.4,49.23,49.28,7000
1572366600000,49.36,49.37,49.25,49.35,2799
1572367500000,49.36,49.39,49.245,49.245,9369
1572368400000,49.26,49.26,49.04,49.07,3100
1572369300000,49.08,49.08,48.95,49.0,4609
1572370200000,49.01,49.02,48.88,48.9,4133
1572371100000,48.92,49.02,48.87,48.98,4000
1572372000000,49.0,49.0,48.91,48.95,6251
1572372900000,48.94,49.02,48.9,48.92,3461
1572373800000,48.96,48.96,48.895,48.93,3654
1572374700000,48.92,49.07,48.92,48.975,2533
1572375600000,48.95,49.11,48.875,48.875,7200
1572376500000,48.88,48.95,48.865,48.88,2230
1572377400000,48.91,48.91,48.84,48.855,3189
1572378300000,48.84,48.98,48.83,48.95,18252
1572442200000,48.97,48.97,48.21,48.48,4859
1572443100000,48.37,48.39,48.2,48.2,1320
1572444000000,48.14,48.14,47.87,48.07,6930
1572444900000,47.9531,47.96,47.74,47.96,3600
1572445800000,47.83,47.98,47.76,47.89,3216
1572446700000,47.91,47.91,47.43,47.431,1813
1572447600000,47.34,47.485,47.24,47.31,4477
1572448500000,47.31,47.31,46.96,46.995,3290
1572449400000,46.93,46.98,46.81,46.88,3162
1572450300000,46.81,46.925,46.68,46.82,15301
1572451200000,46.85,47.03,46.82,46.88,5902
1572452100000,46.87,46.87,46.62,46.64,6105
1572453000000,46.66,46.68,46.55,46.64,2362
1572453900000,46.62,46.945,46.56,46.945,4100
1572454800000,47.035,47.05,46.97,47.0,1065
1572455700000,47.0,47.14,47.0,47.09,2851
1572456600000,47.08,47.11,47.04,47.04,3806
1572457500000,46.97,47.1,46.97,47.1,4184
1572458400000,47.06,47.2321,47.02,47.19,4170
1572459300000,47.22,47.3114,47.2054,47.21,2595
1572460200000,47.21,47.21,47.1,47.13,6385
1572461100000,47.14,47.465,47.14,47.385,4408
1572462000000,47.39,47.43,47.22,47.22,3700
1572462900000,47.21,47.23,47.12,47.14,9270
1572463800000,47.14,47.1539,47.02,47.04,10241
1572464700000,47.01,47.1,46.9,46.92,63064
1572528600000,46.5,46.755,46.1,46.1,6483
1572529500000,46.05,46.278,45.7,46.11,5017
1572530400000,46.1,46.1,45.46,45.46,11851
1572531300000,45.4,45.4,45.08,45.27,8217
1572532200000,45.345,45.345,45.115,45.18,5943
1572533100000,45.33,45.44,45.21,45.4,17809
1572534000000,45.555,45.925,45.555,45.68,6661
1572534900000,45.6928,45.93,45.681,45.79,6370
1572535800000,45.85,45.9,45.76,45.885,11153
1572536700000,45.87,46.2962,45.84,46.22,6129
1572537600000,46.24,46.24,45.92,45.94,5524
1572538500000,45.93,46.16,45.9,46.05,4004
1572539400000,46.055,46.055,45.84,45.88,8152
1572540300000,45.9149,45.9149,45.86,45.865,1554
1572541200000,45.86,45.93,45.86,45.89,3318
1572542100000,45.92,46.0,45.88,46.0,4013
1572543000000,45.98,46.01,45.95,46.01,4350
1572543900000,45.98,45.98,45.82,45.88,2500
1572544800000,45.84,45.86,45.66,45.74,3775
1572545700000,45.695,45.75,45.6,45.61,2800
1572546600000,45.61,45.72,45.6,45.695,6076
1572547500000,45.67,45.67,45.51,45.53,6228
1572548400000,45.525,45.54,45.4,45.42,6484
1572549300000,45.4,45.455,45.25,45.26,22367
1572550200000,45.25,45.46,45.22,45.44,23828
1572551100000,45.435,45.65,45.38,45.58,31324
1572615000000,46.0,47.0,45.67,47.0,8689
1572615900000,47.32,47.32,47.03,47.195,6000
1572616800000,47.14,48.02,47.14,47.97,22997
1572617700000,48.03,48.28,47.84,48.02,36517
1572618600000,48.04,48.59,47.91,48.39,33577
1572619500000,48.43,48.45,48.01,48.11,10409
1572620400000,48.165,48.22,47.99,48.025,5781
1572621300000,48.0,48.25,48.0,48.175,9066
1572622200000,48.175,48.175,47.91,48.05,4338
1572623100000,48.08,48.155,48.05,48.05,4500
1572624000000,48.07,48.14,47.86,47.86,10017
1572624900000,47.87,47.885,47.735,47.74,4213
1572625800000,47.74,47.93,47.71,47.92,8993
1572626700000,47.96,48.07,47.91,48.05,5421
1572627600000,48.06,48.2,48.06,48.1766,8340
1572628500000,48.15,48.31,48.15,48.21,9962
1572629400000,48.215,48.25,48.03,48.055,6903
1572630300000,48.03,48.245,48.03,48.2,8771
1572631200000,48.23,48.235,48.14,48.19,10371
1572632100000,48.15,48.29,48.14,48.29,7376
1572633000000,48.305,48.33,48.2,48.31,8096
1572633900000,48.315,48.46,48.31,48.38,17334
1572634800000,48.39,48.555,48.35,48.555,11483
1572635700000,48.54,48.64,48.51,48.62,12011
1572636600000,48.62,48.82,48.57,48.76,18770
1572637500000,48.76,49.02,48.675,48.98,48799
1572877800000,50.04,50.48,49.91,50.41,18144
1572878700000,50.43,50.43,50.16,50.3,2000
1572879600000,50.2,50.25,49.79,50.1,6294
1572880500000,50.15,50.39,50.14,50.32,4448
1572881400000,50.4045,50.46,50.295,50.39,5188
1572882300000,50.3,50.44,50.29,50.39,2303
1572883200000,50.39,50.54,50.27,50.37,9782
1572884100000,50.395,50.56,50.34,50.52,6055
1572885000000,50.49,50.51,50.23,50.29,2626
1572885900000,50.32,50.56,50.32,50.44,3320
1572886800000,50.44,50.5004,50.28,50.28,3101
1572887700000,50.28,50.4,50.2565,50.2994,4813
1572888600000,50.29,50.365,50.2652,50.365,3200
1572889500000,50.34,50.4804,50.3,50.4804,1950
1572890400000,50.475,50.475,50.31,50.42,4896
1572891300000,50.44,50.51,50.44,50.49,1746
1572892200000,50.48,50.66,50.48,50.57,2733
1572893100000,50.565,50.71,50.565,50.67,1605
1572894000000,50.69,50.73,50.37,50.37,1938
1572894900000,50.385,50.41,50.31,50.325,3100
1572895800000,50.31,50.31,50.18,50.27,3100
1572896700000,50.25,50.26,50.21,50.22,3929
1572897600000,50.24,50.265,50.04,50.11,8145
1572898500000,50.1091,50.3,50.1091,50.3,4550
1572899400000,50.29,50.46,50.265,50.42,6282
1572900300000,50.41,50.62,50.39,50.41,32707
1572964200000,50.77,50.87,50.22,50.43,4732
1572965100000,50.51,50.68,50.25,50.25,3411
1572966000000,49.92,50.8,49.92,50.25,2608
1572966900000,50.25,50.71,50.25,50.49,1889
1572967800000,50.43,51.08,50.43,50.92,6817
1572968700000,50.9,51.13,50.77,51.115,15244
1572969600000,51.19,51.37,51.19,51.24,1607
1572970500000,51.31,51.35,51.0,51.2439,4626
1572971400000,51.2,51.27,51.09,51.09,1491
1572972300000,51.11,51.11,50.85,50.88,2200
1572973200000,50.88,50.94,50.87,50.89,1638
1572974100000,50.81,51.01,50.42,50.42,2301
1572975000000,50.4829,50.67,50.4829,50.6,2554
1572975900000,50.66,50.69,50.59,50.64,2215
1572976800000,50.6,50.82,50.6,50.72,2984
1572977700000,50.7602,50.98,50.73,50.98,3958
1572978600000,50.9786,51.08,50.93,50.99,2165
1572979500000,50.93,51.04,50.77,50.98,3800
1572980400000,50.9,50.915,50.72,50.8,3180
1572981300000,50.77,50.92,50.77,50.92,2631
1572982200000,50.91,50.93,50.86,50.86,2000
1572983100000,50.87,50.885,50.76,50.79,4165
1572984000000,50.79,50.79,50.59,50.645,4839
1572984900000,50.57,50.6,50.49,50.54,5872
1572985800000,50.55,50.55,50.445,50.5,9978
1572986700000,50.505,50.56,50.38,50.43,18155
1573050600000,50.25,50.415,49.31,49.745,3116
1573051500000,49.79,49.79,49.5,49.605,1836
1573052400000,49.59,49.66,49.39,49.42,3909
1573053300000,49.46,49.47,49.22,49.47,1414
1573054200000,49.2,49.58,49.07,49.51,5357
1573055100000,49.605,49.605,49.39,49.559,5203
1573056000000,49.56,49.69,49.535,49.535,2713
1573056900000,49.535,49.535,49.33,49.345,4760
1573057800000,49.355,49.61,49.355,49.46,9994
1573058700000,49.44,49.8,49.4,49.79,9577
1573059600000,49.81,49.915,49.75,49.79,3017
1573060500000,49.81,49.94,49.805,49.91,5835
1573061400000,49.92,50.03,49.85,49.85,3210
1573062300000,49.9,49.98,49.66,49.66,12157
1573063200000,49.65,49.72,49.58,49.71,6885
1573064100000,49.81,50.11,49.81,50.0,2294
1573065000000,49.9538,50.18,49.94,50.16,4625
1573065900000,50.14,50.575,50.14,50.53,5478
1573066800000,50.52,50.57,50.36,50.36,4646
1573067700000,50.33,50.44,50.13,50.44,4011
1573068600000,50.37,50.53,50.36,50.4,8351
1573069500000,50.41,50.44,50.31,50.31,5923
1573070400000,50.34,50.41,50.26,50.33,5073
1573071300000,50.32,50.375,50.07,50.07,10583
1573072200000,50.085,50.37,50.0,50.22,17857
1573073100000,50.24,50.41,50.2164,50.32,22405
1573137000000,51.04,52.01,50.99,51.9,15625
1573137900000,51.9,52.02,51.665,51.665,7334
1573138800000,51.51,51.51,51.04,51.04,4600
1573139700000,51.02,51.155,50.57,50.57,7476
1573140600000,50.57,50.9,50.57,50.9,2380
1573141500000,50.91,51.09,50.885,50.98,3756
1573142400000,50.92,51.39,50.91,51.39,18967
1573143300000,51.3005,51.35,50.98,50.98,7657
1573144200000,50.91,50.95,50.73,50.73,4100
1573145100000,50.734,51.04,50.52,51.02,9720
1573146000000,50.96,51.07,50.94,50.985,3367
1573146900000,50.94,50.97,50.85,50.92,1599
1573147800000,50.82,50.82,50.78,50.8,800
1573148700000,50.8,50.86,50.765,50.84,4786
1573149600000,50.78,50.79,50.45,50.4908,2946
1573150500000,50.5,50.6,50.32,50.32,4711
1573151400000,50.25,50.41,50.25,50.41,2100
1573152300000,50.48,50.48,50.37,50.3911,2099
1573153200000,50.35,50.39,50.22,50.28,1384
1573154100000,50.29,50.32,50.26,50.3,10482
1573155000000,50.31,50.43,50.12,50.23,4785
1573155900000,50.28,50.28,50.19,50.225,800
1573156800000,50.1801,50.1801,50.11,50.11,2100
1573157700000,50.02,50.035,49.965,50.02,6100
1573158600000,50.0,50.07,49.99,50.02,4276
1573159500000,50.02,50.14,49.93,50.06,26289
1573223400000,49.59,49.888,49.005,49.195,5854
1573224300000,49.195,49.64,49.195,49.63,4051
1573225200000,49.62,50.02,49.61,50.0,6641
1573226100000,50.14,50.395,50.14,50.39,900
1573227000000,50.44,50.48,50.21,50.48,3246
1573227900000,50.49,50.8,50.45,50.45,2913
1573228800000,50.515,50.68,50.25,50.25,6666
1573229700000,50.205,50.25,50.06,50.25,7597
1573230600000,50.285,50.65,50.22,50.58,3366
1573231500000,50.63,50.73,50.6249,50.72,2700
1573232400000,50.67,50.82,50.64,50.64,3391
1573233300000,50.72,50.72,50.43,50.475,3388
1573234200000,50.5,50.5,50.38,50.445,1700
1573235100000,50.43,50.5,50.3932,50.395,2728
1573236000000,50.38,50.45,50.34,50.385,2007
1573236900000,50.43,50.48,50.38,50.38,1905
1573237800000,50.36,50.375,50.26,50.26,3251
1573238700000,50.28,50.28,50.19,50.24,2236
1573239600000,50.18,50.27,50.165,50.27,2195
1573240500000,50.35,50.37,50.29,50.37,2390
1573241400000,50.36,50.38,50.275,50.33,2095
1573242300000,50.33,50.5,50.32,50.49,3820
1573243200000,50.5,50.62,50.44,50.585,4959
1573244100000,50.6,50.6,50.49,50.51,4834
1573245000000,50.515,50.56,50.455,50.52,6817
1573245900000,50.5,50.84,50.44,50.8,24197
1573482600000,50.0,50.06,49.52,49.7,4398
1573483500000,50.11,50.2749,49.97,50.215,1300
1573484400000,50.1001,50.5,50.1001,50.5,1602
1573485300000,50.65,50.76,50.525,50.76,2985
1573486200000,50.65,50.65,50.34,50.36,2341
1573487100000,50.36,50.67,50.3,50.605,800
1573488000000,50.615,50.615,50.22,50.335,2200
1573488900000,50.285,50.285,50.14,50.14,501
1573489800000,50.18,50.26,50.08,50.225,4988
1573490700000,50.245,50.3,50.12,50.215,2400
1573491600000,50.31,50.31,50.22,50.25,500
1573492500000,50.27,50.325,50.19,50.28,1629
1573493400000,50.27,50.29,50.195,50.24,1398
1573494300000,50.24,50.28,50.18,50.22,1222
1573495200000,50.14,50.155,50.11,50.11,602
1573496100000,50.11,50.3196,50.0613,50.1499,13190
1573497000000,50.15,50.22,50.11,50.11,1400
1573497900000,50.12,50.23,50.11,50.22,1300
1573498800000,50.245,50.38,50.165,50.165,7612
1573499700000,50.205,50.38,50.154,50.3,1818
1573500600000,50.29,50.29,50.12,50.2,1912
1573501500000,50.255,50.26,50.2,50.24,1624
1573502400000,50.295,50.31,50.17,50.17,2401
1573503300000,50.19,50.23,50.11,50.11,2733
1573504200000,50.09,50.26,50.09,50.235,3341
1573505100000,50.24,50.31,50.18,50.29,21182
1573569000000,50.28,50.28,49.905,50.24,3009
1573569900000,49.98,50.56,49.98,50.47,2600
1573570800000,50.58,50.805,50.23,50.25,3738
1573571700000,50.31,50.44,50.305,50.32,3093
1573572600000,50.53,50.75,50.53,50.58,4189
1573573500000,50.55,50.6,50.365,50.485,3101
1573574400000,50.41,50.93,50.37,50.81,5421
1573575300000,50.88,51.1,50.88,51.07,2756
1573576200000,51.07,51.29,51.07,51.22,5882
1573577100000,51.26,51.26,50.96,50.96,3034
1573578000000,50.97,50.99,50.85,50.93,3287
1573578900000,50.89,50.905,50.8,50.81,3829
1573579800000,50.765,50.87,50.74,50.755,3384
1573580700000,50.755,50.84,50.65,50.84,2681
1573581600000,50.86,50.97,50.845,50.94,2733
1573582500000,50.94,50.94,50.71,50.71,2568
1573583400000,50.67,50.81,50.62,50.7517,4230
1573584300000,50.8,50.82,50.54,50.54,3686
1573585200000,50.51,50.51,50.22,50.26,4455
1573586100000,50.255,50.45,50.11,50.33,9826
1573587000000,50.35,50.35,50.21,50.21,2128
1573587900000,50.2,50.23,49.99,50.14,7928
1573588800000,50.11,50.3,50.07,50.165,7331
1573589700000,50.125,50.17,50.06,50.13,7167
1573590600000,50.125,50.15,50.03,50.14,6988
1573591500000,50.135,50.32,50.13,50.28,19494
1573655400000,49.76,50.01,49.5,49.89,11215
1573656300000,50.0,50.27,49.89,49.91,7343
1573657200000,50.04,50.31,49.9801,50.15,1520
1573658100000,50.08,50.46,50.08,50.455,5325
1573659000000,50.375,50.5,50.25,50.435,2729
1573659900000,50.62,50.64,50.43,50.44,2193
1573660800000,50.46,50.66,50.355,50.425,8400
1573661700000,50.45,50.97,50.295,50.9,12430
1573662600000,50.76,51.23,50.76,51.18,5143
1573663500000,51.18,51.193,51.02,51.06,1860
1573664400000,51.08,51.11,50.94,50.955,2307
1573665300000,50.98,51.01,50.84,50.97,2237
1573666200000,50.955,51.15,50.955,51.15,5556
1573667100000,51.205,51.205,51.06,51.08,4302
1573668000000,51.155,51.22,51.1,51.19,2849
1573668900000,51.15,51.16,51.01,51.095,2652
1573669800000,51.08,51.09,50.8,50.81,3431
1573670700000,50.835,50.93,50.6,50.6,4099
1573671600000,50.575,50.62,50.4,50.48,4712
1573672500000,50.49,50.59,50.45,50.53,3748
1573673400000,50.57,50.78,50.5,50.735,5184
1573674300000,50.72,50.97,50.63,50.96,7901
1573675200000,50.99,51.015,50.945,50.96,3541
1573676100000,50.965,50.97,50.88,50.88,5102
1573677000000,50.87,50.93,50.83,50.885,8951
1573677900000,50.885,50.915,50.66,50.8,35700
1573741800000,50.55,50.63,49.9779,50.37,5600
1573742700000,50.51,50.76,50.51,50.675,1600
1573743600000,50.74,51.27,50.59,51.26,3447
1573744500000,51.22,51.6173,51.21,51.52,7480
1573745400000,51.57,51.68,51.47,51.6,2603
1573746300000,51.6017,51.6017,51.2,51.33,5082
1573747200000,51.26,51.36,51.14,51.19,4919
1573748100000,51.2,51.53,51.2,51.44,4006
1573749000000,51.41,51.51,51.2,51.2,3122
1573749900000,51.245,51.34,51.0,51.0325,14156
1573750800000,51.02,51.1304,51.0,51.0,4587
1573751700000,51.03,51.0325,50.62,50.7,17255
1573752600000,50.67,50.78,50.615,50.765,3098
1573753500000,50.77,50.83,50.7,50.75,2300
1573754400000,50.75,50.75,50.6,50.665,2400
1573755300000,50.63,50.63,50.5,50.5,1530
1573756200000,50.47,50.49,50.19,50.32,8447
1573757100000,50.305,50.31,50.08,50.1,7230
1573758000000,50.09,50.14,49.99,50.01,5481
1573758900000,50.01,50.02,49.7,49.76,8399
1573759800000,49.78,49.86,49.75,49.78,7217
1573760700000,49.78,49.84,49.77,49.785,5986
1573761600000,49.77,49.84,49.77,49.8,4283
1573762500000,49.815,49.82,49.62,49.63,9446
1573763400000,49.64,49.74,49.53,49.74,16253
1573764300000,49.75,49.81,49.57,49.63,69245
1573828200000,50.26,50.37,49.735,50.115,9314
1573829100000,50.18,50.27,49.99,50.11,23088
1573830000000,50.1,50.735,50.1,50.66,6400
1573830900000,50.74,51.0747,50.605,51.0009,8938
1573831800000,50.97,51.15,50.97,51.1,8880
1573832700000,51.155,51.29,51.02,51.29,8999
1573833600000,51.36,51.74,51.36,51.44,10904
1573834500000,51.5,51.87,51.43,51.57,6608
1573835400000,51.63,51.71,51.53,51.61,5577
1573836300000,51.605,51.665,51.47,51.475,3126
1573837200000,51.515,51.515,51.31,51.31,2847
1573838100000,51.3622,51.37,51.09,51.14,11375
1573839000000,51.205,51.28,51.14,51.28,3801
1573839900000,51.28,51.28,51.09,51.09,1700
1573840800000,51.05,51.18,51.02,51.07,3804
1573841700000,51.06,51.12,51.06,51.12,1019
1573842600000,51.1,51.1,50.92,50.92,1779
1573843500000,50.94,50.94,50.77,50.78,2939
1573844400000,50.72,50.795,50.68,50.77,4400
1573845300000,50.755,50.755,50.65,50.66,3936
1573846200000,50.64,50.64,50.49,50.625,5933
1573847100000,50.63,50.63,50.55,50.57,1800
1573848000000,50.57,50.575,50.49,50.51,3563
1573848900000,50.52,50.665,50.485,50.62,8114
1573849800000,50.63,50.735,50.61,50.735,8350
1573850700000,50.735,50.74,50.52,50.7,27948
1574087400000,50.49,50.49,49.12,49.294,6566
1574088300000,49.21,49.21,48.3,48.59,13798
1574089200000,48.61,49.79,48.48,49.61,14855
1574090100000,49.61,49.695,49.3,49.65,8419
1574091000000,49.61,49.835,49.56,49.64,5698
1574091900000,49.61,49.85,49.58,49.85,8451
1574092800000,49.87,50.1127,49.815,49.985,10766
1574093700000,49.955,50.08,49.87,50.03,4413
1574094600000,50.09,50.36,50.08,50.28,7200
1574095500000,50.305,50.38,50.19,50.2,5004
1574096400000,50.18,50.21,49.7041,49.7041,5501
1574097300000,49.725,49.8575,49.62,49.74,3801
1574098200000,49.82,50.03,49.82,49.95,4293
1574099100000,50.0,50.16,49.93,49.98,2789
1574100000000,49.93,50.14,49.93,49.97,3717
1574100900000,49.99,50.17,49.9787,50.08,3029
1574101800000,50.09,50.09,49.99,50.02,2365
1574102700000,50.01,50.03,49.895,49.96,3690
1574103600000,50.0,50.0,49.7829,49.92,5130
1574104500000,49.89,50.11,49.89,50.11,4500
1574105400000,50.05,50.05,49.99,50.025,2100
1574106300000,50.05,50.23,50.04,50.15,6921
1574107200000,50.14,50.44,50.14,50.39,9291
1574108100000,50.38,50.46,50.32,50.335,7092
1574109000000,50.35,50.47,50.18,50.22,12933
1574109900000,50.215,50.42,50.11,50.33,42016
1574173800000,50.67,51.25,50.67,51.03,12846
1574174700000,51.02,51.02,50.56,50.91,7759
1574175600000,50.79,50.81,50.1,50.16,12084
1574176500000,50.12,50.37,50.09,50.275,5308
1574177400000,50.31,50.43,50.21,50.21,3950
1574178300000,50.22,50.22,49.7,49.91,2971
1574179200000,49.88,50.05,49.88,50.02,4965
1574180100000,50.055,50.31,50.055,50.27,4100
1574181000000,50.265,50.495,50.21,50.45,5100
1574181900000,50.41,50.43,50.3,50.43,5200
1574182800000,50.44,50.44,50.19,50.25,1836
1574183700000,50.22,50.35,50.14,50.14,5800
1574184600000,50.22,50.22,50.0,50.0,2400
1574185500000,50.03,50.1394,50.03,50.13,2530
1574186400000,50.18,50.1818,49.99,49.99,8850
1574187300000,50.0,50.045,49.75,49.9,10155
1574188200000,49.92,49.97,49.72,49.795,6517
1574189100000,49.83,49.83,49.65,49.65,7623
1574190000000,49.67,49.76,49.555,49.555,2304
1574190900000,49.54,49.8,49.53,49.685,4984
1574191800000,49.67,49.77,49.59,49.59,3740
1574192700000,49.54,49.599,49.3201,49.375,5980
1574193600000,49.35,49.355,49.15,49.34,8700
1574194500000,49.34,49.37,49.295,49.295,8618
1574195400000,49.3,49.435,49.3,49.305,38651
1574196300000,49.31,49.405,49.04,49.09,81687
1574260200000,48.77,49.05,48.53,48.855,19146
1574261100000,48.84,49.17,48.71,48.815,12905
1574262000000,48.805,48.91,48.26,48.26,11714
1574262900000,48.32,48.36,48.09,48.34,7662
1574263800000,48.22,48.47,48.2,48.2,5573
1574264700000,48.2,48.39,48.15,48.29,2527
1574265600000,48.2,48.38,48.13,48.16,5216
1574266500000,48.24,48.41,48.24,48.34,3020
1574267400000,48.4,48.44,48.28,48.28,7887
1574268300000,48.27,48.3247,48.06,48.085,6257
1574269200000,48.095,48.1,47.71,47.71,4807
1574270100000,47.785,47.98,47.735,47.93,2707
1574271000000,47.9341,47.98,47.88,47.9,3626
1574271900000,47.9,47.905,47.1,47.265,10600
1574272800000,47.32,47.32,46.76,46.91,6975
1574273700000,46.845,47.11,46.66,47.105,6109
1574274600000,47.1,47.16,47.06,47.125,5676
1574275500000,47.15,47.355,47.15,47.27,2276
