datetime,open,high,low,close,volume
1572019200000,34.24,34.47,34.135,34.47,2995
1572020100000,34.31,34.65,34.13,34.47,5291
1572021000000,34.49,34.9,34.425,34.665,1913
1572021900000,34.89,35.16,34.58,34.92,28469
1572022800000,34.91,34.965,34.66,34.66,3800
1572023700000,34.73,34.77,34.66,34.7,1700
1572024600000,34.71,34.89,34.63,34.8,4761
1572025500000,34.75,34.75,34.66,34.66,849
1572026400000,34.67,34.72,34.61,34.61,1100
1572027300000,34.73,34.73,34.555,34.61,2701
1572028200000,34.62,34.685,34.4552,34.575,2127
1572029100000,34.6,34.83,34.5029,34.7,15126
1572030000000,34.69,34.75,34.51,34.55,11812
1572030900000,34.58,34.62,34.51,34.59,3000
1572031800000,34.61,34.61,34.38,34.43,4200
1572032700000,34.4,34.51,34.14,34.18,38557
1572269400000,34.46,34.8,34.24,34.69,4534
1572270300000,34.51,34.73,34.25,34.25,14998
1572271200000,34.45,34.56,34.4,34.56,13745
1572272100000,34.49,34.74,34.49,34.7,1965
1572273000000,34.73,34.845,34.64,34.73,4168
1572273900000,34.91,34.93,34.82,34.92,2045
1572274800000,34.95,35.36,34.83,35.33,9304
1572275700000,35.5,35.895,35.24,35.895,9914
1572276600000,35.7,35.87,35.44,35.445,9944
1572277500000,35.39,35.41,35.22,35.22,1100
1572278400000,35.22,35.4,35.175,35.31,9776
1572279300000,35.25,35.27,35.0,35.2,1200
1572280200000,35.14,35.22,34.87,35.02,21412
1572281100000,35.0,35.0,34.93,34.93,2500
1572282000000,34.93,35.005,34.91,34.98,2200
1572282900000,34.97,35.0361,34.81,34.84,11550
1572283800000,34.865,35.03,34.83,34.995,3500
1572284700000,34.985,35.005,34.85,35.005,3295
1572285600000,34.99,35.11,34.91,35.1,10078
1572286500000,35.1,35.4448,35.1,35.13,10092
1572287400000,35.18,35.37,35.18,35.3,2927
1572288300000,35.305,35.39,35.2207,35.36,11300
1572289200000,35.33,35.4,35.28,35.37,5800
1572290100000,35.49,35.66,35.455,35.6,9630
1572291000000,35.6,35.6,35.28,35.31,17562
1572291900000,35.3109,35.42,35.08,35.19,31543
1572355800000,34.61,35.64,34.61,35.15,21357
1572356700000,35.29,35.72,35.2,35.7036,5712
1572357600000,35.5732,35.93,35.43,35.75,7799
1572358500000,35.75,36.29,35.75,36.06,29891
1572359400000,36.16,36.62,36.14,36.42,36088
1572360300000,36.49,36.49,35.85,35.94,25094
1572361200000,35.94,35.94,35.44,35.63,19005
1572362100000,35.68,35.68,34.9,34.9,8466
1572363000000,34.9,34.97,33.92,34.48,19481
1572363900000,34.56,35.2842,34.56,35.2,3300
1572364800000,35.2,35.205,34.87,34.98,13689
1572365700000,34.96,35.12,34.9,35.015,5100
1572366600000,35.015,35.025,34.88,34.91,4011
1572367500000,34.97,34.97,34.93,34.93,1000
1572368400000,35.015,35.1,34.9,35.025,5630
1572369300000,35.025,35.025,34.74,34.82,5260
1572370200000,34.75,34.99,34.75,34.88,4601
1572371100000,34.875,35.015,34.84,35.0116,6762
1572372000000,35.05,35.05,34.93,35.04,8090
1572372900000,35.02,35.02,34.78,34.8,10902
1572373800000,34.8567,34.94,34.72,34.7549,5081
1572374700000,34.89,34.89,34.74,34.75,5350
1572375600000,34.77,34.79,34.56,34.65,6622
1572376500000,34.6247,34.845,34.51,34.5532,19335
1572377400000,34.56,34.81,34.33,34.35,22722
1572378300000,34.365,34.76,34.335,34.755,26412
1572442200000,31.9874,35.1,31.9874,33.86,27159
1572443100000,33.86,33.97,32.22,33.1,32146
1572444000000,32.985,33.62,32.985,33.39,27974
1572444900000,33.555,33.58,33.08,33.29,27252
1572445800000,33.13,33.32,32.9,33.155,17905
1572446700000,33.155,33.46,33.03,33.35,24103
1572447600000,33.375,34.0,33.25,33.25,14604
1572448500000,33.24,33.62,32.91,33.495,13612
1572449400000,33.44,33.74,33.12,33.265,20340
1572450300000,33.265,33.515,32.9,33.34,38110
1572451200000,33.54,33.75,33.22,33.355,13885
1572452100000,33.345,33.345,32.9,33.0,23687
1572453000000,33.0,33.23,32.925,33.07,18167
1572453900000,33.104,33.14,33.0,33.13,7776
1572454800000,33.13,33.27,32.92,33.05,15311
1572455700000,33.105,33.14,32.9,33.13,10738
1572456600000,33.14,33.17,32.97,33.07,6740
1572457500000,33.04,33.0475,32.665,32.84,17110
1572458400000,32.785,32.86,32.61,32.63,13235
1572459300000,32.7,32.71,32.52,32.63,13924
1572460200000,32.65,32.89,32.56,32.66,15152
1572461100000,32.66,33.11,32.6,32.97,18683
1572462000000,33.04,33.07,32.615,32.69,33521
1572462900000,32.66,32.74,32.33,32.55,22109
1572463800000,32.58,32.7,32.45,32.625,16498
1572464700000,32.665,32.82,32.26,32.71,79778
1572528600000,32.26,32.46,30.81,30.91,71605
1572529500000,30.91,31.11,30.35,31.07,19256
1572530400000,31.05,31.17,30.72,30.93,21287
1572531300000,30.99,30.99,30.8,30.81,4664
1572532200000,30.81,30.9,30.7,30.855,4100
1572533100000,30.91,31.03,30.905,30.94,15699
1572534000000,30.96,31.0845,30.9,30.95,31935
1572534900000,30.98,31.03,30.95,30.97,6290
1572535800000,30.95,30.97,30.82,30.82,3793
1572536700000,30.99,31.14,30.92,31.04,52551
1572537600000,31.0712,31.15,30.7106,31.0,76294
1572538500000,31.01,31.07,30.88,31.0,46878
1572539400000,31.0,31.56,30.88,31.5,47892
1572540300000,31.54,31.81,31.4675,31.81,1600
1572541200000,31.733,31.99,31.69,31.69,3150
1572542100000,31.62,31.62,31.3977,31.46,3205
1572543000000,31.42,31.6,31.39,31.39,6600
1572543900000,31.38,31.83,31.375,31.82,15748
1572544800000,31.76,32.21,31.75,31.89,12809
1572545700000,31.885,32.03,31.86,32.0,14240
1572546600000,32.01,32.82,31.95,32.705,13507
1572547500000,32.8,32.81,32.48,32.64,5700
1572548400000,32.64,32.83,32.59,32.68,6790
1572549300000,32.69,32.99,32.56,32.9484,7991
1572550200000,32.98,33.21,32.9,33.0,14069
1572551100000,33.0,33.29,32.98,33.09,30430
1572615000000,33.36,33.73,33.1885,33.1885,1923
1572615900000,33.71,34.23,33.45,33.94,4530
1572616800000,33.94,34.41,33.76,34.0,21838
1572617700000,34.01,34.36,34.0,34.1,8394
1572618600000,34.04,34.105,33.94,34.015,11823
1572619500000,34.05,34.22,34.0,34.09,6400
1572620400000,34.09,34.18,33.8,33.83,11127
1572621300000,33.83,33.92,33.76,33.9,3400
1572622200000,33.96,34.17,33.84,33.98,6053
1572623100000,34.0,34.0,33.975,34.0,1500
1572624000000,33.94,33.96,33.88,33.91,1016
1572624900000,33.84,33.92,33.68,33.8828,6636
1572625800000,33.9361,34.04,33.88,33.97,4340
1572626700000,33.91,33.945,33.83,33.83,500
1572627600000,33.83,34.0,33.83,34.0,2616
1572628500000,34.04,34.24,33.96,33.96,18511
1572629400000,34.1343,34.15,34.0,34.14,3042
1572630300000,34.14,34.17,33.99,34.035,6647
1572631200000,34.05,34.13,33.94,34.005,3289
1572632100000,33.92,33.96,33.79,33.79,3917
1572633000000,33.91,33.92,33.8106,33.92,3300
1572633900000,33.89,34.02,33.84,33.915,7931
1572634800000,33.88,34.01,33.83,33.84,4570
1572635700000,33.87,33.895,33.67,33.78,20532
1572636600000,33.8048,33.86,33.71,33.82,10443
1572637500000,33.79,33.88,33.67,33.83,18429
1572877800000,34.09,34.5,34.0,34.47,2159
1572878700000,34.245,34.46,34.16,34.16,6998
1572879600000,34.17,34.21,33.91,33.94,2714
1572880500000,33.85,33.85,33.46,33.58,3999
1572881400000,33.585,33.585,33.08,33.31,7487
1572882300000,33.18,33.29,32.93,33.12,6341
1572883200000,33.2,33.68,33.2,33.52,7492
1572884100000,33.53,33.84,33.53,33.68,5900
1572885000000,33.75,33.755,33.61,33.65,1500
1572885900000,33.66,33.705,33.6001,33.63,2111
1572886800000,33.64,33.91,33.6,33.72,11317
1572887700000,33.72,33.92,33.72,33.74,6037
1572888600000,33.78,33.825,33.6765,33.6765,1510
1572889500000,33.8,33.9,33.8,33.87,2984
1572890400000,33.89,33.89,33.66,33.89,2658
1572891300000,33.99,34.07,33.95,34.0,1427
1572892200000,33.965,34.0,33.755,33.76,3041
1572893100000,33.83,34.05,33.76,33.76,4348
1572894000000,33.7201,33.91,33.7201,33.84,5328
1572894900000,33.84,33.97,33.84,33.97,2800
1572895800000,33.98,33.98,33.91,33.91,1350
1572896700000,33.96,33.96,33.8,33.86,3726
1572897600000,33.88,33.91,33.79,33.885,4083
1572898500000,33.83,33.92,33.83,33.87,5571
1572899400000,33.87,33.87,33.69,33.74,11400
1572900300000,33.76,34.0,33.72,33.78,27217
1572964200000,33.79,34.34,33.78,34.34,995
1572965100000,33.87,34.25,33.5,33.585,4400
1572966000000,33.57,33.72,33.06,33.245,3303
1572966900000,33.02,33.19,32.58,32.735,3517
1572967800000,32.595,32.77,32.21,32.545,11583
1572968700000,32.43,32.48,32.11,32.47,9132
1572969600000,32.78,33.275,32.73,33.275,2570
1572970500000,33.5,33.5,33.11,33.18,2707
1572971400000,33.225,33.59,33.225,33.44,9172
1572972300000,33.585,33.89,33.56,33.75,1800
1572973200000,33.825,34.065,33.81,34.065,2705
1572974100000,34.07,34.15,33.985,33.995,13700
1572975000000,33.96,34.22,33.96,34.22,1800
1572975900000,34.25,34.43,34.15,34.42,4947
1572976800000,34.46,34.4673,34.4,34.435,4961
1572977700000,34.435,34.615,34.4,34.4,9876
1572978600000,34.375,34.375,33.95,33.95,3235
1572979500000,34.055,34.29,33.96,34.22,3600
1572980400000,34.37,34.38,34.18,34.285,4390
1572981300000,34.285,34.285,33.75,33.75,4300
1572982200000,33.92,34.11,33.72,33.87,6110
1572983100000,33.985,34.17,33.61,33.77,10668
1572984000000,33.765,33.85,33.41,33.78,11204
1572984900000,33.785,33.85,33.64,33.64,4604
1572985800000,33.68,33.865,33.595,33.84,7975
1572986700000,33.73,33.815,33.58,33.59,18968
1573050600000,33.6,33.6,33.4364,33.4364,1472
1573051500000,33.42,33.42,33.42,33.42,100
1573052400000,33.4,33.4,32.49,32.49,1335
1573053300000,32.8062,32.95,31.7,32.48,4200
1573054200000,32.5,32.77,32.22,32.77,7854
1573055100000,32.89,33.3,32.835,33.23,5476
1573056000000,33.29,33.4,33.18,33.33,5935
1573056900000,33.4,33.61,33.335,33.49,5196
1573057800000,33.445,33.705,33.33,33.705,16797
1573058700000,33.59,33.97,33.56,33.91,1000
1573059600000,33.77,33.93,33.62,33.71,10790
1573060500000,33.9,33.9,33.65,33.76,14285
1573061400000,33.69,33.7,33.49,33.49,4970
1573062300000,33.47,33.76,33.47,33.75,2524
1573063200000,33.77,33.77,33.66,33.66,330
1573064100000,33.71,34.32,33.66,34.08,5548
1573065000000,34.02,34.22,34.02,34.19,2166
1573065900000,34.21,34.37,34.16,34.16,3012
1573066800000,34.19,34.44,34.14,34.44,2153
1573067700000,34.44,34.63,34.38,34.53,6031
1573068600000,34.53,34.6,34.485,34.485,4932
1573069500000,34.51,34.54,34.3,34.39,8359
1573070400000,34.38,34.51,34.19,34.315,7236
1573071300000,34.3054,34.38,34.14,34.2,6072
1573072200000,34.2,34.32,34.06,34.32,8672
1573073100000,34.25,34.66,34.25,34.3,27567
1573137000000,34.6,35.0,34.38,35.0,1449
1573137900000,35.126,35.44,34.735,35.175,6666
1573138800000,35.175,35.295,34.83,35.29,3406
1573139700000,35.26,35.35,34.98,35.3002,8048
1573140600000,35.31,35.56,35.285,35.44,11424
1573141500000,35.44,35.66,35.355,35.6,9917
1573142400000,35.64,35.8,35.52,35.8,11209
1573143300000,35.85,35.95,35.74,35.74,5005
1573144200000,35.8422,35.95,35.76,35.88,7200
1573145100000,35.76,35.95,35.61,35.9,8801
1573146000000,35.905,35.925,35.82,35.84,2600
1573146900000,35.74,35.79,35.57,35.66,1400
1573147800000,35.58,35.729,35.56,35.56,5300
1573148700000,35.56,35.655,35.4,35.47,4622
1573149600000,35.4,35.44,35.12,35.22,15807
1573150500000,35.22,35.27,35.12,35.215,6100
1573151400000,35.22,35.275,35.19,35.25,3700
1573152300000,35.25,35.8,35.25,35.73,10183
1573153200000,35.77,36.05,35.72,35.91,13087
1573154100000,35.91,35.98,35.76,35.76,8217
1573155000000,35.72,35.775,35.455,35.51,9600
1573155900000,35.44,35.73,35.27,35.27,5100
1573156800000,35.3794,35.54,35.33,35.475,5800
1573157700000,35.48,35.48,35.235,35.235,5300
1573158600000,35.225,35.43,35.195,35.38,6700
1573159500000,35.43,35.83,35.42,35.57,24377
1573223400000,35.57,36.5,35.57,36.5,1470
1573224300000,36.3,36.34,36.08,36.195,7976
1573225200000,36.195,36.27,35.91,36.11,10297
1573226100000,36.05,36.41,36.05,36.205,13663
1573227000000,36.18,36.66,36.08,36.585,9748
1573227900000,36.51,36.63,36.415,36.415,6990
1573228800000,36.355,36.355,36.02,36.11,6351
1573229700000,36.12,36.135,35.62,35.62,6110
1573230600000,35.815,35.815,35.54,35.54,4700
1573231500000,35.54,35.565,35.17,35.18,3625
1573232400000,35.17,35.3372,35.0,35.0,3416
1573233300000,35.02,35.05,34.7,34.73,2373
1573234200000,34.75,34.89,34.545,34.78,11541
1573235100000,34.77,34.89,34.6,34.69,26036
1573236000000,34.69,34.805,34.58,34.64,13137
1573236900000,34.61,34.79,34.49,34.7,17772
1573237800000,34.7,34.715,34.575,34.575,6100
1573238700000,34.55,34.55,34.36,34.505,11664
1573239600000,34.505,34.505,34.09,34.09,4989
1573240500000,34.09,34.219,34.005,34.16,10087
1573241400000,34.16,34.365,34.12,34.14,5085
1573242300000,34.15,34.235,34.02,34.09,5900
1573243200000,34.19,34.2294,34.07,34.07,3300
1573244100000,34.05,34.43,34.05,34.43,7264
1573245000000,34.44,35.03,34.44,34.95,6345
1573245900000,35.05,35.23,34.82,34.92,17291
1573482600000,34.71,34.71,34.441,34.441,811
1573483500000,34.47,34.47,34.47,34.47,100
1573484400000,34.52,34.57,34.15,34.3,1812
1573485300000,34.395,34.42,34.395,34.42,200
1573486200000,34.49,34.49,34.49,34.49,500
1573487100000,34.58,34.58,34.46,34.5711,975
1573488000000,34.41,34.695,34.41,34.695,900
1573488900000,34.658,34.68,34.45,34.485,1300
1573489800000,34.6,34.755,34.58,34.755,1600
1573490700000,34.58,34.92,34.56,34.91,5603
1573491600000,34.93,34.98,34.885,34.97,1000
1573492500000,34.97,35.0,34.85,34.99,3829
1573493400000,35.0,35.0,34.88,34.99,700
1573494300000,34.89,35.0,34.89,35.0,3595
1573495200000,34.99,35.01,34.97,35.0,17696
1573496100000,35.0,35.22,34.9784,35.215,10469
1573497000000,35.3,35.315,35.19,35.315,3100
1573497900000,35.26,35.34,35.08,35.17,4352
1573498800000,35.16,35.31,35.03,35.04,1755
1573499700000,35.07,35.2128,35.04,35.2128,1411
1573500600000,35.07,35.2,34.653,34.7701,5351
1573501500000,34.75,34.85,34.65,34.7501,1700
1573502400000,34.835,35.065,34.835,34.875,109322
1573503300000,34.99,35.075,34.93,35.0,2431
1573504200000,35.07,35.26,35.01,35.19,4126
1573505100000,35.09,35.17,34.87,34.89,14533
1573569000000,35.0,35.05,34.654,34.654,2831
1573569900000,35.0,35.39,35.0,35.39,700
1573570800000,35.39,35.59,35.21,35.21,4089
1573571700000,35.19,35.37,35.145,35.28,4850
1573572600000,35.18,35.59,35.14,35.4,6138
1573573500000,35.395,35.6,35.08,35.57,6036
1573574400000,35.5,35.51,34.87,34.995,22329
1573575300000,34.99,35.84,34.98,35.82,7056
1573576200000,35.82,35.94,35.67,35.685,6898
1573577100000,35.79,35.79,35.37,35.37,3500
1573578000000,35.415,35.5,35.381,35.39,2981
1573578900000,35.39,35.3998,35.1977,35.3,3699
1573579800000,35.2246,35.3,35.2246,35.225,1350
1573580700000,35.29,35.3,35.18,35.3,2400
1573581600000,35.121,35.3,35.0,35.06,7235
1573582500000,35.065,35.21,34.805,35.115,15250
1573583400000,35.1,35.21,34.88,35.02,15393
1573584300000,35.04,35.14,34.95,35.14,7551
1573585200000,35.14,35.19,35.02,35.02,2701
1573586100000,35.02,35.31,35.02,35.25,8737
1573587000000,35.24,35.49,35.2,35.46,4561
1573587900000,35.465,35.465,34.96,34.96,2800
1573588800000,35.045,35.508,35.045,35.2578,14825
1573589700000,35.28,35.45,35.23,35.35,8144
1573590600000,35.31,35.53,35.31,35.44,7541
1573591500000,35.47,35.73,35.38,35.7,63862
1573655400000,35.47,35.79,35.405,35.63,2880
1573656300000,35.58,35.92,35.46,35.87,4823
1573657200000,35.9,36.2,35.83,36.0,7629
1573658100000,36.46,36.46,36.14,36.37,1400
1573659000000,36.32,36.49,36.19,36.49,32341
1573659900000,36.48,36.73,36.47,36.73,8341
1573660800000,36.75,36.75,36.65,36.67,7283
1573661700000,36.685,36.75,36.418,36.57,7889
1573662600000,36.565,36.75,36.5355,36.695,7140
1573663500000,36.66,36.78,36.66,36.755,12665
1573664400000,36.85,36.9,36.66,36.67,11115
1573665300000,36.665,36.69,36.58,36.65,1516
1573666200000,36.78,36.78,36.75,36.75,300
1573667100000,36.75,36.99,36.75,36.89,5197
1573668000000,37.0,37.0,36.735,36.735,4300
1573668900000,36.79,37.0,36.79,36.92,3787
1573669800000,36.915,36.945,36.75,36.79,2516
1573670700000,36.79,36.85,36.48,36.52,3219
1573671600000,36.555,36.56,36.32,36.32,3178
1573672500000,36.33,36.33,36.09,36.17,3100
1573673400000,36.145,36.52,36.145,36.29,3700
1573674300000,36.51,36.86,36.39,36.86,3000
1573675200000,36.78,36.78,36.46,36.49,8018
1573676100000,36.49,36.49,36.27,36.355,6102
1573677000000,36.355,36.51,36.275,36.44,7226
1573677900000,36.465,36.53,36.31,36.5,15737
1573741800000,36.62,36.98,36.23,36.98,2211
1573742700000,36.63,37.19,36.63,37.1039,38363
1573743600000,37.1,37.1,36.16,36.16,9982
1573744500000,36.19,36.69,36.19,36.525,825
1573745400000,36.55,36.89,36.325,36.515,9227
1573746300000,36.53,36.85,36.53,36.85,5290
1573747200000,36.64,37.0096,36.64,36.89,3300
1573748100000,36.905,36.905,36.725,36.8636,23943
1573749000000,36.8962,37.02,36.8962,36.96,1925
1573749900000,36.855,36.95,36.855,36.9,1457
1573750800000,36.8,36.8,36.74,36.7525,7319
1573751700000,36.72,36.72,36.7,36.7,600
1573752600000,36.665,36.665,36.43,36.43,6043
1573753500000,36.4,36.58,36.4,36.5246,3216
1573754400000,36.47,36.595,36.47,36.595,1084
1573755300000,36.5762,36.7,36.36,36.36,10965
1573756200000,36.36,36.495,36.34,36.495,2242
1573757100000,36.52,36.77,36.26,36.3,39585
1573758000000,36.35,36.48,36.35,36.435,1516
1573758900000,36.4158,36.585,36.4158,36.585,1455
1573759800000,36.52,36.56,36.38,36.47,5288
1573760700000,36.43,36.51,36.43,36.46,4082
1573761600000,36.37,36.505,36.3,36.48,4318
1573762500000,36.51,36.61,36.45,36.51,4514
1573763400000,36.45,36.55,36.38,36.55,4513
1573764300000,36.54,36.84,36.51,36.65,33102
1573828200000,37.0,37.0,36.5,36.84,15949
1573829100000,36.8,36.93,36.75,36.93,2000
1573830000000,36.9,37.4,36.9,37.28,3900
1573830900000,37.0,37.305,37.0,37.305,1500
1573831800000,37.47,37.49,36.89,36.995,3450
1573832700000,36.98,37.32,36.98,37.315,2600
1573833600000,37.335,37.42,37.09,37.11,7870
1573834500000,37.2863,37.48,37.145,37.45,9374
1573835400000,37.48,37.61,37.26,37.35,15500
1573836300000,37.25,37.45,37.12,37.34,2942
1573837200000,37.37,37.55,37.32,37.4,7400
1573838100000,37.4,37.55,37.37,37.37,6230
1573839000000,37.37,37.59,37.35,37.59,11650
1573839900000,37.6,37.935,37.6,37.855,8510
1573840800000,37.83,37.84,37.36,37.48,4808
1573841700000,37.54,37.73,37.41,37.73,3865
1573842600000,37.64,37.89,37.63,37.74,13600
1573843500000,37.76,37.845,37.55,37.63,3993
1573844400000,37.64,37.725,37.64,37.65,800
1573845300000,37.78,37.8,37.65,37.68,6850
1573846200000,37.71,37.71,37.485,37.56,6660
1573847100000,37.58,37.74,37.43,37.66,4040
1573848000000,37.66,37.91,37.51,37.74,16546
1573848900000,37.805,38.0,37.78,37.98,4800
1573849800000,37.98,38.0,37.55,37.735,18542
1573850700000,37.73,37.75,37.53,37.7,19109
1574087400000,37.71,37.72,37.5669,37.5669,4190
1574088300000,37.39,37.485,37.2819,37.37,2444
1574089200000,37.28,37.32,37.0,37.02,2762
1574090100000,37.08,37.08,36.52,36.785,15635
1574091000000,37.04,37.04,36.12,36.2358,8219
1574091900000,36.21,36.42,36.21,36.3583,3167
1574092800000,36.43,36.92,36.43,36.92,3043
1574093700000,36.855,36.94,36.54,36.94,5206
1574094600000,36.9545,36.9545,36.58,36.605,29580
1574095500000,36.54,37.01,36.54,37.0,8710
1574096400000,37.0,37.24,36.985,37.21,7686
1574097300000,37.175,37.24,37.015,37.08,17657
1574098200000,37.125,37.215,37.12,37.15,7200
1574099100000,37.11,37.15,37.06,37.1,703
1574100000000,37.07,37.07,36.95,36.95,1708
1574100900000,36.945,37.04,36.88,36.97,5612
1574101800000,36.97,37.09,36.97,37.0,1900
1574102700000,37.0,37.11,36.93,36.93,3113
1574103600000,36.89,37.12,36.82,37.01,5193
1574104500000,36.99,37.11,36.99,37.11,1600
1574105400000,37.19,37.19,37.105,37.105,1400
1574106300000,37.05,37.09,36.81,37.055,4140
1574107200000,37.1,37.24,37.1,37.21,4483
1574108100000,37.22,37.22,36.99,37.12,4002
1574109000000,37.11,37.46,37.08,37.31,7717
1574109900000,37.28,37.56,37.195,37.54,23739
1574173800000,37.6,37.6,37.465,37.49,47824
1574174700000,36.805,37.47,36.805,37.36,7146
1574175600000,37.3165,37.5,37.2816,37.36,1026
1574176500000,37.425,37.44,37.35,37.43,5240
1574177400000,37.5,37.58,37.15,37.15,5328
1574178300000,37.15,37.2114,37.09,37.09,900
1574179200000,37.0294,37.19,36.85,37.01,15900
1574180100000,37.1506,37.21,37.0,37.02,4735
1574181000000,37.135,37.2517,36.98,37.03,10924
1574181900000,37.03,37.12,36.995,37.055,3779
1574183700000,37.0808,37.14,36.82,36.87,3300
1574184600000,36.87,37.06,36.87,37.02,7881
1574185500000,37.03,37.08,36.945,36.945,1600
1574186400000,37.07,37.07,36.92,37.01,4756
1574187300000,37.04,37.04,36.83,36.83,1211
1574188200000,36.99,36.99,36.91,36.955,400
1574189100000,36.955,36.955,36.78,36.78,1200
1574190000000,36.87,37.02,36.87,36.935,3948
1574190900000,36.955,36.955,36.81,36.93,2900
1574191800000,36.94,36.94,36.8,36.85,8200
1574192700000,36.765,36.775,36.56,36.56,10296
1574193600000,36.56,36.7,36.56,36.6076,3100
1574194500000,36.57,36.74,36.565,36.58,9114
1574195400000,36.59,36.635,36.385,36.555,18676
1574196300000,36.51,36.56,36.22,36.26,17842
1574260200000,36.01,36.32,36.0,36.13,4832
1574261100000,36.2797,36.835,36.22,36.7338,6072
1574262000000,36.83,37.0,36.6,36.62,17103
1574262900000,36.64,36.68,36.35,36.5,5074
1574263800000,36.48,36.53,36.02,36.11,9990
1574264700000,36.02,36.095,35.76,35.85,3122
1574265600000,35.82,36.02,35.7,36.02,5325
1574266500000,36.0,36.075,35.68,35.9,2400
1574267400000,35.94,36.02,35.84,35.91,1373
1574268300000,35.92,35.92,35.7,35.785,6970
1574269200000,35.785,35.92,35.65,35.845,4656
1574270100000,35.915,35.915,35.78,35.86,9478
1574271000000,35.86,35.91,35.7,35.79,6505
1574271900000,35.79,35.97,35.72,35.73,9060
1574272800000,35.8,35.9,35.62,35.66,6957
