datetime,open,high,low,close,volume
1572020100000,41.35,41.44,41.32,41.43,1600
1572021000000,41.43,41.43,41.31,41.31,2950
1572021900000,41.32,41.45,41.3,41.43,5974
1572022800000,41.42,41.45,41.39,41.44,2408
1572023700000,41.47,41.48,41.4,41.4,1300
1572024600000,41.4,41.44,41.38,41.44,800
1572025500000,41.44,41.44,41.34,41.34,2200
1572026400000,41.3,41.39,41.25,41.375,7099
1572027300000,41.375,41.3905,41.27,41.36,1300
1572028200000,41.36,41.375,41.26,41.26,2136
1572029100000,41.275,41.43,41.275,41.38,7780
1572030000000,41.37,41.55,41.37,41.55,6225
1572030900000,41.52,41.6,41.5,41.5,11034
1572031800000,41.5,41.59,41.49,41.56,5300
1572032700000,41.54,41.71,41.525,41.68,17261
1572269400000,42.51,42.77,41.95,42.38,20348
1572270300000,42.295,42.37,42.15,42.2206,3860
1572271200000,42.195,42.25,42.11,42.25,1654
1572272100000,42.2,42.53,42.2,42.49,3607
1572273000000,42.455,42.65,42.455,42.62,5470
1572273900000,42.61,42.77,42.48,42.77,13758
1572274800000,42.72,42.77,42.6,42.65,5479
1572275700000,42.59,42.73,42.55,42.705,4400
1572276600000,42.68,42.83,42.6695,42.83,1302
1572277500000,42.835,43.13,42.78,43.13,4754
1572278400000,43.12,43.2227,42.97,43.01,10894
1572279300000,43.04,43.25,43.0,43.185,3409
1572280200000,43.185,43.36,43.185,43.32,6300
1572281100000,43.31,43.31,43.2,43.2374,7442
1572282000000,43.23,43.37,43.23,43.275,6329
1572282900000,43.27,43.47,43.265,43.455,7551
1572283800000,43.455,43.49,43.39,43.42,7300
1572284700000,43.43,43.56,43.4,43.48,7633
1572285600000,43.48,43.51,43.35,43.51,6936
1572286500000,43.525,43.595,43.475,43.57,2801
1572287400000,43.57,43.87,43.5,43.8,13913
1572288300000,43.81,43.81,43.705,43.705,10500
1572289200000,43.7,43.87,43.69,43.84,8840
1572290100000,43.84,43.93,43.76,43.82,26043
1572291000000,43.82,44.05,43.8,43.99,24271
1572291900000,43.99,44.05,43.86,44.02,50242
1572355800000,43.63,43.925,43.59,43.69,5625
1572356700000,43.83,43.98,43.69,43.835,5000
1572357600000,43.82,44.05,43.815,44.005,5434
1572358500000,43.987,44.34,43.987,44.32,15305
1572359400000,44.35,44.38,44.26,44.34,8352
1572360300000,44.31,44.34,44.22,44.34,3900
1572361200000,44.32,44.385,44.075,44.075,7534
1572362100000,44.075,44.155,43.99,44.07,32344
1572363000000,44.05,44.26,44.0,44.18,12404
1572363900000,44.16,44.295,44.11,44.15,12118
1572364800000,44.11,44.12,43.91,43.985,7191
1572365700000,43.985,44.16,43.985,44.16,4000
1572366600000,44.155,44.16,44.07,44.1,13140
1572367500000,44.12,44.13,43.99,44.0202,2984
1572368400000,43.97,44.065,43.9,43.9,15672
1572369300000,43.9,43.93,43.84,43.925,4500
1572370200000,43.925,43.95,43.85,43.85,2500
1572371100000,43.84,43.85,43.68,43.68,18200
1572372000000,43.655,43.76,43.63,43.69,4600
1572372900000,43.69,43.74,43.67,43.71,3703
1572373800000,43.71,43.73,43.65,43.71,2640
1572374700000,43.65,43.71,43.59,43.645,17268
1572375600000,43.635,43.73,43.635,43.72,4686
1572376500000,43.735,43.9,43.73,43.89,6800
1572377400000,43.89,44.06,43.86,43.88,14152
1572378300000,43.91,43.945,43.67,43.74,31817
1572442200000,43.65,44.39,43.32,43.75,55363
1572443100000,43.81,43.87,43.156,43.18,5813
1572444000000,43.26,43.41,43.0,43.4,9256
1572444900000,43.36,43.4895,43.32,43.39,2350
1572445800000,43.4899,43.6,43.37,43.6,4300
1572446700000,43.54,43.6,43.47,43.505,4900
1572447600000,43.495,43.62,43.43,43.52,4701
1572448500000,43.54,43.62,43.51,43.54,2718
1572449400000,43.54,43.6,43.39,43.53,29344
1572450300000,43.51,43.51,43.1,43.155,6300
1572451200000,43.15,43.43,43.15,43.34,3500
1572452100000,43.34,43.5,43.305,43.5,4400
1572453000000,43.5,43.73,43.4675,43.6,10071
1572453900000,43.625,43.625,43.5,43.51,1900
1572454800000,43.54,43.54,43.49,43.51,1118
1572455700000,43.49,43.49,43.37,43.4,3419
1572456600000,43.37,43.37,43.19,43.19,2377
1572457500000,43.22,43.27,43.08,43.1539,2113
1572458400000,43.1321,43.23,43.09,43.23,2116
1572459300000,43.25,43.39,43.25,43.385,1700
1572460200000,43.385,43.46,43.32,43.395,2502
1572461100000,43.42,43.59,43.41,43.445,3568
1572462000000,43.49,43.54,43.48,43.51,3981
1572462900000,43.5,43.6399,43.45,43.54,6171
1572463800000,43.52,43.52,43.38,43.45,5951
1572464700000,43.43,43.53,43.32,43.41,14945
1572528600000,43.36,43.5997,42.965,42.97,3708
1572529500000,42.89,42.98,42.68,42.84,2452
1572530400000,42.83,43.09,42.68,42.79,17233
1572531300000,42.83,42.92,42.51,42.92,8800
1572532200000,42.84,42.84,42.6,42.72,3963
1572533100000,42.87,42.89,42.76,42.89,1900
1572534000000,43.0,43.06,42.87,42.87,1827
1572534900000,42.82,42.9,42.7,42.7,3000
1572535800000,42.7,42.93,42.63,42.84,2100
1572536700000,42.89,42.97,42.83,42.92,2865
1572537600000,42.77,42.77,42.65,42.7,1100
1572538500000,42.62,42.67,42.37,42.37,3194
1572539400000,42.425,42.49,42.1,42.22,9265
1572540300000,42.25,42.37,42.2,42.28,3400
1572541200000,42.28,42.325,42.15,42.15,1500
1572542100000,42.22,42.305,42.17,42.22,1300
1572543000000,42.24,42.28,42.07,42.09,2000
1572543900000,42.07,42.1,42.055,42.06,900
1572544800000,42.04,42.14,41.98,42.13,1900
1572545700000,42.13,42.15,42.04,42.04,2700
1572546600000,42.04,42.21,42.02,42.21,1400
1572547500000,42.19,42.27,42.16,42.25,3000
1572548400000,42.28,42.35,42.275,42.3,2900
1572549300000,42.33,42.34,42.3,42.33,2700
1572550200000,42.34,42.475,42.34,42.42,4350
1572551100000,42.46,42.65,42.38,42.65,19395
1572615000000,42.85,43.03,42.71,42.71,5193
1572615900000,42.83,42.95,42.74,42.9,5050
1572616800000,43.0,43.28,42.9,43.15,4300
1572617700000,43.22,43.29,43.19,43.2656,2400
1572618600000,43.31,43.36,43.19,43.33,4638
1572619500000,43.36,43.44,43.25,43.4,1600
1572620400000,43.455,43.52,43.24,43.24,6644
1572621300000,43.19,43.19,43.0,43.11,2979
1572622200000,43.11,43.2,43.0,43.155,1800
1572623100000,43.18,43.25,43.12,43.12,1300
1572624000000,43.16,43.16,42.9103,42.9103,2507
1572624900000,42.91,43.15,42.85,43.145,1900
1572625800000,43.15,43.19,43.1,43.16,1000
1572626700000,43.19,43.19,43.0,43.09,2248
1572627600000,43.15,43.21,43.14,43.21,500
1572628500000,43.24,43.28,43.22,43.24,3700
1572629400000,43.26,43.28,43.2,43.2,1300
1572630300000,43.23,43.2799,43.12,43.18,1805
1572631200000,43.19,43.3,43.18,43.3,2215
1572632100000,43.32,43.32,43.17,43.205,1800
1572633000000,43.19,43.21,43.15,43.15,1907
1572633900000,43.21,43.2792,43.195,43.27,2200
1572634800000,43.28,43.35,43.28,43.35,1400
1572635700000,43.34,43.34,43.2,43.3147,5813
1572636600000,43.29,43.32,43.19,43.19,3817
1572637500000,43.15,43.4,43.15,43.4,13455
1572877800000,43.82,43.9691,43.64,43.83,5095
1572878700000,43.94,43.94,43.68,43.68,700
1572879600000,43.73,43.73,43.37,43.415,2000
1572880500000,43.38,43.4,43.34,43.4,1820
1572881400000,43.3,43.39,43.06,43.14,10443
1572882300000,43.09,43.09,42.86,42.96,1900
1572883200000,42.96,43.03,42.83,42.86,2314
1572884100000,42.87,42.96,42.65,42.65,2500
1572885000000,42.72,42.76,42.63,42.67,1671
1572885900000,42.66,42.67,42.49,42.67,2702
1572886800000,42.69,42.84,42.69,42.84,1100
1572887700000,42.88,42.91,42.82,42.82,600
1572888600000,42.805,42.805,42.64,42.715,1657
1572889500000,42.73,42.88,42.73,42.827,1550
1572890400000,42.85,42.91,42.83,42.88,1300
1572891300000,42.88,42.88,42.82,42.82,813
1572892200000,42.84,42.95,42.84,42.88,2000
1572893100000,42.87,42.93,42.86,42.87,700
1572894000000,42.915,42.915,42.77,42.775,3000
1572894900000,42.78,43.19,42.78,43.19,6586
1572895800000,43.18,43.32,43.13,43.31,2400
1572896700000,43.28,43.34,43.22,43.2353,930
1572897600000,43.26,43.38,43.26,43.28,2101
1572898500000,43.26,43.35,43.19,43.2,3759
1572899400000,43.205,43.33,43.19,43.33,6196
1572900300000,43.3,43.42,43.23,43.23,15483
1572964200000,43.45,43.75,43.37,43.61,3426
1572965100000,43.59,43.78,43.59,43.68,2680
1572966000000,43.72,44.18,43.72,43.975,7496
1572966900000,43.79,43.84,43.64,43.64,4540
1572967800000,43.73,43.86,43.65,43.795,1200
1572968700000,43.72,43.74,43.54,43.67,1900
1572969600000,43.695,43.755,43.65,43.68,1500
1572970500000,43.725,43.745,43.5,43.54,2100
1572971400000,43.67,43.72,43.595,43.595,1800
1572972300000,43.55,43.55,43.4,43.44,9100
1572973200000,43.41,43.44,43.25,43.35,8172
1572974100000,43.37,43.37,43.12,43.1369,1700
1572975000000,43.15,43.21,43.12,43.18,1400
1572975900000,43.18,43.24,43.13,43.13,1600
1572976800000,43.125,43.16,43.05,43.16,1300
1572977700000,43.1,43.16,43.08,43.14,700
1572978600000,43.14,43.24,43.14,43.19,1100
1572979500000,43.19,43.2599,43.14,43.2599,1500
1572980400000,43.22,43.23,43.17,43.23,1692
1572981300000,43.23,43.3,43.23,43.25,1800
1572982200000,43.27,43.3,43.2,43.26,2737
1572983100000,43.29,43.31,43.28,43.29,1600
1572984000000,43.29,43.38,43.25,43.35,2450
1572984900000,43.355,43.355,43.28,43.3,1300
1572985800000,43.29,43.47,43.265,43.42,4376
1572986700000,43.41,43.47,43.4,43.42,9972
1573050600000,43.34,43.51,43.14,43.26,5766
1573051500000,43.27,43.6,43.19,43.6,14746
1573052400000,43.545,43.565,43.36,43.44,5400
1573053300000,43.46,43.46,43.29,43.33,3000
1573054200000,43.19,43.3132,42.97,43.045,73947
1573055100000,43.04,43.05,42.81,42.855,2710
1573056000000,42.9,43.02,42.75,42.77,7900
1573056900000,42.71,42.86,42.71,42.86,2200
1573057800000,42.856,42.94,42.65,42.65,13391
1573058700000,42.67,42.785,42.37,42.55,11900
1573059600000,42.58,42.88,42.53,42.785,24201
1573060500000,42.78,42.85,42.78,42.79,2200
1573061400000,42.83,43.0,42.77,42.895,4650
1573062300000,42.93,42.93,42.6,42.69,21840
1573063200000,42.72,42.755,42.63,42.755,2800
1573064100000,42.76,42.93,42.76,42.8,3300
1573065000000,42.77,42.95,42.76,42.88,3100
1573065900000,42.89,42.89,42.76,42.785,4704
1573066800000,42.795,42.875,42.78,42.835,9264
1573067700000,42.835,42.88,42.77,42.795,4200
1573068600000,42.82,42.84,42.79,42.8,5100
1573069500000,42.795,42.83,42.755,42.81,3900
1573070400000,42.82,42.875,42.79,42.84,5112
1573071300000,42.835,42.845,42.72,42.75,6310
1573072200000,42.74,42.8,42.62,42.62,93011
1573073100000,42.61,42.635,42.48,42.5,22936
1573137000000,43.08,43.495,42.58,43.09,15282
1573137900000,43.31,43.465,43.0,43.22,18600
1573138800000,43.225,43.29,43.0,43.04,11494
1573139700000,43.06,43.3,42.89,43.28,29435
1573140600000,43.29,43.65,43.26,43.4,8903
1573141500000,43.47,43.47,43.2801,43.35,7800
1573142400000,43.21,43.61,43.2,43.61,3178
1573143300000,43.57,43.64,43.39,43.45,6000
1573144200000,43.43,43.43,43.3,43.345,2200
1573145100000,43.3292,43.42,43.16,43.42,3600
1573146000000,43.43,43.48,43.27,43.43,2600
1573146900000,43.47,43.47,43.26,43.28,4522
1573147800000,43.28,43.3,43.23,43.24,2300
1573148700000,43.26,43.425,43.23,43.33,6106
1573149600000,43.365,43.365,43.22,43.26,4300
1573150500000,43.27,43.27,43.18,43.18,2000
1573151400000,43.19,43.2,42.86,43.01,23239
1573152300000,43.0,43.02,42.96,42.97,3600
1573153200000,42.95,42.995,42.775,42.82,6072
1573154100000,42.83,43.01,42.83,42.855,3951
1573155000000,42.875,42.875,42.72,42.77,6000
1573155900000,42.72,42.73,42.63,42.66,3999
1573156800000,42.69,42.9,42.67,42.85,4665
1573157700000,42.86,42.9,42.66,42.85,7315
1573158600000,42.83,43.0,42.825,42.95,22830
1573159500000,42.915,43.1,42.915,43.09,17109
1573223400000,42.78,43.01,42.68,43.01,2071
1573224300000,42.97,43.19,42.93,42.93,900
1573225200000,42.85,42.91,42.38,42.91,19592
1573226100000,42.93,43.2599,42.9,43.25,40958
1573227000000,43.22,43.49,42.98,43.49,30801
1573227900000,43.53,43.54,43.2,43.21,13199
1573228800000,43.25,43.33,43.11,43.19,4200
1573229700000,43.2,43.44,43.17,43.39,17292
1573230600000,43.42,43.54,43.4,43.46,4705
1573231500000,43.46,43.46,43.15,43.33,7172
1573232400000,43.33,43.4,43.18,43.21,8803
1573233300000,43.17,43.315,43.14,43.315,3447
1573234200000,43.3,43.3,43.2,43.27,4028
1573235100000,43.3,43.33,43.275,43.305,2800
1573236000000,43.27,43.29,43.21,43.26,3103
1573236900000,43.28,43.28,43.17,43.19,2800
1573237800000,43.17,43.24,43.16,43.17,2442
1573238700000,43.17,43.37,43.17,43.37,3206
1573239600000,43.32,43.38,43.24,43.27,2700
1573240500000,43.27,43.29,43.23,43.255,2400
1573241400000,43.25,43.32,43.23,43.28,4400
1573242300000,43.29,43.43,43.29,43.36,3926
1573243200000,43.33,43.34,43.22,43.32,3710
1573244100000,43.34,43.42,43.3143,43.35,5860
1573245000000,43.32,43.36,43.23,43.26,9056
1573245900000,43.235,43.25,42.83,42.85,87871
1573482600000,42.61,42.61,42.08,42.2,47966
1573483500000,42.31,42.41,41.93,41.98,11797
1573484400000,42.04,42.18,41.95,42.18,4800
1573485300000,42.1625,42.1625,41.8401,42.0,10748
1573486200000,42.03,42.07,41.69,41.72,7579
1573487100000,41.74,41.87,41.5,41.605,9288
1573488000000,41.6,41.77,41.6,41.62,7518
1573488900000,41.55,41.65,41.53,41.65,13587
1573489800000,41.67,41.785,41.6,41.65,3732
1573490700000,41.72,41.8,41.65,41.7,4897
1573491600000,41.7,41.84,41.6,41.635,9429
1573492500000,41.66,41.79,41.595,41.79,14486
1573493400000,41.76,42.08,41.76,42.08,4587
1573494300000,42.07,42.07,41.69,41.69,7800
1573495200000,41.64,41.74,41.59,41.72,7000
1573496100000,41.74,41.86,41.66,41.77,55467
1573497000000,41.81,41.84,41.56,41.77,17032
1573497900000,41.78,41.78,41.61,41.61,8236
1573498800000,41.62,42.0,41.62,41.93,37548
1573499700000,41.93,42.055,41.76,41.805,7660
1573500600000,41.8175,41.8175,41.58,41.6,14624
1573501500000,41.6,41.74,41.57,41.65,4203
1573502400000,41.6,41.6,41.43,41.48,14324
1573503300000,41.5,41.505,40.99,40.99,24657
1573504200000,40.99,41.25,40.98,41.01,52630
1573505100000,41.0201,41.26,40.77,41.0216,78978
1573569000000,35.36,37.6995,35.36,37.2,159190
1573569900000,37.31,37.98,36.31,36.59,101491
1573570800000,36.66,36.7718,35.6001,36.5,95828
1573571700000,36.465,37.79,36.23,37.3,40840
1573572600000,37.35,37.85,37.21,37.63,16782
1573573500000,37.676,37.79,37.33,37.43,35618
1573574400000,37.35,37.35,36.81,36.91,16127
1573575300000,36.8801,37.34,36.7601,37.27,27380
1573576200000,37.27,37.46,37.12,37.25,11714
1573577100000,37.25,37.67,37.18,37.58,21762
1573578000000,37.6,38.09,37.5,37.78,74576
1573578900000,37.79,37.79,37.44,37.57,24583
1573579800000,37.58,37.64,37.325,37.43,13616
1573580700000,37.3823,37.44,36.95,37.41,23542
1573581600000,37.48,37.92,37.48,37.84,16776
1573582500000,37.97,38.0,37.5001,37.615,11205
1573583400000,37.61,37.755,37.4911,37.72,11351
1573584300000,37.73,37.88,37.42,37.57,12332
1573585200000,37.58,37.7,37.465,37.49,12953
1573586100000,37.49,37.55,37.1,37.1,7629
1573587000000,37.06,37.18,36.94,36.98,12402
1573587900000,36.97,37.0795,36.34,36.65,108889
1573588800000,36.69,37.23,36.68,37.1,19636
1573589700000,37.06,37.16,36.62,36.84,19364
1573590600000,36.845,37.0,36.7,36.7584,46091
1573591500000,36.74,36.76,36.41,36.47,85572
1573655400000,36.7,36.7,36.2001,36.64,26115
1573656300000,36.45,36.7,35.8502,35.92,21918
1573657200000,35.88,36.04,35.85,35.97,35797
1573658100000,35.97,35.97,35.6601,35.9,19300
1573659000000,35.91,36.03,35.82,36.0,29542
1573659900000,36.0,36.3085,35.96,36.23,37848
1573660800000,36.21,36.4199,35.94,36.05,82229
1573661700000,36.12,36.86,36.12,36.62,27429
1573662600000,36.55,37.285,36.55,37.2483,10323
1573663500000,37.21,37.41,36.87,36.87,9891
1573664400000,36.82,36.915,36.72,36.76,6838
1573665300000,36.785,36.785,36.46,36.595,10560
1573666200000,36.62,36.9509,36.57,36.8201,14661
1573667100000,36.9,37.02,36.86,36.97,5769
1573668000000,36.97,37.005,36.8201,36.84,8835
1573668900000,36.86,36.93,36.86,36.9,4500
1573669800000,36.895,36.95,36.75,36.76,7000
1573670700000,36.775,36.8,36.4602,36.4602,11900
1573671600000,36.525,36.55,36.33,36.33,11218
1573672500000,36.33,36.53,36.3,36.475,10312
1573673400000,36.47,36.47,36.3201,36.42,7986
1573674300000,36.42,36.57,36.42,36.5172,9857
1573675200000,36.53,36.6,36.43,36.59,8136
1573676100000,36.58,36.6,36.42,36.48,9527
1573677000000,36.51,36.525,36.33,36.395,14782
1573677900000,36.395,36.76,36.35,36.39,102815
1573741800000,36.06,36.35,35.72,35.82,12119
1573742700000,35.795,36.19,35.795,35.915,5638
1573743600000,35.9,35.98,35.86,35.9,4430
1573744500000,36.0,36.13,35.9,35.95,9200
1573745400000,35.97,35.995,35.72,35.81,7031
1573746300000,35.83,35.92,35.36,35.4,7942
1573747200000,35.415,35.415,34.84,35.1,41950
1573748100000,34.98,35.025,34.59,34.94,68753
1573749000000,34.97,35.13,34.755,34.755,22435
1573749900000,34.73,34.78,34.5,34.5,11575
1573750800000,34.53,34.61,34.26,34.565,20420
1573751700000,34.565,34.565,34.3,34.36,13616
1573752600000,34.345,34.345,33.84,34.1808,42116
1573753500000,34.18,34.2,33.9259,34.105,14830
1573754400000,34.145,34.15,33.2,33.5785,34612
1573755300000,33.64,33.6455,33.23,33.6,27000
1573756200000,33.58,33.685,33.39,33.685,20786
1573757100000,33.67,33.74,33.45,33.55,18301
1573758000000,33.55,33.61,33.4,33.4,19216
1573758900000,33.4,33.42,33.0,33.2,29100
1573759800000,33.18,33.21,33.06,33.08,4786
1573760700000,33.07,33.3,33.06,33.28,30785
1573761600000,33.265,33.265,32.8492,32.91,36061
1573762500000,32.9121,33.07,32.85,32.89,23823
1573763400000,32.89,33.03,32.83,33.0199,52042
1573764300000,33.03,33.05,32.59,32.82,96517
1573828200000,32.92,33.0692,32.24,32.285,57902
1573829100000,32.24,33.305,32.15,33.305,54749
1573830000000,33.25,33.6,32.96,33.46,59504
1573830900000,33.5,33.79,33.4,33.55,45124
1573831800000,33.59,33.88,33.56,33.685,18877
1573832700000,33.74,34.26,33.67,34.04,34449
1573833600000,34.08,34.435,34.08,34.36,26419
1573834500000,34.36,34.46,34.26,34.4094,24251
1573835400000,34.38,34.55,34.31,34.42,19969
1573836300000,34.42,34.64,34.42,34.59,18113
1573837200000,34.6,35.04,34.6,34.64,51563
1573838100000,34.58,34.85,34.5577,34.5647,10525
1573839000000,34.56,34.64,34.31,34.385,23239
1573839900000,34.44,34.5,34.27,34.37,20612
1573840800000,34.36,34.36,34.22,34.235,45890
1573841700000,34.24,34.31,34.08,34.31,29833
1573842600000,34.25,34.36,34.17,34.21,24004
1573843500000,34.17,34.5,34.17,34.41,11423
1573844400000,34.41,34.82,34.4,34.82,13704
1573845300000,34.83,34.85,34.73,34.76,25684
1573846200000,34.77,35.04,34.77,34.845,15701
1573847100000,34.845,34.95,34.77,34.91,27150
1573848000000,34.89,34.91,34.7,34.76,46767
1573848900000,34.73,34.745,34.53,34.6,29529
1573849800000,34.61,34.62,34.42,34.53,21653
1573850700000,34.52,34.53,34.38,34.49,42970
1574087400000,34.5,34.5,33.23,33.31,55916
1574088300000,33.36,33.72,33.01,33.47,76207
1574089200000,33.5,33.6,33.29,33.32,15806
1574090100000,33.345,33.47,33.2,33.42,30125
1574091000000,33.35,33.45,33.28,33.32,11486
1574091900000,33.3,33.4,33.19,33.28,24590
1574092800000,33.31,33.41,33.27,33.27,12799
1574093700000,33.3,33.71,33.25,33.71,17428
1574094600000,33.65,33.79,33.5,33.59,30099
1574095500000,33.55,33.83,33.5104,33.83,10939
1574096400000,33.78,33.78,33.535,33.64,9906
1574097300000,33.5985,33.79,33.5,33.695,23271
1574098200000,33.7,33.89,33.649,33.73,18859
1574099100000,33.7029,33.77,33.67,33.77,7296
1574100000000,33.74,33.81,33.6577,33.81,7516
1574100900000,33.81,33.81,33.6997,33.6997,3600
1574101800000,33.72,33.81,33.7,33.77,7633
1574102700000,33.81,33.83,33.75,33.83,5149
1574103600000,33.8,33.95,33.74,33.91,9683
1574104500000,33.92,34.04,33.9,33.97,9759
1574105400000,33.95,33.95,33.73,33.73,21637
1574106300000,33.7,33.82,33.7,33.8,8775
1574107200000,33.8,33.82,33.73,33.81,24896
1574108100000,33.785,34.09,33.7775,34.07,30355
1574109000000,34.075,34.25,34.01,34.19,62639
1574109900000,34.18,34.23,34.04,34.12,112355
1574173800000,34.21,34.47,33.68,33.73,28284
1574174700000,33.72,33.72,33.42,33.42,5617
1574175600000,33.5,33.5,32.89,32.9267,32770
1574176500000,32.98,33.43,32.92,33.245,36724
1574177400000,33.28,33.58,33.2643,33.48,42054
1574178300000,33.48,33.53,33.38,33.45,15207
1574179200000,33.45,33.56,33.445,33.55,4401
1574180100000,33.57,33.84,33.57,33.72,15799
1574181000000,33.715,33.89,33.68,33.715,7444
1574181900000,33.69,33.84,33.66,33.775,16705
1574182800000,33.75,33.81,33.68,33.8,8234
1574183700000,33.83,33.835,33.72,33.76,7635
1574184600000,33.74,33.83,33.72,33.795,11084
1574185500000,33.82,33.9,33.803,33.86,3609
1574186400000,33.84,33.97,33.78,33.97,23428
1574187300000,33.99,34.16,33.9851,34.04,117577
1574188200000,34.02,34.38,34.02,34.34,15797
1574189100000,34.36,34.47,34.308,34.41,8472
1574190000000,34.4,34.4,34.0747,34.095,7810
1574190900000,34.11,34.15,34.02,34.03,8880
1574191800000,34.02,34.02,33.79,33.79,11178
1574192700000,33.8,34.16,33.8,34.16,153622
1574193600000,34.18,34.38,34.1,34.25,11967
1574194500000,34.26,34.28,34.05,34.05,8720
1574195400000,34.065,34.18,34.06,34.18,13833
1574196300000,34.16,34.36,34.16,34.25,106385
1574260200000,34.19,34.3,33.77,33.98,11023
1574261100000,34.02,34.06,33.9,33.95,5700
1574262000000,33.85,33.995,33.78,33.89,7070
1574262900000,33.95,33.95,33.58,33.72,9534
1574263800000,33.785,33.98,33.68,33.745,12351
1574264700000,33.79,33.99,33.78,33.91,5016
1574265600000,33.85,33.88,33.7,33.73,4443
1574266500000,33.76,33.81,33.65,33.705,15045
1574267400000,33.73,33.8,33.62,33.75,3600
1574268300000,33.77,33.785,33.61,33.675,29484
1574269200000,33.675,33.7059,33.58,33.64,5287
1574270100000,33.67,33.78,33.61,33.74,4900
1574271000000,33.75,33.8,33.62,33.7,34917
1574271900000,33.66,33.71,33.18,33.285,18576
1574272800000,33.315,33.315,32.55,32.8,143906
1574273700000,32.73,32.8,32.44,32.73,32034
1574274600000,32.67,32.71,32.51,32.6406,7293
1574275500000,32.67,32.89,32.5749,32.816,9285
1574276400000,32.88,32.9,32.69,32.8,11691
