datetime,open,high,low,close,volume
1572269400000,15.49,15.63,15.47,15.63,1330
1572270300000,15.52,15.64,15.43,15.43,900
1572271200000,15.51,15.59,15.51,15.59,1300
1572272100000,15.51,15.58,15.49,15.56,5000
1572273000000,15.545,15.57,15.4,15.42,2713
1572273900000,15.43,15.54,15.43,15.505,3000
1572274800000,15.53,15.5394,15.31,15.31,47454
1572275700000,15.31,15.445,15.26,15.3,8182
1572276600000,15.28,15.34,15.28,15.29,2593
1572277500000,15.32,15.32,15.19,15.19,7100
1572278400000,15.2,15.29,15.2,15.225,1800
1572279300000,15.24,15.3,15.21,15.27,3100
1572280200000,15.295,15.3,15.23,15.24,5300
1572281100000,15.2,15.27,15.2,15.27,3599
1572282000000,15.26,15.33,15.24,15.31,12499
1572282900000,15.34,15.34,15.31,15.34,1105
1572283800000,15.34,15.37,15.31,15.34,1500
1572284700000,15.36,15.36,15.28,15.3,2500
1572285600000,15.3,15.31,15.28,15.3,1500
1572286500000,15.28,15.295,15.28,15.295,500
1572287400000,15.29,15.32,15.2,15.32,5200
1572288300000,15.3,15.31,15.2875,15.31,10100
1572289200000,15.31,15.41,15.29,15.31,26072
1572290100000,15.32,15.41,15.29,15.41,17840
1572291000000,15.41,15.43,15.295,15.295,50017
1572291900000,15.29,15.39,15.25,15.27,33064
1572355800000,15.27,15.32,15.27,15.32,424
1572356700000,15.4,15.57,15.16,15.31,3440
1572357600000,15.315,15.45,15.2517,15.33,2481
1572358500000,15.395,15.395,15.33,15.33,400
1572359400000,15.33,15.33,15.25,15.25,500
1572360300000,15.47,15.47,15.31,15.44,700
1572361200000,15.26,15.31,15.25,15.31,800
1572362100000,15.32,15.365,15.24,15.2538,1723
1572363000000,15.26,15.26,15.19,15.21,600
1572363900000,15.23,15.365,15.23,15.365,400
1572364800000,15.28,15.29,15.0,15.04,10454
1572365700000,15.04,15.1763,14.97,15.09,11594
1572366600000,15.065,15.25,14.97,15.25,4720
1572367500000,15.15,15.37,15.06,15.08,4790
1572368400000,15.2,15.24,15.0,15.0,7183
1572369300000,15.02,15.02,14.96,14.96,1600
1572370200000,14.973,15.02,14.89,15.0,6441
1572371100000,15.0,15.16,14.785,14.94,9460
1572372000000,15.18,15.18,14.96,15.0,4200
1572372900000,15.05,15.05,14.99,15.0,4700
1572373800000,15.0299,15.04,15.015,15.04,401
1572374700000,15.23,15.2443,14.9,14.9,5281
1572375600000,15.0,15.08,14.97,15.0,9148
1572376500000,15.0,15.1,14.95,15.1,18835
1572377400000,15.11,15.23,15.11,15.13,10837
1572378300000,15.13,15.32,15.13,15.225,20129
1572442200000,15.15,15.15,15.09,15.09,10406
1572443100000,15.28,15.3,15.15,15.24,1571
1572444000000,15.27,15.3,15.27,15.2805,799
1572444900000,15.32,15.4,15.32,15.4,1263
1572445800000,15.34,15.49,15.3,15.425,26071
1572446700000,15.435,15.435,15.36,15.41,1418
1572447600000,15.35,15.4316,15.3101,15.4,92088
1572448500000,15.385,15.44,15.27,15.43,15016
1572449400000,15.43,15.43,15.31,15.39,12541
1572450300000,15.32,15.34,15.32,15.34,300
1572451200000,15.33,15.4,15.33,15.4,2868
1572452100000,15.34,15.41,15.23,15.36,10217
1572453000000,15.295,15.43,15.2,15.295,4746
1572453900000,15.23,15.25,15.2,15.2,1834
1572454800000,15.2,15.21,15.16,15.21,2700
1572455700000,15.21,15.33,15.13,15.13,15932
1572456600000,15.14,15.205,15.09,15.09,3300
1572457500000,15.08,15.195,15.01,15.08,2927
1572458400000,15.1,15.15,15.04,15.15,1700
1572459300000,15.0679,15.155,15.03,15.07,1075
1572460200000,15.07,15.1,14.94,15.05,32624
1572461100000,15.09,15.15,15.0677,15.13,3800
1572462000000,15.16,15.22,15.09,15.22,2485
1572462900000,15.165,15.23,15.14,15.1925,22824
1572463800000,15.2,15.37,15.2,15.295,6274
1572464700000,15.35,15.38,15.15,15.21,20803
1572528600000,15.18,15.18,15.18,15.18,386
1572529500000,14.96,15.015,14.81,15.0001,4940
1572530400000,14.93,15.14,14.91,15.01,8145
1572531300000,15.12,15.12,15.05,15.08,3984
1572532200000,15.0635,15.1,15.05,15.08,7150
1572533100000,15.1,15.1,15.03,15.06,1900
1572534000000,15.04,15.06,15.04,15.04,300
1572534900000,15.06,15.06,14.82,14.82,2067
1572535800000,14.97,15.0549,14.845,14.99,3798
1572536700000,14.91,15.09,14.91,15.05,4700
1572537600000,15.01,15.05,14.91,14.98,5941
1572538500000,14.9425,15.0,14.93,14.94,1653
1572539400000,14.99,14.99,14.84,14.84,4700
1572540300000,14.91,14.91,14.91,14.91,100
1572541200000,14.87,15.03,14.87,14.89,2469
1572542100000,14.97,14.97,14.83,14.88,3786
1572543000000,14.94,14.94,14.93,14.93,400
1572543900000,15.02,15.05,14.93,14.99,10221
1572544800000,14.99,15.0,14.98,14.98,1400
1572545700000,15.0,15.05,14.98,15.02,2526
1572546600000,15.0,15.02,14.98,14.98,1800
1572547500000,15.0,15.1,15.0,15.025,5597
1572548400000,15.03,15.0317,14.86,15.0,4018
1572549300000,15.0,15.1,15.0,15.01,7033
1572550200000,15.01,15.09,15.01,15.03,5379
1572551100000,15.03,15.07,14.97,15.02,34000
1572615000000,14.96,15.15,14.91,15.13,2500
1572615900000,15.3244,15.4499,15.16,15.421,7914
1572616800000,15.3662,15.46,15.17,15.24,37669
1572617700000,15.3,15.3,15.1,15.1752,9967
1572618600000,15.145,15.15,15.11,15.11,1517
1572619500000,15.1,15.12,15.1,15.1,1200
1572620400000,15.1,15.11,15.1,15.1,700
1572621300000,15.1,15.36,14.8,15.21,4917
1572622200000,15.2,15.2,14.9,15.0,1127
1572623100000,15.0,15.0,15.0,15.0,200
1572624000000,14.9,15.0,14.84,14.98,5220
1572624900000,14.965,15.095,14.88,15.0,3425
1572625800000,15.0,15.0,14.985,14.985,300
1572626700000,14.99,15.0,14.94,15.0,1204
1572627600000,15.0,15.1236,14.93,15.1236,3219
1572628500000,15.03,15.0814,15.03,15.03,2428
1572629400000,15.0,15.08,14.97,15.08,1601
1572630300000,15.01,15.1,15.01,15.1,505
1572631200000,15.28,15.28,15.06,15.06,300
1572632100000,15.17,15.17,15.02,15.1,700
1572633000000,15.04,15.12,15.02,15.12,1521
1572633900000,15.1,15.38,15.1,15.19,11830
1572634800000,15.17,15.2,15.16,15.16,1309
1572635700000,15.19,15.23,15.12,15.12,1739
1572636600000,15.17,15.2,15.14,15.19,1600
1572637500000,15.19,15.235,15.17,15.19,9930
1572877800000,15.27,15.34,15.27,15.34,1023
1572878700000,15.265,15.3475,15.265,15.325,900
1572879600000,15.325,15.38,15.3,15.335,7944
1572880500000,15.3,15.34,15.225,15.2536,5198
1572881400000,15.2264,15.42,15.2264,15.31,18290
1572882300000,15.36,15.38,15.3,15.3,4200
1572883200000,15.35,15.42,15.245,15.39,13690
1572884100000,15.35,15.39,15.245,15.31,10084
1572885000000,15.375,15.42,15.28,15.3,7802
1572885900000,15.33,15.33,15.26,15.3,2100
1572886800000,15.28,15.4,15.28,15.4,5839
1572887700000,15.4,15.4,15.29,15.35,32444
1572888600000,15.375,15.375,15.35,15.35,3323
1572889500000,15.395,15.41,15.35,15.39,9002
1572890400000,15.35,15.38,15.31,15.36,7803
1572891300000,15.4,15.4,15.32,15.33,9492
1572892200000,15.33,15.4,15.33,15.38,7110
1572893100000,15.39,15.4,15.38,15.4,12311
1572894000000,15.38,15.4,15.32,15.34,9464
1572894900000,15.32,15.33,15.16,15.33,10729
1572895800000,15.33,15.37,15.25,15.37,5440
1572896700000,15.375,15.4,15.29,15.31,4546
1572897600000,15.34,15.35,15.25,15.28,7319
1572898500000,15.25,15.31,15.2,15.31,5426
1572899400000,15.3,15.39,15.26,15.39,8245
1572900300000,15.38,15.39,15.27,15.36,21831
1572964200000,15.37,15.37,15.37,15.37,466
1572965100000,15.32,15.5,15.115,15.21,56071
1572966000000,15.22,15.225,15.145,15.2,5540
1572966900000,15.24,15.24,15.1,15.17,20841
1572967800000,15.15,15.2,15.12,15.14,3993
1572968700000,15.12,15.12,14.91,14.91,7293
1572969600000,14.91,14.96,14.89,14.96,37437
1572970500000,14.91,14.95,14.88,14.88,5791
1572971400000,14.86,14.89,14.7,14.79,20925
1572972300000,14.775,14.82,14.58,14.75,39500
1572973200000,14.77,14.79,14.68,14.75,54498
1572974100000,14.62,14.85,14.62,14.77,7100
1572975000000,14.86,15.1105,14.8,14.84,1950
1572975900000,14.81,14.85,14.76,14.76,1624
1572976800000,14.78,14.81,14.7,14.775,11800
1572977700000,14.78,14.78,14.75,14.75,3800
1572978600000,14.73,14.75,14.71,14.75,2602
1572979500000,14.75,14.79,14.75,14.79,1926
1572980400000,14.76,14.78,14.72,14.75,55454
1572981300000,14.72,14.94,14.72,14.75,44851
1572982200000,14.75,14.76,14.7,14.75,7306
1572983100000,14.75,14.87,14.735,14.87,89982
1572984000000,14.88,15.1,14.85,14.98,9961
1572984900000,14.9063,15.235,14.885,15.15,9005
1572985800000,15.0,15.24,14.91,15.0,17092
1572986700000,14.96,15.01,14.8,14.86,12986
1573050600000,14.64,15.25,14.55,14.75,7318
1573051500000,15.05,15.45,14.95,15.45,19060
1573052400000,15.43,15.9974,15.43,15.49,57251
1573053300000,15.46,15.54,15.0,15.35,16070
1573054200000,15.32,15.5648,15.12,15.51,12203
1573055100000,15.58,15.68,15.41,15.51,16869
1573056000000,15.52,15.61,15.45,15.5,9480
1573056900000,15.54,15.55,15.45,15.49,6611
1573057800000,15.4,15.49,15.02,15.44,6530
1573058700000,15.3,15.49,15.01,15.28,6720
1573059600000,15.26,15.26,15.05,15.2,4321
1573060500000,15.17,15.17,14.85,14.85,4159
1573061400000,14.85,14.99,14.83,14.9,5954
1573062300000,14.9,15.06,14.8,15.02,22426
1573063200000,14.98,15.15,14.98,15.15,16950
1573064100000,15.13,15.19,15.1,15.19,10571
1573065000000,15.25,15.25,15.12,15.16,2100
1573065900000,15.17,15.2225,14.8336,15.15,16820
1573066800000,15.14,15.23,14.95,15.15,8422
1573067700000,15.11,15.16,15.06,15.09,6750
1573068600000,15.03,15.03,14.93,15.01,3100
1573069500000,15.04,15.04,14.86,14.9255,2620
1573070400000,14.98,15.085,14.92,14.92,6200
1573071300000,14.95,14.97,14.83,14.83,3815
1573072200000,14.865,15.0,14.82,14.87,17787
1573073100000,14.87,14.92,14.87,14.87,20832
1573137000000,14.97,15.77,14.97,15.025,13259
1573137900000,15.025,15.2,14.79,14.8,3053
1573138800000,14.95,14.95,14.95,14.95,300
1573139700000,14.76,14.76,14.76,14.76,100
1573140600000,14.81,14.81,14.81,14.81,100
1573141500000,14.8789,14.8831,14.8,14.8,1543
1573142400000,14.84,14.89,14.77,14.89,3526
1573143300000,14.93,14.99,14.855,14.99,1600
1573144200000,14.95,15.0,14.77,14.78,6464
1573145100000,14.86,14.965,14.85,14.85,1800
1573146000000,14.85,14.915,14.79,14.79,2100
1573146900000,14.79,14.975,14.79,14.96,2900
1573147800000,14.95,14.95,14.85,14.89,2818
1573148700000,14.88,14.88,14.8094,14.865,2981
1573149600000,14.82,14.9,14.82,14.88,6566
1573150500000,14.9,14.9,14.87,14.8806,1608
1573151400000,14.86,14.9,14.83,14.875,3450
1573152300000,14.85,14.91,14.85,14.9,4570
1573153200000,14.88,14.91,14.87,14.89,2725
1573154100000,14.88,14.89,14.84,14.87,2685
1573155000000,14.88,14.88,14.77,14.77,4542
1573155900000,14.8,14.94,14.8,14.87,3791
1573156800000,14.87,14.93,14.81,14.87,6695
1573157700000,14.87,14.88,14.79,14.83,7055
1573158600000,14.84,14.89,14.77,14.81,7500
1573159500000,14.81,14.84,14.68,14.77,19238
1573223400000,14.92,14.92,14.58,14.82,4372
1573224300000,15.14,15.14,14.72,14.765,3900
1573225200000,14.76,14.89,14.74,14.78,4299
1573226100000,14.77,14.97,14.765,14.97,4922
1573227000000,15.07,15.29,14.85,15.29,7517
1573227900000,15.15,15.29,15.015,15.15,962
1573228800000,15.03,15.25,15.01,15.08,4476
1573229700000,15.09,15.09,15.01,15.02,6400
1573230600000,15.02,15.16,15.02,15.09,1525
1573231500000,15.15,15.15,15.05,15.14,4978
1573232400000,15.15,15.16,15.15,15.16,300
1573233300000,15.165,15.175,15.1,15.17,4075
1573234200000,15.12,15.23,15.12,15.17,1851
1573235100000,15.17,15.17,15.02,15.02,2700
1573236000000,15.01,15.09,14.925,15.09,2100
1573236900000,15.09,15.1,15.0243,15.1,763
1573237800000,15.0601,15.39,15.0601,15.2798,22407
1573238700000,15.34,15.425,15.24,15.27,4406
1573239600000,15.05,15.275,15.02,15.24,13580
1573240500000,15.24,15.43,15.21,15.23,4200
1573241400000,15.52,15.53,15.22,15.33,3395
1573242300000,15.22,15.33,14.975,15.015,5069
1573243200000,15.1,15.24,15.1,15.2,3013
1573244100000,15.25,15.25,15.165,15.23,1303
1573245000000,15.16,15.25,15.15,15.2499,9464
1573245900000,15.25,15.29,15.19,15.29,7072
1573482600000,15.29,15.38,14.965,15.16,4454
1573485300000,15.1,15.25,15.045,15.25,1300
1573486200000,15.255,15.255,14.95,15.175,2400
1573487100000,14.85,15.07,14.77,14.78,4356
1573488000000,14.79,15.175,14.79,15.16,6763
1573488900000,15.065,15.065,14.91,14.98,5021
1573489800000,14.98,15.04,14.91,14.97,4626
1573490700000,14.96,15.09,14.91,14.97,3400
1573491600000,14.96,15.1764,14.92,14.98,4624
1573492500000,14.99,15.015,14.9184,14.94,4032
1573493400000,14.98,15.31,14.95,15.31,4300
1573494300000,15.2336,15.2336,14.97,14.99,5522
1573495200000,14.97,15.025,14.87,14.905,5048
1573496100000,14.93,14.975,14.92,14.9701,17719
1573497000000,14.9725,14.9725,14.94,14.94,8022
1573497900000,14.95,14.99,14.8,14.85,15598
1573498800000,14.83,14.87,14.78,14.83,12086
1573499700000,14.8,14.84,14.7296,14.76,8232
1573500600000,14.73,14.815,14.7,14.815,5383
1573501500000,14.8,14.81,14.61,14.61,6229
1573502400000,14.605,14.78,14.5739,14.76,14620
1573503300000,14.76,14.79,14.75,14.79,8342
1573504200000,14.7801,14.83,14.7801,14.81,3504
1573505100000,14.81,14.83,14.75,14.8,18204
1573569000000,14.87,14.97,14.6,14.935,6247
1573569900000,14.8,15.0,14.7493,14.8496,9730
1573570800000,14.98,15.0,14.8077,14.91,1700
1573571700000,14.89,15.1,14.89,15.05,14467
1573572600000,15.03,15.08,14.95,15.08,7734
1573573500000,15.03,15.06,15.03,15.06,319
1573574400000,15.02,15.02,15.02,15.02,200
1573575300000,15.035,15.06,14.9651,15.01,4345
1573576200000,14.9988,15.0586,14.7495,14.91,14042
1573577100000,14.92,14.99,14.82,14.9,4427
1573578000000,14.86,15.02,14.86,14.96,13374
1573578900000,14.99,14.99,14.945,14.98,4420
1573579800000,14.99,15.145,14.99,15.01,8773
1573580700000,15.05,15.115,15.05,15.06,961
1573581600000,15.05,15.08,15.0,15.0,3441
1573582500000,15.0,15.034,15.0,15.005,1700
1573583400000,15.0,15.02,14.98,14.99,14400
1573584300000,14.99,15.03,14.98,15.03,2200
1573585200000,15.0,15.02,14.995,14.995,5190
1573586100000,14.995,15.191,14.995,15.07,11928
1573587000000,15.07,15.09,14.98,15.0,11922
1573587900000,15.01,15.01,14.8,14.935,3573
1573588800000,14.945,14.945,14.84,14.9,1426
1573589700000,14.9,14.9,14.81,14.85,3500
1573590600000,14.85,14.89,14.81,14.84,5480
1573591500000,14.89,14.89,14.73,14.85,11411
1573655400000,14.85,14.85,14.85,14.85,1204
1573656300000,14.8852,15.02,14.5948,14.98,3574
1573657200000,14.81,15.0,14.8,15.0,7197
1573658100000,14.94,15.08,14.83,14.92,9709
1573659000000,14.85,14.95,14.85,14.95,800
1573659900000,15.0,15.01,14.8886,15.0,1400
1573660800000,14.99,15.005,14.98,15.0,3619
1573661700000,15.0,15.08,14.99,15.0,4620
1573662600000,14.93,15.05,14.93,15.0,3400
1573663500000,14.985,15.015,14.985,15.005,801
1573664400000,15.04,15.04,14.99,14.99,500
1573665300000,15.0,15.02,14.98,15.01,3285
1573666200000,15.01,15.01,14.9775,14.98,3300
1573667100000,14.975,14.99,14.975,14.99,500
1573668000000,15.0,15.025,14.9675,15.0,1938
1573668900000,15.0,15.02,14.96,15.0,4891
1573669800000,15.0,15.09,15.0,15.05,14930
1573670700000,15.05,15.115,15.05,15.07,3226
1573671600000,15.03,15.03,14.95,14.96,1000
1573672500000,15.0,15.07,14.92,15.0,3076
1573673400000,14.985,15.025,14.96,14.97,2800
1573674300000,14.97,15.045,14.91,15.0205,13628
1573675200000,15.0,15.02,14.8896,15.0,6096
1573676100000,14.905,15.008,14.905,15.0,6846
1573677000000,15.0,15.02,14.9405,14.9405,2293
1573677900000,14.965,15.01,14.75,14.87,18301
1573741800000,14.58,14.78,14.58,14.63,1582
1573742700000,14.74,14.79,14.74,14.79,240
1573743600000,14.8,14.975,14.725,14.845,2089
1573744500000,14.9,14.9,14.75,14.7501,1915
1573745400000,14.75,14.75,14.62,14.6394,3019
1573746300000,14.65,14.775,14.61,14.61,800
1573747200000,14.67,14.68,14.63,14.68,900
1573748100000,14.62,14.69,14.61,14.65,4700
1573749000000,14.61,14.68,14.61,14.63,1200
1573749900000,14.64,14.695,14.61,14.66,1000
1573750800000,14.66,14.66,14.47,14.5899,24085
1573751700000,14.6,14.67,14.51,14.6698,2400
1573752600000,14.5453,14.65,14.5453,14.55,2100
1573753500000,14.5517,14.5517,14.5,14.5,1900
1573754400000,14.59,14.59,14.52,14.5766,3100
1573755300000,14.58,14.59,14.55,14.59,1000
1573756200000,14.57,14.59,14.51,14.51,3155
1573757100000,14.537,14.635,14.5,14.5075,10802
1573758000000,14.525,14.615,14.46,14.615,1765
1573758900000,14.6,14.675,14.52,14.56,1330
1573759800000,14.56,14.56,14.48,14.48,2414
1573760700000,14.48,14.519,14.31,14.38,4511
1573761600000,14.38,14.38,14.3,14.31,2000
1573762500000,14.31,14.38,14.31,14.3658,9300
1573763400000,14.35,14.35,14.3,14.3,5450
1573764300000,14.3,14.4,14.3,14.36,26452
1573828200000,14.32,14.505,14.2,14.2,1636
1573829100000,14.55,14.73,14.535,14.535,575
1573830000000,14.535,14.535,14.43,14.51,2446
1573830900000,14.3519,14.5,14.26,14.3532,3031
1573831800000,14.41,14.41,14.28,14.28,500
1573832700000,14.3,14.3,14.3,14.3,100
1573833600000,14.304,14.33,14.2,14.2,4261
1573834500000,14.29,14.29,14.2,14.2,1134
1573836300000,14.3,14.315,14.24,14.3,4829
1573837200000,14.33,14.4,14.3,14.4,2971
1573838100000,14.375,14.51,14.3,14.365,2052
1573839000000,14.4,14.45,14.35,14.4,12166
1573839900000,14.41,14.425,14.4,14.425,3833
1573840800000,14.42,14.43,14.36,14.42,7376
1573841700000,14.39,14.548,14.39,14.505,3151
1573842600000,14.53,14.53,14.44,14.45,2868
1573843500000,14.5,14.54,14.5,14.54,400
1573844400000,14.5,14.53,14.46,14.5,1500
1573845300000,14.51,14.535,14.46,14.46,3237
1573846200000,14.48,14.52,14.465,14.47,1977
1573847100000,14.5,14.51,14.49,14.49,2300
1573848000000,14.4932,14.51,14.47,14.5,4481
1573848900000,14.5,14.6,14.5,14.58,9456
1573849800000,14.57,14.61,14.55,14.6,4400
1573850700000,14.6,14.72,14.57,14.71,146917
1574087400000,14.64,14.64,14.445,14.445,2177
1574088300000,14.3188,14.32,14.3,14.3,1700
1574089200000,14.28,14.34,14.275,14.3,4910
1574090100000,14.3,14.3,14.3,14.3,160
1574091000000,14.28,14.31,14.25,14.27,1088
1574091900000,14.2881,14.2881,14.2881,14.2881,378
1574092800000,14.27,14.38,14.25,14.275,14405
1574093700000,14.305,14.305,14.305,14.305,100
1574094600000,14.31,14.41,14.31,14.39,2419
1574095500000,14.38,14.495,14.362,14.475,3485
1574096400000,14.42,14.47,14.4,14.47,1500
1574097300000,14.44,14.45,14.29,14.29,3400
1574098200000,14.45,14.45,14.29,14.4,11787
1574099100000,14.4,14.42,14.4,14.4114,2315
1574100000000,14.42,14.43,14.42,14.42,1200
1574100900000,14.425,14.44,14.4,14.4,4936
1574101800000,14.4,14.405,14.31,14.4,7028
1574102700000,14.39,14.4,14.39,14.4,6157
1574103600000,14.4,14.41,14.4,14.4,600
1574104500000,14.41,14.56,14.32,14.41,24578
1574105400000,14.4,14.46,14.32,14.44,12367
1574106300000,14.51,14.51,14.31,14.37,21484
1574107200000,14.38,14.41,14.33,14.361,5509
1574108100000,14.36,14.42,14.31,14.42,3720
1574109000000,14.38,14.4,14.33,14.375,4513
1574109900000,14.35,14.37,14.33,14.35,9803
1574173800000,14.36,14.44,14.36,14.44,1260
1574174700000,14.47,14.615,14.42,14.57,16815
1574175600000,14.46,14.46,14.32,14.37,3500
1574176500000,14.455,14.54,14.3772,14.44,31675
1574177400000,14.4,14.47,14.25,14.45,4495
1574178300000,14.45,14.45,14.34,14.35,7632
1574179200000,14.37,14.4,14.35,14.4,3492
1574180100000,14.4,14.46,14.39,14.395,7800
1574181000000,14.4,14.455,14.4,14.43,5357
1574181900000,14.4,14.43,14.4,14.415,3302
1574182800000,14.415,14.425,14.415,14.42,5500
1574183700000,14.4327,14.4327,14.425,14.43,1949
1574184600000,14.4263,14.45,14.4,14.4262,6935
1574185500000,14.42,14.42,14.39,14.39,2756
1574186400000,14.365,14.375,14.3,14.34,7349
1574187300000,14.365,14.4,14.36,14.38,3620
1574188200000,14.39,14.41,14.375,14.375,1100
1574189100000,14.4,14.41,14.39,14.4,1500
1574190000000,14.4,14.405,14.38,14.4,2788
1574190900000,14.39,14.41,14.39,14.4,1455
1574191800000,14.4,14.41,14.39,14.4,7556
1574192700000,14.4,14.44,14.4,14.405,5795
1574193600000,14.4,14.415,14.3339,14.3339,3412
1574194500000,14.36,14.4,14.36,14.37,7883
1574195400000,14.3744,14.3755,14.29,14.31,7671
1574196300000,14.3,14.32,14.22,14.28,14449
1574260200000,14.26,14.3089,14.26,14.3089,401
1574262000000,14.259,14.305,14.25,14.28,1245
1574262900000,14.295,14.295,14.24,14.25,1993
1574263800000,14.2301,14.2698,14.2301,14.262,5766
1574264700000,14.27,14.315,14.265,14.265,3047
1574265600000,14.265,14.305,14.23,14.305,1797
1574266500000,14.305,14.31,14.305,14.305,300
1574267400000,14.27,14.33,14.2111,14.2111,710
1574268300000,14.265,14.3,14.24,14.25,58466
1574269200000,14.255,14.26,14.158,14.158,12006
1574270100000,14.18,14.22,14.08,14.2,9930
1574271000000,14.225,14.225,14.225,14.225,100
1574271900000,14.27,14.27,14.06,14.14,7345
1574272800000,14.13,14.205,14.01,14.01,7711
1574273700000,14.01,14.15,14.01,14.1347,4884
1574274600000,14.15,14.195,14.06,14.11,4608
1574275500000,14.11,14.23,14.11,14.18,1200
1574276400000,14.17,14.255,14.1,14.1,2144
1574277300000,14.15,14.23,14.12,14.19,1652
1574278200000,14.18,14.2,14.13,14.195,1800
1574279100000,14.17,14.185,14.08,14.17,1800
1574280000000,14.15,14.19,14.07,14.11,5133
1574280900000,14.205,14.205,14.1,14.11,9886
1574281800000,14.12,14.15,14.06,14.06,7055
1574282700000,14.06,14.08,14.01,14.06,21502
1574346600000,14.04,14.24,14.04,14.15,5687
1574347500000,14.195,14.25,14.135,14.1804,10409
1574348400000,14.0913,14.255,14.0913,14.145,2700
1574349300000,14.15,14.2,14.12,14.15,4749
1574350200000,14.17,14.27,14.12,14.15,9955
1574351100000,14.175,14.175,14.11,14.17,1900
1574352000000,14.19,14.21,14.17,14.197,4116
1574352900000,14.19,14.21,14.185,14.19,1200
1574353800000,14.19,14.22,14.16,14.215,5738
1574354700000,14.215,14.225,14.16,14.19,7220
1574355600000,14.19,14.35,14.1748,14.32,73471
1574356500000,14.31,14.315,14.27,14.29,7102
1574357400000,14.29,14.3025,14.29,14.3,883
1574358300000,14.297,14.3,14.29,14.295,1291
1574359200000,14.3,14.31,14.28,14.3,1503
