datetime,open,high,low,close,volume
1572020100000,14.01,14.02,13.94,13.96,4365
1572021000000,13.97,14.02,13.93,14.005,15306
1572021900000,14.01,14.03,14.0,14.03,4700
1572022800000,14.04,14.05,14.03,14.05,2050
1572023700000,14.04,14.05,14.035,14.035,9128
1572024600000,14.05,14.185,14.05,14.1727,43879
1572025500000,14.1696,14.17,14.14,14.16,3569
1572026400000,14.16,14.16,14.0442,14.08,5197
1572027300000,14.08,14.1005,14.08,14.1005,3163
1572028200000,14.1,14.11,14.05,14.05,5502
1572029100000,14.05,14.06,14.0,14.01,4600
1572030000000,14.01,14.02,14.0,14.0,4100
1572030900000,14.02,14.05,14.0,14.01,8168
1572031800000,14.0,14.015,13.97,14.0,11338
1572032700000,13.99,14.07,13.96,14.05,45094
1572269400000,14.0,14.22,14.0,14.091,22443
1572270300000,14.11,14.26,14.105,14.26,15011
1572271200000,14.251,14.251,14.2,14.235,5328
1572272100000,14.26,14.285,14.22,14.285,9035
1572273000000,14.285,14.36,14.22,14.29,8902
1572273900000,14.28,14.28,14.16,14.16,14717
1572274800000,14.175,14.22,14.13,14.22,11490
1572275700000,14.22,14.23,14.17,14.19,9941
1572276600000,14.18,14.185,14.08,14.1,28653
1572277500000,14.11,14.14,14.06,14.13,7953
1572278400000,14.14,14.2,14.14,14.19,19236
1572279300000,14.2,14.25,14.19,14.235,11639
1572280200000,14.25,14.27,14.22,14.26,5904
1572281100000,14.26,14.275,14.24,14.24,11247
1572282000000,14.26,14.28,14.24,14.25,3240
1572282900000,14.26,14.27,14.24,14.26,7000
1572283800000,14.24,14.295,14.24,14.28,8809
1572284700000,14.28,14.28,14.11,14.2,52256
1572285600000,14.22,14.25,14.15,14.21,16712
1572286500000,14.22,14.27,14.22,14.26,3140
1572287400000,14.27,14.28,14.24,14.27,7596
1572288300000,14.25,14.25,14.21,14.23,7828
1572289200000,14.22,14.22,14.16,14.16,17892
1572290100000,14.16,14.16,14.08,14.105,19503
1572291000000,14.105,14.24,14.105,14.225,25204
1572291900000,14.225,14.225,14.15,14.21,54069
1572355800000,14.21,14.33,14.13,14.22,7453
1572356700000,14.3,14.31,14.15,14.16,17879
1572357600000,14.16,14.17,14.11,14.11,5358
1572358500000,14.13,14.22,14.09,14.2,22441
1572359400000,14.21,14.28,14.1775,14.23,18979
1572360300000,14.22,14.24,14.19,14.24,8332
1572361200000,14.23,14.37,14.22,14.31,17503
1572362100000,14.3,14.31,14.15,14.165,9719
1572363000000,14.17,14.34,14.16,14.325,30031
1572363900000,14.32,14.35,14.315,14.33,9004
1572364800000,14.33,14.34,14.27,14.29,6798
1572365700000,14.31,14.38,14.31,14.38,4753
1572366600000,14.39,14.39,14.31,14.33,5030
1572367500000,14.33,14.33,14.3,14.31,3137
1572368400000,14.3,14.3,14.23,14.23,5966
1572369300000,14.25,14.28,14.22,14.28,10337
1572370200000,14.285,14.305,14.28,14.3,5079
1572371100000,14.305,14.32,14.26,14.27,7158
1572372000000,14.27,14.27,14.23,14.255,5258
1572372900000,14.255,14.3,14.24,14.2798,5566
1572373800000,14.26,14.26,14.18,14.2,8034
1572374700000,14.21,14.24,14.2,14.215,5688
1572375600000,14.21,14.21,14.18,14.18,7031
1572376500000,14.18,14.18,14.14,14.14,9619
1572377400000,14.15,14.15,14.087,14.087,15646
1572378300000,14.09,14.09,14.02,14.05,66135
1572442200000,14.02,14.045,13.9,13.965,9041
1572443100000,14.0,14.0,13.905,13.93,2648
1572444000000,13.92,13.94,13.845,13.93,4224
1572444900000,13.9,13.96,13.86,13.9,2429
1572445800000,13.91,13.91,13.84,13.84,9056
1572446700000,13.835,13.85,13.8,13.8,2610
1572447600000,13.805,13.82,13.75,13.79,5068
1572448500000,13.81,13.87,13.81,13.85,3670
1572449400000,13.83,13.83,13.74,13.74,10338
1572450300000,13.74,13.74,13.69,13.72,5139
1572451200000,13.74,13.75,13.69,13.71,14838
1572452100000,13.71,13.73,13.66,13.705,17299
1572453000000,13.71,13.76,13.7,13.7,19649
1572453900000,13.69,13.75,13.67,13.75,4670
1572454800000,13.74,13.8,13.69,13.69,18439
1572455700000,13.71,13.73,13.71,13.71,2980
1572456600000,13.7,13.7,13.68,13.68,3733
1572457500000,13.7,13.73,13.67,13.71,4515
1572458400000,13.72,13.72,13.685,13.71,2271
1572459300000,13.72,13.74,13.72,13.72,2553
1572460200000,13.73,13.745,13.72,13.73,3884
1572461100000,13.74,13.82,13.72,13.79,12936
1572462000000,13.78,13.8,13.77,13.8,6371
1572462900000,13.8,13.84,13.78,13.81,6619
1572463800000,13.81,13.81,13.72,13.73,10479
1572464700000,13.73,13.77,13.71,13.72,27790
1572528600000,13.7,14.01,13.67,13.67,6902
1572529500000,13.6,13.6,13.41,13.5,13337
1572530400000,13.47,13.47,13.38,13.45,8271
1572531300000,13.42,13.42,13.3,13.35,10086
1572532200000,13.355,13.37,13.3,13.34,6860
1572533100000,13.36,13.48,13.3552,13.45,6245
1572534000000,13.425,13.51,13.42,13.42,3533
1572534900000,13.41,13.43,13.365,13.37,6980
1572535800000,13.39,13.495,13.39,13.48,5978
1572536700000,13.48,13.59,13.48,13.52,12189
1572537600000,13.5,13.5,13.455,13.46,3700
1572538500000,13.46,13.55,13.46,13.515,10786
1572539400000,13.515,13.56,13.46,13.56,20224
1572540300000,13.57,13.57,13.51,13.53,7548
1572541200000,13.53,13.565,13.48,13.49,15626
1572542100000,13.49,13.54,13.49,13.52,4434
1572543000000,13.52,13.56,13.515,13.55,4471
1572543900000,13.56,13.57,13.53,13.56,7274
1572544800000,13.57,13.58,13.52,13.57,5555
1572545700000,13.57,13.57,13.48,13.48,8000
1572546600000,13.49,13.49,13.465,13.47,4700
1572547500000,13.46,13.49,13.45,13.47,7000
1572548400000,13.475,13.475,13.42,13.42,12300
1572549300000,13.42,13.46,13.38,13.44,13266
1572550200000,13.43,13.47,13.41,13.46,13348
1572551100000,13.46,13.5,13.43,13.495,31217
1572615000000,13.6,13.7,13.59,13.7,5521
1572615900000,13.71,13.87,13.68,13.73,40083
1572616800000,13.71,13.85,13.71,13.82,6222
1572617700000,13.85,13.88,13.76,13.76,29215
1572618600000,13.775,13.85,13.735,13.84,10799
1572619500000,13.85,13.9,13.84,13.85,27430
1572620400000,13.87,13.95,13.87,13.935,16290
1572621300000,13.92,13.96,13.89,13.93,10859
1572622200000,13.93,13.94,13.85,13.9,7293
1572623100000,13.91,13.98,13.91,13.94,11600
1572624000000,13.95,13.95,13.92,13.92,4100
1572624900000,13.9,13.93,13.85,13.9,8734
1572625800000,13.9,13.9,13.87,13.9,5400
1572626700000,13.91,13.92,13.85,13.85,8509
1572627600000,13.85,13.91,13.85,13.91,8663
1572628500000,13.93,13.98,13.93,13.945,6008
1572629400000,13.96,13.97,13.93,13.95,5561
1572630300000,13.95,13.96,13.905,13.93,6579
1572631200000,13.94,13.94,13.89,13.91,4828
1572632100000,13.9,13.91,13.87,13.89,6000
1572633000000,13.88,13.885,13.85,13.885,5525
1572633900000,13.89,13.925,13.84,13.85,7865
1572634800000,13.86,13.86,13.82,13.83,10049
1572635700000,13.84,13.85,13.82,13.82,7188
1572636600000,13.83,13.85,13.82,13.845,11643
1572637500000,13.85,13.89,13.83,13.89,55868
1572877800000,13.94,14.04,13.88,13.89,24322
1572878700000,13.95,14.0,13.88,13.94,12412
1572879600000,13.95,13.95,13.82,13.92,33591
1572880500000,13.92,13.95,13.88,13.92,28567
1572881400000,13.9,13.95,13.78,13.81,8518
1572882300000,13.82,13.87,13.77,13.77,7979
1572883200000,13.765,13.78,13.71,13.73,7425
1572884100000,13.745,13.77,13.73,13.73,2913
1572885000000,13.745,13.75,13.65,13.66,25558
1572885900000,13.655,13.655,13.59,13.6,8258
1572886800000,13.6,13.65,13.56,13.58,7822
1572887700000,13.575,13.59,13.48,13.51,9828
1572888600000,13.51,13.58,13.49,13.58,5901
1572889500000,13.585,13.66,13.57,13.65,9047
1572890400000,13.65,13.655,13.61,13.645,3391
1572891300000,13.63,13.675,13.62,13.67,5162
1572892200000,13.67,13.71,13.66,13.69,9956
1572893100000,13.68,13.82,13.68,13.76,17946
1572894000000,13.77,13.77,13.72,13.74,2215
1572894900000,13.74,13.77,13.73,13.77,4233
1572895800000,13.77,13.79,13.75,13.78,4070
1572896700000,13.78,13.795,13.76,13.78,3787
1572897600000,13.8,13.8,13.7,13.71,3994
1572898500000,13.71,13.71,13.67,13.67,4651
1572899400000,13.68,13.73,13.68,13.72,9206
1572900300000,13.71,13.73,13.66,13.66,42009
1572964200000,13.76,13.94,13.69,13.72,6497
1572965100000,13.72,13.72,13.4806,13.4806,31166
1572966000000,13.49,13.57,13.43,13.51,32031
1572966900000,13.49,13.58,13.46,13.55,17955
1572967800000,13.57,13.59,13.47,13.54,29406
1572968700000,13.55,13.65,13.53,13.64,5500
1572969600000,13.65,13.75,13.65,13.75,2477
1572970500000,13.76,13.8,13.75,13.77,6454
1572971400000,13.77,13.855,13.75,13.83,12440
1572972300000,13.83,13.83,13.77,13.81,4657
1572973200000,13.83,13.85,13.73,13.76,5370
1572974100000,13.75,13.77,13.72,13.72,4400
1572975000000,13.71,13.71,13.64,13.65,4954
1572975900000,13.64,13.68,13.6,13.63,6322
1572976800000,13.64,13.64,13.59,13.61,4782
1572977700000,13.59,13.61,13.58,13.59,3000
1572978600000,13.5939,13.61,13.55,13.55,6596
1572979500000,13.55,13.59,13.52,13.55,4563
1572980400000,13.56,13.59,13.54,13.59,3500
1572981300000,13.59,13.62,13.57,13.58,11946
1572982200000,13.59,13.63,13.57,13.57,4878
1572983100000,13.58,13.58,13.54,13.54,2562
1572984000000,13.53,13.57,13.53,13.5567,2379
1572984900000,13.55,13.57,13.53,13.54,3550
1572985800000,13.55,13.57,13.51,13.55,7943
1572986700000,13.55,13.56,13.49,13.5,31037
1573050600000,13.5,13.7,13.4,13.52,8613
1573051500000,13.45,13.52,13.43,13.5,4380
1573052400000,13.52,13.52,13.46,13.46,4106
1573053300000,13.46,13.6,13.43,13.6,7834
1573054200000,13.55,13.61,13.5,13.61,7345
1573055100000,13.6,13.62,13.53,13.53,4587
1573056000000,13.53,13.6,13.51,13.6,5909
1573056900000,13.59,13.67,13.58,13.64,6327
1573057800000,13.63,13.65,13.59,13.59,3812
1573058700000,13.6,13.62,13.54,13.55,5763
1573059600000,13.57,13.58,13.55,13.55,3499
1573060500000,13.54,13.565,13.52,13.52,3090
1573061400000,13.52,13.52,13.48,13.49,5487
1573062300000,13.52,13.53,13.46,13.485,5746
1573063200000,13.485,13.52,13.41,13.42,8806
1573064100000,13.415,13.45,13.36,13.37,5589
1573065000000,13.357,13.36,13.3,13.33,6190
1573065900000,13.32,13.35,13.3,13.31,5251
1573066800000,13.31,13.36,13.31,13.36,4539
1573067700000,13.37,13.38,13.265,13.265,9328
1573068600000,13.26,13.36,13.255,13.35,12639
1573069500000,13.35,13.36,13.32,13.33,5119
1573070400000,13.3256,13.33,13.3,13.3146,6437
1573071300000,13.315,13.32,13.26,13.275,4025
1573072200000,13.28,13.28,13.22,13.24,12491
1573073100000,13.24,13.25,13.1,13.14,68277
1573137000000,14.25,15.15,14.25,15.14,156732
1573137900000,15.12,15.12,14.43,14.5,42833
1573138800000,14.5,14.61,14.35,14.385,41708
1573139700000,14.41,14.9,14.37,14.79,55496
1573140600000,14.8,14.85,14.7,14.845,55440
1573141500000,14.845,14.94,14.68,14.85,35577
1573142400000,14.87,14.9785,14.74,14.91,53723
1573143300000,14.9,15.04,14.7803,14.99,66951
1573144200000,14.95,15.0,14.86,14.93,17460
1573145100000,14.95,14.95,14.76,14.9,11718
1573146000000,14.87,14.87,14.58,14.6,17544
1573146900000,14.62,14.73,14.61,14.72,8251
1573147800000,14.72,14.72,14.54,14.64,12654
1573148700000,14.64,14.72,14.63,14.68,9588
1573149600000,14.66,14.705,14.61,14.705,3845
1573150500000,14.69,14.72,14.63,14.66,6604
1573151400000,14.65,14.72,14.65,14.67,12176
1573152300000,14.67,14.72,14.6569,14.7,11928
1573153200000,14.73,14.98,14.73,14.93,27117
1573154100000,14.89,14.96,14.8418,14.85,17267
1573155000000,14.85,14.88,14.735,14.87,15631
1573155900000,14.85,15.0,14.83,14.9,42364
1573156800000,14.9,14.905,14.74,14.76,16047
1573157700000,14.75,14.76,14.62,14.63,14952
1573158600000,14.625,14.695,14.55,14.58,31288
1573159500000,14.58,14.5976,14.43,14.51,122722
1573223400000,14.24,14.33,13.96,14.04,46663
1573224300000,14.01,14.43,14.01,14.215,29212
1573225200000,14.2,14.25,14.09,14.165,20387
1573226100000,14.17,14.33,14.17,14.31,13557
1573227000000,14.33,14.68,14.33,14.67,32009
1573227900000,14.7,14.78,14.645,14.745,34649
1573228800000,14.75,14.76,14.64,14.72,19610
1573229700000,14.735,14.8,14.72,14.74,18449
1573230600000,14.71,14.79,14.71,14.76,9490
1573231500000,14.77,14.79,14.71,14.72,7328
1573232400000,14.72,14.76,14.69,14.715,12348
1573233300000,14.725,14.84,14.7,14.84,8101
1573234200000,14.83,14.86,14.8,14.81,11142
1573235100000,14.81,14.86,14.8,14.8165,8858
1573236000000,14.82,14.83,14.78,14.83,9491
1573236900000,14.83,14.88,14.82,14.86,9944
1573237800000,14.86,14.88,14.83,14.87,8901
1573238700000,14.87,14.9,14.85,14.86,7629
1573239600000,14.86,14.89,14.84,14.865,9962
1573240500000,14.865,14.87,14.805,14.85,8310
1573241400000,14.84,14.86,14.8,14.85,17649
1573242300000,14.86,14.88,14.85,14.865,11304
1573243200000,14.86,14.875,14.78,14.8,51594
1573244100000,14.805,14.805,14.76,14.8,14750
1573245000000,14.79,14.8,14.68,14.69,31571
1573245900000,14.68,14.77,14.62,14.76,86079
1573482600000,14.68,14.7,14.5,14.58,14533
1573483500000,14.56,14.7,14.56,14.64,15375
1573484400000,14.64,14.68,14.58,14.62,41341
1573485300000,14.61,14.73,14.6,14.71,9580
1573486200000,14.73,14.81,14.7,14.72,19242
1573487100000,14.72,14.74,14.7,14.719,11013
1573488000000,14.71,14.77,14.68,14.77,14323
1573488900000,14.76,14.9,14.73,14.89,21400
1573489800000,14.885,14.96,14.87,14.93,15093
1573490700000,14.92,14.93,14.885,14.91,9908
1573491600000,14.915,14.93,14.855,14.86,9235
1573492500000,14.855,14.88,14.85,14.87,8721
1573493400000,14.87,14.9,14.86,14.89,5176
1573494300000,14.89,14.94,14.89,14.905,16945
1573495200000,14.91,14.9619,14.9,14.96,15229
1573496100000,14.97,15.06,14.97,15.055,15991
1573497000000,15.055,15.11,15.055,15.08,19677
1573497900000,15.08,15.17,15.07,15.16,16047
1573498800000,15.16,15.19,15.1,15.105,27223
1573499700000,15.11,15.13,15.09,15.1,8323
1573500600000,15.095,15.14,15.095,15.105,9900
1573501500000,15.1,15.1,15.02,15.04,24059
1573502400000,15.03,15.04,15.005,15.01,11387
1573503300000,15.005,15.01,14.9,14.905,12680
1573504200000,14.91,14.96,14.9058,14.93,15651
1573505100000,14.935,14.96,14.88,14.89,64899
1573569000000,14.65,15.07,14.65,15.07,12403
1573569900000,15.12,15.15,15.06,15.06,6471
1573570800000,15.055,15.11,15.04,15.08,6769
1573571700000,15.04,15.09,15.02,15.0696,4926
1573572600000,15.07,15.19,15.05,15.15,18908
1573573500000,15.15,15.18,15.1,15.14,13662
1573574400000,15.12,15.195,15.08,15.18,7200
1573575300000,15.195,15.22,15.14,15.16,4260
1573576200000,15.17,15.175,15.1,15.14,6288
1573577100000,15.15,15.15,15.06,15.065,3900
1573578000000,15.09,15.09,15.0,15.0,3001
1573578900000,14.99,15.07,14.99,15.07,5445
1573579800000,15.075,15.08,15.025,15.025,4581
1573580700000,15.0159,15.04,14.92,14.98,8964
1573581600000,14.99,15.01,14.96,14.975,3417
1573582500000,14.99,15.03,14.93,15.02,10399
1573583400000,15.03,15.04,14.97,15.03,5152
1573584300000,15.03,15.09,15.02,15.08,7142
1573585200000,15.06,15.08,15.04,15.04,4649
1573586100000,15.03,15.055,14.99,15.01,3900
1573587000000,15.01,15.0319,14.95,14.98,5200
1573587900000,14.98,14.98,14.96,14.98,2654
1573588800000,14.98,14.99,14.86,14.88,12350
1573589700000,14.88,14.88,14.82,14.83,7316
1573590600000,14.86,14.92,14.835,14.915,11043
1573591500000,14.915,14.955,14.89,14.94,33844
1573655400000,14.91,14.91,14.71,14.87,8015
1573656300000,14.91,14.94,14.85,14.88,4156
1573657200000,14.91,15.04,14.91,15.02,9522
1573658100000,15.01,15.03,14.98,14.982,6433
1573659000000,14.97,14.975,14.81,14.83,21618
1573659900000,14.85,14.88,14.81,14.87,6235
1573660800000,14.88,14.97,14.88,14.96,3600
1573661700000,14.98,15.03,14.965,14.985,7699
1573662600000,14.99,15.045,14.98,15.04,6076
1573663500000,15.0499,15.07,15.0,15.03,5696
1573664400000,15.04,15.15,15.01,15.15,10296
1573665300000,15.19,15.23,15.17,15.21,13693
1573666200000,15.22,15.37,15.22,15.325,30129
1573667100000,15.325,15.33,15.29,15.32,7944
1573668000000,15.325,15.35,15.255,15.27,10627
1573668900000,15.27,15.3,15.24,15.26,10744
1573669800000,15.26,15.2827,15.2,15.2096,2512
1573670700000,15.2,15.2,15.09,15.095,13787
1573671600000,15.09,15.09,15.02,15.07,4490
1573672500000,15.065,15.075,15.03,15.03,6157
1573673400000,15.06,15.06,15.01,15.01,11412
1573674300000,15.01,15.01,14.94,14.985,11502
1573675200000,14.99,15.0,14.93,14.93,7351
1573676100000,14.925,14.94,14.895,14.9,12331
1573677000000,14.9,14.98,14.9,14.955,12240
1573677900000,14.955,14.98,14.91,14.98,51657
1573741800000,15.15,15.15,14.935,14.97,18728
1573742700000,14.975,15.12,14.975,15.0098,6992
1573743600000,14.98,15.07,14.97,15.07,7986
1573744500000,15.1,15.22,15.07,15.15,14173
1573745400000,15.15,15.3,15.08,15.29,21238
1573746300000,15.28,15.32,15.25,15.29,15594
1573747200000,15.27,15.2946,15.15,15.2946,53842
1573748100000,15.3246,15.35,15.22,15.26,84372
1573749000000,15.28,15.3,15.21,15.21,60233
1573749900000,15.2434,15.27,15.21,15.22,7543
1573750800000,15.215,15.28,15.2,15.28,15893
1573751700000,15.29,15.32,15.25,15.32,11412
1573752600000,15.33,15.3751,15.3164,15.355,10490
1573753500000,15.355,15.45,15.355,15.445,11104
1573754400000,15.45,15.45,15.36,15.39,4353
1573755300000,15.375,15.41,15.36,15.405,2620
1573756200000,15.41,15.45,15.41,15.43,3836
1573757100000,15.4353,15.45,15.42,15.43,4382
1573758000000,15.44,15.44,15.38,15.43,11584
1573758900000,15.428,15.5,15.428,15.49,10055
1573759800000,15.49,15.52,15.48,15.49,5450
1573760700000,15.5,15.54,15.5,15.5096,6339
1573761600000,15.515,15.54,15.51,15.53,6092
1573762500000,15.535,15.59,15.53,15.57,11443
1573763400000,15.57,15.57,15.5,15.515,11294
1573764300000,15.515,15.55,15.425,15.49,69294
1573828200000,15.64,15.64,15.44,15.56,19926
1573829100000,15.57,15.57,15.24,15.29,12930
1573830000000,15.2987,15.34,15.24,15.2628,10372
1573830900000,15.28,15.29,15.18,15.22,10940
1573831800000,15.21,15.21,15.17,15.18,15950
1573832700000,15.17,15.23,15.15,15.2,20646
1573833600000,15.205,15.365,15.19,15.355,20757
1573834500000,15.3533,15.44,15.35,15.385,11971
1573835400000,15.39,15.41,15.37,15.37,12571
1573836300000,15.36,15.36,15.3,15.31,11630
1573837200000,15.31,15.315,15.28,15.299,7282
1573838100000,15.28,15.345,15.28,15.31,10275
1573839000000,15.29,15.29,15.25,15.28,8600
1573839900000,15.28,15.29,15.23,15.255,8086
1573840800000,15.2541,15.28,15.23,15.245,7636
1573841700000,15.25,15.27,15.24,15.24,8338
1573842600000,15.245,15.26,15.21,15.23,4325
1573843500000,15.21,15.22,15.205,15.215,2750
1573844400000,15.22,15.3,15.21,15.29,7834
1573845300000,15.29,15.34,15.28,15.3296,12529
1573846200000,15.32,15.38,15.31,15.38,9760
1573847100000,15.385,15.385,15.35,15.36,8395
1573848000000,15.36,15.38,15.36,15.37,6529
1573848900000,15.375,15.395,15.36,15.38,8417
1573849800000,15.385,15.43,15.37,15.38,12213
1573850700000,15.39,15.46,15.385,15.455,46428
1574087400000,15.5,15.64,15.46,15.53,20036
1574088300000,15.575,15.575,15.38,15.54,8922
1574089200000,15.52,15.52,15.38,15.44,45130
1574090100000,15.45,15.45,15.32,15.32,8517
1574091000000,15.315,15.4,15.3,15.4,8881
1574091900000,15.39,15.42,15.36,15.41,10577
1574092800000,15.39,15.46,15.39,15.42,9465
1574093700000,15.42,15.45,15.4,15.45,8671
1574094600000,15.45,15.45,15.41,15.45,5000
1574095500000,15.44,15.475,15.44,15.47,8264
1574096400000,15.47,15.55,15.47,15.55,10926
1574097300000,15.55,15.6,15.53,15.54,10573
1574098200000,15.55,15.65,15.54,15.63,6798
1574099100000,15.61,15.62,15.58,15.6,3609
1574100000000,15.6,15.61,15.55,15.56,5664
1574100900000,15.55,15.55,15.52,15.52,2892
1574101800000,15.52,15.54,15.5,15.52,5900
1574102700000,15.5,15.53,15.46,15.46,8500
1574103600000,15.46,15.51,15.46,15.485,3600
1574104500000,15.485,15.56,15.48,15.545,7646
1574105400000,15.545,15.56,15.5,15.54,7149
1574106300000,15.54,15.6,15.53,15.58,5352
1574107200000,15.58,15.6,15.57,15.58,7112
1574108100000,15.59,15.62,15.57,15.61,8583
1574109000000,15.61,15.615,15.58,15.59,8638
1574109900000,15.59,15.63,15.54,15.59,80296
1574173800000,15.66,15.86,15.52,15.72,7872
1574174700000,15.69,15.81,15.65,15.7,17360
1574175600000,15.71,15.76,15.64,15.71,34034
1574176500000,15.71,15.81,15.68,15.81,13506
1574177400000,15.82,15.83,15.71,15.78,20129
1574178300000,15.76,15.78,15.57,15.61,10238
1574179200000,15.605,15.63,15.56,15.605,6590
1574180100000,15.605,15.63,15.57,15.5754,5847
1574181000000,15.57,15.62,15.53,15.6,6676
1574181900000,15.6,15.6,15.53,15.59,3411
1574182800000,15.605,15.72,15.58,15.7026,29402
1574183700000,15.7,15.7,15.6,15.64,7515
1574184600000,15.651,15.69,15.65,15.69,2657
1574185500000,15.69,15.7,15.65,15.65,9019
1574186400000,15.67,15.68,15.65,15.67,2680
1574187300000,15.68,15.7,15.66,15.685,5618
1574188200000,15.685,15.75,15.685,15.695,17127
1574189100000,15.7,15.7,15.6,15.63,14422
1574190000000,15.64,15.7,15.64,15.66,5971
1574190900000,15.665,15.69,15.66,15.67,4852
1574191800000,15.675,15.735,15.675,15.69,7235
1574192700000,15.69,15.7,15.638,15.66,8600
1574193600000,15.65,15.68,15.58,15.61,8043
1574194500000,15.6,15.6,15.54,15.56,6356
1574195400000,15.55,15.565,15.52,15.5201,11110
1574196300000,15.525,15.525,15.46,15.49,36705
1574260200000,15.45,15.68,15.4251,15.475,7926
1574261100000,15.5,15.55,15.41,15.41,5492
1574262000000,15.42,15.475,15.39,15.45,12271
1574262900000,15.435,15.475,15.43,15.44,9174
1574263800000,15.45,15.45,15.39,15.4,10116
1574264700000,15.395,15.4996,15.395,15.48,12996
1574265600000,15.45,15.53,15.44,15.45,8882
1574266500000,15.46,15.48,15.43,15.47,9675
1574267400000,15.46,15.53,15.45,15.5,17318
1574268300000,15.49,15.5116,15.47,15.48,14687
1574269200000,15.47,15.47,15.42,15.455,6234
1574270100000,15.455,15.47,15.42,15.46,4220
1574271000000,15.47,15.5,15.44,15.45,9935
1574271900000,15.45,15.45,15.2768,15.2768,8631
1574272800000,15.33,15.33,15.21,15.21,10205
1574273700000,15.215,15.25,15.16,15.24,9480
