datetime,open,high,low,close,volume
1572018300000,1.905,1.94,1.905,1.93,2925
1572019200000,1.93,1.94,1.92,1.93,4832
1572020100000,1.92,1.9201,1.92,1.9201,2000
1572021000000,1.92,1.94,1.92,1.92,400
1572021900000,1.93,1.93,1.92,1.92,400
1572022800000,1.925,1.94,1.92,1.92,1000
1572023700000,1.93,1.93,1.93,1.93,100
1572024600000,1.94,1.94,1.93,1.94,2200
1572025500000,1.94,1.94,1.93,1.93,600
1572026400000,1.93,1.93,1.93,1.93,100
1572027300000,1.92,1.93,1.91,1.93,500
1572028200000,1.91,1.91,1.905,1.91,300
1572029100000,1.91,1.92,1.905,1.91,1623
1572030000000,1.905,1.91,1.905,1.9099,6950
1572030900000,1.91,1.92,1.9,1.91,4209
1572031800000,1.905,1.92,1.905,1.92,1600
1572032700000,1.9151,1.9151,1.89,1.91,17714
1572269400000,1.9,1.95,1.88,1.94,2223
1572270300000,1.93,1.93,1.86,1.86,2400
1572271200000,1.89,1.89,1.87,1.89,3048
1572272100000,1.875,1.91,1.875,1.9006,2300
1572273000000,1.88,1.89,1.88,1.88,600
1572273900000,1.9,1.93,1.9,1.93,2900
1572274800000,1.91,1.91,1.9,1.91,1300
1572275700000,1.9,1.9,1.88,1.89,13901
1572276600000,1.92,1.92,1.9,1.91,800
1572277500000,1.92,1.92,1.92,1.92,200
1572278400000,1.9192,1.93,1.91,1.93,500
1572279300000,1.91,1.91,1.91,1.91,300
1572280200000,1.9101,1.93,1.9101,1.93,625
1572281100000,1.92,1.92,1.92,1.92,800
1572282000000,1.92,1.92,1.91,1.92,1600
1572282900000,1.93,1.93,1.92,1.93,500
1572283800000,1.9324,1.94,1.905,1.905,4340
1572284700000,1.9,1.9,1.89,1.89,5139
1572285600000,1.8965,1.8965,1.89,1.89,350
1572286500000,1.895,1.905,1.88,1.9,4881
1572287400000,1.9,1.9,1.9,1.9,200
1572288300000,1.9,1.9,1.89,1.89,300
1572289200000,1.91,1.91,1.89,1.895,1142
1572290100000,1.9,1.91,1.9,1.91,400
1572291000000,1.9,1.91,1.89,1.89,4313
1572291900000,1.89,1.91,1.89,1.905,27685
1572355800000,1.9,1.91,1.86,1.86,555
1572357600000,1.9,1.9,1.86,1.86,1402
1572358500000,1.87,1.87,1.87,1.87,100
1572359400000,1.8658,1.88,1.855,1.87,3401
1572360300000,1.87,1.89,1.87,1.89,3775
1572361200000,1.88,1.89,1.87,1.87,3200
1572362100000,1.87,1.89,1.87,1.88,800
1572363000000,1.87,1.88,1.87,1.88,400
1572363900000,1.875,1.89,1.87,1.89,2200
1572364800000,1.89,1.91,1.89,1.9,3473
1572365700000,1.91,1.915,1.91,1.915,900
1572366600000,1.92,1.92,1.9,1.91,1676
1572367500000,1.91,1.92,1.91,1.92,2700
1572368400000,1.91,1.93,1.9,1.9,2300
1572369300000,1.9,1.93,1.9,1.91,2200
1572370200000,1.92,1.92,1.91,1.92,3060
1572371100000,1.911,1.911,1.9,1.9,2100
1572372000000,1.9,1.92,1.9,1.92,300
1572372900000,1.92,1.92,1.92,1.92,100
1572373800000,1.92,1.92,1.88,1.89,6800
1572374700000,1.87,1.89,1.82,1.82,5300
1572375600000,1.82,1.87,1.81,1.84,11838
1572376500000,1.86,1.87,1.86,1.87,200
1572377400000,1.8586,1.87,1.84,1.84,3100
1572378300000,1.84,1.85,1.84,1.85,9811
1572442200000,1.84,1.86,1.82,1.84,1447
1572443100000,1.86,1.86,1.82,1.82,969
1572444000000,1.82,1.83,1.81,1.83,6200
1572444900000,1.84,1.84,1.83,1.83,200
1572445800000,1.83,1.83,1.825,1.83,900
1572446700000,1.83,1.83,1.81,1.81,300
1572447600000,1.8,1.809,1.76,1.79,13042
1572448500000,1.79,1.79,1.73,1.75,9682
1572449400000,1.75,1.76,1.74,1.74,7258
1572450300000,1.74,1.74,1.7,1.725,10624
1572451200000,1.71,1.72,1.7,1.7,1500
1572452100000,1.71,1.73,1.69,1.71,1800
1572453000000,1.71,1.73,1.71,1.73,400
1572453900000,1.73,1.73,1.7101,1.73,350
1572454800000,1.7101,1.73,1.71,1.73,400
1572455700000,1.71,1.72,1.71,1.72,2846
1572456600000,1.71,1.71,1.71,1.71,300
1572457500000,1.73,1.73,1.72,1.72,6300
1572458400000,1.72,1.72,1.72,1.72,200
1572459300000,1.72,1.74,1.7,1.71,15836
1572460200000,1.75,1.75,1.745,1.745,1500
1572461100000,1.77,1.77,1.74,1.74,700
1572462000000,1.77,1.77,1.75,1.75,500
1572462900000,1.745,1.75,1.74,1.745,2100
1572463800000,1.75,1.75,1.74,1.745,8840
1572464700000,1.74,1.755,1.74,1.75,7963
1572528600000,1.72,1.82,1.72,1.8,11452
1572529500000,1.84,1.84,1.8,1.8,11500
1572530400000,1.83,1.84,1.83,1.835,2100
1572531300000,1.84,1.84,1.82,1.82,7244
1572532200000,1.84,1.86,1.84,1.86,1800
1572533100000,1.86,1.87,1.8445,1.87,3100
1572534000000,1.87,1.92,1.85,1.9,4835
1572534900000,1.9,1.9,1.87,1.87,6126
1572535800000,1.88,1.9,1.87,1.89,3946
1572536700000,1.9,1.91,1.89,1.895,6777
1572537600000,1.89,1.89,1.87,1.88,1900
1572538500000,1.87,1.89,1.85,1.86,3991
1572539400000,1.87,1.87,1.87,1.87,300
1572540300000,1.87,1.88,1.86,1.875,3000
1572541200000,1.875,1.875,1.87,1.875,1700
1572542100000,1.88,1.88,1.875,1.875,500
1572543000000,1.875,1.89,1.87,1.875,3370
1572543900000,1.875,1.88,1.87,1.875,1300
1572544800000,1.8799,1.8799,1.865,1.865,4300
1572545700000,1.87,1.88,1.87,1.88,800
1572546600000,1.89,1.89,1.88,1.89,1400
1572547500000,1.89,1.91,1.89,1.89,8698
1572548400000,1.89,1.9,1.88,1.885,5200
1572549300000,1.89,1.89,1.87,1.89,5100
1572550200000,1.89,1.89,1.87,1.89,3600
1572551100000,1.89,1.89,1.87,1.88,4688
1572615000000,1.9,1.9,1.8999,1.8999,614
1572615900000,1.9,1.9,1.7501,1.7501,200
1572616800000,1.8,1.88,1.8,1.88,1900
1572617700000,1.858,1.8899,1.82,1.87,16848
1572618600000,1.865,1.89,1.8475,1.89,1200
1572619500000,1.89,1.9,1.88,1.895,500
1572620400000,1.89,1.89,1.89,1.89,300
1572621300000,1.9,1.9,1.8917,1.9,800
1572622200000,1.91,1.91,1.91,1.91,300
1572623100000,1.9,1.9,1.9,1.9,100
1572624000000,1.91,1.91,1.86,1.8796,10572
1572624900000,1.88,1.89,1.87,1.89,900
1572625800000,1.89,1.9,1.88,1.88,1300
1572626700000,1.88,1.88,1.87,1.87,400
1572627600000,1.88,1.89,1.88,1.88,800
1572628500000,1.89,1.89,1.885,1.89,800
1572629400000,1.88,1.89,1.86,1.875,3595
1572630300000,1.875,1.89,1.86,1.87,6000
1572631200000,1.86,1.88,1.86,1.87,1500
1572632100000,1.86,1.88,1.86,1.88,1800
1572633000000,1.875,1.88,1.87,1.875,2600
1572633900000,1.87,1.875,1.87,1.875,1100
1572634800000,1.87,1.88,1.87,1.87,1000
1572635700000,1.875,1.875,1.85,1.855,3892
1572636600000,1.855,1.8728,1.855,1.86,4185
1572637500000,1.87,1.88,1.85,1.88,7863
1572877800000,1.91,1.94,1.76,1.7801,92587
1572878700000,1.8365,1.8365,1.7701,1.8,6918
1572879600000,1.8,1.8,1.32,1.5273,286648
1572880500000,1.5,1.5,1.33,1.435,113015
1572881400000,1.435,1.53,1.43,1.526,42308
1572882300000,1.525,1.59,1.523,1.57,75686
1572883200000,1.57,1.57,1.48,1.5,15204
1572884100000,1.51,1.52,1.49,1.51,5028
1572885000000,1.5,1.54,1.47,1.5,37094
1572885900000,1.5,1.52,1.45,1.45,10200
1572886800000,1.45,1.49,1.45,1.4821,6852
1572887700000,1.49,1.49,1.47,1.49,13844
1572888600000,1.49,1.56,1.49,1.5573,20742
1572889500000,1.56,1.57,1.54,1.55,4835
1572890400000,1.55,1.61,1.55,1.58,15370
1572891300000,1.5948,1.63,1.59,1.625,20650
1572892200000,1.63,1.64,1.6208,1.635,12062
1572893100000,1.63,1.67,1.63,1.65,34871
1572894000000,1.65,1.65,1.63,1.63,6848
1572894900000,1.635,1.64,1.6,1.63,11300
1572895800000,1.61,1.66,1.61,1.655,14197
1572896700000,1.66,1.66,1.65,1.655,1700
1572897600000,1.66,1.73,1.66,1.725,6505
1572898500000,1.73,1.75,1.725,1.75,4600
1572899400000,1.745,1.76,1.73,1.76,4682
1572900300000,1.76,1.8,1.745,1.77,9100
1572964200000,1.78,1.78,1.67,1.7,17799
1572965100000,1.7,1.77,1.7,1.77,3286
1572966000000,1.77,1.77,1.75,1.77,700
1572966900000,1.7698,1.77,1.75,1.76,3048
1572967800000,1.7725,1.7725,1.7506,1.77,6520
1572968700000,1.75,1.78,1.75,1.78,1000
1572969600000,1.78,1.84,1.78,1.84,4444
1572970500000,1.85,1.85,1.84,1.85,800
1572971400000,1.85,1.86,1.85,1.85,10600
1572972300000,1.83,1.85,1.83,1.84,400
1572973200000,1.85,1.85,1.81,1.82,3189
1572974100000,1.83,1.83,1.83,1.83,300
1572975000000,1.83,1.83,1.825,1.825,300
1572975900000,1.83,1.85,1.83,1.84,3107
1572976800000,1.8357,1.8443,1.83,1.84,5200
1572979500000,1.84,1.84,1.84,1.84,500
1572980400000,1.84,1.84,1.84,1.84,962
1572981300000,1.84,1.85,1.83,1.85,3455
1572982200000,1.85,1.85,1.82,1.83,7280
1572983100000,1.83,1.83,1.83,1.83,300
1572984000000,1.83,1.83,1.83,1.83,100
1572984900000,1.83,1.85,1.83,1.845,4884
1572985800000,1.845,1.85,1.83,1.85,6499
1572986700000,1.85,1.85,1.83,1.84,5767
1573050600000,1.91,2.0,1.8801,1.935,27758
1573051500000,1.95,1.99,1.9238,1.99,76249
1573052400000,1.99,2.02,1.9701,1.9701,24783
1573053300000,1.99,2.02,1.9749,2.02,11800
1573054200000,2.02,2.02,1.95,1.965,30457
1573055100000,1.98,1.98,1.96,1.98,2200
1573056000000,1.99,1.99,1.93,1.97,10416
1573056900000,1.965,1.97,1.965,1.97,1723
1573057800000,1.98,1.98,1.97,1.97,1400
1573058700000,1.98,1.985,1.97,1.97,2700
1573060500000,1.965,1.97,1.94,1.94,4700
1573061400000,1.94,1.95,1.9301,1.94,525
1573062300000,1.93,1.93,1.91,1.91,2823
1573063200000,1.92,1.92,1.91,1.91,200
1573064100000,1.91,1.92,1.9023,1.9023,1210
1573065000000,1.91,1.96,1.91,1.96,9150
1573066800000,1.95,1.99,1.95,1.98,3315
1573067700000,1.99,1.99,1.99,1.99,400
1573068600000,1.985,2.005,1.985,1.995,21153
1573069500000,1.995,2.0,1.97,1.99,9844
1573070400000,1.98,2.0,1.98,2.0,3230
1573071300000,1.9987,2.0,1.99,1.99,1718
1573072200000,1.985,2.0,1.98,1.99,5804
1573073100000,1.99,2.0,1.9637,1.99,35500
1573137000000,1.95,1.98,1.9195,1.98,2163
1573137900000,1.96,1.96,1.96,1.96,200
1573138800000,1.96,1.98,1.9401,1.98,1500
1573139700000,1.98,2.01,1.9692,1.9826,10410
1573140600000,2.0,2.0,2.0,2.0,1300
1573141500000,2.0,2.0,1.9817,2.0,1600
1573142400000,2.0,2.0,2.0,2.0,700
1573143300000,2.0,2.0,1.98,2.0,1200
1573144200000,2.0,2.0,1.98,2.0,8970
1573145100000,2.0,2.0,1.97,1.98,2200
1573146000000,1.98,1.99,1.98,1.99,600
1573146900000,1.99,2.0,1.9799,1.99,7422
1573147800000,1.99,1.99,1.97,1.99,725
1573148700000,1.973,1.99,1.97,1.97,2600
1573149600000,1.98,1.98,1.98,1.98,300
1573150500000,1.98,1.98,1.98,1.98,500
1573151400000,1.97,1.97,1.93,1.94,5400
1573152300000,1.94,1.96,1.9331,1.94,10416
1573153200000,1.94,1.96,1.93,1.95,18868
1573154100000,1.95,1.95,1.95,1.95,300
1573155000000,1.94,1.95,1.94,1.95,1200
1573155900000,1.94,1.95,1.94,1.95,1200
1573156800000,1.95,1.97,1.94,1.97,3421
1573157700000,1.97,1.99,1.97,1.98,8250
1573158600000,1.975,2.0,1.97,1.995,4907
1573159500000,2.0,2.0,1.96,1.98,14562
1573223400000,1.85,1.92,1.69,1.9,18178
1573224300000,1.94,1.95,1.89,1.95,1740
1573225200000,1.945,1.97,1.94,1.97,5015
1573226100000,1.955,2.0,1.955,1.97,37254
1573227000000,1.97,1.985,1.97,1.985,10100
1573227900000,2.0,2.0,1.99,2.0,5639
1573228800000,2.0,2.0,1.98,1.98,1100
1573229700000,1.9633,1.98,1.9633,1.98,1100
1573230600000,1.98,2.0,1.975,1.98,3300
1573231500000,1.9811,2.0,1.9811,1.99,300
1573233300000,2.0,2.0,1.99,2.0,9150
1573234200000,2.0,2.0,1.99,2.0,700
1573235100000,2.0,2.04,1.99,2.0,35878
1573236000000,2.0,2.01,2.0,2.0,1800
1573236900000,2.0,2.0,1.99,2.0,5198
1573237800000,2.0,2.0,1.995,2.0,700
1573238700000,2.0,2.0001,1.96,2.0,7326
1573239600000,1.9814,2.0,1.98,1.98,435
1573241400000,2.0,2.01,2.0,2.01,800
1573242300000,2.01,2.01,1.99,2.0,6610
1573243200000,2.0,2.01,2.0,2.01,3900
1573244100000,2.01,2.01,2.0052,2.0052,600
1573245000000,2.01,2.02,2.01,2.01,1576
1573245900000,2.02,2.1,2.02,2.08,13181
1573482600000,2.1597,2.1597,2.09,2.1092,1270
1573483500000,2.0601,2.19,2.06,2.155,28024
1573484400000,2.2,2.24,2.19,2.24,7100
1573485300000,2.21,2.21,2.19,2.19,13017
1573486200000,2.21,2.21,2.17,2.17,3100
1573487100000,2.18,2.18,2.165,2.165,1000
1573488000000,2.17,2.17,2.17,2.17,400
1573488900000,2.1674,2.19,2.1674,2.19,4184
1573489800000,2.1722,2.19,2.1713,2.18,2550
1573490700000,2.18,2.26,2.18,2.26,17175
1573491600000,2.27,2.3,2.231,2.231,8470
1573492500000,2.25,2.25,2.2292,2.235,5000
1573493400000,2.246,2.3,2.246,2.3,5595
1573494300000,2.285,2.285,2.26,2.2632,5400
1573495200000,2.255,2.255,2.2,2.21,13450
1573496100000,2.22,2.22,2.1926,2.2,6200
1573497000000,2.2,2.2,2.2,2.2,200
1573497900000,2.19,2.21,2.185,2.195,4900
1573498800000,2.2,2.22,2.1901,2.22,2526
1573499700000,2.205,2.22,2.2018,2.22,1425
1573500600000,2.205,2.22,2.2,2.205,3698
1573501500000,2.205,2.21,2.2,2.21,3693
1573502400000,2.2,2.2399,2.2,2.225,9289
1573503300000,2.225,2.225,2.19,2.2,3264
1573504200000,2.195,2.24,2.195,2.22,4567
1573505100000,2.22,2.23,2.205,2.23,6796
1573569000000,2.21,2.21,2.1206,2.1206,2745
1573569900000,2.17,2.17,2.17,2.17,3000
1573570800000,2.18,2.29,2.18,2.27,28716
1573571700000,2.26,2.26,2.24,2.24,8652
1573572600000,2.22,2.2599,2.22,2.22,977
1573573500000,2.22,2.23,2.14,2.14,16428
1573574400000,2.1501,2.18,2.12,2.18,11324
1573575300000,2.19,2.2,2.18,2.19,1719
1573576200000,2.2,2.2,2.2,2.2,100
1573577100000,2.18,2.18,2.15,2.16,500
1573578000000,2.1547,2.16,2.13,2.15,1950
1573578900000,2.15,2.17,2.15,2.16,1500
1573579800000,2.15,2.17,2.15,2.17,200
1573580700000,2.15,2.18,2.15,2.16,3300
1573581600000,2.15,2.21,2.15,2.19,9901
1573582500000,2.19,2.21,2.18,2.19,4360
1573583400000,2.185,2.2,2.17,2.2,2500
1573584300000,2.2,2.22,2.2,2.2,1400
1573585200000,2.21,2.21,2.2,2.21,900
1573586100000,2.21,2.21,2.19,2.19,1700
1573587000000,2.19,2.2,2.19,2.195,700
1573587900000,2.18,2.18,2.16,2.18,800
1573588800000,2.175,2.1832,2.17,2.1832,3300
1573589700000,2.18,2.22,2.18,2.22,6615
1573590600000,2.22,2.29,2.22,2.29,8698
1573591500000,2.29,2.32,2.28,2.3,24723
1573655400000,2.34,2.4,2.3,2.3,7194
1573656300000,2.32,2.38,2.32,2.36,5300
1573657200000,2.39,2.46,2.34,2.45,20106
1573658100000,2.45,2.47,2.43,2.45,15726
1573659000000,2.45,2.55,2.45,2.55,47246
1573659900000,2.5699,2.5699,2.445,2.445,5622
1573660800000,2.45,2.54,2.45,2.54,29941
1573661700000,2.55,2.58,2.49,2.49,15573
1573662600000,2.5,2.59,2.5,2.58,21681
1573663500000,2.59,2.845,2.59,2.8283,107450
1573664400000,2.84,2.9,2.8048,2.81,65085
1573665300000,2.8,2.93,2.8,2.91,50428
1573666200000,2.895,2.99,2.895,2.9421,76575
1573667100000,2.94,3.02,2.92,3.0,89109
1573668000000,3.01,3.05,2.95,3.03,70703
1573668900000,3.01,3.0199,2.7844,2.83,71419
1573669800000,2.84,2.8755,2.76,2.82,32672
1573670700000,2.8354,2.8354,2.7301,2.77,40362
1573671600000,2.75,2.8,2.75,2.8,18767
1573672500000,2.8,2.84,2.79,2.82,12876
1573673400000,2.83,2.83,2.75,2.77,12054
1573674300000,2.76,2.85,2.75,2.82,18067
1573675200000,2.8296,2.83,2.75,2.77,15629
1573676100000,2.78,2.83,2.77,2.83,22550
1573677000000,2.83,2.849,2.8,2.8,9988
1573677900000,2.81,2.82,2.78,2.78,25848
1573741800000,2.69,2.7804,2.69,2.72,11047
1573742700000,2.72,2.72,2.63,2.64,32123
1573743600000,2.6486,2.69,2.6,2.6,5150
1573744500000,2.6,2.64,2.6,2.61,3400
1573745400000,2.64,2.64,2.5701,2.5701,5825
1573746300000,2.585,2.59,2.51,2.54,19924
1573747200000,2.53,2.56,2.5,2.56,11576
1573748100000,2.53,2.57,2.53,2.53,2888
1573749000000,2.53,2.57,2.48,2.485,8881
1573749900000,2.48,2.52,2.48,2.5,5300
1573750800000,2.4801,2.52,2.4801,2.505,4000
1573751700000,2.4916,2.53,2.49,2.53,2963
1573752600000,2.515,2.52,2.5,2.51,2600
1573753500000,2.51,2.52,2.49,2.5,7700
1573754400000,2.5,2.51,2.49,2.5,11620
1573755300000,2.51,2.51,2.5,2.51,1800
1573756200000,2.5,2.52,2.5,2.515,4750
1573757100000,2.5199,2.57,2.5006,2.57,6473
1573758000000,2.56,2.6,2.55,2.585,1600
1573758900000,2.6,2.61,2.57,2.59,9328
1573759800000,2.62,2.65,2.59,2.65,11242
1573760700000,2.64,2.67,2.64,2.66,900
1573761600000,2.65,2.67,2.63,2.63,3490
1573762500000,2.6463,2.65,2.63,2.65,2620
1573763400000,2.65,2.67,2.65,2.66,5360
1573764300000,2.66,2.67,2.64,2.65,25507
1573828200000,2.65,2.77,2.6336,2.75,13089
1573829100000,2.75,3.0,2.75,2.95,11505
1573830000000,2.99,2.99,2.9,2.935,60066
1573830900000,2.935,2.97,2.91,2.951,15145
1573831800000,2.9556,2.97,2.9301,2.94,213235
1573832700000,2.936,2.99,2.91,2.9525,18300
1573833600000,2.95,2.96,2.9368,2.96,3845
1573834500000,2.955,2.96,2.94,2.96,5200
1573835400000,2.97,3.01,2.97,3.0,22037
1573836300000,3.0,3.0,2.974,3.0,56080
1573837200000,3.0,3.05,3.0,3.04,23796
1573838100000,3.0351,3.0351,2.9616,2.975,7167
1573839000000,2.97,2.975,2.9,2.915,11849
1573839900000,2.915,2.92,2.9,2.91,3000
1573840800000,2.905,2.91,2.87,2.87,1100
1573841700000,2.89,2.89,2.8001,2.8001,6280
1573842600000,2.81,2.88,2.81,2.82,11797
1573843500000,2.8,2.8,2.7,2.71,13316
1573844400000,2.7026,2.74,2.7026,2.72,10795
1573845300000,2.73,2.75,2.72,2.739,5600
1573846200000,2.73,2.73,2.65,2.72,12816
1573847100000,2.73,2.73,2.71,2.71,300
1573848000000,2.71,2.72,2.705,2.72,2100
1573848900000,2.72,2.7301,2.64,2.67,22305
1573849800000,2.69,2.78,2.6822,2.73,23711
1573850700000,2.74,2.79,2.73,2.74,16129
1574087400000,2.74,2.8559,2.64,2.6676,5359
1574088300000,2.66,2.6895,2.58,2.59,10800
1574089200000,2.58,2.68,2.55,2.55,2990
1574090100000,2.513,2.5597,2.51,2.55,3599
1574091000000,2.55,2.55,2.54,2.54,2145
1574091900000,2.555,2.6099,2.555,2.6099,6960
1574092800000,2.59,2.59,2.59,2.59,400
1574093700000,2.61,2.61,2.6,2.6,3000
1574094600000,2.61,2.643,2.6,2.643,4000
1574095500000,2.635,2.65,2.635,2.65,200
1574096400000,2.65,2.665,2.64,2.64,4500
1574097300000,2.63,2.645,2.63,2.645,300
1574098200000,2.66,2.66,2.63,2.66,300
1574099100000,2.645,2.66,2.64,2.66,2960
1574100000000,2.66,2.67,2.64,2.65,1100
1574100900000,2.6412,2.66,2.6247,2.66,4780
1574102700000,2.68,2.68,2.66,2.66,500
1574103600000,2.65,2.65,2.64,2.64,500
1574104500000,2.61,2.615,2.61,2.615,300
1574105400000,2.6,2.6,2.57,2.581,1800
1574106300000,2.58,2.72,2.58,2.66,18976
1574107200000,2.68,2.69,2.67,2.68,1700
1574108100000,2.69,2.71,2.68,2.71,4270
1574109000000,2.72,2.72,2.71,2.72,1496
1574109900000,2.72,2.72,2.68,2.71,9475
1574173800000,2.72,2.75,2.68,2.68,2301
1574174700000,2.7,2.81,2.7,2.81,8901
1574175600000,2.755,2.755,2.67,2.67,4400
1574176500000,2.68,2.85,2.64,2.75,23520
1574177400000,2.72,2.7554,2.72,2.7554,3103
1574178300000,2.72,2.72,2.67,2.67,3100
1574179200000,2.68,2.7004,2.67,2.695,6975
1574180100000,2.68,2.7,2.68,2.69,400
1574181000000,2.7,2.7,2.67,2.69,2420
1574181900000,2.69,2.7,2.69,2.695,950
1574182800000,2.68,2.71,2.68,2.68,700
1574183700000,2.68,2.69,2.68,2.685,1000
1574184600000,2.685,2.7,2.67,2.685,600
1574185500000,2.7,2.7,2.67,2.67,7600
1574186400000,2.67,2.68,2.67,2.67,2900
1574187300000,2.67,2.69,2.575,2.624,23112
1574188200000,2.62,2.63,2.61,2.63,1863
1574189100000,2.64,2.66,2.64,2.66,900
1574190000000,2.65,2.65,2.62,2.62,2300
1574190900000,2.62,2.63,2.61,2.63,2090
1574191800000,2.63,2.63,2.62,2.625,3483
1574192700000,2.625,2.625,2.59,2.59,2000
1574193600000,2.59,2.605,2.59,2.5988,1399
1574194500000,2.5988,2.6,2.57,2.58,2700
1574195400000,2.58,2.6003,2.565,2.6003,2644
1574196300000,2.62,2.62,2.57,2.59,9017
1574260200000,2.55,2.74,2.55,2.68,8578
1574261100000,2.68,2.74,2.63,2.74,13480
1574262000000,2.6901,2.8,2.6901,2.77,22226
1574262900000,2.77,2.89,2.7695,2.89,12254
1574263800000,2.9,2.95,2.87,2.925,8644
1574264700000,2.9296,3.0,2.9296,2.9687,34018
1574265600000,2.9596,2.98,2.9416,2.95,3771
1574266500000,2.9388,2.97,2.9388,2.9588,8000
1574267400000,2.96,2.96,2.94,2.95,3800
1574268300000,2.95,2.96,2.95,2.96,400
1574269200000,2.96,2.96,2.895,2.93,22856
1574270100000,2.94,2.9437,2.92,2.93,5650
1574271000000,2.95,2.95,2.93,2.93,1300
1574271900000,2.93,2.935,2.81,2.8276,75613
1574272800000,2.82,2.835,2.8,2.81,9154
1574273700000,2.81,2.815,2.7601,2.79,4560
1574274600000,2.8,2.85,2.7865,2.82,13650
1574275500000,2.8599,2.9099,2.85,2.9099,4805
1574276400000,2.9,2.91,2.8856,2.9,6622
1574277300000,2.895,2.92,2.89,2.895,12950
1574278200000,2.9,2.94,2.9,2.94,11421
1574279100000,2.93,2.96,2.91,2.94,8252
1574280000000,2.95,2.97,2.93,2.9549,13313
1574280900000,2.96,2.97,2.94,2.9601,4401
1574281800000,2.96,2.96,2.92,2.94,5260
1574282700000,2.95,2.95,2.86,2.87,25882
1574346600000,2.89,2.9708,2.89,2.9708,2802
1574347500000,2.97,2.98,2.94,2.9699,10921
1574348400000,2.95,2.97,2.95,2.95,10115
1574349300000,2.95,2.99,2.95,2.99,21392
1574350200000,3.0,3.0348,2.95,2.95,16228
1574351100000,2.95,2.98,2.95,2.96,4100
1574352000000,2.96,2.99,2.95,2.95,1100
1574352900000,2.95,2.97,2.95,2.95,18097
1574353800000,2.95,2.97,2.95,2.95,7300
1574354700000,2.955,2.96,2.95,2.96,5757
1574355600000,2.9854,3.07,2.98,3.0,16270
1574356500000,3.02,3.18,3.02,3.13,52216
1574357400000,3.15,3.15,3.1,3.12,11450
1574358300000,3.12,3.14,3.09,3.09,5950
1574359200000,3.09,3.1603,3.07,3.1603,23465
1574360100000,3.1541,3.27,3.1541,3.19,30697
1574361000000,3.19,3.23,3.19,3.1914,13190
1574361900000,3.23,3.25,3.2,3.24,21497
1574362800000,3.24,3.38,3.2,3.26,38499
1574363700000,3.265,3.28,3.23,3.27,11330
1574364600000,3.2799,3.2799,3.23,3.23,5465
1574365500000,3.26,3.28,3.24,3.26,5800
1574366400000,3.2754,3.28,3.23,3.27,9567
1574367300000,3.26,3.28,3.2,3.2,16800
1574368200000,3.2056,3.235,3.205,3.23,7412
1574369100000,3.21,3.25,3.2,3.23,24441
1574433000000,3.28,3.29,3.23,3.25,11371
1574433900000,3.2699,3.29,3.24,3.2711,3700
1574434800000,3.2699,3.295,3.2597,3.2597,2550
1574435700000,3.23,3.242,3.2,3.208,4470
1574436600000,3.2,3.205,3.16,3.18,10900
1574437500000,3.17,3.22,3.17,3.2,9585
1574438400000,3.2,3.2017,3.18,3.1925,3000
1574439300000,3.185,3.24,3.18,3.2253,3725
1574440200000,3.24,3.26,3.2379,3.26,570
1574441100000,3.26,3.28,3.22,3.2498,2050
1574442000000,3.235,3.25,3.21,3.23,3100
1574442900000,3.2247,3.2645,3.21,3.238,2750
1574443800000,3.25,3.257,3.23,3.257,2200
1574444700000,3.25,3.25,3.23,3.25,4900
1574445600000,3.25,3.26,3.2338,3.24,6000
1574446500000,3.25,3.25,3.23,3.23,4605
1574447400000,3.23,3.24,3.21,3.21,1000
1574448300000,3.21,3.24,3.21,3.22,400
1574449200000,3.22,3.225,3.2,3.2,2828
1574450100000,3.2,3.2,3.2,3.2,4369
1574451000000,3.21,3.21,3.2,3.21,1953
1574451900000,3.2,3.22,3.2,3.22,1900
1574452800000,3.2,3.22,3.2,3.2,4900
1574453700000,3.2,3.22,3.2,3.21,5800
1574454600000,3.215,3.26,3.21,3.25,10058
1574455500000,3.25,3.2512,3.22,3.23,8546
1574692200000,3.2,3.3,3.2,3.28,7708
1574693100000,3.3,3.334,3.22,3.24,10954
1574694000000,3.24,3.27,3.24,3.25,6051
1574694900000,3.2674,3.2674,3.255,3.255,600
1574695800000,3.29,3.37,3.26,3.28,23881
1574696700000,3.288,3.3,3.268,3.28,400
1574697600000,3.29,3.3,3.27,3.27,100200
1574698500000,3.2854,3.3154,3.27,3.3,4873
1574699400000,3.315,3.35,3.3,3.3,20787
1574700300000,3.33,3.33,3.32,3.328,2280
1574701200000,3.33,3.38,3.33,3.38,8967
1574702100000,3.39,3.4,3.38,3.395,15546
1574703000000,3.4,3.43,3.39,3.405,7200
1574703900000,3.405,3.42,3.39,3.405,1783
1574704800000,3.4,3.41,3.37,3.385,7700
1574705700000,3.4,3.43,3.395,3.41,104122
1574706600000,3.43,3.43,3.39,3.42,3910
1574707500000,3.41,3.41,3.4,3.4,1471
1574708400000,3.41,3.41,3.41,3.41,2085
1574709300000,3.43,3.44,3.42,3.44,1711
1574710200000,3.44,3.55,3.4358,3.506,40328
1574711100000,3.51,3.54,3.51,3.5249,4500
1574712000000,3.525,3.55,3.5234,3.5457,17828
1574712900000,3.55,3.58,3.5471,3.58,18008
1574713800000,3.58,3.61,3.58,3.5815,27150
1574714700000,3.6,3.61,3.55,3.59,39361
