datetime,open,high,low,close,volume
1572018300000,21.24,21.255,21.18,21.21,19009
1572019200000,21.2,21.225,21.06,21.11,16177
1572020100000,21.11,21.175,21.095,21.14,11442
1572021000000,21.12,21.15,21.02,21.14,11253
1572021900000,21.14,21.14,21.06,21.07,6325
1572022800000,21.08,21.1,21.01,21.04,3200
1572023700000,21.025,21.025,20.93,20.975,7010
1572024600000,20.9684,21.19,20.9684,21.19,20549
1572025500000,21.17,21.18,21.09,21.095,14366
1572026400000,21.095,21.11,20.94,21.0,10678
1572027300000,21.0,21.08,20.98,21.075,6766
1572028200000,21.06,21.1,21.0,21.075,12262
1572029100000,21.1,21.15,21.06,21.115,12602
1572030000000,21.1,21.18,21.1,21.15,19781
1572030900000,21.18,21.36,21.18,21.27,30226
1572031800000,21.27,21.27,20.96,21.06,45076
1572032700000,21.04,21.23,21.02,21.21,113761
1572269400000,21.28,21.59,21.28,21.37,11082
1572270300000,21.37,21.71,21.37,21.68,26333
1572271200000,21.74,21.86,21.54,21.86,27831
1572272100000,21.85,22.06,21.85,22.06,15232
1572273000000,22.09,22.19,22.05,22.19,9510
1572273900000,22.19,22.33,22.0901,22.265,27419
1572274800000,22.24,22.31,22.24,22.285,16238
1572275700000,22.27,22.49,22.27,22.48,18984
1572276600000,22.49,22.54,22.28,22.4,18451
1572277500000,22.38,22.48,22.38,22.47,19675
1572278400000,22.47,22.67,22.47,22.66,15794
1572279300000,22.645,22.69,22.505,22.69,18261
1572280200000,22.7,22.72,22.6,22.62,23157
1572281100000,22.63,22.63,22.48,22.545,130516
1572282000000,22.54,22.64,22.53,22.64,9520
1572282900000,22.61,22.75,22.61,22.74,14887
1572283800000,22.73,22.74,22.6175,22.66,6637
1572284700000,22.67,22.69,22.628,22.63,32178
1572285600000,22.65,22.65,22.515,22.63,70360
1572286500000,22.6301,22.675,22.4481,22.59,29099
1572287400000,22.5912,22.61,22.51,22.59,15086
1572288300000,22.57,22.58,22.48,22.51,20602
1572289200000,22.51,22.52,22.4,22.475,50833
1572290100000,22.475,22.53,22.46,22.515,13748
1572291000000,22.51,22.58,22.5,22.55,17141
1572291900000,22.57,22.63,22.49,22.58,44955
1572355800000,22.47,22.59,22.24,22.35,24537
1572356700000,22.31,22.41,22.25,22.3557,5150
1572357600000,22.34,22.72,22.3,22.685,11820
1572358500000,22.72,22.83,22.67,22.77,18730
1572359400000,22.77,22.88,22.65,22.785,14330
1572360300000,22.83,22.85,22.73,22.78,6138
1572361200000,22.77,22.78,22.66,22.7273,16954
1572362100000,22.725,22.77,22.71,22.74,6945
1572363000000,22.76,22.82,22.73,22.73,6611
1572363900000,22.725,22.8,22.7,22.76,11484
1572364800000,22.7417,22.8,22.72,22.8,25284
1572365700000,22.8,22.84,22.76,22.84,3513
1572366600000,22.84,22.87,22.75,22.755,9824
1572367500000,22.78,22.78,22.66,22.66,5532
1572368400000,22.65,22.7,22.53,22.67,81530
1572369300000,22.71,22.72,22.61,22.62,4621
1572370200000,22.59,22.595,22.495,22.505,24779
1572371100000,22.52,22.52,22.42,22.43,7010
1572372000000,22.445,22.6,22.39,22.6,9066
1572372900000,22.56,22.6,22.52,22.53,3400
1572373800000,22.54,22.56,22.41,22.46,22205
1572374700000,22.46,22.49,22.41,22.44,22700
1572375600000,22.44,22.5,22.38,22.39,51219
1572376500000,22.4,22.53,22.37,22.5113,27765
1572377400000,22.53,22.56,22.48,22.54,12597
1572378300000,22.535,22.57,22.44,22.56,65722
1572442200000,22.59,22.642,22.358,22.47,5700
1572443100000,22.52,22.67,22.45,22.5962,8897
1572444000000,22.605,22.62,22.41,22.55,14494
1572444900000,22.54,22.73,22.52,22.64,12260
1572445800000,22.63,22.69,22.58,22.61,4967
1572446700000,22.63,22.69,22.6,22.65,4891
1572447600000,22.65,22.73,22.63,22.73,5819
1572448500000,22.73,22.83,22.7,22.78,8324
1572449400000,22.79,22.82,22.715,22.76,19056
1572450300000,22.74,22.78,22.63,22.66,9843
1572451200000,22.65,22.73,22.59,22.6,4700
1572452100000,22.57,22.57,22.495,22.54,5469
1572453000000,22.52,22.52,22.49,22.49,2298
1572453900000,22.495,22.64,22.49,22.63,6383
1572454800000,22.6,22.63,22.58,22.59,3050
1572455700000,22.59,22.6237,22.55,22.6,3751
1572456600000,22.57,22.6,22.56,22.57,4564
1572457500000,22.555,22.61,22.48,22.5,13651
1572458400000,22.5,22.53,22.48,22.53,7961
1572459300000,22.52,22.575,22.51,22.515,4216
1572460200000,22.51,22.64,22.5,22.64,8789
1572461100000,22.66,22.74,22.66,22.71,5548
1572462000000,22.73,22.75,22.72,22.72,5826
1572462900000,22.73,22.85,22.69,22.76,15899
1572463800000,22.77,22.805,22.655,22.7,13147
1572464700000,22.69,22.74,22.67,22.67,32406
1572528600000,22.65,22.83,22.6276,22.665,22601
1572529500000,22.665,22.68,22.5,22.64,10384
1572530400000,22.6,22.61,22.5,22.61,7333
1572531300000,22.56,22.57,22.44,22.4844,28764
1572532200000,22.49,22.55,22.47,22.51,5120
1572533100000,22.54,22.78,22.54,22.78,3379
1572534000000,22.805,22.9,22.8,22.88,4145
1572534900000,22.875,22.97,22.875,22.94,5700
1572535800000,22.9128,22.94,22.83,22.885,5203
1572536700000,22.885,22.97,22.87,22.94,6124
1572537600000,22.94,22.99,22.92,22.99,5748
1572538500000,22.95,23.12,22.95,23.11,19730
1572539400000,23.075,23.11,23.03,23.11,5778
1572540300000,23.1,23.2499,23.1,23.225,8598
1572541200000,23.2134,23.25,23.085,23.085,4405
1572542100000,23.087,23.09,22.98,23.0,3533
1572543000000,23.0,23.01,22.925,22.925,2410
1572543900000,22.9398,22.9398,22.88,22.885,4727
1572544800000,22.87,22.87,22.81,22.84,3909
1572545700000,22.84,22.87,22.81,22.81,3300
1572546600000,22.84,22.86,22.82,22.86,2400
1572547500000,22.84,22.84,22.74,22.75,7814
1572548400000,22.75,22.78,22.72,22.72,3065
1572549300000,22.72,22.75,22.7,22.71,6507
1572550200000,22.71,22.855,22.69,22.8367,7717
1572551100000,22.83,22.94,22.79,22.93,29783
1572615000000,23.19,23.32,23.095,23.225,2983
1572615900000,23.32,23.34,23.11,23.1745,2590
1572616800000,23.1949,23.26,23.11,23.11,5615
1572617700000,23.115,23.185,23.04,23.185,11264
1572618600000,23.185,23.44,23.17,23.425,6655
1572619500000,23.43,23.54,23.35,23.54,7595
1572620400000,23.53,23.55,23.455,23.455,5749
1572621300000,23.44,23.51,23.41,23.43,8071
1572622200000,23.43,23.47,23.385,23.46,6837
1572623100000,23.5,23.54,23.47,23.485,4948
1572624000000,23.5,23.58,23.47,23.495,4323
1572624900000,23.42,23.42,23.23,23.23,13020
1572625800000,23.23,23.265,23.14,23.145,7400
1572626700000,23.15,23.18,23.08,23.09,9540
1572627600000,23.105,23.13,22.91,22.95,5382
1572628500000,22.96,23.0,22.92,22.94,6100
1572629400000,22.96,23.05,22.82,23.0,22084
1572630300000,23.0,23.07,22.94,23.07,8574
1572631200000,23.07,23.4,23.07,23.325,19404
1572632100000,23.29,23.29,23.2,23.29,5003
1572633000000,23.31,23.42,23.31,23.4,4200
1572633900000,23.42,23.45,23.37,23.37,5315
1572634800000,23.355,23.38,23.32,23.38,8122
1572635700000,23.37,23.39,23.345,23.38,4690
1572636600000,23.38,23.38,23.28,23.35,12835
1572637500000,23.35,23.39,23.27,23.33,48594
1572877800000,23.67,23.78,23.44,23.59,9554
1572878700000,23.505,23.63,23.44,23.63,17076
1572879600000,23.665,23.97,23.65,23.94,17727
1572880500000,23.92,23.94,23.75,23.77,5000
1572881400000,23.87,23.87,23.68,23.68,5772
1572882300000,23.69,23.77,23.595,23.64,4780
1572883200000,23.6,23.69,23.6,23.68,7404
1572884100000,23.67,23.825,23.65,23.75,19873
1572885000000,23.74,23.825,23.71,23.745,6839
1572885900000,23.76,23.97,23.75,23.97,7405
1572886800000,23.955,24.1,23.955,23.99,6147
1572887700000,24.0,24.06,23.94,23.94,7500
1572888600000,23.95,23.95,23.885,23.94,2400
1572889500000,23.98,24.02,23.97,23.995,5200
1572890400000,23.98,24.06,23.97,24.06,5099
1572891300000,24.09,24.16,24.07,24.08,7332
1572892200000,24.06,24.12,24.04,24.065,4100
1572893100000,24.05,24.075,24.0,24.04,2300
1572894000000,24.05,24.05,23.9,23.9,2600
1572894900000,23.92,23.93,23.79,23.79,3419
1572895800000,23.77,23.88,23.74,23.85,10259
1572896700000,23.83,23.85,23.76,23.79,9737
1572897600000,23.82,23.82,23.72,23.72,6458
1572898500000,23.71,23.71,23.64,23.64,2901
1572899400000,23.64,23.7,23.63,23.7,9248
1572900300000,23.72,23.94,23.72,23.76,85984
1572964200000,23.87,23.87,23.42,23.42,5772
1572965100000,23.38,23.8,23.35,23.52,29681
1572966000000,23.52,23.98,23.52,23.835,18505
1572966900000,23.83,24.0,23.73,23.92,12632
1572967800000,23.93,24.01,23.75,23.81,8800
1572968700000,23.79,23.79,23.61,23.71,5508
1572969600000,23.75,23.825,23.71,23.77,9250
1572970500000,23.8,23.83,23.67,23.7,5317
1572971400000,23.69,23.88,23.63,23.685,10362
1572972300000,23.66,23.66,23.53,23.54,9677
1572973200000,23.56,23.62,23.51,23.62,9571
1572974100000,23.62,23.67,23.62,23.64,2932
1572975000000,23.63,23.76,23.62,23.76,4401
1572975900000,23.75,23.75,23.7,23.72,4000
1572976800000,23.71,23.78,23.66,23.78,4019
1572977700000,23.74,23.795,23.72,23.78,5000
1572978600000,23.76,23.8,23.72,23.72,5448
1572979500000,23.71,23.81,23.71,23.8,2113
1572980400000,23.815,23.815,23.75,23.76,3700
1572981300000,23.75,23.8,23.72,23.77,7522
1572982200000,23.79,23.85,23.75,23.845,10467
1572983100000,23.86,23.96,23.82,23.87,7774
1572984000000,23.86,23.95,23.85,23.95,4902
1572984900000,23.95,23.95,23.87,23.92,10362
1572985800000,23.94,23.96,23.89,23.92,18771
1572986700000,23.9,24.02,23.88,24.02,54945
1573050600000,23.98,23.98,23.83,23.83,1872
1573051500000,23.86,24.02,23.82,23.945,6507
1573052400000,23.965,23.9676,23.8,23.925,6297
1573053300000,23.925,24.02,23.8,23.93,5500
1573054200000,23.97,24.21,23.9042,24.16,11590
1573055100000,24.15,24.15,24.0,24.09,3264
1573056000000,24.06,24.115,24.04,24.05,2000
1573056900000,24.06,24.105,24.02,24.08,3300
1573057800000,24.065,24.13,24.0,24.0,17189
1573058700000,24.05,24.05,23.91,24.0,5600
1573059600000,24.01,24.01,23.96,23.965,3900
1573060500000,23.935,23.96,23.86,23.86,7336
1573061400000,23.855,23.9,23.8,23.86,5500
1573062300000,23.86,24.0,23.86,23.925,12095
1573063200000,23.925,23.925,23.8475,23.895,8785
1573064100000,23.9,23.985,23.87,23.95,5400
1573065000000,23.94,24.0,23.89,23.95,5502
1573065900000,23.94,23.94,23.85,23.9,13682
1573066800000,23.92,23.94,23.89,23.89,8379
1573067700000,23.87,23.87,23.75,23.81,8294
1573068600000,23.81,23.84,23.79,23.795,3454
1573069500000,23.7875,23.83,23.77,23.81,5555
1573070400000,23.83,23.9,23.83,23.84,11350
1573071300000,23.825,23.87,23.77,23.87,14818
1573072200000,23.87,23.91,23.83,23.9,15300
1573073100000,23.9,23.95,23.75,23.82,66590
1573137000000,23.99,24.22,23.84,24.12,18743
1573137900000,24.13,24.25,24.01,24.01,3165
1573138800000,23.995,24.15,23.94,24.15,14999
1573139700000,24.15,24.27,24.0,24.075,14761
1573140600000,24.075,24.1,23.9,23.99,7095
1573141500000,23.99,24.08,23.92,23.98,15102
1573142400000,24.0,24.04,23.93,23.935,5998
1573143300000,23.91,23.98,23.82,23.88,2715
1573144200000,23.85,23.85,23.73,23.75,5450
1573145100000,23.75,23.83,23.73,23.83,5592
1573146000000,23.84,23.84,23.74,23.75,3900
1573146900000,23.75,23.8,23.74,23.8,7107
1573147800000,23.8,23.87,23.75,23.85,4188
1573148700000,23.8,23.84,23.74,23.755,8700
1573149600000,23.75,23.78,23.74,23.76,5000
1573150500000,23.78,23.79,23.68,23.76,26100
1573151400000,23.775,23.815,23.72,23.77,28264
1573152300000,23.79,23.79,23.66,23.72,40200
1573153200000,23.71,23.73,23.67,23.7,8868
1573154100000,23.74,23.82,23.71,23.805,8214
1573155000000,23.78,23.8,23.71,23.735,6370
1573155900000,23.765,23.765,23.62,23.62,3734
1573156800000,23.61,23.63,23.43,23.46,9547
1573157700000,23.48,23.48,23.36,23.36,4088
1573158600000,23.365,23.365,23.23,23.25,11171
1573159500000,23.25,23.25,23.0601,23.16,53741
1573223400000,23.13,23.22,22.8693,23.22,5315
1573224300000,23.49,23.49,23.3,23.35,2500
1573225200000,23.35,23.51,23.35,23.48,4590
1573226100000,23.5127,23.67,23.5,23.65,10197
1573227000000,23.65,23.83,23.65,23.77,9286
1573227900000,23.74,23.79,23.64,23.67,1981
1573228800000,23.69,23.78,23.65,23.67,12006
1573229700000,23.62,23.81,23.55,23.74,31865
1573230600000,23.72,23.73,23.36,23.38,21013
1573231500000,23.41,23.43,23.35,23.35,4695
1573232400000,23.37,23.505,23.35,23.505,4827
1573233300000,23.48,23.49,23.44,23.48,1200
1573234200000,23.44,23.53,23.44,23.46,4870
1573235100000,23.46,23.46,23.38,23.38,2826
1573236000000,23.34,23.34,23.266,23.29,2849
1573236900000,23.32,23.44,23.32,23.43,3500
1573237800000,23.43,23.44,23.37,23.37,2400
1573238700000,23.38,23.42,23.355,23.41,3301
1573239600000,23.41,23.52,23.41,23.52,3400
1573240500000,23.52,23.625,23.52,23.625,2334
1573241400000,23.59,23.66,23.5,23.54,2500
1573242300000,23.52,23.6,23.52,23.56,7425
1573243200000,23.57,23.63,23.55,23.6,3700
1573244100000,23.58,23.58,23.46,23.52,4797
1573245000000,23.5,23.545,23.47,23.5,5130
1573245900000,23.51,23.61,23.51,23.57,22321
1573482600000,23.44,23.59,23.44,23.51,3590
1573483500000,23.59,23.68,23.54,23.545,1930
1573484400000,23.49,23.645,23.43,23.51,5612
1573485300000,23.57,23.62,23.535,23.535,2700
1573486200000,23.56,23.63,23.56,23.58,1500
1573487100000,23.63,23.775,23.63,23.75,3610
1573488000000,23.74,23.76,23.7,23.7,3600
1573488900000,23.69,23.69,23.59,23.61,2200
1573489800000,23.65,23.65,23.55,23.58,2100
1573490700000,23.5505,23.5505,23.47,23.53,3450
1573491600000,23.55,23.62,23.55,23.55,1000
1573492500000,23.6,23.6,23.53,23.53,3208
1573493400000,23.5398,23.62,23.52,23.62,2712
1573494300000,23.61,23.61,23.52,23.5202,4183
1573495200000,23.5097,23.5097,23.42,23.48,2650
1573496100000,23.475,23.51,23.46,23.51,2200
1573497000000,23.52,23.52,23.46,23.46,1200
1573497900000,23.43,23.48,23.39,23.43,2000
1573498800000,23.48,23.72,23.455,23.7,4290
1573499700000,23.67,23.77,23.67,23.71,2200
1573500600000,23.7,23.7,23.62,23.635,1700
1573501500000,23.61,23.66,23.57,23.66,1800
1573502400000,23.64,23.72,23.64,23.67,1700
1573503300000,23.695,23.695,23.56,23.635,4851
1573504200000,23.655,23.67,23.6,23.61,3100
1573505100000,23.61,23.63,23.44,23.49,28721
1573569000000,23.48,23.87,23.46,23.68,7463
1573569900000,23.75,23.83,23.58,23.625,7439
1573570800000,23.68,24.04,23.68,23.86,3867
1573571700000,23.9,24.15,23.9,24.055,6800
1573572600000,24.07,24.08,23.98,24.04,4900
1573573500000,24.04,24.04,23.85,23.85,6895
1573574400000,23.88,23.91,23.69,23.735,23254
1573575300000,23.675,23.675,23.56,23.565,900
1573576200000,23.54,23.63,23.51,23.55,4578
1573577100000,23.58,23.6,23.55,23.55,1353
1573578000000,23.52,23.66,23.5,23.65,2300
1573578900000,23.62,23.62,23.52,23.53,2466
1573579800000,23.53,23.53,23.46,23.5,2700
1573580700000,23.46,23.56,23.46,23.56,2600
1573581600000,23.58,23.69,23.58,23.6777,1830
1573582500000,23.68,23.74,23.67,23.74,1400
1573583400000,23.69,23.74,23.67,23.74,4300
1573584300000,23.74,23.77,23.65,23.73,9902
1573585200000,23.76,23.76,23.6,23.6,1800
1573586100000,23.63,23.63,23.56,23.56,2605
1573587000000,23.5695,23.58,23.54,23.54,3347
1573587900000,23.55,23.555,23.48,23.52,4600
1573588800000,23.53,23.58,23.5169,23.55,3990
1573589700000,23.565,23.65,23.53,23.65,7526
1573590600000,23.64,23.71,23.61,23.6363,6500
1573591500000,23.65,23.75,23.62,23.73,25251
1573655400000,23.64,23.64,23.47,23.58,4916
1573656300000,23.65,23.65,23.49,23.49,646
1573657200000,23.45,23.86,23.45,23.86,3200
1573658100000,23.83,23.89,23.78,23.78,3436
1573659000000,23.73,23.82,23.65,23.82,3286
1573659900000,23.88,23.94,23.865,23.865,2343
1573660800000,23.89,24.03,23.86,23.965,3741
1573661700000,23.97,24.1,23.88,23.88,15548
1573662600000,23.85,23.96,23.85,23.93,11763
1573663500000,23.925,23.925,23.79,23.8,5990
1573664400000,23.81,24.04,23.76,23.96,20672
1573665300000,23.97,24.08,23.96,24.07,6854
1573666200000,24.04,24.13,24.02,24.115,2750
1573667100000,24.115,24.15,24.09,24.15,4250
1573668000000,24.145,24.195,24.124,24.195,2100
1573668900000,24.21,24.38,24.18,24.33,12569
1573669800000,24.33,24.365,24.24,24.25,12761
1573670700000,24.26,24.27,24.05,24.05,6380
1573671600000,24.02,24.03,23.935,23.945,4700
1573672500000,23.945,23.97,23.89,23.89,3195
1573673400000,23.91,24.07,23.91,24.055,6014
1573674300000,24.05,24.11,24.05,24.1,2700
1573675200000,24.1,24.11,24.07,24.1,2100
1573676100000,24.1,24.11,24.0,24.07,7238
1573677000000,24.08,24.09,24.02,24.07,5100
1573677900000,24.06,24.15,24.05,24.13,19661
1573741800000,24.06,24.32,23.8,23.8,8709
1573742700000,23.9,24.12,23.9,23.91,3100
1573743600000,23.83,23.91,23.7842,23.8927,3450
1573744500000,23.92,24.07,23.89,24.0,3254
1573745400000,23.99,24.075,23.88,23.92,6800
1573746300000,23.93,24.09,23.91,23.95,20902
1573747200000,23.925,23.965,23.88,23.92,5200
1573748100000,23.91,24.0,23.89,23.975,3436
1573749000000,23.95,24.0,23.91,23.91,2043
1573749900000,23.96,24.03,23.93,23.97,2700
1573750800000,23.995,24.06,23.9463,24.035,4117
1573751700000,24.0,24.155,23.97,24.14,2800
1573752600000,24.14,24.16,24.1,24.15,3300
1573753500000,24.13,24.18,24.13,24.17,1700
1573754400000,24.14,24.34,24.14,24.33,3714
1573755300000,24.35,24.35,24.28,24.28,3680
1573756200000,24.31,24.31,24.25,24.25,1500
1573757100000,24.25,24.29,24.18,24.25,4000
1573758000000,24.23,24.26,24.215,24.225,2352
1573758900000,24.25,24.315,24.22,24.315,2301
1573759800000,24.315,24.315,24.23,24.29,4816
1573760700000,24.285,24.29,24.25,24.26,2835
1573761600000,24.26,24.3,24.25,24.28,5300
1573762500000,24.275,24.295,24.25,24.26,5911
1573763400000,24.24,24.25,24.1,24.1,7317
1573764300000,24.1,24.17,24.025,24.06,24883
1573828200000,24.25,24.49,24.2,24.41,14826
1573829100000,24.47,24.63,24.47,24.63,3188
1573830000000,24.63,24.76,24.57,24.57,14620
1573830900000,24.54,24.86,24.52,24.82,14487
1573831800000,24.82,24.855,24.74,24.855,8777
1573832700000,24.82,24.9,24.805,24.83,2400
1573833600000,24.8,24.91,24.77,24.86,5072
1573834500000,24.86,24.96,24.85,24.925,5242
1573835400000,24.91,25.06,24.91,25.045,10247
1573836300000,25.03,25.09,24.995,25.065,7305
1573837200000,25.065,25.235,25.065,25.09,14182
1573838100000,25.07,25.14,25.06,25.12,3600
1573839000000,25.105,25.105,24.98,24.98,3050
1573839900000,24.9923,25.01,24.97,25.01,2546
1573840800000,25.015,25.08,25.015,25.07,1980
1573841700000,25.04,25.1884,25.04,25.157,8979
1573842600000,25.11,25.125,25.02,25.02,1600
1573843500000,25.02,25.02,24.96,24.98,5600
1573844400000,25.0,25.06,24.97,25.06,3496
1573845300000,25.03,25.05,25.02,25.03,2640
1573846200000,25.02,25.02,24.84,24.9,3642
1573847100000,24.92,24.965,24.85,24.95,6009
1573848000000,24.98,25.04,24.97,24.97,5764
1573848900000,24.95,25.0,24.95,25.0,1500
1573849800000,24.98,25.15,24.975,25.15,8555
1573850700000,25.16,25.25,25.1,25.25,33551
1574087400000,25.16,25.21,24.87,24.92,6716
1574088300000,24.955,25.22,24.91,25.22,11157
1574089200000,25.21,25.21,25.1,25.145,6705
1574090100000,25.145,25.145,24.93,24.93,9715
1574091000000,24.96,25.05,24.9,25.05,4864
1574091900000,25.02,25.06,24.96,25.02,10294
1574092800000,25.01,25.06,24.92,25.01,21406
1574093700000,25.01,25.15,25.01,25.11,6626
1574094600000,25.12,25.36,25.12,25.36,14252
1574095500000,25.35,25.38,25.24,25.31,4264
1574096400000,25.31,25.46,25.24,25.46,13583
1574097300000,25.48,25.56,25.46,25.48,10067
1574098200000,25.47,25.59,25.465,25.5794,4980
1574099100000,25.6,25.6,25.54,25.56,3009
1574100000000,25.52,25.54,25.42,25.54,10406
1574100900000,25.52,25.63,25.495,25.54,6200
1574101800000,25.53,25.55,25.49,25.52,1345
1574102700000,25.49,25.57,25.49,25.545,6790
1574103600000,25.52,25.52,25.3,25.33,2800
1574104500000,25.335,25.44,25.31,25.44,5926
1574105400000,25.42,25.43,25.23,25.3,5196
1574106300000,25.28,25.44,25.28,25.38,7739
1574107200000,25.36,25.43,25.36,25.39,3642
1574108100000,25.4,25.53,25.38,25.53,5360
1574109000000,25.53,25.61,25.51,25.53,9535
1574109900000,25.52,25.52,25.4,25.45,40086
1574173800000,25.49,25.69,25.2776,25.58,15503
1574174700000,25.54,25.76,25.52,25.735,5700
1574175600000,25.77,25.9232,25.6,25.63,7498
1574176500000,25.62,25.83,25.62,25.83,5525
1574177400000,25.83,25.87,25.74,25.785,14006
1574178300000,25.81,25.85,25.6223,25.81,9105
1574179200000,25.84,26.02,25.84,26.02,9625
1574180100000,26.015,26.06,25.95,25.95,8603
1574181000000,25.96,26.09,25.935,26.075,8830
1574181900000,26.06,26.12,26.02,26.1,7909
1574182800000,26.1,26.24,26.1,26.22,6059
1574183700000,26.2,26.25,26.16,26.23,4413
1574184600000,26.23,26.29,26.18,26.28,7807
1574185500000,26.27,26.435,26.27,26.3,13247
1574186400000,26.275,26.275,26.17,26.1825,5052
1574187300000,26.19,26.19,26.0,26.0,6371
1574188200000,26.01,26.1,25.97,26.07,14810
1574189100000,26.04,26.06,26.005,26.01,3761
1574190000000,26.03,26.11,26.03,26.06,3164
1574190900000,26.06,26.17,26.04,26.17,12750
1574191800000,26.16,26.16,26.1,26.13,4839
1574192700000,26.135,26.135,25.92,25.985,5890
1574193600000,25.9865,26.01,25.97,26.0,4643
1574194500000,26.0,26.0,25.87,25.875,7303
1574195400000,25.89,25.93,25.815,25.93,8251
1574196300000,25.91,26.08,25.89,25.93,43840
1574260200000,25.83,26.26,25.83,26.07,9449
1574261100000,26.09,26.13,25.91,26.01,5856
1574262000000,25.98,26.01,25.91,25.935,5675
1574262900000,25.92,26.28,25.92,26.1925,7358
1574263800000,26.19,26.24,26.07,26.12,7006
1574264700000,26.14,26.33,26.14,26.29,13997
1574265600000,26.33,26.48,26.3,26.35,10227
1574266500000,26.37,26.51,26.35,26.46,22908
1574267400000,26.46,26.49,26.4,26.4,7325
1574268300000,26.4,26.4,26.22,26.29,5500
1574269200000,26.29,26.39,26.26,26.375,8267
1574270100000,26.37,26.4,26.305,26.4,5634
1574271000000,26.38,26.42,26.33,26.4,7412
