datetime,open,high,low,close,volume
1572021000000,5.03,5.035,5.0,5.005,5792
1572021900000,5.01,5.03,5.0,5.02,9800
1572022800000,5.02,5.06,5.02,5.05,12028
1572023700000,5.06,5.06,5.035,5.035,27060
1572024600000,5.035,5.05,5.03,5.05,7650
1572025500000,5.05,5.055,5.04,5.045,5630
1572026400000,5.04,5.05,5.03,5.04,8400
1572027300000,5.04,5.0475,5.04,5.045,2711
1572028200000,5.045,5.05,5.02,5.02,7979
1572029100000,5.02,5.03,5.02,5.02,2300
1572030000000,5.025,5.03,5.02,5.02,4079
1572030900000,5.02,5.05,5.02,5.045,11142
1572031800000,5.05,5.05,5.02,5.02,15260
1572032700000,5.02,5.025,5.0,5.0,39135
1572269400000,5.03,5.135,5.03,5.11,27909
1572270300000,5.12,5.135,5.11,5.12,25873
1572271200000,5.12,5.15,5.1,5.11,57982
1572272100000,5.12,5.13,5.1,5.1,23189
1572273000000,5.105,5.11,5.09,5.095,15828
1572273900000,5.09,5.1,5.09,5.095,6046
1572274800000,5.095,5.1,5.09,5.1,7776
1572275700000,5.095,5.11,5.07,5.07,29752
1572276600000,5.075,5.085,5.06,5.07,6808
1572277500000,5.065,5.07,5.05,5.06,7042
1572278400000,5.05,5.1,5.05,5.095,8739
1572279300000,5.095,5.1,5.08,5.095,15556
1572280200000,5.095,5.1,5.08,5.085,9670
1572281100000,5.09,5.11,5.09,5.09,17336
1572282000000,5.085,5.09,5.08,5.085,2450
1572282900000,5.085,5.1,5.075,5.1,10987
1572283800000,5.1,5.1,5.075,5.075,3029
1572284700000,5.08,5.1,5.08,5.1,8028
1572285600000,5.1,5.11,5.09,5.1,12278
1572286500000,5.095,5.1,5.09,5.09,1900
1572287400000,5.095,5.1,5.095,5.1,8080
1572288300000,5.1,5.1,5.085,5.095,8354
1572289200000,5.09,5.1,5.085,5.095,4455
1572290100000,5.095,5.1,5.09,5.09,4300
1572291000000,5.095,5.1,5.08,5.08,21305
1572291900000,5.085,5.09,5.06,5.08,57751
1572355800000,5.01,5.07,5.0,5.005,8327
1572356700000,5.01,5.04,5.01,5.035,6960
1572357600000,5.04,5.11,5.04,5.09,57137
1572358500000,5.1,5.165,5.0933,5.16,17214
1572359400000,5.16,5.185,5.16,5.18,6777
1572360300000,5.18,5.2,5.18,5.19,6258
1572361200000,5.195,5.2,5.165,5.165,7875
1572362100000,5.17,5.175,5.14,5.145,8070
1572363000000,5.145,5.18,5.145,5.155,22442
1572363900000,5.15,5.155,5.14,5.145,12684
1572364800000,5.14,5.155,5.13,5.15,16799
1572365700000,5.15,5.15,5.14,5.145,3608
1572366600000,5.145,5.15,5.135,5.15,8248
1572367500000,5.15,5.165,5.15,5.15,20836
1572368400000,5.15,5.18,5.14,5.17,26390
1572369300000,5.16,5.16,5.145,5.15,17629
1572370200000,5.15,5.155,5.14,5.145,7461
1572371100000,5.15,5.18,5.15,5.17,33786
1572372000000,5.18,5.215,5.17,5.2,21084
1572372900000,5.2,5.21,5.19,5.19,10700
1572373800000,5.2,5.2,5.17,5.175,13020
1572374700000,5.17,5.18,5.17,5.17,14357
1572375600000,5.17,5.21,5.17,5.195,25301
1572376500000,5.195,5.2,5.18,5.18,7577
1572377400000,5.175,5.175,5.16,5.16,9921
1572378300000,5.16,5.17,5.135,5.15,56227
1572442200000,5.15,5.17,5.13,5.14,8819
1572443100000,5.15,5.15,5.13,5.14,3800
1572444000000,5.13,5.13,5.09,5.12,8972
1572444900000,5.1168,5.125,5.1,5.11,7226
1572445800000,5.1,5.12,5.08,5.095,7924
1572446700000,5.095,5.1,5.075,5.08,6542
1572447600000,5.075,5.08,5.06,5.065,5061
1572448500000,5.065,5.08,5.05,5.06,11598
1572449400000,5.055,5.055,5.03,5.03,6200
1572450300000,5.03,5.06,5.03,5.05,7573
1572451200000,5.05,5.065,5.04,5.06,5296
1572452100000,5.06,5.06,5.045,5.05,8661
1572453000000,5.05,5.07,5.05,5.065,6055
1572453900000,5.07,5.085,5.06,5.085,7842
1572454800000,5.09,5.105,5.07,5.07,7645
1572455700000,5.075,5.075,5.06,5.06,3604
1572456600000,5.07,5.075,5.055,5.055,6328
1572457500000,5.055,5.07,5.05,5.065,3854
1572458400000,5.065,5.09,5.06,5.065,5215
1572459300000,5.07,5.09,5.06,5.09,5410
1572460200000,5.085,5.085,5.07,5.08,6367
1572461100000,5.075,5.09,5.07,5.075,16599
1572462000000,5.08,5.08,5.06,5.065,7083
1572462900000,5.06,5.07,5.045,5.05,12390
1572463800000,5.05,5.06,5.03,5.04,11642
1572464700000,5.035,5.05,5.03,5.04,52310
1572528600000,4.98,5.02,4.98,4.99,8755
1572529500000,4.99,5.0,4.96,4.985,5403
1572530400000,4.985,4.985,4.95,4.955,7607
1572531300000,4.95,4.95,4.905,4.925,11680
1572532200000,4.925,4.9254,4.91,4.915,9432
1572533100000,4.92,4.92,4.85,4.855,13731
1572534000000,4.855,4.855,4.81,4.825,17834
1572534900000,4.825,4.825,4.79,4.795,61271
1572535800000,4.8,4.805,4.76,4.79,24727
1572536700000,4.781,4.825,4.781,4.81,33478
1572537600000,4.81,4.82,4.7902,4.815,7677
1572538500000,4.81,4.815,4.77,4.815,39150
1572539400000,4.81,4.81,4.8,4.81,6039
1572540300000,4.805,4.81,4.795,4.795,16439
1572541200000,4.795,4.795,4.77,4.785,45720
1572542100000,4.785,4.785,4.76,4.765,5986
1572543000000,4.765,4.78,4.755,4.775,20750
1572543900000,4.77,4.83,4.77,4.825,16890
1572544800000,4.82,4.85,4.82,4.85,16546
1572545700000,4.85,4.87,4.84,4.84,10820
1572546600000,4.84,4.87,4.84,4.87,15477
1572547500000,4.86,4.88,4.86,4.865,12996
1572548400000,4.87,4.88,4.865,4.87,12447
1572549300000,4.865,4.87,4.86,4.865,3800
1572550200000,4.87,4.89,4.86,4.87,19546
1572551100000,4.87,4.91,4.87,4.9,47958
1572615000000,4.94,5.02,4.94,5.005,5026
1572615900000,5.005,5.03,5.005,5.02,3726
1572616800000,5.025,5.03,4.99,5.01,12512
1572617700000,5.015,5.025,4.98,4.99,8402
1572618600000,4.99,5.055,4.99,5.05,11422
1572619500000,5.06,5.07,5.04,5.05,3193
1572620400000,5.05,5.065,5.045,5.065,3872
1572621300000,5.07,5.07,5.05,5.055,12963
1572622200000,5.055,5.06,5.04,5.05,3915
1572623100000,5.05,5.06,5.05,5.05,8136
1572624000000,5.05,5.055,5.045,5.045,4327
1572624900000,5.05,5.075,5.04,5.075,8828
1572625800000,5.07,5.07,5.06,5.065,5429
1572626700000,5.06,5.07,5.03,5.03,10975
1572627600000,5.035,5.05,5.03,5.05,11521
1572628500000,5.05,5.06,5.04,5.055,18099
1572629400000,5.06,5.06,5.045,5.045,6468
1572630300000,5.045,5.055,5.045,5.05,6153
1572631200000,5.055,5.06,5.04,5.05,15597
1572632100000,5.05,5.07,5.05,5.06,12854
1572633000000,5.06,5.1,5.06,5.0825,14736
1572633900000,5.08,5.09,5.07,5.0725,6194
1572634800000,5.07,5.09,5.07,5.08,7915
1572635700000,5.09,5.095,5.05,5.055,24894
1572636600000,5.05,5.06,5.04,5.05,19755
1572637500000,5.05,5.07,5.05,5.06,47337
1572877800000,5.15,5.22,5.15,5.185,16528
1572878700000,5.21,5.22,5.19,5.22,9913
1572879600000,5.225,5.265,5.225,5.255,16139
1572880500000,5.25,5.25,5.22,5.24,10086
1572881400000,5.245,5.25,5.2,5.21,11114
1572882300000,5.2,5.21,5.18,5.205,15816
1572883200000,5.2,5.21,5.2,5.2,7071
1572884100000,5.2,5.21,5.195,5.2,14300
1572885000000,5.205,5.21,5.19,5.2,13566
1572885900000,5.2,5.24,5.2,5.23,15121
1572886800000,5.24,5.24,5.22,5.22,12946
1572887700000,5.23,5.23,5.21,5.21,16019
1572888600000,5.21,5.215,5.18,5.205,15640
1572889500000,5.2,5.22,5.2,5.21,9193
1572890400000,5.21,5.22,5.21,5.215,11238
1572891300000,5.21,5.22,5.21,5.21,105100
1572892200000,5.215,5.28,5.21,5.275,19478
1572893100000,5.28,5.3,5.28,5.295,30257
1572894000000,5.29,5.3,5.27,5.275,56561
1572894900000,5.28,5.28,5.27,5.275,9702
1572895800000,5.27,5.28,5.26,5.27,10332
1572896700000,5.275,5.28,5.27,5.275,52769
1572897600000,5.28,5.28,5.26,5.265,17061
1572898500000,5.27,5.27,5.24,5.245,21465
1572899400000,5.25,5.3,5.24,5.29,46276
1572900300000,5.29,5.33,5.29,5.32,63186
1572964200000,5.0,5.31,5.0,5.215,25391
1572965100000,5.21,5.37,5.18,5.37,40104
1572966000000,5.38,5.41,5.345,5.38,14575
1572966900000,5.385,5.385,5.34,5.35,6917
1572967800000,5.34,5.37,5.33,5.37,5000
1572968700000,5.37,5.4,5.37,5.395,25515
1572969600000,5.395,5.4,5.345,5.355,107241
1572970500000,5.3554,5.3554,5.32,5.35,10596
1572971400000,5.35,5.375,5.34,5.35,12566
1572972300000,5.35,5.36,5.3,5.36,7680
1572973200000,5.36,5.37,5.33,5.34,5566
1572974100000,5.335,5.36,5.32,5.36,17734
1572975000000,5.355,5.37,5.35,5.36,12918
1572975900000,5.35,5.37,5.345,5.365,7223
1572976800000,5.36,5.37,5.355,5.36,11557
1572977700000,5.36,5.38,5.36,5.3743,15017
1572978600000,5.37,5.4,5.365,5.365,25115
1572979500000,5.36,5.37,5.35,5.35,15639
1572980400000,5.34,5.355,5.335,5.335,6425
1572981300000,5.335,5.36,5.335,5.35,15444
1572982200000,5.35,5.35,5.325,5.33,7998
1572983100000,5.33,5.35,5.33,5.345,6218
1572984000000,5.35,5.35,5.34,5.35,6427
1572984900000,5.34,5.35,5.34,5.345,13248
1572985800000,5.34,5.35,5.34,5.345,16330
1572986700000,5.345,5.35,5.33,5.35,63706
1573050600000,5.33,5.345,5.235,5.345,17330
1573051500000,5.34,5.36,5.335,5.35,11569
1573052400000,5.35,5.36,5.33,5.33,17648
1573053300000,5.33,5.345,5.31,5.315,11640
1573054200000,5.31,5.31,5.28,5.3,21846
1573055100000,5.3,5.3,5.285,5.295,14108
1573056000000,5.3,5.3,5.29,5.295,12012
1573056900000,5.295,5.295,5.235,5.24,20643
1573057800000,5.25,5.26,5.23,5.235,77654
1573058700000,5.23,5.24,5.22,5.24,9358
1573059600000,5.235,5.24,5.23,5.235,2770
1573060500000,5.23,5.24,5.23,5.235,8482
1573061400000,5.235,5.24,5.23,5.235,6397
1573062300000,5.235,5.24,5.23,5.235,6514
1573063200000,5.235,5.235,5.23,5.235,7612
1573064100000,5.235,5.24,5.23,5.23,6508
1573065000000,5.235,5.25,5.23,5.25,11769
1573065900000,5.25,5.285,5.24,5.25,29114
1573066800000,5.24,5.25,5.235,5.24,11931
1573067700000,5.24,5.24,5.23,5.235,4996
1573068600000,5.235,5.24,5.23,5.235,9803
1573069500000,5.235,5.245,5.23,5.24,8615
1573070400000,5.245,5.25,5.24,5.24,6602
1573071300000,5.24,5.24,5.22,5.22,27001
1573072200000,5.23,5.24,5.22,5.24,21102
1573073100000,5.23,5.24,5.19,5.2,76137
1573137000000,5.29,5.41,5.27,5.39,21834
1573137900000,5.4,5.405,5.36,5.37,6227
1573138800000,5.375,5.375,5.345,5.35,8837
1573139700000,5.34,5.365,5.34,5.34,9327
1573140600000,5.33,5.355,5.33,5.34,8467
1573141500000,5.34,5.36,5.34,5.355,12653
1573142400000,5.35,5.38,5.35,5.365,33806
1573143300000,5.37,5.39,5.365,5.37,15728
1573144200000,5.37,5.395,5.36,5.385,35967
1573145100000,5.385,5.425,5.38,5.42,40055
1573146000000,5.42,5.43,5.41,5.425,14913
1573146900000,5.42,5.45,5.42,5.445,20679
1573147800000,5.44,5.445,5.41,5.41,11050
1573148700000,5.41,5.42,5.41,5.41,5500
1573149600000,5.41,5.415,5.385,5.4,17140
1573150500000,5.395,5.4,5.39,5.39,7016
1573151400000,5.4,5.4,5.39,5.395,2600
1573152300000,5.4,5.4,5.39,5.39,8000
1573153200000,5.395,5.4,5.39,5.395,3100
1573154100000,5.395,5.4,5.39,5.39,5327
1573155000000,5.395,5.4,5.39,5.39,9435
1573155900000,5.39,5.4,5.39,5.39,7300
1573156800000,5.39,5.4,5.39,5.39,2400
1573157700000,5.395,5.395,5.39,5.395,4900
1573158600000,5.395,5.4,5.39,5.395,7664
1573159500000,5.39,5.4,5.39,5.4,57421
1573223400000,5.4,5.43,5.34,5.4,15690
1573224300000,5.4,5.44,5.38,5.38,20829
1573225200000,5.38,5.405,5.365,5.405,10081
1573226100000,5.395,5.41,5.39,5.4,32561
1573227000000,5.4,5.43,5.39,5.42,30512
1573227900000,5.43,5.44,5.42,5.425,53997
1573228800000,5.425,5.43,5.4,5.425,24732
1573229700000,5.425,5.44,5.42,5.43,18387
1573230600000,5.44,5.47,5.43,5.465,10296
1573231500000,5.47,5.47,5.45,5.455,12117
1573232400000,5.45,5.46,5.45,5.45,8940
1573233300000,5.45,5.46,5.43,5.435,16584
1573234200000,5.435,5.435,5.42,5.43,14258
1573235100000,5.42,5.43,5.41,5.42,26185
1573236000000,5.42,5.42,5.41,5.41,9600
1573236900000,5.41,5.42,5.39,5.41,43068
1573237800000,5.405,5.41,5.39,5.41,32728
1573238700000,5.4,5.41,5.4,5.4,9077
1573239600000,5.4,5.41,5.39,5.4,5438
1573240500000,5.4,5.41,5.39,5.405,16319
1573241400000,5.4,5.41,5.4,5.405,6900
1573242300000,5.405,5.41,5.4,5.4,13900
1573243200000,5.4,5.445,5.4,5.445,23775
1573244100000,5.45,5.45,5.44,5.445,5813
1573245000000,5.44,5.45,5.44,5.445,7341
1573245900000,5.445,5.45,5.44,5.45,69326
1573482600000,5.38,5.4,5.3,5.35,26406
1573483500000,5.34,5.415,5.34,5.4,10239
1573484400000,5.4,5.415,5.37,5.41,15365
1573485300000,5.42,5.49,5.42,5.46,13033
1573486200000,5.47,5.47,5.445,5.45,7515
1573487100000,5.45,5.46,5.44,5.45,3412
1573488000000,5.45,5.455,5.44,5.445,10751
1573488900000,5.44,5.45,5.44,5.45,3974
1573489800000,5.45,5.49,5.44,5.49,14286
1573490700000,5.49,5.49,5.46,5.46,5992
1573491600000,5.465,5.47,5.46,5.465,7489
1573492500000,5.46,5.47,5.46,5.47,6942
1573493400000,5.47,5.48,5.46,5.48,6392
1573494300000,5.47,5.475,5.46,5.46,5482
1573495200000,5.46,5.475,5.44,5.475,11149
1573496100000,5.47,5.47,5.46,5.465,4243
1573497000000,5.47,5.48,5.46,5.46,8988
1573497900000,5.465,5.47,5.46,5.465,5171
1573498800000,5.46,5.485,5.46,5.475,11556
1573499700000,5.475,5.48,5.46,5.46,8163
1573500600000,5.46,5.46,5.45,5.455,6300
1573501500000,5.455,5.5,5.45,5.495,10951
1573502400000,5.49,5.5,5.49,5.49,5821
1573503300000,5.49,5.5,5.48,5.48,9781
1573504200000,5.485,5.49,5.46,5.49,17203
1573505100000,5.49,5.5,5.48,5.49,35528
1573569000000,5.5,5.55,5.455,5.472,2665
1573569900000,5.472,5.51,5.47,5.48,9659
1573570800000,5.48,5.5,5.47,5.495,7602
1573571700000,5.5,5.51,5.495,5.4987,11460
1573572600000,5.5,5.54,5.5,5.525,4000
1573573500000,5.535,5.535,5.52,5.53,6125
1573574400000,5.52,5.525,5.5,5.5,5591
1573575300000,5.5,5.5,5.485,5.495,2650
1573576200000,5.5,5.5,5.485,5.485,3558
1573577100000,5.485,5.485,5.45,5.46,4312
1573578000000,5.47,5.505,5.47,5.5,6279
1573578900000,5.49,5.49,5.48,5.49,1800
1573579800000,5.5,5.5,5.47,5.47,5500
1573580700000,5.47,5.49,5.46,5.48,5096
1573581600000,5.48,5.495,5.48,5.485,11621
1573582500000,5.485,5.485,5.46,5.46,3984
1573583400000,5.4644,5.48,5.4644,5.48,9811
1573584300000,5.48,5.49,5.47,5.47,4000
1573585200000,5.47,5.47,5.44,5.44,4540
1573586100000,5.44,5.44,5.42,5.42,4136
1573587000000,5.43,5.44,5.41,5.41,4258
1573587900000,5.42,5.435,5.41,5.435,4646
1573588800000,5.43,5.435,5.425,5.425,3508
1573589700000,5.425,5.44,5.42,5.42,7156
1573590600000,5.43,5.45,5.42,5.435,15984
1573591500000,5.43,5.45,5.42,5.43,49560
1573655400000,5.37,5.37,5.22,5.29,30340
1573656300000,5.2925,5.355,5.2925,5.33,12900
1573657200000,5.3267,5.36,5.32,5.355,7636
1573658100000,5.36,5.36,5.29,5.29,12037
1573659000000,5.3,5.32,5.29,5.3,7462
1573659900000,5.31,5.315,5.28,5.29,8296
1573660800000,5.285,5.3,5.27,5.295,6231
1573661700000,5.3,5.315,5.3,5.31,10891
1573662600000,5.31,5.33,5.29,5.32,4600
1573663500000,5.33,5.33,5.305,5.31,4615
1573664400000,5.31,5.31,5.295,5.3,6648
1573665300000,5.31,5.32,5.3,5.31,5615
1573666200000,5.315,5.335,5.31,5.31,9030
1573667100000,5.31,5.3232,5.31,5.32,6667
1573668000000,5.32,5.34,5.32,5.33,6147
1573668900000,5.33,5.34,5.31,5.32,5541
1573669800000,5.33,5.335,5.31,5.3194,8371
1573670700000,5.32,5.34,5.3,5.3096,22069
1573671600000,5.31,5.315,5.3,5.3,13174
1573672500000,5.305,5.32,5.3,5.32,8228
1573673400000,5.315,5.355,5.31,5.35,16658
1573674300000,5.36,5.36,5.34,5.34,7386
1573675200000,5.35,5.37,5.34,5.34,14841
1573676100000,5.34,5.35,5.33,5.33,7010
1573677000000,5.34,5.35,5.31,5.315,13179
1573677900000,5.315,5.32,5.3,5.31,24972
1573741800000,5.29,5.38,5.29,5.33,25975
1573742700000,5.33,5.34,5.31,5.31,5239
1573743600000,5.31,5.335,5.31,5.32,9928
1573744500000,5.33,5.365,5.33,5.35,5949
1573745400000,5.35,5.355,5.325,5.34,5442
1573746300000,5.35,5.39,5.35,5.37,5225
1573747200000,5.36,5.395,5.35,5.36,11005
1573748100000,5.36,5.37,5.34,5.34,5715
1573749000000,5.33,5.35,5.32,5.32,7115
1573749900000,5.325,5.33,5.31,5.32,6736
1573750800000,5.32,5.335,5.32,5.335,3513
1573751700000,5.34,5.35,5.32,5.33,4424
1573752600000,5.325,5.33,5.31,5.31,8379
1573753500000,5.315,5.315,5.3,5.31,2762
1573754400000,5.31,5.33,5.31,5.33,4843
1573755300000,5.33,5.33,5.315,5.32,5536
1573756200000,5.33,5.33,5.32,5.32,6581
1573757100000,5.3295,5.33,5.31,5.315,4679
1573758000000,5.32,5.33,5.32,5.325,2740
1573758900000,5.325,5.325,5.31,5.31,4112
1573759800000,5.315,5.315,5.27,5.28,8349
1573760700000,5.27,5.28,5.27,5.27,7606
1573761600000,5.27,5.28,5.27,5.27,8464
1573762500000,5.27,5.295,5.25,5.27,25758
1573763400000,5.275,5.29,5.27,5.28,18172
1573764300000,5.28,5.28,5.24,5.25,63146
1573828200000,5.32,5.44,5.32,5.4,27036
1573829100000,5.39,5.39,5.35,5.35,4752
1573830000000,5.355,5.375,5.34,5.34,7160
1573830900000,5.35,5.355,5.325,5.345,5405
1573831800000,5.35,5.36,5.33,5.33,6933
1573832700000,5.33,5.4,5.33,5.4,12573
1573833600000,5.393,5.405,5.38,5.39,23179
1573834500000,5.39,5.42,5.39,5.42,9409
1573835400000,5.43,5.45,5.42,5.43,6273
1573836300000,5.43,5.46,5.43,5.44,7987
1573837200000,5.45,5.46,5.445,5.46,3090
1573838100000,5.46,5.48,5.45,5.45,10748
1573839000000,5.45,5.46,5.445,5.455,3072
1573839900000,5.455,5.465,5.45,5.465,6719
1573840800000,5.47,5.48,5.465,5.47,3833
1573841700000,5.48,5.5,5.47,5.47,9400
1573842600000,5.47,5.475,5.46,5.475,2232
1573843500000,5.48,5.48,5.47,5.475,2000
1573844400000,5.47,5.48,5.47,5.47,5514
1573845300000,5.47,5.475,5.44,5.44,6379
1573846200000,5.44,5.45,5.44,5.45,4101
1573847100000,5.45,5.45,5.44,5.445,4000
1573848000000,5.445,5.45,5.44,5.44,3900
1573848900000,5.445,5.445,5.42,5.42,8176
1573849800000,5.42,5.425,5.41,5.415,9802
1573850700000,5.41,5.43,5.4,5.41,54417
1574087400000,5.37,5.37,5.31,5.32,4567
1574088300000,5.305,5.31,5.28,5.28,4852
1574089200000,5.28,5.3,5.27,5.275,10541
1574090100000,5.275,5.3,5.26,5.3,10934
1574091000000,5.29,5.3,5.28,5.2819,8179
1574091900000,5.285,5.285,5.25,5.26,5558
1574092800000,5.27,5.27,5.24,5.245,7272
1574093700000,5.245,5.27,5.2447,5.27,6008
1574094600000,5.265,5.265,5.24,5.255,4650
1574095500000,5.255,5.255,5.25,5.255,1500
1574096400000,5.255,5.265,5.255,5.265,3432
1574097300000,5.265,5.27,5.245,5.245,6800
1574098200000,5.24,5.25,5.235,5.235,5550
1574099100000,5.235,5.24,5.23,5.24,6742
1574100000000,5.235,5.235,5.205,5.21,4513
1574100900000,5.205,5.22,5.2,5.215,7237
1574101800000,5.215,5.22,5.21,5.215,3885
1574102700000,5.21,5.215,5.21,5.21,6200
1574103600000,5.21,5.215,5.19,5.19,8658
1574104500000,5.19,5.22,5.185,5.215,16039
1574105400000,5.215,5.215,5.19,5.19,11503
1574106300000,5.19,5.19,5.13,5.14,54682
1574107200000,5.15,5.16,5.12,5.145,18173
1574108100000,5.145,5.15,5.12,5.12,16470
1574109000000,5.12,5.13,5.105,5.115,34835
1574109900000,5.115,5.12,5.09,5.105,84562
1574173800000,5.09,5.12,5.08,5.1,10112
1574174700000,5.1,5.12,5.09,5.12,7533
1574175600000,5.125,5.125,5.07,5.09,16652
1574176500000,5.095,5.1,5.08,5.09,11578
1574177400000,5.09,5.09,5.06,5.07,7011
1574178300000,5.07,5.085,5.06,5.085,8318
1574179200000,5.08,5.08,5.055,5.07,7833
1574180100000,5.07,5.1,5.065,5.095,6681
1574181000000,5.1,5.13,5.09,5.13,13489
1574181900000,5.12,5.12,5.1,5.12,7345
1574182800000,5.12,5.12,5.08,5.09,14919
1574183700000,5.09,5.105,5.08,5.105,10095
1574184600000,5.11,5.12,5.1,5.12,11663
1574185500000,5.12,5.12,5.115,5.12,4074
1574186400000,5.12,5.13,5.11,5.125,6804
1574187300000,5.12,5.135,5.12,5.13,8774
1574188200000,5.14,5.14,5.11,5.11,9554
1574189100000,5.11,5.125,5.1,5.12,7720
1574190000000,5.12,5.14,5.12,5.12,7846
1574190900000,5.13,5.145,5.125,5.135,9284
1574191800000,5.13,5.14,5.13,5.14,2426
1574192700000,5.14,5.14,5.12,5.125,7190
1574193600000,5.13,5.14,5.125,5.14,4260
1574194500000,5.14,5.14,5.13,5.13,11904
1574195400000,5.135,5.14,5.13,5.135,6819
1574196300000,5.14,5.14,5.12,5.13,65392
1574260200000,5.12,5.13,5.09,5.1,4019
1574261100000,5.11,5.115,5.06,5.06,10402
1574262000000,5.06,5.09,5.06,5.09,4812
1574262900000,5.09,5.09,5.07,5.09,5214
1574263800000,5.09,5.12,5.09,5.1,13822
1574264700000,5.1,5.13,5.1,5.125,7709
1574265600000,5.125,5.145,5.12,5.145,20228
1574266500000,5.145,5.17,5.14,5.155,18812
1574267400000,5.16,5.17,5.15,5.15,7813
1574268300000,5.15,5.18,5.15,5.17,10673
1574269200000,5.17,5.19,5.165,5.19,9241
1574270100000,5.185,5.19,5.18,5.185,5115
1574271000000,5.19,5.2,5.185,5.2,7610
1574271900000,5.195,5.2,5.12,5.135,14155
1574272800000,5.13,5.13,5.07,5.08,7183
1574273700000,5.07,5.09,5.05,5.075,8017
1574274600000,5.075,5.09,5.065,5.085,6683
1574275500000,5.09,5.12,5.08,5.1,11140
1574276400000,5.09,5.11,5.09,5.095,5007
1574277300000,5.1,5.12,5.1,5.115,4850
1574278200000,5.11,5.12,5.11,5.12,2512
1574279100000,5.12,5.12,5.09,5.1,8875
1574280000000,5.1,5.1,5.09,5.1,7310
1574280900000,5.1,5.11,5.09,5.09,27194
1574281800000,5.09,5.11,5.09,5.11,18750
1574282700000,5.11,5.12,5.095,5.11,58279
1574346600000,5.12,5.13,5.1,5.13,9473
1574347500000,5.13,5.18,5.13,5.175,6540
1574348400000,5.17,5.17,5.11,5.1125,7455
1574349300000,5.115,5.115,5.08,5.08,4343
1574350200000,5.09,5.11,5.08,5.11,4798
1574351100000,5.11,5.13,5.105,5.11,7747
1574352000000,5.12,5.125,5.09,5.095,16326
1574352900000,5.1,5.1,5.085,5.095,7565
1574353800000,5.095,5.11,5.08,5.105,19498
1574354700000,5.1,5.11,5.1,5.105,10587
1574355600000,5.115,5.125,5.11,5.125,10976
1574356500000,5.125,5.16,5.125,5.155,22424
1574357400000,5.15,5.15,5.14,5.15,7971
1574358300000,5.145,5.17,5.145,5.165,27563
1574359200000,5.165,5.165,5.13,5.15,10062
1574360100000,5.155,5.18,5.155,5.18,8530
1574361000000,5.18,5.19,5.175,5.185,7440
1574361900000,5.185,5.2,5.18,5.19,7061
1574362800000,5.195,5.195,5.18,5.18,21882
1574363700000,5.18,5.19,5.18,5.185,7113
1574364600000,5.185,5.21,5.185,5.2,12731
1574365500000,5.2,5.21,5.2,5.2,5990
1574366400000,5.205,5.22,5.205,5.21,14097
1574367300000,5.21,5.24,5.21,5.23,16038
1574368200000,5.235,5.25,5.2,5.21,44320
1574369100000,5.215,5.23,5.2,5.21,99555
1574433000000,5.23,5.29,5.22,5.24,5417
1574433900000,5.24,5.27,5.23,5.27,7015
1574434800000,5.265,5.28,5.265,5.265,6852
1574435700000,5.265,5.3,5.265,5.29,10826
1574436600000,5.29,5.29,5.26,5.265,3642
1574437500000,5.265,5.27,5.25,5.255,5941
1574438400000,5.25,5.25,5.215,5.215,6193
1574439300000,5.21,5.24,5.205,5.24,1500
1574440200000,5.24,5.25,5.23,5.25,3099
1574441100000,5.25,5.25,5.24,5.24,3205
1574442000000,5.25,5.27,5.25,5.255,3503
1574442900000,5.255,5.27,5.25,5.26,12170
1574443800000,5.26,5.27,5.25,5.26,4266
1574444700000,5.26,5.28,5.25,5.27,4241
1574445600000,5.27,5.29,5.27,5.29,8049
1574446500000,5.28,5.29,5.27,5.27,8146
1574447400000,5.28,5.28,5.26,5.27,2126
1574448300000,5.28,5.28,5.27,5.28,1171
1574449200000,5.27,5.28,5.27,5.28,2188
1574450100000,5.28,5.29,5.27,5.285,7726
1574451000000,5.29,5.29,5.27,5.28,22348
1574451900000,5.28,5.3,5.28,5.295,5950
1574452800000,5.3,5.3,5.29,5.3,14512
1574453700000,5.295,5.3,5.29,5.29,7100
1574454600000,5.29,5.3,5.29,5.29,12277
1574455500000,5.29,5.31,5.29,5.305,53026
1574692200000,5.3,5.36,5.24,5.35,7606
1574693100000,5.35,5.36,5.33,5.335,16325
1574694000000,5.32,5.39,5.32,5.375,11884
1574694900000,5.38,5.42,5.38,5.415,8696
1574695800000,5.415,5.42,5.38,5.4,12195
1574696700000,5.4,5.41,5.38,5.38,6905
1574697600000,5.39,5.39,5.355,5.39,6954
1574698500000,5.39,5.4,5.38,5.38,5165
1574699400000,5.38,5.39,5.37,5.39,4481
1574700300000,5.39,5.39,5.38,5.385,2886
1574701200000,5.38,5.385,5.36,5.365,4050
1574702100000,5.36,5.365,5.35,5.35,8036
1574703000000,5.35,5.37,5.34,5.37,10332
1574703900000,5.37,5.38,5.37,5.38,8368
1574704800000,5.37,5.38,5.36,5.36,11700
1574705700000,5.36,5.37,5.36,5.36,13296
1574706600000,5.36,5.365,5.35,5.355,15388
1574707500000,5.35,5.36,5.35,5.35,12000
1574708400000,5.35,5.41,5.35,5.41,22591
1574709300000,5.405,5.405,5.39,5.4,9709
1574710200000,5.39,5.41,5.39,5.41,21349
1574711100000,5.41,5.415,5.4,5.41,15788
1574712000000,5.415,5.42,5.4,5.415,14915
1574712900000,5.415,5.45,5.41,5.45,9751
