datetime,open,high,low,close,volume
1572021000000,3.68,3.7,3.66,3.7,2300
1572021900000,3.68,3.71,3.67,3.69,3793
1572022800000,3.66,3.74,3.66,3.74,4519
1572023700000,3.73,3.8,3.73,3.77,7453
1572024600000,3.76,3.78,3.74,3.75,1600
1572025500000,3.74,3.79,3.74,3.79,2300
1572026400000,3.76,3.79,3.74,3.74,1700
1572027300000,3.755,3.77,3.74,3.76,14780
1572028200000,3.75,3.75,3.72,3.75,6188
1572029100000,3.72,3.77,3.72,3.77,12306
1572030000000,3.77,3.78,3.75,3.77,7800
1572030900000,3.76,3.7899,3.75,3.75,11500
1572031800000,3.75,3.76,3.73,3.74,12360
1572032700000,3.74,3.76,3.73,3.75,32922
1572269400000,3.79,3.86,3.77,3.79,4869
1572270300000,3.78,3.87,3.78,3.86,18355
1572271200000,3.8572,3.93,3.8572,3.87,7545
1572272100000,3.88,3.97,3.83,3.865,33991
1572273000000,3.86,3.86,3.79,3.83,19450
1572273900000,3.81,3.83,3.77,3.77,34247
1572274800000,3.77,3.8,3.76,3.8,2955
1572275700000,3.8,3.8,3.78,3.78,2800
1572276600000,3.78,3.81,3.78,3.8,7500
1572277500000,3.7938,3.8099,3.79,3.8,12410
1572278400000,3.8,3.82,3.79,3.815,18553
1572279300000,3.81,3.815,3.79,3.79,3376
1572280200000,3.8,3.81,3.79,3.79,796
1572281100000,3.8,3.8,3.79,3.79,2400
1572282000000,3.8,3.8,3.79,3.79,8430
1572282900000,3.8,3.81,3.8,3.81,4100
1572283800000,3.81,3.87,3.8,3.83,14009
1572284700000,3.8442,3.87,3.83,3.86,4700
1572285600000,3.87,3.91,3.855,3.91,14334
1572286500000,3.9,3.97,3.87,3.97,8467
1572287400000,3.96,3.98,3.94,3.98,9374
1572288300000,3.9542,3.99,3.94,3.97,13239
1572289200000,3.97,4.0,3.97,4.0,7199
1572290100000,3.98,4.0,3.98,3.99,8400
1572291000000,3.98,4.0,3.97,3.98,2100
1572291900000,3.97,3.98,3.94,3.95,23841
1572355800000,3.95,3.95,3.95,3.95,2587
1572356700000,3.97,3.97,3.87,3.87,9312
1572357600000,3.87,3.91,3.855,3.855,5860
1572358500000,3.8627,3.8627,3.82,3.82,4813
1572359400000,3.83,3.84,3.78,3.795,5970
1572360300000,3.79,3.8,3.75,3.785,3775
1572361200000,3.79,3.83,3.79,3.83,4352
1572362100000,3.82,3.82,3.77,3.77,3900
1572363000000,3.785,3.8,3.77,3.77,2100
1572363900000,3.78,3.82,3.77,3.81,3957
1572364800000,3.8101,3.82,3.78,3.79,5768
1572365700000,3.78,3.8,3.78,3.8,1500
1572366600000,3.78,3.79,3.77,3.775,1600
1572367500000,3.77,3.78,3.77,3.78,5302
1572368400000,3.78,3.78,3.74,3.75,3757
1572369300000,3.74,3.745,3.69,3.73,21457
1572370200000,3.72,3.75,3.71,3.71,2400
1572371100000,3.71,3.76,3.695,3.72,9653
1572372000000,3.71,3.72,3.68,3.72,3175
1572372900000,3.72,3.73,3.71,3.71,3700
1572373800000,3.71,3.71,3.68,3.68,3100
1572374700000,3.685,3.69,3.66,3.67,1700
1572375600000,3.66,3.66,3.6,3.61,17414
1572376500000,3.615,3.64,3.59,3.59,28246
1572377400000,3.59,3.5978,3.5,3.555,52909
1572378300000,3.555,3.555,3.464,3.48,44150
1572442200000,3.53,3.6099,3.52,3.55,54067
1572443100000,3.57,3.6065,3.55,3.56,12904
1572444000000,3.555,3.63,3.55,3.629,14942
1572444900000,3.62,3.62,3.605,3.61,1500
1572445800000,3.6001,3.625,3.6,3.625,6110
1572446700000,3.62,3.625,3.57,3.62,16706
1572447600000,3.6272,3.63,3.61,3.63,6054
1572448500000,3.645,3.655,3.64,3.655,9327
1572449400000,3.655,3.66,3.65,3.66,2956
1572450300000,3.665,3.71,3.665,3.705,2585
1572451200000,3.7001,3.71,3.7,3.705,3000
1572452100000,3.705,3.715,3.69,3.715,6922
1572453000000,3.715,3.725,3.71,3.725,1896
1572453900000,3.72,3.725,3.7,3.71,4945
1572454800000,3.705,3.75,3.705,3.7468,7931
1572455700000,3.74,3.745,3.74,3.745,200
1572456600000,3.74,3.79,3.74,3.79,6670
1572457500000,3.78,3.81,3.77,3.77,9937
1572458400000,3.78,3.8099,3.78,3.805,10239
1572459300000,3.8,3.845,3.8,3.805,8617
1572460200000,3.8,3.8,3.78,3.78,775
1572461100000,3.78,3.79,3.78,3.79,1600
1572462000000,3.785,3.785,3.7801,3.785,1300
1572462900000,3.785,3.79,3.76,3.77,4396
1572463800000,3.765,3.77,3.75,3.75,3500
1572464700000,3.755,3.8,3.75,3.785,23578
1572528600000,3.74,3.79,3.65,3.67,7425
1572529500000,3.6868,3.7,3.65,3.7,1794
1572530400000,3.6975,3.71,3.68,3.71,4107
1572531300000,3.7,3.7,3.63,3.66,5291
1572532200000,3.66,3.6792,3.64,3.66,3400
1572533100000,3.6532,3.7,3.64,3.7,4308
1572534000000,3.68,3.7,3.65,3.65,4600
1572534900000,3.65,3.65,3.63,3.63,3220
1572535800000,3.62,3.67,3.6,3.66,2600
1572536700000,3.69,3.7014,3.675,3.69,2890
1572537600000,3.68,3.73,3.68,3.7,2600
1572538500000,3.7,3.7,3.69,3.7,2100
1572539400000,3.68,3.68,3.64,3.64,900
1572540300000,3.64,3.66,3.62,3.63,1000
1572541200000,3.6372,3.64,3.58,3.6,9280
1572542100000,3.59,3.595,3.58,3.58,6243
1572543000000,3.585,3.585,3.54,3.55,8097
1572543900000,3.55,3.56,3.54,3.55,4200
1572544800000,3.55,3.5587,3.54,3.54,3058
1572545700000,3.54,3.545,3.47,3.4916,37921
1572546600000,3.48,3.5,3.47,3.495,3542
1572547500000,3.5,3.52,3.49,3.52,3248
1572548400000,3.51,3.57,3.51,3.545,8414
1572549300000,3.54,3.55,3.53,3.55,5206
1572550200000,3.546,3.62,3.546,3.62,5800
1572551100000,3.6101,3.64,3.59,3.64,17191
1572615000000,3.67,3.7249,3.57,3.7249,7191
1572615900000,3.7137,3.73,3.68,3.68,14997
1572616800000,3.7,3.7374,3.69,3.71,3376
1572617700000,3.71,3.78,3.7,3.78,9104
1572618600000,3.78,3.78,3.73,3.77,23576
1572619500000,3.77,3.77,3.7,3.71,6090
1572620400000,3.71,3.72,3.69,3.71,1900
1572621300000,3.69,3.76,3.69,3.74,2650
1572622200000,3.73,3.73,3.71,3.72,600
1572623100000,3.72,3.74,3.72,3.735,1000
1572624000000,3.735,3.735,3.71,3.71,2744
1572624900000,3.725,3.75,3.72,3.74,2400
1572625800000,3.74,3.76,3.74,3.75,1983
1572626700000,3.75,3.77,3.75,3.75,8526
1572627600000,3.75,3.7549,3.74,3.7549,4200
1572628500000,3.745,3.86,3.745,3.86,25382
1572629400000,3.86,3.88,3.84,3.84,14442
1572630300000,3.84,3.86,3.84,3.84,12005
1572631200000,3.84,3.84,3.82,3.83,1327
1572632100000,3.82,3.85,3.82,3.85,2600
1572633000000,3.83,3.8366,3.81,3.81,4857
1572633900000,3.81,3.95,3.81,3.95,20974
1572634800000,3.94,3.96,3.925,3.955,14744
1572635700000,3.95,3.96,3.94,3.952,7022
1572636600000,3.93,3.95,3.92,3.92,4027
1572637500000,3.91,3.915,3.87,3.89,8852
1572877800000,3.92,3.96,3.92,3.96,1160
1572878700000,3.9226,4.03,3.92,4.03,17194
1572879600000,4.055,4.055,3.94,3.98,12885
1572880500000,3.985,3.9888,3.98,3.98,800
1572881400000,3.98,3.99,3.95,3.97,9079
1572882300000,3.96,3.99,3.96,3.99,2965
1572883200000,3.97,4.04,3.97,4.025,5549
1572884100000,4.03,4.04,4.02,4.03,6896
1572885000000,4.0297,4.03,3.97,3.97,1806
1572885900000,4.0,4.0,3.99,3.99,700
1572886800000,3.99,4.04,3.985,4.04,16357
1572887700000,4.03,4.03,3.97,3.97,3990
1572888600000,3.982,3.9858,3.97,3.9858,4000
1572889500000,3.97,3.97,3.96,3.9627,2000
1572890400000,3.96,3.97,3.96,3.97,800
1572891300000,3.97,3.97,3.96,3.96,1153
1572892200000,3.96,3.965,3.89,3.89,11500
1572893100000,3.89,3.89,3.86,3.87,2042
1572894000000,3.87,3.89,3.87,3.88,2329
1572894900000,3.88,3.8919,3.87,3.88,1957
1572895800000,3.88,3.89,3.88,3.89,894
1572896700000,3.885,3.9,3.8673,3.87,2300
1572897600000,3.86,3.86,3.83,3.83,2530
1572898500000,3.83,3.83,3.83,3.83,200
1572899400000,3.8298,3.83,3.81,3.82,3440
1572900300000,3.81,3.81,3.74,3.76,12886
1572964200000,3.77,3.8254,3.71,3.7535,3303
1572965100000,3.72,3.78,3.72,3.77,1884
1572966000000,3.78,3.83,3.77,3.77,6248
1572966900000,3.762,3.762,3.762,3.762,100
1572967800000,3.76,3.77,3.75,3.77,500
1572968700000,3.77,3.8,3.77,3.79,1747
1572969600000,3.8079,3.83,3.7993,3.81,3214
1572970500000,3.8178,3.8178,3.79,3.79,1800
1572971400000,3.81,3.81,3.8,3.8,600
1572972300000,3.79,3.79,3.76,3.76,1076
1572973200000,3.77,3.77,3.75,3.75,850
1572974100000,3.7681,3.77,3.75,3.75,905
1572975000000,3.75,3.79,3.75,3.78,4505
1572975900000,3.77,3.78,3.77,3.77,900
1572976800000,3.78,3.7899,3.76,3.76,5700
1572977700000,3.775,3.775,3.76,3.76,802
1572978600000,3.76,3.76,3.7464,3.7464,3379
1572979500000,3.74,3.74,3.67,3.7,11087
1572980400000,3.7,3.71,3.69,3.71,500
1572981300000,3.72,3.75,3.72,3.75,700
1572982200000,3.72,3.75,3.72,3.735,1350
1572983100000,3.72,3.72,3.71,3.71,1290
1572984000000,3.72,3.73,3.71,3.71,800
1572984900000,3.71,3.72,3.6913,3.695,9469
1572985800000,3.7,3.73,3.6967,3.7,12969
1572986700000,3.7,3.71,3.67,3.71,12502
1573050600000,3.73,3.73,3.67,3.68,1011
1573051500000,3.66,3.6848,3.66,3.665,2100
1573052400000,3.665,3.68,3.62,3.68,7846
1573053300000,3.695,3.7224,3.695,3.7184,1382
1573054200000,3.695,3.7,3.66,3.7,4000
1573055100000,3.72,3.7273,3.68,3.7,5922
1573056000000,3.705,3.72,3.69,3.69,4000
1573056900000,3.69,3.7,3.68,3.695,2400
1573057800000,3.72,3.77,3.72,3.74,13339
1573058700000,3.73,3.74,3.72,3.74,1510
1573059600000,3.72,3.73,3.71,3.72,1100
1573060500000,3.68,3.71,3.68,3.68,1200
1573061400000,3.69,3.71,3.68,3.685,17183
1573062300000,3.69,3.72,3.68,3.72,4800
1573063200000,3.725,3.7254,3.7,3.72,2951
1573064100000,3.725,3.77,3.725,3.76,2547
1573065000000,3.75,3.77,3.75,3.76,1150
1573065900000,3.76,3.85,3.75,3.8391,28797
1573066800000,3.85,3.91,3.85,3.8617,4282
1573067700000,3.89,3.89,3.8301,3.84,5210
1573068600000,3.845,3.8774,3.84,3.87,2100
1573069500000,3.87,3.87,3.81,3.83,7460
1573070400000,3.85,3.8547,3.84,3.85,1905
1573071300000,3.86,3.905,3.8456,3.9,7832
1573072200000,3.8861,3.8861,3.86,3.88,6256
1573073100000,3.88,3.88,3.81,3.84,27829
1573137000000,3.66,3.75,3.51,3.63,40357
1573137900000,3.61,3.61,3.56,3.6,3917
1573138800000,3.56,3.625,3.5,3.625,12143
1573139700000,3.6,3.6,3.55,3.585,12999
1573140600000,3.57,3.5888,3.54,3.56,5359
1573141500000,3.56,3.56,3.45,3.51,24457
1573142400000,3.5101,3.5735,3.51,3.52,6922
1573143300000,3.5361,3.55,3.53,3.55,2300
1573144200000,3.5651,3.57,3.545,3.57,2352
1573145100000,3.59,3.68,3.59,3.66,20325
1573146000000,3.67,3.73,3.67,3.72,8229
1573146900000,3.725,3.82,3.72,3.78,21030
1573147800000,3.78,3.8,3.76,3.76,5235
1573148700000,3.76,3.77,3.76,3.76,3257
1573149600000,3.76,3.76,3.72,3.72,8307
1573150500000,3.7359,3.75,3.72,3.7451,1940
1573151400000,3.75,3.751,3.74,3.74,1420
1573152300000,3.735,3.735,3.71,3.72,1180
1573153200000,3.715,3.715,3.67,3.67,1600
1573154100000,3.7,3.705,3.62,3.62,6559
1573155000000,3.625,3.625,3.56,3.62,9920
1573155900000,3.63,3.652,3.61,3.6199,2200
1573156800000,3.625,3.66,3.625,3.66,2100
1573157700000,3.67,3.698,3.64,3.65,2714
1573158600000,3.641,3.69,3.59,3.67,14688
1573159500000,3.665,3.72,3.63,3.71,22219
1573223400000,3.56,3.75,3.56,3.61,6929
1573224300000,3.61,3.7601,3.61,3.73,10621
1573225200000,3.73,3.8,3.63,3.71,21744
1573226100000,3.73,3.86,3.73,3.85,16060
1573227000000,3.86,3.87,3.82,3.83,18684
1573227900000,3.87,3.87,3.85,3.85,3223
1573228800000,3.855,3.89,3.835,3.835,9648
1573229700000,3.83,3.84,3.82,3.83,3929
1573230600000,3.84,3.85,3.8,3.81,11920
1573231500000,3.82,3.83,3.82,3.82,4680
1573232400000,3.82,3.83,3.815,3.82,1500
1573233300000,3.82,3.84,3.82,3.84,2600
1573234200000,3.84,3.84,3.8,3.82,10790
1573235100000,3.82,3.82,3.805,3.805,4259
1573236000000,3.8,3.82,3.8,3.82,3965
1573236900000,3.82,3.84,3.81,3.84,15753
1573237800000,3.85,3.89,3.85,3.87,8439
1573238700000,3.865,3.9,3.865,3.885,2979
1573239600000,3.885,3.9,3.8702,3.9,2200
1573240500000,3.87,4.0103,3.855,4.0037,50554
1573241400000,3.99,4.03,3.97,3.98,16553
1573242300000,3.9601,4.01,3.96,4.01,13238
1573243200000,4.02,4.14,4.02,4.1001,10719
1573244100000,4.11,4.14,4.0865,4.13,19563
1573245000000,4.13,4.3,4.1181,4.15,33103
1573245900000,4.15,4.155,4.08,4.11,28127
1573482600000,4.03,4.03,4.02,4.02,4233
1573483500000,4.02,4.02,3.88,3.915,18967
1573484400000,3.91,3.925,3.84,3.8402,14841
1573485300000,3.82,3.8737,3.82,3.86,3425
1573486200000,3.86,3.86,3.795,3.82,12265
1573487100000,3.82,3.86,3.82,3.85,1753
1573488000000,3.85,3.89,3.85,3.88,3278
1573488900000,3.88,3.89,3.87,3.89,1549
1573489800000,3.87,3.88,3.77,3.78,42696
1573490700000,3.79,3.85,3.78,3.85,18188
1573491600000,3.85,3.865,3.83,3.865,4100
1573492500000,3.865,3.8965,3.86,3.86,3400
1573493400000,3.86,3.91,3.86,3.91,7313
1573494300000,3.92,3.93,3.89,3.92,6155
1573495200000,3.91,3.91,3.89,3.91,3410
1573496100000,3.9,3.92,3.9,3.9,15700
1573497000000,3.91,3.93,3.91,3.91,3010
1573497900000,3.91,3.93,3.91,3.93,2328
1573498800000,3.92,3.95,3.92,3.95,2825
1573499700000,3.96,3.96,3.94,3.94,3250
1573500600000,3.96,3.96,3.93,3.93,2100
1573501500000,3.93,3.94,3.93,3.93,1800
1573502400000,3.93,3.94,3.92,3.92,2400
1573503300000,3.92,3.97,3.92,3.95,4486
1573504200000,3.95,3.97,3.93,3.94,10970
1573505100000,3.946,3.95,3.92,3.94,45116
1573569000000,3.81,3.86,3.81,3.84,15846
1573569900000,3.83,3.84,3.81,3.82,2439
1573570800000,3.81,3.84,3.81,3.8261,2758
1573571700000,3.81,3.83,3.81,3.83,1120
1573572600000,3.83,3.87,3.8,3.85,11726
1573573500000,3.86,3.86,3.84,3.86,1636
1573574400000,3.855,3.88,3.85,3.86,3490
1573575300000,3.85,3.85,3.82,3.82,22137
1573576200000,3.82,3.83,3.76,3.76,5846
1573577100000,3.78,3.825,3.75,3.75,16190
1573578000000,3.75,3.7688,3.73,3.73,8390
1573578900000,3.745,3.78,3.73,3.75,5096
1573579800000,3.75,3.78,3.75,3.76,3958
1573580700000,3.75,3.79,3.73,3.78,14254
1573581600000,3.77,3.8,3.77,3.78,2890
1573582500000,3.79,3.7912,3.75,3.75,2575
1573583400000,3.75,3.77,3.75,3.75,4080
1573584300000,3.76,3.77,3.75,3.75,3282
1573585200000,3.76,3.76,3.72,3.72,4417
1573586100000,3.71,3.73,3.7,3.7,2100
1573587000000,3.71,3.71,3.68,3.6922,11906
1573587900000,3.68,3.68,3.65,3.65,1610
1573588800000,3.65,3.67,3.65,3.665,2573
1573589700000,3.66,3.67,3.65,3.66,4038
1573590600000,3.66,3.7,3.66,3.66,17340
1573591500000,3.6736,3.68,3.65,3.67,14273
1573655400000,3.67,3.7066,3.65,3.66,2870
1573656300000,3.7,3.72,3.68,3.68,2919
1573657200000,3.68,3.73,3.68,3.73,4368
1573658100000,3.72,3.73,3.67,3.67,3745
1573659000000,3.6701,3.68,3.64,3.655,5620
1573659900000,3.67,3.71,3.6517,3.68,11117
1573660800000,3.68,3.69,3.67,3.68,900
1573661700000,3.69,3.75,3.69,3.72,7877
1573662600000,3.72,3.77,3.72,3.77,4318
1573663500000,3.8056,3.815,3.79,3.79,3653
1573664400000,3.79,3.813,3.79,3.805,1800
1573665300000,3.82,3.84,3.81,3.84,3428
1573666200000,3.82,3.84,3.82,3.83,1622
1573667100000,3.83,3.83,3.8,3.8,1500
1573668000000,3.805,3.81,3.78,3.78,2100
1573668900000,3.78,3.79,3.77,3.775,3840
1573669800000,3.78,3.79,3.78,3.78,1400
1573670700000,3.79,3.79,3.78,3.78,549
1573671600000,3.77,3.77,3.76,3.77,1000
1573672500000,3.76,3.7709,3.76,3.77,900
1573673400000,3.78,3.79,3.78,3.785,2304
1573674300000,3.785,3.785,3.78,3.78,1615
1573675200000,3.775,3.78,3.77,3.78,3280
1573676100000,3.775,3.775,3.76,3.77,2300
1573677000000,3.765,3.775,3.75,3.77,8753
1573677900000,3.765,3.765,3.69,3.71,35286
1573741800000,3.74,3.79,3.69,3.69,3717
1573742700000,3.69,3.715,3.6275,3.6712,34839
1573743600000,3.7,3.7,3.62,3.62,16070
1573744500000,3.6,3.645,3.6,3.63,2878
1573745400000,3.63,3.635,3.61,3.63,16396
1573746300000,3.63,3.68,3.63,3.67,7011
1573747200000,3.64,3.6688,3.64,3.655,738
1573748100000,3.67,3.74,3.66,3.74,7975
1573749000000,3.73,3.73,3.66,3.68,3118
1573749900000,3.7,3.7,3.66,3.66,1416
1573750800000,3.66,3.677,3.65,3.65,1956
1573751700000,3.65,3.665,3.65,3.65,600
1573752600000,3.65,3.665,3.65,3.65,900
1573753500000,3.66,3.67,3.65,3.65,2500
1573754400000,3.67,3.67,3.64,3.66,600
1573755300000,3.6526,3.66,3.64,3.65,2700
1573756200000,3.64,3.6503,3.64,3.64,1500
1573757100000,3.64,3.65,3.64,3.64,4300
1573758000000,3.64,3.6458,3.64,3.64,7664
1573758900000,3.65,3.67,3.64,3.665,3923
1573759800000,3.665,3.67,3.64,3.64,500
1573760700000,3.66,3.66,3.64,3.64,2100
1573761600000,3.65,3.65,3.645,3.645,600
1573762500000,3.64,3.645,3.64,3.64,700
1573763400000,3.64,3.65,3.64,3.64,6305
1573764300000,3.64,3.6413,3.61,3.61,18056
1573828200000,3.65,3.65,3.63,3.63,4227
1573829100000,3.645,3.6525,3.62,3.62,1475
1573830000000,3.6098,3.62,3.6,3.61,12763
1573830900000,3.61,3.65,3.6,3.61,22491
1573831800000,3.61,3.66,3.605,3.655,12347
1573832700000,3.65,3.6544,3.62,3.62,1800
1573833600000,3.63,3.655,3.62,3.646,3381
1573834500000,3.65,3.667,3.64,3.64,4784
1573835400000,3.64,3.65,3.64,3.65,3938
1573836300000,3.66,3.66,3.655,3.655,1300
1573837200000,3.65,3.66,3.65,3.655,2397
1573838100000,3.655,3.66,3.65,3.66,1980
1573839000000,3.655,3.658,3.655,3.655,3000
1573839900000,3.65,3.65,3.65,3.65,100
1573840800000,3.655,3.7175,3.655,3.7175,8641
1573841700000,3.715,3.715,3.7,3.71,500
1573842600000,3.7,3.7,3.65,3.65,4510
1573843500000,3.65,3.68,3.65,3.68,2655
1573844400000,3.675,3.69,3.675,3.69,1507
1573845300000,3.69,3.69,3.67,3.68,4872
1573846200000,3.67,3.67,3.66,3.66,3269
1573847100000,3.66,3.7075,3.66,3.69,7247
1573848000000,3.69,3.71,3.69,3.7,1947
1573848900000,3.7,3.7175,3.69,3.7175,1900
1573849800000,3.71,3.71,3.68,3.68,3189
1573850700000,3.69,3.7,3.67,3.695,9974
1574087400000,3.68,3.7,3.6,3.64,110617
1574088300000,3.66,3.73,3.63,3.67,55975
1574089200000,3.6757,3.688,3.65,3.66,3500
1574090100000,3.655,3.66,3.65,3.6534,10845
1574091000000,3.65,3.69,3.58,3.66,47704
1574091900000,3.66,3.66,3.6,3.61,25252
1574092800000,3.6,3.6016,3.58,3.5879,4915
1574093700000,3.59,3.62,3.58,3.62,4771
1574094600000,3.61,3.6124,3.59,3.59,2879
1574095500000,3.598,3.66,3.59,3.6224,21623
1574096400000,3.6173,3.6232,3.6,3.608,3900
1574097300000,3.6069,3.62,3.6,3.6084,4200
1574098200000,3.61,3.62,3.6,3.6142,3481
1574099100000,3.61,3.615,3.59,3.59,9377
1574100000000,3.59,3.61,3.585,3.61,6412
1574100900000,3.62,3.63,3.615,3.63,3882
1574101800000,3.64,3.64,3.6,3.6,7633
1574102700000,3.595,3.6,3.585,3.5953,12674
1574103600000,3.59,3.6,3.55,3.56,26865
1574104500000,3.56,3.58,3.56,3.56,4386
1574105400000,3.56,3.56,3.52,3.53,8561
1574106300000,3.54,3.6275,3.54,3.585,15128
1574107200000,3.59,3.59,3.58,3.58,400
1574108100000,3.585,3.585,3.585,3.585,100
1574109000000,3.585,3.585,3.55,3.55,4325
1574109900000,3.5564,3.6,3.555,3.59,14638
1574173800000,3.61,3.655,3.61,3.65,2784
1574174700000,3.635,3.655,3.61,3.61,8036
1574175600000,3.61,3.66,3.5999,3.65,2410
1574176500000,3.64,3.6827,3.636,3.65,8959
1574177400000,3.66,3.68,3.66,3.6666,6225
1574178300000,3.67,3.67,3.57,3.6,49235
1574179200000,3.6109,3.665,3.61,3.665,6128
1574180100000,3.68,3.685,3.651,3.6601,12565
1574181000000,3.67,3.6824,3.65,3.66,15959
1574181900000,3.65,3.66,3.63,3.66,4725
1574182800000,3.66,3.67,3.65,3.665,709
1574183700000,3.66,3.68,3.65,3.655,4468
1574184600000,3.655,3.655,3.65,3.65,600
1574185500000,3.65,3.665,3.65,3.665,2758
1574186400000,3.665,3.71,3.66,3.71,4084
1574187300000,3.7,3.718,3.7,3.71,10023
1574188200000,3.71,3.7101,3.69,3.7,3000
1574189100000,3.69,3.7027,3.69,3.7,1700
1574190000000,3.69,3.71,3.69,3.695,1400
1574190900000,3.69,3.695,3.68,3.68,1300
1574191800000,3.7,3.75,3.7,3.74,7136
1574192700000,3.745,3.77,3.745,3.75,2050
1574193600000,3.752,3.752,3.75,3.75,2300
1574194500000,3.75,3.76,3.73,3.73,1604
1574195400000,3.73,3.75,3.7,3.705,11038
1574196300000,3.7,3.7076,3.68,3.69,8790
1574260200000,3.69,3.79,3.69,3.76,3036
1574261100000,3.73,3.76,3.68,3.715,3480
1574262000000,3.71,3.81,3.71,3.79,5960
1574262900000,3.795,3.795,3.76,3.77,2300
1574263800000,3.79,3.82,3.76,3.76,13590
1574264700000,3.745,3.81,3.745,3.8,2139
1574265600000,3.805,3.81,3.78,3.78,3100
1574266500000,3.7811,3.88,3.7811,3.87,7710
1574267400000,3.8605,3.8605,3.84,3.85,2816
1574268300000,3.855,3.9,3.85,3.89,3320
1574269200000,3.87,3.9,3.86,3.88,13805
1574270100000,3.9,3.93,3.89,3.91,8184
1574271000000,3.91,3.9502,3.9,3.94,6503
1574271900000,3.94,3.94,3.84,3.88,10655
1574272800000,3.88,3.88,3.8415,3.855,6559
1574273700000,3.855,3.855,3.81,3.835,2400
1574274600000,3.835,3.86,3.82,3.86,4482
1574275500000,3.87,3.91,3.87,3.91,7056
1574276400000,3.91,3.92,3.88,3.9,4200
1574277300000,3.89,3.91,3.89,3.9013,2237
1574278200000,3.9,3.91,3.88,3.9,5150
1574279100000,3.91,3.93,3.9,3.9,13274
1574280000000,3.91,3.9199,3.885,3.885,6600
1574280900000,3.885,3.91,3.87,3.88,6644
1574281800000,3.88,3.91,3.87,3.9,4255
1574282700000,3.89,3.8901,3.85,3.88,47614
1574346600000,3.86,3.87,3.8324,3.86,5517
1574347500000,3.89,3.9,3.84,3.85,6032
1574348400000,3.81,3.81,3.7812,3.7812,2581
1574349300000,3.78,3.78,3.72,3.7232,5029
1574350200000,3.7169,3.76,3.71,3.76,1140
1574351100000,3.7728,3.795,3.77,3.77,2260
1574352000000,3.7604,3.77,3.76,3.76,5020
1574352900000,3.75,3.83,3.75,3.83,3543
1574353800000,3.83,3.92,3.83,3.885,8115
1574354700000,3.885,3.94,3.885,3.94,4553
1574355600000,3.94,3.97,3.94,3.95,11232
1574356500000,3.95,4.01,3.95,4.01,29498
1574357400000,4.015,4.025,3.98,4.01,23570
1574358300000,4.0111,4.015,4.0,4.0,15306
1574359200000,4.0,4.01,3.96,3.96,9830
1574360100000,3.9624,4.0,3.96,3.965,13837
1574361000000,3.96,3.99,3.96,3.98,6391
1574361900000,3.99,4.0,3.98,3.98,4900
1574362800000,3.99,4.0,3.98,3.98,5569
1574363700000,3.98,4.0,3.98,3.98,8201
1574364600000,3.99,4.0,3.98,4.0,6957
1574365500000,3.99,4.01,3.98,3.99,12643
1574366400000,3.995,3.995,3.96,3.965,9245
1574367300000,3.97,3.97,3.96,3.96,10119
1574368200000,3.96,3.99,3.94,3.985,17203
1574369100000,3.98,4.01,3.98,4.01,33836
1574433000000,4.06,4.1,4.03,4.05,14727
1574433900000,4.04,4.11,4.03,4.11,12827
1574434800000,4.11,4.11,4.05,4.05,2929
1574435700000,4.04,4.08,4.03,4.07,4909
1574436600000,4.07,4.09,4.01,4.02,7266
1574437500000,4.03,4.055,4.0,4.0,12522
1574438400000,4.01,4.04,3.98,4.03,23293
1574439300000,4.02,4.04,3.96,4.035,22958
1574440200000,4.035,4.1,4.01,4.09,67512
1574441100000,4.09,4.115,4.09,4.1,2266
1574442000000,4.1,4.1101,4.08,4.09,10245
1574442900000,4.09,4.14,4.09,4.14,5515
1574443800000,4.13,4.14,4.11,4.1293,3312
1574444700000,4.115,4.13,4.115,4.12,5408
1574445600000,4.12,4.13,4.11,4.11,9887
1574446500000,4.1,4.105,4.1,4.105,700
1574447400000,4.1,4.11,4.07,4.0775,15984
1574448300000,4.075,4.1,4.05,4.075,18805
1574449200000,4.07,4.08,4.03,4.03,10053
1574450100000,4.04,4.065,4.03,4.065,10012
1574451000000,4.06,4.095,4.06,4.085,8721
1574451900000,4.09,4.11,4.08,4.1,12864
1574452800000,4.1099,4.12,4.08,4.11,4938
1574453700000,4.1161,4.1222,4.09,4.1055,6293
1574454600000,4.1,4.115,4.09,4.1,11881
1574455500000,4.1,4.12,4.1,4.1,15027
1574692200000,4.14,4.2204,3.94,4.17,11985
1574693100000,4.19,4.195,4.1,4.11,3340
1574694000000,4.1,4.16,4.1,4.145,4327
1574694900000,4.145,4.15,4.1,4.13,11187
1574695800000,4.1384,4.17,4.11,4.14,8289
1574696700000,4.14,4.15,4.12,4.13,2195
1574697600000,4.12,4.15,4.12,4.145,4929
1574698500000,4.13,4.14,4.13,4.13,2206
1574699400000,4.13,4.14,4.1,4.1,5462
1574700300000,4.1,4.13,4.1,4.12,5323
1574701200000,4.13,4.15,4.1,4.14,22177
1574702100000,4.14,4.15,4.1,4.1,4244
1574703000000,4.1,4.14,4.1,4.14,4181
1574703900000,4.14,4.15,4.11,4.11,4217
1574704800000,4.12,4.12,4.1,4.1,2055
1574705700000,4.105,4.11,4.1,4.1,2900
1574706600000,4.11,4.16,4.1,4.13,9593
1574707500000,4.135,4.15,4.135,4.14,900
1574708400000,4.14,4.15,4.1,4.1,6548
1574709300000,4.1,4.12,4.1,4.12,700
