datetime,open,high,low,close,volume
1572013800000,4.52,4.6,4.51,4.5399,283534
1572014700000,4.5386,4.61,4.53,4.56,263112
1572015600000,4.56,4.62,4.54,4.54,222737
1572016500000,4.545,4.57,4.52,4.525,255446
1572017400000,4.53,4.54,4.48,4.51,137596
1572018300000,4.505,4.52,4.47,4.4993,131593
1572019200000,4.5,4.575,4.4849,4.57,129243
1572020100000,4.57,4.58,4.52,4.535,209627
1572021000000,4.535,4.55,4.49,4.55,110275
1572021900000,4.545,4.57,4.52,4.56,115452
1572022800000,4.55,4.58,4.55,4.57,86625
1572023700000,4.58,4.6,4.55,4.57,109607
1572024600000,4.57,4.595,4.565,4.575,76369
1572025500000,4.58,4.6293,4.55,4.575,418083
1572026400000,4.575,4.58,4.545,4.57,110955
1572027300000,4.57,4.58,4.53,4.534,79456
1572028200000,4.53,4.54,4.49,4.5,113381
1572029100000,4.5,4.52,4.48,4.485,129991
1572030000000,4.485,4.505,4.48,4.5,90161
1572030900000,4.49,4.51,4.475,4.5,128624
1572031800000,4.5,4.52,4.49,4.52,112154
1572032700000,4.52,4.52,4.48,4.49,471358
1572269400000,4.56,4.69,4.5313,4.645,510428
1572270300000,4.65,4.6787,4.56,4.58,302114
1572271200000,4.575,4.65,4.55,4.62,282393
1572272100000,4.62,4.66,4.595,4.66,233639
1572273000000,4.66,4.68,4.59,4.65,248459
1572273900000,4.645,4.655,4.5999,4.6,112078
1572274800000,4.6,4.6,4.48,4.515,409793
1572275700000,4.515,4.545,4.48,4.5,184089
1572276600000,4.505,4.54,4.49,4.53,135145
1572277500000,4.53,4.585,4.505,4.585,187162
1572278400000,4.585,4.62,4.5601,4.615,241592
1572279300000,4.615,4.615,4.55,4.5793,111145
1572280200000,4.575,4.58,4.51,4.53,160817
1572281100000,4.535,4.54,4.5,4.535,96115
1572282000000,4.535,4.56,4.525,4.545,64860
1572282900000,4.545,4.545,4.5,4.515,97807
1572283800000,4.515,4.515,4.49,4.5,122910
1572284700000,4.495,4.51,4.48,4.485,94665
1572285600000,4.485,4.5271,4.46,4.5271,142342
1572286500000,4.525,4.54,4.51,4.525,104541
1572287400000,4.53,4.53,4.505,4.51,107564
1572288300000,4.515,4.52,4.5,4.5119,59887
1572289200000,4.515,4.52,4.5,4.515,109033
1572290100000,4.515,4.53,4.505,4.5299,114038
1572291000000,4.5248,4.535,4.5,4.505,219763
1572291900000,4.51,4.52,4.49,4.495,491258
1572355800000,4.48,4.5801,4.43,4.47,551999
1572356700000,4.465,4.4901,4.41,4.415,186785
1572357600000,4.41,4.4301,4.36,4.4,362934
1572358500000,4.4,4.48,4.4,4.465,178801
1572359400000,4.465,4.53,4.46,4.52,159542
1572360300000,4.515,4.515,4.48,4.496,90505
1572361200000,4.49,4.6,4.49,4.56,408462
1572362100000,4.56,4.62,4.55,4.6001,263657
1572363000000,4.605,4.62,4.565,4.58,154912
1572363900000,4.575,4.635,4.55,4.565,370108
1572364800000,4.5601,4.6,4.545,4.59,185033
1572365700000,4.585,4.6,4.56,4.59,175622
1572366600000,4.59,4.62,4.585,4.605,120049
1572367500000,4.61,4.65,4.61,4.625,132328
1572368400000,4.62,4.64,4.6,4.62,167799
1572369300000,4.615,4.65,4.6101,4.64,103038
1572370200000,4.641,4.68,4.641,4.665,206321
1572371100000,4.67,4.695,4.66,4.6637,376569
1572372000000,4.6673,4.67,4.6125,4.67,387787
1572372900000,4.665,4.7,4.66,4.685,169686
1572373800000,4.6885,4.7,4.645,4.675,145005
1572374700000,4.68,4.69,4.66,4.665,119676
1572375600000,4.665,4.67,4.65,4.67,110205
1572376500000,4.665,4.69,4.66,4.675,195525
1572377400000,4.67,4.72,4.66,4.71,584259
1572378300000,4.7149,4.72,4.65,4.68,690694
1572442200000,4.75,4.77,4.61,4.625,425134
1572443100000,4.625,4.66,4.545,4.55,359449
1572444000000,4.555,4.6,4.5324,4.58,264703
1572444900000,4.58,4.6,4.565,4.57,98235
1572445800000,4.57,4.6,4.44,4.45,683468
1572446700000,4.45,4.51,4.45,4.465,343261
1572447600000,4.465,4.5,4.41,4.5,240874
1572448500000,4.495,4.56,4.495,4.545,199641
1572449400000,4.54,4.55,4.51,4.53,156539
1572450300000,4.53,4.55,4.515,4.54,216307
1572451200000,4.54,4.59,4.5344,4.575,116626
1572452100000,4.575,4.607,4.555,4.595,256451
1572453000000,4.6,4.615,4.56,4.56,149501
1572453900000,4.56,4.58,4.52,4.565,273436
1572454800000,4.565,4.585,4.545,4.57,120287
1572455700000,4.56,4.575,4.55,4.55,65850
1572456600000,4.55,4.575,4.545,4.56,125031
1572457500000,4.56,4.57,4.55,4.56,143167
1572458400000,4.57,4.6,4.56,4.59,226361
1572459300000,4.595,4.62,4.57,4.58,248003
1572460200000,4.58,4.6,4.55,4.585,120993
1572461100000,4.59,4.63,4.585,4.6,186270
1572462000000,4.6,4.62,4.585,4.605,70223
1572462900000,4.61,4.61,4.57,4.575,187553
1572463800000,4.57,4.59,4.55,4.59,463665
1572464700000,4.585,4.6,4.57,4.58,505030
1572528600000,4.58,4.63,4.47,4.5,420422
1572529500000,4.5,4.555,4.43,4.4756,493894
1572530400000,4.48,4.48,4.41,4.41,316540
1572531300000,4.415,4.49,4.38,4.48,244945
1572532200000,4.48,4.5,4.455,4.47,214693
1572533100000,4.48,4.48,4.43,4.44,266816
1572534000000,4.445,4.46,4.43,4.45,130905
1572534900000,4.45,4.515,4.44,4.485,114410
1572535800000,4.48,4.57,4.475,4.565,204008
1572536700000,4.565,4.605,4.53,4.54,244038
1572537600000,4.54,4.58,4.52,4.575,88989
1572538500000,4.575,4.575,4.49,4.4928,181608
1572539400000,4.5,4.51,4.44,4.455,199765
1572540300000,4.455,4.47,4.43,4.465,124642
1572541200000,4.46,4.51,4.45,4.495,240550
1572542100000,4.49,4.5,4.4535,4.46,91147
1572543000000,4.46,4.47,4.45,4.465,62885
1572543900000,4.46,4.5,4.46,4.49,65108
1572544800000,4.48,4.525,4.48,4.515,135837
1572545700000,4.515,4.53,4.495,4.505,148091
1572546600000,4.5,4.59,4.5,4.585,221198
1572547500000,4.585,4.6,4.57,4.595,127000
1572548400000,4.595,4.62,4.58,4.615,150661
1572549300000,4.62,4.63,4.59,4.59,154698
1572550200000,4.59,4.6,4.58,4.6,112593
1572551100000,4.595,4.61,4.58,4.59,524025
1572615000000,4.57,4.73,4.54,4.65,555506
1572615900000,4.656,4.745,4.635,4.72,360732
1572616800000,4.71,4.76,4.68,4.7444,464276
1572617700000,4.75,4.8,4.73,4.765,427442
1572618600000,4.77,4.83,4.74,4.79,575897
1572619500000,4.79,4.85,4.7487,4.765,302465
1572620400000,4.765,4.78,4.74,4.76,233994
1572621300000,4.76,4.79,4.74,4.78,346005
1572622200000,4.775,4.78,4.745,4.7598,250095
1572623100000,4.755,4.77,4.75,4.77,201283
1572624000000,4.765,4.81,4.744,4.765,397447
1572624900000,4.76,4.78,4.75,4.76,147610
1572625800000,4.76,4.79,4.755,4.775,109049
1572626700000,4.78,4.81,4.77,4.795,262163
1572627600000,4.795,4.8,4.76,4.785,248930
1572628500000,4.785,4.785,4.76,4.775,127195
1572629400000,4.775,4.84,4.77,4.8361,244996
1572630300000,4.835,4.88,4.78,4.875,341975
1572631200000,4.8799,4.88,4.825,4.845,335510
1572632100000,4.85,4.865,4.83,4.835,184886
1572633000000,4.835,4.84,4.79,4.825,200654
1572633900000,4.825,4.84,4.795,4.84,191666
1572634800000,4.84,4.85,4.83,4.83,108842
1572635700000,4.835,4.84,4.8,4.83,269144
1572636600000,4.83,4.85,4.8,4.815,245819
1572637500000,4.82,4.84,4.795,4.81,1202368
1572877800000,4.88,4.915,4.73,4.82,924441
1572878700000,4.82,4.96,4.815,4.935,659625
1572879600000,4.935,4.94,4.8044,4.885,371399
1572880500000,4.885,4.96,4.88,4.925,319928
1572881400000,4.925,4.93,4.86,4.905,412708
1572882300000,4.91,5.006,4.885,5.0,563867
1572883200000,5.0,5.08,4.97,5.05,394670
1572884100000,5.05,5.09,4.97,4.97,413492
1572885000000,4.97,4.98,4.87,4.895,502172
1572885900000,4.895,4.955,4.88,4.89,315036
1572886800000,4.89,4.955,4.89,4.945,183956
1572887700000,4.95,4.98,4.94,4.975,183041
1572888600000,4.98,5.01,4.97,4.995,183196
1572889500000,4.995,5.0299,4.96,4.99,220195
1572890400000,4.995,4.995,4.96,4.9762,135310
1572891300000,4.975,4.98,4.93,4.945,127391
1572892200000,4.945,4.97,4.94,4.945,242215
1572893100000,4.945,5.02,4.945,5.0,194253
1572894000000,5.005,5.02,4.96,5.0192,201433
1572894900000,5.015,5.04,4.99,4.9951,316578
1572895800000,4.995,5.03,4.98,4.985,198204
1572896700000,4.985,5.0,4.965,5.0,213486
1572897600000,4.995,5.005,4.935,4.955,310986
1572898500000,4.95,4.98,4.935,4.96,348527
1572899400000,4.9651,4.98,4.93,4.95,439795
1572900300000,4.95,4.96,4.86,4.86,1289787
1572964200000,4.83,4.95,4.495,4.73,1725620
1572965100000,4.7325,4.92,4.7299,4.87,1076077
1572966000000,4.88,4.89,4.58,4.58,722998
1572966900000,4.575,4.63,4.43,4.4866,1269007
1572967800000,4.48,4.52,4.45,4.5,620848
1572968700000,4.505,4.57,4.49,4.57,315665
1572969600000,4.575,4.58,4.5,4.555,410824
1572970500000,4.555,4.57,4.5,4.555,335897
1572971400000,4.55,4.56,4.5053,4.54,271744
1572972300000,4.54,4.555,4.5,4.545,277470
1572973200000,4.545,4.56,4.425,4.43,584140
1572974100000,4.44,4.465,4.37,4.39,817853
1572975000000,4.385,4.41,4.31,4.4069,586399
1572975900000,4.4,4.41,4.33,4.33,222056
1572976800000,4.33,4.34,4.32,4.32,177132
1572977700000,4.325,4.45,4.32,4.4219,426541
1572978600000,4.425,4.45,4.42,4.445,120716
1572979500000,4.45,4.53,4.44,4.495,318743
1572980400000,4.49,4.5,4.44,4.494,194875
1572981300000,4.5,4.53,4.49,4.51,177577
1572982200000,4.52,4.52,4.46,4.4601,156478
1572983100000,4.47,4.49,4.4,4.415,177903
1572984000000,4.41,4.44,4.35,4.37,602557
1572984900000,4.37,4.38,4.33,4.3479,344438
1572985800000,4.345,4.45,4.34,4.425,723719
1572986700000,4.43,4.48,4.41,4.445,1014838
1573050600000,4.44,4.52,4.41,4.445,513445
1573051500000,4.445,4.47,4.34,4.34,374857
1573052400000,4.345,4.38,4.31,4.325,548042
1573053300000,4.325,4.37,4.26,4.2874,573248
1573054200000,4.28,4.28,4.22,4.225,447033
1573055100000,4.23,4.24,4.15,4.205,503176
1573056000000,4.2037,4.235,4.16,4.23,345870
1573056900000,4.2361,4.25,4.2,4.205,218923
1573057800000,4.21,4.24,4.21,4.215,147090
1573058700000,4.22,4.23,4.17,4.1979,155562
1573059600000,4.2,4.22,4.165,4.18,157798
1573060500000,4.175,4.18,4.16,4.17,114633
1573061400000,4.16,4.17,4.14,4.165,151942
1573062300000,4.16,4.16,4.15,4.155,78375
1573063200000,4.15,4.19,4.15,4.165,118265
1573064100000,4.165,4.2,4.16,4.195,105848
1573065000000,4.1956,4.2,4.18,4.18,73776
1573065900000,4.18,4.26,4.17,4.225,229489
1573066800000,4.22,4.3,4.22,4.285,430318
1573067700000,4.2899,4.31,4.28,4.295,174515
1573068600000,4.295,4.32,4.2932,4.31,202214
1573069500000,4.315,4.33,4.1833,4.205,291682
1573070400000,4.205,4.257,4.195,4.22,321785
1573071300000,4.225,4.24,4.19,4.22,235263
1573072200000,4.215,4.2399,4.19,4.23,252415
1573073100000,4.235,4.24,4.18,4.18,802706
1573137000000,4.28,4.4,4.245,4.27,819795
1573137900000,4.27,4.3,4.16,4.225,428825
1573138800000,4.225,4.23,4.12,4.225,410613
1573139700000,4.2222,4.28,4.21,4.235,319050
1573140600000,4.24,4.2901,4.22,4.235,360493
1573141500000,4.235,4.27,4.21,4.245,196050
1573142400000,4.245,4.33,4.24,4.325,328599
1573143300000,4.325,4.34,4.29,4.33,214019
1573144200000,4.33,4.41,4.3204,4.38,363556
1573145100000,4.38,4.38,4.29,4.31,227090
1573146000000,4.32,4.33,4.27,4.32,247025
1573146900000,4.32,4.335,4.28,4.33,118707
1573147800000,4.3299,4.34,4.28,4.3,99593
1573148700000,4.3,4.32,4.275,4.305,122042
1573149600000,4.3,4.34,4.29,4.34,70016
1573150500000,4.335,4.34,4.295,4.315,110894
1573151400000,4.32,4.325,4.27,4.295,112015
1573152300000,4.295,4.305,4.25,4.265,226440
1573153200000,4.265,4.285,4.245,4.28,154816
1573154100000,4.28,4.28,4.23,4.24,146527
1573155000000,4.235,4.28,4.22,4.22,298757
1573155900000,4.23,4.26,4.21,4.23,183875
1573156800000,4.23,4.25,4.22,4.245,76264
1573157700000,4.245,4.25,4.21,4.215,90410
1573158600000,4.22,4.23,4.2,4.21,138862
1573159500000,4.21,4.24,4.2,4.23,413119
1573223400000,4.17,4.21,4.05,4.16,759713
1573224300000,4.16,4.2283,4.11,4.13,383041
1573225200000,4.13,4.23,4.1,4.2,256184
1573226100000,4.209,4.239,4.17,4.175,247621
1573227000000,4.175,4.2058,4.13,4.195,255801
1573227900000,4.2,4.2301,4.19,4.19,276675
1573228800000,4.19,4.215,4.16,4.18,274397
1573229700000,4.19,4.19,4.15,4.17,106308
1573230600000,4.175,4.25,4.17,4.205,345650
1573231500000,4.205,4.25,4.19,4.21,242679
1573232400000,4.21,4.23,4.19,4.225,126421
1573233300000,4.225,4.24,4.215,4.235,121056
1573234200000,4.235,4.2599,4.22,4.235,181982
1573235100000,4.24,4.26,4.22,4.235,139281
1573236000000,4.24,4.26,4.22,4.245,86113
1573236900000,4.25,4.28,4.24,4.28,79741
1573237800000,4.275,4.28,4.24,4.275,155011
1573238700000,4.28,4.3,4.27,4.27,117866
1573239600000,4.27,4.29,4.25,4.26,107273
1573240500000,4.26,4.27,4.24,4.26,102458
1573241400000,4.26,4.27,4.235,4.26,159761
1573242300000,4.27,4.285,4.26,4.27,87151
1573243200000,4.27,4.29,4.265,4.28,63685
1573244100000,4.29,4.33,4.28,4.325,136899
1573245000000,4.32,4.35,4.31,4.33,256534
1573245900000,4.33,4.34,4.31,4.32,431269
1573482600000,4.29,4.33,4.2,4.2686,447094
1573483500000,4.27,4.3,4.2,4.2,186437
1573484400000,4.2,4.2,4.15,4.17,277302
1573485300000,4.16,4.17,4.13,4.14,181215
1573486200000,4.14,4.18,4.11,4.13,252439
1573487100000,4.135,4.17,4.115,4.12,169902
1573488000000,4.13,4.13,4.1,4.105,199340
1573488900000,4.1,4.16,4.085,4.125,255388
1573489800000,4.125,4.15,4.125,4.145,62133
1573490700000,4.145,4.145,4.12,4.12,65549
1573491600000,4.13,4.16,4.12,4.1384,152922
1573492500000,4.1382,4.14,4.11,4.13,70196
1573493400000,4.125,4.15,4.115,4.145,94882
1573494300000,4.146,4.16,4.13,4.155,89272
1573495200000,4.155,4.17,4.13,4.135,96079
1573496100000,4.135,4.16,4.11,4.145,133485
1573497000000,4.145,4.15,4.12,4.14,103297
1573497900000,4.15,4.15,4.11,4.135,145063
1573498800000,4.14,4.15,4.125,4.135,45177
1573499700000,4.135,4.15,4.11,4.11,98210
1573500600000,4.11,4.13,4.1,4.105,92091
1573501500000,4.105,4.12,4.09,4.1,106598
1573502400000,4.105,4.12,4.09,4.1004,109829
1573503300000,4.1,4.15,4.1,4.125,276375
1573504200000,4.13,4.15,4.12,4.125,188433
1573505100000,4.125,4.14,4.1,4.11,657648
1573569000000,4.12,4.13,3.98,4.055,640859
1573569900000,4.06,4.11,4.04,4.07,128809
1573570800000,4.08,4.1,4.0299,4.085,125389
1573571700000,4.09,4.155,4.085,4.115,201545
1573572600000,4.11,4.22,4.105,4.18,386087
1573573500000,4.17,4.21,4.16,4.195,142114
1573574400000,4.195,4.22,4.17,4.175,123244
1573575300000,4.175,4.2,4.16,4.175,102232
1573576200000,4.175,4.2,4.175,4.19,134196
1573577100000,4.185,4.19,4.1,4.115,160314
1573578000000,4.12,4.13,4.105,4.13,111100
1573578900000,4.13,4.13,4.105,4.115,60146
1573579800000,4.11,4.145,4.105,4.1366,191156
1573580700000,4.135,4.14,4.12,4.13,60064
1573581600000,4.12,4.15,4.12,4.15,76396
1573582500000,4.15,4.16,4.133,4.135,90544
1573583400000,4.135,4.14,4.12,4.13,95235
1573584300000,4.13,4.14,4.115,4.125,90192
1573585200000,4.13,4.15,4.125,4.135,80508
1573586100000,4.135,4.14,4.115,4.135,56523
1573587000000,4.135,4.14,4.12,4.125,94104
1573587900000,4.1248,4.13,4.11,4.125,81043
1573588800000,4.13,4.13,4.0401,4.06,173102
1573589700000,4.06,4.0975,4.05,4.08,305290
1573590600000,4.075,4.12,4.07,4.11,131113
1573591500000,4.1,4.15,4.1,4.13,468875
1573655400000,4.07,4.16,4.03,4.12,256924
1573656300000,4.13,4.22,4.13,4.15,250892
1573657200000,4.15,4.21,4.12,4.14,119255
1573658100000,4.15,4.16,4.1025,4.11,145451
1573659000000,4.11,4.12,4.06,4.08,206617
1573659900000,4.08,4.11,4.07,4.11,143596
1573660800000,4.1,4.15,4.09,4.135,183945
1573661700000,4.13,4.17,4.13,4.15,149252
1573662600000,4.1434,4.19,4.14,4.18,113386
1573663500000,4.19,4.19,4.15,4.16,69872
1573664400000,4.155,4.19,4.155,4.19,78758
1573665300000,4.19,4.22,4.18,4.215,153153
1573666200000,4.2136,4.225,4.18,4.18,141048
1573667100000,4.18,4.25,4.17,4.2399,305021
1573668000000,4.24,4.2401,4.21,4.23,85194
1573668900000,4.221,4.23,4.19,4.22,77511
1573669800000,4.22,4.23,4.19,4.19,35675
1573670700000,4.19,4.2,4.17,4.17,89026
1573671600000,4.18,4.2,4.16,4.19,133239
1573672500000,4.2,4.2,4.185,4.1852,65298
1573673400000,4.19,4.22,4.18,4.215,77401
1573674300000,4.22,4.26,4.212,4.245,112127
1573675200000,4.245,4.33,4.24,4.33,269206
1573676100000,4.325,4.33,4.29,4.3015,124040
1573677000000,4.305,4.35,4.305,4.32,251000
1573677900000,4.32,4.32,4.29,4.3,423673
1573741800000,4.29,4.41,4.29,4.315,409060
1573742700000,4.31,4.31,4.22,4.23,301499
1573743600000,4.23,4.23,4.18,4.18,176048
1573744500000,4.185,4.24,4.18,4.22,221467
1573745400000,4.2199,4.35,4.19,4.21,828472
1573746300000,4.21,4.23,4.15,4.19,378372
1573747200000,4.19,4.195,4.16,4.175,98846
1573748100000,4.1752,4.2,4.17,4.19,62218
1573749000000,4.19,4.22,4.19,4.2,47852
1573749900000,4.19,4.2,4.17,4.18,90797
1573750800000,4.175,4.21,4.17,4.19,39364
1573751700000,4.195,4.2,4.175,4.19,51769
1573752600000,4.19,4.2,4.17,4.2,84124
1573753500000,4.2,4.23,4.19,4.22,83438
1573754400000,4.22,4.2224,4.2,4.22,30477
1573755300000,4.215,4.26,4.21,4.23,190199
1573756200000,4.24,4.24,4.205,4.21,134842
1573757100000,4.21,4.22,4.19,4.2,69216
1573758000000,4.2,4.21,4.17,4.19,122091
1573758900000,4.195,4.22,4.19,4.21,84491
1573759800000,4.2052,4.21,4.19,4.2,38838
1573760700000,4.195,4.22,4.19,4.22,46363
1573761600000,4.211,4.22,4.195,4.205,42964
1573762500000,4.21,4.22,4.19,4.2,66199
1573763400000,4.1969,4.2,4.18,4.19,131062
1573764300000,4.19,4.19,4.15,4.16,491041
1573828200000,4.15,4.18,4.08,4.155,423393
1573829100000,4.155,4.2,4.1,4.11,273092
1573830000000,4.11,4.15,4.09,4.125,139266
1573830900000,4.1283,4.1799,4.12,4.17,88186
1573831800000,4.175,4.19,4.16,4.1839,95754
1573832700000,4.1801,4.2201,4.18,4.185,182653
1573833600000,4.18,4.24,4.18,4.235,165884
1573834500000,4.23,4.25,4.205,4.235,98226
1573835400000,4.24,4.31,4.23,4.31,225753
1573836300000,4.305,4.31,4.27,4.305,99937
1573837200000,4.305,4.32,4.29,4.31,121996
1573838100000,4.32,4.37,4.32,4.35,150365
1573839000000,4.355,4.415,4.31,4.41,340389
1573839900000,4.41,4.43,4.375,4.38,286452
1573840800000,4.3813,4.39,4.36,4.385,187162
1573841700000,4.385,4.435,4.385,4.43,149496
1573842600000,4.435,4.47,4.43,4.47,220494
1573843500000,4.465,4.5,4.45,4.495,188207
1573844400000,4.49,4.51,4.465,4.48,189792
1573845300000,4.475,4.5,4.445,4.48,169123
1573846200000,4.475,4.545,4.475,4.535,325483
1573847100000,4.54,4.61,4.52,4.589,522291
1573848000000,4.585,4.69,4.5705,4.59,806415
1573848900000,4.59,4.6,4.54,4.565,263454
1573849800000,4.565,4.58,4.53,4.54,247951
1573850700000,4.54,4.55,4.52,4.53,445020
1574087400000,4.55,4.55,4.34,4.35,466761
1574088300000,4.345,4.37,4.3,4.325,339026
1574089200000,4.325,4.3695,4.3,4.34,186605
1574090100000,4.335,4.35,4.28,4.345,245785
1574091000000,4.345,4.35,4.31,4.3199,98699
1574091900000,4.315,4.4,4.315,4.4,227516
1574092800000,4.3901,4.45,4.39,4.4,168329
1574093700000,4.4005,4.43,4.39,4.43,48384
1574094600000,4.43,4.45,4.4,4.435,105571
1574095500000,4.435,4.46,4.43,4.4599,55877
1574096400000,4.455,4.495,4.43,4.485,144081
1574097300000,4.485,4.51,4.475,4.51,109824
1574098200000,4.51,4.54,4.48,4.4802,107753
1574099100000,4.485,4.5,4.46,4.495,109002
1574100000000,4.49,4.5,4.47,4.495,63750
1574100900000,4.49,4.54,4.485,4.52,118917
1574101800000,4.5103,4.52,4.5,4.52,68803
1574102700000,4.515,4.52,4.46,4.47,110822
1574103600000,4.465,4.47,4.42,4.44,139850
1574104500000,4.44,4.47,4.435,4.445,71004
1574105400000,4.44,4.45,4.43,4.445,55825
1574106300000,4.445,4.47,4.445,4.465,47422
1574107200000,4.47,4.48,4.44,4.47,182792
1574108100000,4.47,4.47,4.44,4.45,129388
1574109000000,4.45,4.45,4.42,4.44,146848
1574109900000,4.445,4.46,4.42,4.455,458082
1574173800000,4.48,4.62,4.4311,4.61,564821
1574174700000,4.6097,4.62,4.52,4.535,533153
1574175600000,4.535,4.55,4.43,4.43,388820
1574176500000,4.4325,4.49,4.395,4.47,376299
1574177400000,4.47,4.5,4.47,4.5,109350
1574178300000,4.5,4.52,4.42,4.445,132868
1574179200000,4.45,4.5,4.44,4.47,131624
1574180100000,4.47,4.49,4.42,4.42,84348
1574181000000,4.43,4.43,4.37,4.39,392988
1574181900000,4.39,4.41,4.36,4.41,125179
1574182800000,4.41,4.45,4.4001,4.435,82952
1574183700000,4.43,4.44,4.4,4.425,83693
1574184600000,4.42,4.43,4.39,4.4,74682
1574185500000,4.4,4.42,4.3904,4.395,92267
1574186400000,4.39,4.45,4.38,4.45,62423
1574187300000,4.445,4.47,4.4401,4.47,59920
1574188200000,4.465,4.48,4.455,4.46,54983
1574189100000,4.47,4.52,4.46,4.5,114644
1574190000000,4.5,4.52,4.47,4.47,99912
1574190900000,4.475,4.495,4.45,4.485,50376
1574191800000,4.485,4.52,4.485,4.5,69304
1574192700000,4.5,4.515,4.465,4.47,122297
1574193600000,4.47,4.51,4.47,4.51,72085
1574194500000,4.51,4.52,4.47,4.48,94819
1574195400000,4.48,4.515,4.47,4.495,138928
1574196300000,4.495,4.5,4.43,4.45,689587
1574260200000,4.62,4.92,4.6,4.91,2160345
1574261100000,4.91,4.94,4.67,4.76,922007
1574262000000,4.76,4.805,4.75,4.7501,336252
1574262900000,4.75,4.8,4.74,4.794,280978
1574263800000,4.8,4.875,4.7864,4.82,479259
1574264700000,4.82,4.89,4.81,4.83,371502
1574265600000,4.84,4.86,4.765,4.8,306124
1574266500000,4.805,4.85,4.7868,4.845,241437
1574267400000,4.84,4.86,4.785,4.8,238194
1574268300000,4.81,4.86,4.805,4.85,370061
1574269200000,4.85,4.965,4.84,4.955,842574
1574270100000,4.95,4.96,4.91,4.91,312591
1574271000000,4.91,4.92,4.875,4.895,284711
1574271900000,4.89,4.9,4.8,4.81,304578
1574272800000,4.8055,4.82,4.685,4.7003,388968
1574273700000,4.7,4.75,4.69,4.75,200998
1574274600000,4.75,4.7563,4.7,4.72,230253
1574275500000,4.72,4.79,4.71,4.77,212829
1574276400000,4.77,4.8,4.76,4.765,178910
1574277300000,4.77,4.81,4.7,4.745,418896
1574278200000,4.74,4.77,4.73,4.76,156937
1574279100000,4.76,4.78,4.745,4.75,103567
1574280000000,4.75,4.7715,4.74,4.75,95935
1574280900000,4.75,4.755,4.6963,4.72,154317
1574281800000,4.72,4.72,4.65,4.675,357865
1574282700000,4.6748,4.7,4.66,4.67,622312
1574346600000,4.8,4.8,4.51,4.54,504175
1574347500000,4.54,4.705,4.53,4.7,316125
1574348400000,4.7058,4.73,4.65,4.67,157681
1574349300000,4.6643,4.68,4.6,4.62,131294
1574350200000,4.61,4.675,4.605,4.66,96854
1574351100000,4.67,4.68,4.585,4.6,88756
1574352000000,4.595,4.6,4.55,4.57,112216
1574352900000,4.56,4.6,4.56,4.58,57733
1574353800000,4.5834,4.61,4.57,4.595,109516
1574354700000,4.59,4.63,4.59,4.62,88431
1574355600000,4.6183,4.66,4.6,4.635,95932
1574356500000,4.635,4.67,4.635,4.64,84154
1574357400000,4.64,4.665,4.63,4.635,56093
1574358300000,4.635,4.6852,4.635,4.6675,73357
1574359200000,4.67,4.68,4.65,4.67,56076
1574360100000,4.675,4.69,4.615,4.625,78888
1574361000000,4.63,4.635,4.59,4.615,96283
1574361900000,4.62,4.63,4.59,4.61,92227
1574362800000,4.61,4.61,4.565,4.57,87555
1574363700000,4.57,4.58,4.555,4.56,58777
1574364600000,4.555,4.58,4.525,4.5335,195840
1574365500000,4.54,4.6,4.535,4.59,105511
1574366400000,4.595,4.61,4.54,4.545,230106
1574367300000,4.545,4.605,4.54,4.57,116576
1574368200000,4.565,4.59,4.565,4.57,89006
1574369100000,4.57,4.58,4.54,4.56,371689
1574433000000,4.55,4.79,4.53,4.72,508097
1574433900000,4.73,4.79,4.71,4.78,424247
