datetime,open,high,low,close,volume
1572017400000,14.45,14.455,14.39,14.44,8942
1572018300000,14.4308,14.47,14.4308,14.46,6650
1572019200000,14.46,14.49,14.44,14.4763,8043
1572020100000,14.48,14.55,14.47,14.53,15658
1572021000000,14.5311,14.55,14.49,14.52,6267
1572021900000,14.51,14.51,14.43,14.45,22904
1572022800000,14.47,14.47,14.38,14.45,18566
1572023700000,14.45,14.455,14.4,14.455,6640
1572024600000,14.45,14.47,14.43,14.46,9909
1572025500000,14.46,14.505,14.43,14.46,13658
1572026400000,14.4675,14.485,14.44,14.46,13921
1572027300000,14.45,14.49,14.44,14.475,15007
1572028200000,14.475,14.51,14.465,14.4832,11749
1572029100000,14.47,14.52,14.44,14.4986,28110
1572030000000,14.5,14.5,14.44,14.46,17381
1572030900000,14.46,14.46,14.41,14.42,16499
1572031800000,14.43,14.46,14.41,14.445,10652
1572032700000,14.445,14.46,14.42,14.44,37872
1572269400000,14.42,14.66,14.35,14.55,82164
1572270300000,14.55,14.62,14.5,14.54,35538
1572271200000,14.58,14.6,14.4401,14.51,17692
1572272100000,14.5,14.5,14.41,14.41,7973
1572273000000,14.46,14.49,14.4,14.47,17009
1572273900000,14.46,14.54,14.46,14.51,6014
1572274800000,14.52,14.54,14.51,14.54,7111
1572275700000,14.54,14.54,14.5,14.52,8816
1572276600000,14.505,14.53,14.49,14.51,9317
1572277500000,14.51,14.52,14.51,14.52,2278
1572278400000,14.53,14.62,14.52,14.595,15200
1572279300000,14.605,14.6171,14.57,14.57,5512
1572280200000,14.6,14.65,14.58,14.65,8431
1572281100000,14.66,14.66,14.49,14.51,7630
1572282000000,14.5,14.59,14.49,14.59,4904
1572282900000,14.6,14.6,14.57,14.58,8964
1572283800000,14.58,14.6,14.55,14.57,10882
1572284700000,14.555,14.58,14.55,14.5561,5424
1572285600000,14.57,14.5713,14.51,14.51,5755
1572286500000,14.5,14.5201,14.498,14.52,2650
1572287400000,14.52,14.54,14.48,14.5,10169
1572288300000,14.51,14.53,14.51,14.53,1100
1572289200000,14.53,14.54,14.48,14.5111,7737
1572290100000,14.52,14.52,14.41,14.48,22588
1572291000000,14.4934,14.51,14.45,14.46,13387
1572291900000,14.455,14.48,14.44,14.48,33696
1572355800000,14.44,14.53,14.44,14.47,28778
1572356700000,14.46,14.51,14.43,14.51,4800
1572357600000,14.495,14.54,14.495,14.51,3039
1572358500000,14.53,14.62,14.51,14.6,13150
1572359400000,14.58,14.62,14.58,14.62,3953
1572360300000,14.62,14.69,14.61,14.6218,5650
1572361200000,14.63,14.65,14.61,14.61,9853
1572362100000,14.615,14.64,14.615,14.63,11944
1572363000000,14.63,14.68,14.61,14.66,3725
1572363900000,14.65,14.8,14.65,14.76,28246
1572364800000,14.73,14.735,14.67,14.695,21121
1572365700000,14.6914,14.6914,14.62,14.62,11811
1572366600000,14.63,14.72,14.63,14.67,13456
1572367500000,14.6652,14.68,14.62,14.67,12484
1572368400000,14.69,14.7,14.66,14.69,10889
1572369300000,14.7,14.7,14.6713,14.6878,8032
1572370200000,14.7,14.7,14.68,14.695,5457
1572371100000,14.695,14.695,14.65,14.66,11922
1572372000000,14.66,14.67,14.64,14.64,7254
1572372900000,14.64,14.64,14.58,14.61,11998
1572373800000,14.61,14.64,14.6,14.64,5445
1572374700000,14.65,14.65,14.605,14.62,22540
1572375600000,14.62,14.63,14.6003,14.62,11189
1572376500000,14.62,14.66,14.6,14.6324,15510
1572377400000,14.64,14.67,14.62,14.63,15166
1572378300000,14.63,14.65,14.6,14.64,34310
1572442200000,14.5,14.7,14.5,14.7,40081
1572443100000,14.71,14.71,14.63,14.635,22677
1572444000000,14.635,14.67,14.6,14.61,12396
1572444900000,14.6,14.72,14.6,14.72,3787
1572445800000,14.72,14.75,14.684,14.725,9063
1572446700000,14.75,14.75,14.7,14.74,7045
1572447600000,14.735,14.79,14.713,14.713,16847
1572448500000,14.72,14.75,14.7,14.72,11513
1572449400000,14.75,14.8,14.75,14.8,4656
1572450300000,14.8,14.83,14.77,14.795,52802
1572451200000,14.795,14.795,14.73,14.735,10583
1572452100000,14.745,14.83,14.745,14.795,14766
1572453000000,14.82,14.86,14.81,14.86,7492
1572453900000,14.86,14.9,14.84,14.9,4300
1572454800000,14.9,14.9,14.87,14.89,12113
1572455700000,14.88,14.88,14.82,14.84,12881
1572456600000,14.825,14.85,14.82,14.835,5515
1572457500000,14.85,14.87,14.84,14.87,13565
1572458400000,14.84,14.84,14.61,14.715,46816
1572459300000,14.725,14.76,14.68,14.76,13216
1572460200000,14.76,14.76,14.71,14.72,16267
1572461100000,14.73,14.7696,14.72,14.7696,24727
1572462000000,14.79,14.795,14.73,14.775,21065
1572462900000,14.78,14.87,14.78,14.87,7266
1572463800000,14.87,14.87,14.82,14.83,21381
1572464700000,14.84,14.88,14.84,14.85,43497
1572528600000,14.85,14.87,14.82,14.82,11585
1572529500000,14.84,14.89,14.83,14.88,9986
1572530400000,14.86,14.88,14.85,14.865,12850
1572531300000,14.865,14.9,14.865,14.88,8272
1572532200000,14.885,14.89,14.86,14.88,22379
1572533100000,14.88,14.94,14.87,14.93,34364
1572534000000,14.93,14.93,14.9,14.9,6300
1572534900000,14.9,14.91,14.87,14.9,15271
1572535800000,14.89,14.91,14.88,14.9,6678
1572536700000,14.9,14.92,14.89,14.905,5155
1572537600000,14.91,14.92,14.87,14.88,7127
1572538500000,14.89,14.89,14.85,14.86,2629
1572539400000,14.87,14.87,14.84,14.85,4540
1572540300000,14.84,14.845,14.78,14.845,15638
1572541200000,14.84,14.87,14.83,14.83,6748
1572542100000,14.82,14.83,14.79,14.81,3830
1572543000000,14.79,14.8038,14.75,14.75,15894
1572543900000,14.77,14.79,14.77,14.77,4418
1572544800000,14.75,14.751,14.69,14.74,17383
1572545700000,14.738,14.77,14.73,14.74,11379
1572546600000,14.73,14.74,14.68,14.7,8189
1572547500000,14.7,14.7759,14.69,14.735,16728
1572548400000,14.735,14.78,14.729,14.78,8203
1572549300000,14.7765,14.79,14.76,14.79,5804
1572550200000,14.78,14.81,14.77,14.805,13739
1572551100000,14.8,14.82,14.76,14.805,52577
1572615000000,14.84,14.9,14.8,14.9,20753
1572615900000,14.9,14.92,14.86,14.92,10359
1572616800000,14.9,14.92,14.82,14.82,6905
1572617700000,14.83,14.9,14.82,14.875,16022
1572618600000,14.875,14.91,14.86,14.91,8742
1572619500000,14.895,14.98,14.87,14.95,30396
1572620400000,14.935,14.9499,14.86,14.88,20869
1572621300000,14.875,14.89,14.8539,14.875,7253
1572622200000,14.89,14.92,14.87,14.89,13318
1572623100000,14.89,14.89,14.86,14.875,4629
1572624000000,14.88,14.88,14.84,14.88,7100
1572624900000,14.88,14.9,14.86,14.9,5225
1572625800000,14.9,14.9,14.86,14.875,11884
1572626700000,14.88,14.89,14.83,14.835,17561
1572627600000,14.83,14.88,14.82,14.88,5505
1572628500000,14.88,14.9,14.87,14.88,10603
1572629400000,14.89,14.95,14.89,14.92,12772
1572630300000,14.93,14.94,14.92,14.925,3400
1572631200000,14.92,14.95,14.9176,14.92,13322
1572632100000,14.93,14.94,14.9072,14.92,11767
1572633000000,14.915,14.92,14.89,14.92,11378
1572633900000,14.9156,14.93,14.9072,14.93,13830
1572634800000,14.93,14.95,14.89,14.95,12728
1572635700000,14.95,14.97,14.92,14.97,11793
1572636600000,14.97,15.0,14.965,14.985,29716
1572637500000,14.98,15.0,14.95,15.0,59965
1572877800000,14.99,15.0,14.95,15.0,49549
1572878700000,14.995,15.0,14.97,15.0,13035
1572879600000,14.99,15.0,14.98,15.0,11395
1572880500000,15.0,15.075,15.0,15.0252,58152
1572881400000,15.0404,15.09,15.0,15.03,14355
1572882300000,15.022,15.04,14.97,15.01,9612
1572883200000,15.01,15.01,14.96,14.975,9012
1572884100000,14.9601,14.9676,14.81,14.83,16555
1572885000000,14.82,14.97,14.82,14.95,11680
1572885900000,14.93,14.94,14.86,14.86,16477
1572886800000,14.89,14.94,14.89,14.94,7592
1572887700000,14.935,14.945,14.77,14.84,33070
1572888600000,14.8252,14.88,14.82,14.86,14267
1572889500000,14.86,14.89,14.82,14.875,10726
1572890400000,14.89,14.89,14.81,14.845,15622
1572891300000,14.845,14.9,14.84,14.855,6500
1572892200000,14.87,14.87,14.81,14.81,5481
1572893100000,14.8,14.87,14.8,14.87,14268
1572894000000,14.87,14.8954,14.85,14.895,25665
1572894900000,14.895,14.91,14.87,14.905,14080
1572895800000,14.905,14.92,14.89,14.91,10588
1572896700000,14.91,14.92,14.8756,14.89,19329
1572897600000,14.9,14.9,14.86,14.89,29556
1572898500000,14.89,14.9,14.87,14.88,17450
1572899400000,14.88,14.88,14.7852,14.86,41815
1572900300000,14.86,14.97,14.86,14.96,108409
1572964200000,14.96,15.0,14.82,14.99,18536
1572965100000,14.95,15.0,14.95,14.96,12046
1572966000000,14.99,15.05,14.96,15.02,40091
1572966900000,15.02,15.03,14.94,14.95,17482
1572967800000,14.95,14.96,14.79,14.79,157508
1572968700000,14.825,14.83,14.73,14.73,10814
1572969600000,14.745,14.7495,14.63,14.72,138031
1572970500000,14.7,14.71,14.52,14.6,277436
1572971400000,14.62,14.7,14.6059,14.7,34329
1572972300000,14.71,14.755,14.69,14.69,39796
1572973200000,14.7,14.705,14.61,14.655,134616
1572974100000,14.67,14.69,14.65,14.67,14226
1572975000000,14.68,14.73,14.67,14.71,16521
1572975900000,14.6924,14.71,14.67,14.69,9595
1572976800000,14.685,14.685,14.6,14.67,18370
1572977700000,14.6434,14.67,14.61,14.65,52386
1572978600000,14.65,14.65,14.51,14.55,116541
1572979500000,14.55,14.56,14.4597,14.49,16924
1572980400000,14.49,14.53,14.41,14.45,40750
1572981300000,14.44,14.54,14.44,14.5,71415
1572982200000,14.5,14.56,14.49,14.525,64381
1572983100000,14.525,14.6,14.525,14.6,76221
1572984000000,14.6,14.62,14.59,14.62,32825
1572984900000,14.62,14.77,14.61,14.73,81582
1572985800000,14.74,14.74,14.62,14.66,62046
1572986700000,14.65,14.8,14.63,14.76,181673
1573050600000,14.73,14.99,14.72,14.88,45436
1573051500000,14.88,14.97,14.83,14.88,27460
1573052400000,14.88,14.89,14.84,14.87,18061
1573053300000,14.87,14.9,14.79,14.9,17853
1573054200000,14.9,14.93,14.785,14.85,69305
1573055100000,14.86,14.87,14.828,14.86,8246
1573056000000,14.845,14.91,14.83,14.85,17391
1573056900000,14.85,14.855,14.76,14.77,13754
1573057800000,14.76,14.8,14.74,14.8,9354
1573058700000,14.805,14.81,14.76,14.795,15674
1573059600000,14.795,14.86,14.765,14.83,33307
1573060500000,14.83,14.83,14.77,14.78,6190
1573061400000,14.77,14.77,14.7,14.73,11451
1573062300000,14.72,14.77,14.7,14.76,9772
1573063200000,14.76,14.84,14.76,14.81,15574
1573064100000,14.82,14.84,14.79,14.81,15520
1573065000000,14.8,14.88,14.79,14.86,51698
1573065900000,14.86,14.86,14.82,14.82,28355
1573066800000,14.825,14.89,14.815,14.815,15059
1573067700000,14.815,14.8547,14.8,14.84,20500
1573068600000,14.85,14.9075,14.83,14.84,23807
1573069500000,14.83,14.83,14.77,14.82,26146
1573070400000,14.82,14.84,14.8,14.815,17630
1573071300000,14.815,14.92,14.81,14.92,35135
1573072200000,14.91,14.91,14.8,14.845,51203
1573073100000,14.845,14.89,14.83,14.89,111036
1573137000000,14.11,15.0,14.1,14.685,50189
1573137900000,14.74,14.86,14.688,14.86,14840
1573138800000,14.87,14.94,14.7601,14.86,53861
1573139700000,14.9,14.94,14.82,14.855,20276
1573140600000,14.81,14.9,14.75,14.76,23532
1573141500000,14.76,14.86,14.73,14.76,15528
1573142400000,14.75,14.75,14.52,14.62,22463
1573143300000,14.64,14.74,14.6,14.7,11004
1573144200000,14.68,14.82,14.68,14.82,13300
1573145100000,14.805,14.85,14.76,14.82,23995
1573146000000,14.82,14.83,14.74,14.77,14685
1573146900000,14.78,14.91,14.78,14.86,21952
1573147800000,14.86,14.87,14.81,14.845,22392
1573148700000,14.84,14.84,14.73,14.78,21785
1573149600000,14.76,14.79,14.74,14.78,12165
1573150500000,14.78,14.81,14.77,14.8,15967
1573151400000,14.815,14.83,14.8,14.82,18051
1573152300000,14.83,14.9,14.82,14.88,36422
1573153200000,14.89,14.915,14.8,14.88,31827
1573154100000,14.8701,15.0,14.8701,14.97,49722
1573155000000,14.96,14.97,14.92,14.92,5334
1573155900000,14.92,14.94,14.86,14.87,19064
1573156800000,14.86,14.88,14.82,14.82,17968
1573157700000,14.82,14.88,14.71,14.87,18493
1573158600000,14.87,14.88,14.69,14.81,41708
1573159500000,14.81,14.92,14.78,14.88,101169
1573223400000,14.83,14.93,14.7919,14.93,12157
1573224300000,14.915,14.95,14.91,14.91,14380
1573225200000,14.91,15.0,14.91,15.0,14196
1573226100000,14.995,14.995,14.92,14.96,6979
1573227000000,14.96,14.97,14.92,14.95,92520
1573227900000,14.95,14.95,14.8701,14.895,125636
1573228800000,14.9,14.94,14.88,14.9,48738
1573229700000,14.9,14.9296,14.84,14.9,80901
1573230600000,14.93,14.93,14.88,14.93,22578
1573231500000,14.92,14.93,14.91,14.91,6172
1573232400000,14.91,14.92,14.9,14.9,5173
1573233300000,14.9,14.92,14.89,14.905,14882
1573234200000,14.905,14.93,14.89,14.915,49505
1573235100000,14.92,14.94,14.91,14.9123,16145
1573236000000,14.905,14.92,14.87,14.89,18966
1573236900000,14.8984,14.92,14.87,14.89,23036
1573237800000,14.895,14.95,14.88,14.95,36969
1573238700000,14.94,14.96,14.9,14.9494,33413
1573239600000,14.96,14.965,14.91,14.93,21168
1573240500000,14.935,14.96,14.9,14.93,24788
1573241400000,14.93,14.95,14.86,14.92,185281
1573242300000,14.92,14.92,14.89,14.9,71576
1573243200000,14.905,14.91,14.84,14.855,18080
1573244100000,14.84,14.89,14.78,14.795,19943
1573245000000,14.8,14.83,14.76,14.77,56068
1573245900000,14.76,14.81,14.76,14.77,52520
1573482600000,14.81,14.9,14.77,14.86,9638
1573483500000,14.88,14.94,14.81,14.83,20126
1573484400000,14.83,14.87,14.78,14.82,17091
1573485300000,14.82,14.87,14.81,14.835,9915
1573486200000,14.835,14.95,14.835,14.93,3080
1573487100000,14.905,14.93,14.85,14.885,12821
1573488000000,14.885,14.96,14.8797,14.945,17963
1573488900000,14.96,15.0,14.93,14.965,7560
1573489800000,14.95,14.98,14.94,14.97,14659
1573490700000,14.97,14.98,14.935,14.95,10122
1573491600000,14.94,14.9469,14.91,14.925,4203
1573492500000,14.925,14.93,14.9,14.9,4000
1573493400000,14.9,14.96,14.89,14.95,6916
1573494300000,14.96,14.97,14.95,14.95,4296
1573495200000,14.96,14.98,14.95,14.95,8974
1573496100000,14.95,15.0,14.95,14.97,16335
1573497000000,14.98,14.99,14.96,14.975,5500
1573497900000,14.97,15.0,14.96,15.0,26530
1573498800000,15.0,15.08,14.995,15.0263,102901
1573499700000,15.03,15.08,15.0101,15.065,8762
1573500600000,15.05,15.065,15.04,15.065,4299
1573501500000,15.05,15.13,15.05,15.1141,20685
1573502400000,15.12,15.14,15.08,15.1,10912
1573503300000,15.1,15.18,15.1,15.17,17303
1573504200000,15.17,15.18,15.1,15.11,16433
1573505100000,15.105,15.14,15.08,15.12,58722
1573569000000,15.1,15.1,15.03,15.08,13699
1573569900000,15.055,15.1,14.99,15.09,21448
1573570800000,15.066,15.12,15.05,15.09,19306
1573571700000,15.06,15.12,15.01,15.065,33565
1573572600000,15.0201,15.04,14.9845,14.995,14904
1573573500000,15.01,15.01,14.98,14.99,18516
1573574400000,14.99,15.03,14.91,14.91,37850
1573575300000,14.9,14.94,14.891,14.93,7151
1573576200000,14.925,14.925,14.75,14.78,23063
1573577100000,14.78,14.81,14.7758,14.79,7866
1573578000000,14.794,14.81,14.77,14.78,8001
1573578900000,14.775,14.78,14.735,14.735,16436
1573579800000,14.735,14.75,14.73,14.745,6870
1573580700000,14.745,14.745,14.645,14.71,23661
1573581600000,14.69,14.74,14.67,14.74,4512
1573582500000,14.71,14.73,14.63,14.65,14947
1573583400000,14.65,14.69,14.65,14.68,9566
1573584300000,14.69,14.73,14.69,14.72,4712
1573585200000,14.73,14.73,14.69,14.7,11334
1573586100000,14.7,14.71,14.69,14.69,3744
1573587000000,14.69,14.7,14.63,14.685,19282
1573587900000,14.6847,14.72,14.65,14.72,19156
1573588800000,14.73,14.74,14.7214,14.74,2298
1573589700000,14.74,14.74,14.69,14.69,9345
1573590600000,14.685,14.75,14.685,14.74,17990
1573591500000,14.74,14.74,14.625,14.65,37407
1573655400000,14.62,14.67,14.54,14.565,25805
1573656300000,14.56,14.56,14.47,14.48,15967
1573657200000,14.48,14.65,14.48,14.5712,52690
1573658100000,14.58,14.6,14.56,14.58,4600
1573659000000,14.575,14.61,14.5,14.56,27041
1573659900000,14.59,14.63,14.57,14.62,4077
1573660800000,14.63,14.635,14.61,14.62,3525
1573661700000,14.63,14.666,14.5901,14.6,11559
1573662600000,14.6,14.64,14.57,14.62,6864
1573663500000,14.605,14.64,14.6,14.61,5482
1573664400000,14.61,14.64,14.6,14.62,7324
1573665300000,14.63,14.68,14.63,14.68,8105
1573666200000,14.69,14.69,14.64,14.67,4836
1573667100000,14.675,14.73,14.675,14.715,8026
1573668000000,14.71,14.71,14.66,14.6684,5142
1573668900000,14.67,14.73,14.67,14.71,4042
1573669800000,14.71,14.74,14.695,14.72,14537
1573670700000,14.72,14.74,14.65,14.65,8967
1573671600000,14.665,14.68,14.57,14.65,18481
1573672500000,14.66,14.675,14.64,14.675,1600
1573673400000,14.7,14.71,14.66,14.7,14814
1573674300000,14.7,14.7,14.63,14.64,17377
1573675200000,14.655,14.69,14.65,14.65,5984
1573676100000,14.655,14.69,14.65,14.66,4713
1573677000000,14.67,14.68,14.64,14.665,6856
1573677900000,14.66,14.66,14.61,14.61,41195
1573741800000,14.68,14.85,14.5915,14.825,22248
1573742700000,14.84,14.84,14.75,14.8,5316
1573743600000,14.77,14.79,14.75,14.78,4359
1573744500000,14.81,14.875,14.78,14.85,10550
1573745400000,14.85,14.98,14.84,14.98,20046
1573746300000,14.96,14.97,14.95,14.95,2080
1573747200000,14.942,15.0,14.94,14.95,7818
1573748100000,14.97,15.07,14.97,14.98,18070
1573749000000,14.9898,14.99,14.97,14.9834,5535
1573749900000,15.0,15.08,14.98,15.03,8514
1573750800000,15.0,15.04,14.99,15.02,10151
1573751700000,15.01,15.06,14.91,14.9225,29078
1573752600000,14.926,15.0,14.91,15.0,5381
1573753500000,14.99,15.0,14.97,14.97,4077
1573754400000,14.96,14.97,14.94,14.95,2195
1573755300000,14.95,14.965,14.93,14.93,4807
1573756200000,14.95,15.0,14.9372,14.975,21989
1573757100000,14.98,14.99,14.89,14.905,16964
1573758000000,14.9,14.95,14.89,14.92,17916
1573758900000,14.92,14.94,14.9,14.92,3649
1573759800000,14.92,14.93,14.875,14.885,4112
1573760700000,14.885,14.9,14.86,14.875,18020
1573761600000,14.88,14.88,14.86,14.8733,15329
1573762500000,14.875,14.875,14.85,14.87,23270
1573763400000,14.86,14.88,14.8,14.857,21075
1573764300000,14.845,14.88,14.825,14.83,56513
1573828200000,14.91,14.94,14.8478,14.8977,32529
1573829100000,14.91,14.932,14.875,14.89,4337
1573830000000,14.89,14.96,14.85,14.96,44151
1573830900000,14.96,15.05,14.955,14.99,24551
1573831800000,15.0,15.03,14.95,14.97,27945
1573832700000,14.99,15.05,14.99,15.04,19938
1573833600000,15.035,15.12,15.025,15.07,35856
1573834500000,15.075,15.1,15.025,15.025,24674
1573835400000,15.025,15.05,14.94,14.995,89357
1573836300000,15.02,15.08,15.0,15.05,25073
1573837200000,15.07,15.1,15.055,15.09,4539
1573838100000,15.1,15.1,15.055,15.06,5592
1573839000000,15.07,15.09,15.06,15.09,8869
1573839900000,15.075,15.075,15.02,15.02,12760
1573840800000,15.03,15.04,15.01,15.035,8022
1573841700000,15.04,15.1,15.04,15.08,12600
1573842600000,15.08,15.08,15.05,15.06,4226
1573843500000,15.06,15.07,15.0,15.05,15864
1573844400000,15.05,15.05,14.93,15.0,23204
1573845300000,15.01,15.05,15.01,15.05,5750
1573846200000,15.05,15.05,14.995,15.005,7653
1573847100000,15.005,15.01,14.95,14.95,8155
1573848000000,14.95,15.04,14.94,15.015,33653
1573848900000,15.0001,15.05,15.0,15.025,10036
1573849800000,15.04,15.05,14.94,14.99,39703
1573850700000,14.99,15.04,14.99,14.99,40307
1574087400000,15.05,15.15,15.005,15.15,16235
1574088300000,15.1,15.114,14.99,14.99,5408
1574089200000,15.0357,15.06,14.99,15.04,3200
1574090100000,15.05,15.1,15.03,15.095,9742
1574091000000,15.1,15.11,15.05,15.11,16638
1574091900000,15.08,15.15,15.08,15.1118,17511
1574092800000,15.105,15.15,15.09,15.105,14449
1574093700000,15.105,15.13,15.09,15.115,18705
1574094600000,15.115,15.15,15.09,15.135,8980
1574095500000,15.15,15.17,15.12,15.17,44304
1574096400000,15.17,15.17,15.1,15.14,24025
1574097300000,15.155,15.17,15.1,15.13,17019
1574098200000,15.15,15.17,15.11,15.17,7582
1574099100000,15.155,15.17,15.06,15.07,18889
1574100000000,15.05,15.09,15.05,15.06,4200
1574100900000,15.09,15.09,15.02,15.08,10393
1574101800000,15.07,15.09,15.05,15.09,6724
1574102700000,15.09,15.09,15.028,15.06,23764
1574103600000,15.07,15.08,15.03,15.08,18362
1574104500000,15.08,15.09,15.04,15.07,24804
1574105400000,15.065,15.11,15.065,15.085,18395
1574106300000,15.09,15.095,15.065,15.08,9002
1574107200000,15.06,15.11,15.06,15.11,36990
1574108100000,15.1,15.11,15.08,15.09,10328
1574109000000,15.085,15.09,15.055,15.08,27966
1574109900000,15.09,15.11,15.06,15.09,89005
1574173800000,15.1,15.17,15.1,15.14,18103
1574174700000,15.17,15.17,15.056,15.14,7423
1574175600000,15.15,15.18,15.12,15.17,38057
1574176500000,15.17,15.17,15.0769,15.13,9943
1574177400000,15.15,15.15,15.04,15.14,16409
1574178300000,15.14,15.14,15.11,15.14,5677
1574179200000,15.13,15.17,15.1,15.15,18408
1574180100000,15.15,15.17,15.1,15.155,9924
1574181000000,15.152,15.17,15.12,15.1384,18608
1574181900000,15.12,15.13,15.085,15.085,16339
1574182800000,15.085,15.16,15.08,15.16,14742
1574183700000,15.1465,15.17,15.1368,15.1388,8799
1574184600000,15.14,15.15,15.09,15.11,13406
1574185500000,15.1,15.16,15.1,15.12,43131
1574186400000,15.1176,15.13,15.11,15.115,13441
1574187300000,15.11,15.13,15.08,15.08,18727
1574188200000,15.075,15.15,15.07,15.1202,19669
1574189100000,15.13,15.15,15.1,15.1,19797
1574190000000,15.11,15.13,15.1,15.1,5323
1574190900000,15.1,15.13,15.09,15.11,8285
1574191800000,15.1,15.12,15.08,15.12,12704
1574192700000,15.1,15.12,15.0901,15.12,7529
1574193600000,15.12,15.13,15.07,15.0737,22539
1574194500000,15.09,15.09,15.04,15.045,6901
1574195400000,15.05,15.1,15.04,15.1,60461
1574196300000,15.1,15.11,15.03,15.03,57569
1574260200000,14.96,15.01,14.8701,14.95,12748
1574261100000,14.93,15.05,14.93,14.9756,15661
1574262000000,14.995,15.02,14.895,14.9,17852
1574262900000,14.91,14.94,14.875,14.925,18470
