datetime,open,high,low,close,volume
1572012900000,12.8,12.865,12.73,12.73,39528
1572013800000,12.73,12.84,12.72,12.76,14085
1572014700000,12.75,12.77,12.7099,12.74,10915
1572015600000,12.74,12.74,12.63,12.63,14099
1572016500000,12.62,12.66,12.54,12.6,24246
1572017400000,12.62,12.675,12.62,12.65,14071
1572018300000,12.66,12.66,12.51,12.56,19419
1572019200000,12.53,12.6,12.53,12.575,3320
1572020100000,12.52,12.535,12.4,12.44,24681
1572021000000,12.43,12.47,12.43,12.47,5681
1572021900000,12.44,12.445,12.4,12.445,4810
1572022800000,12.41,12.44,12.4,12.42,5395
1572023700000,12.41,12.41,12.35,12.374,3832
1572024600000,12.365,12.44,12.365,12.42,11373
1572025500000,12.42,12.47,12.41,12.44,3403
1572026400000,12.45,12.5,12.45,12.49,2400
1572027300000,12.48,12.49,12.47,12.49,2115
1572028200000,12.48,12.5,12.48,12.48,2128
1572029100000,12.47,12.5276,12.4666,12.52,8910
1572030000000,12.52,12.54,12.515,12.53,3572
1572030900000,12.515,12.55,12.49,12.55,23336
1572031800000,12.5371,12.56,12.52,12.524,7909
1572032700000,12.53,12.56,12.51,12.52,24777
1572269400000,12.43,12.43,12.29,12.4,16046
1572270300000,12.38,12.43,12.3544,12.39,7609
1572271200000,12.39,12.53,12.39,12.5167,5350
1572272100000,12.53,12.5499,12.4266,12.45,9822
1572273000000,12.44,12.49,12.42,12.44,10105
1572273900000,12.45,12.45,12.37,12.3898,11530
1572274800000,12.4,12.44,12.38,12.38,5711
1572275700000,12.37,12.39,12.355,12.355,4680
1572276600000,12.35,12.365,12.27,12.3,11357
1572277500000,12.2897,12.31,12.25,12.28,8474
1572278400000,12.2547,12.2774,12.23,12.23,10000
1572279300000,12.221,12.2263,12.16,12.18,11529
1572280200000,12.1869,12.26,12.1869,12.25,3218
1572281100000,12.25,12.3,12.25,12.3,4862
1572282000000,12.27,12.28,12.23,12.24,16525
1572282900000,12.25,12.29,12.24,12.29,3175
1572283800000,12.29,12.29,12.24,12.245,5540
1572284700000,12.24,12.27,12.23,12.25,5869
1572285600000,12.25,12.27,12.242,12.25,5163
1572286500000,12.27,12.27,12.24,12.26,3453
1572287400000,12.26,12.26,12.22,12.23,3400
1572288300000,12.23,12.24,12.21,12.235,4271
1572289200000,12.22,12.25,12.22,12.2328,3800
1572290100000,12.24,12.27,12.24,12.27,4514
1572291000000,12.29,12.3,12.27,12.28,7071
1572291900000,12.28,12.285,12.26,12.26,15171
1572355800000,12.15,12.26,12.1,12.26,33490
1572356700000,12.23,12.31,12.22,12.31,11095
1572357600000,12.32,12.36,12.29,12.3269,6300
1572358500000,12.31,12.34,12.28,12.34,7475
1572359400000,12.35,12.38,12.26,12.38,5485
1572360300000,12.3627,12.4074,12.35,12.4,7807
1572361200000,12.3897,12.49,12.3897,12.48,20126
1572362100000,12.4663,12.55,12.4663,12.54,8149
1572363000000,12.55,12.57,12.53,12.55,3357
1572363900000,12.5525,12.59,12.53,12.59,23118
1572364800000,12.54,12.58,12.54,12.58,4221
1572365700000,12.59,12.61,12.58,12.58,17188
1572366600000,12.56,12.56,12.5,12.52,2351
1572367500000,12.5,12.5,12.45,12.47,4532
1572368400000,12.46,12.49,12.46,12.49,10882
1572369300000,12.4846,12.4858,12.39,12.4274,9316
1572370200000,12.42,12.42,12.37,12.385,4526
1572371100000,12.385,12.46,12.385,12.44,5481
1572372000000,12.44,12.4799,12.44,12.46,5410
1572372900000,12.46,12.47,12.455,12.46,4800
1572373800000,12.45,12.495,12.45,12.49,6024
1572374700000,12.4996,12.5033,12.46,12.48,6650
1572375600000,12.48,12.49,12.46,12.46,7928
1572376500000,12.46,12.4636,12.42,12.445,5400
1572377400000,12.45,12.475,12.43,12.4665,8827
1572378300000,12.46,12.5,12.45,12.5,18484
1572442200000,12.55,12.6,12.5,12.5148,11718
1572443100000,12.51,12.56,12.49,12.5076,3388
1572444000000,12.4869,12.5721,12.4869,12.54,5442
1572444900000,12.53,12.6,12.53,12.55,2417
1572445800000,12.56,12.58,12.54,12.54,6650
1572446700000,12.56,12.56,12.45,12.45,2896
1572447600000,12.4767,12.51,12.46,12.5,2275
1572448500000,12.52,12.52,12.46,12.46,5400
1572449400000,12.466,12.48,12.43,12.47,17312
1572450300000,12.47,12.5543,12.47,12.55,7000
1572451200000,12.5466,12.56,12.52,12.55,2550
1572452100000,12.56,12.56,12.52,12.54,8395
1572453000000,12.55,12.58,12.55,12.57,2800
1572453900000,12.58,12.6,12.5762,12.59,3764
1572454800000,12.6,12.61,12.57,12.59,5250
1572455700000,12.58,12.6,12.57,12.58,7827
1572456600000,12.59,12.6,12.51,12.535,5983
1572457500000,12.56,12.56,12.5171,12.52,22936
1572458400000,12.51,12.51,12.42,12.47,8677
1572459300000,12.48,12.49,12.41,12.43,4867
1572460200000,12.41,12.42,12.29,12.33,10022
1572461100000,12.36,12.42,12.33,12.4,14634
1572462000000,12.39,12.52,12.36,12.47,15020
1572462900000,12.45,12.52,12.45,12.51,16205
1572463800000,12.52,12.55,12.51,12.55,10795
1572464700000,12.55,12.6,12.535,12.59,17836
1572528600000,12.75,12.95,12.69,12.92,65777
1572529500000,12.93,12.96,12.89,12.9049,8200
1572530400000,12.93,12.95,12.83,12.9278,13059
1572531300000,12.9099,12.98,12.86,12.91,15706
1572532200000,12.9217,13.02,12.91,12.93,48207
1572533100000,12.94,12.98,12.86,12.88,6585
1572534000000,12.88,12.94,12.87,12.91,12372
1572534900000,12.88,12.91,12.8772,12.885,6117
1572535800000,12.87,12.87,12.74,12.775,15856
1572536700000,12.7761,12.7761,12.65,12.67,14705
1572537600000,12.68,12.75,12.61,12.72,46364
1572538500000,12.71,12.7591,12.705,12.7453,7328
1572539400000,12.745,12.77,12.71,12.76,5520
1572540300000,12.7885,12.82,12.7706,12.8,4011
1572541200000,12.8,12.8,12.74,12.78,1922
1572542100000,12.79,12.82,12.77,12.8169,2900
1572543000000,12.82,12.86,12.82,12.84,2518
1572543900000,12.84,12.84,12.79,12.8163,15058
1572544800000,12.84,12.84,12.78,12.78,3418
1572545700000,12.8,12.86,12.8,12.86,2175
1572546600000,12.84,12.86,12.81,12.81,3053
1572547500000,12.8053,12.86,12.8053,12.852,4075
1572548400000,12.8497,12.8696,12.84,12.86,9598
1572549300000,12.86,12.89,12.85,12.89,3615
1572550200000,12.89,12.89,12.84,12.86,8541
1572551100000,12.87,12.9,12.86,12.86,26376
1572615000000,12.85,12.85,12.61,12.79,16991
1572615900000,12.8054,12.88,12.8054,12.88,1400
1572616800000,12.89,12.905,12.72,12.76,8965
1572617700000,12.72,12.86,12.72,12.828,4948
1572618600000,12.77,12.81,12.75,12.8,11692
1572619500000,12.78,12.81,12.755,12.78,3500
1572620400000,12.79,12.85,12.79,12.84,1400
1572621300000,12.815,12.83,12.77,12.79,6873
1572622200000,12.81,12.83,12.77,12.828,3670
1572623100000,12.81,12.86,12.8035,12.86,7400
1572624000000,12.856,12.9,12.82,12.9,2000
1572624900000,12.915,12.915,12.88,12.89,3045
1572625800000,12.9,12.92,12.88,12.91,4049
1572626700000,12.9,12.9001,12.81,12.84,11900
1572627600000,12.8365,12.86,12.81,12.81,3422
1572628500000,12.83,12.83,12.7979,12.83,1482
1572629400000,12.83,12.83,12.7776,12.79,3344
1572630300000,12.79,12.81,12.775,12.775,1000
1572631200000,12.7685,12.81,12.7685,12.81,2133
1572632100000,12.79,12.79,12.74,12.74,3308
1572633000000,12.75,12.78,12.75,12.76,1625
1572633900000,12.758,12.77,12.74,12.77,3200
1572634800000,12.76,12.77,12.74,12.74,1625
1572635700000,12.76,12.81,12.75,12.8,13789
1572636600000,12.81,12.83,12.81,12.82,4250
1572637500000,12.81,12.84,12.81,12.82,17226
1572877800000,12.81,12.81,12.68,12.74,24071
1572878700000,12.76,12.79,12.69,12.7,9743
1572879600000,12.67,12.759,12.67,12.71,11656
1572880500000,12.72,12.72,12.68,12.69,10756
1572881400000,12.69,12.71,12.68,12.69,4260
1572882300000,12.68,12.752,12.68,12.752,6696
1572883200000,12.75,12.75,12.64,12.66,4149
1572884100000,12.68,12.69,12.63,12.68,5253
1572885000000,12.67,12.68,12.58,12.635,10041
1572885900000,12.64,12.6666,12.62,12.66,1717
1572886800000,12.66,12.7,12.64,12.7,1596
1572887700000,12.69,12.7,12.68,12.68,500
1572888600000,12.69,12.71,12.68,12.69,5302
1572889500000,12.69,12.71,12.69,12.7,400
1572890400000,12.72,12.73,12.71,12.72,3101
1572891300000,12.712,12.73,12.712,12.7201,2260
1572892200000,12.71,12.71,12.67,12.6983,2754
1572893100000,12.68,12.68,12.63,12.65,8890
1572894000000,12.6299,12.65,12.6,12.6164,4509
1572894900000,12.62,12.63,12.58,12.61,5234
1572895800000,12.6,12.61,12.54,12.555,10184
1572896700000,12.56,12.58,12.56,12.56,4520
1572897600000,12.57,12.5924,12.56,12.56,3907
1572898500000,12.56,12.57,12.5377,12.57,3813
1572899400000,12.58,12.58,12.56,12.56,4521
1572900300000,12.57,12.59,12.54,12.59,18250
1572964200000,12.36,12.46,12.19,12.3,27213
1572965100000,12.3,12.4,12.3,12.3944,8690
1572966000000,12.37,12.41,12.2799,12.35,36634
1572966900000,12.36,12.44,12.36,12.39,7802
1572967800000,12.38,12.43,12.3432,12.43,6534
1572968700000,12.43,12.4899,12.43,12.45,6263
1572969600000,12.435,12.435,12.36,12.38,2720
1572970500000,12.3654,12.39,12.33,12.36,6512
1572971400000,12.3499,12.398,12.33,12.37,6746
1572972300000,12.37,12.4098,12.37,12.375,2439
1572973200000,12.38,12.39,12.33,12.35,6036
1572974100000,12.35,12.37,12.28,12.34,22704
1572975000000,12.34,12.36,12.3,12.35,31232
1572975900000,12.36,12.41,12.36,12.37,3372
1572976800000,12.37,12.39,12.33,12.39,6515
1572977700000,12.385,12.39,12.34,12.34,2713
1572978600000,12.36,12.36,12.32,12.35,6605
1572979500000,12.35,12.35,12.32,12.35,5813
1572980400000,12.36,12.39,12.325,12.3765,7542
1572981300000,12.38,12.39,12.34,12.35,10700
1572982200000,12.37,12.39,12.33,12.38,10632
1572983100000,12.37,12.43,12.36,12.36,10962
1572984000000,12.38,12.429,12.38,12.41,11780
1572984900000,12.405,12.46,12.4,12.44,2385
1572985800000,12.44,12.46,12.41,12.42,3700
1572986700000,12.41,12.43,12.39,12.42,11715
1573050600000,12.47,12.5324,12.43,12.43,6153
1573051500000,12.42,12.48,12.4,12.4504,8095
1573052400000,12.42,12.484,12.38,12.484,4454
1573053300000,12.47,12.5179,12.47,12.5179,2141
1573054200000,12.51,12.5495,12.49,12.51,1400
1573055100000,12.47,12.56,12.47,12.52,3900
1573056000000,12.52,12.55,12.5,12.55,3066
1573056900000,12.563,12.563,12.49,12.55,5400
1573057800000,12.51,12.54,12.51,12.51,1136
1573058700000,12.53,12.6,12.53,12.54,10680
1573059600000,12.55,12.56,12.5278,12.555,5836
1573060500000,12.54,12.59,12.5358,12.58,2800
1573061400000,12.58,12.5888,12.47,12.4701,16668
1573062300000,12.47,12.47,12.45,12.46,5241
1573063200000,12.4613,12.49,12.44,12.48,8322
1573064100000,12.46,12.47,12.44,12.47,3223
1573065000000,12.465,12.469,12.43,12.43,2700
1573065900000,12.4444,12.4444,12.4,12.42,4831
1573066800000,12.41,12.435,12.41,12.43,3600
1573067700000,12.44,12.47,12.44,12.445,3785
1573068600000,12.44,12.46,12.39,12.41,41665
1573069500000,12.4,12.46,12.38,12.45,9554
1573070400000,12.4399,12.46,12.43,12.4562,6020
1573071300000,12.46,12.46,12.45,12.45,1200
1573072200000,12.44,12.445,12.42,12.445,7400
1573073100000,12.44,12.48,12.43,12.45,20196
1573137000000,12.3,12.4,12.3,12.39,13097
1573137900000,12.4,12.4584,12.34,12.36,8383
1573138800000,12.36,12.38,12.29,12.29,18420
1573139700000,12.2704,12.29,12.21,12.2201,20079
1573140600000,12.2,12.2,12.05,12.12,24764
1573141500000,12.09,12.11,12.04,12.08,19932
1573142400000,12.06,12.1,12.0,12.03,22412
1573143300000,12.0168,12.03,11.94,12.0,23807
1573144200000,11.99,12.004,11.9,11.92,18482
1573145100000,11.91,11.97,11.91,11.95,12198
1573146000000,11.93,11.98,11.91,11.96,15218
1573146900000,11.97,12.0,11.94,12.0,6405
1573147800000,11.9971,12.01,11.96,12.0,15704
1573148700000,12.02,12.05,11.99,11.99,10141
1573149600000,12.0031,12.03,11.9901,11.9901,5248
1573150500000,11.99,12.03,11.98,12.03,5380
1573151400000,12.0204,12.0509,12.02,12.04,6088
1573152300000,12.04,12.06,12.03,12.05,6818
1573153200000,12.045,12.07,12.04,12.05,6450
1573154100000,12.06,12.12,12.06,12.12,6175
1573155000000,12.12,12.2,12.1,12.195,10590
1573155900000,12.2,12.22,12.12,12.13,4500
1573156800000,12.14,12.17,12.12,12.16,6405
1573157700000,12.16,12.21,12.16,12.19,6142
1573158600000,12.18,12.19,12.14,12.15,4997
1573159500000,12.14,12.16,12.12,12.12,17152
1573223400000,12.05,12.1399,12.05,12.1,13047
1573224300000,12.1,12.21,12.02,12.21,9446
1573225200000,12.2,12.26,12.155,12.21,8633
1573226100000,12.21,12.28,12.19,12.28,4712
1573227000000,12.25,12.32,12.22,12.23,8573
1573227900000,12.24,12.24,12.19,12.2288,21300
1573228800000,12.22,12.25,12.19,12.2,6780
1573229700000,12.18,12.2553,12.18,12.24,3786
1573230600000,12.22,12.23,12.2,12.216,8742
1573231500000,12.1972,12.1972,12.145,12.15,4402
1573232400000,12.17,12.18,12.05,12.06,6772
1573233300000,12.05,12.07,12.03,12.06,4200
1573234200000,12.07,12.11,12.07,12.08,5561
1573235100000,12.085,12.125,12.085,12.125,2795
1573236000000,12.12,12.13,12.04,12.05,17445
1573236900000,12.055,12.09,12.03,12.07,4560
1573237800000,12.08,12.09,12.05,12.08,11922
1573238700000,12.1,12.1,12.08,12.09,2278
1573239600000,12.09,12.11,12.08,12.08,5440
1573240500000,12.09,12.09,12.08,12.08,800
1573241400000,12.08,12.1,12.08,12.0889,2600
1573242300000,12.08,12.11,12.072,12.1074,7677
1573243200000,12.11,12.11,12.09,12.1,2400
1573244100000,12.1077,12.1077,12.08,12.09,6399
1573245000000,12.0977,12.12,12.08,12.1,7590
1573245900000,12.11,12.15,12.1,12.14,25865
1573482600000,12.02,12.26,12.02,12.19,24977
1573483500000,12.19,12.205,12.13,12.205,2426
1573484400000,12.1898,12.1898,12.0052,12.02,9660
1573485300000,12.03,12.07,12.02,12.06,8315
1573486200000,12.07,12.14,12.06,12.14,3150
1573487100000,12.11,12.14,12.05,12.07,9847
1573488000000,12.09,12.15,12.09,12.12,2097
1573488900000,12.14,12.23,12.14,12.23,5300
1573489800000,12.2,12.23,12.2,12.21,3401
1573490700000,12.22,12.24,12.22,12.23,2150
1573491600000,12.23,12.23,12.21,12.215,3300
1573492500000,12.21,12.23,12.2,12.2044,1750
1573493400000,12.22,12.24,12.21,12.24,4744
1573494300000,12.23,12.24,12.2236,12.23,3100
1573495200000,12.23,12.2361,12.18,12.1992,16510
1573496100000,12.21,12.22,12.19,12.21,2700
1573497000000,12.22,12.24,12.22,12.24,1224
1573497900000,12.23,12.24,12.2116,12.23,1929
1573498800000,12.23,12.23,12.18,12.18,1887
1573499700000,12.19,12.21,12.17,12.19,1566
1573500600000,12.17,12.182,12.17,12.17,4165
1573501500000,12.16,12.175,12.16,12.17,1300
1573502400000,12.17,12.18,12.13,12.14,3314
1573503300000,12.14,12.14,12.11,12.11,5200
1573504200000,12.11,12.13,12.09,12.12,4694
1573505100000,12.12,12.125,12.08,12.09,33738
1573569000000,12.04,12.19,12.04,12.1,8956
1573569900000,12.11,12.1362,12.07,12.08,10695
1573570800000,12.06,12.1266,12.05,12.09,5380
1573571700000,12.07,12.08,11.98,11.99,11836
1573572600000,11.98,11.9801,11.83,11.89,17081
1573573500000,11.88,12.0073,11.88,12.0073,17762
1573574400000,11.996,11.996,11.93,11.94,6750
1573575300000,11.95,11.99,11.95,11.96,7980
1573576200000,11.95,11.97,11.93,11.956,4938
1573577100000,11.97,12.0699,11.9699,12.0699,7107
1573578000000,12.04,12.06,12.02,12.04,4297
1573578900000,12.04,12.05,12.0,12.0084,6986
1573579800000,12.01,12.06,12.01,12.06,3282
1573580700000,12.04,12.07,12.02,12.07,926
1573581600000,12.07,12.1,12.06,12.1,2613
1573582500000,12.1027,12.1027,12.07,12.08,6005
1573583400000,12.0981,12.14,12.09,12.12,10958
1573584300000,12.1,12.13,12.09,12.09,3220
1573585200000,12.11,12.14,12.11,12.14,6238
1573586100000,12.15,12.21,12.13,12.2,19298
1573587000000,12.18,12.24,12.18,12.24,11573
1573587900000,12.24,12.28,12.23,12.27,14033
1573588800000,12.27,12.27,12.215,12.22,2297
1573589700000,12.22,12.2273,12.2,12.21,7500
1573590600000,12.21,12.2474,12.17,12.23,12940
1573591500000,12.24,12.26,12.21,12.25,22231
1573655400000,12.3,12.43,12.3,12.41,28631
1573656300000,12.41,12.42,12.3,12.327,10877
1573657200000,12.32,12.36,12.3,12.33,4348
1573658100000,12.3,12.34,12.286,12.31,8848
1573659000000,12.29,12.36,12.29,12.33,9005
1573659900000,12.31,12.34,12.29,12.32,4470
1573660800000,12.32,12.36,12.3,12.32,6782
1573661700000,12.29,12.3,12.18,12.2064,17213
1573662600000,12.2157,12.22,12.19,12.19,1877
1573663500000,12.16,12.21,12.16,12.18,7350
1573664400000,12.17,12.19,12.13,12.19,8563
1573665300000,12.2,12.251,12.18,12.22,11420
1573666200000,12.23,12.25,12.2,12.2,7550
1573667100000,12.19,12.24,12.19,12.19,4844
1573668000000,12.17,12.19,12.16,12.18,4126
1573668900000,12.2,12.2242,12.18,12.22,18249
1573669800000,12.21,12.23,12.17,12.2,9477
1573670700000,12.18,12.19,12.15,12.18,10200
1573671600000,12.2,12.31,12.2,12.27,6765
1573672500000,12.26,12.279,12.23,12.24,10869
1573673400000,12.22,12.24,12.19,12.1926,3249
1573674300000,12.205,12.22,12.2,12.207,1650
1573675200000,12.18,12.2,12.16,12.18,6530
1573676100000,12.19,12.19,12.16,12.17,3010
1573677000000,12.16,12.16,12.12,12.125,8508
1573677900000,12.12,12.145,12.09,12.13,44821
1573741800000,12.24,12.4,12.19,12.39,18290
1573742700000,12.3901,12.44,12.32,12.4,17572
1573743600000,12.41,12.42,12.33,12.39,24459
1573744500000,12.41,12.41,12.37,12.4,7100
1573745400000,12.39,12.4,12.32,12.35,5159
1573746300000,12.36,12.49,12.33,12.49,20206
1573747200000,12.5,12.55,12.47,12.55,15536
1573748100000,12.54,12.57,12.52,12.54,13600
1573749000000,12.55,12.59,12.54,12.58,9452
1573749900000,12.59,12.6,12.54,12.56,7360
1573750800000,12.5589,12.5589,12.5,12.53,7700
1573751700000,12.53,12.53,12.47,12.47,3940
1573752600000,12.49,12.49,12.45,12.46,1900
1573753500000,12.46,12.49,12.45,12.45,3575
1573754400000,12.46,12.46,12.43,12.45,1986
1573755300000,12.46,12.48,12.46,12.46,1000
1573756200000,12.45,12.4724,12.45,12.46,5820
1573757100000,12.46,12.465,12.44,12.4405,6204
1573758000000,12.44,12.4856,12.44,12.48,3380
1573758900000,12.49,12.49,12.46,12.46,2791
1573759800000,12.47,12.48,12.45,12.47,4800
1573760700000,12.47,12.47,12.42,12.44,4904
1573761600000,12.43,12.45,12.415,12.43,4377
1573762500000,12.44,12.445,12.405,12.405,9356
1573763400000,12.405,12.405,12.38,12.3899,6917
1573764300000,12.39,12.42,12.3862,12.4,17351
1573828200000,12.42,12.45,12.38,12.4399,19793
1573829100000,12.45,12.55,12.44,12.515,7087
1573830000000,12.53,12.56,12.5,12.525,3100
1573830900000,12.5306,12.57,12.53,12.57,3353
1573831800000,12.57,12.62,12.54,12.62,9362
1573832700000,12.62,12.69,12.62,12.6857,6468
1573833600000,12.67,12.67,12.59,12.6,4878
1573834500000,12.6,12.6,12.55,12.57,5951
1573835400000,12.555,12.61,12.55,12.55,5200
1573836300000,12.5715,12.63,12.56,12.63,1786
1573837200000,12.65,12.65,12.6,12.6389,5580
1573838100000,12.65,12.66,12.6,12.66,8032
1573839000000,12.6464,12.66,12.62,12.64,3832
1573839900000,12.63,12.64,12.62,12.63,3800
1573840800000,12.6254,12.63,12.59,12.59,6166
1573841700000,12.6,12.63,12.58,12.61,15207
1573842600000,12.61,12.6912,12.6062,12.66,20550
1573843500000,12.66,12.68,12.65,12.665,16408
1573844400000,12.66,12.66,12.59,12.615,16439
1573845300000,12.6212,12.65,12.56,12.579,20556
1573846200000,12.58,12.62,12.575,12.59,9520
1573847100000,12.58,12.61,12.58,12.59,3041
1573848000000,12.59,12.61,12.59,12.61,3123
1573848900000,12.6113,12.64,12.59,12.6,4866
1573849800000,12.61,12.619,12.54,12.56,25468
1573850700000,12.56,12.58,12.54,12.58,16607
1574087400000,12.58,12.74,12.535,12.71,23018
1574088300000,12.69,12.6997,12.63,12.6714,3850
1574089200000,12.62,12.62,12.54,12.56,8695
1574090100000,12.572,12.65,12.572,12.6,4008
1574091000000,12.63,12.63,12.53,12.54,16317
1574091900000,12.5305,12.6165,12.5,12.6165,5936
1574092800000,12.59,12.6911,12.59,12.6401,34101
1574093700000,12.65,12.7,12.65,12.68,10447
1574094600000,12.69,12.73,12.69,12.7,18675
1574095500000,12.71,12.76,12.71,12.75,5949
1574096400000,12.7497,12.7838,12.74,12.74,4005
1574097300000,12.73,12.74,12.69,12.7,25635
1574098200000,12.72,12.72,12.68,12.72,2200
1574099100000,12.72,12.77,12.7,12.705,9683
1574100000000,12.71,12.72,12.69,12.7,2708
1574100900000,12.6896,12.6896,12.58,12.5979,25627
1574101800000,12.595,12.69,12.595,12.69,3343
1574102700000,12.68,12.68,12.6195,12.63,3800
1574103600000,12.64,12.64,12.62,12.62,1075
1574104500000,12.61,12.6105,12.59,12.6,9856
1574105400000,12.6,12.6,12.595,12.6,1098
1574106300000,12.61,12.61,12.585,12.585,1600
1574107200000,12.58,12.58,12.55,12.56,7122
1574108100000,12.56,12.56,12.52,12.53,5876
1574109000000,12.535,12.58,12.53,12.57,15804
1574109900000,12.57,12.65,12.565,12.61,35296
1574173800000,12.6,12.67,12.6,12.61,10542
1574174700000,12.66,12.66,12.59,12.61,8100
1574175600000,12.6,12.65,12.575,12.59,5837
1574176500000,12.6,12.62,12.5801,12.6,14518
1574177400000,12.6,12.7276,12.6,12.675,14218
1574178300000,12.7261,12.77,12.72,12.74,8260
1574179200000,12.73,12.793,12.73,12.7768,10953
1574180100000,12.8,12.82,12.78,12.81,7572
1574181000000,12.8112,12.82,12.72,12.7602,8869
1574181900000,12.78,12.78,12.715,12.715,2367
1574182800000,12.72,12.75,12.72,12.72,900
1574183700000,12.72,12.74,12.7,12.7,4227
1574184600000,12.7,12.71,12.7,12.7,700
1574185500000,12.71,12.71,12.68,12.69,3200
1574186400000,12.7,12.71,12.69,12.69,2045
1574187300000,12.71,12.71,12.67,12.6825,3016
1574188200000,12.69,12.72,12.69,12.71,2700
1574189100000,12.75,12.7785,12.75,12.76,3970
1574190000000,12.78,12.8,12.77,12.7877,2576
1574190900000,12.79,12.79,12.74,12.76,1800
1574191800000,12.76,12.76,12.73,12.74,1314
1574192700000,12.739,12.7587,12.73,12.73,1619
1574193600000,12.735,12.735,12.66,12.67,4726
1574194500000,12.67,12.68,12.62,12.64,8053
1574195400000,12.6488,12.6488,12.58,12.62,11929
1574196300000,12.625,12.65,12.59,12.61,12797
1574260200000,12.61,12.65,12.5833,12.63,8110
1574261100000,12.63,12.68,12.6006,12.68,10687
1574262000000,12.68,12.681,12.61,12.66,12379
1574262900000,12.67,12.75,12.67,12.72,3576
1574263800000,12.7,12.71,12.62,12.64,6600
