datetime,open,high,low,close,volume
1572012000000,2.895,2.95,2.895,2.935,12067
1572012900000,2.93,2.9499,2.93,2.93,11087
1572013800000,2.93,2.94,2.88,2.89,22096
1572014700000,2.89,2.91,2.88,2.9,8171
1572015600000,2.9164,2.94,2.9,2.94,11832
1572016500000,2.9239,2.94,2.92,2.93,6881
1572017400000,2.94,2.97,2.93,2.96,14576
1572018300000,2.97,3.0,2.97,2.9969,14428
1572019200000,2.9922,2.9922,2.96,2.97,7742
1572020100000,2.97,3.0,2.97,2.99,21379
1572021000000,2.995,3.0,2.98,2.9941,7126
1572021900000,2.99,3.0,2.98,2.99,3100
1572022800000,2.99,2.995,2.96,2.97,18120
1572023700000,2.975,2.995,2.97,2.995,14014
1572024600000,2.98,2.9937,2.98,2.9937,3213
1572025500000,2.98,2.98,2.98,2.98,300
1572026400000,2.9999,3.0,2.96,2.96,21406
1572027300000,2.96,2.9702,2.96,2.9636,3265
1572028200000,2.965,2.99,2.95,2.99,14999
1572029100000,2.96,2.96,2.96,2.96,100
1572030000000,2.99,2.99,2.95,2.96,13277
1572030900000,2.97,2.98,2.96,2.96,3000
1572031800000,2.96,2.98,2.9575,2.975,16292
1572032700000,2.98,2.98,2.9,2.93,62362
1572269400000,2.97,2.9845,2.95,2.9677,21608
1572270300000,2.97,2.97,2.88,2.9,42954
1572271200000,2.88,2.93,2.88,2.92,14166
1572272100000,2.92,2.9367,2.89,2.9,16018
1572273000000,2.91,2.91,2.89,2.9,1700
1572273900000,2.91,2.93,2.9,2.91,10200
1572274800000,2.93,2.935,2.9,2.91,12472
1572275700000,2.9,2.9084,2.89,2.905,18658
1572276600000,2.9,2.905,2.88,2.903,5910
1572277500000,2.9,2.91,2.89,2.89,9509
1572278400000,2.8963,2.91,2.88,2.9026,14636
1572279300000,2.89,2.91,2.89,2.89,4725
1572280200000,2.89,2.915,2.89,2.915,14200
1572281100000,2.915,2.93,2.91,2.925,9217
1572282000000,2.92,2.925,2.91,2.91,7885
1572282900000,2.91,2.91,2.89,2.9,8994
1572283800000,2.89,2.91,2.89,2.9,7950
1572284700000,2.9,2.91,2.88,2.885,11690
1572285600000,2.89,2.9,2.89,2.89,3684
1572286500000,2.895,2.9,2.895,2.9,200
1572287400000,2.8905,2.91,2.8905,2.9,17278
1572288300000,2.9,2.9,2.89,2.9,5162
1572289200000,2.9,2.9014,2.8999,2.9,2140
1572290100000,2.91,2.91,2.9,2.9,4050
1572291000000,2.9084,2.91,2.88,2.89,36331
1572291900000,2.88,2.91,2.87,2.87,84839
1572355800000,2.9,2.96,2.87,2.8865,36137
1572356700000,2.88,2.9152,2.88,2.8868,15345
1572357600000,2.88,2.88,2.86,2.875,22697
1572358500000,2.875,2.9186,2.875,2.91,17793
1572359400000,2.9,2.9346,2.89,2.92,7913
1572360300000,2.92,2.93,2.89,2.9,14597
1572361200000,2.9,2.92,2.89,2.89,7379
1572362100000,2.89,2.9,2.87,2.88,7262
1572363000000,2.88,2.8899,2.86,2.86,9350
1572363900000,2.8818,2.89,2.86,2.87,6435
1572364800000,2.865,2.87,2.86,2.865,10642
1572365700000,2.865,2.8932,2.86,2.88,11110
1572366600000,2.88,2.89,2.88,2.885,4404
1572367500000,2.88,2.88,2.86,2.87,16059
1572368400000,2.867,2.8852,2.86,2.885,12472
1572369300000,2.885,2.885,2.87,2.87,3640
1572370200000,2.875,2.8862,2.87,2.8862,7870
1572371100000,2.8852,2.8852,2.86,2.8834,4340
1572372000000,2.88,2.89,2.87,2.88,5848
1572372900000,2.875,2.88,2.87,2.87,2300
1572373800000,2.8752,2.8752,2.87,2.875,3500
1572374700000,2.87,2.88,2.855,2.87,23023
1572375600000,2.865,2.87,2.85,2.8695,12072
1572376500000,2.86,2.87,2.86,2.865,6800
1572377400000,2.865,2.87,2.85,2.86,16938
1572378300000,2.85,2.87,2.81,2.81,49775
1572442200000,2.86,2.9,2.72,2.7401,67614
1572443100000,2.745,2.7981,2.745,2.76,19630
1572444000000,2.76,2.76,2.73,2.7499,23243
1572444900000,2.74,2.77,2.74,2.765,6737
1572445800000,2.765,2.77,2.75,2.75,13649
1572446700000,2.7473,2.76,2.7473,2.755,2381
1572447600000,2.7528,2.76,2.72,2.72,23880
1572448500000,2.72,2.74,2.71,2.71,25200
1572449400000,2.71,2.71,2.62,2.7,86847
1572450300000,2.7,2.7,2.6436,2.7,24766
1572451200000,2.695,2.72,2.69,2.714,10242
1572452100000,2.7199,2.72,2.68,2.6827,17160
1572453000000,2.7,2.71,2.68,2.685,11603
1572453900000,2.6834,2.69,2.68,2.69,4920
1572454800000,2.685,2.74,2.68,2.68,23432
1572455700000,2.69,2.7081,2.68,2.7081,1970
1572456600000,2.7001,2.72,2.7,2.7,4709
1572457500000,2.71,2.71,2.68,2.69,10170
1572458400000,2.69,2.74,2.69,2.71,11600
1572459300000,2.73,2.74,2.72,2.72,13650
1572460200000,2.7248,2.73,2.715,2.72,3500
1572461100000,2.7201,2.73,2.71,2.72,6540
1572462000000,2.72,2.72,2.71,2.72,12140
1572462900000,2.72,2.72,2.7,2.72,21330
1572463800000,2.7136,2.73,2.7,2.71,20874
1572464700000,2.72,2.74,2.69,2.69,42170
1572528600000,2.77,2.77,2.62,2.6325,30045
1572529500000,2.63,2.64,2.6,2.6,41531
1572530400000,2.615,2.63,2.6,2.6226,19120
1572531300000,2.6299,2.6348,2.51,2.5688,109210
1572532200000,2.565,2.62,2.54,2.62,30320
1572533100000,2.6114,2.62,2.51,2.53,89614
1572534000000,2.53,2.58,2.47,2.565,97938
1572534900000,2.56,2.61,2.48,2.48,166327
1572535800000,2.48,2.5041,2.43,2.47,115478
1572536700000,2.465,2.5077,2.46,2.5077,74797
1572537600000,2.51,2.52,2.47,2.5,58828
1572538500000,2.492,2.5,2.45,2.45,41820
1572539400000,2.455,2.49,2.45,2.46,27264
1572540300000,2.4667,2.47,2.45,2.465,31652
1572541200000,2.465,2.52,2.46,2.4801,24866
1572542100000,2.485,2.5,2.48,2.4824,16098
1572543000000,2.48,2.49,2.47,2.47,33282
1572543900000,2.49,2.49,2.45,2.45,20070
1572544800000,2.4599,2.47,2.45,2.4506,21870
1572545700000,2.45,2.46,2.45,2.46,14381
1572546600000,2.455,2.5,2.45,2.5,32838
1572547500000,2.4906,2.5485,2.4906,2.54,32854
1572548400000,2.53,2.535,2.48,2.5161,35225
1572549300000,2.502,2.56,2.5,2.559,32711
1572550200000,2.5511,2.57,2.55,2.57,23295
1572551100000,2.575,2.6,2.5701,2.5913,23684
1572615000000,2.61,2.72,2.61,2.6948,18628
1572615900000,2.7,2.73,2.6,2.68,73524
1572616800000,2.72,2.8,2.7,2.77,68615
1572617700000,2.77,2.8,2.75,2.785,28974
1572618600000,2.77,2.7821,2.71,2.74,15680
1572619500000,2.7325,2.74,2.68,2.6992,16630
1572620400000,2.71,2.73,2.683,2.7171,3145
1572621300000,2.724,2.724,2.7173,2.7216,1531
1572622200000,2.73,2.73,2.705,2.71,5417
1572623100000,2.7,2.7,2.68,2.7,2384
1572624000000,2.69,2.69,2.66,2.69,3598
1572624900000,2.7,2.71,2.6982,2.71,5108
1572625800000,2.71,2.72,2.7027,2.7099,1967
1572626700000,2.72,2.72,2.7096,2.72,840
1572627600000,2.7175,2.72,2.69,2.7,5612
1572628500000,2.7,2.72,2.6975,2.72,13779
1572629400000,2.72,2.72,2.7,2.71,3345
1572630300000,2.71,2.71,2.7,2.7,2160
1572631200000,2.7048,2.71,2.7048,2.71,900
1572632100000,2.7066,2.715,2.7,2.71,7388
1572633000000,2.71,2.72,2.705,2.72,10000
1572633900000,2.72,2.74,2.72,2.74,12171
1572634800000,2.73,2.75,2.73,2.747,11896
1572635700000,2.7499,2.77,2.7499,2.75,10806
1572636600000,2.76,2.76,2.75,2.75,5275
1572637500000,2.74,2.74,2.7,2.73,15830
1572877800000,2.75,2.84,2.75,2.82,31513
1572878700000,2.81,2.8328,2.7703,2.78,19881
1572879600000,2.805,2.82,2.775,2.775,7300
1572880500000,2.78,2.83,2.78,2.83,14284
1572881400000,2.83,2.85,2.8288,2.84,33239
1572882300000,2.84,2.85,2.805,2.85,13227
1572883200000,2.8248,2.84,2.81,2.84,1500
1572884100000,2.84,2.84,2.82,2.8247,2584
1572885000000,2.83,2.84,2.8237,2.83,6979
1572885900000,2.8399,2.86,2.8399,2.855,22943
1572886800000,2.855,2.87,2.845,2.87,21174
1572887700000,2.86,2.87,2.84,2.85,6622
1572888600000,2.85,2.85,2.79,2.79,16577
1572889500000,2.78,2.8,2.76,2.8,12244
1572890400000,2.8,2.8,2.79,2.79,1857
1572891300000,2.795,2.8,2.78,2.7844,7759
1572892200000,2.7801,2.7801,2.74,2.77,19840
1572893100000,2.77,2.8,2.77,2.7816,12550
1572894000000,2.79,2.81,2.78,2.81,13400
1572894900000,2.81,2.82,2.8,2.8,23604
1572895800000,2.8,2.82,2.775,2.775,13989
1572896700000,2.78,2.8,2.77,2.78,8161
1572897600000,2.79,2.79,2.75,2.76,3491
1572898500000,2.7554,2.77,2.75,2.7699,9626
1572899400000,2.77,2.77,2.74,2.76,8083
1572900300000,2.76,2.76,2.74,2.74,16450
1572964200000,2.76,2.8,2.71,2.78,5449
1572965100000,2.75,2.76,2.71,2.74,14437
1572966000000,2.7302,2.74,2.67,2.67,15858
1572966900000,2.6986,2.74,2.66,2.719,13728
1572967800000,2.71,2.74,2.7,2.7314,2744
1572968700000,2.72,2.73,2.71,2.71,2100
1572969600000,2.71,2.73,2.71,2.73,2597
1572970500000,2.71,2.73,2.71,2.73,725
1572971400000,2.72,2.73,2.71,2.71,6600
1572972300000,2.7186,2.7293,2.71,2.7265,5666
1572973200000,2.72,2.72,2.72,2.72,300
1572974100000,2.72,2.725,2.7,2.72,5000
1572975000000,2.7,2.72,2.7,2.715,2600
1572975900000,2.71,2.72,2.7,2.705,6790
1572976800000,2.7,2.72,2.7,2.72,6240
1572977700000,2.72,2.72,2.7,2.7,1522
1572978600000,2.705,2.72,2.7,2.72,6590
1572979500000,2.7,2.72,2.7,2.7,4400
1572980400000,2.7,2.71,2.7,2.7,2724
1572981300000,2.7,2.7,2.67,2.68,16605
1572982200000,2.68,2.68,2.67,2.68,4093
1572983100000,2.6847,2.7,2.6831,2.7,4820
1572984000000,2.695,2.7,2.69,2.695,3360
1572984900000,2.69,2.715,2.69,2.715,9720
1572985800000,2.715,2.72,2.7,2.71,5300
1572986700000,2.705,2.71,2.66,2.66,27417
1573050600000,2.67,2.6888,2.535,2.54,30626
1573051500000,2.55,2.5899,2.53,2.5799,30448
1573052400000,2.5705,2.612,2.565,2.612,9945
1573053300000,2.605,2.61,2.58,2.59,8728
1573054200000,2.5965,2.61,2.595,2.61,1620
1573055100000,2.61,2.61,2.58,2.5846,3999
1573056000000,2.6,2.6,2.58,2.58,4929
1573056900000,2.58,2.59,2.58,2.59,3795
1573057800000,2.59,2.61,2.56,2.61,6880
1573058700000,2.5948,2.6,2.59,2.6,4201
1573059600000,2.601,2.6026,2.6,2.6026,2900
1573060500000,2.6072,2.6119,2.5995,2.605,3950
1573061400000,2.6005,2.605,2.59,2.59,2600
1573062300000,2.5901,2.6,2.58,2.58,4996
1573063200000,2.59,2.6,2.5871,2.5871,1800
1573064100000,2.6,2.62,2.5896,2.62,7571
1573065000000,2.62,2.64,2.62,2.64,2013
1573065900000,2.65,2.67,2.6393,2.67,6000
1573066800000,2.6661,2.68,2.6619,2.68,5352
1573067700000,2.67,2.68,2.67,2.6761,12415
1573068600000,2.685,2.7,2.68,2.6949,12084
1573069500000,2.6916,2.73,2.681,2.7098,24850
1573070400000,2.71,2.72,2.69,2.708,7046
1573071300000,2.7,2.73,2.7,2.73,9739
1573072200000,2.74,2.74,2.73,2.7358,7782
1573073100000,2.7378,2.75,2.7,2.7,43998
1573137000000,2.48,2.64,2.44,2.6267,101806
1573137900000,2.64,2.79,2.63,2.73,72798
1573138800000,2.72,2.78,2.68,2.68,45797
1573139700000,2.69,2.88,2.68,2.8522,58667
1573140600000,2.865,2.88,2.79,2.79,36867
1573141500000,2.78,2.8,2.75,2.785,30539
1573142400000,2.78,2.8,2.76,2.79,10886
1573143300000,2.79,2.83,2.79,2.8,15000
1573144200000,2.79,2.79,2.7375,2.74,18399
1573145100000,2.75,2.75,2.7,2.705,1500
1573146000000,2.7,2.7,2.64,2.64,25385
1573146900000,2.635,2.6366,2.6,2.61,15825
1573147800000,2.6248,2.6476,2.61,2.61,7126
1573148700000,2.6299,2.63,2.61,2.62,6551
1573149600000,2.625,2.64,2.625,2.64,700
1573150500000,2.65,2.65,2.6,2.635,17089
1573151400000,2.635,2.69,2.63,2.675,36150
1573152300000,2.66,2.7,2.64,2.64,18558
1573153200000,2.6428,2.6521,2.64,2.65,8950
1573154100000,2.65,2.66,2.6217,2.63,12979
1573155000000,2.63,2.63,2.62,2.63,5000
1573155900000,2.61,2.63,2.58,2.6,14052
1573156800000,2.61,2.61,2.59,2.6,2904
1573157700000,2.59,2.66,2.58,2.65,28100
1573158600000,2.645,2.65,2.61,2.61,13961
1573159500000,2.615,2.66,2.5901,2.65,36617
1573223400000,2.56,2.608,2.55,2.608,23906
1573224300000,2.5986,2.62,2.58,2.6,8345
1573225200000,2.58,2.5899,2.5215,2.56,30908
1573226100000,2.59,2.6,2.55,2.57,23575
1573227000000,2.57,2.57,2.5524,2.5524,1532
1573227900000,2.5628,2.57,2.55,2.56,8978
1573228800000,2.56,2.57,2.56,2.57,1781
1573229700000,2.56,2.6,2.55,2.59,11800
1573230600000,2.59,2.59,2.5801,2.59,2301
1573231500000,2.6,2.6537,2.5997,2.63,23714
1573232400000,2.63,2.68,2.62,2.65,12296
1573233300000,2.66,2.677,2.65,2.677,2300
1573234200000,2.68,2.68,2.65,2.66,1400
1573235100000,2.65,2.66,2.65,2.66,900
1573236000000,2.66,2.66,2.6475,2.66,1100
1573236900000,2.66,2.7,2.66,2.7,3815
1573237800000,2.68,2.72,2.675,2.69,5075
1573238700000,2.71,2.71,2.69,2.71,2074
1573239600000,2.69,2.69,2.65,2.668,13753
1573240500000,2.67,2.69,2.66,2.67,2080
1573241400000,2.68,2.68,2.64,2.68,6879
1573242300000,2.68,2.69,2.68,2.69,500
1573243200000,2.69,2.69,2.66,2.66,3049
1573244100000,2.675,2.69,2.64,2.65,4020
1573245000000,2.66,2.69,2.64,2.69,11464
1573245900000,2.69,2.69,2.66,2.66,14470
1573482600000,2.62,2.6699,2.56,2.61,16183
1573483500000,2.6,2.62,2.56,2.6,20714
1573484400000,2.5928,2.6,2.5928,2.5962,2229
1573485300000,2.6,2.63,2.6,2.61,4275
1573486200000,2.623,2.623,2.6,2.6046,3146
1573487100000,2.6,2.61,2.58,2.58,6531
1573488000000,2.581,2.585,2.56,2.58,16458
1573488900000,2.58,2.59,2.57,2.59,1300
1573489800000,2.6,2.6,2.58,2.58,4625
1573490700000,2.59,2.6,2.59,2.6,1778
1573491600000,2.59,2.61,2.59,2.595,747
1573492500000,2.59,2.61,2.59,2.61,8416
1573493400000,2.62,2.65,2.62,2.64,1900
1573494300000,2.64,2.65,2.6329,2.64,1900
1573495200000,2.63,2.64,2.63,2.635,1800
1573496100000,2.64,2.65,2.64,2.65,400
1573497000000,2.65,2.65,2.63,2.63,593
1573497900000,2.63,2.65,2.63,2.65,250
1573498800000,2.65,2.67,2.6345,2.66,7382
1573499700000,2.68,2.68,2.63,2.635,7590
1573500600000,2.63,2.6373,2.62,2.63,5929
1573501500000,2.63,2.63,2.62,2.62,3979
1573502400000,2.62,2.6205,2.61,2.62,2170
1573503300000,2.63,2.63,2.61,2.63,400
1573504200000,2.62,2.62,2.61,2.61,3522
1573505100000,2.61,2.63,2.6,2.6,3921
1573569000000,2.61,2.6256,2.59,2.59,6285
1573569900000,2.62,2.63,2.609,2.62,2200
1573570800000,2.61,2.7,2.61,2.68,14376
1573571700000,2.66,2.68,2.66,2.6653,6950
1573572600000,2.67,2.7,2.66,2.685,2600
1573573500000,2.695,2.695,2.66,2.68,16628
1573574400000,2.661,2.67,2.66,2.67,2000
1573575300000,2.67,2.68,2.6581,2.68,2600
1573576200000,2.69,2.695,2.68,2.68,2700
1573577100000,2.69,2.69,2.67,2.675,5000
1573578000000,2.68,2.68,2.64,2.6529,6875
1573578900000,2.6604,2.68,2.66,2.6724,4777
1573579800000,2.68,2.69,2.67,2.68,2521
1573580700000,2.68,2.69,2.68,2.69,300
1573581600000,2.68,2.69,2.67,2.68,9443
1573582500000,2.69,2.72,2.673,2.71,37650
1573583400000,2.71,2.73,2.7,2.73,14275
1573584300000,2.7255,2.74,2.7241,2.74,1554
1573585200000,2.7357,2.7357,2.708,2.7091,5212
1573586100000,2.7084,2.72,2.7084,2.71,1425
1573587000000,2.7005,2.72,2.7,2.7089,5186
1573587900000,2.705,2.71,2.7,2.705,8946
1573588800000,2.7,2.72,2.699,2.7,3695
1573589700000,2.72,2.72,2.71,2.72,5332
1573590600000,2.72,2.77,2.72,2.74,44077
1573591500000,2.75,2.75,2.71,2.72,40277
1573655400000,2.71,2.71,2.67,2.71,6676
1573656300000,2.71,2.71,2.69,2.69,4766
1573657200000,2.685,2.685,2.685,2.685,1500
1573658100000,2.69,2.72,2.69,2.7045,9664
1573659000000,2.7045,2.75,2.7,2.725,8610
1573659900000,2.7254,2.7254,2.69,2.71,3209
1573660800000,2.724,2.724,2.72,2.72,600
1573661700000,2.7287,2.73,2.72,2.72,4101
1573662600000,2.72,2.73,2.715,2.73,4147
1573663500000,2.7309,2.74,2.72,2.72,2180
1573664400000,2.72,2.73,2.72,2.72,20287
1573665300000,2.72,2.73,2.72,2.73,1650
1573666200000,2.73,2.73,2.71,2.72,7249
1573667100000,2.7223,2.73,2.72,2.72,2501
1573668000000,2.71,2.72,2.709,2.71,6353
1573668900000,2.71,2.72,2.71,2.7104,14225
1573669800000,2.71,2.72,2.71,2.71,5946
1573670700000,2.7,2.7053,2.6901,2.7,8276
1573671600000,2.7,2.72,2.7,2.71,3764
1573672500000,2.705,2.72,2.705,2.71,11400
1573673400000,2.7,2.71,2.7,2.71,7594
1573674300000,2.71,2.71,2.7013,2.71,2500
1573675200000,2.7,2.7,2.7,2.7,1723
1573676100000,2.71,2.71,2.7,2.7,5010
1573677000000,2.69,2.7,2.69,2.6934,16918
1573677900000,2.695,2.7,2.69,2.69,11040
1573741800000,2.7,2.7,2.63,2.678,6664
1573742700000,2.6746,2.68,2.65,2.67,9562
1573743600000,2.68,2.68,2.655,2.68,7000
1573744500000,2.67,2.68,2.67,2.68,835
1573745400000,2.66,2.66,2.63,2.6482,17492
1573746300000,2.66,2.66,2.63,2.66,500
1573747200000,2.6445,2.65,2.635,2.65,2274
1573748100000,2.65,2.65,2.63,2.6309,4247
1573749000000,2.63,2.63,2.62,2.62,9479
1573749900000,2.6294,2.64,2.625,2.64,4400
1573750800000,2.64,2.66,2.6376,2.66,5104
1573751700000,2.66,2.68,2.65,2.67,19300
1573752600000,2.67,2.67,2.65,2.6582,3370
1573753500000,2.65,2.66,2.6448,2.6448,1285
1573754400000,2.66,2.66,2.66,2.66,200
1573755300000,2.66,2.68,2.65,2.68,10222
1573756200000,2.68,2.68,2.68,2.68,300
1573757100000,2.68,2.68,2.65,2.65,1520
1573758000000,2.65,2.66,2.6481,2.66,2820
1573758900000,2.6529,2.6529,2.6402,2.6402,650
1573759800000,2.645,2.66,2.645,2.6525,6200
1573760700000,2.66,2.66,2.65,2.65,5856
1573761600000,2.66,2.67,2.6597,2.67,1985
1573762500000,2.64,2.66,2.63,2.66,2750
1573763400000,2.66,2.66,2.63,2.66,3400
1573764300000,2.65,2.65,2.63,2.63,10661
1573828200000,2.78,2.78,2.7,2.705,47708
1573829100000,2.705,2.71,2.7,2.7,29693
1573830000000,2.7,2.705,2.65,2.67,29053
1573830900000,2.665,2.69,2.665,2.69,4982
1573831800000,2.68,2.7,2.6701,2.68,9287
1573832700000,2.68,2.7,2.665,2.67,46275
1573833600000,2.67,2.68,2.66,2.6657,19058
1573834500000,2.67,2.6725,2.6601,2.67,7452
1573835400000,2.68,2.68,2.67,2.68,2100
1573836300000,2.67,2.6785,2.66,2.67,3025
1573837200000,2.6674,2.68,2.66,2.66,2151
1573838100000,2.66,2.68,2.66,2.67,6818
1573839000000,2.67,2.67,2.66,2.66,1075
1573839900000,2.68,2.68,2.66,2.66,7300
1573840800000,2.665,2.68,2.66,2.67,4400
1573841700000,2.67,2.68,2.67,2.67,800
1573842600000,2.67,2.68,2.66,2.68,9983
1573843500000,2.67,2.68,2.67,2.68,3175
1573844400000,2.675,2.71,2.675,2.71,5547
1573845300000,2.71,2.71,2.7,2.7,3600
1573846200000,2.695,2.78,2.69,2.74,58567
1573847100000,2.74,2.745,2.7,2.72,19305
1573848000000,2.72,2.77,2.72,2.755,19021
1573848900000,2.75,2.8249,2.75,2.78,67334
1573849800000,2.7801,2.79,2.77,2.78,16262
1573850700000,2.79,2.84,2.78,2.84,98894
1574087400000,2.87,3.04,2.85,2.995,172941
1574088300000,2.9801,3.03,2.96,3.02,67258
1574089200000,3.0288,3.1,3.025,3.08,92840
1574090100000,3.075,3.2,3.06,3.0601,159648
1574091000000,3.07,3.0807,3.0,3.0807,88491
1574091900000,3.07,3.12,3.03,3.061,63210
1574092800000,3.07,3.175,3.0573,3.15,76070
1574093700000,3.15,3.15,3.1147,3.125,40056
1574094600000,3.125,3.15,3.12,3.1409,9519
1574095500000,3.145,3.24,3.14,3.2278,79864
1574096400000,3.23,3.25,3.2,3.2,48718
1574097300000,3.2,3.29,3.2,3.2601,59488
1574098200000,3.27,3.3,3.21,3.21,80251
1574099100000,3.2299,3.29,3.2,3.28,59053
1574100000000,3.27,3.27,3.23,3.245,11819
1574100900000,3.2405,3.2405,3.13,3.1656,58965
1574101800000,3.18,3.21,3.15,3.1983,46981
1574102700000,3.19,3.21,3.19,3.205,40279
1574103600000,3.205,3.205,3.145,3.16,34271
1574104500000,3.15,3.19,3.145,3.17,8137
1574105400000,3.17,3.17,3.09,3.1181,69104
1574106300000,3.115,3.15,3.1,3.1266,25464
1574107200000,3.1201,3.14,3.11,3.13,26598
1574108100000,3.13,3.15,3.08,3.09,35370
1574109000000,3.09,3.11,3.08,3.09,23640
1574109900000,3.09,3.15,3.09,3.13,73008
1574173800000,3.11,3.1499,3.0,3.005,60243
1574174700000,3.015,3.03,2.94,3.0065,26335
1574175600000,3.0102,3.09,3.0102,3.07,37174
1574176500000,3.0639,3.09,3.06,3.088,8176
1574177400000,3.085,3.1836,3.085,3.1836,29104
1574178300000,3.18,3.18,3.11,3.12,11292
1574179200000,3.1205,3.14,3.09,3.13,18856
1574180100000,3.15,3.17,3.12,3.1618,7003
1574181000000,3.17,3.17,3.06,3.0856,32850
1574181900000,3.08,3.14,3.08,3.12,4849
1574182800000,3.12,3.15,3.11,3.135,19302
1574183700000,3.135,3.15,3.12,3.12,2400
1574184600000,3.13,3.13,3.11,3.13,7327
1574185500000,3.13,3.13,3.12,3.12,1200
1574186400000,3.13,3.13,3.115,3.127,5721
1574187300000,3.12,3.15,3.12,3.14,7300
1574188200000,3.15,3.15,3.1322,3.14,617
1574189100000,3.14,3.15,3.105,3.12,6307
1574190000000,3.13,3.13,3.1039,3.1039,200
1574190900000,3.12,3.12,3.09,3.1,1966
1574191800000,3.09,3.1,3.09,3.1,530
1574192700000,3.1,3.15,3.1,3.11,25982
1574193600000,3.13,3.14,3.1,3.13,7325
1574194500000,3.12,3.13,3.1,3.11,11200
1574195400000,3.12,3.125,3.1,3.1157,22427
1574196300000,3.12,3.16,3.09,3.13,42230
1574260200000,3.13,3.17,3.0991,3.153,12455
1574261100000,3.16,3.16,3.12,3.12,6590
1574262000000,3.15,3.18,3.12,3.18,3870
1574262900000,3.17,3.23,3.16,3.17,79028
1574263800000,3.16,3.19,3.1239,3.1239,11399
1574264700000,3.12,3.24,3.115,3.21,33817
1574265600000,3.21,3.23,3.19,3.19,5567
1574266500000,3.19,3.22,3.19,3.205,3753
1574267400000,3.21,3.25,3.21,3.25,28738
1574268300000,3.25,3.25,3.212,3.24,15824
1574269200000,3.24,3.24,3.2126,3.22,10000
1574270100000,3.2228,3.23,3.22,3.224,1704
1574271000000,3.23,3.25,3.23,3.24,17038
1574271900000,3.25,3.25,3.205,3.205,2103
1574272800000,3.205,3.205,3.1,3.14,21027
1574273700000,3.1417,3.1417,3.1,3.1052,16739
1574274600000,3.12,3.14,3.1123,3.13,6600
1574275500000,3.14,3.18,3.1201,3.17,11178
1574276400000,3.18,3.18,3.15,3.17,2276
1574277300000,3.18,3.19,3.15,3.18,2650
1574278200000,3.1842,3.19,3.1663,3.1663,2000
1574279100000,3.165,3.18,3.1631,3.18,1000
1574280000000,3.17,3.1702,3.16,3.16,5438
1574280900000,3.155,3.16,3.14,3.15,6035
1574281800000,3.14,3.17,3.11,3.13,10083
1574282700000,3.13,3.14,3.07,3.08,30188
1574346600000,3.17,3.23,3.07,3.1155,15736
1574347500000,3.095,3.13,3.08,3.09,6920
1574348400000,3.09,3.09,3.01,3.0514,15100
1574349300000,3.05,3.08,3.015,3.0273,12576
1574350200000,3.03,3.1,3.02,3.06,14343
1574351100000,3.06,3.07,3.06,3.06,4325
1574352000000,3.06,3.08,3.03,3.03,12903
1574352900000,3.03,3.05,3.03,3.05,6126
1574353800000,3.04,3.04,3.02,3.03,11623
1574354700000,3.04,3.06,3.04,3.0452,7852
1574355600000,3.05,3.06,3.05,3.0577,3063
1574356500000,3.05,3.08,3.05,3.08,6400
1574357400000,3.07,3.09,3.07,3.075,4504
1574358300000,3.08,3.08,3.07,3.07,2900
1574359200000,3.0705,3.08,3.06,3.06,7402
1574360100000,3.06,3.08,3.0202,3.0202,16224
1574361000000,3.04,3.04,2.98,2.9899,53262
1574361900000,2.985,3.005,2.97,2.975,15444
1574362800000,2.975,2.98,2.97,2.975,7460
1574363700000,2.97,3.0,2.97,2.97,27511
1574364600000,2.965,2.975,2.95,2.965,6555
1574365500000,2.965,2.99,2.965,2.99,4454
1574366400000,2.982,2.99,2.96,2.96,11035
1574367300000,2.96,2.963,2.9,2.93,28441
1574368200000,2.9317,2.94,2.915,2.915,20697
1574369100000,2.92,2.95,2.92,2.94,12199
1574433000000,2.95,3.0684,2.9232,2.95,8825
1574433900000,2.94,3.05,2.94,3.05,1171
1574434800000,3.05,3.05,3.0,3.0,3627
1574435700000,3.03,3.03,2.9664,2.969,6125
1574436600000,2.9474,2.95,2.935,2.95,4350
1574437500000,2.96,2.965,2.9599,2.96,2400
1574438400000,2.97,2.97,2.9312,2.9499,4220
1574439300000,2.93,2.97,2.93,2.97,977
1574440200000,2.9555,2.97,2.95,2.95,3200
1574441100000,2.97,2.97,2.959,2.97,4275
1574442000000,2.95,2.98,2.95,2.98,300
1574442900000,2.99,3.02,2.99,3.02,13870
1574443800000,2.99,3.02,2.99,3.002,2483
1574444700000,3.0055,3.02,2.9955,3.02,6706
1574445600000,3.0,3.02,3.0,3.02,3100
1574446500000,2.9902,3.04,2.99,3.04,10800
1574447400000,3.035,3.035,3.02,3.03,9700
1574448300000,3.02,3.03,3.02,3.03,774
1574449200000,3.03,3.04,3.03,3.03,1409
1574450100000,3.04,3.05,3.03,3.04,2100
1574451000000,3.03,3.04,3.0,3.01,28104
1574451900000,3.04,3.04,3.025,3.04,7450
1574452800000,3.05,3.05,3.04,3.05,2600
1574453700000,3.05,3.0722,3.05,3.0675,8065
1574454600000,3.07,3.09,3.065,3.085,8500
1574455500000,3.09,3.09,3.06,3.09,14485
1574692200000,3.1,3.2,3.05,3.0625,22843
1574693100000,3.11,3.125,3.0809,3.1002,7304
1574694000000,3.08,3.09,3.07,3.09,2865
1574694900000,3.09,3.1,3.0639,3.0701,5389
