datetime,open,high,low,close,volume
1572018300000,8.09,8.13,8.09,8.11,18590
1572019200000,8.11,8.135,8.08,8.09,24370
1572020100000,8.095,8.11,8.09,8.095,5256
1572021000000,8.095,8.105,8.07,8.08,7032
1572021900000,8.0701,8.085,8.0701,8.075,7034
1572022800000,8.075,8.085,8.062,8.07,15123
1572023700000,8.08,8.08,8.05,8.065,10132
1572024600000,8.06,8.07,8.055,8.0635,11286
1572025500000,8.065,8.08,8.06,8.07,5264
1572026400000,8.06,8.0601,8.04,8.05,8055
1572027300000,8.05,8.06,8.0301,8.045,9157
1572028200000,8.045,8.05,8.02,8.035,12567
1572029100000,8.03,8.045,8.0201,8.045,69803
1572030000000,8.045,8.08,8.04,8.075,12153
1572030900000,8.075,8.14,8.062,8.1301,39852
1572031800000,8.13,8.177,8.1201,8.165,42095
1572032700000,8.165,8.17,8.14,8.14,103709
1572269400000,8.24,8.4,8.22,8.4,50530
1572270300000,8.39,8.43,8.31,8.35,29057
1572271200000,8.37,8.44,8.35,8.41,39854
1572272100000,8.42,8.47,8.3884,8.41,19831
1572273000000,8.38,8.46,8.38,8.44,11999
1572273900000,8.44,8.47,8.43,8.46,18631
1572274800000,8.45,8.4689,8.41,8.45,10867
1572275700000,8.44,8.46,8.41,8.455,17181
1572276600000,8.455,8.49,8.44,8.48,18729
1572277500000,8.47,8.5,8.4569,8.49,14602
1572278400000,8.49,8.54,8.48,8.535,23885
1572279300000,8.535,8.56,8.525,8.545,19959
1572280200000,8.545,8.55,8.5,8.5,10993
1572281100000,8.5,8.54,8.48,8.535,27675
1572282000000,8.53,8.545,8.51,8.515,10292
1572282900000,8.515,8.56,8.5123,8.56,15496
1572283800000,8.55,8.575,8.507,8.507,20639
1572284700000,8.51,8.545,8.5,8.54,14404
1572285600000,8.5525,8.58,8.5301,8.575,13404
1572286500000,8.575,8.59,8.55,8.58,23653
1572287400000,8.58,8.59,8.565,8.59,13807
1572288300000,8.58,8.61,8.575,8.6,23667
1572289200000,8.6088,8.61,8.58,8.6,18695
1572290100000,8.595,8.61,8.575,8.59,26937
1572291000000,8.59,8.6,8.55,8.555,37695
1572291900000,8.555,8.585,8.54,8.57,91123
1572355800000,8.6,8.61,8.43,8.47,38678
1572356700000,8.45,8.46,8.37,8.41,36951
1572357600000,8.41,8.59,8.41,8.58,68585
1572358500000,8.565,8.63,8.565,8.59,9018
1572359400000,8.5743,8.59,8.48,8.49,22366
1572360300000,8.48,8.5,8.45,8.475,12444
1572361200000,8.48,8.52,8.44,8.44,39593
1572362100000,8.45,8.59,8.45,8.555,22774
1572363000000,8.555,8.56,8.46,8.49,18367
1572363900000,8.49,8.5,8.475,8.48,8303
1572364800000,8.49,8.5,8.46,8.48,16637
1572365700000,8.48,8.53,8.48,8.505,15222
1572366600000,8.505,8.51,8.47,8.477,13753
1572367500000,8.48,8.5,8.42,8.45,38075
1572368400000,8.445,8.46,8.445,8.45,21261
1572369300000,8.455,8.52,8.435,8.52,26201
1572370200000,8.51,8.51,8.48,8.49,22177
1572371100000,8.485,8.49,8.44,8.46,20715
1572372000000,8.46,8.4779,8.45,8.4701,10041
1572372900000,8.475,8.5,8.475,8.485,9918
1572373800000,8.48,8.5,8.47,8.49,13809
1572374700000,8.485,8.49,8.43,8.43,19960
1572375600000,8.43,8.4799,8.43,8.475,30315
1572376500000,8.4749,8.48,8.445,8.45,20538
1572377400000,8.45,8.51,8.43,8.5,74834
1572378300000,8.49,8.5,8.445,8.49,106703
1572442200000,9.48,9.89,9.33,9.56,294467
1572443100000,9.59,9.8,9.4615,9.76,124737
1572444000000,9.78,10.005,9.71,9.95,187617
1572444900000,9.94,10.1,9.72,9.72,127026
1572445800000,9.712,10.17,9.71,10.1,198841
1572446700000,10.11,10.25,10.05,10.07,70443
1572447600000,10.06,10.07,9.77,9.78,39241
1572448500000,9.775,10.07,9.75,9.99,72455
1572449400000,10.0,10.05,9.95,9.98,44507
1572450300000,9.98,10.09,9.94,9.94,85139
1572451200000,9.94,10.0,9.88,10.0,51597
1572452100000,9.99,9.99,9.8607,9.93,30465
1572453000000,9.9,10.0073,9.9,9.99,53176
1572453900000,9.99,10.01,9.95,9.99,22404
1572454800000,9.99,10.01,9.89,9.93,52206
1572455700000,9.94,9.94,9.67,9.708,58591
1572456600000,9.71,9.85,9.705,9.825,21965
1572457500000,9.81,9.83,9.78,9.8,14296
1572458400000,9.79,9.84,9.77,9.79,20046
1572459300000,9.8,9.86,9.8,9.855,14027
1572460200000,9.87,9.9,9.8,9.83,31721
1572461100000,9.84,9.89,9.83,9.8678,21954
1572462000000,9.8667,9.88,9.695,9.695,39037
1572462900000,9.7,9.75,9.66,9.71,44214
1572463800000,9.72,9.87,9.715,9.87,98492
1572464700000,9.865,9.895,9.84,9.88,218525
1572528600000,9.89,9.9,9.71,9.71,52194
1572529500000,9.7101,9.98,9.67,9.96,48165
1572530400000,9.96,10.0,9.86,9.885,68512
1572531300000,9.91,9.91,9.79,9.89,24758
1572532200000,9.87,9.89,9.8247,9.885,31795
1572533100000,9.89,9.92,9.855,9.915,40756
1572534000000,9.92,9.98,9.85,9.865,40727
1572534900000,9.87,9.91,9.86,9.905,18822
1572535800000,9.905,9.97,9.9,9.95,33739
1572536700000,9.955,9.98,9.93,9.975,33811
1572537600000,9.975,9.975,9.86,9.955,27535
1572538500000,9.955,10.07,9.95,10.06,65996
1572539400000,10.06,10.13,10.0209,10.115,41559
1572540300000,10.115,10.17,10.01,10.08,119472
1572541200000,10.09,10.11,9.99,10.056,75255
1572542100000,10.07,10.1,10.02,10.05,21659
1572543000000,10.045,10.06,9.96,9.98,23741
1572543900000,10.0,10.08,9.9508,10.06,54193
1572544800000,10.06,10.15,10.05,10.12,51339
1572545700000,10.14,10.18,10.12,10.175,32017
1572546600000,10.17,10.19,10.13,10.18,37748
1572547500000,10.175,10.18,10.055,10.14,54938
1572548400000,10.14,10.185,10.11,10.13,49085
1572549300000,10.13,10.14,10.1,10.115,24178
1572550200000,10.115,10.18,10.115,10.175,45495
1572551100000,10.175,10.28,10.16,10.26,189897
1572615000000,10.33,10.4,10.18,10.18,39538
1572615900000,10.2,10.52,10.1837,10.51,55019
1572616800000,10.5,10.66,10.48,10.65,65407
1572617700000,10.66,10.66,10.52,10.54,46100
1572618600000,10.55,10.55,10.445,10.53,39115
1572619500000,10.515,10.55,10.51,10.53,26389
1572620400000,10.53,10.575,10.53,10.545,17493
1572621300000,10.55,10.5754,10.55,10.555,14875
1572622200000,10.555,10.56,10.51,10.535,16613
1572623100000,10.54,10.57,10.53,10.535,9737
1572624000000,10.53,10.56,10.5,10.5,30983
1572624900000,10.51,10.56,10.51,10.54,16230
1572625800000,10.535,10.54,10.45,10.48,22528
1572626700000,10.48,10.55,10.48,10.525,24986
1572627600000,10.53,10.54,10.4922,10.51,26022
1572628500000,10.515,10.53,10.48,10.5,18610
1572629400000,10.5,10.51,10.43,10.45,17589
1572630300000,10.45,10.4513,10.355,10.365,17880
1572631200000,10.37,10.4,10.36,10.395,13607
1572632100000,10.395,10.42,10.38,10.42,6495
1572633000000,10.42,10.45,10.41,10.42,19973
1572633900000,10.425,10.44,10.38,10.3917,14309
1572634800000,10.3928,10.4,10.33,10.4,30096
1572635700000,10.38,10.39,10.365,10.39,11558
1572636600000,10.385,10.4,10.35,10.365,35274
1572637500000,10.37,10.4,10.335,10.37,76944
1572877800000,10.49,10.61,10.41,10.55,40298
1572878700000,10.5699,10.59,10.5,10.57,14691
1572879600000,10.57,10.67,10.5,10.67,42054
1572880500000,10.66,10.67,10.62,10.62,13237
1572881400000,10.62,10.63,10.595,10.63,10986
1572882300000,10.62,10.66,10.62,10.65,15629
1572883200000,10.65,10.67,10.62,10.64,19027
1572884100000,10.65,10.76,10.65,10.75,64425
1572885000000,10.75,10.82,10.73,10.79,86735
1572885900000,10.795,10.8,10.685,10.72,25209
1572886800000,10.73,10.74,10.6701,10.74,32528
1572887700000,10.75,10.755,10.7,10.7,36704
1572888600000,10.7,10.735,10.69,10.735,14944
1572889500000,10.735,10.745,10.72,10.74,22060
1572890400000,10.735,10.74,10.725,10.735,13292
1572891300000,10.74,10.74,10.72,10.735,13651
1572892200000,10.735,10.78,10.73,10.775,28861
1572893100000,10.78,10.8,10.75,10.8,36838
1572894000000,10.807,10.83,10.805,10.82,23390
1572894900000,10.815,11.02,10.815,11.02,54804
1572895800000,11.01,11.09,10.93,11.065,80875
1572896700000,11.06,11.06,10.99,11.05,71267
1572897600000,11.045,11.06,10.995,11.03,71565
1572898500000,11.03,11.05,10.99,11.035,33027
1572899400000,11.035,11.04,10.99,11.01,55289
1572900300000,11.0125,11.03,10.85,10.94,238991
1572964200000,11.0,11.06,10.91,10.94,40436
1572965100000,10.935,11.0597,10.86,11.02,59113
1572966000000,11.02,11.27,11.02,11.16,75881
1572966900000,11.16,11.31,11.115,11.29,82884
1572967800000,11.29,11.42,11.2899,11.38,41114
1572968700000,11.36,11.37,11.31,11.36,24277
1572969600000,11.36,11.37,11.3,11.37,34855
1572970500000,11.37,11.41,11.29,11.34,45965
1572971400000,11.35,11.405,11.3372,11.375,33283
1572972300000,11.36,11.36,11.29,11.33,22050
1572973200000,11.33,11.35,11.31,11.33,41991
1572974100000,11.325,11.35,11.25,11.25,46243
1572975000000,11.25,11.26,11.23,11.25,15659
1572975900000,11.25,11.26,11.19,11.225,38307
1572976800000,11.22,11.24,11.12,11.16,56719
1572977700000,11.14,11.14,11.01,11.08,22683
1572978600000,11.08,11.12,11.06,11.12,43599
1572979500000,11.13,11.16,11.11,11.135,17409
1572980400000,11.14,11.14,11.09,11.12,14998
1572981300000,11.12,11.15,11.09,11.095,27255
1572982200000,11.096,11.15,11.085,11.1117,36932
1572983100000,11.12,11.13,11.0525,11.06,35242
1572984000000,11.055,11.13,11.05,11.13,35891
1572984900000,11.125,11.16,11.055,11.0601,56434
1572985800000,11.06,11.18,11.05,11.16,98047
1572986700000,11.16,11.19,11.06,11.07,172567
1573050600000,10.98,11.01,10.72,10.85,58002
1573051500000,10.88,10.89,10.75,10.8169,27734
1573052400000,10.83,10.84,10.72,10.84,27059
1573053300000,10.83,10.94,10.79,10.93,28541
1573054200000,10.92,10.92,10.825,10.8899,22768
1573055100000,10.89,10.89,10.76,10.81,20663
1573056000000,10.82,10.88,10.8184,10.835,23676
1573056900000,10.835,10.835,10.755,10.755,21107
1573057800000,10.76,10.78,10.67,10.68,34036
1573058700000,10.685,10.7601,10.685,10.74,27430
1573059600000,10.74,10.74,10.66,10.675,21534
1573060500000,10.675,10.68,10.57,10.59,33687
1573061400000,10.585,10.67,10.585,10.65,18498
1573062300000,10.655,10.67,10.6,10.625,14398
1573063200000,10.63,10.65,10.58,10.64,16423
1573064100000,10.64,10.73,10.6343,10.7209,17581
1573065000000,10.72,10.75,10.67,10.74,33789
1573065900000,10.74,10.77,10.74,10.765,17821
1573066800000,10.77,10.78,10.705,10.705,14942
1573067700000,10.71,10.77,10.71,10.77,18002
1573068600000,10.77,10.78,10.73,10.7301,11171
1573069500000,10.735,10.77,10.725,10.7314,16789
1573070400000,10.735,10.79,10.73,10.78,18730
1573071300000,10.775,10.785,10.75,10.755,24570
1573072200000,10.76,10.77,10.72,10.738,60133
1573073100000,10.735,10.75,10.72,10.73,85799
1573137000000,10.8,11.0989,10.79,10.89,43506
1573137900000,10.94,11.08,10.88,11.05,15397
1573138800000,11.07,11.27,11.03,11.15,41627
1573139700000,11.15,11.19,11.1326,11.17,13659
1573140600000,11.17,11.23,11.15,11.21,21099
1573141500000,11.2,11.24,11.175,11.205,15548
1573142400000,11.205,11.22,11.165,11.2,11474
1573143300000,11.195,11.21,11.12,11.165,17349
1573144200000,11.17,11.21,11.15,11.2,11145
1573145100000,11.18,11.2,11.15,11.2,12990
1573146000000,11.2,11.31,11.175,11.31,19390
1573146900000,11.32,11.35,11.3,11.35,15860
1573147800000,11.35,11.37,11.285,11.285,27178
1573148700000,11.29,11.37,11.29,11.355,11377
1573149600000,11.355,11.355,11.265,11.3,8330
1573150500000,11.305,11.31,11.27,11.28,9869
1573151400000,11.275,11.3,11.26,11.295,11602
1573152300000,11.3,11.3,11.245,11.25,9184
1573153200000,11.245,11.245,11.18,11.195,14262
1573154100000,11.2,11.22,11.16,11.175,23648
1573155000000,11.17,11.2,11.16,11.165,12631
1573155900000,11.17,11.17,11.11,11.14,14712
1573156800000,11.13,11.135,11.11,11.115,9278
1573157700000,11.12,11.12,11.08,11.1,18011
1573158600000,11.095,11.1,11.02,11.03,32367
1573159500000,11.03,11.06,11.0,11.03,99386
1573223400000,11.0,11.0,10.8872,10.94,12656
1573224300000,10.95,11.04,10.905,11.01,48377
1573225200000,10.9918,11.0,10.93,10.99,9846
1573226100000,11.01,11.055,11.01,11.04,5411
1573227000000,11.04,11.07,10.9899,11.06,26161
1573227900000,11.06,11.16,11.06,11.12,33233
1573228800000,11.1101,11.15,11.11,11.12,14558
1573229700000,11.12,11.23,11.1,11.22,16157
1573230600000,11.23,11.34,11.22,11.26,62685
1573231500000,11.26,11.34,11.26,11.33,23937
1573232400000,11.33,11.36,11.3,11.36,34923
1573233300000,11.36,11.4,11.35,11.39,39964
1573234200000,11.39,11.43,11.38,11.425,19532
1573235100000,11.42,11.45,11.4,11.42,30390
1573236000000,11.425,11.46,11.4,11.455,17887
1573236900000,11.46,11.46,11.38,11.45,34218
1573237800000,11.46,11.48,11.45,11.475,15705
1573238700000,11.475,11.49,11.41,11.465,37655
1573239600000,11.465,11.5,11.46,11.495,16364
1573240500000,11.495,11.52,11.46,11.515,21095
1573241400000,11.52,11.54,11.5109,11.53,17031
1573242300000,11.53,11.53,11.48,11.49,28069
1573243200000,11.485,11.52,11.475,11.52,21360
1573244100000,11.515,11.54,11.497,11.505,36136
1573245000000,11.51,11.55,11.51,11.55,44527
1573245900000,11.545,11.565,11.53,11.54,121622
1573482600000,11.36,11.44,11.18,11.22,37533
1573483500000,11.2244,11.34,11.16,11.29,21251
1573484400000,11.29,11.32,11.2672,11.27,10840
1573485300000,11.27,11.38,11.25,11.38,8758
1573486200000,11.37,11.37,11.3,11.34,11913
1573487100000,11.335,11.35,11.29,11.29,10540
1573488000000,11.31,11.32,11.21,11.215,10925
1573488900000,11.2,11.21,11.135,11.21,20450
1573489800000,11.23,11.29,11.2001,11.24,29500
1573490700000,11.24,11.24,11.1901,11.22,7323
1573491600000,11.21,11.23,11.175,11.2,11340
1573492500000,11.195,11.21,11.17,11.185,9405
1573493400000,11.181,11.22,11.155,11.19,9642
1573494300000,11.19,11.205,11.16,11.18,10178
1573495200000,11.1762,11.225,11.17,11.225,9527
1573496100000,11.22,11.24,11.2,11.24,14614
1573497000000,11.24,11.28,11.2301,11.275,18784
1573497900000,11.27,11.3027,11.27,11.27,18293
1573498800000,11.275,11.32,11.255,11.31,12279
1573499700000,11.3,11.33,11.29,11.295,7584
1573500600000,11.29,11.32,11.2816,11.31,8115
1573501500000,11.31,11.35,11.31,11.33,15593
1573502400000,11.325,11.33,11.3,11.3,7713
1573503300000,11.305,11.32,11.27,11.285,15469
1573504200000,11.28,11.3,11.27,11.29,20365
1573505100000,11.29,11.3,11.25,11.26,78661
1573569000000,11.25,11.25,11.13,11.23,23667
1573569900000,11.24,11.4,11.24,11.37,21727
1573570800000,11.36,11.4,11.335,11.355,15412
1573571700000,11.36,11.41,11.36,11.385,8993
1573572600000,11.39,11.44,11.39,11.42,13491
1573573500000,11.42,11.425,11.32,11.3225,18206
1573574400000,11.32,11.3732,11.3,11.37,7314
1573575300000,11.36,11.38,11.3,11.31,9669
1573576200000,11.31,11.31,11.21,11.25,22565
1573577100000,11.255,11.2625,11.1814,11.205,11553
1573578000000,11.197,11.31,11.197,11.26,20248
1573578900000,11.27,11.28,11.25,11.27,5618
1573579800000,11.27,11.275,11.185,11.195,13529
1573580700000,11.1949,11.26,11.16,11.26,18907
1573581600000,11.26,11.29,11.25,11.26,7991
1573582500000,11.25,11.26,11.22,11.22,8898
1573583400000,11.22,11.23,11.2,11.215,9433
1573584300000,11.21,11.23,11.18,11.225,28223
1573585200000,11.22,11.225,11.19,11.195,8086
1573586100000,11.19,11.19,11.1,11.145,44483
1573587000000,11.145,11.16,11.1,11.15,19261
1573587900000,11.15,11.15,11.125,11.13,15109
1573588800000,11.135,11.16,11.13,11.16,11255
1573589700000,11.16,11.17,11.125,11.14,18308
1573590600000,11.135,11.16,11.135,11.145,39673
1573591500000,11.145,11.15,11.075,11.1,119281
1573655400000,11.01,11.12,11.01,11.0625,18001
1573656300000,11.07,11.17,11.07,11.11,27070
1573657200000,11.11,11.13,11.09,11.1,22457
1573658100000,11.1,11.1,11.05,11.06,18047
1573659000000,11.06,11.08,10.95,11.03,18603
1573659900000,11.03,11.03,11.0,11.03,4695
1573660800000,11.025,11.095,11.02,11.06,12250
1573661700000,11.06,11.12,11.06,11.09,24337
1573662600000,11.0933,11.15,11.075,11.145,13186
1573663500000,11.145,11.145,11.1,11.11,12045
1573664400000,11.115,11.12,11.08,11.09,7455
1573665300000,11.09,11.12,11.09,11.11,14948
1573666200000,11.11,11.13,11.105,11.11,58210
1573667100000,11.105,11.12,11.08,11.09,10484
1573668000000,11.085,11.115,11.085,11.1058,16224
1573668900000,11.11,11.11,11.05,11.055,21098
1573669800000,11.0501,11.1,11.04,11.07,27500
1573670700000,11.07,11.115,11.02,11.05,16534
1573671600000,11.045,11.08,11.045,11.045,6349
1573672500000,11.05,11.07,11.04,11.045,11729
1573673400000,11.04,11.08,11.04,11.08,13919
1573674300000,11.075,11.08,11.04,11.045,24607
1573675200000,11.04,11.09,11.04,11.09,19363
1573676100000,11.085,11.09,11.04,11.04,23967
1573677000000,11.045,11.05,11.01,11.015,26666
1573677900000,11.015,11.02,10.96,10.96,109331
1573741800000,10.96,11.115,10.95,11.05,23974
1573742700000,11.04,11.07,10.985,10.985,15002
1573743600000,10.98,11.02,10.97,11.01,9004
1573744500000,11.01,11.03,10.98,11.01,9614
1573745400000,11.01,11.03,10.98,11.0,8705
1573746300000,11.0037,11.04,10.935,10.935,24674
1573747200000,10.93,10.945,10.91,10.9154,17120
1573748100000,10.92,10.99,10.915,10.99,10628
1573749000000,10.98,11.02,10.95,10.95,18861
1573749900000,10.945,10.98,10.94,10.97,16013
1573750800000,10.97,10.975,10.94,10.95,9668
1573751700000,10.945,11.0,10.945,10.995,9172
1573752600000,10.995,11.03,10.99,11.0152,11530
1573753500000,11.015,11.04,10.99,11.04,11571
1573754400000,11.04,11.045,11.02,11.025,13049
1573755300000,11.03,11.047,11.0,11.005,17069
1573756200000,11.01,11.05,11.01,11.0381,6794
1573757100000,11.05,11.07,11.03,11.03,19502
1573758000000,11.04,11.04,11.0348,11.04,1700
1573758900000,11.04,11.04,10.985,10.995,15819
1573759800000,10.99,10.99,10.96,10.975,8740
1573760700000,10.97,10.98,10.94,10.975,16687
1573761600000,10.975,10.98,10.91,10.975,33413
1573762500000,10.975,10.98,10.95,10.955,8578
1573763400000,10.955,10.96,10.93,10.945,35914
1573764300000,10.945,10.96,10.91,10.91,104546
1573828200000,10.96,11.06,10.93,11.01,18787
1573829100000,11.025,11.06,11.0,11.01,8525
1573830000000,11.0,11.02,10.92,10.94,8956
1573830900000,10.94,11.02,10.92,10.9868,12401
1573831800000,10.985,10.99,10.93,10.94,7201
1573832700000,10.94,10.94,10.9,10.92,6600
1573833600000,10.92,10.96,10.9,10.955,12122
1573834500000,10.95,10.96,10.93,10.945,7248
1573835400000,10.94,10.97,10.93,10.945,15218
1573836300000,10.94,10.95,10.91,10.91,4733
1573837200000,10.93,10.96,10.915,10.96,6399
1573838100000,10.96,11.03,10.96,11.01,16833
1573839000000,11.02,11.02,10.97,10.98,12513
1573839900000,10.98,11.0,10.955,10.99,11910
1573840800000,10.99,11.01,10.97,11.0,9338
1573841700000,11.005,11.01,10.99,11.0,12221
1573842600000,11.005,11.025,10.97,11.0,46419
1573843500000,11.01,11.01,10.88,10.91,79033
1573844400000,10.905,10.97,10.88,10.9194,65519
1573845300000,10.92,11.07,10.92,11.045,46472
1573846200000,11.045,11.05,11.0,11.0,15790
1573847100000,11.01,11.01,10.98,11.0,8279
1573848000000,11.0011,11.02,10.985,11.0,7622
1573848900000,10.995,11.0,10.975,10.98,14241
1573849800000,10.985,10.99,10.96,10.98,18823
1573850700000,10.98,10.99,10.96,10.97,79914
1574087400000,10.96,10.985,10.76,10.76,18738
1574088300000,10.78,10.88,10.7445,10.88,65073
1574089200000,10.88,10.91,10.81,10.81,32846
1574090100000,10.8001,10.86,10.785,10.85,17865
1574091000000,10.84,10.875,10.825,10.87,7994
1574091900000,10.87,10.87,10.82,10.825,7088
1574092800000,10.83,10.86,10.81,10.84,11047
1574093700000,10.83,10.85,10.76,10.845,12073
1574094600000,10.85,10.86,10.82,10.83,10759
1574095500000,10.83,10.87,10.83,10.865,13439
1574096400000,10.87,10.87,10.81,10.84,10791
1574097300000,10.835,10.845,10.815,10.83,4116
1574098200000,10.835,10.865,10.835,10.84,8644
1574099100000,10.83,10.84,10.81,10.84,4970
1574100000000,10.83,10.85,10.83,10.845,6899
1574100900000,10.845,10.86,10.84,10.85,2400
1574101800000,10.85,10.85,10.83,10.835,4505
1574102700000,10.84,10.855,10.83,10.835,10493
1574103600000,10.835,10.85,10.835,10.845,3989
1574104500000,10.85,10.87,10.84,10.86,7303
1574105400000,10.855,10.86,10.85,10.86,2710
1574106300000,10.855,10.86,10.845,10.855,18485
1574107200000,10.85,10.855,10.83,10.84,7973
1574108100000,10.835,10.84,10.79,10.805,21312
1574109000000,10.81,10.92,10.81,10.895,46405
1574109900000,10.895,10.9,10.85,10.87,55206
1574173800000,10.84,10.96,10.84,10.84,9068
1574174700000,10.83,10.83,10.72,10.73,14782
1574175600000,10.74,10.76,10.69,10.74,14430
1574176500000,10.74,10.76,10.73,10.74,10200
1574177400000,10.745,10.745,10.66,10.675,13789
1574178300000,10.68,10.69,10.63,10.66,31678
1574179200000,10.67,10.74,10.67,10.715,27132
1574180100000,10.71,10.78,10.71,10.775,11849
1574181000000,10.78,10.9,10.78,10.835,20956
1574181900000,10.83,10.835,10.7921,10.815,17043
1574182800000,10.82,10.84,10.82,10.84,5836
1574183700000,10.84,10.86,10.825,10.855,10319
1574184600000,10.855,10.875,10.83,10.85,12246
1574185500000,10.85,10.87,10.84,10.8636,13649
1574186400000,10.865,10.895,10.86,10.895,18545
1574187300000,10.895,10.925,10.895,10.915,18970
1574188200000,10.915,10.935,10.91,10.925,10938
1574189100000,10.92,10.925,10.89,10.895,10916
1574190000000,10.895,10.91,10.885,10.885,6089
1574190900000,10.885,10.95,10.88,10.945,9673
1574191800000,10.945,10.945,10.89,10.9025,27489
1574192700000,10.91,10.92,10.88,10.895,9583
1574193600000,10.895,10.93,10.895,10.93,9110
1574194500000,10.925,10.93,10.885,10.905,13882
1574195400000,10.9,10.92,10.9,10.92,16965
1574196300000,10.93,10.94,10.89,10.925,66035
1574260200000,10.86,10.91,10.82,10.83,13708
1574261100000,10.86,10.9,10.78,10.9,28813
1574262000000,10.885,10.96,10.88,10.9,23642
1574262900000,10.9,10.94,10.9,10.94,11413
1574263800000,10.93,10.95,10.895,10.9,25002
1574264700000,10.895,11.025,10.895,10.99,30354
1574265600000,10.995,11.055,10.995,11.015,22954
1574266500000,11.015,11.08,11.015,11.065,21861
1574267400000,11.07,11.1,11.07,11.075,14885
1574268300000,11.075,11.0992,11.055,11.06,13155
1574269200000,11.05,11.0515,10.975,10.98,19041
1574270100000,10.985,11.05,10.98,11.05,7318
1574271000000,11.05,11.09,11.05,11.08,7450
1574271900000,11.075,11.08,10.9,10.955,21805
1574272800000,10.95,10.95,10.81,10.82,19418
1574273700000,10.81,10.88,10.78,10.84,17328
1574274600000,10.83,10.89,10.83,10.87,15987
1574275500000,10.87,10.905,10.85,10.885,24082
1574276400000,10.88,10.92,10.88,10.88,8196
1574277300000,10.88,10.93,10.88,10.92,6405
1574278200000,10.92,10.94,10.91,10.94,3341
1574279100000,10.94,10.94,10.905,10.925,10596
1574280000000,10.93,10.95,10.92,10.95,9914
1574280900000,10.94,10.95,10.92,10.925,17851
1574281800000,10.925,10.93,10.87,10.87,22724
1574282700000,10.87,10.87,10.825,10.83,57589
1574346600000,10.84,10.86,10.76,10.85,7106
1574347500000,10.86,10.89,10.8,10.82,11187
1574348400000,10.81,10.81,10.76,10.81,39757
1574349300000,10.79,10.82,10.76,10.79,9038
1574350200000,10.79,10.85,10.79,10.82,13501
1574351100000,10.8045,10.82,10.79,10.8,6858
1574352000000,10.8,10.82,10.69,10.7,18997
1574352900000,10.71,10.75,10.7,10.73,21569
1574353800000,10.725,10.74,10.7168,10.73,4995
1574354700000,10.72,10.75,10.72,10.74,8773
1574355600000,10.74,10.775,10.73,10.77,6814
1574356500000,10.77,10.815,10.77,10.785,14219
1574357400000,10.79,10.8,10.78,10.8,9060
1574358300000,10.795,10.84,10.795,10.835,6409
1574359200000,10.835,10.86,10.83,10.84,8739
1574360100000,10.845,10.845,10.83,10.835,8219
1574361000000,10.835,10.85,10.82,10.84,5756
1574361900000,10.84,10.845,10.81,10.81,9715
1574362800000,10.805,10.82,10.79,10.815,5322
1574363700000,10.82,10.82,10.785,10.785,5229
1574364600000,10.79,10.8,10.785,10.79,3639
1574365500000,10.8,10.82,10.795,10.82,6717
1574366400000,10.815,10.82,10.8,10.8,8154
1574367300000,10.805,10.81,10.79,10.805,5199
1574368200000,10.805,10.83,10.805,10.83,14005
1574369100000,10.82,10.83,10.755,10.78,111109
1574433000000,10.84,10.86,10.7398,10.83,5935
