datetime,open,high,low,close,volume
1572018300000,6.015,6.04,6.01,6.03,8977
1572019200000,6.02,6.05,6.02,6.05,5732
1572020100000,6.05,6.08,6.0427,6.08,4616
1572021000000,6.08,6.08,6.055,6.07,7227
1572021900000,6.07,6.07,6.06,6.065,3000
1572022800000,6.07,6.08,6.05,6.055,5114
1572023700000,6.055,6.06,6.05,6.06,3300
1572024600000,6.05,6.11,6.05,6.1068,30614
1572025500000,6.1017,6.135,6.09,6.09,24650
1572026400000,6.09,6.095,6.065,6.0824,10906
1572027300000,6.085,6.09,6.07,6.075,3886
1572028200000,6.08,6.09,6.07,6.09,7066
1572029100000,6.09,6.09,6.08,6.08,4502
1572030000000,6.08,6.11,6.08,6.1,12542
1572030900000,6.095,6.1,6.06,6.06,14207
1572031800000,6.065,6.08,6.035,6.04,19340
1572032700000,6.04,6.07,6.04,6.05,63623
1572269400000,6.1,6.17,6.07,6.13,39287
1572270300000,6.14,6.14,6.09,6.13,19048
1572271200000,6.13,6.14,6.0871,6.095,15308
1572272100000,6.1,6.11,6.09,6.1,9524
1572273000000,6.1,6.12,6.1,6.1,7750
1572273900000,6.1,6.115,6.07,6.07,34698
1572274800000,6.06,6.08,6.04,6.065,12762
1572275700000,6.065,6.065,6.04,6.05,16879
1572276600000,6.05,6.055,6.0,6.0339,44999
1572277500000,6.035,6.05,6.02,6.049,8002
1572278400000,6.05,6.06,6.04,6.055,2484
1572279300000,6.06,6.07,6.05,6.065,11748
1572280200000,6.07,6.07,6.04,6.055,11942
1572281100000,6.045,6.07,6.045,6.065,20300
1572282000000,6.065,6.09,6.065,6.075,13105
1572282900000,6.08,6.08,6.075,6.075,2550
1572283800000,6.08,6.1,6.08,6.1,17866
1572284700000,6.1,6.11,6.07,6.09,12609
1572285600000,6.085,6.09,6.07,6.085,13378
1572286500000,6.09,6.09,6.07,6.075,21345
1572287400000,6.08,6.09,6.06,6.08,18732
1572288300000,6.085,6.1,6.08,6.1,21984
1572289200000,6.105,6.13,6.105,6.115,18509
1572290100000,6.115,6.13,6.105,6.105,28932
1572291000000,6.1,6.11,6.095,6.095,14599
1572291900000,6.095,6.12,6.09,6.11,68359
1572355800000,6.09,6.17,6.08,6.0877,62952
1572356700000,6.08,6.08,6.02,6.02,13137
1572357600000,6.02,6.02,5.98,6.01,27040
1572358500000,6.0095,6.01,5.97,5.97,14099
1572359400000,5.96,6.0195,5.96,6.0195,8935
1572360300000,6.0195,6.02,6.0,6.0,4700
1572361200000,6.005,6.01,5.97,5.97,14771
1572362100000,5.98,6.01,5.97,6.005,15496
1572363000000,6.0,6.03,6.0,6.025,8870
1572363900000,6.03,6.05,6.02,6.045,8325
1572364800000,6.045,6.09,6.035,6.09,10328
1572365700000,6.08,6.09,6.075,6.08,13400
1572366600000,6.07,6.07,6.06,6.065,6013
1572367500000,6.06,6.07,6.06,6.06,2500
1572368400000,6.06,6.07,6.06,6.065,4300
1572369300000,6.07,6.1,6.05,6.1,20567
1572370200000,6.095,6.1,6.07,6.075,8065
1572371100000,6.075,6.09,6.07,6.08,6320
1572372000000,6.075,6.075,6.045,6.065,10290
1572372900000,6.07,6.07,6.05,6.05,7042
1572373800000,6.055,6.055,6.02,6.04,22838
1572374700000,6.04,6.06,6.01,6.02,19619
1572375600000,6.01,6.04,5.99,6.005,66605
1572376500000,6.005,6.01,5.97,6.0,143578
1572377400000,5.995,5.995,5.97,5.97,35740
1572378300000,5.97,5.98,5.925,5.94,98630
1572442200000,5.96,6.02,5.91,5.97,10001
1572443100000,5.97,6.0,5.97,5.995,9343
1572444000000,5.995,6.05,5.98,6.0401,14689
1572444900000,6.05,6.0805,6.0,6.0805,46351
1572445800000,6.085,6.09,6.06,6.085,14012
1572446700000,6.08,6.09,6.05,6.05,16943
1572447600000,6.055,6.08,6.05,6.07,9502
1572448500000,6.065,6.07,6.06,6.06,2000
1572449400000,6.05,6.06,6.03,6.03,13662
1572450300000,6.03,6.05,6.025,6.04,9649
1572451200000,6.04,6.055,6.04,6.055,4858
1572452100000,6.05,6.06,6.04,6.055,7692
1572453000000,6.055,6.06,6.055,6.055,700
1572453900000,6.055,6.055,6.04,6.04,8164
1572454800000,6.0314,6.04,6.03,6.04,12818
1572455700000,6.04,6.06,6.04,6.055,5552
1572456600000,6.05,6.06,6.04,6.045,4892
1572457500000,6.04,6.045,6.015,6.015,11500
1572458400000,6.01,6.05,6.005,6.05,5510
1572459300000,6.05,6.07,6.05,6.065,4826
1572460200000,6.06,6.065,6.05,6.055,18980
1572461100000,6.06,6.08,6.05,6.08,7700
1572462000000,6.075,6.08,6.07,6.07,5251
1572462900000,6.07,6.12,6.06,6.11,40283
1572463800000,6.1,6.11,6.08,6.09,42348
1572464700000,6.085,6.11,6.08,6.1,50046
1572528600000,6.16,6.27,6.08,6.2199,59401
1572529500000,6.22,6.315,6.2,6.2835,57675
1572530400000,6.28,6.295,6.22,6.225,73886
1572531300000,6.23,6.35,6.23,6.3237,73202
1572532200000,6.33,6.38,6.295,6.355,49788
1572533100000,6.36,6.5,6.34,6.49,73442
1572534000000,6.49,6.49,6.46,6.47,38459
1572534900000,6.47,6.48,6.445,6.465,42743
1572535800000,6.465,6.47,6.45,6.455,11890
1572536700000,6.455,6.46,6.43,6.4373,19393
1572537600000,6.435,6.45,6.4,6.45,19661
1572538500000,6.45,6.46,6.44,6.45,6881
1572539400000,6.446,6.46,6.43,6.45,33688
1572540300000,6.455,6.46,6.445,6.445,11550
1572541200000,6.445,6.6,6.4418,6.58,165602
1572542100000,6.57,6.61,6.55,6.56,67220
1572543000000,6.56,6.56,6.48,6.48,21796
1572543900000,6.48,6.56,6.48,6.55,68230
1572544800000,6.555,6.565,6.51,6.51,33154
1572545700000,6.51,6.54,6.5,6.515,22156
1572546600000,6.515,6.52,6.5,6.505,16727
1572547500000,6.5099,6.54,6.5,6.53,28790
1572548400000,6.535,6.63,6.53,6.63,79896
1572549300000,6.63,6.65,6.55,6.56,118348
1572550200000,6.56,6.575,6.535,6.535,91008
1572551100000,6.54,6.59,6.535,6.59,288767
1572615000000,7.5,7.5,6.74,7.3838,575322
1572615900000,7.39,7.47,7.13,7.41,233531
1572616800000,7.41,7.7126,7.41,7.47,300679
1572617700000,7.4874,7.56,7.4,7.52,170101
1572618600000,7.51,7.67,7.51,7.63,182837
1572619500000,7.63,7.655,7.57,7.63,101738
1572620400000,7.63,7.65,7.56,7.585,89089
1572621300000,7.59,7.83,7.59,7.8284,191050
1572622200000,7.83,7.89,7.77,7.853,135834
1572623100000,7.86,7.86,7.73,7.75,83210
1572624000000,7.76,7.7601,7.65,7.68,87963
1572624900000,7.69,7.81,7.67,7.75,73834
1572625800000,7.76,7.765,7.71,7.765,50359
1572626700000,7.77,7.84,7.765,7.835,41422
1572627600000,7.835,7.839,7.77,7.8348,50325
1572628500000,7.84,7.9,7.8,7.895,135038
1572629400000,7.895,8.0,7.885,7.995,197345
1572630300000,7.995,8.0,7.89,7.9,114830
1572631200000,7.9,7.99,7.86,7.965,79206
1572632100000,7.97,7.99,7.89,7.905,94275
1572633000000,7.905,7.9238,7.79,7.85,76908
1572633900000,7.84,8.01,7.84,7.985,760337
1572634800000,7.98,8.0,7.89,7.995,324868
1572635700000,7.9927,8.01,7.86,7.87,240870
1572636600000,7.865,7.93,7.86,7.9,165181
1572637500000,7.9,7.96,7.87,7.96,340473
1572877800000,7.91,7.92,7.72,7.82,378051
1572878700000,7.82,8.09,7.82,8.0898,261591
1572879600000,8.085,8.26,8.08,8.225,204296
1572880500000,8.235,8.4,8.2,8.4,194115
1572881400000,8.395,8.45,8.34,8.45,122444
1572882300000,8.45,8.47,8.235,8.245,99115
1572883200000,8.2452,8.305,8.24,8.2839,56056
1572884100000,8.285,8.3,8.12,8.141,46703
1572885000000,8.145,8.18,8.14,8.14,59285
1572885900000,8.135,8.2099,8.06,8.205,73724
1572886800000,8.205,8.28,8.16,8.275,53261
1572887700000,8.275,8.295,8.22,8.2675,36040
1572888600000,8.265,8.27,8.18,8.2392,31436
1572889500000,8.235,8.24,8.165,8.175,24441
1572890400000,8.175,8.2,8.14,8.17,28633
1572891300000,8.17,8.19,8.15,8.165,17559
1572892200000,8.16,8.16,8.02,8.035,61183
1572893100000,8.035,8.04,7.97,8.04,56332
1572894000000,8.035,8.045,7.96,7.995,34919
1572894900000,7.995,8.045,7.965,8.03,59939
1572895800000,8.03,8.03,7.98,7.995,48286
1572896700000,7.995,8.0,7.98,7.99,45320
1572897600000,7.995,8.02,7.965,7.995,77279
1572898500000,8.0,8.03,7.97,7.995,106063
1572899400000,8.0,8.0,7.97,7.98,102822
1572900300000,7.985,8.01,7.93,7.99,304947
1572964200000,7.98,8.22,7.97,8.1949,97274
1572965100000,8.195,8.38,8.19,8.38,72207
1572966000000,8.375,8.46,8.31,8.39,126761
1572966900000,8.39,8.42,8.37,8.37,30077
1572967800000,8.38,8.43,8.37,8.375,44144
1572968700000,8.37,8.37,8.155,8.225,106199
1572969600000,8.23,8.2648,8.2,8.21,50319
1572970500000,8.21,8.22,8.14,8.145,47143
1572971400000,8.145,8.25,8.14,8.22,49261
1572972300000,8.22,8.22,8.15,8.155,31024
1572973200000,8.155,8.24,8.145,8.195,32482
1572974100000,8.195,8.195,8.085,8.095,38505
1572975000000,8.1,8.1,8.02,8.025,43935
1572975900000,8.025,8.03,7.97,7.9801,83245
1572976800000,7.99,8.04,7.92,7.93,80727
1572977700000,7.93,8.02,7.87,7.985,91631
1572978600000,7.985,7.99,7.94,7.95,57476
1572979500000,7.95,8.0,7.945,7.99,30202
1572980400000,7.98,8.11,7.97,8.08,67901
1572981300000,8.085,8.09,8.01,8.0199,33922
1572982200000,8.015,8.065,7.98,8.02,64069
1572983100000,8.02,8.025,7.96,8.01,37033
1572984000000,8.01,8.01,7.96,7.965,19947
1572984900000,7.96,7.97,7.88,7.885,94825
1572985800000,7.88,8.02,7.875,7.955,108853
1572986700000,7.95,7.96,7.92,7.95,181162
1573050600000,7.95,8.12,7.91,8.08,98390
1573051500000,8.08,8.1,8.04,8.061,39745
1573052400000,8.06,8.08,8.005,8.02,28131
1573053300000,8.01,8.08,8.0,8.05,28189
1573054200000,8.04,8.09,8.015,8.07,24382
1573055100000,8.07,8.07,8.025,8.04,25848
1573056000000,8.045,8.05,8.0,8.0,13652
1573056900000,8.005,8.05,8.0,8.045,14141
1573057800000,8.045,8.09,8.04,8.065,28216
1573058700000,8.065,8.085,8.05,8.07,14028
1573059600000,8.065,8.13,8.061,8.13,48581
1573060500000,8.13,8.17,8.125,8.17,22726
1573061400000,8.175,8.19,8.17,8.18,11176
1573062300000,8.17,8.2,8.165,8.195,26514
1573063200000,8.19,8.23,8.18,8.21,23636
1573064100000,8.215,8.27,8.21,8.27,73544
1573065000000,8.265,8.33,8.25,8.32,41443
1573065900000,8.325,8.3254,8.28,8.2801,24166
1573066800000,8.28,8.31,8.25,8.305,57674
1573067700000,8.31,8.31,8.27,8.285,16153
1573068600000,8.28,8.29,8.25,8.26,21011
1573069500000,8.265,8.28,8.25,8.27,17564
1573070400000,8.27,8.29,8.26,8.28,12519
1573071300000,8.275,8.3,8.26,8.275,28534
1573072200000,8.28,8.3,8.275,8.275,42026
1573073100000,8.275,8.33,8.27,8.33,180836
1573137000000,8.27,8.43,8.19,8.29,116198
1573137900000,8.29,8.48,8.26,8.38,66394
1573138800000,8.38,8.435,8.37,8.42,29612
1573139700000,8.43,8.43,8.38,8.39,19746
1573140600000,8.395,8.46,8.39,8.4414,50171
1573141500000,8.441,8.45,8.41,8.42,11921
1573142400000,8.42,8.43,8.415,8.43,5460
1573143300000,8.4279,8.43,8.35,8.355,14975
1573144200000,8.36,8.36,8.29,8.305,22133
1573145100000,8.305,8.34,8.25,8.34,19222
1573146000000,8.345,8.395,8.345,8.385,11581
1573146900000,8.39,8.39,8.345,8.35,15408
1573147800000,8.345,8.345,8.315,8.335,7737
1573148700000,8.34,8.34,8.32,8.335,5132
1573149600000,8.33,8.37,8.325,8.365,8756
1573150500000,8.365,8.365,8.33,8.355,23817
1573151400000,8.35,8.4,8.35,8.39,17662
1573152300000,8.4,8.4,8.365,8.375,16094
1573153200000,8.375,8.39,8.37,8.3875,8400
1573154100000,8.39,8.45,8.385,8.445,51988
1573155000000,8.45,8.455,8.4,8.44,43398
1573155900000,8.435,8.5,8.435,8.4954,39405
1573156800000,8.49,8.5,8.49,8.5,24878
1573157700000,8.495,8.5,8.475,8.485,37811
1573158600000,8.5,8.5,8.47,8.49,52883
1573159500000,8.485,8.5,8.47,8.49,159606
1573223400000,8.45,8.51,8.3705,8.49,42690
1573224300000,8.51,8.595,8.4973,8.545,43746
1573225200000,8.55,8.55,8.405,8.46,37803
1573226100000,8.46,8.49,8.42,8.43,30774
1573227000000,8.44,8.52,8.43,8.51,10977
1573227900000,8.514,8.52,8.38,8.39,50883
1573228800000,8.395,8.42,8.39,8.405,17740
1573229700000,8.41,8.415,8.39,8.41,11817
1573230600000,8.42,8.42,8.38,8.385,26989
1573231500000,8.39,8.395,8.38,8.385,5538
1573232400000,8.38,8.4,8.35,8.363,18908
1573233300000,8.37,8.37,8.36,8.36,2545
1573234200000,8.36,8.37,8.33,8.36,26289
1573235100000,8.36,8.38,8.335,8.335,8874
1573236000000,8.34,8.35,8.33,8.335,5320
1573236900000,8.33,8.34,8.29,8.33,23815
1573237800000,8.33,8.34,8.315,8.315,6426
1573238700000,8.31,8.34,8.31,8.335,4300
1573239600000,8.33,8.355,8.3164,8.355,14284
1573240500000,8.355,8.37,8.34,8.365,8459
1573241400000,8.37,8.37,8.33,8.345,11505
1573242300000,8.345,8.35,8.33,8.34,8695
1573243200000,8.34,8.355,8.32,8.335,15256
1573244100000,8.3399,8.345,8.32,8.335,19907
1573245000000,8.335,8.34,8.31,8.335,35417
1573245900000,8.335,8.34,8.31,8.33,83237
1573482600000,8.24,8.31,8.13,8.1999,52472
1573483500000,8.21,8.27,8.2,8.23,11561
1573484400000,8.23,8.2361,8.2,8.235,6430
1573485300000,8.23,8.28,8.225,8.26,13970
1573486200000,8.27,8.35,8.27,8.35,29741
1573487100000,8.34,8.345,8.3,8.3091,17197
1573488000000,8.31,8.34,8.31,8.33,6942
1573488900000,8.32,8.33,8.31,8.31,5192
1573489800000,8.32,8.35,8.32,8.35,4335
1573490700000,8.34,8.38,8.32,8.36,29421
1573491600000,8.36,8.37,8.31,8.37,24713
1573492500000,8.375,8.38,8.36,8.36,4103
1573493400000,8.3605,8.37,8.35,8.35,4668
1573494300000,8.355,8.38,8.35,8.375,5902
1573495200000,8.375,8.435,8.37,8.415,17893
1573496100000,8.41,8.45,8.41,8.445,8507
1573497000000,8.445,8.445,8.415,8.415,11723
1573497900000,8.415,8.43,8.4052,8.425,5919
1573498800000,8.42,8.43,8.3975,8.41,21483
1573499700000,8.4,8.42,8.38,8.39,11194
1573500600000,8.39,8.39,8.37,8.37,4434
1573501500000,8.36,8.37,8.36,8.36,9151
1573502400000,8.365,8.38,8.36,8.38,13300
1573503300000,8.373,8.38,8.35,8.365,14698
1573504200000,8.37,8.37,8.36,8.37,11309
1573505100000,8.365,8.4,8.36,8.4,50423
1573569000000,8.36,8.5,8.36,8.4436,38269
1573569900000,8.44,8.52,8.44,8.48,26900
1573570800000,8.48,8.54,8.48,8.5001,25089
1573571700000,8.51,8.52,8.47,8.48,14270
1573572600000,8.49,8.52,8.47,8.47,16360
1573573500000,8.465,8.465,8.425,8.43,13840
1573574400000,8.43,8.45,8.405,8.405,9210
1573575300000,8.4,8.42,8.38,8.405,17306
1573576200000,8.405,8.41,8.37,8.37,3019
1573577100000,8.36,8.37,8.33,8.355,16468
1573578000000,8.355,8.36,8.34,8.34,5074
1573578900000,8.3377,8.35,8.3,8.335,14408
1573579800000,8.34,8.37,8.34,8.36,4318
1573580700000,8.355,8.38,8.355,8.375,15141
1573581600000,8.37,8.38,8.345,8.35,6121
1573582500000,8.35,8.35,8.2564,8.27,14624
1573583400000,8.265,8.31,8.265,8.31,9337
1573584300000,8.3098,8.34,8.3098,8.31,18187
1573585200000,8.305,8.34,8.305,8.31,10877
1573586100000,8.3,8.3035,8.27,8.295,12812
1573587000000,8.3,8.44,8.3,8.42,98740
1573587900000,8.43,8.45,8.394,8.415,29804
1573588800000,8.42,8.44,8.42,8.425,17707
1573589700000,8.42,8.45,8.42,8.45,13800
1573590600000,8.4499,8.45,8.4,8.4228,39594
1573591500000,8.425,8.45,8.41,8.45,84144
1573655400000,8.42,8.44,8.35,8.4,27599
1573656300000,8.39,8.39,8.31,8.33,22930
1573657200000,8.33,8.375,8.33,8.37,13342
1573658100000,8.37,8.375,8.31,8.32,19772
1573659000000,8.32,8.34,8.265,8.34,96225
1573659900000,8.34,8.38,8.31,8.38,36170
1573660800000,8.375,8.405,8.37,8.395,36132
1573661700000,8.395,8.401,8.38,8.39,14705
1573662600000,8.39,8.44,8.39,8.435,19486
1573663500000,8.43,8.43,8.4,8.425,11470
1573664400000,8.43,8.46,8.43,8.46,7604
1573665300000,8.46,8.48,8.435,8.445,20117
1573666200000,8.44,8.455,8.435,8.45,11148
1573667100000,8.45,8.5,8.45,8.495,16478
1573668000000,8.5,8.57,8.495,8.57,59870
1573668900000,8.57,8.64,8.57,8.635,47913
1573669800000,8.64,8.645,8.59,8.595,39271
1573670700000,8.595,8.66,8.59,8.605,33625
1573671600000,8.605,8.63,8.55,8.625,25243
1573672500000,8.625,8.65,8.62,8.6399,29354
1573673400000,8.63,8.71,8.63,8.69,54394
1573674300000,8.68,8.695,8.66,8.69,28412
1573675200000,8.69,8.705,8.67,8.68,20196
1573676100000,8.67,8.72,8.67,8.705,36354
1573677000000,8.7,8.73,8.7,8.71,31740
1573677900000,8.71,8.71,8.67,8.67,51190
1573741800000,8.72,8.72,8.57,8.571,40278
1573742700000,8.57,8.6,8.47,8.495,98238
1573743600000,8.4963,8.5381,8.461,8.5,20405
1573744500000,8.49,8.5,8.45,8.45,10436
1573745400000,8.46,8.53,8.46,8.5,18372
1573746300000,8.49,8.515,8.47,8.4771,6972
1573747200000,8.475,8.51,8.44,8.45,15517
1573748100000,8.45,8.49,8.45,8.46,16591
1573749000000,8.46,8.49,8.43,8.43,17470
1573749900000,8.43,8.45,8.42,8.45,7213
1573750800000,8.44,8.45,8.33,8.39,55064
1573751700000,8.39,8.41,8.38,8.4,12535
1573752600000,8.4,8.41,8.34,8.34,29984
1573753500000,8.333,8.38,8.33,8.365,34756
1573754400000,8.365,8.38,8.355,8.38,8010
1573755300000,8.38,8.38,8.355,8.38,10986
1573756200000,8.38,8.43,8.37,8.43,29026
1573757100000,8.43,8.47,8.42,8.43,23014
1573758000000,8.43,8.46,8.43,8.45,8405
1573758900000,8.445,8.45,8.43,8.45,10726
1573759800000,8.45,8.45,8.4,8.415,21625
1573760700000,8.42,8.48,8.42,8.48,19119
1573761600000,8.48,8.49,8.455,8.455,16764
1573762500000,8.455,8.49,8.45,8.475,20619
1573763400000,8.475,8.5,8.46,8.4942,27644
1573764300000,8.49,8.5,8.48,8.495,75461
1573828200000,8.53,8.58,8.4963,8.54,77351
1573829100000,8.535,8.545,8.4966,8.52,22582
1573830000000,8.52,8.52,8.49,8.5,18195
1573830900000,8.5,8.51,8.48,8.51,15433
1573831800000,8.5039,8.52,8.485,8.505,27585
1573832700000,8.503,8.515,8.4962,8.5,7659
1573833600000,8.5,8.53,8.5,8.5,18793
1573834500000,8.5,8.51,8.43,8.45,25850
1573835400000,8.46,8.5,8.4,8.5,67372
1573836300000,8.49,8.52,8.4634,8.48,9408
1573837200000,8.48,8.49,8.45,8.46,16343
1573838100000,8.465,8.5,8.46,8.46,6474
1573839000000,8.47,8.5,8.47,8.49,4621
1573839900000,8.495,8.5,8.48,8.495,9981
1573840800000,8.495,8.54,8.495,8.535,9414
1573841700000,8.54,8.54,8.515,8.53,20703
1573842600000,8.52,8.525,8.49,8.4948,7753
1573843500000,8.49,8.51,8.49,8.505,4052
1573844400000,8.505,8.53,8.5045,8.525,6401
1573845300000,8.53,8.56,8.525,8.555,21082
1573846200000,8.55,8.59,8.54,8.58,10891
1573847100000,8.575,8.6,8.57,8.6,6630
1573848000000,8.595,8.595,8.54,8.54,11912
1573848900000,8.53,8.545,8.53,8.54,14417
1573849800000,8.54,8.55,8.53,8.545,21414
1573850700000,8.5425,8.57,8.52,8.57,73876
1574087400000,8.52,8.52,8.39,8.39,63174
1574088300000,8.3899,8.44,8.3899,8.405,19243
1574089200000,8.41,8.425,8.4009,8.42,13663
1574090100000,8.42,8.42,8.385,8.4,10365
1574091000000,8.395,8.46,8.39,8.453,19331
1574091900000,8.46,8.49,8.44,8.48,41935
1574092800000,8.48,8.51,8.44,8.44,16409
1574093700000,8.4352,8.46,8.43,8.46,5210
1574094600000,8.455,8.46,8.435,8.45,9954
1574095500000,8.455,8.47,8.4499,8.46,7562
1574096400000,8.455,8.46,8.405,8.415,11096
1574097300000,8.41,8.4163,8.385,8.3895,9940
1574098200000,8.39,8.398,8.38,8.398,4565
1574099100000,8.4,8.41,8.39,8.405,11480
1574100000000,8.405,8.44,8.385,8.42,13274
1574100900000,8.435,8.44,8.43,8.435,1400
1574101800000,8.4301,8.45,8.415,8.415,11878
1574102700000,8.4199,8.42,8.41,8.415,6520
1574103600000,8.42,8.425,8.405,8.42,5900
1574104500000,8.415,8.42,8.405,8.415,3900
1574105400000,8.41,8.41,8.3725,8.375,15467
1574106300000,8.375,8.375,8.355,8.355,14212
1574107200000,8.355,8.358,8.33,8.3499,30469
1574108100000,8.345,8.36,8.34,8.36,6171
1574109000000,8.355,8.36,8.34,8.35,11808
1574109900000,8.35,8.36,8.335,8.36,57476
1574173800000,8.37,8.41,8.27,8.36,38968
1574174700000,8.37,8.39,8.33,8.35,27606
1574175600000,8.35,8.36,8.3,8.31,18963
1574176500000,8.32,8.34,8.315,8.34,9847
1574177400000,8.34,8.34,8.31,8.31,6948
1574178300000,8.31,8.33,8.2815,8.29,7420
1574179200000,8.299,8.3,8.26,8.27,20838
1574180100000,8.28,8.29,8.27,8.29,10638
1574181000000,8.29,8.33,8.28,8.31,12089
1574181900000,8.3,8.32,8.29,8.32,5189
1574182800000,8.32,8.33,8.3,8.3,7330
1574183700000,8.2937,8.295,8.27,8.29,4779
1574184600000,8.285,8.29,8.27,8.27,6973
1574185500000,8.27,8.275,8.26,8.275,5696
1574186400000,8.27,8.29,8.27,8.28,3601
1574187300000,8.2828,8.3,8.2828,8.29,5111
1574188200000,8.29,8.35,8.29,8.34,8311
1574189100000,8.34,8.36,8.33,8.355,3020
1574190000000,8.36,8.37,8.345,8.345,17384
1574190900000,8.345,8.37,8.32,8.365,15386
1574191800000,8.365,8.37,8.345,8.345,6857
1574192700000,8.35,8.36,8.35,8.3565,3800
1574193600000,8.355,8.36,8.35,8.35,5440
1574194500000,8.3472,8.3472,8.29,8.3,12090
1574195400000,8.3,8.33,8.2999,8.32,19571
1574196300000,8.325,8.33,8.3,8.3,24630
1574260200000,8.3,8.37,8.22,8.24,25750
1574261100000,8.25,8.29,8.25,8.28,13545
1574262000000,8.28,8.385,8.28,8.385,9522
1574262900000,8.38,8.38,8.35,8.38,6954
1574263800000,8.38,8.38,8.345,8.345,12379
1574264700000,8.35,8.36,8.325,8.33,4267
1574265600000,8.34,8.34,8.26,8.265,8730
1574266500000,8.27,8.28,8.24,8.25,24923
1574267400000,8.25,8.3,8.24,8.28,8191
1574268300000,8.275,8.3,8.27,8.27,6283
1574269200000,8.28,8.28,8.25,8.27,6250
1574270100000,8.27,8.28,8.26,8.27,2588
1574271000000,8.28,8.365,8.28,8.345,25251
1574271900000,8.34,8.35,8.23,8.24,14953
1574272800000,8.26,8.26,8.16,8.17,12442
1574273700000,8.16,8.2,8.13,8.19,15651
1574274600000,8.195,8.22,8.18,8.21,10056
1574275500000,8.2,8.23,8.2,8.22,3690
1574276400000,8.24,8.25,8.21,8.21,7668
1574277300000,8.22,8.25,8.22,8.245,3179
1574278200000,8.245,8.28,8.245,8.28,6038
1574279100000,8.27,8.275,8.26,8.27,4933
1574280000000,8.27,8.275,8.26,8.265,5515
1574280900000,8.27,8.28,8.26,8.26,10472
1574281800000,8.25,8.25,8.22,8.245,14957
1574282700000,8.245,8.26,8.23,8.26,48160
1574346600000,8.3,8.3,8.2021,8.25,34264
1574347500000,8.24,8.34,8.24,8.31,17395
1574348400000,8.305,8.305,8.28,8.295,8321
1574349300000,8.29,8.29,8.16,8.19,34607
1574350200000,8.184,8.21,8.17,8.205,16751
1574351100000,8.21,8.25,8.21,8.23,8068
1574352000000,8.23,8.26,8.2,8.205,5946
1574352900000,8.205,8.215,8.19,8.21,4941
1574353800000,8.205,8.22,8.2,8.2,13820
1574354700000,8.21,8.22,8.17,8.17,4230
1574355600000,8.17,8.2,8.165,8.1989,6336
1574356500000,8.19,8.19,8.17,8.17,2974
1574357400000,8.18,8.19,8.175,8.18,7048
1574358300000,8.185,8.21,8.185,8.21,1015
1574359200000,8.205,8.255,8.205,8.205,10472
1574360100000,8.205,8.21,8.1902,8.2,4500
1574361000000,8.195,8.2,8.175,8.195,10533
1574361900000,8.195,8.2,8.185,8.185,2306
1574362800000,8.18,8.21,8.18,8.21,6865
1574363700000,8.205,8.23,8.2,8.21,7181
1574364600000,8.21,8.22,8.2,8.2,8508
1574365500000,8.2,8.2,8.19,8.195,2410
1574366400000,8.195,8.205,8.19,8.19,3480
1574367300000,8.2,8.21,8.19,8.2,6512
1574368200000,8.195,8.205,8.18,8.19,17537
1574369100000,8.1847,8.2,8.18,8.18,28732
1574433000000,8.2,8.25,8.17,8.18,32434
1574433900000,8.17,8.23,8.17,8.224,6670
1574434800000,8.22,8.23,8.2,8.23,5624
1574435700000,8.24,8.26,8.23,8.25,5767
1574436600000,8.24,8.24,8.17,8.18,17530
1574437500000,8.17,8.18,8.14,8.15,8779
1574438400000,8.14,8.14,8.07,8.105,43185
1574439300000,8.1,8.12,8.09,8.12,8154
1574440200000,8.1101,8.16,8.1,8.145,11415
1574441100000,8.15,8.15,8.11,8.11,8393
1574442000000,8.12,8.14,8.115,8.13,6213
1574442900000,8.12,8.15,8.12,8.14,4036
1574443800000,8.15,8.15,8.1,8.12,5826
1574444700000,8.12,8.14,8.12,8.135,4400
1574445600000,8.1322,8.14,8.12,8.12,2400
1574446500000,8.12,8.13,8.1,8.11,7591
1574447400000,8.109,8.109,8.09,8.09,6639
1574448300000,8.08,8.09,8.075,8.09,4674
1574449200000,8.09,8.095,8.06,8.06,5315
1574450100000,8.06,8.06,8.01,8.045,12345
1574451000000,8.0483,8.05,8.01,8.025,22258
1574451900000,8.02,8.03,8.01,8.015,11005
1574452800000,8.015,8.03,7.99,8.0201,28039
1574453700000,8.025,8.08,8.025,8.08,10900
1574454600000,8.08,8.11,8.06,8.11,17069
1574455500000,8.11,8.12,8.09,8.11,56936
1574692200000,8.16,8.265,8.11,8.24,59465
1574693100000,8.24,8.29,8.21,8.29,28673
1574694000000,8.28,8.32,8.25,8.25,32402
1574694900000,8.26,8.3,8.26,8.3,21825
1574695800000,8.3,8.33,8.3,8.32,11002
1574696700000,8.32,8.38,8.31,8.3338,49226
1574697600000,8.335,8.34,8.31,8.315,12260
1574698500000,8.315,8.315,8.27,8.28,24725
1574699400000,8.27,8.32,8.27,8.311,13967
1574700300000,8.32,8.33,8.311,8.315,9510
1574701200000,8.32,8.35,8.32,8.34,19823
1574702100000,8.34,8.38,8.33,8.355,22092
1574703000000,8.36,8.375,8.35,8.375,40643
1574703900000,8.375,8.375,8.351,8.351,23731
