datetime,open,high,low,close,volume
1572020100000,40.03,40.07,40.02,40.05,3000
1572021000000,40.06,40.07,39.99,40.03,4034
1572021900000,40.02,40.06,40.0,40.0,4174
1572022800000,40.01,40.04,40.0,40.0,3800
1572023700000,40.01,40.0268,39.88,39.92,3042
1572024600000,39.91,39.95,39.87,39.94,4550
1572025500000,39.93,39.93,39.9,39.93,2600
1572026400000,39.95,39.97,39.82,39.82,5913
1572027300000,39.84,39.89,39.76,39.76,14003
1572028200000,39.78,39.8,39.725,39.76,6293
1572029100000,39.74,39.82,39.74,39.74,7353
1572030000000,39.73,39.81,39.7,39.8,12741
1572030900000,39.8,39.8,39.72,39.745,14670
1572031800000,39.75,39.8,39.72,39.765,13415
1572032700000,39.78,39.78,39.6,39.61,33700
1572269400000,39.98,40.32,39.88,39.9,19565
1572270300000,40.05,40.1,39.96,40.01,11059
1572271200000,40.02,40.1,39.945,40.05,6433
1572272100000,40.035,40.29,40.015,40.24,6650
1572273000000,40.26,40.3,40.095,40.135,8288
1572273900000,40.12,40.135,39.96,39.97,5001
1572274800000,39.96,40.07,39.905,40.02,4400
1572275700000,39.96,40.01,39.92,40.005,4403
1572276600000,40.02,40.03,39.94,39.98,8700
1572277500000,39.99,40.12,39.97,40.12,3959
1572278400000,40.12,40.26,40.1,40.23,7100
1572279300000,40.22,40.25,40.16,40.25,3500
1572280200000,40.24,40.255,40.13,40.22,6823
1572281100000,40.18,40.2,40.15,40.15,2783
1572282000000,40.18,40.21,40.155,40.155,4123
1572282900000,40.11,40.14,40.06,40.06,3961
1572283800000,40.06,40.0721,39.97,39.98,4609
1572284700000,40.01,40.1,40.005,40.1,4070
1572285600000,40.125,40.18,40.11,40.12,5734
1572286500000,40.13,40.21,40.13,40.205,7293
1572287400000,40.21,40.21,40.14,40.18,9328
1572288300000,40.15,40.18,40.11,40.13,5131
1572289200000,40.11,40.23,40.11,40.22,11724
1572290100000,40.22,40.28,40.18,40.28,6672
1572291000000,40.26,40.28,40.17,40.18,8459
1572291900000,40.16,40.21,40.14,40.18,23552
1572355800000,39.94,40.105,39.94,40.01,5901
1572356700000,40.08,40.195,40.08,40.195,1100
1572357600000,40.17,40.36,40.13,40.29,3800
1572358500000,40.27,40.36,40.27,40.29,8657
1572359400000,40.28,40.38,40.28,40.31,14628
1572360300000,40.32,40.34,40.26,40.265,5100
1572361200000,40.275,40.32,40.26,40.26,3688
1572362100000,40.28,40.28,40.18,40.245,2600
1572363000000,40.245,40.37,40.23,40.37,3089
1572363900000,40.4,40.43,40.29,40.29,4581
1572364800000,40.32,40.36,40.27,40.355,3202
1572365700000,40.37,40.44,40.34,40.4,8400
1572366600000,40.4,40.43,40.36,40.375,6000
1572367500000,40.375,40.47,40.375,40.44,3400
1572368400000,40.46,40.5,40.46,40.465,5703
1572369300000,40.46,40.48,40.42,40.48,5961
1572370200000,40.49,40.595,40.49,40.585,4258
1572371100000,40.595,40.595,40.55,40.55,7700
1572372000000,40.55,40.58,40.45,40.53,6221
1572372900000,40.51,40.558,40.51,40.54,6730
1572373800000,40.54,40.54,40.45,40.47,7430
1572374700000,40.48,40.48,40.395,40.4,3953
1572375600000,40.4,40.45,40.4,40.42,5876
1572376500000,40.435,40.48,40.42,40.44,7213
1572377400000,40.445,40.47,40.42,40.45,7147
1572378300000,40.445,40.4745,40.37,40.44,37582
1572442200000,40.37,40.37,39.74,39.955,7068
1572443100000,39.95,39.95,39.79,39.79,5404
1572444000000,39.76,39.76,39.6,39.71,5521
1572444900000,39.71,39.85,39.67,39.79,4907
1572445800000,39.78,39.78,39.65,39.745,3154
1572446700000,39.77,39.82,39.77,39.785,2450
1572447600000,39.79,39.825,39.74,39.75,3720
1572448500000,39.74,39.74,39.49,39.51,4400
1572449400000,39.53,39.545,39.46,39.47,2800
1572450300000,39.49,39.55,39.465,39.55,3200
1572451200000,39.53,39.67,39.53,39.63,4149
1572452100000,39.59,39.63,39.54,39.58,3404
1572453000000,39.65,39.73,39.6,39.63,3400
1572453900000,39.645,39.76,39.61,39.75,6699
1572454800000,39.76,39.82,39.64,39.64,2724
1572455700000,39.63,39.66,39.59,39.59,2100
1572456600000,39.58,39.64,39.58,39.6,2939
1572457500000,39.62,39.7,39.57,39.7,3732
1572458400000,39.78,39.86,39.71,39.76,3546
1572459300000,39.7691,39.84,39.72,39.72,3357
1572460200000,39.77,39.91,39.74,39.89,4968
1572461100000,39.94,40.05,39.92,39.97,10950
1572462000000,40.0,40.02,39.87,39.87,7900
1572462900000,39.89,39.99,39.84,39.89,9418
1572463800000,39.89,39.95,39.85,39.89,10941
1572464700000,39.89,39.89,39.76,39.83,30121
1572528600000,39.56,39.56,39.14,39.14,11505
1572529500000,39.25,39.25,38.85,38.91,5410
1572530400000,38.945,38.96,38.6,38.68,6083
1572531300000,38.7,38.74,38.47,38.55,2900
1572532200000,38.58,38.75,38.47,38.63,23258
1572533100000,38.63,38.93,38.62,38.93,2500
1572534000000,38.93,38.93,38.81,38.82,3903
1572534900000,38.83,38.87,38.81,38.83,3600
1572535800000,38.87,38.99,38.81,38.9,6200
1572536700000,38.9,39.07,38.86,39.02,1920
1572537600000,38.97,38.97,38.85,38.85,2900
1572538500000,38.86,38.86,38.77,38.77,2966
1572539400000,38.76,38.76,38.47,38.48,5600
1572540300000,38.48,38.535,38.48,38.52,1500
1572541200000,38.53,38.71,38.5,38.71,6316
1572542100000,38.68,38.7,38.64,38.67,2535
1572543000000,38.655,38.73,38.65,38.65,6148
1572543900000,38.64,38.76,38.64,38.76,4877
1572544800000,38.75,38.9,38.72,38.89,10270
1572545700000,38.89,38.95,38.87,38.92,14374
1572546600000,38.93,39.0,38.92,39.0,4668
1572547500000,39.0,39.04,38.99,38.99,5000
1572548400000,38.96,39.04,38.94,39.04,4800
1572549300000,39.05,39.05,39.0,39.02,4351
1572550200000,38.99,39.1,38.99,39.01,11085
1572551100000,39.02,39.03,38.89,39.0,52287
1572615000000,39.37,39.57,39.26,39.26,18261
1572615900000,39.21,39.41,39.2,39.41,1300
1572616800000,39.41,39.58,39.24,39.56,5750
1572617700000,39.56,39.66,39.53,39.57,6863
1572618600000,39.56,39.77,39.56,39.7,8818
1572619500000,39.69,39.72,39.59,39.62,5853
1572620400000,39.61,39.64,39.58,39.64,1700
1572621300000,39.65,39.7346,39.65,39.67,4375
1572622200000,39.7,39.75,39.69,39.69,4154
1572623100000,39.74,39.77,39.68,39.68,5600
1572624000000,39.67,39.73,39.63,39.63,3611
1572624900000,39.61,39.73,39.58,39.71,4316
1572625800000,39.7,39.72,39.66,39.66,7536
1572626700000,39.67,39.67,39.6,39.61,4004
1572627600000,39.595,39.7,39.59,39.68,3099
1572628500000,39.71,39.8,39.71,39.76,3300
1572629400000,39.77,39.83,39.76,39.795,4714
1572630300000,39.8,39.84,39.735,39.78,8166
1572631200000,39.78,39.8,39.74,39.75,47926
1572632100000,39.78,39.82,39.73,39.8096,4283
1572633000000,39.81,39.83,39.79,39.83,7564
1572633900000,39.82,39.85,39.78,39.83,5810
1572634800000,39.83,39.9,39.775,39.9,17361
1572635700000,39.87,39.89,39.82,39.89,6896
1572636600000,39.91,39.93,39.82,39.83,22869
1572637500000,39.83,39.88,39.76,39.87,32867
1572877800000,40.48,40.93,40.465,40.89,17402
1572878700000,40.88,41.02,40.76,40.99,13909
1572879600000,40.965,41.03,40.84,40.89,8249
1572880500000,40.92,41.13,40.88,41.065,8861
1572881400000,41.07,41.11,41.01,41.03,10453
1572882300000,40.9599,41.155,40.93,41.14,16833
1572883200000,41.1,41.17,41.07,41.1,4503
1572884100000,41.09,41.29,41.09,41.23,7842
1572885000000,41.22,41.29,41.18,41.2,4471
1572885900000,41.21,41.29,41.21,41.28,5435
1572886800000,41.27,41.34,41.25,41.28,6855
1572887700000,41.25,41.255,41.15,41.1525,6131
1572888600000,41.17,41.17,40.93,40.99,6259
1572889500000,41.03,41.1,40.99,41.09,3486
1572890400000,41.06,41.07,40.91,40.95,11700
1572891300000,40.92,41.06,40.905,41.0025,9202
1572892200000,41.01,41.12,40.995,41.1,11614
1572893100000,41.07,41.07,40.87,41.01,52342
1572894000000,41.05,41.06,40.94,40.97,10900
1572894900000,40.95,40.97,40.9,40.91,5934
1572895800000,40.9,40.93,40.88,40.88,9602
1572896700000,40.87,40.9,40.72,40.77,13471
1572897600000,40.77,40.77,40.65,40.65,7364
1572898500000,40.67,40.81,40.66,40.77,5500
1572899400000,40.79,40.925,40.79,40.9,20023
1572900300000,40.89,40.97,40.85,40.86,80877
1572964200000,41.2,41.73,41.125,41.54,8957
1572965100000,41.45,41.45,41.18,41.21,9568
1572966000000,41.34,41.55,41.25,41.38,9575
1572966900000,41.42,41.46,41.18,41.19,7790
1572967800000,41.24,41.3,41.13,41.13,4872
1572968700000,41.12,41.15,41.04,41.07,5800
1572969600000,41.12,41.21,41.12,41.16,10400
1572970500000,41.23,41.25,41.04,41.09,5627
1572971400000,41.08,41.19,41.01,41.03,4083
1572972300000,41.0209,41.0209,40.9,40.96,5600
1572973200000,40.9696,40.9696,40.83,40.92,3662
1572974100000,41.0,41.05,40.99,41.03,11275
1572975000000,41.03,41.08,41.03,41.0603,8327
1572975900000,41.075,41.14,41.06,41.12,8357
1572976800000,41.15,41.2,41.14,41.19,4713
1572977700000,41.18,41.24,41.13,41.22,5307
1572978600000,41.21,41.35,41.2,41.29,9220
1572979500000,41.29,41.34,41.27,41.34,3873
1572980400000,41.33,41.33,41.22,41.28,6066
1572981300000,41.27,41.31,41.22,41.265,5467
1572982200000,41.28,41.29,41.2,41.26,5818
1572983100000,41.24,41.285,41.2,41.26,6615
1572984000000,41.26,41.26,41.17,41.19,6700
1572984900000,41.21,41.21,41.14,41.17,9409
1572985800000,41.19,41.22,41.12,41.2,15742
1572986700000,41.2,41.205,41.05,41.14,42669
1573050600000,40.97,40.98,40.21,40.98,11526
1573051500000,41.06,41.12,40.9,40.995,2511
1573052400000,41.06,41.13,40.97,41.11,14692
1573053300000,41.11,41.11,40.92,40.935,4714
1573054200000,40.9174,40.99,40.85,40.99,2702
1573055100000,40.99,41.0,40.87,40.99,3001
1573056000000,41.035,41.05,40.86,40.8792,5871
1573056900000,40.86,40.86,40.73,40.73,6513
1573057800000,40.75,40.865,40.67,40.67,13991
1573058700000,40.65,40.71,40.44,40.52,4414
1573059600000,40.56,40.56,40.43,40.455,6534
1573060500000,40.475,40.51,40.455,40.485,7457
1573061400000,40.5,40.56,40.43,40.43,6090
1573062300000,40.43,40.44,40.38,40.44,4957
1573063200000,40.45,40.47,40.38,40.38,3251
1573064100000,40.4,40.54,40.395,40.53,2901
1573065000000,40.55,40.7,40.54,40.7,4000
1573065900000,40.73,40.83,40.72,40.81,4000
1573066800000,40.85,40.92,40.85,40.86,5312
1573067700000,40.86,40.9,40.84,40.9,2900
1573068600000,40.91,40.91,40.87,40.89,4716
1573069500000,40.88,40.93,40.88,40.9,2582
1573070400000,40.89,40.92,40.88,40.9,4906
1573071300000,40.9,41.01,40.9,40.97,7119
1573072200000,40.96,40.96,40.85,40.85,7105
1573073100000,40.855,40.88,40.75,40.85,45492
1573137000000,41.45,41.7,41.41,41.68,11097
1573137900000,41.525,41.63,41.47,41.55,5057
1573138800000,41.53,41.553,41.42,41.46,5526
1573139700000,41.5,41.625,41.47,41.61,29748
1573140600000,41.65,41.71,41.46,41.6,35938
1573141500000,41.58,41.8,41.55,41.785,16322
1573142400000,41.78,41.78,41.61,41.64,15917
1573143300000,41.625,41.825,41.625,41.79,3200
1573144200000,41.79,41.79,41.56,41.57,5700
1573145100000,41.6,41.64,41.42,41.64,5190
1573146000000,41.6,41.62,41.49,41.61,4551
1573146900000,41.595,41.65,41.55,41.65,3170
1573147800000,41.63,41.63,41.54,41.54,3303
1573148700000,41.55,41.55,41.45,41.51,3210
1573149600000,41.52,41.52,41.4,41.41,1574
1573150500000,41.425,41.48,41.35,41.37,5703
1573151400000,41.37,41.38,41.28,41.31,2600
1573152300000,41.3,41.39,41.265,41.35,6070
1573153200000,41.345,41.45,41.345,41.45,3001
1573154100000,41.44,41.44,41.33,41.37,6300
1573155000000,41.35,41.35,41.06,41.18,15973
1573155900000,41.23,41.31,41.11,41.11,14102
1573156800000,41.13,41.17,41.1225,41.145,3574
1573157700000,41.145,41.145,40.9625,40.97,14227
1573158600000,40.97,41.105,40.947,41.09,17680
1573159500000,41.11,41.31,41.1,41.26,40052
1573223400000,41.14,41.25,41.02,41.21,7819
1573224300000,41.25,41.47,41.205,41.22,2654
1573225200000,41.13,41.34,41.09,41.34,4333
1573226100000,41.32,41.37,41.26,41.3,2628
1573227000000,41.3,41.51,41.25,41.48,6819
1573227900000,41.49,41.65,41.46,41.46,9792
1573228800000,41.41,41.49,41.39,41.44,5501
1573229700000,41.43,41.52,41.38,41.52,3800
1573230600000,41.52,41.695,41.51,41.68,5900
1573231500000,41.71,41.73,41.66,41.685,3405
1573232400000,41.66,41.685,41.58,41.685,3415
1573233300000,41.66,41.685,41.62,41.64,2657
1573234200000,41.63,41.63,41.53,41.55,3168
1573235100000,41.55,41.55,41.51,41.51,1700
1573236000000,41.515,41.515,41.44,41.44,4600
1573236900000,41.455,41.5,41.45,41.46,12412
1573237800000,41.46,41.5,41.46,41.48,1900
1573238700000,41.49,41.51,41.445,41.46,7100
1573239600000,41.445,41.46,41.37,41.38,4405
1573240500000,41.4,41.4,41.25,41.27,3700
1573241400000,41.25,41.39,41.25,41.39,5710
1573242300000,41.39,41.42,41.38,41.39,3710
1573243200000,41.39,41.46,41.38,41.45,4905
1573244100000,41.44,41.45,41.415,41.445,6328
1573245000000,41.45,41.465,41.4,41.42,14040
1573245900000,41.42,41.49,41.39,41.49,38795
1573482600000,41.07,41.35,41.0,41.245,7781
1573483500000,41.28,41.39,41.22,41.3,6032
1573484400000,41.28,41.36,41.23,41.31,2600
1573485300000,41.29,41.39,41.29,41.33,3800
1573486200000,41.33,41.33,41.28,41.3,2984
1573487100000,41.29,41.35,41.28,41.3,7500
1573488000000,41.19,41.22,41.07,41.1,1988
1573488900000,41.1,41.1,40.96,41.03,2567
1573489800000,41.03,41.07,40.87,41.07,4990
1573490700000,41.05,41.13,41.05,41.13,2818
1573491600000,41.18,41.205,41.17,41.18,1100
1573492500000,41.19,41.34,41.19,41.34,24468
1573493400000,41.34,41.35,41.24,41.24,5981
1573494300000,41.225,41.31,41.2,41.26,13456
1573495200000,41.25,41.26,41.22,41.23,7402
1573496100000,41.22,41.27,41.22,41.26,6972
1573497000000,41.25,41.31,41.24,41.3,6894
1573497900000,41.31,41.31,41.26,41.29,2435
1573498800000,41.3,41.3,41.25,41.28,3359
1573499700000,41.27,41.285,41.25,41.255,3894
1573500600000,41.255,41.27,41.24,41.27,3863
1573501500000,41.275,41.34,41.275,41.325,5674
1573502400000,41.32,41.41,41.3,41.41,5011
1573503300000,41.41,41.4527,41.36,41.43,9935
1573504200000,41.44,41.47,41.41,41.42,13025
1573505100000,41.41,41.515,41.35,41.51,35300
1573569000000,41.53,41.54,41.21,41.54,7808
1573569900000,41.59,41.71,41.5,41.665,4948
1573570800000,41.64,41.76,41.575,41.75,4559
1573571700000,41.77,41.89,41.77,41.89,3503
1573572600000,41.87,42.03,41.86,41.95,18794
1573573500000,41.94,42.0,41.85,41.86,9719
1573574400000,41.86,42.0,41.86,41.93,4542
1573575300000,41.97,42.0,41.86,41.91,7063
1573576200000,41.905,41.95,41.87,41.945,5609
1573577100000,41.96,41.97,41.795,41.795,2600
1573578000000,41.795,41.87,41.76,41.82,4550
1573578900000,41.77,41.84,41.73,41.82,8153
1573579800000,41.83,41.89,41.75,41.78,4675
1573580700000,41.77,41.8,41.67,41.8,4509
1573581600000,41.83,41.9,41.795,41.87,3400
1573582500000,41.8701,41.8701,41.76,41.76,3700
1573583400000,41.74,41.85,41.735,41.85,4300
1573584300000,41.84,41.88,41.82,41.88,3000
1573585200000,41.86,41.865,41.765,41.765,4100
1573586100000,41.76,41.76,41.685,41.685,2600
1573587000000,41.69,41.71,41.61,41.6102,4866
1573587900000,41.62,41.635,41.54,41.56,3212
1573588800000,41.56,41.64,41.56,41.64,3819
1573589700000,41.63,41.675,41.605,41.67,6761
1573590600000,41.67,41.7,41.585,41.63,11788
1573591500000,41.63,41.645,41.57,41.64,26940
1573655400000,41.02,41.16,40.75,40.95,26217
1573656300000,40.945,41.05,40.8905,40.985,8108
1573657200000,40.96,41.03,40.915,40.935,13255
1573658100000,40.94,41.04,40.895,40.975,9652
1573659000000,40.96,40.975,40.79,40.975,8432
1573659900000,40.95,41.0,40.8801,40.99,6094
1573660800000,41.005,41.07,40.965,40.98,7997
1573661700000,40.99,41.12,40.99,41.08,8645
1573662600000,41.06,41.17,41.01,41.17,5100
1573663500000,41.19,41.19,41.06,41.09,2900
1573664400000,41.09,41.15,41.05,41.05,4308
1573665300000,41.045,41.11,41.045,41.11,5500
1573666200000,41.12,41.17,41.11,41.135,7113
1573667100000,41.135,41.23,41.11,41.2,4685
1573668000000,41.215,41.26,41.155,41.155,7097
1573668900000,41.16,41.18,41.08,41.11,6327
1573669800000,41.12,41.2,41.12,41.2,5311
1573670700000,41.23,41.28,41.04,41.07,7023
1573671600000,41.04,41.07,40.95,40.95,5416
1573672500000,40.96,41.07,40.96,41.035,11556
1573673400000,41.04,41.08,41.005,41.06,8989
1573674300000,41.06,41.12,41.03,41.12,10364
1573675200000,41.115,41.18,41.11,41.155,8636
1573676100000,41.16,41.17,41.13,41.145,15151
1573677000000,41.13,41.165,41.05,41.14,22232
1573677900000,41.14,41.17,41.05,41.13,51449
1573741800000,40.78,40.86,40.58,40.83,6545
1573742700000,40.82,40.82,40.61,40.645,10521
1573743600000,40.63,40.75,40.48,40.75,15650
1573744500000,40.73,40.78,40.68,40.73,7984
1573745400000,40.74,40.76,40.64,40.74,7808
1573746300000,40.74,40.84,40.71,40.79,9500
1573747200000,40.75,40.95,40.74,40.91,17508
1573748100000,40.89,41.08,40.89,40.955,8778
1573749000000,40.915,40.93,40.75,40.75,8527
1573749900000,40.74,40.76,40.69,40.73,6698
1573750800000,40.74,40.78,40.695,40.76,6769
1573751700000,40.76,40.8,40.72,40.79,6210
1573752600000,40.815,40.86,40.74,40.765,9474
1573753500000,40.77,40.79,40.66,40.69,4550
1573754400000,40.71,40.74,40.69,40.725,4730
1573755300000,40.72,40.74,40.69,40.74,17232
1573756200000,40.735,40.77,40.72,40.76,6558
1573757100000,40.76,40.86,40.76,40.86,6549
1573758000000,40.84,40.89,40.825,40.87,5201
1573758900000,40.87,40.88,40.81,40.81,4200
1573759800000,40.805,40.805,40.7201,40.74,8406
1573760700000,40.725,40.88,40.71,40.88,7544
1573761600000,40.87,40.88,40.83,40.84,6390
1573762500000,40.82,40.94,40.82,40.93,12280
1573763400000,40.94,41.01,40.93,40.995,14012
1573764300000,40.995,41.03,40.935,40.99,32969
1573828200000,41.27,41.28,41.11,41.2264,19699
1573829100000,41.265,41.265,41.09,41.09,4280
1573830000000,41.09,41.14,40.97,41.06,5946
1573830900000,41.14,41.23,41.02,41.07,49740
1573831800000,41.06,41.12,41.04,41.08,17000
1573832700000,41.09,41.135,41.02,41.1,7597
1573833600000,41.07,41.27,41.07,41.12,10245
1573834500000,41.145,41.24,41.145,41.24,3863
1573835400000,41.295,41.335,41.25,41.335,5046
1573836300000,41.33,41.34,41.24,41.26,10958
1573837200000,41.26,41.265,41.22,41.22,11755
1573838100000,41.25,41.33,41.24,41.27,12644
1573839000000,41.26,41.27,41.2,41.23,2000
1573839900000,41.23,41.23,41.14,41.14,2051
1573840800000,41.12,41.14,41.12,41.12,2900
1573841700000,41.13,41.18,41.1,41.11,4271
1573842600000,41.08,41.21,41.08,41.21,4413
1573843500000,41.2,41.2,41.13,41.14,2421
1573844400000,41.13,41.17,41.13,41.14,5626
1573845300000,41.145,41.17,41.12,41.13,4669
1573846200000,41.14,41.14,41.03,41.085,27496
1573847100000,41.1,41.11,41.07,41.11,7010
1573848000000,41.09,41.115,41.09,41.095,22000
1573848900000,41.08,41.0872,40.98,40.99,11238
1573849800000,40.99,41.06,40.95,40.99,35075
1573850700000,40.98,41.015,40.76,40.86,103862
1574087400000,40.59,40.74,40.33,40.33,9868
1574088300000,40.32,40.33,40.08,40.21,7300
1574089200000,40.24,40.405,40.19,40.31,13849
1574090100000,40.29,40.29,40.07,40.11,5300
1574091000000,40.1,40.17,40.035,40.09,11068
1574091900000,40.055,40.22,40.055,40.12,5503
1574092800000,40.13,40.35,40.13,40.27,9504
1574093700000,40.28,40.35,40.19,40.31,2834
1574094600000,40.33,40.54,40.33,40.54,8330
1574095500000,40.53,40.6,40.48,40.55,7274
1574096400000,40.55,40.55,40.49,40.49,2700
1574097300000,40.49,40.58,40.42,40.44,5167
1574098200000,40.44,40.5,40.43,40.48,4446
1574099100000,40.46,40.47,40.44,40.46,3700
1574100000000,40.47,40.48,40.4,40.4,3809
1574100900000,40.41,40.49,40.41,40.47,2742
1574101800000,40.49,40.57,40.49,40.54,3602
1574102700000,40.55,40.64,40.55,40.64,1802
1574103600000,40.65,40.69,40.63,40.69,3702
1574104500000,40.69,40.719,40.64,40.65,4200
1574105400000,40.65,40.71,40.64,40.665,3989
1574106300000,40.65,40.73,40.65,40.67,5609
1574107200000,40.67,40.71,40.64,40.68,4800
1574108100000,40.66,40.73,40.65,40.71,15900
1574109000000,40.71,40.73,40.66,40.68,16348
1574109900000,40.675,40.71,40.615,40.71,22389
1574173800000,40.93,40.965,40.57,40.965,19331
1574174700000,40.83,40.86,40.73,40.86,2855
1574175600000,40.84,40.9,40.715,40.85,3600
1574176500000,40.87,41.01,40.87,40.94,1513
1574177400000,41.03,41.03,40.82,40.87,6812
1574178300000,40.91,40.95,40.73,40.87,14918
1574179200000,40.87,40.93,40.79,40.82,3723
1574180100000,40.8,40.86,40.785,40.83,2204
1574181000000,40.8203,40.96,40.82,40.84,3660
1574181900000,40.78,40.9,40.77,40.9,3200
1574182800000,40.88,40.95,40.88,40.92,2300
1574183700000,40.93,41.0,40.93,40.98,3003
1574184600000,40.98,40.98,40.82,40.84,3300
1574185500000,40.82,40.89,40.82,40.88,2700
1574186400000,40.87,40.94,40.85,40.9,3622
1574187300000,40.93,40.97,40.93,40.97,1030
1574188200000,40.97,40.97,40.89,40.92,4275
1574189100000,40.92,40.95,40.905,40.95,12132
1574190000000,40.96,40.99,40.9,40.9,2404
1574190900000,40.89,40.97,40.89,40.95,2900
1574191800000,40.97,41.04,40.92,41.04,6583
1574192700000,41.05,41.08,40.95,41.01,5932
1574193600000,41.0,41.03,40.97,41.03,4794
1574194500000,41.02,41.04,40.995,41.01,12089
1574195400000,41.015,41.12,41.015,41.12,12600
1574196300000,41.12,41.17,41.04,41.09,102469
1574260200000,40.67,40.88,40.67,40.77,5169
1574261100000,40.68,40.88,40.68,40.84,8100
1574262000000,40.825,40.9,40.79,40.84,10715
1574262900000,40.8,40.83,40.48,40.49,10408
1574263800000,40.575,40.65,40.47,40.47,6805
1574264700000,40.5,40.78,40.5,40.745,5223
1574265600000,40.72,40.96,40.72,40.9,8000
1574266500000,40.94,41.03,40.94,41.02,6392
1574267400000,41.01,41.05,40.97,41.03,3563
1574268300000,41.03,41.075,41.0,41.02,6207
1574269200000,40.99,40.99,40.86,40.91,4135
1574270100000,40.9,40.98,40.86,40.98,3900
1574271000000,40.98,41.02,40.96,40.97,6212
1574271900000,40.97,41.0,40.6,40.6,7832
1574272800000,40.67,40.67,40.29,40.33,5886
1574273700000,40.35,40.46,40.28,40.4,11280
1574274600000,40.4,40.5,40.29,40.5,12705
1574275500000,40.49,40.62,40.49,40.59,7783
1574276400000,40.62,40.67,40.53,40.63,12696
1574277300000,40.61,40.8,40.6,40.78,9963
1574278200000,40.78,40.83,40.78,40.8,5120
1574279100000,40.82,40.88,40.79,40.85,6744
