datetime,open,high,low,close,volume
1572020100000,21.44,21.48,21.41,21.46,5645
1572021000000,21.43,21.43,21.38,21.41,4917
1572021900000,21.42,21.42,21.33,21.37,7045
1572022800000,21.365,21.41,21.365,21.39,2543
1572023700000,21.39,21.42,21.37,21.42,4586
1572024600000,21.4239,21.4239,21.38,21.38,1600
1572025500000,21.39,21.39,21.28,21.29,8811
1572026400000,21.3,21.33,21.29,21.32,1700
1572027300000,21.31,21.36,21.31,21.35,4747
1572028200000,21.36,21.375,21.32,21.32,8543
1572029100000,21.32,21.36,21.29,21.34,3695
1572030000000,21.36,21.37,21.34,21.37,8588
1572030900000,21.38,21.38,21.34,21.37,9149
1572031800000,21.37,21.39,21.33,21.37,13330
1572032700000,21.37,21.39,21.3,21.38,59306
1572269400000,21.58,21.58,21.43,21.54,6245
1572270300000,21.49,21.52,21.35,21.52,8408
1572271200000,21.53,21.88,21.53,21.87,17609
1572272100000,21.86,21.91,21.815,21.87,9949
1572273000000,21.83,21.905,21.77,21.84,9800
1572273900000,21.84,21.9,21.82,21.825,7819
1572274800000,21.84,21.9,21.81,21.84,7478
1572275700000,21.825,21.92,21.82,21.91,4781
1572276600000,21.91,21.92,21.8,21.87,7254
1572277500000,21.88,21.91,21.85,21.91,4300
1572278400000,21.9,21.93,21.79,21.84,8547
1572279300000,21.82,21.85,21.79,21.8,5601
1572280200000,21.83,21.86,21.79,21.86,5079
1572281100000,21.85,21.86,21.8,21.81,5063
1572282000000,21.83,21.92,21.79,21.91,11106
1572282900000,21.92,22.0,21.91,21.96,13223
1572283800000,21.97,21.97,21.91,21.92,3540
1572284700000,21.94,21.98,21.92,21.93,8450
1572285600000,21.93,22.02,21.93,22.02,6608
1572286500000,22.03,22.04,21.96,22.02,6310
1572287400000,22.02,22.02,21.89,21.9,12578
1572288300000,21.91,21.94,21.9,21.92,10130
1572289200000,21.92,21.93,21.88,21.89,6502
1572290100000,21.9,21.93,21.86,21.895,13406
1572291000000,21.895,21.93,21.88,21.88,14618
1572291900000,21.885,21.99,21.85,21.87,184870
1572355800000,21.77,21.94,21.71,21.9082,11349
1572356700000,21.93,21.97,21.86,21.88,2600
1572357600000,21.88,22.01,21.87,22.01,3010
1572358500000,22.01,22.03,21.91,22.0075,3736
1572359400000,22.0,22.05,22.0,22.02,1978
1572360300000,22.04,22.04,21.97,22.01,4613
1572361200000,21.98,21.98,21.87,21.89,2102
1572362100000,21.91,21.91,21.835,21.85,5110
1572363000000,21.85,21.86,21.8,21.825,3736
1572363900000,21.83,21.91,21.83,21.86,3311
1572364800000,21.85,21.9,21.83,21.9,1700
1572365700000,21.93,21.93,21.89,21.91,2021
1572366600000,21.92,21.92,21.875,21.89,3500
1572367500000,21.9,21.94,21.9,21.915,3363
1572368400000,21.915,21.915,21.82,21.86,2367
1572369300000,21.855,21.9,21.84,21.89,6033
1572370200000,21.91,21.91,21.81,21.87,3933
1572371100000,21.86,21.87,21.78,21.79,2366
1572372000000,21.81,21.83,21.79,21.83,3970
1572372900000,21.83,21.87,21.83,21.86,6434
1572373800000,21.88,21.88,21.8,21.8,4095
1572374700000,21.79,21.79,21.7,21.74,6923
1572375600000,21.76,21.82,21.76,21.82,4014
1572376500000,21.79,21.84,21.785,21.82,6641
1572377400000,21.83,21.84,21.81,21.81,6400
1572378300000,21.815,21.82,21.74,21.79,24044
1572442200000,21.75,21.88,21.75,21.88,3590
1572443100000,21.855,21.855,21.73,21.73,2000
1572444000000,21.75,21.75,21.62,21.71,14083
1572444900000,21.71,21.82,21.69,21.69,2500
1572445800000,21.69,21.69,21.48,21.51,2507
1572446700000,21.53,21.55,21.47,21.49,4429
1572447600000,21.49,21.54,21.46,21.5,5500
1572448500000,21.51,21.57,21.51,21.54,3878
1572449400000,21.57,21.57,21.48,21.5,4800
1572450300000,21.5,21.54,21.45,21.45,4409
1572451200000,21.5,21.57,21.47,21.56,5734
1572452100000,21.57,21.585,21.55,21.585,1206
1572453000000,21.6,21.65,21.56,21.65,3512
1572453900000,21.63,21.66,21.62,21.65,1999
1572454800000,21.64,21.64,21.57,21.585,2000
1572455700000,21.56,21.58,21.52,21.52,4443
1572456600000,21.52,21.53,21.51,21.51,1400
1572457500000,21.515,21.6,21.515,21.6,4060
1572458400000,21.59,21.59,21.55,21.57,4318
1572459300000,21.6,21.65,21.595,21.65,3012
1572460200000,21.6656,21.68,21.54,21.54,8051
1572461100000,21.57,21.7,21.56,21.7,13005
1572462000000,21.7,21.7,21.61,21.61,7454
1572462900000,21.62,21.68,21.59,21.625,12754
1572463800000,21.63,21.63,21.58,21.59,15243
1572464700000,21.595,21.65,21.58,21.63,76936
1572528600000,21.6,21.73,21.46,21.5,15983
1572529500000,21.48,21.56,21.3,21.33,8220
1572530400000,21.36,21.36,21.15,21.17,7408
1572531300000,21.15,21.15,20.87,21.04,9774
1572532200000,21.06,21.22,21.035,21.22,4947
1572533100000,21.22,21.28,21.19,21.245,4506
1572534000000,21.22,21.28,21.19,21.21,2589
1572534900000,21.205,21.26,21.18,21.21,2100
1572535800000,21.24,21.31,21.23,21.31,2500
1572536700000,21.34,21.39,21.28,21.28,2220
1572537600000,21.26,21.26,21.16,21.19,7049
1572538500000,21.15,21.17,21.13,21.1468,2400
1572539400000,21.13,21.15,21.1,21.11,2674
1572540300000,21.12,21.15,21.11,21.11,3599
1572541200000,21.13,21.1632,21.07,21.15,3346
1572542100000,21.13,21.13,21.11,21.11,1696
1572543000000,21.115,21.13,21.045,21.045,4000
1572543900000,21.045,21.08,21.02,21.04,2828
1572544800000,21.02,21.09,20.99,21.02,4690
1572545700000,21.02,21.06,21.01,21.035,5262
1572546600000,21.035,21.035,20.97,21.02,3606
1572547500000,21.01,21.025,20.98,21.0,6644
1572548400000,21.01,21.03,20.94,21.0,12456
1572549300000,21.01,21.03,21.0,21.02,4610
1572550200000,21.03,21.06,20.94,20.9745,20976
1572551100000,20.975,21.01,20.86,20.96,103967
1572615000000,21.21,21.275,20.94,21.085,11923
1572615900000,21.05,21.165,20.98,21.165,7390
1572616800000,21.19,21.4,21.19,21.36,7265
1572617700000,21.335,21.345,21.26,21.28,6488
1572618600000,21.2818,21.305,21.235,21.26,5072
1572619500000,21.26,21.35,21.26,21.26,4595
1572620400000,21.27,21.3375,21.25,21.295,3701
1572621300000,21.31,21.32,21.22,21.22,5957
1572622200000,21.24,21.28,21.21,21.275,4828
1572623100000,21.28,21.28,21.14,21.145,6413
1572624000000,21.12,21.19,21.12,21.145,4015
1572624900000,21.16,21.2,21.14,21.14,3699
1572625800000,21.14,21.16,21.12,21.15,4440
1572626700000,21.16,21.22,21.13,21.19,4575
1572627600000,21.195,21.245,21.18,21.21,6253
1572628500000,21.22,21.22,21.16,21.18,4335
1572629400000,21.185,21.205,21.175,21.18,4520
1572630300000,21.17,21.17,21.125,21.13,4136
1572631200000,21.135,21.14,21.08,21.12,4523
1572632100000,21.13,21.13,21.075,21.09,4740
1572633000000,21.08,21.11,21.08,21.11,3428
1572633900000,21.125,21.14,21.08,21.1,5918
1572634800000,21.105,21.11,21.0601,21.11,6089
1572635700000,21.11,21.12,21.08,21.1,6233
1572636600000,21.095,21.135,21.08,21.09,13706
1572637500000,21.08,21.13,21.03,21.11,44289
1572877800000,21.25,21.38,21.25,21.36,6200
1572878700000,21.4,21.42,21.26,21.33,3655
1572879600000,21.34,21.4,21.29,21.35,5334
1572880500000,21.36,21.4,21.32,21.32,1719
1572881400000,21.3,21.3,21.22,21.26,2475
1572882300000,21.2519,21.295,21.2441,21.26,3169
1572883200000,21.23,21.24,21.1,21.15,4787
1572884100000,21.17,21.24,21.12,21.21,10509
1572885000000,21.1954,21.1954,21.14,21.14,2419
1572885900000,21.15,21.1851,21.15,21.16,2859
1572886800000,21.15,21.21,21.11,21.2,4734
1572887700000,21.185,21.25,21.185,21.215,4623
1572888600000,21.2,21.23,21.19,21.22,3740
1572889500000,21.21,21.28,21.19,21.28,3767
1572890400000,21.28,21.29,21.245,21.25,5015
1572891300000,21.25,21.25,21.2,21.205,3137
1572892200000,21.205,21.245,21.2,21.21,2771
1572893100000,21.22,21.24,21.2,21.22,3500
1572894000000,21.23,21.24,21.19,21.24,5329
1572894900000,21.235,21.26,21.23,21.2546,4093
1572895800000,21.245,21.285,21.24,21.27,4509
1572896700000,21.27,21.3,21.27,21.28,3592
1572897600000,21.26,21.3,21.25,21.252,5232
1572898500000,21.26,21.26,21.2,21.2,9619
1572899400000,21.21,21.275,21.2,21.27,11076
1572900300000,21.265,21.33,21.265,21.29,41937
1572964200000,21.4,21.54,21.32,21.36,29867
1572965100000,21.38,21.64,21.32,21.56,53418
1572966000000,21.58,21.655,21.49,21.52,31617
1572966900000,21.515,21.76,21.51,21.71,18214
1572967800000,21.7104,21.77,21.64,21.68,4475
1572968700000,21.705,21.77,21.63,21.77,5134
1572969600000,21.77,21.785,21.72,21.76,5465
1572970500000,21.77,21.83,21.74,21.78,4366
1572971400000,21.76,21.83,21.735,21.83,3590
1572972300000,21.84,21.84,21.75,21.805,4824
1572973200000,21.81,21.81,21.69,21.69,2310
1572974100000,21.72,21.73,21.69,21.71,3890
1572975000000,21.7,21.74,21.68,21.69,4202
1572975900000,21.7,21.7,21.68,21.68,1800
1572976800000,21.67,21.78,21.665,21.77,3402
1572977700000,21.79,21.8,21.73,21.79,4925
1572978600000,21.78,21.84,21.78,21.82,5973
1572979500000,21.82,21.85,21.81,21.82,2829
1572980400000,21.83,21.84,21.8,21.82,3299
1572981300000,21.8,21.87,21.79,21.85,6073
1572982200000,21.87,21.89,21.83,21.84,5234
1572983100000,21.83,21.87,21.83,21.87,3171
1572984000000,21.885,21.89,21.85,21.865,4302
1572984900000,21.86,21.87,21.84,21.87,6680
1572985800000,21.8601,21.91,21.845,21.9,12814
1572986700000,21.9,21.96,21.86,21.88,45222
1573050600000,21.83,21.9381,21.69,21.78,9779
1573051500000,21.87,21.97,21.68,21.865,18326
1573052400000,21.86,22.13,21.86,22.095,30861
1573053300000,22.09,22.09,21.95,22.08,15017
1573054200000,22.08,22.15,21.96,22.13,12004
1573055100000,22.15,22.16,22.03,22.15,10927
1573056000000,22.15,22.21,22.14,22.14,10895
1573056900000,22.15,22.17,22.07,22.16,10862
1573057800000,22.16,22.25,22.09,22.1,10157
1573058700000,22.1,22.165,22.04,22.06,6646
1573059600000,22.06,22.065,21.94,21.95,5818
1573060500000,21.95,21.99,21.93,21.99,4129
1573061400000,22.0,22.07,21.99,22.035,5823
1573062300000,22.04,22.09,22.02,22.07,3723
1573063200000,22.07,22.07,22.03,22.06,3696
1573064100000,22.12,22.18,22.09,22.16,4421
1573065000000,22.14,22.17,22.12,22.16,5149
1573065900000,22.16,22.18,22.13,22.145,3451
1573066800000,22.13,22.15,22.1,22.11,3237
1573067700000,22.13,22.13,22.09,22.1,3600
1573068600000,22.11,22.14,22.09,22.11,4399
1573069500000,22.13,22.13,22.09,22.11,5748
1573070400000,22.12,22.14,22.1,22.13,4697
1573071300000,22.12,22.17,22.11,22.16,11548
1573072200000,22.155,22.155,22.07,22.07,30676
1573073100000,22.07,22.15,22.06,22.1,71586
1573137000000,22.5,23.1,22.335,22.67,59971
1573137900000,22.68,23.14,22.65,23.08,31659
1573138800000,23.08,23.32,23.0,23.3,30915
1573139700000,23.3,23.47,23.3,23.47,26690
1573140600000,23.47,23.7,23.37,23.695,35582
1573141500000,23.68,23.71,23.5,23.69,34699
1573142400000,23.67,23.69,23.48,23.6745,41362
1573143300000,23.67,23.78,23.62,23.74,19095
1573144200000,23.78,23.92,23.77,23.91,15208
1573145100000,23.91,24.15,23.9,24.11,29467
1573146000000,24.12,24.14,23.94,23.96,28222
1573146900000,23.96,23.98,23.8,23.975,16391
1573147800000,23.975,24.015,23.9,23.965,28369
1573148700000,23.97,24.14,23.965,24.135,26687
1573149600000,24.13,24.13,24.01,24.045,12803
1573150500000,24.05,24.18,24.025,24.135,18313
1573151400000,24.13,24.22,24.1,24.12,17557
1573152300000,24.11,24.28,24.07,24.25,12088
1573153200000,24.26,24.48,24.18,24.48,64353
1573154100000,24.465,24.7,24.42,24.66,43585
1573155000000,24.67,24.78,24.66,24.68,26859
1573155900000,24.68,24.69,24.43,24.55,19905
1573156800000,24.55,24.65,24.45,24.63,18106
1573157700000,24.64,24.7,24.53,24.5622,30670
1573158600000,24.57,24.73,24.57,24.69,63928
1573159500000,24.67,24.68,24.54,24.58,114104
1573223400000,24.35,24.41,24.007,24.1,40902
1573224300000,24.1,24.325,24.08,24.13,19938
1573225200000,24.09,24.13,23.78,24.0,19994
1573226100000,23.94,24.02,23.9,23.925,18250
1573227000000,23.925,24.1,23.89,24.08,13450
1573227900000,24.08,24.08,23.97,24.0025,11563
1573228800000,24.015,24.1,23.93,23.93,17289
1573229700000,23.915,24.015,23.89,24.015,10095
1573230600000,24.02,24.02,23.8,23.8,23664
1573231500000,23.77,23.79,23.67,23.68,20455
1573232400000,23.69,23.72,23.58,23.605,14566
1573233300000,23.605,23.62,23.51,23.52,24257
1573234200000,23.52,23.555,23.48,23.555,6452
1573235100000,23.555,23.76,23.545,23.69,41507
1573236000000,23.7,23.77,23.68,23.745,10821
1573236900000,23.76,23.84,23.735,23.79,16580
1573237800000,23.79,23.8,23.71,23.72,15599
1573238700000,23.73,23.73,23.62,23.7,25407
1573239600000,23.705,23.735,23.58,23.59,21180
1573240500000,23.595,23.71,23.59,23.71,14608
1573241400000,23.7,23.7,23.63,23.665,13633
1573242300000,23.665,23.67,23.62,23.64,13415
1573243200000,23.635,23.6373,23.44,23.49,20684
1573244100000,23.49,23.5,23.39,23.48,25488
1573245000000,23.485,23.54,23.475,23.53,29317
1573245900000,23.53,23.55,23.47,23.54,55537
1573482600000,23.44,23.71,23.31,23.525,19614
1573483500000,23.56,23.575,23.4401,23.495,14709
1573484400000,23.46,23.48,23.32,23.38,9305
1573485300000,23.35,23.45,23.34,23.405,5910
1573486200000,23.4,23.4919,23.34,23.4,11266
1573487100000,23.395,23.475,23.3725,23.41,5654
1573488000000,23.42,23.42,23.325,23.38,5659
1573488900000,23.375,23.46,23.3,23.44,10603
1573489800000,23.44,23.48,23.42,23.43,2113
1573490700000,23.43,23.43,23.32,23.3314,4611
1573491600000,23.35,23.375,23.32,23.375,8086
1573492500000,23.36,23.41,23.35,23.41,4463
1573493400000,23.42,23.45,23.38,23.42,14757
1573494300000,23.43,23.44,23.39,23.43,2598
1573495200000,23.44,23.44,23.39,23.39,2703
1573496100000,23.375,23.49,23.36,23.49,4034
1573497000000,23.49,23.49,23.44,23.48,2599
1573497900000,23.49,23.55,23.46,23.55,2800
1573498800000,23.57,23.575,23.49,23.5,3595
1573499700000,23.5,23.545,23.49,23.495,5919
1573500600000,23.495,23.56,23.4801,23.515,3834
1573501500000,23.515,23.52,23.48,23.48,5427
1573502400000,23.5,23.56,23.48,23.56,8904
1573503300000,23.55,23.57,23.52,23.55,7812
1573504200000,23.545,23.55,23.5,23.5,14827
1573505100000,23.505,23.55,23.47,23.49,44625
1573569000000,23.44,23.58,23.26,23.335,9932
1573569900000,23.395,23.55,23.395,23.495,11551
1573570800000,23.4975,23.61,23.4875,23.57,5508
1573571700000,23.57,23.62,23.54,23.552,4445
1573572600000,23.55,23.67,23.55,23.6,7456
1573573500000,23.595,23.605,23.53,23.54,5058
1573574400000,23.53,23.61,23.53,23.56,7667
1573575300000,23.56,23.58,23.51,23.51,7029
1573576200000,23.51,23.51,23.32,23.345,10935
1573577100000,23.345,23.55,23.3,23.49,38862
1573578000000,23.5,23.53,23.38,23.41,21135
1573578900000,23.41,23.47,23.4,23.45,13543
1573579800000,23.435,23.435,23.34,23.34,9629
1573580700000,23.355,23.49,23.355,23.46,10446
1573581600000,23.47,23.51,23.42,23.49,13352
1573582500000,23.49,23.5,23.46,23.47,7457
1573583400000,23.47,23.5,23.42,23.49,7972
1573584300000,23.49,23.55,23.48,23.49,5694
1573585200000,23.5,23.51,23.45,23.47,8975
1573586100000,23.47,23.47,23.385,23.44,10032
1573587000000,23.44,23.46,23.42,23.45,9066
1573587900000,23.44,23.45,23.38,23.41,8114
1573588800000,23.4,23.41,23.31,23.31,8400
1573589700000,23.315,23.35,23.305,23.34,10144
1573590600000,23.33,23.38,23.3,23.375,17550
1573591500000,23.37,23.4,23.31,23.37,44004
1573655400000,23.2,23.42,22.96,23.23,8317
1573656300000,23.165,23.26,23.15,23.16,2000
1573657200000,23.15,23.15,22.96,22.985,2596
1573658100000,22.95,22.9799,22.82,22.87,17322
1573659000000,22.865,23.0,22.82,22.995,9072
1573659900000,23.005,23.02,22.94,22.96,4714
1573660800000,22.96,23.0,22.9,22.9,3916
1573661700000,22.91,23.0,22.91,22.935,9765
1573662600000,22.96,23.05,22.9599,23.05,10243
1573663500000,23.045,23.06,23.02,23.05,1615
1573664400000,23.05,23.05,22.995,23.02,8337
1573665300000,23.06,23.14,23.05,23.06,4495
1573666200000,23.06,23.12,23.05,23.08,6560
1573667100000,23.09,23.14,23.09,23.11,4909
1573668000000,23.105,23.18,23.09,23.17,5793
1573668900000,23.165,23.185,23.15,23.155,4412
1573669800000,23.16,23.17,23.13,23.17,4467
1573670700000,23.18,23.2,23.06,23.06,10007
1573671600000,23.06,23.07,23.01,23.02,8473
1573672500000,23.01,23.03,22.99,23.01,6812
1573673400000,23.01,23.04,22.99,23.02,4292
1573674300000,23.02,23.06,23.02,23.03,4000
1573675200000,23.04,23.06,23.03,23.06,5237
1573676100000,23.0541,23.09,23.04,23.04,8080
1573677000000,23.04,23.04,22.92,22.99,48808
1573677900000,22.985,23.06,22.96,23.0,55549
1573741800000,23.02,23.25,23.02,23.18,4667
1573742700000,23.135,23.35,23.135,23.34,10194
1573743600000,23.325,23.525,23.325,23.5,14181
1573744500000,23.52,23.67,23.4954,23.6,11563
1573745400000,23.6,23.72,23.595,23.66,4992
1573746300000,23.68,23.69,23.53,23.55,8377
1573747200000,23.545,23.62,23.53,23.61,5299
1573748100000,23.585,23.62,23.5,23.5,6946
1573749000000,23.48,23.48,23.38,23.38,2459
1573749900000,23.39,23.5,23.37,23.41,6031
1573750800000,23.415,23.48,23.4,23.44,4703
1573751700000,23.42,23.44,23.38,23.395,2617
1573752600000,23.395,23.5,23.395,23.485,8312
1573753500000,23.51,23.52,23.48,23.48,2033
1573754400000,23.46,23.48,23.43,23.4527,6517
1573755300000,23.45,23.47,23.41,23.415,12772
1573756200000,23.415,23.45,23.4,23.445,6637
1573757100000,23.45,23.5,23.43,23.43,6470
1573758000000,23.43,23.43,23.33,23.35,10601
1573758900000,23.35,23.37,23.28,23.29,16404
1573759800000,23.28,23.28,23.2,23.27,9964
1573760700000,23.28,23.44,23.28,23.42,10715
1573761600000,23.43,23.49,23.39,23.41,12145
1573762500000,23.4,23.46,23.39,23.455,8825
1573763400000,23.455,23.46,23.41,23.43,26240
1573764300000,23.43,23.47,23.35,23.38,69977
1573828200000,23.52,23.58,23.3,23.39,15046
1573829100000,23.34,23.4,23.25,23.3,6825
1573830000000,23.29,23.35,23.23,23.27,6565
1573830900000,23.29,23.395,23.29,23.38,6501
1573831800000,23.36,23.46,23.36,23.39,4505
1573832700000,23.39,23.5,23.38,23.5,10406
1573833600000,23.47,23.54,23.44,23.46,5146
1573834500000,23.4636,23.52,23.37,23.42,8001
1573835400000,23.44,23.51,23.43,23.51,4400
1573836300000,23.51,23.53,23.47,23.5,3576
1573837200000,23.5,23.57,23.48,23.55,4600
1573838100000,23.57,23.61,23.49,23.5,8085
1573839000000,23.5,23.62,23.47,23.62,5092
1573839900000,23.61,23.62,23.5,23.52,3789
1573840800000,23.51,23.58,23.45,23.58,7136
1573841700000,23.58,23.61,23.55,23.57,3828
1573842600000,23.57,23.59,23.51,23.57,12100
1573843500000,23.565,23.59,23.54,23.56,3361
1573844400000,23.55,23.63,23.53,23.63,6225
1573845300000,23.647,23.68,23.63,23.64,3437
1573846200000,23.64,23.64,23.57,23.61,5509
1573847100000,23.61,23.66,23.59,23.63,5898
1573848000000,23.63,23.66,23.59,23.65,4942
1573848900000,23.63,23.65,23.58,23.58,9304
1573849800000,23.58,23.58,23.53,23.555,12050
1573850700000,23.555,23.67,23.55,23.59,52733
1574087400000,23.61,23.6799,23.37,23.37,9933
1574088300000,23.39,23.47,23.25,23.47,3500
1574089200000,23.53,23.76,23.53,23.7,8688
1574090100000,23.66,23.66,23.54,23.54,3112
1574091000000,23.53,23.54,23.37,23.46,5012
1574091900000,23.43,23.45,23.34,23.39,8950
1574092800000,23.38,23.39,23.32,23.3499,8834
1574093700000,23.35,23.35,23.2378,23.33,5055
1574094600000,23.33,23.34,23.29,23.3,6602
1574095500000,23.29,23.31,23.24,23.255,2836
1574096400000,23.24,23.31,23.24,23.29,4042
1574097300000,23.27,23.31,23.1807,23.31,6222
1574098200000,23.295,23.41,23.291,23.41,52095
1574099100000,23.41,23.41,23.33,23.335,3000
1574100000000,23.33,23.38,23.32,23.32,6301
1574100900000,23.31,23.35,23.29,23.32,3400
1574101800000,23.325,23.39,23.285,23.39,7711
1574102700000,23.39,23.425,23.37,23.42,3600
1574103600000,23.41,23.49,23.41,23.49,3628
1574104500000,23.5,23.53,23.48,23.51,5317
1574105400000,23.5,23.59,23.5,23.55,15241
1574106300000,23.54,23.6,23.54,23.6,5340
1574107200000,23.5925,23.6,23.52,23.54,5249
1574108100000,23.54,23.55,23.5,23.505,10665
1574109000000,23.505,23.54,23.41,23.42,22019
1574109900000,23.41,23.53,23.41,23.5,48164
1574173800000,23.1,23.38,23.04,23.38,17207
1574174700000,23.26,23.26,22.91,22.91,15526
1574175600000,22.93,22.96,22.64,22.81,16159
1574176500000,22.78,22.81,22.7,22.76,16882
1574177400000,22.77,22.78,22.64,22.705,4154
1574178300000,22.69,22.71,22.595,22.63,3943
1574179200000,22.6,22.65,22.57,22.59,4865
1574180100000,22.585,22.69,22.585,22.61,3339
1574181000000,22.63,22.756,22.625,22.635,5050
1574181900000,22.635,22.69,22.62,22.645,3753
1574182800000,22.66,22.845,22.66,22.81,6698
1574183700000,22.815,22.86,22.81,22.86,5751
1574184600000,22.855,22.87,22.83,22.86,6777
1574185500000,22.86,22.9,22.86,22.875,3748
1574186400000,22.87,22.88,22.83,22.875,6550
1574187300000,22.87,22.89,22.83,22.83,4527
1574188200000,22.84,22.9,22.82,22.88,16652
1574189100000,22.875,22.91,22.83,22.9,9136
1574190000000,22.9,22.905,22.83,22.86,8652
1574190900000,22.84,22.85,22.66,22.705,12994
1574191800000,22.7,22.72,22.63,22.71,6064
1574192700000,22.69,22.71,22.65,22.69,4783
1574193600000,22.69,22.72,22.67,22.68,3500
1574194500000,22.67,22.695,22.67,22.69,11341
1574195400000,22.69,22.79,22.67,22.78,20113
1574196300000,22.785,22.89,22.785,22.875,66559
1574260200000,22.62,22.775,22.31,22.4536,24370
1574261100000,22.44,22.4517,22.3,22.38,22261
1574262000000,22.38,22.58,22.37,22.39,12517
1574262900000,22.36,22.4,22.3,22.345,8451
1574263800000,22.345,22.38,22.27,22.27,9450
1574264700000,22.28,22.31,22.2,22.275,31504
1574265600000,22.265,22.37,22.265,22.29,9855
1574266500000,22.29,22.37,22.26,22.37,8309
1574267400000,22.34,22.35,22.21,22.31,8001
1574268300000,22.31,22.32,22.26,22.265,5826
1574269200000,22.27,22.31,22.2,22.27,10605
1574270100000,22.28,22.29,22.24,22.27,4401
1574271000000,22.27,22.29,22.225,22.23,7090
1574271900000,22.235,22.25,22.1,22.17,15420
1574272800000,22.18,22.18,21.95,22.0,18997
1574273700000,21.97,22.06,21.97,22.05,4866
1574274600000,22.0323,22.09,22.01,22.01,6155
