datetime,open,high,low,close,volume
1572278400000,2.025,2.025,2.02,2.02,5600
1572279300000,2.02,2.0266,2.02,2.0266,1500
1572280200000,2.02,2.02,2.02,2.02,5447
1572281100000,2.02,2.02,2.02,2.02,400
1572282000000,2.03,2.03,2.03,2.03,200
1572282900000,2.02,2.02,2.02,2.02,900
1572283800000,2.02,2.02,2.015,2.015,1000
1572285600000,2.03,2.09,2.03,2.05,20400
1572286500000,2.06,2.06,2.04,2.04,9700
1572287400000,2.0535,2.055,2.04,2.04,3975
1572288300000,2.04,2.04,2.04,2.04,900
1572289200000,2.04,2.04,2.02,2.02,3950
1572290100000,2.02,2.03,2.02,2.02,2500
1572291000000,2.03,2.05,2.02,2.0333,6700
1572291900000,2.03,2.06,2.03,2.055,12927
1572355800000,2.1,2.1,2.05,2.05,7408
1572356700000,2.06,2.07,2.045,2.07,7880
1572357600000,2.065,2.07,2.065,2.07,2900
1572358500000,2.0727,2.075,2.0507,2.0507,4543
1572359400000,2.05,2.06,2.05,2.06,2000
1572360300000,2.07,2.09,2.07,2.09,5300
1572361200000,2.08,2.08,2.07,2.07,500
1572362100000,2.0737,2.0737,2.04,2.05,3298
1572363000000,2.0599,2.0599,2.02,2.02,17966
1572363900000,2.02,2.03,2.02,2.03,900
1572364800000,2.0253,2.03,2.02,2.02,3700
1572365700000,2.03,2.03,2.02,2.0267,1100
1572366600000,2.03,2.04,2.03,2.04,800
1572367500000,2.025,2.04,2.025,2.03,300
1572368400000,2.02,2.03,2.02,2.03,300
1572369300000,2.02,2.02,2.02,2.02,200
1572370200000,2.03,2.03,2.03,2.03,200
1572371100000,2.023,2.023,2.023,2.023,100
1572372000000,2.025,2.03,2.02,2.03,337
1572372900000,2.03,2.03,2.01,2.01,28472
1572373800000,2.02,2.02,2.015,2.015,1765
1572374700000,2.02,2.03,2.02,2.02,1500
1572375600000,2.0295,2.04,2.02,2.02,2500
1572376500000,2.03,2.04,2.03,2.03,800
1572377400000,2.0327,2.05,2.0327,2.04,2100
1572378300000,2.05,2.06,2.04,2.06,5444
1572442200000,2.05,2.05,2.01,2.01,3325
1572443100000,2.01,2.03,2.01,2.03,1050
1572444000000,2.02,2.03,2.01,2.01,5600
1572444900000,2.02,2.03,2.01,2.03,3400
1572445800000,2.03,2.04,2.02,2.025,7915
1572446700000,2.025,2.03,2.02,2.025,2300
1572447600000,2.03,2.03,2.01,2.03,8003
1572448500000,2.03,2.03,2.015,2.03,500
1572449400000,2.03,2.03,2.01,2.01,4500
1572450300000,2.03,2.03,2.015,2.03,800
1572451200000,2.0203,2.03,2.02,2.02,1100
1572452100000,2.03,2.03,2.02,2.02,600
1572453000000,2.03,2.05,2.03,2.04,4209
1572453900000,2.05,2.05,2.04,2.04,700
1572454800000,2.0458,2.05,2.04,2.04,1111
1572455700000,2.045,2.05,2.04,2.045,1800
1572456600000,2.0482,2.0482,2.01,2.02,32460
1572457500000,2.02,2.03,2.01,2.03,5425
1572458400000,2.03,2.04,2.02,2.02,400
1572459300000,2.03,2.03,2.02,2.025,5050
1572460200000,2.025,2.025,2.02,2.02,400
1572461100000,2.02,2.03,2.02,2.03,900
1572462000000,2.03,2.03,2.01,2.03,600
1572462900000,2.025,2.03,2.013,2.025,3110
1572463800000,2.03,2.03,2.02,2.02,1706
1572464700000,2.023,2.03,2.023,2.03,900
1572528600000,2.05,2.05,2.01,2.01,49055
1572529500000,2.0,2.0,1.97,1.97,6040
1572530400000,1.97,1.98,1.97,1.975,3800
1572531300000,1.975,1.98,1.975,1.98,700
1572532200000,1.98,1.98,1.97,1.97,600
1572533100000,1.975,1.985,1.97,1.985,16089
1572534000000,1.98,1.99,1.98,1.985,10736
1572534900000,1.985,2.0,1.985,1.99,7226
1572535800000,1.995,2.0,1.99,2.0,3902
1572536700000,2.0,2.01,2.0,2.0,2700
1572537600000,2.0201,2.0207,2.01,2.01,21033
1572538500000,2.01,2.01,2.0,2.0,9198
1572539400000,1.995,2.01,1.99,2.0,7900
1572540300000,2.005,2.005,2.0,2.0,2000
1572541200000,2.0,2.005,2.0,2.0,2370
1572542100000,2.0,2.0,1.98,1.98,8790
1572543900000,1.98,1.99,1.98,1.98,19400
1572544800000,1.9846,1.9846,1.9846,1.9846,300
1572545700000,1.99,2.0,1.99,2.0,5489
1572546600000,1.99,2.0,1.99,1.99,2400
1572549300000,2.01,2.03,2.0,2.03,12832
1572550200000,2.0299,2.05,2.02,2.03,15565
1572551100000,2.0298,2.07,2.02,2.06,38147
1572615000000,2.1,2.105,2.09,2.09,26419
1572615900000,2.09,2.09,2.07,2.08,7762
1572616800000,2.07,2.07,2.07,2.07,2500
1572617700000,2.08,2.09,2.08,2.08,400
1572618600000,2.08,2.0955,2.0799,2.0955,6559
1572619500000,2.0886,2.1,2.08,2.1,2100
1572620400000,2.0832,2.0832,2.0832,2.0832,1750
1572621300000,2.1,2.1,2.09,2.09,2700
1572622200000,2.0921,2.0921,2.0921,2.0921,600
1572623100000,2.1,2.14,2.1,2.12,33673
1572624000000,2.14,2.14,2.1119,2.12,21647
1572624900000,2.12,2.12,2.105,2.12,11923
1572625800000,2.13,2.135,2.12,2.125,17052
1572626700000,2.12,2.125,2.12,2.125,1700
1572627600000,2.125,2.13,2.12,2.1294,4310
1572628500000,2.1299,2.1299,2.1299,2.1299,600
1572630300000,2.13,2.13,2.13,2.13,2500
1572633000000,2.1349,2.1349,2.13,2.13,5100
1572633900000,2.135,2.14,2.135,2.14,2409
1572634800000,2.14,2.15,2.13,2.13,11770
1572635700000,2.14,2.14,2.14,2.14,800
1572636600000,2.1499,2.1499,2.14,2.14,1100
1572637500000,2.14,2.14,2.14,2.14,2700
1572877800000,2.18,2.18,2.16,2.17,19367
1572879600000,2.17,2.1754,2.17,2.17,5325
1572880500000,2.16,2.18,2.16,2.1752,3400
1572881400000,2.1799,2.1799,2.16,2.16,5100
1572882300000,2.17,2.39,2.16,2.2904,170133
1572883200000,2.29,2.33,2.2701,2.3,66129
1572884100000,2.31,2.33,2.3,2.32,27044
1572885000000,2.3205,2.33,2.27,2.27,15065
1572885900000,2.27,2.2799,2.25,2.2799,9007
1572886800000,2.275,2.29,2.27,2.2888,10700
1572887700000,2.27,2.28,2.26,2.2682,6734
1572888600000,2.265,2.27,2.265,2.27,700
1572889500000,2.2687,2.37,2.2687,2.362,76469
1572890400000,2.3624,2.4,2.36,2.3932,32190
1572891300000,2.4,2.43,2.35,2.3501,36005
1572892200000,2.3401,2.37,2.34,2.37,11440
1572893100000,2.35,2.37,2.35,2.36,8825
1572894000000,2.36,2.36,2.33,2.3301,12525
1572894900000,2.33,2.33,2.325,2.325,800
1572895800000,2.3236,2.3236,2.3,2.31,3992
1572896700000,2.3064,2.3095,2.3062,2.3095,1500
1572897600000,2.306,2.31,2.3,2.3,1400
1572898500000,2.305,2.3073,2.305,2.305,900
1572899400000,2.31,2.3395,2.31,2.33,9985
1572900300000,2.3302,2.345,2.32,2.345,15052
1572964200000,2.44,2.44,2.35,2.3788,22624
1572965100000,2.36,2.36,2.3,2.32,8446
1572966000000,2.32,2.32,2.32,2.32,382
1572966900000,2.31,2.32,2.29,2.3016,21277
1572967800000,2.31,2.31,2.3,2.31,503
1572968700000,2.2916,2.3,2.28,2.3,4900
1572969600000,2.2912,2.31,2.2912,2.31,689
1572970500000,2.33,2.33,2.33,2.33,2000
1572971400000,2.315,2.315,2.315,2.315,600
1572972300000,2.32,2.328,2.32,2.32,4200
1572973200000,2.32,2.32,2.31,2.31,6564
1572974100000,2.3,2.31,2.29,2.3009,10992
1572975000000,2.3015,2.31,2.29,2.3,4396
1572975900000,2.2963,2.31,2.2963,2.31,7600
1572976800000,2.3,2.3,2.3,2.3,118
1572977700000,2.3,2.31,2.3,2.305,800
1572978600000,2.31,2.31,2.3,2.3,200
1572979500000,2.3,2.31,2.295,2.295,5863
1572980400000,2.2995,2.2995,2.295,2.295,700
1572981300000,2.3,2.3001,2.26,2.2605,46171
1572982200000,2.26,2.28,2.25,2.275,39089
1572983100000,2.28,2.28,2.2705,2.28,6194
1572984000000,2.28,2.28,2.2598,2.26,3427
1572984900000,2.25,2.26,2.24,2.255,29063
1572985800000,2.26,2.29,2.26,2.2815,3646
1572986700000,2.285,2.31,2.28,2.31,12484
1573050600000,2.32,2.4,2.32,2.39,86485
1573051500000,2.37,2.39,2.37,2.3805,10750
1573052400000,2.3828,2.3828,2.35,2.35,15423
1573053300000,2.36,2.38,2.36,2.375,5779
1573054200000,2.3785,2.4,2.3705,2.39,28489
1573055100000,2.3838,2.39,2.3838,2.385,1517
1573056000000,2.385,2.39,2.385,2.39,3700
1573056900000,2.39,2.39,2.3801,2.381,15100
1573057800000,2.385,2.42,2.38,2.38,32550
1573058700000,2.3798,2.3798,2.36,2.36,5000
1573061400000,2.37,2.37,2.37,2.37,1200
1573062300000,2.36,2.36,2.36,2.36,200
1573063200000,2.36,2.365,2.34,2.36,11642
1573064100000,2.35,2.3587,2.35,2.3587,1070
1573065000000,2.359,2.359,2.35,2.355,1100
1573065900000,2.355,2.36,2.355,2.36,2225
1573066800000,2.3658,2.3658,2.35,2.3501,3344
1573067700000,2.3401,2.3401,2.34,2.34,940
1573068600000,2.3395,2.3399,2.335,2.3399,2400
1573069500000,2.335,2.335,2.32,2.3285,5010
1573070400000,2.32,2.3212,2.32,2.32,1200
1573071300000,2.32,2.325,2.32,2.32,829
1573072200000,2.32,2.325,2.32,2.32,1000
1573073100000,2.32,2.327,2.3,2.31,19891
1573137000000,2.32,2.43,2.32,2.4,48683
1573137900000,2.391,2.391,2.3515,2.3515,7700
1573138800000,2.35,2.38,2.35,2.38,2700
1573139700000,2.3799,2.38,2.37,2.38,7300
1573140600000,2.38,2.38,2.38,2.38,100
1573141500000,2.372,2.38,2.3702,2.38,814
1573142400000,2.3716,2.38,2.37,2.37,8200
1573143300000,2.39,2.39,2.37,2.37,4116
1573144200000,2.37,2.39,2.35,2.37,38135
1573145100000,2.37,2.38,2.33,2.3323,19336
1573146000000,2.34,2.34,2.32,2.3362,12647
1573146900000,2.3398,2.35,2.3398,2.35,8900
1573147800000,2.36,2.36,2.36,2.36,900
1573148700000,2.37,2.38,2.36,2.38,15400
1573149600000,2.38,2.38,2.38,2.38,500
1573150500000,2.39,2.39,2.36,2.38,5700
1573151400000,2.3721,2.38,2.36,2.37,5576
1573152300000,2.375,2.4,2.375,2.4,3050
1573153200000,2.4,2.4,2.39,2.4,300
1573154100000,2.38,2.38,2.36,2.375,23150
1573155000000,2.375,2.375,2.37,2.37,1200
1573155900000,2.36,2.37,2.36,2.36,1900
1573156800000,2.365,2.385,2.3633,2.38,13867
1573157700000,2.365,2.39,2.363,2.37,16180
1573158600000,2.3725,2.38,2.37,2.3725,1000
1573159500000,2.37,2.38,2.36,2.36,11289
1573223400000,2.36,2.38,2.32,2.33,18542
1573224300000,2.375,2.375,2.375,2.375,500
1573225200000,2.38,2.38,2.38,2.38,688
1573226100000,2.39,2.39,2.3701,2.38,16449
1573227000000,2.38,2.39,2.38,2.38,8292
1573227900000,2.37,2.37,2.36,2.3663,12433
1573228800000,2.3658,2.3662,2.3429,2.36,15727
1573229700000,2.3572,2.36,2.35,2.36,6300
1573230600000,2.365,2.365,2.35,2.36,6316
1573231500000,2.35,2.35,2.34,2.35,2273
1573232400000,2.36,2.36,2.36,2.36,200
1573234200000,2.35,2.35,2.335,2.34,7175
1573235100000,2.345,2.35,2.345,2.35,1000
1573236000000,2.34,2.365,2.34,2.365,6900
1573236900000,2.37,2.38,2.37,2.3743,4194
1573237800000,2.38,2.39,2.38,2.39,920
1573239600000,2.38,2.38,2.38,2.38,700
1573242300000,2.38,2.38,2.38,2.38,600
1573243200000,2.38,2.38,2.36,2.37,5900
1573244100000,2.3636,2.3664,2.3636,2.365,7900
1573245000000,2.36,2.365,2.36,2.36,6021
1573245900000,2.36,2.38,2.33,2.37,18781
1573482600000,2.34,2.37,2.32,2.35,16477
1573483500000,2.3453,2.4,2.34,2.4,14051
1573484400000,2.385,2.4,2.37,2.39,6195
1573485300000,2.3851,2.55,2.3722,2.48,232296
1573486200000,2.47,2.51,2.45,2.5,93676
1573487100000,2.5,2.55,2.4842,2.54,63894
1573488000000,2.55,2.6,2.54,2.5999,36887
1573488900000,2.6,2.65,2.58,2.58,80492
1573489800000,2.59,2.6,2.56,2.58,23481
1573490700000,2.59,2.59,2.5698,2.5799,9900
1573491600000,2.58,2.58,2.56,2.57,30802
1573492500000,2.5632,2.5632,2.54,2.56,27190
1573493400000,2.5573,2.6,2.5573,2.6,27505
1573494300000,2.605,2.67,2.605,2.6658,29637
1573495200000,2.66,2.68,2.63,2.6563,38330
1573496100000,2.6599,2.66,2.62,2.6461,26146
1573497000000,2.6215,2.64,2.62,2.6261,12157
1573497900000,2.625,2.625,2.58,2.58,52249
1573498800000,2.5826,2.59,2.56,2.5799,13492
1573499700000,2.575,2.63,2.575,2.61,24998
1573500600000,2.6131,2.6131,2.585,2.585,4700
1573501500000,2.585,2.585,2.571,2.58,2100
1573502400000,2.58,2.58,2.55,2.565,8842
1573503300000,2.57,2.593,2.5666,2.593,3000
1573504200000,2.59,2.59,2.5898,2.59,1200
1573505100000,2.59,2.5999,2.56,2.565,33925
1573569000000,2.57,2.57,2.5,2.535,12928
1573569900000,2.5228,2.5434,2.51,2.51,7650
1573570800000,2.52,2.53,2.51,2.51,19009
1573571700000,2.51,2.5125,2.5,2.51,5221
1573572600000,2.52,2.52,2.44,2.46,53944
1573573500000,2.46,2.53,2.45,2.53,24064
1573574400000,2.51,2.51,2.49,2.51,8125
1573575300000,2.52,2.52,2.49,2.5,10044
1573576200000,2.52,2.52,2.5027,2.52,13478
1573577100000,2.52,2.52,2.51,2.52,2400
1573578000000,2.52,2.52,2.5,2.5,1359
1573578900000,2.51,2.51,2.51,2.51,200
1573579800000,2.51,2.51,2.51,2.51,800
1573580700000,2.51,2.51,2.505,2.5099,10500
1573581600000,2.505,2.505,2.47,2.4846,10274
1573582500000,2.5,2.5,2.45,2.45,9090
1573583400000,2.47,2.47,2.47,2.47,417
1573584300000,2.47,2.49,2.47,2.49,1700
1573585200000,2.5,2.5,2.5,2.5,200
1573586100000,2.51,2.51,2.51,2.51,100
1573587000000,2.5,2.5,2.48,2.48,1500
1573587900000,2.48,2.48,2.48,2.48,200
1573588800000,2.4702,2.49,2.4702,2.49,2813
1573589700000,2.49,2.49,2.475,2.475,2400
1573590600000,2.47,2.4786,2.46,2.4786,3639
1573591500000,2.48,2.48,2.47,2.47,1999
1573655400000,2.48,2.49,2.46,2.47,5407
1573656300000,2.4731,2.4771,2.4731,2.4771,3100
1573657200000,2.475,2.51,2.475,2.5,10156
1573658100000,2.5013,2.5198,2.5,2.5137,10450
1573659000000,2.515,2.5499,2.51,2.52,19120
1573659900000,2.51,2.54,2.4969,2.52,31322
1573660800000,2.51,2.52,2.51,2.51,1750
1573661700000,2.52,2.53,2.51,2.5143,6500
1573662600000,2.51,2.51,2.47,2.4862,16700
1573663500000,2.5,2.505,2.5,2.505,200
1573664400000,2.51,2.51,2.48,2.4833,14494
1573665300000,2.495,2.5,2.45,2.45,10115
1573666200000,2.47,2.47,2.45,2.46,2900
1573667100000,2.4656,2.4656,2.45,2.4629,4027
1573668000000,2.4631,2.4631,2.45,2.45,1300
1573668900000,2.46,2.48,2.46,2.48,2800
1573669800000,2.48,2.51,2.48,2.5,13789
1573670700000,2.49,2.5,2.49,2.5,1900
1573671600000,2.4862,2.4862,2.4862,2.4862,500
1573672500000,2.495,2.495,2.495,2.495,100
1573673400000,2.5,2.5,2.5,2.5,300
1573674300000,2.4941,2.4941,2.46,2.47,11112
1573675200000,2.48,2.48,2.47,2.47,200
1573676100000,2.48,2.48,2.47,2.4799,3000
1573677000000,2.47,2.47,2.47,2.47,100
1573677900000,2.48,2.48,2.45,2.45,3250
1573741800000,2.45,2.467,2.37,2.44,51847
1573742700000,2.43,2.44,2.38,2.44,21560
1573743600000,2.43,2.44,2.39,2.4,12450
1573744500000,2.41,2.42,2.41,2.41,5626
1573745400000,2.403,2.41,2.403,2.41,2040
1573746300000,2.41,2.41,2.4069,2.41,3100
1573747200000,2.41,2.41,2.41,2.41,2982
1573748100000,2.41,2.43,2.409,2.43,653
1573749000000,2.41,2.45,2.41,2.44,15330
1573749900000,2.46,2.46,2.45,2.45,1300
1573750800000,2.45,2.45,2.44,2.45,500
1573751700000,2.44,2.45,2.44,2.4464,12300
1573752600000,2.44,2.445,2.4268,2.44,1800
1573753500000,2.44,2.44,2.42,2.425,1400
1573754400000,2.4201,2.425,2.4,2.405,5300
1573755300000,2.4099,2.41,2.4,2.405,5400
1573756200000,2.4,2.43,2.4,2.43,5700
1573757100000,2.43,2.44,2.42,2.42,1600
1573758000000,2.44,2.45,2.43,2.445,900
1573758900000,2.445,2.46,2.445,2.45,4088
1573759800000,2.455,2.455,2.44,2.44,1800
1573760700000,2.4428,2.45,2.4428,2.45,350
1573761600000,2.45,2.45,2.4436,2.45,2300
1573762500000,2.45,2.45,2.44,2.45,1100
1573763400000,2.4416,2.45,2.4403,2.45,2500
1573764300000,2.46,2.46,2.44,2.46,3547
1573828200000,2.45,2.45,2.4,2.4444,23113
1573829100000,2.4465,2.4465,2.42,2.43,4480
1573830000000,2.43,2.43,2.42,2.42,4800
1573830900000,2.41,2.425,2.41,2.425,1200
1573831800000,2.425,2.425,2.3801,2.381,41015
1573832700000,2.38,2.39,2.3633,2.3701,15750
1573833600000,2.38,2.3857,2.3686,2.37,13000
1573834500000,2.3699,2.39,2.3699,2.3877,12425
1573835400000,2.3896,2.4053,2.3823,2.4053,6700
1573836300000,2.41,2.43,2.41,2.43,3810
1573837200000,2.4141,2.43,2.4141,2.429,2527
1573838100000,2.43,2.43,2.43,2.43,300
1573839000000,2.43,2.43,2.4,2.4084,6670
1573839900000,2.42,2.42,2.4046,2.4046,700
1573840800000,2.42,2.42,2.4,2.4199,1000
1573841700000,2.42,2.42,2.4088,2.42,500
1573842600000,2.4026,2.42,2.4026,2.42,1500
1573843500000,2.42,2.42,2.42,2.42,300
1573844400000,2.42,2.42,2.42,2.42,500
1573845300000,2.42,2.42,2.42,2.42,500
1573846200000,2.42,2.42,2.42,2.42,200
1573847100000,2.42,2.43,2.4043,2.41,8220
1573848000000,2.415,2.415,2.4144,2.4144,325
1573848900000,2.415,2.42,2.4,2.4,3466
1573849800000,2.4079,2.4079,2.37,2.37,8160
1573850700000,2.375,2.39,2.37,2.38,15264
1574087400000,2.36,2.43,2.36,2.42,10699
1574088300000,2.42,2.42,2.401,2.401,1500
1574089200000,2.41,2.41,2.39,2.39,5050
1574090100000,2.4,2.4,2.3827,2.4,2005
1574091000000,2.4,2.4,2.3901,2.4,689
1574091900000,2.4,2.4,2.38,2.4,700
1574092800000,2.4,2.4,2.3701,2.39,12790
1574093700000,2.39,2.39,2.3851,2.3851,500
1574094600000,2.39,2.39,2.39,2.39,400
1574095500000,2.37,2.39,2.36,2.37,11573
1574096400000,2.3645,2.37,2.3645,2.37,5700
1574097300000,2.38,2.38,2.3744,2.38,3100
1574098200000,2.3799,2.39,2.3748,2.3778,4540
1574099100000,2.39,2.39,2.38,2.38,900
1574100000000,2.38,2.41,2.38,2.41,21835
1574100900000,2.42,2.42,2.415,2.42,400
1574101800000,2.4178,2.4178,2.3848,2.4,20915
1574102700000,2.4,2.4,2.395,2.395,4025
1574103600000,2.4,2.4,2.3916,2.4,3100
1574104500000,2.395,2.4,2.39,2.395,3600
1574105400000,2.4,2.4,2.39,2.4,2000
1574106300000,2.4,2.42,2.4,2.4,7750
1574107200000,2.42,2.42,2.4056,2.42,1836
1574108100000,2.42,2.42,2.41,2.41,700
1574109000000,2.42,2.42,2.41,2.415,3600
1574109900000,2.415,2.42,2.41,2.42,5889
1574173800000,2.4,2.4,2.39,2.4,20668
1574174700000,2.395,2.4,2.395,2.3955,4000
1574175600000,2.4,2.4,2.395,2.395,600
1574176500000,2.4,2.44,2.3987,2.44,6439
1574177400000,2.44,2.48,2.43,2.46,60366
1574178300000,2.46,2.48,2.45,2.4502,21905
1574179200000,2.4632,2.49,2.4632,2.4817,3803
1574180100000,2.49,2.49,2.47,2.47,1903
1574181000000,2.49,2.5,2.4775,2.5,8300
1574181900000,2.48,2.49,2.4694,2.4694,4110
1574183700000,2.47,2.47,2.47,2.47,100
1574184600000,2.4795,2.52,2.4795,2.5125,35511
1574185500000,2.51,2.54,2.5,2.5201,19875
1574186400000,2.51,2.51,2.51,2.51,5800
1574187300000,2.51,2.51,2.51,2.51,549
1574188200000,2.505,2.505,2.5025,2.5025,401
1574189100000,2.505,2.51,2.5025,2.51,1100
1574190000000,2.5032,2.52,2.5,2.51,6295
1574190900000,2.5,2.5022,2.5,2.5,800
1574191800000,2.5,2.5,2.44,2.45,28107
1574192700000,2.44,2.45,2.42,2.45,38068
1574193600000,2.47,2.53,2.47,2.5112,30400
1574194500000,2.513,2.515,2.49,2.49,5375
1574195400000,2.49,2.49,2.4713,2.475,7600
1574196300000,2.49,2.5,2.49,2.49,12087
1574260200000,2.49,2.5,2.4636,2.5,3791
1574261100000,2.47,2.5,2.47,2.497,1805
1574262000000,2.493,2.493,2.4822,2.4822,2330
1574262900000,2.5,2.5,2.48,2.48,2100
1574263800000,2.481,2.4856,2.481,2.4856,1730
1574264700000,2.495,2.52,2.495,2.5125,13910
1574265600000,2.52,2.52,2.5152,2.52,2800
1574266500000,2.52,2.52,2.52,2.52,1400
1574267400000,2.52,2.52,2.51,2.5101,8016
1574268300000,2.52,2.52,2.515,2.52,800
1574269200000,2.52,2.52,2.5,2.51,4216
1574270100000,2.51,2.51,2.51,2.51,400
1574271000000,2.5,2.51,2.5,2.5,4650
1574271900000,2.51,2.51,2.5,2.5,800
1574272800000,2.5,2.505,2.5,2.5001,2700
1574273700000,2.5,2.5,2.48,2.49,7523
1574274600000,2.5,2.5,2.477,2.4801,3000
1574275500000,2.485,2.49,2.485,2.49,700
1574276400000,2.49,2.5,2.49,2.5,1860
1574277300000,2.51,2.51,2.5099,2.5099,2200
1574278200000,2.51,2.51,2.49,2.51,2900
1574279100000,2.51,2.52,2.5,2.51,6984
1574280000000,2.51,2.51,2.5,2.51,1300
1574280900000,2.52,2.52,2.5022,2.52,1500
1574281800000,2.52,2.52,2.51,2.51,5900
1574282700000,2.51,2.52,2.5,2.5,10475
1574346600000,2.49,2.5125,2.4614,2.4717,5977
1574347500000,2.4815,2.49,2.4815,2.49,500
1574348400000,2.47,2.48,2.47,2.48,1300
1574349300000,2.4899,2.49,2.47,2.49,5216
1574350200000,2.4899,2.5,2.48,2.49,4930
1574351100000,2.47,2.52,2.47,2.502,7500
1574352000000,2.52,2.52,2.5,2.5,1100
1574352900000,2.5152,2.5152,2.515,2.515,400
1574354700000,2.515,2.515,2.48,2.48,6550
1574355600000,2.49,2.5,2.49,2.5,1500
1574356500000,2.5,2.52,2.4931,2.52,14224
1574357400000,2.5001,2.52,2.5001,2.5102,8977
1574359200000,2.51,2.51,2.49,2.49,2700
1574360100000,2.49,2.5,2.49,2.495,1221
1574361000000,2.49,2.495,2.49,2.495,1400
1574361900000,2.5,2.51,2.5,2.5,3200
1574362800000,2.5,2.5001,2.49,2.495,1500
1574363700000,2.4921,2.495,2.48,2.48,6200
1574364600000,2.475,2.5,2.46,2.48,18879
1574365500000,2.48,2.51,2.473,2.5023,12000
1574366400000,2.51,2.52,2.505,2.52,17017
1574367300000,2.5186,2.5186,2.51,2.51,3450
1574368200000,2.5163,2.53,2.5116,2.53,20967
1574369100000,2.53,2.54,2.52,2.535,14012
1574433000000,2.54,2.55,2.52,2.5219,9082
1574433900000,2.5319,2.5319,2.53,2.53,5600
1574434800000,2.525,2.54,2.52,2.53,12022
1574435700000,2.54,2.56,2.54,2.5447,25119
1574436600000,2.5463,2.55,2.545,2.55,702
1574437500000,2.5415,2.55,2.54,2.55,3100
1574438400000,2.55,2.55,2.55,2.55,100
1574439300000,2.55,2.55,2.55,2.55,200
1574440200000,2.55,2.55,2.535,2.54,6750
1574441100000,2.531,2.55,2.531,2.533,800
1574442000000,2.533,2.55,2.53,2.55,1400
1574442900000,2.5471,2.55,2.5337,2.55,5300
1574443800000,2.55,2.56,2.54,2.56,11300
1574444700000,2.568,2.57,2.559,2.56,4250
1574445600000,2.57,2.57,2.54,2.55,17486
1574446500000,2.55,2.55,2.55,2.55,100
1574447400000,2.54,2.55,2.53,2.55,5900
1574449200000,2.54,2.5539,2.54,2.54,6500
1574450100000,2.55,2.55,2.55,2.55,100
1574451000000,2.55,2.55,2.54,2.55,300
1574451900000,2.55,2.55,2.5378,2.5462,3000
1574452800000,2.5335,2.57,2.5335,2.57,12980
1574453700000,2.57,2.58,2.5617,2.5769,20223
1574454600000,2.5717,2.5717,2.56,2.57,11500
1574455500000,2.57,2.57,2.55,2.55,5982
1574692200000,2.53,2.6,2.51,2.5824,29955
1574693100000,2.5821,2.6199,2.58,2.6,41372
1574694000000,2.6,2.63,2.6,2.62,28797
1574694900000,2.62,2.62,2.6,2.62,19747
1574695800000,2.6,2.65,2.6,2.65,24465
1574696700000,2.65,2.65,2.63,2.64,4600
1574697600000,2.64,2.65,2.634,2.64,31703
1574698500000,2.6305,2.66,2.63,2.6517,35164
1574699400000,2.655,2.656,2.625,2.634,14348
1574700300000,2.64,2.65,2.62,2.64,15358
1574701200000,2.634,2.64,2.62,2.6306,17011
1574702100000,2.63,2.63,2.62,2.62,8650
1574703000000,2.63,2.66,2.63,2.65,21782
1574703900000,2.66,2.68,2.6595,2.6722,22490
1574704800000,2.675,2.71,2.675,2.685,47935
1574705700000,2.68,2.69,2.671,2.68,18143
1574706600000,2.68,2.71,2.68,2.6925,21240
1574707500000,2.6901,2.71,2.6899,2.71,13542
1574708400000,2.7,2.705,2.6521,2.687,58422
1574709300000,2.69,2.6981,2.65,2.65,40850
1574710200000,2.65,2.68,2.6421,2.6454,39196
1574711100000,2.65,2.66,2.64,2.64,4700
1574712000000,2.64,2.66,2.6321,2.64,25825
1574712900000,2.64,2.64,2.61,2.61,16815
1574713800000,2.6223,2.63,2.61,2.62,7101
1574714700000,2.62,2.65,2.6,2.63,39827
1574778600000,2.64,2.69,2.59,2.6132,19662
1574779500000,2.64,2.7,2.62,2.62,25311
1574780400000,2.6201,2.68,2.6201,2.651,45743
1574781300000,2.67,2.68,2.6619,2.6619,6750
1574782200000,2.68,2.69,2.67,2.68,47392
1574783100000,2.6809,2.72,2.6809,2.72,22897
1574784000000,2.7126,2.76,2.71,2.7587,25219
1574784900000,2.76,2.815,2.75,2.815,50453
1574785800000,2.8109,2.82,2.77,2.78,24213
1574786700000,2.78,2.78,2.7595,2.77,22309
1574787600000,2.77,2.8,2.7695,2.78,28581
1574788500000,2.7876,2.8,2.78,2.8,32658
1574789400000,2.8059,2.81,2.77,2.77,17153
1574790300000,2.78,2.78,2.76,2.77,16597
1574791200000,2.76,2.78,2.76,2.76,4000
1574792100000,2.7696,2.78,2.7623,2.774,13100
1574793000000,2.77,2.77,2.7375,2.7375,11750
1574793900000,2.7323,2.765,2.7323,2.76,15800
1574794800000,2.76,2.81,2.755,2.8,31248
1574795700000,2.81,2.81,2.7825,2.7825,4200
1574796600000,2.8,2.8,2.76,2.76,6899
1574797500000,2.7523,2.77,2.75,2.7523,5900
1574798400000,2.76,2.76,2.73,2.75,34412
1574799300000,2.75,2.79,2.7445,2.75,46318
1574800200000,2.7523,2.79,2.74,2.75,60549
1574801100000,2.7501,2.77,2.75,2.75,110952
1574865000000,2.75,2.7746,2.73,2.75,14743
1574865900000,2.74,2.78,2.74,2.78,2491
1574866800000,2.771,2.775,2.71,2.72,20106
1574867700000,2.74,2.74,2.65,2.6756,40850
