datetime,open,high,low,close,volume
1571938200000,12.9805,12.99,12.9805,12.985,1794
1571939100000,12.99,12.99,12.9801,12.99,9342
1571940000000,12.98,13.0,12.98,12.995,17439
1571940900000,12.99,13.0,12.99,13.0,13711
1571941800000,13.0,13.0,12.9901,12.9999,9688
1571942700000,13.0,13.03,12.98,12.9826,32968
1571943600000,12.9763,12.99,12.9707,12.9814,9186
1571944500000,12.97,12.99,12.97,12.9888,7778
1571945400000,12.98,12.9846,12.96,12.9701,9636
1571946300000,12.98,12.98,12.95,12.96,10250
1572010200000,12.96,12.97,12.95,12.97,21644
1572011100000,12.97,12.97,12.9663,12.97,1650
1572012000000,12.97,12.99,12.9557,12.99,4843
1572012900000,12.98,13.006,12.9705,13.0,11720
1572013800000,13.01,13.03,13.01,13.029,19884
1572014700000,13.03,13.035,13.0245,13.0245,2106
1572015600000,13.0318,13.0318,13.0143,13.02,2650
1572016500000,13.0229,13.04,13.02,13.03,10832
1572017400000,13.0201,13.0277,13.02,13.02,4190
1572018300000,13.0396,13.0396,13.03,13.0301,1858
1572019200000,13.03,13.0304,13.02,13.02,2300
1572020100000,13.02,13.02,13.0163,13.0163,4360
1572021000000,13.0232,13.0232,12.99,13.01,13100
1572021900000,13.0152,13.0212,13.0152,13.02,2369
1572022800000,13.016,13.03,12.99,13.0049,12798
1572023700000,13.01,13.018,12.99,13.003,14206
1572024600000,13.01,13.04,12.995,13.031,17710
1572025500000,13.0225,13.0249,13.0101,13.018,2916
1572026400000,13.015,13.03,13.004,13.0147,2618
1572027300000,13.0189,13.0257,13.0096,13.0108,1722
1572028200000,13.0139,13.04,13.004,13.04,5389
1572029100000,13.01,13.036,13.0002,13.036,4230
1572030900000,13.01,13.0399,13.01,13.0307,11242
1572031800000,13.039,13.04,13.0101,13.0101,6454
1572032700000,13.0201,13.05,13.02,13.04,10906
1572269400000,13.03,13.0689,13.03,13.0689,15531
1572270300000,13.06,13.06,13.046,13.0547,7277
1572271200000,13.051,13.07,13.05,13.07,4075
1572272100000,13.0543,13.07,13.05,13.0625,7793
1572273000000,13.06,13.0645,13.03,13.0399,12011
1572273900000,13.0318,13.0399,13.0245,13.0245,4566
1572274800000,13.025,13.025,13.025,13.025,383
1572275700000,13.025,13.0261,13.02,13.0243,5372
1572276600000,13.0219,13.0265,12.97,12.9979,22210
1572277500000,12.99,13.0,12.9846,12.9948,5490
1572278400000,12.98,13.01,12.98,13.0098,9289
1572279300000,13.01,13.01,13.0011,13.0065,8060
1572280200000,13.0025,13.03,13.0,13.03,17675
1572281100000,13.0162,13.05,13.0102,13.05,16632
1572282000000,13.04,13.05,13.0101,13.0191,14157
1572282900000,13.04,13.04,13.0176,13.0176,13233
1572283800000,13.0153,13.0399,13.0103,13.025,5067
1572284700000,13.0364,13.0364,13.0364,13.0364,815
1572285600000,13.0249,13.04,13.0198,13.04,2800
1572286500000,13.0086,13.05,13.0086,13.05,3578
1572287400000,13.05,13.05,13.03,13.0303,8208
1572288300000,13.04,13.05,13.02,13.02,21358
1572289200000,13.015,13.0209,13.0,13.0135,3739
1572290100000,13.015,13.0228,13.0001,13.0228,4070
1572291000000,13.0297,13.03,13.0,13.0177,7788
1572291900000,13.0075,13.0075,12.93,12.96,29768
1572355800000,12.97,12.97,12.97,12.97,6712
1572356700000,12.97,13.0035,12.97,12.989,3074
1572357600000,12.9736,12.9798,12.9625,12.975,4100
1572358500000,12.97,12.9757,12.96,12.9706,4589
1572359400000,12.9699,13.0,12.9699,13.0,1816
1572360300000,12.9914,12.9958,12.9898,12.9958,4012
1572361200000,12.9918,13.01,12.9869,13.0032,3001
1572362100000,12.9987,13.01,12.9801,12.9801,3772
1572363000000,13.01,13.01,12.9842,12.9842,4525
1572363900000,12.9869,12.9889,12.9869,12.9889,2093
1572364800000,12.97,12.97,12.96,12.96,450
1572365700000,12.9654,13.04,12.9534,13.04,23748
1572366600000,13.012,13.03,13.0,13.0191,5998
1572367500000,13.015,13.03,13.015,13.0158,3022
1572368400000,13.021,13.03,13.015,13.02,2109
1572369300000,13.01,13.02,12.99,13.01,8656
1572370200000,12.99,12.99,12.9829,12.9829,1076
1572371100000,12.99,12.99,12.9658,12.9766,14540
1572372000000,12.9738,12.976,12.97,12.97,2399
1572372900000,12.962,12.99,12.96,12.99,9986
1572373800000,12.99,12.99,12.974,12.9764,4780
1572374700000,12.9787,12.99,12.9599,12.9599,3806
1572375600000,12.9501,12.97,12.94,12.968,10145
1572376500000,12.97,13.001,12.97,12.983,15024
1572377400000,12.995,12.995,12.9538,12.9538,1799
1572378300000,12.9424,12.97,12.94,12.97,7196
1572442200000,12.98,13.03,12.95,12.95,7871
1572444000000,12.96,12.9826,12.94,12.94,7883
1572444900000,12.9383,12.968,12.935,12.94,4873
1572445800000,12.94,12.945,12.94,12.94,1700
1572446700000,12.94,12.9408,12.92,12.92,2942
1572447600000,12.925,12.9327,12.9,12.9327,13810
1572448500000,12.93,12.94,12.92,12.93,11471
1572449400000,12.93,12.9377,12.9201,12.9201,3958
1572450300000,12.9263,12.9312,12.9263,12.9312,300
1572451200000,12.9374,12.96,12.9374,12.96,7616
1572452100000,12.9614,12.9899,12.95,12.9899,3842
1572453000000,12.985,13.024,12.985,13.0123,12124
1572453900000,13.005,13.02,13.0,13.02,1400
1572454800000,13.0199,13.0199,12.99,13.0068,4206
1572455700000,13.0053,13.02,13.0053,13.01,6804
1572456600000,13.01,13.0126,13.006,13.0126,3002
1572457500000,13.0,13.0001,12.98,12.9948,6197
1572458400000,13.0,13.01,12.98,13.01,4896
1572459300000,13.005,13.02,12.99,13.013,6425
1572460200000,13.02,13.02,12.98,13.0022,3212
1572461100000,12.99,13.02,12.99,13.01,4150
1572462000000,13.0241,13.03,13.01,13.01,7339
1572462900000,13.01,13.05,13.01,13.05,4114
1572463800000,13.0497,13.0497,13.01,13.01,7339
1572464700000,13.01,13.04,13.01,13.03,12618
1572528600000,13.03,13.0335,13.03,13.0335,4648
1572529500000,13.01,13.01,12.94,12.94,8038
1572530400000,12.961,12.99,12.961,12.97,9362
1572531300000,12.98,12.98,12.94,12.9653,13006
1572532200000,12.94,12.95,12.91,12.95,12370
1572533100000,12.9538,12.9639,12.9502,12.9639,2118
1572534000000,12.97,12.97,12.9582,12.96,4910
1572534900000,12.9599,12.9599,12.941,12.9433,2390
1572535800000,12.95,12.9725,12.94,12.9725,4886
1572536700000,12.9702,12.9799,12.97,12.9799,1578
1572537600000,12.97,12.97,12.95,12.9564,4100
1572539400000,12.97,12.97,12.94,12.95,9914
1572540300000,12.936,12.941,12.92,12.941,13509
1572541200000,12.9536,12.955,12.95,12.95,850
1572542100000,12.9498,12.9698,12.94,12.95,11404
1572543000000,12.9647,12.9647,12.9554,12.9554,3000
1572543900000,12.9454,12.9697,12.9454,12.9697,1611
1572544800000,12.9401,12.9699,12.9401,12.9699,1284
1572545700000,12.969,12.9699,12.94,12.94,6198
1572546600000,12.9555,12.9555,12.9523,12.9523,454
1572547500000,12.955,12.97,12.95,12.97,8268
1572548400000,12.96,12.98,12.94,12.97,9852
1572549300000,12.98,12.99,12.979,12.98,13362
1572550200000,12.9801,12.99,12.98,12.983,7765
1572551100000,12.989,13.01,12.98,13.0,20770
1572615000000,13.08,13.08,13.032,13.032,4811
1572615900000,13.02,13.07,12.98,13.02,24675
1572616800000,13.06,13.1,13.06,13.075,8612
1572617700000,13.0834,13.0834,13.01,13.023,20647
1572618600000,13.0175,13.039,13.01,13.015,8230
1572619500000,13.01,13.0298,13.0,13.0298,3561
1572620400000,13.0239,13.03,13.01,13.0272,6772
1572621300000,13.0299,13.0299,13.0,13.017,10599
1572622200000,13.0253,13.03,13.0148,13.0257,2874
1572623100000,13.032,13.0338,13.0278,13.0338,1590
1572624000000,13.0326,13.039,13.0272,13.0272,1458
1572624900000,13.02,13.0395,13.02,13.0323,2741
1572625800000,13.03,13.05,13.03,13.045,7309
1572626700000,13.043,13.0459,13.0401,13.045,7756
1572627600000,13.0442,13.055,13.04,13.05,13997
1572628500000,13.057,13.09,13.057,13.06,7995
1572629400000,13.06,13.08,13.056,13.08,5984
1572630300000,13.08,13.087,13.075,13.087,8782
1572631200000,13.085,13.0899,13.04,13.055,18519
1572632100000,13.043,13.0605,13.04,13.06,7937
1572633000000,13.054,13.0565,13.04,13.04,5287
1572633900000,13.03,13.04,13.025,13.04,8866
1572634800000,13.0425,13.0425,13.01,13.03,12885
1572635700000,13.0207,13.0207,12.95,12.9899,23138
1572636600000,12.9861,12.9901,12.97,12.9877,7420
1572637500000,12.9974,13.07,12.97,13.07,28274
1572877800000,13.1,13.115,13.0824,13.11,20960
1572878700000,13.1141,13.1141,13.1,13.1088,5069
1572879600000,13.11,13.14,13.11,13.14,4795
1572880500000,13.133,13.14,13.1297,13.1297,6218
1572881400000,13.14,13.15,13.132,13.132,1600
1572882300000,13.13,13.172,13.13,13.1628,13969
1572883200000,13.174,13.19,13.14,13.14,12712
1572884100000,13.1459,13.1459,13.1,13.113,11455
1572885000000,13.11,13.12,13.1,13.1128,8233
1572885900000,13.12,13.12,13.0971,13.0971,4023
1572886800000,13.1,13.1022,13.09,13.0903,3515
1572887700000,13.1008,13.108,13.1,13.1,2369
1572888600000,13.1,13.1,13.1,13.1,364
1572889500000,13.1,13.103,13.09,13.1,14645
1572890400000,13.11,13.12,13.1068,13.1068,3040
1572891300000,13.1,13.12,13.1,13.1088,7718
1572892200000,13.101,13.101,13.08,13.1,3970
1572893100000,13.1,13.1,13.09,13.09,1039
1572894000000,13.108,13.108,13.09,13.0981,2350
1572894900000,13.09,13.1095,13.06,13.0698,26102
1572895800000,13.06,13.088,13.06,13.088,6680
1572896700000,13.0852,13.09,13.08,13.0802,3976
1572897600000,13.1,13.1,13.0877,13.0937,1436
1572898500000,13.09,13.11,13.09,13.1,2466
1572899400000,13.097,13.1,13.08,13.0942,3704
1572900300000,13.0987,13.13,13.0978,13.13,9474
1572964200000,13.14,13.14,13.11,13.11,7116
1572965100000,13.1199,13.134,13.1199,13.134,1195
1572966000000,13.134,13.15,13.134,13.14,4411
1572966900000,13.1372,13.15,13.12,13.1259,10556
1572967800000,13.136,13.1366,13.1355,13.1355,1241
1572968700000,13.125,13.14,13.12,13.12,4226
1572969600000,13.1226,13.1374,13.12,13.1253,8531
1572970500000,13.1272,13.135,13.12,13.13,3722
1572971400000,13.138,13.138,13.125,13.128,3000
1572972300000,13.12,13.133,13.11,13.11,10881
1572973200000,13.1096,13.13,13.1096,13.13,1796
1572974100000,13.1185,13.1234,13.11,13.1145,2050
1572975000000,13.118,13.1244,13.11,13.1244,3495
1572975900000,13.1148,13.14,13.1148,13.125,8431
1572976800000,13.13,13.14,13.1235,13.1297,8185
1572977700000,13.1221,13.1485,13.11,13.12,7066
1572978600000,13.1103,13.14,13.1103,13.14,4111
1572979500000,13.14,13.15,13.1269,13.1317,4590
1572980400000,13.143,13.18,13.14,13.16,19087
1572981300000,13.16,13.165,13.1502,13.1548,5700
1572982200000,13.17,13.19,13.1636,13.1702,19925
1572983100000,13.1828,13.19,13.17,13.19,6822
1572984000000,13.19,13.19,13.17,13.1788,3817
1572984900000,13.17,13.18,13.15,13.164,13075
1572985800000,13.1508,13.16,13.13,13.14,8510
1572986700000,13.1345,13.17,13.13,13.15,12331
1573050600000,13.16,13.18,13.0,13.17,11165
1573051500000,13.17,13.18,13.14,13.146,4062
1573052400000,13.15,13.18,13.149,13.1795,7130
1573053300000,13.1695,13.18,13.162,13.1716,3115
1573054200000,13.166,13.18,13.166,13.17,2050
1573055100000,13.16,13.1704,13.16,13.16,3280
1573056000000,13.16,13.16,13.14,13.14,3743
1573056900000,13.14,13.155,13.14,13.155,6680
1573057800000,13.14,13.1551,13.14,13.1492,3878
1573058700000,13.14,13.1437,13.08,13.1079,12384
1573059600000,13.11,13.125,13.11,13.1101,3562
1573060500000,13.12,13.14,13.1,13.1,4696
1573061400000,13.1249,13.1249,13.1249,13.1249,761
1573062300000,13.1221,13.14,13.1221,13.1221,1668
1573063200000,13.1292,13.1292,13.1148,13.1232,3945
1573064100000,13.1327,13.1327,13.1327,13.1327,800
1573065000000,13.13,13.16,13.13,13.1401,9954
1573065900000,13.15,13.16,13.15,13.16,550
1573066800000,13.15,13.18,13.15,13.161,7128
1573067700000,13.151,13.151,13.151,13.151,375
1573068600000,13.15,13.16,13.13,13.15,10503
1573069500000,13.144,13.16,13.11,13.1339,16681
1573070400000,13.14,13.1442,13.12,13.135,2150
1573071300000,13.13,13.17,13.13,13.16,6999
1573072200000,13.17,13.18,13.16,13.1601,11041
1573073100000,13.17,13.18,13.16,13.17,5454
1573137000000,13.2,13.2,13.1105,13.2,15443
1573137900000,13.2,13.2,13.17,13.2,11149
1573138800000,13.22,13.23,13.205,13.205,5214
1573139700000,13.22,13.22,13.2001,13.207,6488
1573140600000,13.21,13.23,13.2083,13.2209,5663
1573141500000,13.23,13.24,13.22,13.24,12549
1573142400000,13.24,13.25,13.22,13.2279,8252
1573143300000,13.24,13.24,13.21,13.2172,12422
1573144200000,13.2239,13.2268,13.21,13.2268,10547
1573145100000,13.22,13.2416,13.2168,13.2416,11371
1573146000000,13.25,13.25,13.2247,13.235,11158
1573146900000,13.22,13.2305,13.22,13.2301,1508
1573147800000,13.2254,13.23,13.22,13.224,3663
1573148700000,13.2288,13.2288,13.22,13.2223,2665
1573149600000,13.226,13.238,13.226,13.238,2116
1573150500000,13.23,13.24,13.22,13.2337,5450
1573151400000,13.2248,13.23,13.22,13.22,2438
1573152300000,13.23,13.2383,13.2202,13.2202,3634
1573153200000,13.2166,13.23,13.21,13.23,4351
1573154100000,13.2219,13.24,13.21,13.22,8426
1573155000000,13.2289,13.24,13.21,13.2187,2500
1573155900000,13.228,13.23,13.22,13.22,6070
1573156800000,13.2264,13.2264,13.2213,13.2236,3621
1573157700000,13.22,13.225,13.2,13.2,26227
1573158600000,13.2045,13.21,13.1726,13.1726,14245
1573159500000,13.17,13.19,13.1526,13.19,15152
1573223400000,13.1,13.1,13.1,13.1,5406
1573224300000,13.1316,13.1551,13.1106,13.1106,5182
1573225200000,13.1102,13.13,13.11,13.12,2889
1573226100000,13.13,13.15,13.13,13.14,4500
1573227000000,13.1589,13.1589,13.14,13.14,2289
1573227900000,13.14,13.16,13.14,13.146,6620
1573228800000,13.15,13.157,13.15,13.157,1527
1573229700000,13.1578,13.1578,13.145,13.145,6475
1573230600000,13.145,13.16,13.1357,13.1357,10432
1573231500000,13.1392,13.1611,13.1392,13.1611,3527
1573232400000,13.1674,13.18,13.15,13.175,7600
1573233300000,13.174,13.18,13.1609,13.1719,5733
1573234200000,13.162,13.18,13.1602,13.1731,8178
1573235100000,13.17,13.18,13.17,13.1763,2452
1573236000000,13.1601,13.167,13.16,13.1644,6509
1573236900000,13.1684,13.1684,13.16,13.16,1189
1573237800000,13.17,13.17,13.168,13.168,3803
1573238700000,13.18,13.19,13.17,13.1706,4002
1573239600000,13.1828,13.19,13.18,13.1844,2775
1573240500000,13.18,13.1836,13.1744,13.18,2611
1573241400000,13.1764,13.18,13.163,13.163,4569
1573242300000,13.1732,13.19,13.16,13.19,4025
1573243200000,13.1721,13.1795,13.1705,13.175,2711
1573244100000,13.185,13.19,13.185,13.185,400
1573245000000,13.195,13.22,13.18,13.2076,6735
1573245900000,13.19,13.24,13.17,13.24,26781
1573482600000,13.2,13.2,13.15,13.19,7849
1573483500000,13.19,13.22,13.16,13.1865,7363
1573484400000,13.21,13.22,13.2,13.2072,6211
1573485300000,13.2105,13.22,13.19,13.19,2673
1573486200000,13.2095,13.2116,13.2,13.2,3826
1573487100000,13.21,13.23,13.2,13.2,11731
1573488000000,13.21,13.2134,13.21,13.2134,3328
1573488900000,13.22,13.22,13.2002,13.2002,2474
1573489800000,13.2064,13.2064,13.2,13.2047,841
1573490700000,13.2,13.21,13.2,13.2064,3465
1573491600000,13.208,13.209,13.2068,13.2068,3160
1573492500000,13.21,13.228,13.2,13.215,9906
1573493400000,13.2142,13.24,13.2026,13.232,12681
1573494300000,13.2312,13.2352,13.21,13.2275,4823
1573495200000,13.23,13.25,13.223,13.25,7948
1573496100000,13.23,13.24,13.2,13.21,25188
1573497000000,13.21,13.21,13.21,13.21,1100
1573497900000,13.2,13.23,13.2,13.2229,7253
1573498800000,13.2236,13.24,13.2236,13.23,3442
1573499700000,13.2316,13.2316,13.21,13.22,4042
1573500600000,13.2245,13.2245,13.2,13.2,6819
1573501500000,13.2,13.21,13.2,13.2,3141
1573502400000,13.21,13.21,13.2,13.21,2662
1573503300000,13.215,13.2272,13.21,13.2272,8626
1573504200000,13.24,13.24,13.19,13.2001,32383
1573505100000,13.2102,13.2195,13.19,13.215,13717
1573569000000,13.21,13.23,13.18,13.19,7966
1573569900000,13.1974,13.2242,13.18,13.195,8607
1573570800000,13.21,13.21,13.19,13.1984,8743
1573571700000,13.18,13.2,13.18,13.2,2991
1573572600000,13.2056,13.211,13.2,13.208,5858
1573573500000,13.2161,13.22,13.19,13.22,8266
1573574400000,13.2,13.22,13.2,13.2099,5442
1573575300000,13.21,13.22,13.2001,13.2001,3256
1573576200000,13.2054,13.22,13.2021,13.2021,4834
1573577100000,13.2,13.2048,13.189,13.2,9590
1573578000000,13.1881,13.195,13.1872,13.195,3209
1573578900000,13.18,13.1971,13.18,13.18,6139
1573579800000,13.198,13.21,13.18,13.21,16106
1573580700000,13.2093,13.22,13.2005,13.22,5860
1573581600000,13.21,13.24,13.2,13.22,21712
1573582500000,13.218,13.23,13.2,13.22,10282
1573583400000,13.215,13.22,13.19,13.1964,15715
1573584300000,13.19,13.205,13.18,13.1869,12302
1573585200000,13.181,13.181,13.13,13.14,15159
1573586100000,13.13,13.1481,13.07,13.13,25647
1573587000000,13.1105,13.13,13.08,13.1,10751
1573587900000,13.1,13.1,13.05,13.085,24955
1573588800000,13.0824,13.1164,13.0824,13.1164,20620
1573589700000,13.1199,13.125,13.11,13.12,10708
1573590600000,13.11,13.12,13.1,13.106,5514
1573591500000,13.1,13.14,13.1,13.115,52235
1573655400000,13.01,13.07,13.01,13.06,32321
1573656300000,13.06,13.07,13.0504,13.065,12081
1573657200000,13.065,13.1,13.065,13.0939,9450
1573658100000,13.082,13.082,13.075,13.08,6325
1573659000000,13.0811,13.0811,13.07,13.0772,6404
1573659900000,13.0843,13.1,13.0767,13.1,4713
1573660800000,13.0964,13.0975,13.09,13.0923,8122
1573661700000,13.095,13.1,13.09,13.09,20992
1573662600000,13.0999,13.1,13.0965,13.1,4025
1573663500000,13.104,13.1059,13.104,13.1059,842
1573664400000,13.1,13.11,13.09,13.0927,9653
1573665300000,13.1,13.11,13.09,13.09,8668
1573666200000,13.0949,13.105,13.09,13.1012,29685
1573667100000,13.098,13.098,13.09,13.09,9793
1573668000000,13.09,13.1,13.09,13.0966,17817
1573668900000,13.095,13.1,13.0764,13.0826,14491
1573669800000,13.085,13.09,13.08,13.0887,18289
1573670700000,13.0842,13.088,13.07,13.08,4040
1573671600000,13.08,13.08,13.08,13.08,740
1573672500000,13.0842,13.09,13.07,13.08,6175
1573673400000,13.07,13.1,13.06,13.0855,10499
1573674300000,13.08,13.09,13.08,13.08,3545
1573675200000,13.0932,13.0932,13.04,13.059,17737
1573676100000,13.08,13.1,13.06,13.1,7646
1573677000000,13.09,13.1,13.09,13.1,4445
1573677900000,13.0963,13.105,13.08,13.1,3873
1573741800000,13.1,13.1385,13.09,13.09,6890
1573742700000,13.1059,13.17,13.1059,13.15,10635
1573743600000,13.17,13.18,13.13,13.17,17382
1573744500000,13.1503,13.178,13.1503,13.17,3567
1573745400000,13.1643,13.168,13.15,13.168,1590
1573746300000,13.15,13.168,13.15,13.157,830
1573747200000,13.1542,13.16,13.14,13.1538,4851
1573748100000,13.155,13.155,13.1402,13.15,4659
1573749000000,13.155,13.155,13.12,13.12,1969
1573749900000,13.1439,13.15,13.13,13.13,6800
1573750800000,13.12,13.13,13.1,13.1066,14332
1573751700000,13.0989,13.11,13.07,13.07,9545
1573752600000,13.07,13.11,13.07,13.085,14260
1573753500000,13.09,13.15,13.09,13.15,10951
1573754400000,13.16,13.16,13.13,13.135,8157
1573755300000,13.12,13.1373,13.12,13.12,4408
1573756200000,13.1399,13.16,13.11,13.11,5050
1573757100000,13.1316,13.139,13.13,13.13,1500
1573758000000,13.1399,13.15,13.132,13.14,12425
1573758900000,13.1526,13.17,13.1526,13.17,4025
1573759800000,13.16,13.17,13.15,13.15,6700
1573760700000,13.15,13.16,13.15,13.16,1370
1573761600000,13.16,13.175,13.15,13.165,11525
1573762500000,13.162,13.1699,13.15,13.158,11525
1573763400000,13.1558,13.1558,13.12,13.14,5380
1573764300000,13.1396,13.16,13.12,13.16,18748
1573828200000,13.14,13.1622,13.1349,13.16,16788
1573829100000,13.17,13.17,13.14,13.154,2960
1573830000000,13.133,13.1458,13.13,13.13,5476
1573830900000,13.1495,13.1495,13.14,13.148,545
1573831800000,13.1574,13.1574,13.143,13.155,4109
1573832700000,13.14,13.16,13.14,13.16,12848
1573833600000,13.1647,13.17,13.1561,13.1561,3300
1573834500000,13.1647,13.2,13.1647,13.1883,14787
1573835400000,13.1703,13.2107,13.1703,13.2064,4166
1573836300000,13.2,13.2024,13.17,13.1701,6309
1573837200000,13.16,13.1689,13.15,13.1606,8445
1573838100000,13.1583,13.18,13.1583,13.1798,7054
1573839000000,13.15,13.1655,13.15,13.155,2403
1573839900000,13.17,13.19,13.1689,13.19,5944
1573840800000,13.1816,13.19,13.175,13.1774,3048
1573841700000,13.18,13.18,13.17,13.1701,2700
1573842600000,13.19,13.19,13.15,13.15,17560
1573843500000,13.1716,13.18,13.14,13.14,11430
1573844400000,13.1491,13.158,13.1491,13.1527,4802
1573845300000,13.17,13.17,13.15,13.17,13605
1573846200000,13.16,13.164,13.15,13.15,13927
1573847100000,13.16,13.16,13.14,13.15,7735
1573848000000,13.1496,13.178,13.1496,13.176,2855
1573848900000,13.169,13.17,13.16,13.1642,6471
1573849800000,13.16,13.16,13.15,13.1585,14061
1573850700000,13.16,13.2,13.15,13.2,19114
1574087400000,13.19,13.2,13.16,13.19,23784
1574088300000,13.1793,13.1795,13.16,13.178,5661
1574089200000,13.1722,13.18,13.1696,13.18,13746
1574090100000,13.1793,13.18,13.175,13.18,1600
1574091000000,13.18,13.18,13.1708,13.18,9505
1574091900000,13.19,13.23,13.19,13.23,8494
1574092800000,13.2286,13.2286,13.21,13.214,12933
1574093700000,13.22,13.23,13.2108,13.23,3592
1574094600000,13.24,13.24,13.23,13.24,7639
1574095500000,13.24,13.24,13.23,13.235,4791
1574096400000,13.2399,13.24,13.23,13.23,8662
1574097300000,13.24,13.26,13.24,13.26,22397
1574098200000,13.258,13.26,13.25,13.26,2587
1574099100000,13.255,13.255,13.2258,13.2332,24328
1574100000000,13.2345,13.2399,13.2279,13.2399,3439
1574100900000,13.23,13.23,13.21,13.22,29092
1574101800000,13.21,13.2138,13.2,13.2138,7934
1574102700000,13.2171,13.22,13.2065,13.207,10581
1574103600000,13.21,13.2186,13.2025,13.2186,2728
1574104500000,13.205,13.23,13.205,13.22,17496
1574105400000,13.215,13.2244,13.21,13.2232,10286
1574106300000,13.225,13.2286,13.21,13.2286,3118
