datetime,open,high,low,close,volume
1572014700000,13.6953,13.8,13.69,13.77,28327
1572015600000,13.76,13.89,13.75,13.8635,21409
1572016500000,13.85,13.97,13.84,13.95,17097
1572017400000,13.935,13.97,13.88,13.93,15992
1572018300000,13.93,13.99,13.93,13.94,12985
1572019200000,13.96,14.0,13.92,13.95,24599
1572020100000,13.95,14.0,13.94,13.97,15216
1572021000000,13.97,14.0,13.96,13.99,4622
1572021900000,14.0,14.162,13.98,14.07,46079
1572022800000,14.045,14.08,14.01,14.04,6350
1572023700000,14.0522,14.1,14.045,14.09,19212
1572024600000,14.09,14.1,14.0027,14.0027,14554
1572025500000,14.0,14.01,13.955,13.97,7691
1572026400000,13.99,13.99,13.8927,13.91,8245
1572027300000,13.93,13.97,13.93,13.96,4400
1572028200000,13.94,13.985,13.94,13.96,3400
1572029100000,13.965,14.02,13.965,13.975,15558
1572030000000,13.98,13.98,13.93,13.9315,5921
1572030900000,13.935,13.95,13.92,13.92,5398
1572031800000,13.94,13.95,13.87,13.895,15996
1572032700000,13.895,13.9,13.86,13.895,27973
1572269400000,14.0,14.27,13.9558,13.9558,46211
1572270300000,13.97,13.97,13.75,13.89,21573
1572271200000,13.9,13.9,13.71,13.76,16507
1572272100000,13.77,13.88,13.73,13.85,9347
1572273000000,13.8566,13.9,13.73,13.73,10231
1572273900000,13.71,13.76,13.66,13.7,26332
1572274800000,13.69,13.7449,13.67,13.71,10878
1572275700000,13.69,13.76,13.67,13.74,17449
1572276600000,13.74,13.74,13.7,13.705,4654
1572277500000,13.72,13.73,13.64,13.67,11087
1572278400000,13.67,13.67,13.55,13.59,10826
1572279300000,13.6,13.635,13.54,13.6,13426
1572280200000,13.6048,13.63,13.555,13.63,9951
1572281100000,13.61,13.65,13.6,13.6,3055
1572282000000,13.59,13.6,13.58,13.58,5100
1572282900000,13.57,13.76,13.53,13.725,48275
1572283800000,13.71,13.76,13.62,13.63,23399
1572284700000,13.63,13.68,13.61,13.6651,8781
1572285600000,13.66,13.7639,13.66,13.7639,7050
1572286500000,13.75,13.795,13.71,13.795,9700
1572287400000,13.79,13.8,13.74,13.79,3900
1572288300000,13.79,13.81,13.74,13.81,8909
1572289200000,13.8,13.85,13.785,13.81,8350
1572290100000,13.81,13.83,13.76,13.81,6408
1572291000000,13.8101,13.86,13.81,13.8501,17489
1572291900000,13.85,13.85,13.765,13.81,34347
1572355800000,13.8,13.8813,13.65,13.75,12190
1572356700000,13.7,13.78,13.64,13.7,5452
1572357600000,13.68,13.69,13.64,13.65,12520
1572358500000,13.65,13.72,13.58,13.65,14742
1572359400000,13.645,13.67,13.63,13.645,3700
1572360300000,13.66,13.765,13.66,13.76,9700
1572361200000,13.7428,13.76,13.685,13.73,5050
1572362100000,13.725,13.74,13.68,13.69,6800
1572363000000,13.7,13.74,13.69,13.7,12225
1572363900000,13.69,13.715,13.66,13.66,6924
1572364800000,13.67,13.7,13.62,13.63,4276
1572365700000,13.63,13.65,13.61,13.61,5025
1572366600000,13.63,13.66,13.63,13.635,6248
1572367500000,13.64,13.65,13.605,13.61,5400
1572368400000,13.61,13.64,13.61,13.64,5749
1572369300000,13.645,13.69,13.63,13.68,7080
1572370200000,13.69,13.69,13.66,13.67,4500
1572371100000,13.68,13.695,13.6599,13.67,6045
1572372000000,13.665,13.67,13.62,13.64,5819
1572372900000,13.64,13.64,13.61,13.61,6461
1572373800000,13.61,13.62,13.57,13.6,8496
1572374700000,13.6,13.61,13.57,13.5706,9602
1572375600000,13.58,13.66,13.58,13.6399,30020
1572376500000,13.64,13.64,13.57,13.57,6358
1572377400000,13.57,13.59,13.53,13.54,6282
1572378300000,13.535,13.54,13.49,13.52,28841
1572442200000,13.5,13.6354,13.4,13.53,17763
1572443100000,13.545,13.545,13.46,13.485,2200
1572444000000,13.46,13.46,13.38,13.38,31158
1572444900000,13.39,13.425,13.34,13.41,5575
1572445800000,13.4,13.4,13.36,13.37,4729
1572446700000,13.39,13.4,13.34,13.34,4307
1572447600000,13.34,13.38,13.33,13.33,2463
1572448500000,13.32,13.32,13.28,13.3,3450
1572449400000,13.31,13.31,13.26,13.2838,38228
1572450300000,13.26,13.285,13.18,13.24,6716
1572451200000,13.24,13.27,13.24,13.2502,1700
1572452100000,13.25,13.29,13.25,13.29,2100
1572453000000,13.285,13.32,13.285,13.29,3265
1572453900000,13.3,13.31,13.29,13.3,1202
1572454800000,13.3064,13.31,13.24,13.24,8794
1572455700000,13.23,13.25,13.21,13.21,13293
1572456600000,13.23,13.3,13.23,13.3,2417
1572457500000,13.3,13.31,13.271,13.31,1470
1572458400000,13.35,13.35,13.25,13.31,5332
1572459300000,13.32,13.3385,13.32,13.3385,695
1572460200000,13.32,13.35,13.3,13.33,3000
1572461100000,13.32,13.42,13.32,13.38,8527
1572462000000,13.4,13.43,13.39,13.405,7948
1572462900000,13.41,13.48,13.41,13.41,25293
1572463800000,13.405,13.43,13.38,13.41,4202
1572464700000,13.41,13.45,13.37,13.44,32540
1572528600000,13.52,13.52,13.28,13.33,15750
1572529500000,13.34,13.4,13.3134,13.36,2550
1572530400000,13.36,13.36,13.25,13.25,7042
1572531300000,13.2,13.2434,13.16,13.19,2392
1572532200000,13.18,13.235,13.15,13.235,3600
1572533100000,13.25,13.27,13.195,13.25,3784
1572534000000,13.28,13.3,13.21,13.215,6148
1572534900000,13.21,13.28,13.2,13.28,1700
1572535800000,13.26,13.35,13.25,13.32,2600
1572536700000,13.32,13.32,13.27,13.27,1903
1572537600000,13.24,13.25,13.2,13.2013,1371
1572538500000,13.2,13.23,13.0,13.11,47806
1572539400000,13.1,13.115,13.035,13.05,3844
1572540300000,13.0312,13.05,13.02,13.05,3400
1572541200000,13.04,13.07,13.025,13.06,6016
1572542100000,13.07,13.15,13.07,13.08,9706
1572543000000,13.08,13.09,13.025,13.025,3423
1572543900000,13.025,13.05,13.02,13.03,2964
1572544800000,13.02,13.04,12.98,13.03,7647
1572545700000,13.03,13.11,13.03,13.0893,4288
1572546600000,13.09,13.11,13.04,13.08,6975
1572547500000,13.07,13.08,13.05,13.05,2684
1572548400000,13.07,13.07,13.04,13.05,5404
1572549300000,13.07,13.07,13.01,13.02,3100
1572550200000,13.0262,13.08,13.0262,13.075,9511
1572551100000,13.08,13.1,13.04,13.1,22408
1572615000000,13.24,13.28,13.1,13.27,19183
1572615900000,13.28,13.41,13.27,13.36,19537
1572616800000,13.38,13.52,13.37,13.37,39466
1572617700000,13.36,13.4,13.33,13.38,6024
1572618600000,13.4,13.43,13.35,13.4,7200
1572619500000,13.38,13.4,13.345,13.38,6494
1572620400000,13.4,13.4,13.36,13.371,4590
1572621300000,13.38,13.4,13.38,13.39,4464
1572622200000,13.4,13.41,13.38,13.38,5800
1572623100000,13.39,13.3999,13.25,13.33,20180
1572624000000,13.33,13.33,13.28,13.31,4860
1572624900000,13.32,13.36,13.32,13.355,2900
1572625800000,13.36,13.365,13.31,13.32,7800
1572626700000,13.32,13.41,13.32,13.39,17594
1572627600000,13.38,13.39,13.3562,13.37,4050
1572628500000,13.37,13.42,13.37,13.38,7098
1572629400000,13.38,13.42,13.36,13.3745,4409
1572630300000,13.4,13.41,13.39,13.39,2403
1572631200000,13.4,13.4,13.355,13.3861,4500
1572632100000,13.3883,13.39,13.33,13.345,4400
1572633000000,13.3446,13.375,13.3446,13.375,1500
1572633900000,13.37,13.39,13.32,13.32,11031
1572634800000,13.34,13.3499,13.3,13.3499,6751
1572635700000,13.35,13.36,13.33,13.35,5600
1572636600000,13.35,13.37,13.31,13.32,12929
1572637500000,13.33,13.35,13.3,13.33,18181
1572877800000,13.42,13.61,13.42,13.58,17356
1572878700000,13.53,13.55,13.45,13.55,4043
1572879600000,13.56,13.66,13.54,13.575,13553
1572880500000,13.56,13.57,13.41,13.45,23137
1572881400000,13.45,13.515,13.39,13.515,27240
1572882300000,13.515,13.58,13.515,13.57,3200
1572883200000,13.6,13.63,13.58,13.63,6140
1572884100000,13.63,13.68,13.63,13.6771,3900
1572885000000,13.68,13.69,13.63,13.65,3100
1572885900000,13.64,13.67,13.61,13.67,2931
1572886800000,13.685,13.73,13.66,13.71,10275
1572887700000,13.72,13.75,13.71,13.71,2421
1572888600000,13.71,13.7252,13.7,13.7,11771
1572889500000,13.6846,13.7628,13.6846,13.75,5501
1572890400000,13.75,13.76,13.73,13.74,4159
1572891300000,13.73,13.7605,13.705,13.705,3520
1572892200000,13.69,13.7,13.66,13.68,3248
1572893100000,13.6666,13.69,13.65,13.67,3847
1572894000000,13.66,13.74,13.66,13.73,12146
1572894900000,13.715,13.73,13.68,13.68,3099
1572895800000,13.69,13.69,13.66,13.66,5267
1572896700000,13.66,13.68,13.658,13.66,3755
1572897600000,13.66,13.71,13.6,13.7004,20844
1572898500000,13.71,13.71,13.648,13.66,4789
1572899400000,13.6544,13.6544,13.61,13.62,8855
1572900300000,13.62,13.68,13.58,13.65,25573
1572964200000,13.78,13.86,13.75,13.8,17511
1572965100000,13.8278,14.0,13.8205,13.91,7940
1572966000000,13.915,14.05,13.915,14.05,9421
1572966900000,14.07,14.24,14.06,14.12,14191
1572967800000,14.1506,14.275,14.1506,14.27,4050
1572968700000,14.2694,14.36,14.24,14.27,9673
1572969600000,14.28,14.295,14.1284,14.1284,3871
1572970500000,14.16,14.18,14.09,14.14,14443
1572971400000,14.12,14.2,14.12,14.19,6941
1572972300000,14.19,14.215,14.17,14.17,8330
1572973200000,14.17,14.1748,14.13,14.15,5100
1572974100000,14.13,14.17,14.1,14.1,4824
1572975000000,14.125,14.16,14.1,14.13,7899
1572975900000,14.13,14.17,14.12,14.16,7910
1572976800000,14.14,14.27,14.125,14.17,24717
1572977700000,14.17,14.2187,14.17,14.2,400
1572978600000,14.22,14.3,14.22,14.26,6411
1572979500000,14.26,14.28,14.24,14.28,5800
1572980400000,14.26,14.26,14.1274,14.15,3997
1572981300000,14.14,14.15,14.06,14.08,7200
1572982200000,14.05,14.12,14.05,14.11,3250
1572983100000,14.12,14.12,14.1,14.12,9084
1572984000000,14.1,14.105,14.06,14.08,3492
1572984900000,14.08,14.08,13.9,13.9,33536
1572985800000,13.91,13.93,13.89,13.92,15201
1572986700000,13.93,13.99,13.925,13.99,38274
1573050600000,13.86,13.884,13.66,13.775,12470
1573051500000,13.77,13.87,13.73,13.835,7325
1573052400000,13.83,13.89,13.75,13.87,5759
1573053300000,13.84,13.85,13.76,13.79,6595
1573054200000,13.75,13.75,13.68,13.735,4700
1573055100000,13.735,13.735,13.61,13.655,5081
1573056000000,13.662,13.71,13.64,13.65,9178
1573056900000,13.65,13.7,13.63,13.7,5100
1573057800000,13.705,13.74,13.67,13.7,7663
1573058700000,13.71,13.7544,13.66,13.69,3100
1573059600000,13.71,13.73,13.66,13.66,1981
1573060500000,13.67,13.69,13.65,13.65,3400
1573061400000,13.655,13.67,13.64,13.66,1700
1573062300000,13.69,13.72,13.66,13.71,3200
1573063200000,13.71,13.77,13.695,13.71,5925
1573064100000,13.71,13.76,13.7,13.71,8008
1573065000000,13.72,13.8,13.72,13.775,3231
1573065900000,13.79,13.82,13.78,13.78,3900
1573066800000,13.8,13.88,13.8,13.8199,7329
1573067700000,13.82,13.84,13.81,13.81,3019
1573068600000,13.81,13.84,13.8,13.81,3901
1573069500000,13.8,13.85,13.79,13.845,7597
1573070400000,13.87,13.87,13.81,13.81,6171
1573071300000,13.82,13.83,13.79,13.815,4397
1573072200000,13.82,13.82,13.75,13.759,12286
1573073100000,13.75,13.84,13.736,13.84,48230
1573137000000,13.18,13.4,12.81,12.93,51649
1573137900000,12.8801,12.96,12.56,12.72,31930
1573138800000,12.67,12.67,12.4,12.58,37718
1573139700000,12.5701,12.87,12.5699,12.84,26977
1573140600000,12.9,13.06,12.75,12.82,17789
1573141500000,12.83,13.06,12.83,13.06,10076
1573142400000,13.0648,13.09,12.93,13.09,11170
1573143300000,13.1,13.3,13.064,13.3,10950
1573144200000,13.33,13.4029,13.3,13.345,15313
1573145100000,13.345,13.345,13.16,13.22,21181
1573146000000,13.22,13.25,13.06,13.09,5700
1573146900000,13.0519,13.09,12.9,13.0868,15286
1573147800000,13.07,13.19,13.05,13.16,13662
1573148700000,13.16,13.16,12.985,13.06,13102
1573149600000,13.05,13.12,13.02,13.08,2200
1573150500000,13.08,13.1647,13.08,13.145,9425
1573151400000,13.17,13.19,13.14,13.14,6309
1573152300000,13.16,13.175,13.02,13.03,6691
1573153200000,13.0438,13.07,12.91,12.91,5569
1573154100000,12.905,12.97,12.8,12.805,26239
1573155000000,12.81,12.83,12.72,12.73,15253
1573155900000,12.73,12.77,12.73,12.77,6849
1573156800000,12.765,12.78,12.68,12.7595,20545
1573157700000,12.755,12.76,12.7,12.72,10440
1573158600000,12.7129,12.73,12.68,12.69,20033
1573159500000,12.69,12.72,12.62,12.62,30044
1573223400000,12.5,12.58,12.26,12.27,25616
1573224300000,12.26,12.28,12.04,12.04,29164
1573225200000,12.04,12.09,12.0,12.085,12391
1573226100000,12.0852,12.09,12.02,12.03,12298
1573227000000,12.0242,12.04,11.954,12.035,52393
1573227900000,12.035,12.035,11.95,11.965,12567
1573228800000,11.965,12.02,11.95,11.9601,12713
1573229700000,11.97,12.0,11.96,11.97,10276
1573230600000,11.965,12.05,11.96,12.05,8420
1573231500000,12.04,12.0448,11.97,11.9868,9336
1573232400000,11.98,11.99,11.96,11.98,11400
1573233300000,11.9774,12.0,11.97,12.0,7881
1573234200000,12.0,12.01,11.99,11.99,8302
1573235100000,12.0,12.05,11.95,11.95,19402
1573236000000,11.955,11.96,11.82,11.845,24117
1573236900000,11.845,11.8804,11.8,11.8701,17848
1573237800000,11.88,11.95,11.87,11.935,11837
1573238700000,11.94,11.9766,11.91,11.92,11420
1573239600000,11.92,11.94,11.92,11.94,3536
1573240500000,11.93,11.96,11.93,11.9577,5300
1573241400000,11.955,12.0771,11.955,12.0771,15206
1573242300000,12.07,12.105,11.96,12.03,37768
1573243200000,12.03,12.06,11.98,11.98,10753
1573244100000,11.985,11.99,11.95,11.985,23434
1573245000000,11.985,12.0,11.98,11.995,15770
1573245900000,12.0,12.0,11.93,11.93,64888
1573482600000,11.94,11.94,11.55,11.6193,30072
1573483500000,11.64,11.74,11.57,11.74,12043
1573484400000,11.74,11.75,11.55,11.55,16764
1573485300000,11.54,11.7,11.535,11.66,12002
1573486200000,11.665,11.69,11.62,11.67,8959
1573487100000,11.71,11.74,11.64,11.69,10184
1573488000000,11.69,11.735,11.61,11.735,19711
1573488900000,11.75,11.77,11.695,11.725,21544
1573489800000,11.7399,11.82,11.7274,11.8,19817
1573490700000,11.8,11.83,11.76,11.8275,8838
1573491600000,11.85,11.9,11.82,11.875,6828
1573492500000,11.875,11.9,11.875,11.9,2600
1573493400000,11.895,11.9,11.87,11.87,5020
1573494300000,11.865,11.88,11.86,11.875,3200
1573495200000,11.875,11.8881,11.865,11.8881,4110
1573496100000,11.89,11.9,11.86,11.86,9016
1573497000000,11.87,11.93,11.86,11.905,15073
1573497900000,11.9119,11.95,11.91,11.95,2800
1573498800000,11.94,11.98,11.935,11.97,12028
1573499700000,11.965,12.0,11.965,11.97,3362
1573500600000,11.98,11.98,11.93,11.93,3984
1573501500000,11.93,11.95,11.91,11.95,2900
1573502400000,11.935,11.95,11.9,11.92,9513
1573503300000,11.91,11.93,11.83,11.855,12739
1573504200000,11.855,11.86,11.785,11.79,15901
1573505100000,11.8,11.83,11.78,11.82,59077
1573569000000,11.84,11.926,11.785,11.85,10802
1573569900000,11.835,12.05,11.8,12.04,18424
1573570800000,12.0106,12.2964,12.0106,12.2964,15128
1573571700000,12.2866,12.43,12.2866,12.33,7332
1573572600000,12.315,12.395,12.3,12.36,29750
1573573500000,12.365,12.429,12.33,12.33,6470
1573574400000,12.345,12.44,12.345,12.37,18293
1573575300000,12.39,12.41,12.355,12.37,3399
1573576200000,12.36,12.41,12.36,12.38,8574
1573577100000,12.377,12.41,12.33,12.35,10825
1573578000000,12.3222,12.33,12.25,12.25,5009
1573578900000,12.23,12.24,12.19,12.22,3964
1573579800000,12.24,12.245,12.2,12.2,9256
1573580700000,12.195,12.235,12.175,12.235,2824
1573581600000,12.235,12.28,12.22,12.26,5149
1573582500000,12.22,12.245,12.21,12.22,4697
1573583400000,12.2097,12.27,12.2,12.24,6093
1573584300000,12.24,12.26,12.21,12.23,4295
1573585200000,12.23,12.23,12.14,12.14,5227
1573586100000,12.13,12.175,12.13,12.15,6601
1573587000000,12.15,12.15,12.1,12.11,4643
1573587900000,12.11,12.13,12.09,12.1,9200
1573588800000,12.11,12.11,12.06,12.06,5600
1573589700000,12.08,12.1,12.0701,12.085,10056
1573590600000,12.085,12.1516,12.06,12.145,12632
1573591500000,12.145,12.15,12.12,12.14,46997
1573655400000,12.05,12.15,11.99,12.055,57934
1573656300000,12.05,12.12,12.015,12.06,46343
1573657200000,12.055,12.07,11.9,11.945,26145
1573658100000,11.9653,12.0,11.965,11.965,2650
1573659000000,11.93,11.99,11.93,11.9781,5193
1573659900000,11.99,12.05,11.99,12.0,6958
1573660800000,12.01,12.07,12.01,12.05,7557
1573661700000,12.07,12.1059,12.05,12.09,2400
1573662600000,12.14,12.15,12.11,12.15,2570
1573663500000,12.1414,12.16,12.135,12.16,8272
1573664400000,12.16,12.165,12.11,12.11,3222
1573665300000,12.095,12.125,12.08,12.125,3735
1573666200000,12.15,12.17,12.145,12.15,6606
1573667100000,12.15,12.16,12.13,12.16,2600
1573668000000,12.175,12.21,12.16,12.2,7100
1573668900000,12.21,12.21,12.18,12.19,5624
1573669800000,12.195,12.195,12.15,12.165,5100
1573670700000,12.17,12.175,12.11,12.11,5240
1573671600000,12.11,12.14,12.11,12.12,2940
1573672500000,12.13,12.16,12.1254,12.14,3399
1573673400000,12.13,12.155,12.11,12.1441,6550
1573674300000,12.15,12.17,12.14,12.16,10257
1573675200000,12.155,12.185,12.14,12.15,12349
1573676100000,12.1563,12.16,12.135,12.145,10059
1573677000000,12.14,12.17,12.14,12.16,8006
1573677900000,12.17,12.28,12.165,12.25,18811
1573741800000,12.34,12.49,12.31,12.48,6700
1573742700000,12.445,12.53,12.445,12.4947,3779
1573743600000,12.529,12.57,12.52,12.55,1700
1573744500000,12.56,12.81,12.56,12.735,36803
1573745400000,12.74,12.78,12.68,12.78,6341
1573746300000,12.78,12.78,12.67,12.67,5420
1573747200000,12.68,12.7223,12.665,12.67,4910
1573748100000,12.68,12.72,12.68,12.71,5976
1573749000000,12.7,12.71,12.64,12.64,2600
1573749900000,12.64,12.75,12.59,12.74,11542
1573750800000,12.71,12.74,12.685,12.725,10453
1573751700000,12.72,12.735,12.72,12.73,2656
1573752600000,12.72,12.76,12.72,12.75,4775
1573753500000,12.73,12.76,12.73,12.73,2900
1573754400000,12.74,12.74,12.69,12.7,4797
1573755300000,12.69,12.72,12.69,12.71,1716
1573756200000,12.71,12.725,12.69,12.69,3100
1573757100000,12.7,12.72,12.65,12.69,3858
1573758000000,12.685,12.74,12.685,12.74,4394
1573758900000,12.73,12.74,12.65,12.65,4925
1573759800000,12.63,12.66,12.63,12.66,2000
1573760700000,12.66,12.66,12.624,12.64,6686
1573761600000,12.65,12.68,12.65,12.65,3907
1573762500000,12.635,12.65,12.61,12.61,31356
1573763400000,12.59,12.65,12.585,12.615,9319
1573764300000,12.61,12.62,12.56,12.59,20290
1573828200000,12.69,12.81,12.585,12.6,17992
1573829100000,12.6,12.6,12.36,12.4,17704
1573830000000,12.4,12.44,12.37,12.4,10933
1573830900000,12.4013,12.47,12.39,12.46,4644
1573831800000,12.45,12.47,12.355,12.36,8313
1573832700000,12.355,12.37,12.31,12.32,10927
1573833600000,12.33,12.44,12.3296,12.415,16056
1573834500000,12.4075,12.47,12.4075,12.44,4439
1573835400000,12.44,12.46,12.43,12.43,6394
1573836300000,12.445,12.45,12.42,12.45,3016
1573837200000,12.47,12.49,12.47,12.47,1650
1573838100000,12.49,12.51,12.47,12.5,2035
1573839000000,12.5,12.5,12.47,12.47,1300
1573839900000,12.48,12.525,12.48,12.5187,4225
1573840800000,12.52,12.58,12.52,12.57,2900
1573841700000,12.57,12.71,12.57,12.695,31285
1573842600000,12.69,12.7,12.639,12.639,9968
1573843500000,12.63,12.65,12.61,12.62,22688
1573844400000,12.63,12.73,12.59,12.672,15323
1573845300000,12.66,12.73,12.66,12.7166,8400
1573846200000,12.7208,12.75,12.66,12.74,14572
1573847100000,12.72,12.75,12.69,12.69,2957
1573848000000,12.69,12.72,12.69,12.72,3489
1573848900000,12.71,12.73,12.67,12.67,5600
1573849800000,12.68,12.71,12.67,12.675,7285
1573850700000,12.66,12.7,12.66,12.69,21537
1574087400000,12.71,12.89,12.7,12.7688,12854
1574088300000,12.75,12.75,12.59,12.66,6428
1574089200000,12.7164,12.75,12.6997,12.6997,2358
1574090100000,12.69,12.7,12.62,12.625,3000
1574091000000,12.62,12.65,12.6,12.61,7240
1574091900000,12.6127,12.8,12.61,12.8,14567
1574092800000,12.8,12.81,12.68,12.69,6244
1574093700000,12.66,12.67,12.64,12.6437,2000
1574094600000,12.6505,12.66,12.6155,12.635,7118
1574095500000,12.62,12.67,12.62,12.65,3542
1574096400000,12.65,12.67,12.64,12.66,1000
1574097300000,12.66,12.67,12.64,12.649,795
1574098200000,12.63,12.73,12.63,12.72,3510
1574099100000,12.73,12.73,12.69,12.73,500
1574100000000,12.7,12.73,12.69,12.69,2605
1574100900000,12.72,12.72,12.66,12.67,1100
1574101800000,12.68,12.68,12.63,12.64,4600
1574102700000,12.6464,12.7,12.63,12.7,3730
1574103600000,12.6927,12.71,12.68,12.69,4132
1574104500000,12.68,12.71,12.68,12.705,3130
1574105400000,12.7,12.73,12.69,12.72,4300
1574106300000,12.71,12.71,12.7,12.71,954
1574107200000,12.71,12.7796,12.71,12.758,8586
1574108100000,12.75,12.76,12.74,12.76,4300
1574109000000,12.76,12.77,12.7275,12.76,11700
1574109900000,12.75,12.85,12.74,12.74,37394
1574173800000,12.77,12.837,12.765,12.837,5578
1574174700000,12.86,12.86,12.66,12.66,3500
1574175600000,12.61,12.64,12.56,12.56,9200
1574176500000,12.5586,12.62,12.535,12.58,7501
1574177400000,12.58,12.6,12.53,12.53,20166
1574178300000,12.52,12.555,12.52,12.55,4700
1574179200000,12.56,12.66,12.56,12.66,2010
1574180100000,12.65,12.7,12.63,12.69,10413
1574181000000,12.69,12.72,12.66,12.7,2913
1574181900000,12.66,12.6632,12.64,12.658,2400
1574182800000,12.66,12.68,12.57,12.57,11628
1574183700000,12.6,12.67,12.59,12.66,8083
1574184600000,12.67,12.67,12.635,12.65,1800
1574185500000,12.65,12.66,12.64,12.66,1500
1574186400000,12.64,12.69,12.63,12.67,1800
1574187300000,12.675,12.6903,12.67,12.67,2114
1574188200000,12.65,12.68,12.65,12.68,2335
1574189100000,12.68,12.72,12.68,12.68,3720
1574190000000,12.675,12.68,12.66,12.66,8112
1574190900000,12.655,12.68,12.63,12.68,2400
1574191800000,12.67,12.74,12.67,12.72,7824
1574192700000,12.715,12.72,12.65,12.665,5200
1574193600000,12.669,12.69,12.669,12.67,1500
1574194500000,12.68,12.69,12.65,12.69,3374
1574195400000,12.69,12.74,12.69,12.74,6013
1574196300000,12.735,12.79,12.7,12.78,21807
1574260200000,12.71,12.75,12.66,12.66,5334
1574261100000,12.69,12.79,12.67,12.73,2865
1574262000000,12.6745,12.73,12.6745,12.71,1350
1574262900000,12.67,12.72,12.67,12.72,3900
1574263800000,12.735,12.735,12.68,12.71,2236
1574264700000,12.695,12.76,12.695,12.74,1800
