datetime,open,high,low,close,volume
1572019200000,20.2,20.2,20.01,20.13,4851
1572020100000,20.13,20.22,20.0575,20.19,10547
1572021000000,20.14,20.21,20.08,20.195,2900
1572021900000,20.205,20.32,20.205,20.29,2000
1572022800000,20.315,20.42,20.3,20.35,5200
1572023700000,20.35,20.54,20.35,20.51,4200
1572024600000,20.51,20.64,20.51,20.64,6393
1572025500000,20.68,20.7,20.61,20.66,3192
1572026400000,20.66,20.69,20.575,20.64,3600
1572027300000,20.6406,20.67,20.55,20.6,2900
1572028200000,20.6,20.6,20.45,20.55,5600
1572029100000,20.55,20.57,20.45,20.57,10000
1572030000000,20.54,20.72,20.535,20.67,7600
1572030900000,20.67,20.83,20.66,20.83,7698
1572031800000,20.79,20.94,20.79,20.855,9318
1572032700000,20.84,20.87,20.67,20.69,21385
1572269400000,20.88,20.99,20.7,20.91,6673
1572270300000,20.85,21.47,20.76,21.37,17831
1572271200000,21.45,21.47,21.27,21.425,6616
1572272100000,21.44,21.8,21.44,21.75,7545
1572273000000,21.805,21.98,21.73,21.98,4970
1572273900000,21.98,22.45,21.925,21.96,36781
1572274800000,21.96,21.98,21.86,21.87,5500
1572275700000,21.87,21.915,21.74,21.77,5302
1572276600000,21.81,21.92,21.8,21.86,4040
1572277500000,21.8446,21.96,21.81,21.9,1700
1572278400000,21.99,22.06,21.92,22.06,4500
1572279300000,22.03,22.1799,22.0,22.0,2934
1572280200000,22.04,22.08,22.0,22.04,1600
1572281100000,22.09,22.115,21.92,21.92,2750
1572282000000,21.945,22.02,21.92,22.0,5000
1572282900000,21.97,22.03,21.94,22.0,4306
1572283800000,22.03,22.3,21.95,22.3,7060
1572284700000,22.445,22.62,22.14,22.205,11692
1572285600000,22.25,22.42,22.2,22.42,10249
1572286500000,22.42,22.61,22.39,22.49,9675
1572287400000,22.5,22.64,22.46,22.64,9820
1572288300000,22.64,22.84,22.6,22.755,31700
1572289200000,22.71,22.79,22.4,22.57,26611
1572290100000,22.49,22.57,22.44,22.5,37359
1572291000000,22.49,22.505,22.01,22.09,40278
1572291900000,22.15,22.15,21.96,22.12,46733
1572355800000,22.13,22.332,21.8792,22.02,8185
1572356700000,22.08,22.1142,21.91,22.0,4481
1572357600000,22.0,22.08,21.88,22.04,4606
1572358500000,22.03,22.225,21.93,22.115,19265
1572359400000,22.21,22.67,22.09,22.6178,13287
1572360300000,22.74,23.6,22.55,23.2847,47202
1572361200000,23.305,23.82,23.24,23.6175,62034
1572362100000,23.69,23.98,23.52,23.69,14940
1572363000000,23.7,24.09,23.7,23.74,38184
1572363900000,23.75,23.77,23.28,23.445,25363
1572364800000,23.44,23.55,23.35,23.4,12131
1572365700000,23.33,23.46,23.33,23.4504,3650
1572366600000,23.44,23.49,23.37,23.41,6900
1572367500000,23.49,23.49,23.39,23.47,6280
1572368400000,23.44,23.48,23.29,23.435,12889
1572369300000,23.435,23.46,23.325,23.375,9594
1572370200000,23.365,23.46,23.345,23.445,6200
1572371100000,23.43,23.56,23.38,23.4699,14156
1572372000000,23.44,23.54,23.34,23.54,6400
1572372900000,23.5,23.525,23.37,23.485,7245
1572373800000,23.44,23.53,23.44,23.515,7490
1572374700000,23.54,23.8,23.51,23.58,18420
1572375600000,23.625,23.695,23.57,23.69,10790
1572376500000,23.66,23.74,23.455,23.455,16175
1572377400000,23.46,23.55,23.36,23.425,19647
1572378300000,23.45,23.56,23.38,23.45,34324
1572442200000,23.16,23.78,22.3638,22.78,43201
1572443100000,22.8331,23.18,22.75,23.15,12019
1572444000000,23.16,23.54,23.12,23.54,5600
1572444900000,23.53,23.7,23.405,23.455,5440
1572445800000,23.445,23.58,23.445,23.55,5833
1572446700000,23.5,23.56,23.435,23.485,6367
1572447600000,23.485,23.58,23.41,23.41,3830
1572448500000,23.26,23.47,23.25,23.415,2879
1572449400000,23.48,23.6,23.25,23.4,8035
1572450300000,23.25,23.32,23.16,23.2323,3525
1572451200000,23.25,23.33,23.2,23.25,5091
1572452100000,23.25,23.3,23.19,23.25,7674
1572453000000,23.245,23.375,23.23,23.325,8920
1572453900000,23.325,23.35,23.242,23.32,11084
1572454800000,23.31,23.37,23.31,23.365,6385
1572455700000,23.37,23.44,23.35,23.35,5500
1572456600000,23.385,23.39,23.35,23.37,2800
1572457500000,23.37,23.4,23.25,23.33,7995
1572458400000,23.33,23.485,23.33,23.475,4171
1572459300000,23.475,23.61,23.45,23.45,5158
1572460200000,23.47,23.5,23.33,23.355,5000
1572461100000,23.3575,23.63,23.345,23.58,10452
1572462000000,23.58,23.58,23.38,23.405,5400
1572462900000,23.405,23.54,23.405,23.48,7241
1572463800000,23.5,23.53,23.38,23.425,17124
1572464700000,23.42,23.55,23.39,23.54,51303
1572528600000,23.95,24.32,23.76,23.93,23654
1572529500000,23.94,24.24,23.94,24.24,12709
1572530400000,24.185,24.4,24.17,24.17,13067
1572531300000,24.17,24.248,24.04,24.1,13558
1572532200000,24.165,24.165,23.93,23.98,4759
1572533100000,24.01,24.25,23.99,24.19,10222
1572534000000,24.13,24.2,24.035,24.06,24185
1572534900000,24.075,24.12,24.05,24.1,14680
1572535800000,24.13,24.2,24.09,24.11,19046
1572536700000,24.1,24.12,24.05,24.1,13481
1572537600000,24.085,24.12,24.06,24.115,5307
1572538500000,24.1101,24.16,24.1,24.16,9842
1572539400000,24.13,24.19,24.1,24.19,73902
1572540300000,24.15,24.22,24.14,24.15,3433
1572541200000,24.15,24.26,24.14,24.17,5324
1572542100000,24.22,24.33,24.2,24.2,5011
1572543000000,24.26,24.26,24.16,24.2018,5632
1572543900000,24.195,24.22,24.15,24.22,892
1572544800000,24.19,24.28,24.18,24.24,4810
1572545700000,24.24,24.35,24.23,24.35,4700
1572546600000,24.37,24.52,24.3,24.43,11047
1572547500000,24.37,24.56,24.37,24.49,3500
1572548400000,24.49,24.54,24.47,24.48,1862
1572549300000,24.5,24.53,24.4,24.4,12613
1572550200000,24.45,24.59,24.425,24.565,8064
1572551100000,24.575,24.73,24.53,24.72,28633
1572615000000,25.58,25.98,25.01,25.78,56802
1572615900000,25.855,25.91,25.255,25.375,70864
1572616800000,25.38,25.52,25.0,25.0,52075
1572617700000,25.0,25.01,24.6601,24.78,25930
1572618600000,24.775,25.14,24.775,25.0091,17810
1572619500000,25.07,25.1,24.98,25.08,11100
1572620400000,25.11,25.16,25.01,25.03,12615
1572621300000,25.01,25.12,25.01,25.11,8800
1572622200000,25.06,25.195,25.06,25.18,14235
1572623100000,25.18,25.21,25.14,25.16,2962
1572624000000,25.16,25.21,25.14,25.1962,10749
1572624900000,25.17,25.31,25.16,25.31,7100
1572625800000,25.29,25.55,25.29,25.49,7100
1572626700000,25.5,25.5,25.24,25.24,4721
1572627600000,25.24,25.285,25.205,25.21,6200
1572628500000,25.19,25.27,25.17,25.215,10048
1572629400000,25.25,25.3,25.23,25.28,7977
1572630300000,25.27,25.3,25.11,25.14,12918
1572631200000,25.18,25.2,25.0,25.08,10609
1572632100000,25.04,25.05,24.99,25.0,13940
1572633000000,25.01,25.11,24.99,25.0736,7300
1572633900000,25.04,25.09,25.02,25.02,6508
1572634800000,25.02,25.06,24.97,25.06,5580
1572635700000,25.06,25.07,25.01,25.03,9652
1572636600000,25.04,25.07,25.02,25.05,12161
1572637500000,25.045,25.15,24.995,25.13,40755
1572877800000,25.36,25.625,25.0,25.12,24164
1572878700000,25.075,25.09,24.925,24.94,15556
1572879600000,24.94,25.03,24.775,24.775,19138
1572880500000,24.76,24.76,24.45,24.47,18829
1572881400000,24.58,24.58,24.28,24.33,16369
1572882300000,24.36,24.73,24.325,24.73,15800
1572883200000,24.63,24.9,24.58,24.9,20123
1572884100000,24.9,24.9,24.82,24.84,12394
1572885000000,24.85,25.44,24.62,24.895,41989
1572885900000,24.91,24.91,24.6928,24.795,6958
1572886800000,24.725,25.2,24.71,24.975,10102
1572887700000,24.9,24.93,24.845,24.865,3900
1572888600000,24.85,24.99,24.83,24.9,5266
1572889500000,24.9,25.06,24.88,25.04,7709
1572890400000,25.05,25.18,24.95,25.17,18676
1572891300000,25.15,25.16,25.02,25.1,2700
1572892200000,25.109,25.109,24.985,25.06,11700
1572893100000,25.05,25.07,25.01,25.05,3200
1572894000000,25.03,25.07,25.02,25.02,8400
1572894900000,25.03,25.06,24.73,24.73,10984
1572895800000,24.74,24.75,24.5625,24.65,13281
1572896700000,24.585,24.6525,24.56,24.625,14952
1572897600000,24.64,24.68,24.62,24.64,7024
1572898500000,24.63,24.64,24.57,24.595,25601
1572899400000,24.6042,24.6042,24.04,24.05,29982
1572900300000,24.05,24.41,24.04,24.36,44767
1572964200000,24.5,24.5,23.1,23.755,39591
1572965100000,23.755,23.76,23.1,23.44,70952
1572966000000,23.41,23.72,23.41,23.53,17974
1572966900000,23.5,23.95,23.5,23.83,21698
1572967800000,23.83,23.91,23.565,23.565,10537
1572968700000,23.565,23.59,23.3,23.55,10110
1572969600000,23.55,23.7,23.3,23.41,20130
1572970500000,23.46,23.5,23.4,23.45,16046
1572971400000,23.41,23.59,23.4,23.4805,14120
1572972300000,23.475,23.485,22.94,23.015,15404
1572973200000,23.06,23.095,23.01,23.05,9906
1572974100000,23.09,23.16,23.05,23.135,7100
1572975000000,23.11,23.19,23.11,23.16,10040
1572975900000,23.16,23.18,22.55,22.565,20929
1572976800000,22.53,22.7,22.39,22.7,11038
1572977700000,22.685,23.02,22.6754,22.69,22002
1572978600000,22.69,22.87,22.65,22.7,18051
1572979500000,22.71,22.83,22.66,22.76,13667
1572980400000,22.79,22.84,22.7,22.79,6528
1572981300000,22.8,22.88,22.78,22.845,9155
1572982200000,22.845,23.31,22.81,23.22,29922
1572983100000,22.995,23.47,22.995,23.47,12707
1572984000000,23.29,23.48,23.22,23.27,12373
1572984900000,23.27,23.43,23.27,23.43,5622
1572985800000,23.41,23.58,23.41,23.5,9370
1572986700000,23.49,23.51,23.34,23.37,25995
1573050600000,23.0,23.04,22.7698,23.04,4797
1573051500000,23.02,23.09,22.71,22.78,3900
1573052400000,22.76,23.31,22.76,23.31,6378
1573053300000,23.235,23.235,23.09,23.11,7713
1573054200000,23.13,23.3,23.085,23.3,8946
1573055100000,23.24,23.38,23.11,23.2375,4917
1573056000000,23.27,23.35,23.21,23.26,5650
1573056900000,23.23,23.23,23.1,23.135,1600
1573057800000,23.15,23.27,23.11,23.15,3900
1573058700000,23.1,23.2,23.1,23.2,4300
1573059600000,23.15,23.21,23.13,23.15,2000
1573060500000,23.16,23.1735,23.06,23.12,2100
1573061400000,23.085,23.28,23.05,23.2772,4235
1573062300000,23.25,23.25,23.075,23.095,2498
1573063200000,23.1,23.12,23.04,23.08,1900
1573064100000,23.085,23.18,23.085,23.11,2000
1573065000000,23.125,23.14,23.07,23.14,3460
1573065900000,23.085,23.13,22.84,22.885,3200
1573066800000,22.885,23.0,22.83,22.87,2600
1573067700000,22.91,22.97,22.84,22.96,12600
1573068600000,22.945,23.03,22.9,22.98,7108
1573069500000,23.0155,23.04,22.93,22.98,4950
1573070400000,22.96,23.13,22.96,23.11,6694
1573071300000,23.12,23.275,23.11,23.18,4176
1573072200000,23.21,23.21,23.085,23.16,6715
1573073100000,23.15,23.25,23.13,23.17,58285
1573137000000,22.88,23.75,22.78,22.81,6843
1573137900000,23.01,23.18,22.43,22.43,6906
1573138800000,22.43,22.56,22.18,22.18,500
1573139700000,22.352,22.352,22.0,22.0,8676
1573140600000,22.08,22.15,22.04,22.15,6116
1573141500000,22.15,22.4,22.1496,22.4,8936
1573142400000,22.335,22.74,22.32,22.68,23549
1573143300000,22.68,22.73,22.365,22.42,26466
1573144200000,22.42,22.42,22.18,22.305,24322
1573145100000,22.25,22.36,22.01,22.115,5929
1573146000000,22.03,22.15,21.87,21.98,13845
1573146900000,21.76,22.0133,21.76,21.94,6065
1573147800000,21.89,22.05,21.87,21.99,21330
1573148700000,21.99,22.04,21.9,22.01,81226
1573149600000,22.025,22.07,22.0,22.05,6300
1573150500000,22.05,22.08,22.05,22.07,2630
1573151400000,22.03,22.08,22.0,22.04,2607
1573152300000,22.0,22.04,21.92,21.94,6597
1573153200000,21.98,21.98,21.44,21.47,6692
1573154100000,21.47,21.47,21.1,21.2,9089
1573155000000,21.26,21.32,21.17,21.24,3118
1573155900000,21.3099,21.34,21.12,21.34,7129
1573156800000,21.3,21.46,21.29,21.31,6822
1573157700000,21.31,21.71,21.21,21.71,13200
1573158600000,21.66,21.71,21.48,21.48,18000
1573159500000,21.45,21.49,21.2848,21.36,20509
1573223400000,21.24,21.36,21.01,21.36,3297
1573224300000,21.58,22.22,21.55,21.7,3429
1573225200000,21.755,21.82,21.575,21.595,6080
1573226100000,21.68,21.79,21.57,21.64,6778
1573227000000,21.72,21.89,21.72,21.81,2606
1573227900000,21.91,22.04,21.91,21.975,5531
1573228800000,21.96,22.11,21.88,21.91,9645
1573229700000,21.93,21.935,21.78,21.91,1800
1573230600000,21.86,21.97,21.8,21.8,2904
1573231500000,21.815,21.95,21.44,21.6,3998
1573232400000,21.495,21.65,21.495,21.65,3140
1573233300000,21.65,21.78,21.5525,21.59,11108
1573234200000,21.63,21.77,21.625,21.625,4100
1573235100000,21.6316,21.9,21.625,21.8,7028
1573236000000,21.8205,22.0,21.7909,21.9276,7039
1573236900000,21.885,21.96,21.76,21.96,800
1573237800000,21.97,22.07,21.948,22.06,2978
1573238700000,22.1,22.11,21.94,21.97,3851
1573239600000,21.9748,22.0,21.895,21.91,2500
1573240500000,21.89,22.08,21.89,22.02,2003
1573241400000,22.03,22.08,21.94,22.0,1464
1573242300000,21.9796,22.05,21.81,21.97,4856
1573243200000,21.97,21.97,21.87,21.93,2100
1573244100000,21.8606,21.94,21.86,21.89,2450
1573245000000,21.89,22.43,21.88,22.43,16639
1573245900000,22.44,22.49,22.18,22.46,51878
1573482600000,22.22,22.3465,21.83,21.83,3474
1573483500000,22.33,22.51,22.23,22.31,3800
1573484400000,22.34,22.47,22.25,22.365,2000
1573485300000,22.27,22.34,22.23,22.23,4066
1573486200000,22.18,22.5,22.145,22.5,2500
1573487100000,22.525,22.71,22.525,22.5451,1700
1573488000000,22.6,22.675,22.575,22.62,1450
1573488900000,22.61,22.615,22.38,22.38,2412
1573489800000,22.51,22.63,22.37,22.55,9298
1573490700000,22.61,22.75,22.57,22.735,2500
1573491600000,22.7,22.73,22.635,22.705,2182
1573492500000,22.61,22.8,22.61,22.8,1600
1573493400000,22.78,22.875,22.78,22.875,2041
1573494300000,22.875,23.08,22.86,23.06,6069
1573495200000,23.13,23.425,23.11,23.385,10457
1573496100000,23.43,23.61,23.37,23.56,6605
1573497000000,23.55,23.77,23.5,23.74,5809
1573497900000,23.77,24.11,23.7,24.03,8750
1573498800000,24.0,24.17,23.99,24.14,25663
1573499700000,24.14,24.14,23.66,23.66,9200
1573500600000,23.51,23.825,23.51,23.785,3400
1573501500000,23.71,23.87,23.71,23.87,3325
1573502400000,23.9,23.97,23.84,23.97,2800
1573503300000,23.88,23.97,23.715,23.715,9131
1573504200000,23.71,23.76,23.58,23.65,43447
1573505100000,23.675,23.975,23.675,23.86,42968
1573569000000,24.0,24.82,23.73,24.26,10265
1573569900000,24.8099,24.8099,23.95,24.5,5288
1573570800000,24.485,24.57,24.39,24.495,7384
1573571700000,24.5,24.5,24.055,24.25,12970
1573572600000,24.255,24.58,24.255,24.37,32234
1573573500000,24.35,24.51,24.3,24.39,5950
1573574400000,24.4417,24.4417,24.3,24.375,4050
1573575300000,24.375,24.68,24.34,24.67,10270
1573576200000,24.655,24.99,24.63,24.8,17228
1573577100000,24.89,25.005,24.8,24.93,11150
1573578000000,25.0,25.0,24.64,24.93,11700
1573578900000,24.97,25.01,24.71,24.78,13439
1573579800000,24.83,24.965,24.8,24.965,7300
1573580700000,24.965,25.31,24.965,25.17,32609
1573581600000,25.205,25.23,25.1,25.16,32604
1573582500000,25.16,25.47,25.16,25.255,27871
1573583400000,25.31,25.44,25.2,25.44,10565
1573584300000,25.435,25.79,25.38,25.79,19671
1573585200000,25.755,25.81,25.55,25.5955,23759
1573586100000,25.595,25.595,25.13,25.13,2500
1573587000000,25.13,25.29,25.01,25.21,6223
1573587900000,25.11,25.21,24.9,24.99,7517
1573588800000,25.0,25.0,24.78,24.97,3150
1573589700000,24.91,25.075,24.91,25.01,7560
1573590600000,25.0,25.07,24.98,25.05,10005
1573591500000,25.06,25.09,24.9,25.0,37034
1573655400000,24.96,25.005,24.38,24.82,11800
1573656300000,24.86,25.248,24.7693,25.195,17533
1573657200000,25.12,25.6,25.01,25.56,6962
1573658100000,25.45,25.45,25.0,25.0,7390
1573659000000,25.035,25.035,24.75,24.89,4745
1573659900000,24.9393,24.9752,24.75,24.75,2800
1573660800000,24.79,24.975,24.75,24.87,18932
1573661700000,24.835,24.88,24.685,24.825,38908
1573662600000,24.83,25.15,24.83,25.1,12742
1573663500000,25.12,25.21,25.03,25.21,6995
1573664400000,25.19,25.335,25.16,25.28,9319
1573665300000,25.2914,25.32,25.11,25.24,1900
1573666200000,25.24,25.52,25.22,25.405,2400
1573667100000,25.36,25.59,25.36,25.48,13188
1573668000000,25.53,25.58,25.01,25.15,8250
1573668900000,25.23,25.51,25.18,25.51,11555
1573669800000,25.48,25.54,25.21,25.23,16275
1573670700000,25.24,25.5,25.16,25.415,13860
1573671600000,25.43,25.61,25.25,25.46,25134
1573672500000,25.38,25.45,25.02,25.45,10098
1573673400000,25.4,25.51,25.34,25.44,7913
1573674300000,25.4,25.51,25.35,25.41,4956
1573675200000,25.44,25.51,25.37,25.4,4600
1573676100000,25.405,25.67,25.405,25.65,11847
1573677000000,25.4713,25.6,25.41,25.41,4986
1573677900000,25.4,25.5,25.25,25.49,19246
1573741800000,29.5,30.1499,28.2,28.5,354395
1573742700000,28.54,29.8,28.54,29.08,206345
1573743600000,29.065,29.61,28.58,29.31,97986
1573744500000,29.365,29.5,28.94,29.03,38672
1573745400000,29.105,29.2525,28.595,29.23,103139
1573746300000,29.255,29.43,28.89,28.89,89257
1573747200000,28.91,29.15,28.74,29.0842,60072
1573748100000,29.04,30.329,28.98,30.04,122002
1573749000000,30.02,30.11,29.45,29.6075,35190
1573749900000,29.6041,30.05,29.58,29.79,25324
1573750800000,29.85,29.9,29.58,29.7,16883
1573751700000,29.65,30.04,29.65,29.89,19777
1573752600000,29.89,29.95,29.48,29.8884,29151
1573753500000,29.84,29.84,29.6,29.7,14031
1573754400000,29.7,29.83,29.675,29.82,14357
1573755300000,29.76,29.8,29.62,29.76,10602
1573756200000,29.7,29.77,29.66,29.715,14269
1573757100000,29.7,30.11,29.7,29.84,28887
1573758000000,29.91,29.9699,29.68,29.89,47268
1573758900000,29.89,29.95,28.91,29.0793,75993
1573759800000,29.15,29.33,29.135,29.22,12929
1573760700000,29.245,29.245,28.77,29.1,33814
1573761600000,29.15,29.25,28.85,29.11,23975
1573762500000,29.1,29.2,28.91,29.02,24561
1573763400000,28.98,29.4,28.98,29.1916,47561
1573764300000,29.19,29.23,28.59,29.15,174639
1573828200000,29.0,29.547,27.51,28.49,142121
1573829100000,28.4782,28.91,27.71,28.68,53617
1573830000000,28.55,28.74,28.18,28.7299,27649
1573830900000,28.6,28.6,27.28,27.29,66299
1573831800000,27.525,27.79,26.85,26.92,45664
1573832700000,26.92,27.66,26.86,27.15,41140
1573833600000,27.16,27.96,27.13,27.63,61769
1573834500000,27.5514,27.68,27.1,27.41,14326
1573835400000,27.51,27.93,27.41,27.86,36787
1573836300000,27.92,28.21,27.65,28.21,45763
1573837200000,28.21,28.37,27.96,27.96,12400
1573838100000,27.88,28.0,27.53,27.57,13153
1573839000000,27.49,27.67,27.45,27.51,71633
1573839900000,27.575,27.73,27.27,27.62,31060
1573840800000,27.62,27.69,27.35,27.46,5950
1573841700000,27.48,27.68,27.37,27.38,5295
1573842600000,27.465,27.59,27.08,27.08,7058
1573843500000,27.21,27.21,26.8301,26.99,50906
1573844400000,27.0,27.19,26.95,27.12,15640
1573845300000,27.19,27.2,26.98,27.04,15224
1573846200000,27.05,27.17,26.93,26.93,20792
1573847100000,26.93,27.0326,26.72,26.775,28383
1573848000000,26.775,27.03,26.72,26.91,19295
1573848900000,26.87,27.1,26.76,27.0643,36697
1573849800000,27.08,27.16,27.0,27.03,24681
1573850700000,27.01,27.115,26.63,26.63,126682
1574087400000,26.58,27.12,26.58,27.12,24227
1574088300000,27.12,27.14,26.62,26.87,10385
1574089200000,26.84,26.89,26.48,26.88,25320
1574090100000,26.845,27.15,26.72,26.76,42810
1574091000000,26.77,26.78,26.12,26.12,21650
1574091900000,26.1,26.195,25.71,25.82,49150
1574092800000,25.9383,26.0,25.3,25.44,13417
1574093700000,25.44,25.44,24.76,24.84,53823
1574094600000,24.87,25.07,24.81,24.93,27960
1574095500000,24.975,25.06,24.97,25.0,9841
1574096400000,25.06,25.3099,25.06,25.2083,13642
1574097300000,25.15,25.15,24.75,24.81,44966
1574098200000,24.85,24.91,24.755,24.8,10530
1574099100000,24.75,25.23,24.73,25.065,26887
1574100000000,25.0,25.06,24.45,24.5,18296
1574100900000,24.56,24.57,24.17,24.25,24892
1574101800000,24.235,24.55,24.02,24.46,30716
1574102700000,24.49,24.49,24.22,24.275,10380
1574103600000,24.23,24.23,24.0,24.02,19014
1574104500000,24.09,24.36,24.09,24.235,8912
1574105400000,24.18,24.23,24.0,24.01,22902
1574106300000,24.015,24.28,23.51,24.12,58472
1574107200000,24.14,24.4,24.1102,24.18,18318
1574108100000,24.17,24.18,23.52,23.64,35474
1574109000000,23.64,23.68,23.3401,23.51,27933
1574109900000,23.51,23.56,23.36,23.42,44711
1574173800000,23.45,23.75,23.41,23.64,15353
1574174700000,23.49,23.7,23.21,23.21,14960
1574175600000,23.212,23.43,23.17,23.265,4271
1574176500000,23.27,23.39,23.16,23.39,4935
1574177400000,23.275,23.49,23.17,23.36,4896
1574178300000,23.35,23.35,22.76,22.8506,5157
1574179200000,22.75,23.01,22.72,22.775,5800
1574180100000,22.86,22.87,22.65,22.855,6833
1574181000000,22.845,23.01,22.75,23.01,6687
1574181900000,22.925,23.01,22.835,22.965,13070
1574182800000,22.955,23.01,22.86,22.93,7336
1574183700000,22.96,22.99,22.89,22.92,3350
1574184600000,22.9,22.98,22.86,22.86,6648
1574185500000,22.85,22.94,22.825,22.87,4500
1574186400000,22.8893,22.8893,22.69,22.76,5160
1574187300000,22.78,22.89,22.71,22.71,2100
1574188200000,22.685,22.74,22.52,22.53,7022
1574189100000,22.525,22.7594,22.49,22.7594,18188
1574190000000,22.69,22.87,22.686,22.81,4702
1574190900000,22.83,22.83,22.71,22.71,6892
1574191800000,22.79,22.79,22.7067,22.7067,1700
1574192700000,22.74,22.93,22.7177,22.89,4018
1574193600000,22.92,23.01,22.89,22.99,9773
1574194500000,22.995,22.995,22.89,22.92,4147
1574195400000,22.92,23.0765,22.89,23.02,7950
1574196300000,23.01,23.01,22.85,22.99,38557
1574260200000,23.22,23.385,22.35,22.5,317215
1574261100000,22.51,22.62,22.09,22.09,102503
1574262000000,22.138,22.45,22.09,22.345,61746
1574262900000,22.38,22.89,22.345,22.87,106885
1574263800000,22.86,22.88,22.68,22.72,42658
1574264700000,22.75,22.91,22.58,22.63,40126
1574265600000,22.59,22.77,22.53,22.54,39291
1574266500000,22.55,22.55,22.37,22.44,27328
1574267400000,22.42,22.46,22.11,22.24,48799
1574268300000,22.2,22.23,21.85,21.93,58438
1574269200000,21.92,21.97,21.61,21.62,43915
1574270100000,21.695,21.78,21.63,21.665,18116
1574271000000,21.63,21.7448,21.5,21.51,43800
1574271900000,21.5242,21.6,21.495,21.505,132693
