datetime,open,high,low,close,volume
1572020100000,35.99,36.12,35.99,36.09,5764
1572021000000,36.08,36.15,36.07,36.15,10406
1572021900000,36.15,36.26,36.05,36.115,21531
1572022800000,36.13,36.14,36.07,36.07,3800
1572023700000,36.05,36.07,36.0,36.045,3435
1572024600000,36.075,36.15,36.04,36.14,7213
1572025500000,36.13,36.15,36.11,36.15,5558
1572026400000,36.15,36.25,36.145,36.22,24115
1572027300000,36.22,36.235,36.16,36.19,4814
1572028200000,36.18,36.21,36.18,36.2,4194
1572029100000,36.2,36.24,36.19,36.21,5220
1572030000000,36.21,36.22,36.1,36.22,5673
1572030900000,36.22,36.31,36.21,36.28,6223
1572031800000,36.27,36.285,36.12,36.15,13171
1572032700000,36.15,36.18,36.04,36.07,36394
1572269400000,36.16,36.62,35.89,35.89,21638
1572270300000,36.01,36.05,35.88,35.89,5801
1572271200000,35.92,35.92,35.73,35.76,7879
1572272100000,35.81,36.01,35.76,36.01,9538
1572273000000,36.0,36.14,35.96,35.985,6536
1572273900000,35.97,36.01,35.88,35.93,8253
1572274800000,35.96,35.97,35.89,35.91,4016
1572275700000,35.91,35.92,35.835,35.875,5653
1572276600000,35.89,35.9306,35.85,35.92,8821
1572277500000,35.94,36.07,35.92,36.07,6236
1572278400000,36.07,36.19,36.03,36.19,9252
1572279300000,36.18,36.3,36.13,36.27,7214
1572280200000,36.255,36.255,36.13,36.2,6620
1572281100000,36.18,36.22,36.16,36.16,6184
1572282000000,36.19,36.205,36.1,36.1,4426
1572282900000,36.1,36.13,36.05,36.07,5182
1572283800000,36.08,36.09,36.02,36.02,5511
1572284700000,36.03,36.16,36.03,36.155,4810
1572285600000,36.18,36.2132,36.13,36.2,4526
1572286500000,36.2,36.24,36.17,36.22,4495
1572287400000,36.22,36.28,36.13,36.27,8554
1572288300000,36.265,36.28,36.22,36.28,4437
1572289200000,36.28,36.35,36.26,36.31,7681
1572290100000,36.31,36.36,36.29,36.35,7510
1572291000000,36.35,36.35,36.26,36.26,16393
1572291900000,36.26,36.32,36.23,36.27,40234
1572355800000,36.03,36.29,36.03,36.29,2894
1572356700000,36.27,36.36,36.21,36.31,12392
1572357600000,36.31,36.46,36.3,36.46,2964
1572358500000,36.41,36.5,36.4,36.47,6324
1572359400000,36.47,36.5,36.47,36.5,6801
1572360300000,36.5,36.51,36.45,36.465,18210
1572361200000,36.48,36.5,36.45,36.46,5706
1572362100000,36.46,36.46,36.38,36.445,2716
1572363000000,36.485,36.5,36.405,36.47,5351
1572363900000,36.47,36.54,36.45,36.45,4386
1572364800000,36.45,36.51,36.4,36.49,3701
1572365700000,36.49,36.51,36.45,36.5,3523
1572366600000,36.5,36.51,36.42,36.42,5315
1572367500000,36.42,36.49,36.41,36.47,1801
1572368400000,36.48,36.51,36.45,36.47,4313
1572369300000,36.45,36.48,36.39,36.45,3320
1572370200000,36.48,36.52,36.46,36.51,3478
1572371100000,36.5,36.525,36.5,36.52,3601
1572372000000,36.51,36.54,36.47,36.495,2840
1572372900000,36.49,36.5,36.46,36.47,2860
1572373800000,36.47,36.47,36.3,36.34,4815
1572374700000,36.345,36.345,36.22,36.23,4879
1572375600000,36.22,36.305,36.22,36.26,4100
1572376500000,36.27,36.28,36.225,36.25,10332
1572377400000,36.26,36.31,36.25,36.31,7628
1572378300000,36.31,36.35,36.27,36.31,25898
1572442200000,36.14,36.14,35.82,35.95,2964
1572443100000,35.96,35.98,35.87,35.87,3396
1572444000000,35.75,35.99,35.75,35.925,5427
1572444900000,35.95,35.97,35.87,35.97,2137
1572445800000,35.91,35.91,35.785,35.82,1800
1572446700000,35.82,35.91,35.82,35.89,1900
1572447600000,35.9,35.94,35.885,35.89,2700
1572448500000,35.9,35.92,35.78,35.78,2000
1572449400000,35.79,35.79,35.68,35.68,3115
1572450300000,35.7,35.7,35.62,35.65,2016
1572451200000,35.69,35.79,35.65,35.79,1801
1572452100000,35.76,35.84,35.72,35.84,3822
1572453000000,35.88,35.92,35.85,35.86,1406
1572453900000,35.9,35.99,35.85,35.99,3528
1572454800000,35.98,36.0,35.87,35.87,3527
1572455700000,35.87,35.87,35.73,35.73,1600
1572456600000,35.75,35.82,35.75,35.82,4005
1572457500000,35.8,35.87,35.78,35.85,2391
1572458400000,35.89,35.99,35.87,35.92,2751
1572459300000,35.97,36.02,35.89,36.02,2831
1572460200000,35.99,36.1,35.955,36.09,2506
1572461100000,36.06,36.25,36.02,36.25,32296
1572462000000,36.25,36.25,36.15,36.17,7732
1572462900000,36.165,36.24,36.11,36.13,6678
1572463800000,36.12,36.17,36.045,36.13,16571
1572464700000,36.12,36.12,35.98,35.99,27473
1572528600000,35.59,35.59,35.08,35.39,8436
1572529500000,35.41,35.41,35.1,35.24,11191
1572530400000,35.2,35.2,34.94,35.02,48488
1572531300000,35.03,35.08,34.85,34.95,2689
1572532200000,34.93,34.93,34.73,34.83,15020
1572533100000,34.83,35.22,34.82,35.22,56220
1572534000000,35.225,35.225,34.94,34.95,15222
1572534900000,34.96,34.98,34.88,34.88,4757
1572535800000,34.895,35.03,34.88,35.02,4533
1572536700000,35.01,35.14,34.98,35.05,4399
1572537600000,35.03,35.03,34.795,34.81,4267
1572538500000,34.825,34.84,34.73,34.73,4600
1572539400000,34.73,34.76,34.57,34.57,5487
1572540300000,34.57,34.64,34.55,34.61,5764
1572541200000,34.61,34.69,34.6,34.68,6625
1572542100000,34.67,34.69,34.63,34.67,6632
1572543000000,34.67,34.72,34.62,34.62,4423
1572543900000,34.61,34.63,34.58,34.63,3411
1572544800000,34.65,34.78,34.65,34.685,25130
1572545700000,34.695,34.73,34.67,34.68,4202
1572546600000,34.7,34.74,34.67,34.7,4099
1572547500000,34.7,34.72,34.685,34.71,5308
1572548400000,34.7,34.81,34.67,34.81,8814
1572549300000,34.8,34.83,34.735,34.735,7988
1572550200000,34.735,34.84,34.73,34.825,18764
1572551100000,34.825,34.92,34.8,34.9,41061
1572615000000,35.29,35.42,35.11,35.11,3960
1572615900000,35.23,35.35,35.12,35.22,6038
1572616800000,35.21,35.3,35.115,35.26,3807
1572617700000,35.36,35.49,35.36,35.41,2576
1572618600000,35.39,35.59,35.37,35.52,5284
1572619500000,35.5,35.51,35.39,35.39,3216
1572620400000,35.43,35.45,35.37,35.43,4664
1572621300000,35.43,35.43,35.36,35.37,4700
1572622200000,35.36,35.46,35.35,35.41,4510
1572623100000,35.43,35.45,35.36,35.36,3726
1572624000000,35.355,35.36,35.27,35.28,8783
1572624900000,35.3,35.41,35.24,35.39,3285
1572625800000,35.39,35.4,35.33,35.33,3371
1572626700000,35.32,35.34,35.22,35.22,8581
1572627600000,35.215,35.34,35.21,35.34,7115
1572628500000,35.32,35.4,35.29,35.36,6617
1572629400000,35.34,35.38,35.33,35.36,3780
1572630300000,35.355,35.4,35.35,35.4,4736
1572631200000,35.4,35.4,35.29,35.33,4800
1572632100000,35.31,35.35,35.27,35.35,9102
1572633000000,35.35,35.37,35.26,35.28,5117
1572633900000,35.27,35.29,35.23,35.29,7944
1572634800000,35.2894,35.37,35.26,35.365,8454
1572635700000,35.375,35.38,35.32,35.38,8039
1572636600000,35.39,35.45,35.32,35.43,20072
1572637500000,35.42,35.46,35.35,35.45,33313
1572877800000,35.99,36.02,35.78,36.01,3673
1572878700000,35.87,35.87,35.77,35.81,1044
1572879600000,35.78,35.78,35.68,35.7,1429
1572880500000,35.72,35.87,35.71,35.82,4040
1572881400000,35.81,35.88,35.8,35.8,1200
1572882300000,35.8,35.805,35.72,35.79,3759
1572883200000,35.83,35.87,35.72,35.72,2311
1572884100000,35.75,35.86,35.71,35.82,12251
1572885000000,35.845,35.91,35.83,35.85,1100
1572885900000,35.79,35.79,35.72,35.73,2721
1572886800000,35.71,35.78,35.69,35.75,5021
1572887700000,35.77,35.8,35.71,35.71,2206
1572888600000,35.695,35.7,35.63,35.66,1426
1572889500000,35.68,35.79,35.67,35.79,2643
1572890400000,35.78,35.8,35.77,35.8,1100
1572891300000,35.8,35.89,35.79,35.86,3058
1572892200000,35.82,35.91,35.82,35.91,2200
1572893100000,35.9,35.9,35.84,35.84,1595
1572894000000,35.86,35.87,35.79,35.79,2574
1572894900000,35.77,35.84,35.77,35.82,6024
1572895800000,35.82,35.83,35.76,35.81,3201
1572896700000,35.79,35.8175,35.72,35.74,2300
1572897600000,35.73,35.76,35.7,35.71,4034
1572898500000,35.72,35.76,35.72,35.75,2102
1572899400000,35.73,35.88,35.73,35.87,7501
1572900300000,35.845,35.93,35.79,35.88,18905
1572964200000,36.15,36.24,35.99,36.13,20501
1572965100000,36.13,36.135,35.96,35.96,1988
1572966000000,36.01,36.315,36.01,36.21,4962
1572966900000,36.24,36.24,36.1,36.1,3400
1572967800000,36.09,36.14,36.03,36.03,1601
1572968700000,36.02,36.05,35.95,35.95,1200
1572969600000,36.005,36.07,36.005,36.04,1941
1572970500000,36.085,36.085,35.93,35.95,2310
1572971400000,35.92,35.95,35.81,35.81,2902
1572972300000,35.82,35.82,35.64,35.69,2300
1572973200000,35.705,35.72,35.63,35.7,3430
1572974100000,35.705,35.84,35.705,35.73,3522
1572975000000,35.76,35.7942,35.72,35.7942,1920
1572975900000,35.78,35.89,35.77,35.87,2600
1572976800000,35.91,35.94,35.87,35.94,2105
1572977700000,35.94,36.0004,35.87,36.0004,3320
1572978600000,35.97,35.98,35.95,35.98,3292
1572979500000,35.99,36.03,35.96,36.03,2773
1572980400000,36.04,36.06,35.99,36.02,2638
1572981300000,36.01,36.07,36.01,36.025,3505
1572982200000,36.03,36.03,35.97,35.975,5100
1572983100000,35.98,35.99,35.95,35.99,3628
1572984000000,35.97,35.97,35.93,35.95,1990
1572984900000,35.94,35.94,35.89,35.93,3100
1572985800000,35.93,35.93,35.89,35.91,5460
1572986700000,35.91,35.92,35.79,35.8,22937
1573050600000,35.54,35.54,35.42,35.51,2661
1573051500000,35.53,35.625,35.52,35.58,1100
1573052400000,35.745,35.845,35.715,35.8267,1582
1573053300000,35.78,35.78,35.68,35.68,1995
1573054200000,35.62,35.81,35.62,35.74,1300
1573055100000,35.77,35.77,35.68,35.73,1400
1573056000000,35.76,35.85,35.76,35.79,2248
1573056900000,35.72,35.74,35.69,35.72,1000
1573057800000,35.75,35.8,35.64,35.64,1900
1573058700000,35.62,35.66,35.47,35.51,2605
1573059600000,35.5,35.5,35.45,35.45,2174
1573060500000,35.46,35.48,35.44,35.44,2800
1573061400000,35.45,35.51,35.45,35.47,2324
1573062300000,35.45,35.51,35.45,35.49,2311
1573063200000,35.49,35.52,35.45,35.45,985
1573064100000,35.46,35.56,35.46,35.56,1833
1573065000000,35.56,35.65,35.56,35.65,2004
1573065900000,35.69,35.715,35.69,35.695,1600
1573066800000,35.68,35.76,35.68,35.75,2000
1573067700000,35.75,35.77,35.71,35.72,1861
1573068600000,35.73,35.73,35.67,35.68,1556
1573069500000,35.68,35.74,35.67,35.705,2099
1573070400000,35.7,35.71,35.66,35.7,8285
1573071300000,35.72,35.78,35.71,35.78,2950
1573072200000,35.75,35.75,35.66,35.66,4834
1573073100000,35.63,35.67,35.59,35.61,28699
1573137000000,36.07,36.29,36.07,36.23,4103
1573137900000,36.17,36.245,36.125,36.21,1853
1573138800000,36.19,36.19,36.09,36.14,1316
1573139700000,36.11,36.27,36.11,36.27,7200
1573140600000,36.28,36.33,36.2,36.21,4068
1573141500000,36.23,36.35,36.2,36.35,4087
1573142400000,36.38,36.38,36.17,36.21,2377
1573143300000,36.2,36.31,36.2,36.31,3995
1573144200000,36.32,36.35,36.26,36.28,2007
1573145100000,36.26,36.26,36.07,36.23,3110
1573146000000,36.16,36.19,36.16,36.19,727
1573146900000,36.21,36.27,36.19,36.27,2601
1573147800000,36.26,36.26,36.2,36.23,3005
1573148700000,36.21,36.21,36.15,36.16,2151
1573149600000,36.1608,36.18,36.09,36.09,4091
1573150500000,36.1,36.1,35.98,35.98,3369
1573151400000,36.0,36.0,35.93,35.94,3932
1573152300000,35.93,35.98,35.93,35.95,2102
1573153200000,35.96,36.0,35.96,35.99,1978
1573154100000,35.99,36.06,35.955,35.955,2809
1573155000000,35.95,35.95,35.78,35.86,5328
1573155900000,35.85,35.92,35.83,35.84,2357
1573156800000,35.83,35.84,35.8,35.8,2602
1573157700000,35.81,35.81,35.71,35.71,3223
1573158600000,35.7,35.705,35.66,35.66,6064
1573159500000,35.655,35.76,35.65,35.76,22870
1573223400000,35.64,35.73,35.49,35.67,2577
1573224300000,35.67,35.8,35.64,35.715,2201
1573225200000,35.665,35.87,35.61,35.87,2104
1573226100000,35.82,35.9,35.81,35.86,1376
1573227000000,35.85,35.9552,35.78,35.9552,3763
1573227900000,35.97,36.01,35.87,35.87,1864
1573228800000,35.89,35.89,35.74,35.74,1735
1573229700000,35.74,35.81,35.72,35.8,2080
1573230600000,35.88,36.045,35.88,36.045,13708
1573231500000,36.05,36.09,35.99,35.99,3400
1573232400000,35.99,36.005,35.9,35.93,2717
1573233300000,35.94,35.94,35.86,35.89,2132
1573234200000,35.88,35.88,35.79,35.805,1242
1573235100000,35.8,35.8,35.76,35.76,502
1573236000000,35.75,35.76,35.67,35.67,2411
1573236900000,35.7,35.73,35.68,35.7,2565
1573237800000,35.71,35.78,35.71,35.78,1753
1573238700000,35.78,35.78,35.73,35.7302,1930
1573239600000,35.73,35.73,35.66,35.675,1631
1573240500000,35.66,35.66,35.61,35.61,1620
1573241400000,35.6,35.65,35.59,35.65,1606
1573242300000,35.66,35.66,35.64,35.65,900
1573243200000,35.66,35.74,35.66,35.725,2490
1573244100000,35.75,35.75,35.66,35.69,3054
1573245000000,35.7,35.73,35.68,35.695,3712
1573245900000,35.68,35.85,35.68,35.84,28503
1573482600000,35.59,35.72,35.45,35.57,2932
1573483500000,35.63,35.745,35.63,35.72,712
1573484400000,35.67,35.87,35.64,35.85,3333
1573485300000,35.84,35.9,35.825,35.89,1279
1573486200000,35.89,35.89,35.78,35.78,954
1573487100000,35.75,35.815,35.74,35.78,1300
1573488000000,35.7315,35.7315,35.57,35.6,1794
1573488900000,35.57,35.57,35.4559,35.48,2296
1573489800000,35.48,35.53,35.48,35.53,815
1573490700000,35.51,35.52,35.44,35.48,2698
1573491600000,35.52,35.55,35.51,35.53,1717
1573492500000,35.56,35.56,35.52,35.53,800
1573493400000,35.54,35.54,35.49,35.49,2345
1573494300000,35.475,35.475,35.4,35.4,2012
1573495200000,35.45,35.4579,35.41,35.41,2640
1573496100000,35.421,35.43,35.38,35.4,1996
1573497000000,35.37,35.42,35.37,35.39,1300
1573497900000,35.41,35.42,35.39,35.4,2845
1573498800000,35.41,35.46,35.39,35.42,3036
1573499700000,35.42,35.425,35.39,35.41,1297
1573500600000,35.385,35.385,35.36,35.37,1705
1573501500000,35.37,35.39,35.37,35.39,541
1573502400000,35.36,35.39,35.36,35.39,1322
1573503300000,35.36,35.4,35.36,35.4,1800
1573504200000,35.37,35.45,35.37,35.45,5903
1573505100000,35.45,35.53,35.435,35.53,22326
1573569000000,35.57,35.57,35.27,35.48,3271
1573569900000,35.55,35.565,35.52,35.52,500
1573570800000,35.53,35.65,35.5,35.54,3009
1573571700000,35.57,35.63,35.51,35.63,3003
1573572600000,35.6,35.72,35.59,35.69,5214
1573573500000,35.695,35.695,35.6,35.6,2613
1573574400000,35.65,35.78,35.61,35.7,2500
1573575300000,35.69,35.71,35.66,35.66,500
1573576200000,35.66,35.67,35.61,35.64,2510
1573577100000,35.61,35.62,35.53,35.53,900
1573578000000,35.53,35.6,35.51,35.59,2218
1573578900000,35.56,35.58,35.53,35.53,1982
1573579800000,35.54,35.58,35.54,35.56,1000
1573580700000,35.53,35.63,35.53,35.63,1770
1573581600000,35.63,35.63,35.54,35.63,2015
1573582500000,35.61,35.63,35.54,35.54,1253
1573583400000,35.46,35.57,35.44,35.55,2898
1573584300000,35.59,35.59,35.54,35.56,1100
1573585200000,35.555,35.56,35.47,35.48,1898
1573586100000,35.45,35.45,35.4,35.43,2126
1573587000000,35.43,35.43,35.32,35.34,1705
1573587900000,35.36,35.36,35.31,35.32,2136
1573588800000,35.33,35.39,35.33,35.39,2120
1573589700000,35.38,35.45,35.37,35.45,2097
1573590600000,35.44,35.5,35.43,35.43,8375
1573591500000,35.435,35.44,35.38,35.38,25322
1573655400000,35.01,35.01,34.72,34.74,6402
1573656300000,34.78,34.78,34.49,34.57,4387
1573657200000,34.58,34.58,34.35,34.45,7475
1573658100000,34.475,34.57,34.47,34.56,1922
1573659000000,34.53,34.64,34.3801,34.62,13556
1573659900000,34.63,34.69,34.55,34.68,7310
1573660800000,34.74,34.77,34.58,34.58,3629
1573661700000,34.66,34.68,34.62,34.62,5580
1573662600000,34.62,34.76,34.62,34.715,8672
1573663500000,34.7,34.71,34.66,34.6899,5592
1573664400000,34.66,34.775,34.66,34.775,6091
1573665300000,34.78,34.8,34.65,34.65,6119
1573666200000,34.65,34.71,34.64,34.71,7683
1573667100000,34.7,34.81,34.7,34.785,11988
1573668000000,34.785,34.8,34.75,34.76,7809
1573668900000,34.77,34.8,34.7099,34.74,6269
1573669800000,34.7675,34.81,34.74,34.81,3574
1573670700000,34.81,34.9,34.73,34.73,5033
1573671600000,34.7,34.73,34.59,34.59,3625
1573672500000,34.61,34.63,34.58,34.59,5823
1573673400000,34.59,34.63,34.56,34.63,10837
1573674300000,34.63,34.655,34.61,34.655,3100
1573675200000,34.68,34.71,34.63,34.7,6481
1573676100000,34.68,34.69,34.64,34.66,4506
1573677000000,34.65,34.72,34.65,34.68,8271
1573677900000,34.69,34.69,34.61,34.64,25249
1573741800000,34.18,34.22,33.99,34.12,3297
1573742700000,34.115,34.14,34.01,34.085,6730
1573743600000,34.08,34.24,34.08,34.235,2446
1573744500000,34.28,34.28,34.2,34.26,1700
1573745400000,34.24,34.29,34.18,34.27,4698
1573746300000,34.29,34.36,34.22,34.24,7723
1573747200000,34.22,34.405,34.22,34.34,5258
1573748100000,34.4,34.465,34.28,34.31,8225
1573749000000,34.29,34.3,34.07,34.07,7923
1573749900000,34.1,34.18,34.09,34.16,3000
1573750800000,34.15,34.22,34.105,34.21,5188
1573751700000,34.25,34.25,34.18,34.22,3077
1573752600000,34.26,34.27,34.21,34.21,1542
1573753500000,34.2,34.2,34.14,34.15,4074
1573754400000,34.17,34.2,34.16,34.2,1700
1573755300000,34.2,34.21,34.19,34.2,2508
1573756200000,34.19,34.22,34.19,34.21,1500
1573757100000,34.23,34.31,34.22,34.26,2408
1573758000000,34.315,34.335,34.27,34.285,4700
1573758900000,34.3,34.34,34.26,34.26,2578
1573759800000,34.25,34.25,34.23,34.24,2434
1573760700000,34.235,34.27,34.235,34.27,2937
1573761600000,34.28,34.29,34.22,34.22,1875
1573762500000,34.21,34.27,34.2,34.26,5078
1573763400000,34.265,34.38,34.265,34.36,7570
1573764300000,34.36,34.43,34.31,34.41,26917
1573828200000,34.66,34.66,34.53,34.6005,12115
1573829100000,34.47,34.47,34.38,34.4,1382
1573830000000,34.39,34.39,34.2,34.26,3831
1573830900000,34.27,34.275,34.14,34.18,1803
1573831800000,34.19,34.25,34.15,34.15,4057
1573832700000,34.17,34.17,34.08,34.135,2910
1573833600000,34.145,34.285,34.09,34.26,4656
1573834500000,34.23,34.29,34.18,34.29,2500
1573835400000,34.31,34.34,34.28,34.29,2200
1573836300000,34.28,34.34,34.26,34.34,4112
1573837200000,34.335,34.36,34.275,34.28,3953
1573838100000,34.28,34.3,34.19,34.19,1320
1573839000000,34.18,34.28,34.18,34.24,4000
1573839900000,34.255,34.28,34.24,34.26,9900
1573840800000,34.265,34.305,34.24,34.305,2906
1573841700000,34.305,34.38,34.305,34.32,4675
1573842600000,34.32,34.34,34.29,34.33,2542
1573843500000,34.33,34.35,34.3,34.35,3500
1573844400000,34.355,34.37,34.34,34.35,2082
1573845300000,34.37,34.4,34.36,34.3733,4543
1573846200000,34.36,34.37,34.35,34.36,2105
1573847100000,34.36,34.385,34.32,34.38,4325
1573848000000,34.37,34.4,34.37,34.37,5235
1573848900000,34.355,34.375,34.31,34.32,6278
1573849800000,34.32,34.415,34.3,34.41,10401
1573850700000,34.405,34.405,34.27,34.29,18012
1574087400000,34.08,34.08,34.04,34.04,2464
1574088300000,33.94,33.98,33.88,33.98,2108
1574089200000,34.01,34.05,33.965,34.04,1829
1574090100000,34.01,34.01,33.87,33.885,928
1574091000000,33.87,33.9,33.81,33.83,2166
1574091900000,33.82,33.89,33.81,33.81,1595
1574092800000,33.8,33.91,33.781,33.87,3191
1574093700000,33.83,33.885,33.81,33.87,1440
1574094600000,33.9,33.96,33.9,33.925,2106
1574095500000,33.93,34.0,33.92,33.96,1030
1574096400000,33.97,33.995,33.955,33.965,1001
1574097300000,33.98,33.99,33.94,33.975,2945
1574098200000,34.02,34.02,34.01,34.02,1200
1574099100000,34.03,34.03,33.99,34.0,721
1574100000000,34.01,34.01,34.0,34.01,1400
1574100900000,34.02,34.07,34.02,34.06,1898
1574101800000,34.04,34.09,34.035,34.09,2259
1574102700000,34.09,34.16,34.0846,34.12,2514
1574103600000,34.11,34.13,34.1036,34.12,4031
1574104500000,34.13,34.17,34.13,34.13,5294
1574105400000,34.13,34.1885,34.13,34.16,2496
1574106300000,34.15,34.19,34.14,34.14,3634
1574107200000,34.13,34.13,34.1,34.13,2100
1574108100000,34.12,34.17,34.1,34.155,5061
1574109000000,34.16,34.25,34.16,34.225,15527
1574109900000,34.22,34.29,34.15,34.28,27962
1574173800000,34.4,34.52,34.4,34.48,3278
1574174700000,34.37,34.385,34.26,34.36,2936
1574175600000,34.26,34.45,34.21,34.4,2689
1574176500000,34.42,34.52,34.42,34.52,1400
1574177400000,34.5,34.52,34.44,34.44,3738
1574178300000,34.44,34.44,34.28,34.37,1993
1574179200000,34.39,34.42,34.33,34.34,2391
1574180100000,34.35,34.415,34.34,34.415,2011
1574181000000,34.415,34.5,34.37,34.43,2817
1574181900000,34.39,34.415,34.32,34.415,2500
1574182800000,34.47,34.49,34.44,34.46,3049
1574183700000,34.455,34.48,34.42,34.455,3221
1574184600000,34.46,34.46,34.385,34.385,1115
1574185500000,34.37,34.38,34.355,34.37,2230
1574186400000,34.38,34.47,34.34,34.47,1800
1574187300000,34.45,34.45,34.43,34.43,2886
1574188200000,34.43,34.46,34.405,34.46,1973
1574189100000,34.44,34.47,34.36,34.463,8702
1574190000000,34.49,34.49,34.42,34.42,2141
1574190900000,34.42,34.51,34.42,34.47,3889
1574191800000,34.48,34.51,34.48,34.5,823
1574192700000,34.49,34.51,34.46,34.46,1591
1574193600000,34.455,34.48,34.415,34.48,3894
1574194500000,34.49,34.49,34.45,34.45,4198
1574195400000,34.46,34.54,34.46,34.49,6913
1574196300000,34.49,34.49,34.41,34.41,17355
1574260200000,34.18,34.47,34.18,34.3,2355
1574261100000,34.27,34.385,34.19,34.24,1907
1574262000000,34.22,34.395,34.2,34.33,1300
1574262900000,34.25,34.25,34.03,34.07,3484
1574263800000,34.12,34.24,34.11,34.17,2311
1574264700000,34.225,34.34,34.225,34.3,1700
1574265600000,34.32,34.4,34.27,34.31,2700
1574266500000,34.34,34.38,34.32,34.36,2650
1574267400000,34.36,34.41,34.35,34.37,3972
1574268300000,34.385,34.3875,34.24,34.24,5169
1574269200000,34.26,34.26,34.2,34.22,4302
1574270100000,34.21,34.21,34.16,34.2,3732
1574271000000,34.205,34.24,34.18,34.225,3399
1574271900000,34.225,34.23,33.97,34.05,6091
1574272800000,34.035,34.035,33.82,33.83,3060
1574273700000,33.79,33.9,33.79,33.79,3298
1574274600000,33.79,33.83,33.62,33.785,4655
1574275500000,33.79,33.905,33.79,33.87,2227
1574276400000,33.86,33.945,33.86,33.91,2509
1574277300000,33.91,33.99,33.91,33.975,2402
1574278200000,33.975,34.0,33.96,33.985,3578
1574279100000,34.0,34.02,33.97,33.97,2821
1574280000000,33.985,34.11,33.97,34.1,6147
1574280900000,34.1,34.1,34.01,34.06,5328
1574281800000,34.05,34.07,34.0,34.0,9242
1574282700000,34.0,34.0,33.81,33.83,43816
1574346600000,34.03,34.03,33.73,33.75,3373
1574347500000,33.79,33.92,33.73,33.85,1637
