datetime,open,high,low,close,volume
1572024600000,29.25,29.27,29.24,29.26,1500
1572025500000,29.27,29.31,29.27,29.31,800
1572026400000,29.305,29.32,29.27,29.28,1200
1572027300000,29.26,29.3118,29.26,29.31,946
1572028200000,29.27,29.29,29.245,29.26,2300
1572029100000,29.2248,29.32,29.2248,29.32,1200
1572030000000,29.28,29.28,29.24,29.24,713
1572030900000,29.2485,29.25,29.215,29.215,1818
1572031800000,29.2,29.24,29.145,29.19,2502
1572032700000,29.14,29.16,28.95,29.05,16747
1572269400000,29.06,29.49,29.06,29.235,2670
1572270300000,29.2,29.33,29.06,29.12,9960
1572271200000,29.14,29.14,29.03,29.11,4098
1572272100000,29.11,29.22,29.11,29.22,810
1572273000000,29.33,29.4,29.33,29.4,2645
1572273900000,29.44,29.44,29.37,29.41,2456
1572274800000,29.46,29.46,29.22,29.29,3782
1572275700000,29.29,29.36,29.27,29.33,2100
1572276600000,29.36,29.38,29.28,29.3029,3078
1572277500000,29.34,29.39,29.32,29.33,3968
1572278400000,29.32,29.5,29.32,29.5,2300
1572279300000,29.47,29.66,29.45,29.65,3375
1572280200000,29.6305,29.65,29.53,29.56,3375
1572281100000,29.52,29.6,29.52,29.55,2768
1572282000000,29.56,29.57,29.52,29.545,2200
1572282900000,29.55,29.6,29.49,29.51,4128
1572283800000,29.47,29.59,29.46,29.59,3951
1572284700000,29.5481,29.69,29.54,29.54,5037
1572285600000,29.545,29.57,29.52,29.57,3325
1572286500000,29.55,29.68,29.55,29.67,4594
1572287400000,29.7,29.71,29.66,29.7,2826
1572288300000,29.695,29.695,29.61,29.68,2846
1572289200000,29.68,29.73,29.65,29.73,4099
1572290100000,29.7,29.7,29.66,29.68,3200
1572291000000,29.66,29.72,29.66,29.72,4784
1572291900000,29.72,29.73,29.62,29.7,12827
1572355800000,29.5,29.65,29.44,29.44,3091
1572356700000,29.66,29.73,29.64,29.71,1711
1572357600000,29.71,29.86,29.71,29.75,4123
1572358500000,29.85,29.99,29.81,29.99,1712
1572359400000,29.99,30.25,29.96,30.11,12333
1572360300000,30.11,30.13,30.02,30.05,5950
1572361200000,30.06,30.12,30.06,30.11,1346
1572362100000,30.15,30.23,30.15,30.199,1900
1572363000000,30.2,30.35,30.2,30.33,2300
1572363900000,30.38,30.38,30.27,30.295,3123
1572364800000,30.29,30.34,30.28,30.31,1710
1572365700000,30.325,30.41,30.325,30.39,1601
1572366600000,30.4,30.4,30.38,30.38,500
1572367500000,30.39,30.4,30.36,30.4,2900
1572368400000,30.38,30.4,30.345,30.345,1800
1572369300000,30.32,30.33,30.2932,30.33,1384
1572370200000,30.38,30.44,30.38,30.42,1624
1572371100000,30.43,30.49,30.43,30.49,1800
1572372000000,30.45,30.465,30.41,30.43,2182
1572372900000,30.44,30.44,30.41,30.42,1600
1572373800000,30.37,30.38,30.32,30.34,1459
1572374700000,30.35,30.355,30.285,30.29,3456
1572375600000,30.265,30.33,30.24,30.24,3396
1572376500000,30.225,30.255,30.225,30.23,3561
1572377400000,30.25,30.31,30.25,30.3,4066
1572378300000,30.31,30.35,30.23,30.32,15502
1572442200000,30.15,30.15,29.987,29.987,1990
1572443100000,30.014,30.05,30.0,30.0,758
1572444000000,29.895,29.93,29.84,29.93,786
1572444900000,29.97,30.07,29.96,29.985,3400
1572445800000,29.98,29.98,29.85,29.85,400
1572446700000,29.91,29.94,29.86,29.86,1900
1572447600000,29.86,29.86,29.776,29.776,1242
1572448500000,29.79,29.79,29.7,29.7,1060
1572449400000,29.695,29.695,29.627,29.69,3300
1572450300000,29.67,29.73,29.66,29.66,2100
1572451200000,29.67,29.82,29.67,29.82,2200
1572452100000,29.74,29.78,29.73,29.78,1800
1572453000000,29.83,29.83,29.77,29.77,500
1572453900000,29.75,29.755,29.71,29.71,3705
1572454800000,29.735,29.79,29.67,29.67,4390
1572455700000,29.72,29.72,29.665,29.665,509
1572456600000,29.68,29.68,29.67,29.67,400
1572457500000,29.68,29.69,29.65,29.65,800
1572458400000,29.64,29.8,29.64,29.8,1351
1572459300000,29.78,29.85,29.72,29.79,800
1572460200000,29.73,29.75,29.67,29.74,4832
1572461100000,29.725,29.77,29.655,29.72,4834
1572462000000,29.715,29.73,29.7,29.7,900
1572462900000,29.74,29.85,29.71,29.78,3369
1572463800000,29.75,29.76,29.71,29.74,2066
1572464700000,29.72,29.79,29.64,29.76,13320
1572528600000,29.68,29.765,29.68,29.765,1592
1572529500000,29.64,29.66,29.55,29.625,700
1572530400000,29.6,29.62,29.55,29.58,1159
1572531300000,29.54,29.62,29.52,29.57,6000
1572532200000,29.565,29.565,29.535,29.54,1120
1572533100000,29.57,29.65,29.57,29.65,864
1572534000000,29.64,29.64,29.59,29.59,700
1572534900000,29.62,29.62,29.34,29.47,4885
1572535800000,29.43,29.5,29.43,29.5,2325
1572536700000,29.49,29.51,29.43,29.43,2112
1572537600000,29.4,29.44,29.345,29.36,400
1572538500000,29.35,29.385,29.33,29.378,1415
1572539400000,29.41,29.41,29.315,29.315,1900
1572540300000,29.34,29.415,29.34,29.41,1383
1572541200000,29.42,29.5,29.42,29.5,5947
1572542100000,29.57,29.7,29.57,29.68,1751
1572543000000,29.675,29.815,29.675,29.77,1500
1572543900000,29.77,29.83,29.75,29.83,1100
1572544800000,29.84,29.855,29.78,29.855,2200
1572545700000,29.85,29.85,29.8,29.825,2100
1572546600000,29.815,29.84,29.8,29.82,7099
1572547500000,29.84,29.98,29.835,29.98,3089
1572548400000,29.99,30.0,29.94,29.985,4047
1572549300000,29.98,29.98,29.96,29.98,3318
1572550200000,29.97,29.99,29.95,29.985,3426
1572551100000,29.98,30.12,29.95,30.03,16472
1572615000000,30.24,30.66,30.19,30.66,4030
1572615900000,30.67,30.88,30.6,30.81,2802
1572616800000,30.85,30.99,30.85,30.915,3639
1572617700000,30.9,30.97,30.86,30.92,4450
1572618600000,30.9595,31.14,30.9595,31.14,7952
1572619500000,31.15,31.26,31.105,31.185,3336
1572620400000,31.21,31.38,31.135,31.37,15694
1572621300000,31.36,31.44,31.33,31.37,3429
1572622200000,31.31,31.35,31.23,31.26,4278
1572623100000,31.29,31.36,31.28,31.335,1626
1572624000000,31.38,31.38,31.245,31.245,1600
1572624900000,31.21,31.22,30.9,31.01,10900
1572625800000,31.03,31.12,31.03,31.095,1300
1572626700000,31.11,31.11,30.97,30.97,1232
1572627600000,30.97,30.98,30.92,30.93,2892
1572628500000,30.97,31.03,30.96,31.0,2110
1572629400000,31.02,31.06,30.98,30.98,1600
1572630300000,31.0,31.05,31.0,31.05,1600
1572631200000,31.03,31.05,30.96,30.99,1000
1572632100000,31.01,31.08,30.98,31.08,1460
1572633000000,31.06,31.08,30.91,30.99,2071
1572633900000,31.03,31.07,30.98,31.062,2780
1572634800000,31.04,31.05,30.98,31.05,1450
1572635700000,31.07,31.14,31.0,31.0,4157
1572636600000,31.0,31.08,31.0,31.0,4718
1572637500000,31.01,31.175,31.0,31.13,12347
1572877800000,31.32,31.52,31.2225,31.46,3384
1572878700000,31.47,31.47,31.47,31.47,100
1572879600000,31.47,31.72,31.41,31.675,11053
1572880500000,31.66,31.81,31.66,31.725,3694
1572881400000,31.568,31.568,31.51,31.51,213
1572882300000,31.55,31.55,31.55,31.55,244
1572883200000,31.58,31.69,31.58,31.69,600
1572884100000,31.69,31.69,31.61,31.68,3400
1572885000000,31.71,31.8,31.7,31.7,800
1572885900000,31.73,31.745,31.73,31.745,300
1572886800000,31.75,31.76,31.75,31.76,300
1572887700000,31.73,31.75,31.6,31.6,10033
1572888600000,31.56,31.56,31.45,31.56,1408
1572889500000,31.57,31.72,31.57,31.72,1800
1572890400000,31.66,31.67,31.57,31.66,5735
1572891300000,31.7,31.75,31.7,31.7322,616
1572892200000,31.76,31.8,31.73,31.8,1806
1572893100000,31.8,31.88,31.8,31.808,1474
1572894000000,31.75,31.8,31.75,31.8,1000
1572894900000,31.85,31.89,31.85,31.87,2185
1572895800000,31.87,31.89,31.865,31.87,2000
1572896700000,31.8768,31.96,31.86,31.87,1260
1572897600000,31.87,31.87,31.65,31.67,7264
1572898500000,31.7,31.79,31.68,31.68,4700
1572899400000,31.71,31.74,31.62,31.71,5849
1572900300000,31.71,31.77,31.67,31.67,10797
1572964200000,31.77,31.81,31.715,31.715,935
1572965100000,31.72,31.81,31.72,31.745,1318
1572966000000,31.68,31.93,31.64,31.64,2600
1572966900000,31.58,31.84,31.56,31.71,7056
1572967800000,31.69,31.71,31.45,31.65,6017
1572968700000,31.62,31.72,31.58,31.7,1900
1572969600000,31.68,31.87,31.55,31.86,2600
1572970500000,31.705,31.73,31.63,31.6552,947
1572971400000,31.68,31.81,31.63,31.76,1700
1572972300000,31.75,31.78,31.61,31.7,2065
1572973200000,31.59,31.68,31.59,31.68,300
1572974100000,31.637,31.645,31.62,31.645,490
1572975000000,31.62,31.77,31.54,31.77,5915
1572975900000,31.73,31.77,31.725,31.745,800
1572976800000,31.66,31.72,31.66,31.7,400
1572977700000,31.75,31.79,31.66,31.73,2962
1572978600000,31.6959,31.74,31.645,31.72,1312
1572979500000,31.67,31.88,31.67,31.88,3465
1572980400000,31.89,31.89,31.745,31.84,2217
1572981300000,31.86,31.96,31.73,31.925,6934
1572982200000,31.92,31.94,31.88,31.92,2300
1572983100000,31.94,31.97,31.9,31.96,1600
1572984000000,31.93,31.93,31.86,31.86,1800
1572984900000,31.85,31.89,31.85,31.8672,1330
1572985800000,31.85,31.98,31.83,31.93,3869
1572986700000,31.89,31.95,31.85,31.94,11554
1573050600000,31.9,31.95,31.875,31.875,3660
1573051500000,31.81,31.81,31.63,31.635,1200
1573052400000,31.6353,31.74,31.45,31.68,6220
1573053300000,31.69,31.69,31.545,31.69,3595
1573054200000,31.66,31.74,31.61,31.685,12657
1573055100000,31.69,31.73,31.68,31.695,2940
1573056000000,31.695,31.695,31.495,31.495,13397
1573056900000,31.48,31.56,31.48,31.54,1600
1573057800000,31.55,31.56,31.49,31.49,1192
1573058700000,31.46,31.57,31.46,31.51,1100
1573059600000,31.52,31.54,31.5,31.53,1564
1573060500000,31.53,31.53,31.5,31.5,1000
1573061400000,31.5077,31.51,31.47,31.495,3119
1573062300000,31.495,31.495,31.44,31.46,1700
1573063200000,31.42,31.42,31.28,31.31,1518
1573064100000,31.31,31.4,31.31,31.37,2940
1573065000000,31.38,31.5,31.29,31.5,2656
1573065900000,31.52,31.52,31.48,31.5,700
1573066800000,31.53,31.63,31.53,31.63,700
1573067700000,31.6,31.67,31.59,31.63,1514
1573068600000,31.6,31.6,31.52,31.52,1000
1573069500000,31.56,31.56,31.52,31.54,1621
1573070400000,31.53,31.63,31.505,31.6,2317
1573071300000,31.59,31.66,31.59,31.62,2000
1573072200000,31.625,31.625,31.51,31.53,3000
1573073100000,31.535,31.54,31.485,31.5,14014
1573137000000,31.86,31.9,31.65,31.9,1939
1573137900000,31.81,31.8262,31.78,31.805,2800
1573138800000,31.67,31.75,31.66,31.75,900
1573139700000,31.69,31.78,31.65,31.73,1820
1573140600000,31.72,31.84,31.7,31.79,2800
1573141500000,31.73,32.12,31.73,32.11,12190
1573142400000,32.16,32.16,32.06,32.13,5646
1573143300000,32.15,32.2059,32.1,32.12,4379
1573144200000,32.12,32.16,32.08,32.09,1363
1573145100000,32.09,32.11,31.72,32.05,8062
1573146000000,32.07,32.12,32.0,32.12,2400
1573146900000,32.12,32.12,32.07,32.11,1100
1573147800000,32.14,32.185,32.13,32.17,1600
1573148700000,32.14,32.16,32.1,32.16,1600
1573149600000,32.16,32.22,32.15,32.2,1500
1573150500000,32.23,32.23,32.17,32.21,2700
1573151400000,32.22,32.26,32.22,32.22,1200
1573152300000,32.21,32.36,32.21,32.31,3125
1573153200000,32.32,32.38,32.2949,32.33,4310
1573154100000,32.322,32.4,32.322,32.36,1689
1573155000000,32.355,32.39,32.34,32.36,1900
1573155900000,32.36,32.37,32.3,32.3,1115
1573156800000,32.27,32.3,32.27,32.29,800
1573157700000,32.3,32.3,32.24,32.3,2004
1573158600000,32.285,32.3,32.24,32.27,1506
1573159500000,32.275,32.4,32.25,32.38,10992
1573223400000,32.29,32.42,32.26,32.42,1917
1573224300000,32.4,32.56,32.38,32.43,2600
1573225200000,32.38,32.56,32.33,32.56,7978
1573226100000,32.51,32.595,32.42,32.46,19432
1573227000000,32.465,32.51,32.415,32.502,3225
1573227900000,32.51,32.625,32.5,32.53,8400
1573228800000,32.58,32.64,32.55,32.615,5650
1573229700000,32.64,32.64,32.52,32.525,6316
1573230600000,32.48,32.66,32.48,32.66,2398
1573231500000,32.655,32.655,32.555,32.57,8339
1573232400000,32.58,32.62,32.53,32.53,2500
1573233300000,32.515,32.58,32.511,32.54,1329
1573234200000,32.57,32.57,32.41,32.41,2000
1573235100000,32.41,32.42,32.4,32.41,1132
1573236000000,32.425,32.43,32.385,32.39,2205
1573236900000,32.4,32.44,32.38,32.44,1265
1573237800000,32.46,32.46,32.37,32.38,2359
1573238700000,32.38,32.38,32.23,32.24,1700
1573239600000,32.24,32.3,32.24,32.3,1200
1573240500000,32.29,32.34,32.29,32.33,1100
1573241400000,32.35,32.36,32.31,32.32,2580
1573242300000,32.32,32.41,32.32,32.4,1610
1573243200000,32.4,32.44,32.385,32.44,2561
1573244100000,32.44,32.47,32.4,32.44,3262
1573245000000,32.44,32.48,32.39,32.395,3804
1573245900000,32.39,32.45,32.39,32.44,10899
1573482600000,32.22,32.26,32.055,32.055,6955
1573483500000,32.21,32.47,32.09,32.45,3880
1573484400000,32.435,32.55,32.4028,32.51,4536
1573485300000,32.51,32.78,32.51,32.715,2520
1573486200000,32.76,32.78,32.59,32.59,3940
1573487100000,32.605,32.64,32.515,32.515,3204
1573488000000,32.48,32.51,32.44,32.51,1600
1573488900000,32.5,32.5,32.39,32.39,2440
1573489800000,32.41,32.56,32.41,32.56,2300
1573490700000,32.56,32.57,32.48,32.54,5949
1573491600000,32.53,32.58,32.51,32.555,6073
1573492500000,32.55,32.65,32.55,32.595,6833
1573493400000,32.61,32.61,32.515,32.53,3009
1573494300000,32.51,32.51,32.43,32.4626,2150
1573495200000,32.44,32.44,32.39,32.435,2200
1573496100000,32.44,32.515,32.43,32.475,2524
1573497000000,32.475,32.48,32.445,32.48,3400
1573497900000,32.46,32.48,32.45,32.46,900
1573498800000,32.48,32.56,32.475,32.53,13298
1573499700000,32.53,32.64,32.53,32.575,6100
1573500600000,32.54,32.54,32.5,32.5001,3206
1573501500000,32.45,32.505,32.45,32.48,1600
1573502400000,32.49,32.565,32.49,32.565,2564
1573503300000,32.56,32.56,32.52,32.53,3600
1573504200000,32.525,32.58,32.48,32.48,16133
1573505100000,32.48,32.64,32.48,32.55,25504
1573569000000,32.66,32.76,32.66,32.68,2348
1573569900000,32.555,32.73,32.48,32.73,8926
1573570800000,32.68,32.735,32.54,32.59,6418
1573571700000,32.59,32.71,32.535,32.645,18343
1573572600000,32.66,32.78,32.64,32.71,11525
1573573500000,32.76,32.77,32.63,32.69,6653
1573574400000,32.64,32.76,32.64,32.75,3800
1573575300000,32.77,32.79,32.68,32.71,10498
1573576200000,32.78,32.82,32.72,32.815,6790
1573577100000,32.815,32.9,32.79,32.815,12022
1573578000000,32.84,32.92,32.75,32.75,9705
1573578900000,32.717,32.84,32.66,32.81,13065
1573579800000,32.83,32.83,32.65,32.65,5768
1573580700000,32.61,32.61,32.5,32.61,2500
1573581600000,32.6,32.69,32.6,32.64,2900
1573582500000,32.67,32.74,32.63,32.63,3300
1573583400000,32.6,32.64,32.5,32.64,23318
1573584300000,32.63,32.69,32.3,32.46,37593
1573585200000,32.45,32.87,32.45,32.87,20848
1573586100000,32.91,32.91,32.69,32.69,4751
1573587000000,32.68,32.8,32.665,32.67,8975
1573587900000,32.64,32.69,32.55,32.61,6100
1573588800000,32.6,32.6,32.52,32.52,3100
1573589700000,32.5,32.61,32.476,32.54,9204
1573590600000,32.55,32.795,32.55,32.6,13985
1573591500000,32.6073,32.75,32.4,32.61,31300
1573655400000,33.0,33.0,31.28,31.42,18905
1573656300000,31.43,31.71,30.59,30.7271,7695
1573657200000,30.8,30.95,29.845,29.845,14191
1573658100000,29.835,29.94,29.42,29.515,19831
1573659000000,29.51,29.855,29.21,29.855,7725
1573659900000,29.855,29.855,29.53,29.56,16028
1573660800000,29.42,29.5,28.78,28.98,12501
1573661700000,28.92,29.25,28.92,29.03,5600
1573662600000,29.07,29.07,28.77,28.96,5680
1573663500000,28.96,28.995,28.61,28.735,5611
1573664400000,28.61,28.89,28.56,28.85,8023
1573665300000,28.785,28.9,28.65,28.825,5968
1573666200000,28.85,29.265,28.83,29.17,10900
1573667100000,29.16,29.16,28.93,28.93,2927
1573668000000,28.925,28.98,28.91,28.94,3503
1573668900000,28.93,28.93,28.23,28.245,4843
1573669800000,28.28,28.67,28.245,28.66,9547
1573670700000,28.625,29.01,28.62,28.99,23893
1573671600000,28.96,29.35,28.8844,28.98,19770
1573672500000,29.04,29.27,28.955,29.23,11040
1573673400000,29.23,29.4299,29.175,29.27,9933
1573674300000,29.25,29.52,29.25,29.52,10128
1573675200000,29.52,29.6,29.35,29.39,11994
1573676100000,29.35,29.46,29.26,29.32,7644
1573677000000,29.315,29.465,29.28,29.36,17757
1573677900000,29.36,29.45,29.35,29.4,22357
1573741800000,29.37,29.67,29.205,29.67,3346
1573742700000,29.67,30.0999,29.67,30.0999,9880
1573743600000,30.1,30.25,30.055,30.14,4400
1573744500000,30.0334,30.29,30.0334,30.29,1410
1573745400000,30.25,30.4194,30.0,30.0,10700
1573746300000,30.01,30.23,30.01,30.15,2001
1573747200000,30.08,30.08,30.03,30.03,1100
1573748100000,30.05,30.13,29.94,29.98,9465
1573749000000,29.94,29.94,29.5801,29.5801,3100
1573749900000,29.61,29.75,29.48,29.61,10660
1573750800000,29.555,29.72,29.44,29.67,5956
1573751700000,29.685,29.7,29.45,29.4594,1960
1573752600000,29.45,29.54,29.4,29.49,4461
1573753500000,29.5,29.55,29.42,29.55,2500
1573754400000,29.55,29.55,29.34,29.4,23552
1573755300000,29.4,29.4,29.3,29.4,3603
1573756200000,29.37,29.49,29.3,29.375,11600
1573757100000,29.38,29.465,29.3,29.4499,4566
1573758000000,29.46,29.48,29.32,29.32,2061
1573758900000,29.37,29.46,29.37,29.39,9000
1573759800000,29.41,29.44,29.33,29.44,3500
1573760700000,29.41,29.58,29.41,29.5753,4652
1573761600000,29.5808,29.5808,29.5,29.54,6638
1573762500000,29.515,29.71,29.515,29.67,7547
1573763400000,29.68,29.98,29.67,29.865,8383
1573764300000,29.865,29.87,29.75,29.78,13376
1573828200000,30.07,30.33,30.07,30.31,7434
1573829100000,30.2241,30.445,30.09,30.445,4193
1573830000000,30.43,30.5,30.27,30.27,3434
1573830900000,30.34,30.34,29.99,30.02,3700
1573831800000,30.0,30.02,29.7,29.785,3550
1573832700000,29.745,29.815,29.72,29.75,7133
1573833600000,29.75,30.07,29.75,29.97,2736
1573834500000,29.95,30.27,29.95,30.16,9225
1573835400000,30.14,30.18,29.95,29.955,3100
1573836300000,29.93,29.95,29.89,29.95,1900
1573837200000,29.98,29.98,29.73,29.865,3445
1573838100000,29.86,29.95,29.845,29.93,1200
1573839000000,29.92,29.92,29.81,29.88,3288
1573839900000,29.9,29.92,29.86,29.87,1700
1573840800000,29.87,29.89,29.82,29.89,3878
1573841700000,29.95,29.95,29.8,29.835,1100
1573842600000,29.84,29.86,29.83,29.86,300
1573843500000,29.88,29.93,29.84,29.9,3018
1573844400000,29.89,29.94,29.8468,29.92,1300
1573845300000,29.95,29.955,29.9,29.955,2800
1573846200000,29.955,30.02,29.955,30.01,2200
1573847100000,30.0,30.02,29.972,29.972,1510
1573848000000,30.0,30.01,29.96,30.0,3232
1573848900000,30.02,30.03,29.97,29.97,2100
1573849800000,29.975,30.01,29.95,30.005,10363
1573850700000,30.005,30.14,29.96,30.13,21552
1574087400000,29.84,29.99,29.71,29.99,5312
1574088300000,29.92,29.92,29.6609,29.845,1755
1574089200000,29.725,29.745,29.695,29.695,1095
1574090100000,29.7,29.79,29.58,29.79,11700
1574091000000,29.71,30.02,29.7,30.02,2000
1574091900000,30.0,30.17,30.0,30.14,4300
1574092800000,30.15,30.15,29.99,30.01,2500
1574093700000,29.96,30.024,29.88,29.97,1941
1574094600000,29.96,30.015,29.92,29.92,1062
1574095500000,29.84,29.8865,29.84,29.85,1134
1574096400000,29.78,29.91,29.72,29.91,6608
1574097300000,29.92,29.99,29.91,29.91,1243
1574098200000,29.92,29.98,29.88,29.98,1302
1574099100000,29.92,29.92,29.89,29.92,500
1574100000000,29.92,29.93,29.79,29.8,1412
1574100900000,29.82,29.83,29.71,29.71,3885
1574101800000,29.71,29.78,29.61,29.69,6400
1574102700000,29.66,29.66,29.54,29.61,2787
1574103600000,29.62,29.62,29.52,29.53,900
1574104500000,29.59,29.604,29.51,29.51,2779
1574105400000,29.57,29.58,29.5,29.5,1709
1574106300000,29.51,29.51,29.3601,29.5,3448
1574107200000,29.485,29.5,29.36,29.3801,2791
1574108100000,29.3701,29.475,29.37,29.43,6171
1574109000000,29.44,29.465,29.37,29.37,5525
1574109900000,29.37,29.378,29.24,29.28,15252
1574173800000,29.5,29.5154,29.29,29.33,2071
1574174700000,29.295,29.38,29.275,29.37,1671
1574175600000,29.37,29.56,29.345,29.56,2500
1574176500000,29.56,29.56,29.44,29.55,1200
1574177400000,29.5179,29.58,29.46,29.46,2008
1574178300000,29.45,29.4651,29.36,29.4651,4535
1574179200000,29.45,29.485,29.42,29.45,1924
1574180100000,29.435,29.46,29.42,29.43,700
1574181000000,29.445,29.51,29.44,29.49,2418
1574181900000,29.44,29.46,29.41,29.41,1600
1574182800000,29.44,29.45,29.395,29.42,5167
1574183700000,29.42,29.495,29.395,29.495,2900
1574184600000,29.51,29.56,29.51,29.53,2600
1574185500000,29.53,29.53,29.475,29.49,2029
1574186400000,29.48,29.55,29.45,29.55,1500
1574187300000,29.55,29.55,29.52,29.54,3600
1574188200000,29.55,29.55,29.47,29.49,2600
1574189100000,29.53,29.53,29.5,29.5,800
1574190000000,29.53,29.53,29.48,29.48,1700
1574190900000,29.464,29.48,29.445,29.445,1508
1574191800000,29.45,29.525,29.33,29.45,33439
1574192700000,29.45,29.505,29.43,29.49,4000
1574193600000,29.51,29.53,29.51,29.52,2900
1574194500000,29.52,29.53,29.42,29.42,2000
1574195400000,29.42,29.55,29.41,29.54,7146
1574196300000,29.54,29.55,29.49,29.5,11339
1574260200000,29.41,29.55,29.41,29.47,1609
1574261100000,29.52,29.53,29.48,29.5,1102
1574262000000,29.5,29.65,29.5,29.6,1517
1574262900000,29.63,29.65,29.55,29.61,4497
1574263800000,29.64,29.66,29.53,29.54,2825
1574264700000,29.58,29.66,29.58,29.61,2420
1574265600000,29.58,29.63,29.57,29.57,3876
1574266500000,29.57,29.68,29.57,29.68,2100
1574267400000,29.665,29.82,29.6283,29.8,7198
1574268300000,29.8,29.94,29.79,29.89,2600
1574269200000,29.88,29.91,29.77,29.8812,3268
1574270100000,29.89,29.9,29.84,29.84,1455
1574271000000,29.835,29.99,29.82,29.93,3870
1574271900000,29.86,29.86,29.61,29.66,2600
1574272800000,29.65,29.65,29.39,29.39,1900
1574273700000,29.435,29.63,29.425,29.63,8351
1574274600000,29.61,29.61,29.51,29.54,2920
1574275500000,29.52,29.68,29.5,29.68,1400
1574276400000,29.68,29.69,29.55,29.65,4800
1574277300000,29.65,29.65,29.61,29.63,2069
1574278200000,29.6,29.605,29.49,29.5,6719
1574279100000,29.51,29.55,29.46,29.51,10286
1574280000000,29.53,29.57,29.53,29.555,1717
1574280900000,29.55,29.61,29.53,29.55,3801
1574281800000,29.52,29.62,29.5,29.62,9080
1574282700000,29.61,29.65,29.485,29.64,38291
1574346600000,29.63,29.68,29.51,29.62,2288
1574347500000,29.55,29.7,29.55,29.7,800
1574348400000,29.66,29.71,29.59,29.66,1520
