datetime,open,high,low,close,volume
1572018300000,3.37,3.37,3.31,3.32,290457
1572019200000,3.31,3.34,3.31,3.335,217740
1572020100000,3.33,3.34,3.32,3.33,140807
1572021000000,3.33,3.35,3.32,3.35,273111
1572021900000,3.345,3.345,3.33,3.33,84957
1572022800000,3.33,3.34,3.32,3.33,81902
1572023700000,3.33,3.34,3.3244,3.3329,68142
1572024600000,3.3364,3.35,3.33,3.335,311324
1572025500000,3.335,3.34,3.33,3.33,33269
1572026400000,3.33,3.36,3.33,3.34,140440
1572027300000,3.34,3.36,3.34,3.35,99458
1572028200000,3.35,3.36,3.35,3.35,31064
1572029100000,3.35,3.36,3.34,3.3599,215347
1572030000000,3.36,3.37,3.355,3.36,108043
1572030900000,3.36,3.37,3.355,3.365,135117
1572031800000,3.365,3.37,3.36,3.37,178069
1572032700000,3.37,3.39,3.36,3.39,414586
1572269400000,3.33,3.36,3.31,3.335,703849
1572270300000,3.33,3.34,3.3,3.31,518817
1572271200000,3.31,3.355,3.31,3.355,175685
1572272100000,3.355,3.365,3.32,3.32,128951
1572273000000,3.32,3.34,3.31,3.33,279652
1572273900000,3.33,3.335,3.29,3.305,473258
1572274800000,3.305,3.305,3.26,3.28,223224
1572275700000,3.28,3.29,3.27,3.28,254035
1572276600000,3.27,3.28,3.24,3.24,418355
1572277500000,3.245,3.25,3.23,3.24,225256
1572278400000,3.24,3.25,3.23,3.24,111551
1572279300000,3.245,3.25,3.23,3.245,136448
1572280200000,3.24,3.26,3.24,3.26,78288
1572281100000,3.26,3.28,3.26,3.275,333512
1572282000000,3.28,3.3,3.27,3.3,283681
1572282900000,3.3,3.3,3.2901,3.295,86668
1572283800000,3.295,3.32,3.29,3.305,258904
1572284700000,3.305,3.32,3.3,3.32,150089
1572285600000,3.32,3.32,3.31,3.315,50145
1572286500000,3.32,3.32,3.31,3.32,50773
1572287400000,3.32,3.32,3.31,3.32,67941
1572288300000,3.32,3.32,3.29,3.3,192962
1572289200000,3.3,3.3,3.28,3.285,98827
1572290100000,3.285,3.3,3.28,3.3,100026
1572291000000,3.3,3.3,3.29,3.295,67497
1572291900000,3.295,3.3,3.28,3.29,274942
1572355800000,3.24,3.2414,3.2,3.22,339353
1572356700000,3.225,3.23,3.21,3.23,152324
1572357600000,3.225,3.28,3.225,3.26,188255
1572358500000,3.26,3.28,3.25,3.28,86367
1572359400000,3.27,3.28,3.23,3.24,349889
1572360300000,3.24,3.28,3.24,3.28,148276
1572361200000,3.27,3.31,3.27,3.305,94718
1572362100000,3.3,3.32,3.3,3.31,253996
1572363000000,3.32,3.33,3.29,3.3,377912
1572363900000,3.3,3.31,3.29,3.3,73160
1572364800000,3.305,3.32,3.3,3.31,73732
1572365700000,3.32,3.32,3.3,3.305,161799
1572366600000,3.3,3.305,3.28,3.2884,75485
1572367500000,3.29,3.29,3.26,3.27,94262
1572368400000,3.26,3.28,3.26,3.265,101629
1572369300000,3.265,3.27,3.26,3.265,120631
1572370200000,3.265,3.27,3.26,3.265,36435
1572371100000,3.265,3.28,3.265,3.275,75593
1572372000000,3.28,3.29,3.275,3.28,49675
1572372900000,3.28,3.3,3.28,3.285,166963
1572373800000,3.28,3.3,3.28,3.3,86186
1572374700000,3.295,3.3,3.28,3.28,33368
1572375600000,3.28,3.29,3.27,3.27,75425
1572376500000,3.27,3.28,3.27,3.28,26774
1572377400000,3.275,3.28,3.26,3.275,148012
1572378300000,3.275,3.28,3.27,3.27,170614
1572442200000,3.32,3.34,3.29,3.295,256046
1572443100000,3.3,3.325,3.29,3.315,240507
1572444000000,3.31,3.34,3.31,3.33,170028
1572444900000,3.33,3.35,3.325,3.34,217003
1572445800000,3.345,3.36,3.335,3.345,182553
1572446700000,3.34,3.345,3.32,3.325,166523
1572447600000,3.33,3.36,3.33,3.35,154598
1572448500000,3.35,3.36,3.34,3.345,69055
1572449400000,3.34,3.35,3.33,3.35,110221
1572450300000,3.35,3.37,3.345,3.365,41045
1572451200000,3.37,3.38,3.36,3.365,155678
1572452100000,3.37,3.3881,3.36,3.3802,128309
1572453000000,3.38,3.39,3.37,3.375,86353
1572453900000,3.37,3.39,3.36,3.36,165814
1572454800000,3.37,3.37,3.35,3.35,116777
1572455700000,3.355,3.36,3.35,3.35,31866
1572456600000,3.35,3.36,3.33,3.33,166755
1572457500000,3.335,3.35,3.33,3.35,77581
1572458400000,3.34,3.35,3.3,3.315,166157
1572459300000,3.315,3.32,3.29,3.295,125494
1572460200000,3.295,3.3,3.24,3.265,638225
1572461100000,3.265,3.3,3.26,3.3,126223
1572462000000,3.3,3.33,3.285,3.32,242901
1572462900000,3.315,3.34,3.31,3.335,84971
1572463800000,3.335,3.35,3.33,3.33,126550
1572464700000,3.33,3.37,3.33,3.37,345988
1572528600000,3.44,3.47,3.42,3.44,623155
1572529500000,3.44,3.45,3.43,3.445,117948
1572530400000,3.45,3.465,3.445,3.455,243201
1572531300000,3.455,3.46,3.43,3.455,301313
1572532200000,3.455,3.5,3.455,3.47,232376
1572533100000,3.47,3.49,3.46,3.465,215157
1572534000000,3.47,3.485,3.46,3.465,153267
1572534900000,3.465,3.48,3.45,3.47,94502
1572535800000,3.475,3.475,3.45,3.46,190913
1572536700000,3.46,3.46,3.42,3.43,180692
1572537600000,3.425,3.45,3.42,3.445,81130
1572538500000,3.445,3.45,3.43,3.445,160203
1572539400000,3.445,3.465,3.44,3.455,255534
1572540300000,3.455,3.47,3.45,3.465,79117
1572541200000,3.465,3.47,3.45,3.46,116751
1572542100000,3.4501,3.47,3.45,3.465,122679
1572543000000,3.465,3.48,3.46,3.475,86320
1572543900000,3.475,3.49,3.47,3.485,105347
1572544800000,3.485,3.49,3.45,3.46,176551
1572545700000,3.46,3.48,3.46,3.475,116353
1572546600000,3.48,3.49,3.47,3.47,136138
1572547500000,3.475,3.49,3.47,3.485,92005
1572548400000,3.49,3.49,3.48,3.485,104056
1572549300000,3.485,3.5,3.48,3.495,138435
1572550200000,3.495,3.5,3.49,3.495,139330
1572551100000,3.495,3.5,3.49,3.49,400221
1572615000000,3.46,3.46,3.425,3.45,327966
1572615900000,3.45,3.48,3.445,3.46,274369
1572616800000,3.47,3.5,3.45,3.455,301964
1572617700000,3.45,3.48,3.44,3.445,170846
1572618600000,3.45,3.45,3.43,3.435,124048
1572619500000,3.44,3.44,3.41,3.42,244281
1572620400000,3.418,3.46,3.418,3.4554,222113
1572621300000,3.45,3.46,3.44,3.46,114009
1572622200000,3.45,3.46,3.44,3.45,84130
1572623100000,3.45,3.45,3.44,3.45,35779
1572624000000,3.445,3.48,3.44,3.48,198389
1572624900000,3.48,3.49,3.4765,3.49,90569
1572625800000,3.485,3.49,3.47,3.49,171956
1572626700000,3.49,3.495,3.46,3.465,164266
1572627600000,3.47,3.47,3.46,3.47,96685
1572628500000,3.465,3.47,3.45,3.46,82747
1572629400000,3.455,3.46,3.44,3.44,67452
1572630300000,3.445,3.46,3.44,3.455,62164
1572631200000,3.45,3.47,3.445,3.47,156378
1572632100000,3.47,3.47,3.455,3.455,68915
1572633000000,3.46,3.47,3.4522,3.465,93180
1572633900000,3.46,3.47,3.46,3.465,88168
1572634800000,3.47,3.47,3.46,3.465,42985
1572635700000,3.465,3.49,3.46,3.49,109049
1572636600000,3.49,3.49,3.47,3.49,162323
1572637500000,3.485,3.5,3.48,3.5,299432
1572877800000,3.44,3.45,3.41,3.44,428165
1572878700000,3.44,3.46,3.425,3.43,247597
1572879600000,3.43,3.4646,3.43,3.45,103516
1572880500000,3.4442,3.46,3.42,3.42,159208
1572881400000,3.425,3.43,3.41,3.4144,127163
1572882300000,3.42,3.43,3.41,3.43,134541
1572883200000,3.4201,3.43,3.4,3.41,234391
1572884100000,3.4058,3.41,3.39,3.41,99418
1572885000000,3.41,3.42,3.385,3.41,177729
1572885900000,3.41,3.42,3.4,3.4154,88638
1572886800000,3.41,3.43,3.41,3.425,57129
1572887700000,3.425,3.435,3.415,3.425,123203
1572888600000,3.425,3.43,3.415,3.415,30336
1572889500000,3.415,3.42,3.4,3.42,76033
1572890400000,3.415,3.42,3.415,3.42,24665
1572891300000,3.42,3.43,3.41,3.42,51749
1572892200000,3.41,3.415,3.39,3.395,121296
1572893100000,3.395,3.4,3.38,3.38,61589
1572894000000,3.38,3.38,3.37,3.3709,174035
1572894900000,3.38,3.38,3.36,3.37,52242
1572895800000,3.37,3.39,3.37,3.37,141657
1572896700000,3.37,3.38,3.37,3.375,71831
1572897600000,3.38,3.39,3.375,3.38,67618
1572898500000,3.38,3.3864,3.37,3.37,74011
1572899400000,3.37,3.39,3.37,3.385,171384
1572900300000,3.385,3.39,3.37,3.37,170239
1572964200000,3.27,3.28,3.22,3.24,915232
1572965100000,3.24,3.28,3.24,3.26,435139
1572966000000,3.26,3.27,3.23,3.27,548588
1572966900000,3.27,3.3,3.27,3.28,217415
1572967800000,3.275,3.29,3.27,3.29,158462
1572968700000,3.285,3.31,3.2735,3.275,219093
1572969600000,3.273,3.28,3.26,3.275,185363
1572970500000,3.275,3.28,3.25,3.25,229715
1572971400000,3.2501,3.255,3.22,3.225,203094
1572972300000,3.23,3.2392,3.2101,3.215,135581
1572973200000,3.2101,3.22,3.2,3.205,107257
1572974100000,3.2,3.22,3.2,3.215,215895
1572975000000,3.215,3.22,3.2,3.215,172261
1572975900000,3.215,3.23,3.21,3.21,140416
1572976800000,3.21,3.22,3.2,3.215,131545
1572977700000,3.215,3.22,3.2,3.2,118918
1572978600000,3.205,3.21,3.19,3.195,283544
1572979500000,3.195,3.2,3.19,3.19,88984
1572980400000,3.195,3.2,3.19,3.19,56888
1572981300000,3.19,3.2,3.19,3.19,38574
1572982200000,3.195,3.21,3.18,3.205,270570
1572983100000,3.205,3.21,3.195,3.195,65147
1572984000000,3.2,3.21,3.19,3.205,100076
1572984900000,3.205,3.23,3.2033,3.225,190193
1572985800000,3.225,3.24,3.22,3.225,189720
1572986700000,3.225,3.23,3.21,3.22,458330
1573050600000,3.27,3.3,3.24,3.25,523595
1573051500000,3.25,3.26,3.24,3.245,207419
1573052400000,3.24,3.24,3.2,3.205,339613
1573053300000,3.21,3.24,3.205,3.23,122820
1573054200000,3.23,3.25,3.22,3.22,170200
1573055100000,3.22,3.24,3.215,3.235,109680
1573056000000,3.23,3.265,3.225,3.265,182239
1573056900000,3.265,3.27,3.25,3.255,130198
1573057800000,3.255,3.27,3.25,3.27,144682
1573058700000,3.27,3.3,3.265,3.275,187584
1573059600000,3.275,3.285,3.27,3.28,110377
1573060500000,3.275,3.3,3.275,3.295,102065
1573061400000,3.3,3.3,3.27,3.275,92419
1573062300000,3.275,3.28,3.27,3.27,52255
1573063200000,3.27,3.29,3.27,3.28,77662
1573064100000,3.28,3.29,3.27,3.285,117232
1573065000000,3.285,3.29,3.27,3.275,100110
1573065900000,3.275,3.28,3.26,3.27,61312
1573066800000,3.265,3.27,3.26,3.27,40509
1573067700000,3.265,3.28,3.2638,3.28,54183
1573068600000,3.275,3.28,3.26,3.265,45032
1573069500000,3.265,3.27,3.26,3.265,40529
1573070400000,3.265,3.27,3.25,3.265,95077
1573071300000,3.265,3.27,3.26,3.265,67341
1573072200000,3.27,3.27,3.2601,3.265,43890
1573073100000,3.27,3.29,3.27,3.285,363347
1573137000000,3.24,3.25,3.205,3.235,791462
1573137900000,3.235,3.24,3.2,3.225,326411
1573138800000,3.225,3.23,3.21,3.21,120783
1573139700000,3.21,3.22,3.19,3.19,205996
1573140600000,3.19,3.2,3.16,3.165,461219
1573141500000,3.165,3.165,3.14,3.145,609142
1573142400000,3.15,3.17,3.14,3.145,359181
1573143300000,3.15,3.15,3.13,3.145,239314
1573144200000,3.145,3.145,3.1,3.11,225719
1573145100000,3.105,3.14,3.105,3.13,356604
1573146000000,3.13,3.15,3.12,3.125,113388
1573146900000,3.125,3.13,3.11,3.12,154009
1573147800000,3.125,3.14,3.12,3.14,132747
1573148700000,3.14,3.16,3.135,3.14,124036
1573149600000,3.14,3.15,3.135,3.145,24184
1573150500000,3.145,3.16,3.14,3.155,94120
1573151400000,3.155,3.16,3.15,3.155,14077
1573152300000,3.155,3.16,3.15,3.155,11515
1573153200000,3.155,3.16,3.14,3.14,93383
1573154100000,3.145,3.165,3.145,3.15,201713
1573155000000,3.155,3.16,3.13,3.15,325218
1573155900000,3.15,3.16,3.12,3.125,335820
1573156800000,3.125,3.13,3.1,3.1,243985
1573157700000,3.1,3.12,3.09,3.09,317722
1573158600000,3.09,3.1,3.085,3.09,264042
1573159500000,3.095,3.1,3.08,3.095,573755
1573223400000,3.07,3.11,3.06,3.105,486324
1573224300000,3.1,3.15,3.09,3.13,420509
1573225200000,3.13,3.15,3.115,3.14,502948
1573226100000,3.13,3.15,3.12,3.14,231192
1573227000000,3.145,3.17,3.14,3.1599,347219
1573227900000,3.16,3.16,3.14,3.15,217612
1573228800000,3.15,3.16,3.14,3.15,94413
1573229700000,3.155,3.17,3.15,3.15,61796
1573230600000,3.15,3.16,3.13,3.135,74807
1573231500000,3.135,3.135,3.12,3.125,126274
1573232400000,3.125,3.135,3.11,3.11,84633
1573233300000,3.115,3.115,3.09,3.1,141914
1573234200000,3.1,3.13,3.1,3.125,253987
1573235100000,3.13,3.14,3.1262,3.135,73718
1573236000000,3.135,3.14,3.12,3.12,77333
1573236900000,3.12,3.13,3.115,3.12,72997
1573237800000,3.12,3.14,3.12,3.14,115624
1573238700000,3.14,3.15,3.14,3.145,48340
1573239600000,3.145,3.145,3.13,3.135,69392
1573240500000,3.13,3.14,3.13,3.135,29312
1573241400000,3.135,3.14,3.13,3.14,49149
1573242300000,3.135,3.15,3.13,3.14,123377
1573243200000,3.145,3.15,3.13,3.135,216769
1573244100000,3.135,3.14,3.12,3.125,69865
1573245000000,3.125,3.14,3.12,3.13,194812
1573245900000,3.13,3.14,3.12,3.12,406671
1573482600000,3.07,3.115,3.06,3.1,324938
1573483500000,3.1,3.1,3.07,3.09,175665
1573484400000,3.085,3.09,3.04,3.045,148246
1573485300000,3.04,3.05,3.02,3.02,116248
1573486200000,3.02,3.05,3.02,3.04,226086
1573487100000,3.05,3.05,3.02,3.02,209322
1573488000000,3.025,3.04,3.02,3.04,173940
1573488900000,3.035,3.06,3.03,3.0594,347582
1573489800000,3.05,3.06,3.05,3.055,56606
1573490700000,3.055,3.08,3.055,3.08,141528
1573491600000,3.07,3.075,3.05,3.06,172223
1573492500000,3.05,3.07,3.05,3.06,83359
1573493400000,3.06,3.09,3.06,3.085,116918
1573494300000,3.085,3.09,3.08,3.085,34162
1573495200000,3.09,3.1,3.08,3.09,72236
1573496100000,3.09,3.1,3.09,3.09,40975
1573497000000,3.1,3.1,3.09,3.095,48298
1573497900000,3.095,3.1,3.09,3.09,14717
1573498800000,3.095,3.1,3.08,3.085,79999
1573499700000,3.09,3.09,3.08,3.085,21590
1573500600000,3.085,3.09,3.08,3.085,53212
1573501500000,3.08,3.09,3.08,3.085,24934
1573502400000,3.09,3.09,3.08,3.09,25950
1573503300000,3.085,3.09,3.08,3.08,35295
1573504200000,3.085,3.09,3.07,3.08,133537
1573505100000,3.07,3.08,3.06,3.065,294308
1573569000000,3.04,3.08,3.04,3.055,191888
1573569900000,3.06,3.08,3.05,3.07,171161
1573570800000,3.065,3.09,3.06,3.08,97659
1573571700000,3.08,3.09,3.06,3.06,104358
1573572600000,3.065,3.07,3.04,3.05,225923
1573573500000,3.05,3.09,3.04,3.09,182144
1573574400000,3.09,3.1,3.08,3.095,233561
1573575300000,3.1,3.12,3.095,3.1,203339
1573576200000,3.105,3.11,3.09,3.1,249474
1573577100000,3.1,3.14,3.095,3.14,123541
1573578000000,3.14,3.14,3.11,3.12,227207
1573578900000,3.12,3.13,3.115,3.125,87592
1573579800000,3.13,3.13,3.1228,3.125,21359
1573580700000,3.13,3.13,3.11,3.13,108465
1573581600000,3.125,3.14,3.12,3.125,108552
1573582500000,3.125,3.13,3.11,3.12,65802
1573583400000,3.12,3.13,3.115,3.13,133300
1573584300000,3.13,3.13,3.105,3.105,187618
1573585200000,3.11,3.12,3.1,3.115,686412
1573586100000,3.12,3.14,3.115,3.135,215327
1573587000000,3.135,3.14,3.13,3.135,85314
1573587900000,3.14,3.14,3.13,3.135,59779
1573588800000,3.135,3.14,3.12,3.125,123958
1573589700000,3.125,3.13,3.12,3.125,69073
1573590600000,3.13,3.14,3.12,3.1356,123701
1573591500000,3.135,3.15,3.13,3.15,382669
1573655400000,3.38,3.39,3.31,3.3236,740243
1573656300000,3.32,3.32,3.24,3.255,670385
1573657200000,3.255,3.285,3.24,3.27,166180
1573658100000,3.275,3.28,3.25,3.27,155577
1573659000000,3.275,3.3,3.27,3.285,67298
1573659900000,3.28,3.29,3.26,3.275,97184
1573660800000,3.27,3.28,3.27,3.27,33922
1573661700000,3.27,3.27,3.24,3.245,168169
1573662600000,3.25,3.26,3.23,3.235,48590
1573663500000,3.23,3.265,3.23,3.26,78921
1573664400000,3.26,3.28,3.25,3.27,151079
1573665300000,3.27,3.29,3.27,3.285,146199
1573666200000,3.28,3.3,3.28,3.285,144421
1573667100000,3.285,3.29,3.26,3.26,56088
1573668000000,3.265,3.27,3.26,3.265,20677
1573668900000,3.27,3.29,3.27,3.28,77357
1573669800000,3.28,3.29,3.275,3.285,118003
1573670700000,3.285,3.29,3.28,3.285,62162
1573671600000,3.285,3.31,3.285,3.305,149111
1573672500000,3.3,3.31,3.27,3.275,239911
1573673400000,3.275,3.29,3.26,3.265,168549
1573674300000,3.265,3.28,3.26,3.27,97211
1573675200000,3.265,3.27,3.26,3.265,33816
1573676100000,3.27,3.28,3.26,3.275,111654
1573677000000,3.275,3.28,3.27,3.275,69702
1573677900000,3.275,3.28,3.26,3.27,349143
1573741800000,3.28,3.31,3.28,3.305,159787
1573742700000,3.31,3.31,3.29,3.3,178739
1573743600000,3.3,3.32,3.29,3.315,165209
1573744500000,3.315,3.315,3.3,3.31,71841
1573745400000,3.305,3.31,3.3,3.3,115687
1573746300000,3.31,3.325,3.29,3.32,159736
1573747200000,3.32,3.36,3.32,3.35,181359
1573748100000,3.36,3.36,3.34,3.36,110058
1573749000000,3.36,3.37,3.35,3.37,149867
1573749900000,3.365,3.37,3.35,3.355,63020
1573750800000,3.355,3.36,3.34,3.345,67251
1573751700000,3.345,3.345,3.33,3.34,48877
1573752600000,3.34,3.35,3.33,3.335,191950
1573753500000,3.3301,3.34,3.32,3.33,176151
1573754400000,3.325,3.335,3.32,3.325,297812
1573755300000,3.33,3.34,3.32,3.33,51948
1573756200000,3.33,3.34,3.33,3.34,21266
1573757100000,3.34,3.34,3.32,3.32,61952
1573758000000,3.32,3.335,3.32,3.33,69160
1573758900000,3.335,3.34,3.33,3.335,59899
1573759800000,3.34,3.34,3.33,3.34,49811
1573760700000,3.34,3.345,3.33,3.34,63541
1573761600000,3.335,3.34,3.33,3.33,30594
1573762500000,3.335,3.34,3.32,3.33,80986
1573763400000,3.325,3.33,3.32,3.325,54426
1573764300000,3.325,3.34,3.32,3.32,479291
1573828200000,3.33,3.33,3.3,3.315,188852
1573829100000,3.32,3.32,3.295,3.3,174170
1573830000000,3.3,3.3,3.27,3.29,167734
1573830900000,3.28,3.29,3.27,3.28,152089
1573831800000,3.27,3.285,3.255,3.27,155655
1573832700000,3.27,3.3,3.26,3.29,88274
1573833600000,3.29,3.29,3.27,3.27,153719
1573834500000,3.27,3.27,3.24,3.24,129223
1573835400000,3.2404,3.255,3.23,3.24,108991
1573836300000,3.24,3.25,3.235,3.25,23727
1573837200000,3.25,3.25,3.245,3.25,15449
1573838100000,3.245,3.26,3.245,3.255,56404
1573839000000,3.255,3.28,3.255,3.26,115368
1573839900000,3.265,3.27,3.26,3.265,15282
1573840800000,3.265,3.27,3.26,3.26,21221
1573841700000,3.26,3.27,3.25,3.26,77759
1573842600000,3.26,3.28,3.255,3.275,64094
1573843500000,3.27,3.28,3.265,3.28,128121
1573844400000,3.28,3.28,3.27,3.27,9872
1573845300000,3.275,3.275,3.255,3.26,136634
1573846200000,3.255,3.27,3.255,3.27,69862
1573847100000,3.27,3.27,3.265,3.27,13252
1573848000000,3.27,3.27,3.26,3.265,20741
1573848900000,3.265,3.28,3.265,3.28,81402
1573849800000,3.28,3.28,3.27,3.28,44963
1573850700000,3.28,3.28,3.27,3.275,203392
1574087400000,3.27,3.33,3.27,3.315,488370
1574088300000,3.32,3.33,3.29,3.3,209956
1574089200000,3.295,3.31,3.27,3.305,135564
1574090100000,3.31,3.33,3.3,3.325,209875
1574091000000,3.325,3.335,3.31,3.33,167548
1574091900000,3.33,3.35,3.33,3.35,157535
1574092800000,3.345,3.36,3.33,3.35,169403
1574093700000,3.35,3.355,3.34,3.35,108343
1574094600000,3.345,3.35,3.34,3.34,103961
1574095500000,3.35,3.36,3.345,3.35,90712
1574096400000,3.35,3.37,3.35,3.365,63453
1574097300000,3.37,3.37,3.365,3.37,17048
1574098200000,3.365,3.37,3.35,3.355,95925
1574099100000,3.355,3.37,3.3547,3.37,65681
1574100000000,3.365,3.37,3.35,3.355,69348
1574100900000,3.355,3.36,3.34,3.36,92234
1574101800000,3.36,3.37,3.355,3.365,51563
1574102700000,3.37,3.37,3.35,3.36,74451
1574103600000,3.3505,3.36,3.34,3.345,73247
1574104500000,3.345,3.36,3.34,3.355,84717
1574105400000,3.36,3.36,3.35,3.355,23502
1574106300000,3.36,3.36,3.35,3.36,81062
1574107200000,3.35,3.36,3.34,3.35,136437
1574108100000,3.35,3.35,3.34,3.345,52109
1574109000000,3.35,3.35,3.34,3.35,46296
1574109900000,3.35,3.37,3.345,3.365,377761
1574173800000,3.33,3.35,3.31,3.34,192171
1574174700000,3.34,3.36,3.335,3.36,155748
1574175600000,3.355,3.38,3.35,3.38,86964
1574176500000,3.375,3.39,3.36,3.38,74459
1574177400000,3.38,3.395,3.37,3.38,106045
1574178300000,3.38,3.41,3.38,3.41,258199
1574179200000,3.41,3.41,3.4,3.4,37571
1574180100000,3.41,3.41,3.4,3.41,84053
1574181000000,3.405,3.41,3.4,3.41,304559
1574181900000,3.41,3.42,3.4,3.4048,199153
1574182800000,3.405,3.42,3.4,3.4164,62043
1574183700000,3.41,3.42,3.4,3.415,98232
1574184600000,3.41,3.415,3.385,3.4,368358
1574185500000,3.4,3.4,3.395,3.4,9044
1574186400000,3.4,3.4,3.38,3.39,79565
1574187300000,3.39,3.4,3.375,3.385,197184
1574188200000,3.39,3.39,3.38,3.39,42750
1574189100000,3.385,3.41,3.38,3.41,263690
1574190000000,3.405,3.41,3.395,3.41,206496
1574190900000,3.41,3.41,3.4,3.4,25706
1574191800000,3.4,3.4,3.38,3.38,153076
1574192700000,3.38,3.385,3.38,3.38,19143
1574193600000,3.38,3.39,3.35,3.355,180293
1574194500000,3.35,3.36,3.33,3.345,206831
1574195400000,3.345,3.35,3.32,3.35,354993
1574196300000,3.345,3.36,3.34,3.36,370815
1574260200000,3.34,3.38,3.34,3.38,151869
1574261100000,3.38,3.39,3.37,3.39,211785
1574262000000,3.385,3.385,3.35,3.355,188789
1574262900000,3.36,3.37,3.35,3.36,180531
1574263800000,3.36,3.37,3.325,3.34,209725
1574264700000,3.335,3.34,3.3,3.325,281871
1574265600000,3.33,3.33,3.31,3.33,177085
1574266500000,3.33,3.33,3.31,3.315,154876
1574267400000,3.32,3.32,3.3,3.305,104283
1574268300000,3.305,3.31,3.29,3.295,112040
1574269200000,3.295,3.305,3.28,3.29,203632
1574270100000,3.295,3.295,3.27,3.27,108838
1574271000000,3.27,3.285,3.26,3.275,232707
1574271900000,3.28,3.31,3.27,3.3,175030
1574272800000,3.295,3.335,3.295,3.335,267762
1574273700000,3.34,3.35,3.33,3.35,136549
1574274600000,3.35,3.36,3.34,3.34,166066
1574275500000,3.34,3.345,3.32,3.32,115746
1574276400000,3.32,3.33,3.3,3.32,183519
1574277300000,3.33,3.34,3.315,3.33,181627
1574278200000,3.33,3.33,3.315,3.32,72669
1574279100000,3.315,3.33,3.315,3.33,97646
1574280000000,3.325,3.33,3.31,3.315,112962
1574280900000,3.315,3.32,3.31,3.315,49255
1574281800000,3.315,3.33,3.31,3.325,161820
1574282700000,3.325,3.35,3.325,3.35,471186
1574346600000,3.4,3.42,3.38,3.42,349862
1574347500000,3.42,3.435,3.41,3.415,412140
1574348400000,3.415,3.42,3.39,3.4,242835
1574349300000,3.4,3.42,3.38,3.38,193473
1574350200000,3.38,3.4,3.38,3.39,155914
1574351100000,3.39,3.39,3.37,3.37,122737
1574352000000,3.37,3.39,3.365,3.385,179637
1574352900000,3.39,3.39,3.355,3.37,299397
1574353800000,3.37,3.37,3.35,3.365,158246
1574354700000,3.36,3.36,3.34,3.36,242299
1574355600000,3.36,3.36,3.34,3.345,98291
1574356500000,3.345,3.35,3.335,3.35,186098
1574357400000,3.35,3.35,3.34,3.35,160250
1574358300000,3.35,3.35,3.31,3.315,310043
1574359200000,3.315,3.33,3.3,3.31,199442
1574360100000,3.305,3.32,3.295,3.3,336048
1574361000000,3.295,3.32,3.295,3.31,156765
1574361900000,3.315,3.315,3.305,3.31,92763
1574362800000,3.305,3.315,3.3,3.305,144890
1574363700000,3.305,3.32,3.29,3.32,243207
1574364600000,3.31,3.33,3.31,3.325,97081
1574365500000,3.325,3.33,3.315,3.32,166323
1574366400000,3.325,3.33,3.31,3.315,122782
1574367300000,3.315,3.32,3.31,3.315,74033
1574368200000,3.31,3.32,3.31,3.315,28591
1574369100000,3.315,3.32,3.3,3.31,267195
1574433000000,3.25,3.2527,3.21,3.24,281198
1574433900000,3.24,3.24,3.2,3.21,326900
1574434800000,3.205,3.21,3.13,3.135,778308
1574435700000,3.13,3.15,3.12,3.14,356584
1574436600000,3.135,3.16,3.13,3.15,639428
1574437500000,3.145,3.17,3.14,3.165,85235
1574438400000,3.17,3.2,3.165,3.185,119118
1574439300000,3.18,3.2,3.17,3.173,117348
1574440200000,3.174,3.19,3.17,3.18,60773
1574441100000,3.175,3.18,3.17,3.175,54584
1574442000000,3.17,3.18,3.16,3.16,37979
1574442900000,3.165,3.185,3.16,3.185,91561
1574443800000,3.18,3.19,3.165,3.17,97813
1574444700000,3.17,3.17,3.155,3.165,91858
1574445600000,3.165,3.17,3.16,3.16,12994
1574446500000,3.16,3.17,3.16,3.17,13291
