datetime,open,high,low,close,volume
1572016500000,20.12,20.2249,20.11,20.17,7465
1572017400000,20.17,20.25,20.17,20.22,25735
1572018300000,20.23,20.285,20.221,20.26,9071
1572019200000,20.25,20.26,20.11,20.15,8955
1572020100000,20.14,20.16,20.08,20.1425,6925
1572021000000,20.1585,20.1585,20.03,20.09,4313
1572021900000,20.09,20.09,20.06,20.07,3400
1572022800000,20.0672,20.12,20.0672,20.095,5069
1572023700000,20.08,20.115,20.07,20.095,7666
1572024600000,20.095,20.12,20.06,20.11,3800
1572025500000,20.1171,20.12,20.09,20.1,3258
1572026400000,20.11,20.11,19.99,20.0205,9120
1572027300000,20.02,20.03,19.99,20.02,4300
1572028200000,20.02,20.03,19.98,20.02,5514
1572029100000,20.0,20.01,20.0,20.0,2750
1572030000000,20.01,20.02,20.0,20.0,6393
1572030900000,20.0,20.04,20.0,20.04,11433
1572031800000,20.04,20.1,20.04,20.05,9519
1572032700000,20.05,20.07,20.02,20.03,19105
1572269400000,20.3,20.4311,20.14,20.165,14008
1572270300000,20.1926,20.2962,20.14,20.15,14535
1572271200000,20.19,20.26,20.19,20.21,5495
1572272100000,20.2142,20.26,20.1,20.2134,7233
1572273000000,20.17,20.305,20.155,20.25,7071
1572273900000,20.25,20.29,20.19,20.26,5794
1572274800000,20.27,20.305,20.23,20.25,12229
1572275700000,20.24,20.31,20.19,20.31,10000
1572276600000,20.315,20.4,20.29,20.3,18787
1572277500000,20.3,20.375,20.3,20.32,5531
1572278400000,20.32,20.41,20.26,20.41,6510
1572279300000,20.4,20.6,20.36,20.6,17944
1572280200000,20.585,20.585,20.44,20.46,6133
1572281100000,20.45,20.46,20.365,20.365,4100
1572282000000,20.37,20.39,20.37,20.39,2050
1572282900000,20.39,20.44,20.39,20.43,1730
1572283800000,20.42,20.43,20.31,20.315,3500
1572284700000,20.32,20.36,20.32,20.32,2516
1572285600000,20.32,20.325,20.28,20.325,3200
1572286500000,20.3229,20.36,20.3229,20.35,2150
1572287400000,20.36,20.36,20.32,20.33,3160
1572288300000,20.33,20.33,20.27,20.28,4420
1572289200000,20.28,20.28,20.25,20.27,2810
1572290100000,20.26,20.3,20.25,20.27,8077
1572291000000,20.27,20.27,20.24,20.25,3900
1572291900000,20.25,20.29,20.25,20.26,21971
1572355800000,20.26,20.42,20.22,20.24,12135
1572356700000,20.33,20.345,20.26,20.307,1700
1572357600000,20.2753,20.2753,20.22,20.27,12089
1572358500000,20.27,20.35,20.23,20.32,4400
1572359400000,20.32,20.43,20.32,20.37,5459
1572360300000,20.34,20.36,20.295,20.295,2888
1572361200000,20.31,20.32,20.2301,20.25,6552
1572362100000,20.2475,20.3355,20.2475,20.3355,1950
1572363000000,20.34,20.36,20.31,20.31,2987
1572363900000,20.31,20.38,20.291,20.291,7526
1572364800000,20.29,20.34,20.25,20.33,5479
1572365700000,20.34,20.4542,20.34,20.4542,2800
1572366600000,20.435,20.44,20.4,20.4,2200
1572367500000,20.39,20.4,20.35,20.38,3607
1572368400000,20.39,20.42,20.39,20.39,1830
1572369300000,20.36,20.38,20.34,20.38,2561
1572370200000,20.4,20.47,20.39,20.45,2125
1572371100000,20.4557,20.51,20.4557,20.46,3803
1572372000000,20.4404,20.47,20.43,20.47,2200
1572372900000,20.4795,20.51,20.4571,20.48,7698
1572373800000,20.47,20.47,20.45,20.47,4000
1572374700000,20.48,20.52,20.46,20.46,3893
1572375600000,20.49,20.49,20.38,20.41,7569
1572376500000,20.4102,20.43,20.39,20.395,3151
1572377400000,20.4,20.4,20.28,20.29,8961
1572378300000,20.27,20.37,20.24,20.36,37878
1572442200000,20.35,20.3736,20.24,20.3736,8698
1572443100000,20.3,20.35,20.25,20.25,1460
1572444000000,20.245,20.4,20.24,20.35,11658
1572444900000,20.35,20.435,20.3,20.435,3400
1572445800000,20.4,20.43,20.29,20.29,2738
1572446700000,20.31,20.34,20.27,20.33,8284
1572447600000,20.34,20.35,20.27,20.29,3600
1572448500000,20.28,20.32,20.26,20.27,6300
1572449400000,20.28,20.4,20.24,20.345,13302
1572450300000,20.3,20.4415,20.28,20.36,8000
1572451200000,20.35,20.41,20.35,20.41,3000
1572452100000,20.38,20.43,20.35,20.39,3526
1572453000000,20.385,20.39,20.31,20.35,2100
1572453900000,20.33,20.39,20.32,20.38,2400
1572454800000,20.38,20.41,20.3616,20.3616,1750
1572455700000,20.38,20.4,20.37,20.4,1000
1572456600000,20.38,20.38,20.335,20.335,1600
1572457500000,20.36,20.36,20.27,20.295,5546
1572458400000,20.27,20.35,20.25,20.35,10600
1572459300000,20.36,20.45,20.36,20.42,4587
1572460200000,20.415,20.43,20.31,20.38,4691
1572461100000,20.38,20.455,20.35,20.41,5110
1572462000000,20.4,20.4,20.36,20.375,1538
1572462900000,20.36,20.41,20.36,20.3699,5616
1572463800000,20.36,20.36,20.3,20.35,8305
1572464700000,20.35,20.38,20.3,20.35,18192
1572528600000,20.36,20.55,20.3,20.3,7575
1572529500000,20.29,20.4227,20.245,20.4227,8371
1572530400000,20.4,20.4,20.27,20.29,5109
1572531300000,20.28,20.31,20.25,20.26,15154
1572532200000,20.25,20.32,20.19,20.1926,12998
1572533100000,20.195,20.25,20.18,20.195,12373
1572534000000,20.195,20.275,20.195,20.23,11165
1572534900000,20.23,20.37,20.23,20.28,6953
1572535800000,20.28,20.41,20.28,20.41,2959
1572536700000,20.41,20.67,20.39,20.645,13850
1572537600000,20.645,20.7,20.61,20.65,24239
1572538500000,20.65,20.69,20.62,20.68,10109
1572539400000,20.675,20.675,20.47,20.59,13800
1572540300000,20.59,20.66,20.59,20.65,3209
1572541200000,20.65,20.69,20.54,20.54,5514
1572542100000,20.55,20.68,20.55,20.66,8598
1572543000000,20.66,20.68,20.64,20.645,4100
1572543900000,20.63,20.66,20.61,20.64,5142
1572544800000,20.63,20.63,20.57,20.59,5120
1572545700000,20.6,20.62,20.53,20.53,4200
1572546600000,20.53,20.55,20.495,20.55,4300
1572547500000,20.55,20.605,20.53,20.57,3793
1572548400000,20.57,20.595,20.56,20.595,2400
1572549300000,20.59,20.62,20.52,20.6,6757
1572550200000,20.61,20.6559,20.59,20.63,9203
1572551100000,20.63,20.78,20.63,20.77,47850
1572615000000,20.68,20.82,20.6164,20.82,10631
1572615900000,20.85,21.045,20.84,21.01,17700
1572616800000,21.03,21.04,20.8,20.81,2450
1572617700000,20.83,20.96,20.83,20.96,2500
1572618600000,20.94,20.99,20.9,20.96,7050
1572619500000,20.99,20.99,20.85,20.85,5878
1572620400000,20.9,21.0,20.9,20.94,4774
1572621300000,20.95,21.0,20.89,20.93,9211
1572622200000,20.935,20.97,20.93,20.95,4599
1572623100000,20.95,21.06,20.94,21.06,15622
1572624000000,21.075,21.18,21.075,21.13,7943
1572624900000,21.14,21.16,21.08,21.15,7384
1572625800000,21.14,21.19,21.12,21.13,11730
1572626700000,21.14,21.1519,21.11,21.11,4897
1572627600000,21.09,21.14,21.08,21.125,5063
1572628500000,21.13,21.235,21.13,21.19,10492
1572629400000,21.19,21.28,21.18,21.25,8600
1572630300000,21.25,21.27,21.19,21.245,15714
1572631200000,21.22,21.22,21.18,21.205,2500
1572632100000,21.21,21.21,21.15,21.16,6950
1572633000000,21.15,21.21,21.12,21.17,11506
1572633900000,21.17,21.19,21.12,21.14,7471
1572634800000,21.135,21.165,21.1,21.15,9610
1572635700000,21.14,21.16,21.1,21.12,7740
1572636600000,21.12,21.12,21.06,21.08,8000
1572637500000,21.08,21.18,21.0601,21.17,35207
1572877800000,21.37,21.48,21.22,21.3642,25437
1572878700000,21.4,21.42,21.31,21.3837,10676
1572879600000,21.41,21.43,21.13,21.13,24015
1572880500000,21.15,21.205,20.9365,20.9365,15151
1572881400000,20.96,20.96,20.78,20.78,17995
1572882300000,20.79,20.93,20.7106,20.8,11019
1572883200000,20.78,20.98,20.78,20.88,13721
1572884100000,20.9,20.95,20.8,20.8,11195
1572885000000,20.86,20.86,20.72,20.77,17040
1572885900000,20.78,20.87,20.75,20.8,23541
1572886800000,20.8,20.835,20.71,20.765,10130
1572887700000,20.78,20.81,20.7544,20.775,4810
1572888600000,20.7923,20.86,20.72,20.86,8402
1572889500000,20.86,20.9,20.86,20.9,2300
1572890400000,20.87,20.88,20.58,20.645,18532
1572891300000,20.62,20.67,20.58,20.6,9839
1572892200000,20.58,20.7,20.58,20.7,17997
1572893100000,20.67,20.721,20.54,20.54,16893
1572894000000,20.55,20.57,20.44,20.51,11643
1572894900000,20.5099,20.54,20.34,20.34,33508
1572895800000,20.35,20.37,20.26,20.26,17590
1572896700000,20.2783,20.29,20.26,20.26,24382
1572897600000,20.26,20.4098,20.26,20.36,13195
1572898500000,20.365,20.49,20.35,20.37,30333
1572899400000,20.3704,20.41,20.34,20.36,14432
1572900300000,20.37,20.44,20.36,20.395,35390
1572964200000,20.43,20.57,20.2301,20.503,45810
1572965100000,20.55,20.635,20.53,20.602,3812
1572966000000,20.64,20.75,20.39,20.43,18768
1572966900000,20.385,20.56,20.365,20.5553,8044
1572967800000,20.55,20.69,20.46,20.65,14821
1572968700000,20.65,20.8267,20.63,20.79,13537
1572969600000,20.8,20.92,20.8,20.92,14082
1572970500000,20.905,20.93,20.76,20.86,7884
1572971400000,20.845,20.9,20.79,20.84,9654
1572972300000,20.85,20.86,20.77,20.86,5095
1572973200000,20.855,20.8893,20.83,20.85,2369
1572974100000,20.85,20.9521,20.85,20.9,6720
1572975000000,20.87,20.9,20.85,20.9,3868
1572975900000,20.8921,20.9,20.86,20.868,2100
1572976800000,20.85,20.85,20.72,20.78,5583
1572977700000,20.8,20.85,20.79,20.83,3350
1572978600000,20.84,20.8551,20.83,20.84,3439
1572979500000,20.82,20.85,20.77,20.82,6700
1572980400000,20.82,20.87,20.77,20.82,7139
1572981300000,20.85,20.91,20.82,20.89,3202
1572982200000,20.9,20.9,20.81,20.81,6192
1572983100000,20.82,20.88,20.81,20.8401,3697
1572984000000,20.85,20.85,20.82,20.83,1962
1572984900000,20.81,20.815,20.73,20.81,11524
1572985800000,20.81,20.8154,20.72,20.73,17963
1572986700000,20.73,20.82,20.72,20.755,38121
1573050600000,20.21,20.48,18.59,20.25,119488
1573051500000,20.18,20.29,19.646,19.85,23798
1573052400000,19.885,19.955,19.68,19.75,13129
1573053300000,19.7,19.85,19.32,19.33,15401
1573054200000,19.295,19.44,19.1621,19.425,14746
1573055100000,19.4,19.44,19.2,19.2,27958
1573056000000,19.15,19.39,19.13,19.2504,30119
1573056900000,19.27,19.45,19.16,19.45,20305
1573057800000,19.4206,19.6,19.236,19.28,21188
1573058700000,19.25,19.53,19.22,19.52,23063
1573059600000,19.5,19.5,19.38,19.4,6732
1573060500000,19.4,19.41,19.28,19.28,9025
1573061400000,19.275,19.39,19.23,19.31,6755
1573062300000,19.3,19.32,19.23,19.275,7598
1573063200000,19.28,19.33,19.255,19.295,5272
1573064100000,19.3,19.38,19.3,19.35,7884
1573065000000,19.3379,19.36,19.25,19.2695,10744
1573065900000,19.265,19.29,19.22,19.265,9338
1573066800000,19.27,19.285,19.23,19.27,6810
1573067700000,19.28,19.345,19.28,19.28,7713
1573068600000,19.28,19.29,19.24,19.24,6128
1573069500000,19.25,19.26,19.22,19.25,5741
1573070400000,19.25,19.31,19.245,19.305,6676
1573071300000,19.31,19.42,19.275,19.42,11906
1573072200000,19.43,19.4381,19.41,19.42,13457
1573073100000,19.42,19.44,19.4,19.41,44144
1573137000000,19.55,19.8998,19.5001,19.76,25826
1573137900000,19.7029,19.9,19.68,19.82,16400
1573138800000,19.85,20.07,19.74,20.07,14295
1573139700000,20.08,20.34,20.06,20.2072,22688
1573140600000,20.2,20.3199,20.16,20.3,8923
1573141500000,20.26,20.45,20.2501,20.45,8518
1573142400000,20.4421,20.54,20.4,20.485,12925
1573143300000,20.48,20.5862,20.41,20.5,19515
1573144200000,20.493,20.535,20.44,20.5,7856
1573145100000,20.5,20.6,20.48,20.57,6268
1573146000000,20.57,20.64,20.535,20.59,13054
1573146900000,20.59,20.65,20.55,20.64,3964
1573147800000,20.63,20.675,20.6,20.65,6392
1573148700000,20.65,20.6812,20.6,20.61,5614
1573149600000,20.58,20.59,20.47,20.51,12596
1573150500000,20.51,20.51,20.44,20.445,4750
1573151400000,20.445,20.45,20.36,20.38,10470
1573152300000,20.38,20.425,20.355,20.365,8255
1573153200000,20.365,20.418,20.33,20.37,2800
1573154100000,20.38,20.54,20.38,20.5,5404
1573155000000,20.5,20.565,20.48,20.54,8988
1573155900000,20.52,20.5365,20.47,20.5,4965
1573156800000,20.5,20.57,20.5,20.55,6638
1573157700000,20.555,20.57,20.54,20.545,6629
1573158600000,20.545,20.58,20.545,20.55,10748
1573159500000,20.555,20.7,20.55,20.7,27394
1573223400000,20.65,21.0,20.5817,20.96,21200
1573224300000,20.93,21.06,20.84,20.95,18289
1573225200000,20.96,21.0,20.82,20.965,19908
1573226100000,20.9626,21.035,20.9,20.98,23875
1573227000000,20.985,21.22,20.935,21.19,20098
1573227900000,21.2,21.34,21.13,21.13,25851
1573228800000,21.14,21.26,21.02,21.04,44254
1573229700000,21.03,21.19,21.02,21.08,35326
1573230600000,21.08,21.08,20.92,20.96,12144
1573231500000,20.9521,21.0122,20.92,20.97,12253
1573232400000,20.925,21.12,20.91,21.08,19872
1573233300000,21.07,21.09,21.0,21.05,10727
1573234200000,21.06,21.09,20.98,20.98,12408
1573235100000,20.985,21.05,20.97,21.03,3665
1573236000000,21.03,21.03,20.94,21.0095,12105
1573236900000,20.99,21.22,20.99,21.205,22757
1573237800000,21.22,21.25,21.2,21.215,11693
1573238700000,21.21,21.28,21.19,21.24,22313
1573239600000,21.2404,21.2404,21.21,21.24,7301
1573240500000,21.24,21.24,21.13,21.14,6820
1573241400000,21.18,21.27,21.17,21.24,12570
1573242300000,21.2454,21.27,21.2,21.21,11070
1573243200000,21.22,21.22,21.09,21.15,10061
1573244100000,21.14,21.25,21.11,21.25,9463
1573245000000,21.24,21.24,21.11,21.13,15364
1573245900000,21.13,21.22,21.11,21.2,25945
1573482600000,21.28,21.37,21.1303,21.1636,20356
1573483500000,21.12,21.34,21.12,21.31,16066
1573484400000,21.3,21.33,21.21,21.26,10685
1573485300000,21.2375,21.28,21.23,21.245,8489
1573486200000,21.26,21.27,21.09,21.14,15407
1573487100000,21.158,21.35,21.158,21.3,19891
1573488000000,21.28,21.28,21.15,21.28,12081
1573488900000,21.28,21.29,21.09,21.17,8201
1573489800000,21.17,21.21,21.04,21.06,22881
1573490700000,21.04,21.05,20.92,20.9301,10646
1573491600000,20.915,20.93,20.81,20.82,10439
1573492500000,20.84,20.96,20.835,20.91,8460
1573493400000,20.91,21.1029,20.89,21.08,6344
1573494300000,21.07,21.165,21.07,21.12,6786
1573495200000,21.135,21.18,21.1,21.1,11985
1573496100000,21.084,21.18,21.084,21.1568,9534
1573497000000,21.17,21.17,21.13,21.1622,3847
1573497900000,21.15,21.21,21.14,21.196,4708
1573498800000,21.18,21.23,21.165,21.22,2800
1573499700000,21.23,21.32,21.23,21.2863,6179
1573500600000,21.295,21.295,21.25,21.28,4300
1573501500000,21.29,21.38,21.29,21.315,13987
1573502400000,21.3299,21.35,21.31,21.34,13145
1573503300000,21.33,21.35,21.28,21.28,10210
1573504200000,21.2865,21.307,21.21,21.2766,14694
1573505100000,21.28,21.31,21.2223,21.28,28533
1573569000000,21.29,21.47,21.25,21.41,20328
1573569900000,21.43,21.435,21.28,21.315,9648
1573570800000,21.28,21.425,21.28,21.36,21446
1573571700000,21.4,21.41,21.36,21.41,10519
1573572600000,21.41,21.61,21.4,21.55,47756
1573573500000,21.55,21.76,21.55,21.6153,29673
1573574400000,21.56,21.7,21.55,21.59,15344
1573575300000,21.6,21.77,21.58,21.6,15095
1573576200000,21.6,21.7,21.555,21.655,12413
1573577100000,21.66,21.7,21.46,21.51,10165
1573578000000,21.54,21.5892,21.52,21.55,5762
1573578900000,21.55,21.58,21.5304,21.57,9269
1573579800000,21.58,21.594,21.54,21.54,4707
1573580700000,21.55,21.55,21.48,21.54,5637
1573581600000,21.55,21.6332,21.55,21.63,6432
1573582500000,21.6101,21.6355,21.56,21.63,5110
1573583400000,21.625,21.65,21.595,21.65,3852
1573584300000,21.625,21.64,21.59,21.64,1100
1573585200000,21.625,21.65,21.59,21.59,8575
1573586100000,21.6,21.61,21.58,21.58,3443
1573587000000,21.59,21.6,21.54,21.56,3150
1573587900000,21.55,21.6107,21.55,21.6,15100
1573588800000,21.61,21.62,21.59,21.6,6863
1573589700000,21.6,21.68,21.595,21.65,18858
1573590600000,21.65,21.77,21.65,21.77,25219
1573591500000,21.77,21.8,21.66,21.71,43947
1573655400000,21.45,21.5765,21.2,21.45,24366
1573656300000,21.52,21.52,21.17,21.17,5262
1573657200000,21.23,21.39,21.19,21.2535,13125
1573658100000,21.25,21.31,21.12,21.21,11174
1573659000000,21.19,21.24,21.11,21.23,10790
1573659900000,21.2634,21.35,21.26,21.35,8346
1573660800000,21.38,21.38,21.19,21.2105,5100
1573661700000,21.21,21.3899,21.18,21.36,4296
1573662600000,21.375,21.42,21.34,21.4,4254
1573663500000,21.45,21.52,21.45,21.5,1700
1573664400000,21.52,21.54,21.5,21.52,3956
1573665300000,21.551,21.65,21.551,21.566,3824
1573666200000,21.595,21.63,21.52,21.52,5520
1573667100000,21.51,21.56,21.48,21.5005,3583
1573668000000,21.495,21.61,21.45,21.58,5420
1573668900000,21.6,21.6399,21.59,21.6,8011
1573669800000,21.595,21.6322,21.5,21.5,2628
1573670700000,21.5,21.53,21.405,21.405,1501
1573671600000,21.41,21.43,21.36,21.37,2000
1573672500000,21.34,21.41,21.3249,21.39,4321
1573673400000,21.41,21.44,21.41,21.415,1302
1573674300000,21.41,21.47,21.41,21.46,2408
1573675200000,21.43,21.46,21.39,21.39,5854
1573676100000,21.39,21.42,21.35,21.35,6144
1573677000000,21.36,21.44,21.34,21.43,12368
1573677900000,21.45,21.47,21.37,21.45,25588
1573741800000,21.28,21.37,21.22,21.29,10470
1573742700000,21.26,21.26,21.1,21.15,6251
1573743600000,21.15,21.23,21.1315,21.17,10073
1573744500000,21.18,21.24,21.14,21.17,4589
1573745400000,21.19,21.22,21.12,21.165,12907
1573746300000,21.14,21.22,21.1,21.199,9305
1573747200000,21.195,21.26,21.19,21.26,2657
1573748100000,21.29,21.3,21.28,21.28,2262
1573749000000,21.275,21.33,21.26,21.28,5460
1573749900000,21.24,21.29,21.14,21.15,31878
1573750800000,21.15,21.1834,21.1001,21.18,16738
1573751700000,21.185,21.19,21.08,21.1,5756
1573752600000,21.1138,21.13,21.05,21.07,8852
1573753500000,21.12,21.16,21.12,21.16,800
1573754400000,21.16,21.215,21.1599,21.215,2317
1573755300000,21.215,21.22,21.18,21.18,5211
1573756200000,21.21,21.29,21.21,21.245,4202
1573757100000,21.26,21.34,21.26,21.3219,3803
1573758000000,21.33,21.38,21.315,21.38,1800
1573758900000,21.37,21.38,21.37,21.38,214
1573759800000,21.38,21.4,21.32,21.39,13002
1573760700000,21.39,21.46,21.39,21.45,3844
1573761600000,21.4319,21.44,21.4,21.41,4855
1573762500000,21.41,21.41,21.39,21.41,2116
1573763400000,21.415,21.495,21.4,21.49,7662
1573764300000,21.48,21.51,21.43,21.45,19969
1573828200000,21.48,21.73,21.2754,21.69,14609
1573829100000,21.56,21.603,21.47,21.6,3298
1573830000000,21.58,21.84,21.58,21.81,15850
1573830900000,21.81,21.9,21.72,21.9,9941
1573831800000,21.8999,21.94,21.73,21.73,8249
1573832700000,21.73,21.7723,21.7,21.7,4535
1573833600000,21.71,21.82,21.7,21.795,4177
1573834500000,21.795,22.03,21.78,21.9,17947
1573835400000,21.98,22.05,21.93,22.0,6484
1573836300000,21.985,22.0,21.92,21.93,2774
1573837200000,21.96,21.96,21.86,21.91,5149
1573838100000,21.92,21.975,21.8975,21.8975,4180
1573839000000,21.87,21.88,21.79,21.7903,4162
1573839900000,21.81,21.85,21.74,21.755,3900
1573840800000,21.75,21.89,21.66,21.89,10609
1573841700000,21.86,21.875,21.8,21.8,5143
1573842600000,21.78,21.8,21.7563,21.77,1484
1573843500000,21.76,21.79,21.6852,21.705,14434
1573844400000,21.69,21.71,21.41,21.46,41653
1573845300000,21.46,21.49,21.24,21.2996,24388
1573846200000,21.3,21.35,21.17,21.215,21534
1573847100000,21.23,21.3646,21.2,21.24,10597
1573848000000,21.25,21.3444,21.25,21.295,7382
1573848900000,21.28,21.28,21.12,21.15,11019
1573849800000,21.17,21.22,21.15,21.165,10131
1573850700000,21.1501,21.23,21.13,21.16,27485
1574087400000,21.17,21.36,20.91,21.36,24734
1574088300000,21.34,21.36,21.07,21.165,20166
1574089200000,21.225,21.46,21.225,21.37,12006
1574090100000,21.32,21.335,21.1,21.1,10824
1574091000000,21.1,21.27,21.1,21.16,13378
1574091900000,21.16,21.23,21.13,21.1475,14082
1574092800000,21.17,21.21,21.13,21.13,4347
1574093700000,21.09,21.21,21.08,21.16,8418
1574094600000,21.145,21.15,21.04,21.11,9013
1574095500000,21.11,21.16,21.1,21.13,2900
1574096400000,21.1111,21.2,21.1111,21.19,4135
1574097300000,21.15,21.21,21.1,21.1,4714
1574098200000,21.15,21.1598,21.1001,21.12,2400
1574099100000,21.0944,21.095,21.02,21.06,5190
1574100000000,21.02,21.1,21.01,21.05,2785
1574100900000,21.05,21.1,21.05,21.07,3845
1574101800000,21.06,21.145,21.055,21.13,9199
1574102700000,21.135,21.135,21.03,21.04,4083
1574103600000,21.032,21.06,21.01,21.01,4687
1574104500000,21.0343,21.12,21.02,21.07,4875
1574105400000,21.08,21.12,21.06,21.1,5099
1574106300000,21.1,21.2,21.0944,21.2,9068
1574107200000,21.215,21.215,21.17,21.17,7110
1574108100000,21.14,21.23,21.11,21.2295,10506
1574109000000,21.23,21.26,21.15,21.15,14380
1574109900000,21.16,21.2,21.14,21.17,22186
1574173800000,21.16,21.37,21.16,21.33,17994
1574174700000,21.37,21.54,21.37,21.42,22399
1574175600000,21.38,21.45,21.32,21.38,12962
1574176500000,21.4,21.63,21.38,21.605,12402
1574177400000,21.6,21.63,21.48,21.62,24285
1574178300000,21.61,21.64,21.33,21.395,10702
1574179200000,21.38,21.735,21.38,21.735,14078
1574180100000,21.75,21.83,21.654,21.77,12770
1574181000000,21.76,21.87,21.75,21.76,7400
1574181900000,21.76,21.85,21.75,21.85,10817
1574182800000,21.845,21.94,21.84,21.915,10406
1574183700000,21.9,21.95,21.8589,21.9,13121
1574184600000,21.89,21.8904,21.85,21.87,3640
1574185500000,21.89,21.95,21.8453,21.8453,14403
1574186400000,21.85,21.855,21.77,21.85,6062
1574187300000,21.84,22.01,21.805,21.97,23235
1574188200000,21.98,22.0,21.94,21.98,17307
1574189100000,21.985,22.05,21.96,21.99,12910
1574190000000,22.01,22.08,21.985,21.985,5604
1574190900000,21.97,22.08,21.95,22.065,50635
1574191800000,22.07,22.35,22.07,22.3375,31262
1574192700000,22.32,22.43,22.29,22.4,12058
1574193600000,22.4,22.45,22.34,22.42,16159
1574194500000,22.44,22.45,22.27,22.29,13769
1574195400000,22.3,22.4,22.23,22.24,18041
1574196300000,22.23,22.41,22.23,22.41,136031
1574260200000,22.24,22.75,22.13,22.74,28501
1574261100000,22.76,22.78,22.62,22.72,11181
1574262000000,22.66,22.8592,22.66,22.82,19698
1574262900000,22.83,23.07,22.785,23.01,33229
1574263800000,23.02,23.05,22.71,22.74,79950
1574264700000,22.73,22.96,22.72,22.72,30255
