datetime,open,high,low,close,volume
1572014700000,9.7365,9.7365,9.7,9.715,10710
1572015600000,9.71,9.73,9.69,9.69,21394
1572016500000,9.69,9.69,9.62,9.65,24172
1572017400000,9.65,9.68,9.62,9.63,20582
1572018300000,9.62,9.62,9.55,9.565,24819
1572019200000,9.56,9.59,9.5599,9.5699,24189
1572020100000,9.56,9.57,9.55,9.56,33551
1572021000000,9.56,9.57,9.5499,9.57,8936
1572021900000,9.58,9.58,9.55,9.55,10192
1572022800000,9.54,9.565,9.54,9.55,12051
1572023700000,9.55,9.55,9.52,9.53,14983
1572024600000,9.54,9.56,9.535,9.55,10088
1572025500000,9.55,9.55,9.52,9.535,12654
1572026400000,9.54,9.56,9.53,9.53,8738
1572027300000,9.52,9.54,9.51,9.52,17221
1572028200000,9.512,9.54,9.512,9.52,14169
1572029100000,9.52,9.54,9.52,9.52,12095
1572030000000,9.52,9.565,9.515,9.55,17379
1572030900000,9.55,9.58,9.54,9.57,21034
1572031800000,9.56,9.56,9.52,9.525,15868
1572032700000,9.525,9.57,9.51,9.57,63919
1572269400000,9.56,9.57,9.46,9.51,66237
1572270300000,9.5132,9.53,9.48,9.49,26410
1572271200000,9.48,9.55,9.48,9.55,12647
1572272100000,9.54,9.58,9.53,9.53,14003
1572273000000,9.53,9.58,9.53,9.55,11102
1572273900000,9.55,9.56,9.5201,9.56,18690
1572274800000,9.57,9.58,9.5101,9.525,30708
1572275700000,9.53,9.53,9.51,9.51,5915
1572276600000,9.5,9.54,9.5,9.51,8412
1572277500000,9.51,9.52,9.5064,9.51,10192
1572278400000,9.5009,9.54,9.5009,9.5223,9826
1572279300000,9.53,9.53,9.5,9.5194,10264
1572280200000,9.52,9.535,9.52,9.53,5122
1572281100000,9.54,9.55,9.53,9.55,3481
1572282000000,9.55,9.56,9.545,9.56,5021
1572282900000,9.565,9.58,9.56,9.58,3901
1572283800000,9.5847,9.585,9.55,9.55,7920
1572284700000,9.55,9.565,9.54,9.56,14549
1572285600000,9.56,9.57,9.54,9.54,8314
1572286500000,9.54,9.555,9.53,9.54,13506
1572287400000,9.54,9.55,9.52,9.54,7987
1572288300000,9.535,9.54,9.52,9.54,4680
1572289200000,9.54,9.54,9.525,9.53,6095
1572290100000,9.535,9.55,9.53,9.5442,7092
1572291000000,9.55,9.55,9.52,9.52,12872
1572291900000,9.52,9.53,9.5,9.51,32499
1572355800000,9.48,9.48,9.38,9.43,32241
1572356700000,9.4301,9.48,9.42,9.47,22708
1572357600000,9.46,9.52,9.46,9.49,16931
1572358500000,9.49,9.52,9.47,9.52,17166
1572359400000,9.52,9.53,9.46,9.5,27968
1572360300000,9.5,9.525,9.49,9.51,12558
1572361200000,9.51,9.54,9.4916,9.54,17130
1572362100000,9.53,9.59,9.53,9.59,16369
1572363000000,9.59,9.61,9.58,9.5937,12558
1572363900000,9.59,9.62,9.59,9.6,14951
1572364800000,9.61,9.64,9.6,9.64,12806
1572365700000,9.64,9.65,9.63,9.64,11191
1572366600000,9.64,9.64,9.61,9.636,12668
1572367500000,9.64,9.65,9.61,9.6192,14998
1572368400000,9.61,9.63,9.6,9.63,10702
1572369300000,9.625,9.63,9.6,9.61,9836
1572370200000,9.61,9.6146,9.6,9.6,2795
1572371100000,9.6,9.63,9.59,9.62,8527
1572372000000,9.62,9.63,9.6,9.6,21066
1572372900000,9.61,9.62,9.6,9.6,8608
1572373800000,9.6,9.635,9.585,9.63,17352
1572374700000,9.63,9.63,9.62,9.62,5703
1572375600000,9.61,9.62,9.5947,9.5947,15152
1572376500000,9.5926,9.6,9.565,9.57,12455
1572377400000,9.57,9.57,9.555,9.565,24774
1572378300000,9.56,9.58,9.56,9.56,36562
1572442200000,9.59,9.62,9.56,9.585,26718
1572443100000,9.58,9.62,9.58,9.59,7636
1572444000000,9.6,9.62,9.56,9.59,10034
1572444900000,9.59,9.61,9.58,9.59,9983
1572445800000,9.59,9.61,9.58,9.6,5935
1572446700000,9.59,9.59,9.54,9.54,7816
1572447600000,9.52,9.52,9.49,9.51,11588
1572448500000,9.52,9.53,9.51,9.51,2203
1572449400000,9.5,9.54,9.5,9.53,8874
1572450300000,9.54,9.58,9.54,9.58,8271
1572451200000,9.57,9.58,9.55,9.56,5717
1572452100000,9.57,9.59,9.55,9.585,7546
1572453000000,9.58,9.59,9.575,9.585,5398
1572453900000,9.59,9.59,9.56,9.57,8945
1572454800000,9.57,9.58,9.57,9.575,5126
1572455700000,9.57,9.58,9.56,9.565,6410
1572456600000,9.57,9.57,9.54,9.55,7907
1572457500000,9.55,9.56,9.525,9.54,6029
1572458400000,9.54,9.54,9.47,9.505,12357
1572459300000,9.51,9.52,9.46,9.46,5982
1572460200000,9.46,9.46,9.39,9.445,16492
1572461100000,9.45,9.49,9.44,9.475,18718
1572462000000,9.47,9.54,9.47,9.52,18274
1572462900000,9.52,9.56,9.51,9.55,13232
1572463800000,9.55,9.575,9.55,9.57,20551
1572464700000,9.565,9.61,9.56,9.61,43486
1572528600000,9.71,9.77,9.66,9.7631,30673
1572529500000,9.76,9.8,9.7499,9.77,23206
1572530400000,9.78,9.845,9.77,9.845,41296
1572531300000,9.83,9.831,9.78,9.81,26531
1572532200000,9.81,9.88,9.81,9.83,26123
1572533100000,9.84,9.875,9.8,9.8,22522
1572534000000,9.8,9.83,9.8,9.8,8250
1572534900000,9.8,9.83,9.8,9.8,12294
1572535800000,9.805,9.81,9.77,9.78,18686
1572536700000,9.785,9.785,9.75,9.76,22722
1572537600000,9.76,9.78,9.75,9.76,11219
1572538500000,9.76,9.76,9.72,9.73,15586
1572539400000,9.73,9.76,9.72,9.7561,22221
1572540300000,9.75,9.77,9.735,9.76,7886
1572541200000,9.77,9.78,9.75,9.76,7731
1572542100000,9.76,9.775,9.74,9.775,13215
1572543000000,9.78,9.8,9.775,9.785,8018
1572543900000,9.78,9.81,9.78,9.81,19335
1572544800000,9.81,9.81,9.76,9.79,18737
1572545700000,9.8,9.83,9.8,9.82,7760
1572546600000,9.82,9.84,9.8,9.8,24366
1572547500000,9.8,9.85,9.8,9.84,11912
1572548400000,9.8435,9.855,9.82,9.83,14879
1572549300000,9.84,9.855,9.82,9.83,18606
1572550200000,9.83,9.84,9.81,9.82,29479
1572551100000,9.81,9.85,9.81,9.84,41724
1572615000000,9.82,9.84,9.7253,9.81,22390
1572615900000,9.82,9.88,9.82,9.86,12938
1572616800000,9.87,9.91,9.8458,9.865,24580
1572617700000,9.86,9.88,9.84,9.8665,11128
1572618600000,9.84,9.84,9.78,9.81,27281
1572619500000,9.8,9.81,9.77,9.78,26013
1572620400000,9.79,9.81,9.78,9.795,10489
1572621300000,9.795,9.83,9.79,9.825,14585
1572622200000,9.82,9.825,9.795,9.82,6764
1572623100000,9.83,9.86,9.83,9.86,11712
1572624000000,9.855,9.92,9.82,9.92,43993
1572624900000,9.935,9.95,9.89,9.91,16113
1572625800000,9.9123,9.93,9.9,9.93,10998
1572626700000,9.92,9.92,9.86,9.87,13387
1572627600000,9.86,9.87,9.8373,9.8373,13487
1572628500000,9.8373,9.84,9.795,9.81,18858
1572629400000,9.81,9.81,9.76,9.77,8897
1572630300000,9.77,9.79,9.75,9.7502,19101
1572631200000,9.76,9.795,9.76,9.79,11491
1572632100000,9.785,9.79,9.7615,9.775,14920
1572633000000,9.77,9.79,9.77,9.775,5005
1572633900000,9.77,9.78,9.76,9.78,6591
1572634800000,9.7765,9.78,9.77,9.78,7543
1572635700000,9.79,9.83,9.79,9.82,22718
1572636600000,9.82,9.85,9.82,9.8464,40918
1572637500000,9.84,9.86,9.825,9.86,71762
1572877800000,9.84,9.86,9.78,9.845,43960
1572878700000,9.85,9.88,9.83,9.83,22014
1572879600000,9.83,9.88,9.82,9.88,12362
1572880500000,9.88,9.88,9.84,9.84,16340
1572881400000,9.85,9.86,9.81,9.82,24157
1572882300000,9.82,9.82,9.79,9.82,16166
1572883200000,9.82,9.82,9.76,9.77,32014
1572884100000,9.77,9.77,9.66,9.71,52718
1572885000000,9.705,9.78,9.705,9.775,46571
1572885900000,9.775,9.79,9.76,9.775,15602
1572886800000,9.78,9.81,9.78,9.8,14239
1572887700000,9.805,9.81,9.79,9.8,7047
1572888600000,9.8,9.83,9.7901,9.8113,6446
1572889500000,9.82,9.82,9.79,9.81,3989
1572890400000,9.81,9.82,9.8,9.8,6076
1572891300000,9.8,9.81,9.79,9.8,2984
1572892200000,9.79,9.79,9.74,9.75,12100
1572893100000,9.76,9.77,9.74,9.7676,11618
1572894000000,9.76,9.76,9.74,9.75,7007
1572894900000,9.74,9.76,9.73,9.76,7897
1572895800000,9.755,9.77,9.745,9.745,5265
1572896700000,9.74,9.77,9.74,9.76,7165
1572897600000,9.77,9.78,9.75,9.76,8319
1572898500000,9.755,9.755,9.73,9.74,12915
1572899400000,9.745,9.745,9.72,9.73,17212
1572900300000,9.73,9.75,9.72,9.74,51350
1572964200000,9.52,9.52,9.36,9.4,129285
1572965100000,9.41,9.51,9.41,9.47,74894
1572966000000,9.46,9.46,9.375,9.44,102946
1572966900000,9.44,9.45,9.39,9.4,24903
1572967800000,9.41,9.42,9.365,9.42,17244
1572968700000,9.42,9.445,9.41,9.41,20990
1572969600000,9.4,9.4,9.3299,9.33,29004
1572970500000,9.33,9.34,9.3,9.305,25409
1572971400000,9.305,9.31,9.28,9.285,28600
1572972300000,9.285,9.3,9.27,9.28,33881
1572973200000,9.27,9.27,9.19,9.21,74054
1572974100000,9.205,9.24,9.1954,9.225,29924
1572975000000,9.225,9.25,9.22,9.225,31329
1572975900000,9.225,9.25,9.208,9.215,29625
1572976800000,9.215,9.22,9.1938,9.205,13838
1572977700000,9.205,9.21,9.18,9.1849,19707
1572978600000,9.18,9.21,9.18,9.185,28918
1572979500000,9.185,9.2,9.16,9.185,18918
1572980400000,9.19,9.19,9.165,9.165,17655
1572981300000,9.17,9.18,9.15,9.175,9102
1572982200000,9.1748,9.215,9.17,9.2,39937
1572983100000,9.2,9.22,9.19,9.19,12431
1572984000000,9.1801,9.23,9.1801,9.22,24648
1572984900000,9.225,9.24,9.2027,9.23,32332
1572985800000,9.23,9.25,9.21,9.24,41229
1572986700000,9.245,9.26,9.23,9.25,114001
1573050600000,9.25,9.315,9.23,9.26,66328
1573051500000,9.26,9.28,9.225,9.25,33582
1573052400000,9.25,9.25,9.19,9.2,57326
1573053300000,9.2,9.21,9.19,9.2,24999
1573054200000,9.195,9.22,9.16,9.17,45091
1573055100000,9.17,9.21,9.17,9.21,25691
1573056000000,9.2,9.21,9.19,9.21,44921
1573056900000,9.21,9.21,9.17,9.205,24836
1573057800000,9.209,9.22,9.2,9.21,35619
1573058700000,9.2,9.25,9.2,9.24,72413
1573059600000,9.245,9.27,9.245,9.26,38276
1573060500000,9.26,9.28,9.26,9.27,32933
1573061400000,9.26,9.265,9.2,9.205,45683
1573062300000,9.21,9.2287,9.2,9.2,6397
1573063200000,9.21,9.22,9.2,9.21,28045
1573064100000,9.2,9.22,9.1899,9.22,29869
1573065000000,9.22,9.22,9.18,9.18,17446
1573065900000,9.18,9.185,9.16,9.165,14786
1573066800000,9.17,9.19,9.17,9.17,10139
1573067700000,9.175,9.19,9.15,9.15,15160
1573068600000,9.155,9.19,9.155,9.19,26718
1573069500000,9.19,9.19,9.15,9.1544,34527
1573070400000,9.155,9.18,9.155,9.17,43124
1573071300000,9.17,9.175,9.145,9.1536,48114
1573072200000,9.16,9.16,9.13,9.135,73440
1573073100000,9.135,9.14,9.06,9.07,314148
1573137000000,8.89,9.04,8.54,8.58,262913
1573137900000,8.57,8.61,8.53,8.6,156538
1573138800000,8.59,8.69,8.58,8.67,87573
1573139700000,8.66,8.71,8.65,8.68,30854
1573140600000,8.68,8.68,8.5501,8.57,91455
1573141500000,8.57,8.6,8.55,8.57,71106
1573142400000,8.58,8.62,8.56,8.565,52967
1573143300000,8.5636,8.5636,8.51,8.54,45076
1573144200000,8.545,8.545,8.48,8.492,53424
1573145100000,8.495,8.51,8.47,8.48,56603
1573146000000,8.49,8.49,8.46,8.465,34278
1573146900000,8.465,8.4665,8.39,8.45,69788
1573147800000,8.444,8.46,8.39,8.4028,49401
1573148700000,8.4054,8.46,8.4,8.4242,34494
1573149600000,8.42,8.43,8.39,8.39,23523
1573150500000,8.395,8.41,8.38,8.4,29299
1573151400000,8.4,8.43,8.35,8.36,36619
1573152300000,8.36,8.38,8.35,8.365,39346
1573153200000,8.36,8.41,8.35,8.4,27202
1573154100000,8.4,8.47,8.4,8.468,28785
1573155000000,8.46,8.48,8.44,8.48,32836
1573155900000,8.47,8.48,8.429,8.436,15568
1573156800000,8.43,8.445,8.4137,8.429,46462
1573157700000,8.42,8.44,8.41,8.435,23655
1573158600000,8.43,8.44,8.41,8.44,60995
1573159500000,8.435,8.46,8.43,8.45,111438
1573223400000,8.41,8.5324,8.39,8.5324,86778
1573224300000,8.53,8.54,8.46,8.54,90127
1573225200000,8.535,8.59,8.49,8.505,86688
1573226100000,8.5,8.57,8.47,8.57,26142
1573227000000,8.565,8.61,8.565,8.6,35375
1573227900000,8.6,8.62,8.595,8.62,22759
1573228800000,8.63,8.63,8.5942,8.61,13190
1573229700000,8.61,8.665,8.61,8.66,10557
1573230600000,8.65,8.657,8.615,8.615,14089
1573231500000,8.61,8.64,8.58,8.64,24762
1573232400000,8.64,8.64,8.61,8.61,10205
1573233300000,8.6,8.6,8.54,8.5459,39092
1573234200000,8.55,8.57,8.55,8.5677,21107
1573235100000,8.57,8.58,8.55,8.56,33342
1573236000000,8.56,8.5647,8.52,8.525,6441
1573236900000,8.52,8.52,8.48,8.49,16639
1573237800000,8.49,8.54,8.485,8.54,18423
1573238700000,8.55,8.57,8.54,8.555,28669
1573239600000,8.56,8.57,8.55,8.55,10545
1573240500000,8.555,8.58,8.55,8.565,11486
1573241400000,8.56,8.59,8.56,8.5801,10557
1573242300000,8.58,8.585,8.56,8.57,31279
1573243200000,8.57,8.57,8.55,8.555,34163
1573244100000,8.55,8.555,8.53,8.5337,17456
1573245000000,8.535,8.56,8.515,8.52,25691
1573245900000,8.52,8.52,8.48,8.5,105307
1573482600000,8.53,8.54,8.5,8.5,43963
1573483500000,8.51,8.51,8.48,8.49,20402
1573484400000,8.49,8.49,8.36,8.37,71825
1573485300000,8.369,8.375,8.34,8.345,19150
1573486200000,8.34,8.4154,8.34,8.41,22439
1573487100000,8.41,8.43,8.38,8.39,12498
1573488000000,8.3954,8.44,8.39,8.4097,69454
1573488900000,8.41,8.46,8.41,8.455,13146
1573489800000,8.45,8.47,8.44,8.4642,14307
1573490700000,8.47,8.5,8.47,8.485,10669
1573491600000,8.48,8.49,8.47,8.48,7444
1573492500000,8.48,8.48,8.46,8.46,5787
1573493400000,8.4665,8.485,8.46,8.485,8950
1573494300000,8.4899,8.4899,8.46,8.47,7984
1573495200000,8.46,8.49,8.45,8.48,11239
1573496100000,8.48,8.485,8.46,8.48,16788
1573497000000,8.48,8.5,8.46,8.4834,14518
1573497900000,8.4864,8.49,8.48,8.49,5904
1573498800000,8.49,8.4964,8.47,8.48,7227
1573499700000,8.48,8.49,8.47,8.475,8627
1573500600000,8.47,8.48,8.46,8.465,7740
1573501500000,8.47,8.47,8.455,8.455,9820
1573502400000,8.46,8.48,8.45,8.45,9719
1573503300000,8.45,8.46,8.44,8.45,8210
1573504200000,8.45,8.46,8.43,8.4323,25323
1573505100000,8.43,8.4334,8.4,8.41,39830
1573569000000,8.43,8.48,8.42,8.44,48407
1573569900000,8.44,8.515,8.44,8.51,43956
1573570800000,8.51,8.565,8.51,8.55,11601
1573571700000,8.54,8.54,8.45,8.45,24386
1573572600000,8.455,8.455,8.383,8.39,24893
1573573500000,8.3968,8.44,8.39,8.43,33755
1573574400000,8.425,8.425,8.395,8.41,16997
1573575300000,8.42,8.44,8.41,8.4354,9264
1573576200000,8.44,8.4657,8.43,8.46,24197
1573577100000,8.46,8.505,8.46,8.5,11374
1573578000000,8.5048,8.52,8.495,8.51,10044
1573578900000,8.515,8.55,8.515,8.5344,23808
1573579800000,8.54,8.55,8.535,8.545,16057
1573580700000,8.5454,8.5454,8.51,8.51,12589
1573581600000,8.5161,8.54,8.51,8.53,6063
1573582500000,8.53,8.53,8.51,8.5146,14971
1573583400000,8.5164,8.5546,8.51,8.545,12413
1573584300000,8.54,8.57,8.53,8.53,17715
1573585200000,8.5201,8.54,8.52,8.53,7103
1573586100000,8.54,8.59,8.54,8.575,12138
1573587000000,8.575,8.59,8.57,8.58,5891
1573587900000,8.58,8.6,8.57,8.595,13978
1573588800000,8.59,8.59,8.55,8.555,22387
1573589700000,8.56,8.5691,8.55,8.555,10509
1573590600000,8.55,8.575,8.54,8.56,30993
1573591500000,8.55,8.58,8.55,8.58,43302
1573655400000,8.63,8.675,8.62,8.67,45558
1573656300000,8.67,8.68,8.62,8.62,25803
1573657200000,8.62,8.64,8.62,8.62,16096
1573658100000,8.62,8.66,8.61,8.645,10858
1573659000000,8.65,8.7,8.65,8.69,24474
1573659900000,8.68,8.72,8.67,8.7,68893
1573660800000,8.695,8.755,8.695,8.7,26201
1573661700000,8.7,8.7,8.65,8.66,30154
1573662600000,8.66,8.66,8.62,8.62,21665
1573663500000,8.62,8.64,8.6,8.63,11140
1573664400000,8.6285,8.6336,8.614,8.63,11945
1573665300000,8.635,8.66,8.63,8.645,14368
1573666200000,8.65,8.66,8.64,8.655,5850
1573667100000,8.6599,8.6665,8.65,8.65,9553
1573668000000,8.645,8.65,8.64,8.64,7615
1573668900000,8.645,8.66,8.64,8.64,13754
1573669800000,8.635,8.66,8.62,8.655,14700
1573670700000,8.65,8.68,8.64,8.675,15838
1573671600000,8.68,8.715,8.675,8.71,18316
1573672500000,8.7,8.71,8.6754,8.69,23451
1573673400000,8.68,8.7,8.66,8.66,12202
1573674300000,8.67,8.67,8.64,8.64,9458
1573675200000,8.64,8.641,8.63,8.63,15300
1573676100000,8.635,8.67,8.63,8.6645,29263
1573677000000,8.665,8.6677,8.62,8.63,31792
1573677900000,8.625,8.63,8.61,8.62,63723
1573741800000,8.66,8.7,8.61,8.6846,47767
1573742700000,8.68,8.685,8.63,8.63,91547
1573743600000,8.64,8.66,8.59,8.5927,41590
1573744500000,8.595,8.61,8.5702,8.59,18176
1573745400000,8.595,8.6,8.57,8.6,26244
1573746300000,8.6,8.63,8.58,8.62,51561
1573747200000,8.625,8.67,8.625,8.66,39699
1573748100000,8.665,8.67,8.63,8.635,26599
1573749000000,8.635,8.66,8.63,8.63,18041
1573749900000,8.64,8.655,8.64,8.645,36088
1573750800000,8.645,8.65,8.625,8.65,13450
1573751700000,8.64,8.645,8.6196,8.6196,16051
1573752600000,8.6176,8.63,8.585,8.59,19427
1573753500000,8.5872,8.615,8.5872,8.59,14467
1573754400000,8.58,8.6,8.58,8.59,13684
1573755300000,8.6,8.62,8.595,8.61,12172
1573756200000,8.605,8.61,8.59,8.59,19912
1573757100000,8.59,8.6,8.585,8.595,8713
1573758000000,8.6,8.605,8.59,8.6,18220
1573758900000,8.6,8.605,8.58,8.59,20307
1573759800000,8.6,8.6,8.59,8.5946,17775
1573760700000,8.5935,8.5935,8.57,8.572,15866
1573761600000,8.58,8.6,8.56,8.59,23694
1573762500000,8.6,8.625,8.595,8.6,23308
1573763400000,8.6,8.61,8.58,8.6,31742
1573764300000,8.6,8.615,8.59,8.59,114684
1573828200000,8.5,8.67,8.5,8.615,51212
1573829100000,8.615,8.65,8.6,8.61,31051
1573830000000,8.6,8.66,8.6,8.66,29008
1573830900000,8.66,8.69,8.66,8.6761,28865
1573831800000,8.67,8.69,8.65,8.654,16463
1573832700000,8.66,8.68,8.65,8.66,24122
1573833600000,8.6642,8.68,8.65,8.655,16374
1573834500000,8.66,8.66,8.62,8.62,15792
1573835400000,8.62,8.64,8.605,8.605,35158
1573836300000,8.6,8.62,8.58,8.615,22121
1573837200000,8.615,8.63,8.615,8.615,11022
1573838100000,8.62,8.625,8.605,8.625,10089
1573839000000,8.63,8.63,8.605,8.605,8270
1573839900000,8.6003,8.62,8.6,8.615,14035
1573840800000,8.615,8.62,8.61,8.615,11116
1573841700000,8.61,8.62,8.6,8.605,14801
1573842600000,8.6,8.62,8.59,8.595,15283
1573843500000,8.59,8.61,8.58,8.605,11414
1573844400000,8.6,8.6,8.58,8.595,21947
1573845300000,8.5921,8.6,8.58,8.58,19174
1573846200000,8.575,8.6,8.57,8.5767,27382
1573847100000,8.58,8.585,8.57,8.58,33259
1573848000000,8.58,8.585,8.57,8.585,20774
1573848900000,8.585,8.59,8.57,8.5713,18244
1573849800000,8.58,8.585,8.55,8.57,28141
1573850700000,8.57,8.585,8.55,8.56,70538
1574087400000,8.57,8.6178,8.53,8.5852,53201
1574088300000,8.59,8.59,8.53,8.53,20982
1574089200000,8.53,8.54,8.48,8.51,33355
1574090100000,8.52,8.55,8.51,8.52,22845
1574091000000,8.52,8.53,8.5,8.51,27037
1574091900000,8.51,8.5516,8.5,8.55,23999
1574092800000,8.55,8.595,8.55,8.58,24463
1574093700000,8.58,8.6334,8.58,8.625,20180
1574094600000,8.63,8.65,8.62,8.6361,24178
1574095500000,8.63,8.67,8.62,8.65,19975
1574096400000,8.65,8.67,8.65,8.665,14893
1574097300000,8.66,8.66,8.6353,8.6353,13106
1574098200000,8.64,8.64,8.605,8.61,12472
1574099100000,8.6,8.63,8.6,8.625,10751
1574100000000,8.63,8.64,8.62,8.62,16800
1574100900000,8.62,8.63,8.59,8.61,28070
1574101800000,8.605,8.61,8.56,8.61,41604
1574102700000,8.61,8.62,8.59,8.6,10611
1574103600000,8.59,8.6,8.57,8.58,14086
1574104500000,8.57,8.61,8.57,8.605,18870
1574105400000,8.61,8.615,8.59,8.595,20746
1574106300000,8.59,8.6,8.57,8.57,17238
1574107200000,8.58,8.59,8.57,8.585,12047
1574108100000,8.585,8.59,8.57,8.58,20313
1574109000000,8.575,8.58,8.555,8.575,37287
1574109900000,8.57,8.59,8.57,8.58,70812
1574173800000,8.57,8.59,8.54,8.59,24764
1574174700000,8.595,8.6,8.57,8.57,30521
1574175600000,8.575,8.64,8.575,8.63,17088
1574176500000,8.635,8.65,8.61,8.63,22943
1574177400000,8.63,8.64,8.6236,8.63,10731
1574178300000,8.63,8.65,8.624,8.65,50921
1574179200000,8.65,8.69,8.64,8.66,34091
1574180100000,8.67,8.69,8.66,8.69,10039
1574181000000,8.6886,8.6886,8.63,8.67,44658
1574181900000,8.67,8.68,8.65,8.65,10249
1574182800000,8.64,8.665,8.64,8.65,11346
1574183700000,8.6563,8.6648,8.65,8.655,8301
1574184600000,8.65,8.66,8.64,8.66,23967
1574185500000,8.66,8.7,8.65,8.695,10493
1574186400000,8.7,8.72,8.69,8.72,7225
1574187300000,8.72,8.73,8.71,8.73,19181
1574188200000,8.725,8.74,8.725,8.735,4593
1574189100000,8.74,8.77,8.74,8.77,17490
1574190000000,8.77,8.79,8.77,8.78,19641
1574190900000,8.78,8.8,8.78,8.792,6222
1574191800000,8.795,8.82,8.79,8.8,32338
1574192700000,8.8,8.8871,8.8,8.88,74485
1574193600000,8.88,8.908,8.87,8.875,134276
1574194500000,8.875,8.9,8.86,8.89,97181
1574195400000,8.89,8.89,8.86,8.875,201022
1574196300000,8.875,8.89,8.87,8.88,329467
1574260200000,8.91,9.07,8.88,8.98,79778
1574261100000,8.98,9.0,8.94,8.99,34328
1574262000000,8.99,9.01,8.92,8.95,26396
1574262900000,8.955,8.97,8.93,8.93,17002
1574263800000,8.93,8.95,8.89,8.92,40097
1574264700000,8.915,8.915,8.87,8.8937,18559
1574265600000,8.89,8.895,8.86,8.875,15232
1574266500000,8.87,8.93,8.87,8.9249,15018
1574267400000,8.925,8.94,8.91,8.935,17978
1574268300000,8.93,8.935,8.88,8.905,13476
1574269200000,8.91,8.92,8.88,8.89,14937
1574270100000,8.88,8.89,8.86,8.87,17537
1574271000000,8.865,8.87,8.83,8.855,31542
1574271900000,8.855,8.9,8.82,8.89,44188
1574272800000,8.88,8.955,8.87,8.955,22119
1574273700000,8.955,8.96,8.91,8.93,14559
1574274600000,8.93,8.96,8.93,8.955,21387
1574275500000,8.95,8.95,8.89,8.92,22487
1574276400000,8.91,8.95,8.91,8.95,7610
1574277300000,8.955,8.955,8.92,8.925,6755
1574278200000,8.925,8.94,8.914,8.914,8286
1574279100000,8.92,8.96,8.92,8.94,11875
1574280000000,8.94,8.96,8.94,8.95,16171
1574280900000,8.95,8.96,8.93,8.945,10869
1574281800000,8.95,8.95,8.91,8.91,19094
1574282700000,8.91,8.915,8.87,8.88,78610
1574346600000,8.92,8.99,8.88,8.94,36169
1574347500000,8.955,8.97,8.93,8.97,20472
1574348400000,8.97,8.986,8.945,8.98,28528
1574349300000,8.98,9.03,8.98,8.98,33855
1574350200000,8.98,9.0,8.955,8.97,15427
1574351100000,8.985,8.985,8.945,8.945,11832
1574352000000,8.95,8.965,8.93,8.93,7238
1574352900000,8.93,8.93,8.89,8.91,10292
1574353800000,8.905,8.91,8.88,8.89,11682
1574354700000,8.88,8.88,8.85,8.875,15794
1574355600000,8.88,8.88,8.83,8.83,9554
1574356500000,8.83,8.84,8.8,8.81,15919
1574357400000,8.81,8.81,8.78,8.785,15757
1574358300000,8.78,8.8,8.7648,8.775,8130
1574359200000,8.78,8.78,8.73,8.735,13485
1574360100000,8.7346,8.74,8.705,8.72,23815
1574361000000,8.72,8.7334,8.7,8.725,16347
1574361900000,8.72,8.74,8.72,8.735,6742
1574362800000,8.74,8.77,8.735,8.77,8013
1574363700000,8.76,8.7662,8.725,8.76,15940
1574364600000,8.76,8.78,8.755,8.77,7815
1574365500000,8.77,8.77,8.74,8.75,12663
1574366400000,8.75,8.77,8.745,8.7461,10244
1574367300000,8.745,8.76,8.73,8.735,10284
1574368200000,8.74,8.75,8.7248,8.73,36489
1574369100000,8.73,8.77,8.73,8.75,101462
1574433000000,8.71,8.75,8.63,8.662,43677
1574433900000,8.66,8.66,8.59,8.61,32266
1574434800000,8.61,8.615,8.555,8.6,41772
1574435700000,8.6,8.62,8.56,8.6,27608
1574436600000,8.6,8.61,8.51,8.525,28532
1574437500000,8.53,8.57,8.52,8.56,52071
1574438400000,8.562,8.61,8.555,8.58,29168
1574439300000,8.58,8.595,8.57,8.5763,10257
1574440200000,8.58,8.6,8.57,8.58,6496
1574441100000,8.58,8.58,8.56,8.56,24875
1574442000000,8.56,8.57,8.52,8.53,13733
1574442900000,8.53,8.55,8.52,8.545,11452
1574443800000,8.5441,8.57,8.54,8.565,7238
1574444700000,8.57,8.59,8.56,8.58,25274
1574445600000,8.57,8.58,8.57,8.57,4360
1574446500000,8.5741,8.59,8.5741,8.58,6268
1574447400000,8.59,8.59,8.57,8.58,12507
1574448300000,8.57,8.58,8.57,8.57,4400
1574449200000,8.57,8.61,8.57,8.6,33473
1574450100000,8.5969,8.6,8.575,8.575,9886
1574451000000,8.57,8.58,8.57,8.57,13871
1574451900000,8.57,8.57,8.54,8.54,17928
1574452800000,8.535,8.535,8.51,8.51,6555
1574453700000,8.51,8.53,8.51,8.52,10813
1574454600000,8.5241,8.53,8.51,8.51,14789
1574455500000,8.514,8.52,8.48,8.5,158606
1574692200000,8.45,8.48,8.35,8.48,32821
1574693100000,8.48,8.62,8.46,8.62,32880
1574694000000,8.615,8.67,8.5901,8.64,20697
1574694900000,8.63,8.675,8.63,8.63,23702
1574695800000,8.63,8.63,8.595,8.61,12966
1574696700000,8.61,8.625,8.56,8.59,12645
1574697600000,8.6,8.65,8.59,8.62,18101
