datetime,open,high,low,close,volume
1572013800000,20.3,20.31,20.255,20.26,12124
1572014700000,20.2541,20.31,20.25,20.31,19529
1572015600000,20.31,20.3187,20.3,20.3115,18536
1572016500000,20.3183,20.32,20.29,20.295,15615
1572017400000,20.3,20.3,20.29,20.2954,14551
1572018300000,20.29,20.3001,20.29,20.29,6042
1572019200000,20.29,20.2963,20.28,20.295,10281
1572020100000,20.29,20.31,20.29,20.295,7375
1572021000000,20.2964,20.3021,20.29,20.2901,9532
1572021900000,20.295,20.31,20.295,20.3,4471
1572022800000,20.3,20.3,20.29,20.29,7388
1572023700000,20.29,20.29,20.2241,20.235,39946
1572024600000,20.24,20.25,20.22,20.245,22793
1572025500000,20.245,20.26,20.2418,20.25,4631
1572026400000,20.25,20.27,20.25,20.255,14662
1572027300000,20.2599,20.2669,20.23,20.23,31860
1572028200000,20.23,20.23,20.22,20.22,21454
1572029100000,20.2201,20.23,20.22,20.225,14369
1572030000000,20.23,20.23,20.22,20.22,4558
1572030900000,20.22,20.23,20.21,20.21,10524
1572031800000,20.21,20.23,20.21,20.225,24264
1572032700000,20.23,20.23,20.18,20.21,115130
1572269400000,20.25,20.255,20.205,20.215,41255
1572270300000,20.22,20.2425,20.195,20.215,25077
1572271200000,20.22,20.225,20.185,20.19,12131
1572272100000,20.19,20.215,20.19,20.21,9233
1572273000000,20.21,20.24,20.21,20.24,16357
1572273900000,20.24,20.245,20.21,20.23,19979
1572274800000,20.23,20.25,20.23,20.245,12877
1572275700000,20.245,20.25,20.23,20.245,27608
1572276600000,20.245,20.245,20.225,20.245,11848
1572277500000,20.24,20.25,20.23,20.245,7880
1572278400000,20.2477,20.27,20.24,20.27,13818
1572279300000,20.265,20.28,20.25,20.255,13592
1572280200000,20.255,20.28,20.25,20.27,9179
1572281100000,20.275,20.285,20.26,20.27,8242
1572282000000,20.27,20.285,20.26,20.26,23160
1572282900000,20.27,20.28,20.265,20.275,12210
1572283800000,20.27,20.28,20.27,20.275,14049
1572284700000,20.28,20.29,20.28,20.285,21592
1572285600000,20.29,20.3,20.25,20.255,37068
1572286500000,20.26,20.27,20.255,20.255,11527
1572287400000,20.26,20.27,20.26,20.26,6477
1572288300000,20.27,20.27,20.26,20.2634,10521
1572289200000,20.27,20.29,20.265,20.28,9481
1572290100000,20.285,20.3,20.28,20.2977,22788
1572291000000,20.3,20.315,20.285,20.295,60813
1572291900000,20.29,20.305,20.2716,20.3,67030
1572355800000,20.25,20.4,20.25,20.39,63429
1572356700000,20.39,20.4,20.345,20.3625,46173
1572357600000,20.37,20.4,20.37,20.3825,30466
1572358500000,20.39,20.45,20.38,20.435,88063
1572359400000,20.44,20.46,20.42,20.4425,50886
1572360300000,20.44,20.455,20.41,20.44,56003
1572361200000,20.45,20.46,20.43,20.44,32287
1572362100000,20.435,20.5,20.43,20.49,42430
1572363000000,20.49,20.54,20.49,20.5034,107960
1572363900000,20.51,20.53,20.5,20.5,44839
1572364800000,20.5,20.52,20.49,20.515,12413
1572365700000,20.52,20.525,20.49,20.49,40771
1572366600000,20.5,20.5,20.47,20.475,22336
1572367500000,20.475,20.48,20.45,20.45,34398
1572368400000,20.45,20.46,20.43,20.435,29903
1572369300000,20.435,20.49,20.435,20.485,35180
1572370200000,20.485,20.53,20.48,20.525,60547
1572371100000,20.52,20.53,20.505,20.515,20599
1572372000000,20.5126,20.53,20.5,20.52,36520
1572372900000,20.525,20.53,20.52,20.52,37903
1572373800000,20.52,20.53,20.505,20.5135,30725
1572374700000,20.51,20.52,20.49,20.49,26857
1572375600000,20.495,20.51,20.45,20.45,65055
1572376500000,20.455,20.47,20.44,20.46,60885
1572377400000,20.46,20.465,20.43,20.46,43876
1572378300000,20.455,20.465,20.4,20.44,159531
1572442200000,20.25,20.37,20.2,20.241,158830
1572443100000,20.25,20.25,20.2067,20.2201,73380
1572444000000,20.22,20.25,20.075,20.12,108462
1572444900000,20.13,20.22,20.13,20.1977,82665
1572445800000,20.2,20.26,20.195,20.24,23329
1572446700000,20.2385,20.27,20.238,20.27,36722
1572447600000,20.26,20.28,20.25,20.26,46341
1572448500000,20.26,20.3,20.25,20.3,63583
1572449400000,20.29,20.32,20.275,20.29,33733
1572450300000,20.3,20.32,20.29,20.3,53830
1572451200000,20.3,20.32,20.29,20.295,13918
1572452100000,20.3,20.3,20.285,20.295,32966
1572453000000,20.295,20.32,20.29,20.3,24890
1572453900000,20.305,20.3166,20.27,20.295,59440
1572454800000,20.295,20.3,20.26,20.265,20666
1572455700000,20.26,20.27,20.255,20.27,27152
1572456600000,20.25,20.27,20.22,20.22,42382
1572457500000,20.215,20.24,20.2133,20.23,16413
1572458400000,20.225,20.24,20.21,20.24,10667
1572459300000,20.24,20.24,20.21,20.215,36634
1572460200000,20.21,20.21,20.17,20.2073,38347
1572461100000,20.21,20.21,20.18,20.2,33613
1572462000000,20.21,20.215,20.19,20.2,58533
1572462900000,20.21,20.22,20.19,20.215,80655
1572463800000,20.2174,20.24,20.2,20.24,79332
1572464700000,20.23,20.26,20.2,20.24,158355
1572528600000,20.28,20.29,20.135,20.185,228090
1572529500000,20.185,20.19,20.15,20.16,78398
1572530400000,20.155,20.155,20.11,20.12,54470
1572531300000,20.12,20.155,20.115,20.12,21247
1572532200000,20.11,20.12,20.07,20.095,39631
1572533100000,20.1,20.13,20.09,20.12,69074
1572534000000,20.12,20.12,20.07,20.09,42163
1572534900000,20.085,20.1,20.08,20.095,21178
1572535800000,20.095,20.12,20.09,20.09,38006
1572536700000,20.09,20.13,20.09,20.115,56575
1572537600000,20.115,20.14,20.11,20.135,24918
1572538500000,20.135,20.18,20.13,20.17,24928
1572539400000,20.17,20.18,20.16,20.17,14916
1572540300000,20.17,20.17,20.14,20.155,14575
1572541200000,20.154,20.18,20.14,20.155,23514
1572542100000,20.155,20.17,20.15,20.165,13240
1572543000000,20.165,20.225,20.1649,20.18,36017
1572543900000,20.18,20.1899,20.165,20.18,20499
1572544800000,20.18,20.2,20.17,20.195,32086
1572545700000,20.195,20.22,20.195,20.22,15709
1572546600000,20.22,20.24,20.21,20.23,26210
1572547500000,20.225,20.225,20.21,20.215,15412
1572548400000,20.22,20.26,20.215,20.23,57607
1572549300000,20.23,20.23,20.2,20.2,38563
1572550200000,20.2,20.23,20.19,20.2187,65066
1572551100000,20.215,20.27,20.2,20.27,109587
1572615000000,20.25,20.31,20.21,20.3,110317
1572615900000,20.3044,20.32,20.28,20.3,49059
1572616800000,20.3,20.33,20.26,20.32,77311
1572617700000,20.32,20.38,20.305,20.38,178862
1572618600000,20.375,20.38,20.31,20.325,59828
1572619500000,20.33,20.345,20.32,20.33,29803
1572620400000,20.324,20.33,20.3,20.315,39191
1572621300000,20.32,20.32,20.29,20.31,48186
1572622200000,20.31,20.31,20.3,20.305,23938
1572623100000,20.303,20.305,20.28,20.29,25200
1572624000000,20.285,20.29,20.26,20.26,42460
1572624900000,20.26,20.3,20.2446,20.28,26658
1572625800000,20.285,20.285,20.26,20.265,27469
1572626700000,20.27,20.27,20.22,20.22,30389
1572627600000,20.23,20.24,20.19,20.195,54324
1572628500000,20.2,20.23,20.1968,20.2159,22026
1572629400000,20.22,20.23,20.21,20.215,15830
1572630300000,20.22,20.23,20.2,20.205,12737
1572631200000,20.21,20.22,20.2,20.205,32899
1572632100000,20.21,20.21,20.19,20.205,23618
1572633000000,20.21,20.21,20.19,20.195,21607
1572633900000,20.195,20.21,20.19,20.195,32435
1572634800000,20.19,20.21,20.19,20.21,22606
1572635700000,20.21,20.225,20.2,20.22,51787
1572636600000,20.22,20.25,20.215,20.24,64915
1572637500000,20.24,20.27,20.235,20.27,173046
1572877800000,20.28,20.37,20.27,20.29,109440
1572878700000,20.2842,20.2842,20.21,20.21,45675
1572879600000,20.2113,20.23,20.18,20.215,41803
1572880500000,20.213,20.215,20.16,20.175,27877
1572881400000,20.175,20.18,20.16,20.18,22097
1572882300000,20.1799,20.2,20.17,20.2,40369
1572883200000,20.2,20.21,20.185,20.21,30047
1572884100000,20.2038,20.215,20.1933,20.1933,19001
1572885000000,20.195,20.195,20.1636,20.1636,19143
1572885900000,20.165,20.18,20.15,20.155,35659
1572886800000,20.155,20.18,20.15,20.1651,16741
1572887700000,20.1699,20.18,20.163,20.17,25643
1572888600000,20.17,20.18,20.17,20.175,7934
1572889500000,20.1791,20.18,20.1587,20.16,16863
1572890400000,20.155,20.16,20.15,20.155,13119
1572891300000,20.1501,20.17,20.15,20.1549,22533
1572892200000,20.1558,20.195,20.15,20.19,20436
1572893100000,20.185,20.19,20.17,20.175,18557
1572894000000,20.18,20.1883,20.17,20.175,16443
1572894900000,20.175,20.18,20.16,20.175,26757
1572895800000,20.17,20.18,20.165,20.1675,21630
1572896700000,20.175,20.18,20.17,20.18,5525
1572897600000,20.18,20.18,20.16,20.165,31620
1572898500000,20.165,20.17,20.12,20.13,40099
1572899400000,20.13,20.13,20.1,20.11,60558
1572900300000,20.115,20.13,20.1,20.1,135343
1572964200000,20.1,20.15,20.01,20.08,63283
1572965100000,20.0899,20.1,20.025,20.03,19874
1572966000000,20.05,20.09,20.03,20.08,69982
1572966900000,20.08,20.08,20.0377,20.044,19419
1572967800000,20.045,20.06,20.01,20.01,42282
1572968700000,20.02,20.02,19.934,19.955,105799
1572969600000,19.96,20.02,19.94,20.0149,56544
1572970500000,20.01,20.01,19.98,19.985,33643
1572971400000,19.99,19.99,19.96,19.965,21256
1572972300000,19.96,19.96,19.9,19.905,64561
1572973200000,19.91,19.9104,19.89,19.9,41156
1572974100000,19.9001,19.905,19.88,19.88,59220
1572975000000,19.89,19.9,19.87,19.885,46062
1572975900000,19.885,19.89,19.85,19.85,34047
1572976800000,19.8574,19.87,19.82,19.87,81946
1572977700000,19.87,19.925,19.8601,19.92,42015
1572978600000,19.91,19.91,19.885,19.885,68539
1572979500000,19.89,19.92,19.88,19.91,41000
1572980400000,19.92,19.93,19.91,19.925,13453
1572981300000,19.93,19.94,19.91,19.925,17520
1572982200000,19.93,19.98,19.92,19.98,38305
1572983100000,19.99,20.0,19.98,19.995,13271
1572984000000,19.995,20.02,19.99,19.995,32767
1572984900000,20.0,20.0,19.94,19.94,111467
1572985800000,19.945,19.955,19.92,19.925,47351
1572986700000,19.925,19.96,19.925,19.94,129158
1573050600000,19.95,19.96,19.91,19.93,44066
1573051500000,19.93,20.0,19.9267,19.99,28999
1573052400000,19.9978,20.03,19.995,20.01,34301
1573053300000,20.0171,20.0171,19.99,20.01,34716
1573054200000,20.01,20.05,19.995,20.0299,33309
1573055100000,20.02,20.06,20.02,20.06,13161
1573056000000,20.05,20.0675,20.04,20.055,20102
1573056900000,20.06,20.08,20.05,20.07,14248
1573057800000,20.075,20.1,20.075,20.09,24244
1573058700000,20.08,20.1,20.075,20.0756,18686
1573059600000,20.08,20.11,20.075,20.11,19373
1573060500000,20.105,20.11,20.1,20.1073,15607
1573061400000,20.105,20.12,20.1,20.105,21624
1573062300000,20.11,20.12,20.105,20.115,8701
1573063200000,20.115,20.13,20.1116,20.1116,10662
1573064100000,20.11,20.13,20.11,20.125,22336
1573065000000,20.125,20.155,20.1234,20.155,27550
1573065900000,20.16,20.16,20.14,20.1519,12698
1573066800000,20.15,20.17,20.15,20.17,26131
1573067700000,20.165,20.18,20.16,20.175,12125
1573068600000,20.1799,20.18,20.17,20.175,10251
1573069500000,20.18,20.19,20.17,20.17,24489
1573070400000,20.17,20.19,20.17,20.18,14732
1573071300000,20.1867,20.19,20.18,20.18,11370
1573072200000,20.18,20.185,20.17,20.17,29916
1573073100000,20.175,20.18,20.14,20.14,102105
1573137000000,20.17,20.22,20.12,20.165,64220
1573137900000,20.165,20.176,20.105,20.105,20295
1573138800000,20.1067,20.1293,20.09,20.1101,46368
1573139700000,20.11,20.1292,20.1,20.1076,38994
1573140600000,20.11,20.15,20.11,20.14,26847
1573141500000,20.145,20.15,20.13,20.13,15838
1573142400000,20.14,20.14,20.1,20.115,32587
1573143300000,20.11,20.12,20.1,20.11,14720
1573144200000,20.105,20.166,20.105,20.15,32432
1573145100000,20.155,20.16,20.12,20.15,99682
1573146000000,20.16,20.16,20.12,20.13,11438
1573146900000,20.13,20.13,20.11,20.125,11032
1573147800000,20.12,20.12,20.11,20.1154,6380
1573148700000,20.11,20.1401,20.11,20.135,18034
1573149600000,20.13,20.135,20.115,20.115,8002
1573150500000,20.12,20.13,20.11,20.1234,6797
1573151400000,20.12,20.13,20.11,20.12,14791
1573152300000,20.12,20.14,20.11,20.135,22979
1573153200000,20.13,20.14,20.12,20.135,8453
1573154100000,20.14,20.15,20.13,20.135,7961
1573155000000,20.13,20.1493,20.13,20.14,15456
1573155900000,20.14,20.15,20.13,20.14,12093
1573156800000,20.14,20.15,20.13,20.13,12797
1573157700000,20.14,20.14,20.12,20.12,12723
1573158600000,20.121,20.121,20.1,20.11,34946
1573159500000,20.1,20.15,20.1,20.14,61628
1573223400000,20.13,20.16,20.12,20.13,27579
1573224300000,20.125,20.21,20.11,20.14,37534
1573225200000,20.145,20.22,20.14,20.2047,26109
1573226100000,20.21,20.24,20.205,20.22,15270
1573227000000,20.21,20.25,20.2,20.245,43688
1573227900000,20.25,20.255,20.19,20.21,19269
1573228800000,20.22,20.22,20.2,20.2,9593
1573229700000,20.205,20.25,20.19,20.25,17299
1573230600000,20.2546,20.2564,20.23,20.235,13083
1573231500000,20.235,20.24,20.22,20.22,5103
1573232400000,20.22,20.23,20.215,20.22,14157
1573233300000,20.215,20.22,20.21,20.215,2381
1573234200000,20.215,20.24,20.21,20.225,7093
1573235100000,20.225,20.25,20.22,20.25,9152
1573236000000,20.2554,20.28,20.2508,20.27,35951
1573236900000,20.265,20.27,20.26,20.27,16131
1573237800000,20.27,20.28,20.26,20.2758,10346
1573238700000,20.2732,20.3,20.27,20.295,37776
1573239600000,20.295,20.2961,20.28,20.285,14614
1573240500000,20.285,20.3,20.2844,20.285,16425
1573241400000,20.29,20.315,20.285,20.315,18725
1573242300000,20.31,20.32,20.3,20.305,9437
1573243200000,20.305,20.3164,20.28,20.29,21180
1573244100000,20.29,20.29,20.28,20.285,11307
1573245000000,20.29,20.31,20.28,20.3,34750
1573245900000,20.3,20.33,20.295,20.32,93964
1573482600000,20.29,20.37,20.26,20.37,45157
1573483500000,20.375,20.4,20.335,20.4,48159
1573484400000,20.39,20.405,20.325,20.36,40313
1573485300000,20.36,20.37,20.335,20.335,35107
1573486200000,20.3328,20.34,20.29,20.3,37125
1573487100000,20.29,20.31,20.29,20.295,12463
1573488000000,20.29,20.31,20.27,20.305,35710
1573488900000,20.31,20.31,20.3,20.305,6960
1573489800000,20.305,20.3099,20.2829,20.285,24564
1573490700000,20.29,20.32,20.28,20.3173,12462
1573491600000,20.315,20.3168,20.3,20.315,17244
1573492500000,20.3136,20.32,20.3,20.315,7111
1573493400000,20.31,20.3176,20.305,20.305,10921
1573494300000,20.3085,20.31,20.3,20.3059,4551
1573495200000,20.31,20.32,20.3,20.308,33289
1573496100000,20.305,20.317,20.3,20.305,6712
1573497000000,20.305,20.315,20.29,20.295,9905
1573497900000,20.295,20.3,20.285,20.29,7564
1573498800000,20.29,20.3,20.27,20.27,20214
1573499700000,20.27,20.28,20.25,20.25,40471
1573500600000,20.25,20.26,20.23,20.24,27339
1573501500000,20.24,20.245,20.23,20.24,10219
1573502400000,20.235,20.25,20.23,20.2379,23946
1573503300000,20.235,20.24,20.23,20.235,15179
1573504200000,20.23,20.235,20.19,20.195,42774
1573505100000,20.2,20.22,20.18,20.22,65015
1573569000000,20.25,20.27,20.165,20.23,35795
1573569900000,20.235,20.28,20.23,20.27,17691
1573570800000,20.27,20.27,20.24,20.245,36565
1573571700000,20.245,20.26,20.235,20.235,26992
1573572600000,20.235,20.25,20.22,20.24,31562
1573573500000,20.245,20.25,20.23,20.23,24388
1573574400000,20.235,20.24,20.21,20.215,10177
1573575300000,20.215,20.24,20.21,20.24,35703
1573576200000,20.23,20.24,20.205,20.215,13201
1573577100000,20.2165,20.23,20.2147,20.22,13668
1573578000000,20.215,20.23,20.21,20.225,11652
1573578900000,20.23,20.24,20.22,20.23,7144
1573579800000,20.24,20.24,20.23,20.23,10326
1573580700000,20.23,20.24,20.22,20.2356,12908
1573581600000,20.235,20.25,20.22,20.24,13777
1573582500000,20.24,20.25,20.23,20.23,16075
1573583400000,20.235,20.2566,20.225,20.255,15195
1573584300000,20.255,20.27,20.254,20.26,14843
1573585200000,20.26,20.26,20.25,20.25,14039
1573586100000,20.25,20.26,20.25,20.255,3690
1573587000000,20.25,20.26,20.24,20.24,10005
1573587900000,20.245,20.25,20.24,20.245,7000
1573588800000,20.245,20.255,20.24,20.245,27214
1573589700000,20.24,20.25,20.21,20.215,24274
1573590600000,20.215,20.24,20.2,20.2,30378
1573591500000,20.21,20.22,20.16,20.18,111707
1573655400000,20.2,20.22,20.165,20.19,28214
1573656300000,20.2,20.24,20.165,20.17,20368
1573657200000,20.17,20.18,20.14,20.145,33979
1573658100000,20.145,20.18,20.13,20.18,18944
1573659000000,20.18,20.19,20.17,20.1741,17568
1573659900000,20.18,20.24,20.176,20.24,9940
1573660800000,20.23,20.24,20.22,20.22,15045
1573661700000,20.2236,20.24,20.17,20.173,50848
1573662600000,20.18,20.19,20.16,20.18,14425
1573663500000,20.185,20.22,20.185,20.22,11011
1573664400000,20.215,20.22,20.21,20.22,10352
1573665300000,20.215,20.2372,20.21,20.2346,12437
1573666200000,20.23,20.25,20.225,20.225,15378
1573667100000,20.23,20.25,20.23,20.24,5102
1573668000000,20.2302,20.24,20.21,20.21,26670
1573668900000,20.21,20.24,20.205,20.235,12141
1573669800000,20.24,20.2571,20.23,20.2571,13204
1573670700000,20.2547,20.26,20.23,20.23,7074
1573671600000,20.235,20.24,20.221,20.2338,9358
1573672500000,20.2333,20.24,20.23,20.235,3949
1573673400000,20.235,20.25,20.22,20.245,19381
1573674300000,20.24,20.25,20.24,20.25,8718
1573675200000,20.2466,20.25,20.21,20.23,45718
1573676100000,20.23,20.23,20.2,20.2,12794
1573677000000,20.205,20.22,20.19,20.21,28871
1573677900000,20.22,20.22,20.18,20.19,60307
1573741800000,20.19,20.24,20.175,20.21,37868
1573742700000,20.2155,20.2155,20.17,20.2,22349
1573743600000,20.21,20.22,20.19,20.19,23200
1573744500000,20.2,20.22,20.2,20.21,16020
1573745400000,20.2141,20.2141,20.175,20.2,17208
1573746300000,20.21,20.26,20.21,20.235,31718
1573747200000,20.23,20.265,20.23,20.255,13662
1573748100000,20.25,20.25,20.215,20.22,14740
1573749000000,20.23,20.23,20.21,20.215,18542
1573749900000,20.22,20.26,20.21,20.24,17206
1573750800000,20.2376,20.25,20.23,20.25,22216
1573751700000,20.25,20.27,20.235,20.24,35993
1573752600000,20.2324,20.26,20.2324,20.245,14719
1573753500000,20.24,20.25,20.185,20.19,21978
1573754400000,20.2,20.2,20.16,20.175,15525
1573755300000,20.17,20.19,20.17,20.175,13764
1573756200000,20.17,20.215,20.17,20.2,23293
1573757100000,20.205,20.225,20.1948,20.21,25145
1573758000000,20.21,20.24,20.2,20.235,11219
1573758900000,20.235,20.24,20.21,20.21,8039
1573759800000,20.21,20.22,20.2,20.205,12085
1573760700000,20.205,20.22,20.2,20.2,16576
1573761600000,20.2056,20.22,20.205,20.21,15937
1573762500000,20.215,20.23,20.21,20.2225,22558
1573763400000,20.225,20.26,20.22,20.25,30045
1573764300000,20.255,20.27,20.24,20.26,86063
1573828200000,20.27,20.28,20.22,20.265,48501
1573829100000,20.265,20.265,20.225,20.255,21662
1573830000000,20.26,20.27,20.24,20.26,19095
1573830900000,20.26,20.26,20.21,20.215,19759
1573831800000,20.215,20.23,20.205,20.205,9786
1573832700000,20.205,20.23,20.2,20.23,21558
1573833600000,20.22,20.23,20.215,20.23,10472
1573834500000,20.23,20.275,20.23,20.255,31984
1573835400000,20.2528,20.27,20.23,20.23,10296
1573836300000,20.24,20.25,20.23,20.235,14633
1573837200000,20.24,20.26,20.24,20.26,6649
1573838100000,20.26,20.295,20.26,20.285,21284
1573839000000,20.29,20.32,20.28,20.31,21256
1573839900000,20.3058,20.3065,20.295,20.295,6581
1573840800000,20.295,20.3059,20.29,20.305,10995
1573841700000,20.305,20.305,20.27,20.275,39542
1573842600000,20.2745,20.295,20.2736,20.28,39850
1573843500000,20.28,20.29,20.27,20.285,11571
1573844400000,20.2856,20.29,20.26,20.285,17830
1573845300000,20.285,20.3068,20.285,20.293,13349
1573846200000,20.295,20.3,20.285,20.3,7461
1573847100000,20.3,20.3,20.285,20.285,7886
1573848000000,20.283,20.31,20.28,20.305,10575
1573848900000,20.305,20.31,20.28,20.28,11343
1573849800000,20.28,20.28,20.27,20.28,15814
1573850700000,20.275,20.285,20.25,20.26,121282
1574087400000,20.25,20.325,20.25,20.305,53027
1574088300000,20.305,20.36,20.29,20.355,62810
1574089200000,20.3535,20.36,20.33,20.3375,22163
1574090100000,20.343,20.37,20.34,20.37,36090
1574091000000,20.3693,20.38,20.36,20.38,36636
1574091900000,20.37,20.385,20.36,20.38,20520
1574092800000,20.38,20.39,20.37,20.385,26058
1574093700000,20.3868,20.3868,20.36,20.365,19778
1574094600000,20.3664,20.3664,20.345,20.345,11801
1574095500000,20.341,20.355,20.3275,20.355,27425
1574096400000,20.36,20.37,20.36,20.3601,9814
1574097300000,20.365,20.385,20.3625,20.365,20098
1574098200000,20.37,20.38,20.36,20.37,15360
1574099100000,20.37,20.3765,20.365,20.375,6491
1574100000000,20.375,20.38,20.37,20.375,16419
1574100900000,20.3753,20.38,20.34,20.37,35502
1574101800000,20.375,20.38,20.36,20.3733,18457
1574102700000,20.371,20.38,20.365,20.37,24363
1574103600000,20.37,20.38,20.36,20.38,8332
1574104500000,20.38,20.38,20.37,20.376,26863
1574105400000,20.38,20.39,20.37,20.375,13320
1574106300000,20.38,20.38,20.36,20.365,21652
1574107200000,20.36,20.37,20.345,20.355,23371
1574108100000,20.3547,20.3575,20.33,20.345,22255
1574109000000,20.35,20.35,20.32,20.335,18077
1574109900000,20.34,20.36,20.34,20.36,67770
1574173800000,20.37,20.4,20.35,20.395,47514
1574174700000,20.39,20.415,20.375,20.41,54051
1574175600000,20.4,20.42,20.3838,20.39,35839
1574176500000,20.4,20.415,20.38,20.3952,16648
