datetime,open,high,low,close,volume
1572019200000,18.885,18.9,18.7,18.825,50663
1572020100000,18.815,18.89,18.68,18.7,100488
1572021000000,18.71,18.8,18.6501,18.7449,34934
1572021900000,18.745,18.89,18.72,18.855,25479
1572022800000,18.86,19.09,18.83,18.94,65904
1572023700000,18.94,19.01,18.83,18.99,41223
1572024600000,19.0,19.17,18.96,19.09,37481
1572025500000,19.0793,19.11,18.92,18.95,28280
1572026400000,18.95,19.06,18.73,18.97,35392
1572027300000,18.97,19.0,18.65,18.76,42660
1572028200000,18.71,19.04,18.7,19.005,78191
1572029100000,19.01,19.24,18.9701,19.01,61995
1572030000000,18.98,19.145,18.95,19.065,44390
1572030900000,19.07,19.29,19.065,19.085,44020
1572031800000,19.09,19.29,18.96,19.28,61480
1572032700000,19.28,19.3838,18.9,19.06,183688
1572269400000,19.56,19.88,19.2,19.41,83007
1572270300000,19.41,19.74,19.2001,19.59,69172
1572271200000,19.59,19.91,19.52,19.76,43867
1572272100000,19.765,19.92,19.65,19.685,49176
1572273000000,19.6701,20.03,19.67,19.995,51607
1572273900000,20.0,20.0293,19.84,19.92,43416
1572274800000,19.915,19.9808,19.855,19.975,39810
1572275700000,19.975,19.98,19.81,19.82,33048
1572276600000,19.81,19.99,19.8,19.95,65733
1572277500000,19.95,20.04,19.93,20.005,31679
1572278400000,20.005,20.05,19.94,19.99,32324
1572279300000,19.982,20.15,19.98,20.11,79525
1572280200000,20.105,20.14,19.96,20.02,28371
1572281100000,20.015,20.04,19.93,19.985,13210
1572282000000,19.99,20.02,19.98,19.99,12561
1572282900000,19.99,20.01,19.94,19.96,11489
1572283800000,19.96,20.02,19.96,19.96,25631
1572284700000,19.97,20.01,19.96,20.0,15016
1572285600000,19.98,20.23,19.97,20.225,28656
1572286500000,20.23,20.36,20.19,20.265,24396
1572287400000,20.265,20.265,20.17,20.245,21183
1572288300000,20.25,20.25,20.06,20.08,29293
1572289200000,20.07,20.075,19.97,19.98,38016
1572290100000,19.99,20.04,19.95,20.04,46369
1572291000000,20.035,20.22,20.03,20.045,49655
1572291900000,20.045,20.18,20.01,20.03,97763
1572355800000,19.92,20.15,19.88,20.03,15279
1572356700000,19.969,20.21,19.969,20.01,17541
1572357600000,20.03,20.09,19.92,20.07,12898
1572358500000,20.05,20.21,20.0,20.15,18236
1572359400000,20.155,20.32,20.08,20.32,12890
1572360300000,20.3,20.42,20.24,20.42,12133
1572361200000,20.41,20.47,20.36,20.455,13560
1572362100000,20.47,20.68,20.47,20.64,21687
1572363000000,20.65,20.79,20.64,20.71,12131
1572363900000,20.7,20.74,20.64,20.64,9458
1572364800000,20.63,20.66,20.56,20.63,10902
1572365700000,20.62,20.73,20.62,20.73,10779
1572366600000,20.71,20.7113,20.6,20.61,11431
1572367500000,20.57,20.67,20.57,20.6,7387
1572368400000,20.6,20.63,20.565,20.565,8039
1572369300000,20.5654,20.58,20.5,20.5,7807
1572370200000,20.47,20.61,20.4329,20.5516,10071
1572371100000,20.56,20.59,20.51,20.54,11647
1572372000000,20.56,20.61,20.545,20.61,7016
1572372900000,20.64,20.7,20.51,20.585,13799
1572373800000,20.6,20.61,20.56,20.61,3893
1572374700000,20.61,20.62,20.55,20.55,6410
1572375600000,20.57,20.61,20.57,20.575,9035
1572376500000,20.57,20.57,20.42,20.5,14266
1572377400000,20.5,20.66,20.47,20.66,24499
1572378300000,20.66,20.74,20.66,20.73,70675
1572442200000,20.64,20.73,20.55,20.69,8161
1572443100000,20.71,20.98,20.7,20.9319,20758
1572444000000,20.95,21.12,20.9,21.12,21682
1572444900000,21.11,21.22,21.085,21.12,17829
1572445800000,21.09,21.21,21.08,21.17,19788
1572446700000,21.185,21.24,21.13,21.23,105057
1572447600000,21.25,21.3,21.22,21.25,7934
1572448500000,21.26,21.35,21.235,21.24,15104
1572449400000,21.23,21.23,21.08,21.08,13562
1572450300000,21.06,21.06,20.955,20.9563,8901
1572451200000,20.955,21.02,20.94,20.94,6217
1572452100000,20.955,20.96,20.8,20.8,7694
1572453000000,20.83,20.83,20.76,20.78,3322
1572453900000,20.79,20.8,20.76,20.78,4217
1572454800000,20.78,20.78,20.73,20.735,5401
1572455700000,20.73,20.82,20.72,20.735,10020
1572456600000,20.735,20.78,20.64,20.67,12816
1572457500000,20.66,20.86,20.66,20.825,7306
1572458400000,20.825,20.85,20.76,20.79,8596
1572459300000,20.82,20.8416,20.77,20.785,6735
1572460200000,20.79,20.9,20.76,20.88,15848
1572461100000,20.84,20.88,20.84,20.87,9963
1572462000000,20.85,20.91,20.8,20.86,9212
1572462900000,20.84,20.92,20.83,20.9,14044
1572463800000,20.9,21.0,20.9,20.995,22392
1572464700000,20.99,21.08,20.98,20.99,85893
1572528600000,20.98,21.18,20.76,20.76,9422
1572529500000,20.82,20.82,20.61,20.705,4721
1572530400000,20.7,20.7,20.52,20.52,7244
1572531300000,20.495,20.495,20.31,20.335,9190
1572532200000,20.31,20.33,20.04,20.25,11840
1572533100000,20.26,20.28,20.16,20.19,9286
1572534000000,20.19,20.2,20.0,20.04,11159
1572534900000,20.04,20.22,19.96,20.18,19048
1572535800000,20.18,20.18,19.99,20.0149,5337
1572536700000,20.0,20.08,19.91,20.0799,26488
1572537600000,20.055,20.0799,19.89,19.9699,9616
1572538500000,19.94,19.94,19.91,19.92,3052
1572539400000,19.94,20.125,19.9,20.0,26471
1572540300000,20.0,20.025,19.97,19.98,7814
1572541200000,20.01,20.07,19.97,20.045,8582
1572542100000,20.04,20.055,20.01,20.02,5900
1572543000000,20.03,20.06,19.96,19.96,7426
1572543900000,19.965,19.99,19.95,19.98,9534
1572544800000,19.97,20.11,19.95,20.11,9775
1572545700000,20.1,20.11,20.08,20.08,5200
1572546600000,20.1,20.11,19.96,19.98,14915
1572547500000,20.0,20.13,19.985,20.1,26092
1572548400000,20.09,20.1,19.88,19.92,16392
1572549300000,19.89,19.99,19.89,19.955,22390
1572550200000,19.96,20.065,19.78,19.82,50828
1572551100000,19.82,19.92,19.79,19.91,52379
1572615000000,19.98,20.19,19.86,20.05,4389
1572615900000,20.16,20.22,20.07,20.08,1702
1572616800000,20.11,20.405,20.11,20.4,9939
1572617700000,20.38,20.55,20.33,20.55,5615
1572618600000,20.565,20.75,20.555,20.745,9586
1572619500000,20.745,20.92,20.7271,20.88,18353
1572620400000,20.88,20.94,20.83,20.94,11712
1572621300000,20.92,20.94,20.89,20.92,9797
1572622200000,20.92,20.99,20.905,20.95,6685
1572623100000,20.96,20.97,20.93,20.9473,8367
1572624000000,20.94,20.96,20.72,20.72,3758
1572624900000,20.7544,20.78,20.71,20.78,4612
1572625800000,20.77,20.91,20.71,20.91,36546
1572626700000,20.91,20.935,20.84,20.86,5748
1572627600000,20.85,20.86,20.815,20.86,7101
1572628500000,20.86,20.9,20.86,20.88,10546
1572629400000,20.89,20.91,20.85,20.85,8952
1572630300000,20.865,20.9,20.76,20.79,5996
1572631200000,20.8,20.81,20.61,20.64,5761
1572632100000,20.61,20.61,20.56,20.6,2322
1572633000000,20.62,20.7,20.61,20.7,4407
1572633900000,20.7,20.73,20.675,20.71,4860
1572634800000,20.7,20.77,20.69,20.77,5011
1572635700000,20.78,20.78,20.74,20.7501,9030
1572636600000,20.75,20.75,20.7,20.71,11815
1572637500000,20.7,20.81,20.67,20.78,38381
1572877800000,20.8,20.935,20.73,20.87,5126
1572878700000,20.95,20.97,20.89,20.94,700
1572879600000,20.98,21.03,20.805,20.87,15932
1572880500000,20.87,21.054,20.86,21.0,5834
1572881400000,21.05,21.17,21.04,21.115,5762
1572882300000,21.09,21.11,20.9979,21.07,2481
1572883200000,21.07,21.25,21.07,21.24,5735
1572884100000,21.25,21.3,21.1,21.115,14412
1572885000000,21.11,21.17,21.105,21.14,3825
1572885900000,21.14,21.14,20.935,20.935,9560
1572886800000,20.935,20.96,20.85,20.85,7511
1572887700000,20.82,20.88,20.79,20.815,3944
1572888600000,20.84,20.895,20.805,20.825,9412
1572889500000,20.83,20.855,20.78,20.825,4100
1572890400000,20.82,21.035,20.82,21.035,6897
1572891300000,21.035,21.035,20.99,21.01,4361
1572892200000,21.01,21.15,21.0,21.08,6946
1572893100000,21.08,21.085,21.02,21.065,7810
1572894000000,21.065,21.075,20.925,20.93,10391
1572894900000,20.95,20.99,20.95,20.96,3231
1572895800000,20.95,20.96,20.94,20.94,3009
1572896700000,20.95,20.97,20.93,20.96,2915
1572897600000,20.96,20.96,20.91,20.915,3809
1572898500000,20.915,20.915,20.85,20.87,4508
1572899400000,20.86,20.96,20.86,20.89,8070
1572900300000,20.895,20.95,20.88,20.89,15034
1572964200000,20.95,21.01,20.76,20.76,4748
1572965100000,20.8,20.89,20.76,20.88,2864
1572966000000,20.94,21.02,20.73,20.73,4763
1572966900000,20.67,20.73,20.56,20.56,1501
1572967800000,20.595,20.66,20.595,20.6,3500
1572968700000,20.6,20.69,20.55,20.69,7104
1572969600000,20.69,20.86,20.65,20.81,4362
1572970500000,20.81,20.94,20.81,20.94,3300
1572971400000,20.93,21.17,20.92,21.16,7035
1572972300000,21.155,21.155,21.08,21.09,4528
1572973200000,21.1,21.135,20.99,21.0,4556
1572974100000,21.0,21.0,20.92,20.92,1300
1572975000000,20.895,20.895,20.84,20.8867,4588
1572975900000,20.88,20.88,20.8299,20.85,3187
1572976800000,20.825,20.93,20.81,20.9,6825
1572977700000,20.91,20.925,20.715,20.715,7672
1572978600000,20.68,20.81,20.68,20.81,4445
1572979500000,20.82,20.89,20.81,20.84,4320
1572980400000,20.83,20.93,20.78,20.92,9810
1572981300000,20.88,20.99,20.88,20.96,13723
1572982200000,20.99,21.04,20.97,21.04,10723
1572983100000,21.06,21.07,20.975,21.02,29968
1572984000000,21.0264,21.05,20.9764,21.04,2522
1572984900000,21.03,21.03,20.94,20.955,4115
1572985800000,20.96,21.0,20.91,20.99,9401
1572986700000,20.985,21.06,20.975,21.03,28422
1573050600000,20.91,21.26,20.91,21.19,10163
1573051500000,21.245,21.3,21.22,21.22,2507
1573052400000,21.21,21.22,21.11,21.2,1701
1573053300000,21.2,21.29,21.2,21.21,2225
1573054200000,21.23,21.28,21.175,21.26,6339
1573055100000,21.25,21.36,21.2,21.28,11925
1573056000000,21.28,21.33,21.23,21.255,7274
1573056900000,21.255,21.28,21.22,21.265,9252
1573057800000,21.27,21.32,21.255,21.255,9147
1573058700000,21.28,21.28,21.07,21.075,7317
1573059600000,21.08,21.135,21.05,21.07,7530
1573060500000,21.06,21.06,21.01,21.01,4024
1573061400000,21.025,21.17,21.02,21.17,7740
1573062300000,21.155,21.205,21.13,21.155,6782
1573063200000,21.155,21.165,21.135,21.15,4395
1573064100000,21.16,21.24,21.15,21.23,5498
1573065000000,21.21,21.23,21.18,21.2,8512
1573065900000,21.2,21.3,21.195,21.27,7946
1573066800000,21.28,21.33,21.27,21.28,7064
1573067700000,21.29,21.33,21.29,21.31,4896
1573068600000,21.33,21.37,21.31,21.36,7478
1573069500000,21.37,21.37,21.27,21.27,7439
1573070400000,21.27,21.28,21.17,21.17,9313
1573071300000,21.185,21.27,21.185,21.205,8183
1573072200000,21.205,21.29,21.17,21.255,21228
1573073100000,21.255,21.27,21.11,21.14,40490
1573137000000,21.24,21.49,21.24,21.33,4900
1573137900000,21.35,21.35,21.23,21.3,4014
1573138800000,21.31,21.36,21.28,21.36,2101
1573139700000,21.33,21.455,21.32,21.42,3525
1573140600000,21.44,21.54,21.44,21.54,8562
1573141500000,21.51,21.56,21.48,21.56,4140
1573142400000,21.54,21.6,21.52,21.59,5600
1573143300000,21.59,21.625,21.52,21.57,11426
1573144200000,21.5586,21.61,21.49,21.61,9540
1573145100000,21.59,21.59,21.46,21.55,7821
1573146000000,21.5597,21.58,21.49,21.52,4636
1573146900000,21.5,21.5,21.46,21.48,1400
1573147800000,21.49,21.515,21.42,21.47,4089
1573148700000,21.46,21.48,21.46,21.46,2578
1573149600000,21.46,21.6,21.46,21.57,11308
1573150500000,21.58,21.61,21.53,21.56,9113
1573151400000,21.57,21.61,21.55,21.6,2803
1573152300000,21.6,21.62,21.58,21.595,3960
1573153200000,21.59,21.73,21.59,21.725,4802
1573154100000,21.74,21.79,21.74,21.79,5362
1573155000000,21.79,21.81,21.74,21.76,3520
1573155900000,21.75,21.76,21.69,21.71,3123
1573156800000,21.7,21.71,21.69,21.69,4100
1573157700000,21.695,21.75,21.67,21.68,6537
1573158600000,21.65,21.655,21.51,21.545,6217
1573159500000,21.56,21.57,21.48,21.56,33448
1573223400000,21.51,21.59,21.36,21.4,9604
1573224300000,21.405,21.44,21.3796,21.43,2096
1573225200000,21.4,21.5,21.36,21.47,3647
1573226100000,21.47,21.6,21.47,21.6,2590
1573227000000,21.58,21.75,21.58,21.745,13638
1573227900000,21.72,21.77,21.68,21.77,4432
1573228800000,21.79,21.83,21.78,21.81,3400
1573229700000,21.815,21.9599,21.81,21.9,8923
1573230600000,21.89,21.98,21.8899,21.92,3684
1573231500000,21.92,21.95,21.8605,21.8605,6192
1573232400000,21.8728,21.8728,21.82,21.87,2300
1573233300000,21.87,21.94,21.87,21.94,2606
1573234200000,21.94,21.94,21.89,21.89,2396
1573235100000,21.9,21.93,21.87,21.88,3652
1573236000000,21.895,21.94,21.8,21.84,11365
1573236900000,21.84,21.85,21.82,21.85,3636
1573237800000,21.85,21.85,21.79,21.79,2316
1573238700000,21.81,21.825,21.77,21.79,3239
1573239600000,21.78,21.81,21.7687,21.8,3664
1573240500000,21.78,21.785,21.69,21.71,8068
1573241400000,21.73,21.73,21.67,21.685,4034
1573242300000,21.69,21.76,21.68,21.7466,4879
1573243200000,21.76,21.78,21.72,21.73,3416
1573244100000,21.745,21.76,21.72,21.75,6626
1573245000000,21.77,21.82,21.76,21.8,10228
1573245900000,21.79,21.82,21.77,21.8,17690
1573482600000,21.55,21.6471,21.3301,21.3301,2756
1573483500000,21.37,21.56,21.37,21.52,1899
1573484400000,21.48,21.49,21.41,21.44,2500
1573485300000,21.41,21.6,21.39,21.57,18180
1573486200000,21.5,21.54,21.48,21.535,2248
1573487100000,21.53,21.61,21.485,21.501,7082
1573488000000,21.51,21.57,21.49,21.56,3739
1573488900000,21.55,21.61,21.52,21.6,16715
1573489800000,21.6,21.61,21.43,21.43,9199
1573490700000,21.44,21.49,21.44,21.49,4619
1573491600000,21.475,21.475,21.42,21.42,2619
1573492500000,21.45,21.5,21.45,21.47,3972
1573493400000,21.49,21.49,21.45,21.47,1700
1573494300000,21.46,21.48,21.45,21.48,1300
1573495200000,21.47,21.47,21.44,21.4598,3828
1573496100000,21.45,21.47,21.45,21.47,1390
1573497000000,21.465,21.63,21.465,21.62,6368
1573497900000,21.59,21.59,21.54,21.56,3014
1573498800000,21.56,21.56,21.52,21.55,3968
1573499700000,21.57,21.57,21.52,21.53,2735
1573500600000,21.54,21.54,21.49,21.5,4920
1573501500000,21.49,21.52,21.49,21.52,1800
1573502400000,21.52,21.56,21.52,21.56,800
1573503300000,21.53,21.58,21.48,21.48,7976
1573504200000,21.46,21.47,21.36,21.36,4930
1573505100000,21.35,21.4,21.29,21.39,22548
1573569000000,21.41,21.47,21.35,21.47,2749
1573569900000,21.41,21.45,21.37,21.395,2082
1573570800000,21.43,21.43,21.32,21.32,1722
1573571700000,21.35,21.43,21.335,21.395,8386
1573572600000,21.38,21.48,21.38,21.45,1818
1573573500000,21.45,21.52,21.42,21.49,4507
1573574400000,21.46,21.46,21.31,21.31,1990
1573575300000,21.31,21.34,21.265,21.265,2916
1573576200000,21.285,21.3,21.25,21.25,3012
1573577100000,21.25,21.25,21.18,21.18,2855
1573578000000,21.18,21.26,21.18,21.24,3085
1573578900000,21.21,21.23,21.21,21.21,2000
1573579800000,21.22,21.22,21.14,21.15,2711
1573580700000,21.14,21.26,21.1,21.26,9092
1573581600000,21.25,21.325,21.25,21.325,2027
1573582500000,21.31,21.3532,21.295,21.3278,3576
1573583400000,21.32,21.34,21.29,21.325,2927
1573584300000,21.343,21.38,21.343,21.37,3813
1573585200000,21.36,21.36,21.28,21.28,2009
1573586100000,21.28,21.29,21.235,21.26,2602
1573587000000,21.255,21.265,21.185,21.19,2083
1573587900000,21.17,21.19,21.13,21.13,3900
1573588800000,21.145,21.175,21.12,21.13,3112
1573589700000,21.13,21.14,21.1,21.12,4092
1573590600000,21.12,21.15,21.11,21.13,4914
1573591500000,21.14,21.14,20.97,20.99,48368
1573655400000,20.78,20.82,20.7,20.71,3870
1573656300000,20.75,20.9,20.75,20.81,4788
1573657200000,20.84,20.9,20.75,20.83,10478
1573658100000,20.85,20.85,20.71,20.71,2420
1573659000000,20.69,20.72,20.56,20.615,4484
1573659900000,20.615,20.63,20.52,20.56,3797
1573660800000,20.57,20.62,20.55,20.605,2000
1573661700000,20.59,20.59,20.54,20.54,3503
1573662600000,20.568,20.765,20.56,20.75,6713
1573663500000,20.745,20.88,20.74,20.86,5743
1573664400000,20.8787,20.9948,20.87,20.93,6815
1573665300000,20.93,20.98,20.92,20.975,2393
1573666200000,20.99,20.995,20.94,20.94,3802
1573667100000,20.94,20.985,20.875,20.875,7684
1573668000000,20.87,20.89,20.83,20.86,4635
1573668900000,20.87,20.87,20.81,20.86,2850
1573669800000,20.87,20.89,20.79,20.825,4317
1573670700000,20.81,20.82,20.59,20.65,6324
1573671600000,20.67,20.72,20.62,20.65,6663
1573672500000,20.65,20.7,20.53,20.59,11358
1573673400000,20.59,20.75,20.59,20.67,5341
1573674300000,20.665,20.7,20.66,20.68,5145
1573675200000,20.68,20.68,20.57,20.6,6421
1573676100000,20.6,20.73,20.57,20.73,11600
1573677000000,20.74,20.81,20.68,20.71,13901
1573677900000,20.71,20.77,20.695,20.77,25271
1573741800000,20.75,21.07,20.62,20.89,7561
1573742700000,20.785,20.84,20.6405,20.81,14363
1573743600000,20.8,20.89,20.62,20.62,11603
1573744500000,20.64,20.82,20.6,20.82,1900
1573745400000,20.84,20.84,20.8,20.84,900
1573746300000,20.8,20.85,20.73,20.73,6911
1573747200000,20.79,20.79,20.72,20.73,6811
1573748100000,20.75,20.79,20.75,20.76,2147
1573749000000,20.76,20.79,20.7,20.7,5050
1573749900000,20.695,20.72,20.63,20.63,3004
1573750800000,20.61,20.69,20.58,20.67,3671
1573751700000,20.67,20.82,20.67,20.82,3168
1573752600000,20.82,20.87,20.79,20.865,5638
1573753500000,20.86,20.86,20.83,20.845,4044
1573754400000,20.86,20.86,20.79,20.79,1856
1573755300000,20.76,20.76,20.71,20.74,1611
1573756200000,20.76,20.79,20.73,20.74,3200
1573757100000,20.72,20.75,20.71,20.725,3720
1573758000000,20.73,20.748,20.73,20.74,1267
1573758900000,20.75,20.8,20.75,20.79,3913
1573759800000,20.78,20.81,20.76,20.78,7782
1573760700000,20.76,20.8,20.75,20.76,4605
1573761600000,20.77,20.81,20.76,20.77,3040
1573762500000,20.77,20.9,20.76,20.87,12389
1573763400000,20.875,20.92,20.85,20.91,8547
1573764300000,20.9,20.91,20.84,20.88,17775
1573828200000,20.93,20.98,20.8405,20.87,9721
1573829100000,20.85,20.95,20.85,20.92,867
1573830000000,20.96,21.02,20.96,20.985,2885
1573830900000,20.985,21.05,20.97,21.04,4442
1573831800000,21.04,21.06,21.0351,21.0351,1122
1573832700000,21.055,21.08,20.99,20.99,12047
1573833600000,21.03,21.17,21.02,21.1,5123
1573834500000,21.08,21.0835,21.0501,21.075,1479
1573835400000,21.1,21.18,21.09,21.18,5322
1573836300000,21.16,21.24,21.13,21.24,2125
1573837200000,21.24,21.24,21.18,21.18,4345
1573838100000,21.17,21.19,21.15,21.19,595
1573839000000,21.2,21.2,21.11,21.11,2621
1573839900000,21.15,21.18,21.13,21.135,3378
1573840800000,21.135,21.15,21.115,21.14,2804
1573841700000,21.16,21.16,21.07,21.11,5144
1573842600000,21.12,21.12,21.1059,21.11,381
1573843500000,21.1,21.13,21.07,21.09,2024
1573844400000,21.101,21.18,21.09,21.13,8615
1573845300000,21.12,21.25,21.11,21.236,5960
1573846200000,21.23,21.23,21.2,21.22,2357
1573847100000,21.225,21.24,21.19,21.24,2642
1573848000000,21.24,21.27,21.19,21.23,4638
1573848900000,21.23,21.27,21.23,21.26,3286
1573849800000,21.26,21.26,21.12,21.12,6720
1573850700000,21.12,21.145,20.96,20.99,35449
1574087400000,20.94,21.07,20.76,20.76,3569
1574088300000,20.77,20.805,20.57,20.65,8359
1574089200000,20.63,20.68,20.56,20.56,3150
1574090100000,20.535,20.64,20.535,20.62,1500
1574091000000,20.63,20.92,20.63,20.87,13560
1574091900000,20.87,21.02,20.79,20.82,13271
1574092800000,20.83,20.84,20.8,20.8,2300
1574093700000,20.79,20.87,20.77,20.87,6087
1574094600000,20.89,20.89,20.75,20.84,3098
1574095500000,20.85,20.8621,20.8278,20.83,3120
1574096400000,20.845,20.88,20.8386,20.87,1815
1574097300000,20.875,21.0399,20.87,20.93,6969
1574098200000,20.93,20.95,20.9,20.9,1810
1574099100000,20.92,20.93,20.91,20.925,2285
1574100000000,20.94,20.95,20.92,20.94,3600
1574100900000,20.93,20.93,20.89,20.91,2300
1574101800000,20.91,20.91,20.835,20.86,2498
1574102700000,20.86,20.88,20.805,20.8336,3339
1574103600000,20.84,20.84,20.82,20.82,2824
1574104500000,20.82,20.84,20.81,20.84,1666
1574105400000,20.82,20.83,20.77,20.78,2500
1574106300000,20.7789,20.8,20.75,20.77,2611
1574107200000,20.775,20.775,20.69,20.72,2932
1574108100000,20.74,20.78,20.71,20.78,4756
1574109000000,20.79,20.81,20.75,20.78,6251
1574109900000,20.79,20.82,20.74,20.78,35656
1574173800000,20.75,20.75,20.59,20.71,4778
1574174700000,20.72,20.94,20.715,20.94,11598
1574175600000,20.91,20.95,20.86,20.95,4429
1574176500000,20.94,20.95,20.705,20.705,4941
1574177400000,20.74,20.98,20.74,20.84,10694
1574178300000,20.86,20.8606,20.61,20.64,6116
1574179200000,20.61,20.67,20.57,20.6,4539
1574180100000,20.6,20.68,20.57,20.57,5939
1574181000000,20.61,20.61,20.51,20.545,7715
1574181900000,20.58,20.76,20.53,20.725,11808
1574182800000,20.725,20.73,20.67,20.68,5863
1574183700000,20.69,20.73,20.66,20.725,7473
1574184600000,20.71,20.72,20.67,20.72,5620
1574185500000,20.74,20.79,20.74,20.76,2135
1574186400000,20.76,20.87,20.75,20.865,6753
1574187300000,20.8718,20.95,20.86,20.915,4975
1574188200000,20.925,20.97,20.91,20.96,4397
1574189100000,20.97,20.99,20.94,20.96,2490
1574190000000,20.96,20.98,20.95,20.96,3018
1574190900000,20.96,20.96,20.93,20.935,3807
1574191800000,20.92,20.99,20.91,20.99,6799
1574192700000,20.98,20.98,20.91,20.98,5644
1574193600000,20.97,21.04,20.97,21.0136,4978
1574194500000,21.01,21.025,20.94,20.94,3461
1574195400000,20.94,20.98,20.91,20.95,11844
1574196300000,20.9501,20.96,20.885,20.92,19443
1574260200000,20.89,21.0,20.75,20.77,4373
1574261100000,20.85,21.18,20.83,21.17,13462
1574262000000,21.15,21.24,21.09,21.15,2700
1574262900000,21.1417,21.28,21.1417,21.2507,4197
1574263800000,21.26,21.44,21.26,21.31,6251
1574264700000,21.3,21.405,21.2989,21.385,2546
1574265600000,21.355,21.43,21.33,21.335,2400
1574266500000,21.32,21.46,21.29,21.46,2732
1574267400000,21.42,21.56,21.418,21.51,8196
1574268300000,21.495,21.55,21.43,21.53,2529
1574269200000,21.5,21.52,21.42,21.505,2900
1574270100000,21.515,21.55,21.515,21.52,1797
1574271000000,21.51,21.605,21.5,21.605,3623
1574271900000,21.595,21.595,21.3833,21.43,4282
1574272800000,21.43,21.46,21.3,21.3,2027
1574273700000,21.31,21.35,21.25,21.34,2805
