datetime,open,high,low,close,volume
1571939100000,9.945,9.95,9.94,9.9478,11698
1571940000000,9.945,9.95,9.94,9.9451,8807
1571940900000,9.94,9.942,9.93,9.9378,12672
1571941800000,9.935,9.9587,9.935,9.9587,12280
1571942700000,9.95,9.96,9.95,9.955,1900
1571943600000,9.955,9.96,9.95,9.955,4422
1571944500000,9.9556,9.96,9.95,9.96,7574
1571945400000,9.96,9.96,9.9513,9.955,7685
1571946300000,9.9579,9.97,9.95,9.95,11828
1572010200000,9.95,9.9531,9.93,9.9479,37830
1572011100000,9.95,9.9599,9.93,9.9365,17472
1572012000000,9.94,9.95,9.94,9.95,1478
1572012900000,9.9435,9.9446,9.94,9.943,1750
1572013800000,9.94,9.94,9.93,9.93,1847
1572014700000,9.94,9.94,9.92,9.924,24444
1572015600000,9.9279,9.93,9.92,9.9298,9744
1572016500000,9.9257,9.93,9.9233,9.925,2625
1572017400000,9.93,9.95,9.9248,9.945,29505
1572018300000,9.95,9.9568,9.9448,9.9448,16982
1572019200000,9.9413,9.96,9.9413,9.955,7825
1572020100000,9.9564,9.97,9.951,9.96,12968
1572021000000,9.9639,9.99,9.951,9.98,32941
1572021900000,9.975,9.98,9.971,9.971,1990
1572022800000,9.971,9.98,9.96,9.97,15158
1572023700000,9.9738,9.98,9.9707,9.98,300
1572024600000,9.9756,9.9765,9.97,9.9765,1792
1572025500000,9.977,9.98,9.975,9.9799,6101
1572026400000,9.9713,9.9764,9.9713,9.9756,10877
1572027300000,9.971,9.98,9.97,9.973,4340
1572028200000,9.9701,9.975,9.96,9.9648,13803
1572029100000,9.965,9.98,9.96,9.9705,17943
1572030000000,9.9707,9.985,9.97,9.98,17749
1572030900000,9.9713,9.9799,9.9713,9.9759,1480
1572031800000,9.975,9.99,9.975,9.9814,17636
1572032700000,9.98,9.99,9.98,9.98,13132
1572269400000,9.98,9.99,9.9737,9.9866,28884
1572270300000,9.9824,9.99,9.97,9.97,2450
1572271200000,9.975,9.98,9.97,9.98,600
1572272100000,9.9742,9.9742,9.97,9.97,10105
1572273000000,9.9642,9.97,9.93,9.936,28094
1572273900000,9.925,9.9334,9.92,9.92,6700
1572274800000,9.92,9.93,9.9184,9.925,5091
1572275700000,9.929,9.93,9.9234,9.925,15401
1572276600000,9.925,9.9435,9.92,9.9406,14101
1572277500000,9.9458,9.95,9.94,9.9446,3450
1572278400000,9.941,9.97,9.941,9.96,20327
1572279300000,9.955,9.97,9.9546,9.965,4885
1572280200000,9.965,9.965,9.94,9.9499,10380
1572281100000,9.94,9.9499,9.94,9.94,3606
1572282000000,9.945,9.965,9.945,9.964,9481
1572282900000,9.97,9.975,9.9671,9.975,5045
1572283800000,9.9789,9.985,9.97,9.985,6090
1572284700000,9.99,9.99,9.9813,9.985,3901
1572285600000,9.985,9.985,9.96,9.96,15182
1572286500000,9.955,9.955,9.95,9.955,5493
1572287400000,9.955,9.96,9.95,9.955,3213
1572288300000,9.955,9.975,9.955,9.9649,19576
1572289200000,9.965,9.965,9.94,9.945,32358
1572290100000,9.945,9.965,9.945,9.96,12679
1572291000000,9.965,9.97,9.94,9.95,27873
1572291900000,9.945,9.95,9.935,9.94,14983
1572355800000,9.94,9.96,9.93,9.957,23850
1572356700000,9.96,9.97,9.9585,9.97,3374
1572357600000,9.9667,9.98,9.96,9.98,12075
1572358500000,9.9783,9.98,9.96,9.9678,14318
1572359400000,9.969,9.9774,9.961,9.9774,8330
1572360300000,9.975,9.98,9.9663,9.9785,7284
1572361200000,9.978,9.98,9.975,9.9762,1027
1572362100000,9.9747,9.98,9.9747,9.9762,3042
1572363000000,9.97,9.98,9.97,9.9737,6856
1572363900000,9.9753,9.98,9.97,9.98,4677
1572364800000,9.9753,9.98,9.975,9.98,3863
1572365700000,9.985,9.9866,9.98,9.9819,7252
1572366600000,9.985,9.9865,9.98,9.984,4391
1572367500000,9.985,10.0,9.98,9.9901,21239
1572368400000,9.99,10.0,9.99,9.9931,11574
1572369300000,9.9907,9.991,9.97,9.975,15701
1572370200000,9.9787,9.99,9.9787,9.99,11029
1572371100000,9.9822,9.99,9.98,9.9805,21600
1572372000000,9.9838,9.99,9.9801,9.9838,6000
1572372900000,9.9837,9.99,9.9818,9.985,5751
1572373800000,9.9879,9.9879,9.9864,9.9867,2575
1572374700000,9.988,10.0,9.988,9.995,11975
1572375600000,10.0,10.0,9.99,9.9922,25758
1572376500000,9.99,10.0,9.99,9.995,4401
1572377400000,9.99,10.0,9.99,9.995,10882
1572378300000,10.0,10.0,9.99,9.99,17986
1572442200000,9.98,9.98,9.972,9.98,20392
1572443100000,9.99,9.99,9.98,9.985,10118
1572444000000,9.985,9.9895,9.985,9.985,2798
1572444900000,9.985,9.99,9.98,9.985,7860
1572445800000,9.9893,9.99,9.984,9.984,4971
1572446700000,9.9899,9.99,9.9841,9.9893,7420
1572447600000,9.99,9.99,9.9835,9.9838,6521
1572448500000,9.9893,9.99,9.98,9.985,14988
1572449400000,9.9834,10.0,9.98,10.0,14070
1572450300000,10.0,10.0,9.99,10.0,3700
1572451200000,10.0,10.0,9.99,10.0,28402
1572452100000,10.0,10.0,9.99,9.99,14206
1572453000000,10.0,10.0,9.99,9.995,10422
1572453900000,9.99,10.0,9.99,9.995,17328
1572454800000,10.0,10.0,9.99,9.9971,40814
1572455700000,9.99,10.0,9.9816,9.9816,14185
1572456600000,9.9845,9.99,9.9845,9.99,965
1572457500000,9.99,10.0,9.9899,9.995,5000
1572458400000,9.995,10.0,9.994,9.995,5570
1572459300000,10.0,10.0,9.99,9.995,5993
1572460200000,9.995,10.0,9.99,9.995,6791
1572461100000,10.0,10.0,9.98,9.98,8945
1572462000000,9.9855,9.99,9.981,9.9862,5958
1572462900000,9.98,9.995,9.98,9.995,14580
1572463800000,9.9995,9.9995,9.9901,9.9962,3407
1572464700000,9.995,10.0,9.9949,10.0,19490
1572528600000,10.0,10.0,9.98,9.9844,16295
1572529500000,9.9848,9.99,9.98,9.983,1697
1572530400000,9.98,9.99,9.98,9.985,9616
1572531300000,9.9879,9.9995,9.98,9.9995,3910
1572532200000,9.9999,10.0,9.99,9.99,6087
1572533100000,9.9948,10.0,9.99,9.9957,5238
1572534000000,9.9946,10.0,9.99,9.99,12103
1572534900000,9.99,9.9931,9.99,9.99,825
1572535800000,9.99,10.01,9.99,10.01,21703
1572536700000,10.0099,10.01,9.99,9.99,8045
1572537600000,9.9931,9.9987,9.99,9.995,2717
1572538500000,9.99,10.0,9.99,10.0,9918
1572539400000,10.0,10.01,9.9962,10.01,23594
1572540300000,10.0134,10.0184,10.011,10.013,2919
1572541200000,10.0199,10.0199,10.01,10.01,5967
1572542100000,10.01,10.0162,10.01,10.015,7323
1572543000000,10.0101,10.0272,10.01,10.0272,16774
1572543900000,10.03,10.0301,10.02,10.0301,16336
1572544800000,10.035,10.05,10.0301,10.05,4750
1572545700000,10.04,10.05,10.035,10.045,10104
1572546600000,10.045,10.049,10.035,10.04,7663
1572547500000,10.0399,10.04,10.03,10.0357,9260
1572548400000,10.0358,10.04,10.03,10.04,9040
1572549300000,10.035,10.04,10.03,10.0381,8216
1572550200000,10.0399,10.05,10.03,10.045,31500
1572551100000,10.0433,10.05,10.04,10.05,31854
1572615000000,10.09,10.1099,10.08,10.08,57923
1572615900000,10.09,10.0965,10.06,10.0605,33909
1572616800000,10.0667,10.1,10.0667,10.0742,38676
1572617700000,10.082,10.09,10.07,10.0759,15456
1572618600000,10.08,10.1,10.08,10.0846,18747
1572619500000,10.09,10.1,10.08,10.08,19717
1572620400000,10.084,10.0899,10.07,10.0899,17789
1572621300000,10.0836,10.09,10.0707,10.085,14774
1572622200000,10.0889,10.0889,10.07,10.08,4659
1572623100000,10.08,10.08,10.065,10.065,16689
1572624000000,10.065,10.0733,10.06,10.06,11246
1572624900000,10.065,10.0748,10.06,10.0748,2477
1572625800000,10.0701,10.0754,10.0701,10.075,560
1572626700000,10.075,10.09,10.07,10.0838,24840
1572627600000,10.0841,10.1,10.07,10.1,38177
1572628500000,10.1,10.1,10.08,10.1,33049
1572629400000,10.1,10.11,10.09,10.105,10400
1572630300000,10.1001,10.1024,10.1001,10.1024,4361
1572631200000,10.108,10.11,10.101,10.105,1393
1572632100000,10.1042,10.109,10.09,10.0974,15997
1572633000000,10.0958,10.0958,10.07,10.081,25755
1572633900000,10.08,10.0844,10.0701,10.0701,6880
1572634800000,10.075,10.08,10.0718,10.08,4237
1572635700000,10.07,10.08,10.065,10.08,16860
1572636600000,10.0865,10.0865,10.08,10.0842,6082
1572637500000,10.085,10.085,10.075,10.08,5496
1572877800000,10.09,10.11,10.09,10.11,38338
1572878700000,10.11,10.11,10.1,10.104,13068
1572879600000,10.11,10.14,10.105,10.11,52038
1572880500000,10.105,10.13,10.105,10.12,6235
1572881400000,10.12,10.15,10.12,10.15,38672
1572882300000,10.15,10.1537,10.11,10.1134,36499
1572883200000,10.1163,10.13,10.11,10.12,14291
1572884100000,10.125,10.125,10.0938,10.0938,56211
1572885000000,10.0928,10.11,10.09,10.09,11466
1572885900000,10.0999,10.1051,10.0999,10.1,13260
1572886800000,10.105,10.105,10.09,10.09,17047
1572887700000,10.09,10.1,10.09,10.09,2624
1572888600000,10.09,10.0963,10.07,10.075,28071
1572889500000,10.075,10.0765,10.07,10.07,5519
1572890400000,10.0756,10.0756,10.06,10.06,12966
1572891300000,10.054,10.06,10.05,10.06,5090
1572892200000,10.066,10.07,10.06,10.0643,9437
1572893100000,10.07,10.08,10.06,10.0656,4770
1572894000000,10.065,10.07,10.06,10.0691,9716
1572894900000,10.0628,10.07,10.06,10.0634,10153
1572895800000,10.06,10.097,10.06,10.08,34261
1572896700000,10.075,10.1,10.07,10.0952,6569
1572897600000,10.1,10.1,10.0957,10.0957,800
1572898500000,10.09,10.11,10.09,10.09,8311
1572899400000,10.09,10.1,10.09,10.0949,5796
1572900300000,10.09,10.1,10.09,10.09,24634
1572964200000,10.09,10.11,10.08,10.1036,37944
1572965100000,10.11,10.115,10.0946,10.11,16227
1572966000000,10.1154,10.12,10.08,10.0842,44492
1572966900000,10.0833,10.1,10.08,10.09,11134
1572967800000,10.085,10.09,10.05,10.06,27393
1572968700000,10.05,10.08,10.05,10.0701,9213
1572969600000,10.0736,10.08,10.07,10.0701,15835
1572970500000,10.07,10.08,10.06,10.0614,13225
1572971400000,10.06,10.07,10.06,10.07,6693
1572972300000,10.0699,10.07,10.06,10.07,9443
1572973200000,10.064,10.07,10.06,10.07,11878
1572974100000,10.07,10.07,10.06,10.07,12558
1572975000000,10.06,10.07,10.06,10.06,3525
1572975900000,10.07,10.07,10.05,10.05,17295
1572976800000,10.05,10.07,10.05,10.07,3176
1572977700000,10.065,10.08,10.06,10.07,15272
1572978600000,10.075,10.09,10.075,10.0875,10235
1572979500000,10.09,10.1,10.084,10.1,8718
1572980400000,10.0962,10.1,10.08,10.1,22150
1572981300000,10.095,10.1,10.09,10.095,6507
1572982200000,10.1,10.11,10.095,10.1097,15403
1572983100000,10.11,10.11,10.1038,10.105,16818
1572984000000,10.105,10.11,10.1,10.11,17251
1572984900000,10.11,10.115,10.1005,10.1101,18526
1572985800000,10.105,10.11,10.1044,10.11,3103
1572986700000,10.105,10.12,10.0931,10.1,34063
1573050600000,10.11,10.15,10.11,10.1395,25742
1573051500000,10.14,10.15,10.13,10.149,16968
1573052400000,10.14,10.14,10.13,10.14,7219
1573053300000,10.135,10.14,10.1301,10.14,19923
1573054200000,10.1449,10.16,10.14,10.14,25089
1573055100000,10.15,10.16,10.15,10.16,16046
1573056000000,10.165,10.18,10.16,10.1755,13259
1573056900000,10.175,10.175,10.15,10.1522,16963
1573057800000,10.1597,10.17,10.159,10.1661,6959
1573058700000,10.1636,10.17,10.15,10.1699,14132
1573059600000,10.1651,10.185,10.1646,10.185,40473
1573060500000,10.1832,10.19,10.162,10.162,8417
1573061400000,10.1622,10.1675,10.16,10.1675,12023
1573062300000,10.16,10.18,10.16,10.178,14178
1573063200000,10.18,10.19,10.1766,10.18,4239
1573064100000,10.185,10.2,10.185,10.2,35386
1573065000000,10.2,10.2,10.19,10.191,6237
1573065900000,10.2,10.22,10.2,10.21,38617
1573066800000,10.22,10.22,10.21,10.2134,49513
1573067700000,10.21,10.22,10.2,10.205,22006
1573068600000,10.2036,10.2097,10.2,10.205,2276
1573069500000,10.205,10.205,10.18,10.2,22794
1573070400000,10.195,10.2,10.19,10.195,6800
1573071300000,10.1999,10.2,10.18,10.18,24092
1573072200000,10.1837,10.185,10.17,10.1775,23468
1573073100000,10.1765,10.18,10.16,10.1672,30409
1573137000000,10.13,10.13,10.11,10.1299,25206
1573137900000,10.1204,10.128,10.11,10.1146,14080
1573138800000,10.12,10.123,10.09,10.1,16724
1573139700000,10.1087,10.12,10.09,10.1,11495
1573140600000,10.1,10.11,10.09,10.099,29307
1573141500000,10.09,10.0999,10.08,10.085,15162
1573142400000,10.08,10.0929,10.0749,10.08,7640
1573143300000,10.07,10.09,10.07,10.07,22399
1573144200000,10.075,10.08,10.06,10.06,33570
1573145100000,10.065,10.065,10.03,10.0421,40292
1573146000000,10.04,10.04,10.03,10.04,3980
1573146900000,10.041,10.0461,10.04,10.0434,11533
1573147800000,10.04,10.0479,10.04,10.0479,20273
1573148700000,10.045,10.055,10.04,10.05,14231
1573149600000,10.05,10.054,10.03,10.0354,30132
1573150500000,10.03,10.0364,10.01,10.01,34292
1573151400000,10.01,10.01,10.0,10.0,25180
1573152300000,10.01,10.01,9.993,10.0,26825
1573153200000,10.0,10.0,9.98,9.9869,31023
1573154100000,9.99,9.99,9.9801,9.9813,8879
1573155000000,9.99,10.0,9.9801,9.9964,24260
1573155900000,9.99,10.0,9.98,9.9801,16380
1573156800000,9.985,9.989,9.97,9.97,30278
1573157700000,9.97,9.9799,9.966,9.967,19747
1573158600000,9.97,9.98,9.96,9.975,37924
1573159500000,9.98,9.98,9.97,9.97,32483
1573223400000,9.97,10.03,9.96,10.02,56873
1573224300000,10.02,10.03,10.0127,10.03,24526
1573225200000,10.03,10.03,10.01,10.0136,13115
1573226100000,10.0169,10.02,10.01,10.02,16070
1573227000000,10.015,10.03,10.005,10.0101,29474
1573227900000,10.01,10.04,10.01,10.0287,17373
1573228800000,10.03,10.04,10.0262,10.0301,13091
1573229700000,10.03,10.04,10.01,10.0365,36276
1573230600000,10.045,10.06,10.045,10.0554,12099
1573231500000,10.0525,10.08,10.0525,10.08,19518
1573232400000,10.08,10.08,10.05,10.06,17657
1573233300000,10.06,10.075,10.05,10.0596,50950
1573234200000,10.06,10.06,10.0514,10.0532,5725
1573235100000,10.06,10.07,10.05,10.0686,19200
1573236000000,10.07,10.07,10.0538,10.0538,10201
1573236900000,10.05,10.06,10.03,10.04,40630
1573237800000,10.03,10.04,10.03,10.03,3767
1573238700000,10.03,10.04,10.03,10.03,6630
1573239600000,10.03,10.04,10.03,10.03,4919
1573240500000,10.03,10.05,10.03,10.03,6172
1573241400000,10.03,10.04,10.02,10.04,16303
1573242300000,10.04,10.04,10.03,10.04,6163
1573243200000,10.035,10.05,10.03,10.0432,12730
1573244100000,10.04,10.0482,10.04,10.045,19153
1573245000000,10.045,10.05,10.03,10.035,17549
1573245900000,10.0399,10.06,10.03,10.05,18181
1573482600000,10.05,10.1,10.05,10.1,34201
1573483500000,10.1,10.11,10.0832,10.095,41180
1573484400000,10.095,10.13,10.09,10.1264,15975
1573485300000,10.125,10.13,10.12,10.1267,8219
1573486200000,10.13,10.14,10.12,10.135,13466
1573487100000,10.135,10.15,10.13,10.15,9080
1573488000000,10.145,10.145,10.11,10.12,12764
1573488900000,10.12,10.14,10.12,10.14,8604
1573489800000,10.14,10.14,10.13,10.13,11883
1573490700000,10.14,10.14,10.1301,10.14,11026
1573491600000,10.14,10.14,10.1333,10.1361,4400
1573492500000,10.139,10.15,10.139,10.1426,8489
1573493400000,10.146,10.17,10.14,10.17,14268
1573494300000,10.1661,10.17,10.16,10.1623,13813
1573495200000,10.165,10.17,10.16,10.1664,21117
1573496100000,10.17,10.18,10.17,10.175,5588
1573497000000,10.18,10.19,10.175,10.1806,12755
1573497900000,10.187,10.2,10.185,10.185,18028
1573498800000,10.185,10.19,10.17,10.1701,16245
1573499700000,10.18,10.19,10.171,10.18,20225
1573500600000,10.18,10.19,10.17,10.176,31913
1573501500000,10.175,10.19,10.1692,10.17,44998
1573502400000,10.16,10.17,10.15,10.166,23625
1573503300000,10.1655,10.18,10.15,10.18,37864
1573504200000,10.174,10.18,10.1601,10.1601,28443
1573505100000,10.1601,10.22,10.15,10.15,299181
1573569000000,10.16,10.19,10.16,10.19,16293
1573569900000,10.1818,10.19,10.16,10.17,14562
1573570800000,10.18,10.1836,10.165,10.165,6078
1573571700000,10.1686,10.21,10.16,10.2005,49884
1573572600000,10.2017,10.21,10.1848,10.19,23930
1573573500000,10.1942,10.1999,10.1805,10.1999,10142
1573574400000,10.1976,10.22,10.19,10.21,16352
1573575300000,10.215,10.23,10.2136,10.22,14872
1573576200000,10.22,10.24,10.22,10.236,10706
1573577100000,10.2336,10.27,10.23,10.27,52121
1573578000000,10.27,10.27,10.2411,10.25,14876
1573578900000,10.25,10.26,10.2432,10.2554,11678
1573579800000,10.255,10.2607,10.25,10.25,19678
1573580700000,10.26,10.26,10.2535,10.2536,4037
1573581600000,10.256,10.27,10.256,10.27,1731
1573582500000,10.2651,10.27,10.23,10.2468,65112
1573583400000,10.2422,10.243,10.231,10.231,5711
1573584300000,10.235,10.24,10.23,10.2301,7477
1573585200000,10.233,10.25,10.23,10.241,12972
1573586100000,10.25,10.25,10.24,10.24,5736
1573587000000,10.23,10.24,10.23,10.235,16883
1573587900000,10.235,10.24,10.23,10.23,2595
1573588800000,10.2349,10.24,10.23,10.24,8716
1573589700000,10.2392,10.24,10.23,10.2335,9965
1573590600000,10.2342,10.24,10.23,10.2365,8617
1573591500000,10.2387,10.25,10.23,10.25,30261
1573655400000,10.21,10.25,10.21,10.22,22544
1573656300000,10.22,10.23,10.21,10.21,16512
1573657200000,10.215,10.25,10.215,10.2436,17072
1573658100000,10.2458,10.25,10.2261,10.23,10777
1573659000000,10.2319,10.255,10.23,10.255,12937
1573659900000,10.26,10.26,10.24,10.26,29803
1573660800000,10.2485,10.26,10.2485,10.255,8835
1573661700000,10.251,10.2554,10.24,10.245,11748
1573662600000,10.245,10.248,10.231,10.24,6585
1573663500000,10.23,10.2365,10.23,10.2346,8556
1573664400000,10.24,10.24,10.235,10.235,480
1573665300000,10.24,10.24,10.2323,10.2323,4322
1573666200000,10.235,10.24,10.2335,10.235,8432
1573667100000,10.24,10.24,10.23,10.23,2040
1573668000000,10.235,10.24,10.23,10.24,13661
1573668900000,10.24,10.25,10.24,10.241,10654
1573669800000,10.241,10.2542,10.241,10.2542,16308
1573670700000,10.26,10.26,10.255,10.26,7799
1573671600000,10.263,10.28,10.251,10.2746,26294
1573672500000,10.274,10.28,10.26,10.28,14960
1573673400000,10.2737,10.28,10.26,10.266,8980
1573674300000,10.26,10.27,10.26,10.2699,3944
1573675200000,10.2753,10.29,10.27,10.28,15417
1573676100000,10.275,10.29,10.27,10.29,28380
1573677000000,10.29,10.3,10.27,10.29,42117
1573677900000,10.2927,10.3,10.28,10.3,27016
1573741800000,10.22,10.26,10.19,10.1901,59547
1573742700000,10.18,10.2,10.17,10.18,37897
1573743600000,10.173,10.21,10.173,10.2058,4351
1573744500000,10.2,10.22,10.19,10.2101,30841
1573745400000,10.215,10.2199,10.19,10.19,30595
1573746300000,10.19,10.195,10.17,10.17,7925
1573747200000,10.16,10.1758,10.16,10.16,4278
1573748100000,10.16,10.1756,10.16,10.1756,11745
1573749000000,10.1758,10.18,10.17,10.17,14200
1573749900000,10.17,10.1753,10.15,10.15,16069
1573750800000,10.15,10.1625,10.15,10.15,10276
1573751700000,10.15,10.16,10.15,10.16,11289
1573752600000,10.16,10.17,10.15,10.17,11858
1573753500000,10.169,10.169,10.15,10.15,4147
1573754400000,10.15,10.17,10.15,10.17,16551
1573755300000,10.17,10.19,10.17,10.19,7250
1573756200000,10.1835,10.1865,10.17,10.1758,14283
1573757100000,10.1763,10.18,10.175,10.177,7178
1573758000000,10.1777,10.19,10.171,10.185,17867
1573758900000,10.19,10.2,10.1866,10.2,3990
1573759800000,10.2,10.2,10.19,10.195,11075
1573760700000,10.2,10.21,10.1969,10.2058,7434
1573761600000,10.204,10.205,10.204,10.204,993
1573762500000,10.21,10.23,10.2099,10.21,15812
1573763400000,10.2148,10.22,10.21,10.215,12694
1573764300000,10.215,10.23,10.21,10.22,11927
1573828200000,10.2,10.21,10.19,10.19,19359
1573829100000,10.19,10.19,10.17,10.1798,5501
1573830000000,10.17,10.18,10.17,10.17,25498
1573830900000,10.17,10.17,10.13,10.13,27932
1573831800000,10.13,10.14,10.12,10.13,20781
1573832700000,10.125,10.13,10.12,10.12,9285
1573833600000,10.12,10.1388,10.12,10.12,26162
1573834500000,10.12,10.13,10.11,10.11,24589
1573835400000,10.11,10.11,10.07,10.07,54294
1573836300000,10.07,10.07,10.04,10.05,32027
1573837200000,10.05,10.06,10.05,10.05,7268
1573838100000,10.0536,10.0746,10.05,10.06,15409
1573839000000,10.06,10.0629,10.04,10.0487,24422
1573839900000,10.04,10.08,10.04,10.08,18339
1573840800000,10.08,10.08,10.07,10.07,11251
1573841700000,10.07,10.0758,10.06,10.063,19366
1573842600000,10.065,10.07,10.06,10.06,9196
1573843500000,10.06,10.07,10.06,10.06,27222
1573844400000,10.06,10.07,10.06,10.06,10617
1573845300000,10.06,10.07,10.06,10.06,20432
1573846200000,10.06,10.0656,10.05,10.05,31882
1573847100000,10.0524,10.1,10.03,10.04,74908
1573848000000,10.05,10.06,10.04,10.0568,27101
1573848900000,10.06,10.0793,10.06,10.0787,14670
1573849800000,10.07,10.07,10.06,10.06,13839
1573850700000,10.065,10.09,10.0613,10.07,35926
1574087400000,10.1,10.12,10.08,10.09,39494
1574088300000,10.09,10.09,10.08,10.08,5683
1574089200000,10.085,10.12,10.0842,10.12,7952
1574090100000,10.1165,10.12,10.115,10.1169,9540
1574091000000,10.115,10.12,10.1,10.108,12247
1574091900000,10.1,10.11,10.097,10.1064,3611
1574092800000,10.11,10.12,10.09,10.09,15381
1574093700000,10.1,10.105,10.09,10.09,12334
1574094600000,10.095,10.1053,10.08,10.09,10010
1574095500000,10.0893,10.09,10.07,10.08,11564
1574096400000,10.08,10.09,10.08,10.08,4776
1574097300000,10.085,10.085,10.064,10.07,18893
1574098200000,10.0693,10.09,10.069,10.09,5775
1574099100000,10.0858,10.0956,10.0858,10.095,5737
1574100000000,10.0908,10.1,10.08,10.09,15113
1574100900000,10.095,10.1156,10.095,10.11,10581
1574101800000,10.1044,10.11,10.1044,10.11,2085
1574102700000,10.11,10.11,10.102,10.1041,4435
1574103600000,10.11,10.11,10.07,10.089,24399
1574104500000,10.08,10.095,10.08,10.095,6297
1574105400000,10.0928,10.1,10.09,10.095,9316
1574106300000,10.0987,10.0987,10.085,10.085,3413
1574107200000,10.0899,10.09,10.075,10.085,5293
1574108100000,10.09,10.105,10.09,10.1035,10221
1574109000000,10.105,10.12,10.0938,10.0938,17773
1574109900000,10.095,10.105,10.08,10.08,10359
1574173800000,10.13,10.13,10.1,10.119,20716
1574174700000,10.115,10.115,10.085,10.085,20456
1574175600000,10.09,10.09,10.0826,10.0837,9661
1574176500000,10.0887,10.09,10.08,10.0862,1955
1574177400000,10.08,10.1,10.08,10.1,13550
1574178300000,10.094,10.12,10.09,10.12,14443
1574179200000,10.111,10.13,10.111,10.1234,20837
1574180100000,10.125,10.125,10.11,10.1101,5539
1574181000000,10.115,10.115,10.09,10.0986,9741
1574181900000,10.0945,10.095,10.0713,10.08,16592
1574182800000,10.085,10.089,10.08,10.0811,6180
1574183700000,10.0863,10.0863,10.07,10.075,10053
1574184600000,10.07,10.085,10.07,10.08,4400
1574185500000,10.074,10.08,10.074,10.08,1820
1574186400000,10.075,10.09,10.075,10.0837,5693
1574187300000,10.09,10.09,10.08,10.08,1790
1574188200000,10.0756,10.085,10.07,10.085,4098
1574189100000,10.085,10.09,10.08,10.0805,4521
1574190000000,10.0844,10.09,10.08,10.085,6778
1574190900000,10.0858,10.09,10.08,10.086,6106
1574191800000,10.0852,10.0878,10.08,10.08,10396
1574192700000,10.08,10.08,10.07,10.08,4509
1574193600000,10.0704,10.085,10.0704,10.085,1655
1574194500000,10.085,10.09,10.07,10.0701,12483
1574195400000,10.0738,10.08,10.0723,10.08,8935
1574196300000,10.08,10.08,10.07,10.07,12070
1574260200000,10.07,10.1,10.07,10.07,13013
1574261100000,10.075,10.08,10.07,10.07,8400
1574262000000,10.07,10.075,10.07,10.07,2678
1574262900000,10.07,10.08,10.06,10.0644,11399
1574263800000,10.0684,10.07,10.06,10.065,7888
1574264700000,10.06,10.065,10.05,10.06,9660
1574265600000,10.06,10.07,10.06,10.0671,3821
1574266500000,10.07,10.07,10.05,10.06,10164
1574267400000,10.0644,10.0699,10.06,10.06,7345
1574268300000,10.055,10.07,10.05,10.06,7756
1574269200000,10.0699,10.0699,10.05,10.05,6529
1574270100000,10.05,10.06,10.05,10.05,5237
1574271000000,10.05,10.06,10.04,10.045,29531
1574271900000,10.0444,10.05,10.04,10.047,10840
1574272800000,10.04,10.045,10.04,10.04,2692
1574273700000,10.045,10.045,10.03,10.03,4166
1574274600000,10.035,10.04,10.0233,10.04,6307
1574275500000,10.04,10.045,10.03,10.03,6039
1574276400000,10.0388,10.0388,10.03,10.0339,5298
1574277300000,10.035,10.06,10.035,10.05,12882
1574278200000,10.04,10.05,10.03,10.03,23585
1574279100000,10.03,10.03,10.0141,10.025,17025
1574280000000,10.0265,10.0265,10.02,10.0235,2230
