datetime,open,high,low,close,volume
1572017400000,12.41,12.46,12.34,12.42,15801
1572018300000,12.41,12.42,12.4,12.4109,2000
1572019200000,12.42,12.43,12.39,12.43,3597
1572020100000,12.42,12.4221,12.38,12.39,4851
1572021000000,12.38,12.3898,12.34,12.355,22756
1572021900000,12.35,12.35,12.33,12.33,7540
1572022800000,12.34,12.4,12.34,12.395,5000
1572023700000,12.395,12.41,12.39,12.39,3690
1572024600000,12.4,12.43,12.4,12.43,2650
1572025500000,12.43,12.46,12.43,12.435,6703
1572026400000,12.44,12.45,12.4239,12.445,7791
1572027300000,12.445,12.47,12.445,12.465,6412
1572028200000,12.47,12.48,12.45,12.46,8981
1572029100000,12.46,12.48,12.43,12.44,15311
1572030000000,12.44,12.44,12.37,12.38,18311
1572030900000,12.38,12.4,12.38,12.4,5661
1572031800000,12.4,12.415,12.395,12.4019,12033
1572032700000,12.405,12.42,12.4,12.4,27112
1572269400000,12.41,12.57,12.39,12.475,42386
1572270300000,12.4828,12.64,12.43,12.5986,35416
1572271200000,12.6003,12.64,12.57,12.62,11660
1572272100000,12.61,12.6572,12.58,12.64,12456
1572273000000,12.64,12.64,12.55,12.55,5895
1572273900000,12.58,12.58,12.4822,12.55,4766
1572274800000,12.52,12.5566,12.48,12.49,11604
1572275700000,12.47,12.47,12.34,12.38,15987
1572276600000,12.37,12.4,12.3407,12.4,14641
1572277500000,12.41,12.44,12.3849,12.39,5573
1572278400000,12.4,12.4377,12.395,12.43,4720
1572279300000,12.43,12.43,12.38,12.4,16167
1572280200000,12.39,12.45,12.39,12.445,10614
1572281100000,12.449,12.525,12.449,12.505,12732
1572282000000,12.505,12.53,12.5,12.5258,3714
1572282900000,12.525,12.53,12.49,12.5,3095
1572283800000,12.49,12.5,12.49,12.49,1361
1572284700000,12.48,12.515,12.48,12.51,3553
1572285600000,12.515,12.56,12.515,12.54,9157
1572286500000,12.5336,12.535,12.49,12.49,5100
1572287400000,12.49,12.495,12.445,12.445,7219
1572288300000,12.44,12.45,12.44,12.44,4772
1572289200000,12.42,12.45,12.42,12.43,8460
1572290100000,12.42,12.42,12.385,12.42,7831
1572291000000,12.42,12.42,12.401,12.42,10028
1572291900000,12.4151,12.43,12.4,12.41,39309
1572355800000,12.38,12.49,12.28,12.35,22274
1572356700000,12.39,12.39,12.27,12.305,12137
1572357600000,12.3,12.32,12.26,12.26,4763
1572358500000,12.27,12.2835,12.21,12.24,10132
1572359400000,12.24,12.26,12.23,12.235,21787
1572360300000,12.23,12.26,12.21,12.23,18254
1572361200000,12.24,12.26,12.23,12.25,13703
1572362100000,12.25,12.2558,12.24,12.245,5314
1572363000000,12.25,12.26,12.24,12.25,7212
1572363900000,12.25,12.29,12.22,12.23,10151
1572364800000,12.23,12.265,12.23,12.265,7296
1572365700000,12.265,12.265,12.24,12.24,5034
1572366600000,12.24,12.24,12.22,12.22,842
1572367500000,12.225,12.2325,12.2,12.2325,11115
1572368400000,12.23,12.235,12.205,12.22,7428
1572369300000,12.22,12.22,12.21,12.215,3862
1572370200000,12.21,12.22,12.2,12.215,8712
1572371100000,12.22,12.235,12.215,12.22,4412
1572372000000,12.22,12.26,12.22,12.255,5879
1572372900000,12.26,12.33,12.24,12.3,22896
1572373800000,12.31,12.3175,12.29,12.31,7368
1572374700000,12.31,12.34,12.25,12.25,22316
1572375600000,12.25,12.28,12.25,12.27,25248
1572376500000,12.27,12.27,12.255,12.26,9101
1572377400000,12.28,12.28,12.23,12.245,32587
1572378300000,12.245,12.26,12.24,12.26,29410
1572442200000,12.25,12.27,12.14,12.27,12553
1572443100000,12.25,12.32,12.25,12.305,6053
1572444000000,12.29,12.315,12.26,12.3,9752
1572444900000,12.32,12.41,12.32,12.4,12069
1572445800000,12.41,12.45,12.38,12.43,17936
1572446700000,12.425,12.51,12.42,12.4768,24931
1572447600000,12.47,12.47,12.37,12.38,12541
1572448500000,12.38,12.41,12.37,12.39,11716
1572449400000,12.41,12.47,12.405,12.44,13659
1572450300000,12.42,12.46,12.41,12.415,12506
1572451200000,12.42,12.54,12.41,12.53,18566
1572452100000,12.53,12.57,12.5,12.56,14446
1572453000000,12.55,12.56,12.47,12.49,21026
1572453900000,12.49,12.58,12.49,12.57,13977
1572454800000,12.565,12.62,12.54,12.6,28404
1572455700000,12.6,12.66,12.58,12.595,22052
1572456600000,12.59,12.66,12.5799,12.66,27011
1572457500000,12.655,12.7,12.61,12.665,25630
1572458400000,12.655,12.7,12.62,12.69,14781
1572459300000,12.7,12.73,12.62,12.62,30210
1572460200000,12.63,12.69,12.59,12.64,28170
1572461100000,12.64,12.74,12.64,12.72,19733
1572462000000,12.725,12.77,12.71,12.75,27764
1572462900000,12.74,12.75,12.69,12.735,20888
1572463800000,12.74,12.75,12.675,12.68,28926
1572464700000,12.68,12.78,12.66,12.76,88107
1572528600000,12.48,12.7,12.48,12.54,26447
1572529500000,12.532,12.65,12.532,12.54,36894
1572530400000,12.54,12.54,12.28,12.35,25690
1572531300000,12.34,12.34,12.08,12.17,37181
1572532200000,12.21,12.22,12.0401,12.09,13202
1572533100000,12.15,12.23,12.15,12.2,23685
1572534000000,12.245,12.3099,12.22,12.26,29936
1572534900000,12.262,12.33,12.23,12.23,67882
1572535800000,12.23,12.4218,12.22,12.4218,36533
1572536700000,12.42,12.58,12.41,12.58,18785
1572537600000,12.54,12.56,12.505,12.56,4730
1572538500000,12.54,12.56,12.52,12.55,3231
1572539400000,12.56,12.62,12.54,12.61,11126
1572540300000,12.61,12.61,12.47,12.47,12395
1572541200000,12.48,12.54,12.48,12.54,2600
1572542100000,12.525,12.57,12.525,12.57,1300
1572543000000,12.57,12.5899,12.55,12.55,3200
1572543900000,12.52,12.56,12.5,12.55,5628
1572544800000,12.57,12.57,12.54,12.57,5269
1572545700000,12.56,12.56,12.53,12.545,1500
1572546600000,12.545,12.56,12.535,12.535,6715
1572547500000,12.535,12.535,12.48,12.49,10900
1572548400000,12.49,12.5,12.4546,12.455,7192
1572549300000,12.455,12.565,12.43,12.525,31327
1572550200000,12.525,12.57,12.45,12.45,36046
1572551100000,12.45,12.46,12.41,12.46,65032
1572615000000,12.56,12.56,12.46,12.5,14887
1572615900000,12.54,12.63,12.5201,12.63,31162
1572616800000,12.615,12.63,12.57,12.63,13872
1572617700000,12.63,12.68,12.61,12.67,16455
1572618600000,12.66,12.8,12.66,12.7946,23973
1572619500000,12.7999,12.9073,12.795,12.8104,40192
1572620400000,12.83,12.88,12.81,12.88,15022
1572621300000,12.8729,13.0204,12.8729,13.0204,43082
1572622200000,13.01,13.08,12.9702,12.975,72537
1572623100000,12.96,13.0,12.9402,13.0,15026
1572624000000,13.0,13.005,12.85,12.85,44878
1572624900000,12.86,12.9,12.81,12.875,27904
1572625800000,12.88,12.91,12.87,12.9,17273
1572626700000,12.9,12.91,12.87,12.91,23859
1572627600000,12.905,12.91,12.88,12.9,20982
1572628500000,12.9,12.96,12.88,12.96,16251
1572629400000,12.9521,12.98,12.88,12.895,15203
1572630300000,12.895,12.91,12.88,12.885,20331
1572631200000,12.89,12.9,12.875,12.9,20005
1572632100000,12.9,12.915,12.88,12.915,22828
1572633000000,12.915,12.95,12.905,12.945,23706
1572633900000,12.945,12.98,12.93,12.96,17018
1572634800000,12.955,12.96,12.89,12.895,33496
1572635700000,12.9,12.91,12.89,12.9,13895
1572636600000,12.91,12.93,12.9,12.9299,11891
1572637500000,12.92,12.93,12.86,12.87,48465
1572877800000,12.87,12.98,12.7758,12.89,94828
1572878700000,12.89,12.9,12.825,12.9,17333
1572879600000,12.9,12.9,12.76,12.78,30876
1572880500000,12.8,12.83,12.76,12.76,14017
1572881400000,12.77,12.7718,12.71,12.76,7440
1572882300000,12.77,12.8,12.73,12.755,6348
1572883200000,12.77,12.81,12.77,12.8,14055
1572884100000,12.8,12.84,12.78,12.78,15963
1572885000000,12.785,12.8,12.77,12.79,7586
1572885900000,12.78,12.89,12.77,12.86,25338
1572886800000,12.85,12.85,12.8,12.815,75378
1572887700000,12.815,12.93,12.815,12.87,25293
1572888600000,12.89,12.91,12.89,12.91,7300
1572889500000,12.91,12.94,12.91,12.93,14138
1572890400000,12.925,12.98,12.92,12.965,12391
1572891300000,12.965,13.0,12.94,12.94,13904
1572892200000,12.925,12.95,12.9127,12.92,6975
1572893100000,12.915,12.94,12.9101,12.92,13297
1572894000000,12.915,12.96,12.9032,12.91,20728
1572894900000,12.905,12.915,12.89,12.905,20598
1572895800000,12.91,12.91,12.835,12.85,16725
1572896700000,12.845,12.88,12.81,12.865,22433
1572897600000,12.865,12.865,12.84,12.845,12256
1572898500000,12.85,12.91,12.84,12.905,11245
1572899400000,12.9,12.94,12.88,12.94,25309
1572900300000,12.94,13.0,12.93,12.99,67499
1572964200000,13.04,13.13,13.0,13.1,43681
1572965100000,13.095,13.13,13.025,13.11,11111
1572966000000,13.12,13.19,12.91,12.97,51368
1572966900000,12.99,13.0,12.9,12.9,3020
1572967800000,12.89,12.89,12.85,12.8604,8620
1572968700000,12.85,12.93,12.85,12.87,7867
1572969600000,12.87,12.91,12.83,12.845,16918
1572970500000,12.86,12.87,12.79,12.87,9492
1572971400000,12.87,12.9,12.85,12.87,3786
1572972300000,12.87,12.88,12.81,12.83,4844
1572973200000,12.831,12.84,12.79,12.8,13518
1572974100000,12.78,12.8,12.78,12.79,7004
1572975000000,12.78,12.83,12.78,12.83,3814
1572975900000,12.82,12.83,12.79,12.8,5000
1572976800000,12.81,12.82,12.8,12.81,2444
1572977700000,12.81,12.815,12.79,12.81,8150
1572978600000,12.81,12.81,12.77,12.775,3633
1572979500000,12.77,12.78,12.75,12.78,7436
1572980400000,12.79,12.85,12.78,12.83,9658
1572981300000,12.84,12.84,12.795,12.795,4904
1572982200000,12.8,12.87,12.79,12.87,10075
1572983100000,12.87,12.94,12.87,12.915,19896
1572984000000,12.915,12.925,12.91,12.92,9996
1572984900000,12.91,12.93,12.89,12.895,22804
1572985800000,12.9,12.95,12.9,12.95,24986
1572986700000,12.945,13.0,12.945,13.0,53905
1573050600000,13.0,13.0,12.76,12.9,64406
1573051500000,12.89,12.99,12.87,12.98,14448
1573052400000,12.99,13.07,12.9582,12.96,25419
1573053300000,12.93,13.02,12.93,13.005,8183
1573054200000,13.0,13.06,12.97,13.05,9104
1573055100000,13.05,13.1,12.97,12.975,28725
1573056000000,12.97,13.08,12.96,13.011,26528
1573056900000,13.015,13.04,13.0,13.02,5667
1573057800000,13.03,13.03,12.9909,13.0,19058
1573058700000,12.99,13.01,12.91,12.965,54159
1573059600000,12.965,13.0,12.965,12.995,14728
1573060500000,12.995,13.02,12.99,13.02,9926
1573061400000,13.015,13.02,12.99,12.99,16441
1573062300000,12.995,13.0,12.99,12.9925,8750
1573063200000,12.995,13.0,12.99,12.995,18443
1573064100000,12.995,13.01,12.99,13.0,30529
1573065000000,13.0,13.02,13.0,13.0023,17904
1573065900000,13.01,13.06,13.01,13.055,7438
1573066800000,13.06,13.09,13.05,13.085,10313
1573067700000,13.08,13.08,13.05,13.08,6431
1573068600000,13.07,13.07,13.0,13.01,14102
1573069500000,13.015,13.02,13.0,13.02,7298
1573070400000,13.015,13.03,12.995,12.995,10339
1573071300000,13.0,13.015,12.99,13.01,21951
1573072200000,13.005,13.025,12.99,13.02,19378
1573073100000,13.01,13.03,13.0,13.01,49635
1573137000000,13.0,13.01,12.87,12.895,30337
1573137900000,12.91,12.97,12.8801,12.95,18658
1573138800000,12.94,12.94,12.88,12.91,9275
1573139700000,12.8908,12.96,12.88,12.95,9133
1573140600000,12.94,13.02,12.94,12.995,42210
1573141500000,12.995,13.0,12.99,12.995,7500
1573142400000,13.0,13.015,12.99,12.995,12758
1573143300000,12.99,13.0,12.87,12.87,18685
1573144200000,12.86,12.87,12.535,12.535,59427
1573145100000,12.55,12.62,12.485,12.61,28214
1573146000000,12.61,12.63,12.575,12.62,5332
1573146900000,12.6199,12.68,12.61,12.67,5249
1573147800000,12.65,12.66,12.63,12.64,6982
1573148700000,12.64,12.65,12.62,12.62,3745
1573149600000,12.625,12.63,12.6,12.615,4294
1573150500000,12.61,12.61,12.54,12.54,5727
1573151400000,12.555,12.595,12.53,12.55,12700
1573152300000,12.54,12.55,12.47,12.486,30813
1573153200000,12.48,12.53,12.442,12.52,23270
1573154100000,12.53,12.53,12.48,12.48,17814
1573155000000,12.475,12.5,12.42,12.47,24396
1573155900000,12.47,12.474,12.46,12.46,5012
1573156800000,12.46,12.46,12.37,12.37,16899
1573157700000,12.37,12.38,12.36,12.3654,6450
1573158600000,12.365,12.38,12.31,12.37,25165
1573159500000,12.37,12.45,12.365,12.44,65618
1573223400000,12.38,12.38,12.24,12.37,25207
1573224300000,12.35,12.38,12.26,12.28,9881
1573225200000,12.31,12.41,12.28,12.39,41754
1573226100000,12.42,12.45,12.4,12.4,7025
1573227000000,12.405,12.4699,12.35,12.445,10132
1573227900000,12.45,12.4528,12.41,12.4528,18959
1573228800000,12.44,12.5,12.43,12.45,22010
1573229700000,12.4625,12.4625,12.43,12.44,4242
1573230600000,12.43,12.44,12.41,12.42,7742
1573231500000,12.41,12.42,12.4,12.4,3500
1573232400000,12.42,12.42,12.39,12.4001,5604
1573233300000,12.39,12.42,12.38,12.4,6404
1573234200000,12.4,12.41,12.39,12.39,3304
1573235100000,12.39,12.41,12.39,12.395,2450
1573236000000,12.39,12.45,12.39,12.425,7220
1573236900000,12.42,12.43,12.41,12.41,5824
1573237800000,12.42,12.43,12.38,12.385,6089
1573238700000,12.39,12.4,12.37,12.39,2799
1573239600000,12.39,12.39,12.36,12.365,3218
1573240500000,12.365,12.4,12.362,12.39,3333
1573241400000,12.39,12.515,12.39,12.505,14138
1573242300000,12.5,12.54,12.41,12.42,20688
1573243200000,12.42,12.45,12.395,12.45,8507
1573244100000,12.45,12.45,12.4,12.42,4467
1573245000000,12.42,12.42,12.38,12.39,13616
1573245900000,12.39,12.43,12.37,12.43,71661
1573482600000,12.33,12.33,12.22,12.27,26845
1573483500000,12.285,12.43,12.28,12.43,5333
1573484400000,12.4063,12.46,12.4,12.41,6036
1573485300000,12.4136,12.53,12.4136,12.5,5603
1573486200000,12.495,12.51,12.45,12.46,6719
1573487100000,12.47,12.47,12.38,12.41,1701
1573488000000,12.38,12.4,12.35,12.4,4089
1573488900000,12.4,12.43,12.4,12.43,900
1573489800000,12.43,12.47,12.43,12.46,3451
1573490700000,12.47,12.47,12.45,12.45,1970
1573491600000,12.43,12.46,12.42,12.43,900
1573492500000,12.43,12.44,12.42,12.42,1150
1573493400000,12.415,12.44,12.415,12.44,6292
1573494300000,12.44,12.48,12.43,12.48,2498
1573495200000,12.46,12.46,12.41,12.42,3193
1573496100000,12.41,12.41,12.36,12.36,2438
1573497000000,12.37,12.42,12.37,12.42,3287
1573497900000,12.42,12.43,12.4,12.43,1550
1573498800000,12.45,12.46,12.39,12.4,4610
1573499700000,12.4,12.4,12.38,12.38,700
1573500600000,12.375,12.42,12.36,12.41,3738
1573501500000,12.4,12.41,12.38,12.38,1800
1573502400000,12.37,12.3812,12.37,12.37,1100
1573503300000,12.37,12.385,12.37,12.37,4203
1573504200000,12.36,12.41,12.36,12.375,9700
1573505100000,12.37,12.43,12.37,12.43,18334
1573569000000,12.38,12.5,12.32,12.41,7507
1573569900000,12.39,12.5,12.39,12.5,2361
1573570800000,12.53,12.71,12.53,12.67,33193
1573571700000,12.68,12.68,12.62,12.62,4039
1573572600000,12.6,12.7325,12.6,12.67,11129
1573573500000,12.66,12.66,12.62,12.65,6163
1573574400000,12.63,12.65,12.6,12.65,1900
1573575300000,12.62,12.62,12.58,12.6,6608
1573576200000,12.59,12.65,12.59,12.62,6200
1573577100000,12.61,12.63,12.59,12.6,3936
1573578000000,12.58,12.59,12.56,12.58,2392
1573578900000,12.59,12.61,12.54,12.605,6969
1573579800000,12.62,12.62,12.575,12.575,2530
1573580700000,12.55,12.61,12.55,12.61,4697
1573581600000,12.615,12.63,12.61,12.63,977
1573582500000,12.62,12.63,12.57,12.57,6172
1573583400000,12.56,12.59,12.54,12.58,10243
1573584300000,12.59,12.59,12.56,12.5726,600
1573585200000,12.55,12.56,12.51,12.52,4099
1573586100000,12.5,12.52,12.49,12.51,10783
1573587000000,12.51,12.52,12.5,12.51,3440
1573587900000,12.51,12.55,12.48,12.55,10673
1573588800000,12.545,12.545,12.52,12.53,3993
1573589700000,12.53,12.59,12.525,12.59,7079
1573590600000,12.58,12.62,12.58,12.59,7988
1573591500000,12.58,12.62,12.57,12.59,35404
1573655400000,12.46,12.47,12.28,12.4,17456
1573656300000,12.39,12.46,12.39,12.46,6159
1573657200000,12.46,12.52,12.46,12.495,5098
1573658100000,12.49,12.525,12.47,12.5,9212
1573659000000,12.5,12.5,12.44,12.5,6967
1573659900000,12.49,12.5,12.39,12.39,5218
1573660800000,12.39,12.415,12.39,12.4,3289
1573661700000,12.405,12.47,12.405,12.41,4618
1573662600000,12.41,12.48,12.41,12.48,1505
1573663500000,12.5,12.5,12.45,12.45,4990
1573664400000,12.47,12.47,12.45,12.47,1600
1573665300000,12.47,12.495,12.45,12.49,5032
1573666200000,12.49,12.5,12.47,12.47,1800
1573667100000,12.46,12.46,12.44,12.44,3277
1573668000000,12.445,12.445,12.41,12.41,12148
1573668900000,12.415,12.415,12.39,12.39,4055
1573669800000,12.4,12.4,12.37,12.37,829
1573670700000,12.37,12.44,12.35,12.39,16492
1573671600000,12.395,12.395,12.34,12.34,4410
1573672500000,12.345,12.38,12.34,12.35,2404
1573673400000,12.365,12.365,12.32,12.36,8104
1573674300000,12.37,12.38,12.35,12.35,3700
1573675200000,12.36,12.36,12.335,12.36,4236
1573676100000,12.355,12.36,12.31,12.32,4653
1573677000000,12.32,12.32,12.29,12.3,10814
1573677900000,12.305,12.35,12.27,12.34,33844
1573741800000,12.34,12.68,12.29,12.624,22672
1573742700000,12.6,12.67,12.54,12.58,5737
1573743600000,12.6,12.63,12.52,12.53,7195
1573744500000,12.52,12.52,12.48,12.52,2100
1573745400000,12.51,12.65,12.5,12.65,10629
1573746300000,12.65,12.65,12.59,12.64,4831
1573747200000,12.66,12.7,12.63,12.67,10141
1573748100000,12.67,12.685,12.59,12.62,6800
1573749000000,12.62,12.64,12.615,12.62,1900
1573749900000,12.61,12.61,12.59,12.6,1600
1573750800000,12.6,12.62,12.595,12.595,2950
1573751700000,12.6,12.605,12.54,12.54,3575
1573752600000,12.55,12.59,12.55,12.59,3440
1573753500000,12.58,12.615,12.58,12.6,4704
1573754400000,12.59,12.595,12.54,12.54,2200
1573755300000,12.54,12.56,12.54,12.55,1000
1573756200000,12.55,12.59,12.54,12.58,3760
1573757100000,12.59,12.61,12.56,12.595,6210
1573758000000,12.59,12.61,12.55,12.56,11056
1573758900000,12.56,12.59,12.56,12.565,9797
1573759800000,12.56,12.565,12.53,12.53,8416
1573760700000,12.53,12.55,12.53,12.53,2475
1573761600000,12.52,12.53,12.5,12.53,4325
1573762500000,12.525,12.525,12.48,12.49,17908
1573763400000,12.48,12.48,12.45,12.47,13140
1573764300000,12.46,12.51,12.46,12.47,29606
1573828200000,12.59,12.66,12.5,12.565,25581
1573829100000,12.5468,12.69,12.5301,12.67,8813
1573830000000,12.66,12.66,12.58,12.58,3776
1573830900000,12.59,12.67,12.55,12.66,12011
1573831800000,12.6509,12.67,12.63,12.63,3896
1573832700000,12.64,12.65,12.6,12.64,8161
1573833600000,12.65,12.77,12.65,12.77,22143
1573834500000,12.76,12.79,12.745,12.77,7836
1573835400000,12.78,12.78,12.75,12.765,5110
1573836300000,12.765,12.77,12.72,12.725,3100
1573837200000,12.74,12.78,12.74,12.78,4835
1573838100000,12.77,12.78,12.73,12.77,9338
1573839000000,12.765,12.765,12.74,12.74,926
1573839900000,12.74,12.765,12.74,12.765,4219
1573840800000,12.76,12.78,12.76,12.78,2598
1573841700000,12.775,12.91,12.775,12.91,22134
1573842600000,12.93,12.96,12.88,12.95,13778
1573843500000,12.95,12.98,12.94,12.95,32297
1573844400000,12.95,12.99,12.94,12.975,12478
1573845300000,12.975,12.99,12.96,12.965,6778
1573846200000,12.97,13.03,12.97,13.03,12123
1573847100000,13.03,13.06,13.01,13.05,13579
1573848000000,13.045,13.06,13.03,13.06,14300
1573848900000,13.055,13.06,12.95,12.97,21748
1573849800000,12.97,13.005,12.97,12.98,14337
1573850700000,12.98,12.99,12.91,12.93,64760
1574087400000,13.0,13.0,12.93,12.95,27157
1574088300000,12.95,12.96,12.8811,12.8811,4646
1574089200000,12.93,12.98,12.86,12.97,6000
1574090100000,12.96,13.04,12.92,12.95,13983
1574091000000,12.95,12.98,12.89,12.89,2710
1574091900000,12.8903,12.91,12.85,12.9,7336
1574092800000,12.895,12.9,12.8,12.8077,9539
1574093700000,12.82,12.97,12.81,12.95,12205
1574094600000,12.95,12.96,12.92,12.94,9750
1574095500000,12.94,13.05,12.94,13.03,11848
1574096400000,13.03,13.03,12.9796,13.01,15416
1574097300000,13.02,13.04,12.99,12.99,4138
1574098200000,13.0125,13.075,12.98,13.06,9582
1574099100000,13.04,13.11,13.03,13.11,29762
1574100000000,13.11,13.12,13.1,13.1,2430
1574100900000,13.105,13.105,13.07,13.07,4387
1574101800000,13.06,13.08,13.06,13.07,2137
1574102700000,13.07,13.07,13.05,13.06,10435
1574103600000,13.05,13.12,13.05,13.11,10023
1574104500000,13.12,13.15,13.11,13.15,3509
1574105400000,13.15,13.155,13.13,13.13,2200
1574106300000,13.13,13.14,13.09,13.1343,6171
1574107200000,13.14,13.14,13.1,13.1,5947
1574108100000,13.1,13.1012,13.08,13.09,6520
1574109000000,13.09,13.09,13.04,13.05,9339
1574109900000,13.05,13.115,13.03,13.08,35085
1574173800000,13.14,13.14,12.8,12.89,17773
1574174700000,12.93,12.96,12.91,12.91,3231
1574175600000,12.91,12.91,12.84,12.88,9810
1574176500000,12.88,13.0,12.88,12.95,7208
1574177400000,12.95,12.95,12.89,12.91,3543
1574178300000,12.905,12.94,12.86,12.93,4497
1574179200000,12.94,13.01,12.94,12.99,7129
1574180100000,13.0,13.04,12.97,13.01,7890
1574181000000,13.04,13.075,12.99,13.07,7281
1574181900000,13.07,13.12,13.04,13.1,6217
1574182800000,13.1,13.1,13.09,13.09,3686
1574183700000,13.09,13.13,13.09,13.12,4550
1574184600000,13.12,13.12,13.1,13.1,4489
1574185500000,13.1,13.15,13.09,13.15,3612
1574186400000,13.15,13.19,13.11,13.15,10836
1574187300000,13.15,13.19,13.15,13.175,5685
1574188200000,13.17,13.215,13.155,13.2,6939
1574189100000,13.19,13.23,13.19,13.23,4900
1574190000000,13.225,13.275,13.225,13.25,18835
1574190900000,13.24,13.29,13.23,13.26,19345
1574191800000,13.25,13.26,13.23,13.25,5282
1574192700000,13.26,13.29,13.26,13.28,2290
1574193600000,13.29,13.33,13.25,13.33,18053
1574194500000,13.32,13.32,13.23,13.26,17002
1574195400000,13.26,13.34,13.25,13.3398,29997
1574196300000,13.33,13.34,13.28,13.28,35198
1574260200000,13.34,13.64,13.31,13.64,60627
1574261100000,13.64,13.655,13.5066,13.61,44727
1574262000000,13.61,13.7127,13.58,13.685,38515
1574262900000,13.67,13.71,13.59,13.63,20153
1574263800000,13.65,13.66,13.56,13.59,27242
1574264700000,13.595,13.67,13.58,13.62,21191
1574265600000,13.63,13.635,13.59,13.63,11431
