datetime,open,high,low,close,volume
1572019200000,8.7715,8.7715,8.75,8.75,2500
1572020100000,8.748,8.76,8.71,8.75,3418
1572021000000,8.75,8.755,8.75,8.755,500
1572021900000,8.77,8.7825,8.75,8.78,3200
1572022800000,8.78,8.78,8.76,8.77,2619
1572023700000,8.78,8.82,8.78,8.8,1330
1572024600000,8.81,8.81,8.78,8.81,1350
1572025500000,8.825,8.825,8.8,8.8,11157
1572026400000,8.82,8.83,8.81,8.81,800
1572027300000,8.87,8.87,8.87,8.87,100
1572028200000,8.83,8.83,8.83,8.83,100
1572029100000,8.9028,9.02,8.9028,9.02,2200
1572030000000,9.01,9.01,8.94,8.97,4012
1572030900000,8.93,9.02,8.93,8.98,1750
1572031800000,8.96,8.99,8.92,8.92,2700
1572032700000,8.88,8.96,8.8513,8.94,8913
1572269400000,8.99,9.0291,8.8,8.89,3972
1572270300000,8.88,8.88,8.88,8.88,100
1572271200000,8.9,8.9236,8.89,8.9236,1700
1572272100000,8.94,9.0,8.94,9.0,1233
1572273000000,9.06,9.07,8.96,8.96,18824
1572273900000,8.985,8.985,8.98,8.98,600
1572274800000,9.01,9.02,8.96,8.9699,7764
1572275700000,8.97,9.02,8.97,9.01,2700
1572276600000,8.995,9.01,8.995,8.9998,1100
1572277500000,9.0,9.03,8.9898,8.99,7931
1572278400000,9.0,9.01,8.9987,9.0,10052
1572279300000,9.0,9.01,8.96,9.005,2600
1572280200000,9.01,9.01,8.95,8.978,3259
1572281100000,8.97,8.999,8.97,8.98,4550
1572282000000,9.01,9.09,8.995,9.07,2852
1572282900000,9.06,9.11,9.06,9.078,1059
1572283800000,9.07,9.0825,9.04,9.08,3193
1572284700000,9.0603,9.065,9.0603,9.065,600
1572285600000,9.065,9.07,9.05,9.07,900
1572286500000,9.09,9.105,9.07,9.105,500
1572287400000,9.13,9.16,9.125,9.15,800
1572288300000,9.15,9.165,9.14,9.14,1100
1572289200000,9.2,9.2,9.15,9.18,1100
1572290100000,9.18,9.24,9.18,9.23,10600
1572291000000,9.22,9.28,9.2,9.22,7300
1572291900000,9.2,9.31,9.2,9.31,15164
1572355800000,9.3,9.37,9.3,9.37,2709
1572356700000,9.37,9.39,9.27,9.27,600
1572357600000,9.23,9.23,9.23,9.23,300
1572358500000,9.22,9.29,9.2,9.25,10991
1572359400000,9.23,9.29,9.21,9.285,4384
1572360300000,9.3,9.39,9.3,9.37,2995
1572361200000,9.39,9.45,9.37,9.37,3677
1572362100000,9.36,9.36,9.3,9.3,1599
1572363000000,9.32,9.39,9.32,9.34,2573
1572363900000,9.34,9.4,9.34,9.36,8991
1572364800000,9.315,9.315,9.315,9.315,100
1572365700000,9.29,9.315,9.29,9.315,400
1572366600000,9.315,9.3247,9.23,9.23,1415
1572367500000,9.245,9.245,9.22,9.245,300
1572368400000,9.24,9.31,9.235,9.295,3241
1572369300000,9.28,9.28,9.28,9.28,100
1572370200000,9.28,9.2936,9.26,9.285,1065
1572371100000,9.3,9.3,9.25,9.26,1100
1572372000000,9.26,9.265,9.24,9.24,1486
1572372900000,9.22,9.3,9.22,9.3,3240
1572373800000,9.275,9.32,9.24,9.32,1550
1572374700000,9.3,9.32,9.255,9.26,11069
1572375600000,9.26,9.29,9.23,9.24,5307
1572376500000,9.245,9.27,9.2401,9.2401,2145
1572377400000,9.24,9.27,9.23,9.27,900
1572378300000,9.26,9.27,9.21,9.23,3654
1572442200000,9.21,9.27,9.2,9.2,3245
1572443100000,9.175,9.205,9.08,9.08,300
1572444000000,9.165,9.2,9.06,9.07,4999
1572444900000,9.13,9.215,9.1255,9.1255,1150
1572445800000,9.11,9.11,8.995,8.995,900
1572446700000,9.0,9.06,8.94,8.94,1500
1572447600000,8.95,8.98,8.85,8.85,900
1572448500000,8.89,9.0,8.88,8.98,1800
1572449400000,8.95,8.99,8.95,8.99,300
1572450300000,9.02,9.02,8.97,8.97,500
1572451200000,8.99,9.02,8.96,9.02,2126
1572452100000,9.02,9.02,8.835,8.835,76047
1572453000000,8.84,8.93,8.83,8.93,10038
1572453900000,8.93,8.95,8.92,8.935,887
1572454800000,8.95,8.95,8.91,8.92,1100
1572455700000,8.95,8.95,8.9,8.9,935
1572456600000,8.915,8.925,8.9,8.925,1187
1572457500000,8.93,8.94,8.91,8.91,400
1572458400000,8.94,8.94,8.93,8.93,608
1572459300000,8.91,8.945,8.91,8.91,600
1572460200000,8.94,8.96,8.94,8.96,1500
1572461100000,8.96,8.98,8.92,8.94,1700
1572462000000,8.93,8.99,8.93,8.97,3250
1572462900000,8.985,9.1,8.98,9.09,1600
1572463800000,9.05,9.1,9.02,9.03,4046
1572464700000,9.02,9.06,9.01,9.03,6346
1572528600000,8.98,9.09,8.96,9.02,2980
1572529500000,9.03,9.03,9.0,9.01,1325
1572530400000,9.01,9.01,8.86,8.86,2387
1572531300000,8.83,8.92,8.83,8.8301,3280
1572532200000,8.83,8.87,8.83,8.84,600
1572533100000,8.88,8.94,8.87,8.94,1100
1572534000000,8.91,9.0,8.91,8.97,3582
1572534900000,9.0,9.0,8.94,8.94,1100
1572535800000,8.93,8.95,8.93,8.95,967
1572536700000,9.0,9.04,8.99,9.01,1100
1572537600000,9.08,9.08,8.85,8.85,4458
1572538500000,8.89,9.0,8.8,8.99,18577
1572539400000,8.99,9.0,8.95,8.99,800
1572540300000,8.985,9.14,8.985,9.14,1600
1572541200000,9.1,9.105,9.07,9.07,1801
1572542100000,9.08,9.085,9.03,9.085,1200
1572543000000,9.09,9.14,9.085,9.09,1400
1572543900000,9.11,9.12,9.105,9.12,600
1572544800000,9.105,9.14,9.105,9.14,1300
1572545700000,9.125,9.14,9.12,9.12,1100
1572546600000,9.14,9.14,9.1,9.12,1001
1572547500000,9.13,9.14,9.12,9.13,1300
1572548400000,9.14,9.14,9.11,9.125,709
1572549300000,9.13,9.14,9.12,9.135,700
1572550200000,9.12,9.12,9.105,9.11,1000
1572551100000,9.12,9.15,9.11,9.145,7254
1572615000000,9.2,9.25,9.2,9.25,1370
1572615900000,9.26,9.39,9.15,9.16,14366
1572616800000,9.34,9.38,9.17,9.355,2376
1572617700000,9.39,9.5,9.39,9.49,2900
1572618600000,9.445,9.569,9.42,9.5021,7785
1572619500000,9.5,9.61,9.49,9.61,5192
1572620400000,9.5875,9.64,9.5875,9.59,754
1572621300000,9.6,9.69,9.6,9.65,2500
1572622200000,9.67,9.67,9.52,9.55,10300
1572623100000,9.56,9.56,9.45,9.45,193052
1572624000000,9.5,9.52,9.45,9.49,2000
1572624900000,9.51,9.575,9.49,9.575,2250
1572625800000,9.53,9.565,9.53,9.565,500
1572626700000,9.55,9.55,9.44,9.44,1300
1572627600000,9.475,9.4834,9.42,9.45,2225
1572628500000,9.45,9.45,9.36,9.38,4349
1572629400000,9.37,9.42,9.37,9.4,500
1572630300000,9.4,9.5,9.4,9.475,4100
1572631200000,9.45,9.465,9.415,9.415,3305
1572632100000,9.415,9.4293,9.36,9.405,3000
1572633000000,9.405,9.4871,9.4,9.46,14856
1572633900000,9.475,9.49,9.41,9.41,3806
1572634800000,9.43,9.45,9.42,9.45,911
1572635700000,9.46,9.47,9.4,9.4,2100
1572636600000,9.44,9.44,9.41,9.42,1410
1572637500000,9.44,9.47,9.37,9.43,19128
1572877800000,9.5,9.5,9.33,9.33,773
1572878700000,9.84,9.84,9.46,9.67,2400
1572879600000,9.56,9.6,9.46,9.5,10549
1572880500000,9.43,9.49,9.43,9.47,700
1572881400000,9.47,9.47,9.41,9.41,1321
1572882300000,9.41,9.41,9.37,9.37,821
1572883200000,9.36,9.42,9.35,9.42,3137
1572884100000,9.4043,9.46,9.3719,9.46,1770
1572885000000,9.47,9.4997,9.41,9.41,1467
1572885900000,9.3737,9.44,9.3737,9.44,1054
1572886800000,9.44,9.57,9.38,9.45,1527
1572887700000,9.43,9.44,9.39,9.39,442
1572888600000,9.4,9.42,9.4,9.42,471
1572889500000,9.43,9.47,9.42,9.47,1804
1572890400000,9.49,9.5,9.46,9.5,1727
1572891300000,9.51,9.61,9.44,9.535,3549
1572892200000,9.53,9.53,9.46,9.48,1021
1572893100000,9.49,9.52,9.49,9.49,2734
1572894000000,9.45,9.45,9.44,9.45,600
1572894900000,9.44,9.46,9.42,9.46,1300
1572895800000,9.445,9.58,9.445,9.53,4803
1572896700000,9.545,9.545,9.47,9.47,1835
1572897600000,9.478,9.49,9.455,9.47,1300
1572898500000,9.45,9.47,9.45,9.47,1000
1572899400000,9.43,9.5,9.43,9.46,2441
1572900300000,9.49,9.54,9.47,9.47,7930
1572964200000,9.52,9.57,9.33,9.33,2022
1572965100000,9.33,9.43,9.31,9.36,3315
1572966000000,9.41,9.46,9.37,9.37,2201
1572966900000,9.34,9.6,9.32,9.6,2000
1572967800000,9.56,9.74,9.48,9.74,7064
1572968700000,9.68,9.765,9.61,9.63,1825
1572969600000,9.67,9.72,9.64,9.68,1600
1572970500000,9.79,9.79,9.6878,9.6878,3560
1572971400000,9.73,9.75,9.715,9.75,1075
1572972300000,9.76,9.79,9.76,9.79,1142
1572973200000,9.78,9.9,9.78,9.88,9710
1572974100000,9.88,9.88,9.83,9.8301,1900
1572975000000,9.81,9.86,9.81,9.83,1804
1572976800000,9.83,9.87,9.82,9.87,2315
1572977700000,9.84,9.85,9.84,9.85,500
1572978600000,9.86,9.86,9.855,9.86,700
1572979500000,9.88,9.94,9.49,9.6756,18134
1572980400000,9.69,9.75,9.66,9.71,7700
1572981300000,9.88,9.88,9.8,9.825,800
1572982200000,9.84,9.84,9.68,9.74,2800
1572983100000,9.7597,9.7597,9.69,9.725,1666
1572984000000,9.72,9.7518,9.695,9.7518,1850
1572984900000,9.75,9.82,9.732,9.82,2700
1572985800000,9.79,9.79,9.58,9.58,5000
1572986700000,9.62,9.74,9.62,9.69,7005
1573050600000,9.7,9.7,9.62,9.62,981
1573051500000,9.7,9.7,9.59,9.62,2900
1573052400000,9.6,9.7,9.36,9.36,2050
1573053300000,9.29,9.3548,9.29,9.3,300
1573054200000,9.35,9.42,9.28,9.41,2900
1573055100000,9.48,9.49,9.35,9.3629,2100
1573056000000,9.41,9.4918,9.3781,9.46,950
1573056900000,9.48,9.61,9.48,9.59,700
1573057800000,9.56,9.56,9.5339,9.5339,896
1573058700000,9.5,9.53,9.44,9.53,2400
1573059600000,9.515,9.59,9.515,9.59,600
1573060500000,9.59,9.59,9.57,9.58,1540
1573061400000,9.525,9.58,9.525,9.56,500
1573062300000,9.56,9.63,9.56,9.63,1000
1573063200000,9.59,9.595,9.56,9.56,1400
1573064100000,9.555,9.59,9.52,9.52,400
1573065000000,9.555,9.555,9.49,9.49,2300
1573065900000,9.52,9.55,9.47,9.55,1100
1573067700000,9.545,9.58,9.52,9.57,800
1573068600000,9.58,9.58,9.53,9.56,1225
1573069500000,9.575,9.59,9.54,9.54,1000
1573070400000,9.565,9.565,9.53,9.5373,950
1573071300000,9.55,9.58,9.55,9.56,700
1573072200000,9.57,9.57,9.3,9.3,4612
1573073100000,9.34,9.44,9.3,9.36,8547
1573137000000,9.3,9.74,9.3,9.67,3375
1573137900000,9.41,9.9494,9.41,9.79,13523
1573138800000,9.74,9.8,9.66,9.75,3300
1573139700000,9.855,9.87,9.71,9.71,1200
1573140600000,9.72,9.75,9.46,9.46,4747
1573141500000,9.58,9.81,9.48,9.81,3351
1573142400000,9.81,9.84,9.745,9.77,1000
1573143300000,9.8467,9.86,9.73,9.77,5502
1573144200000,9.775,9.775,9.66,9.66,2793
1573145100000,9.665,9.665,9.54,9.575,2487
1573146000000,9.58,9.66,9.56,9.66,1100
1573146900000,9.665,9.6791,9.64,9.64,400
1573147800000,9.64,9.64,9.46,9.46,3233
1573148700000,9.4749,9.5662,9.46,9.54,3450
1573149600000,9.51,9.64,9.5,9.64,2150
1573150500000,9.57,9.61,9.57,9.57,1600
1573151400000,9.55,9.58,9.55,9.56,400
1573152300000,9.64,9.64,9.56,9.595,1000
1573153200000,9.57,9.6,9.555,9.56,1500
1573154100000,9.55,9.725,9.55,9.72,1950
1573155000000,9.66,9.8427,9.66,9.8,37793
1573155900000,9.8,9.8,9.76,9.76,2100
1573156800000,9.75,9.7917,9.7,9.7917,2750
1573157700000,9.75,9.76,9.73,9.75,3100
1573158600000,9.76,9.85,9.75,9.85,3651
1573159500000,9.91,9.92,9.74,9.745,28333
1573223400000,9.67,9.69,9.49,9.555,9726
1573224300000,9.59,9.89,9.55,9.8,12201
1573225200000,9.805,9.91,9.69,9.89,7600
1573226100000,9.89,10.09,9.88,9.92,13843
1573227000000,9.95,9.95,9.675,9.7,13320
1573227900000,9.7,9.7,9.35,9.515,194043
1573228800000,9.455,9.465,9.28,9.28,7440
1573229700000,9.28,9.38,9.05,9.2,26212
1573230600000,9.2,9.62,9.13,9.55,5458
1573231500000,9.54,9.54,9.23,9.31,9854
1573232400000,9.39,9.54,9.39,9.54,4800
1573233300000,9.52,9.52,9.42,9.435,1300
1573234200000,9.45,9.45,9.39,9.39,3305
1573235100000,9.39,9.46,9.35,9.46,1175
1573236000000,9.45,9.45,9.4,9.4,900
1573236900000,9.37,9.37,9.34,9.34,1500
1573237800000,9.34,9.34,9.29,9.29,1700
1573238700000,9.31,9.31,9.3,9.31,2500
1573239600000,9.29,9.32,9.29,9.32,1200
1573240500000,9.3,9.38,9.3,9.375,3469
1573241400000,9.39,9.41,9.38,9.38,3098
1573242300000,9.38,9.45,9.38,9.405,10850
1573243200000,9.41,9.48,9.36,9.48,8297
1573244100000,9.43,9.435,9.34,9.38,8220
1573245000000,9.39,9.4,9.335,9.335,4835
1573245900000,9.36,9.44,9.345,9.38,16962
1573482600000,9.42,9.42,9.4,9.4,1144
1573483500000,9.4,9.44,9.39,9.4,632
1573484400000,9.39,9.43,9.39,9.41,2300
1573485300000,9.42,9.47,9.42,9.47,824
1573486200000,9.41,9.48,9.41,9.41,3100
1573487100000,9.37,9.42,9.37,9.4,2400
1573488000000,9.39,9.39,9.375,9.375,300
1573488900000,9.3,9.325,9.1404,9.1404,2552
1573489800000,9.17,9.281,9.14,9.23,6426
1573490700000,9.22,9.22,9.09,9.115,1484
1573491600000,9.11,9.2037,9.11,9.2037,3279
1573492500000,9.15,9.25,9.15,9.235,14224
1573493400000,9.25,9.455,9.25,9.45,21014
1573494300000,9.45,9.46,9.43,9.46,1050
1573495200000,9.46,9.66,9.46,9.66,9596
1573496100000,9.66,9.69,9.6,9.69,2359
1573497000000,9.68,9.73,9.68,9.69,2176
1573497900000,9.7,9.7,9.63,9.63,497
1573498800000,9.73,9.73,9.65,9.65,1100
1573499700000,9.68,9.71,9.67,9.7,800
1573500600000,9.7056,9.74,9.7056,9.73,2300
1573501500000,9.73,9.73,9.67,9.67,3095
1573502400000,9.68,9.68,9.6,9.6,2965
1573503300000,9.62,9.7,9.62,9.7,3112
1573504200000,9.693,9.693,9.61,9.64,4111
1573505100000,9.6479,9.65,9.55,9.56,20018
1573569000000,9.6,9.63,9.6,9.6,1844
1573569900000,9.7,9.7,9.63,9.65,5157
1573570800000,9.615,9.75,9.615,9.735,846
1573571700000,9.75,9.865,9.745,9.85,15289
1573572600000,9.87,9.9,9.87,9.9,3100
1573573500000,9.86,9.86,9.73,9.73,4236
1573574400000,9.71,9.71,9.68,9.68,300
1573575300000,9.67,9.705,9.67,9.68,300
1573576200000,9.67,9.7,9.67,9.68,600
1573577100000,9.68,9.69,9.66,9.69,900
1573578000000,9.7,9.78,9.67,9.78,3582
1573578900000,9.755,9.755,9.69,9.7173,7477
1573579800000,9.71,9.71,9.71,9.71,100
1573580700000,9.7,9.7,9.61,9.61,4700
1573581600000,9.61,9.615,9.53,9.58,5604
1573582500000,9.53,9.58,9.53,9.56,6890
1573583400000,9.54,9.56,9.46,9.46,1800
1573584300000,9.509,9.57,9.509,9.55,1661
1573585200000,9.545,9.57,9.52,9.57,3590
1573586100000,9.555,9.56,9.5,9.5,1791
1573587000000,9.47,9.47,9.41,9.43,1361
1573587900000,9.42,9.42,9.37,9.37,400
1573588800000,9.4,9.41,9.29,9.3,6950
1573589700000,9.3,9.425,9.29,9.39,16426
1573590600000,9.39,9.3993,9.3,9.375,13583
1573591500000,9.4,9.43,9.38,9.41,7202
1573655400000,9.32,9.39,9.32,9.39,1833
1573656300000,9.51,9.51,9.51,9.51,100
1573657200000,9.3201,9.39,9.3,9.355,3960
1573658100000,9.39,9.39,9.19,9.22,1000
1573659000000,9.15,9.23,9.15,9.205,300
1573659900000,9.185,9.21,9.185,9.21,700
1573660800000,9.18,9.21,9.135,9.135,1100
1573661700000,9.12,9.12,9.09,9.12,474
1573662600000,9.1,9.34,9.1,9.34,4203
1573663500000,9.33,9.33,9.27,9.32,1200
1573664400000,9.28,9.42,9.28,9.42,2070
1573665300000,9.42,9.44,9.39,9.44,2900
1573666200000,9.43,9.43,9.31,9.3177,1450
1573667100000,9.31,9.36,9.3,9.36,1700
1573668000000,9.36,9.36,9.32,9.35,1600
1573668900000,9.3386,9.3386,9.29,9.33,1045
1573669800000,9.34,9.36,9.33,9.345,758
1573670700000,9.35,9.36,9.31,9.345,3820
1573671600000,9.3341,9.36,9.28,9.31,2735
1573672500000,9.33,9.34,9.315,9.315,300
1573673400000,9.34,9.41,9.33,9.385,2700
1573674300000,9.4,9.43,9.4,9.41,969
1573675200000,9.4,9.42,9.4,9.4,2612
1573676100000,9.39,9.41,9.38,9.4,1318
1573677000000,9.41,9.41,9.36,9.36,1600
1573677900000,9.375,9.4,9.29,9.3,18434
1573741800000,9.33,9.42,9.31,9.3284,3562
1573742700000,9.335,9.41,9.11,9.13,2581
1573743600000,9.23,9.23,9.09,9.09,3663
1573744500000,9.09,9.11,9.05,9.06,9190
1573745400000,9.05,9.05,8.95,9.0,4777
1573746300000,8.95,9.08,8.94,8.96,7247
1573747200000,9.0351,9.0969,8.98,9.0969,3223
1573748100000,9.13,9.19,9.09,9.11,4238
1573749000000,9.11,9.125,9.08,9.09,2800
1573749900000,9.095,9.095,8.965,9.01,3780
1573750800000,9.002,9.08,9.0,9.04,2491
1573751700000,9.05,9.07,8.95,9.04,5557
1573752600000,9.07,9.13,9.07,9.13,700
1573753500000,9.145,9.145,9.08,9.1,2200
1573754400000,9.1,9.115,9.055,9.055,1273
1573755300000,9.0495,9.14,9.04,9.13,3000
1573756200000,9.15,9.15,9.07,9.09,1300
1573757100000,9.09,9.135,9.07,9.1,2171
1573758000000,9.12,9.15,9.1,9.13,1700
1573758900000,9.13,9.2,9.13,9.16,3410
1573759800000,9.155,9.19,9.155,9.19,1300
1573760700000,9.16,9.2,9.16,9.2,2923
1573761600000,9.2,9.25,9.19,9.2,2844
1573762500000,9.192,9.2,9.16,9.16,2105
1573763400000,9.16,9.19,9.13,9.18,3504
1573764300000,9.16,9.18,9.13,9.14,13278
1573828200000,9.24,9.24,9.24,9.24,4721
1573829100000,9.275,9.275,9.2,9.246,1971
1573830000000,9.2,9.25,9.2,9.25,5175
1573830900000,9.25,9.25,9.24,9.25,2442
1573831800000,9.24,9.25,9.1703,9.1703,1200
1573832700000,9.18,9.18,9.12,9.13,1447
1573833600000,9.11,9.17,9.1,9.17,1237
1573834500000,9.2,9.25,9.2,9.25,2245
1573835400000,9.23,9.25,9.21,9.21,2470
1573836300000,9.22,9.2288,9.22,9.2288,300
1573837200000,9.24,9.28,9.23,9.26,4500
1573838100000,9.26,9.26,9.18,9.23,1566
1573839000000,9.225,9.23,9.17,9.19,1400
1573839900000,9.2,9.2,9.17,9.17,726
1573840800000,9.2,9.25,9.19,9.25,2506
1573841700000,9.24,9.26,9.21,9.22,5714
1573842600000,9.18,9.18,9.1,9.15,1900
1573843500000,9.12,9.15,9.11,9.15,3362
1573844400000,9.13,9.13,9.09,9.125,1741
1573845300000,9.15,9.15,9.11,9.15,1300
1573846200000,9.11,9.2,9.09,9.195,13950
1573847100000,9.19,9.22,9.19,9.19,1356
1573848000000,9.1906,9.27,9.15,9.26,5037
1573848900000,9.23,9.45,9.171,9.41,22968
1573849800000,9.4,9.49,9.36,9.36,19682
1573850700000,9.355,9.45,9.33,9.4,10595
1574087400000,9.48,9.635,9.4,9.5,10274
1574088300000,9.59,9.59,9.41,9.5,8893
1574089200000,9.535,9.55,9.535,9.54,600
1574090100000,9.41,9.45,9.38,9.45,2000
1574091000000,9.44,9.5,9.395,9.5,2206
1574091900000,9.47,9.47,9.38,9.38,500
1574092800000,9.38,9.48,9.38,9.445,2870
1574093700000,9.46,9.59,9.46,9.59,2636
1574094600000,9.545,9.545,9.42,9.44,2400
1574095500000,9.44,9.62,9.44,9.615,14279
1574096400000,9.6,9.6,9.58,9.595,1385
1574097300000,9.57,9.65,9.57,9.63,4745
1574098200000,9.645,9.68,9.59,9.68,5848
1574099100000,9.69,9.755,9.69,9.755,1615
1574100000000,9.75,9.845,9.69,9.69,5500
1574100900000,9.69,9.725,9.53,9.62,12695
1574101800000,9.69,9.77,9.64,9.715,4000
1574102700000,9.69,9.75,9.69,9.75,200
1574103600000,9.655,9.655,9.58,9.58,1600
1574104500000,9.63,9.76,9.62,9.76,3124
1574105400000,9.74,9.75,9.7,9.73,2100
1574106300000,9.7,9.735,9.68,9.71,600
1574107200000,9.68,9.73,9.6,9.65,3352
1574108100000,9.66,9.7,9.6,9.66,3636
1574109000000,9.6651,9.6651,9.63,9.66,3359
1574109900000,9.66,9.66,9.59,9.59,6692
1574173800000,9.69,10.4,9.69,10.34,15060
1574174700000,10.2251,10.375,9.98,10.185,6403
1574175600000,10.12,10.18,10.0,10.12,38375
1574176500000,10.14,10.21,10.12,10.21,35532
1574177400000,10.19,10.24,10.02,10.04,12097
1574178300000,10.04,10.09,9.8,9.82,30196
1574179200000,9.83,10.2,9.83,10.2,9228
1574180100000,10.22,10.23,10.12,10.23,3903
1574181000000,10.2,10.41,10.16,10.41,16440
1574181900000,10.41,10.56,10.35,10.5,21549
1574182800000,10.469,10.49,10.3379,10.3379,5092
1574183700000,10.3437,10.47,10.29,10.35,25701
1574184600000,10.335,10.54,10.335,10.4629,8274
1574185500000,10.46,10.635,10.45,10.53,8234
1574186400000,10.565,10.58,10.5,10.57,1100
1574187300000,10.57,10.65,10.49,10.61,7370
1574188200000,10.57,10.84,10.57,10.77,19784
1574189100000,10.75,10.79,10.68,10.7,6611
1574190000000,10.79,10.79,10.68,10.7,6052
1574190900000,10.69,10.705,10.63,10.705,3724
1574191800000,10.77,10.79,10.61,10.6164,16405
1574192700000,10.58,10.5809,10.48,10.492,4644
1574193600000,10.45,10.565,10.45,10.53,2599
1574194500000,10.545,10.545,10.48,10.52,9828
1574195400000,10.54,10.59,10.48,10.59,9662
1574196300000,10.5966,10.65,10.47,10.65,57236
1574260200000,10.64,10.95,10.6,10.86,5910
1574261100000,10.8626,11.14,10.86,11.09,38543
1574262000000,11.14,11.14,11.04,11.065,6810
1574262900000,11.065,11.14,10.97,11.12,24601
1574263800000,11.1,11.1,10.9201,10.9999,12300
1574264700000,10.99,11.12,10.98,11.05,15525
1574265600000,11.05,11.27,11.03,11.245,38532
1574266500000,11.25,11.3742,11.13,11.135,16284
1574267400000,11.16,11.2,11.16,11.18,8000
1574268300000,11.17,11.2,11.14,11.19,7638
1574269200000,11.2,11.28,11.17,11.24,6546
1574270100000,11.24,11.24,11.15,11.2,5749
1574271000000,11.16,11.28,11.15,11.26,2646
1574271900000,11.28,11.28,11.02,11.02,4200
1574272800000,11.03,11.07,10.88,10.965,8138
1574273700000,10.97,10.97,10.89,10.89,1000
1574274600000,10.8858,11.02,10.82,10.82,16031
1574275500000,10.85,10.88,10.665,10.71,3870
1574276400000,10.745,10.76,10.48,10.565,33671
1574277300000,10.565,10.87,10.565,10.87,3369
1574278200000,10.83,10.99,10.75,10.88,4295
1574279100000,10.81,10.97,10.77,10.97,2500
1574280000000,10.97,11.02,10.895,11.02,4315
1574280900000,11.0,11.07,10.94,11.015,16934
1574281800000,10.9853,11.03,10.94,10.965,10998
1574282700000,10.97,11.07,10.94,11.02,54035
1574346600000,11.0,11.0,10.88,10.9778,10472
1574347500000,10.91,10.96,10.91,10.92,2920
1574348400000,10.92,10.96,10.92,10.92,2200
1574349300000,10.93,10.935,10.92,10.935,1151
1574350200000,10.88,10.935,10.68,10.78,5731
1574351100000,10.84,10.89,10.78,10.8764,1500
1574352000000,10.84,10.89,10.84,10.865,800
1574352900000,10.88,10.96,10.85,10.86,4410
1574353800000,10.91,10.925,10.89,10.9,900
1574354700000,10.925,10.945,10.8,10.855,7021
1574355600000,10.855,10.89,10.83,10.85,3489
1574356500000,10.885,10.97,10.83,10.88,8357
1574357400000,10.88,10.91,10.74,10.78,15277
1574358300000,10.805,10.845,10.72,10.78,18555
1574359200000,10.77,10.8,10.68,10.72,2413
1574360100000,10.76,10.76,10.72,10.72,500
1574361000000,10.77,10.77,10.715,10.74,1618
1574361900000,10.72,10.82,10.72,10.79,2397
1574362800000,10.8,10.8,10.71,10.74,3300
1574363700000,10.78,10.785,10.72,10.72,2300
1574364600000,10.71,10.75,10.67,10.72,2291
1574365500000,10.75,10.77,10.71,10.72,3109
1574366400000,10.72,10.78,10.71,10.71,3400
1574367300000,10.72,10.75,10.7,10.71,5234
1574368200000,10.705,10.73,10.69,10.71,814
1574369100000,10.71,10.75,10.7,10.71,8376
1574433000000,10.7,10.72,10.6,10.72,3043
1574433900000,10.675,10.73,10.63,10.69,5000
1574434800000,10.69,10.7,10.65,10.65,3940
1574435700000,10.675,10.69,10.63,10.67,1426
1574436600000,10.63,10.67,10.63,10.665,1000
1574437500000,10.65,10.69,10.64,10.675,3900
1574438400000,10.675,10.675,10.33,10.351,8580
1574439300000,10.32,10.38,10.26,10.2828,3646
1574440200000,10.28,10.3753,10.19,10.32,3360
1574441100000,10.33,10.33,10.14,10.18,11720
1574442000000,10.19,10.34,10.19,10.3,20263
1574442900000,10.3,10.3,10.1,10.17,5385
1574443800000,10.11,10.22,10.05,10.165,1805
1574444700000,10.2,10.25,10.17,10.25,3022
1574445600000,10.25,10.25,10.22,10.2251,5996
1574446500000,10.22,10.22,10.05,10.11,3802
1574447400000,10.14,10.16,10.03,10.16,1500
1574448300000,10.16,10.23,10.12,10.16,2500
1574449200000,10.13,10.23,10.13,10.17,2045
1574450100000,10.21,10.21,10.1,10.1,2821
1574451000000,10.139,10.139,10.05,10.11,1400
1574451900000,10.11,10.11,9.9,9.9,3187
1574452800000,9.84,9.8891,9.76,9.8891,3870
1574453700000,9.83,9.83,9.68,9.815,10313
1574454600000,9.87,9.87,9.75,9.76,3650
1574455500000,9.75,9.84,9.7,9.81,10220
1574692200000,9.85,10.3,9.85,10.06,3671
1574693100000,10.15,10.15,9.9094,9.98,16083
1574694000000,10.075,10.17,9.98,9.98,10164
1574694900000,10.03,10.275,10.005,10.19,8276
1574695800000,10.175,10.28,10.16,10.22,6568
1574696700000,10.255,10.255,10.11,10.25,4777
1574697600000,10.29,10.35,10.29,10.3323,700
1574698500000,10.31,10.365,10.18,10.365,7610
1574699400000,10.37,10.48,10.37,10.48,3000
1574700300000,10.46,10.51,10.24,10.28,10355
1574701200000,10.25,10.31,10.25,10.28,2171
1574702100000,10.28,10.38,10.28,10.355,3893
1574703000000,10.38,10.46,10.34,10.41,9721
1574703900000,10.47,10.52,10.37,10.38,7067
1574704800000,10.405,10.405,10.14,10.21,15633
1574705700000,10.25,10.25,10.23,10.23,2499
1574706600000,10.23,10.33,10.23,10.33,2438
1574707500000,10.33,10.33,10.16,10.16,5806
1574708400000,10.2,10.21,10.17,10.21,800
1574709300000,10.23,10.255,10.23,10.25,3305
1574710200000,10.25,10.25,10.2,10.205,3501
1574711100000,10.22,10.2233,10.13,10.18,5409
1574712000000,10.2,10.2,10.145,10.145,2031
1574712900000,10.145,10.2,10.14,10.14,13515
