datetime,open,high,low,close,volume
1572016500000,16.975,17.07,16.8912,17.02,7558
1572017400000,17.04,17.12,16.98,17.12,12030
1572018300000,17.085,17.13,16.95,17.06,13071
1572019200000,17.05,17.05,16.925,16.97,15762
1572020100000,16.98,17.1,16.9622,17.02,9208
1572021000000,16.98,17.027,16.81,16.95,7599
1572021900000,16.925,16.94,16.92,16.94,700
1572022800000,16.93,17.03,16.93,17.0,4763
1572023700000,17.05,17.1,17.01,17.07,3842
1572024600000,17.09,17.1,17.04,17.07,3836
1572025500000,17.07,17.085,17.04,17.07,5363
1572026400000,17.0688,17.11,17.0126,17.0126,4149
1572027300000,16.99,17.03,16.96,17.02,3972
1572028200000,17.04,17.04,16.98,17.04,2449
1572029100000,17.02,17.03,17.01,17.02,1024
1572030000000,17.01,17.04,16.94,16.95,20716
1572030900000,16.95,16.995,16.95,16.99,1935
1572031800000,16.9897,17.09,16.9897,17.05,18895
1572032700000,17.03,17.05,16.98,16.99,20717
1572269400000,17.09,17.17,17.02,17.02,3784
1572270300000,17.06,17.066,16.76,16.84,11785
1572271200000,16.84,16.8699,16.75,16.77,16754
1572272100000,16.77,16.7886,16.55,16.6,14405
1572273000000,16.62,16.68,16.57,16.57,3796
1572273900000,16.59,16.81,16.58,16.81,8694
1572274800000,16.75,16.76,16.66,16.71,7053
1572275700000,16.69,16.77,16.66,16.77,5734
1572276600000,16.74,16.75,16.56,16.56,14144
1572277500000,16.56,16.66,16.56,16.6,6409
1572278400000,16.6,16.6254,16.54,16.54,2446
1572279300000,16.54,16.62,16.45,16.56,13054
1572280200000,16.52,16.52,16.47,16.47,2135
1572281100000,16.52,16.6855,16.52,16.56,9620
1572282000000,16.51,16.61,16.49,16.497,14821
1572282900000,16.49,16.58,16.48,16.55,4725
1572283800000,16.5536,16.58,16.47,16.47,1700
1572284700000,16.51,16.58,16.46,16.46,5000
1572285600000,16.485,16.52,16.45,16.515,8010
1572286500000,16.53,16.54,16.46,16.53,6710
1572287400000,16.48,16.54,16.48,16.5,3200
1572288300000,16.515,16.55,16.48,16.54,7554
1572289200000,16.55,16.58,16.49,16.56,10525
1572290100000,16.58,16.63,16.57,16.605,10147
1572291000000,16.59,16.62,16.58,16.605,6574
1572291900000,16.6,16.6,16.48,16.51,38464
1572355800000,16.6,16.6,16.03,16.25,21136
1572356700000,16.18,16.21,16.04,16.0752,6860
1572357600000,16.07,16.1,15.9104,15.96,23039
1572358500000,15.9416,16.04,15.92,16.04,10987
1572359400000,16.04,16.16,16.04,16.05,7214
1572360300000,16.05,16.07,16.0,16.0516,11825
1572361200000,16.06,16.09,15.99,16.0,9197
1572362100000,15.99,16.0,15.93,15.9673,6254
1572363000000,15.98,16.0,15.94,15.94,4385
1572363900000,15.97,16.07,15.95,16.018,9447
1572364800000,15.99,16.11,15.99,16.02,3047
1572365700000,16.06,16.16,16.02,16.16,6010
1572366600000,16.16,16.19,16.11,16.13,3813
1572367500000,16.11,16.18,16.08,16.11,4622
1572368400000,16.11,16.16,16.08,16.09,3224
1572369300000,16.09,16.1,16.04,16.05,7500
1572370200000,16.0227,16.03,15.99,16.0,2750
1572371100000,16.02,16.06,16.0,16.04,8144
1572372000000,16.05,16.17,16.05,16.11,5400
1572372900000,16.11,16.16,16.07,16.09,5450
1572373800000,16.08,16.1,16.02,16.09,21374
1572374700000,16.08,16.22,16.02,16.16,4270
1572375600000,16.12,16.2197,16.06,16.06,17367
1572376500000,16.09,16.18,16.07,16.14,24101
1572377400000,16.15,16.18,16.02,16.115,29397
1572378300000,16.115,16.21,16.1101,16.13,28261
1572442200000,16.14,16.3698,16.14,16.2,5211
1572443100000,16.225,16.32,16.19,16.23,6649
1572444000000,16.21,16.3,16.06,16.06,9154
1572444900000,16.06,16.14,16.025,16.14,3283
1572445800000,16.14,16.2583,16.11,16.2583,10225
1572446700000,16.27,16.44,16.27,16.37,7697
1572447600000,16.38,16.43,16.3,16.38,6851
1572448500000,16.39,16.42,16.35,16.365,4714
1572449400000,16.37,16.39,16.275,16.3,14290
1572450300000,16.31,16.33,16.15,16.15,23586
1572451200000,16.16,16.26,16.14,16.235,4254
1572452100000,16.22,16.2214,16.03,16.09,20169
1572453000000,16.055,16.13,16.03,16.09,30771
1572453900000,16.12,16.12,16.05,16.05,2369
1572454800000,16.035,16.1411,15.99,16.1411,14623
1572455700000,16.12,16.2,16.085,16.14,23313
1572456600000,16.09,16.14,16.09,16.1,1225
1572457500000,16.08,16.12,16.025,16.09,8867
1572458400000,16.06,16.12,16.045,16.08,2697
1572459300000,16.1,16.15,16.095,16.105,2190
1572460200000,16.115,16.13,16.03,16.065,4782
1572461100000,16.075,16.16,16.055,16.13,4047
1572462000000,16.13,16.15,16.07,16.12,5983
1572462900000,16.14,16.19,16.111,16.19,6533
1572463800000,16.19,16.24,16.19,16.24,11246
1572464700000,16.225,16.25,16.19,16.22,24212
1572528600000,16.3,16.3,16.08,16.1,5557
1572529500000,15.95,16.12,15.87,16.12,7838
1572530400000,16.065,16.295,16.008,16.18,18020
1572531300000,16.23,16.23,16.1,16.11,3000
1572532200000,16.13,16.14,15.99,16.095,9648
1572533100000,16.13,16.22,16.13,16.2,3000
1572534000000,16.17,16.33,16.14,16.275,7010
1572534900000,16.25,16.3,16.22,16.28,5774
1572535800000,16.31,16.41,16.29,16.37,7923
1572536700000,16.35,16.44,16.34,16.42,3962
1572537600000,16.39,16.39,16.32,16.34,2123
1572538500000,16.28,16.28,16.17,16.18,1201
1572539400000,16.2,16.2,16.16,16.16,1455
1572540300000,16.16,16.19,16.16,16.19,500
1572541200000,16.22,16.22,16.08,16.08,4800
1572542100000,16.05,16.11,16.04,16.1073,2600
1572543000000,16.11,16.15,16.091,16.15,2157
1572543900000,16.12,16.12,16.01,16.01,5870
1572544800000,16.03,16.12,16.0,16.12,13513
1572545700000,16.105,16.13,16.08,16.13,1500
1572546600000,16.11,16.11,15.985,16.005,2400
1572547500000,16.04,16.05,16.0091,16.0356,2000
1572548400000,16.04,16.05,16.0,16.0138,2900
1572549300000,15.99,16.09,15.99,16.05,5213
1572550200000,16.05,16.1,16.03,16.04,4258
1572551100000,16.04,16.1,16.0,16.1,6721
1572615000000,16.16,16.27,16.03,16.27,16240
1572615900000,16.25,16.48,16.2287,16.46,15772
1572616800000,16.48,16.7,16.47,16.525,22787
1572617700000,16.52,16.52,16.45,16.47,5200
1572618600000,16.46,16.48,16.37,16.44,10367
1572619500000,16.45,16.56,16.45,16.55,5150
1572620400000,16.52,16.56,16.5,16.535,13292
1572621300000,16.53,16.55,16.5,16.52,7969
1572622200000,16.535,16.535,16.48,16.48,5759
1572623100000,16.5,16.5,16.45,16.475,3000
1572624000000,16.475,16.475,16.28,16.28,7636
1572624900000,16.28,16.39,16.25,16.39,4000
1572625800000,16.5,16.5137,16.4441,16.496,910
1572626700000,16.4903,16.52,16.445,16.45,1350
1572627600000,16.386,16.45,16.386,16.45,1750
1572628500000,16.52,16.52,16.48,16.51,900
1572629400000,16.515,16.53,16.49,16.51,2577
1572630300000,16.51,16.51,16.39,16.39,1031
1572631200000,16.46,16.51,16.41,16.49,4499
1572632100000,16.471,16.51,16.465,16.47,1026
1572633000000,16.46,16.46,16.41,16.42,1500
1572633900000,16.47,16.54,16.47,16.52,4860
1572634800000,16.5065,16.54,16.45,16.54,1704
1572635700000,16.5308,16.5308,16.45,16.455,5244
1572636600000,16.44,16.45,16.41,16.41,3988
1572637500000,16.41,16.5,16.4,16.48,14929
1572877800000,16.79,16.79,16.33,16.69,13239
1572878700000,16.66,16.8,16.61,16.69,9284
1572879600000,16.67,16.74,16.5371,16.6,12519
1572880500000,16.59,16.61,16.5177,16.61,4642
1572881400000,16.59,16.64,16.43,16.43,7184
1572882300000,16.4277,16.48,16.42,16.436,3605
1572883200000,16.4,16.4004,16.35,16.39,3500
1572884100000,16.376,16.376,16.29,16.3692,6928
1572885000000,16.35,16.38,16.33,16.35,2500
1572885900000,16.35,16.36,16.27,16.325,6668
1572886800000,16.315,16.4,16.27,16.4,15143
1572887700000,16.39,16.44,16.385,16.4025,3200
1572888600000,16.39,16.54,16.36,16.49,3736
1572889500000,16.495,16.6,16.495,16.55,1900
1572890400000,16.52,16.57,16.45,16.5,6855
1572891300000,16.505,16.53,16.42,16.42,2800
1572892200000,16.47,16.47,16.3,16.305,20689
1572893100000,16.3,16.38,16.28,16.29,14720
1572894000000,16.295,16.33,16.24,16.31,13258
1572894900000,16.33,16.33,16.24,16.24,24074
1572895800000,16.255,16.29,16.17,16.24,24302
1572896700000,16.235,16.24,16.15,16.185,14318
1572897600000,16.17,16.21,16.14,16.15,12885
1572898500000,16.13,16.16,16.12,16.12,8500
1572899400000,16.12,16.25,16.12,16.24,7810
1572900300000,16.24,16.3,16.24,16.25,26351
1572964200000,16.43,16.43,16.13,16.27,6664
1572965100000,16.3,16.35,16.2,16.33,7367
1572966000000,16.39,16.5,16.32,16.36,5670
1572966900000,16.31,16.34,16.16,16.24,15117
1572967800000,16.24,16.24,16.14,16.23,11099
1572968700000,16.21,16.29,16.18,16.27,8664
1572969600000,16.23,16.41,16.23,16.39,105100
1572970500000,16.39,16.45,16.29,16.34,11563
1572971400000,16.36,16.44,16.34,16.44,5426
1572972300000,16.415,16.45,16.4,16.44,4450
1572973200000,16.44,16.5,16.36,16.45,15607
1572974100000,16.42,16.56,16.39,16.46,17317
1572975000000,16.47,16.5,16.4,16.43,3400
1572975900000,16.43,16.48,16.38,16.41,7114
1572976800000,16.41,16.42,16.33,16.33,2590
1572977700000,16.3496,16.38,16.3,16.38,2200
1572978600000,16.38,16.44,16.34,16.4,4928
1572979500000,16.35,16.38,16.32,16.36,2600
1572980400000,16.37,16.41,16.37,16.4,3461
1572981300000,16.41,16.42,16.38,16.395,3700
1572982200000,16.36,16.41,16.23,16.41,59612
1572983100000,16.43,16.49,16.41,16.41,7062
1572984000000,16.43,16.44,16.39,16.41,6842
1572984900000,16.42,16.42,16.38,16.41,1232
1572985800000,16.41,16.44,16.38,16.42,17480
1572986700000,16.42,16.48,16.36,16.38,41345
1573050600000,16.49,16.54,16.21,16.23,5344
1573051500000,16.19,16.4,16.19,16.36,6479
1573052400000,16.4,16.57,16.33,16.57,27953
1573053300000,16.52,16.63,16.52,16.584,5533
1573054200000,16.58,16.58,16.51,16.555,6213
1573055100000,16.55,16.55,16.32,16.4,2800
1573056000000,16.365,16.48,16.365,16.46,2660
1573056900000,16.49,16.49,16.35,16.375,1400
1573057800000,16.38,16.43,16.35,16.41,6126
1573058700000,16.4,16.47,16.35,16.4065,24678
1573059600000,16.4,16.44,16.37,16.375,14710
1573060500000,16.37,16.37,16.3204,16.34,2998
1573061400000,16.34,16.37,16.32,16.37,1001
1573062300000,16.38,16.39,16.35,16.355,2600
1573063200000,16.36,16.37,16.35,16.365,2700
1573064100000,16.35,16.48,16.35,16.41,21935
1573065000000,16.45,16.49,16.39,16.485,19699
1573065900000,16.5,16.515,16.39,16.42,16112
1573066800000,16.47,16.48,16.39,16.425,16198
1573067700000,16.455,16.49,16.4,16.405,12840
1573068600000,16.405,16.45,16.39,16.41,7774
1573069500000,16.38,16.43,16.28,16.345,28395
1573070400000,16.36,16.4,16.35,16.37,3800
1573071300000,16.38,16.38,16.29,16.33,59591
1573072200000,16.35,16.35,16.29,16.29,6987
1573073100000,16.3,16.32,16.27,16.3,17700
1573137000000,16.35,16.35,16.22,16.25,26186
1573137900000,16.245,16.32,16.24,16.3,2200
1573138800000,16.31,16.44,16.28,16.44,4233
1573139700000,16.4,16.58,16.38,16.46,16575
1573140600000,16.48,16.66,16.48,16.66,16848
1573141500000,16.655,16.68,16.52,16.53,10247
1573142400000,16.53,16.66,16.53,16.61,7618
1573143300000,16.64,16.64,16.35,16.43,5677
1573144200000,16.43,16.48,16.38,16.39,1543
1573145100000,16.45,16.46,16.39,16.44,3500
1573146000000,16.5035,16.5035,16.4,16.46,3600
1573146900000,16.45,16.47,16.39,16.4,1500
1573147800000,16.425,16.43,16.35,16.35,2679
1573148700000,16.35,16.39,16.32,16.39,900
1573149600000,16.39,16.39,16.24,16.2959,3251
1573150500000,16.3,16.32,16.24,16.27,7302
1573151400000,16.26,16.32,16.24,16.26,4333
1573152300000,16.28,16.31,16.22,16.31,4187
1573153200000,16.3103,16.3103,16.21,16.25,7486
1573154100000,16.3,16.3,16.2,16.24,5803
1573155000000,16.25,16.25,16.15,16.15,3700
1573155900000,16.18,16.22,16.13,16.2,6700
1573156800000,16.235,16.26,16.185,16.185,2900
1573157700000,16.2,16.35,16.2,16.25,12550
1573158600000,16.26,16.36,16.25,16.36,11474
1573159500000,16.34,16.44,16.33,16.4,9695
1573223400000,16.5,16.525,16.21,16.3,47663
1573224300000,16.4,16.41,16.3,16.3,3040
1573225200000,16.3,16.33,16.3,16.33,2424
1573226100000,16.31,16.38,16.31,16.37,1200
1573227000000,16.42,16.5393,16.3801,16.49,10908
1573227900000,16.5499,16.6,16.46,16.6,4498
1573228800000,16.58,16.63,16.49,16.49,2675
1573229700000,16.47,16.55,16.465,16.55,1570
1573230600000,16.56,16.6,16.54,16.54,2150
1573231500000,16.5301,16.58,16.48,16.48,2819
1573232400000,16.48,16.56,16.46,16.55,7729
1573233300000,16.56,16.56,16.5014,16.54,4156
1573234200000,16.54,16.57,16.52,16.523,905
1573235100000,16.54,16.54,16.44,16.44,2564
1573236000000,16.44,16.5,16.44,16.46,2381
1573236900000,16.48,16.48,16.45,16.45,700
1573237800000,16.4444,16.47,16.41,16.4452,2400
1573238700000,16.445,16.47,16.32,16.47,5172
1573239600000,16.44,16.45,16.44,16.45,400
1573240500000,16.46,16.57,16.45,16.57,4396
1573241400000,16.6,16.62,16.55,16.55,3900
1573242300000,16.52,16.55,16.48,16.51,1400
1573243200000,16.51,16.59,16.51,16.56,2500
1573244100000,16.56,16.56,16.47,16.53,2926
1573245000000,16.52,16.53,16.49,16.495,2485
1573245900000,16.49,16.57,16.46,16.57,10969
1573482600000,16.38,16.49,16.31,16.37,6267
1573483500000,16.37,16.5,16.31,16.37,2570
1573484400000,16.39,16.43,16.355,16.355,32406
1573485300000,16.355,16.445,16.31,16.445,8665
1573486200000,16.41,16.6,16.4,16.555,7634
1573487100000,16.58,16.6,16.53,16.57,10600
1573488000000,16.58,16.76,16.5689,16.76,8867
1573488900000,16.72,16.735,16.66,16.67,2800
1573489800000,16.7,16.73,16.61,16.68,8000
1573490700000,16.7,16.75,16.64,16.75,5800
1573491600000,16.76,16.76,16.67,16.7161,2001
1573492500000,16.74,16.85,16.72,16.85,1685
1573493400000,16.83,16.83,16.73,16.83,4820
1573494300000,16.81,16.81,16.6,16.625,5962
1573495200000,16.615,16.63,16.56,16.63,3104
1573496100000,16.64,16.66,16.61,16.63,2600
1573497000000,16.63,16.6558,16.6,16.645,4667
1573497900000,16.645,16.67,16.58,16.58,2500
1573498800000,16.58,16.63,16.58,16.615,3100
1573499700000,16.61,16.65,16.61,16.63,3510
1573500600000,16.6454,16.67,16.59,16.65,4302
1573501500000,16.65,16.67,16.63,16.65,3250
1573502400000,16.64,16.68,16.61,16.66,4380
1573503300000,16.66,16.69,16.62,16.645,4917
1573504200000,16.63,16.66,16.59,16.63,10319
1573505100000,16.63,16.645,16.54,16.62,42328
1573569000000,16.7,16.84,16.67,16.72,6234
1573569900000,16.84,17.0272,16.84,16.9501,27277
1573570800000,16.99,17.03,16.88,16.88,3543
1573571700000,16.87,17.07,16.86,16.99,7594
1573572600000,16.99,17.1,16.96,17.07,4248
1573573500000,17.0654,17.25,17.0654,17.25,11744
1573574400000,17.285,17.295,17.14,17.2,4476
1573575300000,17.275,17.4,17.21,17.23,15554
1573576200000,17.19,17.19,17.02,17.11,3347
1573577100000,17.08,17.1,17.01,17.03,1400
1573578000000,17.05,17.11,17.04,17.11,2052
1573578900000,17.14,17.16,17.11,17.11,2890
1573579800000,17.1,17.13,17.1,17.105,900
1573580700000,17.119,17.2,17.1,17.2,3086
1573581600000,17.16,17.226,17.16,17.221,14278
1573582500000,17.2157,17.2766,17.16,17.2766,6241
1573583400000,17.22,17.26,17.1906,17.24,4328
1573584300000,17.2091,17.31,17.2,17.265,2745
1573585200000,17.27,17.28,17.18,17.2,2700
1573586100000,17.205,17.27,17.1,17.15,6579
1573587000000,17.16,17.27,17.09,17.12,13854
1573587900000,17.13,17.17,17.1,17.12,3997
1573588800000,17.1,17.14,17.1,17.1,2440
1573589700000,17.095,17.125,17.08,17.1,4496
1573590600000,17.1,17.1,17.07,17.09,3246
1573591500000,17.08,17.17,17.07,17.16,13959
1573655400000,17.0,17.08,16.93,17.0485,6294
1573656300000,17.05,17.27,17.02,17.16,15650
1573657200000,17.26,17.3899,17.2,17.23,5934
1573658100000,17.243,17.243,17.2,17.235,1040
1573659000000,17.23,17.23,17.0601,17.11,3092
1573659900000,17.14,17.17,16.95,16.95,2641
1573660800000,17.03,17.0866,16.93,16.96,8484
1573661700000,16.97,17.1,16.9485,16.97,11592
1573662600000,16.99,17.015,16.98,17.0,2100
1573663500000,17.03,17.1101,17.01,17.04,2401
1573664400000,17.04,17.0803,17.0,17.0,1550
1573665300000,17.03,17.12,17.03,17.05,3505
1573666200000,17.02,17.0737,17.0,17.02,1900
1573667100000,17.06,17.06,17.03,17.03,500
1573668000000,17.03,17.05,17.02,17.05,1297
1573668900000,17.03,17.04,16.95,16.98,4500
1573669800000,16.9784,17.02,16.95,16.95,3851
1573670700000,16.93,16.9419,16.83,16.855,3730
1573671600000,16.83,16.85,16.8,16.8,7371
1573672500000,16.8,16.85,16.8,16.85,900
1573673400000,16.87,17.03,16.87,16.96,13729
1573674300000,16.95,17.03,16.95,17.03,2900
1573675200000,17.03,17.04,16.98,16.98,1950
1573676100000,16.99,17.05,16.99,17.03,2521
1573677000000,17.04,17.04,16.99,16.99,4000
1573677900000,16.99,16.99,16.81,16.91,50536
1573741800000,16.93,16.93,16.76,16.81,3446
1573742700000,16.8,16.99,16.8,16.87,5432
1573743600000,16.89,16.95,16.81,16.9,4100
1573744500000,16.83,16.93,16.83,16.91,600
1573745400000,16.82,16.97,16.82,16.89,1700
1573746300000,16.88,16.97,16.85,16.93,5314
1573747200000,16.935,16.95,16.86,16.86,3515
1573748100000,16.92,16.97,16.88,16.9,3123
1573749000000,16.92,16.925,16.9,16.91,1700
1573749900000,16.87,16.88,16.8,16.8,2600
1573750800000,16.8,16.83,16.77,16.79,1000
1573751700000,16.81,16.81,16.79,16.79,700
1573752600000,16.85,16.85,16.79,16.82,2000
1573753500000,16.86,16.88,16.8,16.83,1811
1573754400000,16.83,16.92,16.83,16.92,3800
1573755300000,16.99,17.02,16.92,16.98,3807
1573756200000,17.0,17.02,16.9696,17.0,7425
1573757100000,17.02,17.0201,16.93,16.99,3979
1573758000000,16.99,16.99,16.93,16.93,5556
1573758900000,16.93,17.01,16.91,16.96,11370
1573759800000,16.92,16.96,16.9,16.95,3548
1573760700000,16.94,16.96,16.901,16.96,4950
1573761600000,16.95,16.97,16.94,16.97,1100
1573762500000,16.98,17.0,16.97,16.97,1765
1573763400000,16.98,17.09,16.98,17.06,9622
1573764300000,17.06,17.06,16.95,16.95,16625
1573828200000,17.03,17.14,16.95,17.13,6483
1573829100000,17.13,17.21,17.03,17.04,3576
1573830000000,17.07,17.12,16.94,17.0,13071
1573830900000,16.97,16.985,16.82,16.86,11117
1573831800000,16.8455,16.8455,16.65,16.724,19587
1573832700000,16.7245,16.88,16.7245,16.88,12895
1573833600000,16.934,17.03,16.92,17.01,2242
1573834500000,16.96,16.99,16.91,16.91,2927
1573835400000,16.94,16.97,16.86,16.9187,4560
1573836300000,16.88,16.99,16.88,16.99,885
1573837200000,16.96,17.0,16.95,16.98,2000
1573838100000,17.02,17.07,16.95,16.95,5126
1573839000000,16.97,17.0,16.95,16.95,1700
1573839900000,16.97,17.01,16.97,17.01,1100
1573840800000,17.04,17.09,17.01,17.09,1838
1573841700000,17.11,17.11,16.98,16.98,15389
1573842600000,16.96,16.99,16.9589,16.96,2800
1573843500000,16.93,16.94,16.9,16.93,3246
1573844400000,16.9343,16.94,16.92,16.92,1300
1573845300000,16.91,16.93,16.88,16.88,5261
1573846200000,16.89,16.91,16.85,16.87,2611
1573847100000,16.87,16.87,16.8,16.84,3100
1573848000000,16.83,16.83,16.81,16.81,1000
1573848900000,16.85,16.85,16.76,16.81,2897
1573849800000,16.8,16.84,16.77,16.84,7233
1573850700000,16.81,16.84,16.77,16.795,21927
1574087400000,16.75,16.8789,16.56,16.56,10470
1574088300000,16.5375,16.76,16.5375,16.76,8778
1574089200000,16.74,16.74,16.59,16.62,5139
1574090100000,16.6,16.69,16.59,16.61,7426
1574091000000,16.69,16.99,16.65,16.96,22428
1574091900000,16.96,17.0,16.84,16.92,5291
1574092800000,16.89,16.95,16.86,16.925,3796
1574093700000,16.95,16.96,16.895,16.92,3296
1574094600000,16.87,17.0,16.87,16.955,3284
1574095500000,16.93,16.98,16.92,16.97,1600
1574096400000,16.97,17.005,16.94,16.98,1500
1574097300000,16.98,16.99,16.98,16.99,800
1574098200000,17.0,17.0,16.9373,16.964,6642
1574099100000,16.985,17.01,16.97,16.985,5724
1574100000000,16.97,17.065,16.97,17.06,2644
1574100900000,17.06,17.07,17.03,17.04,1701
1574101800000,17.0492,17.05,17.025,17.04,1200
1574102700000,17.01,17.025,16.965,16.99,1700
1574103600000,17.0,17.0,16.9638,16.97,2500
1574104500000,16.955,16.99,16.94,16.97,2518
1574105400000,16.9756,16.9756,16.95,16.95,2197
1574106300000,16.95,16.96,16.9,16.9,3984
1574107200000,16.9,16.92,16.88,16.885,2700
1574108100000,16.885,16.91,16.84,16.905,3800
1574109000000,16.9,16.92,16.87,16.88,5430
1574109900000,16.85,17.0,16.81,16.83,19984
1574173800000,16.98,16.98,16.9,16.905,9828
1574174700000,16.86,16.86,16.75,16.785,2283
1574175600000,16.87,16.87,16.67,16.67,12172
1574176500000,16.7182,16.75,16.71,16.75,1065
1574177400000,16.745,16.745,16.7,16.7,1900
1574178300000,16.75,16.75,16.56,16.56,4299
1574179200000,16.58,16.65,16.58,16.65,1748
1574180100000,16.631,16.68,16.63,16.65,3360
1574181000000,16.66,16.77,16.65,16.77,1800
1574181900000,16.75,16.81,16.75,16.78,1738
1574182800000,16.76,16.8,16.76,16.8,1800
1574183700000,16.81,16.88,16.78,16.84,4607
1574184600000,16.88,16.9,16.86,16.9,3090
1574185500000,16.9,16.9111,16.88,16.89,1487
1574186400000,16.88,16.89,16.82,16.82,2000
1574187300000,16.855,16.91,16.8432,16.88,2078
1574188200000,16.895,16.91,16.87,16.88,3478
1574189100000,16.91,16.91,16.85,16.86,1489
1574190000000,16.88,16.93,16.88,16.93,1620
1574190900000,16.9068,16.93,16.8936,16.92,4548
1574191800000,16.9,16.93,16.87,16.91,2195
1574192700000,16.94,16.99,16.94,16.9601,2477
1574193600000,16.94,16.96,16.9396,16.955,2892
1574194500000,16.98,16.99,16.93,16.97,4270
1574195400000,16.97,16.99,16.96,16.975,6945
1574196300000,16.975,17.04,16.96,17.03,21645
1574260200000,16.96,17.34,16.96,17.34,20217
1574261100000,17.4,17.65,17.3994,17.65,11880
1574262000000,17.6417,17.68,17.52,17.68,10351
1574262900000,17.64,17.69,17.5301,17.55,13014
1574263800000,17.55,17.75,17.55,17.69,7283
1574264700000,17.715,17.9636,17.69,17.9636,9226
1574265600000,17.98,17.98,17.9,17.98,9902
1574266500000,17.99,18.19,17.99,18.115,41678
1574267400000,18.1,18.16,18.04,18.13,6177
1574268300000,18.0955,18.14,18.03,18.1081,11003
1574269200000,18.09,18.09,17.76,17.9,18628
1574270100000,17.9,17.95,17.87,17.95,2698
1574271000000,17.96,18.07,17.94,18.04,5017
