datetime,open,high,low,close,volume
1579111200000,5.06,5.07,5.06,5.065,18010
1579112100000,5.065,5.07,5.06,5.065,4500
1579113000000,5.065,5.07,5.06,5.065,11073
1579113900000,5.065,5.07,5.06,5.065,12200
1579114800000,5.065,5.07,5.06,5.065,24494
1579115700000,5.065,5.07,5.06,5.065,15200
1579116600000,5.065,5.07,5.06,5.065,7000
1579117500000,5.065,5.0691,5.05,5.055,46816
1579118400000,5.05,5.06,5.05,5.055,21023
1579119300000,5.055,5.07,5.05,5.055,85828
1579120200000,5.055,5.055,5.03,5.0346,104760
1579121100000,5.035,5.07,5.03,5.07,436918
1579185000000,5.11,5.23,5.11,5.2295,73780
1579185900000,5.22,5.24,5.205,5.23,57407
1579186800000,5.225,5.23,5.19,5.2,28627
1579187700000,5.2,5.2,5.16,5.18,28742
1579188600000,5.175,5.2,5.17,5.2,22800
1579189500000,5.195,5.2,5.19,5.19,14493
1579190400000,5.195,5.2,5.19,5.195,36659
1579191300000,5.2,5.21,5.1913,5.2,30088
1579192200000,5.2,5.2,5.195,5.2,25099
1579193100000,5.195,5.22,5.19,5.2,62572
1579194000000,5.1912,5.2,5.19,5.2,19233
1579194900000,5.195,5.2,5.195,5.195,10975
1579195800000,5.1926,5.2,5.19,5.2,26057
1579196700000,5.195,5.2,5.19,5.195,8689
1579197600000,5.195,5.2,5.14,5.16,64315
1579198500000,5.155,5.165,5.15,5.155,13611
1579199400000,5.155,5.16,5.15,5.16,7700
1579200300000,5.16,5.16,5.15,5.16,8726
1579201200000,5.155,5.16,5.155,5.16,9850
1579202100000,5.155,5.18,5.15,5.175,19629
1579203000000,5.175,5.18,5.155,5.16,17053
1579203900000,5.16,5.16,5.15,5.16,14600
1579204800000,5.16,5.17,5.15,5.155,36104
1579205700000,5.155,5.17,5.15,5.16,25122
1579206600000,5.155,5.16,5.15,5.155,27548
1579207500000,5.16,5.16,5.14,5.16,143184
1579271400000,5.21,5.22,5.114,5.12,101971
1579272300000,5.11,5.145,5.11,5.135,14609
1579273200000,5.14,5.16,5.14,5.16,7106
1579274100000,5.155,5.165,5.1105,5.12,18124
1579275000000,5.12,5.125,5.105,5.11,9894
1579275900000,5.1,5.1,5.09,5.1,3766
1579276800000,5.1,5.11,5.09,5.1,7982
1579277700000,5.1,5.115,5.1,5.11,13230
1579278600000,5.12,5.12,5.11,5.12,3900
1579279500000,5.12,5.12,5.11,5.12,5132
1579280400000,5.12,5.125,5.11,5.12,8537
1579281300000,5.125,5.14,5.1201,5.135,11818
1579282200000,5.14,5.14,5.13,5.14,6200
1579283100000,5.14,5.14,5.12,5.13,14359
1579284000000,5.13,5.135,5.12,5.125,12147
1579284900000,5.12,5.13,5.105,5.12,24288
1579285800000,5.12,5.14,5.12,5.135,15347
1579286700000,5.135,5.15,5.13,5.15,11599
1579287600000,5.15,5.15,5.11,5.12,20531
1579288500000,5.115,5.12,5.09,5.09,13807
1579289400000,5.09,5.1,5.065,5.07,18108
1579290300000,5.06,5.075,5.05,5.07,49427
1579291200000,5.065,5.08,5.045,5.055,48699
1579292100000,5.06,5.06,5.04,5.05,27716
1579293000000,5.055,5.06,5.04,5.055,46819
1579293900000,5.05,5.055,4.945,5.0,392471
1579617000000,5.02,5.04,4.98,4.995,17108
1579617900000,4.99,5.005,4.96,4.965,16805
1579618800000,4.96,4.96,4.94,4.945,24045
1579619700000,4.935,4.94,4.925,4.935,8600
1579620600000,4.935,4.935,4.91,4.91,12462
1579621500000,4.9198,4.92,4.91,4.91,3350
1579622400000,4.915,4.93,4.91,4.925,14478
1579623300000,4.92,4.94,4.92,4.93,16427
1579624200000,4.935,4.9389,4.9,4.905,19316
1579625100000,4.905,4.905,4.9,4.905,8862
1579626000000,4.9,4.9,4.88,4.895,8961
1579626900000,4.89,4.9,4.89,4.8968,3050
1579627800000,4.895,4.9,4.87,4.87,19620
1579628700000,4.8717,4.88,4.86,4.87,9803
1579629600000,4.865,4.87,4.845,4.85,11034
1579630500000,4.84,4.86,4.84,4.855,13113
1579631400000,4.85,4.86,4.85,4.855,11120
1579632300000,4.86,4.86,4.83,4.85,28242
1579633200000,4.85,4.86,4.84,4.86,11590
1579634100000,4.86,4.86,4.85,4.86,10908
1579635000000,4.86,4.86,4.85,4.86,5800
1579635900000,4.855,4.86,4.85,4.86,10889
1579636800000,4.86,4.87,4.86,4.865,24384
1579637700000,4.865,4.87,4.86,4.865,15606
1579638600000,4.865,4.87,4.855,4.855,43409
1579639500000,4.855,4.86,4.84,4.85,81789
1579703400000,4.88,4.91,4.87,4.88,10011
1579704300000,4.87,4.87,4.8,4.81,27541
1579705200000,4.81,4.81,4.79,4.795,4255
1579706100000,4.795,4.8,4.78,4.78,16635
1579707000000,4.785,4.79,4.78,4.785,16707
1579707900000,4.785,4.805,4.784,4.795,17846
1579708800000,4.795,4.795,4.77,4.77,18573
1579709700000,4.775,4.785,4.77,4.78,11575
1579710600000,4.78,4.79,4.78,4.78,6768
1579711500000,4.785,4.785,4.77,4.775,10670
1579712400000,4.775,4.775,4.76,4.76,12448
1579713300000,4.765,4.765,4.75,4.755,15303
1579714200000,4.755,4.76,4.75,4.75,4600
1579715100000,4.755,4.76,4.75,4.755,12140
1579716000000,4.76,4.76,4.75,4.75,8400
1579716900000,4.7599,4.76,4.75,4.75,20409
1579717800000,4.75,4.76,4.75,4.755,42102
1579718700000,4.755,4.7599,4.75,4.75,19867
1579719600000,4.755,4.76,4.75,4.755,5299
1579720500000,4.755,4.76,4.75,4.755,13762
1579721400000,4.755,4.76,4.75,4.755,9818
1579722300000,4.755,4.76,4.75,4.755,7796
1579723200000,4.75,4.755,4.73,4.73,53978
1579724100000,4.735,4.735,4.72,4.725,14585
1579725000000,4.72,4.74,4.72,4.74,29543
1579725900000,4.74,4.76,4.735,4.75,69184
1579789800000,4.74,4.75,4.7,4.71,18822
1579790700000,4.71,4.75,4.7,4.75,8343
1579791600000,4.75,4.78,4.75,4.7787,15110
1579792500000,4.775,4.805,4.77,4.8,11822
1579793400000,4.805,4.805,4.79,4.79,15800
1579794300000,4.8,4.82,4.79,4.8,15416
1579795200000,4.805,4.82,4.8,4.82,9476
1579796100000,4.82,4.83,4.8,4.8,21003
1579797000000,4.8,4.83,4.8,4.82,11753
1579797900000,4.825,4.825,4.79,4.805,18438
1579798800000,4.805,4.81,4.795,4.805,18578
1579799700000,4.805,4.82,4.8,4.815,20820
1579800600000,4.81,4.82,4.8,4.8,12762
1579801500000,4.805,4.81,4.8,4.8,7234
1579802400000,4.805,4.815,4.8,4.8,16976
1579803300000,4.805,4.82,4.8,4.81,19932
1579804200000,4.82,4.82,4.81,4.81,9275
1579805100000,4.815,4.855,4.81,4.845,45796
1579806000000,4.845,4.855,4.84,4.845,20089
1579806900000,4.84,4.85,4.84,4.845,16791
1579807800000,4.85,4.85,4.84,4.85,11199
1579808700000,4.845,4.85,4.84,4.845,16702
1579809600000,4.845,4.85,4.84,4.845,12609
1579810500000,4.845,4.85,4.84,4.845,21254
1579811400000,4.85,4.85,4.84,4.85,27531
1579812300000,4.845,4.85,4.84,4.84,114430
1579876200000,4.87,4.96,4.87,4.955,20949
1579877100000,4.9556,4.97,4.935,4.95,22769
1579878000000,4.95,4.96,4.95,4.95,4410
1579878900000,4.955,4.96,4.91,4.9142,13143
1579879800000,4.91,4.92,4.905,4.91,11542
1579880700000,4.91,4.925,4.9,4.92,18312
1579881600000,4.92,4.94,4.92,4.935,6361
1579882500000,4.93,4.935,4.91,4.93,26604
1579883400000,4.935,4.95,4.93,4.93,8888
1579884300000,4.93,4.95,4.93,4.94,8831
1579885200000,4.93,4.94,4.91,4.93,30697
1579886100000,4.925,4.935,4.92,4.9301,10188
1579887000000,4.93,4.94,4.93,4.93,3184
1579887900000,4.935,4.94,4.93,4.94,2718
1579888800000,4.93,4.94,4.93,4.935,9893
1579889700000,4.93,4.94,4.93,4.94,3479
1579890600000,4.93,4.94,4.92,4.925,12797
1579891500000,4.92,4.925,4.9,4.92,26071
1579892400000,4.92,4.92,4.895,4.895,10200
1579893300000,4.89,4.9,4.88,4.89,12721
1579894200000,4.89,4.89,4.87,4.875,8175
1579895100000,4.87,4.89,4.87,4.89,6272
1579896000000,4.89,4.91,4.89,4.895,11185
1579896900000,4.895,4.9,4.89,4.89,6118
1579897800000,4.89,4.895,4.88,4.89,45151
1579898700000,4.89,4.9,4.88,4.9,55564
1580135400000,4.82,4.83,4.79,4.81,17475
1580136300000,4.81,4.82,4.8,4.805,5950
1580137200000,4.8,4.82,4.795,4.81,10836
1580138100000,4.81,4.82,4.8,4.82,17214
1580139000000,4.82,4.82,4.8047,4.81,6015
1580139900000,4.8,4.81,4.79,4.8048,29745
1580140800000,4.81,4.835,4.805,4.82,9062
1580141700000,4.82,4.82,4.81,4.82,3100
1580142600000,4.82,4.855,4.81,4.84,25999
1580143500000,4.84,4.84,4.83,4.835,4807
1580144400000,4.835,4.84,4.82,4.83,2261
1580145300000,4.825,4.83,4.815,4.815,5118
1580146200000,4.815,4.82,4.81,4.82,5316
1580147100000,4.82,4.82,4.8,4.81,34003
1580148000000,4.81,4.81,4.8,4.808,2900
1580148900000,4.81,4.81,4.8,4.81,2371
1580149800000,4.805,4.82,4.805,4.82,4946
1580150700000,4.82,4.825,4.81,4.815,9288
1580151600000,4.81,4.82,4.81,4.81,1700
1580152500000,4.82,4.82,4.81,4.82,4877
1580153400000,4.82,4.82,4.81,4.82,6200
1580154300000,4.82,4.82,4.81,4.82,7583
1580155200000,4.82,4.85,4.81,4.85,26985
1580156100000,4.85,4.85,4.84,4.85,7183
1580157000000,4.85,4.85,4.84,4.845,5344
1580157900000,4.85,4.85,4.84,4.85,48932
1580221800000,4.86,4.88,4.83,4.86,10854
1580222700000,4.85,4.87,4.845,4.87,9440
1580223600000,4.865,4.88,4.86,4.87,12399
1580224500000,4.87,4.88,4.87,4.875,31053
1580225400000,4.875,4.9,4.87,4.895,19089
1580226300000,4.9,4.93,4.9,4.915,34794
1580227200000,4.915,4.92,4.91,4.915,16570
1580228100000,4.915,4.915,4.88,4.88,19018
1580229000000,4.88,4.89,4.88,4.885,6629
1580229900000,4.89,4.9,4.88,4.895,9437
1580230800000,4.9,4.9,4.895,4.9,4000
1580231700000,4.9,4.91,4.89,4.91,7359
1580232600000,4.91,4.91,4.89,4.895,11481
1580233500000,4.89,4.9,4.89,4.895,4076
1580234400000,4.9,4.9,4.85,4.855,41790
1580235300000,4.855,4.87,4.85,4.87,14350
1580236200000,4.865,4.88,4.865,4.88,5984
1580237100000,4.875,4.88,4.87,4.88,3263
1580238000000,4.88,4.88,4.87,4.88,5068
1580238900000,4.88,4.89,4.87,4.89,6538
1580239800000,4.89,4.89,4.88,4.89,6063
1580240700000,4.885,4.89,4.88,4.89,7345
1580241600000,4.89,4.91,4.89,4.905,20479
1580242500000,4.91,4.91,4.89,4.895,37690
1580243400000,4.9,4.9,4.89,4.9,16416
1580244300000,4.895,4.915,4.89,4.9,105878
1580308200000,4.9,4.915,4.86,4.9,72764
1580309100000,4.89,4.905,4.89,4.89,8405
1580310000000,4.89,4.89,4.86,4.88,15697
1580310900000,4.88,4.9,4.87,4.9,6508
1580311800000,4.9,4.9,4.88,4.88,8477
1580312700000,4.89,4.9,4.8837,4.9,5763
1580313600000,4.895,4.91,4.89,4.905,3615
1580314500000,4.91,4.93,4.91,4.92,4631
1580315400000,4.93,4.945,4.93,4.945,5375
1580316300000,4.95,4.95,4.95,4.95,2727
1580317200000,4.95,4.95,4.93,4.935,6648
1580318100000,4.94,4.94,4.92,4.925,5308
1580319000000,4.92,4.925,4.91,4.915,7542
1580319900000,4.92,4.92,4.91,4.915,3572
1580320800000,4.91,4.92,4.9,4.905,3935
1580321700000,4.91,4.91,4.905,4.91,7642
1580322600000,4.91,4.93,4.905,4.93,8872
1580323500000,4.93,4.95,4.93,4.935,11234
1580324400000,4.935,4.945,4.935,4.945,5052
1580325300000,4.94,4.95,4.94,4.945,19398
1580326200000,4.95,4.95,4.94,4.945,3949
1580327100000,4.95,4.95,4.93,4.935,10006
1580328000000,4.93,4.935,4.905,4.91,20594
1580328900000,4.91,4.91,4.89,4.9,23646
1580329800000,4.89,4.92,4.89,4.915,109081
1580330700000,4.915,4.93,4.9,4.9,115844
1580394600000,4.91,4.955,4.91,4.92,30024
1580395500000,4.92,4.925,4.9,4.9,13244
1580396400000,4.91,4.92,4.9,4.905,10230
1580397300000,4.9,4.92,4.9,4.92,11770
1580398200000,4.91,4.92,4.9,4.91,13861
1580399100000,4.9,4.9,4.87,4.895,25647
1580400000000,4.895,4.9,4.89,4.895,6218
1580400900000,4.895,4.9,4.89,4.89,2800
1580401800000,4.895,4.91,4.89,4.91,9261
1580402700000,4.905,4.91,4.905,4.91,905
1580403600000,4.9,4.9,4.89,4.895,10514
1580404500000,4.895,4.9,4.89,4.9,8216
1580405400000,4.895,4.9,4.88,4.885,8263
1580406300000,4.885,4.9,4.88,4.9,12410
1580407200000,4.9,4.9,4.89,4.89,12100
1580408100000,4.895,4.9,4.88,4.885,16878
1580409000000,4.885,4.89,4.87,4.87,11300
1580409900000,4.87,4.88,4.87,4.87,2910
1580410800000,4.88,4.88,4.87,4.88,3687
1580411700000,4.87,4.88,4.86,4.865,17179
1580412600000,4.865,4.885,4.85,4.875,63538
1580413500000,4.87,4.88,4.87,4.88,9795
1580414400000,4.88,4.88,4.87,4.875,10646
1580415300000,4.8754,4.88,4.87,4.875,4830
1580416200000,4.88,4.88,4.87,4.88,13196
1580417100000,4.875,4.88,4.87,4.875,60992
1580481000000,4.88,4.97,4.84,4.93,28053
1580481900000,4.93,4.94,4.89,4.9,32206
1580482800000,4.9,4.91,4.89,4.89,31130
1580483700000,4.895,4.9,4.88,4.88,10540
1580484600000,4.87,4.89,4.84,4.85,17486
1580485500000,4.85,4.87,4.84,4.865,11674
1580486400000,4.87,4.88,4.85,4.85,18540
1580487300000,4.85,4.865,4.84,4.85,89107
1580488200000,4.86,4.87,4.85,4.865,10608
1580489100000,4.865,4.865,4.84,4.845,8097
1580490000000,4.84,4.85,4.81,4.81,9322
1580490900000,4.81,4.81,4.795,4.8,29922
1580491800000,4.8,4.81,4.8,4.8,7783
1580492700000,4.81,4.81,4.79,4.8,52552
1580493600000,4.81,4.81,4.78,4.78,106008
1580494500000,4.785,4.79,4.78,4.78,5000
1580495400000,4.78,4.785,4.77,4.77,5701
1580496300000,4.775,4.78,4.76,4.765,4595
1580497200000,4.77,4.78,4.76,4.76,16955
1580498100000,4.76,4.77,4.76,4.765,7347
1580499000000,4.76,4.78,4.76,4.78,14209
1580499900000,4.77,4.78,4.76,4.76,14595
1580500800000,4.77,4.77,4.755,4.77,15331
1580501700000,4.76,4.77,4.76,4.77,19189
1580502600000,4.765,4.77,4.75,4.77,71685
1580503500000,4.77,4.79,4.76,4.775,118538
1580740200000,4.77,4.82,4.755,4.815,20164
1580741100000,4.815,4.82,4.78,4.78,9069
1580742000000,4.79,4.8,4.785,4.795,9382
1580742900000,4.795,4.8,4.79,4.79,7749
1580743800000,4.795,4.8,4.79,4.79,15406
1580744700000,4.79,4.795,4.76,4.76,35209
1580745600000,4.76,4.79,4.76,4.79,33664
1580746500000,4.79,4.795,4.78,4.79,18927
1580747400000,4.79,4.79,4.76,4.76,16770
1580748300000,4.76,4.78,4.75,4.78,32541
