datetime,open,high,low,close,volume
1572013800000,4.62,4.695,4.62,4.64,19232
1572014700000,4.62,4.66,4.62,4.645,6903
1572015600000,4.65,4.71,4.65,4.695,6505
1572016500000,4.71,4.71,4.6883,4.7044,1300
1572017400000,4.72,4.74,4.72,4.72,3100
1572018300000,4.7181,4.73,4.68,4.69,12867
1572019200000,4.69,4.69,4.63,4.63,7200
1572020100000,4.6397,4.66,4.63,4.645,2100
1572021000000,4.63,4.66,4.63,4.66,800
1572021900000,4.6468,4.66,4.61,4.64,8718
1572022800000,4.65,4.65,4.64,4.64,800
1572023700000,4.63,4.68,4.62,4.68,6105
1572024600000,4.69,4.71,4.68,4.68,1305
1572025500000,4.71,4.71,4.62,4.64,19556
1572026400000,4.62,4.63,4.6,4.6,800
1572027300000,4.63,4.63,4.6,4.63,615
1572028200000,4.62,4.62,4.57,4.58,12742
1572029100000,4.5812,4.63,4.5812,4.63,3506
1572030000000,4.63,4.63,4.6,4.61,3433
1572030900000,4.61,4.65,4.605,4.61,8458
1572031800000,4.6261,4.63,4.6,4.63,19978
1572032700000,4.63,4.65,4.61,4.64,11843
1572269400000,4.63,4.75,4.63,4.69,6520
1572270300000,4.72,4.76,4.666,4.76,17201
1572271200000,4.73,4.87,4.73,4.84,15777
1572272100000,4.85,4.882,4.81,4.85,24790
1572273000000,4.865,4.865,4.83,4.85,3200
1572273900000,4.83,4.88,4.8235,4.84,6600
1572274800000,4.84,4.87,4.79,4.79,3770
1572275700000,4.805,4.819,4.77,4.8,8853
1572276600000,4.8142,4.87,4.808,4.86,6900
1572277500000,4.85,4.87,4.83,4.87,2200
1572278400000,4.86,4.91,4.86,4.91,30672
1572279300000,4.9064,4.92,4.8721,4.884,16097
1572280200000,4.89,4.91,4.8797,4.91,2528
1572281100000,4.91,4.91,4.8736,4.8736,5387
1572282000000,4.88,4.88,4.86,4.88,5570
1572282900000,4.89,4.9516,4.89,4.9516,14554
1572283800000,4.96,4.96,4.93,4.93,3202
1572284700000,4.93,4.95,4.92,4.94,6606
1572285600000,4.95,4.95,4.94,4.95,1100
1572286500000,4.95,4.95,4.92,4.95,1400
1572287400000,4.95,4.96,4.94,4.95,3060
1572288300000,4.95,4.98,4.92,4.97,6736
1572289200000,4.9575,4.97,4.94,4.97,2600
1572290100000,4.97,4.98,4.9337,4.9337,13093
1572291000000,4.9345,4.94,4.92,4.92,5000
1572291900000,4.91,4.95,4.9,4.94,18268
1572355800000,4.88,4.88,4.83,4.88,2167
1572356700000,4.91,4.91,4.86,4.89,2800
1572357600000,4.89,4.8932,4.87,4.88,872
1572358500000,4.88,4.88,4.88,4.88,100
1572359400000,4.88,4.94,4.88,4.9281,3753
1572360300000,4.93,4.95,4.91,4.92,1804
1572361200000,4.9,4.9,4.84,4.84,3785
1572362100000,4.83,4.85,4.83,4.83,2035
1572363000000,4.81,4.81,4.8,4.8,700
1572363900000,4.82,4.87,4.8,4.84,2596
1572364800000,4.81,4.81,4.79,4.79,2900
1572365700000,4.78,4.83,4.78,4.83,1500
1572366600000,4.82,4.82,4.7964,4.7964,3608
1572367500000,4.79,4.79,4.77,4.7705,1915
1572368400000,4.79,4.81,4.78,4.795,2700
1572369300000,4.78,4.81,4.78,4.81,3700
1572370200000,4.78,4.83,4.78,4.81,3012
1572371100000,4.81,4.83,4.81,4.83,607
1572372000000,4.83,4.846,4.82,4.83,1000
1572372900000,4.838,4.84,4.8156,4.82,3850
1572373800000,4.8149,4.82,4.78,4.79,2470
1572374700000,4.8,4.8,4.78,4.79,4604
1572375600000,4.78,4.81,4.77,4.78,5051
1572376500000,4.77,4.83,4.77,4.8236,6279
1572377400000,4.81,4.83,4.8,4.83,2200
1572378300000,4.81,4.83,4.79,4.82,14967
1572442200000,4.8,4.8,4.73,4.7991,1904
1572443100000,4.76,4.79,4.74,4.74,12977
1572444000000,4.73,4.7347,4.6918,4.73,3590
1572444900000,4.74,4.77,4.73,4.77,7477
1572445800000,4.7702,4.82,4.7701,4.82,4065
1572446700000,4.87,4.87,4.83,4.85,3500
1572447600000,4.8233,4.83,4.81,4.83,1200
1572448500000,4.83,4.83,4.82,4.82,400
1572449400000,4.8333,4.8333,4.82,4.82,994
1572450300000,4.81,4.83,4.81,4.81,600
1572451200000,4.84,4.86,4.83,4.83,600
1572452100000,4.84,4.8849,4.84,4.8849,3284
1572453000000,4.89,4.9,4.8872,4.8872,800
1572453900000,4.88,4.89,4.87,4.89,2750
1572454800000,4.9,4.9046,4.88,4.89,964
1572455700000,4.9,4.92,4.9,4.92,600
1572456600000,4.91,4.91,4.89,4.9,1257
1572457500000,4.9,4.9,4.8759,4.8759,1300
1572458400000,4.86,4.86,4.8,4.82,5600
1572459300000,4.84,4.85,4.82,4.8306,2900
1572460200000,4.85,4.85,4.8,4.8,3748
1572461100000,4.8088,4.88,4.8,4.88,2900
1572462000000,4.89,4.9003,4.87,4.9,7689
1572462900000,4.9,4.92,4.89,4.9,1795
1572463800000,4.88,4.92,4.87,4.91,7413
1572464700000,4.9,4.93,4.9,4.93,8894
1572528600000,5.0,5.05,4.92,4.94,29431
1572529500000,4.92,5.0,4.87,4.92,33714
1572530400000,4.96,4.99,4.96,4.99,1306
1572531300000,4.97,4.97,4.93,4.96,2175
1572532200000,4.95,4.95,4.95,4.95,100
1572533100000,4.95,5.02,4.95,5.02,2575
1572534000000,5.0312,5.05,4.99,5.0,17411
1572534900000,5.0001,5.02,4.985,4.99,1833
1572535800000,5.0,5.04,4.99,5.015,12700
1572536700000,5.01,5.04,5.01,5.04,200
1572537600000,5.03,5.03,5.01,5.03,3031
1572538500000,5.02,5.04,5.02,5.04,23638
1572539400000,5.04,5.04,4.97,5.0,11322
1572540300000,5.0,5.0,5.0,5.0,100
1572541200000,5.0,5.0,4.98,4.98,3000
1572542100000,4.98,4.98,4.98,4.98,400
1572543000000,4.97,4.99,4.91,4.93,17249
1572543900000,4.91,4.91,4.89,4.9,2523
1572544800000,4.88,4.88,4.8608,4.8608,1179
1572545700000,4.87,4.88,4.87,4.88,1831
1572546600000,4.88,4.9,4.86,4.86,8119
1572547500000,4.865,4.87,4.86,4.86,500
1572548400000,4.86,4.86,4.83,4.84,1504
1572549300000,4.82,4.82,4.81,4.81,2500
1572550200000,4.83,4.84,4.78,4.78,8995
1572551100000,4.785,4.85,4.785,4.84,18028
1572615000000,4.88,5.0,4.83,4.87,21829
1572615900000,4.87,4.99,4.85,4.97,9148
1572616800000,5.0,5.01,4.97,5.01,5013
1572617700000,5.0,5.0231,4.9256,4.95,17339
1572618600000,4.94,4.95,4.91,4.95,3400
1572619500000,4.93,4.97,4.91,4.95,7400
1572620400000,4.9199,4.95,4.9199,4.95,1895
1572621300000,4.95,4.98,4.95,4.98,5900
1572622200000,4.98,5.019,4.97,5.0,27236
1572623100000,5.02,5.02,5.0,5.0,1495
1572624000000,5.01,5.01,4.98,4.99,3494
1572624900000,4.985,5.05,4.98,5.02,16926
1572625800000,5.01,5.02,5.0,5.01,3700
1572626700000,5.0071,5.01,4.95,4.99,20150
1572627600000,4.99,5.02,4.98,5.02,3748
1572628500000,5.01,5.03,5.0,5.03,7050
1572629400000,5.03,5.04,5.01,5.01,15266
1572630300000,5.02,5.02,4.96,4.99,7334
1572631200000,4.975,4.99,4.96,4.99,1100
1572632100000,4.97,4.98,4.95,4.98,2831
1572633000000,4.97,4.99,4.97,4.99,3300
1572633900000,5.0,5.0,4.97,4.99,4450
1572634800000,4.98,5.0,4.96,5.0,4400
1572635700000,4.98,4.99,4.945,4.99,6306
1572636600000,4.9732,4.99,4.94,4.99,9314
1572637500000,4.96,5.03,4.96,4.99,41077
1572877800000,5.03,5.1,5.03,5.08,9285
1572878700000,5.1,5.1,5.04,5.055,8573
1572879600000,5.08,5.12,5.07,5.08,25856
1572880500000,5.085,5.1,5.08,5.09,4295
1572881400000,5.1,5.12,5.08,5.1,8100
1572882300000,5.09,5.09,5.035,5.04,9812
1572883200000,5.03,5.05,5.01,5.05,2830
1572884100000,5.05,5.05,5.03,5.05,3400
1572885000000,5.04,5.04,4.96,4.96,14899
1572885900000,4.96,4.97,4.94,4.96,4776
1572886800000,4.98,5.01,4.96,5.01,4089
1572887700000,5.03,5.05,5.025,5.03,2637
1572888600000,5.03,5.05,5.02,5.05,2936
1572889500000,5.06,5.07,5.06,5.07,2600
1572890400000,5.065,5.08,5.05,5.08,3000
1572891300000,5.09,5.1,5.01,5.06,16457
1572892200000,5.048,5.08,5.03,5.08,2357
1572893100000,5.0628,5.08,5.05,5.05,2890
1572894000000,5.05,5.06,5.03,5.03,2400
1572894900000,5.02,5.02,5.01,5.015,1111
1572895800000,5.015,5.06,5.015,5.06,5711
1572896700000,5.07,5.07,5.02,5.03,5514
1572897600000,5.02,5.02,4.99,4.99,6200
1572898500000,5.0,5.0,4.97,4.99,2600
1572899400000,4.99,5.02,4.985,5.01,3506
1572900300000,5.0,5.02,4.97,4.99,13188
1572964200000,4.97,5.0002,4.85,4.96,11261
1572965100000,4.97,5.05,4.97,5.05,11850
1572966000000,5.08,5.11,5.03,5.035,7400
1572966900000,5.01,5.02,5.005,5.005,1500
1572967800000,4.99,5.02,4.97,4.99,5087
1572968700000,5.0,5.03,4.99,5.02,3800
1572969600000,5.0,5.06,5.0,5.03,3223
1572970500000,5.03,5.03,4.99,5.0,3595
1572971400000,4.9977,5.01,4.98,4.9899,3840
1572972300000,4.98,4.99,4.94,4.96,9120
1572973200000,4.96,4.96,4.94,4.96,5759
1572974100000,4.96,5.0,4.96,4.98,3141
1572975000000,4.99,4.99,4.98,4.99,700
1572975900000,4.97,5.0,4.97,5.0,1825
1572976800000,5.0,5.0,4.9453,4.96,4859
1572977700000,4.95,4.9647,4.93,4.9647,1400
1572978600000,4.95,4.98,4.95,4.98,900
1572979500000,4.99,5.0,4.98,5.0,3000
1572980400000,4.98,4.99,4.97,4.98,2654
1572981300000,4.98,5.0124,4.98,5.0,5744
1572982200000,5.02,5.05,5.0036,5.01,4598
1572983100000,5.03,5.03,5.0,5.0,2850
1572984000000,4.99,5.02,4.98,4.98,4000
1572984900000,4.99,5.01,4.99,5.005,3339
1572985800000,5.01,5.05,4.98,5.02,16541
1572986700000,5.01,5.03,4.97,4.98,13750
1573050600000,4.96,5.0302,4.96,5.0056,4559
1573051500000,5.04,5.05,4.99,4.9946,2200
1573052400000,5.02,5.038,4.98,5.038,16337
1573053300000,4.98,4.9881,4.96,4.97,1093
1573054200000,4.9546,5.05,4.9546,5.05,15911
1573055100000,5.04,5.04,4.99,4.99,3147
1573056000000,4.99,5.0,4.96,4.99,7786
1573056900000,4.97,4.99,4.97,4.98,800
1573057800000,4.99,5.04,4.99,5.02,1100
1573058700000,5.03,5.04,5.01,5.03,2218
1573059600000,5.02,5.04,5.02,5.04,1261
1573060500000,5.03,5.03,4.99,4.99,3130
1573061400000,5.0,5.0,4.98,4.99,2100
1573062300000,4.985,5.0,4.97,4.98,1500
1573063200000,4.98,4.98,4.98,4.98,800
1573064100000,4.99,5.03,4.99,5.02,3000
1573065000000,5.01,5.04,5.01,5.01,7300
1573065900000,5.0013,5.0013,4.98,4.98,1850
1573066800000,4.99,5.0,4.99,5.0,2200
1573067700000,5.01,5.01,4.99,5.01,12626
1573068600000,5.005,5.005,4.98,4.98,800
1573069500000,4.9923,4.9923,4.99,4.99,410
1573070400000,5.0,5.0,4.96,4.99,1583
1573071300000,5.0,5.0,4.97,4.97,4600
1573072200000,4.983,4.99,4.97,4.97,15822
1573073100000,4.97,5.01,4.97,5.0,17851
1573137000000,5.05,5.08,4.9,4.97,10384
1573137900000,4.99,5.0,4.9701,4.9705,8576
1573138800000,4.97,5.01,4.97,5.01,4600
1573139700000,5.0054,5.0054,4.99,4.999,2975
1573140600000,4.99,5.03,4.99,5.02,3504
1573141500000,5.03,5.05,5.02,5.04,2600
1573142400000,5.06,5.06,4.98,4.98,21962
1573143300000,4.98,4.98,4.9,4.9002,12347
1573144200000,4.91,4.9126,4.8999,4.9,5702
1573145100000,4.92,4.92,4.89,4.92,6849
1573146000000,4.9304,4.95,4.93,4.95,1100
1573146900000,4.9412,4.95,4.93,4.945,1100
1573147800000,4.9599,4.96,4.9406,4.96,1334
1573148700000,4.93,4.93,4.91,4.91,2300
1573149600000,4.9,4.9,4.85,4.86,6978
1573150500000,4.85,4.85,4.825,4.8287,4479
1573151400000,4.83,4.85,4.8236,4.85,4230
1573152300000,4.845,4.8461,4.84,4.84,700
1573153200000,4.84,4.84,4.834,4.84,400
1573154100000,4.85,4.86,4.85,4.86,1265
1573155000000,4.87,4.9,4.865,4.9,4784
1573155900000,4.9,4.91,4.88,4.88,1746
1573156800000,4.88,4.9,4.88,4.88,2229
1573157700000,4.88,4.9,4.88,4.89,3212
1573158600000,4.89,4.9,4.85,4.88,14569
1573159500000,4.9,4.98,4.89,4.96,22011
1573223400000,4.86,4.86,4.79,4.79,2800
1573224300000,4.9,4.97,4.87,4.97,10429
1573225200000,4.92,4.93,4.88,4.91,900
1573226100000,4.8864,4.94,4.8864,4.89,905
1573227000000,4.9,4.9038,4.9,4.9038,406
1573227900000,4.9108,4.94,4.91,4.91,4857
1573228800000,4.92,4.94,4.92,4.94,2119
1573229700000,4.96,4.99,4.94,4.98,2600
1573230600000,4.99,5.01,4.9701,5.0,11141
1573231500000,4.98,5.01,4.98,5.01,800
1573232400000,5.01,5.01,4.99,4.99,1800
1573233300000,5.02,5.03,4.99,5.025,5584
1573234200000,5.015,5.05,5.015,5.05,9305
1573235100000,5.05,5.05,4.97,4.97,12395
1573236000000,4.98,5.01,4.98,5.01,3700
1573236900000,5.0,5.01,4.95,4.99,8340
1573237800000,4.97,5.0,4.97,4.97,2000
1573238700000,5.0,5.0,4.99,4.99,394
1573239600000,4.99,5.0,4.985,5.0,1962
1573240500000,4.99,5.01,4.98,4.9919,5650
1573241400000,4.98,4.98,4.97,4.97,800
1573242300000,4.9665,4.98,4.96,4.96,1367
1573243200000,4.96,4.99,4.95,4.95,2380
1573244100000,4.955,5.01,4.92,5.0,30827
1573245000000,5.0,5.0,4.9684,4.9684,9923
1573245900000,4.98,5.01,4.95,5.01,20466
1573482600000,4.95,4.99,4.79,4.86,7099
1573483500000,4.9534,4.96,4.91,4.96,559
1573484400000,4.98,4.99,4.91,4.91,2983
1573485300000,4.96,4.97,4.93,4.94,4001
1573486200000,4.94,4.97,4.92,4.96,2800
1573487100000,4.98,5.0,4.97,4.98,2828
1573488000000,4.97,4.9769,4.9,4.9,16800
1573488900000,4.9,4.9,4.86,4.88,15308
1573489800000,4.86,4.88,4.83,4.8597,4151
1573490700000,4.84,4.84,4.81,4.81,2853
1573491600000,4.83,4.8432,4.81,4.84,4100
1573492500000,4.84,4.85,4.81,4.81,7717
1573493400000,4.81,4.84,4.81,4.82,4770
1573494300000,4.82,4.85,4.82,4.84,8470
1573495200000,4.82,4.88,4.82,4.865,9270
1573496100000,4.88,4.88,4.84,4.84,2200
1573497000000,4.84,4.84,4.82,4.82,2895
1573497900000,4.83,4.83,4.82,4.8247,1100
1573498800000,4.83,4.84,4.82,4.82,1740
1573499700000,4.85,4.855,4.84,4.84,3350
1573500600000,4.85,4.87,4.84,4.86,600
1573501500000,4.86,4.86,4.82,4.82,1600
1573502400000,4.835,4.835,4.82,4.82,200
1573503300000,4.83,4.88,4.81,4.81,11959
1573504200000,4.825,4.84,4.81,4.8178,12262
1573505100000,4.83,4.89,4.81,4.85,40832
1573569000000,4.84,4.96,4.785,4.8,13143
1573569900000,4.8139,4.91,4.8,4.91,15590
1573570800000,4.9,5.0,4.87,4.93,70101
1573571700000,4.93,4.99,4.93,4.99,3903
1573572600000,4.985,4.99,4.94,4.97,14631
1573573500000,4.96,4.96,4.91,4.935,17595
1573574400000,4.94,5.0,4.94,4.97,7140
1573575300000,4.97,5.0,4.95,5.0,6400
1573576200000,5.0,5.0,4.95,4.965,6304
1573577100000,4.98,4.98,4.945,4.96,1598
1573578000000,4.95,4.97,4.92,4.97,4390
1573578900000,4.97,5.0,4.94,5.0,8100
1573579800000,4.99,5.0,4.97,4.985,7810
1573580700000,4.985,5.0,4.97,4.98,13100
1573581600000,4.99,5.0,4.96,5.0,6518
1573582500000,4.99,5.01,4.99,4.99,2900
1573583400000,5.01,5.01,4.99,4.99,4666
1573584300000,5.01,5.01,4.94,4.97,18194
1573585200000,4.98,4.99,4.955,4.955,6757
1573586100000,4.955,4.96,4.92,4.93,7905
1573587000000,4.93,4.96,4.93,4.96,2100
1573587900000,4.95,4.96,4.92,4.94,6200
1573588800000,4.92,4.92,4.88,4.88,13599
1573589700000,4.88,4.94,4.88,4.93,9488
1573590600000,4.93,4.93,4.88,4.9,9509
1573591500000,4.89,4.92,4.86,4.9,25435
1573655400000,4.86,4.92,4.82,4.82,3639
1573656300000,4.8304,4.87,4.8,4.85,4480
1573657200000,4.885,4.91,4.845,4.85,6424
1573658100000,4.85,4.85,4.8148,4.8148,1510
1573659000000,4.8154,4.8154,4.77,4.77,1950
1573659900000,4.78,4.84,4.78,4.825,1900
1573660800000,4.81,4.8225,4.81,4.8225,200
1573661700000,4.81,4.85,4.81,4.81,4300
1573662600000,4.81,4.84,4.8,4.825,3705
1573663500000,4.8153,4.84,4.81,4.82,4617
1573664400000,4.83,4.83,4.795,4.8,3200
1573665300000,4.81,4.83,4.81,4.83,2574
1573666200000,4.84,4.855,4.82,4.83,5678
1573667100000,4.825,4.85,4.825,4.85,3500
1573668000000,4.845,4.86,4.845,4.86,600
1573668900000,4.87,4.87,4.85,4.86,1000
1573669800000,4.87,4.88,4.87,4.875,3599
1573670700000,4.88,4.89,4.849,4.86,2600
1573671600000,4.87,4.87,4.87,4.87,100
1573672500000,4.87,4.88,4.87,4.88,500
1573673400000,4.88,4.92,4.88,4.92,1300
1573674300000,4.92,4.94,4.92,4.94,3682
1573675200000,4.94,4.94,4.89,4.89,9710
1573676100000,4.89,4.89,4.88,4.885,2100
1573677000000,4.89,4.9,4.88,4.885,4200
1573677900000,4.89,4.9,4.87,4.89,7676
1573741800000,4.82,4.89,4.82,4.84,11880
1573742700000,4.86,4.94,4.85,4.8583,15434
1573743600000,4.88,4.88,4.85,4.85,746
1573744500000,4.84,4.88,4.84,4.87,600
1573745400000,4.865,4.865,4.84,4.85,2500
1573746300000,4.87,4.87,4.85,4.85,3100
1573747200000,4.83,4.86,4.83,4.83,700
1573748100000,4.83,4.86,4.83,4.86,300
1573749000000,4.86,4.89,4.86,4.86,4544
1573749900000,4.8584,4.87,4.8584,4.87,1500
1573750800000,4.85,4.85,4.83,4.83,3292
1573751700000,4.8434,4.85,4.83,4.84,4400
1573752600000,4.85,4.85,4.85,4.85,100
1573753500000,4.85,4.87,4.83,4.87,2480
1573754400000,4.85,4.88,4.83,4.87,7895
1573755300000,4.88,4.88,4.88,4.88,300
1573756200000,4.88,4.91,4.88,4.91,3884
1573757100000,4.91,4.91,4.89,4.89,4346
1573758000000,4.89,4.89,4.87,4.87,1000
1573758900000,4.89,4.9,4.88,4.9,1300
1573759800000,4.88,4.88,4.85,4.85,2591
1573760700000,4.87,4.87,4.865,4.865,200
1573761600000,4.86,4.89,4.86,4.89,926
1573762500000,4.89,4.89,4.85,4.855,4786
1573763400000,4.86,4.89,4.85,4.85,3914
1573764300000,4.86,4.8698,4.82,4.83,10829
1573828200000,4.79,4.84,4.75,4.76,25648
1573829100000,4.77,4.78,4.76,4.76,6287
1573830000000,4.76,4.8,4.72,4.8,14966
1573830900000,4.8169,4.8169,4.79,4.81,4300
1573831800000,4.8,4.8,4.76,4.76,4565
1573832700000,4.7705,4.8109,4.76,4.795,8947
1573833600000,4.8,4.87,4.8,4.85,14206
1573834500000,4.845,4.845,4.77,4.77,6852
1573835400000,4.77,4.79,4.76,4.76,2826
1573836300000,4.74,4.74,4.64,4.675,36275
1573837200000,4.68,4.7,4.66,4.69,5505
1573838100000,4.695,4.73,4.695,4.72,5510
1573839000000,4.72,4.73,4.69,4.69,3210
1573839900000,4.7,4.72,4.7,4.72,7600
1573840800000,4.73,4.73,4.712,4.72,969
1573841700000,4.73,4.73,4.69,4.69,7210
1573842600000,4.69,4.69,4.6872,4.6872,1100
1573843500000,4.69,4.69,4.685,4.69,300
1573844400000,4.69,4.69,4.69,4.69,200
1573845300000,4.69,4.69,4.677,4.69,950
1573846200000,4.7,4.72,4.7,4.72,800
1573847100000,4.72,4.72,4.7021,4.72,4600
1573848000000,4.71,4.72,4.7,4.71,2051
1573848900000,4.705,4.72,4.7,4.705,16490
1573849800000,4.7,4.7033,4.64,4.65,22221
1573850700000,4.65,4.67,4.63,4.66,15328
1574087400000,4.52,4.6486,4.51,4.56,20744
1574088300000,4.57,4.59,4.5344,4.59,3370
1574089200000,4.59,4.62,4.5792,4.6,4296
1574090100000,4.6,4.6,4.54,4.54,3187
1574091000000,4.54,4.56,4.54,4.56,1300
1574091900000,4.54,4.55,4.52,4.53,4688
1574092800000,4.52,4.54,4.51,4.51,2900
1574093700000,4.51,4.51,4.49,4.495,14198
1574094600000,4.5,4.59,4.49,4.59,10720
1574095500000,4.57,4.5943,4.55,4.5943,6685
1574096400000,4.59,4.595,4.59,4.595,1000
1574097300000,4.6,4.635,4.6,4.625,9129
1574098200000,4.62,4.66,4.62,4.66,2200
1574100000000,4.6616,4.69,4.6616,4.685,3981
1574100900000,4.69,4.7172,4.69,4.7144,3027
1574101800000,4.715,4.73,4.715,4.73,2350
1574102700000,4.72,4.72,4.72,4.72,300
1574103600000,4.73,4.74,4.73,4.735,2600
1574104500000,4.74,4.755,4.735,4.74,4100
1574105400000,4.74,4.75,4.73,4.73,1400
1574106300000,4.74,4.74,4.73,4.7301,6700
1574107200000,4.75,4.76,4.75,4.7568,3061
1574108100000,4.75,4.76,4.7402,4.75,4955
1574109000000,4.75,4.75,4.7,4.71,17073
1574109900000,4.71,4.74,4.7,4.73,23752
1574173800000,4.73,4.84,4.69,4.73,5575
1574174700000,4.73,4.7752,4.71,4.76,15038
1574175600000,4.755,4.79,4.7484,4.77,1600
1574176500000,4.78,4.81,4.76,4.81,2000
1574177400000,4.83,4.87,4.81,4.81,8982
1574178300000,4.8,4.8,4.7366,4.75,5247
1574179200000,4.77,4.77,4.7102,4.73,2458
1574180100000,4.74,4.8,4.74,4.8,4520
1574181000000,4.8,4.88,4.8,4.88,2800
1574181900000,4.88,4.9,4.88,4.89,1400
1574182800000,4.9,4.91,4.86,4.86,9760
1574183700000,4.8662,4.89,4.86,4.86,5955
1574184600000,4.88,4.88,4.88,4.88,100
1574185500000,4.88,4.89,4.86,4.885,4300
1574186400000,4.87,4.89,4.87,4.89,5700
1574187300000,4.9,4.91,4.86,4.86,4497
1574188200000,4.85,4.88,4.85,4.87,7000
1574189100000,4.86,4.87,4.855,4.87,1100
1574190000000,4.87,4.91,4.855,4.91,9126
1574190900000,4.91,4.94,4.9,4.92,3000
1574191800000,4.92,4.94,4.9,4.93,3700
1574192700000,4.93,4.93,4.9,4.9172,4600
1574193600000,4.92,4.92,4.89,4.89,4725
1574194500000,4.89,4.9,4.88,4.88,2388
1574195400000,4.87,4.88,4.86,4.865,3800
1574196300000,4.84,4.89,4.8202,4.86,21952
1574260200000,4.79,4.93,4.7587,4.9,18229
1574261100000,4.92,4.98,4.92,4.9795,8404
1574262000000,4.99,4.99,4.91,4.92,13121
1574262900000,4.89,4.92,4.89,4.91,3894
1574263800000,4.9,4.93,4.9,4.9,5600
1574264700000,4.9,4.94,4.89,4.93,3058
1574265600000,4.94,4.94,4.87,4.89,5562
1574266500000,4.86,4.91,4.86,4.91,2365
1574267400000,4.88,4.9,4.875,4.89,4790
1574268300000,4.89,4.91,4.89,4.91,1193
1574269200000,4.88,4.89,4.86,4.87,3100
1574270100000,4.87,4.8732,4.86,4.87,1200
1574271000000,4.88,4.89,4.83,4.83,4017
1574271900000,4.8454,4.8454,4.76,4.76,4358
1574272800000,4.7827,4.81,4.78,4.81,9794
1574273700000,4.7914,4.83,4.78,4.83,3600
1574274600000,4.83,4.83,4.7654,4.78,15294
1574275500000,4.8,4.85,4.8,4.84,2212
1574276400000,4.85,4.85,4.805,4.805,3173
1574277300000,4.8,4.85,4.8,4.85,3523
1574278200000,4.85,4.87,4.83,4.87,2107
1574279100000,4.86,4.87,4.83,4.86,2737
1574280000000,4.86,4.88,4.86,4.87,2910
1574280900000,4.865,4.93,4.865,4.91,10262
1574281800000,4.9,4.92,4.89,4.895,14187
1574282700000,4.895,4.905,4.83,4.875,20234
1574346600000,4.86,4.865,4.83,4.865,2434
1574347500000,4.83,4.95,4.79,4.92,20613
1574348400000,4.9,4.92,4.831,4.89,7697
1574349300000,4.89,4.91,4.84,4.91,6800
1574350200000,4.86,4.91,4.86,4.91,2700
1574351100000,4.9,4.92,4.89,4.92,5397
1574352000000,4.91,4.99,4.91,4.975,17902
1574352900000,4.98,4.98,4.955,4.96,5900
1574353800000,4.95,4.95,4.926,4.94,2086
1574354700000,4.94,4.94,4.89,4.89,4244
1574355600000,4.89,4.93,4.89,4.92,3998
1574356500000,4.92,4.92,4.87,4.895,7752
1574357400000,4.89,4.91,4.87,4.885,2100
1574358300000,4.9,4.9,4.873,4.9,4550
1574359200000,4.89,4.9,4.89,4.895,1200
1574360100000,4.89,4.89,4.88,4.89,1150
1574361000000,4.87,4.88,4.85,4.85,3100
1574361900000,4.87,4.89,4.86,4.86,4798
1574362800000,4.855,4.855,4.83,4.84,2300
1574363700000,4.86,4.86,4.84,4.85,1000
1574364600000,4.84,4.86,4.84,4.84,2600
1574365500000,4.84,4.85,4.84,4.84,2726
1574366400000,4.85,4.86,4.85,4.86,3800
1574367300000,4.86,4.88,4.86,4.88,1800
1574368200000,4.86,4.9,4.84,4.86,25967
1574369100000,4.86,4.86,4.79,4.82,18289
1574433000000,4.84,4.84,4.81,4.84,3267
1574433900000,4.807,4.85,4.8,4.845,5802
1574434800000,4.86,4.87,4.83,4.83,2319
1574435700000,4.85,4.85,3.86,3.86,215072
1574436600000,3.76,4.5,3.5,3.6195,236550
1574437500000,3.61,3.61,2.38,2.38,147514
1574438400000,2.17,2.37,1.85,1.96,567057
1574439300000,1.955,2.77,1.88,2.73,547468
1574440200000,2.703,3.24,2.67,3.12,317681
1574441100000,3.125,3.37,3.11,3.1996,438915
1574442000000,3.19,3.23,3.08,3.17,158869
1574442900000,3.17,3.22,3.05,3.1673,90098
1574443800000,3.16,3.37,3.16,3.37,49481
1574444700000,3.31,3.35,3.15,3.16,116830
1574445600000,3.1703,3.22,3.16,3.17,21269
1574446500000,3.17,3.1764,2.96,3.02,91608
1574447400000,3.05,3.1,3.0,3.1,26068
1574448300000,3.1298,3.1384,3.03,3.04,29877
1574449200000,3.035,3.04,2.92,2.9465,94859
1574450100000,2.95,3.18,2.94,2.95,70235
1574451000000,2.945,3.0,2.93,2.96,63809
1574451900000,2.97,3.02,2.96,2.99,43671
1574452800000,2.99,3.1,2.97,2.99,46338
1574453700000,2.99,3.11,2.9899,3.07,43255
1574454600000,3.09,3.09,2.9,2.99,179563
1574455500000,3.0,3.0,2.55,2.8259,275956
1574692200000,2.81,3.06,2.8,2.9,137796
1574693100000,2.885,2.95,2.85,2.86,57003
1574694000000,2.86,2.88,2.7506,2.76,57776
1574694900000,2.76,2.81,2.75,2.789,49271
1574695800000,2.78,2.79,2.75,2.76,33411
1574696700000,2.75,2.75,2.7,2.7,22240
1574697600000,2.7006,2.71,2.7,2.7099,15469
1574698500000,2.7006,2.71,2.5,2.56,189341
1574699400000,2.562,2.58,2.39,2.4985,114800
1574700300000,2.4985,2.54,2.45,2.52,43130
1574701200000,2.52,2.68,2.52,2.62,49763
1574702100000,2.6101,2.62,2.54,2.585,25934
1574703000000,2.58,2.63,2.52,2.55,33964
