datetime,open,high,low,close,volume
1572018300000,46.32,46.37,46.2,46.2,4600
1572019200000,46.23,46.23,46.13,46.13,3300
1572020100000,46.125,46.13,46.06,46.08,3608
1572021000000,46.09,46.1,46.05,46.065,1200
1572021900000,46.065,46.065,45.95,45.95,2000
1572022800000,45.93,45.93,45.85,45.88,5072
1572023700000,45.87,45.96,45.87,45.93,2036
1572024600000,45.915,45.95,45.9,45.9,6433
1572025500000,45.88,45.88,45.8,45.805,2258
1572026400000,45.82,45.83,45.695,45.695,3390
1572027300000,45.68,45.74,45.68,45.73,1000
1572028200000,45.76,45.82,45.74,45.82,2400
1572029100000,45.81,45.87,45.81,45.845,3400
1572030000000,45.84,45.84,45.78,45.79,3136
1572030900000,45.79,45.79,45.73,45.73,4399
1572031800000,45.73,45.75,45.69,45.69,12072
1572032700000,45.69,45.73,45.6349,45.65,21973
1572269400000,45.63,46.1,45.63,45.99,13069
1572270300000,45.9,46.15,45.84,46.05,5730
1572271200000,46.028,46.2,46.028,46.1,8845
1572272100000,46.11,46.24,46.06,46.12,8259
1572273000000,46.15,46.21,46.01,46.03,3919
1572273900000,46.0,46.0,45.85,45.91,9214
1572274800000,45.895,45.99,45.89,45.95,6924
1572275700000,45.94,45.965,45.92,45.92,2774
1572276600000,45.915,45.92,45.7,45.83,12609
1572277500000,45.825,46.075,45.82,46.075,16233
1572278400000,46.08,46.21,46.08,46.21,12256
1572279300000,46.19,46.22,46.1,46.2,8788
1572280200000,46.19,46.24,46.04,46.07,9608
1572281100000,46.07,46.115,46.0,46.0,8198
1572282000000,45.99,46.0,45.9479,45.98,4694
1572282900000,45.98,45.98,45.93,45.95,3258
1572283800000,45.96,45.96,45.85,45.87,4111
1572284700000,45.865,45.955,45.865,45.92,4023
1572285600000,45.93,45.93,45.88,45.905,3300
1572286500000,45.91,45.9201,45.9,45.92,1829
1572287400000,45.93,45.94,45.875,45.92,5514
1572288300000,45.94,45.96,45.905,45.94,5665
1572289200000,45.93,46.06,45.93,46.06,4429
1572290100000,46.05,46.0752,46.03,46.0752,4600
1572291000000,46.07,46.075,45.94,45.96,6596
1572291900000,45.97,46.05,45.955,46.0,24304
1572355800000,46.11,47.75,46.11,46.51,34745
1572356700000,46.61,46.79,46.44,46.55,5155
1572357600000,46.5,46.54,46.44,46.52,4336
1572358500000,46.52,47.16,46.52,47.0,35991
1572359400000,47.0,47.04,46.9555,46.98,3751
1572360300000,46.92,46.94,46.82,46.88,5499
1572361200000,46.87,46.99,46.86,46.95,4753
1572362100000,46.96,47.095,46.96,47.06,6265
1572363000000,47.09,47.17,47.055,47.13,7234
1572363900000,47.12,47.22,47.0,47.04,8928
1572364800000,47.03,47.12,47.015,47.1,4100
1572365700000,47.12,47.34,47.12,47.29,4110
1572366600000,47.3,47.35,47.25,47.31,7107
1572367500000,47.305,47.39,47.26,47.35,5368
1572368400000,47.35,47.55,47.35,47.55,7793
1572369300000,47.58,47.605,47.48,47.51,12398
1572370200000,47.5,47.61,47.44,47.44,8968
1572371100000,47.45,47.5,47.42,47.42,3200
1572372000000,47.43,47.47,47.3593,47.37,6500
1572372900000,47.38,47.4,47.32,47.32,6220
1572373800000,47.29,47.33,47.25,47.3,4317
1572374700000,47.31,47.39,47.25,47.25,5912
1572375600000,47.26,47.29,47.25,47.265,3612
1572376500000,47.27,47.33,47.24,47.31,11929
1572377400000,47.295,47.34,47.29,47.33,9848
1572378300000,47.32,47.41,47.3,47.41,27139
1572442200000,47.52,47.57,47.17,47.43,10700
1572443100000,47.41,47.48,47.24,47.29,11255
1572444000000,47.3,47.44,47.2625,47.42,8451
1572444900000,47.42,47.42,47.12,47.12,5871
1572445800000,47.09,47.09,46.73,46.78,5063
1572446700000,46.79,46.92,46.79,46.85,4837
1572447600000,46.86,46.86,46.8,46.825,2904
1572448500000,46.78,46.89,46.62,46.67,11048
1572449400000,46.64,46.645,46.56,46.645,3078
1572450300000,46.66,46.92,46.66,46.91,5399
1572451200000,46.895,47.15,46.895,47.13,4858
1572452100000,47.16,47.22,47.06,47.2,6070
1572453000000,47.26,47.3,47.18,47.27,3816
1572453900000,47.265,47.28,47.1,47.15,3400
1572454800000,47.15,47.22,47.11,47.1374,4426
1572455700000,47.13,47.18,47.08,47.13,4000
1572456600000,47.13,47.19,47.13,47.16,3400
1572457500000,47.17,47.24,47.1301,47.225,5431
1572458400000,47.2,47.27,47.125,47.27,4918
1572459300000,47.27,47.37,47.24,47.31,7300
1572460200000,47.315,47.33,47.2,47.26,6776
1572461100000,47.33,47.48,47.32,47.4589,5132
1572462000000,47.465,47.48,47.41,47.465,7214
1572462900000,47.45,47.585,47.45,47.5,10156
1572463800000,47.5,47.5,47.385,47.48,21575
1572464700000,47.48,47.54,47.43,47.47,27308
1572528600000,47.41,47.61,47.135,47.135,6211
1572529500000,47.16,47.19,46.94,47.03,7200
1572530400000,47.02,47.07,46.76,46.7887,8443
1572531300000,46.8,46.83,46.17,46.42,13647
1572532200000,46.345,46.44,46.24,46.44,5564
1572533100000,46.43,46.65,46.4,46.65,7743
1572534000000,46.62,46.66,46.39,46.49,14601
1572534900000,46.47,46.515,46.38,46.505,6876
1572535800000,46.505,46.57,46.48,46.52,6540
1572536700000,46.58,46.63,46.51,46.6,6448
1572537600000,46.6,46.62,46.54,46.6,9698
1572538500000,46.6,46.68,46.57,46.66,10769
1572539400000,46.65,46.67,46.37,46.4,5614
1572540300000,46.41,46.42,46.35,46.375,5383
1572541200000,46.37,46.46,46.34,46.46,8309
1572542100000,46.46,46.485,46.36,46.455,9484
1572543000000,46.4618,46.4618,46.4,46.405,6537
1572543900000,46.4016,46.45,46.33,46.435,8436
1572544800000,46.42,46.52,46.395,46.505,6166
1572545700000,46.505,46.53,46.425,46.525,8430
1572546600000,46.52,46.56,46.45,46.465,6641
1572547500000,46.46,46.49,46.4,46.486,6760
1572548400000,46.49,46.54,46.46,46.5,23509
1572549300000,46.505,46.53,46.4,46.4,9690
1572550200000,46.4,46.495,46.35,46.35,19795
1572551100000,46.345,46.56,46.28,46.54,55875
1572615000000,46.62,46.96,46.25,46.52,11319
1572615900000,46.43,46.58,46.39,46.415,10570
1572616800000,46.37,46.42,46.3,46.36,13599
1572617700000,46.395,46.56,46.395,46.48,15769
1572618600000,46.485,46.69,46.47,46.62,13650
1572619500000,46.65,46.65,46.54,46.59,10573
1572620400000,46.59,46.65,46.49,46.49,9123
1572621300000,46.5,46.55,46.49,46.53,12866
1572622200000,46.57,46.58,46.46,46.53,16329
1572623100000,46.55,46.72,46.54,46.625,10733
1572624000000,46.62,46.63,46.3,46.35,28006
1572624900000,46.39,46.43,46.32,46.39,10210
1572625800000,46.39,46.45,46.38,46.45,5205
1572626700000,46.46,46.48,46.37,46.45,6601
1572627600000,46.47,46.64,46.47,46.64,5600
1572628500000,46.66,46.7263,46.56,46.67,8330
1572629400000,46.69,46.69,46.55,46.57,5657
1572630300000,46.58,46.6,46.48,46.53,7950
1572631200000,46.54,46.54,46.5,46.51,8248
1572632100000,46.51,46.52,46.4,46.46,4900
1572633000000,46.46,46.5098,46.46,46.5,6929
1572633900000,46.48,46.5075,46.42,46.42,6606
1572634800000,46.42,46.42,46.32,46.39,6009
1572635700000,46.4,46.4,46.28,46.305,7776
1572636600000,46.31,46.43,46.305,46.41,14532
1572637500000,46.41,46.42,46.29,46.37,54115
1572877800000,46.71,46.94,46.64,46.89,10893
1572878700000,46.85,46.9275,46.735,46.84,4600
1572879600000,46.75,46.75,46.65,46.7,3110
1572880500000,46.73,46.84,46.73,46.82,1437
1572881400000,46.79,46.82,46.675,46.725,5499
1572882300000,46.67,46.69,46.59,46.675,3658
1572883200000,46.73,46.815,46.73,46.79,5600
1572884100000,46.81,47.0,46.77,46.96,5700
1572885000000,46.93,47.0059,46.89,46.89,5563
1572885900000,46.925,47.05,46.91,46.99,6990
1572886800000,46.99,47.0,46.93,47.0,3513
1572887700000,47.02,47.05,46.94,46.945,3544
1572888600000,46.92,46.93,46.85,46.93,2000
1572889500000,46.94,47.05,46.9,47.05,2243
1572890400000,47.03,47.13,47.03,47.11,4718
1572891300000,47.15,47.28,47.15,47.27,2600
1572892200000,47.25,47.34,47.22,47.34,4978
1572893100000,47.33,47.38,47.31,47.365,4385
1572894000000,47.38,47.45,47.22,47.24,12869
1572894900000,47.22,47.25,47.155,47.25,10700
1572895800000,47.285,47.32,47.25,47.29,2591
1572896700000,47.2872,47.3648,47.2872,47.355,12650
1572897600000,47.355,47.355,47.17,47.17,4963
1572898500000,47.18,47.32,47.17,47.28,11631
1572899400000,47.28,47.31,47.22,47.26,6205
1572900300000,47.25,47.48,47.235,47.43,31763
1572964200000,47.54,47.79,47.37,47.37,4884
1572965100000,47.52,47.72,47.321,47.595,8323
1572966000000,47.64,47.83,47.58,47.58,6583
1572966900000,47.68,47.78,47.6,47.72,7101
1572967800000,47.715,47.735,47.47,47.47,2534
1572968700000,47.44,47.49,47.4,47.47,3930
1572969600000,47.51,47.51,47.44,47.47,1900
1572970500000,47.5,47.59,47.48,47.505,3900
1572971400000,47.62,47.73,47.55,47.58,3612
1572972300000,47.54,47.54,47.46,47.4884,2571
1572973200000,47.5,47.525,47.4,47.42,13504
1572974100000,47.415,47.43,47.37,47.37,2600
1572975000000,47.36,47.49,47.36,47.45,3410
1572975900000,47.43,47.43,47.35,47.355,1800
1572976800000,47.36,47.47,47.24,47.45,7336
1572977700000,47.48,47.54,47.41,47.41,3793
1572978600000,47.44,47.59,47.4031,47.5,6544
1572979500000,47.48,47.555,47.48,47.515,2163
1572980400000,47.505,47.55,47.49,47.52,2624
1572981300000,47.54,47.57,47.51,47.51,1900
1572982200000,47.505,47.57,47.4856,47.56,4220
1572983100000,47.56,47.56,47.49,47.52,3052
1572984000000,47.52,47.52,47.45,47.46,5697
1572984900000,47.45,47.455,47.295,47.3,5428
1572985800000,47.29,47.31,47.24,47.25,26256
1572986700000,47.23,47.31,47.17,47.19,36058
1573050600000,47.04,47.04,46.89,46.98,7514
1573051500000,46.99,46.99,46.57,46.8,4970
1573052400000,46.835,46.87,46.64,46.715,4108
1573053300000,46.69,46.73,46.65,46.655,2294
1573054200000,46.68,46.78,46.56,46.75,6650
1573055100000,46.84,46.915,46.78,46.86,1600
1573056000000,46.89,47.02,46.89,46.975,2240
1573056900000,46.99,47.1,46.99,47.09,3400
1573057800000,47.16,47.18,46.83,46.83,7621
1573058700000,46.79,46.935,46.75,46.8154,3730
1573059600000,46.76,46.83,46.65,46.66,5796
1573060500000,46.685,46.83,46.65,46.78,7233
1573061400000,46.74,46.86,46.73,46.845,5500
1573062300000,46.87,46.91,46.845,46.845,3826
1573063200000,46.845,46.86,46.785,46.79,3221
1573064100000,46.79,46.995,46.79,46.86,10710
1573065000000,46.85,46.98,46.845,46.94,3200
1573065900000,46.98,46.98,46.8,46.88,15439
1573066800000,46.88,46.93,46.77,46.78,5220
1573067700000,46.78,46.84,46.765,46.8,6821
1573068600000,46.8,46.8,46.67,46.67,4225
1573069500000,46.69,46.72,46.61,46.66,4826
1573070400000,46.67,46.74,46.66,46.72,5500
1573071300000,46.71,46.8122,46.695,46.74,8729
1573072200000,46.75,46.84,46.75,46.82,14283
1573073100000,46.82,46.89,46.75,46.78,32341
1573137000000,47.23,47.31,47.0,47.23,5697
1573137900000,47.195,47.24,47.19,47.23,1200
1573138800000,47.22,47.39,47.16,47.39,6954
1573139700000,47.4,47.55,47.3,47.32,5673
1573140600000,47.3,47.3988,47.27,47.36,5405
1573141500000,47.36,47.53,47.32,47.5,7513
1573142400000,47.47,47.73,47.43,47.585,11018
1573143300000,47.59,47.72,47.59,47.62,8654
1573144200000,47.63,47.63,47.56,47.56,4119
1573145100000,47.58,47.81,47.54,47.81,8367
1573146000000,47.81,47.82,47.66,47.72,7836
1573146900000,47.73,47.73,47.56,47.63,4772
1573147800000,47.66,47.72,47.63,47.685,4300
1573148700000,47.67,47.73,47.63,47.73,3800
1573149600000,47.71,47.71,47.6,47.66,5300
1573150500000,47.63,47.69,47.58,47.58,4881
1573151400000,47.56,47.56,47.49,47.5,4114
1573152300000,47.5,47.52,47.42,47.49,2780
1573153200000,47.52,47.62,47.515,47.62,5442
1573154100000,47.58,47.63,47.53,47.585,4460
1573155000000,47.58,47.58,47.41,47.44,6066
1573155900000,47.44,47.56,47.42,47.48,3500
1573156800000,47.48,47.52,47.47,47.47,6290
1573157700000,47.47,47.47,47.31,47.385,6700
1573158600000,47.39,47.46,47.37,47.43,9010
1573159500000,47.43,47.65,47.43,47.61,41160
1573223400000,47.48,47.53,47.35,47.415,7963
1573224300000,47.43,47.55,47.39,47.39,2000
1573225200000,47.32,47.66,47.32,47.61,3153
1573226100000,47.58,47.69,47.54,47.62,2589
1573227000000,47.62,47.73,47.6,47.73,1700
1573227900000,47.78,47.78,47.58,47.65,4351
1573228800000,47.69,47.71,47.66,47.7,6926
1573229700000,47.68,47.71,47.585,47.6962,6409
1573230600000,47.69,47.79,47.67,47.765,2406
1573231500000,47.77,47.8,47.74,47.76,3415
1573232400000,47.73,47.765,47.71,47.72,4323
1573233300000,47.72,47.72,47.62,47.64,3936
1573234200000,47.62,47.66,47.61,47.63,3255
1573235100000,47.615,47.65,47.6,47.615,1900
1573236000000,47.62,47.64,47.6,47.63,4870
1573236900000,47.63,47.69,47.62,47.69,4380
1573237800000,47.68,47.75,47.68,47.7,3750
1573238700000,47.68,47.765,47.68,47.765,6800
1573239600000,47.77,47.78,47.75,47.75,6655
1573240500000,47.75,47.765,47.735,47.745,6803
1573241400000,47.75,47.765,47.72,47.75,4228
1573242300000,47.77,47.81,47.765,47.81,3531
1573243200000,47.8,47.89,47.79,47.89,10824
1573244100000,47.88,47.88,47.75,47.76,7540
1573245000000,47.76,47.81,47.69,47.72,10634
1573245900000,47.67,47.77,47.65,47.77,26446
1573482600000,47.58,47.64,47.21,47.51,6481
1573483500000,47.51,47.58,47.365,47.44,2300
1573484400000,47.44,47.56,47.44,47.545,4693
1573485300000,47.55,47.64,47.51,47.61,2302
1573486200000,47.54,47.54,47.41,47.41,2615
1573487100000,47.46,47.5,47.34,47.36,3320
1573488000000,47.3,47.345,47.28,47.34,4618
1573488900000,47.36,47.5,47.345,47.365,7773
1573489800000,47.4,47.4,47.2792,47.37,3100
1573490700000,47.355,47.42,47.34,47.415,3849
1573491600000,47.44,47.45,47.39,47.42,1652
1573492500000,47.39,47.4295,47.385,47.42,2278
1573493400000,47.43,47.44,47.37,47.37,1500
1573494300000,47.39,47.42,47.365,47.42,2710
1573495200000,47.425,47.43,47.38,47.4,2400
1573496100000,47.4,47.415,47.36,47.38,2410
1573497000000,47.37,47.49,47.37,47.49,3400
1573497900000,47.49,47.56,47.49,47.56,3300
1573498800000,47.58,47.585,47.52,47.53,3015
1573499700000,47.54,47.59,47.54,47.585,3100
1573500600000,47.58,47.6,47.535,47.535,3019
1573501500000,47.53,47.58,47.53,47.55,4278
1573502400000,47.56,47.66,47.56,47.64,5151
1573503300000,47.63,47.63,47.5417,47.575,3990
1573504200000,47.575,47.575,47.515,47.52,8391
1573505100000,47.525,47.64,47.525,47.61,23672
1573569000000,47.63,47.76,47.4136,47.76,4366
1573569900000,47.715,47.715,47.55,47.645,2601
1573570800000,47.69,47.79,47.64,47.79,3104
1573571700000,47.81,47.89,47.81,47.89,500
1573572600000,47.9,48.1,47.885,48.0,11095
1573573500000,48.0,48.09,47.97,47.985,4801
1573574400000,47.99,48.06,47.96,48.015,4054
1573575300000,48.01,48.01,47.88,47.885,5338
1573576200000,47.91,47.91,47.715,47.73,1409
1573577100000,47.75,47.87,47.75,47.8,4704
1573578000000,47.79,47.87,47.79,47.87,1800
1573578900000,47.82,47.84,47.78,47.83,5002
1573579800000,47.84,47.91,47.835,47.86,2712
1573580700000,47.86,47.91,47.78,47.91,2200
1573581600000,47.91,47.99,47.9,47.97,2239
1573582500000,47.97,47.97,47.815,47.82,4860
1573583400000,47.825,47.95,47.79,47.9,2914
1573584300000,47.895,48.08,47.88,48.0,4559
1573585200000,48.0,48.06,47.97,47.97,3500
1573586100000,47.96,47.995,47.94,47.98,5619
1573587000000,47.965,48.04,47.965,48.015,4283
1573587900000,48.0,48.02,47.93,47.96,6818
1573588800000,47.99,48.07,47.97,48.01,8149
1573589700000,48.01,48.1,47.98,47.98,8397
1573590600000,47.97,47.97,47.83,47.855,6982
1573591500000,47.85,48.05,47.83,48.02,35506
1573655400000,47.88,47.975,47.67,47.68,5290
1573656300000,47.625,47.67,47.54,47.5825,7049
1573657200000,47.65,48.0,47.65,47.92,7185
1573658100000,47.92,48.03,47.92,47.94,3670
1573659000000,47.92,47.92,47.76,47.885,2000
1573659900000,47.93,48.04,47.9265,47.965,3861
1573660800000,47.99,48.07,47.99,47.99,1910
1573661700000,48.04,48.09,48.0,48.02,4701
1573662600000,48.0461,48.1783,48.03,48.1783,3233
1573663500000,48.13,48.15,48.11,48.15,1400
1573664400000,48.16,48.16,48.04,48.07,4310
1573665300000,48.12,48.12,48.07,48.1,900
1573666200000,48.1,48.21,48.1,48.18,4102
1573667100000,48.15,48.2,48.14,48.2,1600
1573668000000,48.23,48.26,48.22,48.26,1797
1573668900000,48.24,48.26,48.19,48.23,5053
1573669800000,48.22,48.25,48.155,48.25,3202
1573670700000,48.25,48.41,48.2,48.2,5506
1573671600000,48.195,48.25,48.17,48.17,7600
1573672500000,48.18,48.18,48.11,48.11,1900
1573673400000,48.12,48.155,48.1,48.15,5912
1573674300000,48.15,48.25,48.13,48.25,4200
1573675200000,48.28,48.32,48.24,48.32,7076
1573676100000,48.32,48.33,48.28,48.32,8374
1573677000000,48.315,48.37,48.29,48.31,14545
1573677900000,48.315,48.39,48.25,48.375,29764
1573741800000,48.32,48.39,48.08,48.39,5253
1573742700000,48.29,48.48,48.29,48.34,4804
1573743600000,48.37,48.48,48.31,48.43,39971
1573744500000,48.44,48.54,48.4,48.4,1400
1573745400000,48.45,48.63,48.38,48.6,4700
1573746300000,48.58,48.58,48.46,48.53,2403
1573747200000,48.47,48.54,48.47,48.53,3326
1573748100000,48.55,48.57,48.53,48.55,838
1573749000000,48.52,48.52,48.43,48.47,15666
1573749900000,48.4506,48.53,48.43,48.53,4002
1573750800000,48.49,48.49,48.45,48.46,2319
1573751700000,48.45,48.505,48.45,48.505,1901
1573752600000,48.505,48.545,48.46,48.5,2500
1573753500000,48.49,48.51,48.47,48.51,1503
1573754400000,48.5,48.54,48.5,48.54,1400
1573755300000,48.53,48.56,48.51,48.56,2600
1573756200000,48.56,48.57,48.5262,48.57,3789
1573757100000,48.54,48.62,48.54,48.595,4216
1573758000000,48.62,48.675,48.6,48.646,4087
1573758900000,48.65,48.72,48.62,48.68,7204
1573759800000,48.685,48.73,48.64,48.68,4901
1573760700000,48.68,48.69,48.66,48.69,4000
1573761600000,48.69,48.76,48.66,48.74,5835
1573762500000,48.73,48.74,48.65,48.7,9239
1573763400000,48.68,48.7,48.63,48.645,19659
1573764300000,48.64,48.75,48.625,48.75,37604
1573828200000,49.0,49.0,48.8,48.9827,13339
1573829100000,48.84,48.9997,48.82,48.88,6521
1573830000000,48.88,48.95,48.75,48.75,14853
1573830900000,48.755,48.95,48.72,48.805,7816
1573831800000,48.835,48.87,48.77,48.83,4211
1573832700000,48.83,48.84,48.74,48.83,4083
1573833600000,48.8,49.0,48.8,48.845,2168
1573834500000,48.85,48.89,48.81,48.8574,4540
1573835400000,48.8589,49.05,48.8589,49.0,9188
1573836300000,48.97,48.99,48.9467,48.98,3229
1573837200000,48.98,49.05,48.93,48.93,3904
1573838100000,48.95,48.97,48.92,48.925,2700
1573839000000,48.925,48.94,48.855,48.855,4596
1573839900000,48.865,48.915,48.86,48.915,3528
1573840800000,48.915,49.03,48.855,49.03,9046
1573841700000,49.035,49.07,48.97,48.97,3848
1573842600000,48.96,48.995,48.93,48.99,4570
1573843500000,48.98,48.98,48.945,48.945,700
1573844400000,48.945,48.97,48.9174,48.97,3165
1573845300000,48.97,49.01,48.925,48.925,3700
1573846200000,48.925,48.93,48.875,48.875,3812
1573847100000,48.88,48.95,48.86,48.95,3876
1573848000000,48.94,48.95,48.925,48.95,3000
1573848900000,48.93,48.93,48.84,48.8422,5824
1573849800000,48.835,48.835,48.73,48.77,9708
1573850700000,48.765,48.85,48.76,48.85,28596
1574087400000,48.71,48.93,48.63,48.855,6634
1574088300000,48.78,48.955,48.73,48.955,6813
1574089200000,48.94,49.04,48.94,48.995,3042
1574090100000,48.985,49.085,48.97,49.07,3772
1574091000000,49.045,49.13,49.0,49.04,2449
1574091900000,49.04,49.09,49.0,49.01,2100
1574092800000,49.025,49.1,48.99,49.0225,3582
1574093700000,49.0,49.0413,48.905,49.0413,3500
1574094600000,49.05,49.08,49.02,49.03,1900
1574095500000,49.052,49.08,49.04,49.08,1850
1574096400000,49.0876,49.0876,48.94,48.94,2219
1574097300000,48.9456,49.01,48.945,48.985,2625
1574098200000,49.0,49.05,48.99,49.028,2400
1574099100000,49.01,49.0367,49.0,49.0367,900
1574100000000,49.01,49.07,49.0,49.05,3215
1574100900000,49.03,49.035,48.995,49.03,1600
1574101800000,49.0,49.01,48.98,49.01,1600
1574102700000,49.02,49.07,49.02,49.05,1900
1574103600000,49.05,49.09,48.99,49.09,1700
1574104500000,49.105,49.12,49.09,49.09,2200
1574105400000,49.07,49.0942,48.995,49.01,2620
1574106300000,49.04,49.14,49.02,49.05,5089
1574107200000,49.0486,49.0486,49.0,49.0,3118
1574108100000,49.0,49.01,48.98,49.01,5981
1574109000000,48.985,49.025,48.9625,48.9999,5495
1574109900000,48.995,49.08,48.96,49.05,21263
1574173800000,49.2,49.25,49.09,49.22,4344
1574174700000,49.12,49.23,49.1,49.23,1640
1574175600000,49.18,49.22,49.04,49.2,44225
1574176500000,49.19,49.23,49.14,49.19,2324
1574177400000,49.17,49.18,49.065,49.08,2200
1574178300000,49.07,49.07,48.79,48.885,5029
1574179200000,48.8,48.83,48.71,48.71,1020
1574180100000,48.72,48.94,48.72,48.9,3405
1574181000000,48.93,49.01,48.905,48.99,6876
1574181900000,48.95,48.955,48.87,48.87,2654
1574182800000,48.83,48.855,48.75,48.75,1899
1574183700000,48.74,48.85,48.74,48.79,1100
1574184600000,48.77,48.83,48.74,48.78,1500
1574185500000,48.76,48.8,48.74,48.795,1725
1574186400000,48.78,48.78,48.7,48.7,2506
1574187300000,48.76,48.82,48.76,48.78,1400
1574188200000,48.78,48.84,48.77,48.83,2696
1574189100000,48.83,48.92,48.83,48.855,3030
1574190000000,48.87,48.87,48.75,48.75,6201
1574190900000,48.73,48.81,48.73,48.78,4100
1574191800000,48.77,48.8,48.75,48.76,2942
1574192700000,48.735,48.735,48.66,48.67,2237
1574193600000,48.6556,48.73,48.65,48.7,4457
1574194500000,48.67,48.68,48.6038,48.62,5548
1574195400000,48.61,48.76,48.59,48.705,8454
1574196300000,48.68,48.7,48.59,48.68,29147
1574260200000,48.51,48.87,48.49,48.54,12344
1574261100000,48.57,49.02,48.57,48.91,7215
1574262000000,48.915,48.97,48.89,48.9,4300
1574262900000,48.89,48.97,48.85,48.94,2800
1574263800000,48.97,49.06,48.97,48.99,3971
1574264700000,48.97,49.09,48.97,49.0,3600
1574265600000,48.97,49.05,48.97,49.03,3000
1574266500000,49.05,49.1,48.98,49.1,5098
1574267400000,49.07,49.1,49.05,49.1,2200
1574268300000,49.12,49.13,48.98,49.0,5426
1574269200000,48.995,49.0,48.8701,48.975,9946
1574270100000,48.995,49.07,48.95,49.03,5536
1574271000000,49.07,49.16,49.06,49.138,3912
1574271900000,49.15,49.155,48.78,48.78,22521
1574272800000,48.825,48.825,48.43,48.43,3700
1574273700000,48.4295,48.54,48.3388,48.45,4948
1574274600000,48.4,48.43,48.28,48.37,3416
