datetime,open,high,low,close,volume
1572016500000,53.95,54.3,53.95,54.23,4479
1572017400000,54.23,54.235,54.05,54.06,6647
1572018300000,54.03,54.49,54.03,54.4176,69653
1572019200000,54.43,54.44,54.2907,54.3,2522
1572020100000,54.3294,54.46,54.3294,54.43,7448
1572021000000,54.43,54.51,54.41,54.46,17711
1572021900000,54.49,54.6,54.48,54.565,3960
1572022800000,54.56,54.58,54.49,54.5,5800
1572023700000,54.51,54.625,54.49,54.625,4725
1572024600000,54.63,54.73,54.6,54.73,4500
1572025500000,54.73,54.79,54.7,54.77,6905
1572026400000,54.795,54.81,54.53,54.56,9954
1572027300000,54.56,54.705,54.56,54.69,6197
1572028200000,54.69,54.76,54.65,54.655,6201
1572029100000,54.63,54.81,54.63,54.8,17108
1572030000000,54.79,54.81,54.68,54.745,11366
1572030900000,54.745,54.855,54.74,54.82,18811
1572031800000,54.82,54.93,54.8,54.93,26614
1572032700000,54.93,54.98,54.8,54.85,57959
1572269400000,55.25,55.7,55.16,55.22,25855
1572270300000,55.26,55.53,54.98,55.1,18244
1572271200000,55.09,55.15,54.86,54.9419,20289
1572272100000,54.965,55.19,54.88,55.17,11302
1572273000000,55.16,55.19,54.96,55.03,14874
1572273900000,55.03,55.06,54.83,54.87,8635
1572274800000,54.89,54.89,54.63,54.725,18471
1572275700000,54.725,55.03,54.66,54.89,14282
1572276600000,54.92,54.93,54.71,54.755,16476
1572277500000,54.78,55.09,54.72,55.0485,26706
1572278400000,55.07,55.16,54.955,55.16,16742
1572279300000,55.17,55.17,54.99,55.02,18795
1572280200000,55.02,55.07,54.91,55.0,9837
1572281100000,55.01,55.07,54.955,55.01,26970
1572282000000,55.03,55.03,54.91,54.9106,26909
1572282900000,54.93,54.98,54.8,54.9,31601
1572283800000,54.96,54.96,54.8,54.83,5104
1572284700000,54.83,54.94,54.8,54.86,28272
1572285600000,54.865,54.915,54.82,54.85,22861
1572286500000,54.85,54.98,54.82,54.965,51116
1572287400000,54.96,55.2603,54.96,55.1,21199
1572288300000,55.13,55.17,54.898,55.1,10994
1572289200000,55.09,55.13,54.96,54.995,25762
1572290100000,54.995,55.11,54.94,55.1,30597
1572291000000,55.11,55.23,55.09,55.12,20730
1572291900000,55.12,55.2,55.02,55.12,62732
1572355800000,51.0,52.87,49.68,50.19,171345
1572356700000,50.0,50.085,49.15,49.88,150435
1572357600000,49.8993,51.28,49.88,50.695,162665
1572358500000,50.68,53.225,50.68,52.8502,153208
1572359400000,53.16,53.5,52.4,53.15,72377
1572360300000,53.195,53.97,53.06,53.815,87034
1572361200000,53.78,54.25,53.4282,53.9502,33747
1572362100000,53.99,54.41,53.89,54.37,19477
1572363000000,54.34,54.43,54.09,54.39,39071
1572363900000,54.37,54.37,53.7502,53.9,66613
1572364800000,53.82,53.98,52.74,52.805,35466
1572365700000,52.78,53.4699,52.74,53.27,27677
1572366600000,53.28,53.68,53.24,53.6649,13919
1572367500000,53.645,53.88,53.58,53.665,17191
1572368400000,53.66,53.68,53.32,53.43,9823
1572369300000,53.39,53.55,53.3,53.475,18889
1572370200000,53.475,53.51,53.0401,53.05,17230
1572371100000,53.05,53.1599,52.85,52.89,36559
1572372000000,52.91,53.01,52.68,52.8603,69411
1572372900000,52.88,52.94,52.7205,52.8,29080
1572373800000,52.8,52.9,52.6301,52.785,40084
1572374700000,52.825,52.86,52.44,52.575,32063
1572375600000,52.58,52.74,52.58,52.66,22215
1572376500000,52.66,52.66,52.405,52.475,51210
1572377400000,52.475,52.53,51.915,51.92,71388
1572378300000,51.9,52.13,51.505,52.0,146501
1572442200000,52.19,52.29,50.68,50.8787,42459
1572443100000,50.9,51.0,49.46,49.5,45439
1572444000000,49.45,50.0,49.13,49.4578,54694
1572444900000,49.45,50.06,49.42,49.66,62955
1572445800000,49.61,49.61,49.01,49.505,73507
1572446700000,49.44,49.6,49.09,49.15,68468
1572447600000,49.15,49.195,49.0,49.125,33708
1572448500000,49.13,49.16,48.75,48.76,35969
1572449400000,48.76,48.785,48.37,48.62,27493
1572450300000,48.6,48.6,48.315,48.36,21196
1572451200000,48.36,48.52,48.346,48.36,31755
1572452100000,48.36,48.76,48.35,48.68,37680
1572453000000,48.6852,48.9,48.6852,48.86,18750
1572453900000,48.86,48.93,48.59,48.91,22051
1572454800000,48.93,49.13,48.75,48.75,18356
1572455700000,48.73,48.86,48.6,48.805,18696
1572456600000,48.81,48.81,48.41,48.45,22989
1572457500000,48.4975,48.52,48.25,48.29,19536
1572458400000,48.27,48.39,48.1531,48.34,24094
1572459300000,48.35,48.8,48.35,48.48,31364
1572460200000,48.52,48.56,48.115,48.125,26997
1572461100000,48.13,48.63,48.04,48.6,65125
1572462000000,48.61,48.75,48.45,48.57,32457
1572462900000,48.58,48.58,48.32,48.34,30448
1572463800000,48.345,48.43,48.071,48.17,57784
1572464700000,48.17,48.48,48.0701,48.46,147771
1572528600000,47.64,47.64,46.94,47.005,55054
1572529500000,47.0,47.575,46.9,47.14,28292
1572530400000,47.19,47.205,46.95,47.19,30139
1572531300000,47.15,47.26,46.9,47.26,33570
1572532200000,47.255,47.64,47.16,47.6155,31531
1572533100000,47.64,47.81,47.56,47.8,25868
1572534000000,47.8,47.9,47.57,47.81,31879
1572534900000,47.805,48.24,47.76,48.17,25518
1572535800000,48.155,48.345,48.05,48.29,23498
1572536700000,48.285,48.575,48.26,48.425,29289
1572537600000,48.44,48.49,48.045,48.155,15346
1572538500000,48.14,48.41,48.11,48.36,15008
1572539400000,48.34,48.37,48.23,48.26,15395
1572540300000,48.25,48.285,48.145,48.2,13135
1572541200000,48.205,48.33,48.16,48.33,11822
1572542100000,48.33,48.6399,48.305,48.6196,32328
1572543000000,48.615,48.775,48.34,48.3619,56488
1572543900000,48.355,48.55,48.25,48.42,15467
1572544800000,48.38,48.48,48.2905,48.48,12752
1572545700000,48.49,48.49,48.31,48.45,12859
1572546600000,48.44,48.44,48.28,48.33,13714
1572547500000,48.325,48.386,48.27,48.36,15415
1572548400000,48.35,48.42,48.31,48.41,16886
1572549300000,48.415,48.55,48.29,48.52,123041
1572550200000,48.52,48.68,48.48,48.49,43607
1572551100000,48.49,48.79,48.49,48.63,126968
1572615000000,48.85,49.28,48.4496,48.54,17755
1572615900000,48.4704,48.52,47.9745,48.22,36817
1572616800000,48.21,48.91,48.12,48.88,22846
1572617700000,48.91,49.1728,48.9096,49.1,53630
1572618600000,49.095,49.525,49.095,49.4309,18341
1572619500000,49.425,49.45,48.91,49.13,22051
1572620400000,49.135,49.3,49.125,49.28,7567
1572621300000,49.31,49.35,49.2,49.21,10245
1572622200000,49.22,49.41,49.22,49.29,11114
1572623100000,49.35,49.43,49.28,49.31,8897
1572624000000,49.33,49.5,49.32,49.38,7819
1572624900000,49.38,49.5,49.35,49.4093,34400
1572625800000,49.4,49.43,49.28,49.33,7078
1572626700000,49.34,49.41,49.31,49.4,6760
1572627600000,49.41,49.515,49.36,49.44,13380
1572628500000,49.445,49.58,49.445,49.49,8516
1572629400000,49.49,49.585,49.48,49.585,7386
1572630300000,49.6,49.78,49.6,49.74,5946
1572631200000,49.72,49.73,49.6,49.72,10421
1572632100000,49.69,49.81,49.67,49.79,8955
1572633000000,49.785,49.9851,49.785,49.93,11505
1572633900000,49.93,49.98,49.81,49.91,11002
1572634800000,49.92,50.0,49.9,49.99,15920
1572635700000,49.98,50.09,49.98,50.03,20587
1572636600000,50.02,50.18,50.0,50.15,28110
1572637500000,50.145,50.28,50.09,50.23,61981
1572877800000,51.07,51.56,50.86,51.325,47970
1572878700000,51.39,51.48,50.87,51.03,23311
1572879600000,51.065,51.31,50.96,51.24,13474
1572880500000,51.25,51.27,51.0,51.0,27232
1572881400000,51.0264,51.15,50.8,50.97,25304
1572882300000,50.945,51.13,50.91,51.11,10685
1572883200000,51.11,51.24,51.0819,51.205,11896
1572884100000,51.21,51.33,51.13,51.305,16834
1572885000000,51.3,51.46,51.2774,51.44,18100
1572885900000,51.43,51.6,51.38,51.58,13349
1572886800000,51.575,51.82,51.575,51.82,12844
1572887700000,51.82,52.13,51.8,52.01,41440
1572888600000,52.005,52.005,51.81,51.97,10428
1572889500000,51.9801,52.28,51.97,52.28,11055
1572890400000,52.32,52.53,52.32,52.42,14703
1572891300000,52.415,52.67,52.4,52.65,26970
1572892200000,52.655,52.7,52.495,52.69,36439
1572893100000,52.69,52.95,52.55,52.95,26903
1572894000000,52.96,52.965,52.62,52.68,45434
1572894900000,52.65,52.66,52.5,52.5,37898
1572895800000,52.51,52.51,52.11,52.12,42105
1572896700000,52.12,52.21,52.04,52.11,13798
1572897600000,52.11,52.23,52.055,52.21,17949
1572898500000,52.16,52.385,52.15,52.35,19903
1572899400000,52.37,52.49,52.35,52.44,33396
1572900300000,52.44,52.92,52.43,52.69,107369
1572964200000,53.09,54.04,52.85,53.7,26813
1572965100000,53.66,54.335,53.66,53.845,17583
1572966000000,53.79,54.205,53.79,54.205,24402
1572966900000,54.22,54.6,54.18,54.47,28669
1572967800000,54.5,54.69,54.27,54.27,14875
1572968700000,54.2706,54.655,54.21,54.55,11068
1572969600000,54.58,54.59,54.33,54.425,14675
1572970500000,54.45,54.51,54.11,54.28,7671
1572971400000,54.255,54.375,54.19,54.32,10331
1572972300000,54.31,54.31,54.11,54.11,9328
1572973200000,54.1,54.175,53.84,54.12,12281
1572974100000,54.11,54.3054,53.92,53.94,8561
1572975000000,53.93,54.19,53.93,54.17,6401
1572975900000,54.19,54.23,54.07,54.07,14486
1572976800000,54.085,54.085,53.7329,53.76,7898
1572977700000,53.76,53.9,53.73,53.78,14306
1572978600000,53.78,53.81,53.5,53.5,6243
1572979500000,53.5,53.53,53.44,53.48,8934
1572980400000,53.465,53.485,53.3933,53.455,7806
1572981300000,53.44,53.59,53.36,53.56,10895
1572982200000,53.57,53.66,53.49,53.605,12887
1572983100000,53.6,53.64,53.51,53.6,9934
1572984000000,53.62,53.73,53.45,53.73,19628
1572984900000,53.74,53.8,53.65,53.76,19725
1572985800000,53.76,54.21,53.76,54.17,38120
1572986700000,54.17,54.17,53.88,53.95,88884
1573050600000,54.05,54.37,53.3,53.97,12567
1573051500000,54.0,54.18,53.57,54.15,16132
1573052400000,54.07,54.48,54.07,54.48,14682
1573053300000,54.43,54.44,54.14,54.2026,21595
1573054200000,54.15,54.44,53.99,54.41,10655
1573055100000,54.41,54.44,54.245,54.34,13762
1573056000000,54.36,54.44,54.24,54.28,7491
1573056900000,54.27,54.38,54.09,54.3106,59816
1573057800000,54.37,54.6,54.348,54.45,18107
1573058700000,54.47,54.56,54.22,54.38,16545
1573059600000,54.39,54.46,54.37,54.46,6305
1573060500000,54.45,54.46,54.2134,54.2134,9423
1573061400000,54.22,54.23,54.11,54.14,7520
1573062300000,54.115,54.21,54.11,54.185,16807
1573063200000,54.16,54.35,54.0804,54.13,16602
1573064100000,54.15,54.22,54.1,54.11,6468
1573065000000,54.08,54.31,54.04,54.31,5766
1573065900000,54.3,54.48,54.28,54.48,4349
1573066800000,54.43,54.44,54.19,54.2,8769
1573067700000,54.19,54.32,54.18,54.26,7281
1573068600000,54.3,54.34,54.22,54.27,6316
1573069500000,54.27,54.28,54.12,54.16,8857
1573070400000,54.2,54.33,54.17,54.31,14027
1573071300000,54.32,54.515,54.3,54.515,15181
1573072200000,54.5,54.52,54.43,54.49,29750
1573073100000,54.48,54.77,54.47,54.72,93004
1573137000000,55.0,55.93,54.97,55.56,43285
1573137900000,55.49,55.5,54.75,54.78,16110
1573138800000,54.69,54.71,54.32,54.39,13827
1573139700000,54.31,54.56,54.23,54.56,8911
1573140600000,54.55,54.6276,54.37,54.6,12003
1573141500000,54.61,54.72,54.315,54.68,29702
1573142400000,54.68,54.8,54.36,54.74,49325
1573143300000,54.7,54.72,54.39,54.39,11286
1573144200000,54.42,54.61,54.41,54.5,9602
1573145100000,54.49,54.49,54.3,54.49,16687
1573146000000,54.47,54.52,54.29,54.36,9279
1573146900000,54.33,54.37,54.17,54.275,10136
1573147800000,54.27,54.45,54.18,54.41,11352
1573148700000,54.43,54.46,54.21,54.285,6647
1573149600000,54.29,54.36,54.12,54.18,9422
1573150500000,54.24,54.27,54.17,54.17,7728
1573151400000,54.17,54.17,53.9,53.99,11957
1573152300000,53.985,53.985,53.86,53.86,9702
1573153200000,53.86,53.92,53.83,53.9,12905
1573154100000,53.9051,54.04,53.81,54.04,63701
1573155000000,54.025,54.06,53.59,53.7,23127
1573155900000,53.75,53.75,53.41,53.53,8461
1573156800000,53.53,53.7,53.5,53.6,14863
1573157700000,53.59,53.75,53.57,53.74,19014
1573158600000,53.73,53.965,53.73,53.935,29027
1573159500000,53.95,54.04,53.88,53.98,68174
1573223400000,54.71,54.76,54.36,54.49,20776
1573224300000,54.55,54.985,54.3,54.36,19903
1573225200000,54.22,54.44,54.16,54.44,20856
1573226100000,54.46,54.7,54.35,54.56,50290
1573227000000,54.54,54.77,54.46,54.74,59984
1573227900000,54.715,54.8,54.45,54.495,53196
1573228800000,54.48,54.64,54.47,54.48,14787
1573229700000,54.46,54.59,54.4034,54.5002,16648
1573230600000,54.47,54.55,54.35,54.35,25097
1573231500000,54.345,54.41,54.13,54.15,47069
1573232400000,54.155,54.2,53.98,54.0,42344
1573233300000,53.99,53.995,53.74,53.74,11589
1573234200000,53.76,53.76,53.6189,53.735,7524
1573235100000,53.735,54.0,53.695,53.84,15532
1573236000000,53.83,53.83,53.72,53.75,3658
1573236900000,53.8204,53.91,53.77,53.91,3347
1573237800000,53.895,54.1,53.895,53.98,6781
1573238700000,53.96,54.02,53.95,53.96,2237
1573239600000,53.98,54.11,53.97,53.97,4778
1573240500000,54.0,54.04,53.91,53.92,3200
1573241400000,53.91,54.04,53.91,54.02,4210
1573242300000,54.01,54.09,54.01,54.08,3000
1573243200000,54.13,54.16,54.08,54.08,5010
1573244100000,54.1,54.13,54.04,54.05,12360
1573245000000,54.08,54.09,53.83,53.83,16616
1573245900000,53.81,53.9,53.725,53.83,53512
1573482600000,53.24,53.55,53.03,53.55,11344
1573483500000,53.69,53.728,53.23,53.27,12204
1573484400000,53.32,53.49,53.21,53.49,3659
1573485300000,53.52,53.72,53.47,53.69,4557
1573486200000,53.68,53.72,53.48,53.52,12714
1573487100000,53.49,53.69,53.49,53.55,8183
1573488000000,53.53,53.53,53.085,53.11,9914
1573488900000,53.13,53.34,53.13,53.34,4247
1573489800000,53.33,53.69,53.33,53.69,4756
1573490700000,53.642,53.9,53.5418,53.9,5790
1573491600000,53.88,53.92,53.78,53.8772,5780
1573492500000,53.86,54.0,53.83,53.99,6959
1573493400000,54.0,54.01,53.92,53.95,5033
1573494300000,53.935,53.97,53.86,53.95,4111
1573495200000,53.93,54.02,53.93,54.01,3078
1573496100000,53.99,54.005,53.95,53.95,2700
1573497000000,53.94,54.04,53.94,54.02,2992
1573497900000,54.04,54.11,54.015,54.11,2970
1573498800000,54.109,54.24,54.08,54.195,3978
1573499700000,54.18,54.21,54.15,54.195,4805
1573500600000,54.18,54.22,54.115,54.16,6065
1573501500000,54.135,54.23,54.135,54.19,3499
1573502400000,54.17,54.2,54.09,54.09,4102
1573503300000,54.08,54.12,54.03,54.08,12504
1573504200000,54.07,54.07,53.96,53.96,13533
1573505100000,53.955,54.03,53.91,53.95,38806
1573569000000,54.01,54.09,53.66,53.78,5902
1573569900000,53.815,54.15,53.78,54.065,10558
1573570800000,54.12,54.199,53.98,54.08,36479
1573571700000,54.115,54.3,53.99,54.15,58904
1573572600000,54.16,54.29,54.02,54.21,46874
1573573500000,54.21,54.29,54.11,54.23,15210
1573574400000,54.25,54.29,54.05,54.165,8184
1573575300000,54.19,54.3,54.04,54.085,8853
1573576200000,54.08,54.1,53.91,53.93,5783
1573577100000,53.928,54.005,53.89,53.91,5403
1573578000000,53.895,54.0,53.81,53.985,3932
1573578900000,53.99,53.99,53.92,53.99,6605
1573579800000,53.95,54.0331,53.89,53.89,5322
1573580700000,53.895,53.99,53.84,53.99,3245
1573581600000,53.96,54.05,53.945,53.97,5669
1573582500000,53.96,54.005,53.79,53.79,13828
1573583400000,53.83,53.97,53.82,53.945,4441
1573584300000,53.93,54.0,53.89,54.0,4022
1573585200000,53.98,53.98,53.8,53.81,25236
1573586100000,53.79,53.815,53.58,53.58,9504
1573587000000,53.57,53.59,53.52,53.54,4845
1573587900000,53.57,53.57,53.43,53.46,7006
1573588800000,53.44,53.615,53.43,53.49,21356
1573589700000,53.51,53.53,53.35,53.465,11496
1573590600000,53.48,53.55,53.42,53.45,18794
1573591500000,53.445,53.56,53.42,53.43,47953
1573655400000,52.87,53.1788,52.52,52.77,11972
1573656300000,52.78,53.24,52.64,53.24,6900
1573657200000,53.19,53.35,53.06,53.18,9003
1573658100000,53.12,53.26,53.01,53.0554,8265
1573659000000,53.06,53.07,52.7,52.97,9302
1573659900000,52.955,53.02,52.65,52.73,6287
1573660800000,52.78,52.91,52.77,52.81,6300
1573661700000,52.83,53.1,52.82,52.88,6173
1573662600000,52.93,52.98,52.8087,52.98,11926
1573663500000,52.99,52.99,52.72,52.72,2817
1573664400000,52.75,52.755,52.46,52.4732,7675
1573665300000,52.49,52.49,52.33,52.44,12847
1573666200000,52.465,52.47,52.25,52.25,5566
1573667100000,52.21,52.29,52.18,52.235,4220
1573668000000,52.25,52.28,52.14,52.22,7045
1573668900000,52.19,52.19,51.98,52.0,8939
1573669800000,51.99,52.0646,51.9232,52.05,19213
1573670700000,52.07,52.21,51.94,52.03,34153
1573671600000,52.045,52.1994,51.91,52.0,24463
1573672500000,52.06,52.17,52.0,52.01,12790
1573673400000,52.01,52.13,51.97,52.09,31823
1573674300000,52.1,52.16,51.9501,51.99,21400
1573675200000,52.03,52.08,52.01,52.01,17809
1573676100000,52.0,52.01,51.83,51.83,13175
1573677000000,51.86,51.87,51.7,51.74,24320
1573677900000,51.745,51.85,51.6,51.7,73545
1573741800000,51.59,51.93,51.4154,51.5559,10381
1573742700000,51.67,52.17,51.6,51.9946,41564
1573743600000,52.0308,52.3,51.81,52.1195,30050
1573744500000,52.1296,52.39,51.98,52.14,174849
1573745400000,52.1273,52.3057,51.79,52.2954,11817
1573746300000,52.3253,52.34,52.1039,52.19,11756
1573747200000,52.12,52.12,51.87,52.01,15653
1573748100000,51.99,52.0333,51.9,51.9337,11135
1573749000000,51.94,52.05,51.8,51.87,38403
1573749900000,51.87,51.87,51.66,51.68,45011
1573750800000,51.67,51.84,51.57,51.67,42410
1573751700000,51.72,51.79,51.66,51.77,17931
1573752600000,51.79,52.12,51.78,52.0,58167
1573753500000,51.96,52.21,51.95,52.2004,35073
1573754400000,52.2,52.32,52.11,52.2,15278
1573755300000,52.21,52.23,52.066,52.125,4875
1573756200000,52.15,52.24,52.1071,52.21,8085
1573757100000,52.28,52.33,52.19,52.2106,5644
1573758000000,52.245,52.31,52.21,52.23,5222
1573758900000,52.23,52.25,52.04,52.13,9683
1573759800000,52.15,52.37,52.12,52.37,11772
1573760700000,52.37,52.6,52.365,52.56,10148
1573761600000,52.5622,52.705,52.545,52.68,11169
1573762500000,52.68,52.85,52.67,52.76,25691
1573763400000,52.765,52.94,52.751,52.925,45742
1573764300000,52.925,53.19,52.9099,53.14,98175
1573828200000,53.05,53.44,52.49,53.3,62756
1573829100000,53.4,53.43,52.79,52.87,13495
1573830000000,52.83,52.8572,52.53,52.75,15862
1573830900000,52.69,52.86,52.69,52.86,13932
1573831800000,52.87,52.91,52.74,52.815,4900
1573832700000,52.7979,52.87,52.75,52.84,5432
1573833600000,52.8,52.97,52.755,52.795,8868
1573834500000,52.84,53.0728,52.82,53.0728,13351
1573835400000,53.08,53.26,52.99,53.09,17839
1573836300000,53.07,53.19,53.06,53.07,3410
1573837200000,53.11,53.14,53.06,53.08,6072
1573838100000,53.1,53.14,53.035,53.035,5007
1573839000000,53.038,53.0877,52.96,53.07,22301
1573839900000,53.07,53.13,53.06,53.095,6082
1573840800000,53.1,53.18,53.05,53.116,5666
1573841700000,53.16,53.17,52.98,53.01,7003
1573842600000,52.95,52.95,52.8834,52.9203,5579
1573843500000,52.94,52.95,52.7904,52.81,4748
1573844400000,52.81,53.0,52.79,52.95,10629
1573845300000,52.95,52.95,52.805,52.805,9622
1573846200000,52.8,52.83,52.715,52.74,6994
1573847100000,52.73,52.89,52.61,52.89,16542
1573848000000,52.86,53.0,52.85,52.88,20502
1573848900000,52.825,52.85,52.78,52.81,10358
1573849800000,52.84,52.84,52.675,52.725,15663
1573850700000,52.71,52.78,52.66,52.71,42134
1574087400000,52.23,52.54,52.01,52.105,12882
1574088300000,52.01,52.3,51.89,52.28,13924
1574089200000,52.3427,52.47,52.25,52.29,7283
1574090100000,52.25,52.29,51.975,52.1,24045
1574091000000,52.08,52.26,52.07,52.07,6383
1574091900000,52.075,52.17,51.81,51.85,11853
1574092800000,51.84,51.9,51.8,51.81,13201
1574093700000,51.825,51.9,51.76,51.76,20187
1574094600000,51.7864,51.7864,51.58,51.72,16588
1574095500000,51.74,52.14,51.74,52.0431,18731
1574096400000,52.07,52.14,52.07,52.12,4051
1574097300000,52.12,52.3161,52.12,52.2,6187
1574098200000,52.19,52.33,52.19,52.2,6780
1574099100000,52.14,52.173,52.055,52.16,8897
1574100000000,52.16,52.22,52.14,52.16,3766
1574100900000,52.175,52.19,52.09,52.12,2808
1574101800000,52.12,52.21,52.06,52.21,11334
1574102700000,52.19,52.34,52.19,52.32,3441
1574103600000,52.34,52.37,52.2,52.2,5090
1574104500000,52.23,52.35,52.19,52.31,9133
1574105400000,52.31,52.36,52.19,52.19,9231
1574106300000,52.19,52.32,52.18,52.22,8072
1574107200000,52.26,52.3,52.22,52.24,5749
1574108100000,52.21,52.33,52.12,52.13,26233
1574109000000,52.13,52.19,52.03,52.05,19467
1574109900000,52.05,52.12,51.98,52.09,41363
1574173800000,51.99,51.99,51.76,51.9,6006
1574174700000,51.89,51.91,51.36,51.48,15496
1574175600000,51.47,51.47,51.0286,51.28,14731
1574176500000,51.28,51.41,51.19,51.31,9206
1574177400000,51.245,51.38,51.0,51.0,12207
1574178300000,50.97,51.06,50.31,50.52,43235
1574179200000,50.6,51.02,50.555,50.862,15537
1574180100000,50.86,51.27,50.8,51.27,7130
1574181000000,51.27,51.42,51.12,51.2,9044
1574181900000,51.11,51.3,51.11,51.19,6509
1574182800000,51.22,51.31,51.1789,51.29,3679
1574183700000,51.31,51.3794,51.28,51.36,5139
1574184600000,51.36,51.39,51.26,51.32,8579
1574185500000,51.31,51.38,51.1353,51.17,10247
1574186400000,51.15,51.29,51.13,51.24,8230
1574187300000,51.235,51.28,51.17,51.28,13729
1574188200000,51.285,51.29,51.24,51.26,6056
1574189100000,51.26,51.355,51.26,51.345,6154
1574190000000,51.355,51.41,51.2,51.2,7080
1574190900000,51.2,51.3,51.15,51.28,8830
1574191800000,51.3,51.32,51.19,51.22,9982
1574192700000,51.23,51.24,51.1,51.12,9414
1574193600000,51.1,51.24,51.1,51.18,13087
1574194500000,51.19,51.26,51.04,51.04,14345
1574195400000,51.05,51.24,51.02,51.14,19935
1574196300000,51.135,51.16,51.04,51.07,43463
1574260200000,50.89,51.18,50.68,50.68,18697
1574261100000,50.75,50.83,50.51,50.53,8097
1574262000000,50.55,50.6,50.0813,50.0813,8267
1574262900000,50.04,50.11,49.86,50.11,14548
1574263800000,50.11,50.29,50.07,50.0983,8786
1574264700000,50.14,50.6,50.13,50.52,9537
1574265600000,50.515,50.9047,50.51,50.735,15072
1574266500000,50.73,50.88,50.684,50.72,6902
1574267400000,50.69,50.69,50.4,50.44,12297
